custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
26227,NORTHROP GRUMMAN CORP,"Northrop Grumman Reports Was Selected By Royal Australian Air Force To Sustain Aircraft Protection Systems, No Terms Disclosed",7,increase,0.6,0.2,"the award signals an additional defense program win and potential revenue for northrop grumman, which could positively influence the stock, though undisclosed terms limit certainty on the impact.",152,1231,2.0
26228,NORTHROP GRUMMAN CORP,"Northrop Grumman Reports Was Selected By Royal Australian Air Force To Sustain Aircraft Protection Systems, No Terms Disclosed",8,uncertain,0.6,0.0,"the raaf sustainment award signals positive ongoing defense business for northrop, but without disclosed contract value or terms the exact impact on revenue and the stock price is unclear.",154,1226,1.0
26229,NORTHERN OIL & GAS INC,"Northern Oil and Gas, Inc. Appoints Nicholas O'Grady As President In Addition To Current Role As Chief Financial Officer",0,uncertain,0.63,0.0,,135,610,1.0
26230,NORTHERN OIL & GAS INC,"Northern Oil and Gas, Inc. Appoints Nicholas O'Grady As President In Addition To Current Role As Chief Financial Officer",2,uncertain,0.42,0.0,,142,866,1.0
26231,NORTHERN OIL & GAS INC,"Northern Oil and Gas, Inc. Appoints Nicholas O'Grady As President In Addition To Current Role As Chief Financial Officer",3,uncertain,0.6,0.2,,147,866,1.0
26232,NORTHERN OIL & GAS INC,"Northern Oil and Gas, Inc. Appoints Nicholas O'Grady As President In Addition To Current Role As Chief Financial Officer",4,uncertain,0.63,0.25,,148,1122,1.0
26233,NORTHERN OIL & GAS INC,"Northern Oil and Gas, Inc. Appoints Nicholas O'Grady As President In Addition To Current Role As Chief Financial Officer",5,uncertain,0.58,0.0,,172,1186,1.0
26234,NORTHERN OIL & GAS INC,"Northern Oil and Gas, Inc. Appoints Nicholas O'Grady As President In Addition To Current Role As Chief Financial Officer",6,increase,0.58,0.22,"promoting the cfo to president suggests leadership continuity and a stable strategic direction, which is typically viewed positively by investors, likely yielding a modest stock uptick.",151,779,2.0
26235,NORTHERN OIL & GAS INC,"Northern Oil and Gas, Inc. Appoints Nicholas O'Grady As President In Addition To Current Role As Chief Financial Officer",7,uncertain,0.5,0.0,"the appointment could signal leadership continuity and potential strategic execution, but without more context on duties and market expectations, its effect on the stock remains unclear.",156,970,1.0
26236,NORTHERN OIL & GAS INC,"Northern Oil and Gas, Inc. Appoints Nicholas O'Grady As President In Addition To Current Role As Chief Financial Officer",8,increase,0.65,0.45,"internal promotion of the cfo to president signals leadership continuity and potential strategic execution strength, which markets often interpret as positive for the stock.",158,1222,2.0
26237,NOKIA CORP,Nokia Oyi shares are trading higher after the company announced the launch of the Nokia 7.2 phone in India and is expected to go on sale starting September 23.,0,increase,0.8,0.35,,137,609,2.0
26238,NOKIA CORP,Nokia Oyi shares are trading higher after the company announced the launch of the Nokia 7.2 phone in India and is expected to go on sale starting September 23.,2,increase,0.72,0.3,,144,737,2.0
26239,NOKIA CORP,Nokia Oyi shares are trading higher after the company announced the launch of the Nokia 7.2 phone in India and is expected to go on sale starting September 23.,3,increase,0.65,0.05,,149,1185,2.0
26240,NOKIA CORP,Nokia Oyi shares are trading higher after the company announced the launch of the Nokia 7.2 phone in India and is expected to go on sale starting September 23.,4,increase,0.78,0.15,,150,993,2.0
26241,NOKIA CORP,Nokia Oyi shares are trading higher after the company announced the launch of the Nokia 7.2 phone in India and is expected to go on sale starting September 23.,5,increase,0.66,0.25,,174,737,2.0
26242,NOKIA CORP,Nokia Oyi shares are trading higher after the company announced the launch of the Nokia 7.2 phone in India and is expected to go on sale starting September 23.,6,increase,0.65,0.25,"the article notes that nokia's shares are trading higher on the launch announcement, indicating a positive short-term market reaction, though the longer-term impact remains uncertain.",153,971,2.0
26243,NOKIA CORP,Nokia Oyi shares are trading higher after the company announced the launch of the Nokia 7.2 phone in India and is expected to go on sale starting September 23.,7,uncertain,0.55,0.0,"a single smartphone launch in india is unlikely to materially move nokia's overall fundamentals or stock price, and near-term moves depend on broader earnings, guidance, and market sentiment rather than one product release.",158,1300,1.0
26244,NOKIA CORP,Nokia Oyi shares are trading higher after the company announced the launch of the Nokia 7.2 phone in India and is expected to go on sale starting September 23.,8,increase,0.6,0.25,"launching a new nokia phone in india can be a positive sales catalyst and may support a near-term uptick in the stock, though the actual move depends on broader market factors and investor expectations.",160,1106,2.0
26245,NOKIA CORP,"Nokia, Telefonica Peru Sign Contract With Minera Las Bambas To Enable Digitalization, Automation Projects At Site In Apurimac, Peru, No Terms Disclosed",0,uncertain,0.5,0.2,,137,1123,1.0
26246,NOKIA CORP,"Nokia, Telefonica Peru Sign Contract With Minera Las Bambas To Enable Digitalization, Automation Projects At Site In Apurimac, Peru, No Terms Disclosed",2,uncertain,0.6,0.15,,144,482,1.0
26247,NOKIA CORP,"Nokia, Telefonica Peru Sign Contract With Minera Las Bambas To Enable Digitalization, Automation Projects At Site In Apurimac, Peru, No Terms Disclosed",3,uncertain,0.6,0.0,,149,1058,1.0
26248,NOKIA CORP,"Nokia, Telefonica Peru Sign Contract With Minera Las Bambas To Enable Digitalization, Automation Projects At Site In Apurimac, Peru, No Terms Disclosed",4,uncertain,0.6,0.0,,150,930,1.0
26249,NOKIA CORP,"Nokia, Telefonica Peru Sign Contract With Minera Las Bambas To Enable Digitalization, Automation Projects At Site In Apurimac, Peru, No Terms Disclosed",5,uncertain,0.58,0.0,,174,1186,1.0
26250,NOKIA CORP,"Nokia, Telefonica Peru Sign Contract With Minera Las Bambas To Enable Digitalization, Automation Projects At Site In Apurimac, Peru, No Terms Disclosed",6,uncertain,0.65,0.15,"no financial terms are disclosed and the impact may be modest, so the immediate stock reaction is uncertain.",153,636,1.0
26251,NOKIA CORP,"Nokia, Telefonica Peru Sign Contract With Minera Las Bambas To Enable Digitalization, Automation Projects At Site In Apurimac, Peru, No Terms Disclosed",7,uncertain,0.58,0.0,"the deal signals potential revenue for nokia from digitalization projects, but undisclosed terms and the likely small scope relative to nokia's overall business create an ambiguous impact on the stock price.",158,977,1.0
26252,NOKIA CORP,"Nokia, Telefonica Peru Sign Contract With Minera Las Bambas To Enable Digitalization, Automation Projects At Site In Apurimac, Peru, No Terms Disclosed",8,uncertain,0.55,0.0,"the contract signals potential revenue for nokia, but undisclosed terms and the project’s limited scope create uncertainty about the stock's near-term impact.",160,1673,1.0
26253,N O V INC,"Wells Fargo Maintains Market Perform on National Oilwell Varco, Raises Price Target to $24",0,increase,0.6,0.04,,122,1185,2.0
26254,N O V INC,"Wells Fargo Maintains Market Perform on National Oilwell Varco, Raises Price Target to $24",2,increase,0.6,0.08,,129,1250,2.0
26255,N O V INC,"Wells Fargo Maintains Market Perform on National Oilwell Varco, Raises Price Target to $24",3,uncertain,0.6,0.25,,134,994,1.0
26256,N O V INC,"Wells Fargo Maintains Market Perform on National Oilwell Varco, Raises Price Target to $24",4,uncertain,0.6,0.0,,135,1122,1.0
26257,N O V INC,"Wells Fargo Maintains Market Perform on National Oilwell Varco, Raises Price Target to $24",5,increase,0.57,0.04,,159,1313,2.0
26258,N O V INC,"Wells Fargo Maintains Market Perform on National Oilwell Varco, Raises Price Target to $24",6,increase,0.62,0.22,"an upward revision of the price target, even with an unchanged rating, suggests modest bullish sentiment and could nudge nov's stock higher in the near term.",138,1227,2.0
26259,N O V INC,"Wells Fargo Maintains Market Perform on National Oilwell Varco, Raises Price Target to $24",7,increase,0.58,0.25,"although wells fargo kept its market perform rating, raising the price target to $24 signals improved expectations, which could push nov's stock higher in the short term.",143,1036,2.0
26260,N O V INC,"Wells Fargo Maintains Market Perform on National Oilwell Varco, Raises Price Target to $24",8,uncertain,0.58,0.0,"a higher price target with a hold rating suggests potential upside but no confirmed upgrade, leading to an uncertain near-term move for nov stock.",145,1608,1.0
26261,N O V INC,"Jefferies Upgrades National Oilwell Varco to Buy, Raises Price Target to $25",0,increase,0.8,0.6,,121,417,2.0
26262,N O V INC,"Jefferies Upgrades National Oilwell Varco to Buy, Raises Price Target to $25",2,increase,0.65,0.05,,128,1121,2.0
26263,N O V INC,"Jefferies Upgrades National Oilwell Varco to Buy, Raises Price Target to $25",3,increase,0.65,0.3,,133,801,2.0
26264,N O V INC,"Jefferies Upgrades National Oilwell Varco to Buy, Raises Price Target to $25",4,increase,0.65,0.08,,134,1313,2.0
26265,N O V INC,"Jefferies Upgrades National Oilwell Varco to Buy, Raises Price Target to $25",5,increase,0.65,0.11,,158,1318,2.0
26266,N O V INC,"Jefferies Upgrades National Oilwell Varco to Buy, Raises Price Target to $25",6,increase,0.65,0.4,"an upgrade to buy with a higher price target typically signals positive fundamentals and can trigger buying pressure, nudging nov inc's stock price higher in the near term.",137,972,2.0
26267,N O V INC,"Jefferies Upgrades National Oilwell Varco to Buy, Raises Price Target to $25",7,increase,0.62,0.45,"an upgrade to buy and a higher price target typically signals improved sentiment and upside potential, which tends to push the stock higher in the near term, though the actual move will depend on current price and overall market conditions.",142,1111,2.0
26268,N O V INC,"Jefferies Upgrades National Oilwell Varco to Buy, Raises Price Target to $25",8,increase,0.62,0.4,"an upgrade to buy and a higher price target signal positive sentiment and upside potential for nov, which could push the stock higher in the near term, though actual movement depends on broader market conditions and other factors.",144,1430,2.0
26269,SERVICENOW INC,ServiceNow Option Alert: Nov 15 $260 Calls at the Ask: 3644 @ $13.5 vs 7019 OI; Earnings 10/23 After Close [est] Ref=$253.04,0,uncertain,0.5,0.25,,149,1314,1.0
26270,SERVICENOW INC,ServiceNow Option Alert: Nov 15 $260 Calls at the Ask: 3644 @ $13.5 vs 7019 OI; Earnings 10/23 After Close [est] Ref=$253.04,2,uncertain,0.6,0.0,,156,1248,1.0
26271,SERVICENOW INC,ServiceNow Option Alert: Nov 15 $260 Calls at the Ask: 3644 @ $13.5 vs 7019 OI; Earnings 10/23 After Close [est] Ref=$253.04,3,uncertain,0.45,0.0,,161,1186,1.0
26272,SERVICENOW INC,ServiceNow Option Alert: Nov 15 $260 Calls at the Ask: 3644 @ $13.5 vs 7019 OI; Earnings 10/23 After Close [est] Ref=$253.04,4,uncertain,0.58,0.0,,162,1634,1.0
26273,SERVICENOW INC,ServiceNow Option Alert: Nov 15 $260 Calls at the Ask: 3644 @ $13.5 vs 7019 OI; Earnings 10/23 After Close [est] Ref=$253.04,5,uncertain,0.55,0.0,,186,1378,1.0
26274,SERVICENOW INC,ServiceNow Option Alert: Nov 15 $260 Calls at the Ask: 3644 @ $13.5 vs 7019 OI; Earnings 10/23 After Close [est] Ref=$253.04,6,uncertain,0.58,0.0,"the option alert shows bullish sentiment via call buying near the 260 strike, but earnings timing and other factors keep the near-term direction uncertain.",165,1929,1.0
26275,SERVICENOW INC,ServiceNow Option Alert: Nov 15 $260 Calls at the Ask: 3644 @ $13.5 vs 7019 OI; Earnings 10/23 After Close [est] Ref=$253.04,7,increase,0.62,0.25,"bullish call buying on the nov 15 $260 strike (3,644 contracts at the ask with 7,019 oi) near the current price implies traders expect a move higher toward/above $260 by expiry, signaling bullish pressure, though earnings risk and other factors could limit the move.",170,1893,2.0
26276,SERVICENOW INC,ServiceNow Option Alert: Nov 15 $260 Calls at the Ask: 3644 @ $13.5 vs 7019 OI; Earnings 10/23 After Close [est] Ref=$253.04,8,increase,0.65,0.5,"the option alert shows sizable open interest in nov 15 260 calls near the current price (~253), implying bullish bets on a move toward/above 260 by expiration, which could support upside despite earnings ambiguity.",172,1624,2.0
26277,SERVICENOW INC,"Shares of several software stocks trading lower amid mixed quarterly earnings from a number of software players this week. Slack, MongoDB, Smartsheet and Verint all reported results recently and are trading lower today.",0,decrease,0.6,0.25,,144,930,0.0
26278,SERVICENOW INC,"Shares of several software stocks trading lower amid mixed quarterly earnings from a number of software players this week. Slack, MongoDB, Smartsheet and Verint all reported results recently and are trading lower today.",2,uncertain,0.6,0.0,,151,679,1.0
26279,SERVICENOW INC,"Shares of several software stocks trading lower amid mixed quarterly earnings from a number of software players this week. Slack, MongoDB, Smartsheet and Verint all reported results recently and are trading lower today.",3,uncertain,0.57,0.2,,156,1186,1.0
26280,SERVICENOW INC,"Shares of several software stocks trading lower amid mixed quarterly earnings from a number of software players this week. Slack, MongoDB, Smartsheet and Verint all reported results recently and are trading lower today.",4,decrease,0.65,0.25,,157,1186,0.0
26281,SERVICENOW INC,"Shares of several software stocks trading lower amid mixed quarterly earnings from a number of software players this week. Slack, MongoDB, Smartsheet and Verint all reported results recently and are trading lower today.",5,uncertain,0.55,0.0,,181,1507,1.0
26282,SERVICENOW INC,"Shares of several software stocks trading lower amid mixed quarterly earnings from a number of software players this week. Slack, MongoDB, Smartsheet and Verint all reported results recently and are trading lower today.",6,decrease,0.55,0.25,"sector-wide weakness in software stocks due to mixed quarterly results could weigh on servicenow as a peer, leading to a potential downside move.",160,776,0.0
26283,SERVICENOW INC,"Shares of several software stocks trading lower amid mixed quarterly earnings from a number of software players this week. Slack, MongoDB, Smartsheet and Verint all reported results recently and are trading lower today.",7,uncertain,0.6,0.0,"the article discusses sector-wide software-stock weakness and does not mention servicenow specifically, so now's move depends on its own results and guidance rather than this piece.",165,1355,1.0
26284,SERVICENOW INC,"Shares of several software stocks trading lower amid mixed quarterly earnings from a number of software players this week. Slack, MongoDB, Smartsheet and Verint all reported results recently and are trading lower today.",8,uncertain,0.55,0.2,"the article discusses broader software-sector weakness and peers’ results but does not mention servicenow's own results or guidance, so the immediate impact on servicenow’s stock is uncertain and depends on company-specific news.",167,1110,1.0
26285,SERVICENOW INC,"RBC Capital Assumes ServiceNow at Top Pick, Raises $320 Price Target",0,increase,0.7,0.4,,120,737,2.0
26286,SERVICENOW INC,"RBC Capital Assumes ServiceNow at Top Pick, Raises $320 Price Target",2,increase,0.65,0.3,,127,1185,2.0
26287,SERVICENOW INC,"RBC Capital Assumes ServiceNow at Top Pick, Raises $320 Price Target",3,increase,0.75,0.25,,132,1249,2.0
26288,SERVICENOW INC,"RBC Capital Assumes ServiceNow at Top Pick, Raises $320 Price Target",4,increase,0.8,0.6,,133,801,2.0
26289,SERVICENOW INC,"RBC Capital Assumes ServiceNow at Top Pick, Raises $320 Price Target",5,increase,0.65,0.08,,157,1505,2.0
26290,SERVICENOW INC,"RBC Capital Assumes ServiceNow at Top Pick, Raises $320 Price Target",6,increase,0.7,0.5,"a bank naming servicenow as a top pick and raising its price target generally signals strong positive sentiment and can drive buying interest, leading to an uptick in the stock price.",136,1226,2.0
26291,SERVICENOW INC,"RBC Capital Assumes ServiceNow at Top Pick, Raises $320 Price Target",7,increase,0.7,0.25,being named a top pick by a major bank and having its price target raised generally signals strong upside potential and can trigger positive investor sentiment and a stock price rise.,141,1292,2.0
26292,SERVICENOW INC,"RBC Capital Assumes ServiceNow at Top Pick, Raises $320 Price Target",8,increase,0.65,0.15,"being named a top pick with a raised $320 price target is typically bullish for servicenow and could lift shares, but the actual move depends on how investors interpret the target vs. current price and broader market factors.",143,1623,2.0
26293,ENPRO INDUSTRIES INC,"EnPro Industries Reports Sale Of Business Located In Rome, Georgia, No Terms Disclosed",0,uncertain,0.55,0.0,,121,674,1.0
26294,ENPRO INDUSTRIES INC,"EnPro Industries Reports Sale Of Business Located In Rome, Georgia, No Terms Disclosed",2,uncertain,0.58,0.0,,128,674,1.0
26295,ENPRO INDUSTRIES INC,"EnPro Industries Reports Sale Of Business Located In Rome, Georgia, No Terms Disclosed",3,uncertain,0.6,0.25,,133,1063,1.0
26296,ENPRO INDUSTRIES INC,"EnPro Industries Reports Sale Of Business Located In Rome, Georgia, No Terms Disclosed",4,uncertain,0.65,0.0,,134,1314,1.0
26297,ENPRO INDUSTRIES INC,"EnPro Industries Reports Sale Of Business Located In Rome, Georgia, No Terms Disclosed",5,uncertain,0.62,0.25,,158,866,1.0
26298,ENPRO INDUSTRIES INC,"EnPro Industries Reports Sale Of Business Located In Rome, Georgia, No Terms Disclosed",6,uncertain,0.55,0.0,"the sale's terms are undisclosed, making it difficult to gauge whether the transaction is accretive or dilutive and leaving overall stock impact uncertain.",137,966,1.0
26299,ENPRO INDUSTRIES INC,"EnPro Industries Reports Sale Of Business Located In Rome, Georgia, No Terms Disclosed",7,uncertain,0.6,0.0,"because terms of the sale are undisclosed and the impact on earnings, cash flow, and non-core vs core business strategy is unclear, the stock reaction is uncertain.",142,649,1.0
26300,ENPRO INDUSTRIES INC,"EnPro Industries Reports Sale Of Business Located In Rome, Georgia, No Terms Disclosed",8,uncertain,0.6,0.0,"the news provides only that a sale occurred with no disclosed terms or impact, so the stock's directional reaction cannot be determined from this article alone.",144,1162,1.0
26301,N R G ENERGY INC,"SunTrust Robinson Humphrey Maintains Hold on NRG Energy, Raises Price Target to $39",0,uncertain,0.6,0.0,,123,930,1.0
26302,N R G ENERGY INC,"SunTrust Robinson Humphrey Maintains Hold on NRG Energy, Raises Price Target to $39",2,uncertain,0.6,0.1,,130,802,1.0
26303,N R G ENERGY INC,"SunTrust Robinson Humphrey Maintains Hold on NRG Energy, Raises Price Target to $39",3,increase,0.65,0.08,,135,1441,2.0
26304,N R G ENERGY INC,"SunTrust Robinson Humphrey Maintains Hold on NRG Energy, Raises Price Target to $39",4,increase,0.65,0.05,,136,1185,2.0
26305,N R G ENERGY INC,"SunTrust Robinson Humphrey Maintains Hold on NRG Energy, Raises Price Target to $39",5,uncertain,0.65,0.15,,160,1129,1.0
26306,N R G ENERGY INC,"SunTrust Robinson Humphrey Maintains Hold on NRG Energy, Raises Price Target to $39",6,increase,0.65,0.25,"raising the price target to $39 despite a hold rating suggests analysts see more upside, which could lead to a modest positive move in the stock.",139,1034,2.0
26307,N R G ENERGY INC,"SunTrust Robinson Humphrey Maintains Hold on NRG Energy, Raises Price Target to $39",7,uncertain,0.58,0.25,"the rating remains a hold while the price target is raised, which could imply some upside potential but may not lead to a clear price move.",144,1225,1.0
26308,N R G ENERGY INC,"SunTrust Robinson Humphrey Maintains Hold on NRG Energy, Raises Price Target to $39",8,uncertain,0.6,0.0,"suntrust maintains a hold on nrg energy while raising the price target to $39, signaling no upgrade; thus the immediate stock price reaction is uncertain and likely limited.",146,1103,1.0
26309,N R G ENERGY INC,"Morgan Stanley Upgrades NRG Energy to Overweight, Raises Price Target to $49",0,increase,0.72,0.5,,121,550,2.0
26310,N R G ENERGY INC,"Morgan Stanley Upgrades NRG Energy to Overweight, Raises Price Target to $49",2,increase,0.65,0.08,,128,801,2.0
26311,N R G ENERGY INC,"Morgan Stanley Upgrades NRG Energy to Overweight, Raises Price Target to $49",3,increase,0.7,0.06,,133,1057,2.0
26312,N R G ENERGY INC,"Morgan Stanley Upgrades NRG Energy to Overweight, Raises Price Target to $49",4,increase,0.75,0.5,,134,998,2.0
26313,N R G ENERGY INC,"Morgan Stanley Upgrades NRG Energy to Overweight, Raises Price Target to $49",5,increase,0.62,0.08,,158,1121,2.0
26314,N R G ENERGY INC,"Morgan Stanley Upgrades NRG Energy to Overweight, Raises Price Target to $49",6,increase,0.65,0.55,"an upgrade to overweight with a higher price target is typically bullish for nrg energy and could lift the stock in the near term, though the actual move depends on broader market conditions and investor sentiment.",137,660,2.0
26315,N R G ENERGY INC,"Morgan Stanley Upgrades NRG Energy to Overweight, Raises Price Target to $49",7,increase,0.65,0.5,"an upgrade to overweight with a higher price target is a positive catalyst that would typically push nrg energy's shares higher in the near term, though the actual move depends on broader market conditions and prior expectations.",142,982,2.0
26316,N R G ENERGY INC,"Morgan Stanley Upgrades NRG Energy to Overweight, Raises Price Target to $49",8,increase,0.65,0.05,"an upgrade with a higher price target is typically bullish for the stock in the near term, suggesting a positive reaction, though the actual move depends on broader market conditions.",144,1421,2.0
26317,NORFOLK SOUTHERN CORP,Norfolk Southern might owe millions for alleged contract breach,0,decrease,0.65,0.4,,120,738,0.0
26318,NORFOLK SOUTHERN CORP,Norfolk Southern might owe millions for alleged contract breach,2,decrease,0.63,0.25,,127,1059,0.0
26319,NORFOLK SOUTHERN CORP,Norfolk Southern might owe millions for alleged contract breach,3,uncertain,0.6,0.0,,132,1308,1.0
26320,NORFOLK SOUTHERN CORP,Norfolk Southern might owe millions for alleged contract breach,4,uncertain,0.6,0.1,,133,1319,1.0
26321,NORFOLK SOUTHERN CORP,Norfolk Southern might owe millions for alleged contract breach,5,uncertain,0.55,0.25,,157,994,1.0
26322,NORFOLK SOUTHERN CORP,Norfolk Southern might owe millions for alleged contract breach,6,decrease,0.62,0.4,"the article cites a potential liability of millions for an alleged contract breach, a negative development that could dent investor sentiment even though the outcome is not yet decided.",136,908,0.0
26323,NORFOLK SOUTHERN CORP,Norfolk Southern might owe millions for alleged contract breach,7,uncertain,0.57,0.4,"the potential liability could weigh on norfolk southern's stock, but the outcome and its monetary impact are uncertain pending clarification of likelihood and damages.",141,776,1.0
26324,NORFOLK SOUTHERN CORP,Norfolk Southern might owe millions for alleged contract breach,8,uncertain,0.55,0.0,"the article indicates a potential liability but no confirmed amount or outcome, making the stock reaction uncertain.",143,1467,1.0
26325,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading higher Merrill Lynch maintained a Buy rating and a $212 price target on the stock.,0,increase,0.7,0.4,,132,737,2.0
26326,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading higher Merrill Lynch maintained a Buy rating and a $212 price target on the stock.,2,increase,0.75,0.65,,139,801,2.0
26327,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading higher Merrill Lynch maintained a Buy rating and a $212 price target on the stock.,3,increase,0.66,0.06,,144,993,2.0
26328,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading higher Merrill Lynch maintained a Buy rating and a $212 price target on the stock.,4,increase,0.68,0.4,,145,801,2.0
26329,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading higher Merrill Lynch maintained a Buy rating and a $212 price target on the stock.,5,increase,0.72,0.28,,169,930,2.0
26330,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading higher Merrill Lynch maintained a Buy rating and a $212 price target on the stock.,6,increase,0.75,0.4,"the article notes the stock is trading higher after a buy rating and $212 target, indicating a bullish impact on the price.",148,448,2.0
26331,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading higher Merrill Lynch maintained a Buy rating and a $212 price target on the stock.,7,increase,0.65,0.4,"the news states that norfolk southern shares are trading higher after merrill lynch maintained a buy rating and a $212 price target, indicating positive sentiment that can push the stock higher in the near term.",153,1042,2.0
26332,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading higher Merrill Lynch maintained a Buy rating and a $212 price target on the stock.,8,increase,0.65,0.5,"the positive rating and price target indicate upside, reinforced by the article noting shares trading higher.",155,830,2.0
26333,NORFOLK SOUTHERN CORP,"UBS Maintains Buy on Norfolk Southern, Lowers Price Target to $216",0,uncertain,0.65,0.15,,126,994,1.0
26334,NORFOLK SOUTHERN CORP,"UBS Maintains Buy on Norfolk Southern, Lowers Price Target to $216",2,uncertain,0.58,0.0,,133,994,1.0
26335,NORFOLK SOUTHERN CORP,"UBS Maintains Buy on Norfolk Southern, Lowers Price Target to $216",3,uncertain,0.6,0.0,,138,930,1.0
26336,NORFOLK SOUTHERN CORP,"UBS Maintains Buy on Norfolk Southern, Lowers Price Target to $216",4,uncertain,0.6,0.0,,139,1122,1.0
26337,NORFOLK SOUTHERN CORP,"UBS Maintains Buy on Norfolk Southern, Lowers Price Target to $216",5,uncertain,0.65,0.0,,163,1442,1.0
26338,NORFOLK SOUTHERN CORP,"UBS Maintains Buy on Norfolk Southern, Lowers Price Target to $216",6,uncertain,0.55,0.0,"ubs keeps a buy rating but cuts the price target, creating mixed signals about near-term upside and leaving the stock's direction unclear.",142,648,1.0
26339,NORFOLK SOUTHERN CORP,"UBS Maintains Buy on Norfolk Southern, Lowers Price Target to $216",7,uncertain,0.65,0.0,"a buy rating suggests upside potential, but the lowered price target signals valuation concerns, making the near-term price reaction unclear until current price and market sentiment are known.",147,1357,1.0
26340,NORFOLK SOUTHERN CORP,"UBS Maintains Buy on Norfolk Southern, Lowers Price Target to $216",8,uncertain,0.6,0.2,"the stock's immediate direction is uncertain because ubs keeps a buy rating (positive) but lowers the price target (negative), creating mixed signals about near-term upside.",149,1549,1.0
26341,NORFOLK SOUTHERN CORP,"Bank of America Reiterates Buy on Norfolk Southern, Raises Price Target to $215",0,increase,0.65,0.6,,127,801,2.0
26342,NORFOLK SOUTHERN CORP,"Bank of America Reiterates Buy on Norfolk Southern, Raises Price Target to $215",2,increase,0.65,0.4,,134,865,2.0
26343,NORFOLK SOUTHERN CORP,"Bank of America Reiterates Buy on Norfolk Southern, Raises Price Target to $215",3,increase,0.75,0.07,,139,1121,2.0
26344,NORFOLK SOUTHERN CORP,"Bank of America Reiterates Buy on Norfolk Southern, Raises Price Target to $215",4,increase,0.75,0.25,,140,865,2.0
26345,NORFOLK SOUTHERN CORP,"Bank of America Reiterates Buy on Norfolk Southern, Raises Price Target to $215",5,increase,0.66,0.32,,164,1254,2.0
26346,NORFOLK SOUTHERN CORP,"Bank of America Reiterates Buy on Norfolk Southern, Raises Price Target to $215",6,increase,0.65,0.25,a major broker reiterating buy and raising the price target is typically seen as a positive catalyst that could push norfolk southern's stock higher in the near term.,143,902,2.0
26347,NORFOLK SOUTHERN CORP,"Bank of America Reiterates Buy on Norfolk Southern, Raises Price Target to $215",7,increase,0.65,0.5,"a reiteration of a buy rating with a higher price target from a major broker is typically bullish and can attract buyers, potentially lifting norfolk southern's stock in the near term.",148,975,2.0
26348,NORFOLK SOUTHERN CORP,"Bank of America Reiterates Buy on Norfolk Southern, Raises Price Target to $215",8,increase,0.62,0.35,"the article conveys a positive stance (buy reiteration) and an elevated price target, which commonly supports upside in norfolk southern's stock in the near term, though actual movement depends on current price and broader market conditions.",150,2007,2.0
26349,INSIGHT ENTERPRISES INC,"UPDATE: JP Morgan Initiates Insight With Overweight, $68 Target As Firm Believes Co. 'is a low-risk investment idea for investors that seek exposure to overall growth in IT spending, and who look for leverage from a company that is a serial acquirer'",0,increase,0.65,0.18,,159,929,2.0
26350,INSIGHT ENTERPRISES INC,"UPDATE: JP Morgan Initiates Insight With Overweight, $68 Target As Firm Believes Co. 'is a low-risk investment idea for investors that seek exposure to overall growth in IT spending, and who look for leverage from a company that is a serial acquirer'",2,increase,0.7,0.4,,166,929,2.0
26351,INSIGHT ENTERPRISES INC,"UPDATE: JP Morgan Initiates Insight With Overweight, $68 Target As Firm Believes Co. 'is a low-risk investment idea for investors that seek exposure to overall growth in IT spending, and who look for leverage from a company that is a serial acquirer'",3,increase,0.65,0.4,,171,929,2.0
26352,INSIGHT ENTERPRISES INC,"UPDATE: JP Morgan Initiates Insight With Overweight, $68 Target As Firm Believes Co. 'is a low-risk investment idea for investors that seek exposure to overall growth in IT spending, and who look for leverage from a company that is a serial acquirer'",4,increase,0.66,0.05,,172,865,2.0
26353,INSIGHT ENTERPRISES INC,"UPDATE: JP Morgan Initiates Insight With Overweight, $68 Target As Firm Believes Co. 'is a low-risk investment idea for investors that seek exposure to overall growth in IT spending, and who look for leverage from a company that is a serial acquirer'",5,increase,0.75,0.07,,196,1825,2.0
26354,INSIGHT ENTERPRISES INC,"UPDATE: JP Morgan Initiates Insight With Overweight, $68 Target As Firm Believes Co. 'is a low-risk investment idea for investors that seek exposure to overall growth in IT spending, and who look for leverage from a company that is a serial acquirer'",6,increase,0.65,0.4,"a jpmorgan initiation with an overweight rating and a price target typically signals bullish sentiment and can lift the stock in the near term, though the actual move depends on current price and broader market conditions.",175,1171,2.0
26355,INSIGHT ENTERPRISES INC,"UPDATE: JP Morgan Initiates Insight With Overweight, $68 Target As Firm Believes Co. 'is a low-risk investment idea for investors that seek exposure to overall growth in IT spending, and who look for leverage from a company that is a serial acquirer'",7,increase,0.75,0.6,"jpmorgan's initiation of insight enterprises with an overweight rating and a $68 target signals strong near-term upside and positive sentiment, which is likely to push the stock price higher as investors react to the bullish outlook.",180,786,2.0
