custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16765,CARMAX INC,Hearing Bank of America Raises CarMax Price Target From $95 To Street High Of $112; Unconfirmed,8,uncertain,0.6,0.0,"although a bank of america price target hike to 112 is bullish, the report is labeled unconfirmed, making the immediate stock reaction uncertain and likely to depend on further verification and broader market factors.",145,2516,1.0
16766,CARMAX INC,CarMax Shares Trade Higher After Positive Q1 Earnings,0,increase,0.9,0.7,,110,673,2.0
16767,CARMAX INC,CarMax Shares Trade Higher After Positive Q1 Earnings,2,increase,0.8,0.5,,117,353,2.0
16768,CARMAX INC,CarMax Shares Trade Higher After Positive Q1 Earnings,3,increase,0.75,0.6,,122,545,2.0
16769,CARMAX INC,CarMax Shares Trade Higher After Positive Q1 Earnings,4,increase,0.78,0.65,,123,801,2.0
16770,CARMAX INC,CarMax Shares Trade Higher After Positive Q1 Earnings,5,increase,0.7,0.15,,147,1057,2.0
16771,CARMAX INC,CarMax Shares Trade Higher After Positive Q1 Earnings,6,increase,0.72,0.25,positive q1 earnings news is likely to push carmax stock higher as investors react to improved fundamentals.,126,768,2.0
16772,CARMAX INC,CarMax Shares Trade Higher After Positive Q1 Earnings,7,increase,0.75,0.65,"the headline implies positive q1 earnings and a near-term stock rise, though actual moves depend on market conditions and guidance.",131,964,2.0
16773,CARMAX INC,CarMax Shares Trade Higher After Positive Q1 Earnings,8,increase,0.68,0.45,"positive q1 earnings are typically supportive of a near-term stock price increase, subject to how results compare with expectations and forward guidance.",133,1350,2.0
16774,CARMAX INC,CarMax shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,0,increase,0.8,0.5,,119,801,2.0
16775,CARMAX INC,CarMax shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,2,increase,0.8,0.6,,126,609,2.0
16776,CARMAX INC,CarMax shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,3,increase,0.72,0.45,,131,929,2.0
16777,CARMAX INC,CarMax shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,4,increase,0.68,0.5,,132,993,2.0
16778,CARMAX INC,CarMax shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,5,increase,0.72,0.65,,156,545,2.0
16779,CARMAX INC,CarMax shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,6,increase,0.75,0.6,"the stock typically rises on news of better-than-expected quarterly results, signaling stronger near-term performance for carmax.",135,510,2.0
16780,CARMAX INC,CarMax shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,7,increase,0.88,0.65,"the article states that carmax shares are trading higher after beating expectations on q1 eps and sales, signaling positive investor reaction and an upward move in the stock price.",140,717,2.0
16781,CARMAX INC,CarMax shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,8,increase,0.65,0.5,"better-than-expected q1 eps and sales typically imply positive sentiment and could push carmax stock higher in the near term, though actual price move depends on guidance and broader market conditions.",142,1169,2.0
16782,CARMAX INC,"CarMax Q1 EPS $1.59 Beats $1.47 Estimate, Sales $5.37B Beat $5.12B Estimate",0,increase,0.75,0.7,,129,673,2.0
16783,CARMAX INC,"CarMax Q1 EPS $1.59 Beats $1.47 Estimate, Sales $5.37B Beat $5.12B Estimate",2,increase,0.65,0.4,,136,673,2.0
16784,CARMAX INC,"CarMax Q1 EPS $1.59 Beats $1.47 Estimate, Sales $5.37B Beat $5.12B Estimate",3,increase,0.65,0.25,,141,1062,2.0
16785,CARMAX INC,"CarMax Q1 EPS $1.59 Beats $1.47 Estimate, Sales $5.37B Beat $5.12B Estimate",4,increase,0.7,0.4,,142,865,2.0
16786,CARMAX INC,"CarMax Q1 EPS $1.59 Beats $1.47 Estimate, Sales $5.37B Beat $5.12B Estimate",5,increase,0.78,0.62,,166,934,2.0
16787,CARMAX INC,"CarMax Q1 EPS $1.59 Beats $1.47 Estimate, Sales $5.37B Beat $5.12B Estimate",6,increase,0.75,0.6,"carmax reported eps and revenue above estimates, which is generally positive for the stock, though the actual move will depend on guidance and market conditions.",145,713,2.0
16788,CARMAX INC,"CarMax Q1 EPS $1.59 Beats $1.47 Estimate, Sales $5.37B Beat $5.12B Estimate",7,increase,0.72,0.5,"carmax reported an eps and revenue beat versus estimates, which typically signals positive sentiment and could push the stock price higher.",150,511,2.0
16789,CARMAX INC,"CarMax Q1 EPS $1.59 Beats $1.47 Estimate, Sales $5.37B Beat $5.12B Estimate",8,increase,0.65,0.5,"carmax beat estimates on both eps and revenue, which is typically bullish for the stock in the near term, though the actual move depends on guidance and broader market factors.",152,1870,2.0
16790,CARMAX INC,"Earnings Scheduled For June 21, 2019",0,uncertain,0.6,0.0,,111,736,1.0
16791,CARMAX INC,"Earnings Scheduled For June 21, 2019",2,uncertain,0.6,0.0,,118,738,1.0
16792,CARMAX INC,"Earnings Scheduled For June 21, 2019",3,uncertain,0.6,0.0,,123,802,1.0
16793,CARMAX INC,"Earnings Scheduled For June 21, 2019",4,uncertain,0.58,0.0,,124,1186,1.0
16794,CARMAX INC,"Earnings Scheduled For June 21, 2019",5,uncertain,0.65,0.05,,148,994,1.0
16795,CARMAX INC,"Earnings Scheduled For June 21, 2019",6,uncertain,0.6,0.2,"a scheduling announcement for earnings provides no results or guidance, so the immediate stock move is uncertain and depends on expectations and the actual earnings report.",127,644,1.0
16796,CARMAX INC,"Earnings Scheduled For June 21, 2019",7,uncertain,0.6,0.0,"the article only notes an upcoming earnings release and does not indicate results or guidance, making the price reaction uncertain.",132,956,1.0
16797,CARMAX INC,"Earnings Scheduled For June 21, 2019",8,uncertain,0.6,0.25,"scheduling an upcoming earnings release is neutral news and does not reveal results or guidance, so the stock's direction remains uncertain until the earnings report is released.",134,1158,1.0
16798,CARMAX INC,CarMax Q1 Earnings Preview,0,uncertain,0.6,0.0,,106,1058,1.0
16799,CARMAX INC,CarMax Q1 Earnings Preview,2,uncertain,0.4,0.0,,113,930,1.0
16800,CARMAX INC,CarMax Q1 Earnings Preview,3,uncertain,0.62,0.0,,118,994,1.0
16801,CARMAX INC,CarMax Q1 Earnings Preview,4,uncertain,0.6,0.4,,119,1122,1.0
16802,CARMAX INC,CarMax Q1 Earnings Preview,5,uncertain,0.5,0.0,,143,866,1.0
16803,CARMAX INC,CarMax Q1 Earnings Preview,6,uncertain,0.4,0.0,"a q1 earnings preview provides limited guidance, so the stock's direction cannot be reliably predicted without actual results or guidance.",122,771,1.0
16804,CARMAX INC,CarMax Q1 Earnings Preview,7,uncertain,0.56,0.2,"a q1 earnings preview does not reveal actual results, so the stock's move depends on how the forthcoming data compares to expectations.",127,834,1.0
16805,CARMAX INC,CarMax Q1 Earnings Preview,8,uncertain,0.42,0.0,"a carmax q1 earnings preview does not reveal actual results, so the near-term stock direction depends on how expectations compare to forecasts and remains uncertain.",129,1158,1.0
16806,CARMAX INC,"RBC Raises CarMax Price Target, Says Headwinds Will Ease",0,increase,0.8,0.65,,113,545,2.0
16807,CARMAX INC,"RBC Raises CarMax Price Target, Says Headwinds Will Ease",2,increase,0.65,0.25,,120,609,2.0
16808,CARMAX INC,"RBC Raises CarMax Price Target, Says Headwinds Will Ease",3,increase,0.68,0.4,,125,865,2.0
16809,CARMAX INC,"RBC Raises CarMax Price Target, Says Headwinds Will Ease",4,increase,0.65,0.05,,126,801,2.0
16810,CARMAX INC,"RBC Raises CarMax Price Target, Says Headwinds Will Ease",5,increase,0.66,0.54,,150,993,2.0
16811,CARMAX INC,"RBC Raises CarMax Price Target, Says Headwinds Will Ease",6,increase,0.68,0.5,rbc raising carmax's price target and suggesting headwinds will ease is a bullish signal that could lift the stock in the near term.,129,840,2.0
16812,CARMAX INC,"RBC Raises CarMax Price Target, Says Headwinds Will Ease",7,increase,0.7,0.6,"a price-target raise with expectations that headwinds will ease signals improved outlook and supports near-term positive sentiment, likely lifting carmax's stock.",134,771,2.0
16813,CARMAX INC,"RBC Raises CarMax Price Target, Says Headwinds Will Ease",8,increase,0.65,0.45,"a price target raise coupled with optimism that headwinds will ease is typically bullish for carmax, suggesting the stock may rise.",136,1605,2.0
16814,CARMAX INC,"RBC Capital Maintains Outperform on CarMax, Raises Price Target to $92",0,increase,0.78,0.4,,117,673,2.0
16815,CARMAX INC,"RBC Capital Maintains Outperform on CarMax, Raises Price Target to $92",2,increase,0.65,0.12,,124,801,2.0
16816,CARMAX INC,"RBC Capital Maintains Outperform on CarMax, Raises Price Target to $92",3,increase,0.68,0.5,,129,801,2.0
16817,CARMAX INC,"RBC Capital Maintains Outperform on CarMax, Raises Price Target to $92",4,increase,0.65,0.15,,130,1250,2.0
16818,CARMAX INC,"RBC Capital Maintains Outperform on CarMax, Raises Price Target to $92",5,increase,0.65,0.45,,154,1185,2.0
16819,CARMAX INC,"RBC Capital Maintains Outperform on CarMax, Raises Price Target to $92",6,increase,0.65,0.6,"a maintained outperform rating plus a raised price target from a major broker suggests upside potential, likely nudging carmax's stock price higher in the near term.",133,652,2.0
16820,CARMAX INC,"RBC Capital Maintains Outperform on CarMax, Raises Price Target to $92",7,increase,0.65,0.4,"the positive rating and higher price target from rbc capital suggest upside and could spur buying, potentially lifting carmax shares in the near term, though actual movement depends on broader market conditions.",138,848,2.0
16821,CARMAX INC,"RBC Capital Maintains Outperform on CarMax, Raises Price Target to $92",8,increase,0.65,0.05,"rbc's upgraded price target and outperform rating are bullish signals that could push carmax's stock higher, though actual movement depends on broader market factors and investor sentiment.",140,1486,2.0
16822,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Group shares are trading higher after the company's joint venture with Geely Group received a national subsidy payment of $127.7 million from the Chinese government for sales of new energy vehicles.,0,increase,0.68,0.5,,148,870,2.0
16823,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Group shares are trading higher after the company's joint venture with Geely Group received a national subsidy payment of $127.7 million from the Chinese government for sales of new energy vehicles.,2,increase,0.72,0.75,,155,929,2.0
16824,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Group shares are trading higher after the company's joint venture with Geely Group received a national subsidy payment of $127.7 million from the Chinese government for sales of new energy vehicles.,3,increase,0.78,0.55,,160,1057,2.0
16825,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Group shares are trading higher after the company's joint venture with Geely Group received a national subsidy payment of $127.7 million from the Chinese government for sales of new energy vehicles.,4,increase,0.65,0.15,,161,993,2.0
16826,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Group shares are trading higher after the company's joint venture with Geely Group received a national subsidy payment of $127.7 million from the Chinese government for sales of new energy vehicles.,5,increase,0.65,0.4,,185,1057,2.0
16827,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Group shares are trading higher after the company's joint venture with Geely Group received a national subsidy payment of $127.7 million from the Chinese government for sales of new energy vehicles.,6,increase,0.8,0.6,"the national subsidy payment for nev sales implies added cash inflow and stronger near-term profitability for the jv, supporting a positive stock reaction.",164,712,2.0
16828,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Group shares are trading higher after the company's joint venture with Geely Group received a national subsidy payment of $127.7 million from the Chinese government for sales of new energy vehicles.,7,increase,0.65,0.75,"the $127.7 million subsidy to the jv with geely improves cash flow and earnings prospects from nev sales, acting as a positive catalyst for kandi's stock—even if it may be one-time and not indicative of ongoing earnings.",169,988,2.0
16829,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Group shares are trading higher after the company's joint venture with Geely Group received a national subsidy payment of $127.7 million from the Chinese government for sales of new energy vehicles.,8,increase,0.65,0.6,"the subsidy payment signals government support and improves cash flow projections for the joint venture, which is generally positive for the stock.",171,895,2.0
16830,COCA COLA CO,"Coca-Cola, A Shipper Of Choice That Quenches Drivers' Thirsts For Efficiency",0,uncertain,0.62,0.0,,124,1250,1.0
16831,COCA COLA CO,"Coca-Cola, A Shipper Of Choice That Quenches Drivers' Thirsts For Efficiency",2,increase,0.6,0.2,,131,801,2.0
16832,COCA COLA CO,"Coca-Cola, A Shipper Of Choice That Quenches Drivers' Thirsts For Efficiency",3,uncertain,0.58,0.0,,136,1058,1.0
16833,COCA COLA CO,"Coca-Cola, A Shipper Of Choice That Quenches Drivers' Thirsts For Efficiency",4,uncertain,0.45,0.0,,137,1186,1.0
16834,COCA COLA CO,"Coca-Cola, A Shipper Of Choice That Quenches Drivers' Thirsts For Efficiency",5,increase,0.6,0.25,,161,1377,2.0
16835,COCA COLA CO,"Coca-Cola, A Shipper Of Choice That Quenches Drivers' Thirsts For Efficiency",6,uncertain,0.6,0.0,"the headline hints at potential operational efficiency, but lacks concrete earnings impact or broader context to reliably predict stock price movement.",140,1412,1.0
16836,COCA COLA CO,"Coca-Cola, A Shipper Of Choice That Quenches Drivers' Thirsts For Efficiency",7,uncertain,0.6,0.1,"the headline portrays coca-cola as a more efficient shipper, a positive signal, but stock prices are influenced by many factors and a single article is unlikely to move the price meaningfully on its own.",145,1429,1.0
16837,COCA COLA CO,"Coca-Cola, A Shipper Of Choice That Quenches Drivers' Thirsts For Efficiency",8,uncertain,0.58,0.0,"being a 'shipper of choice' hints at potential efficiency gains for coca-cola, which could be positive for margins, but stock reactions depend on many factors and the net effect is uncertain.",147,1614,1.0
16838,COCA COLA CO,'Coca-Cola in exclusive talks with Cafe Coffee Day for acquiring stake' -India's Economic Times,0,uncertain,0.62,0.0,,123,1378,1.0
16839,COCA COLA CO,'Coca-Cola in exclusive talks with Cafe Coffee Day for acquiring stake' -India's Economic Times,2,uncertain,0.52,0.0,,130,1058,1.0
16840,COCA COLA CO,'Coca-Cola in exclusive talks with Cafe Coffee Day for acquiring stake' -India's Economic Times,3,uncertain,0.58,0.25,,135,1186,1.0
16841,COCA COLA CO,'Coca-Cola in exclusive talks with Cafe Coffee Day for acquiring stake' -India's Economic Times,4,uncertain,0.65,0.2,,136,1186,1.0
16842,COCA COLA CO,'Coca-Cola in exclusive talks with Cafe Coffee Day for acquiring stake' -India's Economic Times,5,uncertain,0.62,0.0,,160,1314,1.0
16843,COCA COLA CO,'Coca-Cola in exclusive talks with Cafe Coffee Day for acquiring stake' -India's Economic Times,6,uncertain,0.6,0.0,"the news of exclusive talks for a stake is speculative and depends on terms, making the stock's direction uncertain without further confirmation.",139,1217,1.0
16844,COCA COLA CO,'Coca-Cola in exclusive talks with Cafe Coffee Day for acquiring stake' -India's Economic Times,7,increase,0.6,0.25,"exclusive talks to acquire a stake in cafe coffee day signal strategic expansion into a key growth market (india) which could boost coca-cola's coffee portfolio and growth prospects, likely lifting the stock, subject to deal terms and price.",144,1689,2.0
16845,COCA COLA CO,'Coca-Cola in exclusive talks with Cafe Coffee Day for acquiring stake' -India's Economic Times,8,uncertain,0.55,0.0,"the news indicates coca-cola is in exclusive talks to acquire a stake in cafe coffee day, but without deal terms or completion certainty, the stock reaction is uncertain.",146,1997,1.0
16846,COCA COLA CO,"Organisers Of Olympic Games Sign Sponsorship Deal with Coca-Cola, China Mengniu Dairy Worth Combined $3B; Deal to Include Summer and Winter Olympics from 2021-2032",0,increase,0.65,0.12,,141,934,2.0
16847,COCA COLA CO,"Organisers Of Olympic Games Sign Sponsorship Deal with Coca-Cola, China Mengniu Dairy Worth Combined $3B; Deal to Include Summer and Winter Olympics from 2021-2032",2,increase,0.63,0.08,,148,1057,2.0
16848,COCA COLA CO,"Organisers Of Olympic Games Sign Sponsorship Deal with Coca-Cola, China Mengniu Dairy Worth Combined $3B; Deal to Include Summer and Winter Olympics from 2021-2032",3,increase,0.62,0.09,,153,1185,2.0
16849,COCA COLA CO,"Organisers Of Olympic Games Sign Sponsorship Deal with Coca-Cola, China Mengniu Dairy Worth Combined $3B; Deal to Include Summer and Winter Olympics from 2021-2032",4,increase,0.58,0.22,,154,1249,2.0
16850,COCA COLA CO,"Organisers Of Olympic Games Sign Sponsorship Deal with Coca-Cola, China Mengniu Dairy Worth Combined $3B; Deal to Include Summer and Winter Olympics from 2021-2032",5,uncertain,0.63,0.1,,178,1186,1.0
16851,COCA COLA CO,"Organisers Of Olympic Games Sign Sponsorship Deal with Coca-Cola, China Mengniu Dairy Worth Combined $3B; Deal to Include Summer and Winter Olympics from 2021-2032",6,increase,0.6,0.2,"sponsorship with the olympic games provides long-term brand exposure and potential revenue benefits, which could lift investor sentiment, though the near-term stock price impact is typically modest and uncertain.",157,784,2.0
16852,COCA COLA CO,"Organisers Of Olympic Games Sign Sponsorship Deal with Coca-Cola, China Mengniu Dairy Worth Combined $3B; Deal to Include Summer and Winter Olympics from 2021-2032",7,increase,0.58,0.28,"the multi-year olympic sponsorship expands coca-cola's global brand exposure and potential sales in key markets, which is generally positive for the stock, though the effect may be gradual and largely priced in.",162,1298,2.0
16853,COCA COLA CO,"Organisers Of Olympic Games Sign Sponsorship Deal with Coca-Cola, China Mengniu Dairy Worth Combined $3B; Deal to Include Summer and Winter Olympics from 2021-2032",8,increase,0.66,0.25,"the long-term olympic sponsorship deal enhances coca-cola's brand exposure and potential revenue stability, suggesting a positive but modest near-term impact on the stock.",164,1609,2.0
16854,COCA COLA CO,"Morgan Stanley's Beverage Pair Trade: Overweight Coca-Cola, Underweight Keurig Dr Pepper",0,increase,0.72,0.42,,122,801,2.0
16855,COCA COLA CO,"Morgan Stanley's Beverage Pair Trade: Overweight Coca-Cola, Underweight Keurig Dr Pepper",2,increase,0.62,0.11,,129,1185,2.0
16856,COCA COLA CO,"Morgan Stanley's Beverage Pair Trade: Overweight Coca-Cola, Underweight Keurig Dr Pepper",3,uncertain,0.6,0.0,,134,1570,1.0
16857,COCA COLA CO,"Morgan Stanley's Beverage Pair Trade: Overweight Coca-Cola, Underweight Keurig Dr Pepper",4,uncertain,0.5,0.0,,135,1187,1.0
16858,COCA COLA CO,"Morgan Stanley's Beverage Pair Trade: Overweight Coca-Cola, Underweight Keurig Dr Pepper",5,uncertain,0.62,0.0,,159,1506,1.0
16859,COCA COLA CO,"Morgan Stanley's Beverage Pair Trade: Overweight Coca-Cola, Underweight Keurig Dr Pepper",6,increase,0.62,0.35,"an overweight rating for coca-cola relative to a competitor can signal a positive outlook and attract buyers, potentially pushing ko's price higher in the near term, though the actual move depends on broader market reaction and positioning.",138,1046,2.0
16860,COCA COLA CO,"Morgan Stanley's Beverage Pair Trade: Overweight Coca-Cola, Underweight Keurig Dr Pepper",7,uncertain,0.58,0.2,"an overweight rating for coca-cola relative to keurig dr pepper signals positive relative sentiment and potential short-term upside, but the actual price impact remains uncertain and is typically modest due to broader market factors.",143,1172,1.0
16861,COCA COLA CO,"Morgan Stanley's Beverage Pair Trade: Overweight Coca-Cola, Underweight Keurig Dr Pepper",8,uncertain,0.45,0.0,"this is just one broker's trade idea; while overweighting coca-cola relative to keurig dr pepper suggests positive sentiment for coca-cola, such articles typically have limited and uncertain impact on actual stock prices.",145,1622,1.0
16862,KOPPERS HOLDINGS INC,"Koppers Holdings' Koppers Inc. Subsidiary Reports 75%-Owned Koppers (Jiangsu) Carbon Chemical Co. To Provide Soft Pitch Product To Major Customer In China Under Special Purchase Order, No Terms Disclosed",0,uncertain,0.6,0.0,,154,802,1.0
16863,KOPPERS HOLDINGS INC,"Koppers Holdings' Koppers Inc. Subsidiary Reports 75%-Owned Koppers (Jiangsu) Carbon Chemical Co. To Provide Soft Pitch Product To Major Customer In China Under Special Purchase Order, No Terms Disclosed",2,uncertain,0.6,0.0,,161,866,1.0
16864,KOPPERS HOLDINGS INC,"Koppers Holdings' Koppers Inc. Subsidiary Reports 75%-Owned Koppers (Jiangsu) Carbon Chemical Co. To Provide Soft Pitch Product To Major Customer In China Under Special Purchase Order, No Terms Disclosed",3,uncertain,0.58,0.25,,166,994,1.0
16865,KOPPERS HOLDINGS INC,"Koppers Holdings' Koppers Inc. Subsidiary Reports 75%-Owned Koppers (Jiangsu) Carbon Chemical Co. To Provide Soft Pitch Product To Major Customer In China Under Special Purchase Order, No Terms Disclosed",4,uncertain,0.62,0.25,,167,994,1.0
16866,KOPPERS HOLDINGS INC,"Koppers Holdings' Koppers Inc. Subsidiary Reports 75%-Owned Koppers (Jiangsu) Carbon Chemical Co. To Provide Soft Pitch Product To Major Customer In China Under Special Purchase Order, No Terms Disclosed",5,uncertain,0.58,0.0,,191,1378,1.0
16867,KOPPERS HOLDINGS INC,"Koppers Holdings' Koppers Inc. Subsidiary Reports 75%-Owned Koppers (Jiangsu) Carbon Chemical Co. To Provide Soft Pitch Product To Major Customer In China Under Special Purchase Order, No Terms Disclosed",6,uncertain,0.58,0.0,"the news describes a one-off order with undisclosed terms from a major chinese customer, offering no revenue figures or guidance, so the impact on koppers holdings inc stock is unclear.",170,788,1.0
16868,KOPPERS HOLDINGS INC,"Koppers Holdings' Koppers Inc. Subsidiary Reports 75%-Owned Koppers (Jiangsu) Carbon Chemical Co. To Provide Soft Pitch Product To Major Customer In China Under Special Purchase Order, No Terms Disclosed",7,uncertain,0.58,0.0,"the announcement lacks disclosed terms and clear financial impact, so the effect on koppers' stock price is uncertain despite potential upside from a new customer in china.",175,973,1.0
16869,KOPPERS HOLDINGS INC,"Koppers Holdings' Koppers Inc. Subsidiary Reports 75%-Owned Koppers (Jiangsu) Carbon Chemical Co. To Provide Soft Pitch Product To Major Customer In China Under Special Purchase Order, No Terms Disclosed",8,uncertain,0.4,0.2,"the news describes a new, undisclosed-scale order from a major chinese customer with no financial terms, offering potential upside but with limited clarity on materiality, so the price reaction is uncertain and likely small.",177,1558,1.0
16870,KOSMOS ENERGY LTD DE,Kosmos Energy Announces First Success from 2019 Gulf of Mexico Exploration Program,0,increase,0.65,0.4,,121,545,2.0
16871,KOSMOS ENERGY LTD DE,Kosmos Energy Announces First Success from 2019 Gulf of Mexico Exploration Program,2,increase,0.69,0.28,,128,993,2.0
16872,KOSMOS ENERGY LTD DE,Kosmos Energy Announces First Success from 2019 Gulf of Mexico Exploration Program,3,increase,0.55,0.25,,133,993,2.0
16873,KOSMOS ENERGY LTD DE,Kosmos Energy Announces First Success from 2019 Gulf of Mexico Exploration Program,4,increase,0.63,0.25,,134,1185,2.0
16874,KOSMOS ENERGY LTD DE,Kosmos Energy Announces First Success from 2019 Gulf of Mexico Exploration Program,5,increase,0.65,0.25,,158,865,2.0
16875,KOSMOS ENERGY LTD DE,Kosmos Energy Announces First Success from 2019 Gulf of Mexico Exploration Program,6,increase,0.62,0.35,"positive discovery news from an exploration program generally boosts near-term investor sentiment and can lift kosmos energy's stock modestly, though actual price impact depends on resource size and economics.",137,1039,2.0
16876,KOSMOS ENERGY LTD DE,Kosmos Energy Announces First Success from 2019 Gulf of Mexico Exploration Program,7,increase,0.58,0.25,"positive exploration success signals potential resource growth and higher future cash flows, which can lift kosmos energy's stock, though the actual move depends on the discovery's size, commercial viability, and broader market conditions.",142,1424,2.0
16877,KOSMOS ENERGY LTD DE,Kosmos Energy Announces First Success from 2019 Gulf of Mexico Exploration Program,8,increase,0.6,0.4,"a first successful result from an exploration program is generally viewed positively by investors, potentially raising kosmos energy's stock price in the near term, though the ultimate impact depends on the resource size, development costs, and prevailing oil prices.",144,1301,2.0
16878,KARYOPHARM THERAPEUTICS INC,Karyopharm Therapeutics Offers Updated Data From Phase 2b SADAL Study At International Conference on Malignant Lymphoma,0,uncertain,0.55,0.0,,142,743,1.0
16879,KARYOPHARM THERAPEUTICS INC,Karyopharm Therapeutics Offers Updated Data From Phase 2b SADAL Study At International Conference on Malignant Lymphoma,2,uncertain,0.6,0.2,,149,994,1.0
16880,KARYOPHARM THERAPEUTICS INC,Karyopharm Therapeutics Offers Updated Data From Phase 2b SADAL Study At International Conference on Malignant Lymphoma,3,uncertain,0.6,0.0,,154,1186,1.0
16881,KARYOPHARM THERAPEUTICS INC,Karyopharm Therapeutics Offers Updated Data From Phase 2b SADAL Study At International Conference on Malignant Lymphoma,4,uncertain,0.6,0.0,,155,866,1.0
16882,KARYOPHARM THERAPEUTICS INC,Karyopharm Therapeutics Offers Updated Data From Phase 2b SADAL Study At International Conference on Malignant Lymphoma,5,uncertain,0.55,0.0,,179,866,1.0
16883,KARYOPHARM THERAPEUTICS INC,Karyopharm Therapeutics Offers Updated Data From Phase 2b SADAL Study At International Conference on Malignant Lymphoma,6,uncertain,0.55,0.25,"the piece only states an update with no disclosed results, so the stock impact depends on the nature and strength of the data presented at the conference.",158,778,1.0
16884,KARYOPHARM THERAPEUTICS INC,Karyopharm Therapeutics Offers Updated Data From Phase 2b SADAL Study At International Conference on Malignant Lymphoma,7,uncertain,0.6,0.0,"the article reports an updated data presentation without disclosed results, so the impact on the stock price is uncertain and depends on the perceived strength of the data.",163,971,1.0
16885,KARYOPHARM THERAPEUTICS INC,Karyopharm Therapeutics Offers Updated Data From Phase 2b SADAL Study At International Conference on Malignant Lymphoma,8,uncertain,0.4,0.0,"without any data details or results, the market reaction to an updated data presentation at a conference is uncertain and could be positive, negative, or neutral depending on the findings.",165,1167,1.0
16886,KARYOPHARM THERAPEUTICS INC,Karyopharm Reports New and Updated Selinexor Combination Data from the Phase 1b/2 STOMP Study at the European Hematology Association 2019 Annual Meeting,0,uncertain,0.6,0.0,,153,1058,1.0
16887,KARYOPHARM THERAPEUTICS INC,Karyopharm Reports New and Updated Selinexor Combination Data from the Phase 1b/2 STOMP Study at the European Hematology Association 2019 Annual Meeting,2,uncertain,0.6,0.0,,160,802,1.0
16888,KARYOPHARM THERAPEUTICS INC,Karyopharm Reports New and Updated Selinexor Combination Data from the Phase 1b/2 STOMP Study at the European Hematology Association 2019 Annual Meeting,3,uncertain,0.55,0.0,,165,800,1.0
16889,KARYOPHARM THERAPEUTICS INC,Karyopharm Reports New and Updated Selinexor Combination Data from the Phase 1b/2 STOMP Study at the European Hematology Association 2019 Annual Meeting,4,uncertain,0.5,0.0,,166,1250,1.0
16890,KARYOPHARM THERAPEUTICS INC,Karyopharm Reports New and Updated Selinexor Combination Data from the Phase 1b/2 STOMP Study at the European Hematology Association 2019 Annual Meeting,5,uncertain,0.6,0.0,,190,930,1.0
16891,KARYOPHARM THERAPEUTICS INC,Karyopharm Reports New and Updated Selinexor Combination Data from the Phase 1b/2 STOMP Study at the European Hematology Association 2019 Annual Meeting,6,uncertain,0.42,0.0,"the article states there are new and updated data but provides no results or implications, so the immediate stock impact is uncertain and depends on how the data are perceived.",169,1037,1.0
16892,KARYOPHARM THERAPEUTICS INC,Karyopharm Reports New and Updated Selinexor Combination Data from the Phase 1b/2 STOMP Study at the European Hematology Association 2019 Annual Meeting,7,uncertain,0.42,0.2,"absent specific results in the prompt, investors cannot gauge whether the new data will meaningfully impact the company's prospects, so the stock reaction is uncertain.",174,970,1.0
16893,KARYOPHARM THERAPEUTICS INC,Karyopharm Reports New and Updated Selinexor Combination Data from the Phase 1b/2 STOMP Study at the European Hematology Association 2019 Annual Meeting,8,uncertain,0.35,0.0,"without specifics on the data and its strength, the impact on karyopharm's stock is uncertain since conference news can be positive or negative depending on results and safety signals.",176,1232,1.0
16894,KROGER CO,Kroger Raises Quarterly Dividend From $0.14 To $0.16/Share,0,increase,0.65,0.25,,119,929,2.0
16895,KROGER CO,Kroger Raises Quarterly Dividend From $0.14 To $0.16/Share,2,increase,0.65,0.02,,126,1697,2.0
16896,KROGER CO,Kroger Raises Quarterly Dividend From $0.14 To $0.16/Share,3,increase,0.62,0.03,,131,1382,2.0
16897,KROGER CO,Kroger Raises Quarterly Dividend From $0.14 To $0.16/Share,4,increase,0.65,0.02,,132,1505,2.0
16898,KROGER CO,Kroger Raises Quarterly Dividend From $0.14 To $0.16/Share,5,increase,0.65,0.4,,156,993,2.0
16899,KROGER CO,Kroger Raises Quarterly Dividend From $0.14 To $0.16/Share,6,increase,0.65,0.25,"dividend increases are generally viewed positively and can modestly lift kroger's stock price, though the impact is likely small and may already be priced in.",135,906,2.0
