custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
45802,G WILLI FOOD INTL LTD,"G. Willi-Food Says Regarding MoU for an investment in Miki Food Industries Fish and Salads, Parties are Still in Stage of Due Diligence; Regarding MOU for Investment in Bikurei Hasadeh North 1994 Ltd, Parties Decided to Delay Negotiations",3,uncertain,0.6,0.2,,179,866,1.0
45803,G WILLI FOOD INTL LTD,"G. Willi-Food Says Regarding MoU for an investment in Miki Food Industries Fish and Salads, Parties are Still in Stage of Due Diligence; Regarding MOU for Investment in Bikurei Hasadeh North 1994 Ltd, Parties Decided to Delay Negotiations",4,uncertain,0.65,0.15,,180,738,1.0
45804,G WILLI FOOD INTL LTD,"G. Willi-Food Says Regarding MoU for an investment in Miki Food Industries Fish and Salads, Parties are Still in Stage of Due Diligence; Regarding MOU for Investment in Bikurei Hasadeh North 1994 Ltd, Parties Decided to Delay Negotiations",5,uncertain,0.65,0.2,,204,807,1.0
45805,G WILLI FOOD INTL LTD,"G. Willi-Food Says Regarding MoU for an investment in Miki Food Industries Fish and Salads, Parties are Still in Stage of Due Diligence; Regarding MOU for Investment in Bikurei Hasadeh North 1994 Ltd, Parties Decided to Delay Negotiations",6,uncertain,0.6,0.0,"the mou for an investment with due diligence is neutral-to-positive, while delaying negotiations on another investment is negative, making the overall stock-price impact unclear.",183,1159,1.0
45806,G WILLI FOOD INTL LTD,"G. Willi-Food Says Regarding MoU for an investment in Miki Food Industries Fish and Salads, Parties are Still in Stage of Due Diligence; Regarding MOU for Investment in Bikurei Hasadeh North 1994 Ltd, Parties Decided to Delay Negotiations",7,uncertain,0.65,0.25,"due diligence on one potential investment is neutral and the other deal is delayed, leading to an ambiguous overall impact on the stock price.",188,647,1.0
45807,G WILLI FOOD INTL LTD,"G. Willi-Food Says Regarding MoU for an investment in Miki Food Industries Fish and Salads, Parties are Still in Stage of Due Diligence; Regarding MOU for Investment in Bikurei Hasadeh North 1994 Ltd, Parties Decided to Delay Negotiations",8,uncertain,0.6,0.0,the news contains mixed signals—one mou is in due diligence (neutral) and another navigation is delayed (unclear)—leading to no clear directional impact on the stock.,190,1552,1.0
45808,ENCORE WIRE CORP,"Encore Wire Q2 EPS $0.85 Misses $0.87 Estimate, Sales $336.866M Beat $330.42M Estimate",0,uncertain,0.62,0.25,,136,866,1.0
45809,ENCORE WIRE CORP,"Encore Wire Q2 EPS $0.85 Misses $0.87 Estimate, Sales $336.866M Beat $330.42M Estimate",2,uncertain,0.62,0.38,,143,930,1.0
45810,ENCORE WIRE CORP,"Encore Wire Q2 EPS $0.85 Misses $0.87 Estimate, Sales $336.866M Beat $330.42M Estimate",3,uncertain,0.6,0.4,,148,1122,1.0
45811,ENCORE WIRE CORP,"Encore Wire Q2 EPS $0.85 Misses $0.87 Estimate, Sales $336.866M Beat $330.42M Estimate",4,uncertain,0.6,0.4,,149,807,1.0
45812,ENCORE WIRE CORP,"Encore Wire Q2 EPS $0.85 Misses $0.87 Estimate, Sales $336.866M Beat $330.42M Estimate",5,uncertain,0.6,0.2,,173,1314,1.0
45813,ENCORE WIRE CORP,"Encore Wire Q2 EPS $0.85 Misses $0.87 Estimate, Sales $336.866M Beat $330.42M Estimate",6,uncertain,0.6,0.4,"eps miss offset by a revenue beat, creating mixed signals and an uncertain near-term stock reaction.",152,891,1.0
45814,ENCORE WIRE CORP,"Encore Wire Q2 EPS $0.85 Misses $0.87 Estimate, Sales $336.866M Beat $330.42M Estimate",7,uncertain,0.52,0.0,"the eps miss weighed against a solid revenue beat creates mixed signals, leading to uncertain near-term price movement as investors weigh profitability against top-line strength.",157,1096,1.0
45815,ENCORE WIRE CORP,"Encore Wire Q2 EPS $0.85 Misses $0.87 Estimate, Sales $336.866M Beat $330.42M Estimate",8,uncertain,0.58,0.25,"the quarter shows a mixed result with a small eps miss and a revenue beat, and without guidance, the near-term stock reaction is uncertain.",159,1801,1.0
45816,WIX COM LTD,"Deutsche Bank Maintains Buy on Wix.com, Raises Price Target to $172",0,increase,0.7,0.4,,118,673,2.0
45817,WIX COM LTD,"Deutsche Bank Maintains Buy on Wix.com, Raises Price Target to $172",2,increase,0.7,0.5,,125,801,2.0
45818,WIX COM LTD,"Deutsche Bank Maintains Buy on Wix.com, Raises Price Target to $172",3,increase,0.65,0.6,,130,673,2.0
45819,WIX COM LTD,"Deutsche Bank Maintains Buy on Wix.com, Raises Price Target to $172",4,increase,0.68,0.75,,131,737,2.0
45820,WIX COM LTD,"Deutsche Bank Maintains Buy on Wix.com, Raises Price Target to $172",5,increase,0.72,0.25,,155,993,2.0
45821,WIX COM LTD,"Deutsche Bank Maintains Buy on Wix.com, Raises Price Target to $172",6,increase,0.8,0.6,a buy rating with an increased price target from deutsche bank is typically bullish and can push wix's stock higher.,134,578,2.0
45822,WIX COM LTD,"Deutsche Bank Maintains Buy on Wix.com, Raises Price Target to $172",7,increase,0.62,0.5,"a buy rating with a higher price target signals upside expectations, which typically leads to upward pressure on wix's stock price.",139,964,2.0
45823,WIX COM LTD,"Deutsche Bank Maintains Buy on Wix.com, Raises Price Target to $172",8,increase,0.68,0.45,"a buy rating with a higher price target from a prominent bank is typically bullish for wix.com, implying a potential stock-price rise, though the move may be modest and uncertain in the short term.",141,1491,2.0
45824,WIX COM LTD,Wix.Com shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised FY19 sales guidance.,0,increase,0.9,0.6,,132,673,2.0
45825,WIX COM LTD,Wix.Com shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised FY19 sales guidance.,2,increase,0.8,0.65,,139,609,2.0
45826,WIX COM LTD,Wix.Com shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised FY19 sales guidance.,3,increase,0.8,0.6,,144,673,2.0
45827,WIX COM LTD,Wix.Com shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised FY19 sales guidance.,4,increase,0.78,0.65,,145,417,2.0
45828,WIX COM LTD,Wix.Com shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised FY19 sales guidance.,5,increase,0.9,0.8,,169,737,2.0
45829,WIX COM LTD,Wix.Com shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised FY19 sales guidance.,6,increase,0.75,0.65,better-than-expected q2 results and raised fy19 guidance are typically bullish and would push wix shares higher.,148,578,2.0
45830,WIX COM LTD,Wix.Com shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised FY19 sales guidance.,7,increase,0.85,0.65,better-than-expected q2 results and raised full-year guidance typically push wix's stock price higher as investors view the delivery as positive.,153,514,2.0
45831,WIX COM LTD,Wix.Com shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised FY19 sales guidance.,8,increase,0.8,0.6,better-than-expected q2 results and raised fy19 guidance are positive catalysts likely to push wix's stock higher.,155,958,2.0
45832,WIX COM LTD,Wix.com Raised FY19 Sales Guidance From $758M-$763M To $761M-$765M vs $762.02M Est.,0,increase,0.65,0.35,,131,801,2.0
45833,WIX COM LTD,Wix.com Raised FY19 Sales Guidance From $758M-$763M To $761M-$765M vs $762.02M Est.,2,increase,0.6,0.25,,138,929,2.0
45834,WIX COM LTD,Wix.com Raised FY19 Sales Guidance From $758M-$763M To $761M-$765M vs $762.02M Est.,3,increase,0.7,0.33,,143,993,2.0
45835,WIX COM LTD,Wix.com Raised FY19 Sales Guidance From $758M-$763M To $761M-$765M vs $762.02M Est.,4,increase,0.58,0.22,,144,998,2.0
45836,WIX COM LTD,Wix.com Raised FY19 Sales Guidance From $758M-$763M To $761M-$765M vs $762.02M Est.,5,increase,0.65,0.22,,168,1057,2.0
45837,WIX COM LTD,Wix.com Raised FY19 Sales Guidance From $758M-$763M To $761M-$765M vs $762.02M Est.,6,increase,0.6,0.25,"raising fy19 sales guidance signals an improved outlook and could prompt a modest positive move, though the guidance remains close to consensus.",147,1222,2.0
45838,WIX COM LTD,Wix.com Raised FY19 Sales Guidance From $758M-$763M To $761M-$765M vs $762.02M Est.,7,increase,0.62,0.25,"the raised full-year sales guidance signals management optimism and, despite the consensus (about $762.02m) lying within the new range, the upward revision is modest and could lead to a small positive move in the stock.",152,1364,2.0
45839,WIX COM LTD,Wix.com Raised FY19 Sales Guidance From $758M-$763M To $761M-$765M vs $762.02M Est.,8,increase,0.65,0.25,"the fy19 guidance was raised, which is generally interpreted positively by investors and, given the new range roughly aligns with the consensus, could lead to a modest uptick in wix's stock.",154,1746,2.0
45840,WIX COM LTD,Wix.com Sees Q3 Sales $196M-$198M vs $196.25M Est.,0,uncertain,0.6,0.0,,123,674,1.0
45841,WIX COM LTD,Wix.com Sees Q3 Sales $196M-$198M vs $196.25M Est.,2,uncertain,0.58,0.0,,130,1378,1.0
45842,WIX COM LTD,Wix.com Sees Q3 Sales $196M-$198M vs $196.25M Est.,3,uncertain,0.6,0.0,,135,871,1.0
45843,WIX COM LTD,Wix.com Sees Q3 Sales $196M-$198M vs $196.25M Est.,4,uncertain,0.6,0.0,,136,1256,1.0
45844,WIX COM LTD,Wix.com Sees Q3 Sales $196M-$198M vs $196.25M Est.,5,uncertain,0.6,0.0,,160,1378,1.0
45845,WIX COM LTD,Wix.com Sees Q3 Sales $196M-$198M vs $196.25M Est.,6,uncertain,0.58,0.15,"the guidance range includes the consensus estimate, implying no clear surprise and a likely muted reaction in wix's stock price.",139,1284,1.0
45846,WIX COM LTD,Wix.com Sees Q3 Sales $196M-$198M vs $196.25M Est.,7,uncertain,0.45,0.0,"wix.com's q3 sales outlook of $196m-$198m is roughly in line with the $196.25m estimate, offering no clear beat or miss and leading to an uncertain immediate stock reaction.",144,1111,1.0
45847,WIX COM LTD,Wix.com Sees Q3 Sales $196M-$198M vs $196.25M Est.,8,uncertain,0.6,0.0,"guidance is in line with the consensus, providing no clear beat/miss signal and leaving the near-term stock move uncertain.",146,1542,1.0
45848,WIX COM LTD,"Wix.com Earlier Reported Q2 Adj. EPS $0.34 Beat $0.18 Est., Sales $185.42M Beat $183.92M Estimate",0,increase,0.78,0.66,,137,673,2.0
45849,WIX COM LTD,"Wix.com Earlier Reported Q2 Adj. EPS $0.34 Beat $0.18 Est., Sales $185.42M Beat $183.92M Estimate",2,increase,0.78,0.65,,144,801,2.0
45850,WIX COM LTD,"Wix.com Earlier Reported Q2 Adj. EPS $0.34 Beat $0.18 Est., Sales $185.42M Beat $183.92M Estimate",3,increase,0.72,0.65,,149,1126,2.0
45851,WIX COM LTD,"Wix.com Earlier Reported Q2 Adj. EPS $0.34 Beat $0.18 Est., Sales $185.42M Beat $183.92M Estimate",4,increase,0.7,0.3,,150,993,2.0
45852,WIX COM LTD,"Wix.com Earlier Reported Q2 Adj. EPS $0.34 Beat $0.18 Est., Sales $185.42M Beat $183.92M Estimate",5,increase,0.73,0.25,,174,1185,2.0
45853,WIX COM LTD,"Wix.com Earlier Reported Q2 Adj. EPS $0.34 Beat $0.18 Est., Sales $185.42M Beat $183.92M Estimate",6,increase,0.78,0.6,"both q2 adj. eps and revenue beat estimates, which is typically bullish for wix stock in the near term.",153,707,2.0
45854,WIX COM LTD,"Wix.com Earlier Reported Q2 Adj. EPS $0.34 Beat $0.18 Est., Sales $185.42M Beat $183.92M Estimate",7,increase,0.65,0.3,"wix beat estimates on both adjusted eps and revenue, a bullish signal that can push the stock higher, though the actual move depends on guidance and broader market factors.",158,973,2.0
45855,WIX COM LTD,"Wix.com Earlier Reported Q2 Adj. EPS $0.34 Beat $0.18 Est., Sales $185.42M Beat $183.92M Estimate",8,increase,0.65,0.45,"wix beat both adjusted eps and revenue estimates, which commonly leads to a positive stock price reaction, though the actual move will depend on guidance and broader market conditions.",160,1229,2.0
45856,WIX COM LTD,Wix.com Reports Launch Of Global Partnership With FaZe Clan,0,uncertain,0.45,0.0,,114,1186,1.0
45857,WIX COM LTD,Wix.com Reports Launch Of Global Partnership With FaZe Clan,2,increase,0.62,0.15,,121,870,2.0
45858,WIX COM LTD,Wix.com Reports Launch Of Global Partnership With FaZe Clan,3,uncertain,0.6,0.0,,126,1123,1.0
45859,WIX COM LTD,Wix.com Reports Launch Of Global Partnership With FaZe Clan,4,uncertain,0.58,0.0,,127,1122,1.0
45860,WIX COM LTD,Wix.com Reports Launch Of Global Partnership With FaZe Clan,5,increase,0.66,0.14,,151,1185,2.0
45861,WIX COM LTD,Wix.com Reports Launch Of Global Partnership With FaZe Clan,6,uncertain,0.56,0.0,"the stock impact is uncertain since a global partnership could boost exposure and user growth, but the immediate price reaction depends on deal specifics and expected financial impact.",130,1227,1.0
45862,WIX COM LTD,Wix.com Reports Launch Of Global Partnership With FaZe Clan,7,uncertain,0.56,0.25,"a global partnership with faze clan could boost wix's visibility and potential user acquisition, but without financial terms or measurable roi, the immediate stock reaction is uncertain and likely modest.",135,907,1.0
45863,WIX COM LTD,Wix.com Reports Launch Of Global Partnership With FaZe Clan,8,increase,0.56,0.25,"the global partnership with faze clan could broaden wix's brand exposure and user acquisition, potentially signaling upside to investors, though actual price impact depends on deal specifics and broader market conditions.",137,1297,2.0
45864,WIX COM LTD,"Wix.Com Received Court Approval For Motion To Extend Right To Repurchase Up To $100M Of Shares Which Expired On June 30, Until Dec 31",0,increase,0.6,0.2,,135,865,2.0
45865,WIX COM LTD,"Wix.Com Received Court Approval For Motion To Extend Right To Repurchase Up To $100M Of Shares Which Expired On June 30, Until Dec 31",2,increase,0.62,0.22,,142,673,2.0
45866,WIX COM LTD,"Wix.Com Received Court Approval For Motion To Extend Right To Repurchase Up To $100M Of Shares Which Expired On June 30, Until Dec 31",3,increase,0.65,0.25,,147,737,2.0
45867,WIX COM LTD,"Wix.Com Received Court Approval For Motion To Extend Right To Repurchase Up To $100M Of Shares Which Expired On June 30, Until Dec 31",4,increase,0.65,0.3,,148,545,2.0
45868,WIX COM LTD,"Wix.Com Received Court Approval For Motion To Extend Right To Repurchase Up To $100M Of Shares Which Expired On June 30, Until Dec 31",5,increase,0.65,0.12,,172,1441,2.0
45869,WIX COM LTD,"Wix.Com Received Court Approval For Motion To Extend Right To Repurchase Up To $100M Of Shares Which Expired On June 30, Until Dec 31",6,increase,0.65,0.25,"extending a share repurchase authorization is typically viewed as positive, signaling potential buybacks that could support the stock, though the actual impact depends on execution and market conditions.",151,846,2.0
45870,WIX COM LTD,"Wix.Com Received Court Approval For Motion To Extend Right To Repurchase Up To $100M Of Shares Which Expired On June 30, Until Dec 31",7,increase,0.62,0.25,"extending a share repurchase program is generally viewed as a positive signal that management believes the stock is undervalued, which can support the price, though the impact may be modest given the size of the authorization relative to wix's market capitalization.",156,797,2.0
45871,WIX COM LTD,"Wix.Com Received Court Approval For Motion To Extend Right To Repurchase Up To $100M Of Shares Which Expired On June 30, Until Dec 31",8,increase,0.58,0.25,"extending the share repurchase authorization signals management's willingness to return capital and could support the stock, but the actual price impact will depend on execution and broader market conditions.",158,2126,2.0
45872,WESTLAKE CORP,"Nomura Downgrades Westlake Chemical to Reduce, Lowers Price Target to $57",0,decrease,0.72,0.46,,122,802,0.0
45873,WESTLAKE CORP,"Nomura Downgrades Westlake Chemical to Reduce, Lowers Price Target to $57",2,decrease,0.7,0.04,,129,1058,0.0
45874,WESTLAKE CORP,"Nomura Downgrades Westlake Chemical to Reduce, Lowers Price Target to $57",3,decrease,0.65,0.25,,134,1122,0.0
45875,WESTLAKE CORP,"Nomura Downgrades Westlake Chemical to Reduce, Lowers Price Target to $57",4,decrease,0.72,0.55,,135,994,0.0
45876,WESTLAKE CORP,"Nomura Downgrades Westlake Chemical to Reduce, Lowers Price Target to $57",5,decrease,0.72,0.5,,159,994,0.0
45877,WESTLAKE CORP,"Nomura Downgrades Westlake Chemical to Reduce, Lowers Price Target to $57",6,decrease,0.7,0.5,a downgrade accompanied by a lower price target typically signals negative sentiment and can pressure westlake corp's stock price.,138,965,0.0
45878,WESTLAKE CORP,"Nomura Downgrades Westlake Chemical to Reduce, Lowers Price Target to $57",7,decrease,0.65,0.3,"a downgrade to reduce with a lower price target typically drags sentiment and can lead to a near-term decline in westlake chemical's stock price, though actual moves depend on broader market conditions.",143,723,0.0
45879,WESTLAKE CORP,"Nomura Downgrades Westlake Chemical to Reduce, Lowers Price Target to $57",8,decrease,0.65,0.4,a downgrade by nomura with a lowered price target typically weighs on investor sentiment and leads to a stock price decline.,145,1220,0.0
45880,WESTLAKE CORP,"Westlake Chemical Setting Realistic Guidance Will Boost Investor Confidence, BMO Says",0,increase,0.8,0.65,,119,545,2.0
45881,WESTLAKE CORP,"Westlake Chemical Setting Realistic Guidance Will Boost Investor Confidence, BMO Says",2,increase,0.8,0.7,,126,801,2.0
45882,WESTLAKE CORP,"Westlake Chemical Setting Realistic Guidance Will Boost Investor Confidence, BMO Says",3,increase,0.65,0.6,,131,929,2.0
45883,WESTLAKE CORP,"Westlake Chemical Setting Realistic Guidance Will Boost Investor Confidence, BMO Says",4,increase,0.68,0.62,,132,678,2.0
45884,WESTLAKE CORP,"Westlake Chemical Setting Realistic Guidance Will Boost Investor Confidence, BMO Says",5,increase,0.65,0.25,,156,806,2.0
45885,WESTLAKE CORP,"Westlake Chemical Setting Realistic Guidance Will Boost Investor Confidence, BMO Says",6,increase,0.8,0.6,the headline signals a positive assessment from a respected analyst implying that setting more realistic guidance could boost investor confidence and potentially raise the stock.,135,769,2.0
45886,WESTLAKE CORP,"Westlake Chemical Setting Realistic Guidance Will Boost Investor Confidence, BMO Says",7,increase,0.73,0.25,an analyst (bmo) framing westlake's guidance as realistic suggests positive sentiment and could push the stock price higher.,140,516,2.0
45887,WESTLAKE CORP,"Westlake Chemical Setting Realistic Guidance Will Boost Investor Confidence, BMO Says",8,increase,0.7,0.45,the headline suggests investors may react positively due to bmo's view that westlake's realistic guidance will boost confidence.,142,894,2.0
45888,WESTLAKE CORP,"Nomura Maintains Neutral on Westlake Chemical, Lowers Price Target to $58",0,uncertain,0.62,0.0,,121,800,1.0
45889,WESTLAKE CORP,"Nomura Maintains Neutral on Westlake Chemical, Lowers Price Target to $58",2,decrease,0.65,0.25,,128,743,0.0
45890,WESTLAKE CORP,"Nomura Maintains Neutral on Westlake Chemical, Lowers Price Target to $58",3,decrease,0.65,0.15,,133,1187,0.0
45891,WESTLAKE CORP,"Nomura Maintains Neutral on Westlake Chemical, Lowers Price Target to $58",4,uncertain,0.42,0.18,,134,994,1.0
45892,WESTLAKE CORP,"Nomura Maintains Neutral on Westlake Chemical, Lowers Price Target to $58",5,decrease,0.6,0.04,,158,1378,0.0
45893,WESTLAKE CORP,"Nomura Maintains Neutral on Westlake Chemical, Lowers Price Target to $58",6,uncertain,0.58,0.0,"a neutral rating with a lower price target provides limited directional guidance, so the immediate impact on the stock price is uncertain.",137,1349,1.0
45894,WESTLAKE CORP,"Nomura Maintains Neutral on Westlake Chemical, Lowers Price Target to $58",7,uncertain,0.6,0.0,"the neutral rating with a lowered price target creates mixed signals, so the immediate stock move is uncertain without the current share price context.",142,1479,1.0
45895,WESTLAKE CORP,"Nomura Maintains Neutral on Westlake Chemical, Lowers Price Target to $58",8,uncertain,0.6,0.0,"a neutral rating with a lower price target provides mixed signals and does not guarantee a directional move, so the immediate impact on the stock price is uncertain.",144,1355,1.0
45896,WESTLAKE CORP,"Barclays Downgrades Westlake Chemical to Equal-Weight, Lowers Price Target to $71",0,decrease,0.62,0.35,,125,1122,0.0
45897,WESTLAKE CORP,"Barclays Downgrades Westlake Chemical to Equal-Weight, Lowers Price Target to $71",2,decrease,0.6,0.2,,132,1186,0.0
45898,WESTLAKE CORP,"Barclays Downgrades Westlake Chemical to Equal-Weight, Lowers Price Target to $71",3,decrease,0.66,0.27,,137,1191,0.0
45899,WESTLAKE CORP,"Barclays Downgrades Westlake Chemical to Equal-Weight, Lowers Price Target to $71",4,decrease,0.65,0.4,,138,1634,0.0
45900,WESTLAKE CORP,"Barclays Downgrades Westlake Chemical to Equal-Weight, Lowers Price Target to $71",5,decrease,0.65,0.06,,162,1058,0.0
45901,WESTLAKE CORP,"Barclays Downgrades Westlake Chemical to Equal-Weight, Lowers Price Target to $71",6,decrease,0.62,0.45,"a downgrade and lower price target typically triggers a negative near-term stock reaction as investors reassess value, though actual movement depends on broader market and timing.",141,779,0.0
45902,WESTLAKE CORP,"Barclays Downgrades Westlake Chemical to Equal-Weight, Lowers Price Target to $71",7,decrease,0.65,0.04,"a downgrade by barclays with a lower price target is typically negative for sentiment and can push westlake's stock lower in the near term, though the actual move depends on current price and market reaction.",146,1173,0.0
45903,WESTLAKE CORP,"Barclays Downgrades Westlake Chemical to Equal-Weight, Lowers Price Target to $71",8,decrease,0.65,0.25,barclays' downgrade to equal-weight and lower price target typically signals negative sentiment and could exert near-term downward pressure on westlake chemical's stock.,148,1675,0.0
45904,WESTLAKE CORP,Westlake Chemical Adjusts 2019 Guidance,0,uncertain,0.6,0.0,,113,738,1.0
45905,WESTLAKE CORP,Westlake Chemical Adjusts 2019 Guidance,2,uncertain,0.6,0.0,,120,674,1.0
45906,WESTLAKE CORP,Westlake Chemical Adjusts 2019 Guidance,3,uncertain,0.63,0.0,,125,802,1.0
45907,WESTLAKE CORP,Westlake Chemical Adjusts 2019 Guidance,4,uncertain,0.6,0.0,,126,866,1.0
45908,WESTLAKE CORP,Westlake Chemical Adjusts 2019 Guidance,5,uncertain,0.55,0.0,,150,1059,1.0
45909,WESTLAKE CORP,Westlake Chemical Adjusts 2019 Guidance,6,uncertain,0.6,0.0,"without details on whether the guidance was raised or lowered, the impact on the stock price is unpredictable.",129,577,1.0
45910,WESTLAKE CORP,Westlake Chemical Adjusts 2019 Guidance,7,uncertain,0.6,0.0,"the headline does not specify whether guidance was raised or lowered, so stock reaction is uncertain and depends on the surprise and scale of the guidance update.",134,709,1.0
45911,WESTLAKE CORP,Westlake Chemical Adjusts 2019 Guidance,8,uncertain,0.45,0.0,"the headline 'westlake chemical adjusts 2019 guidance' does not indicate whether guidance was raised or lowered, so the stock's directional move is uncertain until the actual revision is disclosed.",136,1043,1.0
45912,WESTLAKE CORP,Westlake Chemical Sees FY2019 EPS $3.10-4.28 vs $5.15 Est; Sees Sales $8B-8.8B vs $8.59B Est,0,decrease,0.65,0.7,,146,802,0.0
45913,WESTLAKE CORP,Westlake Chemical Sees FY2019 EPS $3.10-4.28 vs $5.15 Est; Sees Sales $8B-8.8B vs $8.59B Est,2,decrease,0.75,0.7,,153,674,0.0
45914,WESTLAKE CORP,Westlake Chemical Sees FY2019 EPS $3.10-4.28 vs $5.15 Est; Sees Sales $8B-8.8B vs $8.59B Est,3,decrease,0.65,0.7,,158,930,0.0
45915,WESTLAKE CORP,Westlake Chemical Sees FY2019 EPS $3.10-4.28 vs $5.15 Est; Sees Sales $8B-8.8B vs $8.59B Est,4,decrease,0.75,0.6,,159,994,0.0
45916,WESTLAKE CORP,Westlake Chemical Sees FY2019 EPS $3.10-4.28 vs $5.15 Est; Sees Sales $8B-8.8B vs $8.59B Est,5,decrease,0.78,0.45,,183,1250,0.0
45917,WESTLAKE CORP,Westlake Chemical Sees FY2019 EPS $3.10-4.28 vs $5.15 Est; Sees Sales $8B-8.8B vs $8.59B Est,6,decrease,0.65,0.5,"fy2019 eps guidance is significantly below consensus while revenue is roughly in line, implying a negative near-term impact on westlake's stock.",162,842,0.0
45918,WESTLAKE CORP,Westlake Chemical Sees FY2019 EPS $3.10-4.28 vs $5.15 Est; Sees Sales $8B-8.8B vs $8.59B Est,7,decrease,0.65,0.75,"full-year eps guidance of $3.10-4.28 vs $5.15 consensus signals weaker profitability, likely pushing the stock down, while sales guidance is roughly in-line, offering little offset.",167,1362,0.0
45919,WESTLAKE CORP,Westlake Chemical Sees FY2019 EPS $3.10-4.28 vs $5.15 Est; Sees Sales $8B-8.8B vs $8.59B Est,8,decrease,0.65,0.45,"the fy2019 eps guidance ($3.10–$4.28 vs $5.15 est) is far below consensus, creating a negative earnings surprise while the sales guidance is roughly in line, suggesting a modest downside for the stock.",169,1502,0.0
45920,WESTLAKE CORP,Westlake Chemical Sees Q2 EPS $0.73-0.87 vs $1.34 Est; Sees Sales $2.1B-2.2B vs $2.19B Est,0,decrease,0.65,0.5,,147,1122,0.0
45921,WESTLAKE CORP,Westlake Chemical Sees Q2 EPS $0.73-0.87 vs $1.34 Est; Sees Sales $2.1B-2.2B vs $2.19B Est,2,decrease,0.7,0.65,,154,994,0.0
45922,WESTLAKE CORP,Westlake Chemical Sees Q2 EPS $0.73-0.87 vs $1.34 Est; Sees Sales $2.1B-2.2B vs $2.19B Est,3,decrease,0.72,0.08,,159,1255,0.0
45923,WESTLAKE CORP,Westlake Chemical Sees Q2 EPS $0.73-0.87 vs $1.34 Est; Sees Sales $2.1B-2.2B vs $2.19B Est,4,decrease,0.65,0.6,,160,930,0.0
45924,WESTLAKE CORP,Westlake Chemical Sees Q2 EPS $0.73-0.87 vs $1.34 Est; Sees Sales $2.1B-2.2B vs $2.19B Est,5,decrease,0.72,0.75,,184,1314,0.0
45925,WESTLAKE CORP,Westlake Chemical Sees Q2 EPS $0.73-0.87 vs $1.34 Est; Sees Sales $2.1B-2.2B vs $2.19B Est,6,decrease,0.72,0.6,"q2 earnings per share guidance significantly misses consensus, suggesting negative immediate market reaction, even though revenue guidance is roughly in line.",163,1030,0.0
45926,WESTLAKE CORP,Westlake Chemical Sees Q2 EPS $0.73-0.87 vs $1.34 Est; Sees Sales $2.1B-2.2B vs $2.19B Est,7,decrease,0.72,0.7,"eps guidance (0.73-0.87) is well below the 1.34 consensus, signaling a negative earnings surprise that likely weighs on the stock, even though sales guidance is roughly in line with estimates.",168,852,0.0
45927,WESTLAKE CORP,Westlake Chemical Sees Q2 EPS $0.73-0.87 vs $1.34 Est; Sees Sales $2.1B-2.2B vs $2.19B Est,8,decrease,0.65,0.6,"eps guidance misses significantly vs. estimates while sales are roughly in line, which typically leads to a negative stock reaction.",170,1220,0.0
45928,WASTE MANAGEMENT INC DEL,Waste Management Raises FY2019 EPS Guidance from $4.28-4.38 to $4.28-4.38 vs $4.29 Est,0,uncertain,0.55,0.0,,136,866,1.0
45929,WASTE MANAGEMENT INC DEL,Waste Management Raises FY2019 EPS Guidance from $4.28-4.38 to $4.28-4.38 vs $4.29 Est,2,uncertain,0.6,0.0,,143,1314,1.0
45930,WASTE MANAGEMENT INC DEL,Waste Management Raises FY2019 EPS Guidance from $4.28-4.38 to $4.28-4.38 vs $4.29 Est,3,uncertain,0.65,0.3,,148,1122,1.0
45931,WASTE MANAGEMENT INC DEL,Waste Management Raises FY2019 EPS Guidance from $4.28-4.38 to $4.28-4.38 vs $4.29 Est,4,uncertain,0.65,0.25,,149,1314,1.0
45932,WASTE MANAGEMENT INC DEL,Waste Management Raises FY2019 EPS Guidance from $4.28-4.38 to $4.28-4.38 vs $4.29 Est,5,uncertain,0.6,0.0,,173,1255,1.0
45933,WASTE MANAGEMENT INC DEL,Waste Management Raises FY2019 EPS Guidance from $4.28-4.38 to $4.28-4.38 vs $4.29 Est,6,uncertain,0.62,0.0,"the guidance figure is unchanged despite the wording, making the stock reaction unclear.",152,1084,1.0
45934,WASTE MANAGEMENT INC DEL,Waste Management Raises FY2019 EPS Guidance from $4.28-4.38 to $4.28-4.38 vs $4.29 Est,7,uncertain,0.6,0.15,"the guidance is essentially unchanged and the consensus sits within the range, producing an ambiguous price reaction rather than a clear move up or down.",157,1347,1.0
45935,WASTE MANAGEMENT INC DEL,Waste Management Raises FY2019 EPS Guidance from $4.28-4.38 to $4.28-4.38 vs $4.29 Est,8,uncertain,0.6,0.0,"the eps guidance range is unchanged and essentially in line with the $4.29 consensus, so the news is unlikely to move the stock decisively.",159,1542,1.0
