custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
35076,TUPPERWARE BRANDS CORP,"Tupperware Brands Sees Q1 GAAP EPS. $0.91-$0.96 vs $0.95 Est., FY19 GAAP EPS $3.96-$4.01 vs $4.45 Est.",0,decrease,0.65,0.6,,156,738,0.0
35077,TUPPERWARE BRANDS CORP,"Tupperware Brands Sees Q1 GAAP EPS. $0.91-$0.96 vs $0.95 Est., FY19 GAAP EPS $3.96-$4.01 vs $4.45 Est.",2,decrease,0.72,0.5,,163,994,0.0
35078,TUPPERWARE BRANDS CORP,"Tupperware Brands Sees Q1 GAAP EPS. $0.91-$0.96 vs $0.95 Est., FY19 GAAP EPS $3.96-$4.01 vs $4.45 Est.",3,decrease,0.58,0.25,,168,1250,0.0
35079,TUPPERWARE BRANDS CORP,"Tupperware Brands Sees Q1 GAAP EPS. $0.91-$0.96 vs $0.95 Est., FY19 GAAP EPS $3.96-$4.01 vs $4.45 Est.",4,decrease,0.6,0.4,,169,930,0.0
35080,TUPPERWARE BRANDS CORP,"Tupperware Brands Sees Q1 GAAP EPS. $0.91-$0.96 vs $0.95 Est., FY19 GAAP EPS $3.96-$4.01 vs $4.45 Est.",5,decrease,0.65,0.35,,193,1123,0.0
35081,TUPPERWARE BRANDS CORP,"Tupperware Brands Sees Q1 GAAP EPS. $0.91-$0.96 vs $0.95 Est., FY19 GAAP EPS $3.96-$4.01 vs $4.45 Est.",6,decrease,0.68,0.6,"full-year guidance ($3.96–$4.01) misses consensus ($4.45), suggesting a weaker full-year earnings outlook outweighs q1 guidance near estimates.",172,720,0.0
35082,TUPPERWARE BRANDS CORP,"Tupperware Brands Sees Q1 GAAP EPS. $0.91-$0.96 vs $0.95 Est., FY19 GAAP EPS $3.96-$4.01 vs $4.45 Est.",7,decrease,0.65,0.6,"fy19 gaap eps guidance of $3.96–$4.01 vs. $4.45 expected signals a substantial full-year earnings miss, likely pressuring the stock despite q1 in-line guidance.",177,856,0.0
35083,TUPPERWARE BRANDS CORP,"Tupperware Brands Sees Q1 GAAP EPS. $0.91-$0.96 vs $0.95 Est., FY19 GAAP EPS $3.96-$4.01 vs $4.45 Est.",8,decrease,0.65,0.6,"q1 guidance is roughly in-line while fy19 guidance misses by a wide margin, suggesting weaker annual profitability and likely putting downward pressure on the stock.",179,1926,0.0
35084,TUPPERWARE BRANDS CORP,"Tupperware Brands Q4 EPS $1.33, Inline, Sales $505.9M Miss $542.5M Estimate",0,decrease,0.65,0.07,,137,615,0.0
35085,TUPPERWARE BRANDS CORP,"Tupperware Brands Q4 EPS $1.33, Inline, Sales $505.9M Miss $542.5M Estimate",2,decrease,0.6,0.4,,144,739,0.0
35086,TUPPERWARE BRANDS CORP,"Tupperware Brands Q4 EPS $1.33, Inline, Sales $505.9M Miss $542.5M Estimate",3,decrease,0.6,0.06,,149,1063,0.0
35087,TUPPERWARE BRANDS CORP,"Tupperware Brands Q4 EPS $1.33, Inline, Sales $505.9M Miss $542.5M Estimate",4,decrease,0.65,0.39,,150,930,0.0
35088,TUPPERWARE BRANDS CORP,"Tupperware Brands Q4 EPS $1.33, Inline, Sales $505.9M Miss $542.5M Estimate",5,decrease,0.65,0.07,,174,1122,0.0
35089,TUPPERWARE BRANDS CORP,"Tupperware Brands Q4 EPS $1.33, Inline, Sales $505.9M Miss $542.5M Estimate",6,decrease,0.65,0.5,top-line miss despite inline eps could pressure tupperware brands' stock as revenue disappointment weighs on investors' sentiment.,153,1028,0.0
35090,TUPPERWARE BRANDS CORP,"Tupperware Brands Q4 EPS $1.33, Inline, Sales $505.9M Miss $542.5M Estimate",7,decrease,0.6,0.28,"earnings were in line but revenue missed estimates, which typically weighs on sentiment and could push tupperware's stock lower on the news.",158,1092,0.0
35091,TUPPERWARE BRANDS CORP,"Tupperware Brands Q4 EPS $1.33, Inline, Sales $505.9M Miss $542.5M Estimate",8,decrease,0.64,0.35,"revenue miss versus estimates is likely to weigh on the stock despite in-line eps, signaling a near-term downside.",160,1091,0.0
35092,ISHARES INC,"Turkish Court Convicts US Adana Consulate Employee For Aiding Terrorist Organisation, But Releases Him Because Of Time Served",0,uncertain,0.45,0.0,,127,1123,1.0
35093,ISHARES INC,"Turkish Court Convicts US Adana Consulate Employee For Aiding Terrorist Organisation, But Releases Him Because Of Time Served",2,uncertain,0.55,0.0,,134,1248,1.0
35094,ISHARES INC,"Turkish Court Convicts US Adana Consulate Employee For Aiding Terrorist Organisation, But Releases Him Because Of Time Served",3,uncertain,0.5,0.0,,139,994,1.0
35095,ISHARES INC,"Turkish Court Convicts US Adana Consulate Employee For Aiding Terrorist Organisation, But Releases Him Because Of Time Served",4,uncertain,0.42,0.1,,140,1506,1.0
35096,ISHARES INC,"Turkish Court Convicts US Adana Consulate Employee For Aiding Terrorist Organisation, But Releases Him Because Of Time Served",5,uncertain,0.42,0.1,,164,1762,1.0
35097,ISHARES INC,"Turkish Court Convicts US Adana Consulate Employee For Aiding Terrorist Organisation, But Releases Him Because Of Time Served",6,uncertain,0.45,0.0,"the news concerns a foreign legal matter with no direct link to ishares inc's core business, so there is no clear, predictable impact on its stock price.",143,1353,1.0
35098,ISHARES INC,"Turkish Court Convicts US Adana Consulate Employee For Aiding Terrorist Organisation, But Releases Him Because Of Time Served",7,uncertain,0.45,0.0,ishares is a brand owned by blackrock and does not have its own stock price; any potential impact would be on blackrock (blk) or the broader market rather than on ishares itself.,148,1174,1.0
35099,ISHARES INC,"Turkish Court Convicts US Adana Consulate Employee For Aiding Terrorist Organisation, But Releases Him Because Of Time Served",8,uncertain,0.4,0.0,"the news concerns a geopolitical incident with no direct impact on ishares inc's fundamentals, so any stock move is uncertain and expected to be small and driven by broader market sentiment.",150,1745,1.0
35100,ISHARES INC,'U.S. confirms American troops killed in blast claimed by Islamic State in Syria' -Washington Post Earlier Reported,0,uncertain,0.6,0.0,,124,994,1.0
35101,ISHARES INC,'U.S. confirms American troops killed in blast claimed by Islamic State in Syria' -Washington Post Earlier Reported,2,uncertain,0.6,0.0,,131,1058,1.0
35102,ISHARES INC,'U.S. confirms American troops killed in blast claimed by Islamic State in Syria' -Washington Post Earlier Reported,3,uncertain,0.48,0.0,,136,1314,1.0
35103,ISHARES INC,'U.S. confirms American troops killed in blast claimed by Islamic State in Syria' -Washington Post Earlier Reported,4,uncertain,0.6,0.0,,137,738,1.0
35104,ISHARES INC,'U.S. confirms American troops killed in blast claimed by Islamic State in Syria' -Washington Post Earlier Reported,5,uncertain,0.6,0.0,,161,1378,1.0
35105,ISHARES INC,'U.S. confirms American troops killed in blast claimed by Islamic State in Syria' -Washington Post Earlier Reported,6,uncertain,0.45,0.0,"the news is geopolitical and not directly tied to ishares inc's fundamentals, so any impact on its stock price is ambiguous and depends on broader market sentiment.",140,1100,1.0
35106,ISHARES INC,'U.S. confirms American troops killed in blast claimed by Islamic State in Syria' -Washington Post Earlier Reported,7,uncertain,0.52,0.03,"geopolitical tensions from u.s. casualties may trigger market volatility with mixed effects on stocks, potentially weighing on blackrock's stock as an asset manager or being offset by safe-haven inflows, making the near-term impact uncertain.",145,2140,1.0
35107,ISHARES INC,'U.S. confirms American troops killed in blast claimed by Islamic State in Syria' -Washington Post Earlier Reported,8,uncertain,0.55,0.18,"the news is geopolitical and not directly tied to ishares/blackrock fundamentals; any move in blackrock's stock would depend on overall market risk sentiment, so the direction is uncertain and likely modest.",147,2512,1.0
35108,ISHARES INC,"White House Says Trump Expressed Importance That Turkey Does Not Mistreat Kurds And Other Forces US Has Supported In Syria, Has Expressed Desire To Work With Erdogan On Turkey's Security Concerns In Northeast Syria",0,uncertain,0.6,0.0,,143,802,1.0
35109,ISHARES INC,"White House Says Trump Expressed Importance That Turkey Does Not Mistreat Kurds And Other Forces US Has Supported In Syria, Has Expressed Desire To Work With Erdogan On Turkey's Security Concerns In Northeast Syria",2,uncertain,0.6,0.0,,150,866,1.0
35110,ISHARES INC,"White House Says Trump Expressed Importance That Turkey Does Not Mistreat Kurds And Other Forces US Has Supported In Syria, Has Expressed Desire To Work With Erdogan On Turkey's Security Concerns In Northeast Syria",3,uncertain,0.57,0.12,,155,1379,1.0
35111,ISHARES INC,"White House Says Trump Expressed Importance That Turkey Does Not Mistreat Kurds And Other Forces US Has Supported In Syria, Has Expressed Desire To Work With Erdogan On Turkey's Security Concerns In Northeast Syria",4,uncertain,0.56,0.0,,156,1763,1.0
35112,ISHARES INC,"White House Says Trump Expressed Importance That Turkey Does Not Mistreat Kurds And Other Forces US Has Supported In Syria, Has Expressed Desire To Work With Erdogan On Turkey's Security Concerns In Northeast Syria",5,uncertain,0.75,0.0,,180,1634,1.0
35113,ISHARES INC,"White House Says Trump Expressed Importance That Turkey Does Not Mistreat Kurds And Other Forces US Has Supported In Syria, Has Expressed Desire To Work With Erdogan On Turkey's Security Concerns In Northeast Syria",6,uncertain,0.58,0.0,"the news could reduce geopolitical risk by signaling improved us-turkey relations and protection for kurdish forces, but it also reflects ongoing tensions and policy constraints that create a mixed, directionless impact on ishares etfs.",159,1559,1.0
35114,ISHARES INC,"White House Says Trump Expressed Importance That Turkey Does Not Mistreat Kurds And Other Forces US Has Supported In Syria, Has Expressed Desire To Work With Erdogan On Turkey's Security Concerns In Northeast Syria",7,uncertain,0.42,0.0,"the news is about geopolitical policy with no direct link to ishares inc performance, making the stock's direction unclear.",164,1029,1.0
35115,ISHARES INC,"White House Says Trump Expressed Importance That Turkey Does Not Mistreat Kurds And Other Forces US Has Supported In Syria, Has Expressed Desire To Work With Erdogan On Turkey's Security Concerns In Northeast Syria",8,uncertain,0.42,0.1,"the news is geopolitical and not specific to ishares inc; any stock move would depend on broader market sentiment and fund flows, implying only a small, uncertain impact.",166,1615,1.0
35116,ISHARES INC,Trump And Turkey's Erdogan Discuss By Phone The Establishment Of A Secure Zone In Northern Syria,0,uncertain,0.57,0.0,,120,738,1.0
35117,ISHARES INC,Trump And Turkey's Erdogan Discuss By Phone The Establishment Of A Secure Zone In Northern Syria,2,uncertain,0.56,0.0,,127,610,1.0
35118,ISHARES INC,Trump And Turkey's Erdogan Discuss By Phone The Establishment Of A Secure Zone In Northern Syria,3,uncertain,0.45,0.0,,132,1314,1.0
35119,ISHARES INC,Trump And Turkey's Erdogan Discuss By Phone The Establishment Of A Secure Zone In Northern Syria,4,uncertain,0.8,0.0,,133,1056,1.0
35120,ISHARES INC,Trump And Turkey's Erdogan Discuss By Phone The Establishment Of A Secure Zone In Northern Syria,5,uncertain,0.55,0.25,,157,1186,1.0
35121,ISHARES INC,Trump And Turkey's Erdogan Discuss By Phone The Establishment Of A Secure Zone In Northern Syria,6,uncertain,0.52,0.0,"geopolitical talks about a syria safe zone could impact markets broadly, but there is no direct link to ishares inc, making the stock reaction uncertain.",136,1485,1.0
35122,ISHARES INC,Trump And Turkey's Erdogan Discuss By Phone The Establishment Of A Secure Zone In Northern Syria,7,uncertain,0.45,0.15,"geopolitical developments can affect markets broadly, but this specific news has no direct, predictable impact on ishares/blackrock stock, so the direction is uncertain.",141,974,1.0
35123,ISHARES INC,Trump And Turkey's Erdogan Discuss By Phone The Establishment Of A Secure Zone In Northern Syria,8,uncertain,0.42,0.0,"ishares inc is not a standalone publicly traded company tied to this geopolitical news, so the direct impact on its stock price cannot be determined from the headline alone.",143,1741,1.0
35124,GRUPO TELEVISA SA,"Scotiabank Upgrades Grupo Televisa to Sector Perform, Lowers Price Target to $13",0,uncertain,0.58,0.25,,128,866,1.0
35125,GRUPO TELEVISA SA,"Scotiabank Upgrades Grupo Televisa to Sector Perform, Lowers Price Target to $13",2,uncertain,0.6,0.25,,135,738,1.0
35126,GRUPO TELEVISA SA,"Scotiabank Upgrades Grupo Televisa to Sector Perform, Lowers Price Target to $13",3,uncertain,0.6,0.0,,140,935,1.0
35127,GRUPO TELEVISA SA,"Scotiabank Upgrades Grupo Televisa to Sector Perform, Lowers Price Target to $13",4,uncertain,0.58,0.0,,141,1442,1.0
35128,GRUPO TELEVISA SA,"Scotiabank Upgrades Grupo Televisa to Sector Perform, Lowers Price Target to $13",5,uncertain,0.6,0.0,,165,1443,1.0
35129,GRUPO TELEVISA SA,"Scotiabank Upgrades Grupo Televisa to Sector Perform, Lowers Price Target to $13",6,uncertain,0.6,0.0,"the upgrade signals a modest positive shift while the reduced price target implies limited upside, together creating an uncertain near-term stock reaction.",144,1030,1.0
35130,GRUPO TELEVISA SA,"Scotiabank Upgrades Grupo Televisa to Sector Perform, Lowers Price Target to $13",7,uncertain,0.6,0.5,"the upgrade to sector perform is neutral/mildly positive, but the lower price target suggests potential downside, leaving the near-term price direction unclear.",149,1034,1.0
35131,GRUPO TELEVISA SA,"Scotiabank Upgrades Grupo Televisa to Sector Perform, Lowers Price Target to $13",8,uncertain,0.55,0.0,"the upgrade is positive, but the lowered price target could dampen upside, making near-term stock movement unclear.",151,1475,1.0
35132,TWO HARBORS INVESTMENT CORP,"Two Harbors Investment Corp. Reports Securing Of Competitive Affordable Housing Program Grant For Twin Cities Habitat For Humanity, No Terms Disclosed",0,increase,0.63,0.25,,136,673,2.0
35133,TWO HARBORS INVESTMENT CORP,"Two Harbors Investment Corp. Reports Securing Of Competitive Affordable Housing Program Grant For Twin Cities Habitat For Humanity, No Terms Disclosed",2,uncertain,0.6,0.2,,143,866,1.0
35134,TWO HARBORS INVESTMENT CORP,"Two Harbors Investment Corp. Reports Securing Of Competitive Affordable Housing Program Grant For Twin Cities Habitat For Humanity, No Terms Disclosed",3,uncertain,0.62,0.15,,148,1378,1.0
35135,TWO HARBORS INVESTMENT CORP,"Two Harbors Investment Corp. Reports Securing Of Competitive Affordable Housing Program Grant For Twin Cities Habitat For Humanity, No Terms Disclosed",4,uncertain,0.55,0.0,,149,1186,1.0
35136,TWO HARBORS INVESTMENT CORP,"Two Harbors Investment Corp. Reports Securing Of Competitive Affordable Housing Program Grant For Twin Cities Habitat For Humanity, No Terms Disclosed",5,uncertain,0.45,0.0,,173,679,1.0
35137,TWO HARBORS INVESTMENT CORP,"Two Harbors Investment Corp. Reports Securing Of Competitive Affordable Housing Program Grant For Twin Cities Habitat For Humanity, No Terms Disclosed",6,uncertain,0.55,0.2,"the grant has unclear financial terms and is directed to a nonprofit, creating an ambiguous impact on material value and thus an uncertain short-term stock reaction.",152,522,1.0
35138,TWO HARBORS INVESTMENT CORP,"Two Harbors Investment Corp. Reports Securing Of Competitive Affordable Housing Program Grant For Twin Cities Habitat For Humanity, No Terms Disclosed",7,uncertain,0.58,0.2,"while the grant is positive and aligns with two harbors' housing-focused strategy, the undisclosed terms and likely modest size make the immediate stock reaction uncertain and not necessarily material.",157,912,1.0
35139,TWO HARBORS INVESTMENT CORP,"Two Harbors Investment Corp. Reports Securing Of Competitive Affordable Housing Program Grant For Twin Cities Habitat For Humanity, No Terms Disclosed",8,uncertain,0.58,0.15,"the grant's terms are undisclosed and its direct financial impact on two harbors is unclear, making the stock reaction uncertain and likely small.",159,1737,1.0
35140,2 U INC,Online Education Platform 2U Is One of Baird's Top Ideas For 2019,0,increase,0.65,0.05,,120,1121,2.0
35141,2 U INC,Online Education Platform 2U Is One of Baird's Top Ideas For 2019,2,increase,0.6,0.05,,127,865,2.0
35142,2 U INC,Online Education Platform 2U Is One of Baird's Top Ideas For 2019,3,increase,0.65,0.03,,132,1377,2.0
35143,2 U INC,Online Education Platform 2U Is One of Baird's Top Ideas For 2019,4,increase,0.6,0.25,,133,929,2.0
35144,2 U INC,Online Education Platform 2U Is One of Baird's Top Ideas For 2019,5,increase,0.65,0.15,,157,929,2.0
35145,2 U INC,Online Education Platform 2U Is One of Baird's Top Ideas For 2019,6,increase,0.65,0.3,"being named a top idea by an established broker like baird is generally bullish and can lift investor interest, suggesting an increase, though the actual move may be muted and uncertain.",136,1290,2.0
35146,2 U INC,Online Education Platform 2U Is One of Baird's Top Ideas For 2019,7,increase,0.65,0.4,"being named a top idea by baird signals bullish broker sentiment for 2u, which could attract buyers and lift the stock in the near term, though actual movement depends on broader market conditions and investor reaction.",141,1046,2.0
35147,2 U INC,Online Education Platform 2U Is One of Baird's Top Ideas For 2019,8,increase,0.6,0.25,"positive coverage from a reputable firm labeling 2u as a top idea could attract buyers and lift the stock in the near term, though actual moves depend on broader market conditions and other news.",143,1426,2.0
35148,2 U INC,Baird Names TWOU As Top Idea For 2019; Firm Sees 'A Highly attractive portfolio nearing significant ramp of FCF+ programs',0,increase,0.72,0.28,,131,801,2.0
35149,2 U INC,Baird Names TWOU As Top Idea For 2019; Firm Sees 'A Highly attractive portfolio nearing significant ramp of FCF+ programs',2,increase,0.65,0.6,,138,604,2.0
35150,2 U INC,Baird Names TWOU As Top Idea For 2019; Firm Sees 'A Highly attractive portfolio nearing significant ramp of FCF+ programs',3,increase,0.66,0.3,,143,865,2.0
35151,2 U INC,Baird Names TWOU As Top Idea For 2019; Firm Sees 'A Highly attractive portfolio nearing significant ramp of FCF+ programs',4,increase,0.66,0.08,,144,993,2.0
35152,2 U INC,Baird Names TWOU As Top Idea For 2019; Firm Sees 'A Highly attractive portfolio nearing significant ramp of FCF+ programs',5,increase,0.65,0.4,,168,993,2.0
35153,2 U INC,Baird Names TWOU As Top Idea For 2019; Firm Sees 'A Highly attractive portfolio nearing significant ramp of FCF+ programs',6,increase,0.75,0.7,positive sentiment from a top idea designation by a reputable analyst and optimism about a ramp in free cash flow tends to boost near-term demand for twou shares.,147,843,2.0
35154,2 U INC,Baird Names TWOU As Top Idea For 2019; Firm Sees 'A Highly attractive portfolio nearing significant ramp of FCF+ programs',7,increase,0.65,0.4,a favorable note from a reputable firm naming twou as a top idea and highlighting an upcoming ramp in fcf+ programs would likely boost investor sentiment and drive upward pressure on the stock.,152,785,2.0
35155,2 U INC,Baird Names TWOU As Top Idea For 2019; Firm Sees 'A Highly attractive portfolio nearing significant ramp of FCF+ programs',8,increase,0.6,0.25,"positive analyst recognition as a top idea can boost sentiment and attract buyers for 2u, likely resulting in a modest uptick.",154,1414,2.0
35156,2 U INC,"KeyBanc Maintains Overweight on 2U, Lowers Price Target to $65",0,uncertain,0.6,0.1,,121,803,1.0
35157,2 U INC,"KeyBanc Maintains Overweight on 2U, Lowers Price Target to $65",2,uncertain,0.6,0.2,,128,674,1.0
35158,2 U INC,"KeyBanc Maintains Overweight on 2U, Lowers Price Target to $65",3,uncertain,0.58,0.0,,133,1122,1.0
35159,2 U INC,"KeyBanc Maintains Overweight on 2U, Lowers Price Target to $65",4,uncertain,0.6,0.0,,134,1058,1.0
35160,2 U INC,"KeyBanc Maintains Overweight on 2U, Lowers Price Target to $65",5,uncertain,0.56,0.25,,158,1315,1.0
35161,2 U INC,"KeyBanc Maintains Overweight on 2U, Lowers Price Target to $65",6,uncertain,0.58,0.15,"the overweight rating implies positive sentiment, but the lowered price target introduces mixed signals, making the near-term stock move unclear.",137,833,1.0
35162,2 U INC,"KeyBanc Maintains Overweight on 2U, Lowers Price Target to $65",7,uncertain,0.55,0.3,"an overweight rating is a positive signal, but the lowered price target to $65 may cap upside, producing mixed implications for the near-term stock move.",142,971,1.0
35163,2 U INC,"KeyBanc Maintains Overweight on 2U, Lowers Price Target to $65",8,uncertain,0.58,0.0,"the overweight rating is positive, but the lower price target suggests less upside, creating mixed signals about near-term stock movement.",144,1157,1.0
35164,TEXAS INSTRUMENTS INC,"Texas Instruments To Host Webcast On Tues., Feb. 5, 2019 To Discuss An Update For Co.'s Capital Mgmt. Strategy",0,uncertain,0.6,0.0,,138,736,1.0
35165,TEXAS INSTRUMENTS INC,"Texas Instruments To Host Webcast On Tues., Feb. 5, 2019 To Discuss An Update For Co.'s Capital Mgmt. Strategy",2,uncertain,0.5,0.0,,145,802,1.0
35166,TEXAS INSTRUMENTS INC,"Texas Instruments To Host Webcast On Tues., Feb. 5, 2019 To Discuss An Update For Co.'s Capital Mgmt. Strategy",3,uncertain,0.6,0.0,,150,672,1.0
35167,TEXAS INSTRUMENTS INC,"Texas Instruments To Host Webcast On Tues., Feb. 5, 2019 To Discuss An Update For Co.'s Capital Mgmt. Strategy",4,uncertain,0.6,0.0,,151,1250,1.0
35168,TEXAS INSTRUMENTS INC,"Texas Instruments To Host Webcast On Tues., Feb. 5, 2019 To Discuss An Update For Co.'s Capital Mgmt. Strategy",5,uncertain,0.6,0.25,,175,935,1.0
35169,TEXAS INSTRUMENTS INC,"Texas Instruments To Host Webcast On Tues., Feb. 5, 2019 To Discuss An Update For Co.'s Capital Mgmt. Strategy",6,uncertain,0.55,0.0,"without specifics on the update, investors are likely to remain undecided until details are disclosed, making the price move uncertain.",154,837,1.0
35170,TEXAS INSTRUMENTS INC,"Texas Instruments To Host Webcast On Tues., Feb. 5, 2019 To Discuss An Update For Co.'s Capital Mgmt. Strategy",7,uncertain,0.5,0.0,"the article only mentions a webcast to discuss capital management without specifics, so the stock price impact cannot be reliably predicted.",159,703,1.0
35171,TEXAS INSTRUMENTS INC,"Texas Instruments To Host Webcast On Tues., Feb. 5, 2019 To Discuss An Update For Co.'s Capital Mgmt. Strategy",8,uncertain,0.55,0.2,"step 1: the news only states that ti will host a webcast to discuss an update to its capital management strategy, with no specifics provided. step 2: market reaction to capital-allocation updates depends on the actual details (e.g., buybacks, dividends, debt changes) which are not disclosed here. step 3: without specifics, the near-term stock impact is uncertain. step 4: such events typically lead to modest moves unless material information is released. step 5: overall, the headline suggests an uncertain direction for the stock with a small expected magnitude of move.",161,1827,1.0
35172,TEXAS INSTRUMENTS INC,Texas Instruments shares are trading higher after the company beat Q4 EPS estimates.,0,increase,0.75,0.65,,122,481,2.0
35173,TEXAS INSTRUMENTS INC,Texas Instruments shares are trading higher after the company beat Q4 EPS estimates.,2,increase,0.8,0.65,,129,481,2.0
35174,TEXAS INSTRUMENTS INC,Texas Instruments shares are trading higher after the company beat Q4 EPS estimates.,3,increase,0.75,0.35,,134,806,2.0
35175,TEXAS INSTRUMENTS INC,Texas Instruments shares are trading higher after the company beat Q4 EPS estimates.,4,increase,0.8,0.5,,135,929,2.0
35176,TEXAS INSTRUMENTS INC,Texas Instruments shares are trading higher after the company beat Q4 EPS estimates.,5,increase,0.82,0.65,,159,609,2.0
35177,TEXAS INSTRUMENTS INC,Texas Instruments shares are trading higher after the company beat Q4 EPS estimates.,6,increase,0.8,0.65,beating q4 eps estimates is a positive earnings surprise that tends to push a stock higher.,138,831,2.0
35178,TEXAS INSTRUMENTS INC,Texas Instruments shares are trading higher after the company beat Q4 EPS estimates.,7,increase,0.8,0.2,beating q4 eps estimates is a positive earnings surprise that commonly leads to a near-term uptick in ti's stock price as investors react to better-than-expected profitability.,143,911,2.0
35179,TEXAS INSTRUMENTS INC,Texas Instruments shares are trading higher after the company beat Q4 EPS estimates.,8,increase,0.65,0.6,"the report indicates an earnings beat and that ti shares are trading higher, which is positive news that typically leads to an uptick in the stock price (though short-term moves depend on broader market factors).",145,1237,2.0
35180,TEXAS INSTRUMENTS INC,"Texas Instruments Sees Q1 EPS $1.03-$1.21 vs $1.20 Estimate, Sales $3.34B-$3.62B vs $3.6B Est.",0,uncertain,0.6,0.0,,148,738,1.0
35181,TEXAS INSTRUMENTS INC,"Texas Instruments Sees Q1 EPS $1.03-$1.21 vs $1.20 Estimate, Sales $3.34B-$3.62B vs $3.6B Est.",2,uncertain,0.6,0.25,,155,1127,1.0
35182,TEXAS INSTRUMENTS INC,"Texas Instruments Sees Q1 EPS $1.03-$1.21 vs $1.20 Estimate, Sales $3.34B-$3.62B vs $3.6B Est.",3,uncertain,0.65,0.25,,160,994,1.0
35183,TEXAS INSTRUMENTS INC,"Texas Instruments Sees Q1 EPS $1.03-$1.21 vs $1.20 Estimate, Sales $3.34B-$3.62B vs $3.6B Est.",4,decrease,0.62,0.18,,161,1634,0.0
35184,TEXAS INSTRUMENTS INC,"Texas Instruments Sees Q1 EPS $1.03-$1.21 vs $1.20 Estimate, Sales $3.34B-$3.62B vs $3.6B Est.",5,uncertain,0.6,0.25,,185,1250,1.0
35185,TEXAS INSTRUMENTS INC,"Texas Instruments Sees Q1 EPS $1.03-$1.21 vs $1.20 Estimate, Sales $3.34B-$3.62B vs $3.6B Est.",6,uncertain,0.58,0.0,"ti's q1 guidance is roughly in line with estimates, with a potential mild beat at the high end, making the stock reaction uncertain.",164,1225,1.0
35186,TEXAS INSTRUMENTS INC,"Texas Instruments Sees Q1 EPS $1.03-$1.21 vs $1.20 Estimate, Sales $3.34B-$3.62B vs $3.6B Est.",7,uncertain,0.55,0.0,"texas instruments' q1 guidance is essentially in line with estimates (eps range includes 1.20 and revenue range includes 3.6b), yielding a neutral to mixed initial reaction.",169,1107,1.0
35187,TEXAS INSTRUMENTS INC,"Texas Instruments Sees Q1 EPS $1.03-$1.21 vs $1.20 Estimate, Sales $3.34B-$3.62B vs $3.6B Est.",8,uncertain,0.65,0.0,"both the q1 eps and revenue outlook align with estimates, implying no significant surprise and a likely neutral response in the stock price.",171,1031,1.0
35188,TEXAS INSTRUMENTS INC,"Texas Instruments Q4 EPS $1.27 Beats $1.24 Estimate, Sales $3.717B Miss $3.75B Estimate",0,uncertain,0.55,0.0,,137,674,1.0
35189,TEXAS INSTRUMENTS INC,"Texas Instruments Q4 EPS $1.27 Beats $1.24 Estimate, Sales $3.717B Miss $3.75B Estimate",2,uncertain,0.65,0.0,,144,866,1.0
35190,TEXAS INSTRUMENTS INC,"Texas Instruments Q4 EPS $1.27 Beats $1.24 Estimate, Sales $3.717B Miss $3.75B Estimate",3,uncertain,0.62,0.25,,149,999,1.0
35191,TEXAS INSTRUMENTS INC,"Texas Instruments Q4 EPS $1.27 Beats $1.24 Estimate, Sales $3.717B Miss $3.75B Estimate",4,uncertain,0.6,0.0,,150,866,1.0
35192,TEXAS INSTRUMENTS INC,"Texas Instruments Q4 EPS $1.27 Beats $1.24 Estimate, Sales $3.717B Miss $3.75B Estimate",5,uncertain,0.57,0.0,,174,930,1.0
35193,TEXAS INSTRUMENTS INC,"Texas Instruments Q4 EPS $1.27 Beats $1.24 Estimate, Sales $3.717B Miss $3.75B Estimate",6,uncertain,0.62,0.0,"eps beat but revenue miss and lack of clear guidance create mixed signals, leading to an uncertain near-term stock reaction.",153,965,1.0
35194,TEXAS INSTRUMENTS INC,"Texas Instruments Q4 EPS $1.27 Beats $1.24 Estimate, Sales $3.717B Miss $3.75B Estimate",7,uncertain,0.6,0.35,"the eps beat is positive but the revenue miss (and lack of guidance) creates mixed signals, making the stock's immediate move uncertain.",158,1224,1.0
35195,TEXAS INSTRUMENTS INC,"Texas Instruments Q4 EPS $1.27 Beats $1.24 Estimate, Sales $3.717B Miss $3.75B Estimate",8,uncertain,0.6,0.4,eps beat but revenue miss creates a mixed picture; absence of forward guidance adds to uncertainty about near-term stock movement.,160,1476,1.0
35196,TEXAS ROADHOUSE INC,"Stifel Nicolaus Downgrades Texas Roadhouse to Hold, Announces $70 Price Target",0,decrease,0.65,0.5,,122,1058,0.0
35197,TEXAS ROADHOUSE INC,"Stifel Nicolaus Downgrades Texas Roadhouse to Hold, Announces $70 Price Target",2,uncertain,0.6,0.0,,129,871,1.0
35198,TEXAS ROADHOUSE INC,"Stifel Nicolaus Downgrades Texas Roadhouse to Hold, Announces $70 Price Target",3,decrease,0.65,0.15,,134,1191,0.0
35199,TEXAS ROADHOUSE INC,"Stifel Nicolaus Downgrades Texas Roadhouse to Hold, Announces $70 Price Target",4,uncertain,0.55,0.0,,135,871,1.0
35200,TEXAS ROADHOUSE INC,"Stifel Nicolaus Downgrades Texas Roadhouse to Hold, Announces $70 Price Target",5,decrease,0.63,0.12,,159,1186,0.0
