custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16607,HEALTHEQUITY INC,"HealthEquity Q4 EPS $0.27 Beats $0.22 Estimate, Sales $75.8M Beat $74.09M Estimate",0,increase,0.8,0.7,,136,417,2.0
16608,HEALTHEQUITY INC,"HealthEquity Q4 EPS $0.27 Beats $0.22 Estimate, Sales $75.8M Beat $74.09M Estimate",2,increase,0.72,0.68,,143,865,2.0
16609,HEALTHEQUITY INC,"HealthEquity Q4 EPS $0.27 Beats $0.22 Estimate, Sales $75.8M Beat $74.09M Estimate",3,increase,0.7,0.05,,148,801,2.0
16610,HEALTHEQUITY INC,"HealthEquity Q4 EPS $0.27 Beats $0.22 Estimate, Sales $75.8M Beat $74.09M Estimate",4,increase,0.68,0.6,,149,742,2.0
16611,HEALTHEQUITY INC,"HealthEquity Q4 EPS $0.27 Beats $0.22 Estimate, Sales $75.8M Beat $74.09M Estimate",5,increase,0.65,0.08,,173,1505,2.0
16612,HEALTHEQUITY INC,"HealthEquity Q4 EPS $0.27 Beats $0.22 Estimate, Sales $75.8M Beat $74.09M Estimate",6,increase,0.66,0.55,"beating both eps and revenue estimates is typically bullish and could lead to a short-term rise in healthequity's stock, though the actual move depends on guidance and market conditions.",152,656,2.0
16613,HEALTHEQUITY INC,"HealthEquity Q4 EPS $0.27 Beats $0.22 Estimate, Sales $75.8M Beat $74.09M Estimate",7,increase,0.72,0.55,"healthequity’s q4 results beat both eps and revenue estimates, a positive signal that is likely to push the stock higher unless guidance or other factors dampen sentiment.",157,846,2.0
16614,HEALTHEQUITY INC,"HealthEquity Q4 EPS $0.27 Beats $0.22 Estimate, Sales $75.8M Beat $74.09M Estimate",8,increase,0.65,0.65,"beats on both eps and revenue generally imply positive market reaction for healthequity, assuming no concerning forward guidance or other negative news.",159,1735,2.0
16615,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q4 EPS $0.15 Misses $0.31 Estimate, Sales $124.88M Miss $127.81M Estimate",0,decrease,0.65,0.65,,144,738,0.0
16616,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q4 EPS $0.15 Misses $0.31 Estimate, Sales $124.88M Miss $127.81M Estimate",2,decrease,0.65,0.4,,151,802,0.0
16617,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q4 EPS $0.15 Misses $0.31 Estimate, Sales $124.88M Miss $127.81M Estimate",3,decrease,0.65,0.08,,156,866,0.0
16618,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q4 EPS $0.15 Misses $0.31 Estimate, Sales $124.88M Miss $127.81M Estimate",4,decrease,0.7,0.55,,157,743,0.0
16619,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q4 EPS $0.15 Misses $0.31 Estimate, Sales $124.88M Miss $127.81M Estimate",5,decrease,0.68,0.52,,181,802,0.0
16620,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q4 EPS $0.15 Misses $0.31 Estimate, Sales $124.88M Miss $127.81M Estimate",6,decrease,0.7,0.6,"both quarterly earnings per share and revenue missed estimates, indicating weaker-than-expected quarterly results and likely pressuring the stock.",160,453,0.0
16621,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q4 EPS $0.15 Misses $0.31 Estimate, Sales $124.88M Miss $127.81M Estimate",7,decrease,0.65,0.25,"the q4 eps and revenue both miss estimates, signaling weaker-than-expected results and likely downward pressure on heritage insurance holdings' stock in the near term.",165,716,0.0
16622,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q4 EPS $0.15 Misses $0.31 Estimate, Sales $124.88M Miss $127.81M Estimate",8,decrease,0.65,0.4,"both q4 eps and revenue missed estimates, signaling negative surprise and likely causing the stock price to move lower.",167,1022,0.0
16623,HERON THERAPEUTICS INC,Heron Therapeutics Gives an Update on HTX-011,0,uncertain,0.6,0.5,,122,995,1.0
16624,HERON THERAPEUTICS INC,Heron Therapeutics Gives an Update on HTX-011,2,uncertain,0.6,0.0,,129,738,1.0
16625,HERON THERAPEUTICS INC,Heron Therapeutics Gives an Update on HTX-011,3,uncertain,0.6,0.0,,134,482,1.0
16626,HERON THERAPEUTICS INC,Heron Therapeutics Gives an Update on HTX-011,4,uncertain,0.58,0.0,,135,807,1.0
16627,HERON THERAPEUTICS INC,Heron Therapeutics Gives an Update on HTX-011,5,uncertain,0.55,0.2,,159,802,1.0
16628,HERON THERAPEUTICS INC,Heron Therapeutics Gives an Update on HTX-011,6,uncertain,0.58,0.0,"the headline provides only a neutral update with no outcomes or guidance, making the market reaction unclear.",138,512,1.0
16629,HERON THERAPEUTICS INC,Heron Therapeutics Gives an Update on HTX-011,7,uncertain,0.6,0.0,"the update provides no specific results or guidance, so it is unclear whether the stock price would move up or down.",143,836,1.0
16630,HERON THERAPEUTICS INC,Heron Therapeutics Gives an Update on HTX-011,8,uncertain,0.45,0.0,"the headline does not specify whether the htx-011 update is positive or negative, so the stock's reaction is uncertain.",145,1350,1.0
16631,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Finance Prices 2M Shares At $12.14/Share,0,decrease,0.6,0.25,,128,1058,0.0
16632,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Finance Prices 2M Shares At $12.14/Share,2,decrease,0.65,0.05,,135,1186,0.0
16633,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Finance Prices 2M Shares At $12.14/Share,3,uncertain,0.65,0.0,,140,931,1.0
16634,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Finance Prices 2M Shares At $12.14/Share,4,decrease,0.65,0.25,,141,1955,0.0
16635,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Finance Prices 2M Shares At $12.14/Share,5,decrease,0.63,0.05,,165,1767,0.0
16636,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Finance Prices 2M Shares At $12.14/Share,6,uncertain,0.55,0.0,"a priced equity offering can dilute existing shareholders and affect stock price, but the net impact depends on the current price and investor reception, which aren’t provided.",144,1164,1.0
16637,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Finance Prices 2M Shares At $12.14/Share,7,decrease,0.6,0.4,"pricing new shares at $12.14 per share implies dilution of existing shareholders, which can exert downward pressure on the stock in the near term unless the proceeds are viewed as meaningfully accretive.",149,1168,0.0
16638,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Finance Prices 2M Shares At $12.14/Share,8,decrease,0.6,0.25,"issuing 2 million new shares at $12.14 is dilutive to existing shareholders and increases share count, which typically puts downward pressure on the stock in the near term, though actual movement depends on current price and investor interpretation of the use of proceeds.",151,1890,0.0
16639,HORIZON TECHNOLOGY FINANCE CORP,Horizon Tech Reports 2M Share Common Stock Offering,0,uncertain,0.55,0.0,,123,930,1.0
16640,HORIZON TECHNOLOGY FINANCE CORP,Horizon Tech Reports 2M Share Common Stock Offering,2,uncertain,0.65,0.0,,130,866,1.0
16641,HORIZON TECHNOLOGY FINANCE CORP,Horizon Tech Reports 2M Share Common Stock Offering,3,decrease,0.6,0.05,,135,1252,0.0
16642,HORIZON TECHNOLOGY FINANCE CORP,Horizon Tech Reports 2M Share Common Stock Offering,4,decrease,0.6,0.25,,136,1447,0.0
16643,HORIZON TECHNOLOGY FINANCE CORP,Horizon Tech Reports 2M Share Common Stock Offering,5,decrease,0.72,0.12,,160,1314,0.0
16644,HORIZON TECHNOLOGY FINANCE CORP,Horizon Tech Reports 2M Share Common Stock Offering,6,decrease,0.6,0.35,equity offerings typically dilute existing shareholders and can depress the stock price in the near term unless the proceeds are clearly used for value-enhancing investments.,139,773,0.0
16645,HORIZON TECHNOLOGY FINANCE CORP,Horizon Tech Reports 2M Share Common Stock Offering,7,decrease,0.62,0.4,"equity offerings dilute existing shareholders by increasing the number of shares, typically exerting downward pressure on the stock unless the offering is priced attractively and expected to fund value-adding growth.",144,1106,0.0
16646,HORIZON TECHNOLOGY FINANCE CORP,Horizon Tech Reports 2M Share Common Stock Offering,8,uncertain,0.45,0.0,"a 2m-share common stock offering implies potential dilution and capital raises; the near-term price direction depends on how proceeds are used and market perception, making the outcome uncertain.",146,1488,1.0
16647,HORIZON TECHNOLOGY FINANCE CORP,"Maxim Group Reiterates Buy on Horizon Tech Finance, Raises Price Target to $13.50",0,increase,0.75,0.65,,132,673,2.0
16648,HORIZON TECHNOLOGY FINANCE CORP,"Maxim Group Reiterates Buy on Horizon Tech Finance, Raises Price Target to $13.50",2,increase,0.7,0.6,,139,609,2.0
16649,HORIZON TECHNOLOGY FINANCE CORP,"Maxim Group Reiterates Buy on Horizon Tech Finance, Raises Price Target to $13.50",3,increase,0.7,0.15,,144,1185,2.0
16650,HORIZON TECHNOLOGY FINANCE CORP,"Maxim Group Reiterates Buy on Horizon Tech Finance, Raises Price Target to $13.50",4,increase,0.7,0.45,,145,929,2.0
16651,HORIZON TECHNOLOGY FINANCE CORP,"Maxim Group Reiterates Buy on Horizon Tech Finance, Raises Price Target to $13.50",5,increase,0.65,0.05,,169,1377,2.0
16652,HORIZON TECHNOLOGY FINANCE CORP,"Maxim Group Reiterates Buy on Horizon Tech Finance, Raises Price Target to $13.50",6,increase,0.7,0.5,a buy reiteration with a higher price target is typically viewed as positive and could lead to a near-term rise in horizon technology finance's stock.,148,772,2.0
16653,HORIZON TECHNOLOGY FINANCE CORP,"Maxim Group Reiterates Buy on Horizon Tech Finance, Raises Price Target to $13.50",7,increase,0.68,0.38,"positive broker commentary, including a reiteration of buy and a higher price target, typically signals bullish near-term sentiment for horizon tech finance and could lead to a modest stock price rise, though actual movement depends on broader market factors and investor reception.",153,791,2.0
16654,HORIZON TECHNOLOGY FINANCE CORP,"Maxim Group Reiterates Buy on Horizon Tech Finance, Raises Price Target to $13.50",8,increase,0.72,0.65,a reiteration of buy plus a higher price target from a broker is typically a bullish catalyst that can drive near-term upside in the stock.,155,1032,2.0
16655,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Q4 EPS $0.34 Beats $0.32 Estimate,0,increase,0.65,0.4,,128,806,2.0
16656,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Q4 EPS $0.34 Beats $0.32 Estimate,2,increase,0.65,0.25,,135,609,2.0
16657,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Q4 EPS $0.34 Beats $0.32 Estimate,3,increase,0.65,0.25,,140,1185,2.0
16658,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Q4 EPS $0.34 Beats $0.32 Estimate,4,uncertain,0.55,0.0,,141,1319,1.0
16659,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Q4 EPS $0.34 Beats $0.32 Estimate,5,increase,0.65,0.07,,165,1185,2.0
16660,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Q4 EPS $0.34 Beats $0.32 Estimate,6,increase,0.65,0.25,"q4 eps beat estimates suggests positive sentiment and is likely to push the stock higher modestly, though the actual move depends on guidance and other results.",144,970,2.0
16661,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Q4 EPS $0.34 Beats $0.32 Estimate,7,increase,0.65,0.25,"an eps beat typically signals better-than-expected performance and can boost investor confidence, leading to higher demand for the stock, though the actual move depends on guidance and market conditions.",149,1098,2.0
16662,HORIZON TECHNOLOGY FINANCE CORP,Horizon Technology Q4 EPS $0.34 Beats $0.32 Estimate,8,increase,0.6,0.1,"the q4 eps beat of $0.34 versus $0.32 estimates suggests a positive reaction, though the magnitude depends on guidance and how the market previously priced the stock.",151,1680,2.0
16663,SCHEIN HENRY INC,"Henry Schein Acquires Lighthouse 360 From Web.com, Terms Not Disclosed",0,uncertain,0.58,0.0,,124,930,1.0
16664,SCHEIN HENRY INC,"Henry Schein Acquires Lighthouse 360 From Web.com, Terms Not Disclosed",2,uncertain,0.6,0.0,,131,739,1.0
16665,SCHEIN HENRY INC,"Henry Schein Acquires Lighthouse 360 From Web.com, Terms Not Disclosed",3,uncertain,0.6,0.0,,136,1314,1.0
16666,SCHEIN HENRY INC,"Henry Schein Acquires Lighthouse 360 From Web.com, Terms Not Disclosed",4,uncertain,0.6,0.25,,137,674,1.0
16667,SCHEIN HENRY INC,"Henry Schein Acquires Lighthouse 360 From Web.com, Terms Not Disclosed",5,uncertain,0.6,0.25,,161,1058,1.0
16668,SCHEIN HENRY INC,"Henry Schein Acquires Lighthouse 360 From Web.com, Terms Not Disclosed",6,uncertain,0.55,0.05,"with undisclosed terms, the market cannot gauge the deal's value or synergies, making the short-term stock reaction uncertain.",140,966,1.0
16669,SCHEIN HENRY INC,"Henry Schein Acquires Lighthouse 360 From Web.com, Terms Not Disclosed",7,uncertain,0.58,0.0,"since terms are undisclosed and the financial impact is unknown, market reaction is uncertain until details on price, financing, and integration risks are revealed.",145,1034,1.0
16670,SCHEIN HENRY INC,"Henry Schein Acquires Lighthouse 360 From Web.com, Terms Not Disclosed",8,uncertain,0.65,0.0,"with undisclosed terms and integration uncertainties, the stock market reaction is uncertain and could swing positive or negative depending on the deal's profitability and strategic synergies.",147,1607,1.0
16671,HUDSON GLOBAL INC,"Hudson Global Q4 EPS $(0.01) Up From $(0.04) YoY, Sales $16.575M Down From $121.617M YoY",0,decrease,0.65,0.8,,138,674,0.0
16672,HUDSON GLOBAL INC,"Hudson Global Q4 EPS $(0.01) Up From $(0.04) YoY, Sales $16.575M Down From $121.617M YoY",2,decrease,0.6,0.5,,145,802,0.0
16673,HUDSON GLOBAL INC,"Hudson Global Q4 EPS $(0.01) Up From $(0.04) YoY, Sales $16.575M Down From $121.617M YoY",3,decrease,0.65,0.5,,150,1186,0.0
16674,HUDSON GLOBAL INC,"Hudson Global Q4 EPS $(0.01) Up From $(0.04) YoY, Sales $16.575M Down From $121.617M YoY",4,decrease,0.62,0.2,,151,1122,0.0
16675,HUDSON GLOBAL INC,"Hudson Global Q4 EPS $(0.01) Up From $(0.04) YoY, Sales $16.575M Down From $121.617M YoY",5,decrease,0.65,0.35,,175,1186,0.0
16676,HUDSON GLOBAL INC,"Hudson Global Q4 EPS $(0.01) Up From $(0.04) YoY, Sales $16.575M Down From $121.617M YoY",6,decrease,0.62,0.45,"eps improved year-over-year but revenue declined dramatically, signaling weaker fundamentals that are likely to weigh on the stock.",154,963,0.0
16677,HUDSON GLOBAL INC,"Hudson Global Q4 EPS $(0.01) Up From $(0.04) YoY, Sales $16.575M Down From $121.617M YoY",7,decrease,0.65,0.6,"revenue collapsed year over year while the company still reported a loss, so the overall fundamentals look weaker despite a marginal earnings improvement, likely pressuring the stock price.",159,1165,0.0
16678,HUDSON GLOBAL INC,"Hudson Global Q4 EPS $(0.01) Up From $(0.04) YoY, Sales $16.575M Down From $121.617M YoY",8,decrease,0.78,0.72,"revenue collapse year-over-year and ongoing losses outweigh the modest quarterly eps improvement, suggesting a likely negative move in hudson global's stock price.",161,1801,0.0
16679,HERCULES CAPITAL INC,Analysts Debate Buying The Dip In Hercules Capital Following CEO's Involvement In College Bribery Scandal,0,decrease,0.65,0.5,,128,802,0.0
16680,HERCULES CAPITAL INC,Analysts Debate Buying The Dip In Hercules Capital Following CEO's Involvement In College Bribery Scandal,2,uncertain,0.58,0.0,,135,1058,1.0
16681,HERCULES CAPITAL INC,Analysts Debate Buying The Dip In Hercules Capital Following CEO's Involvement In College Bribery Scandal,3,decrease,0.67,0.56,,140,1378,0.0
16682,HERCULES CAPITAL INC,Analysts Debate Buying The Dip In Hercules Capital Following CEO's Involvement In College Bribery Scandal,4,uncertain,0.65,0.0,,141,1442,1.0
16683,HERCULES CAPITAL INC,Analysts Debate Buying The Dip In Hercules Capital Following CEO's Involvement In College Bribery Scandal,5,uncertain,0.58,0.35,,165,1122,1.0
16684,HERCULES CAPITAL INC,Analysts Debate Buying The Dip In Hercules Capital Following CEO's Involvement In College Bribery Scandal,6,decrease,0.65,0.6,"ceo involvement in a bribery scandal signals governance risk and potential legal/financial fallout, typically driving stock lower, even as some analysts consider a dip-buying opportunity.",144,782,0.0
16685,HERCULES CAPITAL INC,Analysts Debate Buying The Dip In Hercules Capital Following CEO's Involvement In College Bribery Scandal,7,uncertain,0.58,0.0,"the news introduces reputational and potential regulatory risk around hercules capital's ceo, making the near-term price reaction uncertain despite some analysts debating buying the dip.",149,1035,1.0
16686,HERCULES CAPITAL INC,Analysts Debate Buying The Dip In Hercules Capital Following CEO's Involvement In College Bribery Scandal,8,decrease,0.63,0.45,"ceo involvement in a bribery scandal raises governance, legal and reputational risk, typically pushing the stock lower, though some analysts may view a dip as a buying opportunity.",151,1231,0.0
16687,HERCULES CAPITAL INC,"B. Riley FBR Downgrades Hercules Capital to Neutral, Lowers Price Target to $11.50",0,decrease,0.65,0.4,,128,418,0.0
16688,HERCULES CAPITAL INC,"B. Riley FBR Downgrades Hercules Capital to Neutral, Lowers Price Target to $11.50",2,decrease,0.65,0.4,,135,674,0.0
16689,HERCULES CAPITAL INC,"B. Riley FBR Downgrades Hercules Capital to Neutral, Lowers Price Target to $11.50",3,decrease,0.65,0.07,,140,1123,0.0
16690,HERCULES CAPITAL INC,"B. Riley FBR Downgrades Hercules Capital to Neutral, Lowers Price Target to $11.50",4,decrease,0.62,0.15,,141,1122,0.0
16691,HERCULES CAPITAL INC,"B. Riley FBR Downgrades Hercules Capital to Neutral, Lowers Price Target to $11.50",5,decrease,0.63,0.08,,165,1058,0.0
16692,HERCULES CAPITAL INC,"B. Riley FBR Downgrades Hercules Capital to Neutral, Lowers Price Target to $11.50",6,decrease,0.65,0.35,a downgrade to neutral with a lower price target typically signals reduced upside and can lead to a short-term sell-off for herc.,144,967,0.0
16693,HERCULES CAPITAL INC,"B. Riley FBR Downgrades Hercules Capital to Neutral, Lowers Price Target to $11.50",7,decrease,0.62,0.35,"a downgrade to neutral and a lowered price target typically signals caution and can trigger selling pressure, potentially pushing the stock lower in the near term unless the price already reflects the view.",149,1040,0.0
16694,HERCULES CAPITAL INC,"B. Riley FBR Downgrades Hercules Capital to Neutral, Lowers Price Target to $11.50",8,decrease,0.65,0.25,downgrading to neutral with a lower price target typically weighs on the stock price in the near term.,151,1469,0.0
16695,HERCULES CAPITAL INC,Keefe Bruyette & Woods Downgrades Hercules Capital to Market Perform,0,uncertain,0.6,0.0,,121,930,1.0
16696,HERCULES CAPITAL INC,Keefe Bruyette & Woods Downgrades Hercules Capital to Market Perform,2,decrease,0.6,0.3,,128,610,0.0
16697,HERCULES CAPITAL INC,Keefe Bruyette & Woods Downgrades Hercules Capital to Market Perform,3,decrease,0.65,0.25,,133,866,0.0
16698,HERCULES CAPITAL INC,Keefe Bruyette & Woods Downgrades Hercules Capital to Market Perform,4,decrease,0.7,0.25,,134,930,0.0
16699,HERCULES CAPITAL INC,Keefe Bruyette & Woods Downgrades Hercules Capital to Market Perform,5,decrease,0.64,0.32,,158,994,0.0
16700,HERCULES CAPITAL INC,Keefe Bruyette & Woods Downgrades Hercules Capital to Market Perform,6,decrease,0.65,0.5,a downgrade to market perform from a major analyst typically implies lower expected returns and can trigger selling pressure in the stock.,137,767,0.0
16701,HERCULES CAPITAL INC,Keefe Bruyette & Woods Downgrades Hercules Capital to Market Perform,7,decrease,0.63,0.15,"a downgrade to market perform signals a neutral or less favorable outlook, which can lead to modest selling pressure and a short-term decline in hercules capital's stock price, though the neutral rating may cap the downside.",142,982,0.0
16702,HERCULES CAPITAL INC,Keefe Bruyette & Woods Downgrades Hercules Capital to Market Perform,8,decrease,0.62,0.4,"a downgrade to market perform from keefe, bruyette & woods typically signals a neutral-to-slightly-negative re-rating, which can exert downward pressure on hercules capital's stock price in the near term.",144,1175,0.0
16703,HERCULES CAPITAL INC,Compass Point Downgrades Hercules Capital to Neutral,0,decrease,0.65,0.2,,115,1058,0.0
16704,HERCULES CAPITAL INC,Compass Point Downgrades Hercules Capital to Neutral,2,decrease,0.6,0.25,,122,930,0.0
16705,HERCULES CAPITAL INC,Compass Point Downgrades Hercules Capital to Neutral,3,decrease,0.55,0.25,,127,861,0.0
16706,HERCULES CAPITAL INC,Compass Point Downgrades Hercules Capital to Neutral,4,decrease,0.6,0.05,,128,1063,0.0
16707,HERCULES CAPITAL INC,Compass Point Downgrades Hercules Capital to Neutral,5,decrease,0.7,0.08,,152,1314,0.0
16708,HERCULES CAPITAL INC,Compass Point Downgrades Hercules Capital to Neutral,6,decrease,0.65,0.25,"a downgrade to neutral typically signals a less favorable outlook and can create short-term selling pressure, pushing hercules capital's stock price lower unless already anticipated by investors.",131,716,0.0
16709,HERCULES CAPITAL INC,Compass Point Downgrades Hercules Capital to Neutral,7,decrease,0.65,0.35,"a downgrade to neutral from compass point suggests a less favorable view, which commonly leads to short-term selling pressure and a lower stock price.",136,899,0.0
16710,HERCULES CAPITAL INC,Compass Point Downgrades Hercules Capital to Neutral,8,decrease,0.6,0.3,"a downgrade to neutral signals diminished analyst enthusiasm and can trigger near-term selling pressure, likely pushing hercules capital's shares lower.",138,965,0.0
16711,HERCULES CAPITAL INC,"Hercules Capital Names Robert Badavas As Interim Chairman, Scott Bluestein As Interim CEO Replacing Manuel Henqiquez Who Stepped Down",0,uncertain,0.6,0.2,,136,674,1.0
16712,HERCULES CAPITAL INC,"Hercules Capital Names Robert Badavas As Interim Chairman, Scott Bluestein As Interim CEO Replacing Manuel Henqiquez Who Stepped Down",2,uncertain,0.6,0.0,,143,866,1.0
16713,HERCULES CAPITAL INC,"Hercules Capital Names Robert Badavas As Interim Chairman, Scott Bluestein As Interim CEO Replacing Manuel Henqiquez Who Stepped Down",3,uncertain,0.62,0.25,,148,738,1.0
16714,HERCULES CAPITAL INC,"Hercules Capital Names Robert Badavas As Interim Chairman, Scott Bluestein As Interim CEO Replacing Manuel Henqiquez Who Stepped Down",4,uncertain,0.52,0.0,,149,1058,1.0
16715,HERCULES CAPITAL INC,"Hercules Capital Names Robert Badavas As Interim Chairman, Scott Bluestein As Interim CEO Replacing Manuel Henqiquez Who Stepped Down",5,uncertain,0.6,0.15,,173,1191,1.0
16716,HERCULES CAPITAL INC,"Hercules Capital Names Robert Badavas As Interim Chairman, Scott Bluestein As Interim CEO Replacing Manuel Henqiquez Who Stepped Down",6,uncertain,0.6,0.0,"interim leadership changes after a resignation introduce uncertainty and no clear signal about strategy or performance, so stock reaction cannot be predicted from this snippet.",152,969,1.0
16717,HERCULES CAPITAL INC,"Hercules Capital Names Robert Badavas As Interim Chairman, Scott Bluestein As Interim CEO Replacing Manuel Henqiquez Who Stepped Down",7,uncertain,0.63,0.4,"interim leadership changes create short-term uncertainty about strategy and execution, so the immediate stock reaction is uncertain until more details about plans and permanence emerge.",157,1355,1.0
16718,HERCULES CAPITAL INC,"Hercules Capital Names Robert Badavas As Interim Chairman, Scott Bluestein As Interim CEO Replacing Manuel Henqiquez Who Stepped Down",8,uncertain,0.52,0.25,"interim appointments for chairman and ceo after a leadership departure introduce near-term uncertainty about strategy and execution, likely resulting in mixed investor sentiment.",159,1480,1.0
16719,HERCULES CAPITAL INC,Hercules Capital shares are trading lower after the company's CEO Manuel Henriquez was named a defendant in a criminal complaint for 'conspiracy to commit mail fraud and honest services mail fraud'.,0,decrease,0.65,0.4,,142,674,0.0
16720,HERCULES CAPITAL INC,Hercules Capital shares are trading lower after the company's CEO Manuel Henriquez was named a defendant in a criminal complaint for 'conspiracy to commit mail fraud and honest services mail fraud'.,2,decrease,0.65,0.4,,149,610,0.0
16721,HERCULES CAPITAL INC,Hercules Capital shares are trading lower after the company's CEO Manuel Henriquez was named a defendant in a criminal complaint for 'conspiracy to commit mail fraud and honest services mail fraud'.,3,decrease,0.75,0.5,,154,866,0.0
16722,HERCULES CAPITAL INC,Hercules Capital shares are trading lower after the company's CEO Manuel Henriquez was named a defendant in a criminal complaint for 'conspiracy to commit mail fraud and honest services mail fraud'.,4,decrease,0.65,0.25,,155,1506,0.0
16723,HERCULES CAPITAL INC,Hercules Capital shares are trading lower after the company's CEO Manuel Henriquez was named a defendant in a criminal complaint for 'conspiracy to commit mail fraud and honest services mail fraud'.,5,decrease,0.7,0.4,,179,1506,0.0
16724,HERCULES CAPITAL INC,Hercules Capital shares are trading lower after the company's CEO Manuel Henriquez was named a defendant in a criminal complaint for 'conspiracy to commit mail fraud and honest services mail fraud'.,6,decrease,0.65,0.4,negative development involving the ceo's legal issues is likely to weigh on investor sentiment and pressure hercules capital's stock.,158,707,0.0
16725,HERCULES CAPITAL INC,Hercules Capital shares are trading lower after the company's CEO Manuel Henriquez was named a defendant in a criminal complaint for 'conspiracy to commit mail fraud and honest services mail fraud'.,7,decrease,0.72,0.62,"the involvement of the ceo in a criminal complaint is a negative catalyst that can erode investor confidence and trigger selling pressure, pushing the stock lower.",163,778,0.0
16726,HERCULES CAPITAL INC,Hercules Capital shares are trading lower after the company's CEO Manuel Henriquez was named a defendant in a criminal complaint for 'conspiracy to commit mail fraud and honest services mail fraud'.,8,decrease,0.65,0.45,"negative governance-related news about the founder/ceo typically triggers a sell-off, reflecting heightened risk concerns and potential leadership disruption.",165,965,0.0
16727,HERCULES CAPITAL INC,"Empty Nesting: CEOs, Celebs Tied To College Admission Bribery Case",0,uncertain,0.6,0.2,,123,803,1.0
16728,HERCULES CAPITAL INC,"Empty Nesting: CEOs, Celebs Tied To College Admission Bribery Case",2,uncertain,0.58,0.0,,130,674,1.0
16729,HERCULES CAPITAL INC,"Empty Nesting: CEOs, Celebs Tied To College Admission Bribery Case",3,uncertain,0.58,0.15,,135,738,1.0
16730,HERCULES CAPITAL INC,"Empty Nesting: CEOs, Celebs Tied To College Admission Bribery Case",4,uncertain,0.55,0.0,,136,1378,1.0
16731,HERCULES CAPITAL INC,"Empty Nesting: CEOs, Celebs Tied To College Admission Bribery Case",5,uncertain,0.6,0.03,,160,1250,1.0
16732,HERCULES CAPITAL INC,"Empty Nesting: CEOs, Celebs Tied To College Admission Bribery Case",6,uncertain,0.58,0.1,"the article concerns unrelated bribery allegations and does not indicate a direct impact on hercules capital inc's fundamentals, so the stock price reaction is uncertain.",139,966,1.0
16733,HERCULES CAPITAL INC,"Empty Nesting: CEOs, Celebs Tied To College Admission Bribery Case",7,uncertain,0.45,0.0,"the article does not mention hercules capital inc., so there is no company-specific catalyst and any impact would be unclear and driven by broader market factors.",144,1034,1.0
16734,HERCULES CAPITAL INC,"Empty Nesting: CEOs, Celebs Tied To College Admission Bribery Case",8,uncertain,0.4,0.0,"the article does not mention hercules capital inc and concerns a broad bribery case; there is no clear direct or meaningful indirect impact on herc, so the stock move is uncertain.",146,2022,1.0
16735,HERCULES CAPITAL INC,Court Documents Show Hercules Capital CEO Manuel Henriquez Has Been Named Defendant In Criminal Complaint For 'Conspiracy To Commit Mail Fraud And Honest Services Mail Fraud',0,decrease,0.66,0.55,,135,610,0.0
16736,HERCULES CAPITAL INC,Court Documents Show Hercules Capital CEO Manuel Henriquez Has Been Named Defendant In Criminal Complaint For 'Conspiracy To Commit Mail Fraud And Honest Services Mail Fraud',2,decrease,0.65,0.6,,142,674,0.0
16737,HERCULES CAPITAL INC,Court Documents Show Hercules Capital CEO Manuel Henriquez Has Been Named Defendant In Criminal Complaint For 'Conspiracy To Commit Mail Fraud And Honest Services Mail Fraud',3,decrease,0.65,0.15,,147,1123,0.0
16738,HERCULES CAPITAL INC,Court Documents Show Hercules Capital CEO Manuel Henriquez Has Been Named Defendant In Criminal Complaint For 'Conspiracy To Commit Mail Fraud And Honest Services Mail Fraud',4,decrease,0.7,0.6,,148,930,0.0
16739,HERCULES CAPITAL INC,Court Documents Show Hercules Capital CEO Manuel Henriquez Has Been Named Defendant In Criminal Complaint For 'Conspiracy To Commit Mail Fraud And Honest Services Mail Fraud',5,decrease,0.65,0.3,,172,930,0.0
