custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
30795,PRECISION DRILLING CORP,"Precision Drilling to Cut its 2019 Capex by $25M to $144M, Announces Board Approval of Normal Course Issuer Bid",7,increase,0.62,0.3,"an ncib signals management confidence and can support the stock price via buybacks, while the capex cut improves near-term cash flow and reduces risk, together suggesting a modest positive impact on the stock.",158,1172,2.0
30796,PRECISION DRILLING CORP,"Precision Drilling to Cut its 2019 Capex by $25M to $144M, Announces Board Approval of Normal Course Issuer Bid",8,increase,0.6,0.5,"board approval of a normal course issuer bid signals potential per-share value creation, and the capex cut improves near-term cash flow and leverage, together suggesting a positive if moderate upward drift in the stock.",160,1556,2.0
30797,PUBLIC SERVICE ENTERPRISE GP INC,"Barclays Initiates Coverage On Public Service Enterprise with Overweight Rating, Announces $63 Price Target",0,increase,0.65,0.08,,126,1249,2.0
30798,PUBLIC SERVICE ENTERPRISE GP INC,"Barclays Initiates Coverage On Public Service Enterprise with Overweight Rating, Announces $63 Price Target",2,increase,0.65,0.2,,133,993,2.0
30799,PUBLIC SERVICE ENTERPRISE GP INC,"Barclays Initiates Coverage On Public Service Enterprise with Overweight Rating, Announces $63 Price Target",3,increase,0.65,0.08,,138,1249,2.0
30800,PUBLIC SERVICE ENTERPRISE GP INC,"Barclays Initiates Coverage On Public Service Enterprise with Overweight Rating, Announces $63 Price Target",4,increase,0.72,0.08,,139,865,2.0
30801,PUBLIC SERVICE ENTERPRISE GP INC,"Barclays Initiates Coverage On Public Service Enterprise with Overweight Rating, Announces $63 Price Target",5,increase,0.65,0.04,,163,1441,2.0
30802,PUBLIC SERVICE ENTERPRISE GP INC,"Barclays Initiates Coverage On Public Service Enterprise with Overweight Rating, Announces $63 Price Target",6,increase,0.65,0.4,"an initiation with an overweight rating and a price target can be positive for the stock, potentially leading to an increase, though the actual move depends on the current price and overall market conditions.",142,1297,2.0
30803,PUBLIC SERVICE ENTERPRISE GP INC,"Barclays Initiates Coverage On Public Service Enterprise with Overweight Rating, Announces $63 Price Target",7,increase,0.65,0.25,"barclays' coverage initiation with an overweight rating and a $63 target is a bullish signal that typically creates positive sentiment and near-term upside, especially if the stock is trading below the target.",147,1428,2.0
30804,PUBLIC SERVICE ENTERPRISE GP INC,"Barclays Initiates Coverage On Public Service Enterprise with Overweight Rating, Announces $63 Price Target",8,uncertain,0.58,0.0,"an overweight rating with a $63 target is typically bullish, but the immediate price move depends on current price and market conditions, making the short-term impact uncertain without price data.",149,1616,1.0
30805,PENN ENTERTAINMENT INC,Penn National Gaming Option Alert: Sep 20 $20 Calls Sweep (19) near the Ask: 667 @ $0.5 vs 2160 OI; Ref=$18.4399,0,uncertain,0.6,0.0,,146,930,1.0
30806,PENN ENTERTAINMENT INC,Penn National Gaming Option Alert: Sep 20 $20 Calls Sweep (19) near the Ask: 667 @ $0.5 vs 2160 OI; Ref=$18.4399,2,increase,0.62,0.2,,153,1057,2.0
30807,PENN ENTERTAINMENT INC,Penn National Gaming Option Alert: Sep 20 $20 Calls Sweep (19) near the Ask: 667 @ $0.5 vs 2160 OI; Ref=$18.4399,3,uncertain,0.5,0.0,,158,1251,1.0
30808,PENN ENTERTAINMENT INC,Penn National Gaming Option Alert: Sep 20 $20 Calls Sweep (19) near the Ask: 667 @ $0.5 vs 2160 OI; Ref=$18.4399,4,uncertain,0.58,0.0,,159,1890,1.0
30809,PENN ENTERTAINMENT INC,Penn National Gaming Option Alert: Sep 20 $20 Calls Sweep (19) near the Ask: 667 @ $0.5 vs 2160 OI; Ref=$18.4399,5,uncertain,0.6,0.1,,183,1250,1.0
30810,PENN ENTERTAINMENT INC,Penn National Gaming Option Alert: Sep 20 $20 Calls Sweep (19) near the Ask: 667 @ $0.5 vs 2160 OI; Ref=$18.4399,6,uncertain,0.45,0.25,"the bullish-sounding sep 20 $20 call sweep suggests some upside bets, but a single options alert is not a reliable predictor of the stock's direction, so the move remains uncertain.",162,1427,1.0
30811,PENN ENTERTAINMENT INC,Penn National Gaming Option Alert: Sep 20 $20 Calls Sweep (19) near the Ask: 667 @ $0.5 vs 2160 OI; Ref=$18.4399,7,uncertain,0.52,0.3,"the bullish sep 20 $20 call sweep suggests some bullish sentiment, but the stock is below the strike and the order size is modest relative to existing open interest, so near-term price movement is uncertain.",167,1302,1.0
30812,PENN ENTERTAINMENT INC,Penn National Gaming Option Alert: Sep 20 $20 Calls Sweep (19) near the Ask: 667 @ $0.5 vs 2160 OI; Ref=$18.4399,8,increase,0.62,0.25,"an aggressive near-the-ask sweep of sep 20 $20 calls indicates bullish bets that penn could rise to or beyond $20 by the september expiry, suggesting potential upside pressure, though the move isn't guaranteed.",169,2135,2.0
30813,PENN ENTERTAINMENT INC,"Penn National Gaming Reports Ameristar Casino Council Bluffs Expect To Begin Offering Sports Betting On Aug. 15, 2019",0,increase,0.62,0.28,,131,802,2.0
30814,PENN ENTERTAINMENT INC,"Penn National Gaming Reports Ameristar Casino Council Bluffs Expect To Begin Offering Sports Betting On Aug. 15, 2019",2,increase,0.6,0.4,,138,609,2.0
30815,PENN ENTERTAINMENT INC,"Penn National Gaming Reports Ameristar Casino Council Bluffs Expect To Begin Offering Sports Betting On Aug. 15, 2019",3,increase,0.6,0.04,,143,1121,2.0
30816,PENN ENTERTAINMENT INC,"Penn National Gaming Reports Ameristar Casino Council Bluffs Expect To Begin Offering Sports Betting On Aug. 15, 2019",4,increase,0.65,0.2,,144,1057,2.0
30817,PENN ENTERTAINMENT INC,"Penn National Gaming Reports Ameristar Casino Council Bluffs Expect To Begin Offering Sports Betting On Aug. 15, 2019",5,increase,0.58,0.25,,168,993,2.0
30818,PENN ENTERTAINMENT INC,"Penn National Gaming Reports Ameristar Casino Council Bluffs Expect To Begin Offering Sports Betting On Aug. 15, 2019",6,increase,0.62,0.35,"the news that ameristar council bluffs will begin sports betting implies an incremental revenue stream and positive sentiment for penn national's expansion into sports betting, which could lift the stock, though actual movement depends on broader market factors and results.",147,794,2.0
30819,PENN ENTERTAINMENT INC,"Penn National Gaming Reports Ameristar Casino Council Bluffs Expect To Begin Offering Sports Betting On Aug. 15, 2019",7,increase,0.65,0.2,"the news signals expansion of penn's sports betting footprint and potential incremental revenue from a new market, which could boost investor sentiment and slightly lift the stock.",152,970,2.0
30820,PENN ENTERTAINMENT INC,"Penn National Gaming Reports Ameristar Casino Council Bluffs Expect To Begin Offering Sports Betting On Aug. 15, 2019",8,increase,0.58,0.04,"the news indicates an additional revenue stream from sports betting at a penn-owned property (ameristar council bluffs), which is positive for penn entertainment, though the impact is modest since it's a single-property launch and market dynamics are broader.",154,2006,2.0
30821,PENN ENTERTAINMENT INC,Union Gaming Upgrades Penn National Gaming to Buy,0,increase,0.65,0.5,,115,737,2.0
30822,PENN ENTERTAINMENT INC,Union Gaming Upgrades Penn National Gaming to Buy,2,increase,0.62,0.2,,122,865,2.0
30823,PENN ENTERTAINMENT INC,Union Gaming Upgrades Penn National Gaming to Buy,3,increase,0.65,0.6,,127,1121,2.0
30824,PENN ENTERTAINMENT INC,Union Gaming Upgrades Penn National Gaming to Buy,4,increase,0.6,0.04,,128,1314,2.0
30825,PENN ENTERTAINMENT INC,Union Gaming Upgrades Penn National Gaming to Buy,5,increase,0.65,0.25,,152,1057,2.0
30826,PENN ENTERTAINMENT INC,Union Gaming Upgrades Penn National Gaming to Buy,6,increase,0.65,0.65,"a buy upgrade from union gaming is typically bullish for penn's stock, signaling an improved outlook, but the actual move depends on broader market conditions and investor sentiment.",131,653,2.0
30827,PENN ENTERTAINMENT INC,Union Gaming Upgrades Penn National Gaming to Buy,7,increase,0.66,0.2,"a buy upgrade from a gaming-focused firm is generally bullish and could lift penn's stock in the short term, though the actual move depends on the target price and broader market conditions.",136,1168,2.0
30828,PENN ENTERTAINMENT INC,Union Gaming Upgrades Penn National Gaming to Buy,8,increase,0.66,0.5,"a buy upgrade from union gaming is typically viewed as bullish for penn entertainment and could lift the stock near term, subject to market conditions and other factors.",138,1354,2.0
30829,PENN ENTERTAINMENT INC,"Penn National Gaming Q2 EPS $0.44 Beats $0.35 Estimate, Sales $1.323B Miss $1.33B Estimate",0,uncertain,0.6,0.4,,136,866,1.0
30830,PENN ENTERTAINMENT INC,"Penn National Gaming Q2 EPS $0.44 Beats $0.35 Estimate, Sales $1.323B Miss $1.33B Estimate",2,uncertain,0.58,0.0,,143,930,1.0
30831,PENN ENTERTAINMENT INC,"Penn National Gaming Q2 EPS $0.44 Beats $0.35 Estimate, Sales $1.323B Miss $1.33B Estimate",3,uncertain,0.58,0.25,,148,1058,1.0
30832,PENN ENTERTAINMENT INC,"Penn National Gaming Q2 EPS $0.44 Beats $0.35 Estimate, Sales $1.323B Miss $1.33B Estimate",4,uncertain,0.6,0.4,,149,802,1.0
30833,PENN ENTERTAINMENT INC,"Penn National Gaming Q2 EPS $0.44 Beats $0.35 Estimate, Sales $1.323B Miss $1.33B Estimate",5,uncertain,0.58,0.04,,173,1442,1.0
30834,PENN ENTERTAINMENT INC,"Penn National Gaming Q2 EPS $0.44 Beats $0.35 Estimate, Sales $1.323B Miss $1.33B Estimate",6,uncertain,0.6,0.0,"eps beat but revenue miss creates mixed signals, leading to an uncertain near-term stock reaction.",152,959,1.0
30835,PENN ENTERTAINMENT INC,"Penn National Gaming Q2 EPS $0.44 Beats $0.35 Estimate, Sales $1.323B Miss $1.33B Estimate",7,uncertain,0.55,0.4,"eps beat but revenue miss and lack of guidance create mixed signals, leading to an uncertain stock reaction.",157,769,1.0
30836,PENN ENTERTAINMENT INC,"Penn National Gaming Q2 EPS $0.44 Beats $0.35 Estimate, Sales $1.323B Miss $1.33B Estimate",8,uncertain,0.6,0.0,the eps beat alongside a modest revenue miss and no provided guidance create a mixed signal with no clear near-term direction.,159,2180,1.0
30837,PENN ENTERTAINMENT INC,Penn National Reports CEO Tim Wilmott To Retire; Jay Snowden Named Replacement,0,uncertain,0.58,0.3,,121,1250,1.0
30838,PENN ENTERTAINMENT INC,Penn National Reports CEO Tim Wilmott To Retire; Jay Snowden Named Replacement,2,uncertain,0.55,0.0,,128,1123,1.0
30839,PENN ENTERTAINMENT INC,Penn National Reports CEO Tim Wilmott To Retire; Jay Snowden Named Replacement,3,uncertain,0.6,0.25,,133,1122,1.0
30840,PENN ENTERTAINMENT INC,Penn National Reports CEO Tim Wilmott To Retire; Jay Snowden Named Replacement,4,uncertain,0.6,0.4,,134,1314,1.0
30841,PENN ENTERTAINMENT INC,Penn National Reports CEO Tim Wilmott To Retire; Jay Snowden Named Replacement,5,uncertain,0.55,0.0,,158,1442,1.0
30842,PENN ENTERTAINMENT INC,Penn National Reports CEO Tim Wilmott To Retire; Jay Snowden Named Replacement,6,uncertain,0.6,0.5,stock reaction to a ceo retirement and internal replacement is uncertain and depends on investor perception of snowden's ability to execute the company's strategy.,137,967,1.0
30843,PENN ENTERTAINMENT INC,Penn National Reports CEO Tim Wilmott To Retire; Jay Snowden Named Replacement,7,uncertain,0.58,0.25,"the planned internal succession (retirement of a long-serving ceo and an internal replacement) could be viewed as stable, but investors typically weigh the new leader's execution and strategy, leading to mixed or unclear short-term stock movement.",142,1050,1.0
30844,PENN ENTERTAINMENT INC,Penn National Reports CEO Tim Wilmott To Retire; Jay Snowden Named Replacement,8,uncertain,0.55,0.0,"replacing a retiring ceo with an internal successor could be neutral-to-positive if investors view it as stable continuity, but the lack of details on strategic changes or timing makes the immediate stock reaction uncertain.",144,1491,1.0
30845,PENN ENTERTAINMENT INC,The Stars Group and Penn National Gaming Enter Agreement for Online Betting and Gaming Market Access,0,increase,0.65,0.6,,122,929,2.0
30846,PENN ENTERTAINMENT INC,The Stars Group and Penn National Gaming Enter Agreement for Online Betting and Gaming Market Access,2,increase,0.6,0.25,,129,865,2.0
30847,PENN ENTERTAINMENT INC,The Stars Group and Penn National Gaming Enter Agreement for Online Betting and Gaming Market Access,3,increase,0.68,0.28,,134,1121,2.0
30848,PENN ENTERTAINMENT INC,The Stars Group and Penn National Gaming Enter Agreement for Online Betting and Gaming Market Access,4,increase,0.65,0.2,,135,1249,2.0
30849,PENN ENTERTAINMENT INC,The Stars Group and Penn National Gaming Enter Agreement for Online Betting and Gaming Market Access,5,increase,0.72,0.25,,159,1633,2.0
30850,PENN ENTERTAINMENT INC,The Stars Group and Penn National Gaming Enter Agreement for Online Betting and Gaming Market Access,6,increase,0.65,0.4,"the agreement expands penn national's access to online betting markets, likely improving growth prospects and investor sentiment.",138,699,2.0
30851,PENN ENTERTAINMENT INC,The Stars Group and Penn National Gaming Enter Agreement for Online Betting and Gaming Market Access,7,increase,0.62,0.25,"the stars group's online platform access could broaden penn's online sportsbook and igaming footprint, potentially boosting revenue and investor sentiment.",143,1477,2.0
30852,PENN ENTERTAINMENT INC,The Stars Group and Penn National Gaming Enter Agreement for Online Betting and Gaming Market Access,8,uncertain,0.55,0.0,"the news hints at potential growth from online market access, but without deal terms or regulatory specifics, the immediate stock reaction remains uncertain.",145,2305,1.0
30853,PENN ENTERTAINMENT INC,theScore and Penn National Gaming Enter into Strategic 20-Year Multi-State Market Access Partnership; Penn National Takes $10M Stake in theScore,0,increase,0.6,0.25,,134,1057,2.0
30854,PENN ENTERTAINMENT INC,theScore and Penn National Gaming Enter into Strategic 20-Year Multi-State Market Access Partnership; Penn National Takes $10M Stake in theScore,2,increase,0.6,0.25,,141,929,2.0
30855,PENN ENTERTAINMENT INC,theScore and Penn National Gaming Enter into Strategic 20-Year Multi-State Market Access Partnership; Penn National Takes $10M Stake in theScore,3,increase,0.62,0.25,,146,865,2.0
30856,PENN ENTERTAINMENT INC,theScore and Penn National Gaming Enter into Strategic 20-Year Multi-State Market Access Partnership; Penn National Takes $10M Stake in theScore,4,increase,0.66,0.45,,147,1185,2.0
30857,PENN ENTERTAINMENT INC,theScore and Penn National Gaming Enter into Strategic 20-Year Multi-State Market Access Partnership; Penn National Takes $10M Stake in theScore,5,increase,0.63,0.25,,171,1377,2.0
30858,PENN ENTERTAINMENT INC,theScore and Penn National Gaming Enter into Strategic 20-Year Multi-State Market Access Partnership; Penn National Takes $10M Stake in theScore,6,increase,0.62,0.35,"the 20-year multi-state market access partnership plus penn national's $10m stake in thescore signals strategic synergies and potential expansion of the betting footprint, which investors may view positively, despite some execution/valuation risks.",150,985,2.0
30859,PENN ENTERTAINMENT INC,theScore and Penn National Gaming Enter into Strategic 20-Year Multi-State Market Access Partnership; Penn National Takes $10M Stake in theScore,7,increase,0.65,0.4,"the 20-year strategic market access partnership with thescore and penn national's $10m stake suggest potential expansion of penn's online sports wagering footprint and longer-term revenue opportunities, which could be viewed positively by investors.",155,1241,2.0
30860,PENN ENTERTAINMENT INC,theScore and Penn National Gaming Enter into Strategic 20-Year Multi-State Market Access Partnership; Penn National Takes $10M Stake in theScore,8,increase,0.6,0.4,"the strategic 20-year market access deal and penn's $10 million stake in thescore signal expanded growth opportunities and potential revenue for penn entertainment, which investors commonly view as bullish, though the actual impact depends on execution and regulatory factors.",157,2267,2.0
30861,PEPSICO INC,Ditching The Logo: A Look At Doritos' New Marketing Strategy,0,uncertain,0.62,0.0,,117,994,1.0
30862,PEPSICO INC,Ditching The Logo: A Look At Doritos' New Marketing Strategy,2,uncertain,0.53,0.0,,124,866,1.0
30863,PEPSICO INC,Ditching The Logo: A Look At Doritos' New Marketing Strategy,3,uncertain,0.6,0.0,,129,1376,1.0
30864,PEPSICO INC,Ditching The Logo: A Look At Doritos' New Marketing Strategy,4,uncertain,0.6,0.3,,130,930,1.0
30865,PEPSICO INC,Ditching The Logo: A Look At Doritos' New Marketing Strategy,5,uncertain,0.55,0.15,,154,1186,1.0
30866,PEPSICO INC,Ditching The Logo: A Look At Doritos' New Marketing Strategy,6,uncertain,0.65,0.0,"a doritos-specific marketing move may affect pepsico indirectly, but the piece does not provide a clear, material signal about overall company earnings or stock movement.",133,647,1.0
30867,PEPSICO INC,Ditching The Logo: A Look At Doritos' New Marketing Strategy,7,uncertain,0.45,0.15,"because the article concerns a brand-level marketing shift without quantified financial impact or broader market context, pepsico's near-term stock reaction to this news is uncertain and likely modest.",138,1231,1.0
30868,PEPSICO INC,Ditching The Logo: A Look At Doritos' New Marketing Strategy,8,uncertain,0.45,0.15,"marketing strategy changes for a single brand are uncertain to drive pepsico's overall stock movement; actual impact depends on execution, consumer response, and broader market conditions.",140,1358,1.0
30869,PEPSICO INC,Analyst: New UPS CFO Brings Outsider Perspective,0,uncertain,0.55,0.0,,113,674,1.0
30870,PEPSICO INC,Analyst: New UPS CFO Brings Outsider Perspective,2,uncertain,0.45,0.0,,120,866,1.0
30871,PEPSICO INC,Analyst: New UPS CFO Brings Outsider Perspective,3,uncertain,0.36,0.15,,125,738,1.0
30872,PEPSICO INC,Analyst: New UPS CFO Brings Outsider Perspective,4,uncertain,0.6,0.25,,126,738,1.0
30873,PEPSICO INC,Analyst: New UPS CFO Brings Outsider Perspective,5,uncertain,0.57,0.15,,150,930,1.0
30874,PEPSICO INC,Analyst: New UPS CFO Brings Outsider Perspective,6,uncertain,0.55,0.0,"the article concerns ups, not pepsico, so there is no direct impact on pepsico's stock; any effect would be indirect and uncertain.",129,901,1.0
30875,PEPSICO INC,Analyst: New UPS CFO Brings Outsider Perspective,7,uncertain,0.55,0.0,"the news is about ups's cfo and has no direct, company-specific information for pepsico, so its impact on pepsico's stock is uncertain and largely speculative.",134,1289,1.0
30876,PEPSICO INC,Analyst: New UPS CFO Brings Outsider Perspective,8,uncertain,0.42,0.18,"the ups cfo appointment is specific to ups and does not provide clear information about pepsico's fundamentals, so any impact on pepsico's stock is indirect and uncertain.",136,1166,1.0
30877,PEPSICO INC,"UPS Takes Rare Step Outside Four Walls, Names Pepsi Executive New CFO",0,uncertain,0.58,0.0,,115,1442,1.0
30878,PEPSICO INC,"UPS Takes Rare Step Outside Four Walls, Names Pepsi Executive New CFO",2,uncertain,0.59,0.0,,122,994,1.0
30879,PEPSICO INC,"UPS Takes Rare Step Outside Four Walls, Names Pepsi Executive New CFO",3,decrease,0.62,0.15,,127,930,0.0
30880,PEPSICO INC,"UPS Takes Rare Step Outside Four Walls, Names Pepsi Executive New CFO",4,uncertain,0.62,0.12,,128,1378,1.0
30881,PEPSICO INC,"UPS Takes Rare Step Outside Four Walls, Names Pepsi Executive New CFO",5,uncertain,0.55,0.3,,152,1576,1.0
30882,PEPSICO INC,"UPS Takes Rare Step Outside Four Walls, Names Pepsi Executive New CFO",6,uncertain,0.62,0.25,"the news centers on a pepsico executive moving to ups, which could raise concerns about pepsico's leadership depth, but the direct impact on its stock is not clear from this headline alone.",131,1486,1.0
30883,PEPSICO INC,"UPS Takes Rare Step Outside Four Walls, Names Pepsi Executive New CFO",7,uncertain,0.6,0.15,"the event involves ups hiring a pepsico executive, not a direct pepsico development, so the stock impact is unclear and likely small, contingent on how investors view talent loss versus neutrality of the news.",136,1237,1.0
30884,PEPSICO INC,"UPS Takes Rare Step Outside Four Walls, Names Pepsi Executive New CFO",8,uncertain,0.6,0.0,"uncertain — while pepsico loses a high-level executive to ups, the direct financial impact is unclear and market reaction depends on perceived impact on pepsico's leadership continuity and ups's strategic execution.",138,1682,1.0
30885,PERION NETWORK LTD,Perion Network Raises FY19 Adj. EBITDA Guidance From $24M-$26M To $25M-$27M,0,increase,0.65,0.25,,126,673,2.0
30886,PERION NETWORK LTD,Perion Network Raises FY19 Adj. EBITDA Guidance From $24M-$26M To $25M-$27M,2,increase,0.68,0.4,,133,801,2.0
30887,PERION NETWORK LTD,Perion Network Raises FY19 Adj. EBITDA Guidance From $24M-$26M To $25M-$27M,3,increase,0.6,0.25,,138,1121,2.0
30888,PERION NETWORK LTD,Perion Network Raises FY19 Adj. EBITDA Guidance From $24M-$26M To $25M-$27M,4,increase,0.6,0.25,,139,673,2.0
30889,PERION NETWORK LTD,Perion Network Raises FY19 Adj. EBITDA Guidance From $24M-$26M To $25M-$27M,5,increase,0.65,0.25,,163,1313,2.0
30890,PERION NETWORK LTD,Perion Network Raises FY19 Adj. EBITDA Guidance From $24M-$26M To $25M-$27M,6,increase,0.65,0.4,"raising full-year ebitda guidance signals improved profitability and may boost investor sentiment, potentially lifting the stock price.",142,705,2.0
30891,PERION NETWORK LTD,Perion Network Raises FY19 Adj. EBITDA Guidance From $24M-$26M To $25M-$27M,7,increase,0.68,0.22,"a higher fy19 adj. ebitda guidance suggests improved profitability expectations, which is typically positive for the stock, though the revision is modest and actual price reaction may vary.",147,1037,2.0
30892,PERION NETWORK LTD,Perion Network Raises FY19 Adj. EBITDA Guidance From $24M-$26M To $25M-$27M,8,increase,0.65,0.35,"raising fy19 adjusted ebitda guidance signals improved profitability expectations and is typically viewed as positive for the stock, though the impact may be modest if already priced in.",149,1415,2.0
30893,PERION NETWORK LTD,"Perion Network Q2 Adj. EPS $0.17 Beats $0.03 Estimate, Sales $63.6M Beat $58.65M Estimate",0,increase,0.75,0.7,,134,929,2.0
30894,PERION NETWORK LTD,"Perion Network Q2 Adj. EPS $0.17 Beats $0.03 Estimate, Sales $63.6M Beat $58.65M Estimate",2,increase,0.65,0.5,,141,737,2.0
30895,PERION NETWORK LTD,"Perion Network Q2 Adj. EPS $0.17 Beats $0.03 Estimate, Sales $63.6M Beat $58.65M Estimate",3,increase,0.8,0.7,,146,1185,2.0
30896,PERION NETWORK LTD,"Perion Network Q2 Adj. EPS $0.17 Beats $0.03 Estimate, Sales $63.6M Beat $58.65M Estimate",4,increase,0.8,0.7,,147,801,2.0
30897,PERION NETWORK LTD,"Perion Network Q2 Adj. EPS $0.17 Beats $0.03 Estimate, Sales $63.6M Beat $58.65M Estimate",5,increase,0.68,0.5,,171,865,2.0
30898,PERION NETWORK LTD,"Perion Network Q2 Adj. EPS $0.17 Beats $0.03 Estimate, Sales $63.6M Beat $58.65M Estimate",6,increase,0.68,0.25,"both quarterly adj eps and revenue beat expectations, signaling positive investor sentiment and likely upward movement in the stock.",150,833,2.0
30899,PERION NETWORK LTD,"Perion Network Q2 Adj. EPS $0.17 Beats $0.03 Estimate, Sales $63.6M Beat $58.65M Estimate",7,increase,0.68,0.75,"beat on both adjusted eps and revenue is typically interpreted positively and could push perion's stock higher, barring weak guidance or broader market headwinds.",155,1098,2.0
30900,PERION NETWORK LTD,"Perion Network Q2 Adj. EPS $0.17 Beats $0.03 Estimate, Sales $63.6M Beat $58.65M Estimate",8,increase,0.65,0.5,"eps and revenue beats suggest positive sentiment and likely a higher stock price on the news, though actual movement depends on guidance and market conditions.",157,1031,2.0
30901,PERMA FIX ENVIRONMENTAL SVCS INC,"Perma-Fix Environmental Q2 EPS $0.03 Down From $0.07 YoY, Sales $17.135M Up From $13.16M YoY",0,uncertain,0.6,0.5,,148,738,1.0
30902,PERMA FIX ENVIRONMENTAL SVCS INC,"Perma-Fix Environmental Q2 EPS $0.03 Down From $0.07 YoY, Sales $17.135M Up From $13.16M YoY",2,uncertain,0.55,0.15,,155,738,1.0
30903,PERMA FIX ENVIRONMENTAL SVCS INC,"Perma-Fix Environmental Q2 EPS $0.03 Down From $0.07 YoY, Sales $17.135M Up From $13.16M YoY",3,uncertain,0.6,0.0,,160,1058,1.0
30904,PERMA FIX ENVIRONMENTAL SVCS INC,"Perma-Fix Environmental Q2 EPS $0.03 Down From $0.07 YoY, Sales $17.135M Up From $13.16M YoY",4,uncertain,0.6,0.0,,161,802,1.0
30905,PERMA FIX ENVIRONMENTAL SVCS INC,"Perma-Fix Environmental Q2 EPS $0.03 Down From $0.07 YoY, Sales $17.135M Up From $13.16M YoY",5,uncertain,0.55,0.15,,185,1634,1.0
30906,PERMA FIX ENVIRONMENTAL SVCS INC,"Perma-Fix Environmental Q2 EPS $0.03 Down From $0.07 YoY, Sales $17.135M Up From $13.16M YoY",6,uncertain,0.58,0.5,"earnings fell year-over-year while revenue rose, creating mixed signals that may lead to an uncertain short-term stock reaction.",164,773,1.0
30907,PERMA FIX ENVIRONMENTAL SVCS INC,"Perma-Fix Environmental Q2 EPS $0.03 Down From $0.07 YoY, Sales $17.135M Up From $13.16M YoY",7,uncertain,0.58,0.0,"eps declined year over year while sales rose, creating a mixed signal; without guidance or consensus expectations, the immediate stock reaction remains uncertain.",169,1096,1.0
30908,PERMA FIX ENVIRONMENTAL SVCS INC,"Perma-Fix Environmental Q2 EPS $0.03 Down From $0.07 YoY, Sales $17.135M Up From $13.16M YoY",8,uncertain,0.55,0.0,"eps declined year-over-year while revenue rose, creating mixed signals; without consensus guidance, the stock's immediate reaction is uncertain.",171,1414,1.0
30909,PREFERRED BANK LOS ANGELES,"Raymond James Maintains Outperform on Preferred Bank, Lowers Price Target to $55",0,uncertain,0.62,0.0,,122,738,1.0
30910,PREFERRED BANK LOS ANGELES,"Raymond James Maintains Outperform on Preferred Bank, Lowers Price Target to $55",2,uncertain,0.58,0.0,,129,802,1.0
30911,PREFERRED BANK LOS ANGELES,"Raymond James Maintains Outperform on Preferred Bank, Lowers Price Target to $55",3,decrease,0.58,0.25,,134,1122,0.0
30912,PREFERRED BANK LOS ANGELES,"Raymond James Maintains Outperform on Preferred Bank, Lowers Price Target to $55",4,uncertain,0.6,0.0,,135,739,1.0
30913,PREFERRED BANK LOS ANGELES,"Raymond James Maintains Outperform on Preferred Bank, Lowers Price Target to $55",5,uncertain,0.45,0.0,,159,930,1.0
30914,PREFERRED BANK LOS ANGELES,"Raymond James Maintains Outperform on Preferred Bank, Lowers Price Target to $55",6,uncertain,0.6,0.0,"maintaining an outperform rating is positive, but lowering the price target introduces a mixed signal, making the near-term stock reaction uncertain.",138,967,1.0
30915,PREFERRED BANK LOS ANGELES,"Raymond James Maintains Outperform on Preferred Bank, Lowers Price Target to $55",7,uncertain,0.58,0.25,"because the rating is still positive but the target is lowered, the news sends mixed signals and the immediate stock move is uncertain, depending on how investors weigh reduced upside against the bullish stance.",143,1426,1.0
30916,PREFERRED BANK LOS ANGELES,"Raymond James Maintains Outperform on Preferred Bank, Lowers Price Target to $55",8,uncertain,0.58,0.18,"the rating is unchanged (outperform) while the price target is lowered to $55, creating mixed signals and leaving near-term stock movement uncertain and highly dependent on current price relative to the new target.",145,1557,1.0
30917,PREFERRED BANK LOS ANGELES,"B. Riley FBR Downgrades Preferred Bank to Neutral, Lowers Price Target to $55",0,decrease,0.65,0.3,,124,866,0.0
30918,PREFERRED BANK LOS ANGELES,"B. Riley FBR Downgrades Preferred Bank to Neutral, Lowers Price Target to $55",2,decrease,0.6,0.15,,131,1250,0.0
30919,PREFERRED BANK LOS ANGELES,"B. Riley FBR Downgrades Preferred Bank to Neutral, Lowers Price Target to $55",3,decrease,0.68,0.07,,136,930,0.0
30920,PREFERRED BANK LOS ANGELES,"B. Riley FBR Downgrades Preferred Bank to Neutral, Lowers Price Target to $55",4,decrease,0.7,0.4,,137,1250,0.0
30921,PREFERRED BANK LOS ANGELES,"B. Riley FBR Downgrades Preferred Bank to Neutral, Lowers Price Target to $55",5,decrease,0.65,0.07,,161,1250,0.0
30922,PREFERRED BANK LOS ANGELES,"B. Riley FBR Downgrades Preferred Bank to Neutral, Lowers Price Target to $55",6,decrease,0.65,0.5,"a downgrade to neutral with a lower price target typically triggers selling or reduced optimism, exerting downward pressure on the stock in the near term.",140,649,0.0
30923,PREFERRED BANK LOS ANGELES,"B. Riley FBR Downgrades Preferred Bank to Neutral, Lowers Price Target to $55",7,decrease,0.65,0.4,"downgrade to neutral and a cut in the price target typically signals reduced upside and can trigger selling pressure, especially if the stock trades above the new $55 target.",145,1354,0.0
