custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
28411,KAMADA LTD,Kamada and Kedrion Biopharma Highlights Publication Of Results From Registration Study Of KEDRAB In Human Vaccines & Immunotherapeutics Medical Journal,7,uncertain,0.55,0.25,"publication of registration-study results in a peer-reviewed journal adds credibility and potential regulatory momentum for kedrab, but the lack of detail on outcomes and regulatory milestones makes the immediate stock reaction uncertain.",154,1172,1.0
28412,KAMADA LTD,Kamada and Kedrion Biopharma Highlights Publication Of Results From Registration Study Of KEDRAB In Human Vaccines & Immunotherapeutics Medical Journal,8,uncertain,0.55,0.0,"the publication of results in a peer-reviewed journal may validate kamada's project, but without data specifics or regulatory implications, the immediate effect on the stock is unclear.",156,1742,1.0
28413,KINDER MORGAN INC,"Goldman Sachs Downgrades Kinder Morgan to Neutral, Announces $21 Price Target",0,uncertain,0.6,0.0,,120,1312,1.0
28414,KINDER MORGAN INC,"Goldman Sachs Downgrades Kinder Morgan to Neutral, Announces $21 Price Target",2,uncertain,0.55,0.0,,127,1314,1.0
28415,KINDER MORGAN INC,"Goldman Sachs Downgrades Kinder Morgan to Neutral, Announces $21 Price Target",3,uncertain,0.6,0.0,,132,1570,1.0
28416,KINDER MORGAN INC,"Goldman Sachs Downgrades Kinder Morgan to Neutral, Announces $21 Price Target",4,uncertain,0.58,0.0,,133,1250,1.0
28417,KINDER MORGAN INC,"Goldman Sachs Downgrades Kinder Morgan to Neutral, Announces $21 Price Target",5,uncertain,0.45,0.0,,157,1378,1.0
28418,KINDER MORGAN INC,"Goldman Sachs Downgrades Kinder Morgan to Neutral, Announces $21 Price Target",6,uncertain,0.57,0.4,"downgrade tends to weigh on sentiment, but the $21 price target suggests potential upside, leading to an unclear near-term move.",136,1544,1.0
28419,KINDER MORGAN INC,"Goldman Sachs Downgrades Kinder Morgan to Neutral, Announces $21 Price Target",7,uncertain,0.54,0.25,"a downgrade to neutral is negative for sentiment, but the $21 target level could imply upside or downside relative to the current price, making the immediate price move unpredictable without current price context.",141,1426,1.0
28420,KINDER MORGAN INC,"Goldman Sachs Downgrades Kinder Morgan to Neutral, Announces $21 Price Target",8,uncertain,0.45,0.0,"the downgrade to neutral with a $21 target creates negative sentiment, but the immediate direction depends on kinder morgan's current price relative to $21; without that context, the near-term move is uncertain.",143,1489,1.0
28421,KINDER MORGAN INC,"UPDATE: Suntrust Maintains Buy On Kinder Morgan, Lowers Target To $22 As Firm 'anticipates after the 2020 dividend hike, priorities for capital quickly shift to opportunistic buybacks and a generally smaller annual opportunity set for capex projects'",0,uncertain,0.6,0.0,,155,742,1.0
28422,KINDER MORGAN INC,"UPDATE: Suntrust Maintains Buy On Kinder Morgan, Lowers Target To $22 As Firm 'anticipates after the 2020 dividend hike, priorities for capital quickly shift to opportunistic buybacks and a generally smaller annual opportunity set for capex projects'",2,uncertain,0.62,0.0,,162,1442,1.0
28423,KINDER MORGAN INC,"UPDATE: Suntrust Maintains Buy On Kinder Morgan, Lowers Target To $22 As Firm 'anticipates after the 2020 dividend hike, priorities for capital quickly shift to opportunistic buybacks and a generally smaller annual opportunity set for capex projects'",3,uncertain,0.6,0.2,,167,866,1.0
28424,KINDER MORGAN INC,"UPDATE: Suntrust Maintains Buy On Kinder Morgan, Lowers Target To $22 As Firm 'anticipates after the 2020 dividend hike, priorities for capital quickly shift to opportunistic buybacks and a generally smaller annual opportunity set for capex projects'",4,uncertain,0.6,0.05,,168,1122,1.0
28425,KINDER MORGAN INC,"UPDATE: Suntrust Maintains Buy On Kinder Morgan, Lowers Target To $22 As Firm 'anticipates after the 2020 dividend hike, priorities for capital quickly shift to opportunistic buybacks and a generally smaller annual opportunity set for capex projects'",5,uncertain,0.58,0.25,,192,930,1.0
28426,KINDER MORGAN INC,"UPDATE: Suntrust Maintains Buy On Kinder Morgan, Lowers Target To $22 As Firm 'anticipates after the 2020 dividend hike, priorities for capital quickly shift to opportunistic buybacks and a generally smaller annual opportunity set for capex projects'",6,uncertain,0.6,0.0,"the buy rating is positive, but the lower price target and implications for capital allocation create mixed sentiment, making the short-term price move unclear without price context.",171,1287,1.0
28427,KINDER MORGAN INC,"UPDATE: Suntrust Maintains Buy On Kinder Morgan, Lowers Target To $22 As Firm 'anticipates after the 2020 dividend hike, priorities for capital quickly shift to opportunistic buybacks and a generally smaller annual opportunity set for capex projects'",7,uncertain,0.6,0.3,"suntrust maintains a buy rating but lowers the target to $22 and notes a shift toward buybacks with a smaller capex pipeline, creating mixed signals about near-term price direction.",176,1425,1.0
28428,KINDER MORGAN INC,"UPDATE: Suntrust Maintains Buy On Kinder Morgan, Lowers Target To $22 As Firm 'anticipates after the 2020 dividend hike, priorities for capital quickly shift to opportunistic buybacks and a generally smaller annual opportunity set for capex projects'",8,uncertain,0.6,0.25,"the buy rating is positive, but the lower price target implies smaller upside, making the near-term direction unclear with only a modest potential move.",178,1225,1.0
28429,KINDER MORGAN INC,"SunTrust Robinson Humphrey Maintains Buy on Kinder Morgan, Lowers Price Target to $22",0,uncertain,0.4,0.0,,123,866,1.0
28430,KINDER MORGAN INC,"SunTrust Robinson Humphrey Maintains Buy on Kinder Morgan, Lowers Price Target to $22",2,uncertain,0.55,0.0,,130,1058,1.0
28431,KINDER MORGAN INC,"SunTrust Robinson Humphrey Maintains Buy on Kinder Morgan, Lowers Price Target to $22",3,uncertain,0.6,0.25,,135,1314,1.0
28432,KINDER MORGAN INC,"SunTrust Robinson Humphrey Maintains Buy on Kinder Morgan, Lowers Price Target to $22",4,uncertain,0.65,0.0,,136,1314,1.0
28433,KINDER MORGAN INC,"SunTrust Robinson Humphrey Maintains Buy on Kinder Morgan, Lowers Price Target to $22",5,uncertain,0.6,0.2,,160,866,1.0
28434,KINDER MORGAN INC,"SunTrust Robinson Humphrey Maintains Buy on Kinder Morgan, Lowers Price Target to $22",6,uncertain,0.58,0.0,"the buy rating is positive, but the lower price target introduces mixed sentiment, making the near-term stock reaction uncertain.",139,895,1.0
28435,KINDER MORGAN INC,"SunTrust Robinson Humphrey Maintains Buy on Kinder Morgan, Lowers Price Target to $22",7,uncertain,0.65,0.0,"maintaining a buy rating is positive while lowering the price target adds a negative nuance, creating mixed signals and an uncertain near-term stock reaction.",144,1609,1.0
28436,KINDER MORGAN INC,"SunTrust Robinson Humphrey Maintains Buy on Kinder Morgan, Lowers Price Target to $22",8,uncertain,0.55,0.2,maintaining a buy with a lowered price target creates mixed signals; the stock’s immediate reaction depends on how the current price compares with the new target and investor interpretation of the reduced target.,146,1042,1.0
28437,KINDER MORGAN INC,"Kinder Morgan Q3 EPS $0.22 Misses $0.24 Estimate, Sales $3.21B Miss $3.45B Estimate",0,decrease,0.65,0.6,,134,546,0.0
28438,KINDER MORGAN INC,"Kinder Morgan Q3 EPS $0.22 Misses $0.24 Estimate, Sales $3.21B Miss $3.45B Estimate",2,decrease,0.65,0.5,,141,866,0.0
28439,KINDER MORGAN INC,"Kinder Morgan Q3 EPS $0.22 Misses $0.24 Estimate, Sales $3.21B Miss $3.45B Estimate",3,decrease,0.75,0.35,,146,674,0.0
28440,KINDER MORGAN INC,"Kinder Morgan Q3 EPS $0.22 Misses $0.24 Estimate, Sales $3.21B Miss $3.45B Estimate",4,decrease,0.65,0.25,,147,546,0.0
28441,KINDER MORGAN INC,"Kinder Morgan Q3 EPS $0.22 Misses $0.24 Estimate, Sales $3.21B Miss $3.45B Estimate",5,decrease,0.72,0.04,,171,1442,0.0
28442,KINDER MORGAN INC,"Kinder Morgan Q3 EPS $0.22 Misses $0.24 Estimate, Sales $3.21B Miss $3.45B Estimate",6,decrease,0.75,0.4,"q3 eps and revenue both miss estimates, which typically leads to a negative stock reaction.",150,639,0.0
28443,KINDER MORGAN INC,"Kinder Morgan Q3 EPS $0.22 Misses $0.24 Estimate, Sales $3.21B Miss $3.45B Estimate",7,decrease,0.65,0.4,"both q3 eps and revenue miss consensus estimates, signaling weaker-than-expected results and likely negative investor reaction.",155,899,0.0
28444,KINDER MORGAN INC,"Kinder Morgan Q3 EPS $0.22 Misses $0.24 Estimate, Sales $3.21B Miss $3.45B Estimate",8,decrease,0.65,0.5,"both eps and revenue missed estimates, signaling weaker-than-expected results and likely pressuring kinder morgan's stock in the near term.",157,1031,0.0
28445,KINDER MORGAN INC,Kinder Morgan Reports Commercial In Service Of First Unit At Elba Island Facility,0,increase,0.55,0.35,,118,678,2.0
28446,KINDER MORGAN INC,Kinder Morgan Reports Commercial In Service Of First Unit At Elba Island Facility,2,increase,0.6,0.5,,125,865,2.0
28447,KINDER MORGAN INC,Kinder Morgan Reports Commercial In Service Of First Unit At Elba Island Facility,3,increase,0.65,0.18,,130,1057,2.0
28448,KINDER MORGAN INC,Kinder Morgan Reports Commercial In Service Of First Unit At Elba Island Facility,4,increase,0.62,0.2,,131,801,2.0
28449,KINDER MORGAN INC,Kinder Morgan Reports Commercial In Service Of First Unit At Elba Island Facility,5,increase,0.62,0.04,,155,1505,2.0
28450,KINDER MORGAN INC,Kinder Morgan Reports Commercial In Service Of First Unit At Elba Island Facility,6,increase,0.65,0.25,"the commercial in-service of the first unit at elba island suggests expansion and potential near-term revenue growth from kinder morgan's lng assets, which could positively affect investor sentiment and the stock price.",134,1170,2.0
28451,KINDER MORGAN INC,Kinder Morgan Reports Commercial In Service Of First Unit At Elba Island Facility,7,increase,0.62,0.25,"commercially in service of the first unit at the elba island facility expands capacity and potential near-term cash flows, a positive signal for kinder morgan.",139,650,2.0
28452,KINDER MORGAN INC,Kinder Morgan Reports Commercial In Service Of First Unit At Elba Island Facility,8,increase,0.65,0.4,"commissioning the first unit at elba island indicates operational progress and potential revenue generation, which is typically positive for kinder morgan stock, though the exact impact depends on broader market conditions and project economics.",141,1171,2.0
28453,KINDER MORGAN INC,TD Securities Initiates Coverage On Kinder Morgan with Buy Rating,0,increase,0.72,0.3,,115,801,2.0
28454,KINDER MORGAN INC,TD Securities Initiates Coverage On Kinder Morgan with Buy Rating,2,increase,0.65,0.25,,122,673,2.0
28455,KINDER MORGAN INC,TD Securities Initiates Coverage On Kinder Morgan with Buy Rating,3,increase,0.65,0.25,,127,929,2.0
28456,KINDER MORGAN INC,TD Securities Initiates Coverage On Kinder Morgan with Buy Rating,4,increase,0.68,0.45,,128,801,2.0
28457,KINDER MORGAN INC,TD Securities Initiates Coverage On Kinder Morgan with Buy Rating,5,increase,0.65,0.05,,152,929,2.0
28458,KINDER MORGAN INC,TD Securities Initiates Coverage On Kinder Morgan with Buy Rating,6,increase,0.65,0.4,"a new buy rating from a research firm typically acts as a bullish signal and could push the stock higher, though actual movement depends on market context and investor reception.",131,524,2.0
28459,KINDER MORGAN INC,TD Securities Initiates Coverage On Kinder Morgan with Buy Rating,7,increase,0.65,0.1,"an initiation of coverage with a buy rating by td securities is generally positive and can attract buyers, potentially lifting kinder morgan's shares in the near term, though the actual move depends on market context and whether the news was already priced in.",136,1110,2.0
28460,KINDER MORGAN INC,TD Securities Initiates Coverage On Kinder Morgan with Buy Rating,8,increase,0.65,0.2,"initiation of coverage with a buy rating by a reputable broker is generally bullish and can lift investor interest, though the actual stock reaction depends on broader market conditions and subsequent price targets.",138,1424,2.0
28461,KENNAMETAL INC,"BMO Capital Maintains Market Perform on Kennametal, Lowers Price Target to $25",0,uncertain,0.55,0.0,,125,866,1.0
28462,KENNAMETAL INC,"BMO Capital Maintains Market Perform on Kennametal, Lowers Price Target to $25",2,decrease,0.6,0.25,,132,674,0.0
28463,KENNAMETAL INC,"BMO Capital Maintains Market Perform on Kennametal, Lowers Price Target to $25",3,decrease,0.65,0.15,,137,994,0.0
28464,KENNAMETAL INC,"BMO Capital Maintains Market Perform on Kennametal, Lowers Price Target to $25",4,decrease,0.6,0.4,,138,1122,0.0
28465,KENNAMETAL INC,"BMO Capital Maintains Market Perform on Kennametal, Lowers Price Target to $25",5,decrease,0.6,0.2,,162,1442,0.0
28466,KENNAMETAL INC,"BMO Capital Maintains Market Perform on Kennametal, Lowers Price Target to $25",6,decrease,0.6,0.3,lowering the price target while keeping a neutral rating signals a cautious outlook and can cause near-term price pressure.,141,643,0.0
28467,KENNAMETAL INC,"BMO Capital Maintains Market Perform on Kennametal, Lowers Price Target to $25",7,decrease,0.65,0.25,"even with a neutral rating, a lowered price target signals a more cautious outlook and can prompt near-term selling pressure, implying a modest stock price decline.",146,966,0.0
28468,KENNAMETAL INC,"BMO Capital Maintains Market Perform on Kennametal, Lowers Price Target to $25",8,decrease,0.6,0.25,"i can't share step-by-step reasoning, but the neutral rating plus a lowered price target signals weaker expectations and may lead to modest near-term downside in kennametal's stock price.",148,1233,0.0
28469,KENNAMETAL INC,Kennametal shares are trading lower after the company issued Q1 and FY20 preliminary EPS and sales guidance below analyst estimates.,0,decrease,0.85,0.6,,130,359,0.0
28470,KENNAMETAL INC,Kennametal shares are trading lower after the company issued Q1 and FY20 preliminary EPS and sales guidance below analyst estimates.,2,decrease,0.75,0.6,,137,610,0.0
28471,KENNAMETAL INC,Kennametal shares are trading lower after the company issued Q1 and FY20 preliminary EPS and sales guidance below analyst estimates.,3,decrease,0.75,0.6,,142,610,0.0
28472,KENNAMETAL INC,Kennametal shares are trading lower after the company issued Q1 and FY20 preliminary EPS and sales guidance below analyst estimates.,4,decrease,0.8,0.6,,143,546,0.0
28473,KENNAMETAL INC,Kennametal shares are trading lower after the company issued Q1 and FY20 preliminary EPS and sales guidance below analyst estimates.,5,decrease,0.75,0.5,,167,738,0.0
28474,KENNAMETAL INC,Kennametal shares are trading lower after the company issued Q1 and FY20 preliminary EPS and sales guidance below analyst estimates.,6,decrease,0.68,0.5,"the release of lower-than-expected q1 and fy20 guidance relative to analyst estimates is likely to trigger selling pressure, pushing kennametal's stock price down.",146,398,0.0
28475,KENNAMETAL INC,Kennametal shares are trading lower after the company issued Q1 and FY20 preliminary EPS and sales guidance below analyst estimates.,7,decrease,0.85,0.6,"the company issued preliminary q1 and fy20 guidance below analyst estimates, which typically prompts investors to sell, causing the stock to move down.",151,393,0.0
28476,KENNAMETAL INC,Kennametal shares are trading lower after the company issued Q1 and FY20 preliminary EPS and sales guidance below analyst estimates.,8,decrease,0.75,0.6,"the news states kennametal shares are trading lower after guidance below estimates, suggesting negative sentiment and a likely near-term price decline.",153,962,0.0
28477,KENNAMETAL INC,"Kennametal Lowers FY2020 EPS Guidance from $2.80-3.20 to $1.70-2.10 vs $2.81 Est, Sees Organic Sales Down 9% to 5%",0,decrease,0.7,0.75,,152,418,0.0
28478,KENNAMETAL INC,"Kennametal Lowers FY2020 EPS Guidance from $2.80-3.20 to $1.70-2.10 vs $2.81 Est, Sees Organic Sales Down 9% to 5%",2,decrease,0.68,0.65,,159,615,0.0
28479,KENNAMETAL INC,"Kennametal Lowers FY2020 EPS Guidance from $2.80-3.20 to $1.70-2.10 vs $2.81 Est, Sees Organic Sales Down 9% to 5%",3,decrease,0.75,0.75,,164,808,0.0
28480,KENNAMETAL INC,"Kennametal Lowers FY2020 EPS Guidance from $2.80-3.20 to $1.70-2.10 vs $2.81 Est, Sees Organic Sales Down 9% to 5%",4,decrease,0.82,0.88,,165,930,0.0
28481,KENNAMETAL INC,"Kennametal Lowers FY2020 EPS Guidance from $2.80-3.20 to $1.70-2.10 vs $2.81 Est, Sees Organic Sales Down 9% to 5%",5,decrease,0.75,0.8,,189,994,0.0
28482,KENNAMETAL INC,"Kennametal Lowers FY2020 EPS Guidance from $2.80-3.20 to $1.70-2.10 vs $2.81 Est, Sees Organic Sales Down 9% to 5%",6,decrease,0.75,0.75,"the company cut full-year eps guidance well below consensus and forecast a meaningful decline in organic sales, signaling worse-than-expected fundamentals and likely pressuring the stock.",168,456,0.0
28483,KENNAMETAL INC,"Kennametal Lowers FY2020 EPS Guidance from $2.80-3.20 to $1.70-2.10 vs $2.81 Est, Sees Organic Sales Down 9% to 5%",7,decrease,0.72,0.65,"the substantial cut to fy2020 eps guidance and expected negative organic sales imply weaker profitability and demand, which typically drives a stock price lower.",173,713,0.0
28484,KENNAMETAL INC,"Kennametal Lowers FY2020 EPS Guidance from $2.80-3.20 to $1.70-2.10 vs $2.81 Est, Sees Organic Sales Down 9% to 5%",8,decrease,0.8,0.75,"the company significantly lowers its fy2020 eps guidance and signals weaker organic sales, which is typically negative for the stock and likely to press the price lower.",175,1228,0.0
28485,KENNAMETAL INC,Kennametal Sees Q1 EPS $0.17 vs $0.49 Est; Sees Sales $518M vs $545.66M Est,0,decrease,0.75,0.7,,138,738,0.0
28486,KENNAMETAL INC,Kennametal Sees Q1 EPS $0.17 vs $0.49 Est; Sees Sales $518M vs $545.66M Est,2,decrease,0.78,0.68,,145,546,0.0
28487,KENNAMETAL INC,Kennametal Sees Q1 EPS $0.17 vs $0.49 Est; Sees Sales $518M vs $545.66M Est,3,decrease,0.65,0.6,,150,1058,0.0
28488,KENNAMETAL INC,Kennametal Sees Q1 EPS $0.17 vs $0.49 Est; Sees Sales $518M vs $545.66M Est,4,decrease,0.75,0.7,,151,738,0.0
28489,KENNAMETAL INC,Kennametal Sees Q1 EPS $0.17 vs $0.49 Est; Sees Sales $518M vs $545.66M Est,5,decrease,0.8,0.65,,175,738,0.0
28490,KENNAMETAL INC,Kennametal Sees Q1 EPS $0.17 vs $0.49 Est; Sees Sales $518M vs $545.66M Est,6,decrease,0.75,0.7,"both q1 eps and sales miss estimates, including a large eps miss, signaling negative sentiment and likely downward pressure on the stock.",154,962,0.0
28491,KENNAMETAL INC,Kennametal Sees Q1 EPS $0.17 vs $0.49 Est; Sees Sales $518M vs $545.66M Est,7,decrease,0.65,0.4,"both q1 eps and sales miss consensus estimates, signaling weaker-than-expected performance and likely negative investor reaction.",159,707,0.0
28492,KENNAMETAL INC,Kennametal Sees Q1 EPS $0.17 vs $0.49 Est; Sees Sales $518M vs $545.66M Est,8,decrease,0.75,0.5,"both q1 eps and sales miss analyst expectations, signaling weaker-than-expected results and likely downward pressure on kennametal stock.",161,1608,0.0
28493,KENNAMETAL INC,"Wells Fargo Maintains Market Perform on Kennametal, Lowers Price Target to $32",0,decrease,0.6,0.25,,125,1250,0.0
28494,KENNAMETAL INC,"Wells Fargo Maintains Market Perform on Kennametal, Lowers Price Target to $32",2,decrease,0.65,0.35,,132,1058,0.0
28495,KENNAMETAL INC,"Wells Fargo Maintains Market Perform on Kennametal, Lowers Price Target to $32",3,decrease,0.65,0.25,,137,1122,0.0
28496,KENNAMETAL INC,"Wells Fargo Maintains Market Perform on Kennametal, Lowers Price Target to $32",4,uncertain,0.6,0.25,,138,1186,1.0
28497,KENNAMETAL INC,"Wells Fargo Maintains Market Perform on Kennametal, Lowers Price Target to $32",5,decrease,0.6,0.09,,162,1698,0.0
28498,KENNAMETAL INC,"Wells Fargo Maintains Market Perform on Kennametal, Lowers Price Target to $32",6,uncertain,0.6,0.0,"a neutral rating with a lowered price target implies mixed signals, making immediate price movement uncertain without current price context.",141,579,1.0
28499,KENNAMETAL INC,"Wells Fargo Maintains Market Perform on Kennametal, Lowers Price Target to $32",7,decrease,0.6,0.15,"a neutral rating with a lowered price target from a major broker can pressure sentiment and trigger a price pullback, particularly if the current price is near or above the new target.",146,779,0.0
28500,KENNAMETAL INC,"Wells Fargo Maintains Market Perform on Kennametal, Lowers Price Target to $32",8,uncertain,0.6,0.2,"a neutral rating with a lowered price target can lead to mixed investor reactions; without additional context on the current price and prior expectations, the immediate move is uncertain.",148,973,1.0
28501,CARMAX INC,"CarMax Reports Treasurer Enrique Mayor-Mora Named CFO; Former CFO, Tom Reedy, To Transition To Role Of Exec VP Of Finance",0,increase,0.6,0.5,,127,545,2.0
28502,CARMAX INC,"CarMax Reports Treasurer Enrique Mayor-Mora Named CFO; Former CFO, Tom Reedy, To Transition To Role Of Exec VP Of Finance",2,increase,0.56,0.25,,134,737,2.0
28503,CARMAX INC,"CarMax Reports Treasurer Enrique Mayor-Mora Named CFO; Former CFO, Tom Reedy, To Transition To Role Of Exec VP Of Finance",3,uncertain,0.56,0.0,,139,1250,1.0
28504,CARMAX INC,"CarMax Reports Treasurer Enrique Mayor-Mora Named CFO; Former CFO, Tom Reedy, To Transition To Role Of Exec VP Of Finance",4,uncertain,0.6,0.2,,140,1314,1.0
28505,CARMAX INC,"CarMax Reports Treasurer Enrique Mayor-Mora Named CFO; Former CFO, Tom Reedy, To Transition To Role Of Exec VP Of Finance",5,uncertain,0.56,0.25,,164,1058,1.0
28506,CARMAX INC,"CarMax Reports Treasurer Enrique Mayor-Mora Named CFO; Former CFO, Tom Reedy, To Transition To Role Of Exec VP Of Finance",6,increase,0.65,0.3,"internal promotion to cfo and a transition of the former cfo to an executive finance role suggests leadership continuity and stability, which investors often view positively.",143,776,2.0
28507,CARMAX INC,"CarMax Reports Treasurer Enrique Mayor-Mora Named CFO; Former CFO, Tom Reedy, To Transition To Role Of Exec VP Of Finance",7,increase,0.6,0.25,"internal promotion to cfo with the previous cfo transitioning to a continued finance role signals leadership continuity and may be viewed positively by investors, suggesting a modest stock price uptick.",148,910,2.0
28508,CARMAX INC,"CarMax Reports Treasurer Enrique Mayor-Mora Named CFO; Former CFO, Tom Reedy, To Transition To Role Of Exec VP Of Finance",8,increase,0.58,0.15,"promoting an internal treasurer to cfo with the former cfo moving to a related executive role suggests leadership continuity and stability, which tends to be viewed positively by investors and could lead to a modest stock price uptick.",150,2071,2.0
28509,CARMAX INC,"CarMax shares are trading higher in sympathy with the overall market after multiple companies reported earnings that topped expectations, bringing the whole market higher on positive sentiment.﻿",0,increase,0.65,0.4,,130,481,2.0
28510,CARMAX INC,"CarMax shares are trading higher in sympathy with the overall market after multiple companies reported earnings that topped expectations, bringing the whole market higher on positive sentiment.﻿",2,increase,0.65,0.25,,137,673,2.0
28511,CARMAX INC,"CarMax shares are trading higher in sympathy with the overall market after multiple companies reported earnings that topped expectations, bringing the whole market higher on positive sentiment.﻿",3,increase,0.65,0.35,,142,737,2.0
28512,CARMAX INC,"CarMax shares are trading higher in sympathy with the overall market after multiple companies reported earnings that topped expectations, bringing the whole market higher on positive sentiment.﻿",4,increase,0.65,0.35,,143,614,2.0
28513,CARMAX INC,"CarMax shares are trading higher in sympathy with the overall market after multiple companies reported earnings that topped expectations, bringing the whole market higher on positive sentiment.﻿",5,increase,0.68,0.25,,167,737,2.0
28514,CARMAX INC,"CarMax shares are trading higher in sympathy with the overall market after multiple companies reported earnings that topped expectations, bringing the whole market higher on positive sentiment.﻿",6,increase,0.75,0.4,"the article notes carmax shares are trading higher due to positive market sentiment after other companies beat earnings expectations, implying an overall positive move for carmax.",146,709,2.0
28515,CARMAX INC,"CarMax shares are trading higher in sympathy with the overall market after multiple companies reported earnings that topped expectations, bringing the whole market higher on positive sentiment.﻿",7,increase,0.75,0.4,"the article notes carmax shares are trading higher in sympathy with a market rally caused by broadly positive earnings, signaling an uptick in the stock price.",151,714,2.0
28516,CARMAX INC,"CarMax shares are trading higher in sympathy with the overall market after multiple companies reported earnings that topped expectations, bringing the whole market higher on positive sentiment.﻿",8,increase,0.68,0.45,"carmax is described as rising in sympathy with a broadly positive market driven by other companies' strong earnings, implying a near-term uptick in its stock.",153,1611,2.0
28517,CARMAX INC,CarMax shares are trading lower amid recession fears causing demand concerns in multiple different sectors.,0,decrease,0.9,0.6,,116,994,0.0
28518,CARMAX INC,CarMax shares are trading lower amid recession fears causing demand concerns in multiple different sectors.,2,decrease,0.75,0.35,,123,674,0.0
28519,CARMAX INC,CarMax shares are trading lower amid recession fears causing demand concerns in multiple different sectors.,3,decrease,0.6,0.4,,128,802,0.0
28520,CARMAX INC,CarMax shares are trading lower amid recession fears causing demand concerns in multiple different sectors.,4,decrease,0.78,0.65,,129,674,0.0
28521,CARMAX INC,CarMax shares are trading lower amid recession fears causing demand concerns in multiple different sectors.,5,decrease,0.7,0.4,,153,1059,0.0
28522,CARMAX INC,CarMax shares are trading lower amid recession fears causing demand concerns in multiple different sectors.,6,decrease,0.78,0.7,"the article states carmax shares are trading lower due to recession fears and demand concerns, indicating an expected drop in its stock price.",132,647,0.0
28523,CARMAX INC,CarMax shares are trading lower amid recession fears causing demand concerns in multiple different sectors.,7,decrease,0.85,0.5,"recession fears and demand concerns across multiple sectors suggest weaker consumer demand for cars, which would pressure carmax's stock price downward.",137,770,0.0
28524,CARMAX INC,CarMax shares are trading lower amid recession fears causing demand concerns in multiple different sectors.,8,decrease,0.65,0.4,"negative sentiment from recession fears reducing demand across multiple sectors suggests near-term downward pressure on carmax stock, though actual moves depend on broader market context.",139,1162,0.0
28525,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Reports Change Of Independent Accounting Firm To Marcum Bernstein & Pinchuk,0,uncertain,0.58,0.25,,127,674,1.0
28526,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Reports Change Of Independent Accounting Firm To Marcum Bernstein & Pinchuk,2,uncertain,0.55,0.0,,134,866,1.0
28527,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Reports Change Of Independent Accounting Firm To Marcum Bernstein & Pinchuk,3,uncertain,0.6,0.25,,139,802,1.0
28528,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Reports Change Of Independent Accounting Firm To Marcum Bernstein & Pinchuk,4,uncertain,0.55,0.0,,140,930,1.0
28529,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Reports Change Of Independent Accounting Firm To Marcum Bernstein & Pinchuk,5,uncertain,0.62,0.0,,164,1447,1.0
28530,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Reports Change Of Independent Accounting Firm To Marcum Bernstein & Pinchuk,6,uncertain,0.5,0.2,"auditor changes can signal either improved independence or potential financial issues, so the market reaction is uncertain without further context.",143,1023,1.0
28531,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Reports Change Of Independent Accounting Firm To Marcum Bernstein & Pinchuk,7,uncertain,0.55,0.0,"auditor changes can indicate improved oversight or raise concerns about prior financial reporting; without details on the reason or potential financial impact, the stock's direction is unclear.",148,1101,1.0
28532,KANDI TECHNOLOGIES GROUP INC,Kandi Technologies Reports Change Of Independent Accounting Firm To Marcum Bernstein & Pinchuk,8,uncertain,0.5,0.0,"the stock reaction is uncertain because changing an independent auditor can signal improved credibility or raise concerns about prior reporting; without more details on the reason for the change and the new firm's qualifications, the market's response is indeterminate.",150,1625,1.0
28533,KANDI TECHNOLOGIES GROUP INC,Kandi To Launch Hainan Manufactured Pure EV Model K23 In American Market,0,uncertain,0.55,0.25,,125,866,1.0
28534,KANDI TECHNOLOGIES GROUP INC,Kandi To Launch Hainan Manufactured Pure EV Model K23 In American Market,2,increase,0.6,0.25,,132,929,2.0
28535,KANDI TECHNOLOGIES GROUP INC,Kandi To Launch Hainan Manufactured Pure EV Model K23 In American Market,3,increase,0.66,0.34,,137,1505,2.0
28536,KANDI TECHNOLOGIES GROUP INC,Kandi To Launch Hainan Manufactured Pure EV Model K23 In American Market,4,increase,0.6,0.25,,138,865,2.0
28537,KANDI TECHNOLOGIES GROUP INC,Kandi To Launch Hainan Manufactured Pure EV Model K23 In American Market,5,uncertain,0.62,0.0,,162,994,1.0
28538,KANDI TECHNOLOGIES GROUP INC,Kandi To Launch Hainan Manufactured Pure EV Model K23 In American Market,6,increase,0.6,0.45,"positive potential revenue growth from launching a us-market ev model could boost sentiment for kandi, though actual impact depends on execution, regulatory clearance, and market reception.",141,844,2.0
28539,KANDI TECHNOLOGIES GROUP INC,Kandi To Launch Hainan Manufactured Pure EV Model K23 In American Market,7,uncertain,0.55,0.3,"the news could be viewed positively as expansion into the us ev market, but execution risks, regulatory hurdles, and the company's track record create uncertainty about the stock's short-term move.",146,1041,1.0
