custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
21722,ACTIVISION BLIZZARD INC,"Wedbush Maintains Outperform on Activision Blizzard, Lowers Price Target to $56",5,uncertain,0.7,0.3,,166.0,29.0,1.0
21723,ACTIVISION BLIZZARD INC,"Wedbush Maintains Outperform on Activision Blizzard, Lowers Price Target to $56",6,decrease,0.8,0.7,"the fact that wedbush lowered the price target for activision blizzard may signal concerns about the company's performance, leading to a decrease in investor sentiment.",145.0,66.0,0.0
21724,ACTIVISION BLIZZARD INC,"Wedbush Maintains Outperform on Activision Blizzard, Lowers Price Target to $56",7,decrease,0.8,0.7,"the fact that wedbush lowered the price target for activision blizzard may lead investors to believe that there are concerns about the company's performance, causing a decrease in sentiment.",150.0,70.0,0.0
21725,ACTIVISION BLIZZARD INC,"Wedbush Maintains Outperform on Activision Blizzard, Lowers Price Target to $56",8,decrease,0.8,0.7,"the decrease in price target may signal concerns about the company's performance, leading to a decrease in investor sentiment.",152.0,57.0,0.0
21726,BRIGHTCOVE INC,"Brightcove Sees FY19 Adj. EPS $(0.03)-$0.05 vs $0.04 Estimate, Sales $168M-$172M vs $174.9M Est.",0,decrease,0.8,0.7,,144.0,29.0,0.0
21727,BRIGHTCOVE INC,"Brightcove Sees FY19 Adj. EPS $(0.03)-$0.05 vs $0.04 Estimate, Sales $168M-$172M vs $174.9M Est.",2,decrease,0.8,0.7,,151.0,29.0,0.0
21728,BRIGHTCOVE INC,"Brightcove Sees FY19 Adj. EPS $(0.03)-$0.05 vs $0.04 Estimate, Sales $168M-$172M vs $174.9M Est.",3,decrease,0.8,0.7,,156.0,29.0,0.0
21729,BRIGHTCOVE INC,"Brightcove Sees FY19 Adj. EPS $(0.03)-$0.05 vs $0.04 Estimate, Sales $168M-$172M vs $174.9M Est.",4,decrease,0.8,0.7,,157.0,29.0,0.0
21730,BRIGHTCOVE INC,"Brightcove Sees FY19 Adj. EPS $(0.03)-$0.05 vs $0.04 Estimate, Sales $168M-$172M vs $174.9M Est.",5,decrease,0.9,0.8,,181.0,29.0,0.0
21731,BRIGHTCOVE INC,"Brightcove Sees FY19 Adj. EPS $(0.03)-$0.05 vs $0.04 Estimate, Sales $168M-$172M vs $174.9M Est.",6,decrease,0.8,0.7,the lower than expected adjusted eps and sales forecast for fy19 may lead investors to have a less positive outlook on brightcove inc.,160.0,62.0,0.0
21732,BRIGHTCOVE INC,"Brightcove Sees FY19 Adj. EPS $(0.03)-$0.05 vs $0.04 Estimate, Sales $168M-$172M vs $174.9M Est.",7,decrease,0.8,0.7,the lower than expected adjusted eps and sales forecast for fy19 may lead investors to have a less positive outlook on brightcove inc.,165.0,62.0,0.0
21733,BRIGHTCOVE INC,"Brightcove Sees FY19 Adj. EPS $(0.03)-$0.05 vs $0.04 Estimate, Sales $168M-$172M vs $174.9M Est.",8,decrease,0.8,0.7,the lower than expected adjusted eps and sales forecast for fy19 may lead investors to have a decreased sentiment towards brightcove inc.,167.0,61.0,0.0
21734,BRIGHTCOVE INC,"Brightcove Sees Q1 Adj. EPS $(0.05)-$(0.03) vs $(0.01) Estimate, Sales $40M-$40.5M vs $42.2M Est.",0,decrease,0.8,0.7,,148.0,29.0,0.0
21735,BRIGHTCOVE INC,"Brightcove Sees Q1 Adj. EPS $(0.05)-$(0.03) vs $(0.01) Estimate, Sales $40M-$40.5M vs $42.2M Est.",2,decrease,0.8,0.7,,155.0,29.0,0.0
21736,BRIGHTCOVE INC,"Brightcove Sees Q1 Adj. EPS $(0.05)-$(0.03) vs $(0.01) Estimate, Sales $40M-$40.5M vs $42.2M Est.",3,decrease,0.8,0.7,,160.0,29.0,0.0
21737,BRIGHTCOVE INC,"Brightcove Sees Q1 Adj. EPS $(0.05)-$(0.03) vs $(0.01) Estimate, Sales $40M-$40.5M vs $42.2M Est.",4,decrease,0.8,0.7,,161.0,29.0,0.0
21738,BRIGHTCOVE INC,"Brightcove Sees Q1 Adj. EPS $(0.05)-$(0.03) vs $(0.01) Estimate, Sales $40M-$40.5M vs $42.2M Est.",5,decrease,0.9,0.8,,185.0,29.0,0.0
21739,BRIGHTCOVE INC,"Brightcove Sees Q1 Adj. EPS $(0.05)-$(0.03) vs $(0.01) Estimate, Sales $40M-$40.5M vs $42.2M Est.",6,decrease,0.8,0.7,the lower than expected q1 adjusted eps and sales forecast may lead investors to have a less positive outlook on brightcove inc.,164.0,61.0,0.0
21740,BRIGHTCOVE INC,"Brightcove Sees Q1 Adj. EPS $(0.05)-$(0.03) vs $(0.01) Estimate, Sales $40M-$40.5M vs $42.2M Est.",7,decrease,0.8,0.7,the lower than expected q1 adjusted eps and sales forecast may lead to a decrease in investor sentiment for brightcove inc.,169.0,60.0,0.0
21741,BRIGHTCOVE INC,"Brightcove Sees Q1 Adj. EPS $(0.05)-$(0.03) vs $(0.01) Estimate, Sales $40M-$40.5M vs $42.2M Est.",8,decrease,0.8,0.7,the lower than expected q1 adjusted eps and sales forecast may lead to a decrease in investor sentiment for brightcove inc.,171.0,60.0,0.0
21742,BRIGHTCOVE INC,"Brightcove Q4 EPS $0.00 vs $(0.03) Estimate, Sales $40.9M Miss $41.23M Estimate",0,uncertain,0.6,0.4,,135.0,29.0,1.0
21743,BRIGHTCOVE INC,"Brightcove Q4 EPS $0.00 vs $(0.03) Estimate, Sales $40.9M Miss $41.23M Estimate",2,uncertain,0.6,0.4,,142.0,29.0,1.0
21744,BRIGHTCOVE INC,"Brightcove Q4 EPS $0.00 vs $(0.03) Estimate, Sales $40.9M Miss $41.23M Estimate",3,uncertain,0.7,0.5,,147.0,29.0,1.0
21745,BRIGHTCOVE INC,"Brightcove Q4 EPS $0.00 vs $(0.03) Estimate, Sales $40.9M Miss $41.23M Estimate",4,uncertain,0.7,0.5,,148.0,29.0,1.0
21746,BRIGHTCOVE INC,"Brightcove Q4 EPS $0.00 vs $(0.03) Estimate, Sales $40.9M Miss $41.23M Estimate",5,uncertain,0.7,0.5,,172.0,29.0,1.0
21747,BRIGHTCOVE INC,"Brightcove Q4 EPS $0.00 vs $(0.03) Estimate, Sales $40.9M Miss $41.23M Estimate",6,uncertain,0.6,0.4,"while the company beat eps estimates, missing on sales could lead to mixed reactions from investors.",151.0,53.0,1.0
21748,BRIGHTCOVE INC,"Brightcove Q4 EPS $0.00 vs $(0.03) Estimate, Sales $40.9M Miss $41.23M Estimate",7,uncertain,0.6,0.4,"the company beat eps estimates but missed sales estimates, leading to mixed reactions from investors.",156.0,52.0,1.0
21749,BRIGHTCOVE INC,"Brightcove Q4 EPS $0.00 vs $(0.03) Estimate, Sales $40.9M Miss $41.23M Estimate",8,decrease,0.8,0.7,"brightcove missed sales estimates and reported lower eps than expected, likely leading to a decrease in investor sentiment.",158.0,57.0,0.0
21750,BRIGHTCOVE INC,"Brightcove Reports Purchase Of Ooyala, No Terms Disclosed",0,uncertain,0.6,0.3,,118.0,29.0,1.0
21751,BRIGHTCOVE INC,"Brightcove Reports Purchase Of Ooyala, No Terms Disclosed",2,increase,0.8,0.7,,125.0,28.0,2.0
21752,BRIGHTCOVE INC,"Brightcove Reports Purchase Of Ooyala, No Terms Disclosed",3,increase,0.8,0.7,,130.0,28.0,2.0
21753,BRIGHTCOVE INC,"Brightcove Reports Purchase Of Ooyala, No Terms Disclosed",4,increase,0.8,0.7,,131.0,28.0,2.0
21754,BRIGHTCOVE INC,"Brightcove Reports Purchase Of Ooyala, No Terms Disclosed",5,increase,0.9,0.8,,155.0,28.0,2.0
21755,BRIGHTCOVE INC,"Brightcove Reports Purchase Of Ooyala, No Terms Disclosed",6,uncertain,0.6,0.3,"the purchase of ooyala could potentially expand brightcove's market reach, but the lack of disclosed terms makes it difficult to determine the overall impact on investor sentiment.",134.0,69.0,1.0
21756,BRIGHTCOVE INC,"Brightcove Reports Purchase Of Ooyala, No Terms Disclosed",7,uncertain,0.6,0.3,"the purchase of ooyala could potentially expand brightcove's market reach, but the lack of disclosed terms makes it unclear how this will impact the company's financials.",139.0,70.0,1.0
21757,BRIGHTCOVE INC,"Brightcove Reports Purchase Of Ooyala, No Terms Disclosed",8,increase,0.8,0.7,"the purchase of ooyala could potentially expand brightcove's market share and offerings, leading to increased investor sentiment.",141.0,58.0,2.0
21758,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch shares are trading higher after Heineken reported strong FY18 financial results and provided a positive outlook for FY19.,0,uncertain,0.7,0.5,,141.0,29.0,1.0
21759,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch shares are trading higher after Heineken reported strong FY18 financial results and provided a positive outlook for FY19.,2,uncertain,0.7,0.3,,148.0,29.0,1.0
21760,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch shares are trading higher after Heineken reported strong FY18 financial results and provided a positive outlook for FY19.,3,uncertain,0.7,0.3,,153.0,29.0,1.0
21761,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch shares are trading higher after Heineken reported strong FY18 financial results and provided a positive outlook for FY19.,4,uncertain,0.7,0.3,,154.0,29.0,1.0
21762,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch shares are trading higher after Heineken reported strong FY18 financial results and provided a positive outlook for FY19.,5,increase,0.9,0.8,,178.0,28.0,2.0
21763,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch shares are trading higher after Heineken reported strong FY18 financial results and provided a positive outlook for FY19.,6,uncertain,0.7,0.3,"while heineken's positive results could indicate a positive outlook for the beer industry as a whole, it is uncertain how much impact it will have specifically on anheuser-busch inbev sa nv.",157.0,77.0,1.0
21764,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch shares are trading higher after Heineken reported strong FY18 financial results and provided a positive outlook for FY19.,7,uncertain,0.6,0.3,"while heineken's positive results could indicate a positive trend in the beer industry, it is uncertain how directly it will impact anheuser-busch's performance.",162.0,68.0,1.0
21765,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch shares are trading higher after Heineken reported strong FY18 financial results and provided a positive outlook for FY19.,8,uncertain,0.6,0.3,"while heineken's positive results could indicate a positive outlook for the beer industry as a whole, it is uncertain how much impact it will have specifically on anheuser-busch inbev.",164.0,75.0,1.0
21766,BRIGHTVIEW HOLDINGS INC,Berenberg Initiates Coverage On BrightView Holdings with Buy Rating,0,increase,0.8,0.7,,119.0,28.0,2.0
21767,BRIGHTVIEW HOLDINGS INC,Berenberg Initiates Coverage On BrightView Holdings with Buy Rating,2,increase,0.8,0.7,,126.0,28.0,2.0
21768,BRIGHTVIEW HOLDINGS INC,Berenberg Initiates Coverage On BrightView Holdings with Buy Rating,3,increase,0.8,0.7,,131.0,28.0,2.0
21769,BRIGHTVIEW HOLDINGS INC,Berenberg Initiates Coverage On BrightView Holdings with Buy Rating,4,increase,0.8,0.7,,132.0,28.0,2.0
21770,BRIGHTVIEW HOLDINGS INC,Berenberg Initiates Coverage On BrightView Holdings with Buy Rating,5,increase,0.9,0.8,,156.0,28.0,2.0
21771,BRIGHTVIEW HOLDINGS INC,Berenberg Initiates Coverage On BrightView Holdings with Buy Rating,6,increase,0.8,0.7,initiating coverage with a buy rating typically signals positive outlook and may attract more investors to consider investing in brightview holdings.,135.0,58.0,2.0
21772,BRIGHTVIEW HOLDINGS INC,Berenberg Initiates Coverage On BrightView Holdings with Buy Rating,7,increase,0.8,0.7,initiating coverage with a buy rating typically signals positive sentiment and may attract more investors to consider investing in brightview holdings.,140.0,58.0,2.0
21773,BRIGHTVIEW HOLDINGS INC,Berenberg Initiates Coverage On BrightView Holdings with Buy Rating,8,increase,0.8,0.7,initiating coverage with a buy rating typically signals positive outlook and may attract more investors to consider investing in brightview holdings.,142.0,58.0,2.0
21774,BORGWARNER INC,Seaport Global Initiates Coverage On BorgWarner with Neutral Rating,0,uncertain,0.6,0.3,,118.0,29.0,1.0
21775,BORGWARNER INC,Seaport Global Initiates Coverage On BorgWarner with Neutral Rating,2,uncertain,0.7,0.3,,125.0,29.0,1.0
21776,BORGWARNER INC,Seaport Global Initiates Coverage On BorgWarner with Neutral Rating,3,uncertain,0.7,0.3,,130.0,29.0,1.0
21777,BORGWARNER INC,Seaport Global Initiates Coverage On BorgWarner with Neutral Rating,4,uncertain,0.7,0.3,,131.0,29.0,1.0
21778,BORGWARNER INC,Seaport Global Initiates Coverage On BorgWarner with Neutral Rating,5,uncertain,0.7,0.3,,155.0,29.0,1.0
21779,BORGWARNER INC,Seaport Global Initiates Coverage On BorgWarner with Neutral Rating,6,uncertain,0.6,0.3,"the neutral rating could lead to mixed reactions among investors, resulting in uncertain sentiment.",134.0,51.0,1.0
21780,BORGWARNER INC,Seaport Global Initiates Coverage On BorgWarner with Neutral Rating,7,uncertain,0.6,0.0,the neutral rating could go either way depending on how investors interpret it.,139.0,47.0,1.0
21781,BORGWARNER INC,Seaport Global Initiates Coverage On BorgWarner with Neutral Rating,8,uncertain,0.6,0.3,"the neutral rating could lead to mixed reactions among investors, resulting in uncertain sentiment.",141.0,51.0,1.0
21782,CAMTEK LTD,Camtek Sees Q1 Sales $33.5M-$34.5M vs $33.75M Est.,0,uncertain,0.6,0.2,,126.0,29.0,1.0
21783,CAMTEK LTD,Camtek Sees Q1 Sales $33.5M-$34.5M vs $33.75M Est.,2,uncertain,0.6,0.2,,133.0,29.0,1.0
21784,CAMTEK LTD,Camtek Sees Q1 Sales $33.5M-$34.5M vs $33.75M Est.,3,uncertain,0.7,0.3,,138.0,29.0,1.0
21785,CAMTEK LTD,Camtek Sees Q1 Sales $33.5M-$34.5M vs $33.75M Est.,4,uncertain,0.6,0.2,,139.0,29.0,1.0
21786,CAMTEK LTD,Camtek Sees Q1 Sales $33.5M-$34.5M vs $33.75M Est.,5,uncertain,0.7,0.3,,163.0,29.0,1.0
21787,CAMTEK LTD,Camtek Sees Q1 Sales $33.5M-$34.5M vs $33.75M Est.,6,uncertain,0.6,0.2,the slight deviation from the estimated sales could go either way in terms of investor sentiment.,142.0,52.0,1.0
21788,CAMTEK LTD,Camtek Sees Q1 Sales $33.5M-$34.5M vs $33.75M Est.,7,uncertain,0.6,0.3,the slight deviation from the estimated sales could go either way in terms of investor sentiment.,147.0,52.0,1.0
21789,CAMTEK LTD,Camtek Sees Q1 Sales $33.5M-$34.5M vs $33.75M Est.,8,uncertain,0.6,0.3,the slight deviation from the estimated sales could go either way in terms of investor sentiment.,149.0,52.0,1.0
21790,CAMTEK LTD,"Camtek Q4 Adj. EPS $0.17 Beats $0.16 Estimate, Sales $33.2M Beat $33M Estimate",0,increase,0.8,0.5,,131.0,28.0,2.0
21791,CAMTEK LTD,"Camtek Q4 Adj. EPS $0.17 Beats $0.16 Estimate, Sales $33.2M Beat $33M Estimate",2,increase,0.8,0.6,,138.0,28.0,2.0
21792,CAMTEK LTD,"Camtek Q4 Adj. EPS $0.17 Beats $0.16 Estimate, Sales $33.2M Beat $33M Estimate",3,increase,0.8,0.6,,143.0,28.0,2.0
21793,CAMTEK LTD,"Camtek Q4 Adj. EPS $0.17 Beats $0.16 Estimate, Sales $33.2M Beat $33M Estimate",4,increase,0.8,0.6,,144.0,28.0,2.0
21794,CAMTEK LTD,"Camtek Q4 Adj. EPS $0.17 Beats $0.16 Estimate, Sales $33.2M Beat $33M Estimate",5,increase,0.9,0.7,,168.0,28.0,2.0
21795,CAMTEK LTD,"Camtek Q4 Adj. EPS $0.17 Beats $0.16 Estimate, Sales $33.2M Beat $33M Estimate",6,increase,0.8,0.6,camtek beating both earnings and sales estimates in q4 is likely to increase investor sentiment as it indicates strong performance and potential growth.,147.0,60.0,2.0
21796,CAMTEK LTD,"Camtek Q4 Adj. EPS $0.17 Beats $0.16 Estimate, Sales $33.2M Beat $33M Estimate",7,increase,0.8,0.7,camtek beating earnings and sales estimates in q4 is likely to increase investor sentiment as it indicates strong performance and potential growth.,152.0,59.0,2.0
21797,CAMTEK LTD,"Camtek Q4 Adj. EPS $0.17 Beats $0.16 Estimate, Sales $33.2M Beat $33M Estimate",8,increase,0.8,0.6,camtek beating earnings and sales estimates in q4 is likely to increase investor sentiment as it indicates strong performance.,154.0,56.0,2.0
21798,CATERPILLAR INC,Caterpillar 8-K Shows Rolling 3-Month Retail Total Machine Sales Up 9% Year Over Year In Jan.,0,increase,0.8,0.9,,131.0,28.0,2.0
21799,CATERPILLAR INC,Caterpillar 8-K Shows Rolling 3-Month Retail Total Machine Sales Up 9% Year Over Year In Jan.,2,increase,0.8,0.7,,138.0,28.0,2.0
21800,CATERPILLAR INC,Caterpillar 8-K Shows Rolling 3-Month Retail Total Machine Sales Up 9% Year Over Year In Jan.,3,increase,0.8,0.7,,143.0,28.0,2.0
21801,CATERPILLAR INC,Caterpillar 8-K Shows Rolling 3-Month Retail Total Machine Sales Up 9% Year Over Year In Jan.,4,increase,0.8,0.7,,144.0,28.0,2.0
21802,CATERPILLAR INC,Caterpillar 8-K Shows Rolling 3-Month Retail Total Machine Sales Up 9% Year Over Year In Jan.,5,increase,0.9,0.8,,168.0,28.0,2.0
21803,CATERPILLAR INC,Caterpillar 8-K Shows Rolling 3-Month Retail Total Machine Sales Up 9% Year Over Year In Jan.,6,increase,0.8,0.7,the increase in rolling 3-month retail total machine sales is likely to boost investor sentiment as it indicates growth for caterpillar inc.,147.0,60.0,2.0
21804,CATERPILLAR INC,Caterpillar 8-K Shows Rolling 3-Month Retail Total Machine Sales Up 9% Year Over Year In Jan.,7,increase,0.8,0.7,the increase in rolling 3-month retail total machine sales is likely to boost investor sentiment as it indicates growth for caterpillar inc.,152.0,60.0,2.0
21805,CATERPILLAR INC,Caterpillar 8-K Shows Rolling 3-Month Retail Total Machine Sales Up 9% Year Over Year In Jan.,8,increase,0.8,0.7,the increase in rolling 3-month retail total machine sales is likely to boost investor sentiment as it indicates growth in the company's sales and performance.,154.0,63.0,2.0
21806,CBIZ INC,"CBIZ Sees FY19 Sales Growth 4%-6%, Sees EPS Growth 10%-12%",0,increase,0.8,0.7,,121.0,28.0,2.0
21807,CBIZ INC,"CBIZ Sees FY19 Sales Growth 4%-6%, Sees EPS Growth 10%-12%",2,increase,0.8,0.7,,128.0,28.0,2.0
21808,CBIZ INC,"CBIZ Sees FY19 Sales Growth 4%-6%, Sees EPS Growth 10%-12%",3,increase,0.8,0.7,,133.0,28.0,2.0
21809,CBIZ INC,"CBIZ Sees FY19 Sales Growth 4%-6%, Sees EPS Growth 10%-12%",4,increase,0.8,0.7,,134.0,28.0,2.0
21810,CBIZ INC,"CBIZ Sees FY19 Sales Growth 4%-6%, Sees EPS Growth 10%-12%",5,increase,0.9,0.8,,158.0,28.0,2.0
21811,CBIZ INC,"CBIZ Sees FY19 Sales Growth 4%-6%, Sees EPS Growth 10%-12%",6,increase,0.8,0.7,the positive outlook for sales and eps growth in fy19 is likely to increase investor sentiment towards cbiz inc.,137.0,56.0,2.0
21812,CBIZ INC,"CBIZ Sees FY19 Sales Growth 4%-6%, Sees EPS Growth 10%-12%",7,increase,0.8,0.7,the positive outlook for sales and eps growth in fy19 is likely to increase investor sentiment towards cbiz inc.,142.0,56.0,2.0
21813,CBIZ INC,"CBIZ Sees FY19 Sales Growth 4%-6%, Sees EPS Growth 10%-12%",8,increase,0.8,0.7,the positive outlook for sales and eps growth in fy19 is likely to increase investor sentiment towards cbiz inc.,144.0,56.0,2.0
21814,CBIZ INC,"CBIZ Q4 EPS $(0.02) Beats $(0.03) Estimate, Sales $199.02M Miss $202.33M Estimate",0,uncertain,0.6,0.5,,131.0,29.0,1.0
21815,CBIZ INC,"CBIZ Q4 EPS $(0.02) Beats $(0.03) Estimate, Sales $199.02M Miss $202.33M Estimate",2,uncertain,0.6,0.5,,138.0,29.0,1.0
21816,CBIZ INC,"CBIZ Q4 EPS $(0.02) Beats $(0.03) Estimate, Sales $199.02M Miss $202.33M Estimate",3,uncertain,0.6,0.4,,143.0,29.0,1.0
21817,CBIZ INC,"CBIZ Q4 EPS $(0.02) Beats $(0.03) Estimate, Sales $199.02M Miss $202.33M Estimate",4,uncertain,0.6,0.4,,144.0,29.0,1.0
21818,CBIZ INC,"CBIZ Q4 EPS $(0.02) Beats $(0.03) Estimate, Sales $199.02M Miss $202.33M Estimate",5,uncertain,0.7,0.5,,168.0,29.0,1.0
21819,CBIZ INC,"CBIZ Q4 EPS $(0.02) Beats $(0.03) Estimate, Sales $199.02M Miss $202.33M Estimate",6,uncertain,0.6,0.3,"while cbiz beat eps estimates, missing sales estimates may lead to mixed investor sentiment.",147.0,52.0,1.0
21820,CBIZ INC,"CBIZ Q4 EPS $(0.02) Beats $(0.03) Estimate, Sales $199.02M Miss $202.33M Estimate",7,uncertain,0.6,0.3,"while cbiz beat eps estimates, missing sales estimates may lead to mixed investor sentiment.",152.0,52.0,1.0
21821,CBIZ INC,"CBIZ Q4 EPS $(0.02) Beats $(0.03) Estimate, Sales $199.02M Miss $202.33M Estimate",8,uncertain,0.6,0.4,the mixed results of beating eps estimates but missing sales estimates may lead to uncertainty among investors.,154.0,53.0,1.0
21822,CEVA INC,"CEVA Q4 EPS $0.23 Misses $0.26 Estimate, Sales $21.4M Miss $22.07M Estimate",0,decrease,0.8,0.7,,130.0,29.0,0.0
21823,CEVA INC,"CEVA Q4 EPS $0.23 Misses $0.26 Estimate, Sales $21.4M Miss $22.07M Estimate",2,decrease,0.8,0.7,,137.0,29.0,0.0
21824,CEVA INC,"CEVA Q4 EPS $0.23 Misses $0.26 Estimate, Sales $21.4M Miss $22.07M Estimate",3,decrease,0.8,0.7,,142.0,29.0,0.0
21825,CEVA INC,"CEVA Q4 EPS $0.23 Misses $0.26 Estimate, Sales $21.4M Miss $22.07M Estimate",4,decrease,0.8,0.7,,143.0,29.0,0.0
21826,CEVA INC,"CEVA Q4 EPS $0.23 Misses $0.26 Estimate, Sales $21.4M Miss $22.07M Estimate",5,decrease,0.9,0.8,,167.0,29.0,0.0
21827,CEVA INC,"CEVA Q4 EPS $0.23 Misses $0.26 Estimate, Sales $21.4M Miss $22.07M Estimate",6,decrease,0.8,0.7,missing both eps and sales estimates may lead investors to have less confidence in ceva's performance.,146.0,54.0,0.0
21828,CEVA INC,"CEVA Q4 EPS $0.23 Misses $0.26 Estimate, Sales $21.4M Miss $22.07M Estimate",7,decrease,0.8,0.7,ceva's q4 earnings missing estimates may lead to a decrease in investor sentiment as it indicates lower than expected performance.,151.0,59.0,0.0
21829,CEVA INC,"CEVA Q4 EPS $0.23 Misses $0.26 Estimate, Sales $21.4M Miss $22.07M Estimate",8,decrease,0.8,0.7,ceva's q4 earnings missing estimates may lead to a decrease in investor sentiment as it indicates lower than expected performance.,153.0,59.0,0.0
21830,C F INDUSTRIES HOLDINGS INC,CF Reports $1B Buyback,0,increase,0.8,0.7,,117.0,28.0,2.0
21831,C F INDUSTRIES HOLDINGS INC,CF Reports $1B Buyback,2,increase,0.8,0.7,,124.0,28.0,2.0
21832,C F INDUSTRIES HOLDINGS INC,CF Reports $1B Buyback,3,increase,0.8,0.7,,129.0,28.0,2.0
21833,C F INDUSTRIES HOLDINGS INC,CF Reports $1B Buyback,4,increase,0.8,0.7,,130.0,28.0,2.0
21834,C F INDUSTRIES HOLDINGS INC,CF Reports $1B Buyback,5,increase,0.9,0.8,,154.0,28.0,2.0
21835,C F INDUSTRIES HOLDINGS INC,CF Reports $1B Buyback,6,increase,0.8,0.7,"the $1b buyback indicates that the company is confident in its financial position, which could boost investor sentiment.",133.0,57.0,2.0
21836,C F INDUSTRIES HOLDINGS INC,CF Reports $1B Buyback,7,increase,0.8,0.7,"the $1b buyback indicates that the company is confident in its financial position, which could boost investor confidence and lead to an increase in sentiment.",138.0,64.0,2.0
21837,C F INDUSTRIES HOLDINGS INC,CF Reports $1B Buyback,8,increase,0.8,0.7,the $1b buyback indicates confidence in the company's financial position and may lead to increased shareholder value.,140.0,56.0,2.0
21838,C F INDUSTRIES HOLDINGS INC,"CF Industries Holdings Q4 EPS $0.21, Sales $1.132B Miss $1.26B Estimate",0,decrease,0.8,0.7,,134.0,29.0,0.0
21839,C F INDUSTRIES HOLDINGS INC,"CF Industries Holdings Q4 EPS $0.21, Sales $1.132B Miss $1.26B Estimate",2,decrease,0.8,0.7,,141.0,29.0,0.0
21840,C F INDUSTRIES HOLDINGS INC,"CF Industries Holdings Q4 EPS $0.21, Sales $1.132B Miss $1.26B Estimate",3,decrease,0.8,0.7,,146.0,29.0,0.0
21841,C F INDUSTRIES HOLDINGS INC,"CF Industries Holdings Q4 EPS $0.21, Sales $1.132B Miss $1.26B Estimate",4,decrease,0.8,0.7,,147.0,29.0,0.0
21842,C F INDUSTRIES HOLDINGS INC,"CF Industries Holdings Q4 EPS $0.21, Sales $1.132B Miss $1.26B Estimate",5,decrease,0.9,0.8,,171.0,29.0,0.0
21843,C F INDUSTRIES HOLDINGS INC,"CF Industries Holdings Q4 EPS $0.21, Sales $1.132B Miss $1.26B Estimate",6,decrease,0.8,0.7,the lower than expected eps and sales figures may lead investors to have a negative outlook on c f industries holdings inc.,150.0,61.0,0.0
21844,C F INDUSTRIES HOLDINGS INC,"CF Industries Holdings Q4 EPS $0.21, Sales $1.132B Miss $1.26B Estimate",7,decrease,0.8,0.7,missing sales estimate and lower eps may lead to decreased investor sentiment.,155.0,48.0,0.0
21845,C F INDUSTRIES HOLDINGS INC,"CF Industries Holdings Q4 EPS $0.21, Sales $1.132B Miss $1.26B Estimate",8,decrease,0.8,0.7,the lower than expected eps and sales figures may lead investors to have a negative outlook on c f industries holdings inc.,157.0,61.0,0.0
21846,CHEFS WAREHOUSE INC,"The Chefs' Warehouse Sees FY19 Adj. EPS $0.91-$1.01 vs $1 Estimate, Sales $1.52B-$1.57B vs $1.55B Est., Adj. EBITDA $86M-$90M",0,decrease,0.8,0.6,,161.0,29.0,0.0
21847,CHEFS WAREHOUSE INC,"The Chefs' Warehouse Sees FY19 Adj. EPS $0.91-$1.01 vs $1 Estimate, Sales $1.52B-$1.57B vs $1.55B Est., Adj. EBITDA $86M-$90M",2,decrease,0.8,0.7,,168.0,29.0,0.0
21848,CHEFS WAREHOUSE INC,"The Chefs' Warehouse Sees FY19 Adj. EPS $0.91-$1.01 vs $1 Estimate, Sales $1.52B-$1.57B vs $1.55B Est., Adj. EBITDA $86M-$90M",3,decrease,0.8,0.7,,173.0,29.0,0.0
21849,CHEFS WAREHOUSE INC,"The Chefs' Warehouse Sees FY19 Adj. EPS $0.91-$1.01 vs $1 Estimate, Sales $1.52B-$1.57B vs $1.55B Est., Adj. EBITDA $86M-$90M",4,decrease,0.8,0.7,,174.0,29.0,0.0
21850,CHEFS WAREHOUSE INC,"The Chefs' Warehouse Sees FY19 Adj. EPS $0.91-$1.01 vs $1 Estimate, Sales $1.52B-$1.57B vs $1.55B Est., Adj. EBITDA $86M-$90M",5,decrease,0.9,0.7,,198.0,29.0,0.0
21851,CHEFS WAREHOUSE INC,"The Chefs' Warehouse Sees FY19 Adj. EPS $0.91-$1.01 vs $1 Estimate, Sales $1.52B-$1.57B vs $1.55B Est., Adj. EBITDA $86M-$90M",6,decrease,0.8,0.7,the lower than expected fy19 adjusted eps and sales forecast may lead to a decrease in investor sentiment.,177.0,55.0,0.0
21852,CHEFS WAREHOUSE INC,"The Chefs' Warehouse Sees FY19 Adj. EPS $0.91-$1.01 vs $1 Estimate, Sales $1.52B-$1.57B vs $1.55B Est., Adj. EBITDA $86M-$90M",7,decrease,0.8,0.7,the lower than expected earnings and sales forecast may lead to a decrease in investor sentiment.,182.0,52.0,0.0
