custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
28371,ISHARES INC,"Kremlin Spokesman On Idea For Russia G7 Return, Says We Know Position Of U.S. And France But Need To Know What Other G7 Members Think",2,uncertain,0.7,0.3,,145,29,1.0
28372,ISHARES INC,"Kremlin Spokesman On Idea For Russia G7 Return, Says We Know Position Of U.S. And France But Need To Know What Other G7 Members Think",3,uncertain,0.7,0.3,,151,29,1.0
28373,ISHARES INC,"Kremlin Spokesman On Idea For Russia G7 Return, Says We Know Position Of U.S. And France But Need To Know What Other G7 Members Think",4,uncertain,0.7,0.3,,152,29,1.0
28374,ISHARES INC,"Kremlin Spokesman On Idea For Russia G7 Return, Says We Know Position Of U.S. And France But Need To Know What Other G7 Members Think",5,uncertain,0.7,0.3,,176,29,1.0
28375,ISHARES INC,"Kremlin Spokesman On Idea For Russia G7 Return, Says We Know Position Of U.S. And France But Need To Know What Other G7 Members Think",6,uncertain,0.7,0.3,the news about russia's potential return to the g7 could have varying impacts on investor sentiment depending on how other g7 members react.,155,62,1.0
28376,ISHARES INC,"Kremlin Spokesman On Idea For Russia G7 Return, Says We Know Position Of U.S. And France But Need To Know What Other G7 Members Think",7,uncertain,0.6,0.3,the news about russia's potential return to the g7 could have varying impacts on investor sentiment depending on how other g7 members react.,160,62,1.0
28377,ISHARES INC,"Kremlin Spokesman On Idea For Russia G7 Return, Says We Know Position Of U.S. And France But Need To Know What Other G7 Members Think",8,uncertain,0.6,0.3,the news about russia's potential return to the g7 could have varying impacts on investor sentiment depending on how other g7 members react.,162,62,1.0
28378,ISHARES TRUST,"Cries Of ""Stop Brexit"" Heard As British Pm Johnson Arrives For Talks With Germany's Merkel",0,uncertain,0.6,0.3,,128,29,1.0
28379,ISHARES TRUST,"Cries Of ""Stop Brexit"" Heard As British Pm Johnson Arrives For Talks With Germany's Merkel",2,uncertain,0.6,0.3,,134,29,1.0
28380,ISHARES TRUST,"Cries Of ""Stop Brexit"" Heard As British Pm Johnson Arrives For Talks With Germany's Merkel",3,uncertain,0.6,0.3,,140,29,1.0
28381,ISHARES TRUST,"Cries Of ""Stop Brexit"" Heard As British Pm Johnson Arrives For Talks With Germany's Merkel",4,uncertain,0.7,0.3,,141,29,1.0
28382,ISHARES TRUST,"Cries Of ""Stop Brexit"" Heard As British Pm Johnson Arrives For Talks With Germany's Merkel",5,uncertain,0.7,0.3,,165,29,1.0
28383,ISHARES TRUST,"Cries Of ""Stop Brexit"" Heard As British Pm Johnson Arrives For Talks With Germany's Merkel",6,uncertain,0.6,0.3,"the news may create uncertainty in investor sentiment as it relates to political instability, but the impact on ishares trust specifically is unclear.",144,64,1.0
28384,ISHARES TRUST,"Cries Of ""Stop Brexit"" Heard As British Pm Johnson Arrives For Talks With Germany's Merkel",7,uncertain,0.6,0.3,"the news may create uncertainty in investor sentiment as brexit talks can impact the overall market, but the outcome is still unclear.",149,59,1.0
28385,ISHARES TRUST,"Cries Of ""Stop Brexit"" Heard As British Pm Johnson Arrives For Talks With Germany's Merkel",8,uncertain,0.6,0.3,"the news may create uncertainty in investor sentiment as it involves political factors that could impact the market, but the magnitude of impact is relatively low.",151,63,1.0
28386,ISHARES TRUST,Regarding Brexit 52% of Britons Are in Favour of Any Final Deal or Agreement Reached by the Government Being Put to a Public Referendum According to Kantar Poll,0,uncertain,0.6,0.3,,141,29,1.0
28387,ISHARES TRUST,Regarding Brexit 52% of Britons Are in Favour of Any Final Deal or Agreement Reached by the Government Being Put to a Public Referendum According to Kantar Poll,2,uncertain,0.7,0.3,,147,29,1.0
28388,ISHARES TRUST,Regarding Brexit 52% of Britons Are in Favour of Any Final Deal or Agreement Reached by the Government Being Put to a Public Referendum According to Kantar Poll,3,uncertain,0.7,0.3,,153,29,1.0
28389,ISHARES TRUST,Regarding Brexit 52% of Britons Are in Favour of Any Final Deal or Agreement Reached by the Government Being Put to a Public Referendum According to Kantar Poll,4,uncertain,0.7,0.5,,154,29,1.0
28390,ISHARES TRUST,Regarding Brexit 52% of Britons Are in Favour of Any Final Deal or Agreement Reached by the Government Being Put to a Public Referendum According to Kantar Poll,5,uncertain,0.7,0.3,,178,29,1.0
28391,ISHARES TRUST,Regarding Brexit 52% of Britons Are in Favour of Any Final Deal or Agreement Reached by the Government Being Put to a Public Referendum According to Kantar Poll,6,uncertain,0.6,0.3,"the news about brexit and a potential public referendum could create uncertainty in the market, leading to a slight decrease in investor sentiment for ishares trust.",157,67,1.0
28392,ISHARES TRUST,Regarding Brexit 52% of Britons Are in Favour of Any Final Deal or Agreement Reached by the Government Being Put to a Public Referendum According to Kantar Poll,7,uncertain,0.6,0.3,"the news about the public referendum on brexit could create uncertainty in the market, leading to mixed reactions from investors.",162,57,1.0
28393,ISHARES TRUST,Regarding Brexit 52% of Britons Are in Favour of Any Final Deal or Agreement Reached by the Government Being Put to a Public Referendum According to Kantar Poll,8,uncertain,0.6,0.3,"the news about the public referendum on brexit may create uncertainty among investors, but the impact on ishares trust is not clear-cut.",164,64,1.0
28394,ISHARES INC,Bloomberg's Eric Martin Tweets Mexico's Ebrard Will Visit Washington Early Next Month,0,uncertain,0.6,0.3,,122,29,1.0
28395,ISHARES INC,Bloomberg's Eric Martin Tweets Mexico's Ebrard Will Visit Washington Early Next Month,2,uncertain,0.6,0.3,,128,29,1.0
28396,ISHARES INC,Bloomberg's Eric Martin Tweets Mexico's Ebrard Will Visit Washington Early Next Month,3,uncertain,0.7,0.3,,134,29,1.0
28397,ISHARES INC,Bloomberg's Eric Martin Tweets Mexico's Ebrard Will Visit Washington Early Next Month,4,uncertain,0.7,0.3,,135,29,1.0
28398,ISHARES INC,Bloomberg's Eric Martin Tweets Mexico's Ebrard Will Visit Washington Early Next Month,5,uncertain,0.7,0.3,,159,29,1.0
28399,ISHARES INC,Bloomberg's Eric Martin Tweets Mexico's Ebrard Will Visit Washington Early Next Month,6,uncertain,0.6,0.0,"the visit of mexico's ebrard to washington could potentially impact ishares inc depending on the outcome of the discussions, making the investor sentiment uncertain.",138,65,1.0
28400,ISHARES INC,Bloomberg's Eric Martin Tweets Mexico's Ebrard Will Visit Washington Early Next Month,7,uncertain,0.6,0.3,"the visit could potentially lead to positive or negative outcomes for ishares inc, making the impact uncertain.",143,57,1.0
28401,ISHARES INC,Bloomberg's Eric Martin Tweets Mexico's Ebrard Will Visit Washington Early Next Month,8,uncertain,0.6,0.3,"the visit could potentially lead to positive or negative outcomes for ishares inc, making the impact uncertain.",145,57,1.0
28402,ISHARES INC,Japan to Say in Report It Appears N. Korea Has Already Achieved Miniaturizsation of Nuclear Warheads,0,uncertain,0.6,0.3,,128,29,1.0
28403,ISHARES INC,Japan to Say in Report It Appears N. Korea Has Already Achieved Miniaturizsation of Nuclear Warheads,2,uncertain,0.7,0.3,,134,29,1.0
28404,ISHARES INC,Japan to Say in Report It Appears N. Korea Has Already Achieved Miniaturizsation of Nuclear Warheads,3,uncertain,0.7,0.3,,140,29,1.0
28405,ISHARES INC,Japan to Say in Report It Appears N. Korea Has Already Achieved Miniaturizsation of Nuclear Warheads,4,uncertain,0.7,0.5,,141,29,1.0
28406,ISHARES INC,Japan to Say in Report It Appears N. Korea Has Already Achieved Miniaturizsation of Nuclear Warheads,5,uncertain,0.7,0.3,,165,29,1.0
28407,ISHARES INC,Japan to Say in Report It Appears N. Korea Has Already Achieved Miniaturizsation of Nuclear Warheads,6,uncertain,0.7,0.0,"the news about north korea's nuclear capabilities could potentially impact global markets, but the specific effect on ishares inc is uncertain.",144,60,1.0
28408,ISHARES INC,Japan to Say in Report It Appears N. Korea Has Already Achieved Miniaturizsation of Nuclear Warheads,7,uncertain,0.6,0.3,"the news could potentially increase uncertainty in the market, but the impact on ishares inc specifically is unclear.",149,58,1.0
28409,ISHARES INC,Japan to Say in Report It Appears N. Korea Has Already Achieved Miniaturizsation of Nuclear Warheads,8,uncertain,0.6,0.3,"the news about north korea's nuclear capabilities could create uncertainty in the market, but the impact on ishares inc specifically is unclear.",151,63,1.0
28410,FORD MOTOR CO DEL,Ford-Owned Autonomic Partners With EV Maker,0,increase,0.8,0.7,,113,28,2.0
28411,FORD MOTOR CO DEL,Ford-Owned Autonomic Partners With EV Maker,2,increase,0.8,0.6,,119,28,2.0
28412,FORD MOTOR CO DEL,Ford-Owned Autonomic Partners With EV Maker,3,increase,0.8,0.7,,125,28,2.0
28413,FORD MOTOR CO DEL,Ford-Owned Autonomic Partners With EV Maker,4,increase,0.8,0.7,,126,28,2.0
28414,FORD MOTOR CO DEL,Ford-Owned Autonomic Partners With EV Maker,5,increase,0.9,0.8,,150,28,2.0
28415,FORD MOTOR CO DEL,Ford-Owned Autonomic Partners With EV Maker,6,increase,0.8,0.7,"the partnership with an ev maker shows ford's commitment to innovation and growth in the electric vehicle market, likely increasing investor sentiment.",129,59,2.0
28416,FORD MOTOR CO DEL,Ford-Owned Autonomic Partners With EV Maker,7,increase,0.8,0.7,"the partnership with an ev maker shows ford's commitment to innovation and growth in the electric vehicle market, likely increasing investor sentiment.",134,59,2.0
28417,FORD MOTOR CO DEL,Ford-Owned Autonomic Partners With EV Maker,8,increase,0.8,0.7,"the partnership with an ev maker shows ford's commitment to innovation and growth in the electric vehicle market, likely increasing investor sentiment.",136,59,2.0
28418,FIRST COMMUNITY CORP SC,"DA Davidson Initiates Coverage On First Community with Neutral Rating, Announces $20.5 Price Target",0,uncertain,0.6,0.3,,127,29,1.0
28419,FIRST COMMUNITY CORP SC,"DA Davidson Initiates Coverage On First Community with Neutral Rating, Announces $20.5 Price Target",2,uncertain,0.6,0.3,,133,29,1.0
28420,FIRST COMMUNITY CORP SC,"DA Davidson Initiates Coverage On First Community with Neutral Rating, Announces $20.5 Price Target",3,uncertain,0.6,0.3,,139,29,1.0
28421,FIRST COMMUNITY CORP SC,"DA Davidson Initiates Coverage On First Community with Neutral Rating, Announces $20.5 Price Target",4,uncertain,0.6,0.3,,140,29,1.0
28422,FIRST COMMUNITY CORP SC,"DA Davidson Initiates Coverage On First Community with Neutral Rating, Announces $20.5 Price Target",5,uncertain,0.7,0.3,,164,29,1.0
28423,FIRST COMMUNITY CORP SC,"DA Davidson Initiates Coverage On First Community with Neutral Rating, Announces $20.5 Price Target",6,uncertain,0.6,0.3,"the initiation of coverage with a neutral rating and price target could lead to mixed reactions among investors, resulting in uncertain sentiment.",143,59,1.0
28424,FIRST COMMUNITY CORP SC,"DA Davidson Initiates Coverage On First Community with Neutral Rating, Announces $20.5 Price Target",7,uncertain,0.6,0.3,the initiation of coverage with a neutral rating and price target may not have a significant impact on investor sentiment until more information is available.,148,61,1.0
28425,FIRST COMMUNITY CORP SC,"DA Davidson Initiates Coverage On First Community with Neutral Rating, Announces $20.5 Price Target",8,uncertain,0.6,0.3,"the initiation of coverage with a neutral rating and a price target could lead to mixed reactions among investors, resulting in uncertain sentiment.",150,60,1.0
28426,FORUM ENERGY TECHNOLOGIES INC,Forum Energy Technologies Announces Sale Of Interest In Ashtead Technology; Co. To Receive Cash Proceeds Of $39M,0,increase,0.8,0.7,,134,28,2.0
28427,FORUM ENERGY TECHNOLOGIES INC,Forum Energy Technologies Announces Sale Of Interest In Ashtead Technology; Co. To Receive Cash Proceeds Of $39M,2,increase,0.8,0.7,,140,28,2.0
28428,FORUM ENERGY TECHNOLOGIES INC,Forum Energy Technologies Announces Sale Of Interest In Ashtead Technology; Co. To Receive Cash Proceeds Of $39M,3,increase,0.8,0.7,,146,28,2.0
28429,FORUM ENERGY TECHNOLOGIES INC,Forum Energy Technologies Announces Sale Of Interest In Ashtead Technology; Co. To Receive Cash Proceeds Of $39M,4,increase,0.8,0.7,,147,28,2.0
28430,FORUM ENERGY TECHNOLOGIES INC,Forum Energy Technologies Announces Sale Of Interest In Ashtead Technology; Co. To Receive Cash Proceeds Of $39M,5,increase,0.9,0.8,,171,28,2.0
28431,FORUM ENERGY TECHNOLOGIES INC,Forum Energy Technologies Announces Sale Of Interest In Ashtead Technology; Co. To Receive Cash Proceeds Of $39M,6,increase,0.8,0.7,"the sale of interest in ashtead technology will provide forum energy technologies with cash proceeds, which could be seen as a positive development by investors.",150,63,2.0
28432,FORUM ENERGY TECHNOLOGIES INC,Forum Energy Technologies Announces Sale Of Interest In Ashtead Technology; Co. To Receive Cash Proceeds Of $39M,7,increase,0.8,0.7,"the sale of interest in ashtead technology will provide forum energy technologies with cash proceeds, which could be seen as a positive development by investors.",155,63,2.0
28433,FORUM ENERGY TECHNOLOGIES INC,Forum Energy Technologies Announces Sale Of Interest In Ashtead Technology; Co. To Receive Cash Proceeds Of $39M,8,increase,0.8,0.7,"the sale of interest in ashtead technology will provide forum energy technologies with cash proceeds, which could be seen as a positive development by investors.",157,63,2.0
28434,FIBROGEN INC,FibroGen's Roxadustat Approved In China For Treatment Of Anemia In Chronic Kidney Disease Patients Not Receiving Dialysis,0,increase,0.9,0.8,,133,28,2.0
28435,FIBROGEN INC,FibroGen's Roxadustat Approved In China For Treatment Of Anemia In Chronic Kidney Disease Patients Not Receiving Dialysis,2,increase,0.8,0.7,,139,28,2.0
28436,FIBROGEN INC,FibroGen's Roxadustat Approved In China For Treatment Of Anemia In Chronic Kidney Disease Patients Not Receiving Dialysis,3,increase,0.8,0.7,,145,28,2.0
28437,FIBROGEN INC,FibroGen's Roxadustat Approved In China For Treatment Of Anemia In Chronic Kidney Disease Patients Not Receiving Dialysis,4,increase,0.8,0.7,,146,28,2.0
28438,FIBROGEN INC,FibroGen's Roxadustat Approved In China For Treatment Of Anemia In Chronic Kidney Disease Patients Not Receiving Dialysis,5,increase,0.9,0.8,,170,28,2.0
28439,FIBROGEN INC,FibroGen's Roxadustat Approved In China For Treatment Of Anemia In Chronic Kidney Disease Patients Not Receiving Dialysis,6,increase,0.8,0.7,the approval of roxadustat in china for the treatment of anemia in chronic kidney disease patients is a positive development that is likely to increase investor sentiment in fibrogen inc.,149,71,2.0
28440,FIBROGEN INC,FibroGen's Roxadustat Approved In China For Treatment Of Anemia In Chronic Kidney Disease Patients Not Receiving Dialysis,7,increase,0.8,0.7,the approval of roxadustat in china for the treatment of anemia in chronic kidney disease patients is a positive development that is likely to boost investor sentiment in fibrogen inc.,154,71,2.0
28441,FIBROGEN INC,FibroGen's Roxadustat Approved In China For Treatment Of Anemia In Chronic Kidney Disease Patients Not Receiving Dialysis,8,increase,0.8,0.7,the approval of roxadustat in china for the treatment of anemia in chronic kidney disease patients is a positive development that is likely to increase investor sentiment in fibrogen inc.,156,71,2.0
28442,FAIR ISAAC CORP,4 Solutions To Improve Your Bad Credit,0,uncertain,0.6,0.3,,114,29,1.0
28443,FAIR ISAAC CORP,4 Solutions To Improve Your Bad Credit,2,uncertain,0.6,0.3,,120,29,1.0
28444,FAIR ISAAC CORP,4 Solutions To Improve Your Bad Credit,3,uncertain,0.6,0.3,,126,29,1.0
28445,FAIR ISAAC CORP,4 Solutions To Improve Your Bad Credit,4,uncertain,0.6,0.3,,127,29,1.0
28446,FAIR ISAAC CORP,4 Solutions To Improve Your Bad Credit,5,uncertain,0.7,0.3,,151,29,1.0
28447,FAIR ISAAC CORP,4 Solutions To Improve Your Bad Credit,6,increase,0.8,0.6,"the news about solutions to improve bad credit may lead to increased interest in fair isaac corp's credit scoring services, potentially boosting investor sentiment.",130,64,2.0
28448,FAIR ISAAC CORP,4 Solutions To Improve Your Bad Credit,7,uncertain,0.6,0.3,"the news could potentially increase investor sentiment by highlighting solutions for bad credit, but it may also raise concerns about the need for such solutions.",135,62,1.0
28449,FAIR ISAAC CORP,4 Solutions To Improve Your Bad Credit,8,uncertain,0.6,0.3,"the news could potentially attract more customers to use fair isaac corp's credit solutions, but it is uncertain how it will impact investor sentiment in the long term.",137,69,1.0
28450,1 800 FLOWERS COM INC,A Preview Of 1-800-Flowers.com's Q4 Earnings,0,uncertain,0.6,0.3,,129,29,1.0
28451,1 800 FLOWERS COM INC,A Preview Of 1-800-Flowers.com's Q4 Earnings,2,uncertain,0.6,0.3,,135,29,1.0
28452,1 800 FLOWERS COM INC,A Preview Of 1-800-Flowers.com's Q4 Earnings,3,uncertain,0.7,0.3,,141,29,1.0
28453,1 800 FLOWERS COM INC,A Preview Of 1-800-Flowers.com's Q4 Earnings,4,uncertain,0.7,0.3,,142,29,1.0
28454,1 800 FLOWERS COM INC,A Preview Of 1-800-Flowers.com's Q4 Earnings,5,uncertain,0.7,0.3,,166,29,1.0
28455,1 800 FLOWERS COM INC,A Preview Of 1-800-Flowers.com's Q4 Earnings,6,uncertain,0.6,0.3,"the preview of q4 earnings could go either way, depending on the actual results and market reaction.",145,55,1.0
28456,1 800 FLOWERS COM INC,A Preview Of 1-800-Flowers.com's Q4 Earnings,7,uncertain,0.6,0.3,"the preview of q4 earnings could go either way, depending on the actual results and market reaction.",150,55,1.0
28457,1 800 FLOWERS COM INC,A Preview Of 1-800-Flowers.com's Q4 Earnings,8,uncertain,0.6,0.3,the preview of q4 earnings could go either way depending on the actual results and market reaction.,152,54,1.0
28458,GREENBRIER COMPANIES INC,Greenbrier Outlines Railcar Design Improvements,0,increase,0.8,0.7,,121,28,2.0
28459,GREENBRIER COMPANIES INC,Greenbrier Outlines Railcar Design Improvements,2,increase,0.8,0.7,,127,28,2.0
28460,GREENBRIER COMPANIES INC,Greenbrier Outlines Railcar Design Improvements,3,increase,0.8,0.7,,133,28,2.0
28461,GREENBRIER COMPANIES INC,Greenbrier Outlines Railcar Design Improvements,4,increase,0.8,0.7,,134,28,2.0
28462,GREENBRIER COMPANIES INC,Greenbrier Outlines Railcar Design Improvements,5,increase,0.9,0.8,,158,28,2.0
28463,GREENBRIER COMPANIES INC,Greenbrier Outlines Railcar Design Improvements,6,increase,0.8,0.7,"the announcement of railcar design improvements suggests a commitment to innovation and quality, likely boosting investor confidence in greenbrier companies inc.",137,60,2.0
28464,GREENBRIER COMPANIES INC,Greenbrier Outlines Railcar Design Improvements,7,increase,0.8,0.7,"the announcement of railcar design improvements suggests a commitment to innovation and quality, which could boost investor confidence in greenbrier companies inc.",142,61,2.0
28465,GREENBRIER COMPANIES INC,Greenbrier Outlines Railcar Design Improvements,8,increase,0.8,0.7,"the announcement of railcar design improvements suggests a commitment to innovation and quality, likely boosting investor confidence in greenbrier companies inc.",144,60,2.0
28466,GEVO INC,Gevo Awarded European Patent For Jet Fuel And/Or Diesel Fuel In High-Yield From Bio-Based Alcohols,0,increase,0.8,0.7,,125,28,2.0
28467,GEVO INC,Gevo Awarded European Patent For Jet Fuel And/Or Diesel Fuel In High-Yield From Bio-Based Alcohols,2,increase,0.8,0.7,,131,28,2.0
28468,GEVO INC,Gevo Awarded European Patent For Jet Fuel And/Or Diesel Fuel In High-Yield From Bio-Based Alcohols,3,increase,0.8,0.7,,137,28,2.0
28469,GEVO INC,Gevo Awarded European Patent For Jet Fuel And/Or Diesel Fuel In High-Yield From Bio-Based Alcohols,4,increase,0.8,0.7,,138,28,2.0
28470,GEVO INC,Gevo Awarded European Patent For Jet Fuel And/Or Diesel Fuel In High-Yield From Bio-Based Alcohols,5,increase,0.9,0.8,,162,28,2.0
28471,GEVO INC,Gevo Awarded European Patent For Jet Fuel And/Or Diesel Fuel In High-Yield From Bio-Based Alcohols,6,increase,0.8,0.7,the award of a european patent for jet fuel and/or diesel fuel in high-yield from bio-based alcohols is a positive development that could potentially attract more investors to gevo inc.,141,72,2.0
28472,GEVO INC,Gevo Awarded European Patent For Jet Fuel And/Or Diesel Fuel In High-Yield From Bio-Based Alcohols,7,increase,0.8,0.7,the award of a european patent for high-yield jet fuel and/or diesel fuel from bio-based alcohols is likely to boost investor sentiment in gevo inc due to the potential for increased innovation and market opportunities.,146,77,2.0
28473,GEVO INC,Gevo Awarded European Patent For Jet Fuel And/Or Diesel Fuel In High-Yield From Bio-Based Alcohols,8,increase,0.8,0.7,the award of a european patent for high-yield jet fuel and/or diesel fuel from bio-based alcohols is likely to increase investor sentiment as it demonstrates the company's innovation and potential for growth in the renewable energy sector.,148,79,2.0
28474,GILEAD SCIENCES INC,"Gilead Sciences Says ""Strongly Believe"" That The Patents Granted To Hhs Since 2015 For Prep And Pep Are Not Valid",0,uncertain,0.6,0.3,,136,29,1.0
28475,GILEAD SCIENCES INC,"Gilead Sciences Says ""Strongly Believe"" That The Patents Granted To Hhs Since 2015 For Prep And Pep Are Not Valid",2,uncertain,0.7,0.3,,142,29,1.0
28476,GILEAD SCIENCES INC,"Gilead Sciences Says ""Strongly Believe"" That The Patents Granted To Hhs Since 2015 For Prep And Pep Are Not Valid",3,uncertain,0.7,0.3,,148,29,1.0
28477,GILEAD SCIENCES INC,"Gilead Sciences Says ""Strongly Believe"" That The Patents Granted To Hhs Since 2015 For Prep And Pep Are Not Valid",4,uncertain,0.7,0.3,,149,29,1.0
28478,GILEAD SCIENCES INC,"Gilead Sciences Says ""Strongly Believe"" That The Patents Granted To Hhs Since 2015 For Prep And Pep Are Not Valid",5,decrease,0.9,0.8,,173,29,0.0
28479,GILEAD SCIENCES INC,"Gilead Sciences Says ""Strongly Believe"" That The Patents Granted To Hhs Since 2015 For Prep And Pep Are Not Valid",6,uncertain,0.6,0.3,"the news could potentially lead to legal challenges and uncertainty, impacting investor sentiment, but the outcome is still unclear.",152,57,1.0
28480,GILEAD SCIENCES INC,"Gilead Sciences Says ""Strongly Believe"" That The Patents Granted To Hhs Since 2015 For Prep And Pep Are Not Valid",7,uncertain,0.6,0.3,"the news could potentially lead to legal battles and uncertainty in the future, impacting investor sentiment.",157,53,1.0
28481,GILEAD SCIENCES INC,"Gilead Sciences Says ""Strongly Believe"" That The Patents Granted To Hhs Since 2015 For Prep And Pep Are Not Valid",8,uncertain,0.6,0.3,the news of gilead sciences challenging the validity of patents could create uncertainty among investors about the company's future in the hiv prevention market.,159,63,1.0
28482,GILEAD SCIENCES INC,Gilead Statement On Petitions To U.S. Patent And Trademark Office On Hiv Prep Patents; Will Continue To Invest In Programs To Accelerate Access To Prep,0,uncertain,0.7,0.3,,142,29,1.0
28483,GILEAD SCIENCES INC,Gilead Statement On Petitions To U.S. Patent And Trademark Office On Hiv Prep Patents; Will Continue To Invest In Programs To Accelerate Access To Prep,2,uncertain,0.7,0.3,,148,29,1.0
28484,GILEAD SCIENCES INC,Gilead Statement On Petitions To U.S. Patent And Trademark Office On Hiv Prep Patents; Will Continue To Invest In Programs To Accelerate Access To Prep,3,uncertain,0.6,0.3,,154,29,1.0
28485,GILEAD SCIENCES INC,Gilead Statement On Petitions To U.S. Patent And Trademark Office On Hiv Prep Patents; Will Continue To Invest In Programs To Accelerate Access To Prep,4,uncertain,0.6,0.3,,155,29,1.0
28486,GILEAD SCIENCES INC,Gilead Statement On Petitions To U.S. Patent And Trademark Office On Hiv Prep Patents; Will Continue To Invest In Programs To Accelerate Access To Prep,5,uncertain,0.7,0.3,,179,29,1.0
28487,GILEAD SCIENCES INC,Gilead Statement On Petitions To U.S. Patent And Trademark Office On Hiv Prep Patents; Will Continue To Invest In Programs To Accelerate Access To Prep,6,uncertain,0.6,0.3,"the news about gilead sciences inc's statement on petitions regarding hiv prep patents could have mixed reactions from investors, leading to uncertainty in investor sentiment.",158,65,1.0
28488,GILEAD SCIENCES INC,Gilead Statement On Petitions To U.S. Patent And Trademark Office On Hiv Prep Patents; Will Continue To Invest In Programs To Accelerate Access To Prep,7,uncertain,0.6,0.3,"the news could be seen as positive due to gilead's commitment to invest in programs for access to hiv prep, but the petitions to the u.s. patent and trademark office may raise concerns about potential patent challenges.",163,81,1.0
28489,GILEAD SCIENCES INC,Gilead Statement On Petitions To U.S. Patent And Trademark Office On Hiv Prep Patents; Will Continue To Invest In Programs To Accelerate Access To Prep,8,uncertain,0.6,0.3,"the news about gilead sciences inc's statement on petitions to the u.s. patent and trademark office may have mixed reactions from investors as it shows the company's commitment to investing in programs to accelerate access to hiv prep, but the outcome of the petitions could still impact the company's patents and future profits.",165,99,1.0
28490,GOLAR L N G LTD,"Stifel Nicolaus Maintains Buy on Golar LNG, Lowers Price Target to $27",0,uncertain,0.6,0.4,,129,29,1.0
28491,GOLAR L N G LTD,"Stifel Nicolaus Maintains Buy on Golar LNG, Lowers Price Target to $27",2,uncertain,0.6,0.3,,135,29,1.0
28492,GOLAR L N G LTD,"Stifel Nicolaus Maintains Buy on Golar LNG, Lowers Price Target to $27",3,uncertain,0.7,0.5,,141,29,1.0
28493,GOLAR L N G LTD,"Stifel Nicolaus Maintains Buy on Golar LNG, Lowers Price Target to $27",4,uncertain,0.6,0.3,,142,29,1.0
28494,GOLAR L N G LTD,"Stifel Nicolaus Maintains Buy on Golar LNG, Lowers Price Target to $27",5,uncertain,0.7,0.5,,166,29,1.0
28495,GOLAR L N G LTD,"Stifel Nicolaus Maintains Buy on Golar LNG, Lowers Price Target to $27",6,uncertain,0.6,0.3,"the buy rating from stifel nicolaus could potentially increase investor sentiment, but the lowered price target may offset some of that positivity.",145,62,1.0
28496,GOLAR L N G LTD,"Stifel Nicolaus Maintains Buy on Golar LNG, Lowers Price Target to $27",7,uncertain,0.6,0.4,"the fact that stifel nicolaus maintains a buy rating but lowers the price target creates mixed signals for investors, leading to uncertainty in investor sentiment.",150,65,1.0
28497,GOLAR L N G LTD,"Stifel Nicolaus Maintains Buy on Golar LNG, Lowers Price Target to $27",8,uncertain,0.6,0.3,"the buy rating from stifel nicolaus could potentially increase investor sentiment, but the lowered price target may offset some of that positivity.",152,62,1.0
28498,HAWAIIAN HOLDINGS INC,Hawaiian Holdings shares are trading lower after Stifel Nicolaus downgraded the company's stock from Buy to Sell and lowered the price target from $30 to $20.,0,decrease,0.8,0.7,,146,29,0.0
28499,HAWAIIAN HOLDINGS INC,Hawaiian Holdings shares are trading lower after Stifel Nicolaus downgraded the company's stock from Buy to Sell and lowered the price target from $30 to $20.,2,decrease,0.8,0.7,,152,29,0.0
28500,HAWAIIAN HOLDINGS INC,Hawaiian Holdings shares are trading lower after Stifel Nicolaus downgraded the company's stock from Buy to Sell and lowered the price target from $30 to $20.,3,decrease,0.8,0.7,,158,29,0.0
28501,HAWAIIAN HOLDINGS INC,Hawaiian Holdings shares are trading lower after Stifel Nicolaus downgraded the company's stock from Buy to Sell and lowered the price target from $30 to $20.,4,decrease,0.8,0.7,,159,29,0.0
28502,HAWAIIAN HOLDINGS INC,Hawaiian Holdings shares are trading lower after Stifel Nicolaus downgraded the company's stock from Buy to Sell and lowered the price target from $30 to $20.,5,decrease,0.9,0.8,,183,29,0.0
28503,HAWAIIAN HOLDINGS INC,Hawaiian Holdings shares are trading lower after Stifel Nicolaus downgraded the company's stock from Buy to Sell and lowered the price target from $30 to $20.,6,decrease,0.8,0.7,"the downgrade from buy to sell and the lowered price target may lead investors to have less confidence in hawaiian holdings inc, resulting in a decrease in investor sentiment.",162,66,0.0
28504,HAWAIIAN HOLDINGS INC,Hawaiian Holdings shares are trading lower after Stifel Nicolaus downgraded the company's stock from Buy to Sell and lowered the price target from $30 to $20.,7,decrease,0.8,0.7,"the downgrade from buy to sell and the lowered price target may lead investors to have less confidence in hawaiian holdings inc, resulting in a decrease in investor sentiment.",167,66,0.0
28505,HAWAIIAN HOLDINGS INC,Hawaiian Holdings shares are trading lower after Stifel Nicolaus downgraded the company's stock from Buy to Sell and lowered the price target from $30 to $20.,8,decrease,0.8,0.7,"the downgrade from buy to sell and the lowered price target may lead investors to view hawaiian holdings inc. in a more negative light, causing a decrease in sentiment.",169,67,0.0
28506,HAWAIIAN HOLDINGS INC,"Stifel Nicolaus Downgrades Hawaiian Holdings to Sell, Lowers Price Target to $20",0,decrease,0.8,0.9,,130,29,0.0
