custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
32941,TARGET CORP,Target Corporation Reports $5B Buyback,0,increase,0.8,0.6,,115,33,2.0
32942,TARGET CORP,Target Corporation Reports $5B Buyback,2,increase,0.8,0.6,,122,35,2.0
32943,TARGET CORP,Target Corporation Reports $5B Buyback,3,increase,0.8,0.6,,127,35,2.0
32944,TARGET CORP,Target Corporation Reports $5B Buyback,4,increase,0.8,0.6,,128,35,2.0
32945,TARGET CORP,Target Corporation Reports $5B Buyback,5,increase,0.85,0.7,,152,35,2.0
32946,TARGET CORP,Target Corporation Reports $5B Buyback,6,increase,0.8,0.6,,131,69,2.0
32947,TARGET CORP,Target Corporation Reports $5B Buyback,7,increase,0.8,0.6,"a $5b buyback typically signals confidence from the company in its own stock and can reduce the number of shares outstanding, often leading to an increase in stock price.",136,69,2.0
32948,TARGET CORP,Target Corporation Reports $5B Buyback,8,increase,0.8,0.6,"a $5 billion buyback is significant and generally perceived positively by investors, likely leading to an increase in target corporation's stock price.",138,383,2.0
32949,TARGET CORP,5 Best Ways To Use Your Credit Card Rewards,0,uncertain,0.3,0.1,,116,35,1.0
32950,TARGET CORP,5 Best Ways To Use Your Credit Card Rewards,2,uncertain,0.3,0.1,,123,35,1.0
32951,TARGET CORP,5 Best Ways To Use Your Credit Card Rewards,3,uncertain,0.4,0.2,,128,35,1.0
32952,TARGET CORP,5 Best Ways To Use Your Credit Card Rewards,4,uncertain,0.4,0.2,,129,35,1.0
32953,TARGET CORP,5 Best Ways To Use Your Credit Card Rewards,5,uncertain,0.3,0.1,,153,35,1.0
32954,TARGET CORP,5 Best Ways To Use Your Credit Card Rewards,6,uncertain,0.3,0.1,"the news about credit card rewards does not directly relate to target corp's operations or financial performance, making its impact on the stock price uncertain.",132,69,1.0
32955,TARGET CORP,5 Best Ways To Use Your Credit Card Rewards,7,uncertain,0.3,0.1,"the news about credit card rewards does not directly relate to target corp's operations or financial performance, making its impact on the stock price uncertain.",137,65,1.0
32956,TARGET CORP,5 Best Ways To Use Your Credit Card Rewards,8,uncertain,0.3,0.1,"the news about '5 best ways to use your credit card rewards' does not directly relate to target corp's operations, financial performance, or market conditions, making its impact on the stock price uncertain.",139,77,1.0
32957,TARGET CORP,Walmart Strikes Back In Grocery Battle With Unlimited Shipping Initiative,0,decrease,0.7,0.5,,119,34,0.0
32958,TARGET CORP,Walmart Strikes Back In Grocery Battle With Unlimited Shipping Initiative,2,decrease,0.7,0.5,,126,34,0.0
32959,TARGET CORP,Walmart Strikes Back In Grocery Battle With Unlimited Shipping Initiative,3,decrease,0.8,0.6,,131,35,0.0
32960,TARGET CORP,Walmart Strikes Back In Grocery Battle With Unlimited Shipping Initiative,4,decrease,0.75,0.6,,132,35,0.0
32961,TARGET CORP,Walmart Strikes Back In Grocery Battle With Unlimited Shipping Initiative,5,decrease,0.8,0.6,,156,35,0.0
32962,TARGET CORP,Walmart Strikes Back In Grocery Battle With Unlimited Shipping Initiative,6,decrease,0.8,0.6,"walmart's new unlimited shipping initiative in the grocery sector could intensify competition, potentially negatively impacting target corp's market share and stock price.",135,64,0.0
32963,TARGET CORP,Walmart Strikes Back In Grocery Battle With Unlimited Shipping Initiative,7,decrease,0.8,0.6,"walmart's new unlimited shipping initiative in the grocery sector could intensify competition, potentially drawing customers away from target and negatively impacting its stock price.",140,60,0.0
32964,TARGET CORP,Walmart Strikes Back In Grocery Battle With Unlimited Shipping Initiative,8,decrease,0.8,0.6,"walmart's new unlimited shipping initiative in the grocery sector is likely to increase competition, potentially drawing customers away from target corp, which could negatively impact target's stock price.",142,65,0.0
32965,TARGET CORP,"'I Taught Myself': Futures Trader, Investor Anne-Marie Baiynd On Trading Smarter",0,uncertain,0.8,0.1,,124,35,1.0
32966,TARGET CORP,"'I Taught Myself': Futures Trader, Investor Anne-Marie Baiynd On Trading Smarter",2,uncertain,0.2,0.1,,131,35,1.0
32967,TARGET CORP,"'I Taught Myself': Futures Trader, Investor Anne-Marie Baiynd On Trading Smarter",3,uncertain,0.3,0.1,,136,35,1.0
32968,TARGET CORP,"'I Taught Myself': Futures Trader, Investor Anne-Marie Baiynd On Trading Smarter",4,uncertain,0.3,0.1,,137,35,1.0
32969,TARGET CORP,"'I Taught Myself': Futures Trader, Investor Anne-Marie Baiynd On Trading Smarter",5,uncertain,0.3,0.1,,161,35,1.0
32970,TARGET CORP,"'I Taught Myself': Futures Trader, Investor Anne-Marie Baiynd On Trading Smarter",6,uncertain,0.2,0.1,"the news about anne-marie baiynd's trading strategies does not directly relate to target corp's business operations or financial performance, making its impact on the stock price uncertain.",140,70,1.0
32971,TARGET CORP,"'I Taught Myself': Futures Trader, Investor Anne-Marie Baiynd On Trading Smarter",7,uncertain,0.8,0.1,"the news about anne-marie baiynd's trading strategies does not directly relate to target corp's business operations or financial performance, making its impact on the stock price uncertain.",145,70,1.0
32972,TARGET CORP,"'I Taught Myself': Futures Trader, Investor Anne-Marie Baiynd On Trading Smarter",8,uncertain,0.2,0.1,"the news about anne-marie baiynd, a futures trader and investor, does not directly relate to target corp, making its impact on the stock price uncertain.",147,72,1.0
32973,TARGET CORP,Target To Hire 130K Workers For Holiday Season,0,increase,0.7,0.3,,117,35,2.0
32974,TARGET CORP,Target To Hire 130K Workers For Holiday Season,2,increase,0.7,0.4,,124,35,2.0
32975,TARGET CORP,Target To Hire 130K Workers For Holiday Season,3,increase,0.7,0.4,,129,35,2.0
32976,TARGET CORP,Target To Hire 130K Workers For Holiday Season,4,increase,0.8,0.6,,130,35,2.0
32977,TARGET CORP,Target To Hire 130K Workers For Holiday Season,5,increase,0.7,0.4,,154,35,2.0
32978,TARGET CORP,Target To Hire 130K Workers For Holiday Season,6,increase,0.8,0.6,"hiring a significant number of workers for the holiday season suggests that target anticipates strong demand, which is generally viewed positively by investors.",133,65,2.0
32979,TARGET CORP,Target To Hire 130K Workers For Holiday Season,7,increase,0.8,0.6,"hiring a large number of workers for the holiday season suggests that target anticipates strong demand, which is generally viewed positively by investors.",138,65,2.0
32980,TARGET CORP,Target To Hire 130K Workers For Holiday Season,8,increase,0.8,0.6,"hiring 130k workers for the holiday season suggests that target anticipates strong demand, which is generally viewed positively by investors and can lead to an increase in stock price.",140,64,2.0
32981,TARGET CORP,Target's New Loyalty Program Called 'Circle' Coming Soon,0,increase,0.7,0.5,,118,29,2.0
32982,TARGET CORP,Target's New Loyalty Program Called 'Circle' Coming Soon,2,increase,0.7,0.5,,125,35,2.0
32983,TARGET CORP,Target's New Loyalty Program Called 'Circle' Coming Soon,3,increase,0.75,0.6,,130,35,2.0
32984,TARGET CORP,Target's New Loyalty Program Called 'Circle' Coming Soon,4,increase,0.8,0.6,,131,35,2.0
32985,TARGET CORP,Target's New Loyalty Program Called 'Circle' Coming Soon,5,increase,0.75,0.6,,155,35,2.0
32986,TARGET CORP,Target's New Loyalty Program Called 'Circle' Coming Soon,6,increase,0.7,0.5,the introduction of a new loyalty program is likely to be perceived positively by investors as it can drive customer retention and increase sales.,134,60,2.0
32987,TARGET CORP,Target's New Loyalty Program Called 'Circle' Coming Soon,7,increase,0.8,0.6,"the introduction of a new loyalty program is likely to be perceived positively by investors as it can drive customer retention and increase sales, potentially boosting the stock price.",139,66,2.0
32988,TARGET CORP,Target's New Loyalty Program Called 'Circle' Coming Soon,8,increase,0.7,0.5,"the introduction of a new loyalty program, 'circle,' is likely to be perceived positively by investors as it can attract more customers and increase sales, thereby potentially boosting target corp's stock price.",141,77,2.0
32989,TARGET CORP,"Tech, Financial Shares Rally Thursday Amid Trade-Talk Optimism, Rising Treasury Yields",0,uncertain,0.5,0.3,,124,35,1.0
32990,TARGET CORP,"Tech, Financial Shares Rally Thursday Amid Trade-Talk Optimism, Rising Treasury Yields",2,uncertain,0.5,0.3,,131,35,1.0
32991,TARGET CORP,"Tech, Financial Shares Rally Thursday Amid Trade-Talk Optimism, Rising Treasury Yields",3,uncertain,0.5,0.3,,136,35,1.0
32992,TARGET CORP,"Tech, Financial Shares Rally Thursday Amid Trade-Talk Optimism, Rising Treasury Yields",4,uncertain,0.5,0.3,,137,35,1.0
32993,TARGET CORP,"Tech, Financial Shares Rally Thursday Amid Trade-Talk Optimism, Rising Treasury Yields",5,uncertain,0.5,0.3,,161,35,1.0
32994,TARGET CORP,"Tech, Financial Shares Rally Thursday Amid Trade-Talk Optimism, Rising Treasury Yields",6,uncertain,0.5,0.3,"the news primarily focuses on tech and financial shares, which may not directly impact target corp's stock price significantly.",140,63,1.0
32995,TARGET CORP,"Tech, Financial Shares Rally Thursday Amid Trade-Talk Optimism, Rising Treasury Yields",7,uncertain,0.5,0.3,"the news primarily focuses on tech and financial shares, which may not directly impact target corp's stock price significantly.",145,58,1.0
32996,TARGET CORP,"Tech, Financial Shares Rally Thursday Amid Trade-Talk Optimism, Rising Treasury Yields",8,uncertain,0.5,0.3,"the news primarily focuses on tech and financial shares rallying due to trade-talk optimism and rising treasury yields, which may not directly impact target corp's stock price significantly.",147,65,1.0
32997,TARGET CORP,Target Tells Suppliers To Eat Higher Tariff-Related Costs,0,uncertain,0.6,0.3,,119,35,1.0
32998,TARGET CORP,Target Tells Suppliers To Eat Higher Tariff-Related Costs,2,uncertain,0.6,0.3,,126,35,1.0
32999,TARGET CORP,Target Tells Suppliers To Eat Higher Tariff-Related Costs,3,uncertain,0.6,0.3,,131,35,1.0
33000,TARGET CORP,Target Tells Suppliers To Eat Higher Tariff-Related Costs,4,uncertain,0.6,0.3,,132,35,1.0
33001,TARGET CORP,Target Tells Suppliers To Eat Higher Tariff-Related Costs,5,uncertain,0.6,0.3,,156,35,1.0
33002,TARGET CORP,Target Tells Suppliers To Eat Higher Tariff-Related Costs,6,uncertain,0.6,0.3,the news that target is asking suppliers to absorb higher tariff-related costs could have mixed effects; it may protect target's margins but could strain supplier relationships and affect supply chain stability.,135,71,1.0
33003,TARGET CORP,Target Tells Suppliers To Eat Higher Tariff-Related Costs,7,uncertain,0.6,0.3,"while target's decision to push higher tariff-related costs onto suppliers could help protect its profit margins, it may also strain relationships with suppliers and potentially lead to higher prices for consumers, making the overall impact on the stock price uncertain.",140,76,1.0
33004,TARGET CORP,Target Tells Suppliers To Eat Higher Tariff-Related Costs,8,increase,0.7,0.4,"target's move to have suppliers absorb higher tariff-related costs is likely to be seen positively by investors as it protects profit margins, though there is some risk of longer-term supply chain issues.",142,314,2.0
33005,T G THERAPEUTICS INC,TG Therapeutics Announces Publication of Clinical Data From the Phase I/Ib Combination Trial of Ublituximab and Umbralisib in a Medical Journal,0,increase,0.7,0.5,,149,35,2.0
33006,T G THERAPEUTICS INC,TG Therapeutics Announces Publication of Clinical Data From the Phase I/Ib Combination Trial of Ublituximab and Umbralisib in a Medical Journal,2,increase,0.7,0.5,,156,33,2.0
33007,T G THERAPEUTICS INC,TG Therapeutics Announces Publication of Clinical Data From the Phase I/Ib Combination Trial of Ublituximab and Umbralisib in a Medical Journal,3,increase,0.75,0.6,,161,35,2.0
33008,T G THERAPEUTICS INC,TG Therapeutics Announces Publication of Clinical Data From the Phase I/Ib Combination Trial of Ublituximab and Umbralisib in a Medical Journal,4,increase,0.8,0.6,,162,35,2.0
33009,T G THERAPEUTICS INC,TG Therapeutics Announces Publication of Clinical Data From the Phase I/Ib Combination Trial of Ublituximab and Umbralisib in a Medical Journal,5,increase,0.75,0.6,,186,35,2.0
33010,T G THERAPEUTICS INC,TG Therapeutics Announces Publication of Clinical Data From the Phase I/Ib Combination Trial of Ublituximab and Umbralisib in a Medical Journal,6,increase,0.7,0.5,"publication of clinical data from a phase i/ib trial in a medical journal is generally positive news, as it indicates progress in the development of the company's drugs and can boost investor confidence.",165,72,2.0
33011,T G THERAPEUTICS INC,TG Therapeutics Announces Publication of Clinical Data From the Phase I/Ib Combination Trial of Ublituximab and Umbralisib in a Medical Journal,7,increase,0.8,0.6,"publication of clinical data from a phase i/ib combination trial in a medical journal is generally positive news, as it indicates progress in the development of the company's treatments and can boost investor confidence.",170,68,2.0
33012,T G THERAPEUTICS INC,TG Therapeutics Announces Publication of Clinical Data From the Phase I/Ib Combination Trial of Ublituximab and Umbralisib in a Medical Journal,8,increase,0.8,0.6,"the publication of clinical data from a phase i/ib combination trial in a medical journal is generally positive news, as it indicates progress in the development of the company's drugs and can boost investor confidence.",172,69,2.0
33013,T G THERAPEUTICS INC,TG Therapeutics Highlights Presentation Of Data For Ublituximab At European Committee for Treatment and Research in Multiple Sclerosis,0,increase,0.8,0.6,,142,35,2.0
33014,T G THERAPEUTICS INC,TG Therapeutics Highlights Presentation Of Data For Ublituximab At European Committee for Treatment and Research in Multiple Sclerosis,2,increase,0.7,0.5,,149,35,2.0
33015,T G THERAPEUTICS INC,TG Therapeutics Highlights Presentation Of Data For Ublituximab At European Committee for Treatment and Research in Multiple Sclerosis,3,increase,0.8,0.6,,154,35,2.0
33016,T G THERAPEUTICS INC,TG Therapeutics Highlights Presentation Of Data For Ublituximab At European Committee for Treatment and Research in Multiple Sclerosis,4,increase,0.8,0.6,,155,35,2.0
33017,T G THERAPEUTICS INC,TG Therapeutics Highlights Presentation Of Data For Ublituximab At European Committee for Treatment and Research in Multiple Sclerosis,5,increase,0.8,0.6,,179,35,2.0
33018,T G THERAPEUTICS INC,TG Therapeutics Highlights Presentation Of Data For Ublituximab At European Committee for Treatment and Research in Multiple Sclerosis,6,increase,0.8,0.6,positive data presentations at significant medical conferences often boost investor confidence and can lead to an increase in stock price.,158,56,2.0
33019,T G THERAPEUTICS INC,TG Therapeutics Highlights Presentation Of Data For Ublituximab At European Committee for Treatment and Research in Multiple Sclerosis,7,increase,0.8,0.6,"the presentation of data for ublituximab at a prestigious conference like the european committee for treatment and research in multiple sclerosis is likely to be viewed positively by investors, as it suggests progress and potential efficacy in a significant therapeutic area.",163,79,2.0
33020,T G THERAPEUTICS INC,TG Therapeutics Highlights Presentation Of Data For Ublituximab At European Committee for Treatment and Research in Multiple Sclerosis,8,increase,0.7,0.5,"presenting data at a prestigious conference like ectrims is generally viewed positively by investors, indicating progress in the development of ublituximab for multiple sclerosis.",165,429,2.0
33021,T G THERAPEUTICS INC,TG Therapeutics Files To Withdraw Registration Statement On Form S-3,0,decrease,0.7,0.5,,130,35,0.0
33022,T G THERAPEUTICS INC,TG Therapeutics Files To Withdraw Registration Statement On Form S-3,2,decrease,0.7,0.5,,137,35,0.0
33023,T G THERAPEUTICS INC,TG Therapeutics Files To Withdraw Registration Statement On Form S-3,3,decrease,0.7,0.5,,142,35,0.0
33024,T G THERAPEUTICS INC,TG Therapeutics Files To Withdraw Registration Statement On Form S-3,4,decrease,0.7,0.5,,143,35,0.0
33025,T G THERAPEUTICS INC,TG Therapeutics Files To Withdraw Registration Statement On Form S-3,5,decrease,0.75,0.6,,167,35,0.0
33026,T G THERAPEUTICS INC,TG Therapeutics Files To Withdraw Registration Statement On Form S-3,6,decrease,0.7,0.5,"withdrawing a registration statement on form s-3 can signal potential issues with capital raising or regulatory concerns, which may negatively impact investor confidence and lead to a decrease in stock price.",146,72,0.0
33027,T G THERAPEUTICS INC,TG Therapeutics Files To Withdraw Registration Statement On Form S-3,7,decrease,0.7,0.5,"withdrawing a registration statement on form s-3 may signal potential issues with capital raising or regulatory concerns, which can negatively impact investor confidence and lead to a decrease in stock price.",151,72,0.0
33028,T G THERAPEUTICS INC,TG Therapeutics Files To Withdraw Registration Statement On Form S-3,8,uncertain,0.6,0.3,"the withdrawal of a registration statement can be interpreted in multiple ways, leading to uncertainty in the market reaction.",153,367,1.0
33029,TENET HEALTHCARE CORP,"Tenet Healthcare shares trading lower, likely on some profit taking below the $26 level following a 30% rally over Sep. 9-11. Shares failed to retake the $25 level at the open this morning and have been selling off since.",0,decrease,0.8,0.6,,164,30,0.0
33030,TENET HEALTHCARE CORP,"Tenet Healthcare shares trading lower, likely on some profit taking below the $26 level following a 30% rally over Sep. 9-11. Shares failed to retake the $25 level at the open this morning and have been selling off since.",2,decrease,0.8,0.6,,171,34,0.0
33031,TENET HEALTHCARE CORP,"Tenet Healthcare shares trading lower, likely on some profit taking below the $26 level following a 30% rally over Sep. 9-11. Shares failed to retake the $25 level at the open this morning and have been selling off since.",3,decrease,0.8,0.6,,176,34,0.0
33032,TENET HEALTHCARE CORP,"Tenet Healthcare shares trading lower, likely on some profit taking below the $26 level following a 30% rally over Sep. 9-11. Shares failed to retake the $25 level at the open this morning and have been selling off since.",4,,,,,177,35,
33033,TENET HEALTHCARE CORP,"Tenet Healthcare shares trading lower, likely on some profit taking below the $26 level following a 30% rally over Sep. 9-11. Shares failed to retake the $25 level at the open this morning and have been selling off since.",5,decrease,0.8,0.6,,201,35,0.0
33034,TENET HEALTHCARE CORP,"Tenet Healthcare shares trading lower, likely on some profit taking below the $26 level following a 30% rally over Sep. 9-11. Shares failed to retake the $25 level at the open this morning and have been selling off since.",6,decrease,0.8,0.6,"the news indicates that tenet healthcare shares are trading lower due to profit-taking and failure to retake a key price level, suggesting a likely decrease in stock price.",180,64,0.0
33035,TENET HEALTHCARE CORP,"Tenet Healthcare shares trading lower, likely on some profit taking below the $26 level following a 30% rally over Sep. 9-11. Shares failed to retake the $25 level at the open this morning and have been selling off since.",7,decrease,0.8,0.6,"the news indicates that tenet healthcare shares are trading lower due to profit-taking and failure to retake a key price level, suggesting a likely decrease in stock price.",185,69,0.0
33036,TENET HEALTHCARE CORP,"Tenet Healthcare shares trading lower, likely on some profit taking below the $26 level following a 30% rally over Sep. 9-11. Shares failed to retake the $25 level at the open this morning and have been selling off since.",8,decrease,0.8,0.6,"the news indicates that tenet healthcare shares are trading lower due to profit-taking after a recent rally, suggesting a decrease in stock price.",187,58,0.0
33037,TENET HEALTHCARE CORP,"Tenet Healthcare shares are trading higher after Larry Robbins bought 8,160 shares at an average price of $19.65 per share.",0,increase,0.8,0.6,,140,29,2.0
33038,TENET HEALTHCARE CORP,"Tenet Healthcare shares are trading higher after Larry Robbins bought 8,160 shares at an average price of $19.65 per share.",2,increase,0.8,0.6,,147,29,2.0
33039,TENET HEALTHCARE CORP,"Tenet Healthcare shares are trading higher after Larry Robbins bought 8,160 shares at an average price of $19.65 per share.",3,increase,0.8,0.6,,152,24,2.0
33040,TENET HEALTHCARE CORP,"Tenet Healthcare shares are trading higher after Larry Robbins bought 8,160 shares at an average price of $19.65 per share.",4,increase,0.8,0.6,,153,35,2.0
33041,TENET HEALTHCARE CORP,"Tenet Healthcare shares are trading higher after Larry Robbins bought 8,160 shares at an average price of $19.65 per share.",5,increase,0.8,0.4,,177,35,2.0
33042,TENET HEALTHCARE CORP,"Tenet Healthcare shares are trading higher after Larry Robbins bought 8,160 shares at an average price of $19.65 per share.",6,increase,0.8,0.6,"the purchase of shares by a notable investor like larry robbins typically signals confidence in the company's prospects, which can positively influence the stock price.",156,62,2.0
33043,TENET HEALTHCARE CORP,"Tenet Healthcare shares are trading higher after Larry Robbins bought 8,160 shares at an average price of $19.65 per share.",7,increase,0.8,0.5,"the purchase of shares by a notable investor like larry robbins typically signals confidence in the company's prospects, which can positively influence the stock price.",161,57,2.0
33044,TENET HEALTHCARE CORP,"Tenet Healthcare shares are trading higher after Larry Robbins bought 8,160 shares at an average price of $19.65 per share.",8,increase,0.8,0.6,"the purchase of shares by a notable investor like larry robbins typically signals confidence in the company's future prospects, which can positively influence other investors and drive the stock price higher.",163,63,2.0
33045,T J X COMPANIES INC NEW,"UBS Upgrades TJX Companies to Neutral, Raises Price Target to $58",0,increase,0.8,0.6,,133,29,2.0
33046,T J X COMPANIES INC NEW,"UBS Upgrades TJX Companies to Neutral, Raises Price Target to $58",2,increase,0.8,0.6,,140,33,2.0
33047,T J X COMPANIES INC NEW,"UBS Upgrades TJX Companies to Neutral, Raises Price Target to $58",3,increase,0.8,0.6,,145,24,2.0
33048,T J X COMPANIES INC NEW,"UBS Upgrades TJX Companies to Neutral, Raises Price Target to $58",4,increase,0.8,0.6,,146,24,2.0
33049,T J X COMPANIES INC NEW,"UBS Upgrades TJX Companies to Neutral, Raises Price Target to $58",5,increase,0.8,0.6,,170,35,2.0
33050,T J X COMPANIES INC NEW,"UBS Upgrades TJX Companies to Neutral, Raises Price Target to $58",6,increase,0.8,0.6,"an upgrade from ubs and a raised price target generally signal positive sentiment from analysts, which is likely to increase the stock price.",149,60,2.0
33051,T J X COMPANIES INC NEW,"UBS Upgrades TJX Companies to Neutral, Raises Price Target to $58",7,increase,0.8,0.6,"an upgrade from ubs and a raised price target generally signal positive sentiment from analysts, which is likely to increase the stock price.",154,60,2.0
33052,T J X COMPANIES INC NEW,"UBS Upgrades TJX Companies to Neutral, Raises Price Target to $58",8,increase,0.8,0.6,"an upgrade from ubs to 'neutral' and a raised price target to $58 generally signals positive sentiment and confidence in the stock, likely leading to an increase in stock price.",156,65,2.0
33053,TIMKEN CO,Bank of America Downgrades Timken to Underperform,0,decrease,0.9,0.7,,118,30,0.0
33054,TIMKEN CO,Bank of America Downgrades Timken to Underperform,2,decrease,0.8,0.6,,125,34,0.0
33055,TIMKEN CO,Bank of America Downgrades Timken to Underperform,3,decrease,0.85,0.6,,130,34,0.0
33056,TIMKEN CO,Bank of America Downgrades Timken to Underperform,4,decrease,0.85,0.7,,131,25,0.0
33057,TIMKEN CO,Bank of America Downgrades Timken to Underperform,5,decrease,0.85,0.6,,155,25,0.0
33058,TIMKEN CO,Bank of America Downgrades Timken to Underperform,6,decrease,0.9,0.7,"a downgrade from a major financial institution like bank of america typically signals negative sentiment, which is likely to decrease the stock price.",134,61,0.0
33059,TIMKEN CO,Bank of America Downgrades Timken to Underperform,7,decrease,0.8,0.6,"a downgrade from a major financial institution like bank of america typically signals negative sentiment, which can lead to a decrease in the stock price.",139,58,0.0
33060,TIMKEN CO,Bank of America Downgrades Timken to Underperform,8,decrease,0.8,0.6,"a downgrade from a major financial institution like bank of america typically signals a negative outlook, which can lead to a decrease in stock price as investors may lose confidence.",141,63,0.0
33061,TIMKEN CO,Timken Company To Acquire BEKA For $165M,0,increase,0.7,0.5,,118,29,2.0
33062,TIMKEN CO,Timken Company To Acquire BEKA For $165M,2,increase,0.7,0.5,,125,29,2.0
33063,TIMKEN CO,Timken Company To Acquire BEKA For $165M,3,increase,0.75,0.6,,130,35,2.0
33064,TIMKEN CO,Timken Company To Acquire BEKA For $165M,4,increase,0.8,0.6,,131,35,2.0
33065,TIMKEN CO,Timken Company To Acquire BEKA For $165M,5,increase,0.8,0.6,,155,35,2.0
33066,TIMKEN CO,Timken Company To Acquire BEKA For $165M,6,increase,0.7,0.5,"acquisitions are generally perceived positively by investors as they can lead to growth and expansion, although the final impact depends on the strategic fit and financial health of the acquired company.",134,70,2.0
33067,TIMKEN CO,Timken Company To Acquire BEKA For $165M,7,increase,0.7,0.5,acquisitions are generally perceived positively by investors as they can lead to growth and expansion opportunities for the acquiring company.,139,58,2.0
33068,TIMKEN CO,Timken Company To Acquire BEKA For $165M,8,increase,0.7,0.5,the acquisition of beka for $165 million is likely to be seen as a positive development if beka is a strategic fit and timken has the financial capacity to handle the acquisition.,141,455,2.0
33069,TIMKEN CO,Timken Reports Purchase Of BEKA Lubrication For $165M,0,increase,0.7,0.5,,121,29,2.0
33070,TIMKEN CO,Timken Reports Purchase Of BEKA Lubrication For $165M,2,increase,0.7,0.5,,128,29,2.0
33071,TIMKEN CO,Timken Reports Purchase Of BEKA Lubrication For $165M,3,increase,0.75,0.6,,133,35,2.0
33072,TIMKEN CO,Timken Reports Purchase Of BEKA Lubrication For $165M,4,increase,0.75,0.6,,134,35,2.0
33073,TIMKEN CO,Timken Reports Purchase Of BEKA Lubrication For $165M,5,increase,0.8,0.6,,158,35,2.0
33074,TIMKEN CO,Timken Reports Purchase Of BEKA Lubrication For $165M,6,increase,0.7,0.5,"the acquisition of beka lubrication for $165m is likely to be seen as a strategic move to enhance timken's product offerings and market position, which investors may view positively.",137,73,2.0
33075,TIMKEN CO,Timken Reports Purchase Of BEKA Lubrication For $165M,7,increase,0.7,0.5,,142,79,2.0
33076,TIMKEN CO,Timken Reports Purchase Of BEKA Lubrication For $165M,8,increase,0.8,0.6,"the acquisition of beka lubrication for $165m is likely to be seen as a strategic move to enhance timken's product offerings and market position, which investors typically view positively.",144,68,2.0
33077,TOYOTA MOTOR CORP,Analyst: US-Japan Trade Talks Positive for Japanese Automakers If Additional Tariffs Avoided,0,increase,0.8,0.6,,132,29,2.0
33078,TOYOTA MOTOR CORP,Analyst: US-Japan Trade Talks Positive for Japanese Automakers If Additional Tariffs Avoided,2,increase,0.8,0.6,,139,33,2.0
33079,TOYOTA MOTOR CORP,Analyst: US-Japan Trade Talks Positive for Japanese Automakers If Additional Tariffs Avoided,3,,,,,144,35,
33080,TOYOTA MOTOR CORP,Analyst: US-Japan Trade Talks Positive for Japanese Automakers If Additional Tariffs Avoided,4,increase,0.8,0.6,,145,35,2.0
33081,TOYOTA MOTOR CORP,Analyst: US-Japan Trade Talks Positive for Japanese Automakers If Additional Tariffs Avoided,5,increase,0.8,0.6,,169,35,2.0
33082,TOYOTA MOTOR CORP,Analyst: US-Japan Trade Talks Positive for Japanese Automakers If Additional Tariffs Avoided,6,increase,0.8,0.6,"the news suggests that us-japan trade talks are positive for japanese automakers like toyota, especially if additional tariffs are avoided, which is likely to be viewed favorably by investors.",148,71,2.0
33083,TOYOTA MOTOR CORP,Analyst: US-Japan Trade Talks Positive for Japanese Automakers If Additional Tariffs Avoided,7,increase,0.8,0.6,"the news suggests that avoiding additional tariffs in us-japan trade talks would be positive for japanese automakers, likely leading to an increase in toyota motor corp's stock price.",153,67,2.0
33084,TOYOTA MOTOR CORP,Analyst: US-Japan Trade Talks Positive for Japanese Automakers If Additional Tariffs Avoided,8,increase,0.8,0.6,"the news suggests that us-japan trade talks are positive for japanese automakers like toyota if additional tariffs are avoided, which is likely to be seen as a favorable development by investors.",155,75,2.0
33085,TOYOTA MOTOR CORP,"Toyota, Key Supplier To Invest Nearly $800 Million In San Antonio Manufacturing Facilities",0,increase,0.8,0.6,,128,33,2.0
33086,TOYOTA MOTOR CORP,"Toyota, Key Supplier To Invest Nearly $800 Million In San Antonio Manufacturing Facilities",2,increase,0.8,0.6,,135,35,2.0
33087,TOYOTA MOTOR CORP,"Toyota, Key Supplier To Invest Nearly $800 Million In San Antonio Manufacturing Facilities",3,increase,0.8,0.6,,140,35,2.0
33088,TOYOTA MOTOR CORP,"Toyota, Key Supplier To Invest Nearly $800 Million In San Antonio Manufacturing Facilities",4,increase,0.8,0.6,,141,35,2.0
33089,TOYOTA MOTOR CORP,"Toyota, Key Supplier To Invest Nearly $800 Million In San Antonio Manufacturing Facilities",5,increase,0.85,0.6,,165,35,2.0
33090,TOYOTA MOTOR CORP,"Toyota, Key Supplier To Invest Nearly $800 Million In San Antonio Manufacturing Facilities",6,increase,0.8,0.6,,144,56,2.0
33091,TOYOTA MOTOR CORP,"Toyota, Key Supplier To Invest Nearly $800 Million In San Antonio Manufacturing Facilities",7,increase,0.8,0.6,"the investment of nearly $800 million in san antonio manufacturing facilities suggests a commitment to growth and expansion, which is generally viewed positively by investors and can lead to an increase in stock price.",149,67,2.0
33092,TOYOTA MOTOR CORP,"Toyota, Key Supplier To Invest Nearly $800 Million In San Antonio Manufacturing Facilities",8,increase,0.8,0.6,"the investment of nearly $800 million in san antonio manufacturing facilities by toyota and a key supplier is likely to be seen positively by investors as it indicates expansion and potential for increased production capacity, which can lead to higher future revenues.",151,75,2.0
33093,TOYOTA MOTOR CORP,"Toyota, Didi Chuxing Sets up New Mobility JV 'Fengju Chuxing'",0,increase,0.8,0.6,,132,29,2.0
