custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17117,ISHARES TRUST,Pelosi Tweets In Support Of H.R. 3 Bill To Lower Drug Prices,4,uncertain,0.5,0.3,,138,35,1.0
17118,ISHARES TRUST,Pelosi Tweets In Support Of H.R. 3 Bill To Lower Drug Prices,5,uncertain,0.5,0.3,,162,35,1.0
17119,ISHARES TRUST,Pelosi Tweets In Support Of H.R. 3 Bill To Lower Drug Prices,6,uncertain,0.5,0.3,"the impact of pelosi's support for h.r. 3 on ishares trust's stock price is uncertain because ishares trust is a diversified etf, and the effect of drug price legislation on its holdings would depend on the specific composition of the etf.",141,92,1.0
17120,ISHARES TRUST,Pelosi Tweets In Support Of H.R. 3 Bill To Lower Drug Prices,7,uncertain,0.5,0.3,the impact of pelosi's support for h.r. 3 on ishares trust's stock price is uncertain because it depends on the specific holdings within the trust and how they are affected by potential changes in drug pricing legislation.,146,81,1.0
17121,ISHARES TRUST,Pelosi Tweets In Support Of H.R. 3 Bill To Lower Drug Prices,8,decrease,0.7,0.5,"the support for h.r. 3 bill to lower drug prices is likely to negatively impact pharmaceutical companies, leading to a decrease in the value of ishares trust etfs with significant holdings in the healthcare sector.",148,427,0.0
17122,ISHARES TRUST,White House Criticizes House Drug Pricing Bill,0,uncertain,0.3,0.2,,118,35,1.0
17123,ISHARES TRUST,White House Criticizes House Drug Pricing Bill,2,uncertain,0.5,0.3,,125,35,1.0
17124,ISHARES TRUST,White House Criticizes House Drug Pricing Bill,3,uncertain,0.5,0.3,,130,35,1.0
17125,ISHARES TRUST,White House Criticizes House Drug Pricing Bill,4,uncertain,0.5,0.3,,131,35,1.0
17126,ISHARES TRUST,White House Criticizes House Drug Pricing Bill,5,uncertain,0.5,0.3,,155,35,1.0
17127,ISHARES TRUST,White House Criticizes House Drug Pricing Bill,6,uncertain,0.5,0.3,the impact of the white house criticizing a house drug pricing bill on ishares trust's stock price is uncertain because ishares trust is a diversified etf and the news may affect only specific sectors or companies within the etf.,134,81,1.0
17128,ISHARES TRUST,White House Criticizes House Drug Pricing Bill,7,uncertain,0.5,0.3,"the impact of the white house criticizing a house drug pricing bill on ishares trust's stock price is uncertain because ishares trust is a diversified etf and the news pertains specifically to drug pricing legislation, which may not significantly affect the overall performance of the etf.",139,89,1.0
17129,ISHARES TRUST,White House Criticizes House Drug Pricing Bill,8,increase,0.7,0.4,"the white house's criticism of the house drug pricing bill reduces the likelihood of its implementation, which is positive for pharmaceutical companies and could lead to an increase in ishares trust's stock price if it includes healthcare or pharmaceutical stocks.",141,435,2.0
17130,IBIO INC,"Mateon Therapeutics' EdgePoint AI Reports Collaboration With iBio To Deploy Technology Solutions TrustPoint Vision Fabric, TrustPoint Smart Protocols, No Terms Disclosed",0,increase,0.7,0.5,,139,33,2.0
17131,IBIO INC,"Mateon Therapeutics' EdgePoint AI Reports Collaboration With iBio To Deploy Technology Solutions TrustPoint Vision Fabric, TrustPoint Smart Protocols, No Terms Disclosed",2,increase,0.7,0.5,,146,35,2.0
17132,IBIO INC,"Mateon Therapeutics' EdgePoint AI Reports Collaboration With iBio To Deploy Technology Solutions TrustPoint Vision Fabric, TrustPoint Smart Protocols, No Terms Disclosed",3,increase,0.7,0.5,,151,35,2.0
17133,IBIO INC,"Mateon Therapeutics' EdgePoint AI Reports Collaboration With iBio To Deploy Technology Solutions TrustPoint Vision Fabric, TrustPoint Smart Protocols, No Terms Disclosed",4,,,,,152,35,
17134,IBIO INC,"Mateon Therapeutics' EdgePoint AI Reports Collaboration With iBio To Deploy Technology Solutions TrustPoint Vision Fabric, TrustPoint Smart Protocols, No Terms Disclosed",5,increase,0.7,0.5,,176,35,2.0
17135,IBIO INC,"Mateon Therapeutics' EdgePoint AI Reports Collaboration With iBio To Deploy Technology Solutions TrustPoint Vision Fabric, TrustPoint Smart Protocols, No Terms Disclosed",6,increase,0.7,0.5,collaborations and technology deployments are generally viewed positively by investors as they can lead to enhanced capabilities and potential revenue growth.,155,58,2.0
17136,IBIO INC,"Mateon Therapeutics' EdgePoint AI Reports Collaboration With iBio To Deploy Technology Solutions TrustPoint Vision Fabric, TrustPoint Smart Protocols, No Terms Disclosed",7,uncertain,0.6,0.3,"the collaboration with mateon therapeutics' edgepoint ai could be positive for ibio inc. by potentially enhancing its technology solutions, but the lack of disclosed terms makes it difficult to predict the immediate impact on the stock price.",160,81,1.0
17137,IBIO INC,"Mateon Therapeutics' EdgePoint AI Reports Collaboration With iBio To Deploy Technology Solutions TrustPoint Vision Fabric, TrustPoint Smart Protocols, No Terms Disclosed",8,uncertain,0.6,0.3,"the collaboration with mateon therapeutics' edgepoint ai to deploy technology solutions could be seen as a positive development for ibio, potentially enhancing its technological capabilities. however, the lack of disclosed terms and specific details makes it difficult to predict the exact impact on the stock price.",162,86,1.0
17138,IBIO INC,iBio Offers Progress Update On Its Bio-Better Rituximab Collab With CC-Pharming; Highlights Presentation Demonstrating Advantages Of Co.'s FastGlycaneering,0,increase,0.7,0.5,,144,35,2.0
17139,IBIO INC,iBio Offers Progress Update On Its Bio-Better Rituximab Collab With CC-Pharming; Highlights Presentation Demonstrating Advantages Of Co.'s FastGlycaneering,2,increase,0.8,0.6,,151,29,2.0
17140,IBIO INC,iBio Offers Progress Update On Its Bio-Better Rituximab Collab With CC-Pharming; Highlights Presentation Demonstrating Advantages Of Co.'s FastGlycaneering,3,increase,0.75,0.6,,156,35,2.0
17141,IBIO INC,iBio Offers Progress Update On Its Bio-Better Rituximab Collab With CC-Pharming; Highlights Presentation Demonstrating Advantages Of Co.'s FastGlycaneering,4,increase,0.8,0.6,,157,35,2.0
17142,IBIO INC,iBio Offers Progress Update On Its Bio-Better Rituximab Collab With CC-Pharming; Highlights Presentation Demonstrating Advantages Of Co.'s FastGlycaneering,5,increase,0.75,0.6,,181,35,2.0
17143,IBIO INC,iBio Offers Progress Update On Its Bio-Better Rituximab Collab With CC-Pharming; Highlights Presentation Demonstrating Advantages Of Co.'s FastGlycaneering,6,increase,0.8,0.6,"the news highlights progress and advantages in ibio's collaboration on a bio-better rituximab, which is likely to be viewed positively by investors as it suggests potential future revenue and technological advancements.",160,75,2.0
17144,IBIO INC,iBio Offers Progress Update On Its Bio-Better Rituximab Collab With CC-Pharming; Highlights Presentation Demonstrating Advantages Of Co.'s FastGlycaneering,7,increase,0.8,0.6,"the news highlights progress and advantages in ibio's collaboration on a bio-better rituximab, which is likely to be viewed positively by investors as it suggests potential future revenue and technological advancements.",165,75,2.0
17145,IBIO INC,iBio Offers Progress Update On Its Bio-Better Rituximab Collab With CC-Pharming; Highlights Presentation Demonstrating Advantages Of Co.'s FastGlycaneering,8,increase,0.8,0.6,,167,72,2.0
17146,IBIO INC,"iBio, Inc. Reports on NYSE American Noncompliance Notice and Compliance Plan",0,decrease,0.8,0.6,,124,25,0.0
17147,IBIO INC,"iBio, Inc. Reports on NYSE American Noncompliance Notice and Compliance Plan",2,decrease,0.8,0.6,,131,34,0.0
17148,IBIO INC,"iBio, Inc. Reports on NYSE American Noncompliance Notice and Compliance Plan",3,,,,,136,35,
17149,IBIO INC,"iBio, Inc. Reports on NYSE American Noncompliance Notice and Compliance Plan",4,decrease,0.8,0.6,,137,35,0.0
17150,IBIO INC,"iBio, Inc. Reports on NYSE American Noncompliance Notice and Compliance Plan",5,decrease,0.8,0.6,,161,35,0.0
17151,IBIO INC,"iBio, Inc. Reports on NYSE American Noncompliance Notice and Compliance Plan",6,decrease,0.8,0.6,"a notice of noncompliance from the nyse american typically signals potential financial or operational issues, which can negatively impact investor confidence and lead to a decrease in stock price.",140,70,0.0
17152,IBIO INC,"iBio, Inc. Reports on NYSE American Noncompliance Notice and Compliance Plan",7,decrease,0.8,0.6,"a notice of noncompliance from the nyse american typically signals potential financial or operational issues, which can negatively impact investor confidence and lead to a decrease in stock price.",145,65,0.0
17153,IBIO INC,"iBio, Inc. Reports on NYSE American Noncompliance Notice and Compliance Plan",8,decrease,0.8,0.6,"the noncompliance notice is generally negative news, although the compliance plan may slightly mitigate the impact.",147,267,0.0
17154,IBIO INC,iBio Highlights Unveiling Of FastGlycaneering Service,0,increase,0.7,0.5,,121,33,2.0
17155,IBIO INC,iBio Highlights Unveiling Of FastGlycaneering Service,2,increase,0.7,0.5,,128,29,2.0
17156,IBIO INC,iBio Highlights Unveiling Of FastGlycaneering Service,3,increase,0.7,0.5,,133,35,2.0
17157,IBIO INC,iBio Highlights Unveiling Of FastGlycaneering Service,4,increase,0.75,0.6,,134,35,2.0
17158,IBIO INC,iBio Highlights Unveiling Of FastGlycaneering Service,5,increase,0.75,0.6,,158,35,2.0
17159,IBIO INC,iBio Highlights Unveiling Of FastGlycaneering Service,6,increase,0.7,0.5,"the unveiling of a new service like fastglycaneering suggests innovation and potential growth, which is generally positive news for a company's stock price.",137,65,2.0
17160,IBIO INC,iBio Highlights Unveiling Of FastGlycaneering Service,7,increase,0.8,0.6,,142,62,2.0
17161,IBIO INC,iBio Highlights Unveiling Of FastGlycaneering Service,8,increase,0.7,0.5,"the unveiling of a new service, fastglycaneering, suggests potential innovation and growth for ibio, which is likely to be viewed positively by investors.",144,63,2.0
17162,IBIO INC,IBio shares are trading lower. This could potentially be profit taking after the stock rallied approximately 163% over the past 4 trading sessions. NOTE: The stock is trading on ~9X above-average volume.,0,decrease,0.8,0.7,,149,30,0.0
17163,IBIO INC,IBio shares are trading lower. This could potentially be profit taking after the stock rallied approximately 163% over the past 4 trading sessions. NOTE: The stock is trading on ~9X above-average volume.,2,decrease,0.8,0.7,,156,34,0.0
17164,IBIO INC,IBio shares are trading lower. This could potentially be profit taking after the stock rallied approximately 163% over the past 4 trading sessions. NOTE: The stock is trading on ~9X above-average volume.,3,decrease,0.8,0.6,,161,34,0.0
17165,IBIO INC,IBio shares are trading lower. This could potentially be profit taking after the stock rallied approximately 163% over the past 4 trading sessions. NOTE: The stock is trading on ~9X above-average volume.,4,decrease,0.8,0.7,,162,34,0.0
17166,IBIO INC,IBio shares are trading lower. This could potentially be profit taking after the stock rallied approximately 163% over the past 4 trading sessions. NOTE: The stock is trading on ~9X above-average volume.,5,decrease,0.8,0.6,,186,35,0.0
17167,IBIO INC,IBio shares are trading lower. This could potentially be profit taking after the stock rallied approximately 163% over the past 4 trading sessions. NOTE: The stock is trading on ~9X above-average volume.,6,decrease,0.8,0.7,"the news suggests that the stock is experiencing profit-taking after a significant rally, which typically leads to a decrease in stock price as investors sell off their shares.",165,67,0.0
17168,IBIO INC,IBio shares are trading lower. This could potentially be profit taking after the stock rallied approximately 163% over the past 4 trading sessions. NOTE: The stock is trading on ~9X above-average volume.,7,decrease,0.8,0.7,"the news indicates that ibio shares are trading lower, likely due to profit-taking after a significant rally, which suggests a decrease in stock price.",170,60,0.0
17169,IBIO INC,IBio shares are trading lower. This could potentially be profit taking after the stock rallied approximately 163% over the past 4 trading sessions. NOTE: The stock is trading on ~9X above-average volume.,8,decrease,0.8,0.7,"the news indicates that ibio shares are trading lower, likely due to profit-taking after a significant rally, and the stock is trading on much higher than average volume, suggesting strong selling pressure.",172,78,0.0
17170,IBIO INC,IBio shares are trading higher on continued momentum after the company joined the manufacturing USA's tissue Biofabrication initiative.,0,increase,0.8,0.6,,129,33,2.0
17171,IBIO INC,IBio shares are trading higher on continued momentum after the company joined the manufacturing USA's tissue Biofabrication initiative.,2,increase,0.8,0.6,,136,29,2.0
17172,IBIO INC,IBio shares are trading higher on continued momentum after the company joined the manufacturing USA's tissue Biofabrication initiative.,3,increase,0.8,0.6,,141,35,2.0
17173,IBIO INC,IBio shares are trading higher on continued momentum after the company joined the manufacturing USA's tissue Biofabrication initiative.,4,,,,,142,35,
17174,IBIO INC,IBio shares are trading higher on continued momentum after the company joined the manufacturing USA's tissue Biofabrication initiative.,5,increase,0.8,0.6,,166,35,2.0
17175,IBIO INC,IBio shares are trading higher on continued momentum after the company joined the manufacturing USA's tissue Biofabrication initiative.,6,increase,0.8,0.6,"the news of ibio joining the manufacturing usa's tissue biofabrication initiative is likely to be perceived positively by investors, suggesting potential growth and innovation, which typically drives stock prices up.",145,72,2.0
17176,IBIO INC,IBio shares are trading higher on continued momentum after the company joined the manufacturing USA's tissue Biofabrication initiative.,7,increase,0.8,0.6,"the news of ibio joining the manufacturing usa's tissue biofabrication initiative is likely to be perceived positively by investors, as it suggests potential growth and innovation, leading to an increase in the stock price.",150,76,2.0
17177,IBIO INC,IBio shares are trading higher on continued momentum after the company joined the manufacturing USA's tissue Biofabrication initiative.,8,increase,0.8,0.6,"the news indicates that ibio has joined a significant initiative, which is likely to be perceived positively by investors, leading to an increase in stock price.",152,60,2.0
17178,IBIO INC,IBio shares are trading higher after the company joined the manufacturing USA's tissue Biofabrication initiative.,0,increase,0.8,0.6,,126,29,2.0
17179,IBIO INC,IBio shares are trading higher after the company joined the manufacturing USA's tissue Biofabrication initiative.,2,increase,0.8,0.6,,133,33,2.0
17180,IBIO INC,IBio shares are trading higher after the company joined the manufacturing USA's tissue Biofabrication initiative.,3,increase,0.8,0.6,,138,35,2.0
17181,IBIO INC,IBio shares are trading higher after the company joined the manufacturing USA's tissue Biofabrication initiative.,4,increase,0.8,0.6,,139,35,2.0
17182,IBIO INC,IBio shares are trading higher after the company joined the manufacturing USA's tissue Biofabrication initiative.,5,increase,0.8,0.6,,163,35,2.0
17183,IBIO INC,IBio shares are trading higher after the company joined the manufacturing USA's tissue Biofabrication initiative.,6,increase,0.8,0.6,"joining the manufacturing usa's tissue biofabrication initiative is likely seen as a positive development, indicating potential growth and innovation, which can boost investor confidence and drive the stock price higher.",142,71,2.0
17184,IBIO INC,IBio shares are trading higher after the company joined the manufacturing USA's tissue Biofabrication initiative.,7,increase,0.8,0.6,"the news that ibio has joined the manufacturing usa's tissue biofabrication initiative is likely to be seen positively by investors, as it suggests potential for growth and innovation in the company's operations.",147,68,2.0
17185,IBIO INC,IBio shares are trading higher after the company joined the manufacturing USA's tissue Biofabrication initiative.,8,increase,0.8,0.6,"joining the manufacturing usa's tissue biofabrication initiative is likely to be seen as a positive development, potentially leading to increased investor confidence and a higher stock price.",149,62,2.0
17186,IBIO INC,iBio Joins Manufacturing USA's Tissue Biofabrication Initiative,0,increase,0.7,0.5,,119,35,2.0
17187,IBIO INC,iBio Joins Manufacturing USA's Tissue Biofabrication Initiative,2,increase,0.7,0.5,,126,33,2.0
17188,IBIO INC,iBio Joins Manufacturing USA's Tissue Biofabrication Initiative,3,increase,0.75,0.6,,131,35,2.0
17189,IBIO INC,iBio Joins Manufacturing USA's Tissue Biofabrication Initiative,4,increase,0.8,0.6,,132,35,2.0
17190,IBIO INC,iBio Joins Manufacturing USA's Tissue Biofabrication Initiative,5,increase,0.75,0.6,,156,35,2.0
17191,IBIO INC,iBio Joins Manufacturing USA's Tissue Biofabrication Initiative,6,increase,0.8,0.6,,135,65,2.0
17192,IBIO INC,iBio Joins Manufacturing USA's Tissue Biofabrication Initiative,7,increase,0.8,0.6,"joining manufacturing usa's tissue biofabrication initiative is likely to be seen as a positive development, potentially increasing investor confidence in ibio's growth and innovation prospects.",140,62,2.0
17193,IBIO INC,iBio Joins Manufacturing USA's Tissue Biofabrication Initiative,8,increase,0.8,0.6,"joining manufacturing usa's tissue biofabrication initiative is a positive development that suggests future growth opportunities and innovation, likely boosting investor confidence.",142,287,2.0
17194,IBIO INC,IBio Halted Due To News Pending,0,uncertain,0.5,0.5,,115,35,1.0
17195,IBIO INC,IBio Halted Due To News Pending,2,uncertain,0.5,0.5,,122,35,1.0
17196,IBIO INC,IBio Halted Due To News Pending,3,uncertain,0.5,0.5,,127,35,1.0
17197,IBIO INC,IBio Halted Due To News Pending,4,uncertain,0.5,0.5,,128,35,1.0
17198,IBIO INC,IBio Halted Due To News Pending,5,uncertain,0.5,0.5,,152,35,1.0
17199,IBIO INC,IBio Halted Due To News Pending,6,uncertain,0.6,0.5,"the impact on ibio inc's stock price is uncertain because the nature of the pending news is not specified, and it could be either positive or negative.",131,67,1.0
17200,IBIO INC,IBio Halted Due To News Pending,7,uncertain,0.5,0.5,the impact of the news on ibio inc's stock price is uncertain because the nature of the pending news is not specified and could be either positive or negative.,136,68,1.0
17201,IBIO INC,IBio Halted Due To News Pending,8,uncertain,0.5,0.5,the impact on ibio inc's stock price is uncertain because the nature of the pending news (positive or negative) has not been disclosed.,138,292,1.0
17202,INTERACTIVE BROKERS GROUP INC,Interactive Brokers Group To Present At Goldman Sachs US Financial Services Conference Dec. 11,0,uncertain,0.5,0.2,,131,35,1.0
17203,INTERACTIVE BROKERS GROUP INC,Interactive Brokers Group To Present At Goldman Sachs US Financial Services Conference Dec. 11,2,uncertain,0.5,0.2,,138,35,1.0
17204,INTERACTIVE BROKERS GROUP INC,Interactive Brokers Group To Present At Goldman Sachs US Financial Services Conference Dec. 11,3,uncertain,0.6,0.2,,143,35,1.0
17205,INTERACTIVE BROKERS GROUP INC,Interactive Brokers Group To Present At Goldman Sachs US Financial Services Conference Dec. 11,4,uncertain,0.6,0.3,,144,35,1.0
17206,INTERACTIVE BROKERS GROUP INC,Interactive Brokers Group To Present At Goldman Sachs US Financial Services Conference Dec. 11,5,uncertain,0.6,0.3,,168,35,1.0
17207,INTERACTIVE BROKERS GROUP INC,Interactive Brokers Group To Present At Goldman Sachs US Financial Services Conference Dec. 11,6,uncertain,0.6,0.2,the announcement of a presentation at a financial services conference is a neutral event that could lead to either positive or negative reactions depending on the content of the presentation and market sentiment at the time.,147,73,1.0
17208,INTERACTIVE BROKERS GROUP INC,Interactive Brokers Group To Present At Goldman Sachs US Financial Services Conference Dec. 11,7,uncertain,0.5,0.2,"the announcement of a presentation at a financial services conference does not provide specific information about the company's performance or future prospects, making its impact on the stock price uncertain.",152,68,1.0
17209,INTERACTIVE BROKERS GROUP INC,Interactive Brokers Group To Present At Goldman Sachs US Financial Services Conference Dec. 11,8,uncertain,0.5,0.2,"the announcement of a presentation at a financial services conference does not provide specific information about the company's performance or strategic changes, making its impact on the stock price uncertain.",154,63,1.0
17210,INTERNATIONAL BUSINESS MACHS COR,"WSJ Investigation Finds China's Corporate Espionage Larger Than Previously Known; Chinese Hackers Used Cloud Service Providers Including CGI And IBM, IBM Says 'We Have No Evidence That Any Sensitive Corporate Data Was Compromised'",0,decrease,0.8,0.6,,153,35,0.0
17211,INTERNATIONAL BUSINESS MACHS COR,"WSJ Investigation Finds China's Corporate Espionage Larger Than Previously Known; Chinese Hackers Used Cloud Service Providers Including CGI And IBM, IBM Says 'We Have No Evidence That Any Sensitive Corporate Data Was Compromised'",2,decrease,0.7,0.4,,160,35,0.0
17212,INTERNATIONAL BUSINESS MACHS COR,"WSJ Investigation Finds China's Corporate Espionage Larger Than Previously Known; Chinese Hackers Used Cloud Service Providers Including CGI And IBM, IBM Says 'We Have No Evidence That Any Sensitive Corporate Data Was Compromised'",3,decrease,0.8,0.6,,165,35,0.0
17213,INTERNATIONAL BUSINESS MACHS COR,"WSJ Investigation Finds China's Corporate Espionage Larger Than Previously Known; Chinese Hackers Used Cloud Service Providers Including CGI And IBM, IBM Says 'We Have No Evidence That Any Sensitive Corporate Data Was Compromised'",4,decrease,0.8,0.6,,166,35,0.0
17214,INTERNATIONAL BUSINESS MACHS COR,"WSJ Investigation Finds China's Corporate Espionage Larger Than Previously Known; Chinese Hackers Used Cloud Service Providers Including CGI And IBM, IBM Says 'We Have No Evidence That Any Sensitive Corporate Data Was Compromised'",5,decrease,0.7,0.4,,190,35,0.0
17215,INTERNATIONAL BUSINESS MACHS COR,"WSJ Investigation Finds China's Corporate Espionage Larger Than Previously Known; Chinese Hackers Used Cloud Service Providers Including CGI And IBM, IBM Says 'We Have No Evidence That Any Sensitive Corporate Data Was Compromised'",6,decrease,0.8,0.6,"the news about chinese hackers using ibm's cloud services for corporate espionage is likely to decrease investor confidence in ibm's security measures, potentially leading to a drop in stock price.",169,71,0.0
17216,INTERNATIONAL BUSINESS MACHS COR,"WSJ Investigation Finds China's Corporate Espionage Larger Than Previously Known; Chinese Hackers Used Cloud Service Providers Including CGI And IBM, IBM Says 'We Have No Evidence That Any Sensitive Corporate Data Was Compromised'",7,decrease,0.8,0.6,"the news about chinese hackers using ibm's cloud services for corporate espionage is likely to raise concerns about the security of ibm's services, potentially leading to a decrease in stock price.",174,72,0.0
17217,INTERNATIONAL BUSINESS MACHS COR,"WSJ Investigation Finds China's Corporate Espionage Larger Than Previously Known; Chinese Hackers Used Cloud Service Providers Including CGI And IBM, IBM Says 'We Have No Evidence That Any Sensitive Corporate Data Was Compromised'",8,decrease,0.8,0.6,"the news about chinese hackers using ibm's cloud services for corporate espionage is likely to decrease investor confidence in ibm's security measures, leading to a decrease in stock price.",176,74,0.0
17218,INTERNATIONAL BUSINESS MACHS COR,IBM Research And Mercedes-Benz Announce Research And Development To Create Battery Development Ecosystem,0,increase,0.8,0.6,,127,29,2.0
17219,INTERNATIONAL BUSINESS MACHS COR,IBM Research And Mercedes-Benz Announce Research And Development To Create Battery Development Ecosystem,2,increase,0.8,0.6,,134,29,2.0
17220,INTERNATIONAL BUSINESS MACHS COR,IBM Research And Mercedes-Benz Announce Research And Development To Create Battery Development Ecosystem,3,increase,0.8,0.6,,139,35,2.0
17221,INTERNATIONAL BUSINESS MACHS COR,IBM Research And Mercedes-Benz Announce Research And Development To Create Battery Development Ecosystem,4,increase,0.8,0.6,,140,35,2.0
17222,INTERNATIONAL BUSINESS MACHS COR,IBM Research And Mercedes-Benz Announce Research And Development To Create Battery Development Ecosystem,5,increase,0.8,0.6,,164,35,2.0
17223,INTERNATIONAL BUSINESS MACHS COR,IBM Research And Mercedes-Benz Announce Research And Development To Create Battery Development Ecosystem,6,increase,0.8,0.6,"the collaboration between ibm research and mercedes-benz to develop a battery ecosystem is likely to be viewed positively by investors as it aligns with growing interest in sustainable technologies and electric vehicles, potentially boosting ibm's stock price.",143,76,2.0
17224,INTERNATIONAL BUSINESS MACHS COR,IBM Research And Mercedes-Benz Announce Research And Development To Create Battery Development Ecosystem,7,increase,0.8,0.6,the collaboration between ibm research and mercedes-benz to create a battery development ecosystem is likely to be viewed positively by investors as it indicates innovation and potential growth in a high-demand sector.,148,70,2.0
17225,INTERNATIONAL BUSINESS MACHS COR,IBM Research And Mercedes-Benz Announce Research And Development To Create Battery Development Ecosystem,8,increase,0.8,0.6,"the announcement of a research and development partnership between ibm research and mercedes-benz to create a battery development ecosystem is likely to be viewed positively by investors, as it indicates potential for innovation and growth in a high-demand sector, which can enhance ibm's market position and future revenue streams.",150,85,2.0
17226,INTERNATIONAL BUSINESS MACHS COR,"George Laurer, Designer Of The Now-Ubiquitous Bar Code, Dies At 94",0,uncertain,0.3,0.1,,130,35,1.0
17227,INTERNATIONAL BUSINESS MACHS COR,"George Laurer, Designer Of The Now-Ubiquitous Bar Code, Dies At 94",2,uncertain,0.3,0.1,,137,35,1.0
17228,INTERNATIONAL BUSINESS MACHS COR,"George Laurer, Designer Of The Now-Ubiquitous Bar Code, Dies At 94",3,uncertain,0.7,0.1,,142,35,1.0
17229,INTERNATIONAL BUSINESS MACHS COR,"George Laurer, Designer Of The Now-Ubiquitous Bar Code, Dies At 94",4,uncertain,0.3,0.1,,143,35,1.0
17230,INTERNATIONAL BUSINESS MACHS COR,"George Laurer, Designer Of The Now-Ubiquitous Bar Code, Dies At 94",5,uncertain,0.3,0.1,,167,35,1.0
17231,INTERNATIONAL BUSINESS MACHS COR,"George Laurer, Designer Of The Now-Ubiquitous Bar Code, Dies At 94",6,uncertain,0.7,0.1,"the death of george laurer, while notable, is unlikely to have a significant direct impact on international business machs cor’s stock price as it does not affect the company's current operations or financial performance.",146,76,1.0
17232,INTERNATIONAL BUSINESS MACHS COR,"George Laurer, Designer Of The Now-Ubiquitous Bar Code, Dies At 94",7,uncertain,0.8,0.1,"the death of george laurer, while notable, is unlikely to have a significant impact on international business machs cor’s stock price as it does not directly affect the company's current operations or financial performance.",151,80,1.0
17233,INTERNATIONAL BUSINESS MACHS COR,"George Laurer, Designer Of The Now-Ubiquitous Bar Code, Dies At 94",8,uncertain,0.3,0.1,"the death of george laurer, while notable, is unlikely to have a significant direct impact on international business machs cor’s stock price as it does not affect the company's current operations or financial performance.",153,80,1.0
17234,INTERNATIONAL BUSINESS MACHS COR,"IBM Shares Volatile, Spike Higher, Immediately Selloff As Traders Circulate Questionable Chatter Of Activist Interest",0,uncertain,0.5,0.5,,134,35,1.0
17235,INTERNATIONAL BUSINESS MACHS COR,"IBM Shares Volatile, Spike Higher, Immediately Selloff As Traders Circulate Questionable Chatter Of Activist Interest",2,uncertain,0.6,0.5,,141,30,1.0
17236,INTERNATIONAL BUSINESS MACHS COR,"IBM Shares Volatile, Spike Higher, Immediately Selloff As Traders Circulate Questionable Chatter Of Activist Interest",3,uncertain,0.5,0.3,,146,35,1.0
17237,INTERNATIONAL BUSINESS MACHS COR,"IBM Shares Volatile, Spike Higher, Immediately Selloff As Traders Circulate Questionable Chatter Of Activist Interest",4,uncertain,0.6,0.5,,147,35,1.0
17238,INTERNATIONAL BUSINESS MACHS COR,"IBM Shares Volatile, Spike Higher, Immediately Selloff As Traders Circulate Questionable Chatter Of Activist Interest",5,uncertain,0.6,0.4,,171,35,1.0
17239,INTERNATIONAL BUSINESS MACHS COR,"IBM Shares Volatile, Spike Higher, Immediately Selloff As Traders Circulate Questionable Chatter Of Activist Interest",6,uncertain,0.6,0.5,"the news indicates volatility and mixed reactions to questionable chatter, making the stock price direction uncertain.",150,54,1.0
17240,INTERNATIONAL BUSINESS MACHS COR,"IBM Shares Volatile, Spike Higher, Immediately Selloff As Traders Circulate Questionable Chatter Of Activist Interest",7,uncertain,0.6,0.5,"the news indicates volatility and mixed reactions due to questionable chatter of activist interest, making the stock price direction uncertain.",155,58,1.0
17241,INTERNATIONAL BUSINESS MACHS COR,"IBM Shares Volatile, Spike Higher, Immediately Selloff As Traders Circulate Questionable Chatter Of Activist Interest",8,uncertain,0.5,0.5,"the news indicates volatility in ibm shares due to questionable chatter of activist interest, which can lead to both positive and negative reactions from traders, making the overall impact on the stock price uncertain.",157,68,1.0
17242,INTERNATIONAL BUSINESS MACHS COR,"IBM Reports New Deal With Aegean For IBM's Public Cloud, No Terms Disclosed",0,increase,0.7,0.4,,129,35,2.0
17243,INTERNATIONAL BUSINESS MACHS COR,"IBM Reports New Deal With Aegean For IBM's Public Cloud, No Terms Disclosed",2,increase,0.7,0.4,,136,35,2.0
17244,INTERNATIONAL BUSINESS MACHS COR,"IBM Reports New Deal With Aegean For IBM's Public Cloud, No Terms Disclosed",3,increase,0.7,0.4,,141,35,2.0
17245,INTERNATIONAL BUSINESS MACHS COR,"IBM Reports New Deal With Aegean For IBM's Public Cloud, No Terms Disclosed",4,increase,0.7,0.4,,142,35,2.0
17246,INTERNATIONAL BUSINESS MACHS COR,"IBM Reports New Deal With Aegean For IBM's Public Cloud, No Terms Disclosed",5,increase,0.75,0.4,,166,35,2.0
17247,INTERNATIONAL BUSINESS MACHS COR,"IBM Reports New Deal With Aegean For IBM's Public Cloud, No Terms Disclosed",6,increase,0.7,0.4,"a new deal with aegean for ibm's public cloud services is likely to be seen positively by investors as it suggests business growth, although the lack of disclosed terms adds some uncertainty.",145,72,2.0
17248,INTERNATIONAL BUSINESS MACHS COR,"IBM Reports New Deal With Aegean For IBM's Public Cloud, No Terms Disclosed",7,increase,0.7,0.4,"a new deal for ibm's public cloud services suggests potential revenue growth and market expansion, which is generally positive for stock prices.",150,60,2.0
