custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
21982,TARGET CORP,"UPDATE: Morgan Stanley Maintains Equal-Weight On Target, Raises Target To $107 As Firm Notes Co's 'Banner Q2 and raised 2019 guide are evidence TGT's formula (anchored by curated merchandise and customer friendly fulfillment) is working'",5,positive,0.85,0.75,,183,156,2.0,2019-08-22,49154.0,-2.661777473986149,1.5142970178018134,3.320164372000045,20.42558342218399,19.88312162025099,23.25710729429924,3.2233,3.3012,0.8479,-0.1,-0.53,0.49,0.007,3.30109,-0.4133,0.3095,0.3188,1.0366,0.2709,-0.8574,0.43,-0.3264,-0.1258,1.215
21990,TARGET CORP,"UBS Maintains Neutral on Target, Raises Price Target to $103",5,neutral,0.8,0.3,,146,112,1.0,2019-08-22,49154.0,-2.661777473986149,1.5142970178018134,3.320164372000045,20.42558342218399,19.88312162025099,23.25710729429924,3.2233,3.3012,0.8479,-0.1,-0.53,0.49,0.007,3.30109,-0.4133,0.3095,0.3188,1.0366,0.2709,-0.8574,0.43,-0.3264,-0.1258,1.215
21998,TARGET CORP,"Bank of America Reiterates Buy on Target, Raises Price Target to $125",5,positive,0.9,0.8,,148,120,2.0,2019-08-22,49154.0,-2.661777473986149,1.5142970178018134,3.320164372000045,20.42558342218399,19.88312162025099,23.25710729429924,3.2233,3.3012,0.8479,-0.1,-0.53,0.49,0.007,3.30109,-0.4133,0.3095,0.3188,1.0366,0.2709,-0.8574,0.43,-0.3264,-0.1258,1.215
22006,TARGET CORP,"Morgan Stanley Maintains Equal-Weight on Target, Raises Price Target to $107",5,neutral,0.8,0.5,,148,116,1.0,2019-08-22,49154.0,-2.661777473986149,1.5142970178018134,3.320164372000045,20.42558342218399,19.88312162025099,23.25710729429924,3.2233,3.3012,0.8479,-0.1,-0.53,0.49,0.007,3.30109,-0.4133,0.3095,0.3188,1.0366,0.2709,-0.8574,0.43,-0.3264,-0.1258,1.215
22014,TARGET CORP,"Buckingham Research Reiterates Buy on Target, Raises Price Target to $117",5,positive,0.9,0.8,,148,33,2.0,2019-08-22,49154.0,-2.661777473986149,1.5142970178018134,3.320164372000045,20.42558342218399,19.88312162025099,23.25710729429924,3.2233,3.3012,0.8479,-0.1,-0.53,0.49,0.007,3.30109,-0.4133,0.3095,0.3188,1.0366,0.2709,-0.8574,0.43,-0.3264,-0.1258,1.215
22022,TARGET CORP,"Citigroup Upgrades Target to Buy, Raises Price Target to $130",5,positive,0.9,0.8,,146,164,2.0,2019-08-22,49154.0,-2.661777473986149,1.5142970178018134,3.320164372000045,20.42558342218399,19.88312162025099,23.25710729429924,3.2233,3.3012,0.8479,-0.1,-0.53,0.49,0.007,3.30109,-0.4133,0.3095,0.3188,1.0366,0.2709,-0.8574,0.43,-0.3264,-0.1258,1.215
22030,TARGET CORP,"KeyBanc Maintains Overweight on Target, Raises Price Target to $120",5,positive,0.85,0.75,,148,144,2.0,2019-08-22,49154.0,-2.661777473986149,1.5142970178018134,3.320164372000045,20.42558342218399,19.88312162025099,23.25710729429924,3.2233,3.3012,0.8479,-0.1,-0.53,0.49,0.007,3.30109,-0.4133,0.3095,0.3188,1.0366,0.2709,-0.8574,0.43,-0.3264,-0.1258,1.215
22038,T MOBILE U S INC,FBN's Charlie Gasparino Reports Sate AGs Trying To Block T-Mobile/Sprint MErger,5,negative,0.85,0.75,,158,134,0.0,2019-08-22,91937.0,-1.684017851948738,0.2828144676657818,1.7482976131365513,0.6436663214117289,-0.0639179828759828,0.5530550892711927,-0.4988,-0.4289,0.7687,-0.1,-0.53,0.49,0.007,-0.42893,0.3537,1.2314,-0.857,-0.6098,0.1856,0.0211,-0.5171,-0.2215,-0.8217,1.7024
22046,TANDEM DIABETES CARE INC,Tandem Diabetes shares are trading higher on seemingly no company-specific news.,5,neutral,0.7,0.3,,154,119,1.0,2019-08-22,14325.0,-1.1540151201188564,8.448005507663602,1.449923792419794,2.9032763093709946,6.6069614726159465,7.368961766461646,7.1327,7.3502,2.2443,-0.1,-0.53,0.49,0.007,7.35013,4.8088,2.1645,0.6375,-0.1767,0.9671,-1.2599,-2.6074,-3.4215,-0.9535,-1.9518
22054,TOLL BROTHERS INC,Wells Fargo Downgrades Toll Brothers to Market Perform,5,negative,0.85,0.7,,149,107,0.0,2019-08-22,70228.0,-2.9444482177495956,0.3611141823342434,1.9444467181969127,-4.470337554812431,-3.158477319214814,0.1135635761106756,2.0987,2.1621,0.6879,-0.1,-0.53,0.49,0.007,2.16049,-1.1216,1.328,0.1476,-0.2049,0.2223,0.138,0.6591,0.3667,-1.5244,0.746
22062,TREX COMPANY INC,William Blair Initiates Coverage On Trex Co with Outperform Rating,5,positive,0.9,0.8,,147,116,2.0,2019-08-22,86810.0,-3.763628751039505,0.5979626970230134,2.251141257120337,0.0700824195519089,-0.8219484816683331,-0.0932965905507066,-0.4436,-0.3158,1.3454,-0.1,-0.53,0.49,0.007,-0.31606,-0.1919,0.6821,-0.9487,0.8379,0.3131,-0.3625,-2.1347,1.343,0.1934,0.4099
22070,TENARIS S A,Italy's Tenaris Says Co Won 5-Year Contract Worth $1.9 Bln For Tubulars And Services With Abu Dhabi National Oil Company,5,positive,0.9,0.8,,166,118,2.0,2019-08-22,89637.0,-1.28499623388052,-0.0917872407923958,-0.0458936192346159,1.9699815660715103,-0.1836590768761969,1.8744123477986376,0.23,0.3369,1.1385,-0.1,-0.53,0.49,0.007,0.33685,1.7364,-0.009,1.7956,-0.8571,-2.6899,-0.6372,-2.2864,1.0966,0.8992,-0.7613
22078,TRACTOR SUPPLY CO NEW,"Morgan Stanley Maintains Equal-Weight on Tractor Supply, Raises Price Target to $115",5,neutral,0.8,0.3,,155,111,1.0,2019-08-22,80286.0,-4.179395362734795,3.002700347521725,2.4289223942127514,0.4461157135665416,0.1086855016465326,0.7657848040019122,0.1283,0.2158,0.9429,-0.1,-0.53,0.49,0.007,0.21559,-1.6783,1.0229,0.9826,2.1848,0.5234,-2.1877,-0.8166,-0.9592,1.2754,0.5545
22086,TESLA INC,Today's Pickup: No-Deal Brexit Might Unleash An Explosive Growth In Grey Market Goods,5,neutral,0.7,0.3,,151,129,1.0,2019-08-22,93436.0,-4.839072749018669,-0.1980584781474226,2.3857771276261763,-2.2270428016781807,-2.6451527895358096,0.4046554788129874,0.5977,0.719,1.2772,-0.1,-0.53,0.49,0.007,0.7184200000000001,-1.4487,0.3033,0.1589,-0.179,1.0834,1.713,0.8613,-3.3409,2.1902,-0.9108
22094,TESLA INC,"'Tesla is looking at Gigafactory sites in Lower Saxony, local govt says' -Electrek",5,positive,0.85,0.75,,154,152,2.0,2019-08-22,93436.0,-4.839072749018669,-0.1980584781474226,2.3857771276261763,-2.2270428016781807,-2.6451527895358096,0.4046554788129874,0.5977,0.719,1.2772,-0.1,-0.53,0.49,0.007,0.7184200000000001,-1.4487,0.3033,0.1589,-0.179,1.0834,1.713,0.8613,-3.3409,2.1902,-0.9108
22102,TESLA INC,Tesla Option Alert: Aug 30 $227.5 Calls Sweep (2) near the Ask: 500 @ $3.9 vs 2564 OI; Ref=$224.08,5,positive,0.8,0.7,,171,151,2.0,2019-08-22,93436.0,-4.839072749018669,-0.1980584781474226,2.3857771276261763,-2.2270428016781807,-2.6451527895358096,0.4046554788129874,0.5977,0.719,1.2772,-0.1,-0.53,0.49,0.007,0.7184200000000001,-1.4487,0.3033,0.1589,-0.179,1.0834,1.713,0.8613,-3.3409,2.1902,-0.9108
22110,TESLA INC,Volkswagen Denies Report Saying CEO Diess Is Interested In Tesla Stake,5,neutral,0.8,0.2,,146,136,1.0,2019-08-22,93436.0,-4.839072749018669,-0.1980584781474226,2.3857771276261763,-2.2270428016781807,-2.6451527895358096,0.4046554788129874,0.5977,0.719,1.2772,-0.1,-0.53,0.49,0.007,0.7184200000000001,-1.4487,0.3033,0.1589,-0.179,1.0834,1.713,0.8613,-3.3409,2.1902,-0.9108
22118,TESLA INC,Tesla Ticks Higher On Rumor Of Volkswagen Interest,5,positive,0.8,0.7,,142,148,2.0,2019-08-22,93436.0,-4.839072749018669,-0.1980584781474226,2.3857771276261763,-2.2270428016781807,-2.6451527895358096,0.4046554788129874,0.5977,0.719,1.2772,-0.1,-0.53,0.49,0.007,0.7184200000000001,-1.4487,0.3033,0.1589,-0.179,1.0834,1.713,0.8613,-3.3409,2.1902,-0.9108
22126,TESLA INC,Tesla shares are trading higher following a report from a German publication that the company may be preparing for sale to a German car maker.,5,positive,0.8,0.7,,157,137,2.0,2019-08-22,93436.0,-4.839072749018669,-0.1980584781474226,2.3857771276261763,-2.2270428016781807,-2.6451527895358096,0.4046554788129874,0.5977,0.719,1.2772,-0.1,-0.53,0.49,0.007,0.7184200000000001,-1.4487,0.3033,0.1589,-0.179,1.0834,1.713,0.8613,-3.3409,2.1902,-0.9108
22134,TESLA INC,Tesla's Largest Institutional Shareholder Says He Can Imagine Tesla Without Musk as CEO,5,neutral,0.7,0.3,,147,169,1.0,2019-08-22,93436.0,-4.839072749018669,-0.1980584781474226,2.3857771276261763,-2.2270428016781807,-2.6451527895358096,0.4046554788129874,0.5977,0.719,1.2772,-0.1,-0.53,0.49,0.007,0.7184200000000001,-1.4487,0.3033,0.1589,-0.179,1.0834,1.713,0.8613,-3.3409,2.1902,-0.9108
22142,TORO CO,Toro Raises FY2019 EPS Guidance from $2.9-3.00 to $2.92-3.00 vs $2.91 Est,5,neutral,0.7,0.3,,163,126,1.0,2019-08-22,60580.0,-1.850578561425209,-0.0138132267574309,1.8367547589057456,1.096273772418499,-0.6491729224581744,-0.4015520658151472,0.6673,0.7363,0.7572,-0.1,-0.53,0.49,0.007,0.73602,0.1565,-1.4712,0.4364,0.857,0.0338,-0.568,0.3771,0.8138,0.7631,-0.7877
22150,TORO CO,"Toro Q3 EPS $0.83 Beats $0.73 Estimate, Sales $838.713M Miss $876.36M Estimate",5,neutral,0.7,0.4,,160,195,1.0,2019-08-22,60580.0,-1.850578561425209,-0.0138132267574309,1.8367547589057456,1.096273772418499,-0.6491729224581744,-0.4015520658151472,0.6673,0.7363,0.7572,-0.1,-0.53,0.49,0.007,0.73602,0.1565,-1.4712,0.4364,0.857,0.0338,-0.568,0.3771,0.8138,0.7631,-0.7877
22158,ISHARES INC,US Formally Pulls Turkey's Patriot Missile System Offer,5,neutral,0.7,0.1,,145,126,1.0,2019-08-22,92600.0,0.8753689005970955,3.398799020004617e-08,4.085033524482751,-0.1649522338993847,-0.2883097301285664,-2.063107754280269,-0.9087,-0.8379,0.7761,-0.1,-0.53,0.49,0.007,-0.83809,2.9328,-1.1475,-0.7842,-0.3002,-0.6367,0.5543,3.9572,1.3669,-1.2895,-1.726
22166,2 U INC,"2U, Inc. Announces Chief Financial Officer Retirement",5,negative,0.7,0.5,,144,169,0.0,2019-08-22,14554.0,0.3941424190998077,0.0563076263142781,1.8581075334767272,1.1963089928030968,6.647563397968348,12.108434987077407,-4.5674,-4.411,1.6357,-0.1,-0.53,0.49,0.007,-4.41083,4.7381,-3.91,-0.3142,-1.1933,0.9477,0.5647,-0.8205,0.7448,-0.5818,-0.6909
22174,TEXAS INSTRUMENTS INC,"UBS Maintains Sell on Texas Instruments, Raises Price Target to $100",5,negative,0.8,0.6,,155,116,0.0,2019-08-22,15579.0,-3.929397091269493,-1.3097989744739302,1.501475439904687,1.3916848227381706,1.1557002178794518,2.6217238497306727,-0.6585,-0.5351,1.3027,-0.1,-0.53,0.49,0.007,-0.53523,-0.4713,-0.2718,1.0131,-0.4357,-1.0889,0.0998,-0.5041,0.9317,-0.0731,0.2378
22182,UPLAND SOFTWARE INC,Upland Software Acquires Cimpl For $23.1M Plus A $2.6M Cash Holdback Payable In 12 Months; Co. Raises Guidance To Reflect Acquisition,5,positive,0.85,0.75,,173,167,2.0,2019-08-22,15087.0,-3.0274786055088043,-7.126217161088233,-15.533298635658577,0.9449508041143416,0.3287142042272206,2.1759920489685003,0.4915,0.6379,1.5342,-0.1,-0.53,0.49,0.007,0.63792,1.0465,-3.9843,-2.2624,0.3049,-2.3477,-4.7662,-2.2861,-2.3699,-1.995,-0.3912
22190,USANA HEALTH SCIENCES INC,"Jefferies Initiates Coverage On Usana Health Sciences with Hold Rating, Announces $65 Price Target",5,neutral,0.7,0.3,,158,139,1.0,2019-08-22,84010.0,-3.1339485198259354,0.9642903489497368,5.876139529879532,0.7463800720870495,-0.8957424124053426,0.1186682494428881,-1.6595,-1.6094,0.5719,-0.1,-0.53,0.49,0.007,-1.6093099999999998,-1.6196,1.3218,0.0356,0.8935,0.344,1.4078,1.4945,-1.1123,1.8367,0.174
22198,VMWARE INC,VMware Will Acquire Pivotal Software And Carbon Black,5,positive,0.85,0.75,,143,148,2.0,2019-08-22,92257.0,-9.942623227834702,-8.383394329074346,-0.6614887895166954,2.5411980226635933,2.7118905704725194,3.0406311244341344,0.0405,0.1608,1.2731,-0.1,-0.53,0.49,0.007,0.16081,-6.5632,-1.9116,-1.0836,0.5331,0.6595,4.1596,1.7957,0.712,-0.2206,-0.4757
22206,VMWARE INC,VMware shares are trading lower after the company announced it plans to acquire Pivotal Software for $11.71 per share and Carbon Black for $26 per share through cash tender offer.,5,negative,0.75,0.6,,169,215,0.0,2019-08-22,92257.0,-9.942623227834702,-8.383394329074346,-0.6614887895166954,2.5411980226635933,2.7118905704725194,3.0406311244341344,0.0405,0.1608,1.2731,-0.1,-0.53,0.49,0.007,0.16081,-6.5632,-1.9116,-1.0836,0.5331,0.6595,4.1596,1.7957,0.712,-0.2206,-0.4757
22214,VMWARE INC,VMware To Acquire Carbon Black Through Cash Tender Offer For $26/Share,5,positive,0.85,0.75,,147,125,2.0,2019-08-22,92257.0,-9.942623227834702,-8.383394329074346,-0.6614887895166954,2.5411980226635933,2.7118905704725194,3.0406311244341344,0.0405,0.1608,1.2731,-0.1,-0.53,0.49,0.007,0.16081,-6.5632,-1.9116,-1.0836,0.5331,0.6595,4.1596,1.7957,0.712,-0.2206,-0.4757
22222,VMWARE INC,"VMware To Acquire Pivotal Software For $11.71/Share; $11.71 Blended Price Per Share, $15 Cash Per Share for Public Stockholders",5,positive,0.85,0.75,,167,110,2.0,2019-08-22,92257.0,-9.942623227834702,-8.383394329074346,-0.6614887895166954,2.5411980226635933,2.7118905704725194,3.0406311244341344,0.0405,0.1608,1.2731,-0.1,-0.53,0.49,0.007,0.16081,-6.5632,-1.9116,-1.0836,0.5331,0.6595,4.1596,1.7957,0.712,-0.2206,-0.4757
22230,VMWARE INC,"VMware Q2 EPS $1.6 Beats $1.55 Estimate, Sales $2.44B Beat $2.43B Estimate",5,positive,0.9,0.7,,161,215,2.0,2019-08-22,92257.0,-9.942623227834702,-8.383394329074346,-0.6614887895166954,2.5411980226635933,2.7118905704725194,3.0406311244341344,0.0405,0.1608,1.2731,-0.1,-0.53,0.49,0.007,0.16081,-6.5632,-1.9116,-1.0836,0.5331,0.6595,4.1596,1.7957,0.712,-0.2206,-0.4757
22238,VERIZON COMMUNICATIONS INC,"Verizon, Boingo Wifi Partner To Improve Verizon's 5G Presence in Phoenix",5,positive,0.85,0.75,,157,135,2.0,2019-08-22,65875.0,-1.5146189369261265,2.0429726668106607,4.015503122477626,0.5686861462891102,-0.7192979968927538,-0.1059159294096279,0.3357,0.3529,0.2407,-0.1,-0.53,0.49,0.007,0.35277,-0.8814,1.1366,0.9384,1.1693,-0.3664,0.3652,0.0041,-0.0409,0.3367,0.7983
22246,VERIZON COMMUNICATIONS INC,Verizon And Boingo Wifi Earlier Announced Partnership To Enhance Verizon's Indoor 5G Presence In Greater Phoenix Area,5,positive,0.85,0.75,,163,158,2.0,2019-08-22,65875.0,-1.5146189369261265,2.0429726668106607,4.015503122477626,0.5686861462891102,-0.7192979968927538,-0.1059159294096279,0.3357,0.3529,0.2407,-0.1,-0.53,0.49,0.007,0.35277,-0.8814,1.1366,0.9384,1.1693,-0.3664,0.3652,0.0041,-0.0409,0.3367,0.7983
22254,WAYFAIR INC,"Stifel Nicolaus Upgrades Wayfair to Buy, Announces $150 Price Target",5,positive,0.9,0.8,,150,116,2.0,2019-08-22,14983.0,-5.998292565345764,-2.798633722081678,-0.3412919131812963,2.4844106286764145,2.703907516957371,4.229304635313236,1.8333,2.0214,1.9473,-0.1,-0.53,0.49,0.007,2.02103,-0.8255,-3.8154,0.8219,3.6581,-2.3969,-1.1013,-1.3827,5.9506,-1.5453,-2.3107
22262,WESCO INTERNATIONAL INC,Baird Upgrades WESCO International to Outperform,5,positive,0.9,0.8,,144,33,2.0,2019-08-22,86876.0,-2.2425618022680283,1.8306617995478724,5.835238222544881,-0.3683237824589014,-2.2804292018102856,-1.0290435538364615,0.9704,1.0887,1.2502,-0.1,-0.53,0.49,0.007,1.08842,1.076,-1.2049,0.187,0.7254,1.1178,1.2591,-2.4304,0.2955,2.3063,0.4942
22270,WORKDAY INC,"Mizuho Initiates Coverage On Workday with Buy Rating, Announces $225 Price Target",5,positive,0.9,0.8,,150,24,2.0,2019-08-22,13628.0,-0.6412526592612267,-2.958060310490973,-10.896205380667256,2.562452107667923,1.7480275383880528,-0.7640734924206027,1.2833,1.4399,1.6356,-0.1,-0.53,0.49,0.007,1.43986,3.7024,-0.8378,-2.1136,-2.7072,-0.8947,-5.5809,0.0749,-2.4733,-0.9673,-2.0241
22278,WYNN RESORTS LTD,"Yokohama, Japan Bidding to Host Legalized Casino",5,positive,0.85,0.75,,151,161,2.0,2019-08-22,89533.0,-4.358481243252754,-3.459545512018236,1.1895084030160152,-0.3947062417864799,1.0230351455484454,7.588814884858386,-3.0204,-2.85,1.7767,-0.1,-0.53,0.49,0.007,-2.84973,0.3606,-1.8457,-0.3897,-0.086,-1.4421,3.5425,-2.8526,1.4875,-0.3183,0.1253
22286,ASBURY AUTOMOTIVE GROUP INC,"Morgan Stanley Maintains Equal-Weight on Asbury Automotive Group, Raises Price Target to $95",5,neutral,0.7,0.3,,161,117,1.0,2019-08-02,89327.0,-1.0742247104644775,0.4340211306584018,-2.26779920542699,-0.6516056135296822,-1.6026651577613071,-3.2162434477648993,0.7433,1.4414,0.8061,-0.87,-0.32,0.06,0.007,1.437607,1.3935,0.8159,-1.0856,-0.4416,0.2074,-0.1589,-0.0806,-0.9465,-0.8946,0.2367
22294,ARBOR REALTY TRUST INC,"Arbor Realty Trust Q2 EPS $0.31 Beats $0.3 Estimate, Adj. FFO $0.33",5,positive,0.85,0.7,,164,117,2.0,2019-08-02,90102.0,-3.755864873528481,-1.3302039166793955,-2.1434883975488095,0.4922101739794016,-0.4874120090776923,0.3276000218228603,4.3265,4.7654,0.4962,-0.87,-0.32,0.06,0.007,4.751194000000001,-2.2394,0.0484,1.2479,-0.0833,-0.0714,0.8443,-0.6941,-1.5666,0.7435,0.4118
22302,ACORDA THERAPEUTICS INC,"Stifel Maintains Hold on Acorda Therapeutics, Lowers Price Target to $7",5,negative,0.8,0.7,,163,155,0.0,2019-08-02,91086.0,-5.806446075439453,-5.806446101586138,-12.903221429324962,-12.409807741641998,-13.40941551011332,-11.51603423496167,-48.9292,-47.6305,1.6643,-0.87,-0.32,0.06,0.007,-47.488259,-0.704,0.9434,0.8735,-6.2257,0.2355,-0.9616,-5.9119,-7.769,9.349,0.455
22310,ACORDA THERAPEUTICS INC,"Wedbush Reiterates Neutral on Acorda Therapeutics, Lowers Price Target to $7",5,negative,0.8,0.7,,165,145,0.0,2019-08-02,91086.0,-5.806446075439453,-5.806446101586138,-12.903221429324962,-12.409807741641998,-13.40941551011332,-11.51603423496167,-48.9292,-47.6305,1.6643,-0.87,-0.32,0.06,0.007,-47.488259,-0.704,0.9434,0.8735,-6.2257,0.2355,-0.9616,-5.9119,-7.769,9.349,0.455
22318,AMEREN CORP,"Ameren Q2 EPS $0.72 Misses $0.75 Estimate, Sales $1.379B Miss $1.54B Estimate",5,negative,0.85,0.7,,166,154,0.0,2019-08-02,24985.0,-0.9110045619308949,1.254297072448085,1.1882776930155714,1.255115494132042,0.5642308086673875,-0.2732584671638616,-1.1743,-1.0366,0.1696,-0.87,-0.32,0.06,0.007,-1.033748,-0.3974,-0.2981,0.2744,1.1183,0.6172,0.1617,-0.4367,-1.1407,0.7072,0.7968
22326,AEGON N V,"Aegon shares trading lower amid report company's India insurance unit is probing a leak of customer info, but says was not related to a hack.",5,negative,0.8,0.6,,164,167,0.0,2019-08-02,85172.0,-3.9560504257678986,-6.593410549862355,-14.06593584188922,-2.8455257415771484,-2.4489772461547377,-4.016060437025781,-4.8117,-3.9984,0.9564,-0.87,-0.32,0.06,0.007,-3.986632,-1.027,-1.0381,-1.6732,-1.4599,-1.103,0.3276,-0.4742,-0.4784,-7.7035,1.4012
22334,AGILE THERAPEUTICS INC,Agile Therapeutics shares are trading lower after the company price a 12.63 million share common stock offering at $0.95/share.,5,negative,0.85,0.7,,170,108,0.0,2019-08-02,14645.0,1.5075362287461758,10.552765439182531,12.562813847876765,-5.172409117221832,-9.465021325049038,-11.999998276676004,-9.5455,-8.1709,1.6167,-0.87,-0.32,0.06,0.007,-8.145971,6.4638,2.9203,2.7133,-3.1182,2.1225,4.7673,-0.4876,5.323,-4.5517,-1.3547
22342,AGILE THERAPEUTICS INC,Agile Therapeutics Prices 12.63M Common Stock Offering At $0.95/Share,5,negative,0.8,0.7,,162,149,0.0,2019-08-02,14645.0,1.5075362287461758,10.552765439182531,12.562813847876765,-5.172409117221832,-9.465021325049038,-11.999998276676004,-9.5455,-8.1709,1.6167,-0.87,-0.32,0.06,0.007,-8.145971,6.4638,2.9203,2.7133,-3.1182,2.1225,4.7673,-0.4876,5.323,-4.5517,-1.3547
22350,GALLAGHER ARTHUR J & CO,Arthur J. Gallagher & Co. Earlier Reported It Acquired Adjusting Associates LLP; Terms Not Disclosed,5,positive,0.85,0.75,,168,121,2.0,2019-08-02,38093.0,-4.029756784439087,0.3774381127246373,-0.3996455225523943,-0.5086797289550304,-2.0041350281314485,-2.206520390289868,0.1223,0.6623,0.6268,-0.87,-0.32,0.06,0.007,0.660616,-2.1125,1.5896,-0.313,0.8061,0.7575,-0.9977,0.461,-0.358,0.5446,0.3226
22358,ANTERO MIDSTREAM CORP,"Raymond James Reiterates Outperform on Antero Midstream, Lowers Price Target to $13",5,neutral,0.7,0.3,,161,127,1.0,2019-08-02,16738.0,-5.042017623782158,-12.96518506529094,-9.723888306085923,-7.565785199403763,-6.747784076335462,-4.2045442492967045,-1.1862,-0.3087,1.0174,-0.87,-0.32,0.06,0.007,-0.3080619999999997,-1.9257,-2.7388,0.049,-3.8246,-4.7009,-1.4252,0.9035,-1.396,6.2032,0.8261
22366,ANTERO MIDSTREAM CORP,"Mitsubishi UFJ Downgrades Antero Midstream to Neutral, Lowers Price Target to $13",5,negative,0.85,0.7,,162,33,0.0,2019-08-02,16738.0,-5.042017623782158,-12.96518506529094,-9.723888306085923,-7.565785199403763,-6.747784076335462,-4.2045442492967045,-1.1862,-0.3087,1.0174,-0.87,-0.32,0.06,0.007,-0.3080619999999997,-1.9257,-2.7388,0.049,-3.8246,-4.7009,-1.4252,0.9035,-1.396,6.2032,0.8261
22374,ANTERO MIDSTREAM CORP,"Stifel Downgrades Antero Midstream to Hold, Lowers Price Target to $11",5,negative,0.9,0.7,,159,33,0.0,2019-08-02,16738.0,-5.042017623782158,-12.96518506529094,-9.723888306085923,-7.565785199403763,-6.747784076335462,-4.2045442492967045,-1.1862,-0.3087,1.0174,-0.87,-0.32,0.06,0.007,-0.3080619999999997,-1.9257,-2.7388,0.049,-3.8246,-4.7009,-1.4252,0.9035,-1.396,6.2032,0.8261
22382,AUTONATION INC DEL,"Morgan Stanley Maintains Underweight on AutoNation, Raises Price Target to $39",5,negative,0.8,0.6,,152,109,0.0,2019-08-02,76282.0,-0.0210394107853062,0.2944874564295041,0.0841414409952445,-1.0271158069372175,-0.9660867088842728,-1.6132343806189997,-1.3284,-0.7908,0.6272,-0.87,-0.32,0.06,0.007,-0.789736,1.8974,-0.2063,-0.2378,0.307,-1.1019,2.2253,0.2488,0.0604,-2.4735,0.4344
22390,ARISTA NETWORKS INC,"Arista Networks shares are trading lower despite strong Q2 earnings, Q3 sales $647 million to $657 million vs $650 million estimate. A Nomura analyst showed concern with cloud spending.",5,negative,0.7,0.6,,174,127,0.0,2019-08-02,14714.0,-5.394887179136276,-6.304276545913002,-9.397019090103289,-0.4498119931668043,-0.7510564240019946,-0.0036769332492525,-10.3225,-8.8685,1.7119,-0.87,-0.32,0.06,0.007,-8.840147,-0.1463,-0.1006,-0.4747,-3.584,-1.1521,0.3536,0.3485,0.0339,-1.5257,-0.5501
22398,ANTERO RESOURCES CORP,Macquarie Upgrades Antero Resources to Neutral,5,neutral,0.7,0.3,,150,93,1.0,2019-08-02,14179.0,-5.59140257537365,-24.086023543930533,-22.36559489303316,-2.1691951900720596,-0.6607870368420032,11.633670049694134,3.1042,4.1961,1.2454,-0.87,-0.32,0.06,0.007,4.180698,-1.7749,-7.5726,-8.5684,-2.9773,-5.1724,2.1875,-2.645,-1.26,2.4854,3.0548
22406,ARES MANAGEMENT CORP,"Morgan Stanley Maintains Equal-Weight on Ares Management, Raises Price Target to $28",5,neutral,0.8,0.5,,154,118,1.0,2019-08-02,14617.0,-7.103060930967331,-1.8105801480498895,-1.3579367139338716,-2.0170945674180984,-2.8145132190058098,-1.6134546471682998,0.2093,1.0707,0.9937,-0.87,-0.32,0.06,0.007,1.066819,-4.0595,1.9119,0.1372,0.0949,0.7778,-0.7491,0.1104,0.0789,-0.5807,2.8966
22414,ARROW ELECTRONICS INC,"Citigroup Maintains Neutral on Arrow Electronics, Raises Price Target to $73",5,neutral,0.8,0.5,,153,117,1.0,2019-08-02,29209.0,-2.2013960406184196,-2.3718302883641185,-3.3944139750779923,-0.964050367474556,-0.9913171521720888,0.0974488904191162,-2.0859,-1.0184,1.2385,-0.87,-0.32,0.06,0.007,-1.0154050000000003,1.5938,-3.0412,-0.0469,0.4202,-0.556,0.3226,0.0604,0.0163,-1.1594,1.1281
22422,AMERICAN AXLE & MFG HLGDS INC,American Axle & Mfg Holdings shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results and issued FY19 sales below analyst estimates.,5,negative,0.9,0.8,,181,33,0.0,2019-08-02,86547.0,-8.848613500595093,-17.803838880595514,-22.92110986958792,-8.699247986078262,-10.114190155570624,-10.624488570706848,-14.882,-13.3645,1.7979,-0.87,-0.32,0.06,0.007,-13.324827,-3.3362,-3.6733,-4.5184,-4.7094,-1.9965,-4.9043,3.4795,-0.0082,-2.5277,0.1601
22430,AMERICAN AXLE & MFG HLGDS INC,American Axle & Manufacturing Reports Q2 Earnings Miss,5,negative,0.85,0.7,,158,24,0.0,2019-08-02,86547.0,-8.848613500595093,-17.803838880595514,-22.92110986958792,-8.699247986078262,-10.114190155570624,-10.624488570706848,-14.882,-13.3645,1.7979,-0.87,-0.32,0.06,0.007,-13.324827,-3.3362,-3.6733,-4.5184,-4.7094,-1.9965,-4.9043,3.4795,-0.0082,-2.5277,0.1601
