custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
4772,ADVANCE AUTO PARTS INC,"UBS Maintains Buy on Advance Auto Parts, Lowers Price Target to $170",8,positive,0.85,0.25,"maintaining a buy rating is an endorsement and therefore positive for advance auto parts, although the lowered price target reduces the degree of optimism.",140,770,2.0,2019-08-14,89217.0,0.7399769034236601,-0.19049723907073,0.19780860990135,0.04923471133224,-1.45500317292506,-1.5232272139683,-4.0357,-2.1749,0.6546,-2.95,0.22,-0.51,0.007,-2.11163,0.6282,-1.656,-0.9055,-0.2464,0.0855,0.9882,-0.113,-0.7249,0.2009,0.9523
4780,ADVANCE AUTO PARTS INC,"Morgan Stanley Maintains Overweight on Advance Auto Parts, Lowers Price Target to $185",8,positive,0.78,0.35,"step 1: 'maintains overweight' means morgan stanley still has a favorable/buy view on advance auto parts; step 2: 'lowers price target to $185' reduces the expected upside versus prior estimates; step 3: because the positive rating is retained despite a lower target, the overall tone is mildly positive rather than outright negative.",141,751,2.0,2019-08-14,89217.0,0.7399769034236601,-0.19049723907073,0.19780860990135,0.04923471133224,-1.45500317292506,-1.5232272139683,-4.0357,-2.1749,0.6546,-2.95,0.22,-0.51,0.007,-2.11163,0.6282,-1.656,-0.9055,-0.2464,0.0855,0.9882,-0.113,-0.7249,0.2009,0.9523
4788,ADVANCE AUTO PARTS INC,"Credit Suisse Maintains Outperform on Advance Auto Parts, Lowers Price Target to $162",8,neutral,0.7,0.2,"step 1: credit suisse maintaining an 'outperform' rating is a positive endorsement; step 2: lowering the price target reduces expected upside and is negative; step 3: because the positive rating and negative price-target change offset one another, the overall tone is neutral.",141,735,1.0,2019-08-14,89217.0,0.7399769034236601,-0.19049723907073,0.19780860990135,0.04923471133224,-1.45500317292506,-1.5232272139683,-4.0357,-2.1749,0.6546,-2.95,0.22,-0.51,0.007,-2.11163,0.6282,-1.656,-0.9055,-0.2464,0.0855,0.9882,-0.113,-0.7249,0.2009,0.9523
4796,ADVANCE AUTO PARTS INC,"Citigroup Maintains Neutral on Advance Auto Parts, Lowers Price Target to $156",8,neutral,0.8,0.2,"citigroup's maintenance of a 'neutral' rating signals an overall neutral stance, though the lowered price target is a modest negative, so the net effect is neutral with a slight negative tilt.",140,840,1.0,2019-08-14,89217.0,0.7399769034236601,-0.19049723907073,0.19780860990135,0.04923471133224,-1.45500317292506,-1.5232272139683,-4.0357,-2.1749,0.6546,-2.95,0.22,-0.51,0.007,-2.11163,0.6282,-1.656,-0.9055,-0.2464,0.0855,0.9882,-0.113,-0.7249,0.2009,0.9523
4804,ADVANCE AUTO PARTS INC,Guggenheim Downgrades Advance Auto Parts to Neutral,8,negative,0.9,0.6,an analyst downgrade signals reduced expectations and is generally negative for the company's market perception and stock sentiment.,135,657,0.0,2019-08-14,89217.0,0.7399769034236601,-0.19049723907073,0.19780860990135,0.04923471133224,-1.45500317292506,-1.5232272139683,-4.0357,-2.1749,0.6546,-2.95,0.22,-0.51,0.007,-2.11163,0.6282,-1.656,-0.9055,-0.2464,0.0855,0.9882,-0.113,-0.7249,0.2009,0.9523
4812,ADVANCE AUTO PARTS INC,Mid-Day Market Update: Crude Oil Up 4%; Deciphera Pharmaceuticals Shares Spike Higher,8,neutral,0.9,0.0,"the headline discusses crude oil and deciphera pharmaceuticals but makes no reference to advance auto parts, so it neither conveys positive nor negative information about that company.",142,582,1.0,2019-08-13,89217.0,-4.03571017086505,-4.81613665029219,-5.1606530177825505,-1.50349764153361,-1.57168810919694,-1.30518586812746,0.0492,-0.8974,0.6332,1.47,-0.17,-0.53,0.007,-0.888604,-2.1749,0.6282,-1.656,-0.9055,-0.2464,0.0855,0.9882,-0.113,-0.7249,0.2009
4820,ADVANCE AUTO PARTS INC,Advance Auto Parts shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also narrowed its FY19 sales guidance.,8,negative,0.9,0.7,"worse-than-expected q2 eps and sales together with a narrowed full-year sales guidance point to a weaker near-term outlook and reduced investor confidence, which is negative for the stock.",154,735,0.0,2019-08-13,89217.0,-4.03571017086505,-4.81613665029219,-5.1606530177825505,-1.50349764153361,-1.57168810919694,-1.30518586812746,0.0492,-0.8974,0.6332,1.47,-0.17,-0.53,0.007,-0.888604,-2.1749,0.6282,-1.656,-0.9055,-0.2464,0.0855,0.9882,-0.113,-0.7249,0.2009
4828,ADVANCE AUTO PARTS INC,Advance Auto Parts Falls After Q2 Earnings Miss,8,negative,0.9,0.7,"negative — the headline says the stock 'falls' after a q2 earnings miss, indicating the company missed expectations and investors reacted unfavorably.",132,1231,0.0,2019-08-13,89217.0,-4.03571017086505,-4.81613665029219,-5.1606530177825505,-1.50349764153361,-1.57168810919694,-1.30518586812746,0.0492,-0.8974,0.6332,1.47,-0.17,-0.53,0.007,-0.888604,-2.1749,0.6282,-1.656,-0.9055,-0.2464,0.0855,0.9882,-0.113,-0.7249,0.2009
4836,ADVANCE AUTO PARTS INC,Advance Auto Parts Narrows FY19 Sales Guidance From %9.56B-$9.80B To $9.65B-$9.75B,8,neutral,0.8,0.2,the guidance was narrowed — the lower bound was raised slightly while the upper bound was trimmed slightly — which reduces uncertainty but results in a negligible net change in expected fy19 sales.,154,842,1.0,2019-08-13,89217.0,-4.03571017086505,-4.81613665029219,-5.1606530177825505,-1.50349764153361,-1.57168810919694,-1.30518586812746,0.0492,-0.8974,0.6332,1.47,-0.17,-0.53,0.007,-0.888604,-2.1749,0.6282,-1.656,-0.9055,-0.2464,0.0855,0.9882,-0.113,-0.7249,0.2009
4844,ADVANCE AUTO PARTS INC,Advance Auto Parts Reports $400M Buyback,8,positive,0.85,0.6,"a $400m share buyback is generally positive because it returns capital to shareholders, reduces shares outstanding, can boost eps and share price, and signals management confidence in the company's valuation.",132,581,2.0,2019-08-13,89217.0,-4.03571017086505,-4.81613665029219,-5.1606530177825505,-1.50349764153361,-1.57168810919694,-1.30518586812746,0.0492,-0.8974,0.6332,1.47,-0.17,-0.53,0.007,-0.888604,-2.1749,0.6282,-1.656,-0.9055,-0.2464,0.0855,0.9882,-0.113,-0.7249,0.2009
4852,ADVANCE AUTO PARTS INC,"Advance Auto Parts Q2 Adj. EPS $2 Misses $2.21 Estimate, Sales $2.3B Miss $2.36B Estimate",8,negative,0.9,0.6,"both adjusted eps ($2.00) and sales ($2.3b) missed consensus estimates ($2.21 and $2.36b), which is generally interpreted as negative for near-term performance and market sentiment.",154,787,0.0,2019-08-13,89217.0,-4.03571017086505,-4.81613665029219,-5.1606530177825505,-1.50349764153361,-1.57168810919694,-1.30518586812746,0.0492,-0.8974,0.6332,1.47,-0.17,-0.53,0.007,-0.888604,-2.1749,0.6282,-1.656,-0.9055,-0.2464,0.0855,0.9882,-0.113,-0.7249,0.2009
4860,ADVANCE AUTO PARTS INC,Earnings Outlook For Advance Auto Parts,8,neutral,0.75,0.2,"i can't provide step‑by‑step internal reasoning, but the headline 'earnings outlook for advance auto parts' is ambiguous and lacks directional details or figures, so it does not clearly convey a positive or negative sentiment.",130,595,1.0,2019-08-12,89217.0,0.04923471133224,-4.08694255302236,-5.03658110693464,-0.06923135952092,0.20133889900417,-0.8994764929774,-1.5035,-0.6713,0.6392,-1.32,0.28,-0.27,0.007,-0.6667559999999999,-0.8974,-2.1749,0.6282,-1.656,-0.9055,-0.2464,0.0855,0.9882,-0.113,-0.7249
4868,ABBVIE INC,AbbVie Says its Phase 3 Trial Evaluating Rova-T Demonstrated 'No Survival Benefit',8,negative,0.95,0.8,a phase 3 trial showing no survival benefit for rova‑t is negative because it represents a major clinical failure that harms abbvie's drug pipeline prospects and potential future revenue.,138,523,0.0,2019-08-29,13721.0,-0.7248615846037799,2.1141671936857303,6.47840681632376,0.60910847969353,-0.58681821317422,0.15158176819438,0.227,-0.9506,0.8633,1.35,0.31,0.34,0.007,-0.945455,-0.7578,0.2249,0.5587,-0.2574,0.8885,-1.4301,2.0632,1.1515,1.7282,-0.4521
4876,ABBVIE INC,AbbVie to Discontinue Development of Rovalpituzumab Tesirine (Rova-T),8,negative,0.85,0.3,"stopping development of an investigational drug typically reflects a failed r&d effort and reduces future revenue potential, which is negative for abbvie, though the overall impact may be limited if the asset was not a major contributor to the company's portfolio.",138,793,0.0,2019-08-29,13721.0,-0.7248615846037799,2.1141671936857303,6.47840681632376,0.60910847969353,-0.58681821317422,0.15158176819438,0.227,-0.9506,0.8633,1.35,0.31,0.34,0.007,-0.945455,-0.7578,0.2249,0.5587,-0.2574,0.8885,-1.4301,2.0632,1.1515,1.7282,-0.4521
4884,ABBVIE INC,"UPDATE: PiperJaffray On AbbVie Also Notes 'while we have been rather vocal about the various pressure points on the Humira business, we do think ABBV has a great opportunity to pivot the narrative towards successful launches of Skyrizi and now Rinvoq'",8,positive,0.88,0.6,"while acknowledging pressure on humira, piperjaffray highlights abbvie's opportunity to pivot to growth via successful launches of skyrizi and rinvoq, which is a net positive signal.",172,909,2.0,2019-08-20,13721.0,1.70154683291912,-1.11429803773019,-0.04518331742832,3.30590903759002,5.6843409919341505,4.81889367521652,-0.2254,0.4163,0.8629,-0.75,0.3,-0.5,0.007,0.414775,0.9611,0.0501,0.0043,-0.1997,-0.7975,0.0125,-0.9506,-0.7578,0.2249,0.5587
4892,ABBVIE INC,"UPDATE: PiperJaffray Upgrades AbbVie To Overweight, Announces $80 Target As Firm Notes 'we do think a bottom of sorts has been found on this name with the stock around ~$66'",8,positive,0.9,0.6,an analyst upgrade to overweight with an $80 price target and commentary that a bottom has been found signals an expectation of stock appreciation and is therefore positive for abbvie.,160,652,2.0,2019-08-20,13721.0,1.70154683291912,-1.11429803773019,-0.04518331742832,3.30590903759002,5.6843409919341505,4.81889367521652,-0.2254,0.4163,0.8629,-0.75,0.3,-0.5,0.007,0.414775,0.9611,0.0501,0.0043,-0.1997,-0.7975,0.0125,-0.9506,-0.7578,0.2249,0.5587
4900,ABBVIE INC,AbbVie shares are trading higher after Piper Jaffray upgraded the stock from Neutral to Overweight and announced a price target of $80 per share.,8,positive,0.9,0.6,an analyst upgrade from neutral to overweight and a raised price target signal bullish analyst sentiment and are typically viewed positively by investors for abbvie.,148,798,2.0,2019-08-20,13721.0,1.70154683291912,-1.11429803773019,-0.04518331742832,3.30590903759002,5.6843409919341505,4.81889367521652,-0.2254,0.4163,0.8629,-0.75,0.3,-0.5,0.007,0.414775,0.9611,0.0501,0.0043,-0.1997,-0.7975,0.0125,-0.9506,-0.7578,0.2249,0.5587
4908,ABBVIE INC,"Piper Jaffray Upgrades AbbVie to Overweight, Announces $80 Price Target",8,positive,0.9,0.6,"an analyst upgrade to 'overweight' plus an $80 price target reflects positive analyst sentiment and expected upside for abbvie, which is a generally favorable signal for the stock.",137,778,2.0,2019-08-20,13721.0,1.70154683291912,-1.11429803773019,-0.04518331742832,3.30590903759002,5.6843409919341505,4.81889367521652,-0.2254,0.4163,0.8629,-0.75,0.3,-0.5,0.007,0.414775,0.9611,0.0501,0.0043,-0.1997,-0.7975,0.0125,-0.9506,-0.7578,0.2249,0.5587
4916,ABBVIE INC,FDA Approves Nda For Abbvie's Rinvoq (Upadacitinib) For Treatment Of Rheumatoid Arthritis,8,positive,0.9,0.7,fda approval of abbvie’s rinvoq for rheumatoid arthritis is positive because it expands the company’s approved product portfolio and revenue potential while validating its development program.,143,1061,2.0,2019-08-16,13721.0,3.30590903759002,2.39019239387103,2.03321067179176,-0.8188983425498,-3.12260038933482,-2.40198241386553,2.3023,0.9912,0.8556,1.55,0.52,0.61,0.007,0.9691199999999996,2.3235,0.4163,0.9611,0.0501,0.0043,-0.1997,-0.7975,0.0125,-0.9506,-0.7578
4924,ABBVIE INC,AbbVie Shares Tick Slightly Lower As Hearing Co. Accused Of Scheming To Stretch Androgel Monopoly,8,negative,0.9,0.25,"negative — the headline describes an antitrust accusation related to androgel that creates legal and reputational risk for abbvie, though the market reaction is described as only a slight share decline.",141,1273,0.0,2019-08-07,13721.0,1.53583288192749,-1.48929434433404,4.77815981138418,-0.70520723238587,-0.8875314997674401,-1.56535919487892,-0.4786,-0.5442,0.8359,0.07,0.08,-0.9,0.007,-0.5441130000000001,-0.1179,0.8463,-0.5039,-0.4961,0.1452,-0.9601,0.9912,2.3235,0.4163,0.9611
4932,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,8,positive,0.9,0.7,positive — shares rising after better-than-expected q3 eps and sales reflects stronger-than-expected financial performance and favorable investor reaction.,150,729,2.0,2019-08-01,81540.0,-1.37403989210724,-4.1548499952323095,-6.24863196482418,-1.7696119844913398,-0.09171366889276,1.19600410619786,5.2209,6.0484,0.7806,-1.04,-0.42,-1.9,0.007,6.025724,-0.7019,0.4687,-6.1878,2.0094,0.9001,0.0779,0.9035,1.0475,-1.0681,-0.5577
4940,AMERISOURCEBERGEN CORP,"AmerisourceBergen Q3 Adj. EPS $1.76 Beats $1.62 Estimate, Sales $45.239B Beat $45.1B Estimate",8,positive,0.9,0.6,"eps and revenue both beat analyst estimates (adj. eps $1.76 vs $1.62; sales $45.239b vs $45.1b), indicating a better-than-expected quarter; i can’t provide step-by-step internal reasoning but this is the concise rationale.",161,929,2.0,2019-08-01,81540.0,-1.37403989210724,-4.1548499952323095,-6.24863196482418,-1.7696119844913398,-0.09171366889276,1.19600410619786,5.2209,6.0484,0.7806,-1.04,-0.42,-1.9,0.007,6.025724,-0.7019,0.4687,-6.1878,2.0094,0.9001,0.0779,0.9035,1.0475,-1.0681,-0.5577
4948,AMBEV SA,Barclays Downgrades Ambev to Equal-Weight,8,negative,0.9,0.45,"steps: 1) barclays issued a downgrade for ambev; 2) a downgrade is an analyst signal of a weaker outlook; 3) moving to 'equal-weight' implies reduced conviction versus a prior higher rating (e.g., overweight), meaning the stock is expected to perform in line with the market rather than outperform; 4) therefore the news is negative for sentiment but only moderately so.",131,1085,0.0,2019-08-27,85254.0,0.4576654639095,4.805493047347801,6.40732770365251,-1.13122602924704,-4.79303397315038,-6.02150978257505,0.0,0.2918,0.6467,-0.46,-0.88,-0.67,0.007,0.290482,0.0109,1.1706,1.3127,-1.6472,2.4417,-0.9447,0.6591,-0.2717,-0.1205,0.5
4956,AMBEV SA,Ambev shares are trading lower on seemingly no company-specific news.,8,negative,0.8,0.2,"shares trading lower signals negative market sentiment, but the absence of company-specific news suggests the impact on ambev's fundamentals is limited, so the negative effect is small.",131,796,0.0,2019-08-22,85254.0,-3.70370522141456,-2.39651702645201,0.43572946278525,-0.21458696573972,-0.42826510341948,-1.06382373822071,-1.2903,-1.2338,0.6388,-0.1,-0.53,0.49,0.007,-1.23342,-2.0116,-1.8482,0.2918,0.0109,1.1706,1.3127,-1.6472,2.4417,-0.9447,0.6591
4964,ASBURY AUTOMOTIVE GROUP INC,"Morgan Stanley Maintains Equal-Weight on Asbury Automotive Group, Raises Price Target to $95",8,positive,0.8,0.3,"step 1: morgan stanley kept an equal-weight (neutral) rating, step 2: it raised the price target to $95 — raising the target is a positive signal about expected share value, but the unchanged neutral rating tempers the impact, so the overall tone is modestly positive.",146,550,2.0,2019-08-02,89327.0,-1.07422471046447,0.4340211306584,-2.2677992054269898,-0.6516056135296799,-1.6026651577612998,-3.2162434477648905,0.7433,1.4414,0.8061,-0.87,-0.32,0.06,0.007,1.437607,1.3935,0.8159,-1.0856,-0.4416,0.2074,-0.1589,-0.0806,-0.9465,-0.8946,0.2367
4972,ARCA BIOPHARMA INC,ARCA biopharma Q2 EPS $(1.14) Up From $(2.74) YoY,8,positive,0.9,0.6,"step 1: q2 eps is still a loss at $(1.14); step 2: but it improved significantly from last year's $(2.74) loss (smaller negative number); step 3: a narrowing loss year‑over‑year is typically viewed as positive progress even though the company remains unprofitable, so the overall tone is positive.",147,630,2.0,2019-08-01,85293.0,-3.62204760313034,-5.51181000126348,-12.59842128281432,-0.43604956008493,3.6308587550587696,0.7352898502367999,-7.2993,-6.9794,0.3413,-1.04,-0.42,-1.9,0.007,-6.951347999999999,-3.3321,7.9075,-7.6405,1.2999,-2.6621,2.4652,-4.0164,3.6234,-6.6127,-2.1649
4980,A B M INDUSTRIES INC,William Blair Initiates Coverage On ABM Industries with Market Perform Rating,8,neutral,0.9,0.2,"an initiation of coverage signals attention but a 'market perform' rating explicitly indicates neither a positive nor negative view, so the net sentiment is neutral.",136,767,1.0,2019-08-15,47730.0,1.26149682328104,1.07752921403252,-2.36530263010358,-3.78350876271724,-3.46907318250803,-5.39541416560422,-0.9115,-1.0842,1.034,0.16,-0.61,-0.53,0.007,-1.08394,-0.3482,-0.1474,-1.3131,0.5818,-0.4722,-1.4672,-0.0809,-1.1388,-0.8545,0.1413
4988,A B M INDUSTRIES INC,"ABM Receives A Multi-Year Contract With The University Of Miami In Coral Gables, Florida, To Provide Services For The Campus",8,positive,0.85,0.6,"securing a multi-year contract with the university of miami likely increases abm's recurring revenue and reinforces its market position, so this is a positive development.",149,674,2.0,2019-08-08,47730.0,-1.26490015536546,-7.44344764012663,-6.44612374894769,-0.34817059058696,1.44303714154763,-1.52371345206295,2.5955,0.5666,1.0299,1.97,0.04,-0.23,0.007,0.5595969999999997,-0.4686,-0.6409,-1.2018,-0.7605,-1.0842,-0.3482,-0.1474,-1.3131,0.5818,-0.4722
4996,ARBOR REALTY TRUST INC,Raymond James Upgrades Arbor Realty Trust to Outperform,8,positive,0.95,0.7,"raymond james upgrading arbor realty trust to 'outperform' is an analyst upgrade that signals improved analyst sentiment and a bullish outlook, so the headline is positive.",134,647,2.0,2019-08-21,90102.0,0.637957919389,-0.39872563112597,0.15949327122186,-0.7305207196623,0.16379616159207,1.40961127447865,2.5348,2.0735,0.5402,0.85,0.05,-0.3,0.007,2.06863,0.685,0.3189,0.3744,-0.9495,-0.0527,-0.2549,-0.0231,-0.4164,0.3704,-0.7797
5004,ARBOR REALTY TRUST INC,"Arbor Realty Trust Q2 EPS $0.31 Beats $0.3 Estimate, Adj. FFO $0.33",8,positive,0.85,0.2,"eps of $0.31 beat the $0.30 estimate and adjusted ffo of $0.33 is slightly above expectations, representing a modestly positive earnings surprise for arbor realty trust.",149,458,2.0,2019-08-02,90102.0,-3.75586487352848,-1.33020391667939,-2.1434883975488,0.4922101739794,-0.48741200907769,0.32760002182286,4.3265,4.7654,0.4962,-0.87,-0.32,0.06,0.007,4.751194000000001,-2.2394,0.0484,1.2479,-0.0833,-0.0714,0.8443,-0.6941,-1.5666,0.7435,0.4118
5012,ACADIA PHARMACEUTICALS,"UPDATE: Cantor Fitzgerald Reiterates Overweight On Acadia Pharmaceuticals, Raises Target To $40 As Firm Notes 'enhanced conviction, due to recent diligence with multiple KOLs, for pimavanserin as treatment for negative symptoms in schizophrenia pts'",8,positive,0.9,0.7,positive — cantor fitzgerald reiterating an overweight rating and raising the price target while citing enhanced conviction from kol diligence around pimavanserin for negative symptoms signals bullish analyst sentiment and improved prospects for acadia.,180,1051,2.0,2019-08-27,90177.0,0.75648082420229,-10.51873206909298,49.09942217717422,-0.81996275112032,-4.75864220425981,-6.73818363829271,-0.2157,0.5664,1.716,-0.46,-0.88,-0.67,0.007,0.56666,-0.4174,-0.6428,-2.801,-7.1932,-3.5491,-3.7463,-2.9113,63.1068,5.7994,-1.1105
5020,ACADIA PHARMACEUTICALS,"Cantor Fitzgerald Reiterates Overweight on ACADIA Pharmaceuticals, Raises Price Target to $40",8,positive,0.9,0.6,"cantor fitzgerald reaffirming an 'overweight' rating and raising its price target to $40 indicates increased analyst optimism about acadia's prospects, which is a positive signal for the stock.",149,718,2.0,2019-08-27,90177.0,0.75648082420229,-10.51873206909298,49.09942217717422,-0.81996275112032,-4.75864220425981,-6.73818363829271,-0.2157,0.5664,1.716,-0.46,-0.88,-0.67,0.007,0.56666,-0.4174,-0.6428,-2.801,-7.1932,-3.5491,-3.7463,-2.9113,63.1068,5.7994,-1.1105
5028,A C C O BRANDS CORP,ACCO Brands Adds $100M To Buyback,8,positive,0.85,0.6,"i can't provide step-by-step internal reasoning, but briefly: increasing the buyback by $100m is generally positive because it signals management confidence, returns capital to shareholders, and can support eps and the stock price.",137,914,2.0,2019-08-07,90825.0,2.67952848225832,0.64309140715204,4.1800681607387,0.20964839495718,-0.82987473038702,-1.646088989602,-2.4059,-2.4713,0.8331,0.07,0.08,-0.9,0.007,-2.471217,1.0313,-1.6487,1.6409,0.3592,0.6671,0.5005,-0.2278,-0.8314,0.707,0.8728
