custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
31006,ALLY FINANCIAL INC,"Stephens & Co. Upgrades Ally Financial to Overweight, Raises Price Target to $44",5,positive,0.9,0.8,,158,28,2.0
31007,ALLY FINANCIAL INC,"Stephens & Co. Upgrades Ally Financial to Overweight, Raises Price Target to $44",6,positive,0.9,0.8,the upgrade to overweight and increase in price target by stephens & co. suggests a positive outlook for ally financial inc.,137,57,2.0
31008,ALLY FINANCIAL INC,"Stephens & Co. Upgrades Ally Financial to Overweight, Raises Price Target to $44",7,positive,0.8,0.7,the upgrade to overweight and increase in price target by stephens & co. suggests a positive outlook for ally financial inc.,142,57,2.0
31009,ALLY FINANCIAL INC,"Stephens & Co. Upgrades Ally Financial to Overweight, Raises Price Target to $44",8,positive,0.9,0.8,the upgrade to overweight and raised price target indicate a positive outlook for ally financial inc.,144,51,2.0
31010,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Pays $103 Million To Acquire Two Suppliers,0,neutral,0.6,0.2,,121,28,1.0
31011,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Pays $103 Million To Acquire Two Suppliers,2,neutral,0.7,0.2,,127,28,1.0
31012,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Pays $103 Million To Acquire Two Suppliers,3,positive,0.8,0.9,,133,28,2.0
31013,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Pays $103 Million To Acquire Two Suppliers,4,positive,0.9,0.8,,134,28,2.0
31014,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Pays $103 Million To Acquire Two Suppliers,5,positive,0.9,0.8,,158,28,2.0
31015,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Pays $103 Million To Acquire Two Suppliers,6,positive,0.8,0.7,the acquisition of two suppliers for $103 million shows growth and expansion for allison transmission holdings inc.,137,53,2.0
31016,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Pays $103 Million To Acquire Two Suppliers,7,positive,0.8,0.7,"the acquisition of two suppliers shows growth and expansion for allison transmission, which is generally seen as a positive move in the business world.",142,60,2.0
31017,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Pays $103 Million To Acquire Two Suppliers,8,positive,0.8,0.7,the acquisition of two suppliers for $103 million suggests growth and expansion for allison transmission holdings inc.,144,53,2.0
31018,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Buys Walker Die Casting And C&R Tool and Engineering For $103M,0,positive,0.9,0.8,,127,28,2.0
31019,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Buys Walker Die Casting And C&R Tool and Engineering For $103M,2,positive,0.9,0.8,,133,28,2.0
31020,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Buys Walker Die Casting And C&R Tool and Engineering For $103M,3,positive,0.8,0.7,,139,28,2.0
31021,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Buys Walker Die Casting And C&R Tool and Engineering For $103M,4,positive,0.8,0.9,,140,28,2.0
31022,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Buys Walker Die Casting And C&R Tool and Engineering For $103M,5,positive,0.9,0.8,,164,28,2.0
31023,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Buys Walker Die Casting And C&R Tool and Engineering For $103M,6,positive,0.9,0.8,the acquisition of walker die casting and c&r tool and engineering for $103m shows growth and expansion for allison transmission holdings inc.,143,60,2.0
31024,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Buys Walker Die Casting And C&R Tool and Engineering For $103M,7,positive,0.8,0.7,"the acquisition of walker die casting and c&r tool and engineering for $103m shows that allison transmission is expanding its capabilities and potentially increasing its market share, which is generally seen as a positive move for a company.",148,77,2.0
31025,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Buys Walker Die Casting And C&R Tool and Engineering For $103M,8,positive,0.8,0.7,the acquisition of walker die casting and c&r tool and engineering for $103m suggests growth and expansion for allison transmission holdings inc.,150,60,2.0
31026,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Acquires Walker Die Casting for $103M Cash,0,positive,0.9,0.8,,122,28,2.0
31027,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Acquires Walker Die Casting for $103M Cash,2,positive,0.9,0.8,,128,28,2.0
31028,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Acquires Walker Die Casting for $103M Cash,3,positive,0.8,0.9,,134,28,2.0
31029,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Acquires Walker Die Casting for $103M Cash,4,positive,0.8,0.7,,135,28,2.0
31030,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Acquires Walker Die Casting for $103M Cash,5,positive,0.9,0.8,,159,28,2.0
31031,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Acquires Walker Die Casting for $103M Cash,6,positive,0.8,0.7,the acquisition of walker die casting for $103m cash suggests growth and expansion for allison transmission holdings inc.,138,55,2.0
31032,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Acquires Walker Die Casting for $103M Cash,7,positive,0.8,0.7,the acquisition of walker die casting for $103m cash shows growth and expansion for allison transmission holdings inc.,143,55,2.0
31033,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Acquires Walker Die Casting for $103M Cash,8,positive,0.8,0.7,the acquisition of walker die casting for $103m cash suggests growth and expansion for allison transmission holdings inc.,145,55,2.0
31034,ANTERO MIDSTREAM CORP,"Baird Maintains Outperform on Antero Midstream, Lowers Price Target to $9",0,neutral,0.6,0.2,,123,28,1.0
31035,ANTERO MIDSTREAM CORP,"Baird Maintains Outperform on Antero Midstream, Lowers Price Target to $9",2,neutral,0.6,0.2,,129,28,1.0
31036,ANTERO MIDSTREAM CORP,"Baird Maintains Outperform on Antero Midstream, Lowers Price Target to $9",3,neutral,0.6,0.2,,135,28,1.0
31037,ANTERO MIDSTREAM CORP,"Baird Maintains Outperform on Antero Midstream, Lowers Price Target to $9",4,neutral,0.6,0.2,,136,28,1.0
31038,ANTERO MIDSTREAM CORP,"Baird Maintains Outperform on Antero Midstream, Lowers Price Target to $9",5,neutral,0.7,0.2,,160,28,1.0
31039,ANTERO MIDSTREAM CORP,"Baird Maintains Outperform on Antero Midstream, Lowers Price Target to $9",6,neutral,0.7,0.2,"the news maintains an 'outperform' rating but lowers the price target, resulting in a neutral overall impact.",139,56,1.0
31040,ANTERO MIDSTREAM CORP,"Baird Maintains Outperform on Antero Midstream, Lowers Price Target to $9",7,neutral,0.7,0.3,"the news maintains an 'outperform' rating but lowers the price target, resulting in a neutral overall impact.",144,56,1.0
31041,ANTERO MIDSTREAM CORP,"Baird Maintains Outperform on Antero Midstream, Lowers Price Target to $9",8,neutral,0.7,0.2,"the news maintains an 'outperform' rating but lowers the price target, resulting in a neutral overall sentiment.",146,56,1.0
31042,A M C ENTERTAINMENT HOLDINGS INC,B. Riley FBR On AMC Entertainment  Believes This Pilot NFL Program 'could represent a launching pad to other viewing agreements and help to further monetize the fixed-asset screen base',0,positive,0.9,0.8,,146,28,2.0
31043,A M C ENTERTAINMENT HOLDINGS INC,B. Riley FBR On AMC Entertainment  Believes This Pilot NFL Program 'could represent a launching pad to other viewing agreements and help to further monetize the fixed-asset screen base',2,positive,0.9,0.8,,152,28,2.0
31044,A M C ENTERTAINMENT HOLDINGS INC,B. Riley FBR On AMC Entertainment  Believes This Pilot NFL Program 'could represent a launching pad to other viewing agreements and help to further monetize the fixed-asset screen base',3,positive,0.9,0.8,,158,28,2.0
31045,A M C ENTERTAINMENT HOLDINGS INC,B. Riley FBR On AMC Entertainment  Believes This Pilot NFL Program 'could represent a launching pad to other viewing agreements and help to further monetize the fixed-asset screen base',4,positive,0.9,0.8,,159,28,2.0
31046,A M C ENTERTAINMENT HOLDINGS INC,B. Riley FBR On AMC Entertainment  Believes This Pilot NFL Program 'could represent a launching pad to other viewing agreements and help to further monetize the fixed-asset screen base',5,positive,0.9,0.8,,183,28,2.0
31047,A M C ENTERTAINMENT HOLDINGS INC,B. Riley FBR On AMC Entertainment  Believes This Pilot NFL Program 'could represent a launching pad to other viewing agreements and help to further monetize the fixed-asset screen base',6,positive,0.8,0.7,the news suggests potential for increased revenue and partnerships for amc entertainment holdings inc.,162,49,2.0
31048,A M C ENTERTAINMENT HOLDINGS INC,B. Riley FBR On AMC Entertainment  Believes This Pilot NFL Program 'could represent a launching pad to other viewing agreements and help to further monetize the fixed-asset screen base',7,positive,0.8,0.7,the news suggests potential for increased revenue and partnerships for amc entertainment holdings inc.,167,49,2.0
31049,A M C ENTERTAINMENT HOLDINGS INC,B. Riley FBR On AMC Entertainment  Believes This Pilot NFL Program 'could represent a launching pad to other viewing agreements and help to further monetize the fixed-asset screen base',8,positive,0.8,0.7,the news suggests potential for increased revenue and partnerships for amc entertainment holdings inc.,169,49,2.0
31050,A M C ENTERTAINMENT HOLDINGS INC,"B. Riley FBR Maintains Buy, $22 Target On AMC Entertainment As Firm Notes On '9/8, AMC, launched a pilot program in 50+ cities that allows consumers to watch Sunday NFL games within its theaters'",0,positive,0.9,0.8,,155,28,2.0
31051,A M C ENTERTAINMENT HOLDINGS INC,"B. Riley FBR Maintains Buy, $22 Target On AMC Entertainment As Firm Notes On '9/8, AMC, launched a pilot program in 50+ cities that allows consumers to watch Sunday NFL games within its theaters'",2,positive,0.9,0.8,,161,28,2.0
31052,A M C ENTERTAINMENT HOLDINGS INC,"B. Riley FBR Maintains Buy, $22 Target On AMC Entertainment As Firm Notes On '9/8, AMC, launched a pilot program in 50+ cities that allows consumers to watch Sunday NFL games within its theaters'",3,positive,0.9,0.8,,167,28,2.0
31053,A M C ENTERTAINMENT HOLDINGS INC,"B. Riley FBR Maintains Buy, $22 Target On AMC Entertainment As Firm Notes On '9/8, AMC, launched a pilot program in 50+ cities that allows consumers to watch Sunday NFL games within its theaters'",4,positive,0.9,0.8,,168,28,2.0
31054,A M C ENTERTAINMENT HOLDINGS INC,"B. Riley FBR Maintains Buy, $22 Target On AMC Entertainment As Firm Notes On '9/8, AMC, launched a pilot program in 50+ cities that allows consumers to watch Sunday NFL games within its theaters'",5,positive,0.9,0.8,,192,28,2.0
31055,A M C ENTERTAINMENT HOLDINGS INC,"B. Riley FBR Maintains Buy, $22 Target On AMC Entertainment As Firm Notes On '9/8, AMC, launched a pilot program in 50+ cities that allows consumers to watch Sunday NFL games within its theaters'",6,positive,0.9,0.8,the news of launching a pilot program in 50+ cities to allow consumers to watch sunday nfl games in theaters shows innovation and potential for increased revenue for amc entertainment.,171,67,2.0
31056,A M C ENTERTAINMENT HOLDINGS INC,"B. Riley FBR Maintains Buy, $22 Target On AMC Entertainment As Firm Notes On '9/8, AMC, launched a pilot program in 50+ cities that allows consumers to watch Sunday NFL games within its theaters'",7,positive,0.8,0.7,the news of launching a pilot program to allow consumers to watch nfl games in theaters shows innovation and potential for increased revenue for amc entertainment.,176,61,2.0
31057,A M C ENTERTAINMENT HOLDINGS INC,"B. Riley FBR Maintains Buy, $22 Target On AMC Entertainment As Firm Notes On '9/8, AMC, launched a pilot program in 50+ cities that allows consumers to watch Sunday NFL games within its theaters'",8,positive,0.9,0.8,the news of launching a pilot program in 50+ cities to allow consumers to watch sunday nfl games in theaters shows innovation and potential for increased revenue for amc entertainment.,178,67,2.0
31058,AMERICAN HOMES 4 RENT,American Homes 4 Rent Sees 2019 Core FFO $1.06-$1.14 vs $1.11 Est,0,neutral,0.6,0.2,,134,28,1.0
31059,AMERICAN HOMES 4 RENT,American Homes 4 Rent Sees 2019 Core FFO $1.06-$1.14 vs $1.11 Est,2,neutral,0.6,0.2,,140,28,1.0
31060,AMERICAN HOMES 4 RENT,American Homes 4 Rent Sees 2019 Core FFO $1.06-$1.14 vs $1.11 Est,3,neutral,0.7,0.2,,146,28,1.0
31061,AMERICAN HOMES 4 RENT,American Homes 4 Rent Sees 2019 Core FFO $1.06-$1.14 vs $1.11 Est,4,neutral,0.6,0.2,,147,28,1.0
31062,AMERICAN HOMES 4 RENT,American Homes 4 Rent Sees 2019 Core FFO $1.06-$1.14 vs $1.11 Est,5,neutral,0.7,0.2,,171,28,1.0
31063,AMERICAN HOMES 4 RENT,American Homes 4 Rent Sees 2019 Core FFO $1.06-$1.14 vs $1.11 Est,6,neutral,0.7,0.3,the news of american homes 4 rent's 2019 core ffo being slightly below estimates is relatively neutral as it is not a significant deviation.,150,64,1.0
31064,AMERICAN HOMES 4 RENT,American Homes 4 Rent Sees 2019 Core FFO $1.06-$1.14 vs $1.11 Est,7,neutral,0.7,0.3,the news of american homes 4 rent's 2019 core ffo being slightly below estimates is relatively neutral as it is not a significant deviation and could still be seen as a reasonable performance.,155,73,1.0
31065,AMERICAN HOMES 4 RENT,American Homes 4 Rent Sees 2019 Core FFO $1.06-$1.14 vs $1.11 Est,8,positive,0.8,0.6,"the company's core ffo for 2019 is in line with expectations, indicating stability in financial performance.",157,237,2.0
31066,AMERICAN TOWER CORP NEW,American Tower shares are trading lower on no company-specific news. The stock dropped almost 10% the following session after passing its 52-week high of $242.24 last week.,0,negative,0.8,0.9,,139,28,0.0
31067,AMERICAN TOWER CORP NEW,American Tower shares are trading lower on no company-specific news. The stock dropped almost 10% the following session after passing its 52-week high of $242.24 last week.,2,negative,0.8,0.9,,145,28,0.0
31068,AMERICAN TOWER CORP NEW,American Tower shares are trading lower on no company-specific news. The stock dropped almost 10% the following session after passing its 52-week high of $242.24 last week.,3,negative,0.8,0.9,,151,28,0.0
31069,AMERICAN TOWER CORP NEW,American Tower shares are trading lower on no company-specific news. The stock dropped almost 10% the following session after passing its 52-week high of $242.24 last week.,4,negative,0.8,0.9,,152,28,0.0
31070,AMERICAN TOWER CORP NEW,American Tower shares are trading lower on no company-specific news. The stock dropped almost 10% the following session after passing its 52-week high of $242.24 last week.,5,negative,0.9,0.8,,176,28,0.0
31071,AMERICAN TOWER CORP NEW,American Tower shares are trading lower on no company-specific news. The stock dropped almost 10% the following session after passing its 52-week high of $242.24 last week.,6,negative,0.8,0.9,the drop in american tower shares after reaching a 52-week high indicates a negative trend in the stock's performance.,155,57,0.0
31072,AMERICAN TOWER CORP NEW,American Tower shares are trading lower on no company-specific news. The stock dropped almost 10% the following session after passing its 52-week high of $242.24 last week.,7,negative,0.8,0.9,the drop in american tower shares after reaching a 52-week high indicates a negative trend in the stock's performance.,160,57,0.0
31073,AMERICAN TOWER CORP NEW,American Tower shares are trading lower on no company-specific news. The stock dropped almost 10% the following session after passing its 52-week high of $242.24 last week.,8,negative,0.8,0.9,the significant drop in american tower shares after reaching a 52-week high indicates a negative trend in the stock's performance.,162,58,0.0
31074,ASTRONICS CORP,UPDATE: No Terms Disclosed For Astronics Contract For EL AL Air,0,neutral,0.8,0.1,,116,28,1.0
31075,ASTRONICS CORP,UPDATE: No Terms Disclosed For Astronics Contract For EL AL Air,2,neutral,0.8,0.2,,122,23,1.0
31076,ASTRONICS CORP,UPDATE: No Terms Disclosed For Astronics Contract For EL AL Air,3,neutral,0.7,0.2,,128,28,1.0
31077,ASTRONICS CORP,UPDATE: No Terms Disclosed For Astronics Contract For EL AL Air,4,neutral,0.7,0.2,,129,28,1.0
31078,ASTRONICS CORP,UPDATE: No Terms Disclosed For Astronics Contract For EL AL Air,5,neutral,0.8,0.2,,153,28,1.0
31079,ASTRONICS CORP,UPDATE: No Terms Disclosed For Astronics Contract For EL AL Air,6,neutral,0.8,0.0,"the news does not provide any information on the terms of the contract, making it neutral in impact.",132,52,1.0
31080,ASTRONICS CORP,UPDATE: No Terms Disclosed For Astronics Contract For EL AL Air,7,neutral,0.8,0.0,"the news does not provide any specific details or terms about the contract, making it neutral in impact.",137,52,1.0
31081,ASTRONICS CORP,UPDATE: No Terms Disclosed For Astronics Contract For EL AL Air,8,neutral,0.8,0.0,"the news does not provide enough information to determine if it is positive or negative, so it is considered neutral.",139,54,1.0
31082,ASTRONICS CORP,"Astronics Issues 3 Press Releases Highlighting Its New Portable Inflight Entertainment Platform Available, Release Of Extended Range Version Of webFB, Co.'s Selection To Provide USB-C Power System For EL AL Air's Boeing 737-800 Fleet",0,positive,0.9,0.8,,151,28,2.0
31083,ASTRONICS CORP,"Astronics Issues 3 Press Releases Highlighting Its New Portable Inflight Entertainment Platform Available, Release Of Extended Range Version Of webFB, Co.'s Selection To Provide USB-C Power System For EL AL Air's Boeing 737-800 Fleet",2,positive,0.8,0.7,,157,28,2.0
31084,ASTRONICS CORP,"Astronics Issues 3 Press Releases Highlighting Its New Portable Inflight Entertainment Platform Available, Release Of Extended Range Version Of webFB, Co.'s Selection To Provide USB-C Power System For EL AL Air's Boeing 737-800 Fleet",3,positive,0.9,0.8,,163,28,2.0
31085,ASTRONICS CORP,"Astronics Issues 3 Press Releases Highlighting Its New Portable Inflight Entertainment Platform Available, Release Of Extended Range Version Of webFB, Co.'s Selection To Provide USB-C Power System For EL AL Air's Boeing 737-800 Fleet",4,positive,0.9,0.8,,164,28,2.0
31086,ASTRONICS CORP,"Astronics Issues 3 Press Releases Highlighting Its New Portable Inflight Entertainment Platform Available, Release Of Extended Range Version Of webFB, Co.'s Selection To Provide USB-C Power System For EL AL Air's Boeing 737-800 Fleet",5,positive,0.9,0.8,,188,28,2.0
31087,ASTRONICS CORP,"Astronics Issues 3 Press Releases Highlighting Its New Portable Inflight Entertainment Platform Available, Release Of Extended Range Version Of webFB, Co.'s Selection To Provide USB-C Power System For EL AL Air's Boeing 737-800 Fleet",6,positive,0.9,0.8,"the news highlights multiple positive developments for astronics corp, including the release of new products and selection for a major project.",167,59,2.0
31088,ASTRONICS CORP,"Astronics Issues 3 Press Releases Highlighting Its New Portable Inflight Entertainment Platform Available, Release Of Extended Range Version Of webFB, Co.'s Selection To Provide USB-C Power System For EL AL Air's Boeing 737-800 Fleet",7,positive,0.9,0.8,"the news highlights multiple positive developments for astronics corp, including the launch of new products and selection for a major project.",172,59,2.0
31089,ASTRONICS CORP,"Astronics Issues 3 Press Releases Highlighting Its New Portable Inflight Entertainment Platform Available, Release Of Extended Range Version Of webFB, Co.'s Selection To Provide USB-C Power System For EL AL Air's Boeing 737-800 Fleet",8,positive,0.9,0.8,"the news highlights multiple positive developments for astronics corp, including the launch of new products and selection for a major project.",174,61,2.0
31090,ACTIVISION BLIZZARD INC,"Stifel Maintains Buy on Activision Blizzard, Raises Price Target to $65; Adds To Stifel Select List",0,positive,0.9,0.8,,130,28,2.0
31091,ACTIVISION BLIZZARD INC,"Stifel Maintains Buy on Activision Blizzard, Raises Price Target to $65; Adds To Stifel Select List",2,positive,0.9,0.8,,136,28,2.0
31092,ACTIVISION BLIZZARD INC,"Stifel Maintains Buy on Activision Blizzard, Raises Price Target to $65; Adds To Stifel Select List",3,positive,0.9,0.8,,142,28,2.0
31093,ACTIVISION BLIZZARD INC,"Stifel Maintains Buy on Activision Blizzard, Raises Price Target to $65; Adds To Stifel Select List",4,positive,0.9,0.8,,143,28,2.0
31094,ACTIVISION BLIZZARD INC,"Stifel Maintains Buy on Activision Blizzard, Raises Price Target to $65; Adds To Stifel Select List",5,positive,0.9,0.8,,167,28,2.0
31095,ACTIVISION BLIZZARD INC,"Stifel Maintains Buy on Activision Blizzard, Raises Price Target to $65; Adds To Stifel Select List",6,positive,0.9,0.8,"the news indicates that stifel has maintained a buy rating on activision blizzard, raised the price target, and added it to their select list, suggesting confidence in the company's performance.",146,72,2.0
31096,ACTIVISION BLIZZARD INC,"Stifel Maintains Buy on Activision Blizzard, Raises Price Target to $65; Adds To Stifel Select List",7,positive,0.9,0.8,"the news indicates that stifel has maintained a buy rating on activision blizzard, raised the price target, and added it to their select list, suggesting confidence in the company's performance.",151,72,2.0
31097,ACTIVISION BLIZZARD INC,"Stifel Maintains Buy on Activision Blizzard, Raises Price Target to $65; Adds To Stifel Select List",8,positive,0.9,0.8,"the news indicates that stifel has maintained a 'buy' rating on activision blizzard, raised the price target, and added it to their select list, suggesting confidence in the company's performance.",153,74,2.0
31098,BROADCOM INC,"Broadcom Reports TIM - Telecon Italia Signed Strategic Deal As Portfolio License Customer, No Terms Disclosed",0,neutral,0.7,0.2,,117,28,1.0
31099,BROADCOM INC,"Broadcom Reports TIM - Telecon Italia Signed Strategic Deal As Portfolio License Customer, No Terms Disclosed",2,positive,0.8,0.6,,123,28,2.0
31100,BROADCOM INC,"Broadcom Reports TIM - Telecon Italia Signed Strategic Deal As Portfolio License Customer, No Terms Disclosed",3,positive,0.8,0.6,,129,28,2.0
31101,BROADCOM INC,"Broadcom Reports TIM - Telecon Italia Signed Strategic Deal As Portfolio License Customer, No Terms Disclosed",4,positive,0.8,0.6,,130,28,2.0
31102,BROADCOM INC,"Broadcom Reports TIM - Telecon Italia Signed Strategic Deal As Portfolio License Customer, No Terms Disclosed",5,positive,0.8,0.6,,154,28,2.0
31103,BROADCOM INC,"Broadcom Reports TIM - Telecon Italia Signed Strategic Deal As Portfolio License Customer, No Terms Disclosed",6,positive,0.8,0.6,the news of tim - telecon italia signing a strategic deal with broadcom as a portfolio license customer is seen as a positive development for broadcom inc.,133,63,2.0
31104,BROADCOM INC,"Broadcom Reports TIM - Telecon Italia Signed Strategic Deal As Portfolio License Customer, No Terms Disclosed",7,positive,0.8,0.6,"the news of tim - telecon italia signing a strategic deal with broadcom as a portfolio license customer is seen as positive for broadcom inc, indicating potential growth and partnership opportunities.",138,68,2.0
31105,BROADCOM INC,"Broadcom Reports TIM - Telecon Italia Signed Strategic Deal As Portfolio License Customer, No Terms Disclosed",8,neutral,0.8,0.2,the news of tim - telecon italia signing a strategic deal with broadcom as a portfolio license customer does not provide enough information to determine a clear positive or negative impact on broadcom inc.,140,70,1.0
31106,AXIS CAPITAL HOLDINGS LTD,"MKM Partners Maintains Buy on Axis Capital Holdings, Raises Price Target to $75",0,positive,0.9,0.8,,116,28,2.0
31107,AXIS CAPITAL HOLDINGS LTD,"MKM Partners Maintains Buy on Axis Capital Holdings, Raises Price Target to $75",2,positive,0.9,0.8,,122,28,2.0
31108,AXIS CAPITAL HOLDINGS LTD,"MKM Partners Maintains Buy on Axis Capital Holdings, Raises Price Target to $75",3,positive,0.9,0.8,,128,28,2.0
31109,AXIS CAPITAL HOLDINGS LTD,"MKM Partners Maintains Buy on Axis Capital Holdings, Raises Price Target to $75",4,positive,0.9,0.8,,129,28,2.0
31110,AXIS CAPITAL HOLDINGS LTD,"MKM Partners Maintains Buy on Axis Capital Holdings, Raises Price Target to $75",5,positive,0.9,0.8,,153,28,2.0
31111,AXIS CAPITAL HOLDINGS LTD,"MKM Partners Maintains Buy on Axis Capital Holdings, Raises Price Target to $75",6,positive,0.9,0.8,"the news indicates that mkm partners maintains a buy rating on axis capital holdings ltd and raises the price target, suggesting confidence in the company's performance.",132,65,2.0
31112,AXIS CAPITAL HOLDINGS LTD,"MKM Partners Maintains Buy on Axis Capital Holdings, Raises Price Target to $75",7,positive,0.9,0.8,"the news indicates that mkm partners has maintained a buy rating on axis capital holdings ltd and raised the price target, suggesting confidence in the company's performance.",137,66,2.0
31113,AXIS CAPITAL HOLDINGS LTD,"MKM Partners Maintains Buy on Axis Capital Holdings, Raises Price Target to $75",8,positive,0.9,0.8,"the news states that mkm partners maintains a buy rating on axis capital holdings ltd and raises the price target, indicating a positive outlook on the company's performance.",139,67,2.0
31114,ASTRAZENECA PLC,AstraZeneca shares trading lower despite earlier news the company's Imfinzi improved durable responses in extensive-stage small cell lung cancer.,0,neutral,0.7,0.2,,127,28,1.0
31115,ASTRAZENECA PLC,AstraZeneca shares trading lower despite earlier news the company's Imfinzi improved durable responses in extensive-stage small cell lung cancer.,2,neutral,0.7,0.2,,133,28,1.0
31116,ASTRAZENECA PLC,AstraZeneca shares trading lower despite earlier news the company's Imfinzi improved durable responses in extensive-stage small cell lung cancer.,3,neutral,0.7,0.2,,139,28,1.0
31117,ASTRAZENECA PLC,AstraZeneca shares trading lower despite earlier news the company's Imfinzi improved durable responses in extensive-stage small cell lung cancer.,4,neutral,0.7,0.2,,140,28,1.0
31118,ASTRAZENECA PLC,AstraZeneca shares trading lower despite earlier news the company's Imfinzi improved durable responses in extensive-stage small cell lung cancer.,5,neutral,0.8,0.2,,164,28,1.0
31119,ASTRAZENECA PLC,AstraZeneca shares trading lower despite earlier news the company's Imfinzi improved durable responses in extensive-stage small cell lung cancer.,6,neutral,0.7,0.2,"the news of astrazeneca's imfinzi improving durable responses is positive, but the fact that the shares are trading lower suggests a neutral overall impact.",143,66,1.0
31120,ASTRAZENECA PLC,AstraZeneca shares trading lower despite earlier news the company's Imfinzi improved durable responses in extensive-stage small cell lung cancer.,7,neutral,0.7,0.2,"the news of astrazeneca's imfinzi improving durable responses is positive, but the fact that the shares are trading lower suggests a neutral overall impact.",148,66,1.0
31121,ASTRAZENECA PLC,AstraZeneca shares trading lower despite earlier news the company's Imfinzi improved durable responses in extensive-stage small cell lung cancer.,8,neutral,0.7,0.3,"the news of astrazeneca's imfinzi improving durable responses in lung cancer is positive, but the fact that the shares are trading lower suggests a neutral overall impact.",150,69,1.0
31122,ASTRAZENECA PLC,"AstraZeneca's Imfinzi Shows Both Significant Survival Benefit and Improved, Durable Responses in Extensive-stage Small Cell Lung Cancer",0,positive,0.9,0.8,,128,28,2.0
31123,ASTRAZENECA PLC,"AstraZeneca's Imfinzi Shows Both Significant Survival Benefit and Improved, Durable Responses in Extensive-stage Small Cell Lung Cancer",2,positive,0.9,0.8,,134,28,2.0
31124,ASTRAZENECA PLC,"AstraZeneca's Imfinzi Shows Both Significant Survival Benefit and Improved, Durable Responses in Extensive-stage Small Cell Lung Cancer",3,positive,0.9,0.8,,140,28,2.0
31125,ASTRAZENECA PLC,"AstraZeneca's Imfinzi Shows Both Significant Survival Benefit and Improved, Durable Responses in Extensive-stage Small Cell Lung Cancer",4,positive,0.9,0.8,,141,28,2.0
31126,ASTRAZENECA PLC,"AstraZeneca's Imfinzi Shows Both Significant Survival Benefit and Improved, Durable Responses in Extensive-stage Small Cell Lung Cancer",5,positive,0.9,0.8,,165,28,2.0
31127,ASTRAZENECA PLC,"AstraZeneca's Imfinzi Shows Both Significant Survival Benefit and Improved, Durable Responses in Extensive-stage Small Cell Lung Cancer",6,positive,0.9,0.8,"the news highlights significant survival benefit and improved responses for astrazeneca's imfinzi in treating small cell lung cancer, indicating positive outcomes for the company.",144,66,2.0
31128,ASTRAZENECA PLC,"AstraZeneca's Imfinzi Shows Both Significant Survival Benefit and Improved, Durable Responses in Extensive-stage Small Cell Lung Cancer",7,positive,0.9,0.8,"the news highlights significant survival benefit and improved responses for astrazeneca's imfinzi in treating small cell lung cancer, indicating positive outcomes for the company.",149,66,2.0
31129,ASTRAZENECA PLC,"AstraZeneca's Imfinzi Shows Both Significant Survival Benefit and Improved, Durable Responses in Extensive-stage Small Cell Lung Cancer",8,positive,0.9,0.8,"the news highlights significant survival benefit and improved responses for astrazeneca's imfinzi in treating small cell lung cancer, indicating positive outcomes for the company.",151,66,2.0
31130,BANK OF AMERICA CORP,Large Option Traders Jump Into Bank Of America Ahead Of Fed Decision,0,neutral,0.7,0.1,,114,28,1.0
31131,BANK OF AMERICA CORP,Large Option Traders Jump Into Bank Of America Ahead Of Fed Decision,2,neutral,0.6,0.2,,120,28,1.0
31132,BANK OF AMERICA CORP,Large Option Traders Jump Into Bank Of America Ahead Of Fed Decision,3,neutral,0.6,0.2,,126,28,1.0
31133,BANK OF AMERICA CORP,Large Option Traders Jump Into Bank Of America Ahead Of Fed Decision,4,neutral,0.6,0.2,,127,28,1.0
31134,BANK OF AMERICA CORP,Large Option Traders Jump Into Bank Of America Ahead Of Fed Decision,5,neutral,0.7,0.2,,151,28,1.0
