custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
28881,TYSON FOODS INC,Tyson Foods shares are trading higher after Stephens & Co. initiated coverage on the stock with an 'Overweight' rating.,3,positive,0.9,0.8,,134,28,2.0
28882,TYSON FOODS INC,Tyson Foods shares are trading higher after Stephens & Co. initiated coverage on the stock with an 'Overweight' rating.,4,positive,0.9,0.8,,135,28,2.0
28883,TYSON FOODS INC,Tyson Foods shares are trading higher after Stephens & Co. initiated coverage on the stock with an 'Overweight' rating.,5,positive,0.9,0.8,,159,28,2.0
28884,TYSON FOODS INC,Tyson Foods shares are trading higher after Stephens & Co. initiated coverage on the stock with an 'Overweight' rating.,6,positive,0.9,0.8,"the initiation of coverage with an 'overweight' rating typically indicates a positive outlook on the stock, leading to an increase in share price.",138,62,2.0
28885,TYSON FOODS INC,Tyson Foods shares are trading higher after Stephens & Co. initiated coverage on the stock with an 'Overweight' rating.,7,positive,0.9,0.8,the initiation of coverage with an 'overweight' rating by stephens & co. suggests a positive outlook for tyson foods shares.,143,59,2.0
28886,TYSON FOODS INC,Tyson Foods shares are trading higher after Stephens & Co. initiated coverage on the stock with an 'Overweight' rating.,8,positive,0.9,0.8,the initiation of coverage with an 'overweight' rating by stephens & co. suggests a positive outlook for tyson foods shares.,145,59,2.0
28887,TYSON FOODS INC,Stephens Is Hungry For Tyson Foods,0,positive,0.9,0.7,,107,28,2.0
28888,TYSON FOODS INC,Stephens Is Hungry For Tyson Foods,2,positive,0.8,0.6,,114,28,2.0
28889,TYSON FOODS INC,Stephens Is Hungry For Tyson Foods,3,positive,0.8,0.6,,119,28,2.0
28890,TYSON FOODS INC,Stephens Is Hungry For Tyson Foods,4,positive,0.8,0.6,,120,28,2.0
28891,TYSON FOODS INC,Stephens Is Hungry For Tyson Foods,5,positive,0.9,0.8,,144,28,2.0
28892,TYSON FOODS INC,Stephens Is Hungry For Tyson Foods,6,positive,0.8,0.6,"the headline suggests interest in tyson foods, indicating potential growth or investment opportunities.",123,49,2.0
28893,TYSON FOODS INC,Stephens Is Hungry For Tyson Foods,7,positive,0.8,0.6,"the headline suggests that there is interest in tyson foods, which could indicate potential growth or positive developments for the company.",128,57,2.0
28894,TYSON FOODS INC,Stephens Is Hungry For Tyson Foods,8,positive,0.8,0.6,"the headline suggests interest in tyson foods, indicating potential positive developments for the company.",130,50,2.0
28895,TYSON FOODS INC,Stephens & Co. Initiates Coverage On Tyson Foods with Overweight Rating,0,positive,0.9,0.8,,114,28,2.0
28896,TYSON FOODS INC,Stephens & Co. Initiates Coverage On Tyson Foods with Overweight Rating,2,positive,0.9,0.8,,121,28,2.0
28897,TYSON FOODS INC,Stephens & Co. Initiates Coverage On Tyson Foods with Overweight Rating,3,positive,0.9,0.8,,126,28,2.0
28898,TYSON FOODS INC,Stephens & Co. Initiates Coverage On Tyson Foods with Overweight Rating,4,positive,0.9,0.8,,127,28,2.0
28899,TYSON FOODS INC,Stephens & Co. Initiates Coverage On Tyson Foods with Overweight Rating,5,positive,0.9,0.8,,151,28,2.0
28900,TYSON FOODS INC,Stephens & Co. Initiates Coverage On Tyson Foods with Overweight Rating,6,positive,0.8,0.6,the initiation of coverage with an overweight rating by stephens & co. suggests a positive outlook for tyson foods inc.,130,56,2.0
28901,TYSON FOODS INC,Stephens & Co. Initiates Coverage On Tyson Foods with Overweight Rating,7,positive,0.8,0.6,the initiation of coverage with an overweight rating suggests a positive outlook for tyson foods inc.,135,51,2.0
28902,TYSON FOODS INC,Stephens & Co. Initiates Coverage On Tyson Foods with Overweight Rating,8,positive,0.8,0.6,the initiation of coverage with an overweight rating by stephens & co. suggests a positive outlook for tyson foods inc.,137,56,2.0
28903,TOWNSQUARE MEDIA INC,"Townsquare Media Q4 EPS $0.26 Misses $0.27 Estimate, Sales $108.958M Beat $104.45M Estimate",0,neutral,0.7,0.2,,131,28,1.0
28904,TOWNSQUARE MEDIA INC,"Townsquare Media Q4 EPS $0.26 Misses $0.27 Estimate, Sales $108.958M Beat $104.45M Estimate",2,neutral,0.7,0.2,,138,28,1.0
28905,TOWNSQUARE MEDIA INC,"Townsquare Media Q4 EPS $0.26 Misses $0.27 Estimate, Sales $108.958M Beat $104.45M Estimate",3,neutral,0.7,0.3,,143,28,1.0
28906,TOWNSQUARE MEDIA INC,"Townsquare Media Q4 EPS $0.26 Misses $0.27 Estimate, Sales $108.958M Beat $104.45M Estimate",4,neutral,0.7,0.2,,144,28,1.0
28907,TOWNSQUARE MEDIA INC,"Townsquare Media Q4 EPS $0.26 Misses $0.27 Estimate, Sales $108.958M Beat $104.45M Estimate",5,neutral,0.8,0.2,,168,28,1.0
28908,TOWNSQUARE MEDIA INC,"Townsquare Media Q4 EPS $0.26 Misses $0.27 Estimate, Sales $108.958M Beat $104.45M Estimate",6,neutral,0.8,0.2,"the news includes both positive and negative aspects, with sales beating estimates but eps missing slightly.",147,52,1.0
28909,TOWNSQUARE MEDIA INC,"Townsquare Media Q4 EPS $0.26 Misses $0.27 Estimate, Sales $108.958M Beat $104.45M Estimate",7,positive,0.8,0.6,"the news indicates that townsquare media's sales beat estimates, which is a positive sign for the company's performance.",152,57,2.0
28910,TOWNSQUARE MEDIA INC,"Townsquare Media Q4 EPS $0.26 Misses $0.27 Estimate, Sales $108.958M Beat $104.45M Estimate",8,neutral,0.8,0.2,"the news includes both positive and negative aspects, with sales beating estimates but eps missing slightly.",154,52,1.0
28911,T T E C HOLDINGS INC,"TTEC Holdings Reports Secured $900M, 5-Year Credit Facility With Accordion Feature For Chance To Increase Up To $1.2B",0,positive,0.9,0.8,,133,28,2.0
28912,T T E C HOLDINGS INC,"TTEC Holdings Reports Secured $900M, 5-Year Credit Facility With Accordion Feature For Chance To Increase Up To $1.2B",2,positive,0.9,0.8,,140,28,2.0
28913,T T E C HOLDINGS INC,"TTEC Holdings Reports Secured $900M, 5-Year Credit Facility With Accordion Feature For Chance To Increase Up To $1.2B",3,positive,0.9,0.8,,145,28,2.0
28914,T T E C HOLDINGS INC,"TTEC Holdings Reports Secured $900M, 5-Year Credit Facility With Accordion Feature For Chance To Increase Up To $1.2B",4,positive,0.9,0.8,,146,28,2.0
28915,T T E C HOLDINGS INC,"TTEC Holdings Reports Secured $900M, 5-Year Credit Facility With Accordion Feature For Chance To Increase Up To $1.2B",5,positive,0.9,0.8,,170,28,2.0
28916,T T E C HOLDINGS INC,"TTEC Holdings Reports Secured $900M, 5-Year Credit Facility With Accordion Feature For Chance To Increase Up To $1.2B",6,positive,0.9,0.8,securing a $900m credit facility with the potential to increase to $1.2b is a significant financial achievement for ttec holdings inc.,149,65,2.0
28917,T T E C HOLDINGS INC,"TTEC Holdings Reports Secured $900M, 5-Year Credit Facility With Accordion Feature For Chance To Increase Up To $1.2B",7,positive,0.9,0.8,securing a $900m credit facility with a chance to increase up to $1.2b is a positive sign of financial strength and growth potential for ttec holdings inc.,154,71,2.0
28918,T T E C HOLDINGS INC,"TTEC Holdings Reports Secured $900M, 5-Year Credit Facility With Accordion Feature For Chance To Increase Up To $1.2B",8,positive,0.9,0.8,"securing a $900m credit facility with potential to increase to $1.2b is a significant financial achievement for ttec holdings inc, indicating strong financial health and growth potential.",156,72,2.0
28919,T T E C HOLDINGS INC,TeleTech Sees FY19 Sales $1.614B-$1.63B vs $1.56B Estiamte,0,positive,0.8,0.6,,128,28,2.0
28920,T T E C HOLDINGS INC,TeleTech Sees FY19 Sales $1.614B-$1.63B vs $1.56B Estiamte,2,positive,0.8,0.6,,135,28,2.0
28921,T T E C HOLDINGS INC,TeleTech Sees FY19 Sales $1.614B-$1.63B vs $1.56B Estiamte,3,positive,0.8,0.7,,140,28,2.0
28922,T T E C HOLDINGS INC,TeleTech Sees FY19 Sales $1.614B-$1.63B vs $1.56B Estiamte,4,positive,0.8,0.7,,141,28,2.0
28923,T T E C HOLDINGS INC,TeleTech Sees FY19 Sales $1.614B-$1.63B vs $1.56B Estiamte,5,positive,0.9,0.8,,165,28,2.0
28924,T T E C HOLDINGS INC,TeleTech Sees FY19 Sales $1.614B-$1.63B vs $1.56B Estiamte,6,positive,0.8,0.6,the news of teletech's fy19 sales exceeding estimates suggests positive growth and financial performance.,144,52,2.0
28925,T T E C HOLDINGS INC,TeleTech Sees FY19 Sales $1.614B-$1.63B vs $1.56B Estiamte,7,positive,0.8,0.6,the news of teletech exceeding sales estimates for fy19 indicates positive performance and growth for t t e c holdings inc.,149,59,2.0
28926,T T E C HOLDINGS INC,TeleTech Sees FY19 Sales $1.614B-$1.63B vs $1.56B Estiamte,8,positive,0.8,0.6,the news of teletech's fy19 sales exceeding estimates suggests positive performance and growth for t t e c holdings inc.,151,59,2.0
28927,T T E C HOLDINGS INC,"TeleTech Holdings Q4 Adj. EPS $0.63 Misses $0.76 Estimate, Sales $419.1M Beat $409.61M Estimate",0,neutral,0.6,0.2,,135,28,1.0
28928,T T E C HOLDINGS INC,"TeleTech Holdings Q4 Adj. EPS $0.63 Misses $0.76 Estimate, Sales $419.1M Beat $409.61M Estimate",2,negative,0.8,0.7,,142,28,0.0
28929,T T E C HOLDINGS INC,"TeleTech Holdings Q4 Adj. EPS $0.63 Misses $0.76 Estimate, Sales $419.1M Beat $409.61M Estimate",3,negative,0.8,0.6,,147,28,0.0
28930,T T E C HOLDINGS INC,"TeleTech Holdings Q4 Adj. EPS $0.63 Misses $0.76 Estimate, Sales $419.1M Beat $409.61M Estimate",4,negative,0.8,0.7,,148,28,0.0
28931,T T E C HOLDINGS INC,"TeleTech Holdings Q4 Adj. EPS $0.63 Misses $0.76 Estimate, Sales $419.1M Beat $409.61M Estimate",5,negative,0.9,0.8,,172,28,0.0
28932,T T E C HOLDINGS INC,"TeleTech Holdings Q4 Adj. EPS $0.63 Misses $0.76 Estimate, Sales $419.1M Beat $409.61M Estimate",6,negative,0.8,0.6,the adjusted eps missing the estimate suggests a negative performance in q4 for t t e c holdings inc.,151,56,0.0
28933,T T E C HOLDINGS INC,"TeleTech Holdings Q4 Adj. EPS $0.63 Misses $0.76 Estimate, Sales $419.1M Beat $409.61M Estimate",7,neutral,0.7,0.3,the mixed results of missing on eps but beating on sales balance out to a neutral overall impact on t t e c holdings inc.,156,61,1.0
28934,T T E C HOLDINGS INC,"TeleTech Holdings Q4 Adj. EPS $0.63 Misses $0.76 Estimate, Sales $419.1M Beat $409.61M Estimate",8,negative,0.8,0.7,"the q4 adjusted eps missing estimates suggests a negative performance, despite beating sales estimates.",158,51,0.0
28935,TTM TECHNOLOGIES INC,TTM Technologies Announces Sale Of Viasource To Linkage Technologies; Terms Not Disclosed,0,neutral,0.8,0.2,,119,28,1.0
28936,TTM TECHNOLOGIES INC,TTM Technologies Announces Sale Of Viasource To Linkage Technologies; Terms Not Disclosed,2,neutral,0.8,0.2,,126,28,1.0
28937,TTM TECHNOLOGIES INC,TTM Technologies Announces Sale Of Viasource To Linkage Technologies; Terms Not Disclosed,3,positive,0.8,0.6,,131,28,2.0
28938,TTM TECHNOLOGIES INC,TTM Technologies Announces Sale Of Viasource To Linkage Technologies; Terms Not Disclosed,4,positive,0.8,0.6,,132,28,2.0
28939,TTM TECHNOLOGIES INC,TTM Technologies Announces Sale Of Viasource To Linkage Technologies; Terms Not Disclosed,5,positive,0.9,0.7,,156,28,2.0
28940,TTM TECHNOLOGIES INC,TTM Technologies Announces Sale Of Viasource To Linkage Technologies; Terms Not Disclosed,6,neutral,0.8,0.2,the sale of viasource to linkage technologies does not provide enough information to determine if it is positive or negative for ttm technologies inc.,135,63,1.0
28941,TTM TECHNOLOGIES INC,TTM Technologies Announces Sale Of Viasource To Linkage Technologies; Terms Not Disclosed,7,neutral,0.8,0.2,the sale of viasource to linkage technologies does not provide enough information to determine if it is positive or negative for ttm technologies inc.,140,63,1.0
28942,TTM TECHNOLOGIES INC,TTM Technologies Announces Sale Of Viasource To Linkage Technologies; Terms Not Disclosed,8,neutral,0.8,0.2,the sale of viasource to linkage technologies does not provide enough information to determine if it is positive or negative for ttm technologies inc.,142,63,1.0
28943,T2 BIOSYSTEMS INC,T2 8-K Shows Co. Entered Catalog Supply Deal - OEM Retail With GE Healthcare Bio-Sciences,0,positive,0.9,0.8,,122,28,2.0
28944,T2 BIOSYSTEMS INC,T2 8-K Shows Co. Entered Catalog Supply Deal - OEM Retail With GE Healthcare Bio-Sciences,2,positive,0.9,0.8,,129,28,2.0
28945,T2 BIOSYSTEMS INC,T2 8-K Shows Co. Entered Catalog Supply Deal - OEM Retail With GE Healthcare Bio-Sciences,3,positive,0.9,0.8,,134,28,2.0
28946,T2 BIOSYSTEMS INC,T2 8-K Shows Co. Entered Catalog Supply Deal - OEM Retail With GE Healthcare Bio-Sciences,4,positive,0.9,0.8,,135,28,2.0
28947,T2 BIOSYSTEMS INC,T2 8-K Shows Co. Entered Catalog Supply Deal - OEM Retail With GE Healthcare Bio-Sciences,5,positive,0.9,0.8,,159,28,2.0
28948,T2 BIOSYSTEMS INC,T2 8-K Shows Co. Entered Catalog Supply Deal - OEM Retail With GE Healthcare Bio-Sciences,6,positive,0.9,0.8,"the news indicates a positive development for t2 biosystems inc. as they have entered into a supply deal with ge healthcare bio-sciences, which could potentially lead to increased sales and market opportunities.",138,74,2.0
28949,T2 BIOSYSTEMS INC,T2 8-K Shows Co. Entered Catalog Supply Deal - OEM Retail With GE Healthcare Bio-Sciences,7,positive,0.9,0.8,the news of t2 biosystems inc. entering a catalog supply deal with ge healthcare bio-sciences is a positive development as it indicates a new partnership and potential for increased sales and growth.,143,73,2.0
28950,T2 BIOSYSTEMS INC,T2 8-K Shows Co. Entered Catalog Supply Deal - OEM Retail With GE Healthcare Bio-Sciences,8,positive,0.9,0.8,"the news indicates a positive development for t2 biosystems inc. as they have entered into a supply deal with ge healthcare bio-sciences, which could potentially lead to increased revenue and market opportunities.",145,74,2.0
28951,T2 BIOSYSTEMS INC,'Why T2 Biosystems Is A Potential 10X Bagger' -Seeking Alpha,0,positive,0.9,0.8,,119,28,2.0
28952,T2 BIOSYSTEMS INC,'Why T2 Biosystems Is A Potential 10X Bagger' -Seeking Alpha,2,positive,0.9,0.8,,126,28,2.0
28953,T2 BIOSYSTEMS INC,'Why T2 Biosystems Is A Potential 10X Bagger' -Seeking Alpha,3,positive,0.8,0.9,,131,28,2.0
28954,T2 BIOSYSTEMS INC,'Why T2 Biosystems Is A Potential 10X Bagger' -Seeking Alpha,4,positive,0.8,0.9,,132,28,2.0
28955,T2 BIOSYSTEMS INC,'Why T2 Biosystems Is A Potential 10X Bagger' -Seeking Alpha,5,positive,0.9,0.8,,156,28,2.0
28956,T2 BIOSYSTEMS INC,'Why T2 Biosystems Is A Potential 10X Bagger' -Seeking Alpha,6,positive,0.9,0.8,"the headline suggests that t2 biosystems has the potential for significant growth, indicating a positive outlook for the company.",135,57,2.0
28957,T2 BIOSYSTEMS INC,'Why T2 Biosystems Is A Potential 10X Bagger' -Seeking Alpha,7,positive,0.9,0.8,"the headline suggests that t2 biosystems has the potential for significant growth, indicating a positive outlook for the company.",140,57,2.0
28958,T2 BIOSYSTEMS INC,'Why T2 Biosystems Is A Potential 10X Bagger' -Seeking Alpha,8,positive,0.9,0.8,"the headline suggests that t2 biosystems has the potential for significant growth, indicating a positive outlook.",142,54,2.0
28959,T2 BIOSYSTEMS INC,T2 Biosystems shares are trading lower after the company reported lower-than-expected Q4 EPS and sales.,0,negative,0.8,0.9,,121,28,0.0
28960,T2 BIOSYSTEMS INC,T2 Biosystems shares are trading lower after the company reported lower-than-expected Q4 EPS and sales.,2,negative,0.9,0.8,,128,28,0.0
28961,T2 BIOSYSTEMS INC,T2 Biosystems shares are trading lower after the company reported lower-than-expected Q4 EPS and sales.,3,negative,0.8,0.9,,133,28,0.0
28962,T2 BIOSYSTEMS INC,T2 Biosystems shares are trading lower after the company reported lower-than-expected Q4 EPS and sales.,4,negative,0.8,0.9,,134,28,0.0
28963,T2 BIOSYSTEMS INC,T2 Biosystems shares are trading lower after the company reported lower-than-expected Q4 EPS and sales.,5,negative,0.9,0.8,,158,28,0.0
28964,T2 BIOSYSTEMS INC,T2 Biosystems shares are trading lower after the company reported lower-than-expected Q4 EPS and sales.,6,negative,0.8,0.9,the news of t2 biosystems reporting lower-than-expected q4 eps and sales is seen as negative as it indicates a potential underperformance in their financial results.,137,67,0.0
28965,T2 BIOSYSTEMS INC,T2 Biosystems shares are trading lower after the company reported lower-than-expected Q4 EPS and sales.,7,negative,0.8,0.7,the news of lower-than-expected q4 eps and sales is negative for t2 biosystems inc as it indicates a potential financial underperformance.,142,63,0.0
28966,T2 BIOSYSTEMS INC,T2 Biosystems shares are trading lower after the company reported lower-than-expected Q4 EPS and sales.,8,negative,0.8,0.9,the news of t2 biosystems reporting lower-than-expected q4 eps and sales is a negative indicator for the company's performance.,144,61,0.0
28967,T2 BIOSYSTEMS INC,"T2 Biosystems Late Thursday Reported Q4 EPS $(0.35) Misses $(0.29) Estimate, Sales $1.792M Miss $2.67M Estimate",0,negative,0.8,0.9,,137,28,0.0
28968,T2 BIOSYSTEMS INC,"T2 Biosystems Late Thursday Reported Q4 EPS $(0.35) Misses $(0.29) Estimate, Sales $1.792M Miss $2.67M Estimate",2,negative,0.8,0.9,,144,28,0.0
28969,T2 BIOSYSTEMS INC,"T2 Biosystems Late Thursday Reported Q4 EPS $(0.35) Misses $(0.29) Estimate, Sales $1.792M Miss $2.67M Estimate",3,negative,0.8,0.9,,149,28,0.0
28970,T2 BIOSYSTEMS INC,"T2 Biosystems Late Thursday Reported Q4 EPS $(0.35) Misses $(0.29) Estimate, Sales $1.792M Miss $2.67M Estimate",4,negative,0.8,0.9,,150,28,0.0
28971,T2 BIOSYSTEMS INC,"T2 Biosystems Late Thursday Reported Q4 EPS $(0.35) Misses $(0.29) Estimate, Sales $1.792M Miss $2.67M Estimate",5,negative,0.9,0.8,,174,28,0.0
28972,T2 BIOSYSTEMS INC,"T2 Biosystems Late Thursday Reported Q4 EPS $(0.35) Misses $(0.29) Estimate, Sales $1.792M Miss $2.67M Estimate",6,negative,0.8,0.7,the news reports a q4 eps miss and sales below estimates for t2 biosystems inc.,153,53,0.0
28973,T2 BIOSYSTEMS INC,"T2 Biosystems Late Thursday Reported Q4 EPS $(0.35) Misses $(0.29) Estimate, Sales $1.792M Miss $2.67M Estimate",7,negative,0.8,0.7,"the news reports a q4 eps and sales miss, indicating a negative financial performance for t2 biosystems inc.",158,57,0.0
28974,T2 BIOSYSTEMS INC,"T2 Biosystems Late Thursday Reported Q4 EPS $(0.35) Misses $(0.29) Estimate, Sales $1.792M Miss $2.67M Estimate",8,negative,0.8,0.7,"the news reports a q4 eps miss and sales miss, indicating a negative financial performance for t2 biosystems inc.",160,58,0.0
28975,TUPPERWARE BRANDS CORP,Tupperware Brands Option Alert: May 17 $25 Calls Sweep (26) near the Ask: 685 @ $2.648 vs 7 OI; Earnings 4/24 Before Open [est] Ref=$25.96,0,neutral,0.6,0.2,,154,28,1.0
28976,TUPPERWARE BRANDS CORP,Tupperware Brands Option Alert: May 17 $25 Calls Sweep (26) near the Ask: 685 @ $2.648 vs 7 OI; Earnings 4/24 Before Open [est] Ref=$25.96,2,neutral,0.6,0.2,,161,28,1.0
28977,TUPPERWARE BRANDS CORP,Tupperware Brands Option Alert: May 17 $25 Calls Sweep (26) near the Ask: 685 @ $2.648 vs 7 OI; Earnings 4/24 Before Open [est] Ref=$25.96,3,positive,0.8,0.6,,166,28,2.0
28978,TUPPERWARE BRANDS CORP,Tupperware Brands Option Alert: May 17 $25 Calls Sweep (26) near the Ask: 685 @ $2.648 vs 7 OI; Earnings 4/24 Before Open [est] Ref=$25.96,4,positive,0.8,0.6,,167,28,2.0
28979,TUPPERWARE BRANDS CORP,Tupperware Brands Option Alert: May 17 $25 Calls Sweep (26) near the Ask: 685 @ $2.648 vs 7 OI; Earnings 4/24 Before Open [est] Ref=$25.96,5,positive,0.9,0.8,,191,28,2.0
28980,TUPPERWARE BRANDS CORP,Tupperware Brands Option Alert: May 17 $25 Calls Sweep (26) near the Ask: 685 @ $2.648 vs 7 OI; Earnings 4/24 Before Open [est] Ref=$25.96,6,positive,0.8,0.6,the option alert for tupperware brands corp indicates a bullish sentiment with a high volume of calls being purchased near the ask price.,170,60,2.0
28981,TUPPERWARE BRANDS CORP,Tupperware Brands Option Alert: May 17 $25 Calls Sweep (26) near the Ask: 685 @ $2.648 vs 7 OI; Earnings 4/24 Before Open [est] Ref=$25.96,7,neutral,0.7,0.3,the news about tupperware brands corp is neutral as it simply reports on options activity without indicating a clear positive or negative sentiment.,175,60,1.0
28982,TUPPERWARE BRANDS CORP,Tupperware Brands Option Alert: May 17 $25 Calls Sweep (26) near the Ask: 685 @ $2.648 vs 7 OI; Earnings 4/24 Before Open [est] Ref=$25.96,8,neutral,0.7,0.3,the news about tupperware brands corp is neutral as it simply reports on options activity without indicating a clear positive or negative impact on the company.,177,63,1.0
28983,ISHARES INC,More Tumult For The Turkey ETF,0,negative,0.8,0.9,,106,28,0.0
28984,ISHARES INC,More Tumult For The Turkey ETF,2,negative,0.8,0.9,,113,28,0.0
28985,ISHARES INC,More Tumult For The Turkey ETF,3,negative,0.8,0.9,,118,28,0.0
28986,ISHARES INC,More Tumult For The Turkey ETF,4,negative,0.8,0.9,,119,28,0.0
28987,ISHARES INC,More Tumult For The Turkey ETF,5,negative,0.9,0.8,,143,28,0.0
28988,ISHARES INC,More Tumult For The Turkey ETF,6,negative,0.8,0.9,"the news indicates more tumult for the turkey etf, which is likely to have a negative impact on ishares inc.",122,59,0.0
28989,ISHARES INC,More Tumult For The Turkey ETF,7,negative,0.8,0.9,"the news indicates more turmoil for the turkey etf, which could have a negative impact on ishares inc.",127,57,0.0
28990,ISHARES INC,More Tumult For The Turkey ETF,8,negative,0.8,0.9,"the news indicates more tumult for the turkey etf, which suggests a negative impact on ishares inc.",129,56,0.0
28991,TWO HARBORS INVESTMENT CORP,Nomura Initiates Coverage On Two Harbors Investment with Neutral Rating,0,neutral,0.8,0.2,,120,28,1.0
28992,TWO HARBORS INVESTMENT CORP,Nomura Initiates Coverage On Two Harbors Investment with Neutral Rating,2,neutral,0.8,0.2,,127,28,1.0
28993,TWO HARBORS INVESTMENT CORP,Nomura Initiates Coverage On Two Harbors Investment with Neutral Rating,3,neutral,0.8,0.2,,132,28,1.0
28994,TWO HARBORS INVESTMENT CORP,Nomura Initiates Coverage On Two Harbors Investment with Neutral Rating,4,neutral,0.8,0.2,,133,28,1.0
28995,TWO HARBORS INVESTMENT CORP,Nomura Initiates Coverage On Two Harbors Investment with Neutral Rating,5,neutral,0.8,0.2,,157,28,1.0
28996,TWO HARBORS INVESTMENT CORP,Nomura Initiates Coverage On Two Harbors Investment with Neutral Rating,6,neutral,0.8,0.0,"the news states that nomura initiated coverage on two harbors investment with a neutral rating, indicating a lack of clear positive or negative sentiment.",136,61,1.0
28997,TWO HARBORS INVESTMENT CORP,Nomura Initiates Coverage On Two Harbors Investment with Neutral Rating,7,neutral,0.8,0.2,the news of nomura initiating coverage with a neutral rating does not indicate a strong positive or negative sentiment towards two harbors investment corp.,141,62,1.0
28998,TWO HARBORS INVESTMENT CORP,Nomura Initiates Coverage On Two Harbors Investment with Neutral Rating,8,neutral,0.8,0.0,the news of nomura initiating coverage with a neutral rating does not indicate a strong positive or negative sentiment towards two harbors investment corp.,143,60,1.0
28999,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Corp. Prices 18M Shares For Gross Proceeds $249.3M,0,positive,0.9,0.8,,127,28,2.0
29000,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Corp. Prices 18M Shares For Gross Proceeds $249.3M,2,positive,0.9,0.8,,134,28,2.0
29001,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Corp. Prices 18M Shares For Gross Proceeds $249.3M,3,positive,0.9,0.8,,139,28,2.0
29002,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Corp. Prices 18M Shares For Gross Proceeds $249.3M,4,positive,0.9,0.8,,140,28,2.0
29003,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Corp. Prices 18M Shares For Gross Proceeds $249.3M,5,positive,0.9,0.8,,164,28,2.0
29004,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Corp. Prices 18M Shares For Gross Proceeds $249.3M,6,positive,0.9,0.8,"the pricing of 18m shares for gross proceeds of $249.3m indicates a successful fundraising effort, which is generally viewed positively in the investment community.",143,66,2.0
29005,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Corp. Prices 18M Shares For Gross Proceeds $249.3M,7,positive,0.9,0.8,"the pricing of 18m shares for gross proceeds of $249.3m indicates a successful fundraising effort, which is generally viewed positively by investors.",148,64,2.0
29006,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Corp. Prices 18M Shares For Gross Proceeds $249.3M,8,positive,0.9,0.8,"the pricing of 18m shares for gross proceeds of $249.3m indicates a successful fundraising effort, which is generally viewed positively in the investment community.",150,66,2.0
29007,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Corp. Reports 18M Share Common Stock Offering,0,neutral,0.7,0.3,,121,28,1.0
29008,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Corp. Reports 18M Share Common Stock Offering,2,neutral,0.8,0.2,,128,28,1.0
29009,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Corp. Reports 18M Share Common Stock Offering,3,neutral,0.7,0.2,,133,28,1.0
29010,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Corp. Reports 18M Share Common Stock Offering,4,neutral,0.7,0.2,,134,28,1.0
29011,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Corp. Reports 18M Share Common Stock Offering,5,neutral,0.8,0.2,,158,28,1.0
29012,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Corp. Reports 18M Share Common Stock Offering,6,negative,0.8,0.6,the report of a 18m share common stock offering may indicate dilution of existing shares and potential negative impact on stock value.,137,60,0.0
29013,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Corp. Reports 18M Share Common Stock Offering,7,neutral,0.8,0.2,the report of a common stock offering does not inherently indicate a positive or negative impact on the company's performance.,142,56,1.0
29014,TWO HARBORS INVESTMENT CORP,Two Harbors Investment Corp. Reports 18M Share Common Stock Offering,8,neutral,0.8,0.2,the news of a common stock offering can be seen as a standard business practice and does not inherently indicate a positive or negative impact on the company.,144,63,1.0
29015,2 U INC,"Berenberg Initiates Coverage On 2U with Buy Rating, Announces $102 Price Target",0,positive,0.9,0.8,,116,28,2.0
29016,2 U INC,"Berenberg Initiates Coverage On 2U with Buy Rating, Announces $102 Price Target",2,positive,0.9,0.8,,123,28,2.0
29017,2 U INC,"Berenberg Initiates Coverage On 2U with Buy Rating, Announces $102 Price Target",3,positive,0.9,0.8,,128,28,2.0
29018,2 U INC,"Berenberg Initiates Coverage On 2U with Buy Rating, Announces $102 Price Target",4,positive,0.9,0.8,,129,28,2.0
29019,2 U INC,"Berenberg Initiates Coverage On 2U with Buy Rating, Announces $102 Price Target",5,positive,0.9,0.8,,153,28,2.0
29020,2 U INC,"Berenberg Initiates Coverage On 2U with Buy Rating, Announces $102 Price Target",6,positive,0.9,0.8,the initiation of coverage with a buy rating and a price target higher than the current value suggests a positive outlook for 2u inc.,132,61,2.0
29021,2 U INC,"Berenberg Initiates Coverage On 2U with Buy Rating, Announces $102 Price Target",7,positive,0.9,0.8,the initiation of coverage with a buy rating and a price target higher than the current value suggests a positive outlook for 2u inc.,137,61,2.0
29022,2 U INC,"Berenberg Initiates Coverage On 2U with Buy Rating, Announces $102 Price Target",8,positive,0.9,0.8,the initiation of coverage with a buy rating and a price target higher than the current value suggests a positive outlook for 2u inc.,139,61,2.0
