custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
26586,LEE ENTERPRISES INC,Lee Enterprises Wins a Contract with the Google News Initiative to Build a Dynamic Paywall,3,positive,0.9,0.8,,129,28,2.0
26587,LEE ENTERPRISES INC,Lee Enterprises Wins a Contract with the Google News Initiative to Build a Dynamic Paywall,4,positive,0.9,0.8,,130,28,2.0
26588,LEE ENTERPRISES INC,Lee Enterprises Wins a Contract with the Google News Initiative to Build a Dynamic Paywall,5,positive,0.9,0.8,,154,28,2.0
26589,LEE ENTERPRISES INC,Lee Enterprises Wins a Contract with the Google News Initiative to Build a Dynamic Paywall,6,positive,0.9,0.8,the news of lee enterprises winning a contract with the google news initiative to build a dynamic paywall is a positive development that could potentially lead to increased revenue and visibility for the company.,133,70,2.0
26590,LEE ENTERPRISES INC,Lee Enterprises Wins a Contract with the Google News Initiative to Build a Dynamic Paywall,7,positive,0.9,0.8,the news of lee enterprises winning a contract with the google news initiative to build a dynamic paywall is a positive development as it indicates a new revenue stream and partnership with a major tech company.,138,72,2.0
26591,LEE ENTERPRISES INC,Lee Enterprises Wins a Contract with the Google News Initiative to Build a Dynamic Paywall,8,positive,0.9,0.8,"the news of lee enterprises winning a contract with the google news initiative to build a dynamic paywall is a positive development for the company, indicating growth and potential for increased revenue.",140,69,2.0
26592,LEGGETT & PLATT INC,"Stifel Downgrades Leggett & Platt to Hold, Raises Price Target to $55",0,neutral,0.7,0.2,,121,28,1.0
26593,LEGGETT & PLATT INC,"Stifel Downgrades Leggett & Platt to Hold, Raises Price Target to $55",2,neutral,0.7,0.2,,127,28,1.0
26594,LEGGETT & PLATT INC,"Stifel Downgrades Leggett & Platt to Hold, Raises Price Target to $55",3,neutral,0.6,0.2,,133,28,1.0
26595,LEGGETT & PLATT INC,"Stifel Downgrades Leggett & Platt to Hold, Raises Price Target to $55",4,neutral,0.6,0.2,,134,28,1.0
26596,LEGGETT & PLATT INC,"Stifel Downgrades Leggett & Platt to Hold, Raises Price Target to $55",5,neutral,0.7,0.2,,158,28,1.0
26597,LEGGETT & PLATT INC,"Stifel Downgrades Leggett & Platt to Hold, Raises Price Target to $55",6,neutral,0.7,0.2,"the downgrade to hold may suggest some caution, but the raised price target indicates some positive sentiment as well.",137,55,1.0
26598,LEGGETT & PLATT INC,"Stifel Downgrades Leggett & Platt to Hold, Raises Price Target to $55",7,neutral,0.7,0.2,"the news of stifel downgrading leggett & platt to hold is balanced out by the fact that they raised the price target, resulting in a neutral overall impact.",142,68,1.0
26599,LEGGETT & PLATT INC,"Stifel Downgrades Leggett & Platt to Hold, Raises Price Target to $55",8,neutral,0.8,0.2,"the news of stifel downgrading leggett & platt to hold is neutral, but the raised price target to $55 adds a slightly positive aspect.",144,65,1.0
26600,CENTRUS ENERGY CORP,"Centrus Energy Corp Q3 EPS $2.17 Up From $(1.06) YoY, Sales $104.7M Up From $34.1M YoY",0,positive,0.9,0.8,,137,28,2.0
26601,CENTRUS ENERGY CORP,"Centrus Energy Corp Q3 EPS $2.17 Up From $(1.06) YoY, Sales $104.7M Up From $34.1M YoY",2,positive,0.9,0.8,,143,28,2.0
26602,CENTRUS ENERGY CORP,"Centrus Energy Corp Q3 EPS $2.17 Up From $(1.06) YoY, Sales $104.7M Up From $34.1M YoY",3,positive,0.9,0.8,,149,28,2.0
26603,CENTRUS ENERGY CORP,"Centrus Energy Corp Q3 EPS $2.17 Up From $(1.06) YoY, Sales $104.7M Up From $34.1M YoY",4,positive,0.9,0.8,,150,28,2.0
26604,CENTRUS ENERGY CORP,"Centrus Energy Corp Q3 EPS $2.17 Up From $(1.06) YoY, Sales $104.7M Up From $34.1M YoY",5,positive,0.9,0.8,,174,28,2.0
26605,CENTRUS ENERGY CORP,"Centrus Energy Corp Q3 EPS $2.17 Up From $(1.06) YoY, Sales $104.7M Up From $34.1M YoY",6,positive,0.9,0.8,the significant increase in eps and sales year over year indicates strong financial performance for centrus energy corp.,153,54,2.0
26606,CENTRUS ENERGY CORP,"Centrus Energy Corp Q3 EPS $2.17 Up From $(1.06) YoY, Sales $104.7M Up From $34.1M YoY",7,positive,0.9,0.8,the news of centrus energy corp's q3 eps increasing significantly from the previous year and sales also showing a substantial increase indicates positive growth and financial performance.,158,65,2.0
26607,CENTRUS ENERGY CORP,"Centrus Energy Corp Q3 EPS $2.17 Up From $(1.06) YoY, Sales $104.7M Up From $34.1M YoY",8,positive,0.9,0.8,the significant increase in eps and sales year over year indicates strong financial performance for centrus energy corp.,160,54,2.0
26608,CENTRUS ENERGY CORP,Centrus Finalizes Three Year Contract to Demonstrate Haleu Production With U.s. Department of Energy,0,positive,0.9,0.8,,121,28,2.0
26609,CENTRUS ENERGY CORP,Centrus Finalizes Three Year Contract to Demonstrate Haleu Production With U.s. Department of Energy,2,positive,0.9,0.8,,127,28,2.0
26610,CENTRUS ENERGY CORP,Centrus Finalizes Three Year Contract to Demonstrate Haleu Production With U.s. Department of Energy,3,positive,0.9,0.8,,133,28,2.0
26611,CENTRUS ENERGY CORP,Centrus Finalizes Three Year Contract to Demonstrate Haleu Production With U.s. Department of Energy,4,positive,0.9,0.8,,134,28,2.0
26612,CENTRUS ENERGY CORP,Centrus Finalizes Three Year Contract to Demonstrate Haleu Production With U.s. Department of Energy,5,positive,0.9,0.8,,158,28,2.0
26613,CENTRUS ENERGY CORP,Centrus Finalizes Three Year Contract to Demonstrate Haleu Production With U.s. Department of Energy,6,positive,0.9,0.8,"the news of centrus finalizing a three-year contract with the u.s. department of energy to demonstrate haleu production is a positive development for the company, indicating potential growth and collaboration.",137,72,2.0
26614,CENTRUS ENERGY CORP,Centrus Finalizes Three Year Contract to Demonstrate Haleu Production With U.s. Department of Energy,7,positive,0.9,0.8,"the news of centrus finalizing a three-year contract with the u.s. department of energy to demonstrate haleu production is a positive development for the company, indicating potential growth and collaboration.",142,72,2.0
26615,CENTRUS ENERGY CORP,Centrus Finalizes Three Year Contract to Demonstrate Haleu Production With U.s. Department of Energy,8,positive,0.9,0.8,"the news of centrus finalizing a three-year contract with the u.s. department of energy to demonstrate haleu production is a positive development for the company, indicating potential growth and collaboration.",144,72,2.0
26616,LIGAND PHARMACEUTICALS INC,Ligand Presents Results From Phase 1 Clinical Trial Of Captisol-Enabled Iohexol At American Society Of Nephrology Kidney Week 2019,0,positive,0.9,0.8,,143,28,2.0
26617,LIGAND PHARMACEUTICALS INC,Ligand Presents Results From Phase 1 Clinical Trial Of Captisol-Enabled Iohexol At American Society Of Nephrology Kidney Week 2019,2,positive,0.9,0.8,,149,28,2.0
26618,LIGAND PHARMACEUTICALS INC,Ligand Presents Results From Phase 1 Clinical Trial Of Captisol-Enabled Iohexol At American Society Of Nephrology Kidney Week 2019,3,positive,0.9,0.8,,155,28,2.0
26619,LIGAND PHARMACEUTICALS INC,Ligand Presents Results From Phase 1 Clinical Trial Of Captisol-Enabled Iohexol At American Society Of Nephrology Kidney Week 2019,4,positive,0.9,0.8,,156,28,2.0
26620,LIGAND PHARMACEUTICALS INC,Ligand Presents Results From Phase 1 Clinical Trial Of Captisol-Enabled Iohexol At American Society Of Nephrology Kidney Week 2019,5,positive,0.9,0.8,,180,28,2.0
26621,LIGAND PHARMACEUTICALS INC,Ligand Presents Results From Phase 1 Clinical Trial Of Captisol-Enabled Iohexol At American Society Of Nephrology Kidney Week 2019,6,positive,0.9,0.8,the presentation of positive results from a phase 1 clinical trial at a prestigious conference indicates progress and potential success for ligand pharmaceuticals inc.,159,67,2.0
26622,LIGAND PHARMACEUTICALS INC,Ligand Presents Results From Phase 1 Clinical Trial Of Captisol-Enabled Iohexol At American Society Of Nephrology Kidney Week 2019,7,positive,0.9,0.8,"the news presents positive results from a phase 1 clinical trial, showcasing the potential of ligand pharmaceuticals inc's product.",164,59,2.0
26623,LIGAND PHARMACEUTICALS INC,Ligand Presents Results From Phase 1 Clinical Trial Of Captisol-Enabled Iohexol At American Society Of Nephrology Kidney Week 2019,8,positive,0.9,0.8,"the news presents positive results from a phase 1 clinical trial, showcasing the potential of ligand pharmaceuticals inc's product.",166,58,2.0
26624,LIGAND PHARMACEUTICALS INC,Ligand Pharmaceuticals Cuts FY19 Adj. EPS Guidance From $3.20 to $3.00 vs $3.25 Est.,0,negative,0.8,0.9,,137,28,0.0
26625,LIGAND PHARMACEUTICALS INC,Ligand Pharmaceuticals Cuts FY19 Adj. EPS Guidance From $3.20 to $3.00 vs $3.25 Est.,2,negative,0.8,0.9,,143,23,0.0
26626,LIGAND PHARMACEUTICALS INC,Ligand Pharmaceuticals Cuts FY19 Adj. EPS Guidance From $3.20 to $3.00 vs $3.25 Est.,3,negative,0.8,0.9,,149,28,0.0
26627,LIGAND PHARMACEUTICALS INC,Ligand Pharmaceuticals Cuts FY19 Adj. EPS Guidance From $3.20 to $3.00 vs $3.25 Est.,4,negative,0.8,0.9,,150,28,0.0
26628,LIGAND PHARMACEUTICALS INC,Ligand Pharmaceuticals Cuts FY19 Adj. EPS Guidance From $3.20 to $3.00 vs $3.25 Est.,5,negative,0.9,0.8,,174,28,0.0
26629,LIGAND PHARMACEUTICALS INC,Ligand Pharmaceuticals Cuts FY19 Adj. EPS Guidance From $3.20 to $3.00 vs $3.25 Est.,6,negative,0.8,0.9,"the cut in fy19 adj. eps guidance indicates a decrease in expected earnings, which is generally viewed as negative by investors.",153,59,0.0
26630,LIGAND PHARMACEUTICALS INC,Ligand Pharmaceuticals Cuts FY19 Adj. EPS Guidance From $3.20 to $3.00 vs $3.25 Est.,7,negative,0.8,0.9,"the cut in fy19 adj. eps guidance indicates a decrease in expected earnings, which is generally viewed as negative by investors.",158,59,0.0
26631,LIGAND PHARMACEUTICALS INC,Ligand Pharmaceuticals Cuts FY19 Adj. EPS Guidance From $3.20 to $3.00 vs $3.25 Est.,8,negative,0.8,0.9,the news of ligand pharmaceuticals cutting its fy19 adj. eps guidance is a negative indicator for the company's financial performance.,160,59,0.0
26632,LIGAND PHARMACEUTICALS INC,Ligand Reaffirms FY19 Sales Guidance $118M vs $119.71M Est.,0,negative,0.8,0.6,,129,28,0.0
26633,LIGAND PHARMACEUTICALS INC,Ligand Reaffirms FY19 Sales Guidance $118M vs $119.71M Est.,2,negative,0.8,0.7,,135,28,0.0
26634,LIGAND PHARMACEUTICALS INC,Ligand Reaffirms FY19 Sales Guidance $118M vs $119.71M Est.,3,negative,0.8,0.7,,141,28,0.0
26635,LIGAND PHARMACEUTICALS INC,Ligand Reaffirms FY19 Sales Guidance $118M vs $119.71M Est.,4,negative,0.8,0.6,,142,28,0.0
26636,LIGAND PHARMACEUTICALS INC,Ligand Reaffirms FY19 Sales Guidance $118M vs $119.71M Est.,5,neutral,0.8,0.2,,166,28,1.0
26637,LIGAND PHARMACEUTICALS INC,Ligand Reaffirms FY19 Sales Guidance $118M vs $119.71M Est.,6,negative,0.8,0.7,"the news indicates that ligand pharmaceuticals inc. will fall short of its sales guidance for fy19, which is generally viewed as a negative outcome.",145,63,0.0
26638,LIGAND PHARMACEUTICALS INC,Ligand Reaffirms FY19 Sales Guidance $118M vs $119.71M Est.,7,negative,0.8,0.6,"the news indicates that ligand pharmaceuticals inc. will fall short of its sales guidance for fy19, which is generally viewed as a negative outcome.",150,63,0.0
26639,LIGAND PHARMACEUTICALS INC,Ligand Reaffirms FY19 Sales Guidance $118M vs $119.71M Est.,8,negative,0.8,0.7,"the news indicates that ligand pharmaceuticals inc. will fall short of its sales guidance for fy19, which is generally viewed as a negative outcome.",152,63,0.0
26640,LIGAND PHARMACEUTICALS INC,"Ligand Pharmaceuticals Q3 EPS $0.49 Misses $0.61 Estimate, Sales $24.8M Beat $22.36M Estimate",0,neutral,0.6,0.2,,141,28,1.0
26641,LIGAND PHARMACEUTICALS INC,"Ligand Pharmaceuticals Q3 EPS $0.49 Misses $0.61 Estimate, Sales $24.8M Beat $22.36M Estimate",2,neutral,0.7,0.3,,147,28,1.0
26642,LIGAND PHARMACEUTICALS INC,"Ligand Pharmaceuticals Q3 EPS $0.49 Misses $0.61 Estimate, Sales $24.8M Beat $22.36M Estimate",3,neutral,0.7,0.3,,153,28,1.0
26643,LIGAND PHARMACEUTICALS INC,"Ligand Pharmaceuticals Q3 EPS $0.49 Misses $0.61 Estimate, Sales $24.8M Beat $22.36M Estimate",4,neutral,0.6,0.2,,154,28,1.0
26644,LIGAND PHARMACEUTICALS INC,"Ligand Pharmaceuticals Q3 EPS $0.49 Misses $0.61 Estimate, Sales $24.8M Beat $22.36M Estimate",5,neutral,0.7,0.3,,178,28,1.0
26645,LIGAND PHARMACEUTICALS INC,"Ligand Pharmaceuticals Q3 EPS $0.49 Misses $0.61 Estimate, Sales $24.8M Beat $22.36M Estimate",6,neutral,0.8,0.2,"while the eps missed estimates, the sales beat estimates, resulting in a neutral overall impact on ligand pharmaceuticals inc.",157,57,1.0
26646,LIGAND PHARMACEUTICALS INC,"Ligand Pharmaceuticals Q3 EPS $0.49 Misses $0.61 Estimate, Sales $24.8M Beat $22.36M Estimate",7,neutral,0.7,0.3,"the news includes both positive and negative aspects, with earnings per share missing estimates but sales beating estimates, resulting in a neutral overall impact.",162,61,1.0
26647,LIGAND PHARMACEUTICALS INC,"Ligand Pharmaceuticals Q3 EPS $0.49 Misses $0.61 Estimate, Sales $24.8M Beat $22.36M Estimate",8,neutral,0.8,0.2,"the news includes both positive and negative aspects, with earnings per share missing estimates but sales beating estimates, resulting in a neutral overall impact.",164,61,1.0
26648,LABORATORY CORP AMERICA HLDGS,"LabCorp Announces Departure of John Ratliff, Appoints Dr. Brian Caveney as New LabCorp Diagnostics Leadership",0,neutral,0.7,0.2,,136,28,1.0
26649,LABORATORY CORP AMERICA HLDGS,"LabCorp Announces Departure of John Ratliff, Appoints Dr. Brian Caveney as New LabCorp Diagnostics Leadership",2,neutral,0.7,0.2,,142,28,1.0
26650,LABORATORY CORP AMERICA HLDGS,"LabCorp Announces Departure of John Ratliff, Appoints Dr. Brian Caveney as New LabCorp Diagnostics Leadership",3,positive,0.8,0.6,,148,28,2.0
26651,LABORATORY CORP AMERICA HLDGS,"LabCorp Announces Departure of John Ratliff, Appoints Dr. Brian Caveney as New LabCorp Diagnostics Leadership",4,positive,0.8,0.6,,149,28,2.0
26652,LABORATORY CORP AMERICA HLDGS,"LabCorp Announces Departure of John Ratliff, Appoints Dr. Brian Caveney as New LabCorp Diagnostics Leadership",5,positive,0.9,0.7,,173,28,2.0
26653,LABORATORY CORP AMERICA HLDGS,"LabCorp Announces Departure of John Ratliff, Appoints Dr. Brian Caveney as New LabCorp Diagnostics Leadership",6,neutral,0.8,0.2,"the departure of john ratliff and appointment of dr. brian caveney could have mixed implications for labcorp, making the overall impact neutral.",152,64,1.0
26654,LABORATORY CORP AMERICA HLDGS,"LabCorp Announces Departure of John Ratliff, Appoints Dr. Brian Caveney as New LabCorp Diagnostics Leadership",7,neutral,0.7,0.2,"the departure of john ratliff and appointment of dr. brian caveney may bring changes, but it is not inherently positive or negative for labcorp.",157,66,1.0
26655,LABORATORY CORP AMERICA HLDGS,"LabCorp Announces Departure of John Ratliff, Appoints Dr. Brian Caveney as New LabCorp Diagnostics Leadership",8,neutral,0.8,0.2,"the departure of john ratliff and appointment of dr. brian caveney may have mixed implications for labcorp, resulting in a neutral overall impact.",159,65,1.0
26656,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Services Reaffirms FY19 Net Income $2M, Adj. EBITDA $12M, Sales, Student Starts Up 3-5% Year Over Year",0,positive,0.9,0.8,,144,28,2.0
26657,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Services Reaffirms FY19 Net Income $2M, Adj. EBITDA $12M, Sales, Student Starts Up 3-5% Year Over Year",2,positive,0.8,0.7,,150,28,2.0
26658,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Services Reaffirms FY19 Net Income $2M, Adj. EBITDA $12M, Sales, Student Starts Up 3-5% Year Over Year",3,positive,0.9,0.8,,156,28,2.0
26659,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Services Reaffirms FY19 Net Income $2M, Adj. EBITDA $12M, Sales, Student Starts Up 3-5% Year Over Year",4,positive,0.8,0.7,,157,28,2.0
26660,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Services Reaffirms FY19 Net Income $2M, Adj. EBITDA $12M, Sales, Student Starts Up 3-5% Year Over Year",5,positive,0.9,0.8,,181,28,2.0
26661,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Services Reaffirms FY19 Net Income $2M, Adj. EBITDA $12M, Sales, Student Starts Up 3-5% Year Over Year",6,positive,0.9,0.8,"the reaffirmation of net income, adjusted ebitda, and growth in sales and student starts indicates a positive outlook for lincoln educational services corp.",160,64,2.0
26662,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Services Reaffirms FY19 Net Income $2M, Adj. EBITDA $12M, Sales, Student Starts Up 3-5% Year Over Year",7,positive,0.8,0.7,"the news reaffirming fy19 net income, adjusted ebitda, and growth in sales and student starts indicates a positive outlook for lincoln educational services corp.",165,66,2.0
26663,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Services Reaffirms FY19 Net Income $2M, Adj. EBITDA $12M, Sales, Student Starts Up 3-5% Year Over Year",8,positive,0.9,0.8,"the news reaffirms positive financial outlook for lincoln educational svcs corp with increases in net income, ebitda, sales, and student starts.",167,67,2.0
26664,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Servs Q3 EPS $0.05 Up From $(0.02) YoY, Sales $72.6M Up From $70.078M YoY",0,positive,0.9,0.8,,144,28,2.0
26665,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Servs Q3 EPS $0.05 Up From $(0.02) YoY, Sales $72.6M Up From $70.078M YoY",2,positive,0.8,0.7,,150,28,2.0
26666,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Servs Q3 EPS $0.05 Up From $(0.02) YoY, Sales $72.6M Up From $70.078M YoY",3,positive,0.9,0.8,,156,28,2.0
26667,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Servs Q3 EPS $0.05 Up From $(0.02) YoY, Sales $72.6M Up From $70.078M YoY",4,positive,0.8,0.7,,157,28,2.0
26668,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Servs Q3 EPS $0.05 Up From $(0.02) YoY, Sales $72.6M Up From $70.078M YoY",5,positive,0.9,0.8,,181,28,2.0
26669,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Servs Q3 EPS $0.05 Up From $(0.02) YoY, Sales $72.6M Up From $70.078M YoY",6,positive,0.8,0.9,"the news reports an increase in eps and sales for lincoln educational svcs corp, indicating positive growth and financial performance.",160,61,2.0
26670,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Servs Q3 EPS $0.05 Up From $(0.02) YoY, Sales $72.6M Up From $70.078M YoY",7,positive,0.8,0.7,the news of lincoln educational servs q3 eps increasing and sales going up year over year indicates positive growth and financial performance for the company.,165,62,2.0
26671,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Servs Q3 EPS $0.05 Up From $(0.02) YoY, Sales $72.6M Up From $70.078M YoY",8,positive,0.8,0.6,"the increase in eps and sales shows positive financial performance, albeit relatively small.",167,215,2.0
26672,LIQTECH INTERNATIONAL INC,"LiqTech International Q3 EPS $0.03, Inline, Sales $9.673M Miss $9.87M Estimate",0,negative,0.8,0.6,,128,28,0.0
26673,LIQTECH INTERNATIONAL INC,"LiqTech International Q3 EPS $0.03, Inline, Sales $9.673M Miss $9.87M Estimate",2,negative,0.8,0.6,,134,28,0.0
26674,LIQTECH INTERNATIONAL INC,"LiqTech International Q3 EPS $0.03, Inline, Sales $9.673M Miss $9.87M Estimate",3,negative,0.8,0.6,,140,28,0.0
26675,LIQTECH INTERNATIONAL INC,"LiqTech International Q3 EPS $0.03, Inline, Sales $9.673M Miss $9.87M Estimate",4,negative,0.8,0.6,,141,28,0.0
26676,LIQTECH INTERNATIONAL INC,"LiqTech International Q3 EPS $0.03, Inline, Sales $9.673M Miss $9.87M Estimate",5,negative,0.9,0.7,,165,28,0.0
26677,LIQTECH INTERNATIONAL INC,"LiqTech International Q3 EPS $0.03, Inline, Sales $9.673M Miss $9.87M Estimate",6,negative,0.8,0.7,"the news indicates that liqtech international missed sales estimates in q3, which is generally viewed as negative by investors.",144,58,0.0
26678,LIQTECH INTERNATIONAL INC,"LiqTech International Q3 EPS $0.03, Inline, Sales $9.673M Miss $9.87M Estimate",7,negative,0.8,0.7,"the news indicates that liqtech international missed sales estimates in q3, which is generally viewed as negative by investors.",149,58,0.0
26679,LIQTECH INTERNATIONAL INC,"LiqTech International Q3 EPS $0.03, Inline, Sales $9.673M Miss $9.87M Estimate",8,negative,0.8,0.7,"the news reports a miss in sales estimate for liqtech international inc in q3, indicating a negative performance.",151,58,0.0
26680,LIVE VENTURES INC,Live Ventures To Acquire Lonesome Oak Trading Co.; Terms Not Disclosed,0,positive,0.9,0.8,,115,28,2.0
26681,LIVE VENTURES INC,Live Ventures To Acquire Lonesome Oak Trading Co.; Terms Not Disclosed,2,positive,0.8,0.7,,121,28,2.0
26682,LIVE VENTURES INC,Live Ventures To Acquire Lonesome Oak Trading Co.; Terms Not Disclosed,3,positive,0.8,0.7,,127,28,2.0
26683,LIVE VENTURES INC,Live Ventures To Acquire Lonesome Oak Trading Co.; Terms Not Disclosed,4,positive,0.8,0.6,,128,28,2.0
26684,LIVE VENTURES INC,Live Ventures To Acquire Lonesome Oak Trading Co.; Terms Not Disclosed,5,positive,0.9,0.8,,152,28,2.0
26685,LIVE VENTURES INC,Live Ventures To Acquire Lonesome Oak Trading Co.; Terms Not Disclosed,6,positive,0.8,0.6,"the acquisition of lonesome oak trading co. suggests growth and expansion for live ventures inc., which is generally seen as a positive development.",131,62,2.0
26686,LIVE VENTURES INC,Live Ventures To Acquire Lonesome Oak Trading Co.; Terms Not Disclosed,7,positive,0.8,0.6,the acquisition of lonesome oak trading co. suggests growth and expansion for live ventures inc.,136,53,2.0
26687,LIVE VENTURES INC,Live Ventures To Acquire Lonesome Oak Trading Co.; Terms Not Disclosed,8,positive,0.8,0.7,the acquisition of lonesome oak trading co. suggests growth and expansion for live ventures inc.,138,53,2.0
26688,L L FLOORING HOLDINGS INC,Lumber Liquidators Says the United States Trade Representative Ruled Chinese Imported Flooring Can be Excluded from Tariffs,0,positive,0.9,0.8,,127,28,2.0
26689,L L FLOORING HOLDINGS INC,Lumber Liquidators Says the United States Trade Representative Ruled Chinese Imported Flooring Can be Excluded from Tariffs,2,positive,0.9,0.8,,133,28,2.0
26690,L L FLOORING HOLDINGS INC,Lumber Liquidators Says the United States Trade Representative Ruled Chinese Imported Flooring Can be Excluded from Tariffs,3,positive,0.9,0.8,,139,28,2.0
26691,L L FLOORING HOLDINGS INC,Lumber Liquidators Says the United States Trade Representative Ruled Chinese Imported Flooring Can be Excluded from Tariffs,4,positive,0.9,0.8,,140,28,2.0
26692,L L FLOORING HOLDINGS INC,Lumber Liquidators Says the United States Trade Representative Ruled Chinese Imported Flooring Can be Excluded from Tariffs,5,positive,0.9,0.8,,164,28,2.0
26693,L L FLOORING HOLDINGS INC,Lumber Liquidators Says the United States Trade Representative Ruled Chinese Imported Flooring Can be Excluded from Tariffs,6,positive,0.9,0.8,the news that chinese imported flooring can be excluded from tariffs is likely to have a positive impact on l l flooring holdings inc as it could lead to cost savings and increased competitiveness.,143,72,2.0
26694,L L FLOORING HOLDINGS INC,Lumber Liquidators Says the United States Trade Representative Ruled Chinese Imported Flooring Can be Excluded from Tariffs,7,positive,0.9,0.8,"the news indicates that chinese imported flooring from lumber liquidators can be excluded from tariffs, which is likely to have a positive impact on l l flooring holdings inc.",148,70,2.0
26695,L L FLOORING HOLDINGS INC,Lumber Liquidators Says the United States Trade Representative Ruled Chinese Imported Flooring Can be Excluded from Tariffs,8,positive,0.9,0.8,"the news states that chinese imported flooring can be excluded from tariffs, which is likely to benefit l l flooring holdings inc by reducing costs and increasing competitiveness.",150,67,2.0
26696,L L FLOORING HOLDINGS INC,"Raymond James Maintains Outperform on Lumber Liquidators Hldgs, Lowers Price Target to $13",0,neutral,0.6,0.2,,128,28,1.0
26697,L L FLOORING HOLDINGS INC,"Raymond James Maintains Outperform on Lumber Liquidators Hldgs, Lowers Price Target to $13",2,neutral,0.6,0.2,,134,28,1.0
26698,L L FLOORING HOLDINGS INC,"Raymond James Maintains Outperform on Lumber Liquidators Hldgs, Lowers Price Target to $13",3,neutral,0.6,0.2,,140,28,1.0
26699,L L FLOORING HOLDINGS INC,"Raymond James Maintains Outperform on Lumber Liquidators Hldgs, Lowers Price Target to $13",4,neutral,0.6,0.2,,141,28,1.0
26700,L L FLOORING HOLDINGS INC,"Raymond James Maintains Outperform on Lumber Liquidators Hldgs, Lowers Price Target to $13",5,neutral,0.7,0.2,,165,28,1.0
26701,L L FLOORING HOLDINGS INC,"Raymond James Maintains Outperform on Lumber Liquidators Hldgs, Lowers Price Target to $13",6,neutral,0.7,0.3,"the news maintains an outperform rating but lowers the price target, resulting in a neutral overall impact on l l flooring holdings inc.",144,63,1.0
26702,L L FLOORING HOLDINGS INC,"Raymond James Maintains Outperform on Lumber Liquidators Hldgs, Lowers Price Target to $13",7,neutral,0.7,0.3,"the news maintains an outperform rating but lowers the price target, resulting in a neutral overall impact.",149,54,1.0
26703,L L FLOORING HOLDINGS INC,"Raymond James Maintains Outperform on Lumber Liquidators Hldgs, Lowers Price Target to $13",8,neutral,0.7,0.3,"the news maintains an outperform rating but lowers the price target, resulting in a neutral overall impact.",151,54,1.0
26704,L L FLOORING HOLDINGS INC,Lumber Liquidators Cuts FY19 Sales Growth And Operating Margin Guidance To Reflect Lower-Than-Expected Q3 Results,0,negative,0.8,0.9,,129,28,0.0
26705,L L FLOORING HOLDINGS INC,Lumber Liquidators Cuts FY19 Sales Growth And Operating Margin Guidance To Reflect Lower-Than-Expected Q3 Results,2,negative,0.8,0.9,,135,28,0.0
26706,L L FLOORING HOLDINGS INC,Lumber Liquidators Cuts FY19 Sales Growth And Operating Margin Guidance To Reflect Lower-Than-Expected Q3 Results,3,negative,0.9,0.8,,141,28,0.0
26707,L L FLOORING HOLDINGS INC,Lumber Liquidators Cuts FY19 Sales Growth And Operating Margin Guidance To Reflect Lower-Than-Expected Q3 Results,4,negative,0.9,0.8,,142,28,0.0
26708,L L FLOORING HOLDINGS INC,Lumber Liquidators Cuts FY19 Sales Growth And Operating Margin Guidance To Reflect Lower-Than-Expected Q3 Results,5,negative,0.9,0.8,,166,28,0.0
26709,L L FLOORING HOLDINGS INC,Lumber Liquidators Cuts FY19 Sales Growth And Operating Margin Guidance To Reflect Lower-Than-Expected Q3 Results,6,negative,0.9,0.8,"the news indicates a decrease in sales growth and operating margin guidance, reflecting lower-than-expected q3 results.",145,56,0.0
26710,L L FLOORING HOLDINGS INC,Lumber Liquidators Cuts FY19 Sales Growth And Operating Margin Guidance To Reflect Lower-Than-Expected Q3 Results,7,negative,0.8,0.9,"the news indicates a decrease in sales growth and operating margin guidance, reflecting lower-than-expected q3 results, which is generally viewed as negative for the company.",150,66,0.0
26711,L L FLOORING HOLDINGS INC,Lumber Liquidators Cuts FY19 Sales Growth And Operating Margin Guidance To Reflect Lower-Than-Expected Q3 Results,8,negative,0.8,0.9,the news of lumber liquidators cutting its fy19 sales growth and operating margin guidance due to lower-than-expected q3 results indicates a negative impact on l l flooring holdings inc.,152,74,0.0
26712,L L FLOORING HOLDINGS INC,"Lumber Liquidators Hldgs Q3 EPS $0.08 Misses $0.23 Estimate, Sales $264M Miss $275.84M Estimate",0,negative,0.8,0.9,,138,28,0.0
