custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
43132,PAR TECHNOLOGY CORP,"PAR Technology Wins $8.5M US Navy Contract Award At LaMoure, North Dakota",3,positive,0.9,0.8,,130,28,2.0
43133,PAR TECHNOLOGY CORP,"PAR Technology Wins $8.5M US Navy Contract Award At LaMoure, North Dakota",4,positive,0.9,0.8,,131,28,2.0
43134,PAR TECHNOLOGY CORP,"PAR Technology Wins $8.5M US Navy Contract Award At LaMoure, North Dakota",5,positive,0.9,0.8,,155,28,2.0
43135,PAR TECHNOLOGY CORP,"PAR Technology Wins $8.5M US Navy Contract Award At LaMoure, North Dakota",6,positive,0.9,0.8,"the news of par technology winning an $8.5m us navy contract award is a positive development for the company, indicating growth and success.",134,63,2.0
43136,PAR TECHNOLOGY CORP,"PAR Technology Wins $8.5M US Navy Contract Award At LaMoure, North Dakota",7,positive,0.9,0.8,"the news of winning an $8.5m us navy contract award is a significant achievement for par technology corp, indicating growth and success.",139,62,2.0
43137,PAR TECHNOLOGY CORP,"PAR Technology Wins $8.5M US Navy Contract Award At LaMoure, North Dakota",8,positive,0.9,0.8,"the news of par technology winning a $8.5m us navy contract award is a positive development for the company, indicating growth and success in their business endeavors.",141,67,2.0
43138,PAR TECHNOLOGY CORP,"Jefferies Initiates Coverage On PAR Technology Corporation Common Stock with Buy Rating, Announces $32 Price Target",0,positive,0.9,0.8,,121,28,2.0
43139,PAR TECHNOLOGY CORP,"Jefferies Initiates Coverage On PAR Technology Corporation Common Stock with Buy Rating, Announces $32 Price Target",2,positive,0.9,0.8,,127,28,2.0
43140,PAR TECHNOLOGY CORP,"Jefferies Initiates Coverage On PAR Technology Corporation Common Stock with Buy Rating, Announces $32 Price Target",3,positive,0.9,0.8,,133,28,2.0
43141,PAR TECHNOLOGY CORP,"Jefferies Initiates Coverage On PAR Technology Corporation Common Stock with Buy Rating, Announces $32 Price Target",4,positive,0.9,0.8,,134,28,2.0
43142,PAR TECHNOLOGY CORP,"Jefferies Initiates Coverage On PAR Technology Corporation Common Stock with Buy Rating, Announces $32 Price Target",5,positive,0.9,0.8,,158,28,2.0
43143,PAR TECHNOLOGY CORP,"Jefferies Initiates Coverage On PAR Technology Corporation Common Stock with Buy Rating, Announces $32 Price Target",6,positive,0.9,0.8,the initiation of coverage with a buy rating and a price target higher than the current value suggests a positive outlook for par technology corp.,137,60,2.0
43144,PAR TECHNOLOGY CORP,"Jefferies Initiates Coverage On PAR Technology Corporation Common Stock with Buy Rating, Announces $32 Price Target",7,positive,0.9,0.8,the initiation of coverage with a buy rating and a price target higher than the current value suggests a positive outlook for par technology corp.,142,60,2.0
43145,PAR TECHNOLOGY CORP,"Jefferies Initiates Coverage On PAR Technology Corporation Common Stock with Buy Rating, Announces $32 Price Target",8,positive,0.9,0.8,the initiation of coverage with a buy rating and a price target higher than the current value suggests a positive outlook for par technology corp.,144,60,2.0
43146,P G & E CORP,PG&E Shares Volatile Thurs. Afternoon; Hearing Bloomberg Report Suggests 40% Of Ownership In Stock Is By Hedge Funds,0,neutral,0.6,0.2,,128,28,1.0
43147,P G & E CORP,PG&E Shares Volatile Thurs. Afternoon; Hearing Bloomberg Report Suggests 40% Of Ownership In Stock Is By Hedge Funds,2,neutral,0.7,0.2,,134,28,1.0
43148,P G & E CORP,PG&E Shares Volatile Thurs. Afternoon; Hearing Bloomberg Report Suggests 40% Of Ownership In Stock Is By Hedge Funds,3,neutral,0.6,0.2,,140,28,1.0
43149,P G & E CORP,PG&E Shares Volatile Thurs. Afternoon; Hearing Bloomberg Report Suggests 40% Of Ownership In Stock Is By Hedge Funds,4,neutral,0.6,0.2,,141,28,1.0
43150,P G & E CORP,PG&E Shares Volatile Thurs. Afternoon; Hearing Bloomberg Report Suggests 40% Of Ownership In Stock Is By Hedge Funds,5,neutral,0.7,0.3,,165,28,1.0
43151,P G & E CORP,PG&E Shares Volatile Thurs. Afternoon; Hearing Bloomberg Report Suggests 40% Of Ownership In Stock Is By Hedge Funds,6,neutral,0.7,0.2,"the news of pg&e shares being volatile and hedge funds owning a significant portion of the stock suggests uncertainty and potential instability, leading to a neutral assessment.",144,64,1.0
43152,P G & E CORP,PG&E Shares Volatile Thurs. Afternoon; Hearing Bloomberg Report Suggests 40% Of Ownership In Stock Is By Hedge Funds,7,neutral,0.7,0.3,"the news of pg&e shares being volatile and hedge funds owning a significant portion of the stock suggests uncertainty and potential risk, leading to a neutral assessment.",149,64,1.0
43153,P G & E CORP,PG&E Shares Volatile Thurs. Afternoon; Hearing Bloomberg Report Suggests 40% Of Ownership In Stock Is By Hedge Funds,8,neutral,0.7,0.3,"the news of pg&e shares being volatile and hedge funds owning a significant portion of the stock suggests uncertainty, leading to a neutral stance.",151,61,1.0
43154,P G & E CORP,PG&E Blamed For 2018 Camp Fire In California,0,negative,0.9,0.8,,113,28,0.0
43155,P G & E CORP,PG&E Blamed For 2018 Camp Fire In California,2,negative,0.9,0.8,,119,28,0.0
43156,P G & E CORP,PG&E Blamed For 2018 Camp Fire In California,3,negative,0.9,0.8,,125,28,0.0
43157,P G & E CORP,PG&E Blamed For 2018 Camp Fire In California,4,negative,0.9,0.8,,126,28,0.0
43158,P G & E CORP,PG&E Blamed For 2018 Camp Fire In California,5,negative,0.9,0.8,,150,28,0.0
43159,P G & E CORP,PG&E Blamed For 2018 Camp Fire In California,6,negative,0.9,0.8,"the news blames pg&e for the 2018 camp fire in california, indicating a negative impact on the company's reputation and potential liabilities.",129,62,0.0
43160,P G & E CORP,PG&E Blamed For 2018 Camp Fire In California,7,negative,0.9,0.8,"the news blames pg&e for the devastating 2018 camp fire in california, which reflects poorly on the company.",134,57,0.0
43161,P G & E CORP,PG&E Blamed For 2018 Camp Fire In California,8,negative,0.9,0.8,"the news blames pg&e for a devastating fire, indicating a negative impact on the company's reputation and potential liabilities.",136,57,0.0
43162,P G & E CORP,California Governor Seeks Limit on PG&E's Bankruptcy Extension,0,negative,0.8,0.9,,113,28,0.0
43163,P G & E CORP,California Governor Seeks Limit on PG&E's Bankruptcy Extension,2,negative,0.8,0.9,,119,28,0.0
43164,P G & E CORP,California Governor Seeks Limit on PG&E's Bankruptcy Extension,3,negative,0.8,0.7,,125,28,0.0
43165,P G & E CORP,California Governor Seeks Limit on PG&E's Bankruptcy Extension,4,negative,0.8,0.9,,126,28,0.0
43166,P G & E CORP,California Governor Seeks Limit on PG&E's Bankruptcy Extension,5,negative,0.9,0.8,,150,28,0.0
43167,P G & E CORP,California Governor Seeks Limit on PG&E's Bankruptcy Extension,6,negative,0.8,0.9,"the news indicates that the california governor is seeking to limit pg&e's bankruptcy extension, which could potentially have negative implications for the company.",129,61,0.0
43168,P G & E CORP,California Governor Seeks Limit on PG&E's Bankruptcy Extension,7,negative,0.8,0.9,"the news indicates that the california governor is seeking to limit pg&e's bankruptcy extension, which could potentially have negative implications for the company.",134,61,0.0
43169,P G & E CORP,California Governor Seeks Limit on PG&E's Bankruptcy Extension,8,negative,0.8,0.9,"the news indicates that the california governor is seeking to limit pg&e's bankruptcy extension, which suggests a challenging situation for the company.",136,60,0.0
43170,P G & E CORP,PG&E Says CAL FIRE Determination that PG&E Transmission Lines Near Pulga Area Ignited Camp Fire is Consistent with PG&E's Previous Statements,0,negative,0.9,0.8,,130,28,0.0
43171,P G & E CORP,PG&E Says CAL FIRE Determination that PG&E Transmission Lines Near Pulga Area Ignited Camp Fire is Consistent with PG&E's Previous Statements,2,negative,0.8,0.9,,136,28,0.0
43172,P G & E CORP,PG&E Says CAL FIRE Determination that PG&E Transmission Lines Near Pulga Area Ignited Camp Fire is Consistent with PG&E's Previous Statements,3,negative,0.8,0.9,,142,28,0.0
43173,P G & E CORP,PG&E Says CAL FIRE Determination that PG&E Transmission Lines Near Pulga Area Ignited Camp Fire is Consistent with PG&E's Previous Statements,4,negative,0.8,0.9,,143,28,0.0
43174,P G & E CORP,PG&E Says CAL FIRE Determination that PG&E Transmission Lines Near Pulga Area Ignited Camp Fire is Consistent with PG&E's Previous Statements,5,negative,0.9,0.8,,167,28,0.0
43175,P G & E CORP,PG&E Says CAL FIRE Determination that PG&E Transmission Lines Near Pulga Area Ignited Camp Fire is Consistent with PG&E's Previous Statements,6,negative,0.9,0.8,"the news confirms that pg&e transmission lines caused the devastating camp fire, reflecting poorly on the company's safety practices.",146,57,0.0
43176,P G & E CORP,PG&E Says CAL FIRE Determination that PG&E Transmission Lines Near Pulga Area Ignited Camp Fire is Consistent with PG&E's Previous Statements,7,neutral,0.7,0.2,"the news simply confirms previous statements made by pg&e, without adding any new positive or negative information.",151,54,1.0
43177,P G & E CORP,PG&E Says CAL FIRE Determination that PG&E Transmission Lines Near Pulga Area Ignited Camp Fire is Consistent with PG&E's Previous Statements,8,neutral,0.8,0.2,the news simply confirms previous statements made by pg&e and does not introduce any new positive or negative information.,153,55,1.0
43178,P G & E CORP,PG&E Responds to Camp Fire Announcement from CAL FIRE,0,negative,0.8,0.9,,112,28,0.0
43179,P G & E CORP,PG&E Responds to Camp Fire Announcement from CAL FIRE,2,negative,0.8,0.9,,118,28,0.0
43180,P G & E CORP,PG&E Responds to Camp Fire Announcement from CAL FIRE,3,negative,0.8,0.9,,124,28,0.0
43181,P G & E CORP,PG&E Responds to Camp Fire Announcement from CAL FIRE,4,negative,0.8,0.9,,125,28,0.0
43182,P G & E CORP,PG&E Responds to Camp Fire Announcement from CAL FIRE,5,negative,0.9,0.8,,149,28,0.0
43183,P G & E CORP,PG&E Responds to Camp Fire Announcement from CAL FIRE,6,negative,0.8,0.9,the news about pg&e responding to the camp fire announcement from cal fire suggests potential negative implications for the company.,128,56,0.0
43184,P G & E CORP,PG&E Responds to Camp Fire Announcement from CAL FIRE,7,negative,0.8,0.9,the news about pg&e responding to the camp fire announcement from cal fire suggests potential negative implications for the company.,133,56,0.0
43185,P G & E CORP,PG&E Responds to Camp Fire Announcement from CAL FIRE,8,negative,0.8,0.9,the news about pg&e responding to the camp fire announcement from cal fire suggests potential negative implications for the company.,135,56,0.0
43186,PFIZER INC,FDA Approves First Anticoagulant (Blood Thinner) For Pediatric Patients To Treat Potentially Life-Threatening Blood Clots,0,positive,0.9,0.8,,122,28,2.0
43187,PFIZER INC,FDA Approves First Anticoagulant (Blood Thinner) For Pediatric Patients To Treat Potentially Life-Threatening Blood Clots,2,positive,0.9,0.8,,128,28,2.0
43188,PFIZER INC,FDA Approves First Anticoagulant (Blood Thinner) For Pediatric Patients To Treat Potentially Life-Threatening Blood Clots,3,positive,0.9,0.8,,134,28,2.0
43189,PFIZER INC,FDA Approves First Anticoagulant (Blood Thinner) For Pediatric Patients To Treat Potentially Life-Threatening Blood Clots,4,positive,0.9,0.8,,135,28,2.0
43190,PFIZER INC,FDA Approves First Anticoagulant (Blood Thinner) For Pediatric Patients To Treat Potentially Life-Threatening Blood Clots,5,positive,0.9,0.8,,159,28,2.0
43191,PFIZER INC,FDA Approves First Anticoagulant (Blood Thinner) For Pediatric Patients To Treat Potentially Life-Threatening Blood Clots,6,positive,0.9,0.8,"the news of fda approval for the first anticoagulant for pediatric patients is a positive development for pfizer inc, showing their commitment to advancing healthcare for children.",138,66,2.0
43192,PFIZER INC,FDA Approves First Anticoagulant (Blood Thinner) For Pediatric Patients To Treat Potentially Life-Threatening Blood Clots,7,positive,0.9,0.8,"the news of fda approval for the first anticoagulant for pediatric patients is a positive development for pfizer inc, showcasing their commitment to advancing healthcare for children.",143,66,2.0
43193,PFIZER INC,FDA Approves First Anticoagulant (Blood Thinner) For Pediatric Patients To Treat Potentially Life-Threatening Blood Clots,8,positive,0.9,0.8,"the news of fda approval for the first anticoagulant for pediatric patients is a positive development for pfizer inc, showing their commitment to advancing healthcare for children.",145,66,2.0
43194,PULTE GROUP INC,PulteGroup Adds $500M To Buyback,0,positive,0.9,0.8,,110,28,2.0
43195,PULTE GROUP INC,PulteGroup Adds $500M To Buyback,2,positive,0.9,0.8,,116,28,2.0
43196,PULTE GROUP INC,PulteGroup Adds $500M To Buyback,3,positive,0.9,0.8,,122,28,2.0
43197,PULTE GROUP INC,PulteGroup Adds $500M To Buyback,4,positive,0.9,0.8,,123,28,2.0
43198,PULTE GROUP INC,PulteGroup Adds $500M To Buyback,5,positive,0.9,0.8,,147,28,2.0
43199,PULTE GROUP INC,PulteGroup Adds $500M To Buyback,6,positive,0.9,0.8,the addition of $500m to buyback indicates confidence in the company's financial position and potential for growth.,126,56,2.0
43200,PULTE GROUP INC,PulteGroup Adds $500M To Buyback,7,positive,0.9,0.8,"the addition of $500m to buyback indicates a positive outlook for pultegroup inc, showing confidence in the company's financial position and potential growth.",131,66,2.0
43201,PULTE GROUP INC,PulteGroup Adds $500M To Buyback,8,positive,0.9,0.8,the addition of $500m to buyback suggests confidence in the company's financial position and potential for growth.,133,56,2.0
43202,CHILDRENS PLACE INC,"Citigroup Maintains Neutral on Children's Place, Inc. (The) - Common Stock, Raises Price Target to $106",0,positive,0.8,0.6,,124,28,2.0
43203,CHILDRENS PLACE INC,"Citigroup Maintains Neutral on Children's Place, Inc. (The) - Common Stock, Raises Price Target to $106",2,positive,0.8,0.6,,130,28,2.0
43204,CHILDRENS PLACE INC,"Citigroup Maintains Neutral on Children's Place, Inc. (The) - Common Stock, Raises Price Target to $106",3,positive,0.8,0.6,,136,28,2.0
43205,CHILDRENS PLACE INC,"Citigroup Maintains Neutral on Children's Place, Inc. (The) - Common Stock, Raises Price Target to $106",4,positive,0.8,0.6,,137,28,2.0
43206,CHILDRENS PLACE INC,"Citigroup Maintains Neutral on Children's Place, Inc. (The) - Common Stock, Raises Price Target to $106",5,positive,0.9,0.8,,161,28,2.0
43207,CHILDRENS PLACE INC,"Citigroup Maintains Neutral on Children's Place, Inc. (The) - Common Stock, Raises Price Target to $106",6,positive,0.8,0.6,"the fact that citigroup raised the price target for children's place, inc. suggests a positive outlook on the company's performance.",140,60,2.0
43208,CHILDRENS PLACE INC,"Citigroup Maintains Neutral on Children's Place, Inc. (The) - Common Stock, Raises Price Target to $106",7,positive,0.8,0.6,"the news indicates that citigroup maintains a neutral stance on children's place, inc. but raises the price target, suggesting potential growth and positive outlook.",145,64,2.0
43209,CHILDRENS PLACE INC,"Citigroup Maintains Neutral on Children's Place, Inc. (The) - Common Stock, Raises Price Target to $106",8,positive,0.8,0.7,"the news states that citigroup maintains a neutral rating on children's place, inc. but raises the price target, indicating a potential positive outlook for the company.",147,66,2.0
43210,PIONEER NATURAL RESOURCES CO,"Morgan Stanley Maintains Overweight on Pioneer Natural Resources Company Common Stock, Raises Price Target to $186",0,positive,0.9,0.8,,128,28,2.0
43211,PIONEER NATURAL RESOURCES CO,"Morgan Stanley Maintains Overweight on Pioneer Natural Resources Company Common Stock, Raises Price Target to $186",2,positive,0.9,0.8,,134,28,2.0
43212,PIONEER NATURAL RESOURCES CO,"Morgan Stanley Maintains Overweight on Pioneer Natural Resources Company Common Stock, Raises Price Target to $186",3,positive,0.9,0.8,,140,28,2.0
43213,PIONEER NATURAL RESOURCES CO,"Morgan Stanley Maintains Overweight on Pioneer Natural Resources Company Common Stock, Raises Price Target to $186",4,positive,0.9,0.8,,141,28,2.0
43214,PIONEER NATURAL RESOURCES CO,"Morgan Stanley Maintains Overweight on Pioneer Natural Resources Company Common Stock, Raises Price Target to $186",5,positive,0.9,0.8,,165,28,2.0
43215,PIONEER NATURAL RESOURCES CO,"Morgan Stanley Maintains Overweight on Pioneer Natural Resources Company Common Stock, Raises Price Target to $186",6,positive,0.9,0.8,"the news indicates that morgan stanley maintains an overweight rating on pioneer natural resources company and raises the price target, suggesting confidence in the company's performance.",144,63,2.0
43216,PIONEER NATURAL RESOURCES CO,"Morgan Stanley Maintains Overweight on Pioneer Natural Resources Company Common Stock, Raises Price Target to $186",7,positive,0.9,0.8,"the news indicates that morgan stanley maintains an overweight rating on pioneer natural resources company and raises the price target, suggesting confidence in the company's performance.",149,63,2.0
43217,PIONEER NATURAL RESOURCES CO,"Morgan Stanley Maintains Overweight on Pioneer Natural Resources Company Common Stock, Raises Price Target to $186",8,positive,0.9,0.8,"the news indicates that morgan stanley maintains an overweight rating on pioneer natural resources company and raises the price target, suggesting confidence in the company's performance.",151,63,2.0
43218,PAPA JOHNS INTL INC,UPDATE: Form 4 Filing From Papa John's Founder Schnatter Shows He Still Owns ~9.039M Shares,0,neutral,0.6,0.2,,130,28,1.0
43219,PAPA JOHNS INTL INC,UPDATE: Form 4 Filing From Papa John's Founder Schnatter Shows He Still Owns ~9.039M Shares,2,neutral,0.7,0.2,,136,28,1.0
43220,PAPA JOHNS INTL INC,UPDATE: Form 4 Filing From Papa John's Founder Schnatter Shows He Still Owns ~9.039M Shares,3,neutral,0.7,0.2,,142,28,1.0
43221,PAPA JOHNS INTL INC,UPDATE: Form 4 Filing From Papa John's Founder Schnatter Shows He Still Owns ~9.039M Shares,4,neutral,0.6,0.2,,143,28,1.0
43222,PAPA JOHNS INTL INC,UPDATE: Form 4 Filing From Papa John's Founder Schnatter Shows He Still Owns ~9.039M Shares,5,neutral,0.8,0.2,,167,28,1.0
43223,PAPA JOHNS INTL INC,UPDATE: Form 4 Filing From Papa John's Founder Schnatter Shows He Still Owns ~9.039M Shares,6,neutral,0.8,0.2,the news of papa john's founder still owning shares does not indicate a significant positive or negative impact on the company's overall performance.,146,60,1.0
43224,PAPA JOHNS INTL INC,UPDATE: Form 4 Filing From Papa John's Founder Schnatter Shows He Still Owns ~9.039M Shares,7,neutral,0.7,0.2,the news that papa john's founder schnatter still owns a significant number of shares does not indicate a clear positive or negative impact on the company.,151,63,1.0
43225,PAPA JOHNS INTL INC,UPDATE: Form 4 Filing From Papa John's Founder Schnatter Shows He Still Owns ~9.039M Shares,8,neutral,0.8,0.2,the news of papa john's founder still owning shares does not indicate a significant positive or negative impact on the company's overall performance.,153,60,1.0
43226,PAPA JOHNS INTL INC,"Papa John's Shares At Session Lows; Form 4 Filing Shows 10% Owner And Founder John Schnatter Sold 200.083K Shares Over Tues., Wed.",0,negative,0.8,0.9,,141,28,0.0
43227,PAPA JOHNS INTL INC,"Papa John's Shares At Session Lows; Form 4 Filing Shows 10% Owner And Founder John Schnatter Sold 200.083K Shares Over Tues., Wed.",2,negative,0.8,0.9,,147,28,0.0
43228,PAPA JOHNS INTL INC,"Papa John's Shares At Session Lows; Form 4 Filing Shows 10% Owner And Founder John Schnatter Sold 200.083K Shares Over Tues., Wed.",3,negative,0.8,0.9,,153,28,0.0
43229,PAPA JOHNS INTL INC,"Papa John's Shares At Session Lows; Form 4 Filing Shows 10% Owner And Founder John Schnatter Sold 200.083K Shares Over Tues., Wed.",4,negative,0.8,0.9,,154,28,0.0
43230,PAPA JOHNS INTL INC,"Papa John's Shares At Session Lows; Form 4 Filing Shows 10% Owner And Founder John Schnatter Sold 200.083K Shares Over Tues., Wed.",5,negative,0.9,0.8,,178,28,0.0
43231,PAPA JOHNS INTL INC,"Papa John's Shares At Session Lows; Form 4 Filing Shows 10% Owner And Founder John Schnatter Sold 200.083K Shares Over Tues., Wed.",6,negative,0.8,0.7,the selling of a significant number of shares by the 10% owner and founder could indicate a lack of confidence in the company's future performance.,157,63,0.0
43232,PAPA JOHNS INTL INC,"Papa John's Shares At Session Lows; Form 4 Filing Shows 10% Owner And Founder John Schnatter Sold 200.083K Shares Over Tues., Wed.",7,negative,0.8,0.9,the news of the 10% owner and founder selling a significant number of shares may indicate a lack of confidence in the company's future performance.,162,63,0.0
43233,PAPA JOHNS INTL INC,"Papa John's Shares At Session Lows; Form 4 Filing Shows 10% Owner And Founder John Schnatter Sold 200.083K Shares Over Tues., Wed.",8,negative,0.8,0.9,the selling of a significant number of shares by the 10% owner and founder may indicate a lack of confidence in the company's future performance.,164,63,0.0
43234,QIWI PLC,JPMorgan Upgrades Qiwi: 'We Are Encouraged By Improving Operating Trends',0,positive,0.9,0.8,,116,28,2.0
43235,QIWI PLC,JPMorgan Upgrades Qiwi: 'We Are Encouraged By Improving Operating Trends',2,positive,0.9,0.8,,122,28,2.0
43236,QIWI PLC,JPMorgan Upgrades Qiwi: 'We Are Encouraged By Improving Operating Trends',3,positive,0.9,0.8,,128,28,2.0
43237,QIWI PLC,JPMorgan Upgrades Qiwi: 'We Are Encouraged By Improving Operating Trends',4,positive,0.9,0.8,,129,28,2.0
43238,QIWI PLC,JPMorgan Upgrades Qiwi: 'We Are Encouraged By Improving Operating Trends',5,positive,0.9,0.8,,153,28,2.0
43239,QIWI PLC,JPMorgan Upgrades Qiwi: 'We Are Encouraged By Improving Operating Trends',6,positive,0.9,0.8,the news of jpmorgan upgrading qiwi and being encouraged by improving operating trends suggests a positive outlook for qiwi plc.,132,60,2.0
43240,QIWI PLC,JPMorgan Upgrades Qiwi: 'We Are Encouraged By Improving Operating Trends',7,positive,0.9,0.8,the news of jpmorgan upgrading qiwi and being encouraged by improving operating trends suggests a positive outlook for qiwi plc.,137,60,2.0
43241,QIWI PLC,JPMorgan Upgrades Qiwi: 'We Are Encouraged By Improving Operating Trends',8,positive,0.9,0.8,"the news states that jpmorgan upgraded qiwi and is encouraged by improving operating trends, indicating a positive outlook for the company.",139,60,2.0
43242,QIWI PLC,Russian Payments Company Qiwi Trades Higher On Q1 Beat-And-Raise,0,positive,0.9,0.8,,112,28,2.0
43243,QIWI PLC,Russian Payments Company Qiwi Trades Higher On Q1 Beat-And-Raise,2,positive,0.9,0.8,,118,28,2.0
43244,QIWI PLC,Russian Payments Company Qiwi Trades Higher On Q1 Beat-And-Raise,3,positive,0.9,0.8,,124,28,2.0
43245,QIWI PLC,Russian Payments Company Qiwi Trades Higher On Q1 Beat-And-Raise,4,positive,0.9,0.8,,125,28,2.0
43246,QIWI PLC,Russian Payments Company Qiwi Trades Higher On Q1 Beat-And-Raise,5,positive,0.9,0.8,,149,28,2.0
43247,QIWI PLC,Russian Payments Company Qiwi Trades Higher On Q1 Beat-And-Raise,6,positive,0.8,0.7,"the news states that qiwi plc traded higher on a q1 beat-and-raise, indicating positive performance and outlook.",128,59,2.0
43248,QIWI PLC,Russian Payments Company Qiwi Trades Higher On Q1 Beat-And-Raise,7,positive,0.8,0.7,"the news states that qiwi plc traded higher on a q1 beat-and-raise, indicating positive performance and outlook.",133,59,2.0
43249,QIWI PLC,Russian Payments Company Qiwi Trades Higher On Q1 Beat-And-Raise,8,positive,0.9,0.8,"the news states that qiwi plc traded higher on a q1 beat-and-raise, indicating positive performance and outlook.",135,59,2.0
43250,QIWI PLC,QIWI shares are trading higher after the company reported better-than-expected Q1 EPS results and raised its 2019 sales guidance.,0,positive,0.9,0.8,,124,28,2.0
43251,QIWI PLC,QIWI shares are trading higher after the company reported better-than-expected Q1 EPS results and raised its 2019 sales guidance.,2,positive,0.9,0.8,,130,28,2.0
43252,QIWI PLC,QIWI shares are trading higher after the company reported better-than-expected Q1 EPS results and raised its 2019 sales guidance.,3,positive,0.9,0.8,,136,28,2.0
43253,QIWI PLC,QIWI shares are trading higher after the company reported better-than-expected Q1 EPS results and raised its 2019 sales guidance.,4,positive,0.9,0.8,,137,28,2.0
43254,QIWI PLC,QIWI shares are trading higher after the company reported better-than-expected Q1 EPS results and raised its 2019 sales guidance.,5,positive,0.9,0.8,,161,28,2.0
43255,QIWI PLC,QIWI shares are trading higher after the company reported better-than-expected Q1 EPS results and raised its 2019 sales guidance.,6,positive,0.9,0.8,the news of qiwi plc reporting better-than-expected q1 eps results and raising its 2019 sales guidance is a positive indication of the company's performance and outlook.,140,70,2.0
43256,QIWI PLC,QIWI shares are trading higher after the company reported better-than-expected Q1 EPS results and raised its 2019 sales guidance.,7,positive,0.9,0.8,"the news of qiwi plc reporting better-than-expected q1 eps results and raising its 2019 sales guidance is seen as positive by investors, leading to higher share prices.",145,71,2.0
43257,QIWI PLC,QIWI shares are trading higher after the company reported better-than-expected Q1 EPS results and raised its 2019 sales guidance.,8,positive,0.9,0.8,the news of qiwi plc reporting better-than-expected q1 eps results and raising its 2019 sales guidance indicates a positive performance and outlook for the company.,147,68,2.0
43258,QIWI PLC,"QIWI Names Head Of Investor Relations, Varvara Kiseleva Interim CFO",0,neutral,0.7,0.2,,115,28,1.0
43259,QIWI PLC,"QIWI Names Head Of Investor Relations, Varvara Kiseleva Interim CFO",2,neutral,0.7,0.2,,121,28,1.0
43260,QIWI PLC,"QIWI Names Head Of Investor Relations, Varvara Kiseleva Interim CFO",3,positive,0.8,0.6,,127,28,2.0
43261,QIWI PLC,"QIWI Names Head Of Investor Relations, Varvara Kiseleva Interim CFO",4,positive,0.8,0.6,,128,28,2.0
43262,QIWI PLC,"QIWI Names Head Of Investor Relations, Varvara Kiseleva Interim CFO",5,neutral,0.7,0.2,,152,28,1.0
43263,QIWI PLC,"QIWI Names Head Of Investor Relations, Varvara Kiseleva Interim CFO",6,positive,0.8,0.6,the appointment of a new head of investor relations and interim cfo suggests a positive change in leadership and management at qiwi plc.,131,60,2.0
43264,QIWI PLC,"QIWI Names Head Of Investor Relations, Varvara Kiseleva Interim CFO",7,positive,0.8,0.6,"the appointment of a new head of investor relations and an interim cfo suggests a focus on strengthening the company's financial management and investor relations, which could be seen as a positive move for qiwi plc.",136,75,2.0
43265,QIWI PLC,"QIWI Names Head Of Investor Relations, Varvara Kiseleva Interim CFO",8,neutral,0.7,0.2,"the appointment of a new head of investor relations and interim cfo could signal changes within the company, but the overall impact is not clearly positive or negative.",138,64,1.0
43266,QIWI PLC,"QIWI Raises FY19 Sales Growth Guidance From 0-8% Year Over Year To 9-15%, Adj. Net Profit Growth From 15-25% To 40-50% YoY",0,positive,0.9,0.8,,140,28,2.0
43267,QIWI PLC,"QIWI Raises FY19 Sales Growth Guidance From 0-8% Year Over Year To 9-15%, Adj. Net Profit Growth From 15-25% To 40-50% YoY",2,positive,0.9,0.8,,146,28,2.0
43268,QIWI PLC,"QIWI Raises FY19 Sales Growth Guidance From 0-8% Year Over Year To 9-15%, Adj. Net Profit Growth From 15-25% To 40-50% YoY",3,positive,0.9,0.8,,152,28,2.0
43269,QIWI PLC,"QIWI Raises FY19 Sales Growth Guidance From 0-8% Year Over Year To 9-15%, Adj. Net Profit Growth From 15-25% To 40-50% YoY",4,positive,0.9,0.8,,153,28,2.0
43270,QIWI PLC,"QIWI Raises FY19 Sales Growth Guidance From 0-8% Year Over Year To 9-15%, Adj. Net Profit Growth From 15-25% To 40-50% YoY",5,positive,0.9,0.8,,177,28,2.0
43271,QIWI PLC,"QIWI Raises FY19 Sales Growth Guidance From 0-8% Year Over Year To 9-15%, Adj. Net Profit Growth From 15-25% To 40-50% YoY",6,positive,0.9,0.8,the news of qiwi raising its sales growth guidance and adjusted net profit growth significantly shows a positive outlook for the company's performance.,156,61,2.0
43272,QIWI PLC,"QIWI Raises FY19 Sales Growth Guidance From 0-8% Year Over Year To 9-15%, Adj. Net Profit Growth From 15-25% To 40-50% YoY",7,positive,0.9,0.8,"the news indicates an increase in sales growth guidance and adjusted net profit growth for qiwi plc, which is a positive sign for the company's performance.",161,65,2.0
43273,QIWI PLC,"QIWI Raises FY19 Sales Growth Guidance From 0-8% Year Over Year To 9-15%, Adj. Net Profit Growth From 15-25% To 40-50% YoY",8,positive,0.9,0.8,the news of qiwi raising its sales growth guidance and adjusted net profit growth significantly indicates a positive outlook for the company's performance.,163,61,2.0
43274,QIWI PLC,"QIWI Q1 EPS $0.33 Beats $0.27 Estimate, Sales $138M Up From $71.6M YoY",0,positive,0.9,0.8,,127,28,2.0
43275,QIWI PLC,"QIWI Q1 EPS $0.33 Beats $0.27 Estimate, Sales $138M Up From $71.6M YoY",2,positive,0.9,0.8,,133,28,2.0
