custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
21018,DILLARDS INC,Dillard's Raises Quarterly Dividend From $0.10 To $0.15/Share,0,positive,0.9,0.8,,116,28,2.0
21019,DILLARDS INC,Dillard's Raises Quarterly Dividend From $0.10 To $0.15/Share,2,positive,0.9,0.8,,122,28,2.0
21020,DILLARDS INC,Dillard's Raises Quarterly Dividend From $0.10 To $0.15/Share,3,positive,0.9,0.8,,128,28,2.0
21021,DILLARDS INC,Dillard's Raises Quarterly Dividend From $0.10 To $0.15/Share,4,positive,0.9,0.8,,129,28,2.0
21022,DILLARDS INC,Dillard's Raises Quarterly Dividend From $0.10 To $0.15/Share,5,positive,0.9,0.8,,153,28,2.0
21023,DILLARDS INC,Dillard's Raises Quarterly Dividend From $0.10 To $0.15/Share,6,positive,0.9,0.8,the increase in quarterly dividend indicates financial stability and confidence in the company's future prospects.,132,51,2.0
21024,DILLARDS INC,Dillard's Raises Quarterly Dividend From $0.10 To $0.15/Share,7,positive,0.9,0.8,the increase in quarterly dividend indicates financial strength and confidence in the company's future performance.,137,51,2.0
21025,DILLARDS INC,Dillard's Raises Quarterly Dividend From $0.10 To $0.15/Share,8,positive,0.9,0.8,the increase in quarterly dividend from $0.10 to $0.15 per share indicates a positive financial outlook for dillard's inc.,139,62,2.0
21026,DELEK U S HOLDINGS INC NEW,Delek US Holdings shares are trading lower after Cowen & Co. downgraded the company's stock from Outperform to Market Perform.,0,negative,0.8,0.7,,133,28,0.0
21027,DELEK U S HOLDINGS INC NEW,Delek US Holdings shares are trading lower after Cowen & Co. downgraded the company's stock from Outperform to Market Perform.,2,negative,0.8,0.7,,139,28,0.0
21028,DELEK U S HOLDINGS INC NEW,Delek US Holdings shares are trading lower after Cowen & Co. downgraded the company's stock from Outperform to Market Perform.,3,negative,0.8,0.7,,145,28,0.0
21029,DELEK U S HOLDINGS INC NEW,Delek US Holdings shares are trading lower after Cowen & Co. downgraded the company's stock from Outperform to Market Perform.,4,negative,0.8,0.7,,146,28,0.0
21030,DELEK U S HOLDINGS INC NEW,Delek US Holdings shares are trading lower after Cowen & Co. downgraded the company's stock from Outperform to Market Perform.,5,negative,0.9,0.8,,170,28,0.0
21031,DELEK U S HOLDINGS INC NEW,Delek US Holdings shares are trading lower after Cowen & Co. downgraded the company's stock from Outperform to Market Perform.,6,negative,0.8,0.7,"the downgrade from outperform to market perform by cowen & co. suggests a decrease in confidence in delek us holdings, leading to a negative impact on the stock.",149,68,0.0
21032,DELEK U S HOLDINGS INC NEW,Delek US Holdings shares are trading lower after Cowen & Co. downgraded the company's stock from Outperform to Market Perform.,7,negative,0.8,0.7,"the downgrade from outperform to market perform by cowen & co. suggests a decrease in confidence in delek us holdings, leading to a negative impact on the company's stock.",154,70,0.0
21033,DELEK U S HOLDINGS INC NEW,Delek US Holdings shares are trading lower after Cowen & Co. downgraded the company's stock from Outperform to Market Perform.,8,negative,0.8,0.7,the downgrade from outperform to market perform by cowen & co. suggests a decrease in the company's stock performance.,156,58,0.0
21034,DELEK U S HOLDINGS INC NEW,Cowen & Co. Downgrades Delek US Hldgs to Market Perform,0,negative,0.8,0.7,,123,28,0.0
21035,DELEK U S HOLDINGS INC NEW,Cowen & Co. Downgrades Delek US Hldgs to Market Perform,2,negative,0.8,0.7,,129,28,0.0
21036,DELEK U S HOLDINGS INC NEW,Cowen & Co. Downgrades Delek US Hldgs to Market Perform,3,negative,0.8,0.7,,135,28,0.0
21037,DELEK U S HOLDINGS INC NEW,Cowen & Co. Downgrades Delek US Hldgs to Market Perform,4,negative,0.8,0.7,,136,28,0.0
21038,DELEK U S HOLDINGS INC NEW,Cowen & Co. Downgrades Delek US Hldgs to Market Perform,5,negative,0.9,0.8,,160,28,0.0
21039,DELEK U S HOLDINGS INC NEW,Cowen & Co. Downgrades Delek US Hldgs to Market Perform,6,negative,0.8,0.7,the downgrade to market perform by cowen & co. suggests a less favorable outlook for delek us holdings inc.,139,57,0.0
21040,DELEK U S HOLDINGS INC NEW,Cowen & Co. Downgrades Delek US Hldgs to Market Perform,7,negative,0.8,0.7,the downgrade to market perform by cowen & co. suggests a less optimistic outlook for delek us holdings inc.,144,57,0.0
21041,DELEK U S HOLDINGS INC NEW,Cowen & Co. Downgrades Delek US Hldgs to Market Perform,8,negative,0.8,0.7,the downgrade to market perform by cowen & co. suggests a less favorable outlook for delek us holdings inc.,146,57,0.0
21042,DICKS SPORTING GOODS INC,DICK'S Sporting Goods Sells Affinity Sports And Blue Sombrero To Stack Sports,0,neutral,0.6,0.2,,120,28,1.0
21043,DICKS SPORTING GOODS INC,DICK'S Sporting Goods Sells Affinity Sports And Blue Sombrero To Stack Sports,2,neutral,0.7,0.2,,126,28,1.0
21044,DICKS SPORTING GOODS INC,DICK'S Sporting Goods Sells Affinity Sports And Blue Sombrero To Stack Sports,3,positive,0.8,0.7,,132,28,2.0
21045,DICKS SPORTING GOODS INC,DICK'S Sporting Goods Sells Affinity Sports And Blue Sombrero To Stack Sports,4,neutral,0.6,0.2,,133,28,1.0
21046,DICKS SPORTING GOODS INC,DICK'S Sporting Goods Sells Affinity Sports And Blue Sombrero To Stack Sports,5,neutral,0.7,0.2,,157,28,1.0
21047,DICKS SPORTING GOODS INC,DICK'S Sporting Goods Sells Affinity Sports And Blue Sombrero To Stack Sports,6,neutral,0.7,0.2,"the sale of affinity sports and blue sombrero may not have a significant impact on dick's sporting goods inc overall, making the news relatively neutral.",136,65,1.0
21048,DICKS SPORTING GOODS INC,DICK'S Sporting Goods Sells Affinity Sports And Blue Sombrero To Stack Sports,7,positive,0.8,0.6,"the sale of affinity sports and blue sombrero indicates a strategic move by dick's sporting goods inc to focus on their core business, potentially leading to increased profitability.",141,68,2.0
21049,DICKS SPORTING GOODS INC,DICK'S Sporting Goods Sells Affinity Sports And Blue Sombrero To Stack Sports,8,neutral,0.7,0.2,"the sale of affinity sports and blue sombrero may not have a significant impact on dick's sporting goods inc.'s overall business, resulting in a neutral assessment.",143,68,1.0
21050,DICKS SPORTING GOODS INC,"Dick's Sporting Goods Trades Higher On Q2 Earnings, Guidance Raise",0,positive,0.9,0.8,,117,28,2.0
21051,DICKS SPORTING GOODS INC,"Dick's Sporting Goods Trades Higher On Q2 Earnings, Guidance Raise",2,positive,0.9,0.8,,123,28,2.0
21052,DICKS SPORTING GOODS INC,"Dick's Sporting Goods Trades Higher On Q2 Earnings, Guidance Raise",3,positive,0.9,0.8,,129,28,2.0
21053,DICKS SPORTING GOODS INC,"Dick's Sporting Goods Trades Higher On Q2 Earnings, Guidance Raise",4,positive,0.9,0.8,,130,28,2.0
21054,DICKS SPORTING GOODS INC,"Dick's Sporting Goods Trades Higher On Q2 Earnings, Guidance Raise",5,positive,0.9,0.8,,154,28,2.0
21055,DICKS SPORTING GOODS INC,"Dick's Sporting Goods Trades Higher On Q2 Earnings, Guidance Raise",6,positive,0.9,0.8,"the news states that dick's sporting goods traded higher on q2 earnings and raised guidance, indicating a positive performance and outlook for the company.",133,62,2.0
21056,DICKS SPORTING GOODS INC,"Dick's Sporting Goods Trades Higher On Q2 Earnings, Guidance Raise",7,positive,0.9,0.8,"the news states that dick's sporting goods traded higher on q2 earnings and raised guidance, indicating a positive performance for the company.",138,60,2.0
21057,DICKS SPORTING GOODS INC,"Dick's Sporting Goods Trades Higher On Q2 Earnings, Guidance Raise",8,positive,0.9,0.8,"the news states that dick's sporting goods traded higher on q2 earnings and raised guidance, indicating positive performance and outlook for the company.",140,61,2.0
21058,DICKS SPORTING GOODS INC,Dick's Sporting Goods shares are trading higher after the company reported better-than-expected Q2 sales results. The company also raised FY19 EPS guidance above analyst estimates.,0,positive,0.9,0.8,,135,28,2.0
21059,DICKS SPORTING GOODS INC,Dick's Sporting Goods shares are trading higher after the company reported better-than-expected Q2 sales results. The company also raised FY19 EPS guidance above analyst estimates.,2,positive,0.9,0.8,,141,28,2.0
21060,DICKS SPORTING GOODS INC,Dick's Sporting Goods shares are trading higher after the company reported better-than-expected Q2 sales results. The company also raised FY19 EPS guidance above analyst estimates.,3,positive,0.9,0.8,,147,28,2.0
21061,DICKS SPORTING GOODS INC,Dick's Sporting Goods shares are trading higher after the company reported better-than-expected Q2 sales results. The company also raised FY19 EPS guidance above analyst estimates.,4,positive,0.9,0.8,,148,28,2.0
21062,DICKS SPORTING GOODS INC,Dick's Sporting Goods shares are trading higher after the company reported better-than-expected Q2 sales results. The company also raised FY19 EPS guidance above analyst estimates.,5,positive,0.9,0.8,,172,28,2.0
21063,DICKS SPORTING GOODS INC,Dick's Sporting Goods shares are trading higher after the company reported better-than-expected Q2 sales results. The company also raised FY19 EPS guidance above analyst estimates.,6,positive,0.9,0.8,the news of dick's sporting goods reporting better-than-expected sales results and raising their eps guidance is a positive indicator of the company's performance.,151,63,2.0
21064,DICKS SPORTING GOODS INC,Dick's Sporting Goods shares are trading higher after the company reported better-than-expected Q2 sales results. The company also raised FY19 EPS guidance above analyst estimates.,7,positive,0.9,0.8,the news of dick's sporting goods reporting better-than-expected sales results and raising their eps guidance is a positive indicator of the company's performance and outlook.,156,65,2.0
21065,DICKS SPORTING GOODS INC,Dick's Sporting Goods shares are trading higher after the company reported better-than-expected Q2 sales results. The company also raised FY19 EPS guidance above analyst estimates.,8,positive,0.9,0.8,the news of dick's sporting goods reporting better-than-expected q2 sales results and raising fy19 eps guidance above analyst estimates indicates a positive performance and outlook for the company.,158,69,2.0
21066,DICKS SPORTING GOODS INC,Dick's Sporting Goods Raises FY2019 EPS Guidance from $3.20-3.40 to $3.30-3.45 vs $3.31 Est,0,positive,0.9,0.8,,137,28,2.0
21067,DICKS SPORTING GOODS INC,Dick's Sporting Goods Raises FY2019 EPS Guidance from $3.20-3.40 to $3.30-3.45 vs $3.31 Est,2,positive,0.9,0.8,,143,28,2.0
21068,DICKS SPORTING GOODS INC,Dick's Sporting Goods Raises FY2019 EPS Guidance from $3.20-3.40 to $3.30-3.45 vs $3.31 Est,3,positive,0.8,0.7,,149,28,2.0
21069,DICKS SPORTING GOODS INC,Dick's Sporting Goods Raises FY2019 EPS Guidance from $3.20-3.40 to $3.30-3.45 vs $3.31 Est,4,positive,0.8,0.7,,150,28,2.0
21070,DICKS SPORTING GOODS INC,Dick's Sporting Goods Raises FY2019 EPS Guidance from $3.20-3.40 to $3.30-3.45 vs $3.31 Est,5,positive,0.9,0.8,,174,28,2.0
21071,DICKS SPORTING GOODS INC,Dick's Sporting Goods Raises FY2019 EPS Guidance from $3.20-3.40 to $3.30-3.45 vs $3.31 Est,6,positive,0.8,0.7,"the increase in fy2019 eps guidance suggests that dick's sporting goods is expecting better financial performance, which is generally seen as a positive indicator for the company.",153,66,2.0
21072,DICKS SPORTING GOODS INC,Dick's Sporting Goods Raises FY2019 EPS Guidance from $3.20-3.40 to $3.30-3.45 vs $3.31 Est,7,positive,0.8,0.7,"the fact that dick's sporting goods raised their fy2019 eps guidance suggests confidence in their financial performance, which is generally seen as a positive indicator for the company.",158,67,2.0
21073,DICKS SPORTING GOODS INC,Dick's Sporting Goods Raises FY2019 EPS Guidance from $3.20-3.40 to $3.30-3.45 vs $3.31 Est,8,positive,0.8,0.7,the news of dick's sporting goods raising their fy2019 eps guidance indicates a positive outlook for the company's financial performance.,160,59,2.0
21074,DICKS SPORTING GOODS INC,"Dick's Sporting Goods Q2 EPS $1.26, Inline, Sales $2.259B Beat $2.21B Estimate",0,positive,0.8,0.7,,130,28,2.0
21075,DICKS SPORTING GOODS INC,"Dick's Sporting Goods Q2 EPS $1.26, Inline, Sales $2.259B Beat $2.21B Estimate",2,positive,0.8,0.7,,136,28,2.0
21076,DICKS SPORTING GOODS INC,"Dick's Sporting Goods Q2 EPS $1.26, Inline, Sales $2.259B Beat $2.21B Estimate",3,positive,0.8,0.7,,142,28,2.0
21077,DICKS SPORTING GOODS INC,"Dick's Sporting Goods Q2 EPS $1.26, Inline, Sales $2.259B Beat $2.21B Estimate",4,positive,0.8,0.7,,143,28,2.0
21078,DICKS SPORTING GOODS INC,"Dick's Sporting Goods Q2 EPS $1.26, Inline, Sales $2.259B Beat $2.21B Estimate",5,positive,0.9,0.8,,167,28,2.0
21079,DICKS SPORTING GOODS INC,"Dick's Sporting Goods Q2 EPS $1.26, Inline, Sales $2.259B Beat $2.21B Estimate",6,positive,0.8,0.7,"the news indicates that dick's sporting goods exceeded sales estimates in q2, which is a positive sign for the company's performance.",146,60,2.0
21080,DICKS SPORTING GOODS INC,"Dick's Sporting Goods Q2 EPS $1.26, Inline, Sales $2.259B Beat $2.21B Estimate",7,positive,0.8,0.7,"the news reports that dick's sporting goods q2 earnings per share were in line with expectations and sales beat estimates, indicating a strong performance for the company.",151,65,2.0
21081,DICKS SPORTING GOODS INC,"Dick's Sporting Goods Q2 EPS $1.26, Inline, Sales $2.259B Beat $2.21B Estimate",8,positive,0.8,0.7,"the news reports that dick's sporting goods q2 earnings per share were in line with expectations and sales beat estimates, indicating a strong performance.",153,62,2.0
21082,DAVITA INC,California Healthline Reports On Dialysis Companies Spending To Fight CA Bill,0,negative,0.8,0.7,,110,28,0.0
21083,DAVITA INC,California Healthline Reports On Dialysis Companies Spending To Fight CA Bill,2,negative,0.8,0.9,,116,28,0.0
21084,DAVITA INC,California Healthline Reports On Dialysis Companies Spending To Fight CA Bill,3,negative,0.8,0.7,,122,28,0.0
21085,DAVITA INC,California Healthline Reports On Dialysis Companies Spending To Fight CA Bill,4,negative,0.8,0.7,,123,28,0.0
21086,DAVITA INC,California Healthline Reports On Dialysis Companies Spending To Fight CA Bill,5,negative,0.9,0.8,,147,28,0.0
21087,DAVITA INC,California Healthline Reports On Dialysis Companies Spending To Fight CA Bill,6,negative,0.8,0.9,the news about dialysis companies spending to fight a california bill suggests potential challenges or negative impacts for davita inc.,126,58,0.0
21088,DAVITA INC,California Healthline Reports On Dialysis Companies Spending To Fight CA Bill,7,negative,0.8,0.9,"the news indicates that dialysis companies, including davita inc, are spending money to fight a california bill, which could be seen as a negative action.",131,67,0.0
21089,DAVITA INC,California Healthline Reports On Dialysis Companies Spending To Fight CA Bill,8,negative,0.8,0.9,"the news indicates that dialysis companies, including davita inc, are spending money to fight a california bill, which could be seen as a negative action.",133,66,0.0
21090,DAVITA INC,"UBS Maintains Neutral on DaVita, Lowers Price Target to $60",0,negative,0.8,0.7,,114,28,0.0
21091,DAVITA INC,"UBS Maintains Neutral on DaVita, Lowers Price Target to $60",2,negative,0.8,0.7,,120,28,0.0
21092,DAVITA INC,"UBS Maintains Neutral on DaVita, Lowers Price Target to $60",3,negative,0.8,0.7,,126,28,0.0
21093,DAVITA INC,"UBS Maintains Neutral on DaVita, Lowers Price Target to $60",4,negative,0.8,0.7,,127,28,0.0
21094,DAVITA INC,"UBS Maintains Neutral on DaVita, Lowers Price Target to $60",5,negative,0.9,0.8,,151,28,0.0
21095,DAVITA INC,"UBS Maintains Neutral on DaVita, Lowers Price Target to $60",6,negative,0.8,0.7,the news of ubs maintaining a neutral rating on davita but lowering the price target suggests a potential decrease in value for the company.,130,62,0.0
21096,DAVITA INC,"UBS Maintains Neutral on DaVita, Lowers Price Target to $60",7,negative,0.8,0.7,"the news states that ubs maintains a neutral rating on davita but lowers the price target, indicating a potential decrease in value for the company.",135,64,0.0
21097,DAVITA INC,"UBS Maintains Neutral on DaVita, Lowers Price Target to $60",8,negative,0.8,0.7,"the news states that ubs maintains a neutral rating on davita but lowers the price target, indicating a potential decrease in value.",137,61,0.0
21098,DYNAVAX TECHNOLOGIES CORP,Dynavax Technologies shares are trading higher after a 13D filing showed Bain Capital holds a 9.99% stake in the company.,0,positive,0.9,0.8,,132,28,2.0
21099,DYNAVAX TECHNOLOGIES CORP,Dynavax Technologies shares are trading higher after a 13D filing showed Bain Capital holds a 9.99% stake in the company.,2,positive,0.8,0.6,,138,28,2.0
21100,DYNAVAX TECHNOLOGIES CORP,Dynavax Technologies shares are trading higher after a 13D filing showed Bain Capital holds a 9.99% stake in the company.,3,positive,0.8,0.6,,144,28,2.0
21101,DYNAVAX TECHNOLOGIES CORP,Dynavax Technologies shares are trading higher after a 13D filing showed Bain Capital holds a 9.99% stake in the company.,4,positive,0.8,0.6,,145,28,2.0
21102,DYNAVAX TECHNOLOGIES CORP,Dynavax Technologies shares are trading higher after a 13D filing showed Bain Capital holds a 9.99% stake in the company.,5,positive,0.9,0.8,,169,28,2.0
21103,DYNAVAX TECHNOLOGIES CORP,Dynavax Technologies shares are trading higher after a 13D filing showed Bain Capital holds a 9.99% stake in the company.,6,positive,0.8,0.6,the news of bain capital holding a 9.99% stake in dynavax technologies is seen as positive as it indicates confidence in the company's potential and may lead to future growth opportunities.,148,72,2.0
21104,DYNAVAX TECHNOLOGIES CORP,Dynavax Technologies shares are trading higher after a 13D filing showed Bain Capital holds a 9.99% stake in the company.,7,positive,0.8,0.6,the news of bain capital holding a 9.99% stake in dynavax technologies is positive as it indicates confidence in the company's potential and may lead to increased investment and growth.,153,71,2.0
21105,DYNAVAX TECHNOLOGIES CORP,Dynavax Technologies shares are trading higher after a 13D filing showed Bain Capital holds a 9.99% stake in the company.,8,neutral,0.7,0.2,the news of bain capital holding a 9.99% stake in dynavax technologies corp could be seen as neutral as it does not inherently indicate a positive or negative impact on the company's performance.,155,74,1.0
21106,DYNAVAX TECHNOLOGIES CORP,Dynavax 13D Shows Bain Capital Holds 9.99% Stake In Co.,0,neutral,0.6,0.2,,122,28,1.0
21107,DYNAVAX TECHNOLOGIES CORP,Dynavax 13D Shows Bain Capital Holds 9.99% Stake In Co.,2,positive,0.8,0.6,,128,28,2.0
21108,DYNAVAX TECHNOLOGIES CORP,Dynavax 13D Shows Bain Capital Holds 9.99% Stake In Co.,3,positive,0.8,0.6,,134,28,2.0
21109,DYNAVAX TECHNOLOGIES CORP,Dynavax 13D Shows Bain Capital Holds 9.99% Stake In Co.,4,positive,0.8,0.6,,135,28,2.0
21110,DYNAVAX TECHNOLOGIES CORP,Dynavax 13D Shows Bain Capital Holds 9.99% Stake In Co.,5,positive,0.9,0.8,,159,28,2.0
21111,DYNAVAX TECHNOLOGIES CORP,Dynavax 13D Shows Bain Capital Holds 9.99% Stake In Co.,6,neutral,0.8,0.2,the news of bain capital holding a 9.99% stake in dynavax technologies corp could be seen as neutral as it does not inherently indicate a positive or negative impact on the company.,138,72,1.0
21112,DYNAVAX TECHNOLOGIES CORP,Dynavax 13D Shows Bain Capital Holds 9.99% Stake In Co.,7,neutral,0.7,0.2,the news of bain capital holding a 9.99% stake in dynavax technologies corp is neutral as it does not inherently indicate a positive or negative impact on the company.,143,69,1.0
21113,DYNAVAX TECHNOLOGIES CORP,Dynavax 13D Shows Bain Capital Holds 9.99% Stake In Co.,8,neutral,0.8,0.2,the news of bain capital holding a 9.99% stake in dynavax technologies corp could be seen as neutral as it does not inherently indicate a positive or negative impact on the company.,145,72,1.0
21114,ENERGIZER HOLDINGS INC NEW,"UPDATE: UBS Upgrades Energizer Holdings To Buy, Lowers Target To $46 As Firm Notes 'We're buyers of ENR's recent stock weakness for 3 reasons'",0,positive,0.9,0.8,,141,28,2.0
21115,ENERGIZER HOLDINGS INC NEW,"UPDATE: UBS Upgrades Energizer Holdings To Buy, Lowers Target To $46 As Firm Notes 'We're buyers of ENR's recent stock weakness for 3 reasons'",2,positive,0.9,0.8,,147,28,2.0
21116,ENERGIZER HOLDINGS INC NEW,"UPDATE: UBS Upgrades Energizer Holdings To Buy, Lowers Target To $46 As Firm Notes 'We're buyers of ENR's recent stock weakness for 3 reasons'",3,positive,0.8,0.7,,153,28,2.0
21117,ENERGIZER HOLDINGS INC NEW,"UPDATE: UBS Upgrades Energizer Holdings To Buy, Lowers Target To $46 As Firm Notes 'We're buyers of ENR's recent stock weakness for 3 reasons'",4,positive,0.8,0.7,,154,28,2.0
21118,ENERGIZER HOLDINGS INC NEW,"UPDATE: UBS Upgrades Energizer Holdings To Buy, Lowers Target To $46 As Firm Notes 'We're buyers of ENR's recent stock weakness for 3 reasons'",5,positive,0.9,0.8,,178,28,2.0
21119,ENERGIZER HOLDINGS INC NEW,"UPDATE: UBS Upgrades Energizer Holdings To Buy, Lowers Target To $46 As Firm Notes 'We're buyers of ENR's recent stock weakness for 3 reasons'",6,positive,0.9,0.8,the news of ubs upgrading energizer holdings to buy and noting reasons for buying the recent stock weakness suggests a positive outlook for the company.,157,62,2.0
21120,ENERGIZER HOLDINGS INC NEW,"UPDATE: UBS Upgrades Energizer Holdings To Buy, Lowers Target To $46 As Firm Notes 'We're buyers of ENR's recent stock weakness for 3 reasons'",7,positive,0.9,0.8,"the news states that ubs upgraded energizer holdings to buy, which is generally seen as a positive sign for the company's stock. additionally, the firm notes that they are buyers of enr's recent stock weakness for 3 reasons, indicating confidence in the company's future performance.",162,91,2.0
21121,ENERGIZER HOLDINGS INC NEW,"UPDATE: UBS Upgrades Energizer Holdings To Buy, Lowers Target To $46 As Firm Notes 'We're buyers of ENR's recent stock weakness for 3 reasons'",8,positive,0.8,0.7,the news of ubs upgrading energizer holdings to buy and noting reasons for buying the recent stock weakness suggests a positive outlook for the company.,164,62,2.0
21122,ENERGIZER HOLDINGS INC NEW,"UBS Upgrades Energizer Holdings to Buy, Lowers Price Target to $46",0,positive,0.9,0.7,,122,28,2.0
21123,ENERGIZER HOLDINGS INC NEW,"UBS Upgrades Energizer Holdings to Buy, Lowers Price Target to $46",2,positive,0.9,0.8,,128,28,2.0
21124,ENERGIZER HOLDINGS INC NEW,"UBS Upgrades Energizer Holdings to Buy, Lowers Price Target to $46",3,neutral,0.6,0.2,,134,28,1.0
21125,ENERGIZER HOLDINGS INC NEW,"UBS Upgrades Energizer Holdings to Buy, Lowers Price Target to $46",4,neutral,0.6,0.2,,135,28,1.0
21126,ENERGIZER HOLDINGS INC NEW,"UBS Upgrades Energizer Holdings to Buy, Lowers Price Target to $46",5,neutral,0.6,0.2,,159,28,1.0
21127,ENERGIZER HOLDINGS INC NEW,"UBS Upgrades Energizer Holdings to Buy, Lowers Price Target to $46",6,neutral,0.7,0.2,"the upgrade to buy is positive, but the lowering of the price target balances it out to be neutral overall.",138,56,1.0
21128,ENERGIZER HOLDINGS INC NEW,"UBS Upgrades Energizer Holdings to Buy, Lowers Price Target to $46",7,positive,0.8,0.6,"the upgrade to buy by ubs indicates a positive outlook for energizer holdings, despite the lowered price target.",143,56,2.0
21129,ENERGIZER HOLDINGS INC NEW,"UBS Upgrades Energizer Holdings to Buy, Lowers Price Target to $46",8,neutral,0.7,0.2,"the upgrade to buy is positive, but the lowering of the price target balances it out to be neutral overall.",145,56,1.0
21130,EOG RESOURCES INC,"Oppenheimer Maintains Outperform on EOG Resources, Lowers Price Target to $102",0,neutral,0.6,0.2,,118,28,1.0
21131,EOG RESOURCES INC,"Oppenheimer Maintains Outperform on EOG Resources, Lowers Price Target to $102",2,neutral,0.6,0.2,,124,28,1.0
21132,EOG RESOURCES INC,"Oppenheimer Maintains Outperform on EOG Resources, Lowers Price Target to $102",3,neutral,0.6,0.2,,130,28,1.0
21133,EOG RESOURCES INC,"Oppenheimer Maintains Outperform on EOG Resources, Lowers Price Target to $102",4,neutral,0.6,0.2,,131,28,1.0
21134,EOG RESOURCES INC,"Oppenheimer Maintains Outperform on EOG Resources, Lowers Price Target to $102",5,neutral,0.7,0.2,,155,28,1.0
21135,EOG RESOURCES INC,"Oppenheimer Maintains Outperform on EOG Resources, Lowers Price Target to $102",6,neutral,0.7,0.2,"the news maintains an outperform rating but lowers the price target, resulting in a neutral overall sentiment.",134,54,1.0
21136,EOG RESOURCES INC,"Oppenheimer Maintains Outperform on EOG Resources, Lowers Price Target to $102",7,neutral,0.7,0.3,"the news maintains an outperform rating but lowers the price target, resulting in a neutral overall impact.",139,54,1.0
21137,EOG RESOURCES INC,"Oppenheimer Maintains Outperform on EOG Resources, Lowers Price Target to $102",8,neutral,0.7,0.2,"the news maintains an outperform rating but lowers the price target, resulting in a neutral overall sentiment.",141,54,1.0
21138,ENTERGY CORP NEW,Entergy Files For Mixed Shelf Offering; Size Not Disclosed,0,neutral,0.7,0.0,,111,26,1.0
21139,ENTERGY CORP NEW,Entergy Files For Mixed Shelf Offering; Size Not Disclosed,2,neutral,0.8,0.2,,117,28,1.0
21140,ENTERGY CORP NEW,Entergy Files For Mixed Shelf Offering; Size Not Disclosed,3,neutral,0.7,0.3,,123,28,1.0
21141,ENTERGY CORP NEW,Entergy Files For Mixed Shelf Offering; Size Not Disclosed,4,neutral,0.7,0.2,,124,28,1.0
21142,ENTERGY CORP NEW,Entergy Files For Mixed Shelf Offering; Size Not Disclosed,5,neutral,0.8,0.2,,148,28,1.0
21143,ENTERGY CORP NEW,Entergy Files For Mixed Shelf Offering; Size Not Disclosed,6,neutral,0.8,0.0,the news of entergy filing for a mixed shelf offering does not inherently indicate a positive or negative impact on the company.,127,56,1.0
21144,ENTERGY CORP NEW,Entergy Files For Mixed Shelf Offering; Size Not Disclosed,7,neutral,0.8,0.0,the news of entergy filing for a mixed shelf offering does not inherently indicate a positive or negative impact on the company.,132,56,1.0
21145,ENTERGY CORP NEW,Entergy Files For Mixed Shelf Offering; Size Not Disclosed,8,neutral,0.8,0.0,"the news of entergy filing for a mixed shelf offering does not inherently indicate a positive or negative impact on the company, hence it is considered neutral.",134,62,1.0
21146,EDWARDS LIFESCIENCES CORP,Edwards Lifesciences Shares Fall As FDA Reports Recall Of Sapien 3 Ultra,0,negative,0.8,0.9,,125,28,0.0
21147,EDWARDS LIFESCIENCES CORP,Edwards Lifesciences Shares Fall As FDA Reports Recall Of Sapien 3 Ultra,2,negative,0.9,0.8,,131,28,0.0
21148,EDWARDS LIFESCIENCES CORP,Edwards Lifesciences Shares Fall As FDA Reports Recall Of Sapien 3 Ultra,3,negative,0.9,0.8,,137,28,0.0
21149,EDWARDS LIFESCIENCES CORP,Edwards Lifesciences Shares Fall As FDA Reports Recall Of Sapien 3 Ultra,4,negative,0.9,0.8,,138,28,0.0
21150,EDWARDS LIFESCIENCES CORP,Edwards Lifesciences Shares Fall As FDA Reports Recall Of Sapien 3 Ultra,5,negative,0.9,0.8,,162,28,0.0
21151,EDWARDS LIFESCIENCES CORP,Edwards Lifesciences Shares Fall As FDA Reports Recall Of Sapien 3 Ultra,6,negative,0.8,0.9,"the news of the fda recall of sapien 3 ultra has caused edwards lifesciences shares to fall, indicating a negative impact on the company.",141,65,0.0
21152,EDWARDS LIFESCIENCES CORP,Edwards Lifesciences Shares Fall As FDA Reports Recall Of Sapien 3 Ultra,7,negative,0.9,0.8,"the shares of edwards lifesciences fell due to the fda recall of sapien 3 ultra, indicating a negative impact on the company.",146,63,0.0
21153,EDWARDS LIFESCIENCES CORP,Edwards Lifesciences Shares Fall As FDA Reports Recall Of Sapien 3 Ultra,8,negative,0.9,0.8,"the news of the fda recall of sapien 3 ultra, a product of edwards lifesciences, causing a fall in the company's shares indicates a negative impact on the company.",148,72,0.0
21154,EDWARDS LIFESCIENCES CORP,Hearing Edwards Lifesciences's SAPIEN Represents 60% Of Their Sales,0,positive,0.8,0.6,,124,28,2.0
21155,EDWARDS LIFESCIENCES CORP,Hearing Edwards Lifesciences's SAPIEN Represents 60% Of Their Sales,2,positive,0.9,0.8,,130,28,2.0
21156,EDWARDS LIFESCIENCES CORP,Hearing Edwards Lifesciences's SAPIEN Represents 60% Of Their Sales,3,positive,0.8,0.7,,136,28,2.0
21157,EDWARDS LIFESCIENCES CORP,Hearing Edwards Lifesciences's SAPIEN Represents 60% Of Their Sales,4,positive,0.8,0.7,,137,28,2.0
21158,EDWARDS LIFESCIENCES CORP,Hearing Edwards Lifesciences's SAPIEN Represents 60% Of Their Sales,5,positive,0.9,0.8,,161,28,2.0
