custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
24162,ALASKA AIRGROUP INC,"Morgan Stanley Maintains Overweight on Alaska Air Group, Lowers Price Target to $74",4,uncertain,0.6,0.3,,145,30,1
24163,ALASKA AIRGROUP INC,"Morgan Stanley Maintains Overweight on Alaska Air Group, Lowers Price Target to $74",5,uncertain,0.6,0.3,,169,34,1
24164,ALASKA AIRGROUP INC,"Morgan Stanley Maintains Overweight on Alaska Air Group, Lowers Price Target to $74",6,decrease,0.7,0.5,"lowering the price target typically signals reduced expectations for the stock's future performance, which may lead to a decrease in stock price.",148,63,0
24165,ALASKA AIRGROUP INC,"Morgan Stanley Maintains Overweight on Alaska Air Group, Lowers Price Target to $74",7,uncertain,0.6,0.3,"while maintaining an 'overweight' rating suggests positive sentiment, the lowered price target may create uncertainty among investors regarding future performance.",153,61,1
24166,ALASKA AIRGROUP INC,"Morgan Stanley Maintains Overweight on Alaska Air Group, Lowers Price Target to $74",8,uncertain,0.6,0.3,"while maintaining an 'overweight' rating suggests positive sentiment, lowering the price target may create mixed reactions among investors, leading to uncertainty in the stock price movement.",155,63,1
24167,A M T D IDEA GROUP,"PreMarket Prep Recap: Rough Start To The Quarter, Brokerage Wars, Timing is Everything",0,uncertain,0.5,0.5,,132,34,1
24168,A M T D IDEA GROUP,"PreMarket Prep Recap: Rough Start To The Quarter, Brokerage Wars, Timing is Everything",2,uncertain,0.5,0.5,,138,29,1
24169,A M T D IDEA GROUP,"PreMarket Prep Recap: Rough Start To The Quarter, Brokerage Wars, Timing is Everything",3,uncertain,0.6,0.3,,144,34,1
24170,A M T D IDEA GROUP,"PreMarket Prep Recap: Rough Start To The Quarter, Brokerage Wars, Timing is Everything",4,decrease,0.7,0.6,,145,34,0
24171,A M T D IDEA GROUP,"PreMarket Prep Recap: Rough Start To The Quarter, Brokerage Wars, Timing is Everything",5,uncertain,0.6,0.3,,169,34,1
24172,A M T D IDEA GROUP,"PreMarket Prep Recap: Rough Start To The Quarter, Brokerage Wars, Timing is Everything",6,uncertain,0.5,0.5,"the mention of a 'rough start to the quarter' suggests potential challenges for a m t d idea group, but without specific details on their performance or market reaction, the overall impact on stock price remains unclear.",148,82,1
24173,A M T D IDEA GROUP,"PreMarket Prep Recap: Rough Start To The Quarter, Brokerage Wars, Timing is Everything",7,uncertain,0.5,0.5,"the news mentions a rough start to the quarter and brokerage wars, which could negatively impact stock performance, but without specific details on a m t d idea group's performance, the overall effect on its stock price remains unclear.",153,84,1
24174,A M T D IDEA GROUP,"PreMarket Prep Recap: Rough Start To The Quarter, Brokerage Wars, Timing is Everything",8,uncertain,0.5,0.5,"the news mentions a rough start to the quarter and brokerage wars, which could negatively impact stock performance, but without specific details on a m t d idea group's performance or market position, the overall effect on the stock price remains unclear.",155,87,1
24175,A M T D IDEA GROUP,Ameritrade Holding Option Alert: Oct 25 $38 Calls Sweep (2) near the Ask: 1550 @ $0.451 vs 4469 OI; Earnings 10/21 After Close Ref=$33.58,0,increase,0.7,0.6,,162,33,2
24176,A M T D IDEA GROUP,Ameritrade Holding Option Alert: Oct 25 $38 Calls Sweep (2) near the Ask: 1550 @ $0.451 vs 4469 OI; Earnings 10/21 After Close Ref=$33.58,2,increase,0.7,0.6,,168,33,2
24177,A M T D IDEA GROUP,Ameritrade Holding Option Alert: Oct 25 $38 Calls Sweep (2) near the Ask: 1550 @ $0.451 vs 4469 OI; Earnings 10/21 After Close Ref=$33.58,3,increase,0.7,0.6,,174,33,2
24178,A M T D IDEA GROUP,Ameritrade Holding Option Alert: Oct 25 $38 Calls Sweep (2) near the Ask: 1550 @ $0.451 vs 4469 OI; Earnings 10/21 After Close Ref=$33.58,4,increase,0.7,0.6,,175,33,2
24179,A M T D IDEA GROUP,Ameritrade Holding Option Alert: Oct 25 $38 Calls Sweep (2) near the Ask: 1550 @ $0.451 vs 4469 OI; Earnings 10/21 After Close Ref=$33.58,5,increase,0.75,0.6,,199,33,2
24180,A M T D IDEA GROUP,Ameritrade Holding Option Alert: Oct 25 $38 Calls Sweep (2) near the Ask: 1550 @ $0.451 vs 4469 OI; Earnings 10/21 After Close Ref=$33.58,6,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among traders, indicating expectations of a price increase following the upcoming earnings report.",178,62,2
24181,A M T D IDEA GROUP,Ameritrade Holding Option Alert: Oct 25 $38 Calls Sweep (2) near the Ask: 1550 @ $0.451 vs 4469 OI; Earnings 10/21 After Close Ref=$33.58,7,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, indicating they expect the stock price to rise following the upcoming earnings report.",183,60,2
24182,A M T D IDEA GROUP,Ameritrade Holding Option Alert: Oct 25 $38 Calls Sweep (2) near the Ask: 1550 @ $0.451 vs 4469 OI; Earnings 10/21 After Close Ref=$33.58,8,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among traders, indicating they expect the stock price to rise following the upcoming earnings report.",185,64,2
24183,A M T D IDEA GROUP,"Bank of America Earlier Downgraded TD Ameritrade Holding to Underperform, Lowered Price Target to $39",0,decrease,0.8,0.7,,138,34,0
24184,A M T D IDEA GROUP,"Bank of America Earlier Downgraded TD Ameritrade Holding to Underperform, Lowered Price Target to $39",2,decrease,0.85,0.7,,144,34,0
24185,A M T D IDEA GROUP,"Bank of America Earlier Downgraded TD Ameritrade Holding to Underperform, Lowered Price Target to $39",3,decrease,0.85,0.7,,150,34,0
24186,A M T D IDEA GROUP,"Bank of America Earlier Downgraded TD Ameritrade Holding to Underperform, Lowered Price Target to $39",4,decrease,0.85,0.7,,151,34,0
24187,A M T D IDEA GROUP,"Bank of America Earlier Downgraded TD Ameritrade Holding to Underperform, Lowered Price Target to $39",5,decrease,0.85,0.7,,175,34,0
24188,A M T D IDEA GROUP,"Bank of America Earlier Downgraded TD Ameritrade Holding to Underperform, Lowered Price Target to $39",6,decrease,0.8,0.7,"the downgrade of td ameritrade by bank of america suggests negative sentiment towards the company, which is likely to lead to a decrease in a m t d idea group's stock price.",154,74,0
24189,A M T D IDEA GROUP,"Bank of America Earlier Downgraded TD Ameritrade Holding to Underperform, Lowered Price Target to $39",7,decrease,0.8,0.7,"the downgrade by bank of america to 'underperform' and the lowered price target typically signals negative sentiment towards the stock, likely leading to a decrease in its price.",159,69,0
24190,A M T D IDEA GROUP,"Bank of America Earlier Downgraded TD Ameritrade Holding to Underperform, Lowered Price Target to $39",8,decrease,0.8,0.7,"the downgrade of td ameritrade holding by bank of america to 'underperform' and the reduction of the price target typically signals negative sentiment, which is likely to lead to a decrease in a m t d idea group's stock price.",161,88,0
24191,A M T D IDEA GROUP,"Deutsche Bank Maintains Hold on TD Ameritrade Holding, Lowers Price Target to $34",0,decrease,0.7,0.5,,134,29,0
24192,A M T D IDEA GROUP,"Deutsche Bank Maintains Hold on TD Ameritrade Holding, Lowers Price Target to $34",2,decrease,0.75,0.6,,140,34,0
24193,A M T D IDEA GROUP,"Deutsche Bank Maintains Hold on TD Ameritrade Holding, Lowers Price Target to $34",3,decrease,0.75,0.6,,146,34,0
24194,A M T D IDEA GROUP,"Deutsche Bank Maintains Hold on TD Ameritrade Holding, Lowers Price Target to $34",4,decrease,0.75,0.6,,147,34,0
24195,A M T D IDEA GROUP,"Deutsche Bank Maintains Hold on TD Ameritrade Holding, Lowers Price Target to $34",5,decrease,0.75,0.6,,171,34,0
24196,A M T D IDEA GROUP,"Deutsche Bank Maintains Hold on TD Ameritrade Holding, Lowers Price Target to $34",6,decrease,0.7,0.6,"the downgrade in price target by deutsche bank suggests a negative outlook for td ameritrade, which could lead to a decrease in investor confidence and subsequently lower the stock price.",150,74,0
24197,A M T D IDEA GROUP,"Deutsche Bank Maintains Hold on TD Ameritrade Holding, Lowers Price Target to $34",7,decrease,0.7,0.6,"the downgrade of the price target by deutsche bank suggests a negative outlook for td ameritrade holding, which could lead to a decrease in investor confidence and subsequently lower the stock price of a m t d idea group.",155,79,0
24198,A M T D IDEA GROUP,"Deutsche Bank Maintains Hold on TD Ameritrade Holding, Lowers Price Target to $34",8,decrease,0.8,0.6,"the downgrade of the price target by deutsche bank suggests a negative outlook for td ameritrade, which could lead to a decrease in investor confidence and subsequently lower the stock price of a m t d idea group.",157,73,0
24199,A M T D IDEA GROUP,"UBS Maintains Buy on TD Ameritrade Holding, Lowers Price Target to $40",0,uncertain,0.5,0.1,,133,29,1
24200,A M T D IDEA GROUP,"UBS Maintains Buy on TD Ameritrade Holding, Lowers Price Target to $40",2,decrease,0.7,0.5,,139,34,0
24201,A M T D IDEA GROUP,"UBS Maintains Buy on TD Ameritrade Holding, Lowers Price Target to $40",3,decrease,0.7,0.5,,145,34,0
24202,A M T D IDEA GROUP,"UBS Maintains Buy on TD Ameritrade Holding, Lowers Price Target to $40",4,decrease,0.7,0.5,,146,34,0
24203,A M T D IDEA GROUP,"UBS Maintains Buy on TD Ameritrade Holding, Lowers Price Target to $40",5,decrease,0.75,0.5,,170,34,0
24204,A M T D IDEA GROUP,"UBS Maintains Buy on TD Ameritrade Holding, Lowers Price Target to $40",6,decrease,0.7,0.6,"the downgrade in price target by ubs suggests a less favorable outlook for td ameritrade, which could negatively impact investor sentiment towards a m t d idea group.",149,72,0
24205,A M T D IDEA GROUP,"UBS Maintains Buy on TD Ameritrade Holding, Lowers Price Target to $40",7,uncertain,0.6,0.3,"the news pertains to td ameritrade holding, which may not directly impact a m t d idea group's stock price, leading to uncertainty in the market's reaction.",154,74,1
24206,A M T D IDEA GROUP,"UBS Maintains Buy on TD Ameritrade Holding, Lowers Price Target to $40",8,uncertain,0.5,0.5,the news pertains to td ameritrade holding and does not directly indicate how it will affect a m t d idea group's stock price.,156,59,1
24207,A M T D IDEA GROUP,Shares of several retail brokerage companies are trading lower after TD Ameritrade joined Schwab in eliminating commissions for mobile and web trades.,0,decrease,0.8,0.6,,139,29,0
24208,A M T D IDEA GROUP,Shares of several retail brokerage companies are trading lower after TD Ameritrade joined Schwab in eliminating commissions for mobile and web trades.,2,decrease,0.8,0.7,,145,34,0
24209,A M T D IDEA GROUP,Shares of several retail brokerage companies are trading lower after TD Ameritrade joined Schwab in eliminating commissions for mobile and web trades.,3,decrease,0.8,0.6,,151,34,0
24210,A M T D IDEA GROUP,Shares of several retail brokerage companies are trading lower after TD Ameritrade joined Schwab in eliminating commissions for mobile and web trades.,4,decrease,0.8,0.6,,152,34,0
24211,A M T D IDEA GROUP,Shares of several retail brokerage companies are trading lower after TD Ameritrade joined Schwab in eliminating commissions for mobile and web trades.,5,decrease,0.85,0.7,,176,34,0
24212,A M T D IDEA GROUP,Shares of several retail brokerage companies are trading lower after TD Ameritrade joined Schwab in eliminating commissions for mobile and web trades.,6,decrease,0.8,0.7,the elimination of commissions by major competitors like td ameritrade and schwab is likely to pressure a m t d idea group's stock price as it may lead to reduced revenue and increased competition in the brokerage space.,155,79,0
24213,A M T D IDEA GROUP,Shares of several retail brokerage companies are trading lower after TD Ameritrade joined Schwab in eliminating commissions for mobile and web trades.,7,decrease,0.8,0.7,the elimination of commissions by major competitors like td ameritrade and schwab is likely to pressure a m t d idea group's stock price downward due to increased competition and potential loss of market share.,160,80,0
24214,A M T D IDEA GROUP,Shares of several retail brokerage companies are trading lower after TD Ameritrade joined Schwab in eliminating commissions for mobile and web trades.,8,decrease,0.8,0.6,"the elimination of commissions by major competitors like td ameritrade and schwab may lead to increased price competition, negatively impacting a m t d idea group's profitability and stock price.",162,67,0
24215,A M T D IDEA GROUP,"Barclays Downgrades TD Ameritrade Holding to Underweight, Lowers Price Target to $31",0,decrease,0.8,0.6,,136,29,0
24216,A M T D IDEA GROUP,"Barclays Downgrades TD Ameritrade Holding to Underweight, Lowers Price Target to $31",2,decrease,0.8,0.6,,142,29,0
24217,A M T D IDEA GROUP,"Barclays Downgrades TD Ameritrade Holding to Underweight, Lowers Price Target to $31",3,decrease,0.85,0.7,,148,34,0
24218,A M T D IDEA GROUP,"Barclays Downgrades TD Ameritrade Holding to Underweight, Lowers Price Target to $31",4,decrease,0.85,0.7,,149,34,0
24219,A M T D IDEA GROUP,"Barclays Downgrades TD Ameritrade Holding to Underweight, Lowers Price Target to $31",5,decrease,0.85,0.7,,173,34,0
24220,A M T D IDEA GROUP,"Barclays Downgrades TD Ameritrade Holding to Underweight, Lowers Price Target to $31",6,decrease,0.8,0.7,"the downgrade of td ameritrade holding by barclays suggests a negative outlook, which could lead to a decrease in investor confidence and subsequently lower stock prices for a m t d idea group.",152,77,0
24221,A M T D IDEA GROUP,"Barclays Downgrades TD Ameritrade Holding to Underweight, Lowers Price Target to $31",7,decrease,0.8,0.7,"the downgrade of td ameritrade by barclays suggests negative sentiment towards the brokerage sector, which could lead to a decrease in a m t d idea group's stock price as investors react to the unfavorable outlook.",157,81,0
24222,A M T D IDEA GROUP,"Barclays Downgrades TD Ameritrade Holding to Underweight, Lowers Price Target to $31",8,decrease,0.8,0.7,"the downgrade of td ameritrade by barclays suggests negative sentiment towards the brokerage sector, which could lead to a decrease in a m t d idea group's stock price as investors react to the news.",159,80,0
24223,ACTIVISION BLIZZARD INC,Activision Blizzard shares are trading lower after Bernstein downgraded the stock from Market Perform to Underperform.,0,decrease,0.8,0.6,,134,34,0
24224,ACTIVISION BLIZZARD INC,Activision Blizzard shares are trading lower after Bernstein downgraded the stock from Market Perform to Underperform.,2,decrease,0.85,0.7,,140,30,0
24225,ACTIVISION BLIZZARD INC,Activision Blizzard shares are trading lower after Bernstein downgraded the stock from Market Perform to Underperform.,3,decrease,0.85,0.7,,146,34,0
24226,ACTIVISION BLIZZARD INC,Activision Blizzard shares are trading lower after Bernstein downgraded the stock from Market Perform to Underperform.,4,decrease,0.85,0.7,,147,34,0
24227,ACTIVISION BLIZZARD INC,Activision Blizzard shares are trading lower after Bernstein downgraded the stock from Market Perform to Underperform.,5,decrease,0.85,0.7,,171,34,0
24228,ACTIVISION BLIZZARD INC,Activision Blizzard shares are trading lower after Bernstein downgraded the stock from Market Perform to Underperform.,6,decrease,0.8,0.7,"a downgrade from market perform to underperform typically signals a negative outlook, which is likely to lead to a decrease in stock price.",150,63,0
24229,ACTIVISION BLIZZARD INC,Activision Blizzard shares are trading lower after Bernstein downgraded the stock from Market Perform to Underperform.,7,decrease,0.85,0.7,"a downgrade from market perform to underperform typically signals a negative outlook, which is likely to lead to a decrease in stock price as investors react to the reduced confidence in the company's performance.",155,74,0
24230,ACTIVISION BLIZZARD INC,Activision Blizzard shares are trading lower after Bernstein downgraded the stock from Market Perform to Underperform.,8,decrease,0.8,0.7,"a downgrade from market perform to underperform typically signals a negative outlook, which is likely to lead to a decrease in stock price.",157,62,0
24231,ACTIVISION BLIZZARD INC,Bernstein Downgrades Activision Blizzard to Underperform,0,decrease,0.8,0.6,,125,30,0
24232,ACTIVISION BLIZZARD INC,Bernstein Downgrades Activision Blizzard to Underperform,2,decrease,0.85,0.7,,131,34,0
24233,ACTIVISION BLIZZARD INC,Bernstein Downgrades Activision Blizzard to Underperform,3,decrease,0.85,0.7,,137,34,0
24234,ACTIVISION BLIZZARD INC,Bernstein Downgrades Activision Blizzard to Underperform,4,decrease,0.85,0.7,,138,34,0
24235,ACTIVISION BLIZZARD INC,Bernstein Downgrades Activision Blizzard to Underperform,5,decrease,0.85,0.7,,162,34,0
24236,ACTIVISION BLIZZARD INC,Bernstein Downgrades Activision Blizzard to Underperform,6,decrease,0.8,0.7,"a downgrade from a reputable firm like bernstein typically signals negative sentiment towards the stock, likely leading to a decrease in its price.",141,62,0
24237,ACTIVISION BLIZZARD INC,Bernstein Downgrades Activision Blizzard to Underperform,7,decrease,0.8,0.7,"a downgrade from bernstein typically signals negative sentiment towards the company's future performance, which is likely to lead to a decrease in stock price.",146,63,0
24238,ACTIVISION BLIZZARD INC,Bernstein Downgrades Activision Blizzard to Underperform,8,decrease,0.85,0.7,"a downgrade from a reputable firm like bernstein typically signals negative sentiment towards the stock, likely leading to a decrease in its price.",148,61,0
24239,AMERICAN WATER WORKS CO INC,"UPDATE: Baird Maintains Outperform On American Water Works, Raises Target To $128 As Firm Continues To Believe 'there is a large market opportunity (~100 bases across U.S.), and believe AWK is well-positioned to secure further contracts given'",0,increase,0.8,0.6,,167,29,2
24240,AMERICAN WATER WORKS CO INC,"UPDATE: Baird Maintains Outperform On American Water Works, Raises Target To $128 As Firm Continues To Believe 'there is a large market opportunity (~100 bases across U.S.), and believe AWK is well-positioned to secure further contracts given'",2,increase,0.8,0.6,,173,29,2
24241,AMERICAN WATER WORKS CO INC,"UPDATE: Baird Maintains Outperform On American Water Works, Raises Target To $128 As Firm Continues To Believe 'there is a large market opportunity (~100 bases across U.S.), and believe AWK is well-positioned to secure further contracts given'",3,increase,0.8,0.6,,179,29,2
24242,AMERICAN WATER WORKS CO INC,"UPDATE: Baird Maintains Outperform On American Water Works, Raises Target To $128 As Firm Continues To Believe 'there is a large market opportunity (~100 bases across U.S.), and believe AWK is well-positioned to secure further contracts given'",4,increase,0.8,0.6,,180,29,2
24243,AMERICAN WATER WORKS CO INC,"UPDATE: Baird Maintains Outperform On American Water Works, Raises Target To $128 As Firm Continues To Believe 'there is a large market opportunity (~100 bases across U.S.), and believe AWK is well-positioned to secure further contracts given'",5,increase,0.85,0.7,,204,29,2
24244,AMERICAN WATER WORKS CO INC,"UPDATE: Baird Maintains Outperform On American Water Works, Raises Target To $128 As Firm Continues To Believe 'there is a large market opportunity (~100 bases across U.S.), and believe AWK is well-positioned to secure further contracts given'",6,increase,0.8,0.6,"the positive outlook from baird, along with the raised target price and belief in a large market opportunity, suggests investor confidence, likely leading to an increase in stock price.",183,70,2
24245,AMERICAN WATER WORKS CO INC,"UPDATE: Baird Maintains Outperform On American Water Works, Raises Target To $128 As Firm Continues To Believe 'there is a large market opportunity (~100 bases across U.S.), and believe AWK is well-positioned to secure further contracts given'",7,increase,0.8,0.6,"the maintenance of an 'outperform' rating and an increased target price suggests positive sentiment and confidence in american water works' growth potential, likely leading to an increase in stock price.",188,71,2
24246,AMERICAN WATER WORKS CO INC,"UPDATE: Baird Maintains Outperform On American Water Works, Raises Target To $128 As Firm Continues To Believe 'there is a large market opportunity (~100 bases across U.S.), and believe AWK is well-positioned to secure further contracts given'",8,increase,0.8,0.6,"the maintenance of an 'outperform' rating and an increased target price suggests positive sentiment and confidence in american water works' growth potential, likely leading to an increase in stock price.",190,75,2
24247,AMERICAN WATER WORKS CO INC,"Baird Maintains Outperform on American Water Works Co, Raises Price Target to $128",0,increase,0.8,0.6,,134,29,2
24248,AMERICAN WATER WORKS CO INC,"Baird Maintains Outperform on American Water Works Co, Raises Price Target to $128",2,increase,0.8,0.6,,140,29,2
24249,AMERICAN WATER WORKS CO INC,"Baird Maintains Outperform on American Water Works Co, Raises Price Target to $128",3,increase,0.75,0.6,,146,29,2
24250,AMERICAN WATER WORKS CO INC,"Baird Maintains Outperform on American Water Works Co, Raises Price Target to $128",4,increase,0.75,0.6,,147,29,2
24251,AMERICAN WATER WORKS CO INC,"Baird Maintains Outperform on American Water Works Co, Raises Price Target to $128",5,increase,0.75,0.6,,171,33,2
24252,AMERICAN WATER WORKS CO INC,"Baird Maintains Outperform on American Water Works Co, Raises Price Target to $128",6,increase,0.8,0.6,the maintenance of an 'outperform' rating and an increase in the price target typically signals positive sentiment and potential for stock price appreciation.,150,62,2
24253,AMERICAN WATER WORKS CO INC,"Baird Maintains Outperform on American Water Works Co, Raises Price Target to $128",7,increase,0.8,0.6,the maintenance of an 'outperform' rating along with a raised price target typically signals positive sentiment and potential for stock price appreciation.,155,61,2
24254,AMERICAN WATER WORKS CO INC,"Baird Maintains Outperform on American Water Works Co, Raises Price Target to $128",8,increase,0.8,0.6,baird's maintenance of an 'outperform' rating and an increase in the price target typically signals positive sentiment and potential for stock price appreciation.,157,64,2
24255,AXALTA COATING SYSTEMS LTD,Axalta Coating Systems Option Alert: Nov 15 $30 Calls Sweep (2) near the Ask: 772 @ $1.625 vs 925 OI; Earnings 10/23 After Close [est] Ref=$29.45,0,uncertain,0.5,0.3,,168,34,1
24256,AXALTA COATING SYSTEMS LTD,Axalta Coating Systems Option Alert: Nov 15 $30 Calls Sweep (2) near the Ask: 772 @ $1.625 vs 925 OI; Earnings 10/23 After Close [est] Ref=$29.45,2,uncertain,0.6,0.3,,174,30,1
24257,AXALTA COATING SYSTEMS LTD,Axalta Coating Systems Option Alert: Nov 15 $30 Calls Sweep (2) near the Ask: 772 @ $1.625 vs 925 OI; Earnings 10/23 After Close [est] Ref=$29.45,3,increase,0.7,0.6,,180,33,2
24258,AXALTA COATING SYSTEMS LTD,Axalta Coating Systems Option Alert: Nov 15 $30 Calls Sweep (2) near the Ask: 772 @ $1.625 vs 925 OI; Earnings 10/23 After Close [est] Ref=$29.45,4,uncertain,0.6,0.3,,181,34,1
24259,AXALTA COATING SYSTEMS LTD,Axalta Coating Systems Option Alert: Nov 15 $30 Calls Sweep (2) near the Ask: 772 @ $1.625 vs 925 OI; Earnings 10/23 After Close [est] Ref=$29.45,5,uncertain,0.6,0.3,,205,34,1
24260,AXALTA COATING SYSTEMS LTD,Axalta Coating Systems Option Alert: Nov 15 $30 Calls Sweep (2) near the Ask: 772 @ $1.625 vs 925 OI; Earnings 10/23 After Close [est] Ref=$29.45,6,uncertain,0.6,0.3,"the option activity suggests bullish sentiment with the call sweep, but the upcoming earnings report introduces uncertainty regarding the stock's performance.",184,60,1
24261,AXALTA COATING SYSTEMS LTD,Axalta Coating Systems Option Alert: Nov 15 $30 Calls Sweep (2) near the Ask: 772 @ $1.625 vs 925 OI; Earnings 10/23 After Close [est] Ref=$29.45,7,uncertain,0.6,0.3,"the option activity suggests bullish sentiment with the call sweep, but the upcoming earnings report introduces uncertainty that could impact the stock price in either direction.",189,64,1
24262,AXALTA COATING SYSTEMS LTD,Axalta Coating Systems Option Alert: Nov 15 $30 Calls Sweep (2) near the Ask: 772 @ $1.625 vs 925 OI; Earnings 10/23 After Close [est] Ref=$29.45,8,increase,0.8,0.7,"the significant call options activity indicates bullish sentiment, suggesting traders expect the stock price to rise, especially with an earnings report approaching.",191,384,2
24263,A X T INC,"AXT Cites 'weaker than expected demand environment, particularly in data center connectivity and LED applications'",0,decrease,0.8,0.7,,130,34,0
24264,A X T INC,"AXT Cites 'weaker than expected demand environment, particularly in data center connectivity and LED applications'",2,decrease,0.85,0.7,,136,30,0
24265,A X T INC,"AXT Cites 'weaker than expected demand environment, particularly in data center connectivity and LED applications'",3,decrease,0.85,0.7,,142,34,0
24266,A X T INC,"AXT Cites 'weaker than expected demand environment, particularly in data center connectivity and LED applications'",4,decrease,0.85,0.7,,143,34,0
24267,A X T INC,"AXT Cites 'weaker than expected demand environment, particularly in data center connectivity and LED applications'",5,decrease,0.85,0.7,,167,34,0
24268,A X T INC,"AXT Cites 'weaker than expected demand environment, particularly in data center connectivity and LED applications'",6,decrease,0.85,0.7,"the mention of 'weaker than expected demand' suggests potential revenue challenges for axt inc, likely leading to a decrease in stock price.",146,65,0
24269,A X T INC,"AXT Cites 'weaker than expected demand environment, particularly in data center connectivity and LED applications'",7,decrease,0.8,0.7,"the mention of 'weaker than expected demand' suggests potential revenue challenges for axt inc, likely leading to a decrease in stock price.",151,65,0
24270,A X T INC,"AXT Cites 'weaker than expected demand environment, particularly in data center connectivity and LED applications'",8,decrease,0.8,0.7,"the mention of 'weaker than expected demand' suggests potential revenue challenges for axt inc, likely leading to a decrease in stock price.",153,68,0
24271,A X T INC,AXT Inc. Cuts Prelim. Q3 Sales Guidance From $24.5M-$26M To $19.6M-$20M vs $25.4M Estimate,0,decrease,0.9,0.7,,147,30,0
24272,A X T INC,AXT Inc. Cuts Prelim. Q3 Sales Guidance From $24.5M-$26M To $19.6M-$20M vs $25.4M Estimate,2,decrease,0.85,0.7,,153,34,0
24273,A X T INC,AXT Inc. Cuts Prelim. Q3 Sales Guidance From $24.5M-$26M To $19.6M-$20M vs $25.4M Estimate,3,decrease,0.85,0.7,,159,34,0
24274,A X T INC,AXT Inc. Cuts Prelim. Q3 Sales Guidance From $24.5M-$26M To $19.6M-$20M vs $25.4M Estimate,4,decrease,0.85,0.7,,160,34,0
24275,A X T INC,AXT Inc. Cuts Prelim. Q3 Sales Guidance From $24.5M-$26M To $19.6M-$20M vs $25.4M Estimate,5,decrease,0.85,0.7,,184,34,0
24276,A X T INC,AXT Inc. Cuts Prelim. Q3 Sales Guidance From $24.5M-$26M To $19.6M-$20M vs $25.4M Estimate,6,decrease,0.85,0.7,"the significant reduction in sales guidance from axt inc. indicates weaker-than-expected performance, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",163,71,0
24277,A X T INC,AXT Inc. Cuts Prelim. Q3 Sales Guidance From $24.5M-$26M To $19.6M-$20M vs $25.4M Estimate,7,decrease,0.9,0.7,"the significant reduction in sales guidance from axt inc. indicates weaker-than-expected performance, which is likely to lead to a decrease in investor confidence and a subsequent drop in stock price.",168,73,0
24278,A X T INC,AXT Inc. Cuts Prelim. Q3 Sales Guidance From $24.5M-$26M To $19.6M-$20M vs $25.4M Estimate,8,decrease,0.85,0.7,"the significant reduction in sales guidance from axt inc. indicates weaker-than-expected performance, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",170,66,0
24279,ACUITY BRANDS INC,Acuity Brands shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,0,decrease,0.9,0.7,,136,34,0
24280,ACUITY BRANDS INC,Acuity Brands shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,2,decrease,0.9,0.7,,142,30,0
24281,ACUITY BRANDS INC,Acuity Brands shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,3,decrease,0.85,0.7,,148,34,0
24282,ACUITY BRANDS INC,Acuity Brands shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,4,decrease,0.85,0.7,,149,34,0
24283,ACUITY BRANDS INC,Acuity Brands shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,5,decrease,0.85,0.7,,173,34,0
24284,ACUITY BRANDS INC,Acuity Brands shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,6,decrease,0.9,0.8,the report of worse-than-expected q4 eps and sales results typically leads to a decline in stock price as it indicates underperformance relative to market expectations.,152,67,0
24285,ACUITY BRANDS INC,Acuity Brands shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,7,decrease,0.9,0.8,"the report of worse-than-expected q4 eps and sales results typically leads to negative investor sentiment, resulting in a decrease in stock price.",157,64,0
24286,ACUITY BRANDS INC,Acuity Brands shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results.,8,decrease,0.9,0.8,"the report of worse-than-expected q4 eps and sales results typically leads to negative investor sentiment, resulting in a decrease in stock price.",159,64,0
24287,ACUITY BRANDS INC,"Acuity Brands Q4 Adj. EPS $2.75 Misses $2.84 Estimate, Sales $938.1M Miss $1.03B Estimate",0,decrease,0.8,0.7,,148,30,0
24288,ACUITY BRANDS INC,"Acuity Brands Q4 Adj. EPS $2.75 Misses $2.84 Estimate, Sales $938.1M Miss $1.03B Estimate",2,decrease,0.85,0.7,,154,30,0
24289,ACUITY BRANDS INC,"Acuity Brands Q4 Adj. EPS $2.75 Misses $2.84 Estimate, Sales $938.1M Miss $1.03B Estimate",3,decrease,0.85,0.7,,160,34,0
24290,ACUITY BRANDS INC,"Acuity Brands Q4 Adj. EPS $2.75 Misses $2.84 Estimate, Sales $938.1M Miss $1.03B Estimate",4,decrease,0.85,0.7,,161,34,0
24291,ACUITY BRANDS INC,"Acuity Brands Q4 Adj. EPS $2.75 Misses $2.84 Estimate, Sales $938.1M Miss $1.03B Estimate",5,decrease,0.85,0.7,,185,34,0
