custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
34461,BIO PATH HOLDINGS INC,Bio-Path Holdings shares are trading lower today after the company priced an 8.6M share offering at $0.13/share.,8,decrease,0.8,0.7,"the pricing of a share offering typically dilutes existing shares, leading to a decrease in stock price, especially when the offering price is below the current market value.",162,68,0
34462,BIO PATH HOLDINGS INC,Bio-Path Holdings Prices 8.6M Share Public Offering of Common Stock @$0.13/Share,0,decrease,0.75,0.6,,134,34,0
34463,BIO PATH HOLDINGS INC,Bio-Path Holdings Prices 8.6M Share Public Offering of Common Stock @$0.13/Share,2,decrease,0.75,0.6,,140,30,0
34464,BIO PATH HOLDINGS INC,Bio-Path Holdings Prices 8.6M Share Public Offering of Common Stock @$0.13/Share,3,decrease,0.75,0.6,,146,34,0
34465,BIO PATH HOLDINGS INC,Bio-Path Holdings Prices 8.6M Share Public Offering of Common Stock @$0.13/Share,4,decrease,0.75,0.6,,147,34,0
34466,BIO PATH HOLDINGS INC,Bio-Path Holdings Prices 8.6M Share Public Offering of Common Stock @$0.13/Share,5,decrease,0.75,0.6,,171,34,0
34467,BIO PATH HOLDINGS INC,Bio-Path Holdings Prices 8.6M Share Public Offering of Common Stock @$0.13/Share,6,decrease,0.8,0.6,"the pricing of a public offering at a low share price typically dilutes existing shareholders' value, which can lead to a decrease in stock price.",150,66,0
34468,BIO PATH HOLDINGS INC,Bio-Path Holdings Prices 8.6M Share Public Offering of Common Stock @$0.13/Share,7,decrease,0.8,0.6,"the pricing of a public offering at a low share price typically dilutes existing shareholders' value, which can lead to a decrease in stock price.",155,65,0
34469,BIO PATH HOLDINGS INC,Bio-Path Holdings Prices 8.6M Share Public Offering of Common Stock @$0.13/Share,8,decrease,0.8,0.6,"the pricing of a public offering at a low share price typically signals dilution of existing shares, which can lead to a decrease in stock price.",157,64,0
34470,BSQUARE CORP,Shares of thinly-traded nano-cap software company BSQUARE Corp are trading higher on heavy volume after the company announced an internet of things collaboration with Amazon Web Services.,0,increase,0.8,0.6,,142,29,2
34471,BSQUARE CORP,Shares of thinly-traded nano-cap software company BSQUARE Corp are trading higher on heavy volume after the company announced an internet of things collaboration with Amazon Web Services.,2,increase,0.8,0.6,,148,29,2
34472,BSQUARE CORP,Shares of thinly-traded nano-cap software company BSQUARE Corp are trading higher on heavy volume after the company announced an internet of things collaboration with Amazon Web Services.,3,increase,0.75,0.6,,154,29,2
34473,BSQUARE CORP,Shares of thinly-traded nano-cap software company BSQUARE Corp are trading higher on heavy volume after the company announced an internet of things collaboration with Amazon Web Services.,4,increase,0.75,0.6,,155,33,2
34474,BSQUARE CORP,Shares of thinly-traded nano-cap software company BSQUARE Corp are trading higher on heavy volume after the company announced an internet of things collaboration with Amazon Web Services.,5,increase,0.75,0.6,,179,33,2
34475,BSQUARE CORP,Shares of thinly-traded nano-cap software company BSQUARE Corp are trading higher on heavy volume after the company announced an internet of things collaboration with Amazon Web Services.,6,increase,0.8,0.7,"the collaboration with amazon web services is likely to enhance bsquare corp's visibility and credibility in the market, potentially driving investor interest and increasing the stock price.",158,66,2
34476,BSQUARE CORP,Shares of thinly-traded nano-cap software company BSQUARE Corp are trading higher on heavy volume after the company announced an internet of things collaboration with Amazon Web Services.,7,increase,0.8,0.7,"the announcement of a collaboration with amazon web services is likely to boost investor confidence and interest in bsquare corp, leading to an increase in stock price.",163,66,2
34477,BSQUARE CORP,Shares of thinly-traded nano-cap software company BSQUARE Corp are trading higher on heavy volume after the company announced an internet of things collaboration with Amazon Web Services.,8,increase,0.8,0.7,"the announcement of a collaboration with amazon web services is likely to attract investor interest and confidence, leading to an increase in bsquare corp's stock price.",165,65,2
34478,BSQUARE CORP,"Bsquare Selects Amazon Web Services As Its Preferred Cloud Provider, Companies Will Collaborate On Internet Of Things Adoption",0,increase,0.7,0.6,,132,29,2
34479,BSQUARE CORP,"Bsquare Selects Amazon Web Services As Its Preferred Cloud Provider, Companies Will Collaborate On Internet Of Things Adoption",2,increase,0.75,0.6,,138,29,2
34480,BSQUARE CORP,"Bsquare Selects Amazon Web Services As Its Preferred Cloud Provider, Companies Will Collaborate On Internet Of Things Adoption",3,increase,0.75,0.6,,144,33,2
34481,BSQUARE CORP,"Bsquare Selects Amazon Web Services As Its Preferred Cloud Provider, Companies Will Collaborate On Internet Of Things Adoption",4,increase,0.75,0.6,,145,33,2
34482,BSQUARE CORP,"Bsquare Selects Amazon Web Services As Its Preferred Cloud Provider, Companies Will Collaborate On Internet Of Things Adoption",5,increase,0.75,0.6,,169,33,2
34483,BSQUARE CORP,"Bsquare Selects Amazon Web Services As Its Preferred Cloud Provider, Companies Will Collaborate On Internet Of Things Adoption",6,increase,0.75,0.6,"partnering with a major player like amazon web services for iot adoption is likely to enhance bsquare corp's market position and growth potential, positively impacting investor sentiment.",148,69,2
34484,BSQUARE CORP,"Bsquare Selects Amazon Web Services As Its Preferred Cloud Provider, Companies Will Collaborate On Internet Of Things Adoption",7,increase,0.8,0.6,"partnering with a major player like amazon web services for iot adoption is likely to enhance bsquare corp's market position and growth potential, positively impacting investor sentiment.",153,69,2
34485,BSQUARE CORP,"Bsquare Selects Amazon Web Services As Its Preferred Cloud Provider, Companies Will Collaborate On Internet Of Things Adoption",8,increase,0.8,0.6,"partnering with amazon web services for iot adoption is likely to enhance bsquare corp's market position and growth potential, positively impacting investor sentiment.",155,60,2
34486,CITIGROUP INC,BMO Capital Upgrades Citigroup to Outperform,0,increase,0.8,0.6,,120,29,2
34487,CITIGROUP INC,BMO Capital Upgrades Citigroup to Outperform,2,increase,0.8,0.6,,126,33,2
34488,CITIGROUP INC,BMO Capital Upgrades Citigroup to Outperform,3,increase,0.8,0.6,,132,33,2
34489,CITIGROUP INC,BMO Capital Upgrades Citigroup to Outperform,4,increase,0.8,0.6,,133,33,2
34490,CITIGROUP INC,BMO Capital Upgrades Citigroup to Outperform,5,increase,0.85,0.7,,157,33,2
34491,CITIGROUP INC,BMO Capital Upgrades Citigroup to Outperform,6,increase,0.8,0.6,"upgrades from analysts typically signal positive sentiment and can lead to increased investor interest, likely resulting in a rise in stock price.",136,60,2
34492,CITIGROUP INC,BMO Capital Upgrades Citigroup to Outperform,7,increase,0.8,0.7,"upgrades from reputable financial institutions like bmo capital typically signal positive sentiment and can lead to increased investor confidence, likely resulting in a rise in citigroup's stock price.",141,69,2
34493,CITIGROUP INC,BMO Capital Upgrades Citigroup to Outperform,8,increase,0.8,0.7,"upgrades from reputable financial institutions like bmo capital typically signal positive sentiment and can lead to increased investor confidence, likely resulting in a rise in citigroup's stock price.",143,69,2
34494,CAMECO CORP,Cameco Option Alert: Jun 21 $16 Calls Sweep (32) near the Ask: 1550 @ $0.25 vs 49 OI; Earnings 2/8 Before Open [est] Ref=$12.1,0,increase,0.7,0.6,,161,33,2
34495,CAMECO CORP,Cameco Option Alert: Jun 21 $16 Calls Sweep (32) near the Ask: 1550 @ $0.25 vs 49 OI; Earnings 2/8 Before Open [est] Ref=$12.1,2,increase,0.7,0.6,,167,33,2
34496,CAMECO CORP,Cameco Option Alert: Jun 21 $16 Calls Sweep (32) near the Ask: 1550 @ $0.25 vs 49 OI; Earnings 2/8 Before Open [est] Ref=$12.1,3,increase,0.7,0.6,,173,33,2
34497,CAMECO CORP,Cameco Option Alert: Jun 21 $16 Calls Sweep (32) near the Ask: 1550 @ $0.25 vs 49 OI; Earnings 2/8 Before Open [est] Ref=$12.1,4,increase,0.7,0.6,,174,33,2
34498,CAMECO CORP,Cameco Option Alert: Jun 21 $16 Calls Sweep (32) near the Ask: 1550 @ $0.25 vs 49 OI; Earnings 2/8 Before Open [est] Ref=$12.1,5,increase,0.75,0.6,,198,33,2
34499,CAMECO CORP,Cameco Option Alert: Jun 21 $16 Calls Sweep (32) near the Ask: 1550 @ $0.25 vs 49 OI; Earnings 2/8 Before Open [est] Ref=$12.1,6,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, which may lead to an increase in cameco corp's stock price ahead of the earnings report.",177,67,2
34500,CAMECO CORP,Cameco Option Alert: Jun 21 $16 Calls Sweep (32) near the Ask: 1550 @ $0.25 vs 49 OI; Earnings 2/8 Before Open [est] Ref=$12.1,7,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, indicating they expect the stock price to rise ahead of the earnings report.",182,60,2
34501,CAMECO CORP,Cameco Option Alert: Jun 21 $16 Calls Sweep (32) near the Ask: 1550 @ $0.25 vs 49 OI; Earnings 2/8 Before Open [est] Ref=$12.1,8,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, indicating they expect the stock price to rise, especially ahead of the upcoming earnings report.",184,67,2
34502,CHEFS WAREHOUSE INC,The Chef's Warehouse Sees FY19 Adj. EBITDA $86M-$90M,0,increase,0.7,0.6,,131,29,2
34503,CHEFS WAREHOUSE INC,The Chef's Warehouse Sees FY19 Adj. EBITDA $86M-$90M,2,increase,0.7,0.6,,137,29,2
34504,CHEFS WAREHOUSE INC,The Chef's Warehouse Sees FY19 Adj. EBITDA $86M-$90M,3,increase,0.75,0.6,,143,33,2
34505,CHEFS WAREHOUSE INC,The Chef's Warehouse Sees FY19 Adj. EBITDA $86M-$90M,4,increase,0.75,0.6,,144,33,2
34506,CHEFS WAREHOUSE INC,The Chef's Warehouse Sees FY19 Adj. EBITDA $86M-$90M,5,increase,0.75,0.6,,168,33,2
34507,CHEFS WAREHOUSE INC,The Chef's Warehouse Sees FY19 Adj. EBITDA $86M-$90M,6,increase,0.7,0.6,"the announcement of a positive adjusted ebitda forecast typically signals strong financial performance, which can lead to increased investor confidence and a potential rise in stock price.",147,64,2
34508,CHEFS WAREHOUSE INC,The Chef's Warehouse Sees FY19 Adj. EBITDA $86M-$90M,7,increase,0.7,0.6,"the projected adjusted ebitda of $86m-$90m suggests strong financial performance, which is likely to positively influence investor sentiment and increase the stock price.",152,65,2
34509,CHEFS WAREHOUSE INC,The Chef's Warehouse Sees FY19 Adj. EBITDA $86M-$90M,8,increase,0.7,0.6,"the announcement of an adjusted ebitda forecast of $86m-$90m suggests positive financial performance, which is likely to boost investor confidence and lead to an increase in stock price.",154,70,2
34510,CHEFS WAREHOUSE INC,The Chef's Warehouse Sees FY19 Sales $1.52B-$1.57B vs $1.55B Estimate,0,uncertain,0.6,0.2,,140,30,1
34511,CHEFS WAREHOUSE INC,The Chef's Warehouse Sees FY19 Sales $1.52B-$1.57B vs $1.55B Estimate,2,uncertain,0.6,0.2,,146,30,1
34512,CHEFS WAREHOUSE INC,The Chef's Warehouse Sees FY19 Sales $1.52B-$1.57B vs $1.55B Estimate,3,uncertain,0.6,0.3,,152,34,1
34513,CHEFS WAREHOUSE INC,The Chef's Warehouse Sees FY19 Sales $1.52B-$1.57B vs $1.55B Estimate,4,uncertain,0.6,0.3,,153,34,1
34514,CHEFS WAREHOUSE INC,The Chef's Warehouse Sees FY19 Sales $1.52B-$1.57B vs $1.55B Estimate,5,uncertain,0.6,0.2,,177,34,1
34515,CHEFS WAREHOUSE INC,The Chef's Warehouse Sees FY19 Sales $1.52B-$1.57B vs $1.55B Estimate,6,uncertain,0.6,0.2,"while the sales forecast is within the expected range, the slight variation from the estimate may not significantly impact investor sentiment.",156,59,1
34516,CHEFS WAREHOUSE INC,The Chef's Warehouse Sees FY19 Sales $1.52B-$1.57B vs $1.55B Estimate,7,uncertain,0.6,0.3,"while the sales forecast is within the estimated range, the slight variation from the estimate may not significantly impact investor sentiment, leading to uncertainty in stock price movement.",161,67,1
34517,CHEFS WAREHOUSE INC,The Chef's Warehouse Sees FY19 Sales $1.52B-$1.57B vs $1.55B Estimate,8,uncertain,0.6,0.3,"the sales forecast is within the expected range but does not significantly exceed estimates, leading to uncertainty in stock price movement.",163,54,1
34518,COMERICA INC,Comerica Q4 Earnings Outlook,0,uncertain,0.5,0.5,,115,29,1
34519,COMERICA INC,Comerica Q4 Earnings Outlook,2,uncertain,0.5,0.5,,121,25,1
34520,COMERICA INC,Comerica Q4 Earnings Outlook,3,uncertain,0.6,0.3,,127,25,1
34521,COMERICA INC,Comerica Q4 Earnings Outlook,4,uncertain,0.6,0.3,,128,25,1
34522,COMERICA INC,Comerica Q4 Earnings Outlook,5,uncertain,0.6,0.3,,152,25,1
34523,COMERICA INC,Comerica Q4 Earnings Outlook,6,uncertain,0.5,0.5,the outlook for comerica's q4 earnings could be interpreted positively or negatively depending on market expectations and actual performance.,131,63,1
34524,COMERICA INC,Comerica Q4 Earnings Outlook,7,uncertain,0.5,0.5,"the impact on comerica inc's stock price is uncertain as the earnings outlook could be influenced by various factors such as market conditions, investor sentiment, and actual earnings results.",136,74,1
34525,COMERICA INC,Comerica Q4 Earnings Outlook,8,uncertain,0.5,0.5,"the impact on comerica inc's stock price is uncertain as the news does not provide specific details about the earnings outlook, which could be positive or negative.",138,62,1
34526,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Reports Received Multi-Million Dollar Contract Win For High-Power Amps System For Next-Gen Jammer-Low Band Application,0,increase,0.8,0.6,,146,29,2
34527,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Reports Received Multi-Million Dollar Contract Win For High-Power Amps System For Next-Gen Jammer-Low Band Application,2,increase,0.8,0.6,,152,29,2
34528,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Reports Received Multi-Million Dollar Contract Win For High-Power Amps System For Next-Gen Jammer-Low Band Application,3,increase,0.8,0.6,,158,33,2
34529,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Reports Received Multi-Million Dollar Contract Win For High-Power Amps System For Next-Gen Jammer-Low Band Application,4,increase,0.8,0.6,,159,29,2
34530,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Reports Received Multi-Million Dollar Contract Win For High-Power Amps System For Next-Gen Jammer-Low Band Application,5,increase,0.8,0.6,,183,33,2
34531,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Reports Received Multi-Million Dollar Contract Win For High-Power Amps System For Next-Gen Jammer-Low Band Application,6,increase,0.8,0.6,"the announcement of a multi-million dollar contract win is likely to be viewed positively by investors, suggesting potential revenue growth for comtech telecommunications corp.",162,63,2
34532,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Reports Received Multi-Million Dollar Contract Win For High-Power Amps System For Next-Gen Jammer-Low Band Application,7,increase,0.8,0.6,"the announcement of a multi-million dollar contract win is likely to be viewed positively by investors, suggesting growth potential and increased revenue for comtech telecommunications corp.",167,65,2
34533,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Reports Received Multi-Million Dollar Contract Win For High-Power Amps System For Next-Gen Jammer-Low Band Application,8,increase,0.8,0.7,"the announcement of a multi-million dollar contract win is likely to be viewed positively by investors, suggesting increased revenue potential for comtech telecommunications corp.",169,63,2
34534,CANADIAN NATIONAL RAILWAY CO,UPDATE: Credit Suisse Upgrades Canadian National As Firm Notes 'recent network investments adding sufficient capacity for the company to handle more traffic and grow at low incremental cost',0,increase,0.8,0.6,,149,29,2
34535,CANADIAN NATIONAL RAILWAY CO,UPDATE: Credit Suisse Upgrades Canadian National As Firm Notes 'recent network investments adding sufficient capacity for the company to handle more traffic and grow at low incremental cost',2,increase,0.8,0.6,,155,29,2
34536,CANADIAN NATIONAL RAILWAY CO,UPDATE: Credit Suisse Upgrades Canadian National As Firm Notes 'recent network investments adding sufficient capacity for the company to handle more traffic and grow at low incremental cost',3,increase,0.8,0.6,,161,29,2
34537,CANADIAN NATIONAL RAILWAY CO,UPDATE: Credit Suisse Upgrades Canadian National As Firm Notes 'recent network investments adding sufficient capacity for the company to handle more traffic and grow at low incremental cost',4,increase,0.85,0.7,,162,29,2
34538,CANADIAN NATIONAL RAILWAY CO,UPDATE: Credit Suisse Upgrades Canadian National As Firm Notes 'recent network investments adding sufficient capacity for the company to handle more traffic and grow at low incremental cost',5,increase,0.85,0.7,,186,33,2
34539,CANADIAN NATIONAL RAILWAY CO,UPDATE: Credit Suisse Upgrades Canadian National As Firm Notes 'recent network investments adding sufficient capacity for the company to handle more traffic and grow at low incremental cost',6,increase,0.8,0.7,"the upgrade from credit suisse, highlighting recent network investments that enhance capacity and potential for growth, is likely to positively influence investor sentiment and increase the stock price.",165,66,2
34540,CANADIAN NATIONAL RAILWAY CO,UPDATE: Credit Suisse Upgrades Canadian National As Firm Notes 'recent network investments adding sufficient capacity for the company to handle more traffic and grow at low incremental cost',7,increase,0.8,0.7,"the upgrade from credit suisse, highlighting recent network investments that enhance capacity and potential for growth, is likely to positively influence investor sentiment and increase the stock price.",170,66,2
34541,CANADIAN NATIONAL RAILWAY CO,UPDATE: Credit Suisse Upgrades Canadian National As Firm Notes 'recent network investments adding sufficient capacity for the company to handle more traffic and grow at low incremental cost',8,increase,0.8,0.7,"the upgrade from credit suisse, highlighting recent network investments that enhance capacity and potential for growth at low incremental costs, is likely to positively influence investor sentiment and increase the stock price.",172,70,2
34542,CANADIAN NATIONAL RAILWAY CO,"Credit Suisse Upgrades Canadian National Railway to Outperform, Raises Price Target to $95",0,increase,0.8,0.6,,135,29,2
34543,CANADIAN NATIONAL RAILWAY CO,"Credit Suisse Upgrades Canadian National Railway to Outperform, Raises Price Target to $95",2,increase,0.8,0.6,,141,29,2
34544,CANADIAN NATIONAL RAILWAY CO,"Credit Suisse Upgrades Canadian National Railway to Outperform, Raises Price Target to $95",3,increase,0.85,0.7,,147,29,2
34545,CANADIAN NATIONAL RAILWAY CO,"Credit Suisse Upgrades Canadian National Railway to Outperform, Raises Price Target to $95",4,increase,0.85,0.7,,148,29,2
34546,CANADIAN NATIONAL RAILWAY CO,"Credit Suisse Upgrades Canadian National Railway to Outperform, Raises Price Target to $95",5,increase,0.85,0.7,,172,33,2
34547,CANADIAN NATIONAL RAILWAY CO,"Credit Suisse Upgrades Canadian National Railway to Outperform, Raises Price Target to $95",6,increase,0.8,0.6,upgrades from reputable financial institutions like credit suisse typically signal positive sentiment and can lead to an increase in stock price.,151,58,2
34548,CANADIAN NATIONAL RAILWAY CO,"Credit Suisse Upgrades Canadian National Railway to Outperform, Raises Price Target to $95",7,increase,0.8,0.7,the upgrade from credit suisse to 'outperform' and the increase in price target typically signal positive sentiment and potential for stock price appreciation.,156,62,2
34549,CANADIAN NATIONAL RAILWAY CO,"Credit Suisse Upgrades Canadian National Railway to Outperform, Raises Price Target to $95",8,increase,0.8,0.7,"the upgrade from credit suisse to 'outperform' and the increase in price target typically signal positive sentiment, which is likely to boost investor confidence and increase the stock price.",158,69,2
34550,CANADIAN PACIFIC KANSAS CITY LTD,CP Responds To CTA's Investigation Into Rail Service Issues In Vancouver,0,uncertain,0.6,0.3,,135,25,1
34551,CANADIAN PACIFIC KANSAS CITY LTD,CP Responds To CTA's Investigation Into Rail Service Issues In Vancouver,2,uncertain,0.5,0.5,,141,29,1
34552,CANADIAN PACIFIC KANSAS CITY LTD,CP Responds To CTA's Investigation Into Rail Service Issues In Vancouver,3,uncertain,0.6,0.3,,147,34,1
34553,CANADIAN PACIFIC KANSAS CITY LTD,CP Responds To CTA's Investigation Into Rail Service Issues In Vancouver,4,uncertain,0.6,0.3,,148,34,1
34554,CANADIAN PACIFIC KANSAS CITY LTD,CP Responds To CTA's Investigation Into Rail Service Issues In Vancouver,5,uncertain,0.6,0.3,,172,34,1
34555,CANADIAN PACIFIC KANSAS CITY LTD,CP Responds To CTA's Investigation Into Rail Service Issues In Vancouver,6,uncertain,0.6,0.3,"the investigation into rail service issues could lead to regulatory scrutiny, which may negatively impact the stock, but cp's response could also mitigate concerns, leading to uncertainty in the market reaction.",151,72,1
34556,CANADIAN PACIFIC KANSAS CITY LTD,CP Responds To CTA's Investigation Into Rail Service Issues In Vancouver,7,uncertain,0.6,0.3,"the investigation into rail service issues could indicate operational challenges for canadian pacific kansas city ltd, potentially leading to negative sentiment, but the company's response may mitigate concerns, resulting in uncertainty about the stock price movement.",156,76,1
34557,CANADIAN PACIFIC KANSAS CITY LTD,CP Responds To CTA's Investigation Into Rail Service Issues In Vancouver,8,uncertain,0.6,0.3,"the investigation into rail service issues could indicate potential operational challenges for canadian pacific kansas city ltd, but the company's response may also reflect proactive management, leading to uncertainty in stock price movement.",158,67,1
34558,CAMDEN PROPERTY TRUST,SunTrust Robinson Humphrey Upgrades Camden Prop Trust to Buy,0,increase,0.8,0.6,,122,29,2
34559,CAMDEN PROPERTY TRUST,SunTrust Robinson Humphrey Upgrades Camden Prop Trust to Buy,2,increase,0.8,0.6,,128,33,2
34560,CAMDEN PROPERTY TRUST,SunTrust Robinson Humphrey Upgrades Camden Prop Trust to Buy,3,increase,0.8,0.6,,134,33,2
34561,CAMDEN PROPERTY TRUST,SunTrust Robinson Humphrey Upgrades Camden Prop Trust to Buy,4,increase,0.8,0.6,,135,33,2
34562,CAMDEN PROPERTY TRUST,SunTrust Robinson Humphrey Upgrades Camden Prop Trust to Buy,5,increase,0.85,0.7,,159,33,2
34563,CAMDEN PROPERTY TRUST,SunTrust Robinson Humphrey Upgrades Camden Prop Trust to Buy,6,increase,0.8,0.6,"upgrades from analysts typically signal positive sentiment and can lead to increased investor interest, likely resulting in a rise in stock price.",138,60,2
34564,CAMDEN PROPERTY TRUST,SunTrust Robinson Humphrey Upgrades Camden Prop Trust to Buy,7,increase,0.8,0.6,"upgrades from reputable financial institutions typically signal positive sentiment and can lead to increased investor confidence, likely resulting in a rise in stock price.",143,62,2
34565,CAMDEN PROPERTY TRUST,SunTrust Robinson Humphrey Upgrades Camden Prop Trust to Buy,8,increase,0.8,0.7,"upgrades from financial institutions typically signal positive sentiment and can lead to increased investor interest, likely resulting in a rise in stock price.",145,61,2
34566,CEL SCI CORP,CEL-SCI Reports Regained Full Compliance With NYSE American,0,increase,0.75,0.6,,122,33,2
34567,CEL SCI CORP,CEL-SCI Reports Regained Full Compliance With NYSE American,2,increase,0.8,0.6,,128,29,2
34568,CEL SCI CORP,CEL-SCI Reports Regained Full Compliance With NYSE American,3,increase,0.75,0.6,,134,33,2
34569,CEL SCI CORP,CEL-SCI Reports Regained Full Compliance With NYSE American,4,increase,0.75,0.6,,135,33,2
34570,CEL SCI CORP,CEL-SCI Reports Regained Full Compliance With NYSE American,5,increase,0.75,0.6,,159,33,2
34571,CEL SCI CORP,CEL-SCI Reports Regained Full Compliance With NYSE American,6,increase,0.8,0.6,"regaining full compliance with nyse american is generally viewed positively by investors, likely leading to an increase in stock price.",138,59,2
34572,CEL SCI CORP,CEL-SCI Reports Regained Full Compliance With NYSE American,7,increase,0.8,0.6,"regaining full compliance with nyse american is generally viewed positively by investors, as it indicates the company has met regulatory standards, potentially boosting investor confidence and stock price.",143,68,2
34573,CEL SCI CORP,CEL-SCI Reports Regained Full Compliance With NYSE American,8,increase,0.8,0.6,"regaining full compliance with nyse american is generally viewed positively by investors, as it indicates the company is meeting regulatory standards and may enhance investor confidence.",145,65,2
34574,C V S HEALTH CORP,Raymond James: CVS A Strong Buy Despite Pricing Headwinds,0,increase,0.8,0.6,,126,33,2
34575,C V S HEALTH CORP,Raymond James: CVS A Strong Buy Despite Pricing Headwinds,2,increase,0.8,0.6,,132,29,2
34576,C V S HEALTH CORP,Raymond James: CVS A Strong Buy Despite Pricing Headwinds,3,increase,0.75,0.6,,138,33,2
34577,C V S HEALTH CORP,Raymond James: CVS A Strong Buy Despite Pricing Headwinds,4,increase,0.75,0.6,,139,29,2
34578,C V S HEALTH CORP,Raymond James: CVS A Strong Buy Despite Pricing Headwinds,5,increase,0.75,0.6,,163,33,2
34579,C V S HEALTH CORP,Raymond James: CVS A Strong Buy Despite Pricing Headwinds,6,increase,0.8,0.6,the designation of cvs as a 'strong buy' by raymond james suggests positive sentiment and potential for stock price appreciation despite existing pricing challenges.,142,62,2
34580,C V S HEALTH CORP,Raymond James: CVS A Strong Buy Despite Pricing Headwinds,7,increase,0.8,0.6,the designation of cvs as a 'strong buy' by raymond james suggests positive sentiment and potential for stock price appreciation despite existing pricing challenges.,147,66,2
34581,C V S HEALTH CORP,Raymond James: CVS A Strong Buy Despite Pricing Headwinds,8,increase,0.8,0.6,the designation of cvs as a 'strong buy' by raymond james suggests positive sentiment and potential for stock price appreciation despite existing pricing headwinds.,149,63,2
34582,C V S HEALTH CORP,CVS Health PR Confirms Walmart's Decision To Leave CVS Caremark Commercial And Managed Medicaid Retail Pharmacy Networks,0,decrease,0.7,0.6,,135,34,0
34583,C V S HEALTH CORP,CVS Health PR Confirms Walmart's Decision To Leave CVS Caremark Commercial And Managed Medicaid Retail Pharmacy Networks,2,decrease,0.7,0.6,,141,30,0
34584,C V S HEALTH CORP,CVS Health PR Confirms Walmart's Decision To Leave CVS Caremark Commercial And Managed Medicaid Retail Pharmacy Networks,3,decrease,0.75,0.6,,147,34,0
34585,C V S HEALTH CORP,CVS Health PR Confirms Walmart's Decision To Leave CVS Caremark Commercial And Managed Medicaid Retail Pharmacy Networks,4,decrease,0.75,0.6,,148,34,0
34586,C V S HEALTH CORP,CVS Health PR Confirms Walmart's Decision To Leave CVS Caremark Commercial And Managed Medicaid Retail Pharmacy Networks,5,decrease,0.75,0.6,,172,34,0
34587,C V S HEALTH CORP,CVS Health PR Confirms Walmart's Decision To Leave CVS Caremark Commercial And Managed Medicaid Retail Pharmacy Networks,6,decrease,0.75,0.6,"walmart's decision to leave cvs caremark's networks could lead to a loss of business and revenue for cvs health, negatively impacting investor sentiment.",151,65,0
34588,C V S HEALTH CORP,CVS Health PR Confirms Walmart's Decision To Leave CVS Caremark Commercial And Managed Medicaid Retail Pharmacy Networks,7,decrease,0.7,0.6,"walmart's decision to leave cvs caremark's networks may lead to reduced business and revenue for cvs health, negatively impacting investor sentiment.",156,67,0
34589,C V S HEALTH CORP,CVS Health PR Confirms Walmart's Decision To Leave CVS Caremark Commercial And Managed Medicaid Retail Pharmacy Networks,8,decrease,0.8,0.6,"walmart's decision to leave cvs caremark's networks could lead to a loss of business and revenue for cvs health, negatively impacting investor sentiment.",158,60,0
34590,C V S HEALTH CORP,UPDATE: CVS Health Says Is In Dispute With Walmart Pharmacies Over Pricing,0,uncertain,0.6,0.3,,129,30,1
34591,C V S HEALTH CORP,UPDATE: CVS Health Says Is In Dispute With Walmart Pharmacies Over Pricing,2,decrease,0.7,0.5,,135,34,0
34592,C V S HEALTH CORP,UPDATE: CVS Health Says Is In Dispute With Walmart Pharmacies Over Pricing,3,decrease,0.7,0.6,,141,34,0
34593,C V S HEALTH CORP,UPDATE: CVS Health Says Is In Dispute With Walmart Pharmacies Over Pricing,4,decrease,0.75,0.6,,142,34,0
34594,C V S HEALTH CORP,UPDATE: CVS Health Says Is In Dispute With Walmart Pharmacies Over Pricing,5,decrease,0.75,0.6,,166,34,0
34595,C V S HEALTH CORP,UPDATE: CVS Health Says Is In Dispute With Walmart Pharmacies Over Pricing,6,uncertain,0.6,0.3,"the dispute over pricing with walmart could lead to competitive pressures or market share concerns for cvs health, but the overall impact on stock price is unclear without further context on the nature of the dispute and its implications.",145,77,1
34596,C V S HEALTH CORP,UPDATE: CVS Health Says Is In Dispute With Walmart Pharmacies Over Pricing,7,decrease,0.7,0.6,"the dispute over pricing with walmart pharmacies may signal potential revenue loss or increased competition, which could negatively impact investor sentiment and lead to a decrease in stock price.",150,68,0
34597,C V S HEALTH CORP,UPDATE: CVS Health Says Is In Dispute With Walmart Pharmacies Over Pricing,8,decrease,0.7,0.6,"the dispute over pricing with walmart pharmacies may create uncertainty and potential revenue loss for cvs health, leading to a likely decrease in stock price.",152,64,0
34598,C V S HEALTH CORP,CVS Health Says Walmart Pharmacies Will Leave Its Drugstore Networks,0,decrease,0.7,0.6,,127,34,0
34599,C V S HEALTH CORP,CVS Health Says Walmart Pharmacies Will Leave Its Drugstore Networks,2,decrease,0.7,0.6,,133,30,0
