custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
37024,MARVELL TECHNOLOGY INC,Marvell Technology shares are trading lower after the company said it expects Q4 sales of $735M to $745M while analysts expected $810M.,3,decrease,0.85,0.7,,156,34,0.0
37025,MARVELL TECHNOLOGY INC,Marvell Technology shares are trading lower after the company said it expects Q4 sales of $735M to $745M while analysts expected $810M.,4,decrease,0.85,0.7,,157,34,0.0
37026,MARVELL TECHNOLOGY INC,Marvell Technology shares are trading lower after the company said it expects Q4 sales of $735M to $745M while analysts expected $810M.,5,decrease,0.85,0.7,,181,34,0.0
37027,MARVELL TECHNOLOGY INC,Marvell Technology shares are trading lower after the company said it expects Q4 sales of $735M to $745M while analysts expected $810M.,6,decrease,0.85,0.7,"the company's lower-than-expected sales forecast for q4 is likely to lead to a negative reaction from investors, resulting in a decrease in stock price.",160,66,0.0
37028,MARVELL TECHNOLOGY INC,Marvell Technology shares are trading lower after the company said it expects Q4 sales of $735M to $745M while analysts expected $810M.,7,decrease,0.85,0.7,"the company's q4 sales guidance is significantly below analyst expectations, which is likely to lead to a negative reaction in the stock price.",165,62,0.0
37029,MARVELL TECHNOLOGY INC,Marvell Technology shares are trading lower after the company said it expects Q4 sales of $735M to $745M while analysts expected $810M.,8,decrease,0.9,0.8,"the company's lower-than-expected sales forecast for q4 is likely to lead to a negative reaction from investors, resulting in a decrease in stock price.",167,61,0.0
37030,MOTOROLA SOLUTIONS INC,Motorola Solutions Sees Q1 Adj. EPS $1.11-$1.16 vs $1.14 Estimate; FY19 Adj. EPS $7.55-$7.70 vs $7.56 Est.,0,uncertain,0.6,0.2,,156,30,1.0
37031,MOTOROLA SOLUTIONS INC,Motorola Solutions Sees Q1 Adj. EPS $1.11-$1.16 vs $1.14 Estimate; FY19 Adj. EPS $7.55-$7.70 vs $7.56 Est.,2,uncertain,0.6,0.2,,162,30,1.0
37032,MOTOROLA SOLUTIONS INC,Motorola Solutions Sees Q1 Adj. EPS $1.11-$1.16 vs $1.14 Estimate; FY19 Adj. EPS $7.55-$7.70 vs $7.56 Est.,3,increase,0.75,0.6,,168,33,2.0
37033,MOTOROLA SOLUTIONS INC,Motorola Solutions Sees Q1 Adj. EPS $1.11-$1.16 vs $1.14 Estimate; FY19 Adj. EPS $7.55-$7.70 vs $7.56 Est.,4,uncertain,0.6,0.2,,169,34,1.0
37034,MOTOROLA SOLUTIONS INC,Motorola Solutions Sees Q1 Adj. EPS $1.11-$1.16 vs $1.14 Estimate; FY19 Adj. EPS $7.55-$7.70 vs $7.56 Est.,5,increase,0.75,0.5,,193,33,2.0
37035,MOTOROLA SOLUTIONS INC,Motorola Solutions Sees Q1 Adj. EPS $1.11-$1.16 vs $1.14 Estimate; FY19 Adj. EPS $7.55-$7.70 vs $7.56 Est.,6,uncertain,0.6,0.3,"while the adjusted eps for q1 is within the expected range, the slight variation from estimates may lead to mixed reactions from investors, resulting in uncertainty about the stock's immediate movement.",172,72,1.0
37036,MOTOROLA SOLUTIONS INC,Motorola Solutions Sees Q1 Adj. EPS $1.11-$1.16 vs $1.14 Estimate; FY19 Adj. EPS $7.55-$7.70 vs $7.56 Est.,7,uncertain,0.6,0.2,"while motorola solutions' adjusted eps guidance is in line with estimates, the slight range variation and overall market conditions could lead to mixed investor reactions.",177,64,1.0
37037,MOTOROLA SOLUTIONS INC,Motorola Solutions Sees Q1 Adj. EPS $1.11-$1.16 vs $1.14 Estimate; FY19 Adj. EPS $7.55-$7.70 vs $7.56 Est.,8,uncertain,0.6,0.3,"while the adjusted eps for q1 is within the expected range, the slight variation from estimates may lead to mixed reactions from investors.",179,66,1.0
37038,MOTOROLA SOLUTIONS INC,"Motorola Solutions Q4 EPS $2.63 Beats $2.53 Estimate, Sales $2.254B Beat $2.22B Estimate",0,increase,0.85,0.7,,142,29,2.0
37039,MOTOROLA SOLUTIONS INC,"Motorola Solutions Q4 EPS $2.63 Beats $2.53 Estimate, Sales $2.254B Beat $2.22B Estimate",2,increase,0.85,0.7,,148,33,2.0
37040,MOTOROLA SOLUTIONS INC,"Motorola Solutions Q4 EPS $2.63 Beats $2.53 Estimate, Sales $2.254B Beat $2.22B Estimate",3,increase,0.85,0.7,,154,33,2.0
37041,MOTOROLA SOLUTIONS INC,"Motorola Solutions Q4 EPS $2.63 Beats $2.53 Estimate, Sales $2.254B Beat $2.22B Estimate",4,increase,0.85,0.7,,155,33,2.0
37042,MOTOROLA SOLUTIONS INC,"Motorola Solutions Q4 EPS $2.63 Beats $2.53 Estimate, Sales $2.254B Beat $2.22B Estimate",5,increase,0.85,0.7,,179,33,2.0
37043,MOTOROLA SOLUTIONS INC,"Motorola Solutions Q4 EPS $2.63 Beats $2.53 Estimate, Sales $2.254B Beat $2.22B Estimate",6,increase,0.85,0.7,"the earnings per share and sales figures both exceeded analysts' estimates, which typically signals strong performance and can lead to a positive reaction in the stock price.",158,65,2.0
37044,MOTOROLA SOLUTIONS INC,"Motorola Solutions Q4 EPS $2.63 Beats $2.53 Estimate, Sales $2.254B Beat $2.22B Estimate",7,increase,0.85,0.7,"the earnings per share (eps) and sales both exceeded analysts' estimates, which typically signals strong financial performance and can lead to an increase in stock price.",163,66,2.0
37045,MOTOROLA SOLUTIONS INC,"Motorola Solutions Q4 EPS $2.63 Beats $2.53 Estimate, Sales $2.254B Beat $2.22B Estimate",8,increase,0.85,0.7,"the earnings per share (eps) and sales both exceeded analysts' estimates, which typically indicates strong financial performance and can lead to a positive reaction in the stock price.",165,68,2.0
37046,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal Late Wednesday Reported 4M Share Buyback,0,increase,0.7,0.6,,141,29,2.0
37047,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal Late Wednesday Reported 4M Share Buyback,2,increase,0.75,0.6,,147,29,2.0
37048,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal Late Wednesday Reported 4M Share Buyback,3,increase,0.75,0.6,,153,33,2.0
37049,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal Late Wednesday Reported 4M Share Buyback,4,increase,0.75,0.6,,154,33,2.0
37050,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal Late Wednesday Reported 4M Share Buyback,5,increase,0.75,0.6,,178,33,2.0
37051,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal Late Wednesday Reported 4M Share Buyback,6,increase,0.8,0.6,"share buybacks typically signal confidence from the company in its own financial health, which can lead to an increase in stock price as it reduces the number of shares outstanding and can improve earnings per share.",157,74,2.0
37052,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal Late Wednesday Reported 4M Share Buyback,7,increase,0.75,0.6,"a share buyback typically signals that a company believes its stock is undervalued, which can boost investor confidence and lead to an increase in stock price.",162,66,2.0
37053,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal Late Wednesday Reported 4M Share Buyback,8,increase,0.75,0.6,"share buybacks typically signal that a company believes its stock is undervalued, which can lead to an increase in stock price due to reduced supply and positive investor sentiment.",164,69,2.0
37054,ARCELORMITTAL S A LUXEMBOURG,"ArcelorMittal Late Wednesday Reported Q4 EPS $1.17 Beats $0.94 Estimate, Sales $18.327B Beat $9.59B Estimate",0,increase,0.85,0.7,,162,33,2.0
37055,ARCELORMITTAL S A LUXEMBOURG,"ArcelorMittal Late Wednesday Reported Q4 EPS $1.17 Beats $0.94 Estimate, Sales $18.327B Beat $9.59B Estimate",2,increase,0.85,0.7,,168,29,2.0
37056,ARCELORMITTAL S A LUXEMBOURG,"ArcelorMittal Late Wednesday Reported Q4 EPS $1.17 Beats $0.94 Estimate, Sales $18.327B Beat $9.59B Estimate",3,increase,0.85,0.7,,174,29,2.0
37057,ARCELORMITTAL S A LUXEMBOURG,"ArcelorMittal Late Wednesday Reported Q4 EPS $1.17 Beats $0.94 Estimate, Sales $18.327B Beat $9.59B Estimate",4,increase,0.85,0.7,,175,33,2.0
37058,ARCELORMITTAL S A LUXEMBOURG,"ArcelorMittal Late Wednesday Reported Q4 EPS $1.17 Beats $0.94 Estimate, Sales $18.327B Beat $9.59B Estimate",5,increase,0.85,0.7,,199,33,2.0
37059,ARCELORMITTAL S A LUXEMBOURG,"ArcelorMittal Late Wednesday Reported Q4 EPS $1.17 Beats $0.94 Estimate, Sales $18.327B Beat $9.59B Estimate",6,increase,0.8,0.7,"the company reported better-than-expected earnings and sales, which typically boosts investor confidence and can lead to an increase in stock price.",178,61,2.0
37060,ARCELORMITTAL S A LUXEMBOURG,"ArcelorMittal Late Wednesday Reported Q4 EPS $1.17 Beats $0.94 Estimate, Sales $18.327B Beat $9.59B Estimate",7,increase,0.85,0.7,"the reported q4 eps and sales significantly beat analyst estimates, which typically indicates strong financial performance and can lead to an increase in stock price.",183,63,2.0
37061,ARCELORMITTAL S A LUXEMBOURG,"ArcelorMittal Late Wednesday Reported Q4 EPS $1.17 Beats $0.94 Estimate, Sales $18.327B Beat $9.59B Estimate",8,increase,0.85,0.7,"the reported q4 eps and sales significantly beat estimates, indicating strong financial performance, which is likely to positively influence investor sentiment and increase the stock price.",185,60,2.0
37062,METTLER TOLEDO INTERNATIONAL INC,Mettler-Toledo International Raises FY19 Adj. EPS From $22.40-$22.60 To $22.50-$22.70 vs $22.48 Est.,0,increase,0.8,0.6,,154,29,2.0
37063,METTLER TOLEDO INTERNATIONAL INC,Mettler-Toledo International Raises FY19 Adj. EPS From $22.40-$22.60 To $22.50-$22.70 vs $22.48 Est.,2,increase,0.75,0.6,,160,29,2.0
37064,METTLER TOLEDO INTERNATIONAL INC,Mettler-Toledo International Raises FY19 Adj. EPS From $22.40-$22.60 To $22.50-$22.70 vs $22.48 Est.,3,increase,0.75,0.6,,166,33,2.0
37065,METTLER TOLEDO INTERNATIONAL INC,Mettler-Toledo International Raises FY19 Adj. EPS From $22.40-$22.60 To $22.50-$22.70 vs $22.48 Est.,4,increase,0.75,0.6,,167,33,2.0
37066,METTLER TOLEDO INTERNATIONAL INC,Mettler-Toledo International Raises FY19 Adj. EPS From $22.40-$22.60 To $22.50-$22.70 vs $22.48 Est.,5,increase,0.75,0.6,,191,33,2.0
37067,METTLER TOLEDO INTERNATIONAL INC,Mettler-Toledo International Raises FY19 Adj. EPS From $22.40-$22.60 To $22.50-$22.70 vs $22.48 Est.,6,increase,0.75,0.6,"the upward revision of the adjusted eps guidance suggests stronger-than-expected financial performance, which is likely to positively influence investor sentiment and increase the stock price.",170,65,2.0
37068,METTLER TOLEDO INTERNATIONAL INC,Mettler-Toledo International Raises FY19 Adj. EPS From $22.40-$22.60 To $22.50-$22.70 vs $22.48 Est.,7,increase,0.8,0.6,"the upward revision of the adjusted eps guidance suggests stronger-than-expected financial performance, which is likely to positively influence investor sentiment and increase the stock price.",175,65,2.0
37069,METTLER TOLEDO INTERNATIONAL INC,Mettler-Toledo International Raises FY19 Adj. EPS From $22.40-$22.60 To $22.50-$22.70 vs $22.48 Est.,8,increase,0.8,0.6,"the upward revision of the adjusted eps guidance suggests stronger-than-expected financial performance, which is likely to positively influence investor sentiment and increase the stock price.",177,60,2.0
37070,METTLER TOLEDO INTERNATIONAL INC,"Mettler-Toledo Q4 Adj. EPS $6.85 Beats $6.75 Estimate, Sales $817.923M Beat $807.03M Estimate",0,increase,0.8,0.6,,152,29,2.0
37071,METTLER TOLEDO INTERNATIONAL INC,"Mettler-Toledo Q4 Adj. EPS $6.85 Beats $6.75 Estimate, Sales $817.923M Beat $807.03M Estimate",2,increase,0.85,0.7,,158,29,2.0
37072,METTLER TOLEDO INTERNATIONAL INC,"Mettler-Toledo Q4 Adj. EPS $6.85 Beats $6.75 Estimate, Sales $817.923M Beat $807.03M Estimate",3,increase,0.85,0.7,,164,33,2.0
37073,METTLER TOLEDO INTERNATIONAL INC,"Mettler-Toledo Q4 Adj. EPS $6.85 Beats $6.75 Estimate, Sales $817.923M Beat $807.03M Estimate",4,increase,0.85,0.7,,165,33,2.0
37074,METTLER TOLEDO INTERNATIONAL INC,"Mettler-Toledo Q4 Adj. EPS $6.85 Beats $6.75 Estimate, Sales $817.923M Beat $807.03M Estimate",5,increase,0.85,0.7,,189,33,2.0
37075,METTLER TOLEDO INTERNATIONAL INC,"Mettler-Toledo Q4 Adj. EPS $6.85 Beats $6.75 Estimate, Sales $817.923M Beat $807.03M Estimate",6,increase,0.8,0.7,"the company reported better-than-expected earnings and sales, which typically leads to a positive reaction in stock prices.",168,58,2.0
37076,METTLER TOLEDO INTERNATIONAL INC,"Mettler-Toledo Q4 Adj. EPS $6.85 Beats $6.75 Estimate, Sales $817.923M Beat $807.03M Estimate",7,increase,0.85,0.7,"the company reported better-than-expected earnings per share and sales, which typically signals strong performance and can lead to an increase in stock price.",173,64,2.0
37077,METTLER TOLEDO INTERNATIONAL INC,"Mettler-Toledo Q4 Adj. EPS $6.85 Beats $6.75 Estimate, Sales $817.923M Beat $807.03M Estimate",8,increase,0.8,0.7,"the company reported better-than-expected earnings and sales, which typically leads to positive investor sentiment and an increase in stock price.",175,55,2.0
37078,MANITOWOC CO INC,"Manitowoc Sees FY19 Adj. EBITDA $125M-$145M, Sales $1.85B-$1.95B vs $1.95B Estimate",0,decrease,0.7,0.5,,150,30,0.0
37079,MANITOWOC CO INC,"Manitowoc Sees FY19 Adj. EBITDA $125M-$145M, Sales $1.85B-$1.95B vs $1.95B Estimate",2,decrease,0.8,0.6,,156,30,0.0
37080,MANITOWOC CO INC,"Manitowoc Sees FY19 Adj. EBITDA $125M-$145M, Sales $1.85B-$1.95B vs $1.95B Estimate",3,decrease,0.75,0.6,,162,34,0.0
37081,MANITOWOC CO INC,"Manitowoc Sees FY19 Adj. EBITDA $125M-$145M, Sales $1.85B-$1.95B vs $1.95B Estimate",4,decrease,0.75,0.6,,163,34,0.0
37082,MANITOWOC CO INC,"Manitowoc Sees FY19 Adj. EBITDA $125M-$145M, Sales $1.85B-$1.95B vs $1.95B Estimate",5,decrease,0.75,0.6,,187,34,0.0
37083,MANITOWOC CO INC,"Manitowoc Sees FY19 Adj. EBITDA $125M-$145M, Sales $1.85B-$1.95B vs $1.95B Estimate",6,decrease,0.7,0.6,"the guidance for fy19 sales is below the estimate, which may lead to negative investor sentiment and a decrease in stock price.",166,61,0.0
37084,MANITOWOC CO INC,"Manitowoc Sees FY19 Adj. EBITDA $125M-$145M, Sales $1.85B-$1.95B vs $1.95B Estimate",7,decrease,0.7,0.6,"the guidance for fy19 sales is below the analyst estimate, which may lead to negative sentiment and a decrease in stock price.",171,61,0.0
37085,MANITOWOC CO INC,"Manitowoc Sees FY19 Adj. EBITDA $125M-$145M, Sales $1.85B-$1.95B vs $1.95B Estimate",8,decrease,0.8,0.6,"the guidance indicates potential underperformance compared to market expectations, likely leading to a decrease in stock price.",173,332,0.0
37086,MANITOWOC CO INC,"Manitowoc Q4 EPS $0.16 Beats $0.02 Estimate, Sales $515.3M Beat $487.98M Estimate",0,increase,0.8,0.6,,145,29,2.0
37087,MANITOWOC CO INC,"Manitowoc Q4 EPS $0.16 Beats $0.02 Estimate, Sales $515.3M Beat $487.98M Estimate",2,increase,0.8,0.6,,151,33,2.0
37088,MANITOWOC CO INC,"Manitowoc Q4 EPS $0.16 Beats $0.02 Estimate, Sales $515.3M Beat $487.98M Estimate",3,increase,0.8,0.6,,157,29,2.0
37089,MANITOWOC CO INC,"Manitowoc Q4 EPS $0.16 Beats $0.02 Estimate, Sales $515.3M Beat $487.98M Estimate",4,increase,0.8,0.6,,158,33,2.0
37090,MANITOWOC CO INC,"Manitowoc Q4 EPS $0.16 Beats $0.02 Estimate, Sales $515.3M Beat $487.98M Estimate",5,increase,0.8,0.6,,182,33,2.0
37091,MANITOWOC CO INC,"Manitowoc Q4 EPS $0.16 Beats $0.02 Estimate, Sales $515.3M Beat $487.98M Estimate",6,increase,0.8,0.7,"the company reported better-than-expected earnings and sales, which typically leads to positive investor sentiment and an increase in stock price.",161,60,2.0
37092,MANITOWOC CO INC,"Manitowoc Q4 EPS $0.16 Beats $0.02 Estimate, Sales $515.3M Beat $487.98M Estimate",7,increase,0.85,0.7,"the company reported better-than-expected earnings per share and sales, which typically signals strong performance and can lead to a positive reaction in the stock price.",166,65,2.0
37093,MANITOWOC CO INC,"Manitowoc Q4 EPS $0.16 Beats $0.02 Estimate, Sales $515.3M Beat $487.98M Estimate",8,increase,0.8,0.7,"the company reported better-than-expected earnings per share and sales, which typically leads to positive investor sentiment and an increase in stock price.",168,57,2.0
37094,N C R CORP NEW,"NCR Sees FY19 Sales Growth 1-2% Year Over Year, Adj. EPS $2.75-$2.85 vs $2.90 Estimate",0,decrease,0.7,0.5,,148,30,0.0
37095,N C R CORP NEW,"NCR Sees FY19 Sales Growth 1-2% Year Over Year, Adj. EPS $2.75-$2.85 vs $2.90 Estimate",2,decrease,0.75,0.5,,154,30,0.0
37096,N C R CORP NEW,"NCR Sees FY19 Sales Growth 1-2% Year Over Year, Adj. EPS $2.75-$2.85 vs $2.90 Estimate",3,decrease,0.75,0.5,,160,34,0.0
37097,N C R CORP NEW,"NCR Sees FY19 Sales Growth 1-2% Year Over Year, Adj. EPS $2.75-$2.85 vs $2.90 Estimate",4,decrease,0.75,0.6,,161,34,0.0
37098,N C R CORP NEW,"NCR Sees FY19 Sales Growth 1-2% Year Over Year, Adj. EPS $2.75-$2.85 vs $2.90 Estimate",5,decrease,0.75,0.5,,185,34,0.0
37099,N C R CORP NEW,"NCR Sees FY19 Sales Growth 1-2% Year Over Year, Adj. EPS $2.75-$2.85 vs $2.90 Estimate",6,decrease,0.75,0.6,"the lower-than-expected adjusted eps guidance and modest sales growth outlook suggest weaker performance than anticipated, likely leading to a decrease in stock price.",164,64,0.0
37100,N C R CORP NEW,"NCR Sees FY19 Sales Growth 1-2% Year Over Year, Adj. EPS $2.75-$2.85 vs $2.90 Estimate",7,decrease,0.75,0.6,"the lower-than-expected adjusted eps guidance and modest sales growth outlook suggest weaker performance than anticipated, likely leading to a decrease in stock price.",169,65,0.0
37101,N C R CORP NEW,"NCR Sees FY19 Sales Growth 1-2% Year Over Year, Adj. EPS $2.75-$2.85 vs $2.90 Estimate",8,decrease,0.75,0.6,"the lower-than-expected adjusted eps guidance and modest sales growth outlook suggest weaker performance than anticipated, likely leading to a decrease in stock price.",171,59,0.0
37102,N C R CORP NEW,"NCR Q4 EPS $0.84 Beats $0.82 Estimate, Sales $1.8B Beat $1.78B Estimate",0,increase,0.8,0.6,,143,29,2.0
37103,N C R CORP NEW,"NCR Q4 EPS $0.84 Beats $0.82 Estimate, Sales $1.8B Beat $1.78B Estimate",2,increase,0.85,0.7,,149,29,2.0
37104,N C R CORP NEW,"NCR Q4 EPS $0.84 Beats $0.82 Estimate, Sales $1.8B Beat $1.78B Estimate",3,increase,0.8,0.6,,155,33,2.0
37105,N C R CORP NEW,"NCR Q4 EPS $0.84 Beats $0.82 Estimate, Sales $1.8B Beat $1.78B Estimate",4,increase,0.85,0.7,,156,29,2.0
37106,N C R CORP NEW,"NCR Q4 EPS $0.84 Beats $0.82 Estimate, Sales $1.8B Beat $1.78B Estimate",5,increase,0.75,0.6,,180,33,2.0
37107,N C R CORP NEW,"NCR Q4 EPS $0.84 Beats $0.82 Estimate, Sales $1.8B Beat $1.78B Estimate",6,increase,0.8,0.7,"the company reported better-than-expected earnings and sales, which typically leads to a positive reaction in stock prices.",159,57,2.0
37108,N C R CORP NEW,"NCR Q4 EPS $0.84 Beats $0.82 Estimate, Sales $1.8B Beat $1.78B Estimate",7,increase,0.85,0.7,"the company reported better-than-expected earnings per share and sales, which typically signals strong performance and can lead to an increase in stock price.",164,63,2.0
37109,N C R CORP NEW,"NCR Q4 EPS $0.84 Beats $0.82 Estimate, Sales $1.8B Beat $1.78B Estimate",8,increase,0.8,0.7,"the company reported better-than-expected earnings per share and sales, which typically leads to positive investor sentiment and an increase in stock price.",166,62,2.0
37110,NEXTERA ENERGY PARTNERS LP,"Barclays Initiates Coverage On NextEra Energy Partners with Overweight Rating, Announces $49 Price Target",0,increase,0.8,0.6,,139,29,2.0
37111,NEXTERA ENERGY PARTNERS LP,"Barclays Initiates Coverage On NextEra Energy Partners with Overweight Rating, Announces $49 Price Target",2,increase,0.8,0.6,,145,29,2.0
37112,NEXTERA ENERGY PARTNERS LP,"Barclays Initiates Coverage On NextEra Energy Partners with Overweight Rating, Announces $49 Price Target",3,increase,0.8,0.6,,151,29,2.0
37113,NEXTERA ENERGY PARTNERS LP,"Barclays Initiates Coverage On NextEra Energy Partners with Overweight Rating, Announces $49 Price Target",4,increase,0.8,0.6,,152,29,2.0
37114,NEXTERA ENERGY PARTNERS LP,"Barclays Initiates Coverage On NextEra Energy Partners with Overweight Rating, Announces $49 Price Target",5,increase,0.75,0.6,,176,33,2.0
37115,NEXTERA ENERGY PARTNERS LP,"Barclays Initiates Coverage On NextEra Energy Partners with Overweight Rating, Announces $49 Price Target",6,increase,0.8,0.6,"the initiation of coverage with an 'overweight' rating and a price target above the current market price typically signals positive sentiment, likely leading to an increase in stock price.",155,69,2.0
37116,NEXTERA ENERGY PARTNERS LP,"Barclays Initiates Coverage On NextEra Energy Partners with Overweight Rating, Announces $49 Price Target",7,increase,0.8,0.6,"the initiation of coverage with an 'overweight' rating and a price target of $49 suggests positive sentiment from analysts, which is likely to attract investors and drive the stock price up.",160,72,2.0
37117,NEXTERA ENERGY PARTNERS LP,"Barclays Initiates Coverage On NextEra Energy Partners with Overweight Rating, Announces $49 Price Target",8,increase,0.8,0.6,"the initiation of coverage with an 'overweight' rating and a price target of $49 suggests positive sentiment from analysts, likely leading to an increase in stock price.",162,68,2.0
37118,NATRL GROCERS BY VIT COTTAGE INC,Natural Grocers Sees FY19 EPS $0.33-$0.40 vs $0.39 Est.,0,uncertain,0.6,0.2,,148,34,1.0
37119,NATRL GROCERS BY VIT COTTAGE INC,Natural Grocers Sees FY19 EPS $0.33-$0.40 vs $0.39 Est.,2,uncertain,0.6,0.2,,154,30,1.0
37120,NATRL GROCERS BY VIT COTTAGE INC,Natural Grocers Sees FY19 EPS $0.33-$0.40 vs $0.39 Est.,3,uncertain,0.6,0.2,,160,34,1.0
37121,NATRL GROCERS BY VIT COTTAGE INC,Natural Grocers Sees FY19 EPS $0.33-$0.40 vs $0.39 Est.,4,uncertain,0.6,0.2,,161,34,1.0
37122,NATRL GROCERS BY VIT COTTAGE INC,Natural Grocers Sees FY19 EPS $0.33-$0.40 vs $0.39 Est.,5,uncertain,0.6,0.2,,185,34,1.0
37123,NATRL GROCERS BY VIT COTTAGE INC,Natural Grocers Sees FY19 EPS $0.33-$0.40 vs $0.39 Est.,6,uncertain,0.6,0.3,"the earnings per share (eps) guidance is in line with estimates, which may not significantly impact the stock price either way.",164,61,1.0
37124,NATRL GROCERS BY VIT COTTAGE INC,Natural Grocers Sees FY19 EPS $0.33-$0.40 vs $0.39 Est.,7,uncertain,0.6,0.3,"the earnings per share (eps) guidance is in line with estimates, which may not significantly impact investor sentiment either way.",169,64,1.0
37125,NATRL GROCERS BY VIT COTTAGE INC,Natural Grocers Sees FY19 EPS $0.33-$0.40 vs $0.39 Est.,8,uncertain,0.6,0.5,"the earnings per share (eps) guidance is in line with estimates, which may not significantly impact the stock price positively or negatively.",171,57,1.0
37126,NATRL GROCERS BY VIT COTTAGE INC,"Natural Grocers Earlier Reported Q1 EPS $0.10 Beats $0.05 Estimate, Sales $221.515M Beat $217.84M Estimate",0,increase,0.8,0.6,,159,29,2.0
37127,NATRL GROCERS BY VIT COTTAGE INC,"Natural Grocers Earlier Reported Q1 EPS $0.10 Beats $0.05 Estimate, Sales $221.515M Beat $217.84M Estimate",2,increase,0.8,0.6,,165,29,2.0
37128,NATRL GROCERS BY VIT COTTAGE INC,"Natural Grocers Earlier Reported Q1 EPS $0.10 Beats $0.05 Estimate, Sales $221.515M Beat $217.84M Estimate",3,increase,0.8,0.6,,171,29,2.0
37129,NATRL GROCERS BY VIT COTTAGE INC,"Natural Grocers Earlier Reported Q1 EPS $0.10 Beats $0.05 Estimate, Sales $221.515M Beat $217.84M Estimate",4,increase,0.8,0.6,,172,33,2.0
37130,NATRL GROCERS BY VIT COTTAGE INC,"Natural Grocers Earlier Reported Q1 EPS $0.10 Beats $0.05 Estimate, Sales $221.515M Beat $217.84M Estimate",5,increase,0.8,0.6,,196,33,2.0
37131,NATRL GROCERS BY VIT COTTAGE INC,"Natural Grocers Earlier Reported Q1 EPS $0.10 Beats $0.05 Estimate, Sales $221.515M Beat $217.84M Estimate",6,increase,0.8,0.7,"the company reported better-than-expected earnings and sales, which typically boosts investor confidence and can lead to an increase in stock price.",175,61,2.0
37132,NATRL GROCERS BY VIT COTTAGE INC,"Natural Grocers Earlier Reported Q1 EPS $0.10 Beats $0.05 Estimate, Sales $221.515M Beat $217.84M Estimate",7,increase,0.8,0.6,"the company reported better-than-expected earnings and sales, which typically boosts investor confidence and can lead to an increase in stock price.",180,61,2.0
37133,NATRL GROCERS BY VIT COTTAGE INC,"Natural Grocers Earlier Reported Q1 EPS $0.10 Beats $0.05 Estimate, Sales $221.515M Beat $217.84M Estimate",8,increase,0.8,0.7,"the company reported better-than-expected earnings and sales, which typically leads to positive investor sentiment and an increase in stock price.",182,55,2.0
37134,N O V INC,National Oilwell Varco shares are trading lower after the company reported mixed Q4 earnings. The company warned of headwinds in the upcoming quarter.,0,decrease,0.8,0.7,,138,34,0.0
37135,N O V INC,National Oilwell Varco shares are trading lower after the company reported mixed Q4 earnings. The company warned of headwinds in the upcoming quarter.,2,decrease,0.8,0.7,,144,34,0.0
37136,N O V INC,National Oilwell Varco shares are trading lower after the company reported mixed Q4 earnings. The company warned of headwinds in the upcoming quarter.,3,decrease,0.85,0.7,,150,34,0.0
37137,N O V INC,National Oilwell Varco shares are trading lower after the company reported mixed Q4 earnings. The company warned of headwinds in the upcoming quarter.,4,decrease,0.85,0.7,,151,34,0.0
37138,N O V INC,National Oilwell Varco shares are trading lower after the company reported mixed Q4 earnings. The company warned of headwinds in the upcoming quarter.,5,decrease,0.85,0.7,,175,34,0.0
37139,N O V INC,National Oilwell Varco shares are trading lower after the company reported mixed Q4 earnings. The company warned of headwinds in the upcoming quarter.,6,decrease,0.8,0.7,"the mixed q4 earnings report and the warning of headwinds suggest potential challenges ahead, likely leading to a decrease in investor confidence and stock price.",154,65,0.0
37140,N O V INC,National Oilwell Varco shares are trading lower after the company reported mixed Q4 earnings. The company warned of headwinds in the upcoming quarter.,7,decrease,0.8,0.7,"the mixed q4 earnings report and the warning of headwinds suggest potential challenges ahead, likely leading to a decrease in investor confidence and stock price.",159,65,0.0
37141,N O V INC,National Oilwell Varco shares are trading lower after the company reported mixed Q4 earnings. The company warned of headwinds in the upcoming quarter.,8,decrease,0.8,0.7,"the mixed q4 earnings report and the warning of headwinds suggest potential challenges ahead, likely leading to a decrease in investor confidence and stock price.",161,69,0.0
37142,N O V INC,National Oilwell Varco shares are trading higher after the company announced better than expected Q4 revenue despite worse than expected EPS.,0,increase,0.7,0.5,,134,33,2.0
37143,N O V INC,National Oilwell Varco shares are trading higher after the company announced better than expected Q4 revenue despite worse than expected EPS.,2,increase,0.7,0.5,,140,28,2.0
37144,N O V INC,National Oilwell Varco shares are trading higher after the company announced better than expected Q4 revenue despite worse than expected EPS.,3,increase,0.75,0.6,,146,33,2.0
37145,N O V INC,National Oilwell Varco shares are trading higher after the company announced better than expected Q4 revenue despite worse than expected EPS.,4,increase,0.7,0.6,,147,33,2.0
37146,N O V INC,National Oilwell Varco shares are trading higher after the company announced better than expected Q4 revenue despite worse than expected EPS.,5,increase,0.7,0.5,,171,33,2.0
