custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27606,TYSON FOODS INC,Tyson Foods shares are trading higher after Stephens & Co. initiated coverage on the stock with an 'Overweight' rating.,4,increase,0.8,0.6,,149,33,2.0
27607,TYSON FOODS INC,Tyson Foods shares are trading higher after Stephens & Co. initiated coverage on the stock with an 'Overweight' rating.,5,increase,0.85,0.6,,173,33,2.0
27608,TYSON FOODS INC,Tyson Foods shares are trading higher after Stephens & Co. initiated coverage on the stock with an 'Overweight' rating.,6,increase,0.8,0.6,"the initiation of coverage with an 'overweight' rating typically signals positive sentiment from analysts, which can lead to increased investor interest and a rise in stock price.",152,67,2.0
27609,TYSON FOODS INC,Tyson Foods shares are trading higher after Stephens & Co. initiated coverage on the stock with an 'Overweight' rating.,7,increase,0.8,0.6,"the initiation of coverage with an 'overweight' rating typically signals positive sentiment from analysts, which can lead to increased investor interest and a rise in stock price.",157,67,2.0
27610,TYSON FOODS INC,Tyson Foods shares are trading higher after Stephens & Co. initiated coverage on the stock with an 'Overweight' rating.,8,increase,0.8,0.7,"the initiation of coverage with an 'overweight' rating typically signals positive sentiment from analysts, which can lead to increased investor interest and a rise in stock price.",159,67,2.0
27611,TYSON FOODS INC,Stephens Is Hungry For Tyson Foods,0,uncertain,0.5,0.5,,119,29,1.0
27612,TYSON FOODS INC,Stephens Is Hungry For Tyson Foods,2,uncertain,0.5,0.2,,125,25,1.0
27613,TYSON FOODS INC,Stephens Is Hungry For Tyson Foods,3,increase,0.75,0.6,,131,33,2.0
27614,TYSON FOODS INC,Stephens Is Hungry For Tyson Foods,4,uncertain,0.6,0.3,,132,25,1.0
27615,TYSON FOODS INC,Stephens Is Hungry For Tyson Foods,5,increase,0.75,0.6,,156,33,2.0
27616,TYSON FOODS INC,Stephens Is Hungry For Tyson Foods,6,uncertain,0.5,0.5,"the phrase 'stephens is hungry for tyson foods' suggests interest but lacks specific details on the nature of the interest, making the impact on stock price unclear.",135,72,1.0
27617,TYSON FOODS INC,Stephens Is Hungry For Tyson Foods,7,uncertain,0.5,0.5,"the phrase 'stephens is hungry for tyson foods' suggests interest or potential investment, but without additional context on the nature of this interest, the impact on stock price remains unclear.",140,72,1.0
27618,TYSON FOODS INC,Stephens Is Hungry For Tyson Foods,8,uncertain,0.5,0.5,"the phrase 'stephens is hungry for tyson foods' suggests interest or potential investment, but without additional context on the nature of this interest, the impact on stock price remains unclear.",142,67,1.0
27619,TYSON FOODS INC,Stephens & Co. Initiates Coverage On Tyson Foods with Overweight Rating,0,increase,0.75,0.6,,127,33,2.0
27620,TYSON FOODS INC,Stephens & Co. Initiates Coverage On Tyson Foods with Overweight Rating,2,increase,0.75,0.6,,133,29,2.0
27621,TYSON FOODS INC,Stephens & Co. Initiates Coverage On Tyson Foods with Overweight Rating,3,increase,0.75,0.6,,139,29,2.0
27622,TYSON FOODS INC,Stephens & Co. Initiates Coverage On Tyson Foods with Overweight Rating,4,increase,0.75,0.6,,140,33,2.0
27623,TYSON FOODS INC,Stephens & Co. Initiates Coverage On Tyson Foods with Overweight Rating,5,increase,0.75,0.6,,164,33,2.0
27624,TYSON FOODS INC,Stephens & Co. Initiates Coverage On Tyson Foods with Overweight Rating,6,increase,0.8,0.6,"an 'overweight' rating from stephens & co. typically suggests a positive outlook on the stock, which is likely to attract more investors and drive the stock price up.",143,69,2.0
27625,TYSON FOODS INC,Stephens & Co. Initiates Coverage On Tyson Foods with Overweight Rating,7,increase,0.8,0.6,"the initiation of coverage with an 'overweight' rating typically signals positive sentiment from analysts, which can lead to increased investor interest and a potential rise in stock price.",148,68,2.0
27626,TYSON FOODS INC,Stephens & Co. Initiates Coverage On Tyson Foods with Overweight Rating,8,increase,0.8,0.7,the initiation of coverage with an 'overweight' rating typically signals positive sentiment and potential for stock price appreciation.,150,57,2.0
27627,2 U INC,Meeting With 2U CEO Gives Oppenheimer Confidence In Company's Long-Term Growth,0,increase,0.8,0.6,,126,33,2.0
27628,2 U INC,Meeting With 2U CEO Gives Oppenheimer Confidence In Company's Long-Term Growth,2,increase,0.8,0.6,,132,33,2.0
27629,2 U INC,Meeting With 2U CEO Gives Oppenheimer Confidence In Company's Long-Term Growth,3,increase,0.8,0.6,,138,33,2.0
27630,2 U INC,Meeting With 2U CEO Gives Oppenheimer Confidence In Company's Long-Term Growth,4,increase,0.8,0.6,,139,33,2.0
27631,2 U INC,Meeting With 2U CEO Gives Oppenheimer Confidence In Company's Long-Term Growth,5,increase,0.8,0.6,,163,33,2.0
27632,2 U INC,Meeting With 2U CEO Gives Oppenheimer Confidence In Company's Long-Term Growth,6,increase,0.8,0.6,"the meeting with the ceo has instilled confidence in oppenheimer regarding 2u inc's long-term growth prospects, which is likely to positively influence investor sentiment and drive the stock price up.",142,74,2.0
27633,2 U INC,Meeting With 2U CEO Gives Oppenheimer Confidence In Company's Long-Term Growth,7,increase,0.8,0.6,"the meeting with the ceo has instilled confidence in oppenheimer regarding 2u inc's long-term growth prospects, which is likely to positively influence investor sentiment and increase the stock price.",147,77,2.0
27634,2 U INC,Meeting With 2U CEO Gives Oppenheimer Confidence In Company's Long-Term Growth,8,increase,0.8,0.6,"the meeting with the ceo suggests positive insights and confidence in the company's long-term growth, which is likely to boost investor sentiment and increase the stock price.",149,69,2.0
27635,UNITED NATURAL FOODS INC,"United Natural Foods Sees FY19 Adj. EPS $2-$2.40, Adj. EBITDA $580M-$610M, Sales $21.5B-$22B",0,uncertain,0.6,0.3,,150,34,1.0
27636,UNITED NATURAL FOODS INC,"United Natural Foods Sees FY19 Adj. EPS $2-$2.40, Adj. EBITDA $580M-$610M, Sales $21.5B-$22B",2,uncertain,0.6,0.3,,156,30,1.0
27637,UNITED NATURAL FOODS INC,"United Natural Foods Sees FY19 Adj. EPS $2-$2.40, Adj. EBITDA $580M-$610M, Sales $21.5B-$22B",3,uncertain,0.6,0.2,,162,34,1.0
27638,UNITED NATURAL FOODS INC,"United Natural Foods Sees FY19 Adj. EPS $2-$2.40, Adj. EBITDA $580M-$610M, Sales $21.5B-$22B",4,uncertain,0.6,0.2,,163,34,1.0
27639,UNITED NATURAL FOODS INC,"United Natural Foods Sees FY19 Adj. EPS $2-$2.40, Adj. EBITDA $580M-$610M, Sales $21.5B-$22B",5,uncertain,0.6,0.3,,187,34,1.0
27640,UNITED NATURAL FOODS INC,"United Natural Foods Sees FY19 Adj. EPS $2-$2.40, Adj. EBITDA $580M-$610M, Sales $21.5B-$22B",6,uncertain,0.6,0.3,"the guidance provided for fy19 shows a range for eps, ebitda, and sales, which may lead to mixed investor reactions depending on market expectations and performance relative to these projections.",166,71,1.0
27641,UNITED NATURAL FOODS INC,"United Natural Foods Sees FY19 Adj. EPS $2-$2.40, Adj. EBITDA $580M-$610M, Sales $21.5B-$22B",7,uncertain,0.6,0.3,"the guidance provided for fy19 shows a range for eps and ebitda, which may lead to mixed investor reactions depending on their expectations and market conditions.",171,65,1.0
27642,UNITED NATURAL FOODS INC,"United Natural Foods Sees FY19 Adj. EPS $2-$2.40, Adj. EBITDA $580M-$610M, Sales $21.5B-$22B",8,uncertain,0.6,0.3,"the guidance provided for fy19 shows a range for eps, ebitda, and sales, which may lead to mixed investor reactions depending on market expectations and the company's previous performance.",173,70,1.0
27643,UNITED NATURAL FOODS INC,"United Natural Foods Q2 Adj. EPS $0.44 Beats $0.24 Estimate, Sales $6.149B Beat $6B Estimate",0,increase,0.8,0.6,,144,29,2.0
27644,UNITED NATURAL FOODS INC,"United Natural Foods Q2 Adj. EPS $0.44 Beats $0.24 Estimate, Sales $6.149B Beat $6B Estimate",2,increase,0.85,0.7,,150,29,2.0
27645,UNITED NATURAL FOODS INC,"United Natural Foods Q2 Adj. EPS $0.44 Beats $0.24 Estimate, Sales $6.149B Beat $6B Estimate",3,increase,0.85,0.7,,156,33,2.0
27646,UNITED NATURAL FOODS INC,"United Natural Foods Q2 Adj. EPS $0.44 Beats $0.24 Estimate, Sales $6.149B Beat $6B Estimate",4,increase,0.85,0.7,,157,33,2.0
27647,UNITED NATURAL FOODS INC,"United Natural Foods Q2 Adj. EPS $0.44 Beats $0.24 Estimate, Sales $6.149B Beat $6B Estimate",5,increase,0.85,0.7,,181,33,2.0
27648,UNITED NATURAL FOODS INC,"United Natural Foods Q2 Adj. EPS $0.44 Beats $0.24 Estimate, Sales $6.149B Beat $6B Estimate",6,increase,0.85,0.7,"the company reported better-than-expected earnings and sales, which typically leads to positive investor sentiment and an increase in stock price.",160,60,2.0
27649,UNITED NATURAL FOODS INC,"United Natural Foods Q2 Adj. EPS $0.44 Beats $0.24 Estimate, Sales $6.149B Beat $6B Estimate",7,increase,0.8,0.7,"the company's adjusted eps and sales both exceeded analyst estimates, which typically signals strong performance and can lead to a positive reaction in the stock price.",165,63,2.0
27650,UNITED NATURAL FOODS INC,"United Natural Foods Q2 Adj. EPS $0.44 Beats $0.24 Estimate, Sales $6.149B Beat $6B Estimate",8,increase,0.8,0.6,"the company reported better-than-expected earnings and sales, which typically leads to a positive reaction in stock prices.",167,52,2.0
27651,UNITED NATURAL FOODS INC,A Preview Of United Natural Foods Q2 Earnings,0,uncertain,0.5,0.5,,123,34,1.0
27652,UNITED NATURAL FOODS INC,A Preview Of United Natural Foods Q2 Earnings,2,uncertain,0.5,0.5,,129,29,1.0
27653,UNITED NATURAL FOODS INC,A Preview Of United Natural Foods Q2 Earnings,3,uncertain,0.5,0.2,,135,34,1.0
27654,UNITED NATURAL FOODS INC,A Preview Of United Natural Foods Q2 Earnings,4,uncertain,0.6,0.3,,136,34,1.0
27655,UNITED NATURAL FOODS INC,A Preview Of United Natural Foods Q2 Earnings,5,uncertain,0.6,0.3,,160,34,1.0
27656,UNITED NATURAL FOODS INC,A Preview Of United Natural Foods Q2 Earnings,6,uncertain,0.5,0.5,"the preview of earnings can lead to varied investor reactions depending on whether the results meet, exceed, or fall short of expectations.",139,65,1.0
27657,UNITED NATURAL FOODS INC,A Preview Of United Natural Foods Q2 Earnings,7,uncertain,0.5,0.5,"the preview of earnings can lead to mixed reactions depending on whether the results meet, exceed, or fall short of market expectations.",144,65,1.0
27658,UNITED NATURAL FOODS INC,A Preview Of United Natural Foods Q2 Earnings,8,uncertain,0.5,0.5,"the preview of earnings can lead to mixed reactions depending on whether the results meet, exceed, or fall short of market expectations.",146,56,1.0
27659,URBAN OUTFITTERS INC,From Urban Outfitters Conference Call: Co. Says Feb. Store Traffic Was Down High Single Digit YoY,0,decrease,0.8,0.6,,137,30,0.0
27660,URBAN OUTFITTERS INC,From Urban Outfitters Conference Call: Co. Says Feb. Store Traffic Was Down High Single Digit YoY,2,decrease,0.8,0.6,,143,30,0.0
27661,URBAN OUTFITTERS INC,From Urban Outfitters Conference Call: Co. Says Feb. Store Traffic Was Down High Single Digit YoY,3,decrease,0.8,0.6,,149,34,0.0
27662,URBAN OUTFITTERS INC,From Urban Outfitters Conference Call: Co. Says Feb. Store Traffic Was Down High Single Digit YoY,4,decrease,0.8,0.6,,150,30,0.0
27663,URBAN OUTFITTERS INC,From Urban Outfitters Conference Call: Co. Says Feb. Store Traffic Was Down High Single Digit YoY,5,decrease,0.85,0.7,,174,34,0.0
27664,URBAN OUTFITTERS INC,From Urban Outfitters Conference Call: Co. Says Feb. Store Traffic Was Down High Single Digit YoY,6,decrease,0.8,0.7,"a significant decline in store traffic typically indicates weaker sales performance, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",153,65,0.0
27665,URBAN OUTFITTERS INC,From Urban Outfitters Conference Call: Co. Says Feb. Store Traffic Was Down High Single Digit YoY,7,decrease,0.8,0.7,"a significant decline in store traffic typically indicates weaker sales performance, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",158,65,0.0
27666,URBAN OUTFITTERS INC,From Urban Outfitters Conference Call: Co. Says Feb. Store Traffic Was Down High Single Digit YoY,8,decrease,0.8,0.7,"a significant decline in store traffic typically indicates weaker sales performance, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",160,60,0.0
27667,URBAN OUTFITTERS INC,From Urban Outfitters Earnings Conference Call: Sales Started Out 2019 Weaker Than Expected,0,decrease,0.8,0.6,,134,30,0.0
27668,URBAN OUTFITTERS INC,From Urban Outfitters Earnings Conference Call: Sales Started Out 2019 Weaker Than Expected,2,decrease,0.8,0.6,,140,30,0.0
27669,URBAN OUTFITTERS INC,From Urban Outfitters Earnings Conference Call: Sales Started Out 2019 Weaker Than Expected,3,decrease,0.8,0.6,,146,34,0.0
27670,URBAN OUTFITTERS INC,From Urban Outfitters Earnings Conference Call: Sales Started Out 2019 Weaker Than Expected,4,decrease,0.85,0.7,,147,34,0.0
27671,URBAN OUTFITTERS INC,From Urban Outfitters Earnings Conference Call: Sales Started Out 2019 Weaker Than Expected,5,decrease,0.85,0.7,,171,34,0.0
27672,URBAN OUTFITTERS INC,From Urban Outfitters Earnings Conference Call: Sales Started Out 2019 Weaker Than Expected,6,decrease,0.8,0.7,"weaker than expected sales typically indicate lower revenue projections, which can negatively impact investor sentiment and lead to a decrease in stock price.",150,62,0.0
27673,URBAN OUTFITTERS INC,From Urban Outfitters Earnings Conference Call: Sales Started Out 2019 Weaker Than Expected,7,decrease,0.8,0.7,"weaker than expected sales typically indicate lower revenue projections, which can lead to a decline in investor confidence and a decrease in stock price.",155,63,0.0
27674,URBAN OUTFITTERS INC,From Urban Outfitters Earnings Conference Call: Sales Started Out 2019 Weaker Than Expected,8,decrease,0.8,0.7,"weaker than expected sales typically indicate lower revenue projections, which can lead to a decline in stock price as investor sentiment turns negative.",157,62,0.0
27675,URBAN OUTFITTERS INC,"From Urban Outfitters Q4 Earnings Conference Call: Q4 Traffic Was Negative In North America, Europe; Europe Experiencing More Significant Traffic Challenges",0,decrease,0.8,0.7,,145,30,0.0
27676,URBAN OUTFITTERS INC,"From Urban Outfitters Q4 Earnings Conference Call: Q4 Traffic Was Negative In North America, Europe; Europe Experiencing More Significant Traffic Challenges",2,decrease,0.85,0.7,,151,34,0.0
27677,URBAN OUTFITTERS INC,"From Urban Outfitters Q4 Earnings Conference Call: Q4 Traffic Was Negative In North America, Europe; Europe Experiencing More Significant Traffic Challenges",3,decrease,0.85,0.7,,157,34,0.0
27678,URBAN OUTFITTERS INC,"From Urban Outfitters Q4 Earnings Conference Call: Q4 Traffic Was Negative In North America, Europe; Europe Experiencing More Significant Traffic Challenges",4,decrease,0.85,0.7,,158,34,0.0
27679,URBAN OUTFITTERS INC,"From Urban Outfitters Q4 Earnings Conference Call: Q4 Traffic Was Negative In North America, Europe; Europe Experiencing More Significant Traffic Challenges",5,decrease,0.85,0.7,,182,34,0.0
27680,URBAN OUTFITTERS INC,"From Urban Outfitters Q4 Earnings Conference Call: Q4 Traffic Was Negative In North America, Europe; Europe Experiencing More Significant Traffic Challenges",6,decrease,0.8,0.7,"negative traffic trends in both north america and europe suggest declining consumer interest, which is likely to adversely affect urban outfitters' sales and stock price.",161,66,0.0
27681,URBAN OUTFITTERS INC,"From Urban Outfitters Q4 Earnings Conference Call: Q4 Traffic Was Negative In North America, Europe; Europe Experiencing More Significant Traffic Challenges",7,decrease,0.8,0.7,"negative traffic trends in both north america and europe suggest declining consumer interest, which is likely to negatively impact urban outfitters' sales and stock performance.",166,65,0.0
27682,URBAN OUTFITTERS INC,"From Urban Outfitters Q4 Earnings Conference Call: Q4 Traffic Was Negative In North America, Europe; Europe Experiencing More Significant Traffic Challenges",8,decrease,0.8,0.7,"negative traffic trends in both north america and europe suggest declining consumer interest, which is likely to negatively impact urban outfitters' sales and stock price.",168,65,0.0
27683,URBAN OUTFITTERS INC,"Urban Outfitters Stock Higher After Reporting Record Q4 EPS, Revenue",0,increase,0.85,0.7,,129,29,2.0
27684,URBAN OUTFITTERS INC,"Urban Outfitters Stock Higher After Reporting Record Q4 EPS, Revenue",2,increase,0.85,0.7,,135,29,2.0
27685,URBAN OUTFITTERS INC,"Urban Outfitters Stock Higher After Reporting Record Q4 EPS, Revenue",3,increase,0.85,0.7,,141,33,2.0
27686,URBAN OUTFITTERS INC,"Urban Outfitters Stock Higher After Reporting Record Q4 EPS, Revenue",4,increase,0.85,0.7,,142,33,2.0
27687,URBAN OUTFITTERS INC,"Urban Outfitters Stock Higher After Reporting Record Q4 EPS, Revenue",5,increase,0.85,0.7,,166,33,2.0
27688,URBAN OUTFITTERS INC,"Urban Outfitters Stock Higher After Reporting Record Q4 EPS, Revenue",6,increase,0.85,0.7,"reporting record q4 eps and revenue typically signals strong financial performance, which is likely to boost investor confidence and increase the stock price.",145,61,2.0
27689,URBAN OUTFITTERS INC,"Urban Outfitters Stock Higher After Reporting Record Q4 EPS, Revenue",7,increase,0.85,0.7,"reporting record q4 eps and revenue typically indicates strong financial performance, which is likely to boost investor confidence and drive the stock price higher.",150,62,2.0
27690,URBAN OUTFITTERS INC,"Urban Outfitters Stock Higher After Reporting Record Q4 EPS, Revenue",8,increase,0.85,0.7,"reporting record q4 eps and revenue typically indicates strong financial performance, which is likely to boost investor confidence and increase the stock price.",152,56,2.0
27691,URBAN OUTFITTERS INC,"Urban Outfitters Q4 Adj. EPS $0.83 Beats $0.79 Estimate, Sales $1.13B Miss $1.14B Estimate",0,uncertain,0.6,0.3,,148,30,1.0
27692,URBAN OUTFITTERS INC,"Urban Outfitters Q4 Adj. EPS $0.83 Beats $0.79 Estimate, Sales $1.13B Miss $1.14B Estimate",2,uncertain,0.6,0.2,,154,30,1.0
27693,URBAN OUTFITTERS INC,"Urban Outfitters Q4 Adj. EPS $0.83 Beats $0.79 Estimate, Sales $1.13B Miss $1.14B Estimate",3,uncertain,0.7,0.3,,160,34,1.0
27694,URBAN OUTFITTERS INC,"Urban Outfitters Q4 Adj. EPS $0.83 Beats $0.79 Estimate, Sales $1.13B Miss $1.14B Estimate",4,uncertain,0.6,0.3,,161,34,1.0
27695,URBAN OUTFITTERS INC,"Urban Outfitters Q4 Adj. EPS $0.83 Beats $0.79 Estimate, Sales $1.13B Miss $1.14B Estimate",5,uncertain,0.6,0.3,,185,34,1.0
27696,URBAN OUTFITTERS INC,"Urban Outfitters Q4 Adj. EPS $0.83 Beats $0.79 Estimate, Sales $1.13B Miss $1.14B Estimate",6,uncertain,0.6,0.3,"while the adjusted eps beat estimates, the sales miss could raise concerns among investors, leading to uncertainty in the stock's reaction.",164,61,1.0
27697,URBAN OUTFITTERS INC,"Urban Outfitters Q4 Adj. EPS $0.83 Beats $0.79 Estimate, Sales $1.13B Miss $1.14B Estimate",7,uncertain,0.6,0.3,"while the adjusted eps beat estimates, the sales miss could lead to mixed reactions from investors, making the overall impact on the stock price uncertain.",169,64,1.0
27698,URBAN OUTFITTERS INC,"Urban Outfitters Q4 Adj. EPS $0.83 Beats $0.79 Estimate, Sales $1.13B Miss $1.14B Estimate",8,uncertain,0.6,0.3,"the positive eps beat is offset by the sales miss, leading to uncertainty in the stock's immediate reaction.",171,324,1.0
27699,URBAN OUTFITTERS INC,Urban Outfitters To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,0,uncertain,0.5,0.5,,144,29,1.0
27700,URBAN OUTFITTERS INC,Urban Outfitters To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,2,uncertain,0.5,0.5,,150,30,1.0
27701,URBAN OUTFITTERS INC,Urban Outfitters To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,3,uncertain,0.5,0.5,,156,34,1.0
27702,URBAN OUTFITTERS INC,Urban Outfitters To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,4,uncertain,0.6,0.5,,157,34,1.0
27703,URBAN OUTFITTERS INC,Urban Outfitters To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,5,uncertain,0.6,0.3,,181,34,1.0
27704,URBAN OUTFITTERS INC,Urban Outfitters To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,6,uncertain,0.6,0.5,"the announcement of an earnings report does not inherently indicate whether the stock price will increase or decrease, as it depends on the actual earnings results and market expectations.",160,68,1.0
27705,URBAN OUTFITTERS INC,Urban Outfitters To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,7,uncertain,0.5,0.5,"the news about urban outfitters reporting q4 earnings does not indicate whether the results will be positive or negative, leaving the stock price reaction uncertain until the actual earnings report is released.",165,72,1.0
27706,URBAN OUTFITTERS INC,Urban Outfitters To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,8,uncertain,0.6,0.5,"the news about urban outfitters reporting q4 earnings does not indicate whether the results will be positive or negative, leading to uncertainty in stock price movement.",167,61,1.0
27707,URBAN OUTFITTERS INC,Urban Outfitters Option Alert: Fri $32.5 Calls at the Bid: 905 @ $0.551 vs 245 OI; Earnings 3/5 After Close Ref=$30.13,0,uncertain,0.6,0.3,,157,34,1.0
27708,URBAN OUTFITTERS INC,Urban Outfitters Option Alert: Fri $32.5 Calls at the Bid: 905 @ $0.551 vs 245 OI; Earnings 3/5 After Close Ref=$30.13,2,uncertain,0.6,0.3,,163,34,1.0
27709,URBAN OUTFITTERS INC,Urban Outfitters Option Alert: Fri $32.5 Calls at the Bid: 905 @ $0.551 vs 245 OI; Earnings 3/5 After Close Ref=$30.13,3,uncertain,0.6,0.3,,169,34,1.0
27710,URBAN OUTFITTERS INC,Urban Outfitters Option Alert: Fri $32.5 Calls at the Bid: 905 @ $0.551 vs 245 OI; Earnings 3/5 After Close Ref=$30.13,4,uncertain,0.6,0.3,,170,34,1.0
27711,URBAN OUTFITTERS INC,Urban Outfitters Option Alert: Fri $32.5 Calls at the Bid: 905 @ $0.551 vs 245 OI; Earnings 3/5 After Close Ref=$30.13,5,uncertain,0.6,0.3,,194,222,1.0
27712,URBAN OUTFITTERS INC,Urban Outfitters Option Alert: Fri $32.5 Calls at the Bid: 905 @ $0.551 vs 245 OI; Earnings 3/5 After Close Ref=$30.13,6,uncertain,0.6,0.5,"the significant call option activity suggests bullish sentiment, but the upcoming earnings report introduces uncertainty regarding the stock's immediate reaction.",173,59,1.0
27713,URBAN OUTFITTERS INC,Urban Outfitters Option Alert: Fri $32.5 Calls at the Bid: 905 @ $0.551 vs 245 OI; Earnings 3/5 After Close Ref=$30.13,7,uncertain,0.6,0.5,"the significant volume of call options suggests bullish sentiment, but the upcoming earnings report introduces uncertainty regarding the stock's immediate reaction.",178,60,1.0
27714,URBAN OUTFITTERS INC,Urban Outfitters Option Alert: Fri $32.5 Calls at the Bid: 905 @ $0.551 vs 245 OI; Earnings 3/5 After Close Ref=$30.13,8,uncertain,0.6,0.5,"the significant volume of call options suggests bullish sentiment, but the upcoming earnings report introduces uncertainty regarding the stock's immediate reaction.",180,64,1.0
27715,URBAN OUTFITTERS INC,Q4 Earnings Outlook For Urban Outfitters,0,uncertain,0.5,0.5,,124,25,1.0
27716,URBAN OUTFITTERS INC,Q4 Earnings Outlook For Urban Outfitters,2,uncertain,0.5,0.5,,130,25,1.0
27717,URBAN OUTFITTERS INC,Q4 Earnings Outlook For Urban Outfitters,3,uncertain,0.6,0.3,,136,25,1.0
27718,URBAN OUTFITTERS INC,Q4 Earnings Outlook For Urban Outfitters,4,uncertain,0.6,0.3,,137,25,1.0
27719,URBAN OUTFITTERS INC,Q4 Earnings Outlook For Urban Outfitters,5,uncertain,0.6,0.3,,161,25,1.0
27720,URBAN OUTFITTERS INC,Q4 Earnings Outlook For Urban Outfitters,6,uncertain,0.5,0.5,"the q4 earnings outlook could vary based on actual performance and market expectations, leading to an uncertain impact on the stock price.",140,65,1.0
27721,URBAN OUTFITTERS INC,Q4 Earnings Outlook For Urban Outfitters,7,uncertain,0.5,0.5,the impact on urban outfitters inc's stock price is uncertain as it depends on the actual earnings results compared to market expectations.,145,56,1.0
27722,URBAN OUTFITTERS INC,Q4 Earnings Outlook For Urban Outfitters,8,uncertain,0.5,0.5,"the q4 earnings outlook could vary based on market expectations and actual performance, leading to uncertainty in stock price movement.",147,54,1.0
27723,VILLAGE SUPER MARKET INC,"Village Super Market Q2 EPS $0.38 Down From $0.47 YoY, Sales $428.128M Up From $417.382M YoY",0,decrease,0.7,0.5,,148,30,0.0
27724,VILLAGE SUPER MARKET INC,"Village Super Market Q2 EPS $0.38 Down From $0.47 YoY, Sales $428.128M Up From $417.382M YoY",2,decrease,0.7,0.5,,154,30,0.0
27725,VILLAGE SUPER MARKET INC,"Village Super Market Q2 EPS $0.38 Down From $0.47 YoY, Sales $428.128M Up From $417.382M YoY",3,decrease,0.7,0.5,,160,34,0.0
27726,VILLAGE SUPER MARKET INC,"Village Super Market Q2 EPS $0.38 Down From $0.47 YoY, Sales $428.128M Up From $417.382M YoY",4,decrease,0.75,0.6,,161,34,0.0
27727,VILLAGE SUPER MARKET INC,"Village Super Market Q2 EPS $0.38 Down From $0.47 YoY, Sales $428.128M Up From $417.382M YoY",5,decrease,0.75,0.5,,185,34,0.0
27728,VILLAGE SUPER MARKET INC,"Village Super Market Q2 EPS $0.38 Down From $0.47 YoY, Sales $428.128M Up From $417.382M YoY",6,decrease,0.7,0.5,"the decrease in eps from $0.47 to $0.38 suggests declining profitability, which may negatively impact investor sentiment despite an increase in sales.",164,66,0.0
27729,VILLAGE SUPER MARKET INC,"Village Super Market Q2 EPS $0.38 Down From $0.47 YoY, Sales $428.128M Up From $417.382M YoY",7,decrease,0.7,0.5,"the decrease in eps from $0.47 to $0.38 may signal lower profitability, which could negatively impact investor sentiment despite the increase in sales.",169,67,0.0
27730,VILLAGE SUPER MARKET INC,"Village Super Market Q2 EPS $0.38 Down From $0.47 YoY, Sales $428.128M Up From $417.382M YoY",8,decrease,0.8,0.6,the decrease in eps is a significant negative indicator that is likely to outweigh the positive sales growth.,171,334,0.0
27731,CONTROLADORA VUELA COMP DE AVIA,"Volaris Reports Feb. RPMs Up 13% YoY, ASMs Up 15.2% YoY, Total Passengers Up 16.1% YoY",0,increase,0.8,0.7,,159,29,2.0
27732,CONTROLADORA VUELA COMP DE AVIA,"Volaris Reports Feb. RPMs Up 13% YoY, ASMs Up 15.2% YoY, Total Passengers Up 16.1% YoY",2,increase,0.8,0.7,,165,29,2.0
27733,CONTROLADORA VUELA COMP DE AVIA,"Volaris Reports Feb. RPMs Up 13% YoY, ASMs Up 15.2% YoY, Total Passengers Up 16.1% YoY",3,increase,0.85,0.7,,171,33,2.0
27734,CONTROLADORA VUELA COMP DE AVIA,"Volaris Reports Feb. RPMs Up 13% YoY, ASMs Up 15.2% YoY, Total Passengers Up 16.1% YoY",4,increase,0.85,0.7,,172,33,2.0
27735,CONTROLADORA VUELA COMP DE AVIA,"Volaris Reports Feb. RPMs Up 13% YoY, ASMs Up 15.2% YoY, Total Passengers Up 16.1% YoY",5,increase,0.85,0.7,,196,33,2.0
27736,CONTROLADORA VUELA COMP DE AVIA,"Volaris Reports Feb. RPMs Up 13% YoY, ASMs Up 15.2% YoY, Total Passengers Up 16.1% YoY",6,increase,0.8,0.7,"the reported increases in rpms, asms, and total passengers indicate strong operational performance, which is likely to positively influence investor sentiment and drive the stock price up.",175,68,2.0
27737,CONTROLADORA VUELA COMP DE AVIA,"Volaris Reports Feb. RPMs Up 13% YoY, ASMs Up 15.2% YoY, Total Passengers Up 16.1% YoY",7,increase,0.8,0.7,"the reported increases in rpms, asms, and total passengers indicate strong operational performance, which is likely to positively influence investor sentiment and drive the stock price up.",180,68,2.0
