custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
33921,P P L CORP,"PPL Q2 EPS $0.58 Beats $0.55 Estimate, Sales $1.803B Miss $1.87B Estimate",8,uncertain,0.7,0.2,"while ppl's eps beat estimates, the sales miss could lead to mixed reactions from investors, creating uncertainty about overall performance.",163,61,1.0
33922,PRIMORIS SERVICES CORP,Primoris Reaffirms FY19 EPS Guidance Of $1.60-$1.80 vs $1.66 Est.,0,uncertain,0.7,0.3,,139,30,1.0
33923,PRIMORIS SERVICES CORP,Primoris Reaffirms FY19 EPS Guidance Of $1.60-$1.80 vs $1.66 Est.,2,uncertain,0.6,0.3,,146,30,1.0
33924,PRIMORIS SERVICES CORP,Primoris Reaffirms FY19 EPS Guidance Of $1.60-$1.80 vs $1.66 Est.,3,increase,0.75,0.6,,151,29,2.0
33925,PRIMORIS SERVICES CORP,Primoris Reaffirms FY19 EPS Guidance Of $1.60-$1.80 vs $1.66 Est.,4,uncertain,0.7,0.3,,152,30,1.0
33926,PRIMORIS SERVICES CORP,Primoris Reaffirms FY19 EPS Guidance Of $1.60-$1.80 vs $1.66 Est.,5,uncertain,0.6,0.3,,176,127,1.0
33927,PRIMORIS SERVICES CORP,Primoris Reaffirms FY19 EPS Guidance Of $1.60-$1.80 vs $1.66 Est.,6,uncertain,0.6,0.2,"while reaffirming eps guidance may suggest stability, the guidance range overlaps with the current estimate, leading to mixed investor sentiment.",155,60,1.0
33928,PRIMORIS SERVICES CORP,Primoris Reaffirms FY19 EPS Guidance Of $1.60-$1.80 vs $1.66 Est.,7,uncertain,0.7,0.2,"while reaffirming eps guidance suggests stability, the guidance range overlaps with the estimate, which may not significantly sway investor sentiment either way.",160,62,1.0
33929,PRIMORIS SERVICES CORP,Primoris Reaffirms FY19 EPS Guidance Of $1.60-$1.80 vs $1.66 Est.,8,uncertain,0.6,0.3,"while reaffirming eps guidance suggests stability, the guidance range overlaps with the analyst estimate, which may not significantly sway investor sentiment.",162,56,1.0
33930,PRIMORIS SERVICES CORP,"Primoris Services Q2 EPS $0.35 Beats $0.28 Estimate, Sales $789.93M Beat $750.07M Estimate",0,increase,0.85,0.7,,145,29,2.0
33931,PRIMORIS SERVICES CORP,"Primoris Services Q2 EPS $0.35 Beats $0.28 Estimate, Sales $789.93M Beat $750.07M Estimate",2,increase,0.85,0.7,,152,29,2.0
33932,PRIMORIS SERVICES CORP,"Primoris Services Q2 EPS $0.35 Beats $0.28 Estimate, Sales $789.93M Beat $750.07M Estimate",3,increase,0.85,0.7,,157,29,2.0
33933,PRIMORIS SERVICES CORP,"Primoris Services Q2 EPS $0.35 Beats $0.28 Estimate, Sales $789.93M Beat $750.07M Estimate",4,increase,0.85,0.7,,158,29,2.0
33934,PRIMORIS SERVICES CORP,"Primoris Services Q2 EPS $0.35 Beats $0.28 Estimate, Sales $789.93M Beat $750.07M Estimate",5,increase,0.85,0.7,,182,29,2.0
33935,PRIMORIS SERVICES CORP,"Primoris Services Q2 EPS $0.35 Beats $0.28 Estimate, Sales $789.93M Beat $750.07M Estimate",6,increase,0.85,0.7,"the company reported better-than-expected earnings and sales, which typically boosts investor confidence and sentiment.",161,54,2.0
33936,PRIMORIS SERVICES CORP,"Primoris Services Q2 EPS $0.35 Beats $0.28 Estimate, Sales $789.93M Beat $750.07M Estimate",7,increase,0.85,0.7,"the company's earnings per share and sales both exceeded analyst estimates, which typically boosts investor confidence and sentiment.",166,55,2.0
33937,PRIMORIS SERVICES CORP,"Primoris Services Q2 EPS $0.35 Beats $0.28 Estimate, Sales $789.93M Beat $750.07M Estimate",8,increase,0.85,0.7,"the company's q2 earnings per share and sales both exceeded analyst estimates, which typically boosts investor confidence and sentiment.",168,57,2.0
33938,PRIMO WATER CORP,Primo Water shares are trading lower after the company issued Q3 sales guidance below analyst estimates.,0,decrease,0.85,0.7,,129,30,0.0
33939,PRIMO WATER CORP,Primo Water shares are trading lower after the company issued Q3 sales guidance below analyst estimates.,2,decrease,0.85,0.7,,136,30,0.0
33940,PRIMO WATER CORP,Primo Water shares are trading lower after the company issued Q3 sales guidance below analyst estimates.,3,decrease,0.85,0.7,,141,34,0.0
33941,PRIMO WATER CORP,Primo Water shares are trading lower after the company issued Q3 sales guidance below analyst estimates.,4,decrease,0.85,0.7,,142,34,0.0
33942,PRIMO WATER CORP,Primo Water shares are trading lower after the company issued Q3 sales guidance below analyst estimates.,5,decrease,0.85,0.7,,166,34,0.0
33943,PRIMO WATER CORP,Primo Water shares are trading lower after the company issued Q3 sales guidance below analyst estimates.,6,decrease,0.85,0.7,"the issuance of q3 sales guidance below analyst estimates typically signals potential underperformance, leading to decreased investor sentiment.",145,58,0.0
33944,PRIMO WATER CORP,Primo Water shares are trading lower after the company issued Q3 sales guidance below analyst estimates.,7,decrease,0.85,0.7,"the issuance of q3 sales guidance below analyst estimates typically signals potential underperformance, leading to decreased investor confidence and lower share prices.",150,62,0.0
33945,PRIMO WATER CORP,Primo Water shares are trading lower after the company issued Q3 sales guidance below analyst estimates.,8,decrease,0.85,0.7,"the issuance of q3 sales guidance below analyst estimates typically signals potential underperformance, which can lead to negative investor sentiment.",152,60,0.0
33946,PARATEK PHARMACEUTICALS INC,Paratek Pharmaceuticals shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,0,increase,0.85,0.7,,142,29,2.0
33947,PARATEK PHARMACEUTICALS INC,Paratek Pharmaceuticals shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2,increase,0.85,0.7,,149,29,2.0
33948,PARATEK PHARMACEUTICALS INC,Paratek Pharmaceuticals shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,3,increase,0.85,0.7,,154,33,2.0
33949,PARATEK PHARMACEUTICALS INC,Paratek Pharmaceuticals shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,4,increase,0.85,0.7,,155,29,2.0
33950,PARATEK PHARMACEUTICALS INC,Paratek Pharmaceuticals shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,5,increase,0.85,0.7,,179,33,2.0
33951,PARATEK PHARMACEUTICALS INC,Paratek Pharmaceuticals shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,6,increase,0.85,0.7,"the better-than-expected q2 eps and sales results typically lead to positive investor sentiment, suggesting increased confidence in the company's performance.",158,61,2.0
33952,PARATEK PHARMACEUTICALS INC,Paratek Pharmaceuticals shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,7,increase,0.85,0.7,"the better-than-expected q2 eps and sales results typically lead to positive investor sentiment, as they indicate strong company performance and potential for future growth.",163,65,2.0
33953,PARATEK PHARMACEUTICALS INC,Paratek Pharmaceuticals shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,8,increase,0.85,0.7,"the better-than-expected q2 eps and sales results typically indicate strong company performance, which is likely to boost investor sentiment.",165,60,2.0
33954,PARATEK PHARMACEUTICALS INC,"Paratek Pharmaceuticals Q2 EPS $(1.02) Beats $(1.16) Estimate, Sales $2.045M Beat $1.87M Estimate",0,increase,0.8,0.6,,153,29,2.0
33955,PARATEK PHARMACEUTICALS INC,"Paratek Pharmaceuticals Q2 EPS $(1.02) Beats $(1.16) Estimate, Sales $2.045M Beat $1.87M Estimate",2,increase,0.8,0.6,,160,29,2.0
33956,PARATEK PHARMACEUTICALS INC,"Paratek Pharmaceuticals Q2 EPS $(1.02) Beats $(1.16) Estimate, Sales $2.045M Beat $1.87M Estimate",3,increase,0.75,0.6,,165,33,2.0
33957,PARATEK PHARMACEUTICALS INC,"Paratek Pharmaceuticals Q2 EPS $(1.02) Beats $(1.16) Estimate, Sales $2.045M Beat $1.87M Estimate",4,increase,0.75,0.6,,166,29,2.0
33958,PARATEK PHARMACEUTICALS INC,"Paratek Pharmaceuticals Q2 EPS $(1.02) Beats $(1.16) Estimate, Sales $2.045M Beat $1.87M Estimate",5,increase,0.75,0.6,,190,33,2.0
33959,PARATEK PHARMACEUTICALS INC,"Paratek Pharmaceuticals Q2 EPS $(1.02) Beats $(1.16) Estimate, Sales $2.045M Beat $1.87M Estimate",6,increase,0.8,0.6,"the company reported a smaller-than-expected loss and higher-than-expected sales, which typically boosts investor confidence.",169,57,2.0
33960,PARATEK PHARMACEUTICALS INC,"Paratek Pharmaceuticals Q2 EPS $(1.02) Beats $(1.16) Estimate, Sales $2.045M Beat $1.87M Estimate",7,increase,0.8,0.6,"the company reported a smaller-than-expected loss and higher-than-expected sales, which typically boosts investor confidence and sentiment.",174,59,2.0
33961,PARATEK PHARMACEUTICALS INC,"Paratek Pharmaceuticals Q2 EPS $(1.02) Beats $(1.16) Estimate, Sales $2.045M Beat $1.87M Estimate",8,increase,0.8,0.6,"the company reported a smaller-than-expected loss and higher-than-expected sales, which typically boosts investor sentiment.",176,52,2.0
33962,P T C THERAPEUTICS INC,"PTC Therapeutics Q2 EPS $(0.75) Misses $(0.58) Estimate, Sales $85.522M Beat $78.64M Estimate",0,uncertain,0.6,0.3,,153,30,1.0
33963,P T C THERAPEUTICS INC,"PTC Therapeutics Q2 EPS $(0.75) Misses $(0.58) Estimate, Sales $85.522M Beat $78.64M Estimate",2,uncertain,0.7,0.3,,160,30,1.0
33964,P T C THERAPEUTICS INC,"PTC Therapeutics Q2 EPS $(0.75) Misses $(0.58) Estimate, Sales $85.522M Beat $78.64M Estimate",3,uncertain,0.7,0.3,,165,30,1.0
33965,P T C THERAPEUTICS INC,"PTC Therapeutics Q2 EPS $(0.75) Misses $(0.58) Estimate, Sales $85.522M Beat $78.64M Estimate",4,uncertain,0.7,0.3,,166,30,1.0
33966,P T C THERAPEUTICS INC,"PTC Therapeutics Q2 EPS $(0.75) Misses $(0.58) Estimate, Sales $85.522M Beat $78.64M Estimate",5,uncertain,0.7,0.3,,190,201,1.0
33967,P T C THERAPEUTICS INC,"PTC Therapeutics Q2 EPS $(0.75) Misses $(0.58) Estimate, Sales $85.522M Beat $78.64M Estimate",6,uncertain,0.6,0.3,"while the sales beat expectations, the larger-than-expected loss per share may lead to mixed reactions from investors.",169,58,1.0
33968,P T C THERAPEUTICS INC,"PTC Therapeutics Q2 EPS $(0.75) Misses $(0.58) Estimate, Sales $85.522M Beat $78.64M Estimate",7,uncertain,0.7,0.3,"while the sales beat expectations, the larger-than-expected loss per share may lead to mixed reactions from investors, creating uncertainty about the company's financial health.",174,66,1.0
33969,P T C THERAPEUTICS INC,"PTC Therapeutics Q2 EPS $(0.75) Misses $(0.58) Estimate, Sales $85.522M Beat $78.64M Estimate",8,uncertain,0.6,0.3,"while the sales beat expectations, the larger-than-expected loss per share may lead to mixed reactions from investors.",176,53,1.0
33970,PIONEER NATURAL RESOURCES CO,"Pioneer Natural Resources Q2 EPS $2.01 Beats $1.97 Estimate, Sales $1.196B Miss $1.28B Estimate",0,uncertain,0.7,0.3,,148,30,1.0
33971,PIONEER NATURAL RESOURCES CO,"Pioneer Natural Resources Q2 EPS $2.01 Beats $1.97 Estimate, Sales $1.196B Miss $1.28B Estimate",2,uncertain,0.7,0.3,,155,30,1.0
33972,PIONEER NATURAL RESOURCES CO,"Pioneer Natural Resources Q2 EPS $2.01 Beats $1.97 Estimate, Sales $1.196B Miss $1.28B Estimate",3,uncertain,0.7,0.3,,160,34,1.0
33973,PIONEER NATURAL RESOURCES CO,"Pioneer Natural Resources Q2 EPS $2.01 Beats $1.97 Estimate, Sales $1.196B Miss $1.28B Estimate",4,uncertain,0.7,0.3,,161,30,1.0
33974,PIONEER NATURAL RESOURCES CO,"Pioneer Natural Resources Q2 EPS $2.01 Beats $1.97 Estimate, Sales $1.196B Miss $1.28B Estimate",5,uncertain,0.6,0.3,,185,188,1.0
33975,PIONEER NATURAL RESOURCES CO,"Pioneer Natural Resources Q2 EPS $2.01 Beats $1.97 Estimate, Sales $1.196B Miss $1.28B Estimate",6,uncertain,0.7,0.2,"while the earnings per share (eps) beat estimates, the sales miss could lead to mixed investor sentiment regarding the company's overall performance.",164,62,1.0
33976,PIONEER NATURAL RESOURCES CO,"Pioneer Natural Resources Q2 EPS $2.01 Beats $1.97 Estimate, Sales $1.196B Miss $1.28B Estimate",7,uncertain,0.7,0.2,"while the earnings per share (eps) beat estimates, the sales miss could lead to mixed investor sentiment, making the overall impact uncertain.",169,63,1.0
33977,PIONEER NATURAL RESOURCES CO,"Pioneer Natural Resources Q2 EPS $2.01 Beats $1.97 Estimate, Sales $1.196B Miss $1.28B Estimate",8,uncertain,0.7,0.3,"while the earnings per share (eps) beat estimates, the sales miss could lead to mixed investor sentiment, making the overall impact uncertain.",171,58,1.0
33978,PIONEER NATURAL RESOURCES CO,Pioneer Natural Resources Raises Quarterly Dividend From $0.32 To $0.44/Share,0,increase,0.85,0.7,,136,29,2.0
33979,PIONEER NATURAL RESOURCES CO,Pioneer Natural Resources Raises Quarterly Dividend From $0.32 To $0.44/Share,2,increase,0.85,0.7,,143,29,2.0
33980,PIONEER NATURAL RESOURCES CO,Pioneer Natural Resources Raises Quarterly Dividend From $0.32 To $0.44/Share,3,increase,0.85,0.7,,148,29,2.0
33981,PIONEER NATURAL RESOURCES CO,Pioneer Natural Resources Raises Quarterly Dividend From $0.32 To $0.44/Share,4,increase,0.85,0.7,,149,33,2.0
33982,PIONEER NATURAL RESOURCES CO,Pioneer Natural Resources Raises Quarterly Dividend From $0.32 To $0.44/Share,5,increase,0.85,0.7,,173,33,2.0
33983,PIONEER NATURAL RESOURCES CO,Pioneer Natural Resources Raises Quarterly Dividend From $0.32 To $0.44/Share,6,increase,0.85,0.7,"raising the quarterly dividend typically signals financial strength and a commitment to returning value to shareholders, which is likely to boost investor sentiment.",152,61,2.0
33984,PIONEER NATURAL RESOURCES CO,Pioneer Natural Resources Raises Quarterly Dividend From $0.32 To $0.44/Share,7,increase,0.85,0.7,"raising the quarterly dividend typically signals strong financial health and a commitment to returning value to shareholders, which is likely to boost investor sentiment.",157,62,2.0
33985,PIONEER NATURAL RESOURCES CO,Pioneer Natural Resources Raises Quarterly Dividend From $0.32 To $0.44/Share,8,increase,0.85,0.7,"raising the quarterly dividend typically signals financial strength and a commitment to returning value to shareholders, which generally boosts investor sentiment.",159,59,2.0
33986,PAPA JOHNS INTL INC,Papa John's International shares are trading higher after the company reported better-than-expected Q2 sales results. The company also reaffirmed FY19 EPS guidance in-line with analyst estimates.,0,increase,0.85,0.7,,149,29,2.0
33987,PAPA JOHNS INTL INC,Papa John's International shares are trading higher after the company reported better-than-expected Q2 sales results. The company also reaffirmed FY19 EPS guidance in-line with analyst estimates.,2,increase,0.85,0.7,,156,29,2.0
33988,PAPA JOHNS INTL INC,Papa John's International shares are trading higher after the company reported better-than-expected Q2 sales results. The company also reaffirmed FY19 EPS guidance in-line with analyst estimates.,3,increase,0.85,0.7,,161,29,2.0
33989,PAPA JOHNS INTL INC,Papa John's International shares are trading higher after the company reported better-than-expected Q2 sales results. The company also reaffirmed FY19 EPS guidance in-line with analyst estimates.,4,increase,0.85,0.7,,162,33,2.0
33990,PAPA JOHNS INTL INC,Papa John's International shares are trading higher after the company reported better-than-expected Q2 sales results. The company also reaffirmed FY19 EPS guidance in-line with analyst estimates.,5,increase,0.85,0.7,,186,33,2.0
33991,PAPA JOHNS INTL INC,Papa John's International shares are trading higher after the company reported better-than-expected Q2 sales results. The company also reaffirmed FY19 EPS guidance in-line with analyst estimates.,6,increase,0.85,0.7,the better-than-expected q2 sales results and reaffirmation of fy19 eps guidance are likely to boost investor confidence in papa john's performance.,165,63,2.0
33992,PAPA JOHNS INTL INC,Papa John's International shares are trading higher after the company reported better-than-expected Q2 sales results. The company also reaffirmed FY19 EPS guidance in-line with analyst estimates.,7,increase,0.85,0.7,the better-than-expected q2 sales results and reaffirmation of fy19 eps guidance are likely to boost investor confidence and sentiment towards papa john's international.,170,65,2.0
33993,PAPA JOHNS INTL INC,Papa John's International shares are trading higher after the company reported better-than-expected Q2 sales results. The company also reaffirmed FY19 EPS guidance in-line with analyst estimates.,8,increase,0.8,0.7,the better-than-expected q2 sales results and reaffirmation of fy19 eps guidance are likely to boost investor confidence in papa john's international.,172,67,2.0
33994,PAPA JOHNS INTL INC,Papa John's International Reaffirms FY19 Adj. EPS Guidance Of $1.00-$1.20 vs $1.14 Est.,0,uncertain,0.7,0.2,,142,30,1.0
33995,PAPA JOHNS INTL INC,Papa John's International Reaffirms FY19 Adj. EPS Guidance Of $1.00-$1.20 vs $1.14 Est.,2,uncertain,0.7,0.2,,149,30,1.0
33996,PAPA JOHNS INTL INC,Papa John's International Reaffirms FY19 Adj. EPS Guidance Of $1.00-$1.20 vs $1.14 Est.,3,uncertain,0.6,0.2,,154,30,1.0
33997,PAPA JOHNS INTL INC,Papa John's International Reaffirms FY19 Adj. EPS Guidance Of $1.00-$1.20 vs $1.14 Est.,4,uncertain,0.6,0.2,,155,34,1.0
33998,PAPA JOHNS INTL INC,Papa John's International Reaffirms FY19 Adj. EPS Guidance Of $1.00-$1.20 vs $1.14 Est.,5,uncertain,0.6,0.3,,179,34,1.0
33999,PAPA JOHNS INTL INC,Papa John's International Reaffirms FY19 Adj. EPS Guidance Of $1.00-$1.20 vs $1.14 Est.,6,uncertain,0.6,0.2,"while reaffirming guidance can be seen as a positive sign of stability, the guidance range is below the analyst estimate, which may lead to mixed reactions from investors.",158,68,1.0
34000,PAPA JOHNS INTL INC,Papa John's International Reaffirms FY19 Adj. EPS Guidance Of $1.00-$1.20 vs $1.14 Est.,7,uncertain,0.6,0.2,"while reaffirming guidance can indicate stability, the fact that the guidance range overlaps with the lower end of analyst estimates may lead to mixed investor sentiment.",163,65,1.0
34001,PAPA JOHNS INTL INC,Papa John's International Reaffirms FY19 Adj. EPS Guidance Of $1.00-$1.20 vs $1.14 Est.,8,uncertain,0.6,0.2,"while reaffirming guidance can be seen as a positive sign of stability, the guidance range is below the analyst estimate, which may lead to mixed reactions from investors.",165,63,1.0
34002,PAPA JOHNS INTL INC,"Papa John's International Q2 Adj. EPS $0.28 Misses $0.29 Estimate, Sales $399.62M Beat $394.39M Estimate",0,uncertain,0.7,0.2,,148,30,1.0
34003,PAPA JOHNS INTL INC,"Papa John's International Q2 Adj. EPS $0.28 Misses $0.29 Estimate, Sales $399.62M Beat $394.39M Estimate",2,uncertain,0.7,0.3,,155,30,1.0
34004,PAPA JOHNS INTL INC,"Papa John's International Q2 Adj. EPS $0.28 Misses $0.29 Estimate, Sales $399.62M Beat $394.39M Estimate",3,uncertain,0.7,0.3,,160,30,1.0
34005,PAPA JOHNS INTL INC,"Papa John's International Q2 Adj. EPS $0.28 Misses $0.29 Estimate, Sales $399.62M Beat $394.39M Estimate",4,uncertain,0.7,0.3,,161,30,1.0
34006,PAPA JOHNS INTL INC,"Papa John's International Q2 Adj. EPS $0.28 Misses $0.29 Estimate, Sales $399.62M Beat $394.39M Estimate",5,uncertain,0.6,0.3,,185,172,1.0
34007,PAPA JOHNS INTL INC,"Papa John's International Q2 Adj. EPS $0.28 Misses $0.29 Estimate, Sales $399.62M Beat $394.39M Estimate",6,uncertain,0.6,0.2,"while sales beat estimates, the miss on adjusted eps may lead to mixed reactions from investors, creating uncertainty about overall performance.",164,60,1.0
34008,PAPA JOHNS INTL INC,"Papa John's International Q2 Adj. EPS $0.28 Misses $0.29 Estimate, Sales $399.62M Beat $394.39M Estimate",7,uncertain,0.7,0.2,"while the sales beat expectations, the adjusted eps miss may lead to mixed reactions from investors, creating uncertainty about overall sentiment.",169,60,1.0
34009,PAPA JOHNS INTL INC,"Papa John's International Q2 Adj. EPS $0.28 Misses $0.29 Estimate, Sales $399.62M Beat $394.39M Estimate",8,uncertain,0.7,0.2,"while the sales beat expectations, the adjusted eps miss may lead to mixed investor sentiment, creating uncertainty about the overall financial health of the company.",171,59,1.0
34010,RESTAURANT BRANDS INTL INC,"Credit Suisse Maintains Outperform on Restaurant Brands Intl, Raises Price Target to $83",0,increase,0.8,0.6,,136,29,2.0
34011,RESTAURANT BRANDS INTL INC,"Credit Suisse Maintains Outperform on Restaurant Brands Intl, Raises Price Target to $83",2,increase,0.8,0.6,,143,29,2.0
34012,RESTAURANT BRANDS INTL INC,"Credit Suisse Maintains Outperform on Restaurant Brands Intl, Raises Price Target to $83",3,increase,0.85,0.7,,148,33,2.0
34013,RESTAURANT BRANDS INTL INC,"Credit Suisse Maintains Outperform on Restaurant Brands Intl, Raises Price Target to $83",4,increase,0.85,0.7,,149,33,2.0
34014,RESTAURANT BRANDS INTL INC,"Credit Suisse Maintains Outperform on Restaurant Brands Intl, Raises Price Target to $83",5,increase,0.85,0.7,,173,33,2.0
34015,RESTAURANT BRANDS INTL INC,"Credit Suisse Maintains Outperform on Restaurant Brands Intl, Raises Price Target to $83",6,increase,0.8,0.7,"the maintenance of an 'outperform' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor sentiment.",152,68,2.0
34016,RESTAURANT BRANDS INTL INC,"Credit Suisse Maintains Outperform on Restaurant Brands Intl, Raises Price Target to $83",7,increase,0.8,0.7,"the maintenance of an 'outperform' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor sentiment.",157,68,2.0
34017,RESTAURANT BRANDS INTL INC,"Credit Suisse Maintains Outperform on Restaurant Brands Intl, Raises Price Target to $83",8,increase,0.8,0.7,"the maintenance of an 'outperform' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely leading to increased investor interest.",159,70,2.0
34018,RAND CAPITAL CORP,"Rand Capital Q2 EPS $(0.21) Down From $(0.1) YoY, Sales $583.046K",0,decrease,0.8,0.7,,135,30,0.0
34019,RAND CAPITAL CORP,"Rand Capital Q2 EPS $(0.21) Down From $(0.1) YoY, Sales $583.046K",2,decrease,0.8,0.7,,142,30,0.0
34020,RAND CAPITAL CORP,"Rand Capital Q2 EPS $(0.21) Down From $(0.1) YoY, Sales $583.046K",3,decrease,0.85,0.7,,147,34,0.0
34021,RAND CAPITAL CORP,"Rand Capital Q2 EPS $(0.21) Down From $(0.1) YoY, Sales $583.046K",4,decrease,0.85,0.7,,148,34,0.0
34022,RAND CAPITAL CORP,"Rand Capital Q2 EPS $(0.21) Down From $(0.1) YoY, Sales $583.046K",5,decrease,0.85,0.7,,172,34,0.0
34023,RAND CAPITAL CORP,"Rand Capital Q2 EPS $(0.21) Down From $(0.1) YoY, Sales $583.046K",6,decrease,0.8,0.7,"the significant increase in losses per share from $(0.1) to $(0.21) year-over-year, along with relatively low sales figures, is likely to negatively impact investor sentiment.",151,74,0.0
34024,RAND CAPITAL CORP,"Rand Capital Q2 EPS $(0.21) Down From $(0.1) YoY, Sales $583.046K",7,decrease,0.8,0.7,"the significant increase in losses per share from $(0.1) to $(0.21) year-over-year, despite sales of $583.046k, is likely to negatively impact investor sentiment.",156,76,0.0
34025,RAND CAPITAL CORP,"Rand Capital Q2 EPS $(0.21) Down From $(0.1) YoY, Sales $583.046K",8,decrease,0.8,0.7,"the significant increase in losses per share from $(0.1) to $(0.21) year-over-year, combined with relatively low sales figures, is likely to negatively impact investor sentiment.",158,69,0.0
34026,R B C BEARINGS INC,Regal Beloit shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut its FY19 EPS guidance.,0,decrease,0.85,0.7,,147,29,0.0
34027,R B C BEARINGS INC,Regal Beloit shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut its FY19 EPS guidance.,2,decrease,0.85,0.7,,154,34,0.0
34028,R B C BEARINGS INC,Regal Beloit shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut its FY19 EPS guidance.,3,decrease,0.85,0.7,,159,34,0.0
34029,R B C BEARINGS INC,Regal Beloit shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut its FY19 EPS guidance.,4,decrease,0.85,0.7,,160,34,0.0
34030,R B C BEARINGS INC,Regal Beloit shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut its FY19 EPS guidance.,5,decrease,0.85,0.7,,184,34,0.0
34031,R B C BEARINGS INC,Regal Beloit shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut its FY19 EPS guidance.,6,decrease,0.85,0.7,"the worse-than-expected q2 eps and sales results, along with the cut in fy19 eps guidance, are likely to negatively impact investor sentiment towards regal beloit and, by extension, r b c bearings inc.",163,86,0.0
34032,R B C BEARINGS INC,Regal Beloit shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut its FY19 EPS guidance.,7,decrease,0.85,0.7,"the worse-than-expected q2 eps and sales results, along with the cut in fy19 eps guidance, are likely to lead to negative investor sentiment towards r b c bearings inc.",168,79,0.0
34033,R B C BEARINGS INC,Regal Beloit shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut its FY19 EPS guidance.,8,decrease,0.85,0.7,"the worse-than-expected q2 eps and sales results, along with the cut in fy19 eps guidance, are likely to lead to negative investor sentiment towards r b c bearings inc.",170,79,0.0
34034,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Reports Q2 Earnings Beat,0,increase,0.8,0.7,,130,29,2.0
34035,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Reports Q2 Earnings Beat,2,increase,0.85,0.7,,137,29,2.0
34036,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Reports Q2 Earnings Beat,3,increase,0.85,0.7,,142,33,2.0
34037,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Reports Q2 Earnings Beat,4,increase,0.85,0.7,,143,33,2.0
34038,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Reports Q2 Earnings Beat,5,increase,0.85,0.7,,167,33,2.0
34039,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Reports Q2 Earnings Beat,6,increase,0.8,0.7,"a report of earnings beating expectations typically signals strong financial performance, which is likely to boost investor sentiment.",146,55,2.0
34040,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Reports Q2 Earnings Beat,7,increase,0.8,0.7,"a q2 earnings beat typically indicates strong financial performance, which is likely to boost investor sentiment and confidence in the company's future prospects.",151,61,2.0
34041,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Reports Q2 Earnings Beat,8,increase,0.8,0.7,"a report of earnings beating expectations typically signals strong financial performance, which is likely to boost investor sentiment.",153,55,2.0
34042,REGENERON PHARMACEUTICALS INC,"Regeneron Pharmaceuticals Q2 Adj. EPS $6.04 Beats $5.37 Estimate, Sales $1.93B Beat $1.8B Estimate",0,increase,0.85,0.7,,154,29,2.0
34043,REGENERON PHARMACEUTICALS INC,"Regeneron Pharmaceuticals Q2 Adj. EPS $6.04 Beats $5.37 Estimate, Sales $1.93B Beat $1.8B Estimate",2,increase,0.85,0.7,,161,29,2.0
34044,REGENERON PHARMACEUTICALS INC,"Regeneron Pharmaceuticals Q2 Adj. EPS $6.04 Beats $5.37 Estimate, Sales $1.93B Beat $1.8B Estimate",3,increase,0.85,0.7,,166,29,2.0
34045,REGENERON PHARMACEUTICALS INC,"Regeneron Pharmaceuticals Q2 Adj. EPS $6.04 Beats $5.37 Estimate, Sales $1.93B Beat $1.8B Estimate",4,increase,0.85,0.7,,167,33,2.0
34046,REGENERON PHARMACEUTICALS INC,"Regeneron Pharmaceuticals Q2 Adj. EPS $6.04 Beats $5.37 Estimate, Sales $1.93B Beat $1.8B Estimate",5,increase,0.85,0.7,,191,33,2.0
34047,REGENERON PHARMACEUTICALS INC,"Regeneron Pharmaceuticals Q2 Adj. EPS $6.04 Beats $5.37 Estimate, Sales $1.93B Beat $1.8B Estimate",6,increase,0.85,0.7,"the news highlights that regeneron pharmaceuticals exceeded both earnings and sales estimates, which typically boosts investor confidence and sentiment.",170,59,2.0
