custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
38110,PITNEY BOWES INC,Pitney Bowes Sees Q1 Adj. EPS $0.12-$0.28 vs $0.24 Est.,5,uncertain,0.6,0.3,,170,34,1.0
38111,PITNEY BOWES INC,Pitney Bowes Sees Q1 Adj. EPS $0.12-$0.28 vs $0.24 Est.,6,uncertain,0.6,0.3,"the adjusted eps guidance range is below the estimate, which could lead to a decrease in stock price, but the range itself is not drastically different, leaving some uncertainty in market reaction.",149,72,1.0
38112,PITNEY BOWES INC,Pitney Bowes Sees Q1 Adj. EPS $0.12-$0.28 vs $0.24 Est.,7,uncertain,0.6,0.2,"the adjusted eps guidance range is wider than the estimate, which introduces uncertainty about the company's performance and could lead to mixed reactions from investors.",154,63,1.0
38113,PITNEY BOWES INC,Pitney Bowes Sees Q1 Adj. EPS $0.12-$0.28 vs $0.24 Est.,8,uncertain,0.6,0.3,"the adjusted eps guidance range is below the estimate, which could lead to a decrease in stock price, but the range also allows for potential upside, creating uncertainty.",156,63,1.0
38114,PITNEY BOWES INC,"Pitney Bowes Earlier Reported Q1 EPS $0.12 Misses $0.21 Estimate, Sales $868.402M Beat $866.04M Estimate",0,decrease,0.7,0.5,,143,30,0.0
38115,PITNEY BOWES INC,"Pitney Bowes Earlier Reported Q1 EPS $0.12 Misses $0.21 Estimate, Sales $868.402M Beat $866.04M Estimate",2,decrease,0.7,0.5,,149,30,0.0
38116,PITNEY BOWES INC,"Pitney Bowes Earlier Reported Q1 EPS $0.12 Misses $0.21 Estimate, Sales $868.402M Beat $866.04M Estimate",3,decrease,0.75,0.5,,155,34,0.0
38117,PITNEY BOWES INC,"Pitney Bowes Earlier Reported Q1 EPS $0.12 Misses $0.21 Estimate, Sales $868.402M Beat $866.04M Estimate",4,uncertain,0.6,0.3,,156,30,1.0
38118,PITNEY BOWES INC,"Pitney Bowes Earlier Reported Q1 EPS $0.12 Misses $0.21 Estimate, Sales $868.402M Beat $866.04M Estimate",5,uncertain,0.6,0.3,,180,34,1.0
38119,PITNEY BOWES INC,"Pitney Bowes Earlier Reported Q1 EPS $0.12 Misses $0.21 Estimate, Sales $868.402M Beat $866.04M Estimate",6,decrease,0.7,0.5,"the significant miss in eps expectations is likely to negatively impact investor sentiment, despite the sales beat.",159,55,0.0
38120,PITNEY BOWES INC,"Pitney Bowes Earlier Reported Q1 EPS $0.12 Misses $0.21 Estimate, Sales $868.402M Beat $866.04M Estimate",7,uncertain,0.6,0.3,"while the sales beat expectations, the significant miss on eps could lead to mixed reactions from investors, making the overall impact on stock price uncertain.",164,68,1.0
38121,PITNEY BOWES INC,"Pitney Bowes Earlier Reported Q1 EPS $0.12 Misses $0.21 Estimate, Sales $868.402M Beat $866.04M Estimate",8,decrease,0.7,0.5,"the earnings per share (eps) miss indicates weaker profitability than expected, which is likely to negatively impact investor sentiment despite the sales beat.",166,58,0.0
38122,PACIRA BIOSCIENCES INC,Pacira BioSciences shares are trading higher after competitor Heron Therapeutics' marketing application for a pain treatment was rejected by the FDA.,0,increase,0.8,0.6,,135,29,2.0
38123,PACIRA BIOSCIENCES INC,Pacira BioSciences shares are trading higher after competitor Heron Therapeutics' marketing application for a pain treatment was rejected by the FDA.,2,increase,0.8,0.6,,141,29,2.0
38124,PACIRA BIOSCIENCES INC,Pacira BioSciences shares are trading higher after competitor Heron Therapeutics' marketing application for a pain treatment was rejected by the FDA.,3,increase,0.8,0.6,,147,33,2.0
38125,PACIRA BIOSCIENCES INC,Pacira BioSciences shares are trading higher after competitor Heron Therapeutics' marketing application for a pain treatment was rejected by the FDA.,4,increase,0.8,0.6,,148,33,2.0
38126,PACIRA BIOSCIENCES INC,Pacira BioSciences shares are trading higher after competitor Heron Therapeutics' marketing application for a pain treatment was rejected by the FDA.,5,increase,0.85,0.7,,172,33,2.0
38127,PACIRA BIOSCIENCES INC,Pacira BioSciences shares are trading higher after competitor Heron Therapeutics' marketing application for a pain treatment was rejected by the FDA.,6,increase,0.8,0.6,the rejection of a competitor's marketing application is likely to benefit pacira biosciences by potentially increasing its market share in the pain treatment sector.,151,64,2.0
38128,PACIRA BIOSCIENCES INC,Pacira BioSciences shares are trading higher after competitor Heron Therapeutics' marketing application for a pain treatment was rejected by the FDA.,7,increase,0.8,0.7,"the rejection of a competitor's marketing application may lead to increased market share and sales potential for pacira biosciences, positively impacting its stock price.",156,65,2.0
38129,PACIRA BIOSCIENCES INC,Pacira BioSciences shares are trading higher after competitor Heron Therapeutics' marketing application for a pain treatment was rejected by the FDA.,8,increase,0.8,0.7,"the rejection of a competitor's marketing application for a pain treatment may lead to increased market share and sales potential for pacira biosciences, positively impacting its stock price.",158,69,2.0
38130,P D C ENERGY INC,"PDC Energy Q1 EPS $0.27 May Not Compare To $0.61 Estimate, Sales $134.5M May Not Compare To $340.51M Estimate",0,decrease,0.8,0.7,,142,30,0.0
38131,P D C ENERGY INC,"PDC Energy Q1 EPS $0.27 May Not Compare To $0.61 Estimate, Sales $134.5M May Not Compare To $340.51M Estimate",2,decrease,0.85,0.7,,148,30,0.0
38132,P D C ENERGY INC,"PDC Energy Q1 EPS $0.27 May Not Compare To $0.61 Estimate, Sales $134.5M May Not Compare To $340.51M Estimate",3,decrease,0.85,0.7,,154,34,0.0
38133,P D C ENERGY INC,"PDC Energy Q1 EPS $0.27 May Not Compare To $0.61 Estimate, Sales $134.5M May Not Compare To $340.51M Estimate",4,decrease,0.85,0.7,,155,34,0.0
38134,P D C ENERGY INC,"PDC Energy Q1 EPS $0.27 May Not Compare To $0.61 Estimate, Sales $134.5M May Not Compare To $340.51M Estimate",5,decrease,0.85,0.7,,179,34,0.0
38135,P D C ENERGY INC,"PDC Energy Q1 EPS $0.27 May Not Compare To $0.61 Estimate, Sales $134.5M May Not Compare To $340.51M Estimate",6,decrease,0.8,0.7,"the significant miss on both eps and sales estimates suggests weaker-than-expected financial performance, likely leading to a decrease in investor confidence and stock price.",158,65,0.0
38136,P D C ENERGY INC,"PDC Energy Q1 EPS $0.27 May Not Compare To $0.61 Estimate, Sales $134.5M May Not Compare To $340.51M Estimate",7,decrease,0.8,0.7,"the significant miss in both eps and sales estimates suggests weaker-than-expected financial performance, which is likely to lead to a decrease in investor confidence and a drop in stock price.",163,71,0.0
38137,P D C ENERGY INC,"PDC Energy Q1 EPS $0.27 May Not Compare To $0.61 Estimate, Sales $134.5M May Not Compare To $340.51M Estimate",8,decrease,0.85,0.7,"the significant miss in both eps and sales estimates suggests weaker financial performance than expected, likely leading to a decrease in stock price.",165,56,0.0
38138,PENN ENTERTAINMENT INC,Penn National Gaming Q1 Earnings Preview,0,uncertain,0.5,0.5,,115,29,1.0
38139,PENN ENTERTAINMENT INC,Penn National Gaming Q1 Earnings Preview,2,uncertain,0.5,0.2,,121,25,1.0
38140,PENN ENTERTAINMENT INC,Penn National Gaming Q1 Earnings Preview,3,uncertain,0.6,0.3,,127,34,1.0
38141,PENN ENTERTAINMENT INC,Penn National Gaming Q1 Earnings Preview,4,uncertain,0.6,0.3,,128,34,1.0
38142,PENN ENTERTAINMENT INC,Penn National Gaming Q1 Earnings Preview,5,uncertain,0.6,0.3,,152,34,1.0
38143,PENN ENTERTAINMENT INC,Penn National Gaming Q1 Earnings Preview,6,uncertain,0.5,0.5,the impact on penn entertainment inc's stock price is uncertain as it depends on the actual earnings results compared to market expectations.,131,67,1.0
38144,PENN ENTERTAINMENT INC,Penn National Gaming Q1 Earnings Preview,7,uncertain,0.5,0.5,the impact on penn entertainment inc's stock price is uncertain as it depends on the actual earnings results compared to market expectations.,136,67,1.0
38145,PENN ENTERTAINMENT INC,Penn National Gaming Q1 Earnings Preview,8,uncertain,0.5,0.5,"the earnings preview does not provide specific information about expected performance, making it difficult to predict the stock price movement.",138,53,1.0
38146,PFIZER INC,"Baird Out Defending Sarepta, Says Pfizer's DMD Program Is 'Too Little Too Late' To Be A Meaningful Competitor To Sarepta's Program",0,decrease,0.8,0.6,,135,34,0.0
38147,PFIZER INC,"Baird Out Defending Sarepta, Says Pfizer's DMD Program Is 'Too Little Too Late' To Be A Meaningful Competitor To Sarepta's Program",2,decrease,0.75,0.6,,141,30,0.0
38148,PFIZER INC,"Baird Out Defending Sarepta, Says Pfizer's DMD Program Is 'Too Little Too Late' To Be A Meaningful Competitor To Sarepta's Program",3,decrease,0.75,0.6,,147,34,0.0
38149,PFIZER INC,"Baird Out Defending Sarepta, Says Pfizer's DMD Program Is 'Too Little Too Late' To Be A Meaningful Competitor To Sarepta's Program",4,decrease,0.75,0.6,,148,34,0.0
38150,PFIZER INC,"Baird Out Defending Sarepta, Says Pfizer's DMD Program Is 'Too Little Too Late' To Be A Meaningful Competitor To Sarepta's Program",5,decrease,0.75,0.6,,172,34,0.0
38151,PFIZER INC,"Baird Out Defending Sarepta, Says Pfizer's DMD Program Is 'Too Little Too Late' To Be A Meaningful Competitor To Sarepta's Program",6,decrease,0.75,0.6,"the statement suggests that pfizer's dmd program is not competitive, which could negatively impact investor sentiment and confidence in pfizer's prospects in this area.",151,65,0.0
38152,PFIZER INC,"Baird Out Defending Sarepta, Says Pfizer's DMD Program Is 'Too Little Too Late' To Be A Meaningful Competitor To Sarepta's Program",7,decrease,0.8,0.6,"the statement suggests that pfizer's dmd program is not competitive against sarepta's, which could lead to negative investor sentiment and a decrease in pfizer's stock price.",156,69,0.0
38153,PFIZER INC,"Baird Out Defending Sarepta, Says Pfizer's DMD Program Is 'Too Little Too Late' To Be A Meaningful Competitor To Sarepta's Program",8,decrease,0.75,0.6,"the statement suggests that pfizer's dmd program is not competitive compared to sarepta's, which could lead to negative investor sentiment and a decrease in pfizer's stock price.",158,74,0.0
38154,PARAMOUNT GROUP INC,"Paramount Group, Inc. Common Stock Q1 EPS $0.02 Beats $0.01 Estimate, Sales $191.79M Beat $187.26M Estimate, FFO $0.24 vs $0.23 YoY",0,increase,0.8,0.6,,153,29,2.0
38155,PARAMOUNT GROUP INC,"Paramount Group, Inc. Common Stock Q1 EPS $0.02 Beats $0.01 Estimate, Sales $191.79M Beat $187.26M Estimate, FFO $0.24 vs $0.23 YoY",2,increase,0.8,0.6,,159,29,2.0
38156,PARAMOUNT GROUP INC,"Paramount Group, Inc. Common Stock Q1 EPS $0.02 Beats $0.01 Estimate, Sales $191.79M Beat $187.26M Estimate, FFO $0.24 vs $0.23 YoY",3,increase,0.75,0.6,,165,29,2.0
38157,PARAMOUNT GROUP INC,"Paramount Group, Inc. Common Stock Q1 EPS $0.02 Beats $0.01 Estimate, Sales $191.79M Beat $187.26M Estimate, FFO $0.24 vs $0.23 YoY",4,increase,0.75,0.6,,166,29,2.0
38158,PARAMOUNT GROUP INC,"Paramount Group, Inc. Common Stock Q1 EPS $0.02 Beats $0.01 Estimate, Sales $191.79M Beat $187.26M Estimate, FFO $0.24 vs $0.23 YoY",5,increase,0.75,0.6,,190,33,2.0
38159,PARAMOUNT GROUP INC,"Paramount Group, Inc. Common Stock Q1 EPS $0.02 Beats $0.01 Estimate, Sales $191.79M Beat $187.26M Estimate, FFO $0.24 vs $0.23 YoY",6,increase,0.8,0.6,"the company reported better-than-expected earnings and sales, which typically boosts investor confidence and can lead to an increase in stock price.",169,61,2.0
38160,PARAMOUNT GROUP INC,"Paramount Group, Inc. Common Stock Q1 EPS $0.02 Beats $0.01 Estimate, Sales $191.79M Beat $187.26M Estimate, FFO $0.24 vs $0.23 YoY",7,increase,0.8,0.6,"the company reported better-than-expected earnings per share and sales, which typically signals positive performance and can lead to an increase in stock price.",174,63,2.0
38161,PARAMOUNT GROUP INC,"Paramount Group, Inc. Common Stock Q1 EPS $0.02 Beats $0.01 Estimate, Sales $191.79M Beat $187.26M Estimate, FFO $0.24 vs $0.23 YoY",8,increase,0.8,0.6,"the company reported better-than-expected earnings per share and sales, which typically signals positive performance and can lead to an increase in stock price.",176,58,2.0
38162,PILGRIMS PRIDE CORP NEW,"Pilgrims Pride Q1 Adj. EPS $0.35, Inline, Sales $2.72B Miss $2.74B Estimate",0,decrease,0.7,0.5,,141,30,0.0
38163,PILGRIMS PRIDE CORP NEW,"Pilgrims Pride Q1 Adj. EPS $0.35, Inline, Sales $2.72B Miss $2.74B Estimate",2,decrease,0.7,0.5,,147,30,0.0
38164,PILGRIMS PRIDE CORP NEW,"Pilgrims Pride Q1 Adj. EPS $0.35, Inline, Sales $2.72B Miss $2.74B Estimate",3,decrease,0.7,0.5,,153,34,0.0
38165,PILGRIMS PRIDE CORP NEW,"Pilgrims Pride Q1 Adj. EPS $0.35, Inline, Sales $2.72B Miss $2.74B Estimate",4,decrease,0.7,0.5,,154,34,0.0
38166,PILGRIMS PRIDE CORP NEW,"Pilgrims Pride Q1 Adj. EPS $0.35, Inline, Sales $2.72B Miss $2.74B Estimate",5,decrease,0.75,0.5,,178,34,0.0
38167,PILGRIMS PRIDE CORP NEW,"Pilgrims Pride Q1 Adj. EPS $0.35, Inline, Sales $2.72B Miss $2.74B Estimate",6,decrease,0.7,0.5,"the earnings per share (eps) met expectations, but the sales figure missed estimates, which could lead to negative sentiment among investors.",157,62,0.0
38168,PILGRIMS PRIDE CORP NEW,"Pilgrims Pride Q1 Adj. EPS $0.35, Inline, Sales $2.72B Miss $2.74B Estimate",7,decrease,0.7,0.6,"the earnings per share (eps) met expectations, but the sales figure missed estimates, which could lead to negative sentiment among investors.",162,62,0.0
38169,PILGRIMS PRIDE CORP NEW,"Pilgrims Pride Q1 Adj. EPS $0.35, Inline, Sales $2.72B Miss $2.74B Estimate",8,decrease,0.7,0.5,"the earnings per share (eps) met expectations, but the sales figure missed estimates, which could lead to a negative reaction from investors.",164,58,0.0
38170,P P G INDUSTRIES INC,"BMO Capital Maintains Market Perform on PPG Industries, Inc. Common Stock, Raises Price Target to $113",0,uncertain,0.6,0.2,,131,30,1.0
38171,P P G INDUSTRIES INC,"BMO Capital Maintains Market Perform on PPG Industries, Inc. Common Stock, Raises Price Target to $113",2,uncertain,0.6,0.2,,137,30,1.0
38172,P P G INDUSTRIES INC,"BMO Capital Maintains Market Perform on PPG Industries, Inc. Common Stock, Raises Price Target to $113",3,uncertain,0.6,0.2,,143,34,1.0
38173,P P G INDUSTRIES INC,"BMO Capital Maintains Market Perform on PPG Industries, Inc. Common Stock, Raises Price Target to $113",4,uncertain,0.6,0.2,,144,34,1.0
38174,P P G INDUSTRIES INC,"BMO Capital Maintains Market Perform on PPG Industries, Inc. Common Stock, Raises Price Target to $113",5,uncertain,0.6,0.2,,168,34,1.0
38175,P P G INDUSTRIES INC,"BMO Capital Maintains Market Perform on PPG Industries, Inc. Common Stock, Raises Price Target to $113",6,increase,0.7,0.6,"the maintenance of a 'market perform' rating combined with a raised price target suggests a positive outlook, which could lead to an increase in investor confidence and stock price.",147,68,2.0
38176,P P G INDUSTRIES INC,"BMO Capital Maintains Market Perform on PPG Industries, Inc. Common Stock, Raises Price Target to $113",7,increase,0.7,0.6,"the maintenance of a 'market perform' rating combined with a raised price target suggests a positive outlook for ppg industries, which could lead to an increase in stock price.",152,70,2.0
38177,P P G INDUSTRIES INC,"BMO Capital Maintains Market Perform on PPG Industries, Inc. Common Stock, Raises Price Target to $113",8,increase,0.7,0.6,"the maintenance of a 'market perform' rating combined with a raised price target suggests a positive outlook for ppg industries, which could lead to an increase in stock price.",154,69,2.0
38178,PRUDENTIAL FINANCIAL INC,Prudential Financial shares are trading lower after the company reported lower-than-expected Q1 EPS results.,0,decrease,0.85,0.7,,130,30,0.0
38179,PRUDENTIAL FINANCIAL INC,Prudential Financial shares are trading lower after the company reported lower-than-expected Q1 EPS results.,2,decrease,0.85,0.7,,136,34,0.0
38180,PRUDENTIAL FINANCIAL INC,Prudential Financial shares are trading lower after the company reported lower-than-expected Q1 EPS results.,3,decrease,0.85,0.7,,142,34,0.0
38181,PRUDENTIAL FINANCIAL INC,Prudential Financial shares are trading lower after the company reported lower-than-expected Q1 EPS results.,4,decrease,0.85,0.7,,143,34,0.0
38182,PRUDENTIAL FINANCIAL INC,Prudential Financial shares are trading lower after the company reported lower-than-expected Q1 EPS results.,5,decrease,0.85,0.7,,167,34,0.0
38183,PRUDENTIAL FINANCIAL INC,Prudential Financial shares are trading lower after the company reported lower-than-expected Q1 EPS results.,6,decrease,0.85,0.7,"lower-than-expected earnings typically lead to negative investor sentiment, resulting in a decrease in stock price.",146,57,0.0
38184,PRUDENTIAL FINANCIAL INC,Prudential Financial shares are trading lower after the company reported lower-than-expected Q1 EPS results.,7,decrease,0.9,0.7,"the report of lower-than-expected q1 eps results typically leads to negative investor sentiment, resulting in a decrease in stock price.",151,62,0.0
38185,PRUDENTIAL FINANCIAL INC,Prudential Financial shares are trading lower after the company reported lower-than-expected Q1 EPS results.,8,decrease,0.9,0.7,"the report of lower-than-expected q1 eps results typically leads to negative investor sentiment, resulting in a decrease in stock price.",153,66,0.0
38186,PRUDENTIAL FINANCIAL INC,Prudential Financial Q1 EPS $3 Misses $3.14 Estimate,0,decrease,0.8,0.6,,126,34,0.0
38187,PRUDENTIAL FINANCIAL INC,Prudential Financial Q1 EPS $3 Misses $3.14 Estimate,2,decrease,0.8,0.6,,132,30,0.0
38188,PRUDENTIAL FINANCIAL INC,Prudential Financial Q1 EPS $3 Misses $3.14 Estimate,3,decrease,0.75,0.6,,138,34,0.0
38189,PRUDENTIAL FINANCIAL INC,Prudential Financial Q1 EPS $3 Misses $3.14 Estimate,4,decrease,0.75,0.6,,139,34,0.0
38190,PRUDENTIAL FINANCIAL INC,Prudential Financial Q1 EPS $3 Misses $3.14 Estimate,5,decrease,0.75,0.6,,163,34,0.0
38191,PRUDENTIAL FINANCIAL INC,Prudential Financial Q1 EPS $3 Misses $3.14 Estimate,6,decrease,0.75,0.6,"the miss in earnings per share (eps) compared to estimates typically leads to negative investor sentiment, which can result in a decrease in stock price.",142,65,0.0
38192,PRUDENTIAL FINANCIAL INC,Prudential Financial Q1 EPS $3 Misses $3.14 Estimate,7,decrease,0.8,0.6,"the earnings per share (eps) miss compared to analyst estimates typically signals weaker financial performance, which can lead to a decrease in stock price as investor sentiment turns negative.",147,69,0.0
38193,PRUDENTIAL FINANCIAL INC,Prudential Financial Q1 EPS $3 Misses $3.14 Estimate,8,decrease,0.8,0.6,"the earnings per share (eps) miss indicates weaker financial performance than expected, which typically leads to a decrease in stock price.",149,56,0.0
38194,PRUDENTIAL FINANCIAL INC,Prudential Financial Q1 Earnings Preview,0,uncertain,0.5,0.2,,118,29,1.0
38195,PRUDENTIAL FINANCIAL INC,Prudential Financial Q1 Earnings Preview,2,uncertain,0.5,0.2,,124,25,1.0
38196,PRUDENTIAL FINANCIAL INC,Prudential Financial Q1 Earnings Preview,3,uncertain,0.5,0.2,,130,34,1.0
38197,PRUDENTIAL FINANCIAL INC,Prudential Financial Q1 Earnings Preview,4,uncertain,0.6,0.3,,131,34,1.0
38198,PRUDENTIAL FINANCIAL INC,Prudential Financial Q1 Earnings Preview,5,uncertain,0.6,0.3,,155,34,1.0
38199,PRUDENTIAL FINANCIAL INC,Prudential Financial Q1 Earnings Preview,6,uncertain,0.5,0.5,"the preview of earnings can lead to varying investor reactions depending on the actual results compared to expectations, making the impact on stock price uncertain.",134,67,1.0
38200,PRUDENTIAL FINANCIAL INC,Prudential Financial Q1 Earnings Preview,7,uncertain,0.5,0.5,"the preview of earnings can lead to uncertainty as it depends on whether the actual earnings meet, exceed, or fall short of market expectations.",139,63,1.0
38201,PRUDENTIAL FINANCIAL INC,Prudential Financial Q1 Earnings Preview,8,uncertain,0.5,0.5,"the news is a preview of earnings, which could lead to either positive or negative reactions depending on the actual results compared to market expectations.",141,63,1.0
38202,PUBLIC STORAGE,"Public Storage Q1 EPS $1.73 Beats $1.71 Estimate, Sales $588.75M Miss $689.57M Estimate, FFO $2.52 Up From $2.37 YoY",0,uncertain,0.6,0.3,,144,30,1.0
38203,PUBLIC STORAGE,"Public Storage Q1 EPS $1.73 Beats $1.71 Estimate, Sales $588.75M Miss $689.57M Estimate, FFO $2.52 Up From $2.37 YoY",2,uncertain,0.6,0.3,,150,30,1.0
38204,PUBLIC STORAGE,"Public Storage Q1 EPS $1.73 Beats $1.71 Estimate, Sales $588.75M Miss $689.57M Estimate, FFO $2.52 Up From $2.37 YoY",3,uncertain,0.6,0.3,,156,34,1.0
38205,PUBLIC STORAGE,"Public Storage Q1 EPS $1.73 Beats $1.71 Estimate, Sales $588.75M Miss $689.57M Estimate, FFO $2.52 Up From $2.37 YoY",4,uncertain,0.6,0.3,,157,34,1.0
38206,PUBLIC STORAGE,"Public Storage Q1 EPS $1.73 Beats $1.71 Estimate, Sales $588.75M Miss $689.57M Estimate, FFO $2.52 Up From $2.37 YoY",5,uncertain,0.6,0.3,,181,234,1.0
38207,PUBLIC STORAGE,"Public Storage Q1 EPS $1.73 Beats $1.71 Estimate, Sales $588.75M Miss $689.57M Estimate, FFO $2.52 Up From $2.37 YoY",6,uncertain,0.6,0.3,"while the eps beat expectations, the significant miss in sales could raise concerns among investors, leading to uncertainty about the overall impact on the stock price.",160,65,1.0
38208,PUBLIC STORAGE,"Public Storage Q1 EPS $1.73 Beats $1.71 Estimate, Sales $588.75M Miss $689.57M Estimate, FFO $2.52 Up From $2.37 YoY",7,uncertain,0.6,0.3,"while the eps beat expectations, the significant miss in sales could raise concerns among investors, leading to uncertainty about the overall impact on the stock price.",165,65,1.0
38209,PUBLIC STORAGE,"Public Storage Q1 EPS $1.73 Beats $1.71 Estimate, Sales $588.75M Miss $689.57M Estimate, FFO $2.52 Up From $2.37 YoY",8,uncertain,0.6,0.3,"while the eps beat expectations, the significant miss in sales could raise concerns among investors, leading to uncertainty about the overall performance of public storage.",167,59,1.0
38210,QUALCOMM INC,Qualcomm shares are trading lower after the company issued Q3 EPS guidance below analyst estimates.,0,decrease,0.85,0.7,,119,30,0.0
38211,QUALCOMM INC,Qualcomm shares are trading lower after the company issued Q3 EPS guidance below analyst estimates.,2,decrease,0.85,0.7,,125,34,0.0
38212,QUALCOMM INC,Qualcomm shares are trading lower after the company issued Q3 EPS guidance below analyst estimates.,3,decrease,0.85,0.7,,131,34,0.0
38213,QUALCOMM INC,Qualcomm shares are trading lower after the company issued Q3 EPS guidance below analyst estimates.,4,decrease,0.85,0.7,,132,34,0.0
38214,QUALCOMM INC,Qualcomm shares are trading lower after the company issued Q3 EPS guidance below analyst estimates.,5,decrease,0.85,0.7,,156,34,0.0
38215,QUALCOMM INC,Qualcomm shares are trading lower after the company issued Q3 EPS guidance below analyst estimates.,6,decrease,0.85,0.7,"issuing q3 eps guidance below analyst estimates typically signals weaker financial performance, which is likely to lead to a decline in stock price.",135,63,0.0
38216,QUALCOMM INC,Qualcomm shares are trading lower after the company issued Q3 EPS guidance below analyst estimates.,7,decrease,0.9,0.8,"issuing q3 eps guidance below analyst estimates typically signals weaker financial performance, leading to a decrease in investor confidence and a subsequent drop in stock price.",140,66,0.0
38217,QUALCOMM INC,Qualcomm shares are trading lower after the company issued Q3 EPS guidance below analyst estimates.,8,decrease,0.85,0.7,"the issuance of q3 eps guidance below analyst estimates typically signals weaker financial performance, which is likely to lead to a decrease in stock price.",142,64,0.0
38218,QUALCOMM INC,"Qualcomm Beats Street On Q2 Earnings, But Offers Lower Guidance",0,uncertain,0.7,0.5,,115,30,1.0
38219,QUALCOMM INC,"Qualcomm Beats Street On Q2 Earnings, But Offers Lower Guidance",2,decrease,0.75,0.6,,121,34,0.0
38220,QUALCOMM INC,"Qualcomm Beats Street On Q2 Earnings, But Offers Lower Guidance",3,decrease,0.75,0.6,,127,34,0.0
38221,QUALCOMM INC,"Qualcomm Beats Street On Q2 Earnings, But Offers Lower Guidance",4,decrease,0.75,0.6,,128,34,0.0
38222,QUALCOMM INC,"Qualcomm Beats Street On Q2 Earnings, But Offers Lower Guidance",5,decrease,0.75,0.6,,152,34,0.0
38223,QUALCOMM INC,"Qualcomm Beats Street On Q2 Earnings, But Offers Lower Guidance",6,decrease,0.7,0.6,"while qualcomm's q2 earnings beat expectations, the lower guidance suggests potential future challenges, which could lead to a decrease in stock price.",131,63,0.0
38224,QUALCOMM INC,"Qualcomm Beats Street On Q2 Earnings, But Offers Lower Guidance",7,decrease,0.8,0.6,"while qualcomm's q2 earnings beat expectations, the lower guidance suggests potential future challenges, which could lead to a decrease in stock price.",136,63,0.0
38225,QUALCOMM INC,"Qualcomm Beats Street On Q2 Earnings, But Offers Lower Guidance",8,uncertain,0.6,0.3,"while qualcomm's q2 earnings beat expectations, the lower guidance may lead to mixed investor reactions, creating uncertainty about the stock's future performance.",138,68,1.0
38226,QUALCOMM INC,"Qualcomm Sees Q3 Adj. EPS $0.70-$0.80 vs $0.87 Estimate, Sales $4.7B-$5.5B vs $5.08B Est.",0,decrease,0.8,0.6,,144,30,0.0
38227,QUALCOMM INC,"Qualcomm Sees Q3 Adj. EPS $0.70-$0.80 vs $0.87 Estimate, Sales $4.7B-$5.5B vs $5.08B Est.",2,decrease,0.8,0.6,,150,34,0.0
38228,QUALCOMM INC,"Qualcomm Sees Q3 Adj. EPS $0.70-$0.80 vs $0.87 Estimate, Sales $4.7B-$5.5B vs $5.08B Est.",3,decrease,0.75,0.6,,156,34,0.0
38229,QUALCOMM INC,"Qualcomm Sees Q3 Adj. EPS $0.70-$0.80 vs $0.87 Estimate, Sales $4.7B-$5.5B vs $5.08B Est.",4,decrease,0.75,0.6,,157,34,0.0
38230,QUALCOMM INC,"Qualcomm Sees Q3 Adj. EPS $0.70-$0.80 vs $0.87 Estimate, Sales $4.7B-$5.5B vs $5.08B Est.",5,decrease,0.75,0.6,,181,34,0.0
38231,QUALCOMM INC,"Qualcomm Sees Q3 Adj. EPS $0.70-$0.80 vs $0.87 Estimate, Sales $4.7B-$5.5B vs $5.08B Est.",6,decrease,0.75,0.6,"qualcomm's adjusted eps and sales guidance both fall short of analyst estimates, which is likely to lead to a negative reaction in the stock price.",160,65,0.0
38232,QUALCOMM INC,"Qualcomm Sees Q3 Adj. EPS $0.70-$0.80 vs $0.87 Estimate, Sales $4.7B-$5.5B vs $5.08B Est.",7,decrease,0.8,0.6,"the lower-than-expected adjusted eps and sales guidance compared to estimates suggest weaker performance, likely leading to a decrease in investor confidence and stock price.",165,65,0.0
38233,QUALCOMM INC,"Qualcomm Sees Q3 Adj. EPS $0.70-$0.80 vs $0.87 Estimate, Sales $4.7B-$5.5B vs $5.08B Est.",8,decrease,0.8,0.7,"qualcomm's adjusted eps and sales guidance are both below analyst estimates, which typically leads to a negative reaction in stock prices.",167,56,0.0
38234,QUALCOMM INC,"Qualcomm Q2 Adj. EPS $0.77 Beats $0.7 Estimate, Sales $4.98B Beat $4.8B Estimate",0,increase,0.8,0.6,,133,33,2.0
38235,QUALCOMM INC,"Qualcomm Q2 Adj. EPS $0.77 Beats $0.7 Estimate, Sales $4.98B Beat $4.8B Estimate",2,increase,0.85,0.7,,139,29,2.0
38236,QUALCOMM INC,"Qualcomm Q2 Adj. EPS $0.77 Beats $0.7 Estimate, Sales $4.98B Beat $4.8B Estimate",3,increase,0.8,0.6,,145,33,2.0
38237,QUALCOMM INC,"Qualcomm Q2 Adj. EPS $0.77 Beats $0.7 Estimate, Sales $4.98B Beat $4.8B Estimate",4,increase,0.8,0.6,,146,33,2.0
38238,QUALCOMM INC,"Qualcomm Q2 Adj. EPS $0.77 Beats $0.7 Estimate, Sales $4.98B Beat $4.8B Estimate",5,increase,0.85,0.7,,170,33,2.0
38239,QUALCOMM INC,"Qualcomm Q2 Adj. EPS $0.77 Beats $0.7 Estimate, Sales $4.98B Beat $4.8B Estimate",6,increase,0.8,0.6,the better-than-expected earnings per share and sales figures are likely to boost investor confidence and lead to an increase in qualcomm's stock price.,149,63,2.0
