custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
38424,NORTHROP GRUMMAN CORP,Northrop Grumman Raises FY19 Guidance,0,increase,0.85,0.7,,119,29,2.0
38425,NORTHROP GRUMMAN CORP,Northrop Grumman Raises FY19 Guidance,2,increase,0.85,0.7,,125,29,2.0
38426,NORTHROP GRUMMAN CORP,Northrop Grumman Raises FY19 Guidance,3,increase,0.85,0.7,,131,33,2.0
38427,NORTHROP GRUMMAN CORP,Northrop Grumman Raises FY19 Guidance,4,increase,0.85,0.7,,132,33,2.0
38428,NORTHROP GRUMMAN CORP,Northrop Grumman Raises FY19 Guidance,5,increase,0.85,0.7,,156,33,2.0
38429,NORTHROP GRUMMAN CORP,Northrop Grumman Raises FY19 Guidance,6,increase,0.8,0.7,"raising guidance typically signals positive expectations for future performance, which can lead to an increase in stock price.",135,56,2.0
38430,NORTHROP GRUMMAN CORP,Northrop Grumman Raises FY19 Guidance,7,increase,0.8,0.7,"raising guidance typically indicates improved financial expectations, which can positively influence investor sentiment and lead to an increase in stock price.",140,59,2.0
38431,NORTHROP GRUMMAN CORP,Northrop Grumman Raises FY19 Guidance,8,increase,0.8,0.7,"raising guidance typically indicates improved financial expectations, which can positively influence investor sentiment and lead to an increase in stock price.",142,59,2.0
38432,NORTHROP GRUMMAN CORP,"Northrop Grumman Q2 EPS $5.06 Beats $4.68 Estimate, Sales $8.456B Beat $8.42B Estimate",0,increase,0.85,0.7,,142,29,2.0
38433,NORTHROP GRUMMAN CORP,"Northrop Grumman Q2 EPS $5.06 Beats $4.68 Estimate, Sales $8.456B Beat $8.42B Estimate",2,increase,0.85,0.7,,148,29,2.0
38434,NORTHROP GRUMMAN CORP,"Northrop Grumman Q2 EPS $5.06 Beats $4.68 Estimate, Sales $8.456B Beat $8.42B Estimate",3,increase,0.85,0.7,,154,29,2.0
38435,NORTHROP GRUMMAN CORP,"Northrop Grumman Q2 EPS $5.06 Beats $4.68 Estimate, Sales $8.456B Beat $8.42B Estimate",4,increase,0.85,0.7,,155,29,2.0
38436,NORTHROP GRUMMAN CORP,"Northrop Grumman Q2 EPS $5.06 Beats $4.68 Estimate, Sales $8.456B Beat $8.42B Estimate",5,increase,0.85,0.7,,179,33,2.0
38437,NORTHROP GRUMMAN CORP,"Northrop Grumman Q2 EPS $5.06 Beats $4.68 Estimate, Sales $8.456B Beat $8.42B Estimate",6,increase,0.85,0.7,"the company reported better-than-expected earnings per share and sales, which typically leads to positive investor sentiment and an increase in stock price.",158,62,2.0
38438,NORTHROP GRUMMAN CORP,"Northrop Grumman Q2 EPS $5.06 Beats $4.68 Estimate, Sales $8.456B Beat $8.42B Estimate",7,increase,0.85,0.7,"the company's earnings per share and sales both exceeded analyst estimates, which typically signals strong financial performance and can lead to an increase in stock price.",163,63,2.0
38439,NORTHROP GRUMMAN CORP,"Northrop Grumman Q2 EPS $5.06 Beats $4.68 Estimate, Sales $8.456B Beat $8.42B Estimate",8,increase,0.85,0.7,"the earnings per share (eps) and sales both exceeded analysts' estimates, which typically signals strong financial performance and can lead to an increase in stock price.",165,61,2.0
38440,SERVICENOW INC,ServiceNow Sees Q3 Adj.  Subscription Revenue $836M-$841M,0,increase,0.75,0.6,,123,29,2.0
38441,SERVICENOW INC,ServiceNow Sees Q3 Adj.  Subscription Revenue $836M-$841M,2,increase,0.75,0.6,,129,29,2.0
38442,SERVICENOW INC,ServiceNow Sees Q3 Adj.  Subscription Revenue $836M-$841M,3,increase,0.75,0.6,,135,33,2.0
38443,SERVICENOW INC,ServiceNow Sees Q3 Adj.  Subscription Revenue $836M-$841M,4,increase,0.75,0.6,,136,33,2.0
38444,SERVICENOW INC,ServiceNow Sees Q3 Adj.  Subscription Revenue $836M-$841M,5,increase,0.75,0.6,,160,33,2.0
38445,SERVICENOW INC,ServiceNow Sees Q3 Adj.  Subscription Revenue $836M-$841M,6,increase,0.75,0.6,"the projected subscription revenue for q3 indicates strong financial performance, which is likely to positively influence investor sentiment and drive the stock price up.",139,62,2.0
38446,SERVICENOW INC,ServiceNow Sees Q3 Adj.  Subscription Revenue $836M-$841M,7,increase,0.8,0.6,"the projected subscription revenue for q3 indicates strong performance, which is likely to positively influence investor sentiment and drive the stock price up.",144,61,2.0
38447,SERVICENOW INC,ServiceNow Sees Q3 Adj.  Subscription Revenue $836M-$841M,8,increase,0.75,0.6,"the projected adjusted subscription revenue of $836m-$841m indicates strong financial performance, which is likely to positively influence investor sentiment and increase the stock price.",146,61,2.0
38448,SERVICENOW INC,"ServiceNow Q2 Adj. EPS $0.71 Beats $0.63 Estimate, Sales $833.9M Beat $832.37M Estimate",0,increase,0.8,0.6,,137,29,2.0
38449,SERVICENOW INC,"ServiceNow Q2 Adj. EPS $0.71 Beats $0.63 Estimate, Sales $833.9M Beat $832.37M Estimate",2,increase,0.8,0.6,,143,29,2.0
38450,SERVICENOW INC,"ServiceNow Q2 Adj. EPS $0.71 Beats $0.63 Estimate, Sales $833.9M Beat $832.37M Estimate",3,increase,0.8,0.6,,149,33,2.0
38451,SERVICENOW INC,"ServiceNow Q2 Adj. EPS $0.71 Beats $0.63 Estimate, Sales $833.9M Beat $832.37M Estimate",4,increase,0.8,0.6,,150,33,2.0
38452,SERVICENOW INC,"ServiceNow Q2 Adj. EPS $0.71 Beats $0.63 Estimate, Sales $833.9M Beat $832.37M Estimate",5,increase,0.8,0.6,,174,33,2.0
38453,SERVICENOW INC,"ServiceNow Q2 Adj. EPS $0.71 Beats $0.63 Estimate, Sales $833.9M Beat $832.37M Estimate",6,increase,0.8,0.7,"the positive earnings per share and sales results exceeding estimates typically indicate strong company performance, which can lead to an increase in stock price.",153,61,2.0
38454,SERVICENOW INC,"ServiceNow Q2 Adj. EPS $0.71 Beats $0.63 Estimate, Sales $833.9M Beat $832.37M Estimate",7,increase,0.8,0.6,"the company reported better-than-expected earnings and sales, which typically boosts investor confidence and can lead to an increase in stock price.",158,61,2.0
38455,SERVICENOW INC,"ServiceNow Q2 Adj. EPS $0.71 Beats $0.63 Estimate, Sales $833.9M Beat $832.37M Estimate",8,increase,0.8,0.7,"the company reported better-than-expected earnings and sales, which typically leads to positive investor sentiment and an increase in stock price.",160,60,2.0
38456,NORFOLK SOUTHERN CORP,Norfolk Southern Says Operational Changes Key To Boosting 2019 Profits,0,increase,0.7,0.6,,127,29,2.0
38457,NORFOLK SOUTHERN CORP,Norfolk Southern Says Operational Changes Key To Boosting 2019 Profits,2,increase,0.7,0.6,,133,29,2.0
38458,NORFOLK SOUTHERN CORP,Norfolk Southern Says Operational Changes Key To Boosting 2019 Profits,3,increase,0.75,0.6,,139,29,2.0
38459,NORFOLK SOUTHERN CORP,Norfolk Southern Says Operational Changes Key To Boosting 2019 Profits,4,increase,0.75,0.6,,140,29,2.0
38460,NORFOLK SOUTHERN CORP,Norfolk Southern Says Operational Changes Key To Boosting 2019 Profits,5,increase,0.75,0.6,,164,33,2.0
38461,NORFOLK SOUTHERN CORP,Norfolk Southern Says Operational Changes Key To Boosting 2019 Profits,6,increase,0.7,0.6,"operational changes aimed at boosting profits typically signal positive management actions, which can lead to increased investor confidence and a potential rise in stock price.",143,62,2.0
38462,NORFOLK SOUTHERN CORP,Norfolk Southern Says Operational Changes Key To Boosting 2019 Profits,7,increase,0.7,0.6,"the announcement of operational changes aimed at boosting profits typically signals positive management actions, which can lead to increased investor confidence and a potential rise in stock price.",148,65,2.0
38463,NORFOLK SOUTHERN CORP,Norfolk Southern Says Operational Changes Key To Boosting 2019 Profits,8,increase,0.7,0.6,"the announcement of operational changes aimed at boosting profits typically signals positive management actions, which can lead to increased investor confidence and a potential rise in stock price.",150,65,2.0
38464,NORFOLK SOUTHERN CORP,Norfolk Southern's Net Profit Rises Despite Declining Volumes,0,increase,0.7,0.5,,125,33,2.0
38465,NORFOLK SOUTHERN CORP,Norfolk Southern's Net Profit Rises Despite Declining Volumes,2,increase,0.7,0.5,,131,29,2.0
38466,NORFOLK SOUTHERN CORP,Norfolk Southern's Net Profit Rises Despite Declining Volumes,3,increase,0.75,0.6,,137,33,2.0
38467,NORFOLK SOUTHERN CORP,Norfolk Southern's Net Profit Rises Despite Declining Volumes,4,increase,0.75,0.6,,138,33,2.0
38468,NORFOLK SOUTHERN CORP,Norfolk Southern's Net Profit Rises Despite Declining Volumes,5,increase,0.75,0.6,,162,33,2.0
38469,NORFOLK SOUTHERN CORP,Norfolk Southern's Net Profit Rises Despite Declining Volumes,6,increase,0.7,0.6,"a rise in net profit typically signals strong financial health, which can positively influence investor sentiment and lead to an increase in stock price, even in the face of declining volumes.",141,69,2.0
38470,NORFOLK SOUTHERN CORP,Norfolk Southern's Net Profit Rises Despite Declining Volumes,7,increase,0.7,0.6,"despite declining volumes, an increase in net profit suggests improved efficiency or cost management, which could positively influence investor sentiment and drive the stock price up.",146,64,2.0
38471,NORFOLK SOUTHERN CORP,Norfolk Southern's Net Profit Rises Despite Declining Volumes,8,increase,0.7,0.6,"despite declining volumes, the rise in net profit suggests improved efficiency or cost management, which could positively influence investor sentiment and stock price.",148,65,2.0
38472,NORFOLK SOUTHERN CORP,Norfolk Southern Reports Q2 Earnings Miss,0,decrease,0.8,0.6,,120,34,0.0
38473,NORFOLK SOUTHERN CORP,Norfolk Southern Reports Q2 Earnings Miss,2,decrease,0.85,0.7,,126,34,0.0
38474,NORFOLK SOUTHERN CORP,Norfolk Southern Reports Q2 Earnings Miss,3,decrease,0.85,0.7,,132,34,0.0
38475,NORFOLK SOUTHERN CORP,Norfolk Southern Reports Q2 Earnings Miss,4,decrease,0.8,0.6,,133,34,0.0
38476,NORFOLK SOUTHERN CORP,Norfolk Southern Reports Q2 Earnings Miss,5,decrease,0.85,0.7,,157,34,0.0
38477,NORFOLK SOUTHERN CORP,Norfolk Southern Reports Q2 Earnings Miss,6,decrease,0.8,0.7,"a report of earnings miss typically signals weaker financial performance, which can lead to a decline in investor confidence and a subsequent decrease in stock price.",136,64,0.0
38478,NORFOLK SOUTHERN CORP,Norfolk Southern Reports Q2 Earnings Miss,7,decrease,0.8,0.7,"a report of earnings miss typically signals weaker financial performance, which can lead to a decline in investor confidence and a subsequent decrease in stock price.",141,64,0.0
38479,NORFOLK SOUTHERN CORP,Norfolk Southern Reports Q2 Earnings Miss,8,decrease,0.8,0.7,"a report of earnings miss typically signals weaker financial performance, which can lead to a decline in investor confidence and a subsequent decrease in stock price.",143,64,0.0
38480,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,0,decrease,0.85,0.7,,133,30,0.0
38481,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,2,decrease,0.85,0.7,,139,34,0.0
38482,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,3,decrease,0.85,0.7,,145,34,0.0
38483,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,4,decrease,0.85,0.7,,146,34,0.0
38484,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,5,decrease,0.85,0.7,,170,34,0.0
38485,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,6,decrease,0.9,0.8,"worse-than-expected earnings and sales typically lead to negative investor sentiment, resulting in a decrease in stock price.",149,59,0.0
38486,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,7,decrease,0.85,0.7,"the report of worse-than-expected q2 eps and sales results typically leads to negative investor sentiment, resulting in a decrease in stock price.",154,64,0.0
38487,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,8,decrease,0.85,0.7,"the report of worse-than-expected q2 eps and sales results typically leads to negative investor sentiment, resulting in a decrease in stock price.",156,64,0.0
38488,NORFOLK SOUTHERN CORP,"Norfolk Southern Q2 EPS $2.7 Misses $2.79 Estimate, Sales $2.925B Miss $2.95B Estimate",0,decrease,0.8,0.6,,143,30,0.0
38489,NORFOLK SOUTHERN CORP,"Norfolk Southern Q2 EPS $2.7 Misses $2.79 Estimate, Sales $2.925B Miss $2.95B Estimate",2,decrease,0.8,0.6,,149,30,0.0
38490,NORFOLK SOUTHERN CORP,"Norfolk Southern Q2 EPS $2.7 Misses $2.79 Estimate, Sales $2.925B Miss $2.95B Estimate",3,decrease,0.75,0.6,,155,34,0.0
38491,NORFOLK SOUTHERN CORP,"Norfolk Southern Q2 EPS $2.7 Misses $2.79 Estimate, Sales $2.925B Miss $2.95B Estimate",4,decrease,0.75,0.6,,156,34,0.0
38492,NORFOLK SOUTHERN CORP,"Norfolk Southern Q2 EPS $2.7 Misses $2.79 Estimate, Sales $2.925B Miss $2.95B Estimate",5,decrease,0.75,0.6,,180,34,0.0
38493,NORFOLK SOUTHERN CORP,"Norfolk Southern Q2 EPS $2.7 Misses $2.79 Estimate, Sales $2.925B Miss $2.95B Estimate",6,decrease,0.8,0.6,"the company's earnings per share and sales both missed analyst estimates, which typically leads to a negative reaction in stock prices.",159,59,0.0
38494,NORFOLK SOUTHERN CORP,"Norfolk Southern Q2 EPS $2.7 Misses $2.79 Estimate, Sales $2.925B Miss $2.95B Estimate",7,decrease,0.8,0.6,"the company's earnings per share and sales both missed analyst estimates, which typically leads to negative investor sentiment and a decrease in stock price.",164,62,0.0
38495,NORFOLK SOUTHERN CORP,"Norfolk Southern Q2 EPS $2.7 Misses $2.79 Estimate, Sales $2.925B Miss $2.95B Estimate",8,decrease,0.8,0.6,"the company's earnings per share and sales both missed analyst estimates, which typically leads to a negative reaction in stock prices.",166,54,0.0
38496,NETGEAR INC,Netgear shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also announced Q3 sales guidance on the high-end analyst estimates and a $4.5 million buyback.,0,increase,0.85,0.7,,148,29,2.0
38497,NETGEAR INC,Netgear shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also announced Q3 sales guidance on the high-end analyst estimates and a $4.5 million buyback.,2,increase,0.85,0.7,,154,29,2.0
38498,NETGEAR INC,Netgear shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also announced Q3 sales guidance on the high-end analyst estimates and a $4.5 million buyback.,3,increase,0.85,0.7,,160,29,2.0
38499,NETGEAR INC,Netgear shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also announced Q3 sales guidance on the high-end analyst estimates and a $4.5 million buyback.,4,increase,0.85,0.7,,161,29,2.0
38500,NETGEAR INC,Netgear shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also announced Q3 sales guidance on the high-end analyst estimates and a $4.5 million buyback.,5,increase,0.85,0.7,,185,33,2.0
38501,NETGEAR INC,Netgear shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also announced Q3 sales guidance on the high-end analyst estimates and a $4.5 million buyback.,6,increase,0.85,0.7,"the better-than-expected q2 results and strong q3 guidance, along with the buyback announcement, are likely to boost investor confidence and drive the stock price higher.",164,69,2.0
38502,NETGEAR INC,Netgear shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also announced Q3 sales guidance on the high-end analyst estimates and a $4.5 million buyback.,7,increase,0.85,0.7,"the better-than-expected q2 eps and sales results, along with strong q3 sales guidance and a buyback announcement, are likely to boost investor confidence and drive the stock price higher.",169,73,2.0
38503,NETGEAR INC,Netgear shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also announced Q3 sales guidance on the high-end analyst estimates and a $4.5 million buyback.,8,increase,0.85,0.7,"the better-than-expected q2 eps and sales results, along with strong q3 sales guidance and a buyback announcement, are likely to boost investor confidence and drive the stock price higher.",171,77,2.0
38504,NETGEAR INC,NETGEAR Sees Q3 Sales $265M-$280M vs $267.11M Est.,0,uncertain,0.6,0.2,,125,34,1.0
38505,NETGEAR INC,NETGEAR Sees Q3 Sales $265M-$280M vs $267.11M Est.,2,uncertain,0.6,0.2,,131,30,1.0
38506,NETGEAR INC,NETGEAR Sees Q3 Sales $265M-$280M vs $267.11M Est.,3,uncertain,0.6,0.2,,137,34,1.0
38507,NETGEAR INC,NETGEAR Sees Q3 Sales $265M-$280M vs $267.11M Est.,4,uncertain,0.6,0.2,,138,34,1.0
38508,NETGEAR INC,NETGEAR Sees Q3 Sales $265M-$280M vs $267.11M Est.,5,uncertain,0.6,0.2,,162,34,1.0
38509,NETGEAR INC,NETGEAR Sees Q3 Sales $265M-$280M vs $267.11M Est.,6,uncertain,0.6,0.2,"while netgear's q3 sales forecast is within a close range of estimates, the slight deviation from expectations introduces uncertainty about market reactions.",141,65,1.0
38510,NETGEAR INC,NETGEAR Sees Q3 Sales $265M-$280M vs $267.11M Est.,7,uncertain,0.6,0.2,"while netgear's projected sales range is close to the estimate, the slight deviation and uncertainty in meeting expectations may lead to mixed investor reactions.",146,65,1.0
38511,NETGEAR INC,NETGEAR Sees Q3 Sales $265M-$280M vs $267.11M Est.,8,uncertain,0.6,0.2,"while netgear's projected sales are within a close range of analyst estimates, the slight deviation from expectations introduces uncertainty about market reactions.",148,67,1.0
38512,NETGEAR INC,NETGEAR Reports 4.5M Share Buyback,0,increase,0.7,0.6,,116,29,2.0
38513,NETGEAR INC,NETGEAR Reports 4.5M Share Buyback,2,increase,0.75,0.6,,122,33,2.0
38514,NETGEAR INC,NETGEAR Reports 4.5M Share Buyback,3,increase,0.75,0.6,,128,33,2.0
38515,NETGEAR INC,NETGEAR Reports 4.5M Share Buyback,4,increase,0.75,0.6,,129,33,2.0
38516,NETGEAR INC,NETGEAR Reports 4.5M Share Buyback,5,increase,0.75,0.6,,153,33,2.0
38517,NETGEAR INC,NETGEAR Reports 4.5M Share Buyback,6,increase,0.75,0.6,"a share buyback typically signals that a company believes its stock is undervalued, which can lead to an increase in stock price due to reduced supply and increased investor confidence.",132,70,2.0
38518,NETGEAR INC,NETGEAR Reports 4.5M Share Buyback,7,increase,0.75,0.6,"a share buyback typically signals that a company believes its stock is undervalued, which can boost investor confidence and lead to an increase in stock price.",137,66,2.0
38519,NETGEAR INC,NETGEAR Reports 4.5M Share Buyback,8,increase,0.8,0.6,"a share buyback typically signals that a company believes its stock is undervalued, which can boost investor confidence and lead to an increase in stock price.",139,66,2.0
38520,NETGEAR INC,"Netgear Q2 Adj. EPS $0.28 Beats $0.25 Estimate, Sales $230.85M Beat $224.35M Estimate",0,increase,0.8,0.6,,135,29,2.0
38521,NETGEAR INC,"Netgear Q2 Adj. EPS $0.28 Beats $0.25 Estimate, Sales $230.85M Beat $224.35M Estimate",2,increase,0.8,0.6,,141,29,2.0
38522,NETGEAR INC,"Netgear Q2 Adj. EPS $0.28 Beats $0.25 Estimate, Sales $230.85M Beat $224.35M Estimate",3,increase,0.8,0.6,,147,33,2.0
38523,NETGEAR INC,"Netgear Q2 Adj. EPS $0.28 Beats $0.25 Estimate, Sales $230.85M Beat $224.35M Estimate",4,increase,0.75,0.6,,148,33,2.0
38524,NETGEAR INC,"Netgear Q2 Adj. EPS $0.28 Beats $0.25 Estimate, Sales $230.85M Beat $224.35M Estimate",5,increase,0.75,0.6,,172,33,2.0
38525,NETGEAR INC,"Netgear Q2 Adj. EPS $0.28 Beats $0.25 Estimate, Sales $230.85M Beat $224.35M Estimate",6,increase,0.8,0.6,"the positive earnings per share and sales figures beating estimates typically indicate strong performance, which can lead to an increase in stock price.",151,60,2.0
38526,NETGEAR INC,"Netgear Q2 Adj. EPS $0.28 Beats $0.25 Estimate, Sales $230.85M Beat $224.35M Estimate",7,increase,0.8,0.6,"the positive earnings per share and sales figures exceeding estimates typically indicate strong financial performance, which can lead to an increase in stock price.",156,61,2.0
38527,NETGEAR INC,"Netgear Q2 Adj. EPS $0.28 Beats $0.25 Estimate, Sales $230.85M Beat $224.35M Estimate",8,increase,0.8,0.6,the positive earnings per share (eps) and sales figures that beat analyst estimates are likely to boost investor confidence and lead to an increase in netgear inc's stock price.,158,70,2.0
38528,NORTHERN TRUST CORP,Northern Trust shares are trading higher after the company reported better-than-expected Q2 EPS results.,0,increase,0.8,0.7,,126,33,2.0
38529,NORTHERN TRUST CORP,Northern Trust shares are trading higher after the company reported better-than-expected Q2 EPS results.,2,increase,0.85,0.7,,132,33,2.0
38530,NORTHERN TRUST CORP,Northern Trust shares are trading higher after the company reported better-than-expected Q2 EPS results.,3,increase,0.85,0.7,,138,33,2.0
38531,NORTHERN TRUST CORP,Northern Trust shares are trading higher after the company reported better-than-expected Q2 EPS results.,4,increase,0.85,0.7,,139,33,2.0
38532,NORTHERN TRUST CORP,Northern Trust shares are trading higher after the company reported better-than-expected Q2 EPS results.,5,increase,0.85,0.7,,163,33,2.0
38533,NORTHERN TRUST CORP,Northern Trust shares are trading higher after the company reported better-than-expected Q2 EPS results.,6,increase,0.85,0.7,"better-than-expected q2 eps results typically lead to positive investor sentiment, driving the stock price higher.",142,56,2.0
38534,NORTHERN TRUST CORP,Northern Trust shares are trading higher after the company reported better-than-expected Q2 EPS results.,7,increase,0.85,0.7,"better-than-expected q2 eps results typically indicate strong financial performance, which can lead to increased investor confidence and a rise in stock price.",147,63,2.0
38535,NORTHERN TRUST CORP,Northern Trust shares are trading higher after the company reported better-than-expected Q2 EPS results.,8,increase,0.85,0.7,"better-than-expected q2 eps results typically indicate strong financial performance, which generally leads to an increase in stock price.",149,59,2.0
38536,NORTHERN TRUST CORP,Northern Trust Q2 EPS $1.75 Beats $1.69 Estimate,0,increase,0.8,0.6,,123,33,2.0
38537,NORTHERN TRUST CORP,Northern Trust Q2 EPS $1.75 Beats $1.69 Estimate,2,increase,0.8,0.6,,129,33,2.0
38538,NORTHERN TRUST CORP,Northern Trust Q2 EPS $1.75 Beats $1.69 Estimate,3,increase,0.8,0.6,,135,33,2.0
38539,NORTHERN TRUST CORP,Northern Trust Q2 EPS $1.75 Beats $1.69 Estimate,4,increase,0.8,0.6,,136,33,2.0
38540,NORTHERN TRUST CORP,Northern Trust Q2 EPS $1.75 Beats $1.69 Estimate,5,increase,0.75,0.6,,160,33,2.0
38541,NORTHERN TRUST CORP,Northern Trust Q2 EPS $1.75 Beats $1.69 Estimate,6,increase,0.8,0.6,"beating earnings estimates typically signals strong financial performance, which can lead to an increase in stock price.",139,55,2.0
38542,NORTHERN TRUST CORP,Northern Trust Q2 EPS $1.75 Beats $1.69 Estimate,7,increase,0.8,0.6,"beating earnings estimates typically signals strong financial performance, which can positively influence investor sentiment and lead to an increase in stock price.",144,60,2.0
38543,NORTHERN TRUST CORP,Northern Trust Q2 EPS $1.75 Beats $1.69 Estimate,8,increase,0.8,0.6,"beating earnings estimates typically signals strong financial performance, which can lead to increased investor confidence and a potential rise in stock price.",146,60,2.0
38544,OWENS CORNING NEW,Owens-Corning shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,0,increase,0.85,0.7,,128,29,2.0
38545,OWENS CORNING NEW,Owens-Corning shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2,increase,0.85,0.7,,134,33,2.0
38546,OWENS CORNING NEW,Owens-Corning shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,3,increase,0.85,0.7,,140,33,2.0
38547,OWENS CORNING NEW,Owens-Corning shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,4,increase,0.85,0.7,,141,33,2.0
38548,OWENS CORNING NEW,Owens-Corning shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,5,increase,0.85,0.7,,165,33,2.0
38549,OWENS CORNING NEW,Owens-Corning shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,6,increase,0.85,0.7,"better-than-expected q2 eps and sales results typically lead to positive investor sentiment, driving the stock price higher.",144,58,2.0
38550,OWENS CORNING NEW,Owens-Corning shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,7,increase,0.85,0.7,"better-than-expected q2 eps and sales results typically lead to positive investor sentiment, driving the stock price higher.",149,58,2.0
38551,OWENS CORNING NEW,Owens-Corning shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,8,increase,0.85,0.7,"better-than-expected q2 eps and sales results typically indicate strong company performance, which generally leads to an increase in stock price.",151,61,2.0
38552,OWENS CORNING NEW,"Owens-Corning Q2 Adj. EPS $1.31 Beats $1.16 Estimate, Sales $1.918B Beat $1.83B Estimate",0,increase,0.8,0.6,,139,33,2.0
38553,OWENS CORNING NEW,"Owens-Corning Q2 Adj. EPS $1.31 Beats $1.16 Estimate, Sales $1.918B Beat $1.83B Estimate",2,increase,0.85,0.7,,145,29,2.0
38554,OWENS CORNING NEW,"Owens-Corning Q2 Adj. EPS $1.31 Beats $1.16 Estimate, Sales $1.918B Beat $1.83B Estimate",3,increase,0.85,0.7,,151,33,2.0
38555,OWENS CORNING NEW,"Owens-Corning Q2 Adj. EPS $1.31 Beats $1.16 Estimate, Sales $1.918B Beat $1.83B Estimate",4,increase,0.85,0.7,,152,33,2.0
38556,OWENS CORNING NEW,"Owens-Corning Q2 Adj. EPS $1.31 Beats $1.16 Estimate, Sales $1.918B Beat $1.83B Estimate",5,increase,0.85,0.7,,176,33,2.0
38557,OWENS CORNING NEW,"Owens-Corning Q2 Adj. EPS $1.31 Beats $1.16 Estimate, Sales $1.918B Beat $1.83B Estimate",6,increase,0.8,0.7,"the company's adjusted eps and sales both exceeded estimates, which typically signals strong performance and can lead to a positive reaction in the stock price.",155,62,2.0
38558,OWENS CORNING NEW,"Owens-Corning Q2 Adj. EPS $1.31 Beats $1.16 Estimate, Sales $1.918B Beat $1.83B Estimate",7,increase,0.8,0.7,"the company's adjusted eps and sales both exceeded analyst estimates, which typically signals strong performance and can lead to a positive reaction in the stock price.",160,67,2.0
38559,OWENS CORNING NEW,"Owens-Corning Q2 Adj. EPS $1.31 Beats $1.16 Estimate, Sales $1.918B Beat $1.83B Estimate",8,increase,0.8,0.7,"the company reported better-than-expected adjusted eps and sales, which typically signals strong performance and can lead to a positive reaction in the stock price.",162,59,2.0
38560,ONEOK INC NEW,ONEOK Raises Quarterly Dividend From $0.865 To $0.89/Share,0,increase,0.8,0.6,,121,29,2.0
38561,ONEOK INC NEW,ONEOK Raises Quarterly Dividend From $0.865 To $0.89/Share,2,increase,0.8,0.6,,127,29,2.0
38562,ONEOK INC NEW,ONEOK Raises Quarterly Dividend From $0.865 To $0.89/Share,3,increase,0.8,0.6,,133,33,2.0
38563,ONEOK INC NEW,ONEOK Raises Quarterly Dividend From $0.865 To $0.89/Share,4,increase,0.75,0.6,,134,33,2.0
38564,ONEOK INC NEW,ONEOK Raises Quarterly Dividend From $0.865 To $0.89/Share,5,increase,0.75,0.5,,158,33,2.0
38565,ONEOK INC NEW,ONEOK Raises Quarterly Dividend From $0.865 To $0.89/Share,6,increase,0.8,0.7,"raising the quarterly dividend typically signals financial strength and can attract more investors, likely leading to an increase in stock price.",137,59,2.0
38566,ONEOK INC NEW,ONEOK Raises Quarterly Dividend From $0.865 To $0.89/Share,7,increase,0.8,0.6,"the increase in the quarterly dividend typically signals financial strength and can attract more investors, likely leading to a rise in stock price.",142,60,2.0
38567,ONEOK INC NEW,ONEOK Raises Quarterly Dividend From $0.865 To $0.89/Share,8,increase,0.8,0.6,"raising the quarterly dividend typically signals financial strength and can attract more investors, likely leading to an increase in stock price.",144,59,2.0
38568,UNIVERSAL DISPLAY CORP,"Berenberg Initiates Coverage On Universal Display with Hold Rating, Announces $192 Price Target",0,uncertain,0.6,0.2,,124,30,1.0
38569,UNIVERSAL DISPLAY CORP,"Berenberg Initiates Coverage On Universal Display with Hold Rating, Announces $192 Price Target",2,uncertain,0.6,0.2,,130,30,1.0
