custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
29023,AETERNA ZENTARIS INC,Aeterna Zentaris Announces Appointment of New President and Chief Executive Officer,0,increase,0.7,0.6,,125,33,2
29024,AETERNA ZENTARIS INC,Aeterna Zentaris Announces Appointment of New President and Chief Executive Officer,2,uncertain,0.6,0.3,,132,34,1
29025,AETERNA ZENTARIS INC,Aeterna Zentaris Announces Appointment of New President and Chief Executive Officer,3,uncertain,0.6,0.3,,137,34,1
29026,AETERNA ZENTARIS INC,Aeterna Zentaris Announces Appointment of New President and Chief Executive Officer,4,uncertain,0.6,0.3,,138,34,1
29027,AETERNA ZENTARIS INC,Aeterna Zentaris Announces Appointment of New President and Chief Executive Officer,5,uncertain,0.6,0.3,,162,142,1
29028,AETERNA ZENTARIS INC,Aeterna Zentaris Announces Appointment of New President and Chief Executive Officer,6,uncertain,0.7,0.5,the appointment of a new president and ceo can lead to uncertainty as investors may have mixed feelings about the new leadership's vision and ability to drive the company forward.,141,68,1
29029,AETERNA ZENTARIS INC,Aeterna Zentaris Announces Appointment of New President and Chief Executive Officer,7,uncertain,0.6,0.3,the appointment of a new president and ceo can lead to uncertainty as investors may have mixed feelings about the new leadership's vision and ability to drive the company forward.,146,68,1
29030,AETERNA ZENTARIS INC,Aeterna Zentaris Announces Appointment of New President and Chief Executive Officer,8,uncertain,0.6,0.3,the appointment of a new president and ceo can lead to uncertainty as investors may have mixed feelings about the new leadership's vision and ability to drive the company forward.,148,68,1
29031,ALLY FINANCIAL INC,Ally Cuts Ally Invest Commissions To $0,0,increase,0.8,0.6,,117,29,2
29032,ALLY FINANCIAL INC,Ally Cuts Ally Invest Commissions To $0,2,increase,0.8,0.6,,124,29,2
29033,ALLY FINANCIAL INC,Ally Cuts Ally Invest Commissions To $0,3,increase,0.8,0.6,,129,29,2
29034,ALLY FINANCIAL INC,Ally Cuts Ally Invest Commissions To $0,4,increase,0.8,0.6,,130,29,2
29035,ALLY FINANCIAL INC,Ally Cuts Ally Invest Commissions To $0,5,increase,0.8,0.6,,154,33,2
29036,ALLY FINANCIAL INC,Ally Cuts Ally Invest Commissions To $0,6,increase,0.8,0.7,"cutting commissions to $0 for ally invest is likely to attract more customers and increase trading activity, which can positively impact investor sentiment towards ally financial inc.",133,66,2
29037,ALLY FINANCIAL INC,Ally Cuts Ally Invest Commissions To $0,7,increase,0.8,0.6,"cutting commissions to $0 for ally invest is likely to attract more customers and increase trading activity, which can positively impact investor sentiment towards ally financial inc.",138,66,2
29038,ALLY FINANCIAL INC,Ally Cuts Ally Invest Commissions To $0,8,increase,0.8,0.7,"cutting commissions to $0 for ally invest is likely to attract more customers and increase trading activity, which can positively impact investor sentiment towards ally financial inc.",140,66,2
29039,AUTOLIV INC,"Deutsche Bank Upgrades Autoliv to Hold, Raises Price Target to $78",0,increase,0.8,0.6,,120,29,2
29040,AUTOLIV INC,"Deutsche Bank Upgrades Autoliv to Hold, Raises Price Target to $78",2,increase,0.8,0.6,,127,29,2
29041,AUTOLIV INC,"Deutsche Bank Upgrades Autoliv to Hold, Raises Price Target to $78",3,increase,0.8,0.6,,132,29,2
29042,AUTOLIV INC,"Deutsche Bank Upgrades Autoliv to Hold, Raises Price Target to $78",4,increase,0.8,0.6,,133,29,2
29043,AUTOLIV INC,"Deutsche Bank Upgrades Autoliv to Hold, Raises Price Target to $78",5,increase,0.75,0.6,,157,29,2
29044,AUTOLIV INC,"Deutsche Bank Upgrades Autoliv to Hold, Raises Price Target to $78",6,increase,0.8,0.6,"the upgrade to 'hold' and the raised price target typically signal improved outlook and potential for stock appreciation, which can positively influence investor sentiment.",136,63,2
29045,AUTOLIV INC,"Deutsche Bank Upgrades Autoliv to Hold, Raises Price Target to $78",7,increase,0.8,0.6,"the upgrade to 'hold' and the increase in price target typically signal improved outlook and confidence in the company's performance, which can positively influence investor sentiment.",141,65,2
29046,AUTOLIV INC,"Deutsche Bank Upgrades Autoliv to Hold, Raises Price Target to $78",8,increase,0.8,0.6,"the upgrade to 'hold' from deutsche bank suggests a more favorable outlook for autoliv, which is likely to boost investor sentiment.",143,62,2
29047,AMBARELLA INC,"Stifel Initiates Coverage On Ambarella with Hold Rating, Announces $61 Price Target",0,uncertain,0.7,0.3,,124,30,1
29048,AMBARELLA INC,"Stifel Initiates Coverage On Ambarella with Hold Rating, Announces $61 Price Target",2,uncertain,0.7,0.2,,131,30,1
29049,AMBARELLA INC,"Stifel Initiates Coverage On Ambarella with Hold Rating, Announces $61 Price Target",3,uncertain,0.6,0.3,,136,34,1
29050,AMBARELLA INC,"Stifel Initiates Coverage On Ambarella with Hold Rating, Announces $61 Price Target",4,uncertain,0.7,0.3,,137,30,1
29051,AMBARELLA INC,"Stifel Initiates Coverage On Ambarella with Hold Rating, Announces $61 Price Target",5,uncertain,0.7,0.3,,161,30,1
29052,AMBARELLA INC,"Stifel Initiates Coverage On Ambarella with Hold Rating, Announces $61 Price Target",6,uncertain,0.7,0.2,"the initiation of coverage with a 'hold' rating suggests a neutral stance, which may not significantly sway investor sentiment either way, but the price target could create mixed reactions depending on investor expectations.",140,74,1
29053,AMBARELLA INC,"Stifel Initiates Coverage On Ambarella with Hold Rating, Announces $61 Price Target",7,uncertain,0.6,0.2,"the initiation of coverage with a 'hold' rating suggests a neutral stance, which may not significantly sway investor sentiment either way, leading to uncertainty.",145,65,1
29054,AMBARELLA INC,"Stifel Initiates Coverage On Ambarella with Hold Rating, Announces $61 Price Target",8,uncertain,0.6,0.3,"while a 'hold' rating suggests caution and the price target indicates potential upside, it does not strongly encourage buying or selling, leading to mixed investor sentiment.",147,67,1
29055,A M T D IDEA GROUP,TD Ameritrade Shares Up ~0.8% On Uptick In Volume Over Last Few Mins. As Hearing RBC Issued Positive Comments On Name,0,increase,0.75,0.6,,138,29,2
29056,A M T D IDEA GROUP,TD Ameritrade Shares Up ~0.8% On Uptick In Volume Over Last Few Mins. As Hearing RBC Issued Positive Comments On Name,2,increase,0.75,0.6,,145,29,2
29057,A M T D IDEA GROUP,TD Ameritrade Shares Up ~0.8% On Uptick In Volume Over Last Few Mins. As Hearing RBC Issued Positive Comments On Name,3,increase,0.75,0.6,,150,33,2
29058,A M T D IDEA GROUP,TD Ameritrade Shares Up ~0.8% On Uptick In Volume Over Last Few Mins. As Hearing RBC Issued Positive Comments On Name,4,increase,0.75,0.6,,151,33,2
29059,A M T D IDEA GROUP,TD Ameritrade Shares Up ~0.8% On Uptick In Volume Over Last Few Mins. As Hearing RBC Issued Positive Comments On Name,5,increase,0.75,0.6,,175,33,2
29060,A M T D IDEA GROUP,TD Ameritrade Shares Up ~0.8% On Uptick In Volume Over Last Few Mins. As Hearing RBC Issued Positive Comments On Name,6,increase,0.8,0.6,"the positive comments from rbc and the uptick in trading volume suggest a favorable sentiment towards a m t d idea group, likely leading to increased investor interest.",154,66,2
29061,A M T D IDEA GROUP,TD Ameritrade Shares Up ~0.8% On Uptick In Volume Over Last Few Mins. As Hearing RBC Issued Positive Comments On Name,7,increase,0.8,0.6,"the positive comments from rbc and the uptick in trading volume suggest a favorable outlook for a m t d idea group, likely boosting investor sentiment.",159,64,2
29062,A M T D IDEA GROUP,TD Ameritrade Shares Up ~0.8% On Uptick In Volume Over Last Few Mins. As Hearing RBC Issued Positive Comments On Name,8,increase,0.8,0.6,the positive comments from rbc and the uptick in trading volume suggest increased investor interest and confidence in a m t d idea group.,161,65,2
29063,A M T D IDEA GROUP,Webull's CEO Gives Tips To The Newest Members of The Zero Commission Club,0,uncertain,0.6,0.3,,123,30,1
29064,A M T D IDEA GROUP,Webull's CEO Gives Tips To The Newest Members of The Zero Commission Club,2,uncertain,0.6,0.3,,130,30,1
29065,A M T D IDEA GROUP,Webull's CEO Gives Tips To The Newest Members of The Zero Commission Club,3,uncertain,0.6,0.3,,135,34,1
29066,A M T D IDEA GROUP,Webull's CEO Gives Tips To The Newest Members of The Zero Commission Club,4,increase,0.7,0.6,,136,33,2
29067,A M T D IDEA GROUP,Webull's CEO Gives Tips To The Newest Members of The Zero Commission Club,5,increase,0.7,0.6,,160,33,2
29068,A M T D IDEA GROUP,Webull's CEO Gives Tips To The Newest Members of The Zero Commission Club,6,uncertain,0.6,0.2,"the news about webull's ceo providing tips may not directly relate to a m t d idea group, leading to mixed interpretations among investors regarding its impact.",139,67,1
29069,A M T D IDEA GROUP,Webull's CEO Gives Tips To The Newest Members of The Zero Commission Club,7,uncertain,0.6,0.3,"the news about webull's ceo providing tips may attract new investors to the zero-commission trading platform, which could indirectly benefit a m t d idea group, but the overall impact on investor sentiment remains unclear.",144,78,1
29070,A M T D IDEA GROUP,Webull's CEO Gives Tips To The Newest Members of The Zero Commission Club,8,uncertain,0.6,0.3,"the news about webull's ceo providing tips may attract new investors to the zero commission trading platform, but its direct impact on a m t d idea group's stock performance is unclear.",146,68,1
29071,ANTERO RESOURCES CORP,"UPDATE: Morgan Stanley Downgrades Antero Resources To Underweight, Lowers Target To $1.50 As Firm Notes Co. 'could face increasing exposure to spot gas prices as its hedges begin to roll off, while outsized NGL volumes present significant downside risk'",0,decrease,0.85,0.7,,164,30,0
29072,ANTERO RESOURCES CORP,"UPDATE: Morgan Stanley Downgrades Antero Resources To Underweight, Lowers Target To $1.50 As Firm Notes Co. 'could face increasing exposure to spot gas prices as its hedges begin to roll off, while outsized NGL volumes present significant downside risk'",2,decrease,0.85,0.7,,171,30,0
29073,ANTERO RESOURCES CORP,"UPDATE: Morgan Stanley Downgrades Antero Resources To Underweight, Lowers Target To $1.50 As Firm Notes Co. 'could face increasing exposure to spot gas prices as its hedges begin to roll off, while outsized NGL volumes present significant downside risk'",3,decrease,0.85,0.7,,176,34,0
29074,ANTERO RESOURCES CORP,"UPDATE: Morgan Stanley Downgrades Antero Resources To Underweight, Lowers Target To $1.50 As Firm Notes Co. 'could face increasing exposure to spot gas prices as its hedges begin to roll off, while outsized NGL volumes present significant downside risk'",4,decrease,0.85,0.7,,177,30,0
29075,ANTERO RESOURCES CORP,"UPDATE: Morgan Stanley Downgrades Antero Resources To Underweight, Lowers Target To $1.50 As Firm Notes Co. 'could face increasing exposure to spot gas prices as its hedges begin to roll off, while outsized NGL volumes present significant downside risk'",5,decrease,0.85,0.7,,201,34,0
29076,ANTERO RESOURCES CORP,"UPDATE: Morgan Stanley Downgrades Antero Resources To Underweight, Lowers Target To $1.50 As Firm Notes Co. 'could face increasing exposure to spot gas prices as its hedges begin to roll off, while outsized NGL volumes present significant downside risk'",6,decrease,0.85,0.7,the downgrade by morgan stanley and the concerns about exposure to spot gas prices and ngl volumes are likely to negatively impact investor sentiment towards antero resources corp.,180,67,0
29077,ANTERO RESOURCES CORP,"UPDATE: Morgan Stanley Downgrades Antero Resources To Underweight, Lowers Target To $1.50 As Firm Notes Co. 'could face increasing exposure to spot gas prices as its hedges begin to roll off, while outsized NGL volumes present significant downside risk'",7,decrease,0.85,0.7,the downgrade by morgan stanley and the concerns about increased exposure to spot gas prices and risks associated with ngl volumes are likely to negatively impact investor sentiment towards antero resources corp.,185,71,0
29078,ANTERO RESOURCES CORP,"UPDATE: Morgan Stanley Downgrades Antero Resources To Underweight, Lowers Target To $1.50 As Firm Notes Co. 'could face increasing exposure to spot gas prices as its hedges begin to roll off, while outsized NGL volumes present significant downside risk'",8,decrease,0.85,0.7,"the downgrade by morgan stanley and the lowered target price indicate negative sentiment regarding antero resources' financial outlook, likely leading to decreased investor confidence.",187,64,0
29079,ANTERO RESOURCES CORP,"Morgan Stanley Downgrades Antero Resources to Underweight, Lowers Price Target to $1.5",0,decrease,0.85,0.7,,130,30,0
29080,ANTERO RESOURCES CORP,"Morgan Stanley Downgrades Antero Resources to Underweight, Lowers Price Target to $1.5",2,decrease,0.85,0.7,,137,30,0
29081,ANTERO RESOURCES CORP,"Morgan Stanley Downgrades Antero Resources to Underweight, Lowers Price Target to $1.5",3,decrease,0.85,0.7,,142,34,0
29082,ANTERO RESOURCES CORP,"Morgan Stanley Downgrades Antero Resources to Underweight, Lowers Price Target to $1.5",4,decrease,0.85,0.7,,143,34,0
29083,ANTERO RESOURCES CORP,"Morgan Stanley Downgrades Antero Resources to Underweight, Lowers Price Target to $1.5",5,decrease,0.85,0.7,,167,34,0
29084,ANTERO RESOURCES CORP,"Morgan Stanley Downgrades Antero Resources to Underweight, Lowers Price Target to $1.5",6,decrease,0.85,0.7,a downgrade from morgan stanley typically signals negative sentiment and can lead to decreased investor confidence in the stock.,146,57,0
29085,ANTERO RESOURCES CORP,"Morgan Stanley Downgrades Antero Resources to Underweight, Lowers Price Target to $1.5",7,decrease,0.85,0.7,"a downgrade from morgan stanley, along with a lowered price target, typically signals negative sentiment and concerns about the company's future performance, likely leading to decreased investor confidence.",151,68,0
29086,ANTERO RESOURCES CORP,"Morgan Stanley Downgrades Antero Resources to Underweight, Lowers Price Target to $1.5",8,decrease,0.85,0.7,"a downgrade from morgan stanley, especially with a lowered price target, typically signals negative sentiment and can lead to decreased investor confidence in antero resources corp.",153,66,0
29087,GRUPO AEROPORTUARIO DEL SUR S A,ASUR Reports Total September Traffic Up 5.5% YoY,0,increase,0.8,0.6,,133,29,2
29088,GRUPO AEROPORTUARIO DEL SUR S A,ASUR Reports Total September Traffic Up 5.5% YoY,2,increase,0.8,0.6,,140,29,2
29089,GRUPO AEROPORTUARIO DEL SUR S A,ASUR Reports Total September Traffic Up 5.5% YoY,3,increase,0.8,0.6,,145,33,2
29090,GRUPO AEROPORTUARIO DEL SUR S A,ASUR Reports Total September Traffic Up 5.5% YoY,4,increase,0.8,0.6,,146,29,2
29091,GRUPO AEROPORTUARIO DEL SUR S A,ASUR Reports Total September Traffic Up 5.5% YoY,5,increase,0.8,0.6,,170,33,2
29092,GRUPO AEROPORTUARIO DEL SUR S A,ASUR Reports Total September Traffic Up 5.5% YoY,6,increase,0.8,0.6,"the reported increase in total traffic suggests positive growth and demand for the services of grupo aeroportuario del sur s a, which is likely to boost investor sentiment.",149,71,2
29093,GRUPO AEROPORTUARIO DEL SUR S A,ASUR Reports Total September Traffic Up 5.5% YoY,7,increase,0.8,0.6,"the reported increase in total traffic suggests positive growth and demand for the company's services, which is likely to boost investor sentiment.",154,59,2
29094,GRUPO AEROPORTUARIO DEL SUR S A,ASUR Reports Total September Traffic Up 5.5% YoY,8,increase,0.8,0.6,"the reported 5.5% year-over-year increase in total traffic suggests positive growth and performance for asur, likely boosting investor sentiment.",156,63,2
29095,ASTRONICS CORP,"Astronics Reports Purchase Of Mass Transit Test Solution Provider Diagnosys Test Systems For $7M In Cash, Potential $13M Earn Out Over 3 Years",0,increase,0.7,0.6,,139,29,2
29096,ASTRONICS CORP,"Astronics Reports Purchase Of Mass Transit Test Solution Provider Diagnosys Test Systems For $7M In Cash, Potential $13M Earn Out Over 3 Years",2,increase,0.7,0.6,,146,29,2
29097,ASTRONICS CORP,"Astronics Reports Purchase Of Mass Transit Test Solution Provider Diagnosys Test Systems For $7M In Cash, Potential $13M Earn Out Over 3 Years",3,increase,0.75,0.6,,151,29,2
29098,ASTRONICS CORP,"Astronics Reports Purchase Of Mass Transit Test Solution Provider Diagnosys Test Systems For $7M In Cash, Potential $13M Earn Out Over 3 Years",4,increase,0.75,0.6,,152,29,2
29099,ASTRONICS CORP,"Astronics Reports Purchase Of Mass Transit Test Solution Provider Diagnosys Test Systems For $7M In Cash, Potential $13M Earn Out Over 3 Years",5,increase,0.75,0.6,,176,33,2
29100,ASTRONICS CORP,"Astronics Reports Purchase Of Mass Transit Test Solution Provider Diagnosys Test Systems For $7M In Cash, Potential $13M Earn Out Over 3 Years",6,increase,0.7,0.6,"the acquisition of diagnosys test systems for $7m, with potential for additional earnings, suggests strategic growth and expansion in the mass transit sector, which could positively influence investor sentiment.",155,72,2
29101,ASTRONICS CORP,"Astronics Reports Purchase Of Mass Transit Test Solution Provider Diagnosys Test Systems For $7M In Cash, Potential $13M Earn Out Over 3 Years",7,increase,0.7,0.6,"the acquisition of diagnosys test systems for $7m, with potential for additional earnings, suggests strategic growth and expansion in the mass transit sector, which could positively influence investor sentiment.",160,72,2
29102,ASTRONICS CORP,"Astronics Reports Purchase Of Mass Transit Test Solution Provider Diagnosys Test Systems For $7M In Cash, Potential $13M Earn Out Over 3 Years",8,increase,0.7,0.6,"the acquisition of diagnosys test systems for $7m, with potential for additional earnings, suggests strategic growth and expansion in the mass transit sector, which is likely to positively influence investor sentiment.",162,74,2
29103,BROADCOM INC,"UPDATE: EU Antitrust Order Will Mean Broadcom Will Have To Scrap Exclusivity Clauses With TV, Modem Makers While EU Probe Continues",0,decrease,0.8,0.6,,132,30,0
29104,BROADCOM INC,"UPDATE: EU Antitrust Order Will Mean Broadcom Will Have To Scrap Exclusivity Clauses With TV, Modem Makers While EU Probe Continues",2,decrease,0.8,0.6,,139,30,0
29105,BROADCOM INC,"UPDATE: EU Antitrust Order Will Mean Broadcom Will Have To Scrap Exclusivity Clauses With TV, Modem Makers While EU Probe Continues",3,decrease,0.75,0.6,,144,34,0
29106,BROADCOM INC,"UPDATE: EU Antitrust Order Will Mean Broadcom Will Have To Scrap Exclusivity Clauses With TV, Modem Makers While EU Probe Continues",4,decrease,0.75,0.6,,145,34,0
29107,BROADCOM INC,"UPDATE: EU Antitrust Order Will Mean Broadcom Will Have To Scrap Exclusivity Clauses With TV, Modem Makers While EU Probe Continues",5,decrease,0.75,0.6,,169,34,0
29108,BROADCOM INC,"UPDATE: EU Antitrust Order Will Mean Broadcom Will Have To Scrap Exclusivity Clauses With TV, Modem Makers While EU Probe Continues",6,decrease,0.7,0.6,"the requirement to scrap exclusivity clauses may negatively impact broadcom's competitive position and revenue from tv and modem makers, leading to decreased investor sentiment.",148,65,0
29109,BROADCOM INC,"UPDATE: EU Antitrust Order Will Mean Broadcom Will Have To Scrap Exclusivity Clauses With TV, Modem Makers While EU Probe Continues",7,decrease,0.7,0.6,"the requirement to scrap exclusivity clauses may limit broadcom's competitive advantages and revenue potential, leading to negative investor sentiment.",153,60,0
29110,BROADCOM INC,"UPDATE: EU Antitrust Order Will Mean Broadcom Will Have To Scrap Exclusivity Clauses With TV, Modem Makers While EU Probe Continues",8,decrease,0.8,0.6,"the requirement to scrap exclusivity clauses may limit broadcom's competitive advantages and revenue potential, leading to negative investor sentiment.",155,60,0
29111,BROADCOM INC,"Hearing EU Antitrust Regulator Will, In Oct., Give Broadcom Interim Order To Stop Anti-Competitive Practices",0,decrease,0.8,0.6,,126,30,0
29112,BROADCOM INC,"Hearing EU Antitrust Regulator Will, In Oct., Give Broadcom Interim Order To Stop Anti-Competitive Practices",2,decrease,0.8,0.7,,133,30,0
29113,BROADCOM INC,"Hearing EU Antitrust Regulator Will, In Oct., Give Broadcom Interim Order To Stop Anti-Competitive Practices",3,decrease,0.85,0.7,,138,34,0
29114,BROADCOM INC,"Hearing EU Antitrust Regulator Will, In Oct., Give Broadcom Interim Order To Stop Anti-Competitive Practices",4,decrease,0.8,0.7,,139,34,0
29115,BROADCOM INC,"Hearing EU Antitrust Regulator Will, In Oct., Give Broadcom Interim Order To Stop Anti-Competitive Practices",5,decrease,0.85,0.7,,163,34,0
29116,BROADCOM INC,"Hearing EU Antitrust Regulator Will, In Oct., Give Broadcom Interim Order To Stop Anti-Competitive Practices",6,decrease,0.8,0.7,"the news of an interim order from the eu antitrust regulator suggests potential legal challenges and restrictions on broadcom's business practices, which could negatively impact investor sentiment.",142,68,0
29117,BROADCOM INC,"Hearing EU Antitrust Regulator Will, In Oct., Give Broadcom Interim Order To Stop Anti-Competitive Practices",7,decrease,0.8,0.7,"the news of an interim order from the eu antitrust regulator suggests potential legal challenges and restrictions on broadcom's business practices, which could negatively impact investor sentiment.",147,68,0
29118,BROADCOM INC,"Hearing EU Antitrust Regulator Will, In Oct., Give Broadcom Interim Order To Stop Anti-Competitive Practices",8,decrease,0.8,0.7,"the news of an interim order from the eu antitrust regulator suggests potential legal challenges and restrictions on broadcom's business practices, which could negatively impact investor sentiment.",149,68,0
29119,AVNET INC,Avnet shares are trading lower after Texas Instruments ended its distribution relationship with the company. Texas Instruments products made up approximately 10% of the company's sales in FY19.,0,decrease,0.85,0.7,,134,30,0
29120,AVNET INC,Avnet shares are trading lower after Texas Instruments ended its distribution relationship with the company. Texas Instruments products made up approximately 10% of the company's sales in FY19.,2,decrease,0.85,0.7,,141,30,0
29121,AVNET INC,Avnet shares are trading lower after Texas Instruments ended its distribution relationship with the company. Texas Instruments products made up approximately 10% of the company's sales in FY19.,3,decrease,0.85,0.7,,146,34,0
29122,AVNET INC,Avnet shares are trading lower after Texas Instruments ended its distribution relationship with the company. Texas Instruments products made up approximately 10% of the company's sales in FY19.,4,decrease,0.85,0.7,,147,30,0
29123,AVNET INC,Avnet shares are trading lower after Texas Instruments ended its distribution relationship with the company. Texas Instruments products made up approximately 10% of the company's sales in FY19.,5,decrease,0.85,0.7,,171,34,0
29124,AVNET INC,Avnet shares are trading lower after Texas Instruments ended its distribution relationship with the company. Texas Instruments products made up approximately 10% of the company's sales in FY19.,6,decrease,0.8,0.7,"the termination of a distribution relationship with texas instruments, which accounted for about 10% of avnet's sales, is likely to negatively impact investor sentiment due to potential revenue loss.",150,72,0
29125,AVNET INC,Avnet shares are trading lower after Texas Instruments ended its distribution relationship with the company. Texas Instruments products made up approximately 10% of the company's sales in FY19.,7,decrease,0.85,0.7,"the termination of a distribution relationship with texas instruments, which accounted for a significant portion of avnet's sales, is likely to negatively impact investor sentiment due to concerns over revenue loss and future growth prospects.",155,76,0
29126,AVNET INC,Avnet shares are trading lower after Texas Instruments ended its distribution relationship with the company. Texas Instruments products made up approximately 10% of the company's sales in FY19.,8,decrease,0.85,0.7,"the termination of a distribution relationship with texas instruments, which accounted for about 10% of avnet's sales, is likely to negatively impact investor sentiment due to potential revenue loss.",157,72,0
29127,AMERICAN WATER WORKS CO INC,American Water Reports Its Illinois American Water Wins $88K+ In Firefighter Grants,0,increase,0.7,0.5,,125,29,2
29128,AMERICAN WATER WORKS CO INC,American Water Reports Its Illinois American Water Wins $88K+ In Firefighter Grants,2,increase,0.7,0.5,,132,29,2
29129,AMERICAN WATER WORKS CO INC,American Water Reports Its Illinois American Water Wins $88K+ In Firefighter Grants,3,increase,0.75,0.6,,137,29,2
29130,AMERICAN WATER WORKS CO INC,American Water Reports Its Illinois American Water Wins $88K+ In Firefighter Grants,4,increase,0.75,0.6,,138,29,2
29131,AMERICAN WATER WORKS CO INC,American Water Reports Its Illinois American Water Wins $88K+ In Firefighter Grants,5,increase,0.75,0.6,,162,29,2
29132,AMERICAN WATER WORKS CO INC,American Water Reports Its Illinois American Water Wins $88K+ In Firefighter Grants,6,increase,0.7,0.5,"the announcement of winning firefighter grants can enhance the company's reputation and community relations, potentially leading to positive investor sentiment.",141,57,2
29133,AMERICAN WATER WORKS CO INC,American Water Reports Its Illinois American Water Wins $88K+ In Firefighter Grants,7,increase,0.7,0.5,"the news of winning firefighter grants can enhance american water's reputation and community relations, potentially leading to positive investor sentiment.",146,58,2
29134,AMERICAN WATER WORKS CO INC,American Water Reports Its Illinois American Water Wins $88K+ In Firefighter Grants,8,increase,0.7,0.5,"the announcement of winning firefighter grants suggests positive community engagement and potential for enhanced public relations, which could boost investor sentiment.",148,58,2
29135,ASTRAZENECA PLC,Hearing Wellington Mgmt. Co. Filing On AstraZeneca Shows 5.88% Stake; BZ NOTE: Wellington Mgmt. Group Had Shown ~66M Share Stake As Of End Of Last Qtr.,0,increase,0.7,0.6,,151,29,2
29136,ASTRAZENECA PLC,Hearing Wellington Mgmt. Co. Filing On AstraZeneca Shows 5.88% Stake; BZ NOTE: Wellington Mgmt. Group Had Shown ~66M Share Stake As Of End Of Last Qtr.,2,increase,0.7,0.6,,158,29,2
29137,ASTRAZENECA PLC,Hearing Wellington Mgmt. Co. Filing On AstraZeneca Shows 5.88% Stake; BZ NOTE: Wellington Mgmt. Group Had Shown ~66M Share Stake As Of End Of Last Qtr.,3,increase,0.75,0.6,,163,29,2
29138,ASTRAZENECA PLC,Hearing Wellington Mgmt. Co. Filing On AstraZeneca Shows 5.88% Stake; BZ NOTE: Wellington Mgmt. Group Had Shown ~66M Share Stake As Of End Of Last Qtr.,4,increase,0.75,0.6,,164,33,2
29139,ASTRAZENECA PLC,Hearing Wellington Mgmt. Co. Filing On AstraZeneca Shows 5.88% Stake; BZ NOTE: Wellington Mgmt. Group Had Shown ~66M Share Stake As Of End Of Last Qtr.,5,increase,0.75,0.6,,188,33,2
29140,ASTRAZENECA PLC,Hearing Wellington Mgmt. Co. Filing On AstraZeneca Shows 5.88% Stake; BZ NOTE: Wellington Mgmt. Group Had Shown ~66M Share Stake As Of End Of Last Qtr.,6,increase,0.7,0.6,"the disclosure of a significant stake by wellington management may signal confidence in astrazeneca's future prospects, potentially boosting investor sentiment.",167,59,2
29141,ASTRAZENECA PLC,Hearing Wellington Mgmt. Co. Filing On AstraZeneca Shows 5.88% Stake; BZ NOTE: Wellington Mgmt. Group Had Shown ~66M Share Stake As Of End Of Last Qtr.,7,increase,0.7,0.6,"the disclosure of a significant 5.88% stake by wellington management co. suggests strong institutional interest in astrazeneca, which may positively influence investor sentiment.",172,66,2
29142,ASTRAZENECA PLC,Hearing Wellington Mgmt. Co. Filing On AstraZeneca Shows 5.88% Stake; BZ NOTE: Wellington Mgmt. Group Had Shown ~66M Share Stake As Of End Of Last Qtr.,8,increase,0.7,0.6,"the news indicates that a significant investment firm, wellington management, has a substantial stake in astrazeneca, which may boost investor confidence in the company's prospects.",174,60,2
29143,ASTRAZENECA PLC,AstarZeneca Reports FASENRA Approved In US For Self Administration Via FASENRA Pen,0,increase,0.8,0.7,,127,29,2
29144,ASTRAZENECA PLC,AstarZeneca Reports FASENRA Approved In US For Self Administration Via FASENRA Pen,2,increase,0.8,0.6,,134,29,2
29145,ASTRAZENECA PLC,AstarZeneca Reports FASENRA Approved In US For Self Administration Via FASENRA Pen,3,increase,0.8,0.6,,139,33,2
29146,ASTRAZENECA PLC,AstarZeneca Reports FASENRA Approved In US For Self Administration Via FASENRA Pen,4,increase,0.8,0.6,,140,33,2
29147,ASTRAZENECA PLC,AstarZeneca Reports FASENRA Approved In US For Self Administration Via FASENRA Pen,5,increase,0.75,0.6,,164,33,2
29148,ASTRAZENECA PLC,AstarZeneca Reports FASENRA Approved In US For Self Administration Via FASENRA Pen,6,increase,0.8,0.7,"the approval of fasenra for self-administration via the fasenra pen is likely to enhance patient accessibility and convenience, potentially leading to increased sales and positive investor sentiment.",143,72,2
29149,ASTRAZENECA PLC,AstarZeneca Reports FASENRA Approved In US For Self Administration Via FASENRA Pen,7,increase,0.8,0.7,"the approval of fasenra for self-administration is likely to enhance patient accessibility and convenience, potentially leading to increased sales and positive investor sentiment for astrazeneca.",148,68,2
29150,ASTRAZENECA PLC,AstarZeneca Reports FASENRA Approved In US For Self Administration Via FASENRA Pen,8,increase,0.8,0.7,"the approval of fasenra for self-administration via the fasenra pen is likely to enhance patient accessibility and convenience, potentially leading to increased sales and positive investor sentiment.",150,67,2
0,ASTRAZENECA PLC,"Fasenra Approved in the US for Self-administration in a New Pre-filled Auto-injector, the Fasenra Pen",1,increase,0.7,0.5,,134,11,2
1,BANK OF AMERICA CORP,"Morgan Stanley Maintains Overweight on Bank of America, Lowers Price Target to $31",1,decrease,0.7,0.2,,126,12,0
2,BIG LOTS INC,Big Lots Option Alert: Oct 18 $22.5 Calls Sweep (5) near the Ask: 620 @ $0.398 vs 640 OI; Ref=$21.24,1,increase,0.7,0.5,,143,11,2
3,BIG LOTS INC,Big Lots Option Alert: Oct 18 $22.5 Calls Sweep (18) near the Ask: 600 @ $0.4 vs 640 OI; Ref=$21.2,1,increase,0.7,0.5,,143,11,2
