custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
20012,CALLON PETROLEUM CO DEL,Callon Petroleum Provides a Q3 Production and Spending Update,6,uncertain,0.5,0.5,"the impact on callon petroleum's stock price is uncertain as it depends on the specifics of the production and spending update, which could be perceived positively or negatively by investors.",137,74,1
20013,CALLON PETROLEUM CO DEL,Callon Petroleum Provides a Q3 Production and Spending Update,7,uncertain,0.5,0.5,"the impact on callon petroleum's stock price is uncertain as it depends on the specifics of the production and spending update, which could be perceived positively or negatively by investors.",142,74,1
20014,CALLON PETROLEUM CO DEL,Callon Petroleum Provides a Q3 Production and Spending Update,8,uncertain,0.5,0.5,"the impact on callon petroleum's stock price is uncertain as it depends on the specifics of the q3 production and spending update, which could be perceived positively or negatively by investors.",144,67,1
20015,COSTAR GROUP INC,"B. Riley Maintains Buy on CoStar Group, Raises Price Target to $640",0,increase,0.8,0.6,,121,29,2
20016,COSTAR GROUP INC,"B. Riley Maintains Buy on CoStar Group, Raises Price Target to $640",2,increase,0.8,0.6,,127,29,2
20017,COSTAR GROUP INC,"B. Riley Maintains Buy on CoStar Group, Raises Price Target to $640",3,increase,0.8,0.6,,133,33,2
20018,COSTAR GROUP INC,"B. Riley Maintains Buy on CoStar Group, Raises Price Target to $640",4,increase,0.8,0.6,,134,33,2
20019,COSTAR GROUP INC,"B. Riley Maintains Buy on CoStar Group, Raises Price Target to $640",5,increase,0.75,0.6,,158,33,2
20020,COSTAR GROUP INC,"B. Riley Maintains Buy on CoStar Group, Raises Price Target to $640",6,increase,0.8,0.7,analyst upgrades and raises price targets typically signal positive sentiment and can lead to an increase in stock price.,137,56,2
20021,COSTAR GROUP INC,"B. Riley Maintains Buy on CoStar Group, Raises Price Target to $640",7,increase,0.8,0.6,"analyst upgrades and raises price targets typically signal positive sentiment and can lead to increased investor confidence, likely resulting in a rise in stock price.",142,63,2
20022,COSTAR GROUP INC,"B. Riley Maintains Buy on CoStar Group, Raises Price Target to $640",8,increase,0.8,0.7,b. riley maintaining a 'buy' rating and raising the price target typically signals positive sentiment and potential for stock price appreciation.,144,60,2
20023,CARLISLE COMPANIES,Carlisle Companies To Acquire Providien; Terms Not Disclosed,0,uncertain,0.6,0.3,,123,34,1
20024,CARLISLE COMPANIES,Carlisle Companies To Acquire Providien; Terms Not Disclosed,2,uncertain,0.6,0.3,,129,34,1
20025,CARLISLE COMPANIES,Carlisle Companies To Acquire Providien; Terms Not Disclosed,3,uncertain,0.6,0.3,,135,34,1
20026,CARLISLE COMPANIES,Carlisle Companies To Acquire Providien; Terms Not Disclosed,4,uncertain,0.6,0.3,,136,34,1
20027,CARLISLE COMPANIES,Carlisle Companies To Acquire Providien; Terms Not Disclosed,5,increase,0.75,0.6,,160,33,2
20028,CARLISLE COMPANIES,Carlisle Companies To Acquire Providien; Terms Not Disclosed,6,increase,0.7,0.6,"acquisitions often signal growth potential and strategic expansion, which can positively influence investor sentiment and stock price.",139,56,2
20029,CARLISLE COMPANIES,Carlisle Companies To Acquire Providien; Terms Not Disclosed,7,uncertain,0.6,0.5,"the acquisition of providien could be seen as a growth opportunity for carlisle companies, but without disclosed terms, the market's reaction could vary based on perceived value and integration risks.",144,71,1
20030,CARLISLE COMPANIES,Carlisle Companies To Acquire Providien; Terms Not Disclosed,8,increase,0.7,0.6,"acquisitions often signal growth potential and strategic expansion, which can positively influence investor sentiment and stock price.",146,56,2
20031,C S X CORP,"CSX shares are trading higher, not seeing any company-specific news to justify price action. NOTE: US markets as a whole are trading higher today on renewed China trade optimism.",0,increase,0.7,0.5,,140,33,2
20032,C S X CORP,"CSX shares are trading higher, not seeing any company-specific news to justify price action. NOTE: US markets as a whole are trading higher today on renewed China trade optimism.",2,increase,0.7,0.5,,146,29,2
20033,C S X CORP,"CSX shares are trading higher, not seeing any company-specific news to justify price action. NOTE: US markets as a whole are trading higher today on renewed China trade optimism.",3,increase,0.7,0.5,,152,33,2
20034,C S X CORP,"CSX shares are trading higher, not seeing any company-specific news to justify price action. NOTE: US markets as a whole are trading higher today on renewed China trade optimism.",4,increase,0.7,0.5,,153,33,2
20035,C S X CORP,"CSX shares are trading higher, not seeing any company-specific news to justify price action. NOTE: US markets as a whole are trading higher today on renewed China trade optimism.",5,increase,0.7,0.5,,177,33,2
20036,C S X CORP,"CSX shares are trading higher, not seeing any company-specific news to justify price action. NOTE: US markets as a whole are trading higher today on renewed China trade optimism.",6,increase,0.7,0.6,"the overall positive sentiment in the us markets due to renewed china trade optimism is likely to lift csx shares, even in the absence of specific company news.",156,66,2
20037,C S X CORP,"CSX shares are trading higher, not seeing any company-specific news to justify price action. NOTE: US markets as a whole are trading higher today on renewed China trade optimism.",7,increase,0.7,0.6,"the overall positive sentiment in the us markets due to renewed china trade optimism is likely to lift csx shares, even in the absence of specific company news.",161,66,2
20038,C S X CORP,"CSX shares are trading higher, not seeing any company-specific news to justify price action. NOTE: US markets as a whole are trading higher today on renewed China trade optimism.",8,increase,0.7,0.6,"csx shares are trading higher in a broader market context of renewed optimism, which could positively influence investor sentiment despite the lack of company-specific news.",163,68,2
20039,C V S HEALTH CORP,UPS Flight Forward And CVS Pharmacy To Develop Drone Delivery Applications,0,increase,0.7,0.6,,119,29,2
20040,C V S HEALTH CORP,UPS Flight Forward And CVS Pharmacy To Develop Drone Delivery Applications,2,increase,0.7,0.6,,125,29,2
20041,C V S HEALTH CORP,UPS Flight Forward And CVS Pharmacy To Develop Drone Delivery Applications,3,increase,0.75,0.6,,131,29,2
20042,C V S HEALTH CORP,UPS Flight Forward And CVS Pharmacy To Develop Drone Delivery Applications,4,increase,0.75,0.6,,132,29,2
20043,C V S HEALTH CORP,UPS Flight Forward And CVS Pharmacy To Develop Drone Delivery Applications,5,increase,0.75,0.6,,156,33,2
20044,C V S HEALTH CORP,UPS Flight Forward And CVS Pharmacy To Develop Drone Delivery Applications,6,increase,0.7,0.6,"the collaboration with ups flight forward for drone delivery applications could enhance cvs's logistics and customer service, potentially leading to increased sales and a positive market perception.",135,65,2
20045,C V S HEALTH CORP,UPS Flight Forward And CVS Pharmacy To Develop Drone Delivery Applications,7,increase,0.7,0.6,"the collaboration with ups flight forward for drone delivery applications could enhance cvs's logistics and customer service, potentially leading to increased sales and a positive market perception.",140,65,2
20046,C V S HEALTH CORP,UPS Flight Forward And CVS Pharmacy To Develop Drone Delivery Applications,8,increase,0.7,0.6,"the collaboration with ups flight forward for drone delivery applications could enhance cvs's logistics and customer service, potentially leading to increased sales and a positive market perception.",142,65,2
20047,DOMINION ENERGY INC,Dominion Energy to Sell its 25% Interest in Cove Point for $2B,0,decrease,0.7,0.5,,123,30,0
20048,DOMINION ENERGY INC,Dominion Energy to Sell its 25% Interest in Cove Point for $2B,2,decrease,0.7,0.5,,129,30,0
20049,DOMINION ENERGY INC,Dominion Energy to Sell its 25% Interest in Cove Point for $2B,3,increase,0.75,0.6,,135,33,2
20050,DOMINION ENERGY INC,Dominion Energy to Sell its 25% Interest in Cove Point for $2B,4,increase,0.75,0.6,,136,33,2
20051,DOMINION ENERGY INC,Dominion Energy to Sell its 25% Interest in Cove Point for $2B,5,increase,0.75,0.6,,160,33,2
20052,DOMINION ENERGY INC,Dominion Energy to Sell its 25% Interest in Cove Point for $2B,6,increase,0.7,0.6,"selling a significant asset for $2 billion may improve dominion energy's financial position and provide capital for growth or debt reduction, which could positively influence investor sentiment.",139,66,2
20053,DOMINION ENERGY INC,Dominion Energy to Sell its 25% Interest in Cove Point for $2B,7,increase,0.7,0.6,"selling a significant asset for $2 billion may improve dominion energy's liquidity and financial position, potentially leading to a positive reaction in its stock price.",144,64,2
20054,DOMINION ENERGY INC,Dominion Energy to Sell its 25% Interest in Cove Point for $2B,8,decrease,0.7,0.6,"selling a significant asset like a 25% interest in cove point for $2b may indicate a strategic shift that could raise concerns about future revenue streams, potentially leading to a decrease in stock price.",146,71,0
20055,DELTA AIR LINES INC,Delta Air Has Signed Deal With Airbus To Acccelerate 3 Planned A330-900NEO Deliveries,0,increase,0.7,0.6,,130,29,2
20056,DELTA AIR LINES INC,Delta Air Has Signed Deal With Airbus To Acccelerate 3 Planned A330-900NEO Deliveries,2,increase,0.7,0.6,,136,29,2
20057,DELTA AIR LINES INC,Delta Air Has Signed Deal With Airbus To Acccelerate 3 Planned A330-900NEO Deliveries,3,increase,0.75,0.6,,142,29,2
20058,DELTA AIR LINES INC,Delta Air Has Signed Deal With Airbus To Acccelerate 3 Planned A330-900NEO Deliveries,4,increase,0.75,0.6,,143,29,2
20059,DELTA AIR LINES INC,Delta Air Has Signed Deal With Airbus To Acccelerate 3 Planned A330-900NEO Deliveries,5,increase,0.75,0.6,,167,29,2
20060,DELTA AIR LINES INC,Delta Air Has Signed Deal With Airbus To Acccelerate 3 Planned A330-900NEO Deliveries,6,increase,0.7,0.6,"the deal to accelerate a330-900neo deliveries suggests delta is expanding its fleet, which could lead to increased capacity and revenue, positively impacting investor sentiment.",146,67,2
20061,DELTA AIR LINES INC,Delta Air Has Signed Deal With Airbus To Acccelerate 3 Planned A330-900NEO Deliveries,7,increase,0.7,0.6,"the deal to accelerate aircraft deliveries suggests delta is expanding its fleet, which can be seen as a positive sign for future growth and operational capacity, likely boosting investor confidence.",151,68,2
20062,DELTA AIR LINES INC,Delta Air Has Signed Deal With Airbus To Acccelerate 3 Planned A330-900NEO Deliveries,8,increase,0.7,0.6,"the deal to accelerate aircraft deliveries suggests delta is expanding its fleet, which could lead to increased capacity and revenue potential, positively impacting investor sentiment.",153,63,2
20063,DELTA AIR LINES INC,Analysis: Delta-LATAM Joint Venture Has Strong Cargo Upside,0,increase,0.8,0.6,,121,29,2
20064,DELTA AIR LINES INC,Analysis: Delta-LATAM Joint Venture Has Strong Cargo Upside,2,increase,0.8,0.6,,127,33,2
20065,DELTA AIR LINES INC,Analysis: Delta-LATAM Joint Venture Has Strong Cargo Upside,3,increase,0.75,0.6,,133,29,2
20066,DELTA AIR LINES INC,Analysis: Delta-LATAM Joint Venture Has Strong Cargo Upside,4,increase,0.8,0.6,,134,29,2
20067,DELTA AIR LINES INC,Analysis: Delta-LATAM Joint Venture Has Strong Cargo Upside,5,increase,0.75,0.6,,158,33,2
20068,DELTA AIR LINES INC,Analysis: Delta-LATAM Joint Venture Has Strong Cargo Upside,6,increase,0.8,0.6,"the strong cargo upside from the delta-latam joint venture suggests potential for increased revenue, which is likely to positively impact delta air lines' stock price.",137,66,2
20069,DELTA AIR LINES INC,Analysis: Delta-LATAM Joint Venture Has Strong Cargo Upside,7,increase,0.8,0.6,"the strong cargo upside from the delta-latam joint venture suggests potential for increased revenue, which is likely to positively impact delta air lines' stock price.",142,66,2
20070,DELTA AIR LINES INC,Analysis: Delta-LATAM Joint Venture Has Strong Cargo Upside,8,increase,0.8,0.7,"the news about the delta-latam joint venture highlighting strong cargo upside suggests potential for increased revenue and profitability, which is likely to positively impact delta air lines' stock price.",144,70,2
20071,DEUTSCHE BANK A G,Deutsche Bank Weighs Job Cuts Of At Least 10% In Rates Unit,0,decrease,0.8,0.6,,127,30,0
20072,DEUTSCHE BANK A G,Deutsche Bank Weighs Job Cuts Of At Least 10% In Rates Unit,2,decrease,0.8,0.6,,133,30,0
20073,DEUTSCHE BANK A G,Deutsche Bank Weighs Job Cuts Of At Least 10% In Rates Unit,3,decrease,0.75,0.6,,139,34,0
20074,DEUTSCHE BANK A G,Deutsche Bank Weighs Job Cuts Of At Least 10% In Rates Unit,4,decrease,0.75,0.6,,140,34,0
20075,DEUTSCHE BANK A G,Deutsche Bank Weighs Job Cuts Of At Least 10% In Rates Unit,5,decrease,0.75,0.6,,164,34,0
20076,DEUTSCHE BANK A G,Deutsche Bank Weighs Job Cuts Of At Least 10% In Rates Unit,6,decrease,0.75,0.6,"job cuts often signal cost-cutting measures and potential struggles within a business unit, which can negatively impact investor sentiment and lead to a decrease in stock price.",143,67,0
20077,DEUTSCHE BANK A G,Deutsche Bank Weighs Job Cuts Of At Least 10% In Rates Unit,7,decrease,0.8,0.6,"job cuts often signal cost-cutting measures and potential struggles within a business unit, which can negatively impact investor sentiment and lead to a decrease in stock price.",148,67,0
20078,DEUTSCHE BANK A G,Deutsche Bank Weighs Job Cuts Of At Least 10% In Rates Unit,8,decrease,0.8,0.7,"job cuts typically signal cost-cutting measures and potential issues within a company's operations, which can negatively impact investor sentiment and lead to a decrease in stock price.",150,67,0
20079,DISCOVER FINANCIAL SERVICES,Discover Announces a Series of Amazon Promotions for Cardholders,0,increase,0.7,0.5,,118,29,2
20080,DISCOVER FINANCIAL SERVICES,Discover Announces a Series of Amazon Promotions for Cardholders,2,increase,0.7,0.5,,124,29,2
20081,DISCOVER FINANCIAL SERVICES,Discover Announces a Series of Amazon Promotions for Cardholders,3,increase,0.75,0.6,,130,33,2
20082,DISCOVER FINANCIAL SERVICES,Discover Announces a Series of Amazon Promotions for Cardholders,4,increase,0.75,0.6,,131,33,2
20083,DISCOVER FINANCIAL SERVICES,Discover Announces a Series of Amazon Promotions for Cardholders,5,increase,0.75,0.6,,155,33,2
20084,DISCOVER FINANCIAL SERVICES,Discover Announces a Series of Amazon Promotions for Cardholders,6,increase,0.7,0.6,"the announcement of promotions for cardholders can enhance customer engagement and spending, potentially leading to increased revenue and a positive impact on stock price.",134,62,2
20085,DISCOVER FINANCIAL SERVICES,Discover Announces a Series of Amazon Promotions for Cardholders,7,increase,0.7,0.6,"the promotions for cardholders may enhance customer engagement and spending, potentially leading to increased revenue and a positive perception of discover financial services.",139,62,2
20086,DISCOVER FINANCIAL SERVICES,Discover Announces a Series of Amazon Promotions for Cardholders,8,increase,0.7,0.5,"the announcement of promotions for cardholders can enhance customer engagement and spending, potentially leading to increased revenue for discover financial services.",141,54,2
20087,QUEST DIAGNOSTICS INC,"UBS Maintains Neutral on Quest Diagnostics, Lowers Price Target to $102",0,decrease,0.7,0.3,,124,30,0
20088,QUEST DIAGNOSTICS INC,"UBS Maintains Neutral on Quest Diagnostics, Lowers Price Target to $102",2,decrease,0.7,0.5,,130,30,0
20089,QUEST DIAGNOSTICS INC,"UBS Maintains Neutral on Quest Diagnostics, Lowers Price Target to $102",3,decrease,0.75,0.6,,136,34,0
20090,QUEST DIAGNOSTICS INC,"UBS Maintains Neutral on Quest Diagnostics, Lowers Price Target to $102",4,decrease,0.75,0.6,,137,34,0
20091,QUEST DIAGNOSTICS INC,"UBS Maintains Neutral on Quest Diagnostics, Lowers Price Target to $102",5,decrease,0.75,0.5,,161,34,0
20092,QUEST DIAGNOSTICS INC,"UBS Maintains Neutral on Quest Diagnostics, Lowers Price Target to $102",6,decrease,0.7,0.6,"lowering the price target typically signals reduced expectations for the stock's future performance, which can lead to a decrease in stock price.",140,63,0
20093,QUEST DIAGNOSTICS INC,"UBS Maintains Neutral on Quest Diagnostics, Lowers Price Target to $102",7,decrease,0.7,0.6,"lowering the price target typically signals reduced expectations for a company's future performance, which can lead to a decrease in stock price.",145,62,0
20094,QUEST DIAGNOSTICS INC,"UBS Maintains Neutral on Quest Diagnostics, Lowers Price Target to $102",8,decrease,0.7,0.5,"the downgrade in price target by ubs suggests a less favorable outlook for quest diagnostics, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",147,73,0
20095,DURECT CORP,DURECT Reports DUR-928 Phase 2a Study Results Selected For Late-Breaking Oral Presentation At 2019 The Liver Meeting,0,increase,0.7,0.6,,134,29,2
20096,DURECT CORP,DURECT Reports DUR-928 Phase 2a Study Results Selected For Late-Breaking Oral Presentation At 2019 The Liver Meeting,2,increase,0.75,0.6,,140,29,2
20097,DURECT CORP,DURECT Reports DUR-928 Phase 2a Study Results Selected For Late-Breaking Oral Presentation At 2019 The Liver Meeting,3,increase,0.75,0.6,,146,33,2
20098,DURECT CORP,DURECT Reports DUR-928 Phase 2a Study Results Selected For Late-Breaking Oral Presentation At 2019 The Liver Meeting,4,increase,0.75,0.6,,147,33,2
20099,DURECT CORP,DURECT Reports DUR-928 Phase 2a Study Results Selected For Late-Breaking Oral Presentation At 2019 The Liver Meeting,5,increase,0.75,0.6,,171,33,2
20100,DURECT CORP,DURECT Reports DUR-928 Phase 2a Study Results Selected For Late-Breaking Oral Presentation At 2019 The Liver Meeting,6,increase,0.8,0.6,"the selection of dur-928 phase 2a study results for a late-breaking oral presentation at a prominent conference suggests positive developments in the drug's research, which is likely to boost investor confidence and increase the stock price.",150,79,2
20101,DURECT CORP,DURECT Reports DUR-928 Phase 2a Study Results Selected For Late-Breaking Oral Presentation At 2019 The Liver Meeting,7,increase,0.8,0.6,"the selection of dur-928 phase 2a study results for a late-breaking oral presentation at a prominent conference suggests positive developments in the drug's research, which is likely to boost investor confidence and increase the stock price.",155,79,2
20102,DURECT CORP,DURECT Reports DUR-928 Phase 2a Study Results Selected For Late-Breaking Oral Presentation At 2019 The Liver Meeting,8,increase,0.8,0.6,"the selection of durect's dur-928 phase 2a study results for a late-breaking oral presentation at a prominent conference suggests positive recognition and potential investor interest, likely leading to an increase in stock price.",157,78,2
20103,D T E ENERGY CO,UPDATE: Bank Of America On DTE Energy Also Notes 'Our PO decreases to $136 from $137 on the updated GSP forecast and m-t-m of peer group electric and gas multiples',0,decrease,0.7,0.3,,144,34,0
20104,D T E ENERGY CO,UPDATE: Bank Of America On DTE Energy Also Notes 'Our PO decreases to $136 from $137 on the updated GSP forecast and m-t-m of peer group electric and gas multiples',2,decrease,0.7,0.3,,150,30,0
20105,D T E ENERGY CO,UPDATE: Bank Of America On DTE Energy Also Notes 'Our PO decreases to $136 from $137 on the updated GSP forecast and m-t-m of peer group electric and gas multiples',3,decrease,0.75,0.2,,156,34,0
20106,D T E ENERGY CO,UPDATE: Bank Of America On DTE Energy Also Notes 'Our PO decreases to $136 from $137 on the updated GSP forecast and m-t-m of peer group electric and gas multiples',4,decrease,0.75,0.05,,157,34,0
20107,D T E ENERGY CO,UPDATE: Bank Of America On DTE Energy Also Notes 'Our PO decreases to $136 from $137 on the updated GSP forecast and m-t-m of peer group electric and gas multiples',5,decrease,0.75,0.05,,181,34,0
20108,D T E ENERGY CO,UPDATE: Bank Of America On DTE Energy Also Notes 'Our PO decreases to $136 from $137 on the updated GSP forecast and m-t-m of peer group electric and gas multiples',6,decrease,0.7,0.5,"the downgrade in price objective from bank of america suggests a negative outlook for dte energy, which is likely to exert downward pressure on its stock price.",160,66,0
20109,D T E ENERGY CO,UPDATE: Bank Of America On DTE Energy Also Notes 'Our PO decreases to $136 from $137 on the updated GSP forecast and m-t-m of peer group electric and gas multiples',7,decrease,0.7,0.5,"the downgrade in price objective from bank of america suggests a negative outlook on dte energy's stock, likely leading to a decrease in its stock price.",165,70,0
20110,D T E ENERGY CO,UPDATE: Bank Of America On DTE Energy Also Notes 'Our PO decreases to $136 from $137 on the updated GSP forecast and m-t-m of peer group electric and gas multiples',8,decrease,0.8,0.6,"the downgrade in price objective from bank of america suggests a negative outlook for dte energy, which is likely to lead to a decrease in stock price.",167,61,0
20111,D T E ENERGY CO,"UPDATE: Bank Of America Upgrades DTE Energy To Neural, Lowers Target From $137 To $136 As Firm Notes 'Following recent share price pressure, we suspect shares have more balanced risk-reward, with M&A backdrop now reduced'",0,uncertain,0.6,0.2,,154,34,1
20112,D T E ENERGY CO,"UPDATE: Bank Of America Upgrades DTE Energy To Neural, Lowers Target From $137 To $136 As Firm Notes 'Following recent share price pressure, we suspect shares have more balanced risk-reward, with M&A backdrop now reduced'",2,uncertain,0.6,0.3,,160,34,1
20113,D T E ENERGY CO,"UPDATE: Bank Of America Upgrades DTE Energy To Neural, Lowers Target From $137 To $136 As Firm Notes 'Following recent share price pressure, we suspect shares have more balanced risk-reward, with M&A backdrop now reduced'",3,uncertain,0.6,0.3,,166,34,1
20114,D T E ENERGY CO,"UPDATE: Bank Of America Upgrades DTE Energy To Neural, Lowers Target From $137 To $136 As Firm Notes 'Following recent share price pressure, we suspect shares have more balanced risk-reward, with M&A backdrop now reduced'",4,uncertain,0.6,0.2,,167,34,1
20115,D T E ENERGY CO,"UPDATE: Bank Of America Upgrades DTE Energy To Neural, Lowers Target From $137 To $136 As Firm Notes 'Following recent share price pressure, we suspect shares have more balanced risk-reward, with M&A backdrop now reduced'",5,uncertain,0.6,0.2,,191,34,1
20116,D T E ENERGY CO,"UPDATE: Bank Of America Upgrades DTE Energy To Neural, Lowers Target From $137 To $136 As Firm Notes 'Following recent share price pressure, we suspect shares have more balanced risk-reward, with M&A backdrop now reduced'",6,uncertain,0.6,0.2,"while the upgrade to 'neural' suggests a more favorable outlook, the lowered target price and mention of reduced m&a activity introduce uncertainty about the stock's immediate performance.",170,71,1
20117,D T E ENERGY CO,"UPDATE: Bank Of America Upgrades DTE Energy To Neural, Lowers Target From $137 To $136 As Firm Notes 'Following recent share price pressure, we suspect shares have more balanced risk-reward, with M&A backdrop now reduced'",7,uncertain,0.6,0.2,"the upgrade to 'neutral' suggests a more balanced outlook, but the lowered target price indicates some caution, leading to uncertainty in the stock's immediate reaction.",175,67,1
20118,D T E ENERGY CO,"UPDATE: Bank Of America Upgrades DTE Energy To Neural, Lowers Target From $137 To $136 As Firm Notes 'Following recent share price pressure, we suspect shares have more balanced risk-reward, with M&A backdrop now reduced'",8,uncertain,0.6,0.3,"the upgrade to 'neutral' suggests a more balanced outlook, but the lowered target price indicates some caution, leading to uncertainty in the stock's immediate reaction.",177,71,1
20119,D T E ENERGY CO,Bank of America Upgrades DTE Energy to Neutral,0,increase,0.7,0.5,,116,33,2
20120,D T E ENERGY CO,Bank of America Upgrades DTE Energy to Neutral,2,increase,0.7,0.5,,122,29,2
20121,D T E ENERGY CO,Bank of America Upgrades DTE Energy to Neutral,3,increase,0.7,0.5,,128,33,2
20122,D T E ENERGY CO,Bank of America Upgrades DTE Energy to Neutral,4,increase,0.75,0.6,,129,33,2
20123,D T E ENERGY CO,Bank of America Upgrades DTE Energy to Neutral,5,increase,0.7,0.3,,153,33,2
20124,D T E ENERGY CO,Bank of America Upgrades DTE Energy to Neutral,6,increase,0.7,0.6,"an upgrade to 'neutral' from bank of america typically indicates a more favorable outlook, which can lead to increased investor confidence and potentially raise the stock price.",132,66,2
20125,D T E ENERGY CO,Bank of America Upgrades DTE Energy to Neutral,7,increase,0.7,0.6,"an upgrade to 'neutral' from bank of america suggests a more favorable outlook for dte energy, which could lead to increased investor confidence and a potential rise in stock price.",137,70,2
20126,D T E ENERGY CO,Bank of America Upgrades DTE Energy to Neutral,8,increase,0.7,0.6,"an upgrade to 'neutral' from bank of america suggests a more favorable outlook for dte energy, which could lead to increased investor interest and a potential rise in stock price.",139,70,2
20127,CONSOLIDATED EDISON INC,"UPDATE: Wells Fargo Maintains Market Perform On Consolidated Edison, Raises Target To $95 'reflecting higher peer group multiples since our last update, partially offset by our lower EPS outlook'",0,uncertain,0.6,0.2,,149,30,1
20128,CONSOLIDATED EDISON INC,"UPDATE: Wells Fargo Maintains Market Perform On Consolidated Edison, Raises Target To $95 'reflecting higher peer group multiples since our last update, partially offset by our lower EPS outlook'",2,uncertain,0.6,0.2,,155,30,1
20129,CONSOLIDATED EDISON INC,"UPDATE: Wells Fargo Maintains Market Perform On Consolidated Edison, Raises Target To $95 'reflecting higher peer group multiples since our last update, partially offset by our lower EPS outlook'",3,uncertain,0.6,0.2,,161,30,1
20130,CONSOLIDATED EDISON INC,"UPDATE: Wells Fargo Maintains Market Perform On Consolidated Edison, Raises Target To $95 'reflecting higher peer group multiples since our last update, partially offset by our lower EPS outlook'",4,uncertain,0.6,0.2,,162,34,1
20131,CONSOLIDATED EDISON INC,"UPDATE: Wells Fargo Maintains Market Perform On Consolidated Edison, Raises Target To $95 'reflecting higher peer group multiples since our last update, partially offset by our lower EPS outlook'",5,uncertain,0.6,0.2,,186,34,1
20132,CONSOLIDATED EDISON INC,"UPDATE: Wells Fargo Maintains Market Perform On Consolidated Edison, Raises Target To $95 'reflecting higher peer group multiples since our last update, partially offset by our lower EPS outlook'",6,uncertain,0.6,0.2,"while the target price increase suggests a positive outlook, the lower eps outlook may offset investor sentiment, leading to uncertainty in the stock's immediate reaction.",165,65,1
20133,CONSOLIDATED EDISON INC,"UPDATE: Wells Fargo Maintains Market Perform On Consolidated Edison, Raises Target To $95 'reflecting higher peer group multiples since our last update, partially offset by our lower EPS outlook'",7,uncertain,0.6,0.2,"while the target price increase suggests a positive outlook, the lower eps outlook may offset investor sentiment, leading to uncertainty in the stock's immediate reaction.",170,65,1
20134,CONSOLIDATED EDISON INC,"UPDATE: Wells Fargo Maintains Market Perform On Consolidated Edison, Raises Target To $95 'reflecting higher peer group multiples since our last update, partially offset by our lower EPS outlook'",8,uncertain,0.6,0.3,"while wells fargo's target price increase suggests a positive outlook, the lower eps outlook may offset this optimism, leading to uncertainty in the stock's immediate reaction.",172,67,1
20135,CONSOLIDATED EDISON INC,Evercore ISI Group Upgrades Consolidated Edison to In-Line,0,increase,0.7,0.5,,125,33,2
20136,CONSOLIDATED EDISON INC,Evercore ISI Group Upgrades Consolidated Edison to In-Line,2,increase,0.7,0.5,,131,29,2
20137,CONSOLIDATED EDISON INC,Evercore ISI Group Upgrades Consolidated Edison to In-Line,3,uncertain,0.6,0.3,,137,34,1
20138,CONSOLIDATED EDISON INC,Evercore ISI Group Upgrades Consolidated Edison to In-Line,4,uncertain,0.6,0.3,,138,34,1
20139,CONSOLIDATED EDISON INC,Evercore ISI Group Upgrades Consolidated Edison to In-Line,5,uncertain,0.6,0.3,,162,34,1
20140,CONSOLIDATED EDISON INC,Evercore ISI Group Upgrades Consolidated Edison to In-Line,6,uncertain,0.6,0.3,"while an upgrade to 'in-line' suggests a positive outlook, it does not indicate a strong buy signal, leading to uncertainty in the stock price movement.",141,67,1
20141,CONSOLIDATED EDISON INC,Evercore ISI Group Upgrades Consolidated Edison to In-Line,7,uncertain,0.6,0.3,"while an upgrade to 'in-line' suggests a more favorable outlook, it does not indicate a strong buy signal, leading to uncertainty in the stock price movement.",146,68,1
20142,CONSOLIDATED EDISON INC,Evercore ISI Group Upgrades Consolidated Edison to In-Line,8,increase,0.7,0.6,"upgrading a stock to 'in-line' typically indicates a positive outlook, which may lead to increased investor interest and a potential rise in stock price.",148,65,2
20143,CONSOLIDATED EDISON INC,"UBS Maintains Neutral on Consolidated Edison, Raises Price Target to $98",0,uncertain,0.6,0.2,,128,30,1
20144,CONSOLIDATED EDISON INC,"UBS Maintains Neutral on Consolidated Edison, Raises Price Target to $98",2,increase,0.7,0.3,,134,29,2
20145,CONSOLIDATED EDISON INC,"UBS Maintains Neutral on Consolidated Edison, Raises Price Target to $98",3,uncertain,0.6,0.2,,140,34,1
20146,CONSOLIDATED EDISON INC,"UBS Maintains Neutral on Consolidated Edison, Raises Price Target to $98",4,increase,0.7,0.5,,141,33,2
20147,CONSOLIDATED EDISON INC,"UBS Maintains Neutral on Consolidated Edison, Raises Price Target to $98",5,increase,0.7,0.3,,165,33,2
20148,CONSOLIDATED EDISON INC,"UBS Maintains Neutral on Consolidated Edison, Raises Price Target to $98",6,increase,0.7,0.6,"raising the price target typically indicates positive sentiment and potential for stock appreciation, which may lead to an increase in the stock price.",144,61,2
20149,CONSOLIDATED EDISON INC,"UBS Maintains Neutral on Consolidated Edison, Raises Price Target to $98",7,increase,0.7,0.5,"the maintenance of a neutral rating combined with a raised price target suggests a positive outlook, which could lead to an increase in investor confidence and stock price.",149,65,2
20150,CONSOLIDATED EDISON INC,"UBS Maintains Neutral on Consolidated Edison, Raises Price Target to $98",8,uncertain,0.6,0.3,"while maintaining a neutral rating suggests stability, raising the price target indicates potential for growth, leading to uncertainty in the stock's immediate reaction.",151,63,1
