"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"14","q1",0.381200422355186,"gpt-3.5-turbo","cot3","confidence","1",-6.7453341321786,8.71621301738516,1.43891388225124,2.64696277658341,"q1_confidence_1_cot3",14,"abnormal_CAPM"
"15","q1",0.381200422355186,"gpt-3.5-turbo","persona1","confidence","1",-10.6954502331,16.0233362525015,1.42694118428545,2.65215057577725,"q1_confidence_1_persona1",15,"abnormal_CAPM"
"16","q1",0.381200422355186,"gpt-3.5-turbo","persona2","confidence","1",-12.2544884594679,17.6130769037538,2.16474425819851,3.04162809557379,"q1_confidence_1_persona2",16,"abnormal_CAPM"
"17","q1",0.381200422355186,"gpt-3.5-turbo","persona3","confidence","1",-12.6885927475168,16.6883480170335,1.98489581298228,3.24811657591902,"q1_confidence_1_persona3",17,"abnormal_CAPM"
"18","q1",0.381200422355186,"gpt-3.5-turbo","persona4","confidence","1",-10.254968247569,23.0964049868221,2.82137123482447,3.17273515490901,"q1_confidence_1_persona4",18,"abnormal_CAPM"
"19","q1",0.381200422355186,"gpt-3.5-turbo","base_blanks","no_interaction","1",2.83083602693602,-2.71410342854171,0.311935879898815,0.170560817508429,"q1_no_interaction_1_base_blanks",64,"abnormal_CAPM"
"20","q1",0.381200422355186,"gpt-3.5-turbo","base_json","no_interaction","1",2.52883237273573,-3.90194719667281,0.271301934253167,0.208768557998282,"q1_no_interaction_1_base_json",65,"abnormal_CAPM"
"21","q1",0.381200422355186,"gpt-3.5-turbo","cot1","no_interaction","1",2.46412013551744,-3.75800338905776,0.265714483145311,0.199945437204609,"q1_no_interaction_1_cot1",66,"abnormal_CAPM"
"22","q1",0.381200422355186,"gpt-3.5-turbo","cot2","no_interaction","1",2.50817903620438,-3.85262181318683,0.268777924922487,0.197781540292715,"q1_no_interaction_1_cot2",67,"abnormal_CAPM"
"23","q1",0.381200422355186,"gpt-3.5-turbo","cot3","no_interaction","1",2.52800717050757,-3.77170867432951,0.270681670473596,0.191115667738455,"q1_no_interaction_1_cot3",68,"abnormal_CAPM"
"24","q1",0.381200422355186,"gpt-3.5-turbo","persona1","no_interaction","1",2.47715823521215,-3.84509871134022,0.265923111484165,0.208607507434207,"q1_no_interaction_1_persona1",69,"abnormal_CAPM"
"25","q1",0.381200422355186,"gpt-3.5-turbo","persona2","no_interaction","1",2.40433209656838,-3.83470565382187,0.256591662061481,0.207770214951674,"q1_no_interaction_1_persona2",70,"abnormal_CAPM"
"26","q1",0.381200422355186,"gpt-3.5-turbo","persona3","no_interaction","1",2.36774654417616,-3.79103640049908,0.253302719666067,0.21029058967923,"q1_no_interaction_1_persona3",71,"abnormal_CAPM"
"27","q1",0.381200422355186,"gpt-3.5-turbo","persona4","no_interaction","1",2.40319394121174,-3.81263045503962,0.253917556766098,0.212298652367676,"q1_no_interaction_1_persona4",72,"abnormal_CAPM"
"28","q1",0.358122566363485,"gpt-3.5-turbo","base_blanks","magnitude","5",-3.63809482425701,2.17262738461427,2.07280885710896,0.896729861349628,"q1_magnitude_5_base_blanks",46,"abnormal_CAPM"
"29","q1",0.358122566363485,"gpt-3.5-turbo","base_json","magnitude","5",-6.952934261279,3.35225612059486,3.17432474150778,1.10171171618307,"q1_magnitude_5_base_json",47,"abnormal_CAPM"
"30","q1",0.358122566363485,"gpt-3.5-turbo","cot1","magnitude","5",-7.18702930777326,3.67776493596912,2.1443990989319,1.1969431488224,"q1_magnitude_5_cot1",48,"abnormal_CAPM"
"31","q1",0.358122566363485,"gpt-3.5-turbo","cot2","magnitude","5",-6.9048997790039,2.78122162136174,2.03324137885131,1.26850519753347,"q1_magnitude_5_cot2",49,"abnormal_CAPM"
"32","q1",0.358122566363485,"gpt-3.5-turbo","cot3","magnitude","5",-7.60541608098106,4.91217382531922,2.47028774629601,1.09660987277944,"q1_magnitude_5_cot3",50,"abnormal_CAPM"
"33","q1",0.358122566363485,"gpt-3.5-turbo","persona1","magnitude","5",-7.79905282387733,3.22179972010581,2.80818825970852,1.0539265823931,"q1_magnitude_5_persona1",51,"abnormal_CAPM"
"34","q1",0.358122566363485,"gpt-3.5-turbo","persona2","magnitude","5",-7.23975040550963,2.36476942227485,2.20115005195518,1.02822009658466,"q1_magnitude_5_persona2",52,"abnormal_CAPM"
"35","q1",0.358122566363485,"gpt-3.5-turbo","persona3","magnitude","5",-7.70885734402916,2.70484955835126,2.24601651226107,1.15819735883891,"q1_magnitude_5_persona3",53,"abnormal_CAPM"
"36","q1",0.358122566363485,"gpt-3.5-turbo","persona4","magnitude","5",-4.39125103535739,8.69982661037978,2.15599507054434,1.84396746943001,"q1_magnitude_5_persona4",54,"abnormal_CAPM"
"37","q1",0.358122566363485,"gpt-3.5-turbo","base_blanks","confidence","5",-2.49249695258556,7.7319287309145,3.72892891029936,1.66956474719891,"q1_confidence_5_base_blanks",19,"abnormal_CAPM"
"38","q1",0.358122566363485,"gpt-3.5-turbo","base_json","confidence","5",-9.26619130198842,6.06757149601845,2.9847613785326,4.50738335610301,"q1_confidence_5_base_json",20,"abnormal_CAPM"
"39","q1",0.358122566363485,"gpt-3.5-turbo","cot1","confidence","5",-7.31882281414617,3.53592506432656,1.48661618793372,4.59746545807348,"q1_confidence_5_cot1",21,"abnormal_CAPM"
"40","q1",0.358122566363485,"gpt-3.5-turbo","cot2","confidence","5",-8.46013112422513,8.54328992353093,2.85954325860147,3.43972780190074,"q1_confidence_5_cot2",22,"abnormal_CAPM"
"41","q1",0.358122566363485,"gpt-3.5-turbo","cot3","confidence","5",-6.69182599637418,3.68781038173951,1.69868655616613,3.86393942795177,"q1_confidence_5_cot3",23,"abnormal_CAPM"
"42","q1",0.358122566363485,"gpt-3.5-turbo","persona1","confidence","5",-10.507396762889,11.8371630924273,2.18000082785605,3.55337201427404,"q1_confidence_5_persona1",24,"abnormal_CAPM"
"43","q1",0.358122566363485,"gpt-3.5-turbo","persona2","confidence","5",-13.4256938750586,13.6575302963895,2.6020354362905,3.72681860467131,"q1_confidence_5_persona2",25,"abnormal_CAPM"
"44","q1",0.358122566363485,"gpt-3.5-turbo","persona3","confidence","5",-13.519732677387,16.0072596479738,2.57573364167656,4.04580892486367,"q1_confidence_5_persona3",26,"abnormal_CAPM"
"45","q1",0.358122566363485,"gpt-3.5-turbo","persona4","confidence","5",-9.3077876517271,24.8595621512286,5.09616925210978,4.48022287149407,"q1_confidence_5_persona4",27,"abnormal_CAPM"
"46","q1",0.358122566363485,"gpt-3.5-turbo","base_blanks","no_interaction","5",2.79138215488218,-2.70933242287081,0.329459806115811,0.214961960281114,"q1_no_interaction_5_base_blanks",73,"abnormal_CAPM"
"47","q1",0.358122566363485,"gpt-3.5-turbo","base_json","no_interaction","5",2.47825410252741,-3.87282303447172,0.291202879874621,0.239708485638926,"q1_no_interaction_5_base_json",74,"abnormal_CAPM"
"48","q1",0.358122566363485,"gpt-3.5-turbo","cot1","no_interaction","5",2.40601915755652,-3.72653935410333,0.28394950197502,0.228451461584505,"q1_no_interaction_5_cot1",75,"abnormal_CAPM"
"49","q1",0.358122566363485,"gpt-3.5-turbo","cot2","no_interaction","5",2.46489844331763,-3.80898614599685,0.288041684273899,0.226881741359261,"q1_no_interaction_5_cot2",76,"abnormal_CAPM"
"50","q1",0.358122566363485,"gpt-3.5-turbo","cot3","no_interaction","5",2.49905591693501,-3.75184957088122,0.290946911638451,0.223341432385992,"q1_no_interaction_5_cot3",77,"abnormal_CAPM"
"51","q1",0.358122566363485,"gpt-3.5-turbo","persona1","no_interaction","5",2.43051319933117,-3.78986626835362,0.285250472008321,0.24102916172024,"q1_no_interaction_5_persona1",78,"abnormal_CAPM"
"52","q1",0.358122566363485,"gpt-3.5-turbo","persona2","no_interaction","5",2.35759852259756,-3.78909120341123,0.276858954706628,0.244839757108621,"q1_no_interaction_5_persona2",79,"abnormal_CAPM"
"53","q1",0.358122566363485,"gpt-3.5-turbo","persona3","no_interaction","5",2.31749012337492,-3.73235716625077,0.272547871384862,0.246405167366256,"q1_no_interaction_5_persona3",80,"abnormal_CAPM"
"54","q1",0.358122566363485,"gpt-3.5-turbo","persona4","no_interaction","5",2.35219716723325,-3.78706138375522,0.273379465872643,0.24978742816312,"q1_no_interaction_5_persona4",81,"abnormal_CAPM"
"55","q1",0.267947698349484,"gpt-3.5-turbo","base_blanks","magnitude","10",-3.96034129190188,1.22285731740756,2.23719984968768,1.01941919742377,"q1_magnitude_10_base_blanks",28,"abnormal_CAPM"
"56","q1",0.267947698349484,"gpt-3.5-turbo","base_json","magnitude","10",-6.50433165285134,2.92197570821075,3.16889944906173,1.17897750213657,"q1_magnitude_10_base_json",29,"abnormal_CAPM"
"57","q1",0.267947698349484,"gpt-3.5-turbo","cot1","magnitude","10",-6.94981904823918,3.19022593087787,2.1308538267701,1.27564670406907,"q1_magnitude_10_cot1",30,"abnormal_CAPM"
"58","q1",0.267947698349484,"gpt-3.5-turbo","cot2","magnitude","10",-7.04008156154187,2.36426445026358,2.09392905261219,1.35336455304738,"q1_magnitude_10_cot2",31,"abnormal_CAPM"
"59","q1",0.267947698349484,"gpt-3.5-turbo","cot3","magnitude","10",-6.8572134903859,4.57391851126521,2.4498492896849,1.22196913396176,"q1_magnitude_10_cot3",32,"abnormal_CAPM"
"60","q1",0.267947698349484,"gpt-3.5-turbo","persona1","magnitude","10",-7.30998071669733,2.85253745122259,2.77869180748913,1.17943232467884,"q1_magnitude_10_persona1",33,"abnormal_CAPM"
"61","q1",0.267947698349484,"gpt-3.5-turbo","persona2","magnitude","10",-6.92520244884193,1.89410148620833,2.23847842770435,1.23762268699359,"q1_magnitude_10_persona2",34,"abnormal_CAPM"
"62","q1",0.267947698349484,"gpt-3.5-turbo","persona3","magnitude","10",-7.19935842661891,2.57886305843595,2.2740812544308,1.36821975098894,"q1_magnitude_10_persona3",35,"abnormal_CAPM"
"63","q1",0.267947698349484,"gpt-3.5-turbo","persona4","magnitude","10",-3.77464090262939,7.98067757572971,2.68000600171749,1.99619634036499,"q1_magnitude_10_persona4",36,"abnormal_CAPM"
"64","q1",0.267947698349484,"gpt-3.5-turbo","base_blanks","confidence","10",-1.97166896744209,6.30637884065877,4.0127078856615,1.98944574723985,"q1_confidence_10_base_blanks",1,"abnormal_CAPM"
"65","q1",0.267947698349484,"gpt-3.5-turbo","base_json","confidence","10",-6.91365458909326,1.06916282183101,3.17937656395518,5.69196912860529,"q1_confidence_10_base_json",2,"abnormal_CAPM"
"66","q1",0.267947698349484,"gpt-3.5-turbo","cot1","confidence","10",-6.61065928837707,-1.30445655095403,1.65298933244018,5.63117012121382,"q1_confidence_10_cot1",3,"abnormal_CAPM"
"67","q1",0.267947698349484,"gpt-3.5-turbo","cot2","confidence","10",-8.015507559908,4.76776943145943,3.04333022148798,4.5586972946726,"q1_confidence_10_cot2",4,"abnormal_CAPM"
"68","q1",0.267947698349484,"gpt-3.5-turbo","cot3","confidence","10",-5.45443443072759,2.30585893024373,1.86202003074863,4.30979042836019,"q1_confidence_10_cot3",5,"abnormal_CAPM"
"69","q1",0.267947698349484,"gpt-3.5-turbo","persona1","confidence","10",-8.8148763026504,12.0749895124425,2.33992723450269,4.73880545014514,"q1_confidence_10_persona1",6,"abnormal_CAPM"
"70","q1",0.267947698349484,"gpt-3.5-turbo","persona2","confidence","10",-12.4809193393479,10.5416268242752,2.84191623186379,4.94262261516765,"q1_confidence_10_persona2",7,"abnormal_CAPM"
"71","q1",0.267947698349484,"gpt-3.5-turbo","persona3","confidence","10",-12.5386691186141,13.5559942428498,2.74969182511211,5.01651395224371,"q1_confidence_10_persona3",8,"abnormal_CAPM"
"72","q1",0.267947698349484,"gpt-3.5-turbo","persona4","confidence","10",-8.18982113785698,24.758244907425,6.51627035950988,3.98379573120651,"q1_confidence_10_persona4",9,"abnormal_CAPM"
"73","q1",0.267947698349484,"gpt-3.5-turbo","base_blanks","no_interaction","10",2.67175234427609,-2.77902702252745,0.331018967897502,0.283449316434731,"q1_no_interaction_10_base_blanks",55,"abnormal_CAPM"
"74","q1",0.267947698349484,"gpt-3.5-turbo","base_json","no_interaction","10",2.37728570917163,-3.90479404143006,0.297114493639575,0.31807603587082,"q1_no_interaction_10_base_json",56,"abnormal_CAPM"
"75","q1",0.267947698349484,"gpt-3.5-turbo","cot1","no_interaction","10",2.29139252209144,-3.76580710486323,0.290412071021438,0.308967392372665,"q1_no_interaction_10_cot1",57,"abnormal_CAPM"
"76","q1",0.267947698349484,"gpt-3.5-turbo","cot2","no_interaction","10",2.35291584340982,-3.85513534536892,0.294298665792146,0.305365495228824,"q1_no_interaction_10_cot2",58,"abnormal_CAPM"
"77","q1",0.267947698349484,"gpt-3.5-turbo","cot3","no_interaction","10",2.396139976846,-3.78970208429119,0.297607685136258,0.305133374117795,"q1_no_interaction_10_cot3",59,"abnormal_CAPM"
"78","q1",0.267947698349484,"gpt-3.5-turbo","persona1","no_interaction","10",2.33682087716854,-3.82217849890659,0.294886331042061,0.329182846181883,"q1_no_interaction_10_persona1",60,"abnormal_CAPM"
"79","q1",0.267947698349484,"gpt-3.5-turbo","persona2","no_interaction","10",2.25273598146532,-3.8431833938724,0.287203441481118,0.342007503966262,"q1_no_interaction_10_persona2",61,"abnormal_CAPM"
"80","q1",0.267947698349484,"gpt-3.5-turbo","persona3","no_interaction","10",2.226455548554,-3.77432675452276,0.284679946409078,0.344338196864049,"q1_no_interaction_10_persona3",62,"abnormal_CAPM"
"81","q1",0.267947698349484,"gpt-3.5-turbo","persona4","no_interaction","10",2.24432680797174,-3.81306986333281,0.284441206401201,0.346589558153299,"q1_no_interaction_10_persona4",63,"abnormal_CAPM"
"82","q1",0.381200422355185,"gpt-4o-mini","base_blanks","magnitude","1",-3.167959773464,1.5187126023555,1.21791407994135,0.391792419714466,"q1_magnitude_1_base_blanks",37,"abnormal_CAPM"
"83","q1",0.381200422355185,"gpt-4o-mini","base_json","magnitude","1",-8.68511474765279,14.042895578811,2.28104037164116,1.05760989977216,"q1_magnitude_1_base_json",38,"abnormal_CAPM"
"84","q1",0.381200422355185,"gpt-4o-mini","cot1","magnitude","1",-8.36727734438596,13.9820713940537,1.91831712372517,1.1046066731688,"q1_magnitude_1_cot1",39,"abnormal_CAPM"
"85","q1",0.381200422355185,"gpt-4o-mini","cot2","magnitude","1",-7.8442133725662,13.4767182532385,1.6960026145176,1.06284657236798,"q1_magnitude_1_cot2",40,"abnormal_CAPM"
"86","q1",0.381200422355185,"gpt-4o-mini","cot3","magnitude","1",-8.45118797051138,12.5360730711968,1.68561686283998,0.958546260083125,"q1_magnitude_1_cot3",41,"abnormal_CAPM"
"87","q1",0.381200422355185,"gpt-4o-mini","persona1","magnitude","1",-10.2175838947146,14.7104324041326,2.08745800832491,1.00362766496312,"q1_magnitude_1_persona1",42,"abnormal_CAPM"
"88","q1",0.381200422355185,"gpt-4o-mini","persona2","magnitude","1",-17.550963290296,16.2923419670283,5.34778805265694,1.41133142026105,"q1_magnitude_1_persona2",43,"abnormal_CAPM"
"89","q1",0.381200422355185,"gpt-4o-mini","persona3","magnitude","1",-19.5067913722093,15.9331659809733,6.22551538055011,1.48152846578494,"q1_magnitude_1_persona3",44,"abnormal_CAPM"
"90","q1",0.381200422355185,"gpt-4o-mini","persona4","magnitude","1",-26.7040247790251,18.0584378785245,10.8596676026709,1.84317024687134,"q1_magnitude_1_persona4",45,"abnormal_CAPM"
"91","q1",0.381200422355185,"gpt-4o-mini","base_blanks","confidence","1",-11.2430864525443,15.3111075876902,2.25397088693889,1.32355987868694,"q1_confidence_1_base_blanks",10,"abnormal_CAPM"
"92","q1",0.381200422355185,"gpt-4o-mini","base_json","confidence","1",-12.9801482492829,30.2175203228085,3.102646845021,2.37884695215112,"q1_confidence_1_base_json",11,"abnormal_CAPM"
"93","q1",0.381200422355185,"gpt-4o-mini","cot1","confidence","1",-12.6534717835878,22.1814663289506,2.59645020614916,1.82481609920399,"q1_confidence_1_cot1",12,"abnormal_CAPM"
"94","q1",0.381200422355185,"gpt-4o-mini","cot2","confidence","1",-14.0326268972558,24.7103263042533,2.57087385549806,1.86478144744531,"q1_confidence_1_cot2",13,"abnormal_CAPM"
"95","q1",0.381200422355185,"gpt-4o-mini","cot3","confidence","1",-15.0621455161692,21.3560312560215,2.71555687576284,1.65474496982499,"q1_confidence_1_cot3",14,"abnormal_CAPM"
"96","q1",0.381200422355185,"gpt-4o-mini","persona1","confidence","1",-14.6199948634241,28.1214967846912,2.58884587987001,1.95238132360353,"q1_confidence_1_persona1",15,"abnormal_CAPM"
"97","q1",0.381200422355185,"gpt-4o-mini","persona2","confidence","1",-22.566163034123,30.4488534580482,5.31536292353272,2.44941182242651,"q1_confidence_1_persona2",16,"abnormal_CAPM"
"98","q1",0.381200422355185,"gpt-4o-mini","persona3","confidence","1",-23.3684971856278,30.3605666390193,5.91125099786685,2.37956852395977,"q1_confidence_1_persona3",17,"abnormal_CAPM"
"99","q1",0.381200422355185,"gpt-4o-mini","persona4","confidence","1",-22.5136699383221,22.6414654889242,6.34637172987209,2.4119777245729,"q1_confidence_1_persona4",18,"abnormal_CAPM"
"100","q1",0.381200422355185,"gpt-4o-mini","base_blanks","no_interaction","1",2.53116616642052,-3.21168071204314,0.266789266017812,0.176312889652658,"q1_no_interaction_1_base_blanks",64,"abnormal_CAPM"
"101","q1",0.381200422355185,"gpt-4o-mini","base_json","no_interaction","1",2.69600725295328,-3.41383369314817,0.28607138029421,0.180105079456718,"q1_no_interaction_1_base_json",65,"abnormal_CAPM"
"102","q1",0.381200422355185,"gpt-4o-mini","cot1","no_interaction","1",2.68451684959728,-3.3901989042676,0.284995275806156,0.178539968612564,"q1_no_interaction_1_cot1",66,"abnormal_CAPM"
"103","q1",0.381200422355185,"gpt-4o-mini","cot2","no_interaction","1",2.67717279367693,-3.39760018178278,0.28344190686199,0.182110077238583,"q1_no_interaction_1_cot2",67,"abnormal_CAPM"
"104","q1",0.381200422355185,"gpt-4o-mini","cot3","no_interaction","1",2.62237814912818,-3.52749170766911,0.276621288153962,0.180793253067367,"q1_no_interaction_1_cot3",68,"abnormal_CAPM"
"105","q1",0.381200422355185,"gpt-4o-mini","persona1","no_interaction","1",2.67032961814016,-3.44914505881572,0.282112240442971,0.188223556688995,"q1_no_interaction_1_persona1",69,"abnormal_CAPM"
"106","q1",0.381200422355185,"gpt-4o-mini","persona2","no_interaction","1",2.64967182460788,-3.6245089919017,0.280328411761118,0.195860850282352,"q1_no_interaction_1_persona2",70,"abnormal_CAPM"
"107","q1",0.381200422355185,"gpt-4o-mini","persona3","no_interaction","1",2.6422499192601,-3.6128726010101,0.279783963838847,0.203841491780754,"q1_no_interaction_1_persona3",71,"abnormal_CAPM"
"108","q1",0.381200422355185,"gpt-4o-mini","persona4","no_interaction","1",2.66799357074391,-3.66353057839819,0.281654747967898,0.202992777384958,"q1_no_interaction_1_persona4",72,"abnormal_CAPM"
"109","q1",0.358122566363483,"gpt-4o-mini","base_blanks","magnitude","5",-3.34521386741125,1.30435032680233,1.29467699982861,0.457113521040243,"q1_magnitude_5_base_blanks",46,"abnormal_CAPM"
"110","q1",0.358122566363483,"gpt-4o-mini","base_json","magnitude","5",-9.49339494503948,13.3624930259522,2.48442138548366,1.22613584753401,"q1_magnitude_5_base_json",47,"abnormal_CAPM"
"111","q1",0.358122566363483,"gpt-4o-mini","cot1","magnitude","5",-9.08831521011229,12.9394659382991,2.19321328560433,1.22922946460846,"q1_magnitude_5_cot1",48,"abnormal_CAPM"
"112","q1",0.358122566363483,"gpt-4o-mini","cot2","magnitude","5",-8.35529828072326,12.4497742528123,1.93882246462098,1.17541812040577,"q1_magnitude_5_cot2",49,"abnormal_CAPM"
"113","q1",0.358122566363483,"gpt-4o-mini","cot3","magnitude","5",-9.08131955560465,12.1372885930016,1.85833965658378,1.12849484172696,"q1_magnitude_5_cot3",50,"abnormal_CAPM"
"114","q1",0.358122566363483,"gpt-4o-mini","persona1","magnitude","5",-10.5460943348139,13.7758647336189,2.50835292317001,1.33065209591172,"q1_magnitude_5_persona1",51,"abnormal_CAPM"
"115","q1",0.358122566363483,"gpt-4o-mini","persona2","magnitude","5",-18.3507166583966,15.2694045119817,5.79659412710634,1.56828181154231,"q1_magnitude_5_persona2",52,"abnormal_CAPM"
"116","q1",0.358122566363483,"gpt-4o-mini","persona3","magnitude","5",-20.6815815162471,14.785126188249,6.68147698665198,1.7197579005647,"q1_magnitude_5_persona3",53,"abnormal_CAPM"
"117","q1",0.358122566363483,"gpt-4o-mini","persona4","magnitude","5",-27.8635637005046,16.4213079214014,11.5030988572143,1.9600893372647,"q1_magnitude_5_persona4",54,"abnormal_CAPM"
"118","q1",0.358122566363483,"gpt-4o-mini","base_blanks","confidence","5",-11.1759755380684,13.9348105555005,2.57489700567316,1.51148802606012,"q1_confidence_5_base_blanks",19,"abnormal_CAPM"
"119","q1",0.358122566363483,"gpt-4o-mini","base_json","confidence","5",-13.7314548856371,28.9217474368161,3.53883296366788,2.46278598414097,"q1_confidence_5_base_json",20,"abnormal_CAPM"
"120","q1",0.358122566363483,"gpt-4o-mini","cot1","confidence","5",-12.9603086949416,21.1481086676644,3.28003379865105,2.06236634161167,"q1_confidence_5_cot1",21,"abnormal_CAPM"
"121","q1",0.358122566363483,"gpt-4o-mini","cot2","confidence","5",-13.9027966772882,24.1219618409782,3.18138098964159,2.23070890478433,"q1_confidence_5_cot2",22,"abnormal_CAPM"
"122","q1",0.358122566363483,"gpt-4o-mini","cot3","confidence","5",-15.9547457558325,21.5536082177593,2.9473608520233,1.97177725685671,"q1_confidence_5_cot3",23,"abnormal_CAPM"
"123","q1",0.358122566363483,"gpt-4o-mini","persona1","confidence","5",-14.2267323085196,26.1411375924651,3.47368242120031,2.12335826689424,"q1_confidence_5_persona1",24,"abnormal_CAPM"
"124","q1",0.358122566363483,"gpt-4o-mini","persona2","confidence","5",-21.9188949166017,28.1755095972675,5.9254621452884,2.72802983651194,"q1_confidence_5_persona2",25,"abnormal_CAPM"
"125","q1",0.358122566363483,"gpt-4o-mini","persona3","confidence","5",-22.8043229977883,27.9566183228674,6.59521405441479,2.72628039179939,"q1_confidence_5_persona3",26,"abnormal_CAPM"
"126","q1",0.358122566363483,"gpt-4o-mini","persona4","confidence","5",-22.7902086438031,20.4243553490599,6.83365194035643,2.96138047061239,"q1_confidence_5_persona4",27,"abnormal_CAPM"
"127","q1",0.358122566363483,"gpt-4o-mini","base_blanks","no_interaction","5",2.49152771042963,-3.16751668147621,0.287320373172928,0.225266619664004,"q1_no_interaction_5_base_blanks",73,"abnormal_CAPM"
"128","q1",0.358122566363483,"gpt-4o-mini","base_json","no_interaction","5",2.63433483967749,-3.34162114131507,0.303564655260918,0.23379605126928,"q1_no_interaction_5_base_json",74,"abnormal_CAPM"
"129","q1",0.358122566363483,"gpt-4o-mini","cot1","no_interaction","5",2.63423151526504,-3.34361304626425,0.303723460153942,0.23008207274222,"q1_no_interaction_5_cot1",75,"abnormal_CAPM"
"130","q1",0.358122566363483,"gpt-4o-mini","cot2","no_interaction","5",2.6288287721007,-3.34160371356228,0.30302396056638,0.233140438920019,"q1_no_interaction_5_cot2",76,"abnormal_CAPM"
"131","q1",0.358122566363483,"gpt-4o-mini","cot3","no_interaction","5",2.56787228404684,-3.44942113757134,0.295704135616928,0.222976966581906,"q1_no_interaction_5_cot3",77,"abnormal_CAPM"
"132","q1",0.358122566363483,"gpt-4o-mini","persona1","no_interaction","5",2.63178500627817,-3.38697507144281,0.304797142358737,0.241453585068886,"q1_no_interaction_5_persona1",78,"abnormal_CAPM"
"133","q1",0.358122566363483,"gpt-4o-mini","persona2","no_interaction","5",2.60784306752081,-3.56489819882713,0.301179068244991,0.25396700594984,"q1_no_interaction_5_persona2",79,"abnormal_CAPM"
"134","q1",0.358122566363483,"gpt-4o-mini","persona3","no_interaction","5",2.60747226585438,-3.55707048961839,0.300711667765873,0.259039701330449,"q1_no_interaction_5_persona3",80,"abnormal_CAPM"
"135","q1",0.358122566363483,"gpt-4o-mini","persona4","no_interaction","5",2.6327590540441,-3.61169419528711,0.304568712276062,0.259298376214074,"q1_no_interaction_5_persona4",81,"abnormal_CAPM"
"136","q1",0.267947698349479,"gpt-4o-mini","base_blanks","magnitude","10",-2.96502950211552,0.906373316173641,1.25871249207014,0.524021758918122,"q1_magnitude_10_base_blanks",28,"abnormal_CAPM"
"137","q1",0.267947698349479,"gpt-4o-mini","base_json","magnitude","10",-9.52281730962361,12.5477018177193,2.48512910326541,1.43830656848037,"q1_magnitude_10_base_json",29,"abnormal_CAPM"
"138","q1",0.267947698349479,"gpt-4o-mini","cot1","magnitude","10",-8.82804447386431,11.9796979853174,2.2456298171268,1.36619830800729,"q1_magnitude_10_cot1",30,"abnormal_CAPM"
"139","q1",0.267947698349479,"gpt-4o-mini","cot2","magnitude","10",-8.06077305165528,11.6840293138315,1.97223692342555,1.34516293679993,"q1_magnitude_10_cot2",31,"abnormal_CAPM"
