"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"29","q1",0.313137252866608,"gpt-3.5-turbo","base_json","magnitude","5",0.580265714986568,-0.212989264818407,0.647380910972645,0.721012706543908,"q1_magnitude_5_base_json",47,"realized_fe"
"30","q1",0.313137252866608,"gpt-3.5-turbo","cot1","magnitude","5",0.432745845629327,0.00972184472979268,0.569300433248576,0.728290401025213,"q1_magnitude_5_cot1",48,"realized_fe"
"31","q1",0.313137252866608,"gpt-3.5-turbo","cot2","magnitude","5",0.296019848231407,-0.645279028648165,0.559048707834647,0.722617416869499,"q1_magnitude_5_cot2",49,"realized_fe"
"32","q1",0.313137252866608,"gpt-3.5-turbo","cot3","magnitude","5",0.199598283435629,0.471512728292031,0.638290687605545,0.751148514387126,"q1_magnitude_5_cot3",50,"realized_fe"
"33","q1",0.313137252866608,"gpt-3.5-turbo","persona1","magnitude","5",0.306102305931089,0.416867299821823,0.579478436738733,0.752395228195589,"q1_magnitude_5_persona1",51,"realized_fe"
"34","q1",0.313137252866608,"gpt-3.5-turbo","persona2","magnitude","5",-0.00569770345769566,0.27188963467456,0.597294560852083,0.779562293640023,"q1_magnitude_5_persona2",52,"realized_fe"
"35","q1",0.313137252866608,"gpt-3.5-turbo","persona3","magnitude","5",0.14578812781167,0.439210925963567,0.592380756297244,0.750259848141423,"q1_magnitude_5_persona3",53,"realized_fe"
"36","q1",0.313137252866608,"gpt-3.5-turbo","persona4","magnitude","5",-0.477382880242291,-1.26157784978471,0.86790352305529,1.73566080755767,"q1_magnitude_5_persona4",54,"realized_fe"
"37","q1",0.313137252866608,"gpt-3.5-turbo","base_blanks","confidence","5",-2.03862145979755,-3.21549060282339,3.00556437667537,1.98324937834675,"q1_confidence_5_base_blanks",19,"realized_fe"
"38","q1",0.313137252866608,"gpt-3.5-turbo","base_json","confidence","5",-2.07844888296854,-8.69138733247676,1.57692255471261,2.29084105521687,"q1_confidence_5_base_json",20,"realized_fe"
"39","q1",0.313137252866608,"gpt-3.5-turbo","cot1","confidence","5",-3.77018501544482,-11.3784309962454,1.7038679387467,2.47145632595541,"q1_confidence_5_cot1",21,"realized_fe"
"40","q1",0.313137252866608,"gpt-3.5-turbo","cot2","confidence","5",0.674081283957536,-3.01625323158329,1.89029750515811,2.77250159725337,"q1_confidence_5_cot2",22,"realized_fe"
"41","q1",0.313137252866608,"gpt-3.5-turbo","cot3","confidence","5",-3.06021204673443,-9.0890352513574,1.67743742224625,2.28136929504826,"q1_confidence_5_cot3",23,"realized_fe"
"42","q1",0.313137252866608,"gpt-3.5-turbo","persona1","confidence","5",-0.789277956207588,-5.89626697730952,1.52598414884072,2.132263362943,"q1_confidence_5_persona1",24,"realized_fe"
"43","q1",0.313137252866608,"gpt-3.5-turbo","persona2","confidence","5",-2.1119440441385,-4.54450812929221,1.45439750122766,2.16933106421092,"q1_confidence_5_persona2",25,"realized_fe"
"44","q1",0.313137252866608,"gpt-3.5-turbo","persona3","confidence","5",-0.574615541576152,-0.656433312652534,1.46066648506456,2.50856625499397,"q1_confidence_5_persona3",26,"realized_fe"
"45","q1",0.313137252866608,"gpt-3.5-turbo","persona4","confidence","5",-1.45496782129209,-0.0547982613739599,2.31275574217056,3.76306282632833,"q1_confidence_5_persona4",27,"realized_fe"
"46","q1",0.313137252866608,"gpt-3.5-turbo","base_blanks","no_interaction","5",0.269421441085657,-0.401391506168959,0.118553997741275,0.12060991732811,"q1_no_interaction_5_base_blanks",73,"realized_fe"
"47","q1",0.313137252866608,"gpt-3.5-turbo","base_json","no_interaction","5",0.29225263797725,-0.39687799802009,0.107540789577423,0.125369443102648,"q1_no_interaction_5_base_json",74,"realized_fe"
"48","q1",0.313137252866608,"gpt-3.5-turbo","cot1","no_interaction","5",0.252561496314964,-0.411402275931412,0.111270930907982,0.127204206300697,"q1_no_interaction_5_cot1",75,"realized_fe"
"49","q1",0.313137252866608,"gpt-3.5-turbo","cot2","no_interaction","5",0.311157914444368,-0.376319694553191,0.109304271870832,0.126454702773896,"q1_no_interaction_5_cot2",76,"realized_fe"
"50","q1",0.313137252866608,"gpt-3.5-turbo","cot3","no_interaction","5",0.349637731827556,-0.363824831819434,0.108928763528972,0.125244617540624,"q1_no_interaction_5_cot3",77,"realized_fe"
"51","q1",0.313137252866608,"gpt-3.5-turbo","persona1","no_interaction","5",0.315708740439949,-0.354844546834349,0.10998805688928,0.126993246007492,"q1_no_interaction_5_persona1",78,"realized_fe"
"52","q1",0.313137252866608,"gpt-3.5-turbo","persona2","no_interaction","5",0.384764779544475,-0.300187425543129,0.113352298752615,0.130598274899927,"q1_no_interaction_5_persona2",79,"realized_fe"
"53","q1",0.313137252866608,"gpt-3.5-turbo","persona3","no_interaction","5",0.37830398083666,-0.249006902217508,0.114215241474045,0.131198436545806,"q1_no_interaction_5_persona3",80,"realized_fe"
"54","q1",0.313137252866608,"gpt-3.5-turbo","persona4","no_interaction","5",0.365791832847086,-0.31493320263648,0.114239845618012,0.130777460898131,"q1_no_interaction_5_persona4",81,"realized_fe"
"55","q1",0.584484578064182,"gpt-3.5-turbo","base_blanks","magnitude","10",0.463524031766611,-0.730298103623529,1.00717328562213,0.62631472383281,"q1_magnitude_10_base_blanks",28,"realized_fe"
"56","q1",0.584484578064182,"gpt-3.5-turbo","base_json","magnitude","10",0.29435771976101,-0.970240547182656,0.703034711073897,0.782996457316184,"q1_magnitude_10_base_json",29,"realized_fe"
"57","q1",0.584484578064182,"gpt-3.5-turbo","cot1","magnitude","10",0.217554789164059,-0.589040578538293,0.618287009474937,0.790957581939111,"q1_magnitude_10_cot1",30,"realized_fe"
"58","q1",0.584484578064182,"gpt-3.5-turbo","cot2","magnitude","10",-0.206775420410003,-1.03289549942305,0.607143409488376,0.78478385887549,"q1_magnitude_10_cot2",31,"realized_fe"
"59","q1",0.584484578064182,"gpt-3.5-turbo","cot3","magnitude","10",0.71364500799362,-0.0171534319347203,0.693225447227529,0.815796430892165,"q1_magnitude_10_cot3",32,"realized_fe"
"60","q1",0.584484578064182,"gpt-3.5-turbo","persona1","magnitude","10",-0.0166327930267551,-0.242237355968457,0.629295473902499,0.817077705866038,"q1_magnitude_10_persona1",33,"realized_fe"
"61","q1",0.584484578064182,"gpt-3.5-turbo","persona2","magnitude","10",-0.613966625079858,-0.593070757600568,0.648656201500968,0.846597222490271,"q1_magnitude_10_persona2",34,"realized_fe"
"62","q1",0.584484578064182,"gpt-3.5-turbo","persona3","magnitude","10",-0.228856714231921,-0.232866326601099,0.643256781984367,0.814695160903182,"q1_magnitude_10_persona3",35,"realized_fe"
"63","q1",0.584484578064182,"gpt-3.5-turbo","persona4","magnitude","10",-1.14264952194733,-2.56220724461211,0.942538018842154,1.88491722349324,"q1_magnitude_10_persona4",36,"realized_fe"
"64","q1",0.584484578064182,"gpt-3.5-turbo","base_blanks","confidence","10",-2.45148042922376,-4.87882239015983,3.26402036277942,2.15379394486768,"q1_confidence_10_base_blanks",1,"realized_fe"
"65","q1",0.584484578064182,"gpt-3.5-turbo","base_json","confidence","10",0.260752367514345,-11.4758150502275,1.71241782603361,2.48767895914707,"q1_confidence_10_base_json",2,"realized_fe"
"66","q1",0.584484578064182,"gpt-3.5-turbo","cot1","confidence","10",-0.969523181112795,-11.4009224589938,1.8504372995888,2.68405482951719,"q1_confidence_10_cot1",3,"realized_fe"
"67","q1",0.584484578064182,"gpt-3.5-turbo","cot2","confidence","10",1.81155716800433,-4.12236873429541,2.05282767907314,3.01088479648613,"q1_confidence_10_cot2",4,"realized_fe"
"68","q1",0.584484578064182,"gpt-3.5-turbo","cot3","confidence","10",-0.770422576794927,-8.39823758824146,1.82175344267342,2.4776437631266,"q1_confidence_10_cot3",5,"realized_fe"
"69","q1",0.584484578064182,"gpt-3.5-turbo","persona1","confidence","10",0.3927960864575,-6.18321413936616,1.65721442156032,2.31563191420979,"q1_confidence_10_persona1",6,"realized_fe"
"70","q1",0.584484578064182,"gpt-3.5-turbo","persona2","confidence","10",-1.16032144995042,-6.9087214044407,1.57946157150708,2.35587248252661,"q1_confidence_10_persona2",7,"realized_fe"
"71","q1",0.584484578064182,"gpt-3.5-turbo","persona3","confidence","10",0.380633893378857,-2.435981257184,1.58624544167451,2.72423707109758,"q1_confidence_10_persona3",8,"realized_fe"
"72","q1",0.584484578064182,"gpt-3.5-turbo","persona4","confidence","10",-1.49654772655975,-1.35035945025924,2.51170315450615,4.08676826486791,"q1_confidence_10_persona4",9,"realized_fe"
"73","q1",0.584484578064182,"gpt-3.5-turbo","base_blanks","no_interaction","10",0.232287504149339,-0.284014443865302,0.128750794547546,0.130983543213757,"q1_no_interaction_10_base_blanks",55,"realized_fe"
"74","q1",0.584484578064182,"gpt-3.5-turbo","base_json","no_interaction","10",0.229988497585738,-0.281381123890553,0.116788513860672,0.13615030167653,"q1_no_interaction_10_base_json",56,"realized_fe"
"75","q1",0.584484578064182,"gpt-3.5-turbo","cot1","no_interaction","10",0.15338681755839,-0.306437577274327,0.120841197644671,0.138144873143263,"q1_no_interaction_10_cot1",57,"realized_fe"
"76","q1",0.584484578064182,"gpt-3.5-turbo","cot2","no_interaction","10",0.210648942971582,-0.283545940235023,0.118705561965168,0.137331106085701,"q1_no_interaction_10_cot2",58,"realized_fe"
"77","q1",0.584484578064182,"gpt-3.5-turbo","cot3","no_interaction","10",0.297141256476186,-0.230840549300425,0.11829809420486,0.13601732989957,"q1_no_interaction_10_cot3",59,"realized_fe"
"78","q1",0.584484578064182,"gpt-3.5-turbo","persona1","no_interaction","10",0.255889191530936,-0.230416556910816,0.119446398848774,0.137913936682973,"q1_no_interaction_10_persona1",60,"realized_fe"
"79","q1",0.584484578064182,"gpt-3.5-turbo","persona2","no_interaction","10",0.249839813815685,-0.26386581590897,0.123101647177233,0.141830937136731,"q1_no_interaction_10_persona2",61,"realized_fe"
"80","q1",0.584484578064182,"gpt-3.5-turbo","persona3","no_interaction","10",0.310995836110933,-0.144038945458449,0.124035102305666,0.142478458122426,"q1_no_interaction_10_persona3",62,"realized_fe"
"81","q1",0.584484578064182,"gpt-3.5-turbo","persona4","no_interaction","10",0.266340752932051,-0.218393595058975,0.124066677008281,0.142026846355028,"q1_no_interaction_10_persona4",63,"realized_fe"
"82","q1",0.0508469629610666,"gpt-4o-mini","base_blanks","magnitude","1",0.181556427937125,0.0262785430970581,0.214952002084692,0.228245612683386,"q1_magnitude_1_base_blanks",37,"realized_fe"
"83","q1",0.0508469629610666,"gpt-4o-mini","base_json","magnitude","1",-0.909354444289184,2.46791823753309,0.355807209355149,0.420587105655859,"q1_magnitude_1_base_json",38,"realized_fe"
"84","q1",0.0508469629610666,"gpt-4o-mini","cot1","magnitude","1",-0.80798593904176,1.77978788621167,0.362483650920016,0.427651118034061,"q1_magnitude_1_cot1",39,"realized_fe"
"85","q1",0.0508469629610666,"gpt-4o-mini","cot2","magnitude","1",-0.770212812293003,1.89586029379088,0.356003540498015,0.427428273718486,"q1_magnitude_1_cot2",40,"realized_fe"
"86","q1",0.0508469629610666,"gpt-4o-mini","cot3","magnitude","1",-1.221775257782,2.49554662583335,0.327155433392069,0.443832011427432,"q1_magnitude_1_cot3",41,"realized_fe"
"87","q1",0.0508469629610666,"gpt-4o-mini","persona1","magnitude","1",-0.990022302900735,2.83202456257874,0.354434108539497,0.431112552470715,"q1_magnitude_1_persona1",42,"realized_fe"
"88","q1",0.0508469629610666,"gpt-4o-mini","persona2","magnitude","1",-2.06956986954048,1.41909523499415,0.430441649354806,0.542146287745856,"q1_magnitude_1_persona2",43,"realized_fe"
"89","q1",0.0508469629610666,"gpt-4o-mini","persona3","magnitude","1",-2.16446720806684,2.61239990274826,0.454972884265566,0.568149992993552,"q1_magnitude_1_persona3",44,"realized_fe"
"90","q1",0.0508469629610666,"gpt-4o-mini","persona4","magnitude","1",-1.46205951142303,1.97761937840966,0.530461607636443,0.605316745519835,"q1_magnitude_1_persona4",45,"realized_fe"
"91","q1",0.0508469629610666,"gpt-4o-mini","base_blanks","confidence","1",-2.68411874804012,0.912081860218243,0.831499813217238,0.867595576818112,"q1_confidence_1_base_blanks",10,"realized_fe"
"92","q1",0.0508469629610666,"gpt-4o-mini","base_json","confidence","1",-1.71642863619334,4.39354983235687,0.937937011261445,1.09855142547868,"q1_confidence_1_base_json",11,"realized_fe"
"93","q1",0.0508469629610666,"gpt-4o-mini","cot1","confidence","1",-2.20310723706988,2.4068408740399,0.93554037212736,1.00383570594637,"q1_confidence_1_cot1",12,"realized_fe"
"94","q1",0.0508469629610666,"gpt-4o-mini","cot2","confidence","1",-0.913125626010549,4.26781250942916,0.967779712033907,1.04702916977993,"q1_confidence_1_cot2",13,"realized_fe"
"95","q1",0.0508469629610666,"gpt-4o-mini","cot3","confidence","1",-1.9017824094334,4.5720591411853,0.885667519501306,1.01166183761164,"q1_confidence_1_cot3",14,"realized_fe"
"96","q1",0.0508469629610666,"gpt-4o-mini","persona1","confidence","1",-1.31368120039541,4.64802330653082,1.0613152123211,1.1752136295885,"q1_confidence_1_persona1",15,"realized_fe"
"97","q1",0.0508469629610666,"gpt-4o-mini","persona2","confidence","1",-3.64614525769714,2.68504058558885,1.09634375685253,1.26987119403926,"q1_confidence_1_persona2",16,"realized_fe"
"98","q1",0.0508469629610666,"gpt-4o-mini","persona3","confidence","1",-3.02484600408543,5.44563283227971,1.16462894767025,1.32486488568147,"q1_confidence_1_persona3",17,"realized_fe"
"99","q1",0.0508469629610666,"gpt-4o-mini","persona4","confidence","1",-4.9991575868932,-0.562623877440199,1.25346558611835,1.35046815920007,"q1_confidence_1_persona4",18,"realized_fe"
"100","q1",0.0508469629610666,"gpt-4o-mini","base_blanks","no_interaction","1",0.378273664403272,-0.55120866370377,0.0715711477616164,0.0752141308271059,"q1_no_interaction_1_base_blanks",64,"realized_fe"
"101","q1",0.0508469629610666,"gpt-4o-mini","base_json","no_interaction","1",0.367610087145652,-0.617785656904689,0.0612453156648045,0.0667749214719558,"q1_no_interaction_1_base_json",65,"realized_fe"
"102","q1",0.0508469629610666,"gpt-4o-mini","cot1","no_interaction","1",0.369282371754917,-0.618652370657871,0.0620343630286671,0.0670903311406301,"q1_no_interaction_1_cot1",66,"realized_fe"
"103","q1",0.0508469629610666,"gpt-4o-mini","cot2","no_interaction","1",0.361415809995933,-0.628832699943834,0.0615758872478212,0.0668747853624181,"q1_no_interaction_1_cot2",67,"realized_fe"
"104","q1",0.0508469629610666,"gpt-4o-mini","cot3","no_interaction","1",0.363823956397242,-0.633231454511917,0.0626447754275049,0.0683271827107227,"q1_no_interaction_1_cot3",68,"realized_fe"
"105","q1",0.0508469629610666,"gpt-4o-mini","persona1","no_interaction","1",0.405655782545277,-0.579862039539494,0.061060409144612,0.0668873811688444,"q1_no_interaction_1_persona1",69,"realized_fe"
"106","q1",0.0508469629610666,"gpt-4o-mini","persona2","no_interaction","1",0.358163955265937,-0.699680357735482,0.0601119186405859,0.0667276047367279,"q1_no_interaction_1_persona2",70,"realized_fe"
"107","q1",0.0508469629610666,"gpt-4o-mini","persona3","no_interaction","1",0.410387993443091,-0.635423979189209,0.0596101671533694,0.0664103281864761,"q1_no_interaction_1_persona3",71,"realized_fe"
"108","q1",0.0508469629610666,"gpt-4o-mini","persona4","no_interaction","1",0.341647230165816,-0.740014713236553,0.0600311961976166,0.0664372700053196,"q1_no_interaction_1_persona4",72,"realized_fe"
"109","q1",0.313137252866607,"gpt-4o-mini","base_blanks","magnitude","5",0.45723810413935,-0.263588079421477,0.400873010067425,0.425664822396128,"q1_magnitude_5_base_blanks",46,"realized_fe"
"110","q1",0.313137252866607,"gpt-4o-mini","base_json","magnitude","5",-0.661444114116217,1.34588603977198,0.663963241623695,0.784847441856227,"q1_magnitude_5_base_json",47,"realized_fe"
"111","q1",0.313137252866607,"gpt-4o-mini","cot1","magnitude","5",-0.620985870796735,0.0110833786673338,0.676293148813888,0.797877422816105,"q1_magnitude_5_cot1",48,"realized_fe"
"112","q1",0.313137252866607,"gpt-4o-mini","cot2","magnitude","5",-0.470361885848194,0.486939321656502,0.664224784325257,0.797487723094039,"q1_magnitude_5_cot2",49,"realized_fe"
"113","q1",0.313137252866607,"gpt-4o-mini","cot3","magnitude","5",-1.02248516639508,1.80552120812316,0.610572279022432,0.8283265233,"q1_magnitude_5_cot3",50,"realized_fe"
"114","q1",0.313137252866607,"gpt-4o-mini","persona1","magnitude","5",-0.317919365502616,1.36428247905419,0.661469105565098,0.804571647056684,"q1_magnitude_5_persona1",51,"realized_fe"
"115","q1",0.313137252866607,"gpt-4o-mini","persona2","magnitude","5",-1.32852226485608,0.363545744585995,0.803305117484906,1.01177218334815,"q1_magnitude_5_persona2",52,"realized_fe"
"116","q1",0.313137252866607,"gpt-4o-mini","persona3","magnitude","5",-1.5509184197615,1.63346428015155,0.849096362590488,1.06031394208331,"q1_magnitude_5_persona3",53,"realized_fe"
"117","q1",0.313137252866607,"gpt-4o-mini","persona4","magnitude","5",-0.233617921834281,0.264151359903637,0.989956925432032,1.12965292055223,"q1_magnitude_5_persona4",54,"realized_fe"
"118","q1",0.313137252866607,"gpt-4o-mini","base_blanks","confidence","5",-2.85543010654303,-1.95267791211201,1.55133171323247,1.61867568841716,"q1_confidence_5_base_blanks",19,"realized_fe"
"119","q1",0.313137252866607,"gpt-4o-mini","base_json","confidence","5",-1.64052353074737,1.82761120203088,1.75009006528223,2.04977936988134,"q1_confidence_5_base_json",20,"realized_fe"
"120","q1",0.313137252866607,"gpt-4o-mini","cot1","confidence","5",-2.15680365887566,-0.328259895249962,1.74548130632023,1.8729030959528,"q1_confidence_5_cot1",21,"realized_fe"
"121","q1",0.313137252866607,"gpt-4o-mini","cot2","confidence","5",-0.917580207430167,1.8662020893365,1.80567811375665,1.95354132022781,"q1_confidence_5_cot2",22,"realized_fe"
"122","q1",0.313137252866607,"gpt-4o-mini","cot3","confidence","5",-2.79333535742828,3.23549122583779,1.65274883064737,1.88786749237984,"q1_confidence_5_cot3",23,"realized_fe"
"123","q1",0.313137252866607,"gpt-4o-mini","persona1","confidence","5",0.451209284015222,1.67430621945902,1.98036579568502,2.19289504912494,"q1_confidence_5_persona1",24,"realized_fe"
"124","q1",0.313137252866607,"gpt-4o-mini","persona2","confidence","5",-1.86791132825973,-0.759227103465553,2.04615347361431,2.3700151877416,"q1_confidence_5_persona2",25,"realized_fe"
"125","q1",0.313137252866607,"gpt-4o-mini","persona3","confidence","5",-1.6883091243731,1.64336458362052,2.17373419779713,2.47280828389799,"q1_confidence_5_persona3",26,"realized_fe"
"126","q1",0.313137252866607,"gpt-4o-mini","persona4","confidence","5",-2.11831634398847,-1.81090996839179,2.33914605109513,2.52016672552211,"q1_confidence_5_persona4",27,"realized_fe"
"127","q1",0.313137252866607,"gpt-4o-mini","base_blanks","no_interaction","5",0.360971915837079,-0.253092298861038,0.133461785914321,0.140255012531215,"q1_no_interaction_5_base_blanks",73,"realized_fe"
"128","q1",0.313137252866607,"gpt-4o-mini","base_json","no_interaction","5",0.275462454688432,-0.326372349461363,0.11421935379211,0.124531783325082,"q1_no_interaction_5_base_json",74,"realized_fe"
"129","q1",0.313137252866607,"gpt-4o-mini","cot1","no_interaction","5",0.291320254075092,-0.352319084003621,0.115692527464514,0.125121780883021,"q1_no_interaction_5_cot1",75,"realized_fe"
"130","q1",0.313137252866607,"gpt-4o-mini","cot2","no_interaction","5",0.297275401806698,-0.328047692949456,0.114838439426217,0.124720833612594,"q1_no_interaction_5_cot2",76,"realized_fe"
"131","q1",0.313137252866607,"gpt-4o-mini","cot3","no_interaction","5",0.319234135644683,-0.30093108483585,0.11684076843641,0.127439207476361,"q1_no_interaction_5_cot3",77,"realized_fe"
"132","q1",0.313137252866607,"gpt-4o-mini","persona1","no_interaction","5",0.38391980289431,-0.252133490853478,0.11386879257157,0.124735248889873,"q1_no_interaction_5_persona1",78,"realized_fe"
"133","q1",0.313137252866607,"gpt-4o-mini","persona2","no_interaction","5",0.301581070153038,-0.395745302988964,0.112133683934869,0.124474685029055,"q1_no_interaction_5_persona2",79,"realized_fe"
"134","q1",0.313137252866607,"gpt-4o-mini","persona3","no_interaction","5",0.373813683526883,-0.331433168178553,0.111185988397476,0.123869774768728,"q1_no_interaction_5_persona3",80,"realized_fe"
"135","q1",0.313137252866607,"gpt-4o-mini","persona4","no_interaction","5",0.304667982827864,-0.44761323508183,0.111994889782225,0.123946134726083,"q1_no_interaction_5_persona4",81,"realized_fe"
"136","q1",0.584484578064181,"gpt-4o-mini","base_blanks","magnitude","10",0.881590384798745,-0.137656890820111,0.435337168601068,0.462260401426972,"q1_magnitude_10_base_blanks",28,"realized_fe"
"137","q1",0.584484578064181,"gpt-4o-mini","base_json","magnitude","10",-0.452918670761416,1.12968900287128,0.721061278660585,0.85234101001495,"q1_magnitude_10_base_json",29,"realized_fe"
"138","q1",0.584484578064181,"gpt-4o-mini","cot1","magnitude","10",-0.211880491353889,-0.367611133968655,0.73448128331362,0.866526645234738,"q1_magnitude_10_cot1",30,"realized_fe"
"139","q1",0.584484578064181,"gpt-4o-mini","cot2","magnitude","10",0.227718973775344,0.0530065064425497,0.721354121113647,0.866078877462853,"q1_magnitude_10_cot2",31,"realized_fe"
"140","q1",0.584484578064181,"gpt-4o-mini","cot3","magnitude","10",-0.810560580653334,1.74112025845355,0.663113429268,0.899605927570982,"q1_magnitude_10_cot3",32,"realized_fe"
"141","q1",0.584484578064181,"gpt-4o-mini","persona1","magnitude","10",0.399038407679103,1.18849915572054,0.718371314387791,0.873784106850292,"q1_magnitude_10_persona1",33,"realized_fe"
"142","q1",0.584484578064181,"gpt-4o-mini","persona2","magnitude","10",-1.36806592435815,-0.353084692257524,0.872374192284454,1.09876549023828,"q1_magnitude_10_persona2",34,"realized_fe"
"143","q1",0.584484578064181,"gpt-4o-mini","persona3","magnitude","10",-2.34547392115799,0.928480816313418,0.922082241048284,1.15145547549879,"q1_magnitude_10_persona3",35,"realized_fe"
"144","q1",0.584484578064181,"gpt-4o-mini","persona4","magnitude","10",-0.130349013655958,-0.69381636398648,1.07508845048531,1.22679762800052,"q1_magnitude_10_persona4",36,"realized_fe"
