"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"18","q1",0.0445997162731278,"gpt-3.5-turbo","persona4","confidence","1",-3.19348443831097,-1.82877908974145,1.31934249412781,2.12367505032583,"q1_confidence_1_persona4",18,"realized_fe"
"19","q1",0.0445997162731278,"gpt-3.5-turbo","base_blanks","no_interaction","1",0.331944107071326,-0.566142345055263,0.0672436473955045,0.0683583588016367,"q1_no_interaction_1_base_blanks",64,"realized_fe"
"20","q1",0.0445997162731278,"gpt-3.5-turbo","base_json","no_interaction","1",0.401945525598124,-0.631213324836628,0.0609821519611085,0.0707346968848311,"q1_no_interaction_1_base_json",65,"realized_fe"
"21","q1",0.0445997162731278,"gpt-3.5-turbo","cot1","no_interaction","1",0.374533302485558,-0.632565301288877,0.063185317858085,0.0718682801924581,"q1_no_interaction_1_cot1",66,"realized_fe"
"22","q1",0.0445997162731278,"gpt-3.5-turbo","cot2","no_interaction","1",0.403581025190437,-0.636511276595687,0.0620261950337874,0.0713882031326123,"q1_no_interaction_1_cot2",67,"realized_fe"
"23","q1",0.0445997162731278,"gpt-3.5-turbo","cot3","no_interaction","1",0.373366636105568,-0.639460038333152,0.0617882062582793,0.0707368892098541,"q1_no_interaction_1_cot3",68,"realized_fe"
"24","q1",0.0445997162731278,"gpt-3.5-turbo","persona1","no_interaction","1",0.376674626685856,-0.64228189448592,0.0623980624643725,0.0716514344014325,"q1_no_interaction_1_persona1",69,"realized_fe"
"25","q1",0.0445997162731278,"gpt-3.5-turbo","persona2","no_interaction","1",0.470584112948889,-0.564332664347951,0.0643058038319181,0.0736990773896715,"q1_no_interaction_1_persona2",70,"realized_fe"
"26","q1",0.0445997162731278,"gpt-3.5-turbo","persona3","no_interaction","1",0.465929038965414,-0.532481383526359,0.0648200203803678,0.0740656688258126,"q1_no_interaction_1_persona3",71,"realized_fe"
"27","q1",0.0445997162731278,"gpt-3.5-turbo","persona4","no_interaction","1",0.499721295268298,-0.512157710459756,0.0648361858187098,0.0738178705385093,"q1_no_interaction_1_persona4",72,"realized_fe"
"28","q1",0.316035394956831,"gpt-3.5-turbo","base_blanks","magnitude","5",-0.177542481022059,-0.527078143422478,1.00455110431251,0.616361810791907,"q1_magnitude_5_base_blanks",46,"realized_fe"
"29","q1",0.316035394956831,"gpt-3.5-turbo","base_json","magnitude","5",0.941459681801019,-0.10526201043073,0.692932970520778,0.766524369990483,"q1_magnitude_5_base_json",47,"realized_fe"
"30","q1",0.316035394956831,"gpt-3.5-turbo","cot1","magnitude","5",0.460839838384298,0.125477495366488,0.609623647771279,0.772741261134036,"q1_magnitude_5_cot1",48,"realized_fe"
"31","q1",0.316035394956831,"gpt-3.5-turbo","cot2","magnitude","5",0.382523175451845,-0.85851755258958,0.59766957541917,0.766103891471586,"q1_magnitude_5_cot2",49,"realized_fe"
"32","q1",0.316035394956831,"gpt-3.5-turbo","cot3","magnitude","5",0.321349441272442,0.352477458221812,0.681726853743,0.798209889815511,"q1_magnitude_5_cot3",50,"realized_fe"
"33","q1",0.316035394956831,"gpt-3.5-turbo","persona1","magnitude","5",0.271251157655854,0.391534211675715,0.621492422236622,0.7984791565484,"q1_magnitude_5_persona1",51,"realized_fe"
"34","q1",0.316035394956831,"gpt-3.5-turbo","persona2","magnitude","5",0.230326805767585,0.432887793670406,0.640615282572516,0.82675004185907,"q1_magnitude_5_persona2",52,"realized_fe"
"35","q1",0.316035394956831,"gpt-3.5-turbo","persona3","magnitude","5",0.308044610545033,0.285002005962442,0.634585933064018,0.796865286253306,"q1_magnitude_5_persona3",53,"realized_fe"
"36","q1",0.316035394956831,"gpt-3.5-turbo","persona4","magnitude","5",-0.97508002724762,-0.967412224362287,0.937329027847647,1.831400293371,"q1_magnitude_5_persona4",54,"realized_fe"
"37","q1",0.316035394956831,"gpt-3.5-turbo","base_blanks","confidence","5",-1.49961524596444,-1.51626591225026,3.25990457545753,2.13914048619569,"q1_confidence_5_base_blanks",19,"realized_fe"
"38","q1",0.316035394956831,"gpt-3.5-turbo","base_json","confidence","5",-1.81768716828462,-8.20129413735448,1.68962567913744,2.41507014854023,"q1_confidence_5_base_json",20,"realized_fe"
"39","q1",0.316035394956831,"gpt-3.5-turbo","cot1","confidence","5",-3.54619776405034,-11.1515565925476,1.82627046190333,2.61372324533173,"q1_confidence_5_cot1",21,"realized_fe"
"40","q1",0.316035394956831,"gpt-3.5-turbo","cot2","confidence","5",0.87492399644072,-2.54964517995479,2.02024708358676,2.93165553478112,"q1_confidence_5_cot2",22,"realized_fe"
"41","q1",0.316035394956831,"gpt-3.5-turbo","cot3","confidence","5",-3.2996660162316,-8.82447169750689,1.79497898816103,2.4184189379181,"q1_confidence_5_cot3",23,"realized_fe"
"42","q1",0.316035394956831,"gpt-3.5-turbo","persona1","confidence","5",-0.836389834493998,-6.06938245934872,1.63519594111601,2.25496233956372,"q1_confidence_5_persona1",24,"realized_fe"
"43","q1",0.316035394956831,"gpt-3.5-turbo","persona2","confidence","5",-1.94224761647644,-4.75248862889625,1.55599582513176,2.29650723398851,"q1_confidence_5_persona2",25,"realized_fe"
"44","q1",0.316035394956831,"gpt-3.5-turbo","persona3","confidence","5",-0.445498701778485,-0.397089625969013,1.55999916989213,2.65232760918012,"q1_confidence_5_persona3",26,"realized_fe"
"45","q1",0.316035394956831,"gpt-3.5-turbo","persona4","confidence","5",-3.13537179455963,-2.08213567271596,2.49252466372579,4.01208364335717,"q1_confidence_5_persona4",27,"realized_fe"
"46","q1",0.316035394956831,"gpt-3.5-turbo","base_blanks","no_interaction","5",0.293909048675437,-0.300160488564798,0.126990510924526,0.129095658049659,"q1_no_interaction_5_base_blanks",73,"realized_fe"
"47","q1",0.316035394956831,"gpt-3.5-turbo","base_json","no_interaction","5",0.291645423365545,-0.333736696773883,0.115194524471513,0.133616960196506,"q1_no_interaction_5_base_json",74,"realized_fe"
"48","q1",0.316035394956831,"gpt-3.5-turbo","cot1","no_interaction","5",0.241950064801416,-0.343003465204879,0.119355576040764,0.135757487217139,"q1_no_interaction_5_cot1",75,"realized_fe"
"49","q1",0.316035394956831,"gpt-3.5-turbo","cot2","no_interaction","5",0.286008441933887,-0.343663655555183,0.117175520710902,0.134861567280129,"q1_no_interaction_5_cot2",76,"realized_fe"
"50","q1",0.316035394956831,"gpt-3.5-turbo","cot3","no_interaction","5",0.334208835116484,-0.317683013317928,0.116706782432041,0.133609231257261,"q1_no_interaction_5_cot3",77,"realized_fe"
"51","q1",0.316035394956831,"gpt-3.5-turbo","persona1","no_interaction","5",0.277938020976331,-0.319644329928862,0.117869494743327,0.135349048303441,"q1_no_interaction_5_persona1",78,"realized_fe"
"52","q1",0.316035394956831,"gpt-3.5-turbo","persona2","no_interaction","5",0.384062214906938,-0.220915203995438,0.121487065330935,0.139232916721968,"q1_no_interaction_5_persona2",79,"realized_fe"
"53","q1",0.316035394956831,"gpt-3.5-turbo","persona3","no_interaction","5",0.357895896960849,-0.197293567015199,0.122444038693794,0.139908928852115,"q1_no_interaction_5_persona3",80,"realized_fe"
"54","q1",0.316035394956831,"gpt-3.5-turbo","persona4","no_interaction","5",0.32187735335753,-0.292370605961186,0.122481362629933,0.139448569588551,"q1_no_interaction_5_persona4",81,"realized_fe"
"55","q1",0.587619259800625,"gpt-3.5-turbo","base_blanks","magnitude","10",-0.261729737635065,-0.5405512441476,1.07601898842045,0.660212317026113,"q1_magnitude_10_base_blanks",28,"realized_fe"
"56","q1",0.587619259800625,"gpt-3.5-turbo","base_json","magnitude","10",0.761988562441837,-0.77991472472645,0.742234201750156,0.821061528439521,"q1_magnitude_10_base_json",29,"realized_fe"
"57","q1",0.587619259800625,"gpt-3.5-turbo","cot1","magnitude","10",0.363603771411681,-0.506265949536018,0.653038830966561,0.827773088618645,"q1_magnitude_10_cot1",30,"realized_fe"
"58","q1",0.587619259800625,"gpt-3.5-turbo","cot2","magnitude","10",-0.152937091482626,-1.15718405537244,0.640222278100806,0.820648731058194,"q1_magnitude_10_cot2",31,"realized_fe"
"59","q1",0.587619259800625,"gpt-3.5-turbo","cot3","magnitude","10",0.983714238124588,-0.0408785533200754,0.730273942341121,0.855051960841481,"q1_magnitude_10_cot3",32,"realized_fe"
"60","q1",0.587619259800625,"gpt-3.5-turbo","persona1","magnitude","10",0.153237755709543,-0.228048953224628,0.6657078453649,0.855286114288677,"q1_magnitude_10_persona1",33,"realized_fe"
"61","q1",0.587619259800625,"gpt-3.5-turbo","persona2","magnitude","10",-0.114111270192151,-0.244118816554665,0.68621976081948,0.885605185227228,"q1_magnitude_10_persona2",34,"realized_fe"
"62","q1",0.587619259800625,"gpt-3.5-turbo","persona3","magnitude","10",0.158899047857296,-0.25931332410427,0.679678940619828,0.853489693605805,"q1_magnitude_10_persona3",35,"realized_fe"
"63","q1",0.587619259800625,"gpt-3.5-turbo","persona4","magnitude","10",-1.18010670742629,-1.92281381972559,1.00403874371136,1.96174106974067,"q1_magnitude_10_persona4",36,"realized_fe"
"64","q1",0.587619259800625,"gpt-3.5-turbo","base_blanks","confidence","10",-2.88024434552202,-3.57726126950887,3.49179628817288,2.29130719525129,"q1_confidence_10_base_blanks",1,"realized_fe"
"65","q1",0.587619259800625,"gpt-3.5-turbo","base_json","confidence","10",0.716370015240475,-10.7604849393625,1.80973892464231,2.58675427789792,"q1_confidence_10_base_json",2,"realized_fe"
"66","q1",0.587619259800625,"gpt-3.5-turbo","cot1","confidence","10",-0.671378310321761,-11.1629829195179,1.95623752013733,2.79972960546283,"q1_confidence_10_cot1",3,"realized_fe"
"67","q1",0.587619259800625,"gpt-3.5-turbo","cot2","confidence","10",2.1773358829145,-2.98783730349154,2.16399255151672,3.14024991914147,"q1_confidence_10_cot2",4,"realized_fe"
"68","q1",0.587619259800625,"gpt-3.5-turbo","cot3","confidence","10",-1.09231383989814,-8.15080614540598,1.92275399196506,2.59057331467145,"q1_confidence_10_cot3",5,"realized_fe"
"69","q1",0.587619259800625,"gpt-3.5-turbo","persona1","confidence","10",0.577776265256532,-6.06324380178171,1.75155374931814,2.41542168808126,"q1_confidence_10_persona1",6,"realized_fe"
"70","q1",0.587619259800625,"gpt-3.5-turbo","persona2","confidence","10",-0.491085917250084,-6.40688291376792,1.66671046684825,2.45991189838652,"q1_confidence_10_persona2",7,"realized_fe"
"71","q1",0.587619259800625,"gpt-3.5-turbo","persona3","confidence","10",0.878565703628031,-1.6092952856754,1.67095313319666,2.84097274816498,"q1_confidence_10_persona3",8,"realized_fe"
"72","q1",0.587619259800625,"gpt-3.5-turbo","persona4","confidence","10",-3.02737332213831,-3.66714205098807,2.66991508064647,4.29761951009235,"q1_confidence_10_persona4",9,"realized_fe"
"73","q1",0.587619259800625,"gpt-3.5-turbo","base_blanks","no_interaction","10",0.266333130558231,-0.194518215731913,0.136026409326996,0.138281346349079,"q1_no_interaction_10_base_blanks",55,"realized_fe"
"74","q1",0.587619259800625,"gpt-3.5-turbo","base_json","no_interaction","10",0.276625661051877,-0.176030112990803,0.123391366891978,0.143124679182777,"q1_no_interaction_10_base_json",56,"realized_fe"
"75","q1",0.587619259800625,"gpt-3.5-turbo","cot1","no_interaction","10",0.192285508131401,-0.198111591888606,0.127849710375958,0.14541889032609,"q1_no_interaction_10_cot1",57,"realized_fe"
"76","q1",0.587619259800625,"gpt-3.5-turbo","cot2","no_interaction","10",0.225776855303351,-0.220054488692248,0.125515507534078,0.144460361356275,"q1_no_interaction_10_cot2",58,"realized_fe"
"77","q1",0.587619259800625,"gpt-3.5-turbo","cot3","no_interaction","10",0.325652069771259,-0.147486578138618,0.125012965422879,0.14311838488965,"q1_no_interaction_10_cot3",59,"realized_fe"
"78","q1",0.587619259800625,"gpt-3.5-turbo","persona1","no_interaction","10",0.283115812257906,-0.134229260176478,0.126255959524855,0.144979190769751,"q1_no_interaction_10_persona1",60,"realized_fe"
"79","q1",0.587619259800625,"gpt-3.5-turbo","persona2","no_interaction","10",0.324039537215616,-0.100295438552811,0.130133168685732,0.149141973172453,"q1_no_interaction_10_persona2",61,"realized_fe"
"80","q1",0.587619259800625,"gpt-3.5-turbo","persona3","no_interaction","10",0.353415290203271,-0.029165075070161,0.13115362473028,0.149860812717669,"q1_no_interaction_10_persona3",62,"realized_fe"
"81","q1",0.587619259800625,"gpt-3.5-turbo","persona4","no_interaction","10",0.306456225032047,-0.110899360802014,0.131198632771357,0.149373433468548,"q1_no_interaction_10_persona4",63,"realized_fe"
"82","q1",0.0445997162731278,"gpt-4o-mini","base_blanks","magnitude","1",0.202820997447916,0.103973702876417,0.227813471537656,0.241382866583997,"q1_magnitude_1_base_blanks",37,"realized_fe"
"83","q1",0.0445997162731278,"gpt-4o-mini","base_json","magnitude","1",-0.897695312468684,2.44630460670501,0.375170041896937,0.439969112087636,"q1_magnitude_1_base_json",38,"realized_fe"
"84","q1",0.0445997162731278,"gpt-4o-mini","cot1","magnitude","1",-0.871944715974403,1.79074022996032,0.38275952241911,0.447515233879755,"q1_magnitude_1_cot1",39,"realized_fe"
"85","q1",0.0445997162731278,"gpt-4o-mini","cot2","magnitude","1",-0.833570974949188,2.05336044072435,0.375205804364749,0.447560453870731,"q1_magnitude_1_cot2",40,"realized_fe"
"86","q1",0.0445997162731278,"gpt-4o-mini","cot3","magnitude","1",-1.04726658464379,2.77114841438723,0.345248832162536,0.466326688369081,"q1_magnitude_1_cot3",41,"realized_fe"
"87","q1",0.0445997162731278,"gpt-4o-mini","persona1","magnitude","1",-1.0612437363609,3.02241459760817,0.374347866854958,0.451588271660312,"q1_magnitude_1_persona1",42,"realized_fe"
"88","q1",0.0445997162731278,"gpt-4o-mini","persona2","magnitude","1",-2.13853876222081,1.46009025703025,0.455043560424911,0.566566959723571,"q1_magnitude_1_persona2",43,"realized_fe"
"89","q1",0.0445997162731278,"gpt-4o-mini","persona3","magnitude","1",-2.15054025286373,2.64170318774036,0.481283014488253,0.594614921814244,"q1_magnitude_1_persona3",44,"realized_fe"
"90","q1",0.0445997162731278,"gpt-4o-mini","persona4","magnitude","1",-1.49480531671147,2.20634077873102,0.560575519311577,0.633659240194054,"q1_magnitude_1_persona4",45,"realized_fe"
"91","q1",0.0445997162731278,"gpt-4o-mini","base_blanks","confidence","1",-3.1194529535413,0.403942483942042,0.885309712345971,0.92092607157149,"q1_confidence_1_base_blanks",10,"realized_fe"
"92","q1",0.0445997162731278,"gpt-4o-mini","base_json","confidence","1",-2.00640221152222,4.28197662628071,0.991979129986046,1.15565515475906,"q1_confidence_1_base_json",11,"realized_fe"
"93","q1",0.0445997162731278,"gpt-4o-mini","cot1","confidence","1",-2.55040959176295,2.37468974768223,0.991308507147355,1.05885085186689,"q1_confidence_1_cot1",12,"realized_fe"
"94","q1",0.0445997162731278,"gpt-4o-mini","cot2","confidence","1",-1.09350306022841,4.3458224647677,1.02236892870293,1.10220734380562,"q1_confidence_1_cot2",13,"realized_fe"
"95","q1",0.0445997162731278,"gpt-4o-mini","cot3","confidence","1",-1.45679122407709,4.83649560141292,0.936796741600742,1.06689629422766,"q1_confidence_1_cot3",14,"realized_fe"
"96","q1",0.0445997162731278,"gpt-4o-mini","persona1","confidence","1",-1.51105423953064,4.693702924345,1.11697020024913,1.23501640766457,"q1_confidence_1_persona1",15,"realized_fe"
"97","q1",0.0445997162731278,"gpt-4o-mini","persona2","confidence","1",-4.11443602865005,2.33814124103343,1.15780463939369,1.33522093490697,"q1_confidence_1_persona2",16,"realized_fe"
"98","q1",0.0445997162731278,"gpt-4o-mini","persona3","confidence","1",-3.2861024617235,5.16583133061489,1.23193048908358,1.39631038912216,"q1_confidence_1_persona3",17,"realized_fe"
"99","q1",0.0445997162731278,"gpt-4o-mini","persona4","confidence","1",-5.21128162249584,-0.725138561173437,1.3221521887907,1.41902959356589,"q1_confidence_1_persona4",18,"realized_fe"
"100","q1",0.0445997162731278,"gpt-4o-mini","base_blanks","no_interaction","1",0.338177246193547,-0.580177673799875,0.0757733933859241,0.0794376746272975,"q1_no_interaction_1_base_blanks",64,"realized_fe"
"101","q1",0.0445997162731278,"gpt-4o-mini","base_json","no_interaction","1",0.348699839507218,-0.622362873316909,0.0648336528944062,0.07039235684248,"q1_no_interaction_1_base_json",65,"realized_fe"
"102","q1",0.0445997162731278,"gpt-4o-mini","cot1","no_interaction","1",0.347909730830957,-0.624579201476015,0.0657052916148993,0.0708110389383254,"q1_no_interaction_1_cot1",66,"realized_fe"
"103","q1",0.0445997162731278,"gpt-4o-mini","cot2","no_interaction","1",0.344553136056506,-0.625914571389686,0.0652112796936082,0.0705872391817718,"q1_no_interaction_1_cot2",67,"realized_fe"
"104","q1",0.0445997162731278,"gpt-4o-mini","cot3","no_interaction","1",0.358036470139782,-0.628016011260255,0.0662773455778735,0.0720709170851146,"q1_no_interaction_1_cot3",68,"realized_fe"
"105","q1",0.0445997162731278,"gpt-4o-mini","persona1","no_interaction","1",0.381001179044282,-0.583707948064252,0.0646265021453903,0.0705116484306265,"q1_no_interaction_1_persona1",69,"realized_fe"
"106","q1",0.0445997162731278,"gpt-4o-mini","persona2","no_interaction","1",0.328674563588859,-0.718562427303197,0.0636381834820266,0.0703409862474262,"q1_no_interaction_1_persona2",70,"realized_fe"
"107","q1",0.0445997162731278,"gpt-4o-mini","persona3","no_interaction","1",0.380607486592389,-0.65137472204496,0.0630799860398309,0.0699728000803182,"q1_no_interaction_1_persona3",71,"realized_fe"
"108","q1",0.0445997162731278,"gpt-4o-mini","persona4","no_interaction","1",0.301408360024954,-0.768446609983133,0.0635038795066123,0.0699966395436873,"q1_no_interaction_1_persona4",72,"realized_fe"
"109","q1",0.316035394956831,"gpt-4o-mini","base_blanks","magnitude","5",0.503023512193454,-0.269829267811092,0.430361452956614,0.455995338997109,"q1_magnitude_5_base_blanks",46,"realized_fe"
"110","q1",0.316035394956831,"gpt-4o-mini","base_json","magnitude","5",-0.810932901261748,1.07685103748815,0.709145372853537,0.831628395641292,"q1_magnitude_5_base_json",47,"realized_fe"
"111","q1",0.316035394956831,"gpt-4o-mini","cot1","magnitude","5",-0.781777439395263,-0.108028685487594,0.723365188057274,0.845744971328143,"q1_magnitude_5_cot1",48,"realized_fe"
"112","q1",0.316035394956831,"gpt-4o-mini","cot2","magnitude","5",-0.588424225190464,0.317595369308407,0.70911495366635,0.845860609877207,"q1_magnitude_5_cot2",49,"realized_fe"
"113","q1",0.316035394956831,"gpt-4o-mini","cot3","magnitude","5",-0.916004335775958,1.73826436981652,0.652706791228074,0.881609343970507,"q1_magnitude_5_cot3",50,"realized_fe"
"114","q1",0.316035394956831,"gpt-4o-mini","persona1","magnitude","5",-0.668150911124951,1.21492598244415,0.707707270706095,0.853730798320346,"q1_magnitude_5_persona1",51,"realized_fe"
"115","q1",0.316035394956831,"gpt-4o-mini","persona2","magnitude","5",-1.49258218168206,0.176856367568624,0.860246235135625,1.07107788449819,"q1_magnitude_5_persona2",52,"realized_fe"
"116","q1",0.316035394956831,"gpt-4o-mini","persona3","magnitude","5",-1.57065817987464,1.42512277063051,0.909828823735033,1.12407414889718,"q1_magnitude_5_persona3",53,"realized_fe"
"117","q1",0.316035394956831,"gpt-4o-mini","persona4","magnitude","5",-0.304681512223124,0.29482036435643,1.0597896126547,1.1979572021715,"q1_magnitude_5_persona4",54,"realized_fe"
"118","q1",0.316035394956831,"gpt-4o-mini","base_blanks","confidence","5",-3.71330465215,-2.78812417839099,1.67306925314944,1.74037748968899,"q1_confidence_5_base_blanks",19,"realized_fe"
"119","q1",0.316035394956831,"gpt-4o-mini","base_json","confidence","5",-2.25520665176715,1.39147458961789,1.87488572720425,2.18424086730358,"q1_confidence_5_base_json",20,"realized_fe"
"120","q1",0.316035394956831,"gpt-4o-mini","cot1","confidence","5",-2.79014136859199,-0.550057581048082,1.87351668075792,2.0011678696433,"q1_confidence_5_cot1",21,"realized_fe"
"121","q1",0.316035394956831,"gpt-4o-mini","cot2","confidence","5",-1.21034204768516,1.75844090922684,1.93220253949072,2.08309130780064,"q1_confidence_5_cot2",22,"realized_fe"
"122","q1",0.316035394956831,"gpt-4o-mini","cot3","confidence","5",-2.53067104332706,3.16984720037966,1.77076218594205,2.01668038566387,"q1_confidence_5_cot3",23,"realized_fe"
"123","q1",0.316035394956831,"gpt-4o-mini","persona1","confidence","5",-0.0277444738465667,1.74427243884611,2.11115156507026,2.33426712847574,"q1_confidence_5_persona1",24,"realized_fe"
"124","q1",0.316035394956831,"gpt-4o-mini","persona2","confidence","5",-2.91466515032179,-1.38013529792297,2.18891634211563,2.52433512987416,"q1_confidence_5_persona2",25,"realized_fe"
"125","q1",0.316035394956831,"gpt-4o-mini","persona3","confidence","5",-2.54957770565938,1.16144896224211,2.32908154427235,2.63985735087973,"q1_confidence_5_persona3",26,"realized_fe"
"126","q1",0.316035394956831,"gpt-4o-mini","persona4","confidence","5",-2.71747531096414,-2.3780419710452,2.49938873450102,2.68252521165973,"q1_confidence_5_persona4",27,"realized_fe"
"127","q1",0.316035394956831,"gpt-4o-mini","base_blanks","no_interaction","5",0.321479129731659,-0.226978790493498,0.14312572575711,0.150047059072337,"q1_no_interaction_5_base_blanks",73,"realized_fe"
"128","q1",0.316035394956831,"gpt-4o-mini","base_json","no_interaction","5",0.255366194905075,-0.266500993188563,0.122474315476335,0.132975011188865,"q1_no_interaction_5_base_json",74,"realized_fe"
"129","q1",0.316035394956831,"gpt-4o-mini","cot1","no_interaction","5",0.283481244222227,-0.279351212560587,0.124122724307537,0.133767902828682,"q1_no_interaction_5_cot1",75,"realized_fe"
"130","q1",0.316035394956831,"gpt-4o-mini","cot2","no_interaction","5",0.290218321676664,-0.254890436128377,0.123186791829508,0.133342200609459,"q1_no_interaction_5_cot2",76,"realized_fe"
"131","q1",0.316035394956831,"gpt-4o-mini","cot3","no_interaction","5",0.31343509649616,-0.239094429424032,0.125214280747869,0.136159768725932,"q1_no_interaction_5_cot3",77,"realized_fe"
"132","q1",0.316035394956831,"gpt-4o-mini","persona1","no_interaction","5",0.359756046264876,-0.182448675306895,0.122073709191482,0.133190226600347,"q1_no_interaction_5_persona1",78,"realized_fe"
"133","q1",0.316035394956831,"gpt-4o-mini","persona2","no_interaction","5",0.251216304333492,-0.35093809030677,0.120253147844225,0.132919020561129,"q1_no_interaction_5_persona2",79,"realized_fe"
"134","q1",0.316035394956831,"gpt-4o-mini","persona3","no_interaction","5",0.326326702381427,-0.289635037688246,0.119182314980134,0.132205487394189,"q1_no_interaction_5_persona3",80,"realized_fe"
"135","q1",0.316035394956831,"gpt-4o-mini","persona4","no_interaction","5",0.254006122490877,-0.398766820733972,0.120014034187134,0.132284502245345,"q1_no_interaction_5_persona4",81,"realized_fe"
"136","q1",0.587619259800625,"gpt-4o-mini","base_blanks","magnitude","10",0.974095229081839,-0.0719265167040212,0.460973138682028,0.488430367538199,"q1_magnitude_10_base_blanks",28,"realized_fe"
"137","q1",0.587619259800625,"gpt-4o-mini","base_json","magnitude","10",-0.589444311396948,0.798714088192535,0.75960357643937,0.890801699876748,"q1_magnitude_10_base_json",29,"realized_fe"
"138","q1",0.587619259800625,"gpt-4o-mini","cot1","magnitude","10",-0.512969704579859,-0.61356853642392,0.774856282325749,0.905947390195856,"q1_magnitude_10_cot1",30,"realized_fe"
"139","q1",0.587619259800625,"gpt-4o-mini","cot2","magnitude","10",0.133960665906379,-0.228163637751813,0.759578243912371,0.906055235929323,"q1_magnitude_10_cot2",31,"realized_fe"
"140","q1",0.587619259800625,"gpt-4o-mini","cot3","magnitude","10",-0.808172442989124,1.56003723461562,0.699186982499649,0.94439001591274,"q1_magnitude_10_cot3",32,"realized_fe"
"141","q1",0.587619259800625,"gpt-4o-mini","persona1","magnitude","10",0.00309091716119545,0.859488295642845,0.758087524637698,0.914506172813385,"q1_magnitude_10_persona1",33,"realized_fe"
"142","q1",0.587619259800625,"gpt-4o-mini","persona2","magnitude","10",-1.35511799619618,-0.530459968242685,0.921432817945168,1.14726025298596,"q1_magnitude_10_persona2",34,"realized_fe"
"143","q1",0.587619259800625,"gpt-4o-mini","persona3","magnitude","10",-2.31158191317547,0.583032433165603,0.974507953784855,1.20398383758312,"q1_magnitude_10_persona3",35,"realized_fe"
"144","q1",0.587619259800625,"gpt-4o-mini","persona4","magnitude","10",-0.339944783987851,-0.840036038747361,1.13512853279213,1.28311825763455,"q1_magnitude_10_persona4",36,"realized_fe"
