custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27563,WIPRO LTD,"Wipro shares are trading higher after the company reported Q2 earnings: EPS $0.06, Inline, Sales $2.141B Beat $2.13B Estimate﻿",7,increase,0.8,0.6,"wipro shares are trading higher after the company reported q2 earnings with sales beating estimates, which generally indicates positive investor sentiment.",159,60,2.0
27564,WIPRO LTD,"Wipro shares are trading higher after the company reported Q2 earnings: EPS $0.06, Inline, Sales $2.141B Beat $2.13B Estimate﻿",8,increase,0.8,0.6,"wipro shares are trading higher after the company reported q2 earnings that beat sales estimates and met eps expectations, which is likely to positively influence investor sentiment.",161,70,2.0
27565,WIPRO LTD,"Goldman Sachs Upgrades Wipro to Neutral, Lowers Price Target to $3.46",0,uncertain,0.6,0.3,,122,30,1.0
27566,WIPRO LTD,"Goldman Sachs Upgrades Wipro to Neutral, Lowers Price Target to $3.46",2,uncertain,0.6,0.3,,129,35,1.0
27567,WIPRO LTD,"Goldman Sachs Upgrades Wipro to Neutral, Lowers Price Target to $3.46",3,uncertain,0.6,0.4,,134,35,1.0
27568,WIPRO LTD,"Goldman Sachs Upgrades Wipro to Neutral, Lowers Price Target to $3.46",4,uncertain,0.6,0.3,,135,35,1.0
27569,WIPRO LTD,"Goldman Sachs Upgrades Wipro to Neutral, Lowers Price Target to $3.46",5,uncertain,0.6,0.3,,159,35,1.0
27570,WIPRO LTD,"Goldman Sachs Upgrades Wipro to Neutral, Lowers Price Target to $3.46",6,uncertain,0.6,0.3,"while the upgrade to 'neutral' from goldman sachs may be seen as a positive, the lowered price target to $3.46 could offset this sentiment, leading to overall uncertainty among investors.",138,74,1.0
27571,WIPRO LTD,"Goldman Sachs Upgrades Wipro to Neutral, Lowers Price Target to $3.46",7,uncertain,0.6,0.3,"while the upgrade to 'neutral' from goldman sachs may be seen as a positive, the lowered price target to $3.46 could offset this sentiment, leading to mixed investor reactions.",143,73,1.0
27572,WIPRO LTD,"Goldman Sachs Upgrades Wipro to Neutral, Lowers Price Target to $3.46",8,uncertain,0.6,0.3,"while the upgrade to 'neutral' from goldman sachs may be seen as a positive, the lowered price target to $3.46 could offset this sentiment, leading to an overall uncertain impact on investor sentiment.",145,81,1.0
27573,WIPRO LTD,"Wipro shares are trading lower in sympathy with the overall Indian stock market as rumors of more debt, bad auto sales, and weak micro data impacted the Sensex and Nifty.",0,decrease,0.8,0.6,,138,30,0.0
27574,WIPRO LTD,"Wipro shares are trading lower in sympathy with the overall Indian stock market as rumors of more debt, bad auto sales, and weak micro data impacted the Sensex and Nifty.",2,decrease,0.8,0.6,,145,30,0.0
27575,WIPRO LTD,"Wipro shares are trading lower in sympathy with the overall Indian stock market as rumors of more debt, bad auto sales, and weak micro data impacted the Sensex and Nifty.",3,decrease,0.8,0.6,,150,25,0.0
27576,WIPRO LTD,"Wipro shares are trading lower in sympathy with the overall Indian stock market as rumors of more debt, bad auto sales, and weak micro data impacted the Sensex and Nifty.",4,decrease,0.8,0.6,,151,25,0.0
27577,WIPRO LTD,"Wipro shares are trading lower in sympathy with the overall Indian stock market as rumors of more debt, bad auto sales, and weak micro data impacted the Sensex and Nifty.",5,decrease,0.8,0.6,,175,35,0.0
27578,WIPRO LTD,"Wipro shares are trading lower in sympathy with the overall Indian stock market as rumors of more debt, bad auto sales, and weak micro data impacted the Sensex and Nifty.",6,decrease,0.8,0.6,"the news indicates that wipro shares are trading lower due to negative market sentiment driven by rumors of more debt, bad auto sales, and weak micro data, which is likely to decrease investor sentiment.",154,75,0.0
27579,WIPRO LTD,"Wipro shares are trading lower in sympathy with the overall Indian stock market as rumors of more debt, bad auto sales, and weak micro data impacted the Sensex and Nifty.",7,decrease,0.8,0.6,"the news indicates that wipro shares are trading lower due to negative market sentiment driven by rumors of more debt, bad auto sales, and weak micro data, which is likely to decrease investor sentiment.",159,75,0.0
27580,WIPRO LTD,"Wipro shares are trading lower in sympathy with the overall Indian stock market as rumors of more debt, bad auto sales, and weak micro data impacted the Sensex and Nifty.",8,decrease,0.8,0.6,"the news indicates that wipro shares are trading lower due to negative market sentiment driven by rumors of more debt, bad auto sales, and weak micro data, which is likely to decrease investor sentiment about wipro ltd.",161,83,0.0
27581,WIX COM LTD,"Barclays Maintains Overweight on Wix.com, Lowers Price Target to $150",0,uncertain,0.6,0.3,,121,30,1.0
27582,WIX COM LTD,"Barclays Maintains Overweight on Wix.com, Lowers Price Target to $150",2,decrease,0.7,0.5,,128,35,0.0
27583,WIX COM LTD,"Barclays Maintains Overweight on Wix.com, Lowers Price Target to $150",3,uncertain,0.6,0.4,,133,35,1.0
27584,WIX COM LTD,"Barclays Maintains Overweight on Wix.com, Lowers Price Target to $150",4,uncertain,0.7,0.5,,134,35,1.0
27585,WIX COM LTD,"Barclays Maintains Overweight on Wix.com, Lowers Price Target to $150",5,uncertain,0.6,0.4,,158,35,1.0
27586,WIX COM LTD,"Barclays Maintains Overweight on Wix.com, Lowers Price Target to $150",6,uncertain,0.6,0.5,"while barclays maintaining an 'overweight' rating is positive, the lowering of the price target to $150 introduces a negative element, making the overall impact on investor sentiment uncertain.",137,71,1.0
27587,WIX COM LTD,"Barclays Maintains Overweight on Wix.com, Lowers Price Target to $150",7,uncertain,0.6,0.5,"while barclays maintaining an 'overweight' rating is positive, the lowering of the price target to $150 introduces a mixed sentiment.",142,62,1.0
27588,WIX COM LTD,"Barclays Maintains Overweight on Wix.com, Lowers Price Target to $150",8,uncertain,0.6,0.3,"the maintained 'overweight' rating is positive, but the lowered price target introduces some negative sentiment, resulting in an overall uncertain impact.",144,314,1.0
27589,WILLDAN GROUP INC,"Willdan Group Q3 EPS $0.65 Misses $0.87 Estimate, Sales $117.5M Beat $56.26M Estimate",0,uncertain,0.6,0.5,,136,35,1.0
27590,WILLDAN GROUP INC,"Willdan Group Q3 EPS $0.65 Misses $0.87 Estimate, Sales $117.5M Beat $56.26M Estimate",2,uncertain,0.6,0.5,,143,35,1.0
27591,WILLDAN GROUP INC,"Willdan Group Q3 EPS $0.65 Misses $0.87 Estimate, Sales $117.5M Beat $56.26M Estimate",3,uncertain,0.6,0.4,,148,35,1.0
27592,WILLDAN GROUP INC,"Willdan Group Q3 EPS $0.65 Misses $0.87 Estimate, Sales $117.5M Beat $56.26M Estimate",4,uncertain,0.6,0.4,,149,35,1.0
27593,WILLDAN GROUP INC,"Willdan Group Q3 EPS $0.65 Misses $0.87 Estimate, Sales $117.5M Beat $56.26M Estimate",5,uncertain,0.6,0.4,,173,35,1.0
27594,WILLDAN GROUP INC,"Willdan Group Q3 EPS $0.65 Misses $0.87 Estimate, Sales $117.5M Beat $56.26M Estimate",6,uncertain,0.6,0.5,"while the sales significantly beat estimates, the eps missed expectations, leading to mixed signals for investor sentiment.",152,56,1.0
27595,WILLDAN GROUP INC,"Willdan Group Q3 EPS $0.65 Misses $0.87 Estimate, Sales $117.5M Beat $56.26M Estimate",7,uncertain,0.6,0.5,"while willdan group's sales significantly beat estimates, the eps miss could create mixed investor sentiment.",157,55,1.0
27596,WILLDAN GROUP INC,"Willdan Group Q3 EPS $0.65 Misses $0.87 Estimate, Sales $117.5M Beat $56.26M Estimate",8,decrease,0.7,0.5,"the significant eps miss is likely to decrease investor sentiment, but the strong sales beat may mitigate the negative impact.",159,390,0.0
27597,WESTLAKE CORP,"Wells Fargo Initiates Coverage On Westlake Chemical with Market Perform Rating, Announces $70 Price Target",0,uncertain,0.6,0.3,,125,35,1.0
27598,WESTLAKE CORP,"Wells Fargo Initiates Coverage On Westlake Chemical with Market Perform Rating, Announces $70 Price Target",2,uncertain,0.6,0.3,,132,30,1.0
27599,WESTLAKE CORP,"Wells Fargo Initiates Coverage On Westlake Chemical with Market Perform Rating, Announces $70 Price Target",3,uncertain,0.6,0.3,,137,35,1.0
27600,WESTLAKE CORP,"Wells Fargo Initiates Coverage On Westlake Chemical with Market Perform Rating, Announces $70 Price Target",4,uncertain,0.6,0.4,,138,35,1.0
27601,WESTLAKE CORP,"Wells Fargo Initiates Coverage On Westlake Chemical with Market Perform Rating, Announces $70 Price Target",5,uncertain,0.6,0.4,,162,35,1.0
27602,WESTLAKE CORP,"Wells Fargo Initiates Coverage On Westlake Chemical with Market Perform Rating, Announces $70 Price Target",6,uncertain,0.6,0.3,"the 'market perform' rating suggests a neutral outlook, which may not significantly sway investor sentiment either positively or negatively.",141,59,1.0
27603,WESTLAKE CORP,"Wells Fargo Initiates Coverage On Westlake Chemical with Market Perform Rating, Announces $70 Price Target",7,uncertain,0.6,0.5,"the 'market perform' rating suggests a neutral outlook, which may not significantly sway investor sentiment either positively or negatively.",146,59,1.0
27604,WESTLAKE CORP,"Wells Fargo Initiates Coverage On Westlake Chemical with Market Perform Rating, Announces $70 Price Target",8,uncertain,0.6,0.3,"the 'market perform' rating suggests a neutral stance, which may not significantly sway investor sentiment either positively or negatively.",148,54,1.0
27605,WESTLAKE CORP,Citi Downgrades Westlake Chemical to Neutral,0,decrease,0.8,0.6,,115,30,0.0
27606,WESTLAKE CORP,Citi Downgrades Westlake Chemical to Neutral,2,decrease,0.8,0.6,,122,30,0.0
27607,WESTLAKE CORP,Citi Downgrades Westlake Chemical to Neutral,3,decrease,0.85,0.7,,127,25,0.0
27608,WESTLAKE CORP,Citi Downgrades Westlake Chemical to Neutral,4,decrease,0.85,0.7,,128,35,0.0
27609,WESTLAKE CORP,Citi Downgrades Westlake Chemical to Neutral,5,decrease,0.85,0.7,,152,35,0.0
27610,WESTLAKE CORP,Citi Downgrades Westlake Chemical to Neutral,6,decrease,0.85,0.7,"a downgrade from a major financial institution like citi typically signals potential concerns about the company's future performance, likely leading to decreased investor sentiment.",131,62,0.0
27611,WESTLAKE CORP,Citi Downgrades Westlake Chemical to Neutral,7,decrease,0.8,0.6,"a downgrade from a major financial institution like citi typically signals a negative outlook, which can decrease investor sentiment.",136,57,0.0
27612,WESTLAKE CORP,Citi Downgrades Westlake Chemical to Neutral,8,decrease,0.8,0.6,"a downgrade from citi to a 'neutral' rating generally implies a less favorable view of the company's future performance, leading to decreased investor sentiment.",138,293,0.0
27613,WASTE MANAGEMENT INC DEL,Waste Management Sees FY19 Adj. EPS $4.28-$4.38 vs $4.30 Est.,0,uncertain,0.6,0.3,,128,35,1.0
27614,WASTE MANAGEMENT INC DEL,Waste Management Sees FY19 Adj. EPS $4.28-$4.38 vs $4.30 Est.,2,uncertain,0.6,0.3,,135,35,1.0
27615,WASTE MANAGEMENT INC DEL,Waste Management Sees FY19 Adj. EPS $4.28-$4.38 vs $4.30 Est.,3,uncertain,0.6,0.3,,140,35,1.0
27616,WASTE MANAGEMENT INC DEL,Waste Management Sees FY19 Adj. EPS $4.28-$4.38 vs $4.30 Est.,4,,,,,141,35,
27617,WASTE MANAGEMENT INC DEL,Waste Management Sees FY19 Adj. EPS $4.28-$4.38 vs $4.30 Est.,5,uncertain,0.6,0.3,,165,35,1.0
27618,WASTE MANAGEMENT INC DEL,Waste Management Sees FY19 Adj. EPS $4.28-$4.38 vs $4.30 Est.,6,uncertain,0.6,0.3,"the fy19 adj. eps guidance range of $4.28-$4.38 is close to the $4.30 estimate, which may lead to mixed investor sentiment as it neither significantly exceeds nor falls short of expectations.",144,81,1.0
27619,WASTE MANAGEMENT INC DEL,Waste Management Sees FY19 Adj. EPS $4.28-$4.38 vs $4.30 Est.,7,uncertain,0.6,0.3,"the fy19 adj. eps guidance range of $4.28-$4.38 is very close to the $4.30 estimate, making it difficult to predict a clear direction in investor sentiment.",149,76,1.0
27620,WASTE MANAGEMENT INC DEL,Waste Management Sees FY19 Adj. EPS $4.28-$4.38 vs $4.30 Est.,8,uncertain,0.6,0.3,"the fy19 adj. eps range provided by waste management is slightly below the estimate at the lower end and slightly above at the higher end, leading to mixed investor sentiment.",151,410,1.0
27621,WASTE MANAGEMENT INC DEL,"Waste Management Q3 EPS $1.16 Beats $1.14 Estimate, Sales $3.97B Miss $4B Estimate",0,uncertain,0.6,0.3,,132,30,1.0
27622,WASTE MANAGEMENT INC DEL,"Waste Management Q3 EPS $1.16 Beats $1.14 Estimate, Sales $3.97B Miss $4B Estimate",2,uncertain,0.6,0.3,,139,35,1.0
27623,WASTE MANAGEMENT INC DEL,"Waste Management Q3 EPS $1.16 Beats $1.14 Estimate, Sales $3.97B Miss $4B Estimate",3,uncertain,0.6,0.3,,144,35,1.0
27624,WASTE MANAGEMENT INC DEL,"Waste Management Q3 EPS $1.16 Beats $1.14 Estimate, Sales $3.97B Miss $4B Estimate",4,uncertain,0.6,0.3,,145,35,1.0
27625,WASTE MANAGEMENT INC DEL,"Waste Management Q3 EPS $1.16 Beats $1.14 Estimate, Sales $3.97B Miss $4B Estimate",5,uncertain,0.6,0.3,,169,35,1.0
27626,WASTE MANAGEMENT INC DEL,"Waste Management Q3 EPS $1.16 Beats $1.14 Estimate, Sales $3.97B Miss $4B Estimate",6,uncertain,0.6,0.3,"while the eps beat estimates, the sales missed expectations, leading to mixed investor sentiment.",148,53,1.0
27627,WASTE MANAGEMENT INC DEL,"Waste Management Q3 EPS $1.16 Beats $1.14 Estimate, Sales $3.97B Miss $4B Estimate",7,uncertain,0.6,0.3,"while waste management inc. beat the eps estimate, it missed the sales estimate, leading to mixed investor sentiment.",153,58,1.0
27628,WASTE MANAGEMENT INC DEL,"Waste Management Q3 EPS $1.16 Beats $1.14 Estimate, Sales $3.97B Miss $4B Estimate",8,uncertain,0.6,0.3,"the news presents mixed results: while the eps beat estimates, the sales missed expectations, leading to uncertain investor sentiment.",155,54,1.0
27629,WASTE MANAGEMENT INC DEL,Bank of America Downgrades Waste Management to Neutral,0,decrease,0.8,0.6,,115,30,0.0
27630,WASTE MANAGEMENT INC DEL,Bank of America Downgrades Waste Management to Neutral,2,decrease,0.8,0.6,,122,25,0.0
27631,WASTE MANAGEMENT INC DEL,Bank of America Downgrades Waste Management to Neutral,3,decrease,0.8,0.6,,127,35,0.0
27632,WASTE MANAGEMENT INC DEL,Bank of America Downgrades Waste Management to Neutral,4,decrease,0.8,0.6,,128,35,0.0
27633,WASTE MANAGEMENT INC DEL,Bank of America Downgrades Waste Management to Neutral,5,decrease,0.8,0.6,,152,35,0.0
27634,WASTE MANAGEMENT INC DEL,Bank of America Downgrades Waste Management to Neutral,6,decrease,0.8,0.6,"a downgrade from a major financial institution like bank of america typically signals potential concerns about the company's future performance, likely leading to decreased investor sentiment.",131,64,0.0
27635,WASTE MANAGEMENT INC DEL,Bank of America Downgrades Waste Management to Neutral,7,decrease,0.8,0.6,"a downgrade from a major financial institution like bank of america typically signals potential concerns about the company's future performance, likely leading to decreased investor sentiment.",136,64,0.0
27636,WASTE MANAGEMENT INC DEL,Bank of America Downgrades Waste Management to Neutral,8,decrease,0.8,0.6,"a downgrade from a major financial institution like bank of america typically signals a negative outlook, which can decrease investor sentiment.",138,54,0.0
27637,WASTE MANAGEMENT INC DEL,KeyBanc Downgrades Waste Management to Sector Weight,0,decrease,0.8,0.6,,116,30,0.0
27638,WASTE MANAGEMENT INC DEL,KeyBanc Downgrades Waste Management to Sector Weight,2,decrease,0.8,0.6,,123,30,0.0
27639,WASTE MANAGEMENT INC DEL,KeyBanc Downgrades Waste Management to Sector Weight,3,decrease,0.8,0.6,,128,35,0.0
27640,WASTE MANAGEMENT INC DEL,KeyBanc Downgrades Waste Management to Sector Weight,4,decrease,0.8,0.6,,129,35,0.0
27641,WASTE MANAGEMENT INC DEL,KeyBanc Downgrades Waste Management to Sector Weight,5,decrease,0.8,0.6,,153,35,0.0
27642,WASTE MANAGEMENT INC DEL,KeyBanc Downgrades Waste Management to Sector Weight,6,decrease,0.8,0.6,a downgrade from keybanc to sector weight is likely to decrease investor sentiment as it suggests a less favorable outlook on the stock.,132,62,0.0
27643,WASTE MANAGEMENT INC DEL,KeyBanc Downgrades Waste Management to Sector Weight,7,decrease,0.8,0.6,a downgrade from keybanc to sector weight is likely to decrease investor sentiment as it suggests a less favorable outlook on the stock.,137,62,0.0
27644,WASTE MANAGEMENT INC DEL,KeyBanc Downgrades Waste Management to Sector Weight,8,decrease,0.8,0.6,"a downgrade to sector weight by keybanc suggests a less favorable outlook, likely leading to decreased investor sentiment.",139,340,0.0
27645,WILLIAMS COS,Williams Companies shares trading lower following a Q3 sales miss.,0,decrease,0.8,0.7,,114,30,0.0
27646,WILLIAMS COS,Williams Companies shares trading lower following a Q3 sales miss.,2,decrease,0.8,0.7,,121,34,0.0
27647,WILLIAMS COS,Williams Companies shares trading lower following a Q3 sales miss.,3,decrease,0.8,0.7,,126,25,0.0
27648,WILLIAMS COS,Williams Companies shares trading lower following a Q3 sales miss.,4,decrease,0.85,0.7,,127,25,0.0
27649,WILLIAMS COS,Williams Companies shares trading lower following a Q3 sales miss.,5,decrease,0.85,0.7,,151,35,0.0
27650,WILLIAMS COS,Williams Companies shares trading lower following a Q3 sales miss.,6,decrease,0.8,0.7,a q3 sales miss typically leads to negative investor sentiment as it indicates the company did not meet market expectations.,130,58,0.0
27651,WILLIAMS COS,Williams Companies shares trading lower following a Q3 sales miss.,7,decrease,0.8,0.7,a q3 sales miss typically leads to negative investor sentiment as it indicates the company did not meet market expectations.,135,58,0.0
27652,WILLIAMS COS,Williams Companies shares trading lower following a Q3 sales miss.,8,decrease,0.8,0.7,the news about williams companies shares trading lower following a q3 sales miss is likely to decrease investor sentiment as it indicates underperformance and potential financial instability.,137,61,0.0
27653,WILLIAMS COS,"Williams Companies Q3 Adj. EPS $0.26 Beats $0.24 Estimate, Sales $1.999B Miss $2.12B Estimate",0,uncertain,0.6,0.3,,134,30,1.0
27654,WILLIAMS COS,"Williams Companies Q3 Adj. EPS $0.26 Beats $0.24 Estimate, Sales $1.999B Miss $2.12B Estimate",2,uncertain,0.6,0.3,,141,35,1.0
27655,WILLIAMS COS,"Williams Companies Q3 Adj. EPS $0.26 Beats $0.24 Estimate, Sales $1.999B Miss $2.12B Estimate",3,,,,,146,35,
27656,WILLIAMS COS,"Williams Companies Q3 Adj. EPS $0.26 Beats $0.24 Estimate, Sales $1.999B Miss $2.12B Estimate",4,uncertain,0.6,0.4,,147,35,1.0
27657,WILLIAMS COS,"Williams Companies Q3 Adj. EPS $0.26 Beats $0.24 Estimate, Sales $1.999B Miss $2.12B Estimate",5,uncertain,0.6,0.4,,171,35,1.0
27658,WILLIAMS COS,"Williams Companies Q3 Adj. EPS $0.26 Beats $0.24 Estimate, Sales $1.999B Miss $2.12B Estimate",6,uncertain,0.6,0.3,"while williams companies beat the eps estimate, they missed the sales estimate, leading to mixed investor sentiment.",150,56,1.0
27659,WILLIAMS COS,"Williams Companies Q3 Adj. EPS $0.26 Beats $0.24 Estimate, Sales $1.999B Miss $2.12B Estimate",7,uncertain,0.6,0.5,"while williams companies beat the eps estimate, they missed the sales estimate, leading to mixed investor sentiment.",155,56,1.0
27660,WILLIAMS COS,"Williams Companies Q3 Adj. EPS $0.26 Beats $0.24 Estimate, Sales $1.999B Miss $2.12B Estimate",8,uncertain,0.6,0.3,"while the eps beat is a positive indicator, the revenue miss creates mixed signals, leading to uncertain investor sentiment.",157,296,1.0
27661,WILLIAMS COS,"Raymond James Maintains Strong Buy on Williams Companies, Lowers Price Target to $32",0,uncertain,0.6,0.3,,121,30,1.0
27662,WILLIAMS COS,"Raymond James Maintains Strong Buy on Williams Companies, Lowers Price Target to $32",2,uncertain,0.6,0.3,,128,35,1.0
27663,WILLIAMS COS,"Raymond James Maintains Strong Buy on Williams Companies, Lowers Price Target to $32",3,uncertain,0.6,0.3,,133,35,1.0
27664,WILLIAMS COS,"Raymond James Maintains Strong Buy on Williams Companies, Lowers Price Target to $32",4,uncertain,0.6,0.4,,134,35,1.0
27665,WILLIAMS COS,"Raymond James Maintains Strong Buy on Williams Companies, Lowers Price Target to $32",5,uncertain,0.6,0.3,,158,35,1.0
27666,WILLIAMS COS,"Raymond James Maintains Strong Buy on Williams Companies, Lowers Price Target to $32",6,uncertain,0.6,0.3,"while raymond james maintains a strong buy rating, which is positive, the lowering of the price target to $32 introduces a negative element, making the overall impact on investor sentiment uncertain.",137,72,1.0
27667,WILLIAMS COS,"Raymond James Maintains Strong Buy on Williams Companies, Lowers Price Target to $32",7,uncertain,0.6,0.3,"while raymond james maintains a strong buy rating, which is positive, the lowering of the price target to $32 introduces a negative element, making the overall impact on investor sentiment uncertain.",142,72,1.0
27668,WILLIAMS COS,"Raymond James Maintains Strong Buy on Williams Companies, Lowers Price Target to $32",8,uncertain,0.6,0.3,"while raymond james maintains a strong buy rating, which is positive, the lowering of the price target to $32 introduces a negative element, making the overall impact on investor sentiment uncertain.",144,67,1.0
27669,WILLIAMS COS,Williams Reports Receives FERC Approval For Southeastern Trail Expansion Project,0,increase,0.8,0.7,,115,33,2.0
27670,WILLIAMS COS,Williams Reports Receives FERC Approval For Southeastern Trail Expansion Project,2,increase,0.8,0.7,,122,29,2.0
27671,WILLIAMS COS,Williams Reports Receives FERC Approval For Southeastern Trail Expansion Project,3,increase,0.85,0.7,,127,35,2.0
27672,WILLIAMS COS,Williams Reports Receives FERC Approval For Southeastern Trail Expansion Project,4,increase,0.85,0.7,,128,35,2.0
27673,WILLIAMS COS,Williams Reports Receives FERC Approval For Southeastern Trail Expansion Project,5,increase,0.85,0.7,,152,35,2.0
27674,WILLIAMS COS,Williams Reports Receives FERC Approval For Southeastern Trail Expansion Project,6,increase,0.8,0.7,receiving ferc approval for the southeastern trail expansion project is likely to be viewed positively by investors as it indicates regulatory progress and potential for future growth.,131,64,2.0
27675,WILLIAMS COS,Williams Reports Receives FERC Approval For Southeastern Trail Expansion Project,7,increase,0.8,0.7,,136,61,2.0
27676,WILLIAMS COS,Williams Reports Receives FERC Approval For Southeastern Trail Expansion Project,8,increase,0.8,0.7,,138,63,2.0
27677,WILLIAMS COS,TD Securities Initiates Coverage On Williams Companies with Buy Rating,0,increase,0.85,0.7,,114,33,2.0
27678,WILLIAMS COS,TD Securities Initiates Coverage On Williams Companies with Buy Rating,2,increase,0.8,0.7,,121,29,2.0
27679,WILLIAMS COS,TD Securities Initiates Coverage On Williams Companies with Buy Rating,3,increase,0.85,0.7,,126,24,2.0
27680,WILLIAMS COS,TD Securities Initiates Coverage On Williams Companies with Buy Rating,4,increase,0.85,0.7,,127,35,2.0
27681,WILLIAMS COS,TD Securities Initiates Coverage On Williams Companies with Buy Rating,5,increase,0.85,0.7,,151,35,2.0
27682,WILLIAMS COS,TD Securities Initiates Coverage On Williams Companies with Buy Rating,6,increase,0.8,0.7,"initiation of coverage with a buy rating by a reputable financial institution like td securities is generally perceived positively by investors, indicating confidence in the company's future performance.",130,66,2.0
27683,WILLIAMS COS,TD Securities Initiates Coverage On Williams Companies with Buy Rating,7,increase,0.8,0.7,initiating coverage with a buy rating from a reputable financial institution like td securities is likely to boost investor confidence in williams companies.,135,60,2.0
27684,WILLIAMS COS,TD Securities Initiates Coverage On Williams Companies with Buy Rating,8,increase,0.8,0.7,"initiating coverage with a buy rating from a reputable financial institution like td securities is generally perceived positively by investors, suggesting confidence in the company's future performance.",137,60,2.0
27685,WESTERN ASSET MORTGAGE CAP CORP,Western Asset Mortgage Capital shares are trading higher on no company-specific news.,0,uncertain,0.5,0.3,,130,30,1.0
27686,WESTERN ASSET MORTGAGE CAP CORP,Western Asset Mortgage Capital shares are trading higher on no company-specific news.,2,uncertain,0.5,0.3,,137,30,1.0
27687,WESTERN ASSET MORTGAGE CAP CORP,Western Asset Mortgage Capital shares are trading higher on no company-specific news.,3,uncertain,0.5,0.3,,142,35,1.0
27688,WESTERN ASSET MORTGAGE CAP CORP,Western Asset Mortgage Capital shares are trading higher on no company-specific news.,4,uncertain,0.6,0.3,,143,35,1.0
27689,WESTERN ASSET MORTGAGE CAP CORP,Western Asset Mortgage Capital shares are trading higher on no company-specific news.,5,uncertain,0.5,0.3,,167,35,1.0
27690,WESTERN ASSET MORTGAGE CAP CORP,Western Asset Mortgage Capital shares are trading higher on no company-specific news.,6,uncertain,0.6,0.3,"the shares are trading higher without any company-specific news, which could lead to uncertainty among investors about the sustainability of the price increase.",146,62,1.0
27691,WESTERN ASSET MORTGAGE CAP CORP,Western Asset Mortgage Capital shares are trading higher on no company-specific news.,7,uncertain,0.6,0.3,the increase in share price without company-specific news makes it difficult to determine if the sentiment is based on solid fundamentals or speculative trading.,151,62,1.0
27692,WESTERN ASSET MORTGAGE CAP CORP,Western Asset Mortgage Capital shares are trading higher on no company-specific news.,8,uncertain,0.6,0.3,the increase in share price without company-specific news makes it difficult to determine if the sentiment is genuinely positive or if it is driven by external factors or market speculation.,153,63,1.0
27693,WABASH NATIONAL CORP,"Trailer Orders Rebound In September, Pointing To Solid 2020 Production",0,increase,0.8,0.7,,122,29,2.0
27694,WABASH NATIONAL CORP,"Trailer Orders Rebound In September, Pointing To Solid 2020 Production",2,increase,0.8,0.7,,129,29,2.0
27695,WABASH NATIONAL CORP,"Trailer Orders Rebound In September, Pointing To Solid 2020 Production",3,increase,0.85,0.7,,134,35,2.0
27696,WABASH NATIONAL CORP,"Trailer Orders Rebound In September, Pointing To Solid 2020 Production",4,,,,,135,35,
27697,WABASH NATIONAL CORP,"Trailer Orders Rebound In September, Pointing To Solid 2020 Production",5,increase,0.85,0.7,,159,35,2.0
27698,WABASH NATIONAL CORP,"Trailer Orders Rebound In September, Pointing To Solid 2020 Production",6,increase,0.8,0.7,"the rebound in trailer orders in september suggests a positive outlook for wabash national corp's production in 2020, likely boosting investor sentiment.",138,65,2.0
27699,WABASH NATIONAL CORP,"Trailer Orders Rebound In September, Pointing To Solid 2020 Production",7,increase,0.8,0.7,"the news about trailer orders rebounding in september suggests a positive outlook for wabash national corp's production in 2020, likely boosting investor sentiment.",143,67,2.0
27700,WABASH NATIONAL CORP,"Trailer Orders Rebound In September, Pointing To Solid 2020 Production",8,increase,0.8,0.7,the news about trailer orders rebounding in september and pointing to solid 2020 production is likely to increase investor sentiment as it suggests improved business prospects and potential revenue growth for wabash national corp.,145,71,2.0
27701,W N S HOLDINGS LTD,"Citigroup Maintains Buy on WNS (Holdings), Raises Price Target to $74",0,increase,0.85,0.7,,125,29,2.0
27702,W N S HOLDINGS LTD,"Citigroup Maintains Buy on WNS (Holdings), Raises Price Target to $74",2,increase,0.85,0.7,,132,33,2.0
27703,W N S HOLDINGS LTD,"Citigroup Maintains Buy on WNS (Holdings), Raises Price Target to $74",3,increase,0.85,0.75,,137,35,2.0
27704,W N S HOLDINGS LTD,"Citigroup Maintains Buy on WNS (Holdings), Raises Price Target to $74",4,increase,0.85,0.75,,138,35,2.0
27705,W N S HOLDINGS LTD,"Citigroup Maintains Buy on WNS (Holdings), Raises Price Target to $74",5,increase,0.85,0.7,,162,35,2.0
27706,W N S HOLDINGS LTD,"Citigroup Maintains Buy on WNS (Holdings), Raises Price Target to $74",6,increase,0.8,0.7,citigroup maintaining a 'buy' rating and raising the price target to $74 is likely to positively influence investor sentiment as it indicates confidence in the company's future performance.,141,68,2.0
27707,W N S HOLDINGS LTD,"Citigroup Maintains Buy on WNS (Holdings), Raises Price Target to $74",7,increase,0.9,0.8,the news that citigroup maintains a 'buy' rating and raises the price target to $74 is likely to increase investor sentiment positively towards wns (holdings) ltd.,146,70,2.0
27708,W N S HOLDINGS LTD,"Citigroup Maintains Buy on WNS (Holdings), Raises Price Target to $74",8,increase,0.8,0.7,citigroup maintaining a 'buy' rating and raising the price target to $74 is likely to increase investor sentiment as it signals confidence in the company's future performance.,148,62,2.0
27709,W N S HOLDINGS LTD,"Baird Maintains Neutral on WNS (Holdings), Raises Price Target to $68",0,increase,0.7,0.5,,125,33,2.0
27710,W N S HOLDINGS LTD,"Baird Maintains Neutral on WNS (Holdings), Raises Price Target to $68",2,increase,0.7,0.5,,132,35,2.0
