custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
18718,KOPIN CORP,Kopin Reports Common Stock Offering; Size Not Disclosed,8,decrease,0.7,0.5,"the announcement of a common stock offering without disclosing the size introduces uncertainty and potential dilution, likely leading to a decrease in investor sentiment.",139,357,0.0
18719,KOPIN CORP,"Kopin Q4 EPS $(0.15) Misses $(0.11) Estimate, Sales $7.74M Miss $8.46M Estimate",0,decrease,0.9,0.7,,137,30,0.0
18720,KOPIN CORP,"Kopin Q4 EPS $(0.15) Misses $(0.11) Estimate, Sales $7.74M Miss $8.46M Estimate",2,,,,,144,35,
18721,KOPIN CORP,"Kopin Q4 EPS $(0.15) Misses $(0.11) Estimate, Sales $7.74M Miss $8.46M Estimate",3,,,,,149,35,
18722,KOPIN CORP,"Kopin Q4 EPS $(0.15) Misses $(0.11) Estimate, Sales $7.74M Miss $8.46M Estimate",4,,,,,150,35,
18723,KOPIN CORP,"Kopin Q4 EPS $(0.15) Misses $(0.11) Estimate, Sales $7.74M Miss $8.46M Estimate",5,decrease,0.85,0.7,,174,25,0.0
18724,KOPIN CORP,"Kopin Q4 EPS $(0.15) Misses $(0.11) Estimate, Sales $7.74M Miss $8.46M Estimate",6,decrease,0.9,0.7,"the news indicates that kopin corp missed both eps and sales estimates, which is likely to negatively impact investor sentiment.",153,59,0.0
18725,KOPIN CORP,"Kopin Q4 EPS $(0.15) Misses $(0.11) Estimate, Sales $7.74M Miss $8.46M Estimate",7,decrease,0.9,0.8,"the news indicates that kopin corp's q4 eps and sales both missed estimates, which is likely to decrease investor sentiment.",158,61,0.0
18726,KOPIN CORP,"Kopin Q4 EPS $(0.15) Misses $(0.11) Estimate, Sales $7.74M Miss $8.46M Estimate",8,decrease,0.9,0.8,"both eps and sales figures missed estimates, indicating underperformance relative to expectations.",160,293,0.0
18727,DIREXION SHARES E T F TRUST,This Korea ETF Is Luring Traders,0,increase,0.8,0.7,,120,33,2.0
18728,DIREXION SHARES E T F TRUST,This Korea ETF Is Luring Traders,2,increase,0.8,0.7,,127,29,2.0
18729,DIREXION SHARES E T F TRUST,This Korea ETF Is Luring Traders,3,increase,0.8,0.7,,132,35,2.0
18730,DIREXION SHARES E T F TRUST,This Korea ETF Is Luring Traders,4,increase,0.8,0.7,,133,35,2.0
18731,DIREXION SHARES E T F TRUST,This Korea ETF Is Luring Traders,5,increase,0.8,0.7,,157,35,2.0
18732,DIREXION SHARES E T F TRUST,This Korea ETF Is Luring Traders,6,increase,0.8,0.7,,136,71,2.0
18733,DIREXION SHARES E T F TRUST,This Korea ETF Is Luring Traders,7,increase,0.8,0.7,"the news suggests that the korea etf is attracting traders, which is likely to increase investor sentiment towards direxion shares e t f trust.",141,64,2.0
18734,DIREXION SHARES E T F TRUST,This Korea ETF Is Luring Traders,8,increase,0.9,0.7,"the headline suggests increased interest and trading activity in the korea etf, which is likely to positively impact investor sentiment towards direxion shares e t f trust.",143,283,2.0
18735,KARYOPHARM THERAPEUTICS INC,FDA Delays Selinexor Approval By 3 Months — So Why Is Karyopharm Ripping Higher?,0,uncertain,0.6,0.5,,140,35,1.0
18736,KARYOPHARM THERAPEUTICS INC,FDA Delays Selinexor Approval By 3 Months — So Why Is Karyopharm Ripping Higher?,2,uncertain,0.6,0.5,,147,35,1.0
18737,KARYOPHARM THERAPEUTICS INC,FDA Delays Selinexor Approval By 3 Months — So Why Is Karyopharm Ripping Higher?,3,uncertain,0.6,0.4,,152,35,1.0
18738,KARYOPHARM THERAPEUTICS INC,FDA Delays Selinexor Approval By 3 Months — So Why Is Karyopharm Ripping Higher?,4,increase,0.7,0.6,,153,35,2.0
18739,KARYOPHARM THERAPEUTICS INC,FDA Delays Selinexor Approval By 3 Months — So Why Is Karyopharm Ripping Higher?,5,uncertain,0.6,0.4,,177,35,1.0
18740,KARYOPHARM THERAPEUTICS INC,FDA Delays Selinexor Approval By 3 Months — So Why Is Karyopharm Ripping Higher?,6,uncertain,0.7,0.5,"while the fda delay might typically be seen as negative, the stock's rise suggests investors may have other positive information or expectations about karyopharm's prospects.",156,68,1.0
18741,KARYOPHARM THERAPEUTICS INC,FDA Delays Selinexor Approval By 3 Months — So Why Is Karyopharm Ripping Higher?,7,uncertain,0.6,0.5,"while the fda delay might typically be seen as negative, the stock's rise suggests investors may have other positive information or expectations about karyopharm's future prospects.",161,69,1.0
18742,KARYOPHARM THERAPEUTICS INC,FDA Delays Selinexor Approval By 3 Months — So Why Is Karyopharm Ripping Higher?,8,uncertain,0.6,0.5,"while the fda delay might typically be seen as negative, the stock's rise suggests there may be other positive factors or investor sentiment at play, making the overall impact uncertain.",163,65,1.0
18743,KARYOPHARM THERAPEUTICS INC,Karyopharm shares are trading higher after the company announced FDA extension on the review period for its Selinexor New Drug Application.,0,uncertain,0.6,0.3,,144,30,1.0
18744,KARYOPHARM THERAPEUTICS INC,Karyopharm shares are trading higher after the company announced FDA extension on the review period for its Selinexor New Drug Application.,2,increase,0.7,0.5,,151,35,2.0
18745,KARYOPHARM THERAPEUTICS INC,Karyopharm shares are trading higher after the company announced FDA extension on the review period for its Selinexor New Drug Application.,3,uncertain,0.6,0.4,,156,35,1.0
18746,KARYOPHARM THERAPEUTICS INC,Karyopharm shares are trading higher after the company announced FDA extension on the review period for its Selinexor New Drug Application.,4,uncertain,0.6,0.4,,157,35,1.0
18747,KARYOPHARM THERAPEUTICS INC,Karyopharm shares are trading higher after the company announced FDA extension on the review period for its Selinexor New Drug Application.,5,uncertain,0.6,0.4,,181,35,1.0
18748,KARYOPHARM THERAPEUTICS INC,Karyopharm shares are trading higher after the company announced FDA extension on the review period for its Selinexor New Drug Application.,6,increase,0.7,0.5,"the extension of the fda review period for selinexor suggests that the drug is still under consideration, which is generally seen as a positive sign and has led to higher trading shares.",160,72,2.0
18749,KARYOPHARM THERAPEUTICS INC,Karyopharm shares are trading higher after the company announced FDA extension on the review period for its Selinexor New Drug Application.,7,uncertain,0.6,0.5,"while the fda extension indicates ongoing interest in selinexor, it also introduces uncertainty about the approval timeline, leading to mixed investor sentiment.",165,64,1.0
18750,KARYOPHARM THERAPEUTICS INC,Karyopharm shares are trading higher after the company announced FDA extension on the review period for its Selinexor New Drug Application.,8,increase,0.7,0.5,"the fda extension on the review period for selinexor's new drug application suggests that the drug is still under consideration, which is generally positive news and has led to higher trading shares, indicating increased investor sentiment.",167,73,2.0
18751,KARYOPHARM THERAPEUTICS INC,Karyopharm shares are trading higher after the company announced FDA extension of the review period for its Selinexor New Drug Application.,0,increase,0.7,0.5,,144,29,2.0
18752,KARYOPHARM THERAPEUTICS INC,Karyopharm shares are trading higher after the company announced FDA extension of the review period for its Selinexor New Drug Application.,2,uncertain,0.6,0.4,,151,35,1.0
18753,KARYOPHARM THERAPEUTICS INC,Karyopharm shares are trading higher after the company announced FDA extension of the review period for its Selinexor New Drug Application.,3,uncertain,0.6,0.4,,156,35,1.0
18754,KARYOPHARM THERAPEUTICS INC,Karyopharm shares are trading higher after the company announced FDA extension of the review period for its Selinexor New Drug Application.,4,uncertain,0.6,0.4,,157,35,1.0
18755,KARYOPHARM THERAPEUTICS INC,Karyopharm shares are trading higher after the company announced FDA extension of the review period for its Selinexor New Drug Application.,5,uncertain,0.6,0.4,,181,35,1.0
18756,KARYOPHARM THERAPEUTICS INC,Karyopharm shares are trading higher after the company announced FDA extension of the review period for its Selinexor New Drug Application.,6,increase,0.7,0.5,"the fda extension of the review period for selinexor suggests ongoing regulatory progress, which is generally viewed positively by investors, leading to higher trading shares.",160,66,2.0
18757,KARYOPHARM THERAPEUTICS INC,Karyopharm shares are trading higher after the company announced FDA extension of the review period for its Selinexor New Drug Application.,7,uncertain,0.6,0.5,"while the extension of the fda review period for selinexor could be seen as a positive step towards potential approval, it also introduces uncertainty and delay, which can have mixed effects on investor sentiment.",165,76,1.0
18758,KARYOPHARM THERAPEUTICS INC,Karyopharm shares are trading higher after the company announced FDA extension of the review period for its Selinexor New Drug Application.,8,uncertain,0.6,0.4,"the fda extension of the review period for selinexor could be seen as a neutral or slightly positive development, as it indicates ongoing consideration but also introduces uncertainty about the approval timeline.",167,68,1.0
18759,KARYOPHARM THERAPEUTICS INC,Karyopharm Announces FDA Extension Of Review Period For Selinexor New Drug Application,0,decrease,0.7,0.6,,135,30,0.0
18760,KARYOPHARM THERAPEUTICS INC,Karyopharm Announces FDA Extension Of Review Period For Selinexor New Drug Application,2,decrease,0.7,0.5,,142,30,0.0
18761,KARYOPHARM THERAPEUTICS INC,Karyopharm Announces FDA Extension Of Review Period For Selinexor New Drug Application,3,decrease,0.8,0.6,,147,35,0.0
18762,KARYOPHARM THERAPEUTICS INC,Karyopharm Announces FDA Extension Of Review Period For Selinexor New Drug Application,4,decrease,0.8,0.6,,148,35,0.0
18763,KARYOPHARM THERAPEUTICS INC,Karyopharm Announces FDA Extension Of Review Period For Selinexor New Drug Application,5,decrease,0.8,0.6,,172,35,0.0
18764,KARYOPHARM THERAPEUTICS INC,Karyopharm Announces FDA Extension Of Review Period For Selinexor New Drug Application,6,decrease,0.7,0.5,the fda extension of the review period for selinexor may be perceived negatively by investors as it introduces uncertainty and potential delays in the drug's approval process.,151,68,0.0
18765,KARYOPHARM THERAPEUTICS INC,Karyopharm Announces FDA Extension Of Review Period For Selinexor New Drug Application,7,decrease,0.8,0.6,the fda extension of the review period for selinexor may be perceived negatively by investors as it introduces uncertainty and potential delays in the drug's approval process.,156,68,0.0
18766,KARYOPHARM THERAPEUTICS INC,Karyopharm Announces FDA Extension Of Review Period For Selinexor New Drug Application,8,decrease,0.8,0.6,the fda extension of the review period for selinexor's new drug application is likely to be viewed negatively by investors due to the potential delay in approval and revenue generation.,158,311,0.0
18767,KARYOPHARM THERAPEUTICS INC,"JP Morgan Downgrades Karyopharm Therapeutics to Neutral, Lowers Price Target to $7",0,decrease,0.9,0.8,,138,30,0.0
18768,KARYOPHARM THERAPEUTICS INC,"JP Morgan Downgrades Karyopharm Therapeutics to Neutral, Lowers Price Target to $7",2,decrease,0.9,0.8,,145,30,0.0
18769,KARYOPHARM THERAPEUTICS INC,"JP Morgan Downgrades Karyopharm Therapeutics to Neutral, Lowers Price Target to $7",3,decrease,0.9,0.7,,150,25,0.0
18770,KARYOPHARM THERAPEUTICS INC,"JP Morgan Downgrades Karyopharm Therapeutics to Neutral, Lowers Price Target to $7",4,decrease,0.9,0.7,,151,25,0.0
18771,KARYOPHARM THERAPEUTICS INC,"JP Morgan Downgrades Karyopharm Therapeutics to Neutral, Lowers Price Target to $7",5,decrease,0.85,0.7,,175,30,0.0
18772,KARYOPHARM THERAPEUTICS INC,"JP Morgan Downgrades Karyopharm Therapeutics to Neutral, Lowers Price Target to $7",6,decrease,0.9,0.8,"a downgrade from a major financial institution like jp morgan typically signals a lack of confidence in the stock, which is likely to decrease investor sentiment.",154,64,0.0
18773,KARYOPHARM THERAPEUTICS INC,"JP Morgan Downgrades Karyopharm Therapeutics to Neutral, Lowers Price Target to $7",7,decrease,0.9,0.7,"a downgrade from a major financial institution like jp morgan typically signals a lack of confidence in the company's future performance, which is likely to decrease investor sentiment.",159,66,0.0
18774,KARYOPHARM THERAPEUTICS INC,"JP Morgan Downgrades Karyopharm Therapeutics to Neutral, Lowers Price Target to $7",8,decrease,0.9,0.8,jp morgan's downgrade and lowered price target are likely to decrease investor confidence in karyopharm therapeutics inc.,161,297,0.0
18775,KROGER CO,Kroger Option Alert: Jan 17 $30 Calls at the Ask: 5000 @ $0.87 vs 50817 OI; Ref=$23.71,0,increase,0.7,0.6,,138,35,2.0
18776,KROGER CO,Kroger Option Alert: Jan 17 $30 Calls at the Ask: 5000 @ $0.87 vs 50817 OI; Ref=$23.71,2,increase,0.7,0.6,,145,35,2.0
18777,KROGER CO,Kroger Option Alert: Jan 17 $30 Calls at the Ask: 5000 @ $0.87 vs 50817 OI; Ref=$23.71,3,increase,0.75,0.6,,150,35,2.0
18778,KROGER CO,Kroger Option Alert: Jan 17 $30 Calls at the Ask: 5000 @ $0.87 vs 50817 OI; Ref=$23.71,4,increase,0.7,0.6,,151,35,2.0
18779,KROGER CO,Kroger Option Alert: Jan 17 $30 Calls at the Ask: 5000 @ $0.87 vs 50817 OI; Ref=$23.71,5,increase,0.75,0.6,,175,35,2.0
18780,KROGER CO,Kroger Option Alert: Jan 17 $30 Calls at the Ask: 5000 @ $0.87 vs 50817 OI; Ref=$23.71,6,increase,0.7,0.5,"the purchase of a significant number of call options at the ask price suggests bullish sentiment, indicating that investors expect the stock price to rise.",154,62,2.0
18781,KROGER CO,Kroger Option Alert: Jan 17 $30 Calls at the Ask: 5000 @ $0.87 vs 50817 OI; Ref=$23.71,7,increase,0.7,0.6,"the purchase of a significant number of call options at the ask price suggests bullish sentiment, indicating that investors expect the stock price to rise.",159,62,2.0
18782,KROGER CO,Kroger Option Alert: Jan 17 $30 Calls at the Ask: 5000 @ $0.87 vs 50817 OI; Ref=$23.71,8,increase,0.7,0.5,"the purchase of a significant number of call options at the ask price suggests bullish sentiment, indicating that investors expect the stock price to rise.",161,66,2.0
18783,KROGER CO,"Evercore ISI Group Initiates Coverage On Kroger with In-Line Rating, Announces $27 Price Target",0,uncertain,0.6,0.3,,124,30,1.0
18784,KROGER CO,"Evercore ISI Group Initiates Coverage On Kroger with In-Line Rating, Announces $27 Price Target",2,uncertain,0.6,0.3,,131,30,1.0
18785,KROGER CO,"Evercore ISI Group Initiates Coverage On Kroger with In-Line Rating, Announces $27 Price Target",3,uncertain,0.6,0.3,,136,35,1.0
18786,KROGER CO,"Evercore ISI Group Initiates Coverage On Kroger with In-Line Rating, Announces $27 Price Target",4,uncertain,0.6,0.3,,137,35,1.0
18787,KROGER CO,"Evercore ISI Group Initiates Coverage On Kroger with In-Line Rating, Announces $27 Price Target",5,uncertain,0.6,0.3,,161,35,1.0
18788,KROGER CO,"Evercore ISI Group Initiates Coverage On Kroger with In-Line Rating, Announces $27 Price Target",6,uncertain,0.6,0.3,"the 'in-line' rating suggests a neutral stance, which may not significantly sway investor sentiment either positively or negatively.",140,59,1.0
18789,KROGER CO,"Evercore ISI Group Initiates Coverage On Kroger with In-Line Rating, Announces $27 Price Target",7,uncertain,0.6,0.3,"the 'in-line' rating suggests a neutral stance, which may not significantly sway investor sentiment either positively or negatively.",145,59,1.0
18790,KROGER CO,"Evercore ISI Group Initiates Coverage On Kroger with In-Line Rating, Announces $27 Price Target",8,uncertain,0.6,0.3,"the initiation of coverage by evercore isi group with an 'in-line' rating and a $27 price target provides a neutral outlook, which may not significantly sway investor sentiment either positively or negatively.",147,71,1.0
18791,KROGER CO,"Kroger Reports Deal For Peak Rock Capital To Buy Co.'s Turkey Hill Business, No Terms Disclosed",0,uncertain,0.6,0.3,,124,35,1.0
18792,KROGER CO,"Kroger Reports Deal For Peak Rock Capital To Buy Co.'s Turkey Hill Business, No Terms Disclosed",2,uncertain,0.6,0.3,,131,35,1.0
18793,KROGER CO,"Kroger Reports Deal For Peak Rock Capital To Buy Co.'s Turkey Hill Business, No Terms Disclosed",3,uncertain,0.6,0.3,,136,35,1.0
18794,KROGER CO,"Kroger Reports Deal For Peak Rock Capital To Buy Co.'s Turkey Hill Business, No Terms Disclosed",4,uncertain,0.6,0.3,,137,35,1.0
18795,KROGER CO,"Kroger Reports Deal For Peak Rock Capital To Buy Co.'s Turkey Hill Business, No Terms Disclosed",5,uncertain,0.6,0.3,,161,35,1.0
18796,KROGER CO,"Kroger Reports Deal For Peak Rock Capital To Buy Co.'s Turkey Hill Business, No Terms Disclosed",6,uncertain,0.6,0.3,"the impact on investor sentiment is uncertain because the terms of the deal were not disclosed, making it difficult to assess the financial benefit or strategic rationale for kroger.",140,68,1.0
18797,KROGER CO,"Kroger Reports Deal For Peak Rock Capital To Buy Co.'s Turkey Hill Business, No Terms Disclosed",7,uncertain,0.6,0.3,"the impact on investor sentiment is uncertain because the terms of the deal were not disclosed, making it difficult to assess the financial benefits or drawbacks for kroger.",145,67,1.0
18798,KROGER CO,"Kroger Reports Deal For Peak Rock Capital To Buy Co.'s Turkey Hill Business, No Terms Disclosed",8,uncertain,0.6,0.4,"the impact on investor sentiment is uncertain because the terms of the deal were not disclosed, making it difficult to assess the financial benefits or drawbacks for kroger.",147,62,1.0
18799,KROGER CO,Wells Fargo Comes Away Disappointed From Kroger's Management Meeting,0,decrease,0.8,0.6,,116,30,0.0
18800,KROGER CO,Wells Fargo Comes Away Disappointed From Kroger's Management Meeting,2,decrease,0.8,0.6,,123,30,0.0
18801,KROGER CO,Wells Fargo Comes Away Disappointed From Kroger's Management Meeting,3,decrease,0.8,0.6,,128,35,0.0
18802,KROGER CO,Wells Fargo Comes Away Disappointed From Kroger's Management Meeting,4,decrease,0.8,0.6,,129,35,0.0
18803,KROGER CO,Wells Fargo Comes Away Disappointed From Kroger's Management Meeting,5,decrease,0.8,0.6,,153,35,0.0
18804,KROGER CO,Wells Fargo Comes Away Disappointed From Kroger's Management Meeting,6,decrease,0.8,0.6,"disappointment from a major financial institution like wells fargo typically signals potential concerns or weaknesses, likely leading to a decrease in investor sentiment.",132,62,0.0
18805,KROGER CO,Wells Fargo Comes Away Disappointed From Kroger's Management Meeting,7,decrease,0.8,0.6,"disappointment from a major financial institution like wells fargo typically signals potential concerns about the company's performance or strategy, likely leading to a decrease in investor sentiment.",137,66,0.0
18806,KROGER CO,Wells Fargo Comes Away Disappointed From Kroger's Management Meeting,8,decrease,0.8,0.6,wells fargo's disappointment from kroger's management meeting is likely to negatively impact investor sentiment.,139,281,0.0
18807,KROGER CO,"Kroger Reports Strategic Integrated Media, Measurement Relationship With Pinterest",0,increase,0.8,0.6,,114,33,2.0
18808,KROGER CO,"Kroger Reports Strategic Integrated Media, Measurement Relationship With Pinterest",2,increase,0.7,0.5,,121,35,2.0
18809,KROGER CO,"Kroger Reports Strategic Integrated Media, Measurement Relationship With Pinterest",3,increase,0.8,0.6,,126,35,2.0
18810,KROGER CO,"Kroger Reports Strategic Integrated Media, Measurement Relationship With Pinterest",4,increase,0.75,0.6,,127,35,2.0
18811,KROGER CO,"Kroger Reports Strategic Integrated Media, Measurement Relationship With Pinterest",5,increase,0.75,0.6,,151,35,2.0
18812,KROGER CO,"Kroger Reports Strategic Integrated Media, Measurement Relationship With Pinterest",6,increase,0.7,0.5,"a strategic relationship with pinterest suggests potential for enhanced marketing and customer engagement, which could positively influence investor sentiment.",130,56,2.0
18813,KROGER CO,"Kroger Reports Strategic Integrated Media, Measurement Relationship With Pinterest",7,increase,0.8,0.6,"the strategic relationship with pinterest suggests kroger is enhancing its digital marketing and measurement capabilities, which could lead to better customer engagement and potentially higher sales.",135,64,2.0
18814,KROGER CO,"Kroger Reports Strategic Integrated Media, Measurement Relationship With Pinterest",8,increase,0.8,0.6,the strategic partnership with pinterest is likely to be viewed positively by investors as it enhances kroger's marketing reach and customer engagement.,137,313,2.0
18815,KROGER CO,Kroger Reports Launch Of Autonomous Delivery Service In Houston With Nuro,0,increase,0.85,0.7,,116,24,2.0
18816,KROGER CO,Kroger Reports Launch Of Autonomous Delivery Service In Houston With Nuro,2,increase,0.8,0.7,,123,35,2.0
18817,KROGER CO,Kroger Reports Launch Of Autonomous Delivery Service In Houston With Nuro,3,increase,0.85,0.7,,128,35,2.0
18818,KROGER CO,Kroger Reports Launch Of Autonomous Delivery Service In Houston With Nuro,4,increase,0.85,0.7,,129,35,2.0
18819,KROGER CO,Kroger Reports Launch Of Autonomous Delivery Service In Houston With Nuro,5,increase,0.8,0.7,,153,35,2.0
18820,KROGER CO,Kroger Reports Launch Of Autonomous Delivery Service In Houston With Nuro,6,increase,0.8,0.7,"the launch of an autonomous delivery service in partnership with nuro is likely to be seen positively by investors as it demonstrates innovation and potential cost savings, which can enhance kroger's competitive edge.",132,73,2.0
18821,KROGER CO,Kroger Reports Launch Of Autonomous Delivery Service In Houston With Nuro,7,increase,0.8,0.7,the launch of an autonomous delivery service in partnership with nuro is likely to be seen positively by investors as it demonstrates kroger's commitment to innovation and improving customer convenience.,137,69,2.0
18822,KROGER CO,Kroger Reports Launch Of Autonomous Delivery Service In Houston With Nuro,8,increase,0.8,0.6,"the launch of an autonomous delivery service with nuro positions kroger as an innovative company, likely increasing investor sentiment.",139,333,2.0
18823,KROGER CO,"Amazon, Costco Make Cramer's Shopping List — And Kroger's Crossed Off",0,decrease,0.8,0.7,,120,34,0.0
18824,KROGER CO,"Amazon, Costco Make Cramer's Shopping List — And Kroger's Crossed Off",2,decrease,0.8,0.6,,127,30,0.0
18825,KROGER CO,"Amazon, Costco Make Cramer's Shopping List — And Kroger's Crossed Off",3,decrease,0.8,0.7,,132,35,0.0
18826,KROGER CO,"Amazon, Costco Make Cramer's Shopping List — And Kroger's Crossed Off",4,decrease,0.8,0.7,,133,35,0.0
18827,KROGER CO,"Amazon, Costco Make Cramer's Shopping List — And Kroger's Crossed Off",5,decrease,0.85,0.7,,157,35,0.0
18828,KROGER CO,"Amazon, Costco Make Cramer's Shopping List — And Kroger's Crossed Off",6,decrease,0.8,0.6,being crossed off jim cramer's shopping list in favor of competitors like amazon and costco is likely to negatively impact investor sentiment towards kroger co.,136,65,0.0
18829,KROGER CO,"Amazon, Costco Make Cramer's Shopping List — And Kroger's Crossed Off",7,decrease,0.8,0.7,the news that kroger has been crossed off jim cramer's shopping list while competitors like amazon and costco are favored is likely to decrease investor sentiment towards kroger.,141,69,0.0
18830,KROGER CO,"Amazon, Costco Make Cramer's Shopping List — And Kroger's Crossed Off",8,decrease,0.8,0.7,"the news indicates that kroger has been removed from cramer's shopping list, which suggests a negative sentiment from a well-known market commentator, likely leading to decreased investor confidence.",143,66,0.0
18831,KROGER CO,Kroger Analyst Roundup: Credit Suisse Says To Buy Grocer's Stock Ahead Of 'Hockey Stick' Recovery,0,increase,0.8,0.7,,126,33,2.0
18832,KROGER CO,Kroger Analyst Roundup: Credit Suisse Says To Buy Grocer's Stock Ahead Of 'Hockey Stick' Recovery,2,increase,0.8,0.7,,133,33,2.0
18833,KROGER CO,Kroger Analyst Roundup: Credit Suisse Says To Buy Grocer's Stock Ahead Of 'Hockey Stick' Recovery,3,increase,0.85,0.75,,138,35,2.0
18834,KROGER CO,Kroger Analyst Roundup: Credit Suisse Says To Buy Grocer's Stock Ahead Of 'Hockey Stick' Recovery,4,increase,0.85,0.75,,139,35,2.0
18835,KROGER CO,Kroger Analyst Roundup: Credit Suisse Says To Buy Grocer's Stock Ahead Of 'Hockey Stick' Recovery,5,increase,0.85,0.75,,163,35,2.0
18836,KROGER CO,Kroger Analyst Roundup: Credit Suisse Says To Buy Grocer's Stock Ahead Of 'Hockey Stick' Recovery,6,increase,0.8,0.7,the positive recommendation from credit suisse to buy kroger's stock ahead of a 'hockey stick' recovery is likely to boost investor sentiment.,142,63,2.0
18837,KROGER CO,Kroger Analyst Roundup: Credit Suisse Says To Buy Grocer's Stock Ahead Of 'Hockey Stick' Recovery,7,increase,0.9,0.8,the positive analyst recommendation from credit suisse suggesting a 'hockey stick' recovery is likely to boost investor sentiment towards kroger's stock.,147,62,2.0
18838,KROGER CO,Kroger Analyst Roundup: Credit Suisse Says To Buy Grocer's Stock Ahead Of 'Hockey Stick' Recovery,8,increase,0.9,0.8,a buy recommendation from credit suisse and the mention of a 'hockey stick' recovery are strong positive signals likely to boost investor sentiment.,149,204,2.0
18839,KROGER CO,"Bank Of America Reiterates Buy, $37 Target On Kroger As Firm Views 'the risk/reward on KR shares as especially attractive given KR's digital outlook'",0,increase,0.85,0.7,,136,33,2.0
18840,KROGER CO,"Bank Of America Reiterates Buy, $37 Target On Kroger As Firm Views 'the risk/reward on KR shares as especially attractive given KR's digital outlook'",2,increase,0.85,0.7,,143,29,2.0
18841,KROGER CO,"Bank Of America Reiterates Buy, $37 Target On Kroger As Firm Views 'the risk/reward on KR shares as especially attractive given KR's digital outlook'",3,increase,0.85,0.7,,148,35,2.0
18842,KROGER CO,"Bank Of America Reiterates Buy, $37 Target On Kroger As Firm Views 'the risk/reward on KR shares as especially attractive given KR's digital outlook'",4,increase,0.85,0.7,,149,35,2.0
18843,KROGER CO,"Bank Of America Reiterates Buy, $37 Target On Kroger As Firm Views 'the risk/reward on KR shares as especially attractive given KR's digital outlook'",5,increase,0.85,0.7,,173,35,2.0
18844,KROGER CO,"Bank Of America Reiterates Buy, $37 Target On Kroger As Firm Views 'the risk/reward on KR shares as especially attractive given KR's digital outlook'",6,increase,0.85,0.7,"the reiteration of a 'buy' rating and a specific price target by a reputable firm like bank of america, along with positive comments on kroger's digital outlook, is likely to boost investor sentiment.",152,76,2.0
18845,KROGER CO,"Bank Of America Reiterates Buy, $37 Target On Kroger As Firm Views 'the risk/reward on KR shares as especially attractive given KR's digital outlook'",7,increase,0.9,0.7,"the reiteration of a 'buy' rating and a $37 target by bank of america, along with a positive view on kroger's digital outlook, is likely to boost investor sentiment.",157,73,2.0
18846,KROGER CO,"Bank Of America Reiterates Buy, $37 Target On Kroger As Firm Views 'the risk/reward on KR shares as especially attractive given KR's digital outlook'",8,increase,0.85,0.7,"the reiteration of a 'buy' rating and a specific price target of $37 by bank of america, along with a positive outlook on kroger's digital strategy, is likely to boost investor sentiment.",159,71,2.0
18847,KROGER CO,"Morgan Stanley Maintains Equal-Weight on Kroger, Lowers Price Target to $26",0,decrease,0.8,0.6,,121,30,0.0
18848,KROGER CO,"Morgan Stanley Maintains Equal-Weight on Kroger, Lowers Price Target to $26",2,decrease,0.8,0.6,,128,25,0.0
18849,KROGER CO,"Morgan Stanley Maintains Equal-Weight on Kroger, Lowers Price Target to $26",3,decrease,0.8,0.6,,133,35,0.0
18850,KROGER CO,"Morgan Stanley Maintains Equal-Weight on Kroger, Lowers Price Target to $26",4,decrease,0.8,0.6,,134,35,0.0
18851,KROGER CO,"Morgan Stanley Maintains Equal-Weight on Kroger, Lowers Price Target to $26",5,decrease,0.8,0.6,,158,35,0.0
18852,KROGER CO,"Morgan Stanley Maintains Equal-Weight on Kroger, Lowers Price Target to $26",6,decrease,0.8,0.6,the lowering of the price target by morgan stanley is likely to decrease investor sentiment as it suggests a less optimistic outlook for kroger's stock performance.,137,65,0.0
18853,KROGER CO,"Morgan Stanley Maintains Equal-Weight on Kroger, Lowers Price Target to $26",7,decrease,0.8,0.6,morgan stanley's decision to lower the price target for kroger to $26 is likely to decrease investor sentiment as it suggests a less optimistic outlook on the company's future performance.,142,70,0.0
18854,KROGER CO,"Morgan Stanley Maintains Equal-Weight on Kroger, Lowers Price Target to $26",8,decrease,0.8,0.6,"morgan stanley's decision to maintain an equal-weight rating but lower the price target to $26 suggests a less optimistic outlook, likely decreasing investor sentiment.",144,61,0.0
18855,KROGER CO,"Buckingham Maintains Underperform on Kroger, Lowers Price Target to $22",0,decrease,0.9,0.8,,120,30,0.0
18856,KROGER CO,"Buckingham Maintains Underperform on Kroger, Lowers Price Target to $22",2,decrease,0.9,0.7,,127,25,0.0
18857,KROGER CO,"Buckingham Maintains Underperform on Kroger, Lowers Price Target to $22",3,decrease,0.85,0.7,,132,25,0.0
18858,KROGER CO,"Buckingham Maintains Underperform on Kroger, Lowers Price Target to $22",4,decrease,0.85,0.7,,133,35,0.0
18859,KROGER CO,"Buckingham Maintains Underperform on Kroger, Lowers Price Target to $22",5,decrease,0.85,0.7,,157,25,0.0
18860,KROGER CO,"Buckingham Maintains Underperform on Kroger, Lowers Price Target to $22",6,decrease,0.9,0.7,the news that buckingham maintains an 'underperform' rating and lowers the price target to $22 is likely to decrease investor sentiment as it suggests a negative outlook on kroger's stock performance.,136,74,0.0
