custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
22974,HILLENBRAND INC,Hillenbrand shares are trading lower after the company purchased Milacron Holdings for $2 billion in cash.,7,decrease,0.8,0.6,"the news indicates that hillenbrand shares are trading lower after the company purchased milacron holdings for $2 billion in cash, suggesting investor concerns about the financial impact of the acquisition.",149,73,0.0
22975,HILLENBRAND INC,Hillenbrand shares are trading lower after the company purchased Milacron Holdings for $2 billion in cash.,8,decrease,0.8,0.7,"the news indicates that hillenbrand shares are trading lower after the company purchased milacron holdings for $2 billion in cash, suggesting that investors may be concerned about the financial impact of the acquisition.",151,71,0.0
22976,HILLENBRAND INC,Hillenbrand Will Purchase Milacron Holdings For $11.80/share In Cash And Fixed Exchange Ratio Of 0.1612 Shares Of HI Stock,0,uncertain,0.6,0.5,,138,35,1.0
22977,HILLENBRAND INC,Hillenbrand Will Purchase Milacron Holdings For $11.80/share In Cash And Fixed Exchange Ratio Of 0.1612 Shares Of HI Stock,2,uncertain,0.6,0.5,,145,35,1.0
22978,HILLENBRAND INC,Hillenbrand Will Purchase Milacron Holdings For $11.80/share In Cash And Fixed Exchange Ratio Of 0.1612 Shares Of HI Stock,3,uncertain,0.6,0.5,,150,35,1.0
22979,HILLENBRAND INC,Hillenbrand Will Purchase Milacron Holdings For $11.80/share In Cash And Fixed Exchange Ratio Of 0.1612 Shares Of HI Stock,4,increase,0.75,0.6,,151,35,2.0
22980,HILLENBRAND INC,Hillenbrand Will Purchase Milacron Holdings For $11.80/share In Cash And Fixed Exchange Ratio Of 0.1612 Shares Of HI Stock,5,increase,0.8,0.7,,175,35,2.0
22981,HILLENBRAND INC,Hillenbrand Will Purchase Milacron Holdings For $11.80/share In Cash And Fixed Exchange Ratio Of 0.1612 Shares Of HI Stock,6,uncertain,0.6,0.5,"the acquisition of milacron holdings by hillenbrand could be seen as a strategic move to expand its market presence, but the mixed nature of the deal (cash and stock) and potential integration risks make investor sentiment uncertain.",154,81,1.0
22982,HILLENBRAND INC,Hillenbrand Will Purchase Milacron Holdings For $11.80/share In Cash And Fixed Exchange Ratio Of 0.1612 Shares Of HI Stock,7,uncertain,0.6,0.5,"the acquisition of milacron holdings by hillenbrand could be seen as a strategic move to expand its market presence, but the mixed nature of cash and stock exchange could lead to uncertainty among investors about the immediate financial impact.",159,76,1.0
22983,HILLENBRAND INC,Hillenbrand Will Purchase Milacron Holdings For $11.80/share In Cash And Fixed Exchange Ratio Of 0.1612 Shares Of HI Stock,8,uncertain,0.6,0.5,"the acquisition of milacron holdings by hillenbrand inc. could be seen as a strategic move to expand its market presence and capabilities, which might be positive, but the financial implications and integration risks could also raise concerns among investors.",161,87,1.0
22984,HINGHAM INSTITUTION FOR SVGS MA,Hingham Institution Q2 EPS $3.99 Up From $3.73 YoY,0,increase,0.8,0.6,,133,29,2.0
22985,HINGHAM INSTITUTION FOR SVGS MA,Hingham Institution Q2 EPS $3.99 Up From $3.73 YoY,2,increase,0.8,0.6,,140,29,2.0
22986,HINGHAM INSTITUTION FOR SVGS MA,Hingham Institution Q2 EPS $3.99 Up From $3.73 YoY,3,increase,0.8,0.6,,145,35,2.0
22987,HINGHAM INSTITUTION FOR SVGS MA,Hingham Institution Q2 EPS $3.99 Up From $3.73 YoY,4,increase,0.85,0.7,,146,35,2.0
22988,HINGHAM INSTITUTION FOR SVGS MA,Hingham Institution Q2 EPS $3.99 Up From $3.73 YoY,5,increase,0.8,0.6,,170,35,2.0
22989,HINGHAM INSTITUTION FOR SVGS MA,Hingham Institution Q2 EPS $3.99 Up From $3.73 YoY,6,increase,0.8,0.6,"the news reports an increase in eps from $3.73 to $3.99 yoy, which is generally a positive indicator of financial performance and likely to boost investor sentiment.",149,71,2.0
22990,HINGHAM INSTITUTION FOR SVGS MA,Hingham Institution Q2 EPS $3.99 Up From $3.73 YoY,7,increase,0.8,0.6,the news that hingham institution's q2 eps increased from $3.73 to $3.99 yoy is likely to positively impact investor sentiment as it indicates improved financial performance.,154,72,2.0
22991,HINGHAM INSTITUTION FOR SVGS MA,Hingham Institution Q2 EPS $3.99 Up From $3.73 YoY,8,increase,0.8,0.7,"the news reports an increase in eps from $3.73 to $3.99 yoy, which is generally a positive indicator of financial performance and likely to increase investor sentiment.",156,66,2.0
22992,HARTFORD FINANCIAL SVCS GRP INC,"Morgan Stanley Maintains Equal-Weight on Hartford Financial Servs, Raises Price Target to $58",0,increase,0.7,0.5,,136,29,2.0
22993,HARTFORD FINANCIAL SVCS GRP INC,"Morgan Stanley Maintains Equal-Weight on Hartford Financial Servs, Raises Price Target to $58",2,increase,0.7,0.5,,143,29,2.0
22994,HARTFORD FINANCIAL SVCS GRP INC,"Morgan Stanley Maintains Equal-Weight on Hartford Financial Servs, Raises Price Target to $58",3,increase,0.7,0.5,,148,35,2.0
22995,HARTFORD FINANCIAL SVCS GRP INC,"Morgan Stanley Maintains Equal-Weight on Hartford Financial Servs, Raises Price Target to $58",4,increase,0.7,0.5,,149,35,2.0
22996,HARTFORD FINANCIAL SVCS GRP INC,"Morgan Stanley Maintains Equal-Weight on Hartford Financial Servs, Raises Price Target to $58",5,increase,0.7,0.5,,173,35,2.0
22997,HARTFORD FINANCIAL SVCS GRP INC,"Morgan Stanley Maintains Equal-Weight on Hartford Financial Servs, Raises Price Target to $58",6,increase,0.7,0.5,"the raised price target by morgan stanley suggests a positive outlook, which is likely to increase investor sentiment, although the 'equal-weight' rating tempers the magnitude of this increase.",152,71,2.0
22998,HARTFORD FINANCIAL SVCS GRP INC,"Morgan Stanley Maintains Equal-Weight on Hartford Financial Servs, Raises Price Target to $58",7,increase,0.7,0.5,"the raised price target by morgan stanley suggests a positive outlook, which is likely to increase investor sentiment, despite the maintained 'equal-weight' rating.",157,65,2.0
22999,HARTFORD FINANCIAL SVCS GRP INC,"Morgan Stanley Maintains Equal-Weight on Hartford Financial Servs, Raises Price Target to $58",8,increase,0.6,0.4,"the increase in the price target to $58 is a positive indicator, although the maintained 'equal-weight' rating tempers the overall impact.",159,286,2.0
23000,HARTFORD FINANCIAL SVCS GRP INC,"Buckingham Research Maintains Buy on Hartford Financial Servs, Raises Price Target to $63",0,increase,0.8,0.7,,135,33,2.0
23001,HARTFORD FINANCIAL SVCS GRP INC,"Buckingham Research Maintains Buy on Hartford Financial Servs, Raises Price Target to $63",2,increase,0.85,0.7,,142,29,2.0
23002,HARTFORD FINANCIAL SVCS GRP INC,"Buckingham Research Maintains Buy on Hartford Financial Servs, Raises Price Target to $63",3,increase,0.85,0.7,,147,35,2.0
23003,HARTFORD FINANCIAL SVCS GRP INC,"Buckingham Research Maintains Buy on Hartford Financial Servs, Raises Price Target to $63",4,increase,0.85,0.7,,148,35,2.0
23004,HARTFORD FINANCIAL SVCS GRP INC,"Buckingham Research Maintains Buy on Hartford Financial Servs, Raises Price Target to $63",5,increase,0.85,0.7,,172,35,2.0
23005,HARTFORD FINANCIAL SVCS GRP INC,"Buckingham Research Maintains Buy on Hartford Financial Servs, Raises Price Target to $63",6,increase,0.8,0.7,the news that buckingham research maintains a 'buy' rating and raises the price target to $63 is likely to positively influence investor sentiment.,151,62,2.0
23006,HARTFORD FINANCIAL SVCS GRP INC,"Buckingham Research Maintains Buy on Hartford Financial Servs, Raises Price Target to $63",7,increase,0.8,0.7,the news that buckingham research maintains a 'buy' rating and raises the price target to $63 is likely to increase investor sentiment as it indicates confidence in the company's future performance.,156,70,2.0
23007,HARTFORD FINANCIAL SVCS GRP INC,"Buckingham Research Maintains Buy on Hartford Financial Servs, Raises Price Target to $63",8,increase,0.8,0.7,the news that buckingham research maintains a 'buy' rating and raises the price target to $63 is likely to increase investor sentiment as it indicates confidence in the company's future performance.,158,65,2.0
23008,HARTFORD FINANCIAL SVCS GRP INC,"UBS Maintains Buy on Hartford Financial Servs, Raises Price Target to $65",0,increase,0.85,0.7,,134,29,2.0
23009,HARTFORD FINANCIAL SVCS GRP INC,"UBS Maintains Buy on Hartford Financial Servs, Raises Price Target to $65",2,increase,0.8,0.7,,141,33,2.0
23010,HARTFORD FINANCIAL SVCS GRP INC,"UBS Maintains Buy on Hartford Financial Servs, Raises Price Target to $65",3,increase,0.85,0.7,,146,24,2.0
23011,HARTFORD FINANCIAL SVCS GRP INC,"UBS Maintains Buy on Hartford Financial Servs, Raises Price Target to $65",4,increase,0.85,0.7,,147,24,2.0
23012,HARTFORD FINANCIAL SVCS GRP INC,"UBS Maintains Buy on Hartford Financial Servs, Raises Price Target to $65",5,increase,0.85,0.7,,171,35,2.0
23013,HARTFORD FINANCIAL SVCS GRP INC,"UBS Maintains Buy on Hartford Financial Servs, Raises Price Target to $65",6,increase,0.8,0.6,ubs maintaining a 'buy' rating and raising the price target to $65 is likely to positively influence investor sentiment as it indicates confidence in the company's future performance.,150,68,2.0
23014,HARTFORD FINANCIAL SVCS GRP INC,"UBS Maintains Buy on Hartford Financial Servs, Raises Price Target to $65",7,increase,0.8,0.7,ubs maintaining a 'buy' rating and raising the price target to $65 is likely to positively influence investor sentiment as it indicates confidence in the company's future performance.,155,68,2.0
23015,HARTFORD FINANCIAL SVCS GRP INC,"UBS Maintains Buy on Hartford Financial Servs, Raises Price Target to $65",8,increase,0.8,0.7,ubs maintaining a 'buy' rating and raising the price target to $65 is a positive signal that can boost investor confidence in hartford financial services group inc.,157,62,2.0
23016,HIGHWOODS PROPERTIES INC,Highwoods Properties Narrows FY19 FFO Guidance From $3.29-$3.39 To $3.32-$3.38,0,uncertain,0.6,0.3,,135,35,1.0
23017,HIGHWOODS PROPERTIES INC,Highwoods Properties Narrows FY19 FFO Guidance From $3.29-$3.39 To $3.32-$3.38,2,uncertain,0.6,0.3,,142,35,1.0
23018,HIGHWOODS PROPERTIES INC,Highwoods Properties Narrows FY19 FFO Guidance From $3.29-$3.39 To $3.32-$3.38,3,uncertain,0.6,0.3,,147,35,1.0
23019,HIGHWOODS PROPERTIES INC,Highwoods Properties Narrows FY19 FFO Guidance From $3.29-$3.39 To $3.32-$3.38,4,uncertain,0.6,0.3,,148,35,1.0
23020,HIGHWOODS PROPERTIES INC,Highwoods Properties Narrows FY19 FFO Guidance From $3.29-$3.39 To $3.32-$3.38,5,uncertain,0.6,0.3,,172,35,1.0
23021,HIGHWOODS PROPERTIES INC,Highwoods Properties Narrows FY19 FFO Guidance From $3.29-$3.39 To $3.32-$3.38,6,uncertain,0.6,0.3,"the narrowing of ffo guidance is relatively minor and could be interpreted in multiple ways, leading to uncertain investor sentiment.",151,59,1.0
23022,HIGHWOODS PROPERTIES INC,Highwoods Properties Narrows FY19 FFO Guidance From $3.29-$3.39 To $3.32-$3.38,7,uncertain,0.6,0.3,"the narrowing of ffo guidance is relatively minor and could be interpreted in multiple ways, leading to uncertain investor sentiment.",156,59,1.0
23023,HIGHWOODS PROPERTIES INC,Highwoods Properties Narrows FY19 FFO Guidance From $3.29-$3.39 To $3.32-$3.38,8,increase,0.7,0.3,"the increase in the lower end of the ffo guidance range suggests improved confidence in achieving at least $3.32, which is a positive sign, though the overall change is minor.",158,379,2.0
23024,HIGHWOODS PROPERTIES INC,"Highwoods Properties Q2 FFO $0.87, EPS $0.38 vs $0.26 Estimate, Sales $184.07M Beat $180.27M Estimate",0,increase,0.9,0.8,,144,29,2.0
23025,HIGHWOODS PROPERTIES INC,"Highwoods Properties Q2 FFO $0.87, EPS $0.38 vs $0.26 Estimate, Sales $184.07M Beat $180.27M Estimate",2,,,,,151,35,
23026,HIGHWOODS PROPERTIES INC,"Highwoods Properties Q2 FFO $0.87, EPS $0.38 vs $0.26 Estimate, Sales $184.07M Beat $180.27M Estimate",3,,,,,156,35,
23027,HIGHWOODS PROPERTIES INC,"Highwoods Properties Q2 FFO $0.87, EPS $0.38 vs $0.26 Estimate, Sales $184.07M Beat $180.27M Estimate",4,increase,0.85,0.7,,157,35,2.0
23028,HIGHWOODS PROPERTIES INC,"Highwoods Properties Q2 FFO $0.87, EPS $0.38 vs $0.26 Estimate, Sales $184.07M Beat $180.27M Estimate",5,increase,0.85,0.75,,181,35,2.0
23029,HIGHWOODS PROPERTIES INC,"Highwoods Properties Q2 FFO $0.87, EPS $0.38 vs $0.26 Estimate, Sales $184.07M Beat $180.27M Estimate",6,increase,0.9,0.8,"highwoods properties reported better-than-expected ffo, eps, and sales, which is likely to positively influence investor sentiment.",160,60,2.0
23030,HIGHWOODS PROPERTIES INC,"Highwoods Properties Q2 FFO $0.87, EPS $0.38 vs $0.26 Estimate, Sales $184.07M Beat $180.27M Estimate",7,increase,0.9,0.7,"highwoods properties reported better-than-expected ffo, eps, and sales, which is likely to positively influence investor sentiment.",165,60,2.0
23031,HIGHWOODS PROPERTIES INC,"Highwoods Properties Q2 FFO $0.87, EPS $0.38 vs $0.26 Estimate, Sales $184.07M Beat $180.27M Estimate",8,increase,0.9,0.8,"highwoods properties reported better-than-expected financial results, with ffo and eps both exceeding estimates, and sales also beating expectations, which is likely to positively influence investor sentiment.",167,65,2.0
23032,HIGHWOODS PROPERTIES INC,"Highwoods Properties Announces CEO Ed Fritsch To Retire, Ted Klinck To Assume Role",0,uncertain,0.6,0.5,,126,35,1.0
23033,HIGHWOODS PROPERTIES INC,"Highwoods Properties Announces CEO Ed Fritsch To Retire, Ted Klinck To Assume Role",2,uncertain,0.6,0.3,,133,35,1.0
23034,HIGHWOODS PROPERTIES INC,"Highwoods Properties Announces CEO Ed Fritsch To Retire, Ted Klinck To Assume Role",3,uncertain,0.6,0.3,,138,35,1.0
23035,HIGHWOODS PROPERTIES INC,"Highwoods Properties Announces CEO Ed Fritsch To Retire, Ted Klinck To Assume Role",4,uncertain,0.6,0.4,,139,35,1.0
23036,HIGHWOODS PROPERTIES INC,"Highwoods Properties Announces CEO Ed Fritsch To Retire, Ted Klinck To Assume Role",5,uncertain,0.6,0.3,,163,35,1.0
23037,HIGHWOODS PROPERTIES INC,"Highwoods Properties Announces CEO Ed Fritsch To Retire, Ted Klinck To Assume Role",6,uncertain,0.6,0.3,the retirement of a long-standing ceo and the appointment of a new one can create uncertainty among investors as they may be unsure about the new leadership's impact on the company's future performance.,142,72,1.0
23038,HIGHWOODS PROPERTIES INC,"Highwoods Properties Announces CEO Ed Fritsch To Retire, Ted Klinck To Assume Role",7,uncertain,0.6,0.3,the retirement of a long-standing ceo and the appointment of a new one can create uncertainty among investors as they may be unsure about the new leadership's impact on the company's future performance.,147,72,1.0
23039,HIGHWOODS PROPERTIES INC,"Highwoods Properties Announces CEO Ed Fritsch To Retire, Ted Klinck To Assume Role",8,uncertain,0.6,0.5,the impact of the leadership change on investor sentiment is uncertain due to the lack of detailed information about the incoming ceo's reputation and the outgoing ceo's performance.,149,447,1.0
23040,HECLA MINING CO,"Hecla Mining Reports Q2 Production: Silver Production 3M Oz., Gold Production 58.39K Oz.",0,uncertain,0.6,0.5,,128,30,1.0
23041,HECLA MINING CO,"Hecla Mining Reports Q2 Production: Silver Production 3M Oz., Gold Production 58.39K Oz.",2,uncertain,0.6,0.4,,135,35,1.0
23042,HECLA MINING CO,"Hecla Mining Reports Q2 Production: Silver Production 3M Oz., Gold Production 58.39K Oz.",3,uncertain,0.6,0.4,,140,35,1.0
23043,HECLA MINING CO,"Hecla Mining Reports Q2 Production: Silver Production 3M Oz., Gold Production 58.39K Oz.",4,increase,0.8,0.7,,141,35,2.0
23044,HECLA MINING CO,"Hecla Mining Reports Q2 Production: Silver Production 3M Oz., Gold Production 58.39K Oz.",5,increase,0.75,0.6,,165,35,2.0
23045,HECLA MINING CO,"Hecla Mining Reports Q2 Production: Silver Production 3M Oz., Gold Production 58.39K Oz.",6,uncertain,0.6,0.5,"the news provides specific production figures but lacks context on whether these figures meet, exceed, or fall short of market expectations, making it difficult to gauge investor sentiment.",144,68,1.0
23046,HECLA MINING CO,"Hecla Mining Reports Q2 Production: Silver Production 3M Oz., Gold Production 58.39K Oz.",7,uncertain,0.6,0.5,"the news provides specific production figures for silver and gold, but without context on whether these figures meet, exceed, or fall short of market expectations, the impact on investor sentiment remains uncertain.",149,73,1.0
23047,HECLA MINING CO,"Hecla Mining Reports Q2 Production: Silver Production 3M Oz., Gold Production 58.39K Oz.",8,uncertain,0.5,0.5,the impact on investor sentiment is uncertain without additional context on market expectations and historical performance.,151,314,1.0
23048,HARMONIC INC,"Raymond James Maintains Outperform on Harmonic, Raises Price Target to $9",0,increase,0.8,0.7,,122,29,2.0
23049,HARMONIC INC,"Raymond James Maintains Outperform on Harmonic, Raises Price Target to $9",2,increase,0.8,0.7,,129,29,2.0
23050,HARMONIC INC,"Raymond James Maintains Outperform on Harmonic, Raises Price Target to $9",3,increase,0.85,0.7,,134,35,2.0
23051,HARMONIC INC,"Raymond James Maintains Outperform on Harmonic, Raises Price Target to $9",4,increase,0.85,0.7,,135,35,2.0
23052,HARMONIC INC,"Raymond James Maintains Outperform on Harmonic, Raises Price Target to $9",5,increase,0.8,0.6,,159,35,2.0
23053,HARMONIC INC,"Raymond James Maintains Outperform on Harmonic, Raises Price Target to $9",6,increase,0.8,0.7,the news that raymond james maintains an 'outperform' rating and raises the price target to $9 is likely to positively influence investor sentiment as it indicates confidence in the company's future performance.,138,72,2.0
23054,HARMONIC INC,"Raymond James Maintains Outperform on Harmonic, Raises Price Target to $9",7,increase,0.8,0.7,raymond james maintaining an 'outperform' rating and raising the price target to $9 is likely to boost investor sentiment positively towards harmonic inc.,143,65,2.0
23055,HARMONIC INC,"Raymond James Maintains Outperform on Harmonic, Raises Price Target to $9",8,increase,0.9,0.8,raymond james maintaining an 'outperform' rating and raising the price target to $9 are strong positive signals likely to boost investor sentiment.,145,290,2.0
23056,HARMONIC INC,Harmonic shares are trading higher after the company reported better-than-expected Q2 EPS results.,0,increase,0.9,0.8,,124,29,2.0
23057,HARMONIC INC,Harmonic shares are trading higher after the company reported better-than-expected Q2 EPS results.,2,increase,0.9,0.8,,131,29,2.0
23058,HARMONIC INC,Harmonic shares are trading higher after the company reported better-than-expected Q2 EPS results.,3,increase,0.85,0.75,,136,35,2.0
23059,HARMONIC INC,Harmonic shares are trading higher after the company reported better-than-expected Q2 EPS results.,4,increase,0.85,0.75,,137,35,2.0
23060,HARMONIC INC,Harmonic shares are trading higher after the company reported better-than-expected Q2 EPS results.,5,increase,0.85,0.75,,161,35,2.0
23061,HARMONIC INC,Harmonic shares are trading higher after the company reported better-than-expected Q2 EPS results.,6,increase,0.9,0.8,the news that harmonic shares are trading higher after reporting better-than-expected q2 eps results is likely to increase investor sentiment as it indicates strong financial performance.,140,67,2.0
23062,HARMONIC INC,Harmonic shares are trading higher after the company reported better-than-expected Q2 EPS results.,7,increase,0.9,0.8,the news that harmonic shares are trading higher after reporting better-than-expected q2 eps results is likely to increase investor sentiment as it indicates strong financial performance.,145,67,2.0
23063,HARMONIC INC,Harmonic shares are trading higher after the company reported better-than-expected Q2 EPS results.,8,increase,0.9,0.8,the news that harmonic shares are trading higher after the company reported better-than-expected q2 eps results is likely to increase investor sentiment as it indicates strong financial performance.,147,64,2.0
23064,HARMONIC INC,"Harmonic Q2 Adj. EPS $(0.04) Beats $(0.07) Estimate, Sales $84.9M Miss $85.07M Estimate",0,uncertain,0.6,0.3,,139,30,1.0
23065,HARMONIC INC,"Harmonic Q2 Adj. EPS $(0.04) Beats $(0.07) Estimate, Sales $84.9M Miss $85.07M Estimate",2,uncertain,0.6,0.3,,146,30,1.0
23066,HARMONIC INC,"Harmonic Q2 Adj. EPS $(0.04) Beats $(0.07) Estimate, Sales $84.9M Miss $85.07M Estimate",3,uncertain,0.6,0.3,,151,35,1.0
23067,HARMONIC INC,"Harmonic Q2 Adj. EPS $(0.04) Beats $(0.07) Estimate, Sales $84.9M Miss $85.07M Estimate",4,uncertain,0.6,0.3,,152,35,1.0
23068,HARMONIC INC,"Harmonic Q2 Adj. EPS $(0.04) Beats $(0.07) Estimate, Sales $84.9M Miss $85.07M Estimate",5,uncertain,0.6,0.3,,176,35,1.0
23069,HARMONIC INC,"Harmonic Q2 Adj. EPS $(0.04) Beats $(0.07) Estimate, Sales $84.9M Miss $85.07M Estimate",6,uncertain,0.6,0.3,"while the adjusted eps beat estimates, the sales missed expectations, leading to mixed signals for investor sentiment.",155,56,1.0
23070,HARMONIC INC,"Harmonic Q2 Adj. EPS $(0.04) Beats $(0.07) Estimate, Sales $84.9M Miss $85.07M Estimate",7,uncertain,0.6,0.3,"while harmonic inc. beat the eps estimate, it missed the sales estimate, leading to mixed signals for investor sentiment.",160,60,1.0
23071,HARMONIC INC,"Harmonic Q2 Adj. EPS $(0.04) Beats $(0.07) Estimate, Sales $84.9M Miss $85.07M Estimate",8,increase,0.6,0.3,"the positive eps surprise is likely to slightly outweigh the slight revenue miss, leading to a modest increase in investor sentiment.",162,300,2.0
23072,HARMONIC INC,Q2 Earnings Preview For Harmonic,0,uncertain,0.5,0.3,,112,35,1.0
23073,HARMONIC INC,Q2 Earnings Preview For Harmonic,2,uncertain,0.5,0.5,,119,30,1.0
23074,HARMONIC INC,Q2 Earnings Preview For Harmonic,3,uncertain,0.6,0.3,,124,35,1.0
23075,HARMONIC INC,Q2 Earnings Preview For Harmonic,4,uncertain,0.6,0.5,,125,35,1.0
23076,HARMONIC INC,Q2 Earnings Preview For Harmonic,5,uncertain,0.6,0.4,,149,35,1.0
23077,HARMONIC INC,Q2 Earnings Preview For Harmonic,6,uncertain,0.5,0.5,"a q2 earnings preview does not provide specific information about the actual earnings results, making it difficult to predict investor sentiment accurately.",128,61,1.0
23078,HARMONIC INC,Q2 Earnings Preview For Harmonic,7,uncertain,0.5,0.3,"a q2 earnings preview does not provide specific results or performance metrics, making it difficult to gauge investor sentiment definitively.",133,60,1.0
23079,HARMONIC INC,Q2 Earnings Preview For Harmonic,8,uncertain,0.5,0.5,"the headline indicates a q2 earnings preview, but without specific details, the impact on investor sentiment is uncertain.",135,365,1.0
23080,HARMONIC INC,Harmonic shares are trading higher after the company's 8-K showed that Comcast has entered an enterprise license deal for its CableOS software.,0,increase,0.9,0.8,,132,29,2.0
23081,HARMONIC INC,Harmonic shares are trading higher after the company's 8-K showed that Comcast has entered an enterprise license deal for its CableOS software.,2,increase,0.9,0.8,,139,33,2.0
23082,HARMONIC INC,Harmonic shares are trading higher after the company's 8-K showed that Comcast has entered an enterprise license deal for its CableOS software.,3,increase,0.85,0.75,,144,35,2.0
23083,HARMONIC INC,Harmonic shares are trading higher after the company's 8-K showed that Comcast has entered an enterprise license deal for its CableOS software.,4,increase,0.85,0.75,,145,35,2.0
23084,HARMONIC INC,Harmonic shares are trading higher after the company's 8-K showed that Comcast has entered an enterprise license deal for its CableOS software.,5,increase,0.85,0.75,,169,35,2.0
23085,HARMONIC INC,Harmonic shares are trading higher after the company's 8-K showed that Comcast has entered an enterprise license deal for its CableOS software.,6,increase,0.9,0.8,the news that comcast has entered an enterprise license deal for harmonic's cableos software is likely to increase investor sentiment as it signifies a significant business development and potential revenue growth for harmonic inc.,148,74,2.0
23086,HARMONIC INC,Harmonic shares are trading higher after the company's 8-K showed that Comcast has entered an enterprise license deal for its CableOS software.,7,increase,0.9,0.8,the news that comcast has entered an enterprise license deal for harmonic's cableos software is likely to increase investor sentiment as it signifies a significant business partnership and potential revenue growth for harmonic.,153,73,2.0
23087,HARMONIC INC,Harmonic shares are trading higher after the company's 8-K showed that Comcast has entered an enterprise license deal for its CableOS software.,8,increase,0.9,0.8,the news that comcast has entered an enterprise license deal for harmonic's cableos software is likely to increase investor sentiment as it signifies a significant business development and potential revenue growth for harmonic.,155,68,2.0
23088,HILTON WORLDWIDE HOLDINGS INC,"Citigroup Maintains Buy on Hilton Worldwide Holdings, Raises Price Target to $111",0,increase,0.8,0.7,,129,29,2.0
23089,HILTON WORLDWIDE HOLDINGS INC,"Citigroup Maintains Buy on Hilton Worldwide Holdings, Raises Price Target to $111",2,increase,0.8,0.7,,136,33,2.0
23090,HILTON WORLDWIDE HOLDINGS INC,"Citigroup Maintains Buy on Hilton Worldwide Holdings, Raises Price Target to $111",3,increase,0.85,0.7,,141,24,2.0
23091,HILTON WORLDWIDE HOLDINGS INC,"Citigroup Maintains Buy on Hilton Worldwide Holdings, Raises Price Target to $111",4,increase,0.85,0.7,,142,24,2.0
23092,HILTON WORLDWIDE HOLDINGS INC,"Citigroup Maintains Buy on Hilton Worldwide Holdings, Raises Price Target to $111",5,increase,0.85,0.7,,166,35,2.0
23093,HILTON WORLDWIDE HOLDINGS INC,"Citigroup Maintains Buy on Hilton Worldwide Holdings, Raises Price Target to $111",6,increase,0.8,0.7,citigroup maintaining a 'buy' rating and raising the price target to $111 is likely to positively influence investor sentiment as it indicates confidence in hilton worldwide holdings' future performance.,145,70,2.0
23094,HILTON WORLDWIDE HOLDINGS INC,"Citigroup Maintains Buy on Hilton Worldwide Holdings, Raises Price Target to $111",7,increase,0.8,0.7,citigroup maintaining a 'buy' rating and raising the price target to $111 is likely to boost investor sentiment positively towards hilton worldwide holdings inc.,150,64,2.0
23095,HILTON WORLDWIDE HOLDINGS INC,"Citigroup Maintains Buy on Hilton Worldwide Holdings, Raises Price Target to $111",8,increase,0.8,0.7,citigroup maintaining a 'buy' rating and raising the price target to $111 is a positive signal that can boost investor confidence in hilton worldwide holdings inc.,152,70,2.0
23096,HILTON WORLDWIDE HOLDINGS INC,"Morgan Stanley Maintains Equal-Weight on Hilton Worldwide Holdings, Raises Price Target to $94",0,increase,0.7,0.5,,131,29,2.0
23097,HILTON WORLDWIDE HOLDINGS INC,"Morgan Stanley Maintains Equal-Weight on Hilton Worldwide Holdings, Raises Price Target to $94",2,increase,0.7,0.5,,138,35,2.0
23098,HILTON WORLDWIDE HOLDINGS INC,"Morgan Stanley Maintains Equal-Weight on Hilton Worldwide Holdings, Raises Price Target to $94",3,uncertain,0.6,0.4,,143,35,1.0
23099,HILTON WORLDWIDE HOLDINGS INC,"Morgan Stanley Maintains Equal-Weight on Hilton Worldwide Holdings, Raises Price Target to $94",4,increase,0.7,0.5,,144,35,2.0
23100,HILTON WORLDWIDE HOLDINGS INC,"Morgan Stanley Maintains Equal-Weight on Hilton Worldwide Holdings, Raises Price Target to $94",5,increase,0.7,0.5,,168,35,2.0
23101,HILTON WORLDWIDE HOLDINGS INC,"Morgan Stanley Maintains Equal-Weight on Hilton Worldwide Holdings, Raises Price Target to $94",6,increase,0.7,0.5,"the raised price target by morgan stanley suggests a positive outlook, which is likely to increase investor sentiment, although the 'equal-weight' rating tempers the magnitude of this increase.",147,71,2.0
23102,HILTON WORLDWIDE HOLDINGS INC,"Morgan Stanley Maintains Equal-Weight on Hilton Worldwide Holdings, Raises Price Target to $94",7,increase,0.7,0.5,"the raised price target to $94 by morgan stanley is a positive signal, although maintaining an equal-weight rating suggests moderate optimism.",152,61,2.0
23103,HILTON WORLDWIDE HOLDINGS INC,"Morgan Stanley Maintains Equal-Weight on Hilton Worldwide Holdings, Raises Price Target to $94",8,increase,0.7,0.5,"morgan stanley maintaining an 'equal-weight' rating but raising the price target to $94 suggests a positive outlook, likely increasing investor sentiment moderately.",154,59,2.0
23104,HILTON WORLDWIDE HOLDINGS INC,"Raymond James Maintains Outperform on Hilton Worldwide Holdings, Raises Price Target to $104",0,increase,0.85,0.7,,131,29,2.0
23105,HILTON WORLDWIDE HOLDINGS INC,"Raymond James Maintains Outperform on Hilton Worldwide Holdings, Raises Price Target to $104",2,increase,0.8,0.7,,138,29,2.0
23106,HILTON WORLDWIDE HOLDINGS INC,"Raymond James Maintains Outperform on Hilton Worldwide Holdings, Raises Price Target to $104",3,increase,0.85,0.7,,143,24,2.0
23107,HILTON WORLDWIDE HOLDINGS INC,"Raymond James Maintains Outperform on Hilton Worldwide Holdings, Raises Price Target to $104",4,increase,0.85,0.7,,144,24,2.0
