custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16106,FIRST FINANCIAL BANCORP OHIO,First Financial Bancorp Q1 EPS $0.47 Misses $0.51 Estimate,2,decrease,0.8,0.6,,140,30,0.0
16107,FIRST FINANCIAL BANCORP OHIO,First Financial Bancorp Q1 EPS $0.47 Misses $0.51 Estimate,3,decrease,0.8,0.6,,145,35,0.0
16108,FIRST FINANCIAL BANCORP OHIO,First Financial Bancorp Q1 EPS $0.47 Misses $0.51 Estimate,4,decrease,0.8,0.6,,146,35,0.0
16109,FIRST FINANCIAL BANCORP OHIO,First Financial Bancorp Q1 EPS $0.47 Misses $0.51 Estimate,5,decrease,0.8,0.6,,170,35,0.0
16110,FIRST FINANCIAL BANCORP OHIO,First Financial Bancorp Q1 EPS $0.47 Misses $0.51 Estimate,6,decrease,0.8,0.6,the news that first financial bancorp's q1 eps missed the estimate is likely to decrease investor sentiment as it indicates the company did not meet market expectations.,149,67,0.0
16111,FIRST FINANCIAL BANCORP OHIO,First Financial Bancorp Q1 EPS $0.47 Misses $0.51 Estimate,7,decrease,0.8,0.6,the news that first financial bancorp's q1 eps missed the estimate is likely to decrease investor sentiment as it indicates the company did not meet market expectations.,154,67,0.0
16112,FIRST FINANCIAL BANCORP OHIO,First Financial Bancorp Q1 EPS $0.47 Misses $0.51 Estimate,8,decrease,0.8,0.6,the news that first financial bancorp's q1 eps missed the estimate by $0.04 is likely to decrease investor sentiment as it indicates the company did not meet market expectations.,156,67,0.0
16113,FIRST FINANCIAL BANKSHARES INC,First Financial Raises Qtr. Dividend On Split-Adjusted Basis From $0.105 To $0.12/Share,0,increase,0.8,0.7,,135,33,2.0
16114,FIRST FINANCIAL BANKSHARES INC,First Financial Raises Qtr. Dividend On Split-Adjusted Basis From $0.105 To $0.12/Share,2,increase,0.85,0.7,,142,29,2.0
16115,FIRST FINANCIAL BANKSHARES INC,First Financial Raises Qtr. Dividend On Split-Adjusted Basis From $0.105 To $0.12/Share,3,increase,0.85,0.7,,147,35,2.0
16116,FIRST FINANCIAL BANKSHARES INC,First Financial Raises Qtr. Dividend On Split-Adjusted Basis From $0.105 To $0.12/Share,4,increase,0.85,0.7,,148,35,2.0
16117,FIRST FINANCIAL BANKSHARES INC,First Financial Raises Qtr. Dividend On Split-Adjusted Basis From $0.105 To $0.12/Share,5,increase,0.85,0.7,,172,35,2.0
16118,FIRST FINANCIAL BANKSHARES INC,First Financial Raises Qtr. Dividend On Split-Adjusted Basis From $0.105 To $0.12/Share,6,increase,0.9,0.7,"raising the quarterly dividend generally signals financial strength and a commitment to returning value to shareholders, which is likely to increase investor sentiment.",151,61,2.0
16119,FIRST FINANCIAL BANKSHARES INC,First Financial Raises Qtr. Dividend On Split-Adjusted Basis From $0.105 To $0.12/Share,7,increase,0.9,0.7,"raising the quarterly dividend typically signals financial strength and confidence in future earnings, which is likely to positively influence investor sentiment.",156,59,2.0
16120,FIRST FINANCIAL BANKSHARES INC,First Financial Raises Qtr. Dividend On Split-Adjusted Basis From $0.105 To $0.12/Share,8,increase,0.8,0.7,"raising the quarterly dividend generally signals financial health and confidence in future earnings, which is likely to positively influence investor sentiment.",158,54,2.0
16121,FIRST FINANCIAL BANKSHARES INC,"First Financial Bankshares Reports 2-For-1 Stock Split, Effective May 15, 2019",0,increase,0.8,0.6,,133,35,2.0
16122,FIRST FINANCIAL BANKSHARES INC,"First Financial Bankshares Reports 2-For-1 Stock Split, Effective May 15, 2019",2,increase,0.8,0.6,,140,35,2.0
16123,FIRST FINANCIAL BANKSHARES INC,"First Financial Bankshares Reports 2-For-1 Stock Split, Effective May 15, 2019",3,increase,0.8,0.7,,145,35,2.0
16124,FIRST FINANCIAL BANKSHARES INC,"First Financial Bankshares Reports 2-For-1 Stock Split, Effective May 15, 2019",4,increase,0.8,0.7,,146,35,2.0
16125,FIRST FINANCIAL BANKSHARES INC,"First Financial Bankshares Reports 2-For-1 Stock Split, Effective May 15, 2019",5,increase,0.8,0.6,,170,35,2.0
16126,FIRST FINANCIAL BANKSHARES INC,"First Financial Bankshares Reports 2-For-1 Stock Split, Effective May 15, 2019",6,increase,0.8,0.6,stock splits are generally perceived positively by investors as they make shares more affordable and can signal company growth.,149,55,2.0
16127,FIRST FINANCIAL BANKSHARES INC,"First Financial Bankshares Reports 2-For-1 Stock Split, Effective May 15, 2019",7,increase,0.8,0.7,"a 2-for-1 stock split is generally perceived positively by investors as it increases the stock's liquidity and makes shares more affordable, potentially attracting more investors.",154,67,2.0
16128,FIRST FINANCIAL BANKSHARES INC,"First Financial Bankshares Reports 2-For-1 Stock Split, Effective May 15, 2019",8,increase,0.8,0.7,stock splits are generally viewed positively as they can signal company growth and make shares more accessible to a broader range of investors.,156,308,2.0
16129,FIRST FINANCIAL BANKSHARES INC,"First Financial Q1 EPS $0.56, Inline",0,uncertain,0.6,0.3,,122,30,1.0
16130,FIRST FINANCIAL BANKSHARES INC,"First Financial Q1 EPS $0.56, Inline",2,uncertain,0.6,0.3,,129,30,1.0
16131,FIRST FINANCIAL BANKSHARES INC,"First Financial Q1 EPS $0.56, Inline",3,uncertain,0.6,0.3,,134,35,1.0
16132,FIRST FINANCIAL BANKSHARES INC,"First Financial Q1 EPS $0.56, Inline",4,uncertain,0.6,0.3,,135,35,1.0
16133,FIRST FINANCIAL BANKSHARES INC,"First Financial Q1 EPS $0.56, Inline",5,uncertain,0.6,0.3,,159,35,1.0
16134,FIRST FINANCIAL BANKSHARES INC,"First Financial Q1 EPS $0.56, Inline",6,uncertain,0.6,0.3,the q1 eps of $0.56 being in line with expectations suggests stability but does not provide a strong positive or negative catalyst for investor sentiment.,138,66,1.0
16135,FIRST FINANCIAL BANKSHARES INC,"First Financial Q1 EPS $0.56, Inline",7,uncertain,0.7,0.3,the q1 eps of $0.56 being in line with expectations suggests stability but does not provide a strong positive or negative catalyst for investor sentiment.,143,66,1.0
16136,FIRST FINANCIAL BANKSHARES INC,"First Financial Q1 EPS $0.56, Inline",8,uncertain,0.6,0.3,"the q1 eps of $0.56 being in line with expectations suggests stability, but it does not provide a clear positive or negative surprise to significantly sway investor sentiment.",145,65,1.0
16137,FIBROGEN INC,FibroGen Receives Orphan Drug Designation from the US FDA For Pamrevlumab for the Treatment of Duchenne Muscular Dystrophy,0,increase,0.8,0.7,,135,33,2.0
16138,FIBROGEN INC,FibroGen Receives Orphan Drug Designation from the US FDA For Pamrevlumab for the Treatment of Duchenne Muscular Dystrophy,2,increase,0.85,0.7,,142,24,2.0
16139,FIBROGEN INC,FibroGen Receives Orphan Drug Designation from the US FDA For Pamrevlumab for the Treatment of Duchenne Muscular Dystrophy,3,increase,0.85,0.7,,147,35,2.0
16140,FIBROGEN INC,FibroGen Receives Orphan Drug Designation from the US FDA For Pamrevlumab for the Treatment of Duchenne Muscular Dystrophy,4,increase,0.85,0.75,,148,35,2.0
16141,FIBROGEN INC,FibroGen Receives Orphan Drug Designation from the US FDA For Pamrevlumab for the Treatment of Duchenne Muscular Dystrophy,5,increase,0.85,0.7,,172,35,2.0
16142,FIBROGEN INC,FibroGen Receives Orphan Drug Designation from the US FDA For Pamrevlumab for the Treatment of Duchenne Muscular Dystrophy,6,increase,0.8,0.7,"receiving orphan drug designation from the us fda is generally viewed positively by investors as it can lead to market exclusivity and potential financial incentives, thereby increasing investor sentiment.",151,69,2.0
16143,FIBROGEN INC,FibroGen Receives Orphan Drug Designation from the US FDA For Pamrevlumab for the Treatment of Duchenne Muscular Dystrophy,7,increase,0.9,0.8,"receiving orphan drug designation from the us fda is generally viewed positively by investors as it can lead to market exclusivity, potential tax credits, and faster regulatory approval processes, which are beneficial for the company's prospects.",156,73,2.0
16144,FIBROGEN INC,FibroGen Receives Orphan Drug Designation from the US FDA For Pamrevlumab for the Treatment of Duchenne Muscular Dystrophy,8,increase,0.9,0.8,"receiving orphan drug designation from the fda for pamrevlumab for the treatment of duchenne muscular dystrophy is likely to increase investor sentiment due to the potential benefits such as market exclusivity and tax credits, as well as the positive perception of progress in treating a severe and rare disease.",158,399,2.0
16145,FIBROGEN INC,"PiperJaffray Initiates Coverage On FibroGen with Neutral Rating, Announces $65 Price Target",0,uncertain,0.6,0.5,,126,35,1.0
16146,FIBROGEN INC,"PiperJaffray Initiates Coverage On FibroGen with Neutral Rating, Announces $65 Price Target",2,uncertain,0.6,0.3,,133,30,1.0
16147,FIBROGEN INC,"PiperJaffray Initiates Coverage On FibroGen with Neutral Rating, Announces $65 Price Target",3,uncertain,0.6,0.4,,138,35,1.0
16148,FIBROGEN INC,"PiperJaffray Initiates Coverage On FibroGen with Neutral Rating, Announces $65 Price Target",4,uncertain,0.6,0.4,,139,35,1.0
16149,FIBROGEN INC,"PiperJaffray Initiates Coverage On FibroGen with Neutral Rating, Announces $65 Price Target",5,uncertain,0.6,0.4,,163,35,1.0
16150,FIBROGEN INC,"PiperJaffray Initiates Coverage On FibroGen with Neutral Rating, Announces $65 Price Target",6,uncertain,0.6,0.3,"the neutral rating suggests a balanced view, while the $65 price target could be seen as positive, leading to mixed investor sentiment.",142,62,1.0
16151,FIBROGEN INC,"PiperJaffray Initiates Coverage On FibroGen with Neutral Rating, Announces $65 Price Target",7,uncertain,0.6,0.5,"the neutral rating suggests a balanced view, which may not significantly sway investor sentiment in either direction.",147,55,1.0
16152,FIBROGEN INC,"PiperJaffray Initiates Coverage On FibroGen with Neutral Rating, Announces $65 Price Target",8,uncertain,0.6,0.4,,149,64,1.0
16153,FIRST HORIZON CORP,First Horizon National Shares Tick Slightly Higher As Hearing Chatter Co. Will Be Featured On CNBC's 'Mad Money' With Jim Cramer,0,increase,0.7,0.5,,135,35,2.0
16154,FIRST HORIZON CORP,First Horizon National Shares Tick Slightly Higher As Hearing Chatter Co. Will Be Featured On CNBC's 'Mad Money' With Jim Cramer,2,increase,0.7,0.4,,142,35,2.0
16155,FIRST HORIZON CORP,First Horizon National Shares Tick Slightly Higher As Hearing Chatter Co. Will Be Featured On CNBC's 'Mad Money' With Jim Cramer,3,increase,0.7,0.5,,147,35,2.0
16156,FIRST HORIZON CORP,First Horizon National Shares Tick Slightly Higher As Hearing Chatter Co. Will Be Featured On CNBC's 'Mad Money' With Jim Cramer,4,increase,0.7,0.5,,148,35,2.0
16157,FIRST HORIZON CORP,First Horizon National Shares Tick Slightly Higher As Hearing Chatter Co. Will Be Featured On CNBC's 'Mad Money' With Jim Cramer,5,increase,0.7,0.4,,172,35,2.0
16158,FIRST HORIZON CORP,First Horizon National Shares Tick Slightly Higher As Hearing Chatter Co. Will Be Featured On CNBC's 'Mad Money' With Jim Cramer,6,increase,0.7,0.5,"being featured on cnbc's 'mad money' with jim cramer is likely to increase visibility and interest in first horizon corp, potentially leading to a positive investor sentiment.",151,68,2.0
16159,FIRST HORIZON CORP,First Horizon National Shares Tick Slightly Higher As Hearing Chatter Co. Will Be Featured On CNBC's 'Mad Money' With Jim Cramer,7,increase,0.7,0.5,"being featured on cnbc's 'mad money' with jim cramer can increase visibility and investor interest, potentially leading to a positive sentiment.",156,62,2.0
16160,FIRST HORIZON CORP,First Horizon National Shares Tick Slightly Higher As Hearing Chatter Co. Will Be Featured On CNBC's 'Mad Money' With Jim Cramer,8,increase,0.8,0.6,being featured on cnbc's 'mad money' with jim cramer is likely to increase investor interest and sentiment positively due to the show's influence.,158,293,2.0
16161,FIRST HORIZON CORP,"First Horizon National Q1 EPS $0.35, Inline, Sales $435.55M Beat $430.5M Estimate",0,increase,0.8,0.6,,133,29,2.0
16162,FIRST HORIZON CORP,"First Horizon National Q1 EPS $0.35, Inline, Sales $435.55M Beat $430.5M Estimate",2,increase,0.8,0.6,,140,29,2.0
16163,FIRST HORIZON CORP,"First Horizon National Q1 EPS $0.35, Inline, Sales $435.55M Beat $430.5M Estimate",3,,,,,145,35,
16164,FIRST HORIZON CORP,"First Horizon National Q1 EPS $0.35, Inline, Sales $435.55M Beat $430.5M Estimate",4,increase,0.8,0.6,,146,35,2.0
16165,FIRST HORIZON CORP,"First Horizon National Q1 EPS $0.35, Inline, Sales $435.55M Beat $430.5M Estimate",5,increase,0.75,0.6,,170,35,2.0
16166,FIRST HORIZON CORP,"First Horizon National Q1 EPS $0.35, Inline, Sales $435.55M Beat $430.5M Estimate",6,increase,0.8,0.6,"the news indicates that first horizon national met earnings expectations and exceeded sales estimates, which is generally positive for investor sentiment.",149,58,2.0
16167,FIRST HORIZON CORP,"First Horizon National Q1 EPS $0.35, Inline, Sales $435.55M Beat $430.5M Estimate",7,increase,0.8,0.6,"the news is likely to increase investor sentiment as first horizon national's q1 sales beat estimates, indicating strong performance, even though eps was in line with expectations.",154,67,2.0
16168,FIRST HORIZON CORP,"First Horizon National Q1 EPS $0.35, Inline, Sales $435.55M Beat $430.5M Estimate",8,increase,0.8,0.6,"the company met eps expectations and beat sales estimates, which are both positive indicators for investor sentiment.",156,214,2.0
16169,FIRST INTERSTATE BANCSYSTEM INC,First Interstate BancSys Q1 EPS $0.69 Misses $0.72 Estimate,0,decrease,0.8,0.6,,127,30,0.0
16170,FIRST INTERSTATE BANCSYSTEM INC,First Interstate BancSys Q1 EPS $0.69 Misses $0.72 Estimate,2,decrease,0.8,0.6,,134,25,0.0
16171,FIRST INTERSTATE BANCSYSTEM INC,First Interstate BancSys Q1 EPS $0.69 Misses $0.72 Estimate,3,decrease,0.8,0.6,,139,35,0.0
16172,FIRST INTERSTATE BANCSYSTEM INC,First Interstate BancSys Q1 EPS $0.69 Misses $0.72 Estimate,4,decrease,0.8,0.6,,140,35,0.0
16173,FIRST INTERSTATE BANCSYSTEM INC,First Interstate BancSys Q1 EPS $0.69 Misses $0.72 Estimate,5,decrease,0.8,0.6,,164,35,0.0
16174,FIRST INTERSTATE BANCSYSTEM INC,First Interstate BancSys Q1 EPS $0.69 Misses $0.72 Estimate,6,decrease,0.8,0.6,"the news indicates that first interstate bancsys missed its earnings estimate, which is likely to decrease investor sentiment.",143,57,0.0
16175,FIRST INTERSTATE BANCSYSTEM INC,First Interstate BancSys Q1 EPS $0.69 Misses $0.72 Estimate,7,decrease,0.8,0.6,the news that first interstate bancsys q1 eps missed the estimate is likely to decrease investor sentiment as it indicates the company underperformed relative to expectations.,148,66,0.0
16176,FIRST INTERSTATE BANCSYSTEM INC,First Interstate BancSys Q1 EPS $0.69 Misses $0.72 Estimate,8,decrease,0.8,0.6,"the news indicates that first interstate bancsys missed its q1 eps estimate, which is generally perceived negatively by investors and likely to decrease investor sentiment.",150,60,0.0
16177,FIRST INTERSTATE BANCSYSTEM INC,"Baird Assumes First Interstate BancSys at Neutral, Announces Price Target $42 Price Target",0,uncertain,0.6,0.3,,127,35,1.0
16178,FIRST INTERSTATE BANCSYSTEM INC,"Baird Assumes First Interstate BancSys at Neutral, Announces Price Target $42 Price Target",2,uncertain,0.6,0.3,,134,35,1.0
16179,FIRST INTERSTATE BANCSYSTEM INC,"Baird Assumes First Interstate BancSys at Neutral, Announces Price Target $42 Price Target",3,uncertain,0.6,0.3,,139,35,1.0
16180,FIRST INTERSTATE BANCSYSTEM INC,"Baird Assumes First Interstate BancSys at Neutral, Announces Price Target $42 Price Target",4,uncertain,0.6,0.3,,140,35,1.0
16181,FIRST INTERSTATE BANCSYSTEM INC,"Baird Assumes First Interstate BancSys at Neutral, Announces Price Target $42 Price Target",5,uncertain,0.6,0.3,,164,35,1.0
16182,FIRST INTERSTATE BANCSYSTEM INC,"Baird Assumes First Interstate BancSys at Neutral, Announces Price Target $42 Price Target",6,uncertain,0.6,0.3,"the neutral rating suggests a lack of strong positive or negative sentiment, while the price target of $42 may provide some mild positive sentiment.",143,63,1.0
16183,FIRST INTERSTATE BANCSYSTEM INC,"Baird Assumes First Interstate BancSys at Neutral, Announces Price Target $42 Price Target",7,uncertain,0.6,0.3,"the neutral rating from baird suggests a lack of strong positive or negative sentiment, making the impact on investor sentiment uncertain.",148,60,1.0
16184,FIRST INTERSTATE BANCSYSTEM INC,"Baird Assumes First Interstate BancSys at Neutral, Announces Price Target $42 Price Target",8,uncertain,0.6,0.3,"the news indicates a neutral rating from baird with a specific price target, which provides mixed signals to investors.",150,292,1.0
16185,FAIR ISAAC CORP,"FICO Raises FY19 Guidance: Adj. EPS From $6.88 To $7.12 vs $7.04 Estimate, Sales From ~$1.125B To ~$1.14B vs $1.13B Est.",0,increase,0.9,0.7,,152,29,2.0
16186,FAIR ISAAC CORP,"FICO Raises FY19 Guidance: Adj. EPS From $6.88 To $7.12 vs $7.04 Estimate, Sales From ~$1.125B To ~$1.14B vs $1.13B Est.",2,,,,,159,35,
16187,FAIR ISAAC CORP,"FICO Raises FY19 Guidance: Adj. EPS From $6.88 To $7.12 vs $7.04 Estimate, Sales From ~$1.125B To ~$1.14B vs $1.13B Est.",3,,,,,164,35,
16188,FAIR ISAAC CORP,"FICO Raises FY19 Guidance: Adj. EPS From $6.88 To $7.12 vs $7.04 Estimate, Sales From ~$1.125B To ~$1.14B vs $1.13B Est.",4,increase,0.85,0.7,,165,35,2.0
16189,FAIR ISAAC CORP,"FICO Raises FY19 Guidance: Adj. EPS From $6.88 To $7.12 vs $7.04 Estimate, Sales From ~$1.125B To ~$1.14B vs $1.13B Est.",5,increase,0.85,0.75,,189,35,2.0
16190,FAIR ISAAC CORP,"FICO Raises FY19 Guidance: Adj. EPS From $6.88 To $7.12 vs $7.04 Estimate, Sales From ~$1.125B To ~$1.14B vs $1.13B Est.",6,increase,0.9,0.7,the news about fico raising its fy19 guidance for both adjusted eps and sales above estimates is likely to positively impact investor sentiment.,168,61,2.0
16191,FAIR ISAAC CORP,"FICO Raises FY19 Guidance: Adj. EPS From $6.88 To $7.12 vs $7.04 Estimate, Sales From ~$1.125B To ~$1.14B vs $1.13B Est.",7,increase,0.9,0.7,the news about fico raising its fy19 guidance for both adjusted eps and sales above estimates is likely to increase investor sentiment as it indicates better-than-expected financial performance.,173,69,2.0
16192,FAIR ISAAC CORP,"FICO Raises FY19 Guidance: Adj. EPS From $6.88 To $7.12 vs $7.04 Estimate, Sales From ~$1.125B To ~$1.14B vs $1.13B Est.",8,increase,0.9,0.7,"the news indicates that fico has raised its fy19 guidance for both adjusted eps and sales, which generally signals strong financial performance and is likely to positively influence investor sentiment.",175,64,2.0
16193,FAIR ISAAC CORP,"FICO Q2 EPS $1.56 Misses $1.63 Estimate, Sales $278.234M Miss $283.74M Estimate",0,decrease,0.8,0.6,,135,30,0.0
16194,FAIR ISAAC CORP,"FICO Q2 EPS $1.56 Misses $1.63 Estimate, Sales $278.234M Miss $283.74M Estimate",2,decrease,0.8,0.6,,142,34,0.0
16195,FAIR ISAAC CORP,"FICO Q2 EPS $1.56 Misses $1.63 Estimate, Sales $278.234M Miss $283.74M Estimate",3,decrease,0.8,0.7,,147,35,0.0
16196,FAIR ISAAC CORP,"FICO Q2 EPS $1.56 Misses $1.63 Estimate, Sales $278.234M Miss $283.74M Estimate",4,,,,,148,35,
16197,FAIR ISAAC CORP,"FICO Q2 EPS $1.56 Misses $1.63 Estimate, Sales $278.234M Miss $283.74M Estimate",5,decrease,0.85,0.7,,172,35,0.0
16198,FAIR ISAAC CORP,"FICO Q2 EPS $1.56 Misses $1.63 Estimate, Sales $278.234M Miss $283.74M Estimate",6,decrease,0.8,0.6,"the news indicates that fair isaac corp missed both eps and sales estimates, which is likely to decrease investor sentiment.",151,60,0.0
16199,FAIR ISAAC CORP,"FICO Q2 EPS $1.56 Misses $1.63 Estimate, Sales $278.234M Miss $283.74M Estimate",7,decrease,0.8,0.6,"the news indicates that fair isaac corp missed both earnings per share (eps) and sales estimates, which is likely to negatively impact investor sentiment.",156,66,0.0
16200,FAIR ISAAC CORP,"FICO Q2 EPS $1.56 Misses $1.63 Estimate, Sales $278.234M Miss $283.74M Estimate",8,decrease,0.8,0.6,"both eps and sales missed estimates, indicating underperformance relative to market expectations.",158,306,0.0
16201,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Information Services shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also provided FY19 EPS guidance above analyst estimates.,0,increase,0.9,0.8,,147,33,2.0
16202,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Information Services shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also provided FY19 EPS guidance above analyst estimates.,2,increase,0.9,0.8,,154,29,2.0
16203,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Information Services shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also provided FY19 EPS guidance above analyst estimates.,3,increase,0.9,0.8,,159,35,2.0
16204,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Information Services shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also provided FY19 EPS guidance above analyst estimates.,4,increase,0.9,0.8,,160,35,2.0
16205,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Information Services shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also provided FY19 EPS guidance above analyst estimates.,5,increase,0.9,0.8,,184,29,2.0
16206,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Information Services shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also provided FY19 EPS guidance above analyst estimates.,6,increase,0.9,0.8,"the news reports better-than-expected q1 eps and sales, along with fy19 eps guidance above analyst estimates, which are positive indicators likely to boost investor sentiment.",163,68,2.0
16207,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Information Services shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also provided FY19 EPS guidance above analyst estimates.,7,increase,0.9,0.8,"the news that fidelity national information services reported better-than-expected q1 eps and sales, along with providing fy19 eps guidance above analyst estimates, is likely to increase investor sentiment.",168,71,2.0
16208,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Information Services shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also provided FY19 EPS guidance above analyst estimates.,8,increase,0.9,0.8,"the news reports that fidelity national information services shares are trading higher after the company reported better-than-expected q1 eps and sales, and provided fy19 eps guidance above analyst estimates, which is likely to positively influence investor sentiment.",170,75,2.0
16209,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Info Sees FY19 Adj. EPS $7.35-$7.55 vs $7.41 Est.,0,uncertain,0.6,0.3,,138,35,1.0
16210,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Info Sees FY19 Adj. EPS $7.35-$7.55 vs $7.41 Est.,2,uncertain,0.6,0.3,,145,35,1.0
16211,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Info Sees FY19 Adj. EPS $7.35-$7.55 vs $7.41 Est.,3,uncertain,0.6,0.3,,150,35,1.0
16212,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Info Sees FY19 Adj. EPS $7.35-$7.55 vs $7.41 Est.,4,uncertain,0.6,0.3,,151,35,1.0
16213,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Info Sees FY19 Adj. EPS $7.35-$7.55 vs $7.41 Est.,5,uncertain,0.6,0.3,,175,35,1.0
16214,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Info Sees FY19 Adj. EPS $7.35-$7.55 vs $7.41 Est.,6,uncertain,0.6,0.3,"the projected fy19 adjusted eps range of $7.35-$7.55 is close to the $7.41 estimate, which may not significantly sway investor sentiment either positively or negatively.",154,74,1.0
16215,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Info Sees FY19 Adj. EPS $7.35-$7.55 vs $7.41 Est.,7,uncertain,0.6,0.3,"the projected fy19 adjusted eps range of $7.35-$7.55 is close to the $7.41 estimate, which may lead to mixed investor sentiment as it neither significantly exceeds nor falls short of expectations.",159,80,1.0
16216,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Info Sees FY19 Adj. EPS $7.35-$7.55 vs $7.41 Est.,8,increase,0.6,0.3,"the guidance range includes the estimate with a slight bias towards the upper end, indicating a potential for slight outperformance.",161,459,2.0
16217,FIDELITY NATIONAL INFO SVCS INC,"Fidelity National Info Q1 EPS $1.64 Beats $1.57 Estimate, Sales $2.07B Beat $2.02B Estimate",0,increase,0.85,0.7,,144,29,2.0
16218,FIDELITY NATIONAL INFO SVCS INC,"Fidelity National Info Q1 EPS $1.64 Beats $1.57 Estimate, Sales $2.07B Beat $2.02B Estimate",2,increase,0.85,0.7,,151,29,2.0
16219,FIDELITY NATIONAL INFO SVCS INC,"Fidelity National Info Q1 EPS $1.64 Beats $1.57 Estimate, Sales $2.07B Beat $2.02B Estimate",3,increase,0.85,0.7,,156,29,2.0
16220,FIDELITY NATIONAL INFO SVCS INC,"Fidelity National Info Q1 EPS $1.64 Beats $1.57 Estimate, Sales $2.07B Beat $2.02B Estimate",4,increase,0.85,0.7,,157,35,2.0
16221,FIDELITY NATIONAL INFO SVCS INC,"Fidelity National Info Q1 EPS $1.64 Beats $1.57 Estimate, Sales $2.07B Beat $2.02B Estimate",5,increase,0.85,0.75,,181,35,2.0
16222,FIDELITY NATIONAL INFO SVCS INC,"Fidelity National Info Q1 EPS $1.64 Beats $1.57 Estimate, Sales $2.07B Beat $2.02B Estimate",6,increase,0.8,0.7,the news that fidelity national info's q1 eps and sales both beat estimates is likely to increase investor sentiment as it indicates strong financial performance.,160,63,2.0
16223,FIDELITY NATIONAL INFO SVCS INC,"Fidelity National Info Q1 EPS $1.64 Beats $1.57 Estimate, Sales $2.07B Beat $2.02B Estimate",7,increase,0.9,0.7,the news that fidelity national info's q1 eps and sales both beat estimates is likely to increase investor sentiment as it indicates strong financial performance.,165,63,2.0
16224,FIDELITY NATIONAL INFO SVCS INC,"Fidelity National Info Q1 EPS $1.64 Beats $1.57 Estimate, Sales $2.07B Beat $2.02B Estimate",8,increase,0.9,0.8,"the news reports that fidelity national info's q1 eps and sales both beat estimates, which is generally seen as a positive indicator of the company's financial health and performance, likely increasing investor sentiment.",167,68,2.0
16225,FIDELITY NATIONAL INFO SVCS INC,Raymond James Bullish On Fidelity National Following Worldpay Deal,0,increase,0.85,0.75,,125,29,2.0
16226,FIDELITY NATIONAL INFO SVCS INC,Raymond James Bullish On Fidelity National Following Worldpay Deal,2,increase,0.8,0.7,,132,29,2.0
16227,FIDELITY NATIONAL INFO SVCS INC,Raymond James Bullish On Fidelity National Following Worldpay Deal,3,increase,0.85,0.75,,137,35,2.0
16228,FIDELITY NATIONAL INFO SVCS INC,Raymond James Bullish On Fidelity National Following Worldpay Deal,4,increase,0.85,0.7,,138,35,2.0
16229,FIDELITY NATIONAL INFO SVCS INC,Raymond James Bullish On Fidelity National Following Worldpay Deal,5,increase,0.85,0.75,,162,35,2.0
16230,FIDELITY NATIONAL INFO SVCS INC,Raymond James Bullish On Fidelity National Following Worldpay Deal,6,increase,0.8,0.7,raymond james' bullish stance following the worldpay deal suggests positive investor sentiment towards fidelity national info services inc.,141,57,2.0
16231,FIDELITY NATIONAL INFO SVCS INC,Raymond James Bullish On Fidelity National Following Worldpay Deal,7,increase,0.8,0.7,raymond james' bullish stance on fidelity national following the worldpay deal is likely to increase investor sentiment as it suggests confidence in the company's strategic moves and future prospects.,146,68,2.0
16232,FIDELITY NATIONAL INFO SVCS INC,Raymond James Bullish On Fidelity National Following Worldpay Deal,8,increase,0.9,0.8,raymond james' bullish outlook on fidelity national following the worldpay deal is likely to increase investor sentiment due to the positive implications of the deal and the credibility of the source.,148,291,2.0
16233,FIDELITY NATIONAL INFO SVCS INC,"Raymond James Reinstates Strong Buy on Fidelity National Info, Announces $131 Price Target",0,increase,0.85,0.7,,131,29,2.0
16234,FIDELITY NATIONAL INFO SVCS INC,"Raymond James Reinstates Strong Buy on Fidelity National Info, Announces $131 Price Target",2,increase,0.85,0.7,,138,33,2.0
16235,FIDELITY NATIONAL INFO SVCS INC,"Raymond James Reinstates Strong Buy on Fidelity National Info, Announces $131 Price Target",3,,,,,143,35,
