custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
5349,APPLIED OPTOELECTRONICS INC,"Applied Optoelectronics Sees Q4 Adj. EPS $(0.23)-$(0.21) vs $(0.18) Est., Sales $46M-$49M vs $51.84M Est.",6,decrease,0.9,0.7,"the company guided q4 adjusted eps and revenue meaningfully below analyst estimates, a negative surprise that is likely to reduce investor sentiment due to weaker-than-expected near-term performance.",172,398,0.0,2019-11-06,14145.0,3.3539287745952597,-8.71050804853439,-3.15969168468917,-12.21178766140909,6.886787712574,18.39080715949541,21.047011669517047
5357,APPLIED OPTOELECTRONICS INC,"Applied Optoelectronics Q3 Adj. EPS $(0.15) Beats $(0.24) Estimate, Sales $46.1M Miss $47.75M Estimate",6,uncertain,0.75,0.5,"mixed results — eps beat (smaller loss than expected) is positive, but the revenue miss signals weaker demand, so investor sentiment is ambiguous.",164,389,1.0,2019-11-06,14145.0,3.3539287745952597,-8.71050804853439,-3.15969168468917,-12.21178766140909,6.886787712574,18.39080715949541,21.047011669517047
5365,APPLIED OPTOELECTRONICS INC,"Rosenblatt Upgrades Applied Optoelectronics to Buy, Announces $13 Price Target",6,increase,0.85,0.6,"an analyst upgrade to buy with a $13 price target is a positive signal that typically boosts investor sentiment by indicating improved outlook, though the ultimate impact depends on the stock's prior rating and broader market conditions.",146,265,2.0,2019-11-05,14145.0,6.886787712574,3.3539287745952597,2.91262076417073,-9.5322149493215,10.76280772686004,13.24787119154602,13.24787119154602
5373,ADVANCE AUTO PARTS INC,"Nomura Maintains Neutral on Advance Auto Parts, Lowers Price Target to $160",6,decrease,0.75,0.25,"maintaining a neutral rating but lowering the price target reduces expected upside and signals weaker outlook, producing a modestly negative impact on investor sentiment.",139,189,0.0,2019-11-13,89217.0,1.56270172446966,-1.1035439558327098,1.9926872289394295,0.12611729647169,-7.510963082313531,-6.726401054713841,-7.76228733362207
5381,ADVANCE AUTO PARTS INC,Advance Auto Parts shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results. The company also announced a $700 million buyback.,6,uncertain,0.7,0.5,"the earnings beat and $700m buyback are positive signals that should bolster sentiment, but the stock trading lower indicates market concerns (e.g., guidance or macro factors), so the net investor reaction is ambiguous.",154,343,1.0,2019-11-12,89217.0,-7.510963082313531,1.56270172446966,3.74023067052564,0.60842628142654,0.8482757024466899,-0.27173409917999,-0.51855607607512
5389,ADVANCE AUTO PARTS INC,"Advance Auto Parts Reports Q3 Earnings Beat, Reaffirms Guidance",6,increase,0.8,0.6,"a reported quarterly earnings beat combined with reaffirmed guidance is a net positive signal—showing better-than-expected performance and maintained outlook—so investor sentiment is likely to rise, though the impact is moderate since guidance was not raised.",135,277,2.0,2019-11-12,89217.0,-7.510963082313531,1.56270172446966,3.74023067052564,0.60842628142654,0.8482757024466899,-0.27173409917999,-0.51855607607512
5397,ADVANCE AUTO PARTS INC,Advance Auto Parts Reaffirms FY19 Sales Guidance Of $9.65B-$9.75B vs $9.72B Est.,6,increase,0.7,0.25,"reaffirming guidance that lines up with the street reduces uncertainty and signals management confidence—supportive for sentiment but not a strong positive since it merely meets, not beats, expectations.",150,260,2.0,2019-11-12,89217.0,-7.510963082313531,1.56270172446966,3.74023067052564,0.60842628142654,0.8482757024466899,-0.27173409917999,-0.51855607607512
5405,ADVANCE AUTO PARTS INC,Advance Auto Parts Announces $700M Buyback,6,increase,0.8,0.6,"a $700m buyback generally boosts investor sentiment because it signals management confidence, supports eps and share demand, and returns capital to shareholders — though the effect could be muted if it is debt‑funded or seen as a lack of better growth opportunities.",131,339,2.0,2019-11-12,89217.0,-7.510963082313531,1.56270172446966,3.74023067052564,0.60842628142654,0.8482757024466899,-0.27173409917999,-0.51855607607512
5413,ADVANCE AUTO PARTS INC,"Advance Auto Parts Q3 Adj. EPS $2.1 Beats $2.05 Estimate, Sales $2.31B Beat $2.3B Estimate",6,increase,0.8,0.3,"both adjusted eps and revenue modestly beat expectations, which should nudge investor sentiment positive, though the beats are small so the upside is limited.",154,260,2.0,2019-11-12,89217.0,-7.510963082313531,1.56270172446966,3.74023067052564,0.60842628142654,0.8482757024466899,-0.27173409917999,-0.51855607607512
5421,ADVANCE AUTO PARTS INC,Advance Auto Parts Q3 Earnings Outlook,6,uncertain,0.8,0.5,"the headline alone gives no details on whether the q3 outlook was raised, lowered, or unchanged, so the likely investor reaction cannot be determined without the content of the outlook.",129,260,1.0,2019-11-11,89217.0,0.8482757024466899,-7.510963082313531,-3.05059214090426,-5.72800236941576,-1.11058894544839,-1.35533480270368,-0.44011278166232
5429,ADVANCE AUTO PARTS INC,"Nomura Initiates Coverage On Advance Auto Parts with Neutral Rating, Announces $162 Price Target",6,uncertain,0.8,0.2,"a neutral initiation generally doesn't shift sentiment strongly—it's neither a buy nor sell signal and the impact of the $162 target depends on the stock's current price, so overall investor reaction is uncertain.",140,463,1.0,2019-11-08,89217.0,-1.11058894544839,0.8482757024466899,-2.83153589635138,-5.69295082447726,-0.2474945038557,0.67800602373515,1.60254376382955
5437,ADVANCE AUTO PARTS INC,"UBS Maintains Buy on Advance Auto Parts, Raises Price Target to $186",6,increase,0.85,0.6,"a reputable analyst (ubs) reiterating a buy and raising the price target is a clearly bullish signal that should lift investor sentiment, though the effect is likely moderate as it depends on prior expectations and broader market context.",138,344,2.0,2019-11-04,89217.0,1.0860291309654702,0.91831153258681,1.32645500678896,-1.76460186630502,1.4401844702661,0.51839127445079,0.28597584199341
5445,ABBVIE INC,"Citi Maintains Buy on AbbVie, Raises Price Target to $98",6,increase,0.9,0.5,"an analyst firm maintaining a buy rating while raising the price target signals stronger analyst confidence in abbvie's outlook, which is likely to boost investor sentiment, though the impact is moderate and depends on market context and current share price.",133,276,2.0,2019-11-20,13721.0,-2.04448420554399,-0.7798168808221799,1.29587734357676,-0.5504536637265001,0.3268266329541799,0.44003091354767,1.5862141290277298
5453,ABBVIE INC,Dragonfly Therapeutics Announces Collaboration With AbbVie For Autoimmune Diseases and Oncology,6,increase,0.7,0.35,"a collaboration with dragonfly to pursue autoimmune and oncology programs likely boosts abbvie's pipeline and long‑term growth prospects, which is viewed positively by investors, though the impact is tempered by early‑stage risk and uncertain commercial outcomes.",133,282,2.0,2019-11-20,13721.0,-2.04448420554399,-0.7798168808221799,1.29587734357676,-0.5504536637265001,0.3268266329541799,0.44003091354767,1.5862141290277298
5461,ABBVIE INC,"UBS Maintains Buy on AbbVie, Raises Price Target to $96",6,increase,0.85,0.5,"ubs maintaining a buy and raising its price target signals stronger analyst confidence in abbvie's outlook, which is likely to improve investor sentiment.",133,259,2.0,2019-11-19,13721.0,0.3268266329541799,-2.04448420554399,-1.46034087376482,-2.0444840412657097,0.11283550411462,1.25528489073121,2.38864479668963
5469,ABBVIE INC,AbbVie shares are trading higher after the company announced its Phase 2/3 SELECT-AXIS1 trial in which twice as many adult patients with active ankylosing spondylitis treated with RINVOQ achieved the primary endpoint.,6,increase,0.85,0.6,"positive phase 2/3 results showing rinvoq doubled the responders in ankylosing spondylitis raise the likelihood of label expansion and future revenue, which should boost investor sentiment though approval and commercialization risks remain.",166,269,2.0,2019-11-12,13721.0,0.91057522222399,0.25451320689171,2.9847224664677396,1.48079447055664,0.5281124264001801,4.4506783684988305,4.36160044936877
5477,ABBVIE INC,Abbvie Presents Data Showing RINVOQ Met Its Primary Endpoint,6,increase,0.8,0.6,"meeting a primary endpoint is a clear positive efficacy signal that improves regulatory and commercial prospects for rinvoq, so investors are likely to respond favorably, though final impact depends on additional data, safety profile, and regulatory timing.",131,270,2.0,2019-11-12,13721.0,0.91057522222399,0.25451320689171,2.9847224664677396,1.48079447055664,0.5281124264001801,4.4506783684988305,4.36160044936877
5485,ABBVIE INC,AbbVie shares are trading higher. The company submitted a Supplemental New Drug Application For IMBRUVICA. The company is also looking to raise as much as $28 billion to fund its Allergan takeover.,6,increase,0.75,0.6,"overall sentiment likely increases because the positive regulatory step for imbruvica (and immediate share uptick) suggests revenue upside, though the planned up-to-$28b financing for the allergan takeover introduces dilution/leverage concerns that moderate the upside.",158,337,2.0,2019-11-08,13721.0,3.9019592106342302,0.5281124264001801,4.0136112966122806,0.98580436871129,-0.0852822791785,0.2077294809202,-1.18086008977877
5493,ABBVIE INC,AbbVie Reports Submission Of Supplemental New Drug Application For IMBRUVICA,6,increase,0.78,0.35,"filing a supplemental nda for imbruvica signals potential label expansion and future revenue upside, which is generally positive for investor sentiment, though final approval and commercial impact remain uncertain.",132,324,2.0,2019-11-08,13721.0,3.9019592106342302,0.5281124264001801,4.0136112966122806,0.98580436871129,-0.0852822791785,0.2077294809202,-1.18086008977877
5501,ABBVIE INC,AbbVie Announces Launch Of Private Offering Of Senior Unsecured Notes; Terms Not Disclosed,6,uncertain,0.65,0.4,"issuing senior unsecured notes could be neutral or negative depending on use (refinancing, m&a, or funding operations) and impact on leverage, and with terms undisclosed the market cannot assess cost or intent, so sentiment is ambiguous.",135,344,1.0,2019-11-06,13721.0,0.29326186049729,-0.0852822791785,5.57992399642564,6.23781040885305,-1.38571104034781,0.11008721103016,2.87868405749343
5509,ABBVIE INC,Allergan And Abbvie Continue To Expect To Close The Transaction In Early 2020,6,increase,0.7,0.5,"confirmation that abbvie and allergan still expect to close the deal in early 2020 reduces transaction uncertainty and signals progress toward realizing expected scale, diversification and synergies, which should modestly boost investor sentiment.",136,406,2.0,2019-11-05,13721.0,-1.38571104034781,0.29326186049729,5.62073093640049,8.773216621906709,1.51681695133447,4.3243176448658405,4.1802586682901
5517,ABBVIE INC,AbbVie shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised its FY19 EPS guidance above analyst estimates.,6,increase,0.9,0.8,"beating q3 eps and sales expectations and raising fy guidance above analyst estimates is clear positive news that typically improves investor sentiment, as reflected by the stock trading higher.",151,264,2.0,2019-11-01,13721.0,2.76555232703685,1.51681695133447,4.2324145870016,8.415898553597211,-0.13808762887492,1.37632443270589,1.55751457226334
5525,ABBVIE INC,From AbbVie Earnings Conference Call: Co. Notified FTC It Plans To Divest 2 Assets For Allergan Deal To Go Through,6,increase,0.75,0.3,"notifying the ftc that abbvie will divest two assets likely reduces regulatory uncertainty and increases the probability the allergan deal closes, which investors generally view positively despite the loss of those assets.",145,272,2.0,2019-11-01,13721.0,2.76555232703685,1.51681695133447,4.2324145870016,8.415898553597211,-0.13808762887492,1.37632443270589,1.55751457226334
5533,ABBVIE INC,Abbvie Sees 2019 Revenue Growth Of 2.5% On Operational Basis,6,uncertain,0.6,0.3,"a 2.5% operational revenue growth outlook is modest and could be viewed as either acceptable or disappointing depending on market expectations, margins, and forward guidance, so its net effect on investor sentiment is ambiguous.",136,466,1.0,2019-11-01,13721.0,2.76555232703685,1.51681695133447,4.2324145870016,8.415898553597211,-0.13808762887492,1.37632443270589,1.55751457226334
5541,ABBVIE INC,Abbvie Says Launch Of Psoriasis Drug Skyrizi 'Is Going Extremely Well' And Commercial Access For The Drug Is At More Than 80%,6,increase,0.8,0.6,"a strong launch and >80% commercial access imply higher near‑term sales potential and lower commercialization risk, which should lift investor sentiment, though competitive dynamics and prior expectations limit the upside.",147,396,2.0,2019-11-01,13721.0,2.76555232703685,1.51681695133447,4.2324145870016,8.415898553597211,-0.13808762887492,1.37632443270589,1.55751457226334
5549,ABBVIE INC,"AbbVie Narrows, Raises Lower End Of FY19 Adj. EPS Guidance From $8.82-$8.92 To $8.90-$8.92 vs $8.90 Estimate",6,increase,0.85,0.3,"raising the low end and narrowing the eps guidance reduces downside risk and signals slightly stronger-than-expected results (meeting/just above consensus), which should modestly improve investor sentiment.",157,331,2.0,2019-11-01,13721.0,2.76555232703685,1.51681695133447,4.2324145870016,8.415898553597211,-0.13808762887492,1.37632443270589,1.55751457226334
5557,ABBVIE INC,"AbbVie Q3 Adj. EPS $2.33 Beats $2.3 Estimate, Sales $8.479B Beat $8.38B Estimate",6,increase,0.8,0.35,"abbvie's q3 adjusted eps and revenue both modestly beat expectations, which is generally positive for investor sentiment, though the beats are small so the uplift is likely modest.",149,330,2.0,2019-11-01,13721.0,2.76555232703685,1.51681695133447,4.2324145870016,8.415898553597211,-0.13808762887492,1.37632443270589,1.55751457226334
5565,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading lower as a continued sell-off after the stock price increased following the company reporting better-than-expected Q4 EPS and sales results on Thursday.,6,decrease,0.8,0.6,"despite a better-than-expected quarter, the continued sell-off and shares trading lower indicate negative investor sentiment (likely profit-taking or concerns outweighing the earnings beat).",161,257,0.0,2019-11-11,81540.0,-2.3585438728332497,1.78486425429582,4.91688372673448,8.347574782244859,2.36679092049598,1.60547822282377,-0.06965936437778
5573,AMERISOURCEBERGEN CORP,"JP Morgan Maintains Neutral on AmerisourceBergen, Lowers Price Target to $91",6,decrease,0.75,0.35,"a lowered price target signals reduced upside expectations and is mildly negative for sentiment, though the unchanged neutral rating tempers the impact, implying a modest decline in investor sentiment.",145,265,0.0,2019-11-08,81540.0,2.36679092049598,-2.3585438728332497,1.89381130171752,5.34862888542502,-0.74371062219142,-2.38011787120108,-3.9085692997797
5581,AMERISOURCEBERGEN CORP,"AmerisourceBergen Q4 EPS $1.61 Beats $1.58 Estimate, Sales $45.638B Beat $45.2B Estimate",6,increase,0.8,0.3,"beating both eps and revenue estimates is a positive earnings surprise and should modestly boost investor sentiment, absent offsetting guidance or other negatives.",158,323,2.0,2019-11-07,81540.0,-0.74371062219142,2.36679092049598,2.43814861823359,5.51215906971156,-1.64866857230663,-3.18857242944231,-2.4864781232144697
5589,AMBEV SA,"UBS Maintains Sell on Ambev, Lowers Price Target to $3.9",6,decrease,0.85,0.65,ubs maintaining a sell rating and lowering its price target to $3.9 signals a more negative analyst outlook and is likely to dampen investor sentiment toward ambev sa.,136,268,0.0,2019-11-15,85254.0,1.20481234043836,-1.66665948927402,2.61905098571719,0.95238007580324,0.0,0.48426100984215,-0.95465302701803
5597,ASBURY AUTOMOTIVE GROUP INC,"Morgan Stanley Maintains Equal-Weight on Asbury Automotive Group, Raises Price Target to $114",6,increase,0.75,0.25,"raising the price target signals a modestly more positive outlook on asbury while keeping an equal-weight (neutral) rating tempers the move, so the net effect is a small positive lift to investor sentiment.",145,274,2.0,2019-11-14,89327.0,0.7921892218291701,0.53006932139396,-0.44781384913218,1.29775007158197,-0.7042936515063,-1.17432948952654,-0.4584632327451
5605,ARCA BIOPHARMA INC,ARCA biopharma Q3 EPS $(0.76) Up From $(2.06) YoY,6,increase,0.8,0.6,"eps loss narrowed substantially from $(2.06) to $(0.76), indicating improving profitability trends which should boost investor sentiment, although the company remains unprofitable so the positive reaction is moderate.",146,276,2.0,2019-11-06,85293.0,-2.69230529665947,2.96442881226539,1.77865920241757,3.7549419251292098,1.16731412708759,1.56249857101891,5.05050529069093
5613,ARBOR REALTY TRUST INC,"Raymond James Maintains Outperform on Arbor Realty Trust, Raises Price Target to $15.5",6,increase,0.85,0.45,"an analyst kept an outperform rating and raised the price target to $15.50, signaling stronger analyst confidence and likely improving investor sentiment, though the effect is moderate unless supported by broader positive news or fundamentals.",142,278,2.0,2019-11-05,90102.0,1.12994248047471,3.9106175303459096,4.12011273430035,7.261184970298119,0.49680406227707,3.66032209712841,3.96475740394732
5621,ARBOR REALTY TRUST INC,"JMP Securities Maintains Market Outperform on Arbor Realty Trust, Raises Price Target to $15",6,increase,0.8,0.5,"a reputable analyst maintaining an outperform rating and raising the price target is a clear positive signal that should lift investor sentiment, though impact is moderated because it’s a single firm’s view.",141,261,2.0,2019-11-04,90102.0,0.49680406227707,1.12994248047471,5.93220443617277,8.47317466433805,3.14787924289703,3.45080957949783,3.7555244890006
5629,ARBOR REALTY TRUST INC,"Arbor Realty Trust Q3 GAAP EPS $0.35 Beats $0.33 Estimate, Adj. FFO $0.36, Sales $32.445M Miss $34M Estimate",6,increase,0.6,0.3,"mixed quarter but the slight beat on gaap eps (and positive adj. ffo) likely outweighs a modest revenue miss for a reit-focused firm, producing mildly improved investor sentiment.",162,336,2.0,2019-11-01,90102.0,3.14787924289703,0.49680406227707,9.43931797089654,8.86730014066252,0.29368547257035,0.58910105623466,0.8862620721452099
5637,ACADIA PHARMACEUTICALS,"Cantor Fitzgerald Reiterates Overweight on ACADIA Pharmaceuticals, Raises Price Target to $70",6,increase,0.86,0.65,"a reputable analyst reiterating an overweight rating and raising the price target is a bullish signal that should improve investor sentiment, though the impact is moderate since it's a single analyst update.",148,334,2.0,2019-11-26,90177.0,-0.75376215390861,-0.84388507530093,-6.582283962705709,-5.042200159848919,1.44434254616498,0.48390394044621,3.39900354191777
5645,ACADIA PHARMACEUTICALS,"ACADIA Pharmaceuticals shares are trading lower after the company announced results from the ADVANCE trial of Pimavanserin. In the study, pimavanserin did not separate from placebo on the key secondary endpoint.",6,decrease,0.85,0.6,"a failure to separate from placebo on a key secondary endpoint signals weaker-than-expected efficacy and raises regulatory/commercial concerns, which typically depresses investor sentiment (and the shares are already trading lower).",170,277,0.0,2019-11-25,90177.0,1.44434254616498,-0.75376215390861,-5.90452206454702,-3.15116631958607,-0.94676408916711,1.926830956456,0.57680072624863
5653,ACADIA PHARMACEUTICALS,ACADIA Pharma Reports Top-Line Results From ADVANCE Trial Of Pimavanserin As Treatment For Negative Symptoms Of Schizophrenia; Will Initiate Second Pivotal Study In H1'20,6,increase,0.75,0.6,"announcing top-line results followed by initiation of a second pivotal study implies promising efficacy/safety and advancement of the program, which typically reduces development risk and is viewed positively by investors.",169,270,2.0,2019-11-25,90177.0,1.44434254616498,-0.75376215390861,-5.90452206454702,-3.15116631958607,-0.94676408916711,1.926830956456,0.57680072624863
5661,ACADIA PHARMACEUTICALS,"ACADIA Pharmaceuticals Announces Pimavanserin Demonstrated Statistically Significant Improvement In Primary Endpoint, Did Not Separate From Placebo On Key Secondary Endpoint",6,uncertain,0.75,0.6,"mixed results — meeting the primary endpoint is positive for efficacy and regulatory prospects, but failure on a key secondary endpoint raises questions about overall benefit and could temper enthusiasm, leaving investor reaction unclear.",157,336,1.0,2019-11-25,90177.0,1.44434254616498,-0.75376215390861,-5.90452206454702,-3.15116631958607,-0.94676408916711,1.926830956456,0.57680072624863
5669,ACADIA PHARMACEUTICALS,ACADIA Pharmaceuticals Option Alert: Dec 20 $52 Calls at the Ask: 600 @ $1.47 vs 5 OI; Ref=$47.63,6,increase,0.8,0.6,"a buyer-initiated block of 600 dec $52 calls at the ask (versus only 5 prior oi) when the stock is $47.63 signals a sizable bullish bet that the stock will rise by expiration, which should lift investor sentiment.",163,405,2.0,2019-11-21,90177.0,2.90106125175952,-0.94676408916711,-4.71280852169778,8.142232350723951,-1.32450917735695,2.48502107165169,0.1952281753890999
5677,ACADIA PHARMACEUTICALS,ACADIA Pharmaceuticals shares are trading higher. Not currently seeing any company-specific news.,6,increase,0.7,0.3,"shares trading higher generally reflects increased investor optimism, but the absence of company-specific news suggests the move may be driven by broader market factors or noise, so any sentiment boost is likely modest.",144,261,2.0,2019-11-12,90177.0,2.40937247872352,0.17266999930143,1.03604477408196,2.30951792256415,6.17226250469684,9.805827244654193,10.36838204404788
5685,ACADIA PHARMACEUTICALS,ACADIA Pharmaceuticals shares are trading higher. Not yet seeing any company-specific news.,6,increase,0.65,0.35,"a rising share price generally boosts investor sentiment, but the lack of company-specific news suggests the move may be technical or short-lived, so the positive effect is modest and uncertain.",144,387,2.0,2019-11-11,90177.0,6.17226250469684,2.40937247872352,-0.3757781464722199,5.5702841381120205,3.4223295748233697,3.95218057933486,2.378668135301
5693,ACADIA PHARMACEUTICALS,"JP Morgan Maintains Neutral on ACADIA Pharmaceuticals, Raises Price Target to $35",6,increase,0.7,0.25,"raising the price target signals improved analyst valuation and is mildly positive for sentiment, but the unchanged neutral rating tempers enthusiasm, so the net effect is a modest increase in investor sentiment.",145,332,2.0,2019-11-07,90177.0,0.51231780089437,3.4223295748233697,10.364078495175727,15.364072529556069,-1.5136887319386,-3.43933820423164,-4.66332673202837
5701,ARCH CAPITAL GROUP LTD NEW,"JP Morgan Downgrades Arch Capital Group to Neutral, Lowers Price Target to $40",6,decrease,0.85,0.5,a downgrade and lower price target from a major bank like jp morgan is a negative signal that typically reduces investor sentiment by implying weaker outlook or valuation risk.,138,267,0.0,2019-11-12,82276.0,-0.66192806698381,0.14807841507717,2.41855762338982,3.8499538897744,0.5174940451979599,0.81562493052997,-1.28266883144071
5709,ACADIA HEALTHCARE CO INC,Acadia Healthcare shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,6,decrease,0.9,0.7,worse-than-expected q3 eps and sales combined with shares trading lower indicate negative earnings news that typically reduces investor confidence and prompts selling pressure.,145,190,0.0,2019-11-05,13105.0,0.03188848495483,-3.49059998989105,-2.0720482493637298,1.41855167346083,1.62022039294242,4.56819229305112,3.56671042674305
5717,ACADIA HEALTHCARE CO INC,"Acadia Healthcare Co Q3 EPS $0.48 Misses $0.55 Estimate, Sales $777.251M Miss $790.36M Estimate",6,decrease,0.88,0.6,"both eps and revenue missed analyst estimates (eps $0.48 vs $0.55, a ~12.7% shortfall; revenue $777.25m vs $790.36m), with the material eps miss likely to weigh on investor sentiment.",156,354,0.0,2019-11-05,13105.0,0.03188848495483,-3.49059998989105,-2.0720482493637298,1.41855167346083,1.62022039294242,4.56819229305112,3.56671042674305
5725,A C I WORLDWIDE INC,"Stephens & Co. Maintains Overweight on ACI Worldwide, Raises Price Target to $41",6,increase,0.9,0.4,"maintaining an overweight rating and raising the price target is a bullish signal from analysts and is likely to improve investor sentiment, though the effect may be modest if the upgrade was already anticipated or priced in.",144,277,2.0,2019-11-20,81282.0,0.02748594852164,-0.43955999426543,3.81867940006839,-0.96154478278147,7.98219144344329,7.9181436004799295,8.27134388083081
5733,A C I WORLDWIDE INC,"ACI Worldwide Sees FY19 Sales $1.315B-$1.345B vs $1.32B Estimate, Adj. EBITDA $360M-$380M",6,uncertain,0.6,0.3,"guidance essentially straddles the revenue estimate (slightly above at the midpoint) while ebitda guidance provides a range with no clear beat or miss versus consensus, making the net investor reaction ambiguous.",158,404,1.0,2019-11-07,81282.0,7.526879012584679,1.17647508159279,-1.14705686963153,6.58824026313702,-0.9088029153645,-0.56603271121337,-0.62853192107587
5741,A C I WORLDWIDE INC,"ACI Worldwide Q3 EPS $0.27 Beats $0.13 Estimate, Sales $354.901M Beat $341.06M Estimate",6,increase,0.85,0.7,"both eps and revenue materially beat estimates (eps $0.27 vs $0.13 and sales ~$355m vs $341m), a positive earnings surprise that would likely lift investor sentiment absent negative guidance or other offsets.",153,340,2.0,2019-11-07,81282.0,7.526879012584679,1.17647508159279,-1.14705686963153,6.58824026313702,-0.9088029153645,-0.56603271121337,-0.62853192107587
