custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27281,SABRE CORP,"Berenberg Initiates Coverage On Sabre with Sell Rating, Announces $18 Price Target",4,negative,0.9,0.8,,128,33,0
27282,SABRE CORP,"Berenberg Initiates Coverage On Sabre with Sell Rating, Announces $18 Price Target",5,negative,0.9,0.8,,152,118,0
27283,SABRE CORP,"Berenberg Initiates Coverage On Sabre with Sell Rating, Announces $18 Price Target",6,negative,0.9,0.8,"the 'sell' rating from berenberg suggests a lack of confidence in sabre corp's stock performance, which is generally perceived negatively by investors.",131,65,0
27284,SABRE CORP,"Berenberg Initiates Coverage On Sabre with Sell Rating, Announces $18 Price Target",7,negative,0.9,0.8,"the news is negative because berenberg initiated coverage on sabre with a 'sell' rating, indicating a lack of confidence in the company's stock performance.",136,66,0
27285,SABRE CORP,"Berenberg Initiates Coverage On Sabre with Sell Rating, Announces $18 Price Target",8,negative,0.9,0.8,the 'sell' rating from berenberg suggests a negative outlook on sabre corp's stock performance.,138,279,0
27286,SCHNITZER STEEL INDUSTRIES INC,"Goldman Sachs Downgrades Schnitzer Steel Indus to Neutral, Lowers Price Target to $27",0,negative,0.9,0.8,,128,33,0
27287,SCHNITZER STEEL INDUSTRIES INC,"Goldman Sachs Downgrades Schnitzer Steel Indus to Neutral, Lowers Price Target to $27",2,negative,0.9,0.8,,135,29,0
27288,SCHNITZER STEEL INDUSTRIES INC,"Goldman Sachs Downgrades Schnitzer Steel Indus to Neutral, Lowers Price Target to $27",3,negative,0.9,0.8,,140,33,0
27289,SCHNITZER STEEL INDUSTRIES INC,"Goldman Sachs Downgrades Schnitzer Steel Indus to Neutral, Lowers Price Target to $27",4,negative,0.9,0.8,,141,33,0
27290,SCHNITZER STEEL INDUSTRIES INC,"Goldman Sachs Downgrades Schnitzer Steel Indus to Neutral, Lowers Price Target to $27",5,negative,0.9,0.8,,165,33,0
27291,SCHNITZER STEEL INDUSTRIES INC,"Goldman Sachs Downgrades Schnitzer Steel Indus to Neutral, Lowers Price Target to $27",6,negative,0.9,0.8,,144,64,0
27292,SCHNITZER STEEL INDUSTRIES INC,"Goldman Sachs Downgrades Schnitzer Steel Indus to Neutral, Lowers Price Target to $27",7,negative,0.9,0.8,"the news is negative because goldman sachs downgraded schnitzer steel industries to neutral and lowered its price target, indicating a less favorable outlook on the company's stock.",149,67,0
27293,SCHNITZER STEEL INDUSTRIES INC,"Goldman Sachs Downgrades Schnitzer Steel Indus to Neutral, Lowers Price Target to $27",8,negative,0.9,0.8,"the news is negative because goldman sachs downgraded schnitzer steel industries to neutral and lowered its price target, indicating a less favorable outlook on the company's stock.",151,71,0
27294,SHOE CARNIVAL INC IN,"Shoe Carnival Sees FY19 Sales $1.035B-$1.043B vs $1.03B Estimate, EPS $2.60-$2.70 vs $2.57 Est.",0,positive,0.8,0.7,,144,29,2
27295,SHOE CARNIVAL INC IN,"Shoe Carnival Sees FY19 Sales $1.035B-$1.043B vs $1.03B Estimate, EPS $2.60-$2.70 vs $2.57 Est.",2,positive,0.9,0.8,,151,77,2
27296,SHOE CARNIVAL INC IN,"Shoe Carnival Sees FY19 Sales $1.035B-$1.043B vs $1.03B Estimate, EPS $2.60-$2.70 vs $2.57 Est.",3,positive,0.85,0.75,,156,137,2
27297,SHOE CARNIVAL INC IN,"Shoe Carnival Sees FY19 Sales $1.035B-$1.043B vs $1.03B Estimate, EPS $2.60-$2.70 vs $2.57 Est.",4,positive,0.85,0.75,,157,166,2
27298,SHOE CARNIVAL INC IN,"Shoe Carnival Sees FY19 Sales $1.035B-$1.043B vs $1.03B Estimate, EPS $2.60-$2.70 vs $2.57 Est.",5,positive,0.85,0.75,,181,190,2
27299,SHOE CARNIVAL INC IN,"Shoe Carnival Sees FY19 Sales $1.035B-$1.043B vs $1.03B Estimate, EPS $2.60-$2.70 vs $2.57 Est.",6,positive,0.8,0.7,,160,67,2
27300,SHOE CARNIVAL INC IN,"Shoe Carnival Sees FY19 Sales $1.035B-$1.043B vs $1.03B Estimate, EPS $2.60-$2.70 vs $2.57 Est.",7,positive,0.8,0.7,"the news is positive because shoe carnival's projected sales and eps (earnings per share) for fy19 are both higher than the estimates, indicating better-than-expected financial performance.",165,71,2
27301,SHOE CARNIVAL INC IN,"Shoe Carnival Sees FY19 Sales $1.035B-$1.043B vs $1.03B Estimate, EPS $2.60-$2.70 vs $2.57 Est.",8,positive,0.9,0.8,"both sales and eps forecasts are above estimates, indicating better-than-expected performance.",167,307,2
27302,SHOE CARNIVAL INC IN,"UPDATE: Shoe Carnival Raises FY18 Sales From $1.02B-$1.022B To $1.028B vs $1.02B Estimate, EPS From $2.36-$2.38 To $2.41-$2.43 vs $2.38 Estimate",0,positive,0.9,0.8,,161,29,2
27303,SHOE CARNIVAL INC IN,"UPDATE: Shoe Carnival Raises FY18 Sales From $1.02B-$1.022B To $1.028B vs $1.02B Estimate, EPS From $2.36-$2.38 To $2.41-$2.43 vs $2.38 Estimate",2,positive,0.9,0.8,,168,33,2
27304,SHOE CARNIVAL INC IN,"UPDATE: Shoe Carnival Raises FY18 Sales From $1.02B-$1.022B To $1.028B vs $1.02B Estimate, EPS From $2.36-$2.38 To $2.41-$2.43 vs $2.38 Estimate",3,positive,0.9,0.8,,173,144,2
27305,SHOE CARNIVAL INC IN,"UPDATE: Shoe Carnival Raises FY18 Sales From $1.02B-$1.022B To $1.028B vs $1.02B Estimate, EPS From $2.36-$2.38 To $2.41-$2.43 vs $2.38 Estimate",4,positive,0.9,0.8,,174,140,2
27306,SHOE CARNIVAL INC IN,"UPDATE: Shoe Carnival Raises FY18 Sales From $1.02B-$1.022B To $1.028B vs $1.02B Estimate, EPS From $2.36-$2.38 To $2.41-$2.43 vs $2.38 Estimate",5,positive,0.9,0.8,,198,169,2
27307,SHOE CARNIVAL INC IN,"UPDATE: Shoe Carnival Raises FY18 Sales From $1.02B-$1.022B To $1.028B vs $1.02B Estimate, EPS From $2.36-$2.38 To $2.41-$2.43 vs $2.38 Estimate",6,positive,0.9,0.8,"the news indicates that shoe carnival has raised its sales and eps estimates, which generally reflects better-than-expected financial performance and is viewed positively by investors.",177,65,2
27308,SHOE CARNIVAL INC IN,"UPDATE: Shoe Carnival Raises FY18 Sales From $1.02B-$1.022B To $1.028B vs $1.02B Estimate, EPS From $2.36-$2.38 To $2.41-$2.43 vs $2.38 Estimate",7,positive,0.9,0.8,"the news is positive because shoe carnival has raised its sales and eps estimates, indicating better-than-expected financial performance.",182,58,2
27309,SHOE CARNIVAL INC IN,"UPDATE: Shoe Carnival Raises FY18 Sales From $1.02B-$1.022B To $1.028B vs $1.02B Estimate, EPS From $2.36-$2.38 To $2.41-$2.43 vs $2.38 Estimate",8,positive,0.9,0.8,"the news is positive because shoe carnival has raised both its sales and eps forecasts, and both are higher than market estimates.",184,352,2
27310,SHOE CARNIVAL INC IN,Shoe Carnival Raises FY18 Guidance,0,positive,0.9,0.8,,110,29,2
27311,SHOE CARNIVAL INC IN,Shoe Carnival Raises FY18 Guidance,2,positive,0.9,0.8,,117,29,2
27312,SHOE CARNIVAL INC IN,Shoe Carnival Raises FY18 Guidance,3,positive,0.9,0.8,,122,24,2
27313,SHOE CARNIVAL INC IN,Shoe Carnival Raises FY18 Guidance,4,positive,0.9,0.8,,123,87,2
27314,SHOE CARNIVAL INC IN,Shoe Carnival Raises FY18 Guidance,5,positive,0.9,0.8,,147,96,2
27315,SHOE CARNIVAL INC IN,Shoe Carnival Raises FY18 Guidance,6,positive,0.9,0.8,"raising financial guidance typically indicates strong performance and positive future expectations, which is generally viewed positively by investors and stakeholders.",126,58,2
27316,SHOE CARNIVAL INC IN,Shoe Carnival Raises FY18 Guidance,7,positive,0.9,0.8,"raising fy18 guidance indicates that shoe carnival expects better financial performance than previously anticipated, which is generally viewed positively by investors and stakeholders.",131,62,2
27317,SHOE CARNIVAL INC IN,Shoe Carnival Raises FY18 Guidance,8,positive,0.9,0.8,"raising fy18 guidance indicates that shoe carnival expects better financial performance, which is generally viewed positively by investors.",133,209,2
27318,SHERWIN WILLIAMS CO,Sherwin-Williams Trades Higher On Wells Fargo Upgrade,0,positive,0.9,0.8,,113,29,2
27319,SHERWIN WILLIAMS CO,Sherwin-Williams Trades Higher On Wells Fargo Upgrade,2,positive,0.9,0.8,,120,29,2
27320,SHERWIN WILLIAMS CO,Sherwin-Williams Trades Higher On Wells Fargo Upgrade,3,positive,0.9,0.8,,125,112,2
27321,SHERWIN WILLIAMS CO,Sherwin-Williams Trades Higher On Wells Fargo Upgrade,4,positive,0.9,0.8,,126,24,2
27322,SHERWIN WILLIAMS CO,Sherwin-Williams Trades Higher On Wells Fargo Upgrade,5,positive,0.9,0.8,,150,128,2
27323,SHERWIN WILLIAMS CO,Sherwin-Williams Trades Higher On Wells Fargo Upgrade,6,positive,0.9,0.8,"the news indicates that sherwin-williams' stock is trading higher due to an upgrade from wells fargo, which is generally a positive indicator for the company's market perception and investor confidence.",129,71,2
27324,SHERWIN WILLIAMS CO,Sherwin-Williams Trades Higher On Wells Fargo Upgrade,7,positive,0.9,0.8,"the news is positive because an upgrade from wells fargo typically indicates confidence in the company's performance, leading to higher trading prices.",134,59,2
27325,SHERWIN WILLIAMS CO,Sherwin-Williams Trades Higher On Wells Fargo Upgrade,8,positive,0.9,0.8,"the headline indicates that sherwin-williams co. is trading higher due to an upgrade from wells fargo, which is generally positive news.",136,260,2
27326,SHERWIN WILLIAMS CO,Shares of Sherwin-Williams are trading higher after Wells Fargo upgraded the stock from Market Perform to Outperform and announced a $475 target.,0,positive,0.9,0.8,,130,29,2
27327,SHERWIN WILLIAMS CO,Shares of Sherwin-Williams are trading higher after Wells Fargo upgraded the stock from Market Perform to Outperform and announced a $475 target.,2,positive,0.9,0.8,,137,33,2
27328,SHERWIN WILLIAMS CO,Shares of Sherwin-Williams are trading higher after Wells Fargo upgraded the stock from Market Perform to Outperform and announced a $475 target.,3,positive,0.9,0.8,,142,24,2
27329,SHERWIN WILLIAMS CO,Shares of Sherwin-Williams are trading higher after Wells Fargo upgraded the stock from Market Perform to Outperform and announced a $475 target.,4,positive,0.9,0.8,,143,98,2
27330,SHERWIN WILLIAMS CO,Shares of Sherwin-Williams are trading higher after Wells Fargo upgraded the stock from Market Perform to Outperform and announced a $475 target.,5,positive,0.9,0.8,,167,145,2
27331,SHERWIN WILLIAMS CO,Shares of Sherwin-Williams are trading higher after Wells Fargo upgraded the stock from Market Perform to Outperform and announced a $475 target.,6,positive,0.9,0.8,"the news is positive because the stock was upgraded from market perform to outperform by wells fargo, and a higher target price of $475 was announced, indicating increased confidence in the company's future performance.",146,74,2
27332,SHERWIN WILLIAMS CO,Shares of Sherwin-Williams are trading higher after Wells Fargo upgraded the stock from Market Perform to Outperform and announced a $475 target.,7,positive,0.9,0.8,"the news is positive because the stock was upgraded by wells fargo from market perform to outperform, and a higher target price of $475 was announced, which typically indicates confidence in the company's future performance.",151,75,2
27333,SHERWIN WILLIAMS CO,Shares of Sherwin-Williams are trading higher after Wells Fargo upgraded the stock from Market Perform to Outperform and announced a $475 target.,8,positive,0.95,0.9,"the news is positive because shares are trading higher, wells fargo upgraded the stock to outperform, and announced a higher target price of $475.",153,331,2
27334,SHERWIN WILLIAMS CO,"Wells Fargo Upgrades Sherwin-Williams to Outperform, Announces $475 Target",0,positive,0.9,0.8,,120,29,2
27335,SHERWIN WILLIAMS CO,"Wells Fargo Upgrades Sherwin-Williams to Outperform, Announces $475 Target",2,positive,0.9,0.8,,127,29,2
27336,SHERWIN WILLIAMS CO,"Wells Fargo Upgrades Sherwin-Williams to Outperform, Announces $475 Target",3,positive,0.9,0.8,,132,29,2
27337,SHERWIN WILLIAMS CO,"Wells Fargo Upgrades Sherwin-Williams to Outperform, Announces $475 Target",4,positive,0.95,0.9,,133,24,2
27338,SHERWIN WILLIAMS CO,"Wells Fargo Upgrades Sherwin-Williams to Outperform, Announces $475 Target",5,positive,0.9,0.8,,157,107,2
27339,SHERWIN WILLIAMS CO,"Wells Fargo Upgrades Sherwin-Williams to Outperform, Announces $475 Target",6,positive,0.9,0.8,the news is positive because an upgrade to 'outperform' and a target price announcement of $475 by wells fargo indicates confidence in sherwin-williams' future performance.,136,69,2
27340,SHERWIN WILLIAMS CO,"Wells Fargo Upgrades Sherwin-Williams to Outperform, Announces $475 Target",7,positive,0.9,0.8,"the news is positive because wells fargo upgraded sherwin-williams to 'outperform' and set a high target price of $475, indicating strong confidence in the company's future performance.",141,71,2
27341,SHERWIN WILLIAMS CO,"Wells Fargo Upgrades Sherwin-Williams to Outperform, Announces $475 Target",8,positive,0.9,0.8,the upgrade to 'outperform' and the $475 target are strong positive indicators for sherwin-williams co.,143,283,2
27342,SANOFI,Sanofi Reports FDA Approval For Expanded Use Of Adacel Vaccine For Repeat Vaccination,0,positive,0.9,0.8,,112,29,2
27343,SANOFI,Sanofi Reports FDA Approval For Expanded Use Of Adacel Vaccine For Repeat Vaccination,2,positive,0.9,0.8,,119,24,2
27344,SANOFI,Sanofi Reports FDA Approval For Expanded Use Of Adacel Vaccine For Repeat Vaccination,3,positive,0.9,0.8,,124,91,2
27345,SANOFI,Sanofi Reports FDA Approval For Expanded Use Of Adacel Vaccine For Repeat Vaccination,4,positive,0.9,0.8,,125,97,2
27346,SANOFI,Sanofi Reports FDA Approval For Expanded Use Of Adacel Vaccine For Repeat Vaccination,5,positive,0.9,0.8,,149,120,2
27347,SANOFI,Sanofi Reports FDA Approval For Expanded Use Of Adacel Vaccine For Repeat Vaccination,6,positive,0.9,0.8,"the fda approval for expanded use of the adacel vaccine indicates a regulatory success and potential for increased market reach, which is positive for sanofi.",128,65,2
27348,SANOFI,Sanofi Reports FDA Approval For Expanded Use Of Adacel Vaccine For Repeat Vaccination,7,positive,0.9,0.8,the fda approval for expanded use of the adacel vaccine is a positive development for sanofi as it can lead to increased sales and market presence.,133,65,2
27349,SANOFI,Sanofi Reports FDA Approval For Expanded Use Of Adacel Vaccine For Repeat Vaccination,8,positive,0.9,0.8,"fda approval for expanded use of a vaccine is a significant positive development for sanofi, likely leading to increased sales and market presence.",135,251,2
27350,TRANSCONTINENTAL REALTY INVS INC,"Transcontinental Realty Investors Purchases Ground Lease For Stanford Corporate Centre, Telos Fitness Center, No Terms Disclosed",0,positive,0.8,0.7,,133,33,2
27351,TRANSCONTINENTAL REALTY INVS INC,"Transcontinental Realty Investors Purchases Ground Lease For Stanford Corporate Centre, Telos Fitness Center, No Terms Disclosed",2,positive,0.8,0.7,,140,110,2
27352,TRANSCONTINENTAL REALTY INVS INC,"Transcontinental Realty Investors Purchases Ground Lease For Stanford Corporate Centre, Telos Fitness Center, No Terms Disclosed",3,positive,0.8,0.7,,145,98,2
27353,TRANSCONTINENTAL REALTY INVS INC,"Transcontinental Realty Investors Purchases Ground Lease For Stanford Corporate Centre, Telos Fitness Center, No Terms Disclosed",4,positive,0.8,0.7,,146,90,2
27354,TRANSCONTINENTAL REALTY INVS INC,"Transcontinental Realty Investors Purchases Ground Lease For Stanford Corporate Centre, Telos Fitness Center, No Terms Disclosed",5,positive,0.8,0.7,,170,107,2
27355,TRANSCONTINENTAL REALTY INVS INC,"Transcontinental Realty Investors Purchases Ground Lease For Stanford Corporate Centre, Telos Fitness Center, No Terms Disclosed",6,neutral,0.7,0.3,"the news reports a factual event of transcontinental realty investors purchasing a ground lease without disclosing terms, which does not inherently indicate a positive or negative impact.",149,66,1
27356,TRANSCONTINENTAL REALTY INVS INC,"Transcontinental Realty Investors Purchases Ground Lease For Stanford Corporate Centre, Telos Fitness Center, No Terms Disclosed",7,positive,0.8,0.7,"the news indicates that transcontinental realty investors has made a purchase, which generally suggests expansion or investment, typically seen as a positive development for a company.",154,65,2
27357,TRANSCONTINENTAL REALTY INVS INC,"Transcontinental Realty Investors Purchases Ground Lease For Stanford Corporate Centre, Telos Fitness Center, No Terms Disclosed",8,positive,0.8,0.7,"the purchase of a ground lease for notable properties suggests a positive strategic investment, though the lack of disclosed terms introduces some uncertainty.",156,367,2
27358,BIO TECHNE CORP,"Stephens & Co. Upgrades Bio-Techne to Overweight, Announces $180 Price Target",0,positive,0.9,0.8,,118,29,2
27359,BIO TECHNE CORP,"Stephens & Co. Upgrades Bio-Techne to Overweight, Announces $180 Price Target",2,positive,0.9,0.8,,125,29,2
27360,BIO TECHNE CORP,"Stephens & Co. Upgrades Bio-Techne to Overweight, Announces $180 Price Target",3,positive,0.9,0.8,,130,33,2
27361,BIO TECHNE CORP,"Stephens & Co. Upgrades Bio-Techne to Overweight, Announces $180 Price Target",4,positive,0.9,0.8,,131,24,2
27362,BIO TECHNE CORP,"Stephens & Co. Upgrades Bio-Techne to Overweight, Announces $180 Price Target",5,positive,0.9,0.8,,155,33,2
27363,BIO TECHNE CORP,"Stephens & Co. Upgrades Bio-Techne to Overweight, Announces $180 Price Target",6,positive,0.9,0.8,the news is positive because an upgrade to 'overweight' and a price target announcement of $180 by stephens & co. indicates confidence in bio-techne's future performance.,134,74,2
27364,BIO TECHNE CORP,"Stephens & Co. Upgrades Bio-Techne to Overweight, Announces $180 Price Target",7,positive,0.9,0.8,the news is positive because an upgrade to 'overweight' and a price target announcement of $180 by stephens & co. indicates confidence in bio-techne's future performance.,139,70,2
27365,BIO TECHNE CORP,"Stephens & Co. Upgrades Bio-Techne to Overweight, Announces $180 Price Target",8,positive,0.9,0.8,"stephens & co. upgraded bio-techne to 'overweight' and set a price target of $180, indicating a positive outlook on the stock's future performance.",141,242,2
27366,TENET HEALTHCARE CORP,"Stephens & Co. Initiates Coverage On Tenet Healthcare with Equal-Weight Rating, Announces $23 Price Target",0,neutral,0.8,0.2,,124,29,1
27367,TENET HEALTHCARE CORP,"Stephens & Co. Initiates Coverage On Tenet Healthcare with Equal-Weight Rating, Announces $23 Price Target",2,neutral,0.8,0.2,,131,33,1
27368,TENET HEALTHCARE CORP,"Stephens & Co. Initiates Coverage On Tenet Healthcare with Equal-Weight Rating, Announces $23 Price Target",3,neutral,0.8,0.2,,136,121,1
27369,TENET HEALTHCARE CORP,"Stephens & Co. Initiates Coverage On Tenet Healthcare with Equal-Weight Rating, Announces $23 Price Target",4,neutral,0.7,0.3,,137,122,1
27370,TENET HEALTHCARE CORP,"Stephens & Co. Initiates Coverage On Tenet Healthcare with Equal-Weight Rating, Announces $23 Price Target",5,neutral,0.8,0.3,,161,132,1
27371,TENET HEALTHCARE CORP,"Stephens & Co. Initiates Coverage On Tenet Healthcare with Equal-Weight Rating, Announces $23 Price Target",6,neutral,0.8,0.2,"the news is neutral because an 'equal-weight' rating suggests that the stock is expected to perform in line with the market, and the price target of $23 does not indicate a strong positive or negative outlook.",140,78,1
27372,TENET HEALTHCARE CORP,"Stephens & Co. Initiates Coverage On Tenet Healthcare with Equal-Weight Rating, Announces $23 Price Target",7,neutral,0.8,0.2,"the news is neutral because an 'equal-weight' rating suggests that the stock is expected to perform in line with the market, and the $23 price target does not indicate a significant positive or negative outlook.",145,77,1
27373,TENET HEALTHCARE CORP,"Stephens & Co. Initiates Coverage On Tenet Healthcare with Equal-Weight Rating, Announces $23 Price Target",8,neutral,0.8,0.1,the 'equal-weight' rating and initiation of coverage suggest a neutral stance without strong positive or negative implications.,147,372,1
27374,TILLYS INC,"Tilly's Narrows, Raises Lower End Of Q4 EPS Guidance From $0.22-$0.26 To $0.24-$0.26 vs $0.25 Estimate",0,neutral,0.7,0.3,,137,29,1
27375,TILLYS INC,"Tilly's Narrows, Raises Lower End Of Q4 EPS Guidance From $0.22-$0.26 To $0.24-$0.26 vs $0.25 Estimate",2,neutral,0.7,0.3,,144,98,1
27376,TILLYS INC,"Tilly's Narrows, Raises Lower End Of Q4 EPS Guidance From $0.22-$0.26 To $0.24-$0.26 vs $0.25 Estimate",3,positive,0.7,0.3,,149,117,2
27377,TILLYS INC,"Tilly's Narrows, Raises Lower End Of Q4 EPS Guidance From $0.22-$0.26 To $0.24-$0.26 vs $0.25 Estimate",4,neutral,0.8,0.3,,150,29,1
27378,TILLYS INC,"Tilly's Narrows, Raises Lower End Of Q4 EPS Guidance From $0.22-$0.26 To $0.24-$0.26 vs $0.25 Estimate",5,neutral,0.7,0.3,,174,143,1
27379,TILLYS INC,"Tilly's Narrows, Raises Lower End Of Q4 EPS Guidance From $0.22-$0.26 To $0.24-$0.26 vs $0.25 Estimate",6,neutral,0.7,0.3,"the news is neutral because while tilly's raised the lower end of its q4 eps guidance, the overall range still aligns closely with the market estimate, indicating no significant positive or negative impact.",153,74,1
27380,TILLYS INC,"Tilly's Narrows, Raises Lower End Of Q4 EPS Guidance From $0.22-$0.26 To $0.24-$0.26 vs $0.25 Estimate",7,neutral,0.8,0.2,,158,68,1
27381,TILLYS INC,"Tilly's Narrows, Raises Lower End Of Q4 EPS Guidance From $0.22-$0.26 To $0.24-$0.26 vs $0.25 Estimate",8,positive,0.9,0.7,"tilly's inc. raised the lower end of its q4 eps guidance, indicating better-than-expected performance and increased confidence.",160,354,2
27382,TILLYS INC,Tilly's Holiday Comps Up 5.8% Year Over Year,0,positive,0.9,0.8,,114,29,2
27383,TILLYS INC,Tilly's Holiday Comps Up 5.8% Year Over Year,2,positive,0.9,0.8,,121,105,2
27384,TILLYS INC,Tilly's Holiday Comps Up 5.8% Year Over Year,3,positive,0.9,0.8,,126,123,2
27385,TILLYS INC,Tilly's Holiday Comps Up 5.8% Year Over Year,4,positive,0.9,0.8,,127,126,2
27386,TILLYS INC,Tilly's Holiday Comps Up 5.8% Year Over Year,5,positive,0.85,0.75,,151,209,2
27387,TILLYS INC,Tilly's Holiday Comps Up 5.8% Year Over Year,6,positive,0.9,0.8,"the news indicates a year-over-year increase in holiday comps by 5.8%, which is generally a positive indicator of the company's performance.",130,63,2
27388,TILLYS INC,Tilly's Holiday Comps Up 5.8% Year Over Year,7,positive,0.9,0.8,,135,63,2
27389,TILLYS INC,Tilly's Holiday Comps Up 5.8% Year Over Year,8,positive,0.9,0.8,a 5.8% year-over-year increase in holiday comparable store sales indicates positive performance and growth for tillys inc.,137,296,2
27390,TOYOTA MOTOR CORP,"Auto Sales To Dip Slightly In 2019 But Remain Strong, Says Dealer Group",0,neutral,0.7,0.3,,119,29,1
27391,TOYOTA MOTOR CORP,"Auto Sales To Dip Slightly In 2019 But Remain Strong, Says Dealer Group",2,neutral,0.7,0.3,,126,33,1
27392,TOYOTA MOTOR CORP,"Auto Sales To Dip Slightly In 2019 But Remain Strong, Says Dealer Group",3,neutral,0.7,0.3,,131,109,1
27393,TOYOTA MOTOR CORP,"Auto Sales To Dip Slightly In 2019 But Remain Strong, Says Dealer Group",4,neutral,0.7,0.3,,132,93,1
27394,TOYOTA MOTOR CORP,"Auto Sales To Dip Slightly In 2019 But Remain Strong, Says Dealer Group",5,neutral,0.7,0.3,,156,97,1
27395,TOYOTA MOTOR CORP,"Auto Sales To Dip Slightly In 2019 But Remain Strong, Says Dealer Group",6,neutral,0.8,0.2,"the news indicates a slight dip in auto sales for 2019 but also mentions that sales will remain strong, balancing out the overall impact.",135,63,1
27396,TOYOTA MOTOR CORP,"Auto Sales To Dip Slightly In 2019 But Remain Strong, Says Dealer Group",7,neutral,0.7,0.3,"the news indicates a slight dip in auto sales but mentions that they will remain strong, which suggests a balanced outlook without a significant positive or negative impact.",140,65,1
27397,TOYOTA MOTOR CORP,"Auto Sales To Dip Slightly In 2019 But Remain Strong, Says Dealer Group",8,neutral,0.8,0.5,"the headline indicates a slight dip in auto sales but emphasizes that sales will remain strong, balancing the negative and positive aspects.",142,369,1
27398,TAYLOR MORRISON HOME CORP,"Wells Fargo Downgrades Taylor Morrison Home to Market Perform, Announces $21.50 Price Target",0,negative,0.9,0.8,,129,33,0
27399,TAYLOR MORRISON HOME CORP,"Wells Fargo Downgrades Taylor Morrison Home to Market Perform, Announces $21.50 Price Target",2,negative,0.9,0.8,,136,29,0
27400,TAYLOR MORRISON HOME CORP,"Wells Fargo Downgrades Taylor Morrison Home to Market Perform, Announces $21.50 Price Target",3,negative,0.9,0.8,,141,103,0
27401,TAYLOR MORRISON HOME CORP,"Wells Fargo Downgrades Taylor Morrison Home to Market Perform, Announces $21.50 Price Target",4,negative,0.85,0.75,,142,33,0
27402,TAYLOR MORRISON HOME CORP,"Wells Fargo Downgrades Taylor Morrison Home to Market Perform, Announces $21.50 Price Target",5,negative,0.9,0.8,,166,24,0
27403,TAYLOR MORRISON HOME CORP,"Wells Fargo Downgrades Taylor Morrison Home to Market Perform, Announces $21.50 Price Target",6,negative,0.9,0.8,the news is negative because a downgrade from wells fargo to 'market perform' and a price target announcement of $21.50 suggests a less favorable outlook for taylor morrison home corp.,145,71,0
27404,TAYLOR MORRISON HOME CORP,"Wells Fargo Downgrades Taylor Morrison Home to Market Perform, Announces $21.50 Price Target",7,negative,0.9,0.8,the news is negative because wells fargo downgraded taylor morrison home to market perform and set a relatively low price target of $21.50.,150,64,0
27405,TAYLOR MORRISON HOME CORP,"Wells Fargo Downgrades Taylor Morrison Home to Market Perform, Announces $21.50 Price Target",8,negative,0.9,0.7,"the downgrade by wells fargo suggests a lack of confidence in taylor morrison home corp's future performance, which is generally perceived as negative.",152,289,0
27406,TENNANT CO,Tennant Company Completes China Acquisition of Gaomei Cleaning Equipment Company,0,positive,0.9,0.8,,112,29,2
27407,TENNANT CO,Tennant Company Completes China Acquisition of Gaomei Cleaning Equipment Company,2,positive,0.9,0.8,,119,33,2
27408,TENNANT CO,Tennant Company Completes China Acquisition of Gaomei Cleaning Equipment Company,3,positive,0.9,0.8,,124,119,2
27409,TENNANT CO,Tennant Company Completes China Acquisition of Gaomei Cleaning Equipment Company,4,positive,0.85,0.75,,125,120,2
27410,TENNANT CO,Tennant Company Completes China Acquisition of Gaomei Cleaning Equipment Company,5,positive,0.85,0.75,,149,141,2
27411,TENNANT CO,Tennant Company Completes China Acquisition of Gaomei Cleaning Equipment Company,6,positive,0.9,0.8,"the news about tennant company completing the acquisition of gaomei cleaning equipment company in china suggests business expansion and potential growth opportunities, which is generally viewed positively.",128,67,2
27412,TENNANT CO,Tennant Company Completes China Acquisition of Gaomei Cleaning Equipment Company,7,positive,0.9,0.8,"the acquisition of gaomei cleaning equipment company in china by tennant company suggests business expansion and potential growth opportunities, which is generally viewed positively.",133,64,2
27413,TENNANT CO,Tennant Company Completes China Acquisition of Gaomei Cleaning Equipment Company,8,positive,0.9,0.8,the completion of the acquisition of gaomei cleaning equipment company in china indicates successful expansion and potential growth for tennant company.,135,258,2
27414,TTM TECHNOLOGIES INC,"UPDATE: TTM CEO, On Guidance, Cites 'TTM saw year on year declines in the cellular and automotive end markets partially offset by growth in the aerospace and defense and computing end markets...'",0,neutral,0.7,0.5,,141,29,1
27415,TTM TECHNOLOGIES INC,"UPDATE: TTM CEO, On Guidance, Cites 'TTM saw year on year declines in the cellular and automotive end markets partially offset by growth in the aerospace and defense and computing end markets...'",2,neutral,0.7,0.5,,148,112,1
27416,TTM TECHNOLOGIES INC,"UPDATE: TTM CEO, On Guidance, Cites 'TTM saw year on year declines in the cellular and automotive end markets partially offset by growth in the aerospace and defense and computing end markets...'",3,neutral,0.7,0.5,,153,105,1
27417,TTM TECHNOLOGIES INC,"UPDATE: TTM CEO, On Guidance, Cites 'TTM saw year on year declines in the cellular and automotive end markets partially offset by growth in the aerospace and defense and computing end markets...'",4,neutral,0.7,0.5,,154,111,1
27418,TTM TECHNOLOGIES INC,"UPDATE: TTM CEO, On Guidance, Cites 'TTM saw year on year declines in the cellular and automotive end markets partially offset by growth in the aerospace and defense and computing end markets...'",5,neutral,0.7,0.3,,178,138,1
