custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
32996,DORIAN L P G LTD,"Dorian LPG Q3 EPS $0.01 Beats $(0.03) Estimate, Sales $55.113M Beat $47.83M Estimate",7,positive,0.9,0.8,"the news is positive because dorian lpg's q3 eps and sales both exceeded estimates, indicating better-than-expected financial performance.",155,61,2
32997,DORIAN L P G LTD,"Dorian LPG Q3 EPS $0.01 Beats $(0.03) Estimate, Sales $55.113M Beat $47.83M Estimate",8,positive,0.9,0.8,"the company outperformed expectations in both eps and sales, indicating strong performance.",157,250,2
32998,MASTERCARD INC,"Raymond James Raises Mastercard Price Target, Says Quarter-To-Date Performance 'Surprisingly Strong'",0,positive,0.9,0.8,,116,29,2
32999,MASTERCARD INC,"Raymond James Raises Mastercard Price Target, Says Quarter-To-Date Performance 'Surprisingly Strong'",2,positive,0.9,0.8,,123,29,2
33000,MASTERCARD INC,"Raymond James Raises Mastercard Price Target, Says Quarter-To-Date Performance 'Surprisingly Strong'",3,positive,0.9,0.8,,128,88,2
33001,MASTERCARD INC,"Raymond James Raises Mastercard Price Target, Says Quarter-To-Date Performance 'Surprisingly Strong'",4,positive,0.9,0.8,,129,83,2
33002,MASTERCARD INC,"Raymond James Raises Mastercard Price Target, Says Quarter-To-Date Performance 'Surprisingly Strong'",5,positive,0.9,0.8,,153,96,2
33003,MASTERCARD INC,"Raymond James Raises Mastercard Price Target, Says Quarter-To-Date Performance 'Surprisingly Strong'",6,positive,0.9,0.8,the news is positive because raymond james raised the price target for mastercard and described its quarter-to-date performance as 'surprisingly strong'.,132,62,2
33004,MASTERCARD INC,"Raymond James Raises Mastercard Price Target, Says Quarter-To-Date Performance 'Surprisingly Strong'",7,positive,0.9,0.8,,137,70,2
33005,MASTERCARD INC,"Raymond James Raises Mastercard Price Target, Says Quarter-To-Date Performance 'Surprisingly Strong'",8,positive,0.9,0.8,the news is positive because raymond james raised the price target for mastercard and described its quarter-to-date performance as 'surprisingly strong.',139,245,2
33006,MARCUS CORP,The Marcus Corp. Issues Press Release Highlighting Commencement OF 1.5M Share Common Stock Offering Via Selling Shareholders,0,neutral,0.7,0.3,,122,149,1
33007,MARCUS CORP,The Marcus Corp. Issues Press Release Highlighting Commencement OF 1.5M Share Common Stock Offering Via Selling Shareholders,2,neutral,0.7,0.3,,129,112,1
33008,MARCUS CORP,The Marcus Corp. Issues Press Release Highlighting Commencement OF 1.5M Share Common Stock Offering Via Selling Shareholders,3,neutral,0.7,0.3,,134,144,1
33009,MARCUS CORP,The Marcus Corp. Issues Press Release Highlighting Commencement OF 1.5M Share Common Stock Offering Via Selling Shareholders,4,neutral,0.7,0.3,,135,135,1
33010,MARCUS CORP,The Marcus Corp. Issues Press Release Highlighting Commencement OF 1.5M Share Common Stock Offering Via Selling Shareholders,5,neutral,0.7,0.3,,159,192,1
33011,MARCUS CORP,The Marcus Corp. Issues Press Release Highlighting Commencement OF 1.5M Share Common Stock Offering Via Selling Shareholders,6,neutral,0.7,0.3,the news about the commencement of a 1.5m share common stock offering via selling shareholders is neutral as it does not inherently indicate a positive or negative impact on the company's performance or outlook.,138,74,1
33012,MARCUS CORP,The Marcus Corp. Issues Press Release Highlighting Commencement OF 1.5M Share Common Stock Offering Via Selling Shareholders,7,neutral,0.7,0.3,the news about the commencement of a 1.5m share common stock offering via selling shareholders is neutral as it does not inherently indicate a positive or negative impact on the company's performance or outlook.,143,78,1
33013,MARCUS CORP,The Marcus Corp. Issues Press Release Highlighting Commencement OF 1.5M Share Common Stock Offering Via Selling Shareholders,8,negative,0.7,0.6,the commencement of a 1.5 million share common stock offering via selling shareholders is generally perceived negatively as it may indicate a lack of confidence from existing shareholders and potential dilution of share value.,145,370,0
33014,MACROGENICS INC,Macrogenics shares are trading lower after Citigroup downgraded the stock from Neutral to Sell and lowered the price target from $22 to $10.,0,negative,0.9,0.8,,129,29,0
33015,MACROGENICS INC,Macrogenics shares are trading lower after Citigroup downgraded the stock from Neutral to Sell and lowered the price target from $22 to $10.,2,negative,0.9,0.8,,136,29,0
33016,MACROGENICS INC,Macrogenics shares are trading lower after Citigroup downgraded the stock from Neutral to Sell and lowered the price target from $22 to $10.,3,negative,0.95,0.9,,141,24,0
33017,MACROGENICS INC,Macrogenics shares are trading lower after Citigroup downgraded the stock from Neutral to Sell and lowered the price target from $22 to $10.,4,negative,0.95,0.85,,142,24,0
33018,MACROGENICS INC,Macrogenics shares are trading lower after Citigroup downgraded the stock from Neutral to Sell and lowered the price target from $22 to $10.,5,negative,0.9,0.8,,166,33,0
33019,MACROGENICS INC,Macrogenics shares are trading lower after Citigroup downgraded the stock from Neutral to Sell and lowered the price target from $22 to $10.,6,negative,0.9,0.8,"the news is negative because citigroup downgraded the stock from neutral to sell and significantly lowered the price target from $22 to $10, which indicates a lack of confidence in the company's future performance.",145,76,0
33020,MACROGENICS INC,Macrogenics shares are trading lower after Citigroup downgraded the stock from Neutral to Sell and lowered the price target from $22 to $10.,7,negative,0.9,0.8,the news is negative because citigroup downgraded macrogenics' stock rating from neutral to sell and significantly lowered the price target from $22 to $10.,150,68,0
33021,MACROGENICS INC,Macrogenics shares are trading lower after Citigroup downgraded the stock from Neutral to Sell and lowered the price target from $22 to $10.,8,negative,0.9,0.8,"the news is negative because citigroup downgraded macrogenics' stock rating from neutral to sell and significantly lowered the price target from $22 to $10, indicating a lack of confidence in the company's future performance.",152,83,0
33022,MACROGENICS INC,"Citigroup Downgrades Macrogenics to Sell, Lowers Price Target to $10",0,negative,0.9,0.8,,117,29,0
33023,MACROGENICS INC,"Citigroup Downgrades Macrogenics to Sell, Lowers Price Target to $10",2,negative,0.9,0.8,,124,24,0
33024,MACROGENICS INC,"Citigroup Downgrades Macrogenics to Sell, Lowers Price Target to $10",3,negative,0.9,0.8,,129,24,0
33025,MACROGENICS INC,"Citigroup Downgrades Macrogenics to Sell, Lowers Price Target to $10",4,negative,0.9,0.8,,130,24,0
33026,MACROGENICS INC,"Citigroup Downgrades Macrogenics to Sell, Lowers Price Target to $10",5,negative,0.9,0.8,,154,24,0
33027,MACROGENICS INC,"Citigroup Downgrades Macrogenics to Sell, Lowers Price Target to $10",6,negative,0.9,0.8,the news is negative because a downgrade to 'sell' and a lowered price target typically indicate a lack of confidence in the company's future performance.,133,63,0
33028,MACROGENICS INC,"Citigroup Downgrades Macrogenics to Sell, Lowers Price Target to $10",7,negative,0.9,0.8,"the news is negative because citigroup downgraded macrogenics to 'sell' and lowered its price target, indicating a lack of confidence in the company's future performance.",138,69,0
33029,MACROGENICS INC,"Citigroup Downgrades Macrogenics to Sell, Lowers Price Target to $10",8,negative,0.9,0.8,the downgrade to 'sell' and the lowered price target to $10 are strong negative indicators for macrogenics inc.,140,312,0
33030,MARKETAXESS HLDGS INC,"Announces Total Monthly Trading Volume for January 2019 Of $176.5 Billion, Consisting Of $92.4 Billion In U.S. High-Grade Volume, $79.2 Billion In Other Credit Volume, And $4.9 Billion In Liquid Products Volume",0,positive,0.8,0.7,,158,29,2
33031,MARKETAXESS HLDGS INC,"Announces Total Monthly Trading Volume for January 2019 Of $176.5 Billion, Consisting Of $92.4 Billion In U.S. High-Grade Volume, $79.2 Billion In Other Credit Volume, And $4.9 Billion In Liquid Products Volume",2,positive,0.8,0.7,,165,174,2
33032,MARKETAXESS HLDGS INC,"Announces Total Monthly Trading Volume for January 2019 Of $176.5 Billion, Consisting Of $92.4 Billion In U.S. High-Grade Volume, $79.2 Billion In Other Credit Volume, And $4.9 Billion In Liquid Products Volume",3,positive,0.85,0.75,,170,120,2
33033,MARKETAXESS HLDGS INC,"Announces Total Monthly Trading Volume for January 2019 Of $176.5 Billion, Consisting Of $92.4 Billion In U.S. High-Grade Volume, $79.2 Billion In Other Credit Volume, And $4.9 Billion In Liquid Products Volume",4,positive,0.85,0.75,,171,120,2
33034,MARKETAXESS HLDGS INC,"Announces Total Monthly Trading Volume for January 2019 Of $176.5 Billion, Consisting Of $92.4 Billion In U.S. High-Grade Volume, $79.2 Billion In Other Credit Volume, And $4.9 Billion In Liquid Products Volume",5,positive,0.85,0.75,,195,169,2
33035,MARKETAXESS HLDGS INC,"Announces Total Monthly Trading Volume for January 2019 Of $176.5 Billion, Consisting Of $92.4 Billion In U.S. High-Grade Volume, $79.2 Billion In Other Credit Volume, And $4.9 Billion In Liquid Products Volume",6,positive,0.8,0.7,"the news reports a substantial total monthly trading volume of $176.5 billion for january 2019, which indicates strong trading activity and can be seen as a positive indicator of the company's performance.",174,74,2
33036,MARKETAXESS HLDGS INC,"Announces Total Monthly Trading Volume for January 2019 Of $176.5 Billion, Consisting Of $92.4 Billion In U.S. High-Grade Volume, $79.2 Billion In Other Credit Volume, And $4.9 Billion In Liquid Products Volume",7,positive,0.8,0.7,"the news reports a substantial total monthly trading volume of $176.5 billion for january 2019, indicating strong market activity and potentially good performance for marketaxess holdings inc.",179,71,2
33037,MARKETAXESS HLDGS INC,"Announces Total Monthly Trading Volume for January 2019 Of $176.5 Billion, Consisting Of $92.4 Billion In U.S. High-Grade Volume, $79.2 Billion In Other Credit Volume, And $4.9 Billion In Liquid Products Volume",8,positive,0.9,0.8,"the reported trading volume of $176.5 billion for january 2019 is substantial, indicating high activity and potential revenue, which is generally positive for marketaxess holdings inc.",181,345,2
33038,MESA LABORATORIES INC,"Mesa Laboratories Q3 EPS $1.83 Beats $0.80 Estimate, Sales $26.682M Beat $26M Estimate",0,positive,0.9,0.8,,130,29,2
33039,MESA LABORATORIES INC,"Mesa Laboratories Q3 EPS $1.83 Beats $0.80 Estimate, Sales $26.682M Beat $26M Estimate",2,positive,0.9,0.8,,137,33,2
33040,MESA LABORATORIES INC,"Mesa Laboratories Q3 EPS $1.83 Beats $0.80 Estimate, Sales $26.682M Beat $26M Estimate",3,positive,0.9,0.8,,142,163,2
33041,MESA LABORATORIES INC,"Mesa Laboratories Q3 EPS $1.83 Beats $0.80 Estimate, Sales $26.682M Beat $26M Estimate",4,positive,0.9,0.8,,143,101,2
33042,MESA LABORATORIES INC,"Mesa Laboratories Q3 EPS $1.83 Beats $0.80 Estimate, Sales $26.682M Beat $26M Estimate",5,positive,0.9,0.8,,167,117,2
33043,MESA LABORATORIES INC,"Mesa Laboratories Q3 EPS $1.83 Beats $0.80 Estimate, Sales $26.682M Beat $26M Estimate",6,positive,0.9,0.8,"the news is positive because mesa laboratories' q3 eps and sales both exceeded estimates, indicating better-than-expected financial performance.",146,60,2
33044,MESA LABORATORIES INC,"Mesa Laboratories Q3 EPS $1.83 Beats $0.80 Estimate, Sales $26.682M Beat $26M Estimate",7,positive,0.9,0.8,"mesa laboratories reported q3 eps and sales that both exceeded estimates, indicating strong financial performance.",151,53,2
33045,MESA LABORATORIES INC,"Mesa Laboratories Q3 EPS $1.83 Beats $0.80 Estimate, Sales $26.682M Beat $26M Estimate",8,positive,0.9,0.8,"both eps and sales figures exceeded estimates, indicating strong financial performance.",153,239,2
33046,MERCK & CO INC NEW,Merck Announces the European Medicines Agency Gave a Positive Opinion on KEYTRUDA in Combination with Chemotherapy for First-Line Treatment of Adults with Metastatic Squamous Non-Small Cell Lung Cancer,0,positive,0.9,0.8,,140,29,2
33047,MERCK & CO INC NEW,Merck Announces the European Medicines Agency Gave a Positive Opinion on KEYTRUDA in Combination with Chemotherapy for First-Line Treatment of Adults with Metastatic Squamous Non-Small Cell Lung Cancer,2,positive,0.9,0.8,,147,29,2
33048,MERCK & CO INC NEW,Merck Announces the European Medicines Agency Gave a Positive Opinion on KEYTRUDA in Combination with Chemotherapy for First-Line Treatment of Adults with Metastatic Squamous Non-Small Cell Lung Cancer,3,positive,0.9,0.8,,152,123,2
33049,MERCK & CO INC NEW,Merck Announces the European Medicines Agency Gave a Positive Opinion on KEYTRUDA in Combination with Chemotherapy for First-Line Treatment of Adults with Metastatic Squamous Non-Small Cell Lung Cancer,4,positive,0.9,0.8,,153,112,2
33050,MERCK & CO INC NEW,Merck Announces the European Medicines Agency Gave a Positive Opinion on KEYTRUDA in Combination with Chemotherapy for First-Line Treatment of Adults with Metastatic Squamous Non-Small Cell Lung Cancer,5,positive,0.9,0.8,,177,147,2
33051,MERCK & CO INC NEW,Merck Announces the European Medicines Agency Gave a Positive Opinion on KEYTRUDA in Combination with Chemotherapy for First-Line Treatment of Adults with Metastatic Squamous Non-Small Cell Lung Cancer,6,positive,0.9,0.8,the news is positive because receiving a positive opinion from the european medicines agency for keytruda in combination with chemotherapy for the first-line treatment of metastatic squamous non-small cell lung cancer suggests regulatory progress and potential market expansion for merck's product.,156,84,2
33052,MERCK & CO INC NEW,Merck Announces the European Medicines Agency Gave a Positive Opinion on KEYTRUDA in Combination with Chemotherapy for First-Line Treatment of Adults with Metastatic Squamous Non-Small Cell Lung Cancer,7,positive,0.9,0.8,"the news is positive because the european medicines agency's positive opinion on keytruda in combination with chemotherapy for a specific cancer treatment suggests a significant advancement and potential approval, which is beneficial for merck & co inc.",161,78,2
33053,MERCK & CO INC NEW,Merck Announces the European Medicines Agency Gave a Positive Opinion on KEYTRUDA in Combination with Chemotherapy for First-Line Treatment of Adults with Metastatic Squamous Non-Small Cell Lung Cancer,8,positive,0.9,0.8,"the european medicines agency's positive opinion on keytruda in combination with chemotherapy for a specific cancer treatment is a favorable development for merck & co inc, indicating potential market expansion and increased sales.",163,267,2
33054,MICRON TECHNOLOGY INC,Micron Announces An Offering Of Senior Notes; Co Intends To Call For Redemption Its 3.00% Convertible Senior Notes Due 2043 Promptly Following Close Of Senior Note Offering,0,neutral,0.7,0.3,,136,33,1
33055,MICRON TECHNOLOGY INC,Micron Announces An Offering Of Senior Notes; Co Intends To Call For Redemption Its 3.00% Convertible Senior Notes Due 2043 Promptly Following Close Of Senior Note Offering,2,neutral,0.7,0.3,,143,161,1
33056,MICRON TECHNOLOGY INC,Micron Announces An Offering Of Senior Notes; Co Intends To Call For Redemption Its 3.00% Convertible Senior Notes Due 2043 Promptly Following Close Of Senior Note Offering,3,neutral,0.7,0.3,,148,149,1
33057,MICRON TECHNOLOGY INC,Micron Announces An Offering Of Senior Notes; Co Intends To Call For Redemption Its 3.00% Convertible Senior Notes Due 2043 Promptly Following Close Of Senior Note Offering,4,neutral,0.7,0.5,,149,119,1
33058,MICRON TECHNOLOGY INC,Micron Announces An Offering Of Senior Notes; Co Intends To Call For Redemption Its 3.00% Convertible Senior Notes Due 2043 Promptly Following Close Of Senior Note Offering,5,neutral,0.7,0.3,,173,230,1
33059,MICRON TECHNOLOGY INC,Micron Announces An Offering Of Senior Notes; Co Intends To Call For Redemption Its 3.00% Convertible Senior Notes Due 2043 Promptly Following Close Of Senior Note Offering,6,neutral,0.7,0.3,the news is neutral as it involves a financial restructuring move by micron technology inc. without any immediate positive or negative impact on the company's operations or market position.,152,67,1
33060,MICRON TECHNOLOGY INC,Micron Announces An Offering Of Senior Notes; Co Intends To Call For Redemption Its 3.00% Convertible Senior Notes Due 2043 Promptly Following Close Of Senior Note Offering,7,neutral,0.7,0.3,"the news is neutral as it involves a financial restructuring where micron is issuing new senior notes and redeeming older convertible notes, which is a common corporate financial activity without immediate positive or negative implications.",157,74,1
33061,MICRON TECHNOLOGY INC,Micron Announces An Offering Of Senior Notes; Co Intends To Call For Redemption Its 3.00% Convertible Senior Notes Due 2043 Promptly Following Close Of Senior Note Offering,8,positive,0.7,0.6,"the news indicates proactive financial management by issuing new senior notes and redeeming old convertible notes, which can lead to better financial health and cost savings.",159,371,2
33062,NASDAQ INC,Nasdaq Launches NOK 152/Share Offer for Oslo Børs VPS,0,positive,0.8,0.7,,110,29,2
33063,NASDAQ INC,Nasdaq Launches NOK 152/Share Offer for Oslo Børs VPS,2,positive,0.85,0.75,,117,29,2
33064,NASDAQ INC,Nasdaq Launches NOK 152/Share Offer for Oslo Børs VPS,3,positive,0.85,0.75,,122,121,2
33065,NASDAQ INC,Nasdaq Launches NOK 152/Share Offer for Oslo Børs VPS,4,positive,0.85,0.75,,123,29,2
33066,NASDAQ INC,Nasdaq Launches NOK 152/Share Offer for Oslo Børs VPS,5,positive,0.85,0.75,,147,119,2
33067,NASDAQ INC,Nasdaq Launches NOK 152/Share Offer for Oslo Børs VPS,6,positive,0.8,0.7,"the news indicates that nasdaq is making a strategic move to expand its operations by offering to acquire oslo børs vps, which is generally seen as a positive development for the company.",126,70,2
33068,NASDAQ INC,Nasdaq Launches NOK 152/Share Offer for Oslo Børs VPS,7,positive,0.8,0.7,"the news is positive as it indicates nasdaq inc. is expanding its market presence by making an offer to acquire oslo børs vps, which could lead to growth opportunities.",131,68,2
33069,NASDAQ INC,Nasdaq Launches NOK 152/Share Offer for Oslo Børs VPS,8,positive,0.8,0.7,"the news is positive because nasdaq inc. is making a strategic move to expand its operations by offering to acquire oslo børs vps, which could potentially lead to growth and increased market presence.",133,72,2
33070,NEXTERA ENERGY PARTNERS LP,"Macquarie Upgrades NextEra Energy Partners to Outperform, Lowers Price Target to $44",0,positive,0.8,0.6,,125,29,2
33071,NEXTERA ENERGY PARTNERS LP,"Macquarie Upgrades NextEra Energy Partners to Outperform, Lowers Price Target to $44",2,positive,0.8,0.6,,132,33,2
33072,NEXTERA ENERGY PARTNERS LP,"Macquarie Upgrades NextEra Energy Partners to Outperform, Lowers Price Target to $44",3,positive,0.7,0.6,,137,147,2
33073,NEXTERA ENERGY PARTNERS LP,"Macquarie Upgrades NextEra Energy Partners to Outperform, Lowers Price Target to $44",4,positive,0.8,0.6,,138,116,2
33074,NEXTERA ENERGY PARTNERS LP,"Macquarie Upgrades NextEra Energy Partners to Outperform, Lowers Price Target to $44",5,positive,0.8,0.6,,162,131,2
33075,NEXTERA ENERGY PARTNERS LP,"Macquarie Upgrades NextEra Energy Partners to Outperform, Lowers Price Target to $44",6,neutral,0.7,0.5,"the upgrade to 'outperform' is positive, but the lowering of the price target to $44 introduces a negative aspect, balancing the overall sentiment to neutral.",141,67,1
33076,NEXTERA ENERGY PARTNERS LP,"Macquarie Upgrades NextEra Energy Partners to Outperform, Lowers Price Target to $44",7,positive,0.8,0.6,"the upgrade to 'outperform' by macquarie is a positive indicator, although the lowered price target tempers the overall positivity.",146,62,2
33077,NEXTERA ENERGY PARTNERS LP,"Macquarie Upgrades NextEra Energy Partners to Outperform, Lowers Price Target to $44",8,positive,0.7,0.6,"the upgrade to 'outperform' is a strong positive signal, although the lowered price target introduces some caution.",148,265,2
33078,NETFLIX INC,Netflix shares are trading higher after JP Morgan said it thinks Apple should buy the company.,0,positive,0.9,0.8,,113,29,2
33079,NETFLIX INC,Netflix shares are trading higher after JP Morgan said it thinks Apple should buy the company.,2,positive,0.8,0.7,,120,33,2
33080,NETFLIX INC,Netflix shares are trading higher after JP Morgan said it thinks Apple should buy the company.,3,positive,0.85,0.75,,125,24,2
33081,NETFLIX INC,Netflix shares are trading higher after JP Morgan said it thinks Apple should buy the company.,4,positive,0.85,0.75,,126,24,2
33082,NETFLIX INC,Netflix shares are trading higher after JP Morgan said it thinks Apple should buy the company.,5,positive,0.85,0.75,,150,108,2
33083,NETFLIX INC,Netflix shares are trading higher after JP Morgan said it thinks Apple should buy the company.,6,positive,0.8,0.7,"the news is positive because netflix shares are trading higher following jp morgan's suggestion that apple should buy the company, indicating investor optimism.",129,61,2
33084,NETFLIX INC,Netflix shares are trading higher after JP Morgan said it thinks Apple should buy the company.,7,positive,0.9,0.8,"the news is positive because netflix shares are trading higher following jp morgan's suggestion that apple should buy the company, indicating investor optimism.",134,61,2
33085,NETFLIX INC,Netflix shares are trading higher after JP Morgan said it thinks Apple should buy the company.,8,positive,0.9,0.8,"the news is positive because netflix shares are trading higher, indicating investor confidence, and the suggestion that apple should buy netflix implies a potential for significant growth and stability.",136,62,2
33086,NATIONAL HEALTH INVESTORS INC,National Health Investors Reports Purchase Of Vero Beach Senior Living Facility For $38M,0,positive,0.9,0.8,,115,33,2
33087,NATIONAL HEALTH INVESTORS INC,National Health Investors Reports Purchase Of Vero Beach Senior Living Facility For $38M,2,positive,0.8,0.7,,122,33,2
33088,NATIONAL HEALTH INVESTORS INC,National Health Investors Reports Purchase Of Vero Beach Senior Living Facility For $38M,3,positive,0.85,0.75,,127,128,2
33089,NATIONAL HEALTH INVESTORS INC,National Health Investors Reports Purchase Of Vero Beach Senior Living Facility For $38M,4,positive,0.85,0.75,,128,126,2
33090,NATIONAL HEALTH INVESTORS INC,National Health Investors Reports Purchase Of Vero Beach Senior Living Facility For $38M,5,positive,0.85,0.75,,152,144,2
33091,NATIONAL HEALTH INVESTORS INC,National Health Investors Reports Purchase Of Vero Beach Senior Living Facility For $38M,6,positive,0.8,0.7,"the purchase of a senior living facility for $38m suggests expansion and investment in growth, which is generally seen as a positive development for the company.",131,65,2
33092,NATIONAL HEALTH INVESTORS INC,National Health Investors Reports Purchase Of Vero Beach Senior Living Facility For $38M,7,positive,0.8,0.7,"the purchase of a senior living facility for $38m suggests expansion and investment in growth, which is generally seen as a positive development for the company.",136,65,2
33093,NATIONAL HEALTH INVESTORS INC,National Health Investors Reports Purchase Of Vero Beach Senior Living Facility For $38M,8,positive,0.9,0.8,"the purchase of a senior living facility for $38 million indicates business expansion and investment in a stable industry, which is generally positive.",138,331,2
33094,NATIONAL BANKSHARES INC,Sandler O'Neill Upgrades National Bankshares to Buy,0,positive,0.9,0.8,,111,29,2
33095,NATIONAL BANKSHARES INC,Sandler O'Neill Upgrades National Bankshares to Buy,2,positive,0.9,0.8,,118,33,2
33096,NATIONAL BANKSHARES INC,Sandler O'Neill Upgrades National Bankshares to Buy,3,positive,0.9,0.8,,123,112,2
33097,NATIONAL BANKSHARES INC,Sandler O'Neill Upgrades National Bankshares to Buy,4,positive,0.9,0.8,,124,110,2
33098,NATIONAL BANKSHARES INC,Sandler O'Neill Upgrades National Bankshares to Buy,5,positive,0.9,0.8,,148,129,2
33099,NATIONAL BANKSHARES INC,Sandler O'Neill Upgrades National Bankshares to Buy,6,positive,0.9,0.8,"the upgrade to 'buy' by sandler o'neill indicates a positive outlook on national bankshares inc., suggesting confidence in the company's future performance.",127,65,2
33100,NATIONAL BANKSHARES INC,Sandler O'Neill Upgrades National Bankshares to Buy,7,positive,0.9,0.8,"the upgrade of national bankshares to 'buy' by sandler o'neill is a positive indicator, suggesting confidence in the company's future performance.",132,64,2
33101,NATIONAL BANKSHARES INC,Sandler O'Neill Upgrades National Bankshares to Buy,8,positive,0.9,0.8,an upgrade to 'buy' indicates strong confidence in national bankshares' future performance.,134,231,2
33102,NEKTAR THERAPEUTICS,Nektar Therapeutics Option Alert: Oct 18 $65 Calls at the Ask: 500 @ $3.351 vs 0 OI; Earnings 2/28 After Close [est] Ref=$42.625,0,positive,0.7,0.6,,151,111,2
33103,NEKTAR THERAPEUTICS,Nektar Therapeutics Option Alert: Oct 18 $65 Calls at the Ask: 500 @ $3.351 vs 0 OI; Earnings 2/28 After Close [est] Ref=$42.625,2,positive,0.8,0.7,,158,132,2
33104,NEKTAR THERAPEUTICS,Nektar Therapeutics Option Alert: Oct 18 $65 Calls at the Ask: 500 @ $3.351 vs 0 OI; Earnings 2/28 After Close [est] Ref=$42.625,3,positive,0.9,0.8,,163,231,2
33105,NEKTAR THERAPEUTICS,Nektar Therapeutics Option Alert: Oct 18 $65 Calls at the Ask: 500 @ $3.351 vs 0 OI; Earnings 2/28 After Close [est] Ref=$42.625,4,positive,0.8,0.7,,164,128,2
33106,NEKTAR THERAPEUTICS,Nektar Therapeutics Option Alert: Oct 18 $65 Calls at the Ask: 500 @ $3.351 vs 0 OI; Earnings 2/28 After Close [est] Ref=$42.625,5,positive,0.9,0.8,,188,254,2
33107,NEKTAR THERAPEUTICS,Nektar Therapeutics Option Alert: Oct 18 $65 Calls at the Ask: 500 @ $3.351 vs 0 OI; Earnings 2/28 After Close [est] Ref=$42.625,6,positive,0.8,0.7,the purchase of a significant number of call options at the ask price suggests bullish sentiment and expectations of a price increase for nektar therapeutics.,167,64,2
33108,NEKTAR THERAPEUTICS,Nektar Therapeutics Option Alert: Oct 18 $65 Calls at the Ask: 500 @ $3.351 vs 0 OI; Earnings 2/28 After Close [est] Ref=$42.625,7,positive,0.8,0.7,"the purchase of a significant number of call options at the ask price suggests that investors are expecting the stock price to rise, indicating positive sentiment towards nektar therapeutics.",172,69,2
33109,NEKTAR THERAPEUTICS,Nektar Therapeutics Option Alert: Oct 18 $65 Calls at the Ask: 500 @ $3.351 vs 0 OI; Earnings 2/28 After Close [est] Ref=$42.625,8,positive,0.9,0.8,the purchase of a significant number of call options at a strike price much higher than the current price suggests a bullish outlook on nektar therapeutics.,174,302,2
33110,NANOVIRICIDES INC,NanoViricides Announces its First Drug Candidate is Moving Toward Human Trials,0,positive,0.9,0.8,,115,29,2
33111,NANOVIRICIDES INC,NanoViricides Announces its First Drug Candidate is Moving Toward Human Trials,2,positive,0.9,0.8,,122,33,2
33112,NANOVIRICIDES INC,NanoViricides Announces its First Drug Candidate is Moving Toward Human Trials,3,positive,0.9,0.8,,127,33,2
33113,NANOVIRICIDES INC,NanoViricides Announces its First Drug Candidate is Moving Toward Human Trials,4,positive,0.9,0.8,,128,33,2
33114,NANOVIRICIDES INC,NanoViricides Announces its First Drug Candidate is Moving Toward Human Trials,5,positive,0.9,0.8,,152,112,2
33115,NANOVIRICIDES INC,NanoViricides Announces its First Drug Candidate is Moving Toward Human Trials,6,positive,0.9,0.8,"the news indicates that nanoviricides inc. is making significant progress by moving its first drug candidate toward human trials, which is generally seen as a positive development for a pharmaceutical company.",131,71,2
33116,NANOVIRICIDES INC,NanoViricides Announces its First Drug Candidate is Moving Toward Human Trials,7,positive,0.9,0.8,"the news is positive because it indicates that nanoviricides inc. is making significant progress by moving its first drug candidate toward human trials, which is a crucial step in drug development.",136,71,2
33117,NANOVIRICIDES INC,NanoViricides Announces its First Drug Candidate is Moving Toward Human Trials,8,positive,0.9,0.8,the news is positive because moving a drug candidate toward human trials is a significant milestone indicating progress in the company's drug development efforts.,138,225,2
33118,NAPCO SECURITY TECHNOLOGIES INC,NAPCO Security Technologies shares are trading higher after the company beat Q2 EPS and sales estimates.,0,positive,0.9,0.8,,123,29,2
33119,NAPCO SECURITY TECHNOLOGIES INC,NAPCO Security Technologies shares are trading higher after the company beat Q2 EPS and sales estimates.,2,positive,0.9,0.8,,130,29,2
33120,NAPCO SECURITY TECHNOLOGIES INC,NAPCO Security Technologies shares are trading higher after the company beat Q2 EPS and sales estimates.,3,positive,0.9,0.8,,135,24,2
33121,NAPCO SECURITY TECHNOLOGIES INC,NAPCO Security Technologies shares are trading higher after the company beat Q2 EPS and sales estimates.,4,positive,0.9,0.8,,136,137,2
33122,NAPCO SECURITY TECHNOLOGIES INC,NAPCO Security Technologies shares are trading higher after the company beat Q2 EPS and sales estimates.,5,positive,0.9,0.8,,160,141,2
33123,NAPCO SECURITY TECHNOLOGIES INC,NAPCO Security Technologies shares are trading higher after the company beat Q2 EPS and sales estimates.,6,positive,0.9,0.8,"the news is positive because napco security technologies shares are trading higher after the company beat q2 eps and sales estimates, indicating strong financial performance.",139,65,2
33124,NAPCO SECURITY TECHNOLOGIES INC,NAPCO Security Technologies shares are trading higher after the company beat Q2 EPS and sales estimates.,7,positive,0.9,0.8,"the news is positive because napco security technologies shares are trading higher after the company beat q2 eps and sales estimates, indicating strong financial performance.",144,65,2
33125,NAPCO SECURITY TECHNOLOGIES INC,NAPCO Security Technologies shares are trading higher after the company beat Q2 EPS and sales estimates.,8,positive,0.9,0.8,"the company's shares are trading higher after beating q2 eps and sales estimates, indicating strong performance and positive market reaction.",146,226,2
33126,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Q2 EPS $0.15 Beats $0.09 Estimate, Sales $24.829M Beat $23.24M Estimate",0,positive,0.9,0.8,,135,29,2
