custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
29641,ALLEGIANT TRAVEL CO,"The Raiders And Allegiant Announce An Agreement For The Naming Rights To Las Vegas Stadium, The Under-Construction Future Home Of The Raiders And Unlv Football",8,positive,0.85,0.7,"the agreement for naming rights enhances allegiant travel co's brand visibility and association with a major sports team, which is generally viewed as a positive development.",158,60,2.0
29642,ALIMERA SCIENCES INC,Alimera Announces ILUVIEN Regulatory Approval In Australia For The Treatment Of Diabetic Macular Edema,0,positive,0.9,0.8,,124,29,2.0
29643,ALIMERA SCIENCES INC,Alimera Announces ILUVIEN Regulatory Approval In Australia For The Treatment Of Diabetic Macular Edema,2,positive,0.9,0.8,,130,29,2.0
29644,ALIMERA SCIENCES INC,Alimera Announces ILUVIEN Regulatory Approval In Australia For The Treatment Of Diabetic Macular Edema,3,positive,0.85,0.7,,136,29,2.0
29645,ALIMERA SCIENCES INC,Alimera Announces ILUVIEN Regulatory Approval In Australia For The Treatment Of Diabetic Macular Edema,4,positive,0.85,0.7,,137,29,2.0
29646,ALIMERA SCIENCES INC,Alimera Announces ILUVIEN Regulatory Approval In Australia For The Treatment Of Diabetic Macular Edema,5,positive,0.85,0.7,,161,29,2.0
29647,ALIMERA SCIENCES INC,Alimera Announces ILUVIEN Regulatory Approval In Australia For The Treatment Of Diabetic Macular Edema,6,positive,0.9,0.8,"the announcement of regulatory approval for iluvien in australia represents a significant achievement for alimera sciences, indicating potential growth and market expansion for their treatment of diabetic macular edema.",140,72,2.0
29648,ALIMERA SCIENCES INC,Alimera Announces ILUVIEN Regulatory Approval In Australia For The Treatment Of Diabetic Macular Edema,7,positive,0.9,0.8,"the regulatory approval of iluvien in australia for treating diabetic macular edema is a significant achievement for alimera sciences, indicating potential growth and increased market opportunities.",145,69,2.0
29649,ALIMERA SCIENCES INC,Alimera Announces ILUVIEN Regulatory Approval In Australia For The Treatment Of Diabetic Macular Edema,8,positive,0.9,0.8,"the announcement of regulatory approval for iluvien in australia indicates a significant advancement for alimera sciences inc., suggesting potential growth and increased market opportunities.",147,61,2.0
29650,ALNYLAM PHARMACEUTICALS INC,"Alnylam Phamra Reports FDA Granted Priority Review Of Givosiran New Drug Application For Treatment Of Acute Hepatic Porphyria; PDUFA Date Set For Feb. 4, 2020",0,positive,0.9,0.8,,152,29,2.0
29651,ALNYLAM PHARMACEUTICALS INC,"Alnylam Phamra Reports FDA Granted Priority Review Of Givosiran New Drug Application For Treatment Of Acute Hepatic Porphyria; PDUFA Date Set For Feb. 4, 2020",2,positive,0.9,0.8,,158,29,2.0
29652,ALNYLAM PHARMACEUTICALS INC,"Alnylam Phamra Reports FDA Granted Priority Review Of Givosiran New Drug Application For Treatment Of Acute Hepatic Porphyria; PDUFA Date Set For Feb. 4, 2020",3,positive,0.85,0.7,,164,29,2.0
29653,ALNYLAM PHARMACEUTICALS INC,"Alnylam Phamra Reports FDA Granted Priority Review Of Givosiran New Drug Application For Treatment Of Acute Hepatic Porphyria; PDUFA Date Set For Feb. 4, 2020",4,positive,0.85,0.7,,165,29,2.0
29654,ALNYLAM PHARMACEUTICALS INC,"Alnylam Phamra Reports FDA Granted Priority Review Of Givosiran New Drug Application For Treatment Of Acute Hepatic Porphyria; PDUFA Date Set For Feb. 4, 2020",5,positive,0.85,0.7,,189,33,2.0
29655,ALNYLAM PHARMACEUTICALS INC,"Alnylam Phamra Reports FDA Granted Priority Review Of Givosiran New Drug Application For Treatment Of Acute Hepatic Porphyria; PDUFA Date Set For Feb. 4, 2020",6,positive,0.9,0.8,"the fda granting priority review for a new drug application is a significant positive development for alnylam pharmaceuticals, indicating potential expedited approval for a treatment that addresses a serious condition.",168,69,2.0
29656,ALNYLAM PHARMACEUTICALS INC,"Alnylam Phamra Reports FDA Granted Priority Review Of Givosiran New Drug Application For Treatment Of Acute Hepatic Porphyria; PDUFA Date Set For Feb. 4, 2020",7,positive,0.9,0.8,"the fda granting priority review for givosiran indicates a faster evaluation process for a potentially important treatment, which is generally viewed positively for the company.",173,64,2.0
29657,ALNYLAM PHARMACEUTICALS INC,"Alnylam Phamra Reports FDA Granted Priority Review Of Givosiran New Drug Application For Treatment Of Acute Hepatic Porphyria; PDUFA Date Set For Feb. 4, 2020",8,positive,0.9,0.8,"the fda granting priority review for givosiran indicates a faster evaluation process for a potentially important treatment, which is generally viewed positively for the company.",175,59,2.0
29658,AMEDISYS INC,"Barclays Maintains Equal-Weight on Amedisys, Raises Price Target to $125",0,neutral,0.7,0.1,,120,29,1.0
29659,AMEDISYS INC,"Barclays Maintains Equal-Weight on Amedisys, Raises Price Target to $125",2,neutral,0.7,0.1,,126,29,1.0
29660,AMEDISYS INC,"Barclays Maintains Equal-Weight on Amedisys, Raises Price Target to $125",3,neutral,0.7,0.1,,132,29,1.0
29661,AMEDISYS INC,"Barclays Maintains Equal-Weight on Amedisys, Raises Price Target to $125",4,positive,0.8,0.6,,133,29,2.0
29662,AMEDISYS INC,"Barclays Maintains Equal-Weight on Amedisys, Raises Price Target to $125",5,positive,0.8,0.6,,157,29,2.0
29663,AMEDISYS INC,"Barclays Maintains Equal-Weight on Amedisys, Raises Price Target to $125",6,neutral,0.7,0.2,"while the price target increase could be seen as a positive sign, maintaining an equal-weight rating suggests that barclays does not expect significant outperformance from amedisys, leading to a neutral overall interpretation.",136,76,1.0
29664,AMEDISYS INC,"Barclays Maintains Equal-Weight on Amedisys, Raises Price Target to $125",7,neutral,0.7,0.1,"while barclays raised the price target for amedisys, maintaining an equal-weight rating suggests they do not expect significant outperformance or underperformance relative to the market.",141,69,1.0
29665,AMEDISYS INC,"Barclays Maintains Equal-Weight on Amedisys, Raises Price Target to $125",8,neutral,0.7,0.1,"while barclays maintaining an equal-weight rating suggests no strong change in outlook, raising the price target indicates a slight positive adjustment, resulting in an overall neutral assessment.",143,62,1.0
29666,APOLLO GLOBAL MANAGEMENT INC NEW,"Barclays Initiates Coverage On Apollo Global Mgmt with Overweight Rating, Announces $45 Price Target",0,positive,0.9,0.7,,125,29,2.0
29667,APOLLO GLOBAL MANAGEMENT INC NEW,"Barclays Initiates Coverage On Apollo Global Mgmt with Overweight Rating, Announces $45 Price Target",2,positive,0.85,0.7,,131,29,2.0
29668,APOLLO GLOBAL MANAGEMENT INC NEW,"Barclays Initiates Coverage On Apollo Global Mgmt with Overweight Rating, Announces $45 Price Target",3,positive,0.85,0.7,,137,29,2.0
29669,APOLLO GLOBAL MANAGEMENT INC NEW,"Barclays Initiates Coverage On Apollo Global Mgmt with Overweight Rating, Announces $45 Price Target",4,positive,0.85,0.7,,138,29,2.0
29670,APOLLO GLOBAL MANAGEMENT INC NEW,"Barclays Initiates Coverage On Apollo Global Mgmt with Overweight Rating, Announces $45 Price Target",5,positive,0.85,0.7,,162,29,2.0
29671,APOLLO GLOBAL MANAGEMENT INC NEW,"Barclays Initiates Coverage On Apollo Global Mgmt with Overweight Rating, Announces $45 Price Target",6,positive,0.9,0.8,"the initiation of coverage with an 'overweight' rating and a price target of $45 suggests a favorable outlook for apollo global management, indicating potential for growth.",141,68,2.0
29672,APOLLO GLOBAL MANAGEMENT INC NEW,"Barclays Initiates Coverage On Apollo Global Mgmt with Overweight Rating, Announces $45 Price Target",7,positive,0.9,0.7,"the initiation of coverage with an 'overweight' rating and a price target of $45 suggests a favorable outlook for apollo global management, indicating potential for stock price appreciation.",146,69,2.0
29673,APOLLO GLOBAL MANAGEMENT INC NEW,"Barclays Initiates Coverage On Apollo Global Mgmt with Overweight Rating, Announces $45 Price Target",8,positive,0.9,0.7,"the initiation of coverage with an 'overweight' rating and a price target of $45 suggests a favorable outlook for apollo global management, indicating potential for stock price appreciation.",148,64,2.0
29674,ARES MANAGEMENT CORP,"Barclays Initiates Coverage On Ares Management with Overweight Rating, Announces $33 Price Target",0,positive,0.9,0.8,,120,29,2.0
29675,ARES MANAGEMENT CORP,"Barclays Initiates Coverage On Ares Management with Overweight Rating, Announces $33 Price Target",2,positive,0.85,0.7,,126,29,2.0
29676,ARES MANAGEMENT CORP,"Barclays Initiates Coverage On Ares Management with Overweight Rating, Announces $33 Price Target",3,positive,0.85,0.7,,132,29,2.0
29677,ARES MANAGEMENT CORP,"Barclays Initiates Coverage On Ares Management with Overweight Rating, Announces $33 Price Target",4,positive,0.85,0.7,,133,29,2.0
29678,ARES MANAGEMENT CORP,"Barclays Initiates Coverage On Ares Management with Overweight Rating, Announces $33 Price Target",5,positive,0.85,0.7,,157,29,2.0
29679,ARES MANAGEMENT CORP,"Barclays Initiates Coverage On Ares Management with Overweight Rating, Announces $33 Price Target",6,positive,0.9,0.7,"the initiation of coverage with an 'overweight' rating and a price target of $33 suggests a favorable outlook for ares management corp, indicating potential for growth.",136,68,2.0
29680,ARES MANAGEMENT CORP,"Barclays Initiates Coverage On Ares Management with Overweight Rating, Announces $33 Price Target",7,positive,0.9,0.8,"the initiation of coverage with an 'overweight' rating and a price target of $33 suggests a favorable outlook for ares management corp, indicating that analysts expect the stock to perform well.",141,74,2.0
29681,ARES MANAGEMENT CORP,"Barclays Initiates Coverage On Ares Management with Overweight Rating, Announces $33 Price Target",8,positive,0.9,0.7,"the initiation of coverage with an 'overweight' rating and a price target of $33 suggests a favorable outlook for ares management corp, indicating potential for growth.",143,63,2.0
29682,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharmaceuticals shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,0,negative,0.9,0.8,,131,29,0.0
29683,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharmaceuticals shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,2,negative,0.9,0.8,,137,29,0.0
29684,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharmaceuticals shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,3,negative,0.85,0.7,,143,29,0.0
29685,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharmaceuticals shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,4,negative,0.85,0.7,,144,29,0.0
29686,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharmaceuticals shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,5,negative,0.85,0.75,,168,33,0.0
29687,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharmaceuticals shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,6,negative,0.9,0.8,"the report of worse-than-expected q3 eps and sales results, along with the decline in share trading, indicates a negative outlook for arrowhead pharmaceuticals.",147,66,0.0
29688,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharmaceuticals shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,7,negative,0.9,0.8,"the report of worse-than-expected q3 eps and sales results typically indicates poor financial performance, leading to a decline in share price, which is a negative signal for the company.",152,71,0.0
29689,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharmaceuticals shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,8,negative,0.9,0.8,"the report of worse-than-expected q3 eps and sales results typically indicates poor financial performance, which is generally viewed negatively by investors.",154,57,0.0
29690,ARROWHEAD PHARMACEUTICALS INC,"Arrowhead Pharmaceuticals Q3 EPS $0.21 Misses $0.29 Estimate, Sales $46.7M Miss $54.37M Estimate",0,negative,0.85,0.7,,141,29,0.0
29691,ARROWHEAD PHARMACEUTICALS INC,"Arrowhead Pharmaceuticals Q3 EPS $0.21 Misses $0.29 Estimate, Sales $46.7M Miss $54.37M Estimate",2,negative,0.85,0.7,,147,29,0.0
29692,ARROWHEAD PHARMACEUTICALS INC,"Arrowhead Pharmaceuticals Q3 EPS $0.21 Misses $0.29 Estimate, Sales $46.7M Miss $54.37M Estimate",3,negative,0.85,0.7,,153,29,0.0
29693,ARROWHEAD PHARMACEUTICALS INC,"Arrowhead Pharmaceuticals Q3 EPS $0.21 Misses $0.29 Estimate, Sales $46.7M Miss $54.37M Estimate",4,negative,0.85,0.7,,154,29,0.0
29694,ARROWHEAD PHARMACEUTICALS INC,"Arrowhead Pharmaceuticals Q3 EPS $0.21 Misses $0.29 Estimate, Sales $46.7M Miss $54.37M Estimate",5,negative,0.85,0.7,,178,33,0.0
29695,ARROWHEAD PHARMACEUTICALS INC,"Arrowhead Pharmaceuticals Q3 EPS $0.21 Misses $0.29 Estimate, Sales $46.7M Miss $54.37M Estimate",6,negative,0.85,0.7,"the company's earnings per share and sales both missed analyst estimates, indicating weaker performance than expected.",157,53,0.0
29696,ARROWHEAD PHARMACEUTICALS INC,"Arrowhead Pharmaceuticals Q3 EPS $0.21 Misses $0.29 Estimate, Sales $46.7M Miss $54.37M Estimate",7,negative,0.85,0.7,"the company's earnings per share and sales both missed analyst estimates, indicating weaker-than-expected financial performance.",162,55,0.0
29697,ARROWHEAD PHARMACEUTICALS INC,"Arrowhead Pharmaceuticals Q3 EPS $0.21 Misses $0.29 Estimate, Sales $46.7M Miss $54.37M Estimate",8,negative,0.85,0.7,"the company's q3 earnings per share and sales both missed analyst estimates, indicating underperformance.",164,48,0.0
29698,ASSEMBLY BIOSCIENCES INC,"Assembly Biosciences Q2 EPS $(0.72) Beats $(1.15) Estimate, Sales $3.08M Miss $3.78M Estimate",0,negative,0.8,0.7,,137,29,0.0
29699,ASSEMBLY BIOSCIENCES INC,"Assembly Biosciences Q2 EPS $(0.72) Beats $(1.15) Estimate, Sales $3.08M Miss $3.78M Estimate",2,negative,0.8,0.6,,143,29,0.0
29700,ASSEMBLY BIOSCIENCES INC,"Assembly Biosciences Q2 EPS $(0.72) Beats $(1.15) Estimate, Sales $3.08M Miss $3.78M Estimate",3,negative,0.75,0.6,,149,33,0.0
29701,ASSEMBLY BIOSCIENCES INC,"Assembly Biosciences Q2 EPS $(0.72) Beats $(1.15) Estimate, Sales $3.08M Miss $3.78M Estimate",4,negative,0.8,0.7,,150,29,0.0
29702,ASSEMBLY BIOSCIENCES INC,"Assembly Biosciences Q2 EPS $(0.72) Beats $(1.15) Estimate, Sales $3.08M Miss $3.78M Estimate",5,negative,0.8,0.7,,174,29,0.0
29703,ASSEMBLY BIOSCIENCES INC,"Assembly Biosciences Q2 EPS $(0.72) Beats $(1.15) Estimate, Sales $3.08M Miss $3.78M Estimate",6,negative,0.8,0.7,"while the company beat eps estimates, the significant miss in sales indicates underlying challenges in revenue generation, which is generally viewed negatively.",153,61,0.0
29704,ASSEMBLY BIOSCIENCES INC,"Assembly Biosciences Q2 EPS $(0.72) Beats $(1.15) Estimate, Sales $3.08M Miss $3.78M Estimate",7,negative,0.8,0.7,"while the eps beat expectations, the significant miss in sales indicates underlying challenges for the company, leading to a negative overall assessment.",158,60,0.0
29705,ASSEMBLY BIOSCIENCES INC,"Assembly Biosciences Q2 EPS $(0.72) Beats $(1.15) Estimate, Sales $3.08M Miss $3.78M Estimate",8,positive,0.7,0.5,"the company beat eps estimates, indicating better-than-expected performance, despite missing sales estimates.",160,276,2.0
29706,ALPHATEC HOLDINGS INC,"Piper Jaffray Initiates Coverage On Alphatec Holdings with Overweight Rating, Announces $7 Price Target",0,positive,0.85,0.7,,127,29,2.0
29707,ALPHATEC HOLDINGS INC,"Piper Jaffray Initiates Coverage On Alphatec Holdings with Overweight Rating, Announces $7 Price Target",2,positive,0.8,0.7,,133,29,2.0
29708,ALPHATEC HOLDINGS INC,"Piper Jaffray Initiates Coverage On Alphatec Holdings with Overweight Rating, Announces $7 Price Target",3,positive,0.85,0.7,,139,29,2.0
29709,ALPHATEC HOLDINGS INC,"Piper Jaffray Initiates Coverage On Alphatec Holdings with Overweight Rating, Announces $7 Price Target",4,positive,0.85,0.7,,140,29,2.0
29710,ALPHATEC HOLDINGS INC,"Piper Jaffray Initiates Coverage On Alphatec Holdings with Overweight Rating, Announces $7 Price Target",5,positive,0.85,0.7,,164,29,2.0
29711,ALPHATEC HOLDINGS INC,"Piper Jaffray Initiates Coverage On Alphatec Holdings with Overweight Rating, Announces $7 Price Target",6,positive,0.8,0.7,"the initiation of coverage with an 'overweight' rating and a price target of $7 suggests a favorable outlook for alphatec holdings, indicating potential for growth.",143,68,2.0
29712,ALPHATEC HOLDINGS INC,"Piper Jaffray Initiates Coverage On Alphatec Holdings with Overweight Rating, Announces $7 Price Target",7,positive,0.8,0.7,"the initiation of coverage with an 'overweight' rating and a price target of $7 suggests a favorable outlook for alphatec holdings, indicating potential for growth.",148,68,2.0
29713,ALPHATEC HOLDINGS INC,"Piper Jaffray Initiates Coverage On Alphatec Holdings with Overweight Rating, Announces $7 Price Target",8,positive,0.85,0.7,"the initiation of coverage with an 'overweight' rating and a price target of $7 suggests a favorable outlook for alphatec holdings, indicating potential for stock price appreciation.",150,65,2.0
29714,ASTRONICS CORP,Astronics ; Lowers FY2019 Sales Guidance from $760M-805M to $740M-775M,0,negative,0.9,0.8,,126,29,0.0
29715,ASTRONICS CORP,Astronics ; Lowers FY2019 Sales Guidance from $760M-805M to $740M-775M,2,negative,0.9,0.8,,132,29,0.0
29716,ASTRONICS CORP,Astronics ; Lowers FY2019 Sales Guidance from $760M-805M to $740M-775M,3,negative,0.85,0.7,,138,29,0.0
29717,ASTRONICS CORP,Astronics ; Lowers FY2019 Sales Guidance from $760M-805M to $740M-775M,4,negative,0.85,0.7,,139,29,0.0
29718,ASTRONICS CORP,Astronics ; Lowers FY2019 Sales Guidance from $760M-805M to $740M-775M,5,negative,0.85,0.7,,163,33,0.0
29719,ASTRONICS CORP,Astronics ; Lowers FY2019 Sales Guidance from $760M-805M to $740M-775M,6,negative,0.9,0.8,"lowering sales guidance typically indicates weaker expected performance, which is generally viewed negatively by investors and analysts.",142,55,0.0
29720,ASTRONICS CORP,Astronics ; Lowers FY2019 Sales Guidance from $760M-805M to $740M-775M,7,negative,0.9,0.8,"lowering sales guidance typically indicates weaker expected performance, which is generally viewed negatively by investors and analysts.",147,55,0.0
29721,ASTRONICS CORP,Astronics ; Lowers FY2019 Sales Guidance from $760M-805M to $740M-775M,8,negative,0.9,0.8,"lowering sales guidance typically indicates a decrease in expected performance, which is generally viewed negatively by investors.",149,50,0.0
29722,ASTRONICS CORP,"Astronics Q2 EPS $0.2 Misses $0.36 Estimate, Sales $189.098M Beat $188.8M Estimate",0,negative,0.8,0.6,,132,29,0.0
29723,ASTRONICS CORP,"Astronics Q2 EPS $0.2 Misses $0.36 Estimate, Sales $189.098M Beat $188.8M Estimate",2,negative,0.8,0.6,,138,29,0.0
29724,ASTRONICS CORP,"Astronics Q2 EPS $0.2 Misses $0.36 Estimate, Sales $189.098M Beat $188.8M Estimate",3,negative,0.75,0.6,,144,29,0.0
29725,ASTRONICS CORP,"Astronics Q2 EPS $0.2 Misses $0.36 Estimate, Sales $189.098M Beat $188.8M Estimate",4,neutral,0.7,0.1,,145,29,1.0
29726,ASTRONICS CORP,"Astronics Q2 EPS $0.2 Misses $0.36 Estimate, Sales $189.098M Beat $188.8M Estimate",5,negative,0.75,0.6,,169,33,0.0
29727,ASTRONICS CORP,"Astronics Q2 EPS $0.2 Misses $0.36 Estimate, Sales $189.098M Beat $188.8M Estimate",6,negative,0.7,0.6,"the earnings per share (eps) missed the estimate significantly, which is generally viewed negatively, despite the sales beating expectations.",148,59,0.0
29728,ASTRONICS CORP,"Astronics Q2 EPS $0.2 Misses $0.36 Estimate, Sales $189.098M Beat $188.8M Estimate",7,negative,0.7,0.6,"the earnings per share (eps) missed estimates significantly, which is generally viewed negatively, despite sales beating expectations.",153,57,0.0
29729,ASTRONICS CORP,"Astronics Q2 EPS $0.2 Misses $0.36 Estimate, Sales $189.098M Beat $188.8M Estimate",8,negative,0.8,0.7,"the miss on eps significantly outweighs the positive sales beat, leading to a negative overall sentiment.",155,258,0.0
29730,AIR TRANSPORT SERVICES GROUP INC,"Air Transport Services Gr Q2 Adj. EPS $0.27 Beats $0.24 Estimate, Sales $334.6M Beat $329.05M Estimate",0,positive,0.9,0.8,,135,29,2.0
29731,AIR TRANSPORT SERVICES GROUP INC,"Air Transport Services Gr Q2 Adj. EPS $0.27 Beats $0.24 Estimate, Sales $334.6M Beat $329.05M Estimate",2,positive,0.9,0.8,,141,29,2.0
29732,AIR TRANSPORT SERVICES GROUP INC,"Air Transport Services Gr Q2 Adj. EPS $0.27 Beats $0.24 Estimate, Sales $334.6M Beat $329.05M Estimate",3,positive,0.85,0.7,,147,29,2.0
29733,AIR TRANSPORT SERVICES GROUP INC,"Air Transport Services Gr Q2 Adj. EPS $0.27 Beats $0.24 Estimate, Sales $334.6M Beat $329.05M Estimate",4,positive,0.85,0.7,,148,29,2.0
29734,AIR TRANSPORT SERVICES GROUP INC,"Air Transport Services Gr Q2 Adj. EPS $0.27 Beats $0.24 Estimate, Sales $334.6M Beat $329.05M Estimate",5,positive,0.85,0.7,,172,29,2.0
29735,AIR TRANSPORT SERVICES GROUP INC,"Air Transport Services Gr Q2 Adj. EPS $0.27 Beats $0.24 Estimate, Sales $334.6M Beat $329.05M Estimate",6,positive,0.9,0.8,"the company reported better-than-expected earnings and sales, indicating strong performance and growth.",151,52,2.0
29736,AIR TRANSPORT SERVICES GROUP INC,"Air Transport Services Gr Q2 Adj. EPS $0.27 Beats $0.24 Estimate, Sales $334.6M Beat $329.05M Estimate",7,positive,0.9,0.8,"the company reported better-than-expected earnings per share and sales, indicating strong financial performance.",156,53,2.0
29737,AIR TRANSPORT SERVICES GROUP INC,"Air Transport Services Gr Q2 Adj. EPS $0.27 Beats $0.24 Estimate, Sales $334.6M Beat $329.05M Estimate",8,positive,0.9,0.8,"the company reported adjusted eps and sales that both exceeded analyst estimates, indicating strong financial performance.",158,48,2.0
29738,AVID TECHNOLOGY INC,"Avid Technology Sees Q3 Sales $101M-$109M vs $106.52M Est.; Sees FY19 Adj. EPS $0.60-$0.72 vs $0.62 Est., Sales $420M-$430M vs $425.77M Est.",0,neutral,0.7,0.1,,158,29,1.0
29739,AVID TECHNOLOGY INC,"Avid Technology Sees Q3 Sales $101M-$109M vs $106.52M Est.; Sees FY19 Adj. EPS $0.60-$0.72 vs $0.62 Est., Sales $420M-$430M vs $425.77M Est.",2,neutral,0.7,0.1,,164,29,1.0
29740,AVID TECHNOLOGY INC,"Avid Technology Sees Q3 Sales $101M-$109M vs $106.52M Est.; Sees FY19 Adj. EPS $0.60-$0.72 vs $0.62 Est., Sales $420M-$430M vs $425.77M Est.",3,neutral,0.7,0.1,,170,29,1.0
29741,AVID TECHNOLOGY INC,"Avid Technology Sees Q3 Sales $101M-$109M vs $106.52M Est.; Sees FY19 Adj. EPS $0.60-$0.72 vs $0.62 Est., Sales $420M-$430M vs $425.77M Est.",4,neutral,0.7,0.1,,171,29,1.0
29742,AVID TECHNOLOGY INC,"Avid Technology Sees Q3 Sales $101M-$109M vs $106.52M Est.; Sees FY19 Adj. EPS $0.60-$0.72 vs $0.62 Est., Sales $420M-$430M vs $425.77M Est.",5,neutral,0.7,0.1,,195,147,1.0
29743,AVID TECHNOLOGY INC,"Avid Technology Sees Q3 Sales $101M-$109M vs $106.52M Est.; Sees FY19 Adj. EPS $0.60-$0.72 vs $0.62 Est., Sales $420M-$430M vs $425.77M Est.",6,neutral,0.7,0.1,"the sales and earnings projections are slightly below and above estimates, respectively, leading to a mixed outlook that does not strongly indicate a positive or negative sentiment.",174,65,1.0
29744,AVID TECHNOLOGY INC,"Avid Technology Sees Q3 Sales $101M-$109M vs $106.52M Est.; Sees FY19 Adj. EPS $0.60-$0.72 vs $0.62 Est., Sales $420M-$430M vs $425.77M Est.",7,neutral,0.7,0.1,"the sales and earnings projections for q3 and fy19 are mixed, with some estimates slightly above and others slightly below expectations, indicating a generally stable outlook without significant positive or negative implications.",179,72,1.0
29745,AVID TECHNOLOGY INC,"Avid Technology Sees Q3 Sales $101M-$109M vs $106.52M Est.; Sees FY19 Adj. EPS $0.60-$0.72 vs $0.62 Est., Sales $420M-$430M vs $425.77M Est.",8,negative,0.75,0.6,the guidance indicates potential revenue shortfalls despite a slightly better outlook on earnings per share.,181,289,0.0
29746,AVID TECHNOLOGY INC,"Avid Technology Q2 Adj. EPS $0.02 Misses $0.03 Estimate, Sales $98.7M Miss $101.3M Estimate",0,negative,0.9,0.7,,133,29,0.0
29747,AVID TECHNOLOGY INC,"Avid Technology Q2 Adj. EPS $0.02 Misses $0.03 Estimate, Sales $98.7M Miss $101.3M Estimate",2,negative,0.9,0.7,,139,29,0.0
29748,AVID TECHNOLOGY INC,"Avid Technology Q2 Adj. EPS $0.02 Misses $0.03 Estimate, Sales $98.7M Miss $101.3M Estimate",3,negative,0.85,0.7,,145,33,0.0
29749,AVID TECHNOLOGY INC,"Avid Technology Q2 Adj. EPS $0.02 Misses $0.03 Estimate, Sales $98.7M Miss $101.3M Estimate",4,negative,0.85,0.7,,146,33,0.0
29750,AVID TECHNOLOGY INC,"Avid Technology Q2 Adj. EPS $0.02 Misses $0.03 Estimate, Sales $98.7M Miss $101.3M Estimate",5,negative,0.85,0.7,,170,33,0.0
29751,AVID TECHNOLOGY INC,"Avid Technology Q2 Adj. EPS $0.02 Misses $0.03 Estimate, Sales $98.7M Miss $101.3M Estimate",6,negative,0.9,0.7,"the company's adjusted eps and sales both missed analyst estimates, indicating weaker-than-expected financial performance.",149,54,0.0
29752,AVID TECHNOLOGY INC,"Avid Technology Q2 Adj. EPS $0.02 Misses $0.03 Estimate, Sales $98.7M Miss $101.3M Estimate",7,negative,0.9,0.8,"the company's adjusted eps and sales both missed analyst estimates, indicating weaker-than-expected financial performance.",154,54,0.0
29753,AVID TECHNOLOGY INC,"Avid Technology Q2 Adj. EPS $0.02 Misses $0.03 Estimate, Sales $98.7M Miss $101.3M Estimate",8,negative,0.9,0.8,"the company's adjusted eps and sales both missed estimates, indicating weaker performance than expected.",156,269,0.0
29754,AMERICAN STATES WATER CO,"American States Water Q2 EPS $0.64 Beats $0.56 Estimate, Sales $124.657M Beat $117.41M Estimate",0,positive,0.9,0.8,,130,29,2.0
29755,AMERICAN STATES WATER CO,"American States Water Q2 EPS $0.64 Beats $0.56 Estimate, Sales $124.657M Beat $117.41M Estimate",2,positive,0.9,0.8,,136,29,2.0
29756,AMERICAN STATES WATER CO,"American States Water Q2 EPS $0.64 Beats $0.56 Estimate, Sales $124.657M Beat $117.41M Estimate",3,positive,0.85,0.7,,142,29,2.0
29757,AMERICAN STATES WATER CO,"American States Water Q2 EPS $0.64 Beats $0.56 Estimate, Sales $124.657M Beat $117.41M Estimate",4,positive,0.85,0.7,,143,29,2.0
29758,AMERICAN STATES WATER CO,"American States Water Q2 EPS $0.64 Beats $0.56 Estimate, Sales $124.657M Beat $117.41M Estimate",5,positive,0.85,0.7,,167,29,2.0
29759,AMERICAN STATES WATER CO,"American States Water Q2 EPS $0.64 Beats $0.56 Estimate, Sales $124.657M Beat $117.41M Estimate",6,positive,0.9,0.8,"the company reported earnings per share and sales that exceeded estimates, indicating strong financial performance.",146,52,2.0
29760,AMERICAN STATES WATER CO,"American States Water Q2 EPS $0.64 Beats $0.56 Estimate, Sales $124.657M Beat $117.41M Estimate",7,positive,0.9,0.8,"the company reported earnings per share and sales that exceeded analysts' estimates, indicating strong financial performance.",151,54,2.0
29761,AMERICAN STATES WATER CO,"American States Water Q2 EPS $0.64 Beats $0.56 Estimate, Sales $124.657M Beat $117.41M Estimate",8,positive,0.9,0.8,"the company reported earnings per share and sales that exceeded analyst estimates, indicating strong financial performance.",153,48,2.0
29762,AMERICAN AXLE & MFG HLGDS INC,"Barclays Maintains Overweight on American Axle & Mfg Hldgs, Lowers Price Target to $12",0,neutral,0.7,0.2,,137,29,1.0
29763,AMERICAN AXLE & MFG HLGDS INC,"Barclays Maintains Overweight on American Axle & Mfg Hldgs, Lowers Price Target to $12",2,neutral,0.7,0.2,,143,29,1.0
