custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27299,NOKIA CORP,Nokia Reports Signing Of Multi-Year 5G Network Modernization Deal With US Cellular,0,positive,0.9,0.8,,115,29,2
27300,NOKIA CORP,Nokia Reports Signing Of Multi-Year 5G Network Modernization Deal With US Cellular,2,positive,0.85,0.7,,121,29,2
27301,NOKIA CORP,Nokia Reports Signing Of Multi-Year 5G Network Modernization Deal With US Cellular,3,positive,0.85,0.7,,127,29,2
27302,NOKIA CORP,Nokia Reports Signing Of Multi-Year 5G Network Modernization Deal With US Cellular,4,positive,0.85,0.7,,128,29,2
27303,NOKIA CORP,Nokia Reports Signing Of Multi-Year 5G Network Modernization Deal With US Cellular,5,positive,0.85,0.7,,152,29,2
27304,NOKIA CORP,Nokia Reports Signing Of Multi-Year 5G Network Modernization Deal With US Cellular,6,positive,0.85,0.7,the signing of a multi-year 5g network modernization deal indicates strong business activity and potential revenue growth for nokia corp.,131,59,2
27305,NOKIA CORP,Nokia Reports Signing Of Multi-Year 5G Network Modernization Deal With US Cellular,7,positive,0.9,0.8,"the signing of a multi-year 5g network modernization deal indicates strong business activity and potential revenue growth for nokia corp, which is generally viewed as a positive development.",136,68,2
27306,NOKIA CORP,Nokia Reports Signing Of Multi-Year 5G Network Modernization Deal With US Cellular,8,positive,0.85,0.7,the signing of a multi-year 5g network modernization deal indicates a strong business opportunity and growth potential for nokia corp.,138,54,2
27307,NOVARTIS A G,"Piper Jaffray: Tilray, GW Pharma Are Early Leaders In Medical Cannabis",0,neutral,0.7,0.1,,117,24,1
27308,NOVARTIS A G,"Piper Jaffray: Tilray, GW Pharma Are Early Leaders In Medical Cannabis",2,neutral,0.7,0.1,,123,24,1
27309,NOVARTIS A G,"Piper Jaffray: Tilray, GW Pharma Are Early Leaders In Medical Cannabis",3,neutral,0.7,0.1,,129,28,1
27310,NOVARTIS A G,"Piper Jaffray: Tilray, GW Pharma Are Early Leaders In Medical Cannabis",4,neutral,0.7,0.1,,130,28,1
27311,NOVARTIS A G,"Piper Jaffray: Tilray, GW Pharma Are Early Leaders In Medical Cannabis",5,neutral,0.7,0.1,,154,33,1
27312,NOVARTIS A G,"Piper Jaffray: Tilray, GW Pharma Are Early Leaders In Medical Cannabis",6,neutral,0.7,0.1,"the news focuses on tilray and gw pharma as leaders in medical cannabis, without directly indicating any impact on novartis a g.",133,63,1
27313,NOVARTIS A G,"Piper Jaffray: Tilray, GW Pharma Are Early Leaders In Medical Cannabis",7,neutral,0.7,0.1,"the news focuses on tilray and gw pharma as leaders in medical cannabis, without directly addressing novartis a g's position or performance in this market.",138,66,1
27314,NOVARTIS A G,"Piper Jaffray: Tilray, GW Pharma Are Early Leaders In Medical Cannabis",8,neutral,0.8,0.1,the news mentions other companies as leaders in medical cannabis without providing any direct information or implications about novartis a g.,140,54,1
27315,NOVARTIS A G,"Novartis Chairman Says 33% Stake In Roche Is Strategic, Says Expects To Double Sales In China Over Next 5 Years",0,positive,0.85,0.7,,127,29,2
27316,NOVARTIS A G,"Novartis Chairman Says 33% Stake In Roche Is Strategic, Says Expects To Double Sales In China Over Next 5 Years",2,positive,0.8,0.7,,133,29,2
27317,NOVARTIS A G,"Novartis Chairman Says 33% Stake In Roche Is Strategic, Says Expects To Double Sales In China Over Next 5 Years",3,positive,0.85,0.7,,139,29,2
27318,NOVARTIS A G,"Novartis Chairman Says 33% Stake In Roche Is Strategic, Says Expects To Double Sales In China Over Next 5 Years",4,positive,0.85,0.7,,140,29,2
27319,NOVARTIS A G,"Novartis Chairman Says 33% Stake In Roche Is Strategic, Says Expects To Double Sales In China Over Next 5 Years",5,positive,0.85,0.7,,164,29,2
27320,NOVARTIS A G,"Novartis Chairman Says 33% Stake In Roche Is Strategic, Says Expects To Double Sales In China Over Next 5 Years",6,positive,0.8,0.7,"the news highlights a strategic investment in roche and an optimistic outlook for sales growth in china, indicating a positive trajectory for novartis.",143,62,2
27321,NOVARTIS A G,"Novartis Chairman Says 33% Stake In Roche Is Strategic, Says Expects To Double Sales In China Over Next 5 Years",7,positive,0.85,0.7,"the news highlights a strategic investment in roche and an optimistic forecast for sales growth in china, indicating a positive outlook for novartis a g.",148,64,2
27322,NOVARTIS A G,"Novartis Chairman Says 33% Stake In Roche Is Strategic, Says Expects To Double Sales In China Over Next 5 Years",8,positive,0.8,0.7,"the news highlights a strategic investment in roche and an optimistic forecast for sales growth in china, indicating a positive outlook for novartis.",150,57,2
27323,NOVARTIS A G,"Novartis Chair Says Cell, Gene Therapy Could Make Up 10-15% Of Overall Portfolio In 10 Years",0,positive,0.85,0.7,,124,29,2
27324,NOVARTIS A G,"Novartis Chair Says Cell, Gene Therapy Could Make Up 10-15% Of Overall Portfolio In 10 Years",2,positive,0.85,0.7,,130,29,2
27325,NOVARTIS A G,"Novartis Chair Says Cell, Gene Therapy Could Make Up 10-15% Of Overall Portfolio In 10 Years",3,positive,0.85,0.7,,136,29,2
27326,NOVARTIS A G,"Novartis Chair Says Cell, Gene Therapy Could Make Up 10-15% Of Overall Portfolio In 10 Years",4,positive,0.85,0.7,,137,29,2
27327,NOVARTIS A G,"Novartis Chair Says Cell, Gene Therapy Could Make Up 10-15% Of Overall Portfolio In 10 Years",5,positive,0.85,0.7,,161,29,2
27328,NOVARTIS A G,"Novartis Chair Says Cell, Gene Therapy Could Make Up 10-15% Of Overall Portfolio In 10 Years",6,positive,0.85,0.7,"the statement indicates a strategic growth area for novartis, suggesting optimism about the future potential of their portfolio in innovative therapies.",140,60,2
27329,NOVARTIS A G,"Novartis Chair Says Cell, Gene Therapy Could Make Up 10-15% Of Overall Portfolio In 10 Years",7,positive,0.85,0.7,"the statement suggests a significant future growth opportunity for novartis in the promising field of cell and gene therapy, indicating a positive outlook for the company's portfolio.",145,66,2
27330,NOVARTIS A G,"Novartis Chair Says Cell, Gene Therapy Could Make Up 10-15% Of Overall Portfolio In 10 Years",8,positive,0.8,0.7,"the statement suggests a significant future growth opportunity for novartis in the promising field of cell and gene therapy, indicating a positive outlook for the company's portfolio.",147,61,2
27331,NOVARTIS A G,Novartis Chair Does Not 'Rule Out Anything On Sandoz',0,neutral,0.7,0.0,,114,29,1
27332,NOVARTIS A G,Novartis Chair Does Not 'Rule Out Anything On Sandoz',2,neutral,0.7,0.1,,120,29,1
27333,NOVARTIS A G,Novartis Chair Does Not 'Rule Out Anything On Sandoz',3,neutral,0.7,0.2,,126,29,1
27334,NOVARTIS A G,Novartis Chair Does Not 'Rule Out Anything On Sandoz',4,neutral,0.7,0.2,,127,29,1
27335,NOVARTIS A G,Novartis Chair Does Not 'Rule Out Anything On Sandoz',5,neutral,0.7,0.1,,151,24,1
27336,NOVARTIS A G,Novartis Chair Does Not 'Rule Out Anything On Sandoz',6,neutral,0.7,0.0,"the statement does not provide a clear positive or negative indication about novartis's future actions regarding sandoz, making it neutral in tone.",130,64,1
27337,NOVARTIS A G,Novartis Chair Does Not 'Rule Out Anything On Sandoz',7,neutral,0.7,0.1,"the statement does not provide a clear positive or negative indication about novartis' future plans regarding sandoz, making it neutral in tone.",135,64,1
27338,NOVARTIS A G,Novartis Chair Does Not 'Rule Out Anything On Sandoz',8,neutral,0.7,0.1,"the statement does not provide a clear positive or negative indication about novartis' future actions regarding sandoz, making it largely neutral.",137,58,1
27339,NOVARTIS A G,Novartis Cosentyx Shows Superior Improvements In Psoriasis Patients' Quality Of Life vs Janssen's Il-23 Stelara,0,positive,0.9,0.8,,126,29,2
27340,NOVARTIS A G,Novartis Cosentyx Shows Superior Improvements In Psoriasis Patients' Quality Of Life vs Janssen's Il-23 Stelara,2,positive,0.85,0.7,,132,29,2
27341,NOVARTIS A G,Novartis Cosentyx Shows Superior Improvements In Psoriasis Patients' Quality Of Life vs Janssen's Il-23 Stelara,3,positive,0.85,0.7,,138,29,2
27342,NOVARTIS A G,Novartis Cosentyx Shows Superior Improvements In Psoriasis Patients' Quality Of Life vs Janssen's Il-23 Stelara,4,positive,0.85,0.7,,139,29,2
27343,NOVARTIS A G,Novartis Cosentyx Shows Superior Improvements In Psoriasis Patients' Quality Of Life vs Janssen's Il-23 Stelara,5,positive,0.85,0.7,,163,29,2
27344,NOVARTIS A G,Novartis Cosentyx Shows Superior Improvements In Psoriasis Patients' Quality Of Life vs Janssen's Il-23 Stelara,6,positive,0.9,0.8,"the news highlights that novartis' cosentyx demonstrates superior improvements in quality of life for psoriasis patients compared to a competitor's product, indicating a favorable outcome for novartis.",142,73,2
27345,NOVARTIS A G,Novartis Cosentyx Shows Superior Improvements In Psoriasis Patients' Quality Of Life vs Janssen's Il-23 Stelara,7,positive,0.9,0.8,"the news highlights that novartis's cosentyx demonstrates superior improvements in the quality of life for psoriasis patients compared to a competitor's product, indicating a strong performance and potential competitive advantage for novartis.",147,77,2
27346,NOVARTIS A G,Novartis Cosentyx Shows Superior Improvements In Psoriasis Patients' Quality Of Life vs Janssen's Il-23 Stelara,8,positive,0.9,0.8,"the news highlights that novartis' cosentyx shows superior improvements in quality of life for psoriasis patients compared to a competitor's product, indicating a strong performance for novartis.",149,67,2
27347,OMNICOM GROUP INC,Omnicom Group Announces Divestiture Of MarketStar; Terms Not Disclosed,0,neutral,0.7,0.1,,116,29,1
27348,OMNICOM GROUP INC,Omnicom Group Announces Divestiture Of MarketStar; Terms Not Disclosed,2,neutral,0.7,0.1,,122,29,1
27349,OMNICOM GROUP INC,Omnicom Group Announces Divestiture Of MarketStar; Terms Not Disclosed,3,neutral,0.7,0.1,,128,33,1
27350,OMNICOM GROUP INC,Omnicom Group Announces Divestiture Of MarketStar; Terms Not Disclosed,4,neutral,0.7,0.2,,129,29,1
27351,OMNICOM GROUP INC,Omnicom Group Announces Divestiture Of MarketStar; Terms Not Disclosed,5,neutral,0.7,0.1,,153,33,1
27352,OMNICOM GROUP INC,Omnicom Group Announces Divestiture Of MarketStar; Terms Not Disclosed,6,neutral,0.7,0.1,"the divestiture of marketstar does not inherently indicate a positive or negative outcome for omnicom group, as the impact depends on the strategic reasons behind the decision and its future implications.",132,73,1
27353,OMNICOM GROUP INC,Omnicom Group Announces Divestiture Of MarketStar; Terms Not Disclosed,7,neutral,0.7,0.1,"the divestiture of marketstar does not inherently indicate a positive or negative outcome for omnicom group, as the impact depends on the strategic reasons behind the decision and its future implications.",137,73,1
27354,OMNICOM GROUP INC,Omnicom Group Announces Divestiture Of MarketStar; Terms Not Disclosed,8,neutral,0.7,0.1,"the divestiture of marketstar could be seen as a strategic move, but without disclosed terms or context, it is difficult to determine its overall impact on omnicom group's performance.",139,68,1
27355,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Mar 15 $24 Calls Sweep (8) near the Ask: 500 @ $1.551 vs 80 OI; Earnings 3/14 After Close [est] Ref=$22.39,0,positive,0.7,0.6,,150,29,2
27356,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Mar 15 $24 Calls Sweep (8) near the Ask: 500 @ $1.551 vs 80 OI; Earnings 3/14 After Close [est] Ref=$22.39,2,positive,0.75,0.6,,156,29,2
27357,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Mar 15 $24 Calls Sweep (8) near the Ask: 500 @ $1.551 vs 80 OI; Earnings 3/14 After Close [est] Ref=$22.39,3,positive,0.75,0.6,,162,33,2
27358,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Mar 15 $24 Calls Sweep (8) near the Ask: 500 @ $1.551 vs 80 OI; Earnings 3/14 After Close [est] Ref=$22.39,4,positive,0.75,0.6,,163,33,2
27359,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Mar 15 $24 Calls Sweep (8) near the Ask: 500 @ $1.551 vs 80 OI; Earnings 3/14 After Close [est] Ref=$22.39,5,positive,0.75,0.6,,187,33,2
27360,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Mar 15 $24 Calls Sweep (8) near the Ask: 500 @ $1.551 vs 80 OI; Earnings 3/14 After Close [est] Ref=$22.39,6,positive,0.7,0.6,the significant call option activity suggests bullish sentiment among investors ahead of the upcoming earnings report.,166,52,2
27361,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Mar 15 $24 Calls Sweep (8) near the Ask: 500 @ $1.551 vs 80 OI; Earnings 3/14 After Close [est] Ref=$22.39,7,positive,0.8,0.6,"the significant call option activity suggests bullish sentiment among investors, anticipating a rise in overstock's stock price ahead of the upcoming earnings report.",171,61,2
27362,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Mar 15 $24 Calls Sweep (8) near the Ask: 500 @ $1.551 vs 80 OI; Earnings 3/14 After Close [est] Ref=$22.39,8,positive,0.85,0.7,"the significant call option activity suggests bullish sentiment among traders, anticipating a rise in overstock's stock price.",173,368,2
27363,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Fri $23 Calls Sweep (34) near the Ask: 861 @ $0.795 vs 563 OI; Earnings 3/14 After Close [est] Ref=$22.06,0,positive,0.7,0.6,,148,29,2
27364,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Fri $23 Calls Sweep (34) near the Ask: 861 @ $0.795 vs 563 OI; Earnings 3/14 After Close [est] Ref=$22.06,2,positive,0.75,0.6,,154,29,2
27365,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Fri $23 Calls Sweep (34) near the Ask: 861 @ $0.795 vs 563 OI; Earnings 3/14 After Close [est] Ref=$22.06,3,positive,0.75,0.6,,160,33,2
27366,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Fri $23 Calls Sweep (34) near the Ask: 861 @ $0.795 vs 563 OI; Earnings 3/14 After Close [est] Ref=$22.06,4,positive,0.75,0.6,,161,33,2
27367,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Fri $23 Calls Sweep (34) near the Ask: 861 @ $0.795 vs 563 OI; Earnings 3/14 After Close [est] Ref=$22.06,5,positive,0.75,0.6,,185,33,2
27368,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Fri $23 Calls Sweep (34) near the Ask: 861 @ $0.795 vs 563 OI; Earnings 3/14 After Close [est] Ref=$22.06,6,positive,0.7,0.6,the significant call option activity suggests bullish sentiment among investors ahead of the upcoming earnings report.,164,52,2
27369,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Fri $23 Calls Sweep (34) near the Ask: 861 @ $0.795 vs 563 OI; Earnings 3/14 After Close [est] Ref=$22.06,7,positive,0.8,0.6,"the significant call option activity suggests bullish sentiment among investors, indicating expectations of a price increase for overstock.com ahead of its earnings report.",169,61,2
27370,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Fri $23 Calls Sweep (34) near the Ask: 861 @ $0.795 vs 563 OI; Earnings 3/14 After Close [est] Ref=$22.06,8,positive,0.8,0.6,"the significant call option activity suggests bullish sentiment among investors, anticipating a rise in overstock's stock price ahead of the upcoming earnings report.",171,56,2
27371,PAR PACIFIC HOLDINGS INC,"Par Pacific Holdings Q4 EPS $0.44 Beats $0.37 Estimate, Sales $879M Miss $899.4M Estimate",0,negative,0.8,0.6,,130,29,0
27372,PAR PACIFIC HOLDINGS INC,"Par Pacific Holdings Q4 EPS $0.44 Beats $0.37 Estimate, Sales $879M Miss $899.4M Estimate",2,neutral,0.7,0.2,,136,29,1
27373,PAR PACIFIC HOLDINGS INC,"Par Pacific Holdings Q4 EPS $0.44 Beats $0.37 Estimate, Sales $879M Miss $899.4M Estimate",3,neutral,0.7,0.2,,142,29,1
27374,PAR PACIFIC HOLDINGS INC,"Par Pacific Holdings Q4 EPS $0.44 Beats $0.37 Estimate, Sales $879M Miss $899.4M Estimate",4,neutral,0.7,0.2,,143,29,1
27375,PAR PACIFIC HOLDINGS INC,"Par Pacific Holdings Q4 EPS $0.44 Beats $0.37 Estimate, Sales $879M Miss $899.4M Estimate",5,neutral,0.7,0.2,,167,29,1
27376,PAR PACIFIC HOLDINGS INC,"Par Pacific Holdings Q4 EPS $0.44 Beats $0.37 Estimate, Sales $879M Miss $899.4M Estimate",6,negative,0.7,0.6,"while the earnings per share (eps) beat estimates, the significant miss in sales indicates potential underlying issues in revenue generation, which is generally viewed negatively.",146,65,0
27377,PAR PACIFIC HOLDINGS INC,"Par Pacific Holdings Q4 EPS $0.44 Beats $0.37 Estimate, Sales $879M Miss $899.4M Estimate",7,negative,0.7,0.6,"while par pacific holdings beat earnings per share estimates, the significant miss in sales indicates potential underlying issues in revenue generation, which is generally viewed negatively.",151,64,0
27378,PAR PACIFIC HOLDINGS INC,"Par Pacific Holdings Q4 EPS $0.44 Beats $0.37 Estimate, Sales $879M Miss $899.4M Estimate",8,positive,0.7,0.5,"the company beat eps expectations, which is a strong positive indicator, despite missing sales estimates.",153,271,2
27379,P G & E CORP,"CPUC General Counsel Arocles Aguilar Comments In State Hearing, Says PG&E Can't Break Contracts Without CPUC Approval And Believes Breaking Contracts Would Compromise Reliability",0,negative,0.85,0.7,,135,29,0
27380,P G & E CORP,"CPUC General Counsel Arocles Aguilar Comments In State Hearing, Says PG&E Can't Break Contracts Without CPUC Approval And Believes Breaking Contracts Would Compromise Reliability",2,negative,0.8,0.7,,141,29,0
27381,P G & E CORP,"CPUC General Counsel Arocles Aguilar Comments In State Hearing, Says PG&E Can't Break Contracts Without CPUC Approval And Believes Breaking Contracts Would Compromise Reliability",3,negative,0.85,0.7,,147,29,0
27382,P G & E CORP,"CPUC General Counsel Arocles Aguilar Comments In State Hearing, Says PG&E Can't Break Contracts Without CPUC Approval And Believes Breaking Contracts Would Compromise Reliability",4,negative,0.85,0.7,,148,29,0
27383,P G & E CORP,"CPUC General Counsel Arocles Aguilar Comments In State Hearing, Says PG&E Can't Break Contracts Without CPUC Approval And Believes Breaking Contracts Would Compromise Reliability",5,negative,0.85,0.7,,172,29,0
27384,P G & E CORP,"CPUC General Counsel Arocles Aguilar Comments In State Hearing, Says PG&E Can't Break Contracts Without CPUC Approval And Believes Breaking Contracts Would Compromise Reliability",6,negative,0.85,0.7,"the statement indicates that pg&e cannot break contracts without approval, suggesting potential operational challenges and reliability concerns, which are negative for the company.",151,62,0
27385,P G & E CORP,"CPUC General Counsel Arocles Aguilar Comments In State Hearing, Says PG&E Can't Break Contracts Without CPUC Approval And Believes Breaking Contracts Would Compromise Reliability",7,negative,0.85,0.7,"the statement indicates that pg&e cannot break contracts without approval, suggesting potential operational limitations and concerns about reliability, which reflects negatively on the company's situation.",156,64,0
27386,P G & E CORP,"CPUC General Counsel Arocles Aguilar Comments In State Hearing, Says PG&E Can't Break Contracts Without CPUC Approval And Believes Breaking Contracts Would Compromise Reliability",8,negative,0.85,0.7,"the statement indicates that pg&e cannot break contracts without approval, suggesting potential operational challenges and reliability concerns, which reflects negatively on the company.",158,57,0
27387,P G & E CORP,PG&E Option Alert: Apr 18 $19 Calls Sweep (35) near the Ask: 1375 @ $1.3 vs 1212 OI; Earnings 5/2 Before Open [est] Ref=$18.37,0,positive,0.7,0.6,,151,29,2
27388,P G & E CORP,PG&E Option Alert: Apr 18 $19 Calls Sweep (35) near the Ask: 1375 @ $1.3 vs 1212 OI; Earnings 5/2 Before Open [est] Ref=$18.37,2,positive,0.7,0.6,,157,29,2
27389,P G & E CORP,PG&E Option Alert: Apr 18 $19 Calls Sweep (35) near the Ask: 1375 @ $1.3 vs 1212 OI; Earnings 5/2 Before Open [est] Ref=$18.37,3,positive,0.75,0.6,,163,33,2
27390,P G & E CORP,PG&E Option Alert: Apr 18 $19 Calls Sweep (35) near the Ask: 1375 @ $1.3 vs 1212 OI; Earnings 5/2 Before Open [est] Ref=$18.37,4,positive,0.75,0.6,,164,29,2
27391,P G & E CORP,PG&E Option Alert: Apr 18 $19 Calls Sweep (35) near the Ask: 1375 @ $1.3 vs 1212 OI; Earnings 5/2 Before Open [est] Ref=$18.37,5,positive,0.75,0.6,,188,33,2
27392,P G & E CORP,PG&E Option Alert: Apr 18 $19 Calls Sweep (35) near the Ask: 1375 @ $1.3 vs 1212 OI; Earnings 5/2 Before Open [est] Ref=$18.37,6,positive,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, indicating expectations of a price increase for pg&e shares ahead of the upcoming earnings report.",167,63,2
27393,P G & E CORP,PG&E Option Alert: Apr 18 $19 Calls Sweep (35) near the Ask: 1375 @ $1.3 vs 1212 OI; Earnings 5/2 Before Open [est] Ref=$18.37,7,positive,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, indicating expectations of a price increase for pg&e shares ahead of the upcoming earnings report.",172,63,2
27394,P G & E CORP,PG&E Option Alert: Apr 18 $19 Calls Sweep (35) near the Ask: 1375 @ $1.3 vs 1212 OI; Earnings 5/2 Before Open [est] Ref=$18.37,8,positive,0.85,0.7,"the trading of call options indicates bullish sentiment among investors, suggesting a positive outlook for pg&e corp.",174,333,2
27395,P G & E CORP,PG&E to Face Pressure From More Investors Over Board Picks,0,negative,0.8,0.7,,113,29,0
27396,P G & E CORP,PG&E to Face Pressure From More Investors Over Board Picks,2,negative,0.8,0.6,,119,29,0
27397,P G & E CORP,PG&E to Face Pressure From More Investors Over Board Picks,3,negative,0.8,0.6,,125,29,0
27398,P G & E CORP,PG&E to Face Pressure From More Investors Over Board Picks,4,negative,0.8,0.6,,126,29,0
27399,P G & E CORP,PG&E to Face Pressure From More Investors Over Board Picks,5,negative,0.85,0.7,,150,24,0
27400,P G & E CORP,PG&E to Face Pressure From More Investors Over Board Picks,6,negative,0.8,0.7,"the mention of pressure from investors over board picks suggests dissatisfaction with current governance, which is typically viewed as a negative indicator for the company.",129,62,0
27401,P G & E CORP,PG&E to Face Pressure From More Investors Over Board Picks,7,negative,0.8,0.7,"the phrase 'to face pressure from more investors' suggests potential dissatisfaction with the company's governance, which is generally viewed negatively.",134,59,0
27402,P G & E CORP,PG&E to Face Pressure From More Investors Over Board Picks,8,negative,0.8,0.7,"the mention of 'pressure from more investors' suggests dissatisfaction with the current board, indicating potential challenges for pg&e corp.",136,54,0
27403,PACIRA BIOSCIENCES INC,"Pacira To Acquire MyoScience, Adding FDA-approved Ioveraº System For Non-Opioid Pain Control",0,positive,0.85,0.7,,126,29,2
27404,PACIRA BIOSCIENCES INC,"Pacira To Acquire MyoScience, Adding FDA-approved Ioveraº System For Non-Opioid Pain Control",2,positive,0.85,0.7,,132,29,2
27405,PACIRA BIOSCIENCES INC,"Pacira To Acquire MyoScience, Adding FDA-approved Ioveraº System For Non-Opioid Pain Control",3,positive,0.85,0.7,,138,33,2
27406,PACIRA BIOSCIENCES INC,"Pacira To Acquire MyoScience, Adding FDA-approved Ioveraº System For Non-Opioid Pain Control",4,positive,0.85,0.7,,139,29,2
27407,PACIRA BIOSCIENCES INC,"Pacira To Acquire MyoScience, Adding FDA-approved Ioveraº System For Non-Opioid Pain Control",5,positive,0.85,0.7,,163,29,2
27408,PACIRA BIOSCIENCES INC,"Pacira To Acquire MyoScience, Adding FDA-approved Ioveraº System For Non-Opioid Pain Control",6,positive,0.9,0.8,"the acquisition of myoscience and the addition of the fda-approved ioveraº system for non-opioid pain control is likely to enhance pacira's product offerings and market position, indicating a positive development for the company.",142,81,2
27409,PACIRA BIOSCIENCES INC,"Pacira To Acquire MyoScience, Adding FDA-approved Ioveraº System For Non-Opioid Pain Control",7,positive,0.9,0.8,"the acquisition of myoscience and the addition of the fda-approved ioveraº system for non-opioid pain control suggests a strategic expansion of pacira's product offerings, which is generally viewed positively in the context of enhancing their market position and addressing pain management needs.",147,90,2
27410,PACIRA BIOSCIENCES INC,"Pacira To Acquire MyoScience, Adding FDA-approved Ioveraº System For Non-Opioid Pain Control",8,positive,0.85,0.7,"the acquisition of myoscience and the addition of the fda-approved ioveraº system for non-opioid pain control indicates a strategic growth opportunity for pacira biosciences, enhancing its product offerings and market position.",149,75,2
27411,PEOPLES BANCORP INC,Peoples Bancorp 8-K Shows Slides For Q4 Investor Presentation; Sees FY19 Sales Growth Of Up To 9% Year Over Year,0,positive,0.8,0.7,,136,29,2
27412,PEOPLES BANCORP INC,Peoples Bancorp 8-K Shows Slides For Q4 Investor Presentation; Sees FY19 Sales Growth Of Up To 9% Year Over Year,2,positive,0.8,0.7,,142,29,2
27413,PEOPLES BANCORP INC,Peoples Bancorp 8-K Shows Slides For Q4 Investor Presentation; Sees FY19 Sales Growth Of Up To 9% Year Over Year,3,positive,0.85,0.7,,148,29,2
27414,PEOPLES BANCORP INC,Peoples Bancorp 8-K Shows Slides For Q4 Investor Presentation; Sees FY19 Sales Growth Of Up To 9% Year Over Year,4,positive,0.85,0.7,,149,29,2
27415,PEOPLES BANCORP INC,Peoples Bancorp 8-K Shows Slides For Q4 Investor Presentation; Sees FY19 Sales Growth Of Up To 9% Year Over Year,5,positive,0.85,0.7,,173,29,2
27416,PEOPLES BANCORP INC,Peoples Bancorp 8-K Shows Slides For Q4 Investor Presentation; Sees FY19 Sales Growth Of Up To 9% Year Over Year,6,positive,0.8,0.7,the mention of expected sales growth of up to 9% year over year indicates a favorable outlook for peoples bancorp inc.,152,60,2
27417,PEOPLES BANCORP INC,Peoples Bancorp 8-K Shows Slides For Q4 Investor Presentation; Sees FY19 Sales Growth Of Up To 9% Year Over Year,7,positive,0.85,0.7,"the news indicates expected sales growth of up to 9% year over year, which is generally a positive sign for the company's performance.",157,62,2
27418,PEOPLES BANCORP INC,Peoples Bancorp 8-K Shows Slides For Q4 Investor Presentation; Sees FY19 Sales Growth Of Up To 9% Year Over Year,8,positive,0.85,0.7,"the news indicates expected sales growth of up to 9% year over year, which is generally a positive sign for the company's performance.",159,57,2
27419,CHILDRENS PLACE INC,"B. Riley FBR Maintains Buy on Children's Place, Lowers Price Target to $122",0,neutral,0.7,0.2,,119,29,1
27420,CHILDRENS PLACE INC,"B. Riley FBR Maintains Buy on Children's Place, Lowers Price Target to $122",2,neutral,0.7,0.2,,125,29,1
27421,CHILDRENS PLACE INC,"B. Riley FBR Maintains Buy on Children's Place, Lowers Price Target to $122",3,neutral,0.7,0.2,,131,29,1
27422,CHILDRENS PLACE INC,"B. Riley FBR Maintains Buy on Children's Place, Lowers Price Target to $122",4,neutral,0.7,0.2,,132,29,1
27423,CHILDRENS PLACE INC,"B. Riley FBR Maintains Buy on Children's Place, Lowers Price Target to $122",5,neutral,0.7,0.2,,156,33,1
27424,CHILDRENS PLACE INC,"B. Riley FBR Maintains Buy on Children's Place, Lowers Price Target to $122",6,neutral,0.7,0.2,"while maintaining a 'buy' rating is positive, the lowering of the price target suggests a more cautious outlook, resulting in a neutral overall sentiment.",135,65,1
27425,CHILDRENS PLACE INC,"B. Riley FBR Maintains Buy on Children's Place, Lowers Price Target to $122",7,neutral,0.7,0.1,"while maintaining a 'buy' rating is generally positive, the lowering of the price target suggests a more cautious outlook, resulting in a neutral overall sentiment.",140,65,1
27426,CHILDRENS PLACE INC,"B. Riley FBR Maintains Buy on Children's Place, Lowers Price Target to $122",8,neutral,0.7,0.1,"while maintaining a 'buy' rating is generally positive, the lowering of the price target suggests a more cautious outlook, resulting in a neutral overall assessment.",142,60,1
27427,PILGRIMS PRIDE CORP NEW,"Stephens & Co. Initiates Coverage On Pilgrims Pride with Overweight Rating, Announces $26 Price Target",0,positive,0.85,0.7,,129,29,2
27428,PILGRIMS PRIDE CORP NEW,"Stephens & Co. Initiates Coverage On Pilgrims Pride with Overweight Rating, Announces $26 Price Target",2,positive,0.85,0.7,,135,29,2
27429,PILGRIMS PRIDE CORP NEW,"Stephens & Co. Initiates Coverage On Pilgrims Pride with Overweight Rating, Announces $26 Price Target",3,positive,0.85,0.7,,141,29,2
27430,PILGRIMS PRIDE CORP NEW,"Stephens & Co. Initiates Coverage On Pilgrims Pride with Overweight Rating, Announces $26 Price Target",4,positive,0.85,0.7,,142,29,2
