custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
28962,SABRE CORP,"Morgan Stanley Reinstates Equal-Weight on Sabre, Announces $26 Price Target",3,neutral,0.7,0.1,,127,29,1
28963,SABRE CORP,"Morgan Stanley Reinstates Equal-Weight on Sabre, Announces $26 Price Target",4,neutral,0.7,0.1,,128,29,1
28964,SABRE CORP,"Morgan Stanley Reinstates Equal-Weight on Sabre, Announces $26 Price Target",5,neutral,0.7,0.1,,152,29,1
28965,SABRE CORP,"Morgan Stanley Reinstates Equal-Weight on Sabre, Announces $26 Price Target",6,neutral,0.7,0.1,"the reinstatement of an equal-weight rating suggests a neutral stance on the stock's performance, and the price target indicates a cautious outlook without strong positive or negative implications.",131,69,1
28966,SABRE CORP,"Morgan Stanley Reinstates Equal-Weight on Sabre, Announces $26 Price Target",7,neutral,0.7,0.1,"the reinstatement of an equal-weight rating suggests a balanced view without strong positive or negative implications, and the price target indicates a cautious outlook rather than an optimistic one.",136,68,1
28967,SABRE CORP,"Morgan Stanley Reinstates Equal-Weight on Sabre, Announces $26 Price Target",8,neutral,0.7,0.1,"the reinstatement of an equal-weight rating by morgan stanley suggests a balanced view on sabre corp's stock, indicating neither strong optimism nor pessimism.",138,60,1
28968,SAGE THERAPEUTICS INC,Hearing Suntrust Downgraded Sage Therapeutics To Hold; Unconfirmed,0,negative,0.8,0.6,,122,29,0
28969,SAGE THERAPEUTICS INC,Hearing Suntrust Downgraded Sage Therapeutics To Hold; Unconfirmed,2,negative,0.8,0.7,,128,29,0
28970,SAGE THERAPEUTICS INC,Hearing Suntrust Downgraded Sage Therapeutics To Hold; Unconfirmed,3,negative,0.85,0.7,,134,33,0
28971,SAGE THERAPEUTICS INC,Hearing Suntrust Downgraded Sage Therapeutics To Hold; Unconfirmed,4,negative,0.8,0.7,,135,29,0
28972,SAGE THERAPEUTICS INC,Hearing Suntrust Downgraded Sage Therapeutics To Hold; Unconfirmed,5,negative,0.8,0.6,,159,33,0
28973,SAGE THERAPEUTICS INC,Hearing Suntrust Downgraded Sage Therapeutics To Hold; Unconfirmed,6,negative,0.8,0.7,"a downgrade from a financial institution typically indicates a less favorable outlook for the company's stock, which is generally viewed as negative news.",138,60,0
28974,SAGE THERAPEUTICS INC,Hearing Suntrust Downgraded Sage Therapeutics To Hold; Unconfirmed,7,negative,0.8,0.7,"a downgrade from a financial institution typically indicates a less favorable outlook on the company's performance, which is generally perceived as negative news.",143,60,0
28975,SAGE THERAPEUTICS INC,Hearing Suntrust Downgraded Sage Therapeutics To Hold; Unconfirmed,8,negative,0.8,0.7,"a downgrade from a financial institution typically indicates a less favorable outlook on the company's stock performance, which is generally viewed as negative news.",145,56,0
28976,SAGE THERAPEUTICS INC,"Sage Therapeutics Shares Resume Trade, Down 56%",0,negative,0.9,0.7,,117,29,0
28977,SAGE THERAPEUTICS INC,"Sage Therapeutics Shares Resume Trade, Down 56%",2,negative,0.9,0.8,,123,29,0
28978,SAGE THERAPEUTICS INC,"Sage Therapeutics Shares Resume Trade, Down 56%",3,negative,0.9,0.8,,129,29,0
28979,SAGE THERAPEUTICS INC,"Sage Therapeutics Shares Resume Trade, Down 56%",4,negative,0.9,0.8,,130,33,0
28980,SAGE THERAPEUTICS INC,"Sage Therapeutics Shares Resume Trade, Down 56%",5,negative,0.95,0.85,,154,33,0
28981,SAGE THERAPEUTICS INC,"Sage Therapeutics Shares Resume Trade, Down 56%",6,negative,0.9,0.8,"the news indicates a significant drop in share price, which is generally viewed as a negative development for a company's stock performance.",133,59,0
28982,SAGE THERAPEUTICS INC,"Sage Therapeutics Shares Resume Trade, Down 56%",7,negative,0.9,0.8,"the news indicates a significant drop in share price, which is generally viewed as a negative signal for the company's performance and investor sentiment.",138,61,0
28983,SAGE THERAPEUTICS INC,"Sage Therapeutics Shares Resume Trade, Down 56%",8,negative,0.9,0.8,"the news indicates a significant drop in share price, which is generally viewed as a negative development for a company's stock.",140,53,0
28984,SAGE THERAPEUTICS INC,Sage Therapeutics shares trading lower following news topline results from a Phase 3 study of SAGE-217 did not meet a primary endpoint at day 15 of the trial.,0,negative,0.9,0.8,,142,29,0
28985,SAGE THERAPEUTICS INC,Sage Therapeutics shares trading lower following news topline results from a Phase 3 study of SAGE-217 did not meet a primary endpoint at day 15 of the trial.,2,negative,0.9,0.8,,148,29,0
28986,SAGE THERAPEUTICS INC,Sage Therapeutics shares trading lower following news topline results from a Phase 3 study of SAGE-217 did not meet a primary endpoint at day 15 of the trial.,3,negative,0.9,0.8,,154,29,0
28987,SAGE THERAPEUTICS INC,Sage Therapeutics shares trading lower following news topline results from a Phase 3 study of SAGE-217 did not meet a primary endpoint at day 15 of the trial.,4,negative,0.9,0.8,,155,29,0
28988,SAGE THERAPEUTICS INC,Sage Therapeutics shares trading lower following news topline results from a Phase 3 study of SAGE-217 did not meet a primary endpoint at day 15 of the trial.,5,negative,0.85,0.75,,179,33,0
28989,SAGE THERAPEUTICS INC,Sage Therapeutics shares trading lower following news topline results from a Phase 3 study of SAGE-217 did not meet a primary endpoint at day 15 of the trial.,6,negative,0.9,0.8,"the news indicates that sage therapeutics' phase 3 study did not meet its primary endpoint, which typically leads to a decline in investor confidence and stock prices.",158,67,0
28990,SAGE THERAPEUTICS INC,Sage Therapeutics shares trading lower following news topline results from a Phase 3 study of SAGE-217 did not meet a primary endpoint at day 15 of the trial.,7,negative,0.9,0.8,"the news indicates that sage therapeutics' phase 3 study did not meet its primary endpoint, which typically leads to a decline in investor confidence and stock prices.",163,67,0
28991,SAGE THERAPEUTICS INC,Sage Therapeutics shares trading lower following news topline results from a Phase 3 study of SAGE-217 did not meet a primary endpoint at day 15 of the trial.,8,negative,0.9,0.8,"the news indicates that sage therapeutics' phase 3 study did not meet its primary endpoint, which is typically viewed as a setback for the company's drug development efforts.",165,63,0
28992,SAGE THERAPEUTICS INC,Sage Therapeutics Reports Topline Results From Pivotal Phase 3 MOUNTAIN Study Of SAGE-217 In Major Depressive Disorder Did Not Meet Primary Endpoint At Day 15,0,negative,0.9,0.8,,144,29,0
28993,SAGE THERAPEUTICS INC,Sage Therapeutics Reports Topline Results From Pivotal Phase 3 MOUNTAIN Study Of SAGE-217 In Major Depressive Disorder Did Not Meet Primary Endpoint At Day 15,2,negative,0.9,0.8,,150,29,0
28994,SAGE THERAPEUTICS INC,Sage Therapeutics Reports Topline Results From Pivotal Phase 3 MOUNTAIN Study Of SAGE-217 In Major Depressive Disorder Did Not Meet Primary Endpoint At Day 15,3,negative,0.9,0.8,,156,29,0
28995,SAGE THERAPEUTICS INC,Sage Therapeutics Reports Topline Results From Pivotal Phase 3 MOUNTAIN Study Of SAGE-217 In Major Depressive Disorder Did Not Meet Primary Endpoint At Day 15,4,negative,0.9,0.8,,157,33,0
28996,SAGE THERAPEUTICS INC,Sage Therapeutics Reports Topline Results From Pivotal Phase 3 MOUNTAIN Study Of SAGE-217 In Major Depressive Disorder Did Not Meet Primary Endpoint At Day 15,5,negative,0.95,0.85,,181,33,0
28997,SAGE THERAPEUTICS INC,Sage Therapeutics Reports Topline Results From Pivotal Phase 3 MOUNTAIN Study Of SAGE-217 In Major Depressive Disorder Did Not Meet Primary Endpoint At Day 15,6,negative,0.9,0.8,"the report indicates that sage therapeutics did not meet the primary endpoint in a pivotal study, which is generally viewed as a setback for the company's drug development efforts.",160,67,0
28998,SAGE THERAPEUTICS INC,Sage Therapeutics Reports Topline Results From Pivotal Phase 3 MOUNTAIN Study Of SAGE-217 In Major Depressive Disorder Did Not Meet Primary Endpoint At Day 15,7,negative,0.9,0.8,"the report indicates that sage therapeutics' pivotal study did not meet its primary endpoint, which is generally viewed as a setback for the company's drug development efforts in treating major depressive disorder.",165,71,0
28999,SAGE THERAPEUTICS INC,Sage Therapeutics Reports Topline Results From Pivotal Phase 3 MOUNTAIN Study Of SAGE-217 In Major Depressive Disorder Did Not Meet Primary Endpoint At Day 15,8,negative,0.9,0.8,"the report indicates that the pivotal phase 3 study did not meet its primary endpoint, which is generally viewed as a setback for the company's drug development efforts.",167,61,0
29000,SIGNET JEWELERS LTD,Signet Jewelers Trades Higher On Q3 Sales Beat,0,positive,0.9,0.8,,115,29,2
29001,SIGNET JEWELERS LTD,Signet Jewelers Trades Higher On Q3 Sales Beat,2,positive,0.9,0.8,,121,29,2
29002,SIGNET JEWELERS LTD,Signet Jewelers Trades Higher On Q3 Sales Beat,3,positive,0.9,0.8,,127,29,2
29003,SIGNET JEWELERS LTD,Signet Jewelers Trades Higher On Q3 Sales Beat,4,positive,0.85,0.7,,128,29,2
29004,SIGNET JEWELERS LTD,Signet Jewelers Trades Higher On Q3 Sales Beat,5,positive,0.85,0.7,,152,33,2
29005,SIGNET JEWELERS LTD,Signet Jewelers Trades Higher On Q3 Sales Beat,6,positive,0.9,0.8,"the news indicates that signet jewelers has exceeded sales expectations in q3, which is generally viewed as a positive development for the company.",131,63,2
29006,SIGNET JEWELERS LTD,Signet Jewelers Trades Higher On Q3 Sales Beat,7,positive,0.9,0.8,"the phrase 'trades higher' and 'q3 sales beat' indicates that signet jewelers has performed better than expected in terms of sales, which is generally viewed as a positive development for the company.",136,77,2
29007,SIGNET JEWELERS LTD,Signet Jewelers Trades Higher On Q3 Sales Beat,8,positive,0.9,0.8,"the phrase 'trades higher' and 'q3 sales beat' indicates that the company's performance exceeded expectations, which is generally viewed positively.",138,58,2
29008,SIGNET JEWELERS LTD,Signet Jewelers shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued FY20 EPS guidance above analyst estimates.,0,positive,0.9,0.8,,138,29,2
29009,SIGNET JEWELERS LTD,Signet Jewelers shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued FY20 EPS guidance above analyst estimates.,2,positive,0.9,0.8,,144,29,2
29010,SIGNET JEWELERS LTD,Signet Jewelers shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued FY20 EPS guidance above analyst estimates.,3,positive,0.9,0.8,,150,33,2
29011,SIGNET JEWELERS LTD,Signet Jewelers shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued FY20 EPS guidance above analyst estimates.,4,positive,0.9,0.8,,151,29,2
29012,SIGNET JEWELERS LTD,Signet Jewelers shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued FY20 EPS guidance above analyst estimates.,5,positive,0.85,0.7,,175,33,2
29013,SIGNET JEWELERS LTD,Signet Jewelers shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued FY20 EPS guidance above analyst estimates.,6,positive,0.9,0.8,"the news highlights better-than-expected earnings and sales results, along with optimistic future guidance, indicating strong performance and growth potential for signet jewelers.",154,65,2
29014,SIGNET JEWELERS LTD,Signet Jewelers shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued FY20 EPS guidance above analyst estimates.,7,positive,0.9,0.8,"the news highlights better-than-expected earnings and sales results, along with optimistic future guidance, indicating strong performance and growth potential for signet jewelers.",159,65,2
29015,SIGNET JEWELERS LTD,Signet Jewelers shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued FY20 EPS guidance above analyst estimates.,8,positive,0.9,0.8,"the news indicates that signet jewelers exceeded expectations in both earnings and sales, along with providing optimistic future guidance, which is generally viewed positively by investors.",161,66,2
29016,SIGNET JEWELERS LTD,"Signet Jewelers Sees FY20 Adj. EPS $3.11-$3.29 vs $2.90 Estimate, Comps Down 1-1.7% Year Over Year, Sales $6.01B-$6.05B vs $6.02B Est.",0,neutral,0.7,0.2,,162,29,1
29017,SIGNET JEWELERS LTD,"Signet Jewelers Sees FY20 Adj. EPS $3.11-$3.29 vs $2.90 Estimate, Comps Down 1-1.7% Year Over Year, Sales $6.01B-$6.05B vs $6.02B Est.",2,positive,0.7,0.5,,168,29,2
29018,SIGNET JEWELERS LTD,"Signet Jewelers Sees FY20 Adj. EPS $3.11-$3.29 vs $2.90 Estimate, Comps Down 1-1.7% Year Over Year, Sales $6.01B-$6.05B vs $6.02B Est.",3,neutral,0.7,0.2,,174,29,1
29019,SIGNET JEWELERS LTD,"Signet Jewelers Sees FY20 Adj. EPS $3.11-$3.29 vs $2.90 Estimate, Comps Down 1-1.7% Year Over Year, Sales $6.01B-$6.05B vs $6.02B Est.",4,neutral,0.7,0.1,,175,29,1
29020,SIGNET JEWELERS LTD,"Signet Jewelers Sees FY20 Adj. EPS $3.11-$3.29 vs $2.90 Estimate, Comps Down 1-1.7% Year Over Year, Sales $6.01B-$6.05B vs $6.02B Est.",5,neutral,0.7,0.1,,199,33,1
29021,SIGNET JEWELERS LTD,"Signet Jewelers Sees FY20 Adj. EPS $3.11-$3.29 vs $2.90 Estimate, Comps Down 1-1.7% Year Over Year, Sales $6.01B-$6.05B vs $6.02B Est.",6,neutral,0.7,0.1,"while the adjusted eps guidance is above estimates, the decline in comparable sales and the slight miss on sales estimates suggest mixed performance.",178,60,1
29022,SIGNET JEWELERS LTD,"Signet Jewelers Sees FY20 Adj. EPS $3.11-$3.29 vs $2.90 Estimate, Comps Down 1-1.7% Year Over Year, Sales $6.01B-$6.05B vs $6.02B Est.",7,neutral,0.7,0.1,"while signet jewelers' adjusted eps guidance is above estimates, the decline in comparable sales and the range of sales projections being close to estimates suggests mixed performance.",183,67,1
29023,SIGNET JEWELERS LTD,"Signet Jewelers Sees FY20 Adj. EPS $3.11-$3.29 vs $2.90 Estimate, Comps Down 1-1.7% Year Over Year, Sales $6.01B-$6.05B vs $6.02B Est.",8,positive,0.7,0.5,"despite a decline in comparable sales, the higher-than-expected eps and sales guidance suggest a generally positive outlook for signet jewelers ltd.",185,297,2
29024,SIGNET JEWELERS LTD,"Signet Jewelers Q3 EPS $(0.76) Beats $(1.09) Estimate, Sales $1.188B Beat $1.14B Estimate",0,positive,0.85,0.7,,137,29,2
29025,SIGNET JEWELERS LTD,"Signet Jewelers Q3 EPS $(0.76) Beats $(1.09) Estimate, Sales $1.188B Beat $1.14B Estimate",2,positive,0.85,0.7,,143,29,2
29026,SIGNET JEWELERS LTD,"Signet Jewelers Q3 EPS $(0.76) Beats $(1.09) Estimate, Sales $1.188B Beat $1.14B Estimate",3,positive,0.85,0.7,,149,33,2
29027,SIGNET JEWELERS LTD,"Signet Jewelers Q3 EPS $(0.76) Beats $(1.09) Estimate, Sales $1.188B Beat $1.14B Estimate",4,positive,0.85,0.7,,150,29,2
29028,SIGNET JEWELERS LTD,"Signet Jewelers Q3 EPS $(0.76) Beats $(1.09) Estimate, Sales $1.188B Beat $1.14B Estimate",5,positive,0.85,0.7,,174,33,2
29029,SIGNET JEWELERS LTD,"Signet Jewelers Q3 EPS $(0.76) Beats $(1.09) Estimate, Sales $1.188B Beat $1.14B Estimate",6,positive,0.85,0.7,"the company reported better-than-expected earnings per share and sales, indicating stronger performance than anticipated.",153,54,2
29030,SIGNET JEWELERS LTD,"Signet Jewelers Q3 EPS $(0.76) Beats $(1.09) Estimate, Sales $1.188B Beat $1.14B Estimate",7,positive,0.85,0.7,"the company reported better-than-expected earnings per share and sales, indicating stronger performance than anticipated.",158,54,2
29031,SIGNET JEWELERS LTD,"Signet Jewelers Q3 EPS $(0.76) Beats $(1.09) Estimate, Sales $1.188B Beat $1.14B Estimate",8,positive,0.9,0.8,"the company reported better-than-expected eps and sales, indicating strong performance.",160,235,2
29032,SYNOPSYS INC,"KeyBanc Maintains Overweight on Synopsys, Raises Price Target to $155",0,positive,0.9,0.8,,116,29,2
29033,SYNOPSYS INC,"KeyBanc Maintains Overweight on Synopsys, Raises Price Target to $155",2,positive,0.9,0.8,,122,29,2
29034,SYNOPSYS INC,"KeyBanc Maintains Overweight on Synopsys, Raises Price Target to $155",3,positive,0.85,0.7,,128,29,2
29035,SYNOPSYS INC,"KeyBanc Maintains Overweight on Synopsys, Raises Price Target to $155",4,positive,0.85,0.7,,129,29,2
29036,SYNOPSYS INC,"KeyBanc Maintains Overweight on Synopsys, Raises Price Target to $155",5,positive,0.85,0.7,,153,29,2
29037,SYNOPSYS INC,"KeyBanc Maintains Overweight on Synopsys, Raises Price Target to $155",6,positive,0.9,0.8,"the maintenance of an 'overweight' rating and an increase in the price target indicates a favorable outlook for synopsys inc, suggesting expected growth and investor confidence.",132,68,2
29038,SYNOPSYS INC,"KeyBanc Maintains Overweight on Synopsys, Raises Price Target to $155",7,positive,0.9,0.8,"the maintenance of an 'overweight' rating and an increase in the price target indicates a favorable outlook for synopsys inc, suggesting that analysts expect the stock to perform well.",137,71,2
29039,SYNOPSYS INC,"KeyBanc Maintains Overweight on Synopsys, Raises Price Target to $155",8,positive,0.9,0.8,the maintenance of an 'overweight' rating and an increase in the price target suggests a favorable outlook for synopsys inc.,139,56,2
29040,SPORTSMANS WAREHOUSE HLDGS INC,"Baird Maintains Neutral on Sportsman's Warehouse, Raises Price Target to $8",0,neutral,0.8,0.1,,126,29,1
29041,SPORTSMANS WAREHOUSE HLDGS INC,"Baird Maintains Neutral on Sportsman's Warehouse, Raises Price Target to $8",2,neutral,0.8,0.1,,132,29,1
29042,SPORTSMANS WAREHOUSE HLDGS INC,"Baird Maintains Neutral on Sportsman's Warehouse, Raises Price Target to $8",3,neutral,0.8,0.1,,138,29,1
29043,SPORTSMANS WAREHOUSE HLDGS INC,"Baird Maintains Neutral on Sportsman's Warehouse, Raises Price Target to $8",4,neutral,0.7,0.2,,139,29,1
29044,SPORTSMANS WAREHOUSE HLDGS INC,"Baird Maintains Neutral on Sportsman's Warehouse, Raises Price Target to $8",5,neutral,0.7,0.1,,163,29,1
29045,SPORTSMANS WAREHOUSE HLDGS INC,"Baird Maintains Neutral on Sportsman's Warehouse, Raises Price Target to $8",6,neutral,0.8,0.1,"the news indicates a maintenance of a neutral rating with a slight increase in price target, suggesting stability rather than a strong positive or negative sentiment.",142,64,1
29046,SPORTSMANS WAREHOUSE HLDGS INC,"Baird Maintains Neutral on Sportsman's Warehouse, Raises Price Target to $8",7,neutral,0.7,0.1,"while the price target increase could be seen as a positive sign, maintaining a 'neutral' rating suggests that there is no strong bullish or bearish sentiment about the stock's performance.",147,70,1
29047,SPORTSMANS WAREHOUSE HLDGS INC,"Baird Maintains Neutral on Sportsman's Warehouse, Raises Price Target to $8",8,neutral,0.8,0.1,"the maintenance of a 'neutral' rating suggests no strong positive or negative sentiment, while the price target increase indicates a slight positive outlook.",149,57,1
29048,STANLEY BLACK & DECKER INC,"Barclays Maintains Overweight on Stanley Black & Decker, Raises Price Target to $175",0,positive,0.9,0.8,,126,29,2
29049,STANLEY BLACK & DECKER INC,"Barclays Maintains Overweight on Stanley Black & Decker, Raises Price Target to $175",2,positive,0.85,0.7,,132,29,2
29050,STANLEY BLACK & DECKER INC,"Barclays Maintains Overweight on Stanley Black & Decker, Raises Price Target to $175",3,positive,0.85,0.7,,138,29,2
29051,STANLEY BLACK & DECKER INC,"Barclays Maintains Overweight on Stanley Black & Decker, Raises Price Target to $175",4,positive,0.85,0.7,,139,29,2
29052,STANLEY BLACK & DECKER INC,"Barclays Maintains Overweight on Stanley Black & Decker, Raises Price Target to $175",5,positive,0.85,0.7,,163,29,2
29053,STANLEY BLACK & DECKER INC,"Barclays Maintains Overweight on Stanley Black & Decker, Raises Price Target to $175",6,positive,0.9,0.8,"the maintenance of an 'overweight' rating and an increase in the price target indicates a favorable outlook for stanley black & decker, suggesting expected growth in value.",142,68,2
29054,STANLEY BLACK & DECKER INC,"Barclays Maintains Overweight on Stanley Black & Decker, Raises Price Target to $175",7,positive,0.9,0.8,"the maintenance of an 'overweight' rating and an increase in the price target indicates a favorable outlook for stanley black & decker, suggesting expected growth and investor confidence.",147,69,2
29055,STANLEY BLACK & DECKER INC,"Barclays Maintains Overweight on Stanley Black & Decker, Raises Price Target to $175",8,positive,0.9,0.8,"the maintenance of an 'overweight' rating and an increase in the price target indicates a favorable outlook for stanley black & decker, suggesting expected growth.",149,61,2
29056,SUNCOKE ENERGY INC,SunCoke Energy shares are trading higher after B.Riley upgraded the stock from Neutral to Buy and announced a price target of $8 per share.,0,positive,0.9,0.8,,129,29,2
29057,SUNCOKE ENERGY INC,SunCoke Energy shares are trading higher after B.Riley upgraded the stock from Neutral to Buy and announced a price target of $8 per share.,2,positive,0.9,0.8,,135,29,2
29058,SUNCOKE ENERGY INC,SunCoke Energy shares are trading higher after B.Riley upgraded the stock from Neutral to Buy and announced a price target of $8 per share.,3,positive,0.9,0.7,,141,29,2
29059,SUNCOKE ENERGY INC,SunCoke Energy shares are trading higher after B.Riley upgraded the stock from Neutral to Buy and announced a price target of $8 per share.,4,positive,0.85,0.7,,142,29,2
29060,SUNCOKE ENERGY INC,SunCoke Energy shares are trading higher after B.Riley upgraded the stock from Neutral to Buy and announced a price target of $8 per share.,5,positive,0.85,0.7,,166,29,2
29061,SUNCOKE ENERGY INC,SunCoke Energy shares are trading higher after B.Riley upgraded the stock from Neutral to Buy and announced a price target of $8 per share.,6,positive,0.9,0.8,"the upgrade from neutral to buy by b.riley, along with a price target increase, indicates a favorable outlook for suncoke energy's stock.",145,66,2
29062,SUNCOKE ENERGY INC,SunCoke Energy shares are trading higher after B.Riley upgraded the stock from Neutral to Buy and announced a price target of $8 per share.,7,positive,0.9,0.8,"the upgrade from neutral to buy by b.riley, along with a price target increase, indicates a favorable outlook for suncoke energy, suggesting potential for stock price appreciation.",150,70,2
29063,SUNCOKE ENERGY INC,SunCoke Energy shares are trading higher after B.Riley upgraded the stock from Neutral to Buy and announced a price target of $8 per share.,8,positive,0.9,0.8,"the upgrade from neutral to buy by b.riley and the announcement of a price target of $8 per share indicate a favorable outlook for suncoke energy, suggesting potential for stock price appreciation.",152,69,2
29064,SUNCOKE ENERGY INC,"B. Riley Upgrades SunCoke Energy to Buy, Announces $8 Price Target",0,positive,0.9,0.7,,117,29,2
29065,SUNCOKE ENERGY INC,"B. Riley Upgrades SunCoke Energy to Buy, Announces $8 Price Target",2,positive,0.9,0.7,,123,29,2
29066,SUNCOKE ENERGY INC,"B. Riley Upgrades SunCoke Energy to Buy, Announces $8 Price Target",3,positive,0.85,0.7,,129,29,2
29067,SUNCOKE ENERGY INC,"B. Riley Upgrades SunCoke Energy to Buy, Announces $8 Price Target",4,positive,0.85,0.7,,130,29,2
29068,SUNCOKE ENERGY INC,"B. Riley Upgrades SunCoke Energy to Buy, Announces $8 Price Target",5,positive,0.85,0.7,,154,33,2
29069,SUNCOKE ENERGY INC,"B. Riley Upgrades SunCoke Energy to Buy, Announces $8 Price Target",6,positive,0.9,0.7,"the upgrade to 'buy' and the announcement of a price target indicate a favorable outlook for suncoke energy, suggesting potential for stock price appreciation.",133,65,2
29070,SUNCOKE ENERGY INC,"B. Riley Upgrades SunCoke Energy to Buy, Announces $8 Price Target",7,positive,0.9,0.8,"the upgrade to 'buy' and the announcement of a price target indicate a favorable outlook for suncoke energy, suggesting potential for stock price appreciation.",138,65,2
29071,SUNCOKE ENERGY INC,"B. Riley Upgrades SunCoke Energy to Buy, Announces $8 Price Target",8,positive,0.9,0.7,"the upgrade to 'buy' and the announcement of a price target indicate a favorable outlook for suncoke energy, suggesting potential for stock price appreciation.",140,60,2
29072,T A L EDUCATION GROUP,"Tal Education Group Says on Dec 3, Entered Into Contract for Development of Office Space on a Parcel in Beijing for ~RMB920M",0,positive,0.8,0.7,,131,29,2
29073,T A L EDUCATION GROUP,"Tal Education Group Says on Dec 3, Entered Into Contract for Development of Office Space on a Parcel in Beijing for ~RMB920M",2,positive,0.8,0.7,,137,29,2
29074,T A L EDUCATION GROUP,"Tal Education Group Says on Dec 3, Entered Into Contract for Development of Office Space on a Parcel in Beijing for ~RMB920M",3,positive,0.8,0.7,,143,29,2
29075,T A L EDUCATION GROUP,"Tal Education Group Says on Dec 3, Entered Into Contract for Development of Office Space on a Parcel in Beijing for ~RMB920M",4,positive,0.8,0.7,,144,29,2
29076,T A L EDUCATION GROUP,"Tal Education Group Says on Dec 3, Entered Into Contract for Development of Office Space on a Parcel in Beijing for ~RMB920M",5,positive,0.75,0.6,,168,29,2
29077,T A L EDUCATION GROUP,"Tal Education Group Says on Dec 3, Entered Into Contract for Development of Office Space on a Parcel in Beijing for ~RMB920M",6,positive,0.8,0.7,"the announcement of a contract for the development of office space indicates growth and investment, which is generally viewed positively for the company's future prospects.",147,62,2
29078,T A L EDUCATION GROUP,"Tal Education Group Says on Dec 3, Entered Into Contract for Development of Office Space on a Parcel in Beijing for ~RMB920M",7,positive,0.8,0.7,"the announcement of a contract for the development of office space indicates growth and investment, which is generally viewed positively for the company's future prospects.",152,62,2
29079,T A L EDUCATION GROUP,"Tal Education Group Says on Dec 3, Entered Into Contract for Development of Office Space on a Parcel in Beijing for ~RMB920M",8,positive,0.9,0.8,"the news indicates a significant investment in development, suggesting growth and positive future prospects for t a l education group.",154,291,2
29080,TORONTO DOMINION BANK ONT,Toronto-Dominion Bank shares are trading lower following Q4 results.,0,negative,0.9,0.7,,119,29,0
29081,TORONTO DOMINION BANK ONT,Toronto-Dominion Bank shares are trading lower following Q4 results.,2,negative,0.9,0.8,,125,29,0
29082,TORONTO DOMINION BANK ONT,Toronto-Dominion Bank shares are trading lower following Q4 results.,3,negative,0.85,0.7,,131,33,0
29083,TORONTO DOMINION BANK ONT,Toronto-Dominion Bank shares are trading lower following Q4 results.,4,negative,0.85,0.7,,132,33,0
29084,TORONTO DOMINION BANK ONT,Toronto-Dominion Bank shares are trading lower following Q4 results.,5,negative,0.85,0.7,,156,33,0
29085,TORONTO DOMINION BANK ONT,Toronto-Dominion Bank shares are trading lower following Q4 results.,6,negative,0.9,0.8,the mention of shares trading lower following q4 results indicates a negative market reaction to the bank's performance.,135,56,0
29086,TORONTO DOMINION BANK ONT,Toronto-Dominion Bank shares are trading lower following Q4 results.,7,negative,0.9,0.8,"the news indicates that toronto-dominion bank shares are trading lower, which typically reflects a negative market reaction to their q4 results.",140,62,0
29087,TORONTO DOMINION BANK ONT,Toronto-Dominion Bank shares are trading lower following Q4 results.,8,negative,0.9,0.8,"the phrase 'shares are trading lower' indicates a decline in stock value, which is typically viewed as negative news for a company.",142,61,0
29088,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Earlier Reported Q4 EPS $1.21 Beats $1.15 Estimate, Sales $7.858B Beat $7.27B Estimate",0,positive,0.9,0.8,,142,29,2
29089,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Earlier Reported Q4 EPS $1.21 Beats $1.15 Estimate, Sales $7.858B Beat $7.27B Estimate",2,positive,0.9,0.8,,148,29,2
29090,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Earlier Reported Q4 EPS $1.21 Beats $1.15 Estimate, Sales $7.858B Beat $7.27B Estimate",3,positive,0.9,0.8,,154,29,2
29091,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Earlier Reported Q4 EPS $1.21 Beats $1.15 Estimate, Sales $7.858B Beat $7.27B Estimate",4,positive,0.9,0.8,,155,29,2
29092,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Earlier Reported Q4 EPS $1.21 Beats $1.15 Estimate, Sales $7.858B Beat $7.27B Estimate",5,positive,0.85,0.7,,179,33,2
29093,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Earlier Reported Q4 EPS $1.21 Beats $1.15 Estimate, Sales $7.858B Beat $7.27B Estimate",6,positive,0.9,0.8,"the toronto-dominion bank's q4 earnings per share and sales both exceeded estimates, indicating strong financial performance.",158,58,2
29094,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Earlier Reported Q4 EPS $1.21 Beats $1.15 Estimate, Sales $7.858B Beat $7.27B Estimate",7,positive,0.9,0.8,"the toronto-dominion bank's q4 earnings per share and sales both exceeded analysts' estimates, indicating strong financial performance.",163,60,2
