custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
33912,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower on seemingly no company-specific news.,0,negative,0.75,0.5,,117,550,0.0
33913,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower on seemingly no company-specific news.,2,negative,0.65,0.3,,124,481,0.0
33914,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower on seemingly no company-specific news.,3,neutral,0.7,0.0,,129,351,1.0
33915,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower on seemingly no company-specific news.,4,negative,0.65,0.4,,130,609,0.0
33916,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower on seemingly no company-specific news.,5,negative,0.65,0.4,,154,678,0.0
33917,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower on seemingly no company-specific news.,6,negative,0.7,0.4,"the stock is trading lower, indicating a negative movement, despite no company-specific news.",133,445,0.0
33918,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower on seemingly no company-specific news.,7,negative,0.65,0.4,"the article reports puma biotechnology shares are trading lower, indicating negative stock movement, even though it says there is no company-specific news.",138,966,0.0
33919,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower on seemingly no company-specific news.,8,neutral,0.72,0.0,"the report describes a price move due to a lack of company-specific news, implying no clear positive or negative sentiment about puma biotechnology.",140,1414,1.0
33920,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading higher on continued momentum after the company reported better-than-expected Q3 EPS results.,0,positive,0.8,0.8,,126,353,2.0
33921,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading higher on continued momentum after the company reported better-than-expected Q3 EPS results.,2,positive,0.78,0.85,,133,353,2.0
33922,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading higher on continued momentum after the company reported better-than-expected Q3 EPS results.,3,positive,0.78,0.65,,138,481,2.0
33923,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading higher on continued momentum after the company reported better-than-expected Q3 EPS results.,4,positive,0.82,0.7,,139,609,2.0
33924,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading higher on continued momentum after the company reported better-than-expected Q3 EPS results.,5,positive,0.7,0.65,,163,353,2.0
33925,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading higher on continued momentum after the company reported better-than-expected Q3 EPS results.,6,positive,0.8,0.7,"the stock rose due to better-than-expected q3 earnings, signaling positive sentiment toward puma biotechnology.",142,448,2.0
33926,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading higher on continued momentum after the company reported better-than-expected Q3 EPS results.,7,positive,0.78,0.78,the report of better-than-expected q3 eps and higher stock price indicates a positive market reaction and overall positive sentiment about puma biotechnology.,147,455,2.0
33927,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading higher on continued momentum after the company reported better-than-expected Q3 EPS results.,8,positive,0.78,0.65,better-than-expected q3 eps and rising shares indicate positive sentiment for puma biotechnology.,149,760,2.0
33928,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Q3 EPS $(0.44) Beats $(0.71) Estimate, Sales $56.4M Miss $60.4M Estimate",0,neutral,0.65,0.0,,136,865,1.0
33929,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Q3 EPS $(0.44) Beats $(0.71) Estimate, Sales $56.4M Miss $60.4M Estimate",2,neutral,0.6,0.0,,143,737,1.0
33930,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Q3 EPS $(0.44) Beats $(0.71) Estimate, Sales $56.4M Miss $60.4M Estimate",3,neutral,0.62,0.0,,148,1121,1.0
33931,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Q3 EPS $(0.44) Beats $(0.71) Estimate, Sales $56.4M Miss $60.4M Estimate",4,neutral,0.65,0.0,,149,863,1.0
33932,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Q3 EPS $(0.44) Beats $(0.71) Estimate, Sales $56.4M Miss $60.4M Estimate",5,neutral,0.65,0.32,,173,993,1.0
33933,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Q3 EPS $(0.44) Beats $(0.71) Estimate, Sales $56.4M Miss $60.4M Estimate",6,neutral,0.65,0.0,"earnings per share beat expectations while revenue missed, resulting in a mixed overall signal with no clear positive or negative takeaway.",152,1284,1.0
33934,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Q3 EPS $(0.44) Beats $(0.71) Estimate, Sales $56.4M Miss $60.4M Estimate",7,neutral,0.6,0.35,"the eps beat is a positive sign while the revenue miss is negative, resulting in a mixed overall signal without a clear positive or negative verdict.",157,899,1.0
33935,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Q3 EPS $(0.44) Beats $(0.71) Estimate, Sales $56.4M Miss $60.4M Estimate",8,neutral,0.65,0.0,"the quarter shows an eps beat but a revenue miss, presenting a mixed signal rather than clearly positive or negative.",159,1154,1.0
33936,PUMA BIOTECHNOLOGY INC,"Puma Biotech Reports Its Licensing Partner, CANbridge Pharma, Receives Registration Approval In Hong Kong For NERLYNX",0,positive,0.78,0.72,,129,481,2.0
33937,PUMA BIOTECHNOLOGY INC,"Puma Biotech Reports Its Licensing Partner, CANbridge Pharma, Receives Registration Approval In Hong Kong For NERLYNX",2,positive,0.78,0.65,,136,609,2.0
33938,PUMA BIOTECHNOLOGY INC,"Puma Biotech Reports Its Licensing Partner, CANbridge Pharma, Receives Registration Approval In Hong Kong For NERLYNX",3,positive,0.84,0.65,,141,678,2.0
33939,PUMA BIOTECHNOLOGY INC,"Puma Biotech Reports Its Licensing Partner, CANbridge Pharma, Receives Registration Approval In Hong Kong For NERLYNX",4,positive,0.75,0.7,,142,673,2.0
33940,PUMA BIOTECHNOLOGY INC,"Puma Biotech Reports Its Licensing Partner, CANbridge Pharma, Receives Registration Approval In Hong Kong For NERLYNX",5,positive,0.8,0.7,,166,609,2.0
33941,PUMA BIOTECHNOLOGY INC,"Puma Biotech Reports Its Licensing Partner, CANbridge Pharma, Receives Registration Approval In Hong Kong For NERLYNX",6,positive,0.75,0.65,"the licensing partner's registration approval in hong kong for nerlynx signals expanded market access and potential royalties for puma, a positive development.",145,520,2.0
33942,PUMA BIOTECHNOLOGY INC,"Puma Biotech Reports Its Licensing Partner, CANbridge Pharma, Receives Registration Approval In Hong Kong For NERLYNX",7,positive,0.78,0.7,"the news that puma's licensing partner received regulatory approval for nerlynx in hong kong suggests potential sales and collaboration value, which is favorable for puma's business prospects.",150,782,2.0
33943,PUMA BIOTECHNOLOGY INC,"Puma Biotech Reports Its Licensing Partner, CANbridge Pharma, Receives Registration Approval In Hong Kong For NERLYNX",8,positive,0.75,0.65,regulatory approval in hong kong for nerlynx through puma's licensing partner suggests expanded market access and potential revenue for puma.,152,1158,2.0
33944,P G & E CORP,PG&E shares are trading lower after the company lost a challenge to a California law holding it liable for property damage relating to 2017 and 2018 fires.,0,negative,0.75,0.8,,132,481,0.0
33945,P G & E CORP,PG&E shares are trading lower after the company lost a challenge to a California law holding it liable for property damage relating to 2017 and 2018 fires.,2,negative,0.8,0.75,,139,481,0.0
33946,P G & E CORP,PG&E shares are trading lower after the company lost a challenge to a California law holding it liable for property damage relating to 2017 and 2018 fires.,3,negative,0.78,0.72,,144,806,0.0
33947,P G & E CORP,PG&E shares are trading lower after the company lost a challenge to a California law holding it liable for property damage relating to 2017 and 2018 fires.,4,negative,0.72,0.6,,145,929,0.0
33948,P G & E CORP,PG&E shares are trading lower after the company lost a challenge to a California law holding it liable for property damage relating to 2017 and 2018 fires.,5,negative,0.78,0.72,,169,673,0.0
33949,P G & E CORP,PG&E shares are trading lower after the company lost a challenge to a California law holding it liable for property damage relating to 2017 and 2018 fires.,6,negative,0.75,0.7,"the report indicates pg&e lost a legal challenge and its shares fell, signaling a negative impact on the company.",148,450,0.0
33950,P G & E CORP,PG&E shares are trading lower after the company lost a challenge to a California law holding it liable for property damage relating to 2017 and 2018 fires.,7,negative,0.75,0.7,"pg&e's shares fell after it lost a challenge to a california law holding it liable for property damage from 2017-2018 fires, a negative development for the company.",153,784,0.0
33951,P G & E CORP,PG&E shares are trading lower after the company lost a challenge to a California law holding it liable for property damage relating to 2017 and 2018 fires.,8,negative,0.72,0.6,the report of pg&e's stock trading lower after losing a legal challenge indicates a negative development for the company.,155,637,0.0
33952,P G & E CORP,PG&E Loses Fight Over Wildfire Policy That Led to Its Bankruptcy,0,negative,0.8,0.95,,114,353,0.0
33953,P G & E CORP,PG&E Loses Fight Over Wildfire Policy That Led to Its Bankruptcy,2,negative,0.85,0.85,,121,481,0.0
33954,P G & E CORP,PG&E Loses Fight Over Wildfire Policy That Led to Its Bankruptcy,3,negative,0.78,0.85,,126,481,0.0
33955,P G & E CORP,PG&E Loses Fight Over Wildfire Policy That Led to Its Bankruptcy,4,negative,0.82,0.88,,127,678,0.0
33956,P G & E CORP,PG&E Loses Fight Over Wildfire Policy That Led to Its Bankruptcy,5,negative,0.93,0.88,,151,801,0.0
33957,P G & E CORP,PG&E Loses Fight Over Wildfire Policy That Led to Its Bankruptcy,6,negative,0.78,0.8,the headline portrays pg&e suffering a defeat tied to a wildfire policy that contributed to its bankruptcy.,130,506,0.0
33958,P G & E CORP,PG&E Loses Fight Over Wildfire Policy That Led to Its Bankruptcy,7,negative,0.8,0.85,"the headline conveys that pg&e lost a dispute over a wildfire policy that contributed to its bankruptcy, indicating a negative outcome for the company.",135,711,0.0
33959,P G & E CORP,PG&E Loses Fight Over Wildfire Policy That Led to Its Bankruptcy,8,negative,0.7,0.85,"i can't share step-by-step reasoning, but this is negative for pg&e because the headline notes a loss in a wildfire policy battle that contributed to its bankruptcy.",137,1351,0.0
33960,P G & E CORP,"On Nov. 25, Assigned Administrative Law Judge Of CPUC Issued A Proposed Decision That Would Maintain PG&E's ROE For 3-yr Period Beginning Jan 1, 2020 At 10.25% Vs. 12% Requested",0,negative,0.72,0.75,,152,540,0.0
33961,P G & E CORP,"On Nov. 25, Assigned Administrative Law Judge Of CPUC Issued A Proposed Decision That Would Maintain PG&E's ROE For 3-yr Period Beginning Jan 1, 2020 At 10.25% Vs. 12% Requested",2,negative,0.72,0.65,,159,737,0.0
33962,P G & E CORP,"On Nov. 25, Assigned Administrative Law Judge Of CPUC Issued A Proposed Decision That Would Maintain PG&E's ROE For 3-yr Period Beginning Jan 1, 2020 At 10.25% Vs. 12% Requested",3,negative,0.8,0.7,,164,801,0.0
33963,P G & E CORP,"On Nov. 25, Assigned Administrative Law Judge Of CPUC Issued A Proposed Decision That Would Maintain PG&E's ROE For 3-yr Period Beginning Jan 1, 2020 At 10.25% Vs. 12% Requested",4,negative,0.68,0.65,,165,609,0.0
33964,P G & E CORP,"On Nov. 25, Assigned Administrative Law Judge Of CPUC Issued A Proposed Decision That Would Maintain PG&E's ROE For 3-yr Period Beginning Jan 1, 2020 At 10.25% Vs. 12% Requested",5,negative,0.72,0.5,,189,998,0.0
33965,P G & E CORP,"On Nov. 25, Assigned Administrative Law Judge Of CPUC Issued A Proposed Decision That Would Maintain PG&E's ROE For 3-yr Period Beginning Jan 1, 2020 At 10.25% Vs. 12% Requested",6,negative,0.65,0.4,"the proposed decision would keep pg&e's roe at 10.25% rather than the requested 12%, likely reducing the company's expected earnings.",168,714,0.0
33966,P G & E CORP,"On Nov. 25, Assigned Administrative Law Judge Of CPUC Issued A Proposed Decision That Would Maintain PG&E's ROE For 3-yr Period Beginning Jan 1, 2020 At 10.25% Vs. 12% Requested",7,negative,0.65,0.65,"the proposed decision would keep pg&e's roe at 10.25% rather than the requested 12%, which reduces the company's potential profits and is thus negative for pg&e.",173,716,0.0
33967,P G & E CORP,"On Nov. 25, Assigned Administrative Law Judge Of CPUC Issued A Proposed Decision That Would Maintain PG&E's ROE For 3-yr Period Beginning Jan 1, 2020 At 10.25% Vs. 12% Requested",8,negative,0.72,0.65,"the decision would cap pg&e's roe at 10.25% for three years instead of pg&e's requested 12%, limiting its profitability.",175,1754,0.0
33968,P G & E CORP,"UBS Maintains Neutral on PG&E, Lowers Price Target to $9",0,neutral,0.62,0.0,,116,481,1.0
33969,P G & E CORP,"UBS Maintains Neutral on PG&E, Lowers Price Target to $9",2,neutral,0.65,0.0,,123,545,1.0
33970,P G & E CORP,"UBS Maintains Neutral on PG&E, Lowers Price Target to $9",3,negative,0.68,0.55,,128,1121,0.0
33971,P G & E CORP,"UBS Maintains Neutral on PG&E, Lowers Price Target to $9",4,neutral,0.7,0.0,,129,737,1.0
33972,P G & E CORP,"UBS Maintains Neutral on PG&E, Lowers Price Target to $9",5,neutral,0.68,0.25,,153,610,1.0
33973,P G & E CORP,"UBS Maintains Neutral on PG&E, Lowers Price Target to $9",6,neutral,0.68,0.0,"ubs maintains a neutral rating for pg&e, so the overall sentiment is neutral despite the lowered price target.",132,514,1.0
33974,P G & E CORP,"UBS Maintains Neutral on PG&E, Lowers Price Target to $9",7,neutral,0.62,0.0,"ubs maintains a neutral rating on pg&e, and although the price target is lowered, the overall stance remains neutral.",137,894,1.0
33975,P G & E CORP,"UBS Maintains Neutral on PG&E, Lowers Price Target to $9",8,negative,0.7,0.4,"ubs maintains a neutral rating but lowers the price target to $9, signaling a more negative valuation outlook despite no change in the rating.",139,1160,0.0
33976,P G & E CORP,PG&E shares are trading higher. The company late Thursday announced power has been restored to 'essentially all' customers impacted by Wednesday's public safety power shutoff.,0,positive,0.75,0.65,,132,353,2.0
33977,P G & E CORP,PG&E shares are trading higher. The company late Thursday announced power has been restored to 'essentially all' customers impacted by Wednesday's public safety power shutoff.,2,positive,0.8,0.7,,139,353,2.0
33978,P G & E CORP,PG&E shares are trading higher. The company late Thursday announced power has been restored to 'essentially all' customers impacted by Wednesday's public safety power shutoff.,3,positive,0.75,0.6,,144,417,2.0
33979,P G & E CORP,PG&E shares are trading higher. The company late Thursday announced power has been restored to 'essentially all' customers impacted by Wednesday's public safety power shutoff.,4,positive,0.78,0.65,,145,609,2.0
33980,P G & E CORP,PG&E shares are trading higher. The company late Thursday announced power has been restored to 'essentially all' customers impacted by Wednesday's public safety power shutoff.,5,positive,0.82,0.68,,169,422,2.0
33981,P G & E CORP,PG&E shares are trading higher. The company late Thursday announced power has been restored to 'essentially all' customers impacted by Wednesday's public safety power shutoff.,6,positive,0.85,0.8,shares trading higher and restoration of power to essentially all affected customers indicate positive sentiment for pg&e.,148,511,2.0
33982,P G & E CORP,PG&E shares are trading higher. The company late Thursday announced power has been restored to 'essentially all' customers impacted by Wednesday's public safety power shutoff.,7,positive,0.68,0.65,"the report describes rising pg&e shares and near-complete restoration of power for affected customers, signaling recovery and a favorable development for the company.",153,392,2.0
33983,P G & E CORP,PG&E shares are trading higher. The company late Thursday announced power has been restored to 'essentially all' customers impacted by Wednesday's public safety power shutoff.,8,positive,0.65,0.6,the combination of rising shares and completion of restoring power to essentially all affected customers signals improved investor sentiment and operational relief following the psps event.,155,1224,2.0
33984,P G & E CORP,Essentially All Customers Restored Following Public Safety Power Shutoff,0,positive,0.72,0.6,,112,737,2.0
33985,P G & E CORP,Essentially All Customers Restored Following Public Safety Power Shutoff,2,positive,0.68,0.6,,119,674,2.0
33986,P G & E CORP,Essentially All Customers Restored Following Public Safety Power Shutoff,3,positive,0.65,0.75,,124,673,2.0
33987,P G & E CORP,Essentially All Customers Restored Following Public Safety Power Shutoff,4,positive,0.78,0.75,,125,545,2.0
33988,P G & E CORP,Essentially All Customers Restored Following Public Safety Power Shutoff,5,neutral,0.6,0.0,,149,929,1.0
33989,P G & E CORP,Essentially All Customers Restored Following Public Safety Power Shutoff,6,positive,0.7,0.6,restoring essentially all customers after a public safety power shutoff indicates a favorable outcome for the company and its customers.,128,638,2.0
33990,P G & E CORP,Essentially All Customers Restored Following Public Safety Power Shutoff,7,positive,0.65,0.5,"the headline indicates that power was restored to essentially all customers after a psps event, reflecting a successful recovery and a positive note for pg&e's operational response.",133,652,2.0
33991,P G & E CORP,Essentially All Customers Restored Following Public Safety Power Shutoff,8,positive,0.75,0.65,"the headline indicates essentially all customers were restored after a psps, reflecting a successful restoration effort by pg&e.",135,1091,2.0
33992,P G & E CORP,Mountain West Getting Hammered By More Snowfall,0,neutral,0.78,0.0,,109,673,1.0
33993,P G & E CORP,Mountain West Getting Hammered By More Snowfall,2,neutral,0.62,0.0,,116,673,1.0
33994,P G & E CORP,Mountain West Getting Hammered By More Snowfall,3,negative,0.65,0.65,,121,1121,0.0
33995,P G & E CORP,Mountain West Getting Hammered By More Snowfall,4,neutral,0.54,0.0,,122,1313,1.0
33996,P G & E CORP,Mountain West Getting Hammered By More Snowfall,5,neutral,0.78,0.0,,146,1121,1.0
33997,P G & E CORP,Mountain West Getting Hammered By More Snowfall,6,neutral,0.65,0.0,the article refers to mountain west snowfall and does not indicate any impact on p g & e corp.,125,636,1.0
33998,P G & E CORP,Mountain West Getting Hammered By More Snowfall,7,neutral,0.65,0.0,the headline discusses snowfall in the mountain west and does not mention pg&e or imply a positive or negative impact on the company.,130,512,1.0
33999,P G & E CORP,Mountain West Getting Hammered By More Snowfall,8,neutral,0.72,0.0,"the headline about mountain west snowfall does not mention p g & e corp, so it does not indicate a positive or negative impact on the company.",132,1546,1.0
34000,P G & E CORP,PG&E Corp Issues Weather 'All Clear' For Safety Inspections & Restoration Work To Begin In All Impacted Areas,0,positive,0.8,0.6,,123,422,2.0
34001,P G & E CORP,PG&E Corp Issues Weather 'All Clear' For Safety Inspections & Restoration Work To Begin In All Impacted Areas,2,positive,0.7,0.5,,130,417,2.0
34002,P G & E CORP,PG&E Corp Issues Weather 'All Clear' For Safety Inspections & Restoration Work To Begin In All Impacted Areas,3,positive,0.75,0.5,,135,550,2.0
34003,P G & E CORP,PG&E Corp Issues Weather 'All Clear' For Safety Inspections & Restoration Work To Begin In All Impacted Areas,4,positive,0.72,0.65,,136,673,2.0
34004,P G & E CORP,PG&E Corp Issues Weather 'All Clear' For Safety Inspections & Restoration Work To Begin In All Impacted Areas,5,positive,0.82,0.7,,160,737,2.0
34005,P G & E CORP,PG&E Corp Issues Weather 'All Clear' For Safety Inspections & Restoration Work To Begin In All Impacted Areas,6,positive,0.75,0.65,"the headline signals favorable weather conditions enabling safety inspections and restoration, indicating progress and recovery for affected areas.",139,635,2.0
34006,P G & E CORP,PG&E Corp Issues Weather 'All Clear' For Safety Inspections & Restoration Work To Begin In All Impacted Areas,7,positive,0.72,0.65,"the headline signals favorable weather enabling safety inspections and restoration in all impacted areas, which benefits pg&e and its customers.",144,515,2.0
34007,P G & E CORP,PG&E Corp Issues Weather 'All Clear' For Safety Inspections & Restoration Work To Begin In All Impacted Areas,8,positive,0.78,0.72,"the headline indicates an all-clear weather status and that safety inspections and restoration will start in all impacted areas, signaling progress and safety for customers.",146,776,2.0
34008,P G & E CORP,"PG&E Says Improved Weather Conditions Reduce Scope of PSPS Event, Power Turned Off for Safety to a Total of ~50,000 Customers in 11 Counties",0,negative,0.6,0.55,,132,865,0.0
34009,P G & E CORP,"PG&E Says Improved Weather Conditions Reduce Scope of PSPS Event, Power Turned Off for Safety to a Total of ~50,000 Customers in 11 Counties",2,positive,0.65,0.5,,139,865,2.0
34010,P G & E CORP,"PG&E Says Improved Weather Conditions Reduce Scope of PSPS Event, Power Turned Off for Safety to a Total of ~50,000 Customers in 11 Counties",3,positive,0.65,0.4,,144,545,2.0
34011,P G & E CORP,"PG&E Says Improved Weather Conditions Reduce Scope of PSPS Event, Power Turned Off for Safety to a Total of ~50,000 Customers in 11 Counties",4,positive,0.58,0.25,,145,870,2.0
34012,P G & E CORP,"PG&E Says Improved Weather Conditions Reduce Scope of PSPS Event, Power Turned Off for Safety to a Total of ~50,000 Customers in 11 Counties",5,positive,0.82,0.28,,169,1121,2.0
34013,P G & E CORP,"PG&E Says Improved Weather Conditions Reduce Scope of PSPS Event, Power Turned Off for Safety to a Total of ~50,000 Customers in 11 Counties",6,neutral,0.58,0.0,"the piece notes both a reduced psps scope (positive for pg&e) and outages affecting customers (negative), yielding a net neutral assessment.",148,769,1.0
34014,P G & E CORP,"PG&E Says Improved Weather Conditions Reduce Scope of PSPS Event, Power Turned Off for Safety to a Total of ~50,000 Customers in 11 Counties",7,neutral,0.6,0.0,"the headline reports both a reduction in the psps scope (positive) and that many customers were still affected (negative), resulting in a balanced, factual tone rather than clearly positive or negative.",153,720,1.0
34015,P G & E CORP,"PG&E Says Improved Weather Conditions Reduce Scope of PSPS Event, Power Turned Off for Safety to a Total of ~50,000 Customers in 11 Counties",8,neutral,0.63,0.0,"the article reports both a safety measure and a reduced scope due to better weather, yielding no clear overall positive or negative stance toward pg&e.",155,1155,1.0
34016,P G & E CORP,PG&E Says ~83K Customers To Be Removed From Scope Of Public Safety Power Shutoff Due o Improved Weather,0,positive,0.78,0.8,,122,417,2.0
34017,P G & E CORP,PG&E Says ~83K Customers To Be Removed From Scope Of Public Safety Power Shutoff Due o Improved Weather,2,positive,0.72,0.5,,129,417,2.0
34018,P G & E CORP,PG&E Says ~83K Customers To Be Removed From Scope Of Public Safety Power Shutoff Due o Improved Weather,3,positive,0.78,0.6,,134,417,2.0
34019,P G & E CORP,PG&E Says ~83K Customers To Be Removed From Scope Of Public Safety Power Shutoff Due o Improved Weather,4,positive,0.72,0.8,,135,609,2.0
34020,P G & E CORP,PG&E Says ~83K Customers To Be Removed From Scope Of Public Safety Power Shutoff Due o Improved Weather,5,positive,0.78,0.62,,159,673,2.0
34021,P G & E CORP,PG&E Says ~83K Customers To Be Removed From Scope Of Public Safety Power Shutoff Due o Improved Weather,6,positive,0.7,0.65,"removing about 83,000 customers from the public safety power shutoff scope due to improved weather is favorable for customers and reduces risk for pg&e.",138,522,2.0
34022,P G & E CORP,PG&E Says ~83K Customers To Be Removed From Scope Of Public Safety Power Shutoff Due o Improved Weather,7,positive,0.72,0.65,"the headline reports that about 83,000 customers will be spared from psps due to improved weather, a clearly favorable development for pg&e and its customers.",143,716,2.0
34023,P G & E CORP,PG&E Says ~83K Customers To Be Removed From Scope Of Public Safety Power Shutoff Due o Improved Weather,8,positive,0.68,0.6,"the article indicates a reduction in the number of customers exposed to public safety power shutoffs due to better weather, which is a favorable development for customers and operations.",145,972,2.0
34024,P G & E CORP,"Double Whammy Of Heavy Snow, Flooding Rain In Western US",0,negative,0.65,0.55,,114,673,0.0
34025,P G & E CORP,"Double Whammy Of Heavy Snow, Flooding Rain In Western US",2,negative,0.72,0.8,,121,609,0.0
34026,P G & E CORP,"Double Whammy Of Heavy Snow, Flooding Rain In Western US",3,negative,0.6,0.65,,126,1249,0.0
34027,P G & E CORP,"Double Whammy Of Heavy Snow, Flooding Rain In Western US",4,negative,0.68,0.65,,127,737,0.0
34028,P G & E CORP,"Double Whammy Of Heavy Snow, Flooding Rain In Western US",5,negative,0.66,0.6,,151,742,0.0
34029,P G & E CORP,"Double Whammy Of Heavy Snow, Flooding Rain In Western US",6,negative,0.62,0.65,"the headline describes severe weather (heavy snow and flooding), which can disrupt utility operations and damage infrastructure, signaling a negative impact for pg&e.",130,776,0.0
34030,P G & E CORP,"Double Whammy Of Heavy Snow, Flooding Rain In Western US",7,neutral,0.6,0.0,"the headline discusses severe weather in the western us without mentioning pg&e, offering no explicit sentiment about the company.",135,706,1.0
34031,P G & E CORP,"Double Whammy Of Heavy Snow, Flooding Rain In Western US",8,neutral,0.62,0.0,"the headline is about weather events and does not mention p g & e corp, so it does not imply a positive or negative impact on the company.",137,1228,1.0
34032,P G & E CORP,"PG&E Moving Forward With Shutting Off Power for Safety, Impacting About 150,000 Customers in Portions of 18 Counties",0,negative,0.75,0.7,,126,545,0.0
34033,P G & E CORP,"PG&E Moving Forward With Shutting Off Power for Safety, Impacting About 150,000 Customers in Portions of 18 Counties",2,negative,0.72,0.65,,133,545,0.0
34034,P G & E CORP,"PG&E Moving Forward With Shutting Off Power for Safety, Impacting About 150,000 Customers in Portions of 18 Counties",3,negative,0.78,0.88,,138,673,0.0
34035,P G & E CORP,"PG&E Moving Forward With Shutting Off Power for Safety, Impacting About 150,000 Customers in Portions of 18 Counties",4,negative,0.72,0.72,,139,865,0.0
34036,P G & E CORP,"PG&E Moving Forward With Shutting Off Power for Safety, Impacting About 150,000 Customers in Portions of 18 Counties",5,negative,0.68,0.55,,163,929,0.0
34037,P G & E CORP,"PG&E Moving Forward With Shutting Off Power for Safety, Impacting About 150,000 Customers in Portions of 18 Counties",6,negative,0.7,0.7,"the headline describes pg&e shutting off power for safety, which disrupts service for many customers and signals a negative impact on the company.",142,519,0.0
34038,P G & E CORP,"PG&E Moving Forward With Shutting Off Power for Safety, Impacting About 150,000 Customers in Portions of 18 Counties",7,negative,0.75,0.65,"the headline describes a utility cutting power to ensure safety, which negatively impacts customers and is not presented as a positive outcome for the company.",147,583,0.0
34039,P G & E CORP,"PG&E Moving Forward With Shutting Off Power for Safety, Impacting About 150,000 Customers in Portions of 18 Counties",8,negative,0.67,0.7,"shutting off power for safety negatively affects customers and signals operational risk, despite the intended safety rationale.",149,1088,0.0
34040,P G & E CORP,PG&E Reports Customers In Portions Of 16 Counties Have Been Given 24-Notice About A Potential Public Safety Power Shutoff Wednesday,0,negative,0.72,0.65,,126,545,0.0
34041,P G & E CORP,PG&E Reports Customers In Portions Of 16 Counties Have Been Given 24-Notice About A Potential Public Safety Power Shutoff Wednesday,2,negative,0.72,0.65,,133,481,0.0
34042,P G & E CORP,PG&E Reports Customers In Portions Of 16 Counties Have Been Given 24-Notice About A Potential Public Safety Power Shutoff Wednesday,3,negative,0.75,0.6,,138,545,0.0
34043,P G & E CORP,PG&E Reports Customers In Portions Of 16 Counties Have Been Given 24-Notice About A Potential Public Safety Power Shutoff Wednesday,4,negative,0.76,0.6,,139,737,0.0
34044,P G & E CORP,PG&E Reports Customers In Portions Of 16 Counties Have Been Given 24-Notice About A Potential Public Safety Power Shutoff Wednesday,5,negative,0.74,0.6,,163,673,0.0
34045,P G & E CORP,PG&E Reports Customers In Portions Of 16 Counties Have Been Given 24-Notice About A Potential Public Safety Power Shutoff Wednesday,6,negative,0.65,0.4,"the article discusses a potential power shutoff, signaling service disruption risk associated with pg&e, which is a negative framing for the company.",142,647,0.0
34046,P G & E CORP,PG&E Reports Customers In Portions Of 16 Counties Have Been Given 24-Notice About A Potential Public Safety Power Shutoff Wednesday,7,negative,0.72,0.65,"the headline reports that customers were given a 24-hour notice about a potential public safety power shutoff, indicating a possible service disruption and reliability concerns for pg&e.",147,525,0.0
34047,P G & E CORP,PG&E Reports Customers In Portions Of 16 Counties Have Been Given 24-Notice About A Potential Public Safety Power Shutoff Wednesday,8,neutral,0.65,0.0,"the article reports that customers were given notice of a potential public safety power shutoff, which is informational about a safety-related action rather than an evaluative judgment about pg&e.",149,1231,1.0
34048,P G & E CORP,"Heavy Snow, Rain, Flooding To Hit Western US",0,neutral,0.6,0.0,,111,479,1.0
34049,P G & E CORP,"Heavy Snow, Rain, Flooding To Hit Western US",2,neutral,0.62,0.0,,118,737,1.0
34050,P G & E CORP,"Heavy Snow, Rain, Flooding To Hit Western US",3,neutral,0.65,0.0,,123,735,1.0
34051,P G & E CORP,"Heavy Snow, Rain, Flooding To Hit Western US",4,negative,0.63,0.5,,124,737,0.0
34052,P G & E CORP,"Heavy Snow, Rain, Flooding To Hit Western US",5,negative,0.64,0.62,,148,993,0.0
34053,P G & E CORP,"Heavy Snow, Rain, Flooding To Hit Western US",6,neutral,0.65,0.0,"the headline concerns weather effects in the western us and does not mention pg&e or its business impact, so it is not clearly positive or negative for the company.",127,775,1.0
