custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
42707,TESLA INC,"'Tesla Model 3 production at Gigafactory 3 to start in November, says Morgan Stanley' -electrek",4,positive,0.7,0.7,,132,678,2.0
42708,TESLA INC,"'Tesla Model 3 production at Gigafactory 3 to start in November, says Morgan Stanley' -electrek",5,positive,0.78,0.65,,156,481,2.0
42709,TESLA INC,"'Tesla Model 3 production at Gigafactory 3 to start in November, says Morgan Stanley' -electrek",6,positive,0.65,0.65,"starting model 3 production at a major factory indicates progress and potential growth for tesla, which is positive news for the company.",135,581,2.0
42710,TESLA INC,"'Tesla Model 3 production at Gigafactory 3 to start in November, says Morgan Stanley' -electrek",7,positive,0.72,0.65,"it reports the start of model 3 production at gigafactory 3, signaling progress and potential for higher output and sales for tesla.",140,584,2.0
42711,TESLA INC,"'Tesla Model 3 production at Gigafactory 3 to start in November, says Morgan Stanley' -electrek",8,positive,0.72,0.65,"the article notes that model 3 production at gigafactory 3 will start in november, signaling progress in tesla's production capacity and potential near-term gains for the company.",142,911,2.0
42712,TESLA INC,'Cost of Tesla full self-driving option increasing by ~$1000 on August 16' -Elon Musk,0,neutral,0.72,0.0,,116,737,1.0
42713,TESLA INC,'Cost of Tesla full self-driving option increasing by ~$1000 on August 16' -Elon Musk,2,positive,0.65,0.5,,123,673,2.0
42714,TESLA INC,'Cost of Tesla full self-driving option increasing by ~$1000 on August 16' -Elon Musk,3,positive,0.73,0.5,,128,545,2.0
42715,TESLA INC,'Cost of Tesla full self-driving option increasing by ~$1000 on August 16' -Elon Musk,4,positive,0.65,0.5,,129,801,2.0
42716,TESLA INC,'Cost of Tesla full self-driving option increasing by ~$1000 on August 16' -Elon Musk,5,positive,0.72,0.6,,153,801,2.0
42717,TESLA INC,'Cost of Tesla full self-driving option increasing by ~$1000 on August 16' -Elon Musk,6,neutral,0.62,0.0,the headline is a factual report of a price increase and does not express a sentiment or stance about tesla.,132,636,1.0
42718,TESLA INC,'Cost of Tesla full self-driving option increasing by ~$1000 on August 16' -Elon Musk,7,neutral,0.7,0.0,the headline reports a factual price increase for tesla's full self-driving option without expressing any sentiment or judgment about the company.,137,703,1.0
42719,TESLA INC,'Cost of Tesla full self-driving option increasing by ~$1000 on August 16' -Elon Musk,8,positive,0.65,0.4,"raising the fsd price signals pricing power and potential higher revenue, which investors typically view as positive for tesla.",139,963,2.0
42720,TESLA INC,Tesla Tweaks Pricing Across All Models,0,neutral,0.62,0.0,,101,545,1.0
42721,TESLA INC,Tesla Tweaks Pricing Across All Models,2,neutral,0.75,0.0,,108,353,1.0
42722,TESLA INC,Tesla Tweaks Pricing Across All Models,3,neutral,0.6,0.0,,113,545,1.0
42723,TESLA INC,Tesla Tweaks Pricing Across All Models,4,neutral,0.65,0.0,,114,737,1.0
42724,TESLA INC,Tesla Tweaks Pricing Across All Models,5,neutral,0.63,0.0,,138,545,1.0
42725,TESLA INC,Tesla Tweaks Pricing Across All Models,6,neutral,0.65,0.0,"the headline mentions pricing adjustments but does not indicate the direction or impact, so the sentiment is neutral.",117,640,1.0
42726,TESLA INC,Tesla Tweaks Pricing Across All Models,7,neutral,0.67,0.0,"the headline reports that tesla adjusted pricing across models but does not indicate direction or impact, making it neutral in sentiment.",122,771,1.0
42727,TESLA INC,Tesla Tweaks Pricing Across All Models,8,neutral,0.62,0.0,"the headline reports pricing changes but does not indicate the direction or impact, so it is neutral.",124,1083,1.0
42728,TESLA INC,"Trader Idea Feed: 'Tesla shares shorted vs stock price since 2016. Shorts have made back a large portion of their mark-to-market losses, they are up +$2.35 billion, +27.18%, in mark-to-market profits in 2019...' @ihors3 Via Twitter",0,negative,0.62,0.65,,156,673,0.0
42729,TESLA INC,"Trader Idea Feed: 'Tesla shares shorted vs stock price since 2016. Shorts have made back a large portion of their mark-to-market losses, they are up +$2.35 billion, +27.18%, in mark-to-market profits in 2019...' @ihors3 Via Twitter",2,negative,0.7,0.65,,163,865,0.0
42730,TESLA INC,"Trader Idea Feed: 'Tesla shares shorted vs stock price since 2016. Shorts have made back a large portion of their mark-to-market losses, they are up +$2.35 billion, +27.18%, in mark-to-market profits in 2019...' @ihors3 Via Twitter",3,negative,0.65,0.6,,168,998,0.0
42731,TESLA INC,"Trader Idea Feed: 'Tesla shares shorted vs stock price since 2016. Shorts have made back a large portion of their mark-to-market losses, they are up +$2.35 billion, +27.18%, in mark-to-market profits in 2019...' @ihors3 Via Twitter",4,negative,0.72,0.8,,169,742,0.0
42732,TESLA INC,"Trader Idea Feed: 'Tesla shares shorted vs stock price since 2016. Shorts have made back a large portion of their mark-to-market losses, they are up +$2.35 billion, +27.18%, in mark-to-market profits in 2019...' @ihors3 Via Twitter",5,negative,0.65,0.6,,193,1185,0.0
42733,TESLA INC,"Trader Idea Feed: 'Tesla shares shorted vs stock price since 2016. Shorts have made back a large portion of their mark-to-market losses, they are up +$2.35 billion, +27.18%, in mark-to-market profits in 2019...' @ihors3 Via Twitter",6,neutral,0.66,0.0,the item reports a market statistic about short sellers' profits without evaluating tesla's fundamentals or making a buy/sell recommendation.,172,708,1.0
42734,TESLA INC,"Trader Idea Feed: 'Tesla shares shorted vs stock price since 2016. Shorts have made back a large portion of their mark-to-market losses, they are up +$2.35 billion, +27.18%, in mark-to-market profits in 2019...' @ihors3 Via Twitter",7,negative,0.66,0.4,"the piece notes that short sellers are profits on tesla stock, indicating ongoing downward pressure and negative sentiment toward tesla’s share price during that period.",177,648,0.0
42735,TESLA INC,"Trader Idea Feed: 'Tesla shares shorted vs stock price since 2016. Shorts have made back a large portion of their mark-to-market losses, they are up +$2.35 billion, +27.18%, in mark-to-market profits in 2019...' @ihors3 Via Twitter",8,negative,0.7,0.45,"the report that short sellers are profitably recouping losses implies bearish sentiment toward tesla, which is negative for the stock.",179,1221,0.0
42736,TESLA INC,"Tesla Cuts Model 3 Price to $30,315 from $32,225; Raises Model S Price to $70,115 from $65,125; Raises Model X Price to $75,315 from $71,325",0,neutral,0.62,0.0,,140,609,1.0
42737,TESLA INC,"Tesla Cuts Model 3 Price to $30,315 from $32,225; Raises Model S Price to $70,115 from $65,125; Raises Model X Price to $75,315 from $71,325",2,neutral,0.65,0.0,,147,550,1.0
42738,TESLA INC,"Tesla Cuts Model 3 Price to $30,315 from $32,225; Raises Model S Price to $70,115 from $65,125; Raises Model X Price to $75,315 from $71,325",3,neutral,0.68,0.0,,152,929,1.0
42739,TESLA INC,"Tesla Cuts Model 3 Price to $30,315 from $32,225; Raises Model S Price to $70,115 from $65,125; Raises Model X Price to $75,315 from $71,325",4,neutral,0.65,0.0,,153,802,1.0
42740,TESLA INC,"Tesla Cuts Model 3 Price to $30,315 from $32,225; Raises Model S Price to $70,115 from $65,125; Raises Model X Price to $75,315 from $71,325",5,positive,0.65,0.6,,177,1313,2.0
42741,TESLA INC,"Tesla Cuts Model 3 Price to $30,315 from $32,225; Raises Model S Price to $70,115 from $65,125; Raises Model X Price to $75,315 from $71,325",6,neutral,0.63,0.0,"the news includes both a price cut (positive for buyers) and price increases (negative for buyers), yielding a balanced, overall neutral sentiment.",156,515,1.0
42742,TESLA INC,"Tesla Cuts Model 3 Price to $30,315 from $32,225; Raises Model S Price to $70,115 from $65,125; Raises Model X Price to $75,315 from $71,325",7,neutral,0.65,0.0,"the news includes both a price cut for model 3 and price increases for model s and model x, creating a mixed signal with no clear positive or negative overall impact.",161,910,1.0
42743,TESLA INC,"Tesla Cuts Model 3 Price to $30,315 from $32,225; Raises Model S Price to $70,115 from $65,125; Raises Model X Price to $75,315 from $71,325",8,neutral,0.65,0.0,"the news includes both a price cut for model 3 and price increases for model s and model x, producing a mixed signal rather than a clear positive or negative trend.",163,1034,1.0
42744,TESLA INC,Tesla Option Alert: Aug 16 $180 Puts Sweep (21) above Ask!: 9874 @ $1.218 vs 16653 OI; Earnings 7/24 After Close Ref=$246.93,0,negative,0.72,0.8,,139,545,0.0
42745,TESLA INC,Tesla Option Alert: Aug 16 $180 Puts Sweep (21) above Ask!: 9874 @ $1.218 vs 16653 OI; Earnings 7/24 After Close Ref=$246.93,2,negative,0.65,0.65,,146,1057,0.0
42746,TESLA INC,Tesla Option Alert: Aug 16 $180 Puts Sweep (21) above Ask!: 9874 @ $1.218 vs 16653 OI; Earnings 7/24 After Close Ref=$246.93,3,negative,0.72,0.65,,151,1318,0.0
42747,TESLA INC,Tesla Option Alert: Aug 16 $180 Puts Sweep (21) above Ask!: 9874 @ $1.218 vs 16653 OI; Earnings 7/24 After Close Ref=$246.93,4,negative,0.72,0.65,,152,1185,0.0
42748,TESLA INC,Tesla Option Alert: Aug 16 $180 Puts Sweep (21) above Ask!: 9874 @ $1.218 vs 16653 OI; Earnings 7/24 After Close Ref=$246.93,5,negative,0.65,0.65,,176,2150,0.0
42749,TESLA INC,Tesla Option Alert: Aug 16 $180 Puts Sweep (21) above Ask!: 9874 @ $1.218 vs 16653 OI; Earnings 7/24 After Close Ref=$246.93,6,negative,0.7,0.45,"a sweep of aug 16 $180 puts suggests a bearish bet on tesla, implying negative sentiment about tesla inc.",155,1411,0.0
42750,TESLA INC,Tesla Option Alert: Aug 16 $180 Puts Sweep (21) above Ask!: 9874 @ $1.218 vs 16653 OI; Earnings 7/24 After Close Ref=$246.93,7,negative,0.65,0.65,"the article describes a large put option sweep (buying puts) on tesla ahead of an earnings report, implying bearish sentiment and expectations of a price drop.",160,1031,0.0
42751,TESLA INC,Tesla Option Alert: Aug 16 $180 Puts Sweep (21) above Ask!: 9874 @ $1.218 vs 16653 OI; Earnings 7/24 After Close Ref=$246.93,8,negative,0.68,0.6,"the alert describes a large $180 put option sweep for tesla with short-term expiration, indicating bearish bets that imply negative sentiment toward the stock.",162,1609,0.0
42752,TESLA INC,Musk Vs. Bezos Vs. Branson: Who's Winning The Space Tourism Race?,0,neutral,0.65,0.0,,111,545,1.0
42753,TESLA INC,Musk Vs. Bezos Vs. Branson: Who's Winning The Space Tourism Race?,2,neutral,0.62,0.0,,118,673,1.0
42754,TESLA INC,Musk Vs. Bezos Vs. Branson: Who's Winning The Space Tourism Race?,3,neutral,0.72,0.0,,123,737,1.0
42755,TESLA INC,Musk Vs. Bezos Vs. Branson: Who's Winning The Space Tourism Race?,4,neutral,0.65,0.0,,124,481,1.0
42756,TESLA INC,Musk Vs. Bezos Vs. Branson: Who's Winning The Space Tourism Race?,5,neutral,0.62,0.0,,148,865,1.0
42757,TESLA INC,Musk Vs. Bezos Vs. Branson: Who's Winning The Space Tourism Race?,6,neutral,0.68,0.0,"the article centers on space tourism competition and musk, with no direct reference to tesla or a clear positive/negative impact on tesla.",127,639,1.0
42758,TESLA INC,Musk Vs. Bezos Vs. Branson: Who's Winning The Space Tourism Race?,7,neutral,0.6,0.0,"the headline focuses on space tourism competition among musk, bezos, and branson and does not mention tesla or imply a positive or negative stance toward tesla inc.",132,844,1.0
42759,TESLA INC,Musk Vs. Bezos Vs. Branson: Who's Winning The Space Tourism Race?,8,neutral,0.65,0.0,"the article focuses on space tourism competition among musk, bezos, and branson and does not discuss tesla's business, products, or finances.",134,1692,1.0
42760,TESLA INC,EV Battery Prices Expected to Fall to US$100/kWh in 2022,0,positive,0.65,0.6,,110,417,2.0
42761,TESLA INC,EV Battery Prices Expected to Fall to US$100/kWh in 2022,2,positive,0.8,0.8,,117,801,2.0
42762,TESLA INC,EV Battery Prices Expected to Fall to US$100/kWh in 2022,3,positive,0.74,0.85,,122,609,2.0
42763,TESLA INC,EV Battery Prices Expected to Fall to US$100/kWh in 2022,4,positive,0.75,0.8,,123,930,2.0
42764,TESLA INC,EV Battery Prices Expected to Fall to US$100/kWh in 2022,5,positive,0.75,0.85,,147,993,2.0
42765,TESLA INC,EV Battery Prices Expected to Fall to US$100/kWh in 2022,6,positive,0.75,0.75,"lower ev battery costs reduce tesla's production costs and can boost margins, making this news positive for the company.",126,514,2.0
42766,TESLA INC,EV Battery Prices Expected to Fall to US$100/kWh in 2022,7,positive,0.8,0.7,"lower ev battery costs reduce production costs and could improve tesla's margins, making this news positive for tesla.",131,705,2.0
42767,TESLA INC,EV Battery Prices Expected to Fall to US$100/kWh in 2022,8,positive,0.75,0.8,"cannot share step-by-step reasoning, but the forecast of lower ev battery costs benefits tesla by reducing production costs and boosting competitiveness.",133,1351,2.0
42768,TESLA INC,Mobileye Founder Says Robo-Taxis Are Necessary Precursor To Private Self-Driving Vehicles,0,neutral,0.8,0.0,,111,609,1.0
42769,TESLA INC,Mobileye Founder Says Robo-Taxis Are Necessary Precursor To Private Self-Driving Vehicles,2,neutral,0.6,0.0,,118,417,1.0
42770,TESLA INC,Mobileye Founder Says Robo-Taxis Are Necessary Precursor To Private Self-Driving Vehicles,3,neutral,0.63,0.0,,123,929,1.0
42771,TESLA INC,Mobileye Founder Says Robo-Taxis Are Necessary Precursor To Private Self-Driving Vehicles,4,neutral,0.65,0.0,,124,801,1.0
42772,TESLA INC,Mobileye Founder Says Robo-Taxis Are Necessary Precursor To Private Self-Driving Vehicles,5,negative,0.62,0.28,,148,1510,0.0
42773,TESLA INC,Mobileye Founder Says Robo-Taxis Are Necessary Precursor To Private Self-Driving Vehicles,6,neutral,0.72,0.0,"the headline discusses robo-taxis and self-driving tech from mobileye and does not mention tesla, so it has no stated positive or negative effect on tesla inc.",127,589,1.0
42774,TESLA INC,Mobileye Founder Says Robo-Taxis Are Necessary Precursor To Private Self-Driving Vehicles,7,neutral,0.68,0.0,"the headline discusses mobileye's view on robo-taxis without direct reference to tesla's actions, performance, or sentiment.",132,896,1.0
42775,TESLA INC,Mobileye Founder Says Robo-Taxis Are Necessary Precursor To Private Self-Driving Vehicles,8,neutral,0.65,0.0,"the headline discusses robo-taxis in general and does not mention tesla, giving no direct positive or negative signal about tesla.",134,900,1.0
42776,TESLA INC,"Tesla To Report Q2 Earnings After The Closing Bell On Wed., Jul. 24",0,neutral,0.78,0.0,,111,351,1.0
42777,TESLA INC,"Tesla To Report Q2 Earnings After The Closing Bell On Wed., Jul. 24",2,neutral,0.75,0.0,,118,479,1.0
42778,TESLA INC,"Tesla To Report Q2 Earnings After The Closing Bell On Wed., Jul. 24",3,neutral,0.65,0.0,,123,609,1.0
42779,TESLA INC,"Tesla To Report Q2 Earnings After The Closing Bell On Wed., Jul. 24",4,neutral,0.75,0.0,,124,417,1.0
42780,TESLA INC,"Tesla To Report Q2 Earnings After The Closing Bell On Wed., Jul. 24",5,neutral,0.75,0.0,,148,481,1.0
42781,TESLA INC,"Tesla To Report Q2 Earnings After The Closing Bell On Wed., Jul. 24",6,neutral,0.72,0.0,it only announces the date of tesla's upcoming earnings report and does not indicate results or sentiment.,127,511,1.0
42782,TESLA INC,"Tesla To Report Q2 Earnings After The Closing Bell On Wed., Jul. 24",7,neutral,0.65,0.0,"it's a straightforward scheduling announcement for tesla's q2 earnings with no reported results or guidance, indicating neutral sentiment.",132,450,1.0
42783,TESLA INC,"Tesla To Report Q2 Earnings After The Closing Bell On Wed., Jul. 24",8,neutral,0.65,0.0,"this is a neutral scheduling announcement about tesla's upcoming q2 earnings date, not indicating any positive or negative outcome.",134,958,1.0
42784,TESLA INC,Tesla-Heavy ETF Gets A New Look,0,neutral,0.62,0.0,,102,481,1.0
42785,TESLA INC,Tesla-Heavy ETF Gets A New Look,2,neutral,0.65,0.0,,109,417,1.0
42786,TESLA INC,Tesla-Heavy ETF Gets A New Look,3,neutral,0.65,0.0,,114,482,1.0
42787,TESLA INC,Tesla-Heavy ETF Gets A New Look,4,neutral,0.62,0.0,,115,609,1.0
42788,TESLA INC,Tesla-Heavy ETF Gets A New Look,5,neutral,0.63,0.0,,139,671,1.0
42789,TESLA INC,Tesla-Heavy ETF Gets A New Look,6,neutral,0.58,0.0,the article mentions a tesla-heavy etf's rebranding but does not express a positive or negative stance on tesla itself.,118,574,1.0
42790,TESLA INC,Tesla-Heavy ETF Gets A New Look,7,neutral,0.65,0.0,"the headline describes a branding/visual change to a tesla-heavy etf, with no indication of changes in tesla's performance or the etf's outcomes.",123,583,1.0
42791,TESLA INC,Tesla-Heavy ETF Gets A New Look,8,neutral,0.64,0.0,the headline refers to a branding/structural change in a tesla-heavy etf and does not convey a direct positive or negative impact on tesla's business or stock.,125,1100,1.0
42792,TESLA INC,'Tesla engineer admits uploading Autopilot source code to iCloud before leaving for competitor' -Electrek,0,negative,0.78,0.85,,116,550,0.0
42793,TESLA INC,'Tesla engineer admits uploading Autopilot source code to iCloud before leaving for competitor' -Electrek,2,negative,0.72,0.78,,123,481,0.0
42794,TESLA INC,'Tesla engineer admits uploading Autopilot source code to iCloud before leaving for competitor' -Electrek,3,negative,0.72,0.78,,128,609,0.0
42795,TESLA INC,'Tesla engineer admits uploading Autopilot source code to iCloud before leaving for competitor' -Electrek,4,negative,0.68,0.68,,129,993,0.0
42796,TESLA INC,'Tesla engineer admits uploading Autopilot source code to iCloud before leaving for competitor' -Electrek,5,negative,0.78,0.82,,153,550,0.0
42797,TESLA INC,'Tesla engineer admits uploading Autopilot source code to iCloud before leaving for competitor' -Electrek,6,negative,0.72,0.8,"the story describes a security/ethical issue involving a tesla engineer, which casts tesla in a negative light regarding its ip security and reputation.",132,386,0.0
42798,TESLA INC,'Tesla engineer admits uploading Autopilot source code to iCloud before leaving for competitor' -Electrek,7,negative,0.79,0.85,"it signals a security/ip breach involving a tesla engineer, implying potential loss of proprietary code and reputational harm to tesla.",137,703,0.0
42799,TESLA INC,'Tesla engineer admits uploading Autopilot source code to iCloud before leaving for competitor' -Electrek,8,negative,0.72,0.8,"the headline portrays tesla as facing a security/ip risk due to an engineer's admission, signaling negative implications for the company.",139,2276,0.0
42800,TESLA INC,Munster Expects Tesla's 'Bumpy Year' To Continue: 'This Story Remains Emotionally Charged',0,negative,0.65,0.5,,117,417,0.0
42801,TESLA INC,Munster Expects Tesla's 'Bumpy Year' To Continue: 'This Story Remains Emotionally Charged',2,negative,0.66,0.7,,124,545,0.0
42802,TESLA INC,Munster Expects Tesla's 'Bumpy Year' To Continue: 'This Story Remains Emotionally Charged',3,negative,0.62,0.5,,129,611,0.0
42803,TESLA INC,Munster Expects Tesla's 'Bumpy Year' To Continue: 'This Story Remains Emotionally Charged',4,negative,0.65,0.65,,130,609,0.0
42804,TESLA INC,Munster Expects Tesla's 'Bumpy Year' To Continue: 'This Story Remains Emotionally Charged',5,negative,0.75,0.8,,154,481,0.0
42805,TESLA INC,Munster Expects Tesla's 'Bumpy Year' To Continue: 'This Story Remains Emotionally Charged',6,negative,0.72,0.65,"the headline suggests ongoing volatility with a 'bumpy year' and notes the story remains emotionally charged, signaling a negative or cautionary outlook.",133,456,0.0
42806,TESLA INC,Munster Expects Tesla's 'Bumpy Year' To Continue: 'This Story Remains Emotionally Charged',7,negative,0.65,0.65,"the phrase 'bumpy year' continuing implies ongoing volatility and challenges for tesla, signaling a negative sentiment about the company's near-term outlook.",138,583,0.0
42807,TESLA INC,Munster Expects Tesla's 'Bumpy Year' To Continue: 'This Story Remains Emotionally Charged',8,negative,0.8,0.65,"the headline portrays tesla facing a challenging, uncertain year with ongoing negative sentiment, indicating a negative near-term outlook.",140,1026,0.0
42808,TESLA INC,China FineBlanking Technology to Increase Monthly Shipments of Components for Relays Used in Tesla Model 3,0,positive,0.66,0.45,,115,609,2.0
42809,TESLA INC,China FineBlanking Technology to Increase Monthly Shipments of Components for Relays Used in Tesla Model 3,2,positive,0.68,0.45,,122,545,2.0
42810,TESLA INC,China FineBlanking Technology to Increase Monthly Shipments of Components for Relays Used in Tesla Model 3,3,positive,0.78,0.65,,127,609,2.0
42811,TESLA INC,China FineBlanking Technology to Increase Monthly Shipments of Components for Relays Used in Tesla Model 3,4,positive,0.65,0.5,,128,545,2.0
42812,TESLA INC,China FineBlanking Technology to Increase Monthly Shipments of Components for Relays Used in Tesla Model 3,5,positive,0.72,0.45,,152,609,2.0
42813,TESLA INC,China FineBlanking Technology to Increase Monthly Shipments of Components for Relays Used in Tesla Model 3,6,positive,0.62,0.6,"increased shipments of components for tesla model 3 indicate improved supply chain and production potential, which is favorable for tesla.",131,580,2.0
42814,TESLA INC,China FineBlanking Technology to Increase Monthly Shipments of Components for Relays Used in Tesla Model 3,7,positive,0.72,0.4,an uptick in supplier shipments for tesla model 3 relay components indicates improved supply chain stability and potential production benefits for tesla.,136,768,2.0
42815,TESLA INC,China FineBlanking Technology to Increase Monthly Shipments of Components for Relays Used in Tesla Model 3,8,positive,0.68,0.4,"the news describes a supplier increasing shipments of components for model 3 relays, which suggests improved supply chain for tesla.",138,964,2.0
42816,TESLA INC,'Tesla is going to the Connecticut Supreme court due to ridiculous effort from car dealers' -electrek,0,neutral,0.62,0.0,,115,865,1.0
42817,TESLA INC,'Tesla is going to the Connecticut Supreme court due to ridiculous effort from car dealers' -electrek,2,positive,0.6,0.4,,122,865,2.0
42818,TESLA INC,'Tesla is going to the Connecticut Supreme court due to ridiculous effort from car dealers' -electrek,3,positive,0.7,0.6,,127,1185,2.0
42819,TESLA INC,'Tesla is going to the Connecticut Supreme court due to ridiculous effort from car dealers' -electrek,4,positive,0.6,0.4,,128,737,2.0
42820,TESLA INC,'Tesla is going to the Connecticut Supreme court due to ridiculous effort from car dealers' -electrek,5,neutral,0.58,0.0,,152,1313,1.0
42821,TESLA INC,'Tesla is going to the Connecticut Supreme court due to ridiculous effort from car dealers' -electrek,6,neutral,0.6,0.0,"the headline reports tesla taking legal action and includes a negative remark about dealers, but does not express a clear positive or negative stance toward tesla.",131,1218,1.0
42822,TESLA INC,'Tesla is going to the Connecticut Supreme court due to ridiculous effort from car dealers' -electrek,7,neutral,0.62,0.0,"the headline reports tesla's legal action without expressing a positive or negative stance toward tesla itself; the negative wording targets car dealers, not the company.",136,967,1.0
42823,TESLA INC,'Tesla is going to the Connecticut Supreme court due to ridiculous effort from car dealers' -electrek,8,positive,0.63,0.35,"the headline describes tesla taking legal action against car dealers’ efforts, portraying tesla in a favorable light relative to the criticized dealers.",138,2245,2.0
42824,TESLA INC,Report: Tesla Planning For Production Bump At Fremont Plant,0,positive,0.75,0.6,,105,609,2.0
42825,TESLA INC,Report: Tesla Planning For Production Bump At Fremont Plant,2,positive,0.75,0.6,,112,289,2.0
42826,TESLA INC,Report: Tesla Planning For Production Bump At Fremont Plant,3,positive,0.78,0.65,,117,417,2.0
42827,TESLA INC,Report: Tesla Planning For Production Bump At Fremont Plant,4,positive,0.72,0.6,,118,673,2.0
42828,TESLA INC,Report: Tesla Planning For Production Bump At Fremont Plant,5,positive,0.72,0.5,,142,673,2.0
42829,TESLA INC,Report: Tesla Planning For Production Bump At Fremont Plant,6,positive,0.75,0.65,"the report of a production bump at the fremont plant implies higher output and potential growth for tesla, signaling a positive development.",121,580,2.0
42830,TESLA INC,Report: Tesla Planning For Production Bump At Fremont Plant,7,positive,0.72,0.5,"the article suggests tesla plans to increase production at its fremont plant, signaling potential higher output and revenue, which is a positive signal for the company.",126,585,2.0
42831,TESLA INC,Report: Tesla Planning For Production Bump At Fremont Plant,8,positive,0.68,0.65,"a planned production bump at the fremont plant implies higher output and potential revenue growth for tesla, which is positive news for the company.",128,1158,2.0
42832,TESLA INC,Nio Reports Q2 Deliveries Above Guidance,0,neutral,0.7,0.0,,103,993,1.0
42833,TESLA INC,Nio Reports Q2 Deliveries Above Guidance,2,neutral,0.6,0.0,,110,737,1.0
42834,TESLA INC,Nio Reports Q2 Deliveries Above Guidance,3,neutral,0.65,0.0,,115,545,1.0
42835,TESLA INC,Nio Reports Q2 Deliveries Above Guidance,4,negative,0.65,0.37,,116,865,0.0
42836,TESLA INC,Nio Reports Q2 Deliveries Above Guidance,5,negative,0.72,0.42,,140,609,0.0
42837,TESLA INC,Nio Reports Q2 Deliveries Above Guidance,6,neutral,0.72,0.0,"the article reports on nio, not tesla, so it does not convey a direct positive or negative impact on tesla.",119,639,1.0
42838,TESLA INC,Nio Reports Q2 Deliveries Above Guidance,7,neutral,0.65,0.0,the article is about nio's quarterly deliveries and does not provide any information about tesla; any impact on tesla would be indirect and speculative.,124,648,1.0
42839,TESLA INC,Nio Reports Q2 Deliveries Above Guidance,8,neutral,0.62,0.0,the article about nio's quarterly deliveries does not mention tesla and thus has no direct impact on tesla inc; any implied effect is speculative.,126,1289,1.0
42840,TESLA INC,ElectrekCo Tweet: Elon Musk hints at Tesla vehicles finally getting Spotify,0,positive,0.76,0.76,,108,481,2.0
42841,TESLA INC,ElectrekCo Tweet: Elon Musk hints at Tesla vehicles finally getting Spotify,2,positive,0.72,0.45,,115,673,2.0
42842,TESLA INC,ElectrekCo Tweet: Elon Musk hints at Tesla vehicles finally getting Spotify,3,positive,0.68,0.52,,120,865,2.0
42843,TESLA INC,ElectrekCo Tweet: Elon Musk hints at Tesla vehicles finally getting Spotify,4,positive,0.7,0.3,,121,609,2.0
42844,TESLA INC,ElectrekCo Tweet: Elon Musk hints at Tesla vehicles finally getting Spotify,5,positive,0.65,0.5,,145,481,2.0
42845,TESLA INC,ElectrekCo Tweet: Elon Musk hints at Tesla vehicles finally getting Spotify,6,positive,0.72,0.75,"the headline describes a potential feature enhancement (spotify in tesla cars), which is a favorable development for tesla and its customers.",124,580,2.0
42846,TESLA INC,ElectrekCo Tweet: Elon Musk hints at Tesla vehicles finally getting Spotify,7,positive,0.68,0.5,"the report about tesla potentially adding spotify points to a favorable feature upgrade that would improve the in-car experience, making it a positive development for the company.",129,650,2.0
42847,TESLA INC,ElectrekCo Tweet: Elon Musk hints at Tesla vehicles finally getting Spotify,8,positive,0.65,0.5,"spotify integration would enhance the in-car experience for tesla, signaling a positive development for the company.",131,1151,2.0
42848,TESLA INC,"Tesla Tells Employees It's Preparing to Increase Production at Fremont, CA Plant",0,positive,0.78,0.8,,108,481,2.0
42849,TESLA INC,"Tesla Tells Employees It's Preparing to Increase Production at Fremont, CA Plant",2,positive,0.8,0.7,,115,481,2.0
42850,TESLA INC,"Tesla Tells Employees It's Preparing to Increase Production at Fremont, CA Plant",3,positive,0.82,0.8,,120,737,2.0
42851,TESLA INC,"Tesla Tells Employees It's Preparing to Increase Production at Fremont, CA Plant",4,positive,0.72,0.65,,121,417,2.0
42852,TESLA INC,"Tesla Tells Employees It's Preparing to Increase Production at Fremont, CA Plant",5,positive,0.78,0.75,,145,678,2.0
42853,TESLA INC,"Tesla Tells Employees It's Preparing to Increase Production at Fremont, CA Plant",6,positive,0.78,0.7,increasing production at a key plant suggests growth and positive momentum for tesla.,124,506,2.0
42854,TESLA INC,"Tesla Tells Employees It's Preparing to Increase Production at Fremont, CA Plant",7,positive,0.78,0.65,"the article describes tesla planning to increase production at the fremont plant, indicating growth and higher output, which is a positive development for the company.",129,520,2.0
42855,TESLA INC,"Tesla Tells Employees It's Preparing to Increase Production at Fremont, CA Plant",8,positive,0.78,0.8,"the news indicates tesla is increasing production at its fremont plant, which suggests growth and potential higher sales, typically viewed as positive for the company.",131,904,2.0
42856,TESLA INC,Telsa's Model 3 Can Now Use DC Fast Chargers Across the US,0,positive,0.78,0.85,,110,481,2.0
42857,TESLA INC,Telsa's Model 3 Can Now Use DC Fast Chargers Across the US,2,positive,0.78,0.75,,117,737,2.0
42858,TESLA INC,Telsa's Model 3 Can Now Use DC Fast Chargers Across the US,3,positive,0.75,0.8,,122,801,2.0
42859,TESLA INC,Telsa's Model 3 Can Now Use DC Fast Chargers Across the US,4,positive,0.72,0.6,,123,609,2.0
42860,TESLA INC,Telsa's Model 3 Can Now Use DC Fast Chargers Across the US,5,positive,0.85,0.8,,147,801,2.0
42861,TESLA INC,Telsa's Model 3 Can Now Use DC Fast Chargers Across the US,6,positive,0.78,0.6,"expands charging options for model 3 owners across the us, improving convenience and reducing range anxiety.",126,448,2.0
