custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
36620,UNITED STATES STEEL CORP NEW,"US Steel Sees Q3 Adj. EBITDA ~$115M, Adj EPS $(0.35) vs $(0.07) Estimate",8,negative,0.66,0.66,"adjusted eps of -$0.35 versus a -$0.07 estimate indicates earnings disappointment, which outweighs the reported ~$115m adj ebitda.",152,1867,0.0
36621,UNITED STATES STEEL CORP NEW,United States Steel shares are trading higher on seemingly no company-specific news.,0,positive,0.7,0.25,,115,417,2.0
36622,UNITED STATES STEEL CORP NEW,United States Steel shares are trading higher on seemingly no company-specific news.,2,neutral,0.65,0.0,,122,353,1.0
36623,UNITED STATES STEEL CORP NEW,United States Steel shares are trading higher on seemingly no company-specific news.,3,neutral,0.68,0.0,,127,673,1.0
36624,UNITED STATES STEEL CORP NEW,United States Steel shares are trading higher on seemingly no company-specific news.,4,positive,0.72,0.4,,128,737,2.0
36625,UNITED STATES STEEL CORP NEW,United States Steel shares are trading higher on seemingly no company-specific news.,5,neutral,0.78,0.0,,152,737,1.0
36626,UNITED STATES STEEL CORP NEW,United States Steel shares are trading higher on seemingly no company-specific news.,6,neutral,0.62,0.0,"shares moved higher but there is no company-specific news driving the move, so the report conveys no positive or negative information about united states steel corp.",131,708,1.0
36627,UNITED STATES STEEL CORP NEW,United States Steel shares are trading higher on seemingly no company-specific news.,7,positive,0.65,0.35,"the stock price moving higher indicates a positive market reaction for united states steel corp new, even though there is no company-specific news.",136,835,2.0
36628,UNITED STATES STEEL CORP NEW,United States Steel shares are trading higher on seemingly no company-specific news.,8,neutral,0.65,0.0,"the article only notes a price move without any company-specific news, so it does not convey a fundamental positive or negative signal about united states steel.",138,1028,1.0
36629,X C E L ENERGY INC,Bank of America Downgrades Xcel Energy to Underperform,0,negative,0.78,0.85,,112,417,0.0
36630,X C E L ENERGY INC,Bank of America Downgrades Xcel Energy to Underperform,2,negative,0.75,0.65,,119,417,0.0
36631,X C E L ENERGY INC,Bank of America Downgrades Xcel Energy to Underperform,3,negative,0.78,0.72,,124,545,0.0
36632,X C E L ENERGY INC,Bank of America Downgrades Xcel Energy to Underperform,4,negative,0.78,0.75,,125,422,0.0
36633,X C E L ENERGY INC,Bank of America Downgrades Xcel Energy to Underperform,5,negative,0.85,0.75,,149,609,0.0
36634,X C E L ENERGY INC,Bank of America Downgrades Xcel Energy to Underperform,6,negative,0.78,0.65,a downgrade to 'underperform' by a major broker signals negative sentiment and expectations for underperformance relative to the market or peers.,128,518,0.0
36635,X C E L ENERGY INC,Bank of America Downgrades Xcel Energy to Underperform,7,negative,0.78,0.8,"a downgrade to underperform from a major broker indicates a bearish outlook and expectation that xcel energy will underperform benchmarks, making the headline negative.",133,649,0.0
36636,X C E L ENERGY INC,Bank of America Downgrades Xcel Energy to Underperform,8,negative,0.82,0.65,"i can't provide step-by-step reasoning, but a bank of america downgrade to underperform is a negative signal for xcel energy.",135,1217,0.0
36637,X C E L ENERGY INC,"Morgan Stanley Maintains Equal-Weight on Xcel Energy, Raises Price Target to $63",0,positive,0.72,0.5,,118,545,2.0
36638,X C E L ENERGY INC,"Morgan Stanley Maintains Equal-Weight on Xcel Energy, Raises Price Target to $63",2,positive,0.66,0.52,,125,545,2.0
36639,X C E L ENERGY INC,"Morgan Stanley Maintains Equal-Weight on Xcel Energy, Raises Price Target to $63",3,positive,0.65,0.25,,130,742,2.0
36640,X C E L ENERGY INC,"Morgan Stanley Maintains Equal-Weight on Xcel Energy, Raises Price Target to $63",4,positive,0.65,0.4,,131,609,2.0
36641,X C E L ENERGY INC,"Morgan Stanley Maintains Equal-Weight on Xcel Energy, Raises Price Target to $63",5,positive,0.68,0.35,,155,673,2.0
36642,X C E L ENERGY INC,"Morgan Stanley Maintains Equal-Weight on Xcel Energy, Raises Price Target to $63",6,positive,0.65,0.4,the equal-weight rating is unchanged but the higher price target suggests a mildly positive outlook for xcel energy.,134,385,2.0
36643,X C E L ENERGY INC,"Morgan Stanley Maintains Equal-Weight on Xcel Energy, Raises Price Target to $63",7,positive,0.65,0.5,"even though the rating is unchanged, raising the price target indicates increased optimism about xcel energy's future performance.",139,770,2.0
36644,X C E L ENERGY INC,"Morgan Stanley Maintains Equal-Weight on Xcel Energy, Raises Price Target to $63",8,neutral,0.75,0.0,"maintains an equal-weight rating (neutral) despite raising the price target, so overall sentiment is neutral.",141,1345,1.0
36645,X C E L ENERGY INC,"UBS Maintains Neutral on Xcel Energy, Raises Price Target to $66",0,neutral,0.65,0.0,,116,415,1.0
36646,X C E L ENERGY INC,"UBS Maintains Neutral on Xcel Energy, Raises Price Target to $66",2,neutral,0.72,0.0,,123,481,1.0
36647,X C E L ENERGY INC,"UBS Maintains Neutral on Xcel Energy, Raises Price Target to $66",3,neutral,0.75,0.0,,128,609,1.0
36648,X C E L ENERGY INC,"UBS Maintains Neutral on Xcel Energy, Raises Price Target to $66",4,neutral,0.7,0.0,,129,545,1.0
36649,X C E L ENERGY INC,"UBS Maintains Neutral on Xcel Energy, Raises Price Target to $66",5,neutral,0.72,0.0,,153,609,1.0
36650,X C E L ENERGY INC,"UBS Maintains Neutral on Xcel Energy, Raises Price Target to $66",6,neutral,0.65,0.0,"ubs keeps a neutral rating on xcel energy while lifting the price target, signaling mixed sentiment rather than a clear positive or negative stance.",132,579,1.0
36651,X C E L ENERGY INC,"UBS Maintains Neutral on Xcel Energy, Raises Price Target to $66",7,neutral,0.75,0.0,"ubs keeps xcel energy on a neutral rating while lifting its price target to $66, so the headline signals no clear positive or negative bias.",137,904,1.0
36652,X C E L ENERGY INC,"UBS Maintains Neutral on Xcel Energy, Raises Price Target to $66",8,neutral,0.62,0.0,"ubs maintains a neutral rating on xcel energy, but raises the price target to $66, signaling no rating change with a modest positive outlook reflected in the higher target.",139,1229,1.0
36653,XENON PHARMACEUTICALS INC,"Guggenheim Initiates Coverage On Xenon Pharmaceuticals with Buy Rating, Announces $25 Price Target",0,positive,0.78,0.8,,128,486,2.0
36654,XENON PHARMACEUTICALS INC,"Guggenheim Initiates Coverage On Xenon Pharmaceuticals with Buy Rating, Announces $25 Price Target",2,positive,0.85,0.9,,135,353,2.0
36655,XENON PHARMACEUTICALS INC,"Guggenheim Initiates Coverage On Xenon Pharmaceuticals with Buy Rating, Announces $25 Price Target",3,positive,0.87,0.85,,140,609,2.0
36656,XENON PHARMACEUTICALS INC,"Guggenheim Initiates Coverage On Xenon Pharmaceuticals with Buy Rating, Announces $25 Price Target",4,positive,0.85,0.9,,141,550,2.0
36657,XENON PHARMACEUTICALS INC,"Guggenheim Initiates Coverage On Xenon Pharmaceuticals with Buy Rating, Announces $25 Price Target",5,positive,0.86,0.88,,165,609,2.0
36658,XENON PHARMACEUTICALS INC,"Guggenheim Initiates Coverage On Xenon Pharmaceuticals with Buy Rating, Announces $25 Price Target",6,positive,0.8,0.7,initiating coverage with a buy rating and a $25 price target signals optimism about xenon pharmaceuticals' prospects.,144,323,2.0
36659,XENON PHARMACEUTICALS INC,"Guggenheim Initiates Coverage On Xenon Pharmaceuticals with Buy Rating, Announces $25 Price Target",7,positive,0.85,0.8,guggenheim initiating coverage with a buy rating and a $25 price target conveys optimism about xenon's prospects and potential upside.,149,521,2.0
36660,XENON PHARMACEUTICALS INC,"Guggenheim Initiates Coverage On Xenon Pharmaceuticals with Buy Rating, Announces $25 Price Target",8,positive,0.78,0.7,guggenheim initiating coverage with a buy rating and a $25 price target signals bullish sentiment and potential upside for xenon pharmaceuticals.,151,839,2.0
36661,XENON PHARMACEUTICALS INC,Flexion Therapeutics And Xenon Pharmaceuticals Announce Flexion's Acquisition Of An Investigational NaV1.7 Inhibitor For The Treatment Of Post-Operative Pain; Xenon Received $3M Upfront And Is Eligible For Additional Milestones,0,positive,0.78,0.6,,159,487,2.0
36662,XENON PHARMACEUTICALS INC,Flexion Therapeutics And Xenon Pharmaceuticals Announce Flexion's Acquisition Of An Investigational NaV1.7 Inhibitor For The Treatment Of Post-Operative Pain; Xenon Received $3M Upfront And Is Eligible For Additional Milestones,2,positive,0.68,0.3,,166,737,2.0
36663,XENON PHARMACEUTICALS INC,Flexion Therapeutics And Xenon Pharmaceuticals Announce Flexion's Acquisition Of An Investigational NaV1.7 Inhibitor For The Treatment Of Post-Operative Pain; Xenon Received $3M Upfront And Is Eligible For Additional Milestones,3,positive,0.78,0.5,,171,803,2.0
36664,XENON PHARMACEUTICALS INC,Flexion Therapeutics And Xenon Pharmaceuticals Announce Flexion's Acquisition Of An Investigational NaV1.7 Inhibitor For The Treatment Of Post-Operative Pain; Xenon Received $3M Upfront And Is Eligible For Additional Milestones,4,positive,0.68,0.58,,172,993,2.0
36665,XENON PHARMACEUTICALS INC,Flexion Therapeutics And Xenon Pharmaceuticals Announce Flexion's Acquisition Of An Investigational NaV1.7 Inhibitor For The Treatment Of Post-Operative Pain; Xenon Received $3M Upfront And Is Eligible For Additional Milestones,5,positive,0.78,0.65,,196,993,2.0
36666,XENON PHARMACEUTICALS INC,Flexion Therapeutics And Xenon Pharmaceuticals Announce Flexion's Acquisition Of An Investigational NaV1.7 Inhibitor For The Treatment Of Post-Operative Pain; Xenon Received $3M Upfront And Is Eligible For Additional Milestones,6,positive,0.75,0.6,"the announcement includes an upfront $3 million payment and potential milestone payments for xenon, along with involvement in an investigational asset, signaling financial upside and pipeline expansion.",175,525,2.0
36667,XENON PHARMACEUTICALS INC,Flexion Therapeutics And Xenon Pharmaceuticals Announce Flexion's Acquisition Of An Investigational NaV1.7 Inhibitor For The Treatment Of Post-Operative Pain; Xenon Received $3M Upfront And Is Eligible For Additional Milestones,7,positive,0.75,0.6,"xenon pharmaceuticals gains immediate cash ($3m upfront) and potential future milestones from flexion's acquisition, signaling tangible financial upside.",180,903,2.0
36668,XENON PHARMACEUTICALS INC,Flexion Therapeutics And Xenon Pharmaceuticals Announce Flexion's Acquisition Of An Investigational NaV1.7 Inhibitor For The Treatment Of Post-Operative Pain; Xenon Received $3M Upfront And Is Eligible For Additional Milestones,8,positive,0.63,0.3,"xenon receives $3m upfront and potential milestones from selling its nav1.7 program, providing near-term liquidity while giving up future upside.",182,1483,2.0
36669,SELECT SECTOR SPDR TRUST,"Japan, China Most Exposed To Turmoil In Saudi Oil Production",0,negative,0.58,0.45,,113,801,0.0
36670,SELECT SECTOR SPDR TRUST,"Japan, China Most Exposed To Turmoil In Saudi Oil Production",2,negative,0.62,0.65,,120,1057,0.0
36671,SELECT SECTOR SPDR TRUST,"Japan, China Most Exposed To Turmoil In Saudi Oil Production",3,neutral,0.6,0.0,,125,1505,1.0
36672,SELECT SECTOR SPDR TRUST,"Japan, China Most Exposed To Turmoil In Saudi Oil Production",4,positive,0.62,0.62,,126,1441,2.0
36673,SELECT SECTOR SPDR TRUST,"Japan, China Most Exposed To Turmoil In Saudi Oil Production",5,neutral,0.55,0.0,,150,1377,1.0
36674,SELECT SECTOR SPDR TRUST,"Japan, China Most Exposed To Turmoil In Saudi Oil Production",6,neutral,0.64,0.0,the headline discusses exposure to saudi oil-production turmoil in japan and china and does not indicate a direct or specific impact on select sector spdr trust.,129,1029,1.0
36675,SELECT SECTOR SPDR TRUST,"Japan, China Most Exposed To Turmoil In Saudi Oil Production",7,neutral,0.65,0.0,the article discusses exposure of japan and china to turmoil in saudi oil production and does not mention or imply a direct impact on select sector spdr trust.,134,1030,1.0
36676,SELECT SECTOR SPDR TRUST,"Japan, China Most Exposed To Turmoil In Saudi Oil Production",8,neutral,0.59,0.15,"the article discusses oil-production turmoil affecting japan and china, but it does not explicitly state an impact on the spdr select sector etfs, so the news is neutral for that instrument.",136,1296,1.0
36677,SELECT SECTOR SPDR TRUST,Oil Falls As Saudi Arabia Projects Quick Recovery From Drone Attack,0,negative,0.66,0.6,,111,865,0.0
36678,SELECT SECTOR SPDR TRUST,Oil Falls As Saudi Arabia Projects Quick Recovery From Drone Attack,2,negative,0.7,0.6,,118,737,0.0
36679,SELECT SECTOR SPDR TRUST,Oil Falls As Saudi Arabia Projects Quick Recovery From Drone Attack,3,negative,0.65,0.72,,123,737,0.0
36680,SELECT SECTOR SPDR TRUST,Oil Falls As Saudi Arabia Projects Quick Recovery From Drone Attack,4,negative,0.65,0.6,,124,1190,0.0
36681,SELECT SECTOR SPDR TRUST,Oil Falls As Saudi Arabia Projects Quick Recovery From Drone Attack,5,negative,0.72,0.65,,148,1190,0.0
36682,SELECT SECTOR SPDR TRUST,Oil Falls As Saudi Arabia Projects Quick Recovery From Drone Attack,6,negative,0.65,0.6,"lower oil prices generally weigh on energy sector stocks, which would negatively impact the energy select sector spdr fund.",127,1085,0.0
36683,SELECT SECTOR SPDR TRUST,Oil Falls As Saudi Arabia Projects Quick Recovery From Drone Attack,7,negative,0.62,0.45,"oil prices falling typically weighs on energy sector profits, which could negatively impact the select sector spdr trust's energy-related etf holdings.",132,902,0.0
36684,SELECT SECTOR SPDR TRUST,Oil Falls As Saudi Arabia Projects Quick Recovery From Drone Attack,8,negative,0.66,0.6,"falling oil prices typically pressure energy stocks, which are a core component of the select sector spdr trust's energy exposure, making the headline negative for the etf.",134,1998,0.0
36685,SELECT SECTOR SPDR TRUST,"Trump, Advisors Will Meet Wed. To Discuss Indexing Capital Gains Taxes To Inflation",0,neutral,0.6,0.0,,116,289,1.0
36686,SELECT SECTOR SPDR TRUST,"Trump, Advisors Will Meet Wed. To Discuss Indexing Capital Gains Taxes To Inflation",2,positive,0.65,0.6,,123,737,2.0
36687,SELECT SECTOR SPDR TRUST,"Trump, Advisors Will Meet Wed. To Discuss Indexing Capital Gains Taxes To Inflation",3,positive,0.66,0.6,,128,1313,2.0
36688,SELECT SECTOR SPDR TRUST,"Trump, Advisors Will Meet Wed. To Discuss Indexing Capital Gains Taxes To Inflation",4,positive,0.7,0.7,,129,801,2.0
36689,SELECT SECTOR SPDR TRUST,"Trump, Advisors Will Meet Wed. To Discuss Indexing Capital Gains Taxes To Inflation",5,positive,0.65,0.5,,153,993,2.0
36690,SELECT SECTOR SPDR TRUST,"Trump, Advisors Will Meet Wed. To Discuss Indexing Capital Gains Taxes To Inflation",6,positive,0.62,0.5,"indexing capital gains taxes to inflation would likely reduce taxes on equity gains, potentially boosting after-tax returns for investors in sectors like the select sector spdr trust.",132,908,2.0
36691,SELECT SECTOR SPDR TRUST,"Trump, Advisors Will Meet Wed. To Discuss Indexing Capital Gains Taxes To Inflation",7,positive,0.58,0.4,"indexing capital gains taxes to inflation would lower the tax burden on stock gains, which is generally supportive for equities and could boost prices for sector etfs like select sector spdr trust.",137,913,2.0
36692,SELECT SECTOR SPDR TRUST,"Trump, Advisors Will Meet Wed. To Discuss Indexing Capital Gains Taxes To Inflation",8,positive,0.62,0.6,"indexing capital gains taxes to inflation, if implemented, would effectively reduce taxes on long-term equity gains and is generally favorable for stocks and sector spdr funds, though the outcome depends on policy specifics.",139,1360,2.0
36693,SELECT SECTOR SPDR TRUST,'Federal Reserve Board issues enforcement action with First State Bank Nebraska and announces termination of enforcement action with American Express Bank International' -Federal Reserve,0,neutral,0.65,0.0,,127,481,1.0
36694,SELECT SECTOR SPDR TRUST,'Federal Reserve Board issues enforcement action with First State Bank Nebraska and announces termination of enforcement action with American Express Bank International' -Federal Reserve,2,neutral,0.68,0.0,,134,543,1.0
36695,SELECT SECTOR SPDR TRUST,'Federal Reserve Board issues enforcement action with First State Bank Nebraska and announces termination of enforcement action with American Express Bank International' -Federal Reserve,3,neutral,0.6,0.0,,139,801,1.0
36696,SELECT SECTOR SPDR TRUST,'Federal Reserve Board issues enforcement action with First State Bank Nebraska and announces termination of enforcement action with American Express Bank International' -Federal Reserve,4,neutral,0.55,0.0,,140,1377,1.0
36697,SELECT SECTOR SPDR TRUST,'Federal Reserve Board issues enforcement action with First State Bank Nebraska and announces termination of enforcement action with American Express Bank International' -Federal Reserve,5,neutral,0.62,0.0,,164,1375,1.0
36698,SELECT SECTOR SPDR TRUST,'Federal Reserve Board issues enforcement action with First State Bank Nebraska and announces termination of enforcement action with American Express Bank International' -Federal Reserve,6,neutral,0.65,0.0,"the fed actions described concern banks and regulatory enforcement, not the select sector spdr trust, so the headline has no direct positive or negative impact on the etf.",143,456,1.0
36699,SELECT SECTOR SPDR TRUST,'Federal Reserve Board issues enforcement action with First State Bank Nebraska and announces termination of enforcement action with American Express Bank International' -Federal Reserve,7,neutral,0.65,0.0,the news concerns federal reserve enforcement actions against banks and does not mention or directly affect the select sector spdr trust.,148,771,1.0
36700,SELECT SECTOR SPDR TRUST,'Federal Reserve Board issues enforcement action with First State Bank Nebraska and announces termination of enforcement action with American Express Bank International' -Federal Reserve,8,neutral,0.72,0.0,the news concerns federal reserve enforcement actions with specific banks and does not mention or directly affect the select sector spdr trust.,150,1093,1.0
36701,SELECT SECTOR SPDR TRUST,"Dallas Fed Pres Kaplan Says Job Disruption In US Coming From Tech Industry, Not Trade",0,negative,0.64,0.6,,117,865,0.0
36702,SELECT SECTOR SPDR TRUST,"Dallas Fed Pres Kaplan Says Job Disruption In US Coming From Tech Industry, Not Trade",2,negative,0.6,0.6,,124,673,0.0
36703,SELECT SECTOR SPDR TRUST,"Dallas Fed Pres Kaplan Says Job Disruption In US Coming From Tech Industry, Not Trade",3,negative,0.63,0.52,,129,1185,0.0
36704,SELECT SECTOR SPDR TRUST,"Dallas Fed Pres Kaplan Says Job Disruption In US Coming From Tech Industry, Not Trade",4,negative,0.6,0.65,,130,1313,0.0
36705,SELECT SECTOR SPDR TRUST,"Dallas Fed Pres Kaplan Says Job Disruption In US Coming From Tech Industry, Not Trade",5,negative,0.65,0.6,,154,1121,0.0
36706,SELECT SECTOR SPDR TRUST,"Dallas Fed Pres Kaplan Says Job Disruption In US Coming From Tech Industry, Not Trade",6,negative,0.65,0.65,"the report frames tech-driven job disruption as a negative trend for the us economy, which could weigh on technology-sector stocks and the select sector spdr trust's exposure.",133,973,0.0
36707,SELECT SECTOR SPDR TRUST,"Dallas Fed Pres Kaplan Says Job Disruption In US Coming From Tech Industry, Not Trade",7,neutral,0.62,0.0,"the headline discusses macro tech-sector disruption without mentioning the fund's holdings or performance, so it does not indicate a clear positive or negative stance on the select sector spdr trust.",138,1360,1.0
36708,SELECT SECTOR SPDR TRUST,"Dallas Fed Pres Kaplan Says Job Disruption In US Coming From Tech Industry, Not Trade",8,negative,0.62,0.55,"the article suggests tech-driven disruption will affect the us economy, which would weigh on technology-sector stocks that the select sector spdr trust's tech etf tracks.",140,1670,0.0
36709,SELECT SECTOR SPDR TRUST,Trump Says Social Media Cos. Are Weakening Democratic Rule,0,negative,0.65,0.4,,111,865,0.0
36710,SELECT SECTOR SPDR TRUST,Trump Says Social Media Cos. Are Weakening Democratic Rule,2,neutral,0.6,0.0,,118,609,1.0
36711,SELECT SECTOR SPDR TRUST,Trump Says Social Media Cos. Are Weakening Democratic Rule,3,negative,0.63,0.66,,123,1638,0.0
36712,SELECT SECTOR SPDR TRUST,Trump Says Social Media Cos. Are Weakening Democratic Rule,4,negative,0.6,0.7,,124,865,0.0
36713,SELECT SECTOR SPDR TRUST,Trump Says Social Media Cos. Are Weakening Democratic Rule,5,negative,0.65,0.7,,148,1569,0.0
36714,SELECT SECTOR SPDR TRUST,Trump Says Social Media Cos. Are Weakening Democratic Rule,6,neutral,0.6,0.0,"the article discusses political statements about social media regulation, not a direct impact on the select sector spdr trust.",127,963,1.0
36715,SELECT SECTOR SPDR TRUST,Trump Says Social Media Cos. Are Weakening Democratic Rule,7,negative,0.62,0.4,"the headline frames social media stocks—key components of the sector the select sector spdr trust tracks—as facing political/regulatory headwinds, implying a negative outlook for the sector.",132,1425,0.0
36716,SELECT SECTOR SPDR TRUST,Trump Says Social Media Cos. Are Weakening Democratic Rule,8,negative,0.58,0.6,"the headline casts social media companies in a negative light regarding their impact on democracy, which could weigh on the sector exposures within select sector spdr trust.",134,1675,0.0
36717,SELECT SECTOR SPDR TRUST,'Wall Street sources w ties to both parties say political consensus forming in regulating big tech; could force breakup of cos and cost investors tens of billions in losses amid scrutiny of privacy...' -Tweet From FOX's Charlie Gasparino,0,negative,0.65,0.75,,145,737,0.0
36718,SELECT SECTOR SPDR TRUST,'Wall Street sources w ties to both parties say political consensus forming in regulating big tech; could force breakup of cos and cost investors tens of billions in losses amid scrutiny of privacy...' -Tweet From FOX's Charlie Gasparino,2,negative,0.65,0.75,,152,609,0.0
36719,SELECT SECTOR SPDR TRUST,'Wall Street sources w ties to both parties say political consensus forming in regulating big tech; could force breakup of cos and cost investors tens of billions in losses amid scrutiny of privacy...' -Tweet From FOX's Charlie Gasparino,3,negative,0.69,0.85,,157,609,0.0
36720,SELECT SECTOR SPDR TRUST,'Wall Street sources w ties to both parties say political consensus forming in regulating big tech; could force breakup of cos and cost investors tens of billions in losses amid scrutiny of privacy...' -Tweet From FOX's Charlie Gasparino,4,negative,0.66,0.75,,158,545,0.0
36721,SELECT SECTOR SPDR TRUST,'Wall Street sources w ties to both parties say political consensus forming in regulating big tech; could force breakup of cos and cost investors tens of billions in losses amid scrutiny of privacy...' -Tweet From FOX's Charlie Gasparino,5,negative,0.82,0.75,,182,678,0.0
36722,SELECT SECTOR SPDR TRUST,'Wall Street sources w ties to both parties say political consensus forming in regulating big tech; could force breakup of cos and cost investors tens of billions in losses amid scrutiny of privacy...' -Tweet From FOX's Charlie Gasparino,6,negative,0.75,0.8,"the report suggests regulatory action against big tech could force breakups and cause tens of billions in investor losses, indicating a negative impact on the select sector spdr trust.",161,589,0.0
36723,SELECT SECTOR SPDR TRUST,'Wall Street sources w ties to both parties say political consensus forming in regulating big tech; could force breakup of cos and cost investors tens of billions in losses amid scrutiny of privacy...' -Tweet From FOX's Charlie Gasparino,7,negative,0.65,0.65,"the tweet describes regulatory actions that could force tech company breakups and cause tens of billions in losses for investors, which is negative for tech-focused investments like select sector spdr trust.",166,721,0.0
36724,SELECT SECTOR SPDR TRUST,'Wall Street sources w ties to both parties say political consensus forming in regulating big tech; could force breakup of cos and cost investors tens of billions in losses amid scrutiny of privacy...' -Tweet From FOX's Charlie Gasparino,8,negative,0.68,0.65,"the article discusses potential regulatory actions against big tech that could force breakups and harm investors, implying a negative outlook for the select sector spdr trust.",168,1291,0.0
36725,SELECT SECTOR SPDR TRUST,"Amazon's Jeff Bezos Recently Spoke At Press Conference, Gave Vow to Meet Goals Of Paris Climate Deal By 2040, Says Will Speak With Other CEOs To Try To Convince Them To Sign Climate Pledge To Meet Carbon Goals",0,neutral,0.6,0.0,,148,673,1.0
36726,SELECT SECTOR SPDR TRUST,"Amazon's Jeff Bezos Recently Spoke At Press Conference, Gave Vow to Meet Goals Of Paris Climate Deal By 2040, Says Will Speak With Other CEOs To Try To Convince Them To Sign Climate Pledge To Meet Carbon Goals",2,neutral,0.6,0.0,,155,1057,1.0
36727,SELECT SECTOR SPDR TRUST,"Amazon's Jeff Bezos Recently Spoke At Press Conference, Gave Vow to Meet Goals Of Paris Climate Deal By 2040, Says Will Speak With Other CEOs To Try To Convince Them To Sign Climate Pledge To Meet Carbon Goals",3,neutral,0.55,0.0,,160,545,1.0
36728,SELECT SECTOR SPDR TRUST,"Amazon's Jeff Bezos Recently Spoke At Press Conference, Gave Vow to Meet Goals Of Paris Climate Deal By 2040, Says Will Speak With Other CEOs To Try To Convince Them To Sign Climate Pledge To Meet Carbon Goals",4,neutral,0.55,0.0,,161,1441,1.0
36729,SELECT SECTOR SPDR TRUST,"Amazon's Jeff Bezos Recently Spoke At Press Conference, Gave Vow to Meet Goals Of Paris Climate Deal By 2040, Says Will Speak With Other CEOs To Try To Convince Them To Sign Climate Pledge To Meet Carbon Goals",5,positive,0.65,0.3,,185,993,2.0
36730,SELECT SECTOR SPDR TRUST,"Amazon's Jeff Bezos Recently Spoke At Press Conference, Gave Vow to Meet Goals Of Paris Climate Deal By 2040, Says Will Speak With Other CEOs To Try To Convince Them To Sign Climate Pledge To Meet Carbon Goals",6,neutral,0.65,0.0,the article discusses jeff bezos's climate pledges and does not mention or imply any impact on the select sector spdr trust.,164,641,1.0
36731,SELECT SECTOR SPDR TRUST,"Amazon's Jeff Bezos Recently Spoke At Press Conference, Gave Vow to Meet Goals Of Paris Climate Deal By 2040, Says Will Speak With Other CEOs To Try To Convince Them To Sign Climate Pledge To Meet Carbon Goals",7,neutral,0.62,0.0,"the article discusses jeff bezos and climate pledges with no direct mention or impact on select sector spdr trust, so it does not indicate a clear positive or negative effect on the fund.",169,722,1.0
36732,SELECT SECTOR SPDR TRUST,"Amazon's Jeff Bezos Recently Spoke At Press Conference, Gave Vow to Meet Goals Of Paris Climate Deal By 2040, Says Will Speak With Other CEOs To Try To Convince Them To Sign Climate Pledge To Meet Carbon Goals",8,neutral,0.65,0.0,the article concerns climate pledges by bezos and does not directly affect the select sector spdr trust.,171,1089,1.0
36733,SELECT SECTOR SPDR TRUST,CMS Finalizes Rule for Cuts to Medicaid Disproportionate Share Hospital Payments,0,negative,0.65,0.5,,115,993,0.0
36734,SELECT SECTOR SPDR TRUST,CMS Finalizes Rule for Cuts to Medicaid Disproportionate Share Hospital Payments,2,negative,0.68,0.6,,122,673,0.0
36735,SELECT SECTOR SPDR TRUST,CMS Finalizes Rule for Cuts to Medicaid Disproportionate Share Hospital Payments,3,negative,0.65,0.5,,127,1058,0.0
36736,SELECT SECTOR SPDR TRUST,CMS Finalizes Rule for Cuts to Medicaid Disproportionate Share Hospital Payments,4,negative,0.75,0.5,,128,1121,0.0
36737,SELECT SECTOR SPDR TRUST,CMS Finalizes Rule for Cuts to Medicaid Disproportionate Share Hospital Payments,5,negative,0.68,0.55,,152,1057,0.0
36738,SELECT SECTOR SPDR TRUST,CMS Finalizes Rule for Cuts to Medicaid Disproportionate Share Hospital Payments,6,negative,0.65,0.75,"cuts to medicaid dsh payments reduce hospital funding, likely hurting hospital revenues and weighing on the health care select sector spdr trust.",131,769,0.0
36739,SELECT SECTOR SPDR TRUST,CMS Finalizes Rule for Cuts to Medicaid Disproportionate Share Hospital Payments,7,negative,0.66,0.62,"cuts to medicaid dsh payments are likely to reduce hospital reimbursements, potentially hurting hospital operators and weighing on the health care sector, including the health care select sector spdr etf.",136,1104,0.0
36740,SELECT SECTOR SPDR TRUST,CMS Finalizes Rule for Cuts to Medicaid Disproportionate Share Hospital Payments,8,negative,0.65,0.4,"cuts to medicaid dsh payments could squeeze hospital funding and margins, weighing on the health care sector etf within spdr's select sector spdr trust.",138,1989,0.0
36741,EXXON MOBIL CORP,Exxonmobil To Sell Norway Upstream Operations For $4.5B; Agreement Includes Exxonmobil's Upstream Portfolio In Norway; Part Of Exxonmobil's Previously Announced Plans To Divest $15B By 2021,0,neutral,0.65,0.0,,148,545,1.0
36742,EXXON MOBIL CORP,Exxonmobil To Sell Norway Upstream Operations For $4.5B; Agreement Includes Exxonmobil's Upstream Portfolio In Norway; Part Of Exxonmobil's Previously Announced Plans To Divest $15B By 2021,2,neutral,0.62,0.0,,155,801,1.0
36743,EXXON MOBIL CORP,Exxonmobil To Sell Norway Upstream Operations For $4.5B; Agreement Includes Exxonmobil's Upstream Portfolio In Norway; Part Of Exxonmobil's Previously Announced Plans To Divest $15B By 2021,3,neutral,0.62,0.0,,160,1057,1.0
36744,EXXON MOBIL CORP,Exxonmobil To Sell Norway Upstream Operations For $4.5B; Agreement Includes Exxonmobil's Upstream Portfolio In Norway; Part Of Exxonmobil's Previously Announced Plans To Divest $15B By 2021,4,neutral,0.58,0.0,,161,929,1.0
36745,EXXON MOBIL CORP,Exxonmobil To Sell Norway Upstream Operations For $4.5B; Agreement Includes Exxonmobil's Upstream Portfolio In Norway; Part Of Exxonmobil's Previously Announced Plans To Divest $15B By 2021,5,positive,0.62,0.4,,185,929,2.0
