custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
40156,VISHAY INTERTECHNOLOGY INC,Vishay Intertechnology shares are trading higher after BNP Paribas upgraded the company's stock from Neutral to Outperform.,8,positive,0.72,0.65,"an upgrade from neutral to outperform by bnp paribas signals a more favorable outlook, which is typically associated with higher stock prices.",149,1094,2.0
40157,VISHAY INTERTECHNOLOGY INC,BNP Paribas Upgrades Vishay Intertechnology to Outperform,0,positive,0.82,0.7,,117,353,2.0
40158,VISHAY INTERTECHNOLOGY INC,BNP Paribas Upgrades Vishay Intertechnology to Outperform,2,positive,0.82,0.78,,124,353,2.0
40159,VISHAY INTERTECHNOLOGY INC,BNP Paribas Upgrades Vishay Intertechnology to Outperform,3,positive,0.78,0.6,,129,353,2.0
40160,VISHAY INTERTECHNOLOGY INC,BNP Paribas Upgrades Vishay Intertechnology to Outperform,4,positive,0.79,0.71,,130,673,2.0
40161,VISHAY INTERTECHNOLOGY INC,BNP Paribas Upgrades Vishay Intertechnology to Outperform,5,positive,0.75,0.8,,154,358,2.0
40162,VISHAY INTERTECHNOLOGY INC,BNP Paribas Upgrades Vishay Intertechnology to Outperform,6,positive,0.75,0.6,an upgrade to outperform from bnp paribas signals a positive reassessment and potential upside for vishay.,133,385,2.0
40163,VISHAY INTERTECHNOLOGY INC,BNP Paribas Upgrades Vishay Intertechnology to Outperform,7,positive,0.8,0.7,"an upgrade to 'outperform' signals a bullish reassessment by bnp paribas, suggesting a positive outlook for vishay intertechnology.",138,578,2.0
40164,VISHAY INTERTECHNOLOGY INC,BNP Paribas Upgrades Vishay Intertechnology to Outperform,8,positive,0.84,0.8,"an upgrade to outperform from bnp paribas signals analyst confidence and a more favorable outlook for vishay, which is positive news for the stock.",140,1284,2.0
40165,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q2 EPS results.,0,negative,0.78,0.85,,116,417,0.0
40166,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q2 EPS results.,2,negative,0.85,0.8,,123,422,0.0
40167,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q2 EPS results.,3,negative,0.8,0.85,,128,609,0.0
40168,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q2 EPS results.,4,negative,0.8,0.7,,129,609,0.0
40169,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q2 EPS results.,5,negative,0.92,0.65,,153,673,0.0
40170,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q2 EPS results.,6,negative,0.78,0.8,worse-than-expected q2 eps and a drop in the stock price indicate negative sentiment toward verastem oncology.,132,511,0.0
40171,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q2 EPS results.,7,negative,0.65,0.6,"the article notes that verastem's shares fell after reporting worse-than-expected q2 eps, indicating negative sentiment and impact on the stock.",137,324,0.0
40172,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q2 EPS results.,8,negative,0.8,0.8,worse-than-expected q2 eps results and the stock trading lower indicate negative sentiment for verastem inc.,139,771,0.0
40173,VERASTEM INC,"Verastem Oncology Q2 EPS $(0.57) Misses $(0.5) Estimate, Sales $3M Beat $2.32M Estimate",0,negative,0.63,0.45,,128,929,0.0
40174,VERASTEM INC,"Verastem Oncology Q2 EPS $(0.57) Misses $(0.5) Estimate, Sales $3M Beat $2.32M Estimate",2,neutral,0.55,0.0,,135,865,1.0
40175,VERASTEM INC,"Verastem Oncology Q2 EPS $(0.57) Misses $(0.5) Estimate, Sales $3M Beat $2.32M Estimate",3,negative,0.65,0.34,,140,1057,0.0
40176,VERASTEM INC,"Verastem Oncology Q2 EPS $(0.57) Misses $(0.5) Estimate, Sales $3M Beat $2.32M Estimate",4,negative,0.68,0.65,,141,801,0.0
40177,VERASTEM INC,"Verastem Oncology Q2 EPS $(0.57) Misses $(0.5) Estimate, Sales $3M Beat $2.32M Estimate",5,negative,0.65,0.55,,165,929,0.0
40178,VERASTEM INC,"Verastem Oncology Q2 EPS $(0.57) Misses $(0.5) Estimate, Sales $3M Beat $2.32M Estimate",6,negative,0.65,0.65,"the eps miss outweighs the revenue beat, leading to an overall negative takeaway for verastem inc.",144,444,0.0
40179,VERASTEM INC,"Verastem Oncology Q2 EPS $(0.57) Misses $(0.5) Estimate, Sales $3M Beat $2.32M Estimate",7,,,,,149,963,
40180,VERASTEM INC,"Verastem Oncology Q2 EPS $(0.57) Misses $(0.5) Estimate, Sales $3M Beat $2.32M Estimate",8,negative,0.8,0.65,"eps miss (-$0.57 vs -$0.50) outweighs the revenue beat ($3m vs $2.32m), signaling an overall negative sentiment for verastem inc.",151,1103,0.0
40181,VERIZON COMMUNICATIONS INC,"Oppenheimer Upgrades Verizon, Downgrades T-Mobile",0,positive,0.76,0.65,,114,737,2.0
40182,VERIZON COMMUNICATIONS INC,"Oppenheimer Upgrades Verizon, Downgrades T-Mobile",2,positive,0.78,0.6,,121,417,2.0
40183,VERIZON COMMUNICATIONS INC,"Oppenheimer Upgrades Verizon, Downgrades T-Mobile",3,positive,0.75,0.6,,126,801,2.0
40184,VERIZON COMMUNICATIONS INC,"Oppenheimer Upgrades Verizon, Downgrades T-Mobile",4,positive,0.72,0.65,,127,481,2.0
40185,VERIZON COMMUNICATIONS INC,"Oppenheimer Upgrades Verizon, Downgrades T-Mobile",5,positive,0.78,0.6,,151,678,2.0
40186,VERIZON COMMUNICATIONS INC,"Oppenheimer Upgrades Verizon, Downgrades T-Mobile",6,positive,0.82,0.6,"verizon is upgraded by oppenheimer, signaling positive sentiment for verizon despite a downgrade of a competitor.",130,764,2.0
40187,VERIZON COMMUNICATIONS INC,"Oppenheimer Upgrades Verizon, Downgrades T-Mobile",7,positive,0.75,0.6,"the headline indicates a positive outlook for verizon because oppenheimer upgrades verizon, signaling favorable sentiment toward verizon's stock, while the downgrade of a competitor (t-mobile) is separate and does not negate the positive signal for verizon.",135,921,2.0
40188,VERIZON COMMUNICATIONS INC,"Oppenheimer Upgrades Verizon, Downgrades T-Mobile",8,positive,0.78,0.7,"oppenheimer upgrading verizon indicates positive sentiment for verizon, while the t-mobile downgrade is about a competitor and does not change verizon's stance.",137,904,2.0
40189,VERIZON COMMUNICATIONS INC,"UPDATE: Oppenheimer Also Believes Verizon's 'ARPUs should continue growing, and strong cable wholesale growth is accretive'",0,positive,0.75,0.65,,128,545,2.0
40190,VERIZON COMMUNICATIONS INC,"UPDATE: Oppenheimer Also Believes Verizon's 'ARPUs should continue growing, and strong cable wholesale growth is accretive'",2,positive,0.74,0.65,,135,481,2.0
40191,VERIZON COMMUNICATIONS INC,"UPDATE: Oppenheimer Also Believes Verizon's 'ARPUs should continue growing, and strong cable wholesale growth is accretive'",3,positive,0.82,0.76,,140,673,2.0
40192,VERIZON COMMUNICATIONS INC,"UPDATE: Oppenheimer Also Believes Verizon's 'ARPUs should continue growing, and strong cable wholesale growth is accretive'",4,positive,0.79,0.65,,141,673,2.0
40193,VERIZON COMMUNICATIONS INC,"UPDATE: Oppenheimer Also Believes Verizon's 'ARPUs should continue growing, and strong cable wholesale growth is accretive'",5,positive,0.8,0.75,,165,673,2.0
40194,VERIZON COMMUNICATIONS INC,"UPDATE: Oppenheimer Also Believes Verizon's 'ARPUs should continue growing, and strong cable wholesale growth is accretive'",6,positive,0.72,0.6,the analyst expectation of ongoing arpu growth and accretive wholesale growth suggests bullish impact for verizon.,144,507,2.0
40195,VERIZON COMMUNICATIONS INC,"UPDATE: Oppenheimer Also Believes Verizon's 'ARPUs should continue growing, and strong cable wholesale growth is accretive'",7,positive,0.72,0.65,the headline conveys an optimistic analyst view that verizon's arpu growth and accretive wholesale cable growth could boost the company's revenue and margins.,149,648,2.0
40196,VERIZON COMMUNICATIONS INC,"UPDATE: Oppenheimer Also Believes Verizon's 'ARPUs should continue growing, and strong cable wholesale growth is accretive'",8,positive,0.78,0.8,"the update presents a favorable view from oppenheimer, noting anticipated arpu growth and accretive wholesale cable growth, which are positive signals for verizon.",151,715,2.0
40197,VERIZON COMMUNICATIONS INC,"UPDATE: Oppenheimer Upgrades Verizon To Outperform, Announces $70 Target As Firm Notes Co. 'should be early and successful in its 5G network, and we expect it to pick up a lot of mid-band spectrum inexpensively next year'",0,positive,0.82,0.75,,153,422,2.0
40198,VERIZON COMMUNICATIONS INC,"UPDATE: Oppenheimer Upgrades Verizon To Outperform, Announces $70 Target As Firm Notes Co. 'should be early and successful in its 5G network, and we expect it to pick up a lot of mid-band spectrum inexpensively next year'",2,positive,0.81,0.92,,160,609,2.0
40199,VERIZON COMMUNICATIONS INC,"UPDATE: Oppenheimer Upgrades Verizon To Outperform, Announces $70 Target As Firm Notes Co. 'should be early and successful in its 5G network, and we expect it to pick up a lot of mid-band spectrum inexpensively next year'",3,positive,0.82,0.9,,165,481,2.0
40200,VERIZON COMMUNICATIONS INC,"UPDATE: Oppenheimer Upgrades Verizon To Outperform, Announces $70 Target As Firm Notes Co. 'should be early and successful in its 5G network, and we expect it to pick up a lot of mid-band spectrum inexpensively next year'",4,positive,0.8,0.85,,166,609,2.0
40201,VERIZON COMMUNICATIONS INC,"UPDATE: Oppenheimer Upgrades Verizon To Outperform, Announces $70 Target As Firm Notes Co. 'should be early and successful in its 5G network, and we expect it to pick up a lot of mid-band spectrum inexpensively next year'",5,positive,0.78,0.8,,190,609,2.0
40202,VERIZON COMMUNICATIONS INC,"UPDATE: Oppenheimer Upgrades Verizon To Outperform, Announces $70 Target As Firm Notes Co. 'should be early and successful in its 5G network, and we expect it to pick up a lot of mid-band spectrum inexpensively next year'",6,positive,0.75,0.75,the upgrade to outperform with a $70 target and optimistic notes about a successful 5g rollout and inexpensive mid-band spectrum imply favorable sentiment for verizon.,169,395,2.0
40203,VERIZON COMMUNICATIONS INC,"UPDATE: Oppenheimer Upgrades Verizon To Outperform, Announces $70 Target As Firm Notes Co. 'should be early and successful in its 5G network, and we expect it to pick up a lot of mid-band spectrum inexpensively next year'",7,positive,0.78,0.78,"the piece notes verizon was upgraded to outperform with a new price target and optimistic comments about its 5g rollout and spectrum access, signaling favorable sentiment.",174,459,2.0
40204,VERIZON COMMUNICATIONS INC,"UPDATE: Oppenheimer Upgrades Verizon To Outperform, Announces $70 Target As Firm Notes Co. 'should be early and successful in its 5G network, and we expect it to pick up a lot of mid-band spectrum inexpensively next year'",8,positive,0.84,0.8,an upgrade to outperform with a price target and optimistic notes about verizon's 5g rollout and spectrum prospects indicate positive sentiment.,176,646,2.0
40205,VERIZON COMMUNICATIONS INC,"Verizon Says Starting Tuesday, Co Will Begin Auto-Enrolling Eligible Customers In Free Call Filter Service",0,neutral,0.63,0.0,,121,801,1.0
40206,VERIZON COMMUNICATIONS INC,"Verizon Says Starting Tuesday, Co Will Begin Auto-Enrolling Eligible Customers In Free Call Filter Service",2,positive,0.7,0.35,,128,545,2.0
40207,VERIZON COMMUNICATIONS INC,"Verizon Says Starting Tuesday, Co Will Begin Auto-Enrolling Eligible Customers In Free Call Filter Service",3,positive,0.7,0.6,,133,673,2.0
40208,VERIZON COMMUNICATIONS INC,"Verizon Says Starting Tuesday, Co Will Begin Auto-Enrolling Eligible Customers In Free Call Filter Service",4,positive,0.62,0.6,,134,609,2.0
40209,VERIZON COMMUNICATIONS INC,"Verizon Says Starting Tuesday, Co Will Begin Auto-Enrolling Eligible Customers In Free Call Filter Service",5,positive,0.68,0.5,,158,801,2.0
40210,VERIZON COMMUNICATIONS INC,"Verizon Says Starting Tuesday, Co Will Begin Auto-Enrolling Eligible Customers In Free Call Filter Service",6,positive,0.72,0.56,auto-enrollment in a free call-filter service is a favorable development for verizon's customers and signals a positive value-add.,137,580,2.0
40211,VERIZON COMMUNICATIONS INC,"Verizon Says Starting Tuesday, Co Will Begin Auto-Enrolling Eligible Customers In Free Call Filter Service",7,positive,0.72,0.4,the auto-enrollment in a free call-filter service is a customer-friendly improvement that portrays verizon as proactively enhancing service.,142,963,2.0
40212,VERIZON COMMUNICATIONS INC,"Verizon Says Starting Tuesday, Co Will Begin Auto-Enrolling Eligible Customers In Free Call Filter Service",8,positive,0.71,0.6,"the move to auto-enroll eligible customers in a free call-filter service is a direct customer benefit that reduces spam calls, indicating positive news for verizon.",144,906,2.0
40213,VERIZON COMMUNICATIONS INC,Oppenheimer Upgrades Verizon Communications to Outperform,0,positive,0.85,0.65,,112,545,2.0
40214,VERIZON COMMUNICATIONS INC,Oppenheimer Upgrades Verizon Communications to Outperform,2,positive,0.89,0.8,,119,417,2.0
40215,VERIZON COMMUNICATIONS INC,Oppenheimer Upgrades Verizon Communications to Outperform,3,positive,0.78,0.6,,124,545,2.0
40216,VERIZON COMMUNICATIONS INC,Oppenheimer Upgrades Verizon Communications to Outperform,4,positive,0.82,0.65,,125,609,2.0
40217,VERIZON COMMUNICATIONS INC,Oppenheimer Upgrades Verizon Communications to Outperform,5,positive,0.85,0.65,,149,737,2.0
40218,VERIZON COMMUNICATIONS INC,Oppenheimer Upgrades Verizon Communications to Outperform,6,positive,0.78,0.82,the upgrade to 'outperform' indicates a more favorable view of verizon's stock prospects.,128,505,2.0
40219,VERIZON COMMUNICATIONS INC,Oppenheimer Upgrades Verizon Communications to Outperform,7,positive,0.75,0.65,"an upgrade to 'outperform' from a reputable analyst signals higher expected performance for verizon, making the news positive for the company.",133,449,2.0
40220,VERIZON COMMUNICATIONS INC,Oppenheimer Upgrades Verizon Communications to Outperform,8,positive,0.78,0.6,"an upgrade to outperform indicates a more favorable outlook on verizon's stock, which is positive news.",135,768,2.0
40221,VERIZON COMMUNICATIONS INC,"Verizon, Boingo Wifi Partner To Improve Verizon's 5G Presence in Phoenix",0,positive,0.72,0.65,,119,353,2.0
40222,VERIZON COMMUNICATIONS INC,"Verizon, Boingo Wifi Partner To Improve Verizon's 5G Presence in Phoenix",2,positive,0.82,0.68,,126,545,2.0
40223,VERIZON COMMUNICATIONS INC,"Verizon, Boingo Wifi Partner To Improve Verizon's 5G Presence in Phoenix",3,positive,0.8,0.85,,131,481,2.0
40224,VERIZON COMMUNICATIONS INC,"Verizon, Boingo Wifi Partner To Improve Verizon's 5G Presence in Phoenix",4,positive,0.82,0.75,,132,545,2.0
40225,VERIZON COMMUNICATIONS INC,"Verizon, Boingo Wifi Partner To Improve Verizon's 5G Presence in Phoenix",5,positive,0.8,0.28,,156,609,2.0
40226,VERIZON COMMUNICATIONS INC,"Verizon, Boingo Wifi Partner To Improve Verizon's 5G Presence in Phoenix",6,positive,0.75,0.6,the partnership to improve 5g presence is a favorable strategic development for verizon.,135,375,2.0
40227,VERIZON COMMUNICATIONS INC,"Verizon, Boingo Wifi Partner To Improve Verizon's 5G Presence in Phoenix",7,positive,0.78,0.75,the partnership with boingo to enhance verizon's 5g presence in phoenix indicates strategic growth and a favorable development for verizon.,140,581,2.0
40228,VERIZON COMMUNICATIONS INC,"Verizon, Boingo Wifi Partner To Improve Verizon's 5G Presence in Phoenix",8,positive,0.75,0.4,"the article describes a strategic partnership that expands verizon's 5g presence, signaling a positive impact on its network reach.",142,1151,2.0
40229,VERIZON COMMUNICATIONS INC,Verizon And Boingo Wifi Earlier Announced Partnership To Enhance Verizon's Indoor 5G Presence In Greater Phoenix Area,0,positive,0.78,0.6,,125,481,2.0
40230,VERIZON COMMUNICATIONS INC,Verizon And Boingo Wifi Earlier Announced Partnership To Enhance Verizon's Indoor 5G Presence In Greater Phoenix Area,2,positive,0.78,0.66,,132,417,2.0
40231,VERIZON COMMUNICATIONS INC,Verizon And Boingo Wifi Earlier Announced Partnership To Enhance Verizon's Indoor 5G Presence In Greater Phoenix Area,3,positive,0.71,0.52,,137,417,2.0
40232,VERIZON COMMUNICATIONS INC,Verizon And Boingo Wifi Earlier Announced Partnership To Enhance Verizon's Indoor 5G Presence In Greater Phoenix Area,4,positive,0.78,0.65,,138,481,2.0
40233,VERIZON COMMUNICATIONS INC,Verizon And Boingo Wifi Earlier Announced Partnership To Enhance Verizon's Indoor 5G Presence In Greater Phoenix Area,5,positive,0.75,0.6,,162,614,2.0
40234,VERIZON COMMUNICATIONS INC,Verizon And Boingo Wifi Earlier Announced Partnership To Enhance Verizon's Indoor 5G Presence In Greater Phoenix Area,6,positive,0.78,0.75,"the report describes a partnership aimed at boosting verizon's indoor 5g presence, signaling a beneficial development for verizon's network capabilities.",141,321,2.0
40235,VERIZON COMMUNICATIONS INC,Verizon And Boingo Wifi Earlier Announced Partnership To Enhance Verizon's Indoor 5G Presence In Greater Phoenix Area,7,positive,0.7,0.65,"the news describes a strategic partnership aimed at expanding verizon's indoor 5g coverage, which is a positive development for the company's network capabilities and growth.",146,458,2.0
40236,VERIZON COMMUNICATIONS INC,Verizon And Boingo Wifi Earlier Announced Partnership To Enhance Verizon's Indoor 5G Presence In Greater Phoenix Area,8,positive,0.66,0.6,"the partnership to expand verizon's indoor 5g presence suggests growth and improved network capabilities, which is favorable for verizon.",148,831,2.0
40237,VERIZON COMMUNICATIONS INC,Verizon Dumps Tumblr Two Years After Acquiring It,0,negative,0.74,0.7,,112,481,0.0
40238,VERIZON COMMUNICATIONS INC,Verizon Dumps Tumblr Two Years After Acquiring It,2,negative,0.65,0.55,,119,353,0.0
40239,VERIZON COMMUNICATIONS INC,Verizon Dumps Tumblr Two Years After Acquiring It,3,negative,0.72,0.8,,124,1121,0.0
40240,VERIZON COMMUNICATIONS INC,Verizon Dumps Tumblr Two Years After Acquiring It,4,negative,0.68,0.65,,125,737,0.0
40241,VERIZON COMMUNICATIONS INC,Verizon Dumps Tumblr Two Years After Acquiring It,5,negative,0.78,0.73,,149,867,0.0
40242,VERIZON COMMUNICATIONS INC,Verizon Dumps Tumblr Two Years After Acquiring It,6,negative,0.65,0.5,the use of 'dumps' suggests a negative assessment of verizon's decision and outcome regarding tumblr after the acquisition.,128,451,0.0
40243,VERIZON COMMUNICATIONS INC,Verizon Dumps Tumblr Two Years After Acquiring It,7,negative,0.72,0.75,"the headline portrays verizon as discarding a non-core asset, implying a poor or failed investment and a negative view of verizon's strategic decision.",133,969,0.0
40244,VERIZON COMMUNICATIONS INC,Verizon Dumps Tumblr Two Years After Acquiring It,8,negative,0.8,0.8,"the headline uses the word 'dumps,' implying verizon's divestiture of tumblr is a negative outcome for the company.",135,901,0.0
40245,VERIZON COMMUNICATIONS INC,"Verizon To Sell Tumblr To WordPress Owner, Automatic, No Terms Disclosed",0,neutral,0.65,0.0,,118,545,1.0
40246,VERIZON COMMUNICATIONS INC,"Verizon To Sell Tumblr To WordPress Owner, Automatic, No Terms Disclosed",2,positive,0.63,0.29,,125,929,2.0
40247,VERIZON COMMUNICATIONS INC,"Verizon To Sell Tumblr To WordPress Owner, Automatic, No Terms Disclosed",3,positive,0.68,0.4,,130,1057,2.0
40248,VERIZON COMMUNICATIONS INC,"Verizon To Sell Tumblr To WordPress Owner, Automatic, No Terms Disclosed",4,positive,0.7,0.5,,131,993,2.0
40249,VERIZON COMMUNICATIONS INC,"Verizon To Sell Tumblr To WordPress Owner, Automatic, No Terms Disclosed",5,neutral,0.65,0.0,,155,1057,1.0
40250,VERIZON COMMUNICATIONS INC,"Verizon To Sell Tumblr To WordPress Owner, Automatic, No Terms Disclosed",6,neutral,0.65,0.0,"the article describes a sale with undisclosed terms and lacks evaluative language, signalling neither a clear positive nor negative impact on verizon.",134,646,1.0
40251,VERIZON COMMUNICATIONS INC,"Verizon To Sell Tumblr To WordPress Owner, Automatic, No Terms Disclosed",7,neutral,0.65,0.0,selling a non-core asset (tumblr) with undisclosed terms suggests a neutral impact on verizon's overall business rather than a clear positive or negative effect.,139,843,1.0
40252,VERIZON COMMUNICATIONS INC,"Verizon To Sell Tumblr To WordPress Owner, Automatic, No Terms Disclosed",8,neutral,0.66,0.0,"the headline reports a sale of tumblr with no disclosed terms or stated strategic impact, indicating a neutral development for verizon.",141,1219,1.0
40253,VERIZON COMMUNICATIONS INC,The Sell-Side Digs Into Twilio Earnings,0,neutral,0.65,0.0,,112,609,1.0
40254,VERIZON COMMUNICATIONS INC,The Sell-Side Digs Into Twilio Earnings,2,neutral,0.62,0.0,,119,481,1.0
40255,VERIZON COMMUNICATIONS INC,The Sell-Side Digs Into Twilio Earnings,3,neutral,0.65,0.0,,124,673,1.0
40256,VERIZON COMMUNICATIONS INC,The Sell-Side Digs Into Twilio Earnings,4,neutral,0.6,0.0,,125,737,1.0
40257,VERIZON COMMUNICATIONS INC,The Sell-Side Digs Into Twilio Earnings,5,neutral,0.65,0.0,,149,801,1.0
40258,VERIZON COMMUNICATIONS INC,The Sell-Side Digs Into Twilio Earnings,6,neutral,0.66,0.0,"the article focuses on sell-side analysts examining twilio's earnings, with no direct indication of impact on verizon. ",128,571,1.0
40259,VERIZON COMMUNICATIONS INC,The Sell-Side Digs Into Twilio Earnings,7,neutral,0.65,0.0,"the headline discusses twilio earnings and sell-side analysis, with no direct reference to verizon or its outcomes.",133,636,1.0
40260,VERIZON COMMUNICATIONS INC,The Sell-Side Digs Into Twilio Earnings,8,neutral,0.65,0.0,the headline discusses twilio's earnings and mentions verizon only indirectly; there is no clear positive or negative implication for verizon communications inc.,135,1158,1.0
40261,VERIZON COMMUNICATIONS INC,Verizon Reports Mixed Q2 Earnings,0,neutral,0.65,0.0,,109,417,1.0
40262,VERIZON COMMUNICATIONS INC,Verizon Reports Mixed Q2 Earnings,2,neutral,0.7,0.0,,116,353,1.0
40263,VERIZON COMMUNICATIONS INC,Verizon Reports Mixed Q2 Earnings,3,neutral,0.7,0.0,,121,737,1.0
40264,VERIZON COMMUNICATIONS INC,Verizon Reports Mixed Q2 Earnings,4,neutral,0.72,0.0,,122,673,1.0
40265,VERIZON COMMUNICATIONS INC,Verizon Reports Mixed Q2 Earnings,5,neutral,0.85,0.0,,146,609,1.0
40266,VERIZON COMMUNICATIONS INC,Verizon Reports Mixed Q2 Earnings,6,neutral,0.65,0.0,"the headline says earnings were 'mixed,' indicating no clear overall positive or negative sentiment.",125,443,1.0
40267,VERIZON COMMUNICATIONS INC,Verizon Reports Mixed Q2 Earnings,7,neutral,0.65,0.0,"the headline states that verizon has mixed q2 earnings, which implies neither a clear positive nor negative outcome.",130,577,1.0
40268,VERIZON COMMUNICATIONS INC,Verizon Reports Mixed Q2 Earnings,8,neutral,0.65,0.0,"the phrase 'mixed q2 earnings' indicates verizon's quarterly results contained both positives and negatives, leading to a neutral overall assessment.",132,1094,1.0
40269,VERIZON COMMUNICATIONS INC,"Verizon Sees FY19 Adj. EPS, Sales Growth In Low Single Digit Range",0,positive,0.68,0.4,,119,545,2.0
40270,VERIZON COMMUNICATIONS INC,"Verizon Sees FY19 Adj. EPS, Sales Growth In Low Single Digit Range",2,positive,0.65,0.4,,126,737,2.0
40271,VERIZON COMMUNICATIONS INC,"Verizon Sees FY19 Adj. EPS, Sales Growth In Low Single Digit Range",3,positive,0.68,0.25,,131,673,2.0
40272,VERIZON COMMUNICATIONS INC,"Verizon Sees FY19 Adj. EPS, Sales Growth In Low Single Digit Range",4,positive,0.63,0.35,,132,737,2.0
40273,VERIZON COMMUNICATIONS INC,"Verizon Sees FY19 Adj. EPS, Sales Growth In Low Single Digit Range",5,neutral,0.6,0.0,,156,1186,1.0
40274,VERIZON COMMUNICATIONS INC,"Verizon Sees FY19 Adj. EPS, Sales Growth In Low Single Digit Range",6,positive,0.65,0.25,"the headline suggests verizon expects modest positive growth in adjusted eps and sales, indicating a positive but modest outlook.",135,508,2.0
40275,VERIZON COMMUNICATIONS INC,"Verizon Sees FY19 Adj. EPS, Sales Growth In Low Single Digit Range",7,positive,0.62,0.5,"the headline signals expected growth in adjusted eps and revenue (low single-digit), which is favorable guidance for verizon, albeit modest.",140,965,2.0
40276,VERIZON COMMUNICATIONS INC,"Verizon Sees FY19 Adj. EPS, Sales Growth In Low Single Digit Range",8,positive,0.69,0.25,"the headline indicates projected growth in adjusted eps and sales, which is a positive, albeit modest, outlook.",142,1276,2.0
40277,VERIZON COMMUNICATIONS INC,"Verizon Communications Q2 EPS $1.23 Beats $1.2 Estimate, Sales $32.1B Miss $32.41B Estimate",0,neutral,0.6,0.0,,132,348,1.0
40278,VERIZON COMMUNICATIONS INC,"Verizon Communications Q2 EPS $1.23 Beats $1.2 Estimate, Sales $32.1B Miss $32.41B Estimate",2,neutral,0.65,0.0,,139,737,1.0
40279,VERIZON COMMUNICATIONS INC,"Verizon Communications Q2 EPS $1.23 Beats $1.2 Estimate, Sales $32.1B Miss $32.41B Estimate",3,neutral,0.62,0.0,,144,673,1.0
40280,VERIZON COMMUNICATIONS INC,"Verizon Communications Q2 EPS $1.23 Beats $1.2 Estimate, Sales $32.1B Miss $32.41B Estimate",4,neutral,0.65,0.0,,145,543,1.0
40281,VERIZON COMMUNICATIONS INC,"Verizon Communications Q2 EPS $1.23 Beats $1.2 Estimate, Sales $32.1B Miss $32.41B Estimate",5,neutral,0.65,0.0,,169,929,1.0
40282,VERIZON COMMUNICATIONS INC,"Verizon Communications Q2 EPS $1.23 Beats $1.2 Estimate, Sales $32.1B Miss $32.41B Estimate",6,neutral,0.62,0.0,"eps beat versus the estimate but revenue missed, giving a mixed overall assessment of verizon's quarterly results.",148,704,1.0
40283,VERIZON COMMUNICATIONS INC,"Verizon Communications Q2 EPS $1.23 Beats $1.2 Estimate, Sales $32.1B Miss $32.41B Estimate",7,neutral,0.65,0.0,"earnings per share beat the estimate, but revenue missed the estimate, creating a mixed result with no clear overall positive or negative sentiment.",153,645,1.0
40284,VERIZON COMMUNICATIONS INC,"Verizon Communications Q2 EPS $1.23 Beats $1.2 Estimate, Sales $32.1B Miss $32.41B Estimate",8,neutral,0.65,0.0,"verizon beat on eps but missed revenue estimates, indicating mixed results and a neutral overall impact.",155,1343,1.0
40285,WAYFAIR INC,Impatient Customers? Paying Nothing For Something? Heavy Goods Shippers Face Same E-Commerce Delivery Pressures As Smaller Stuff,0,neutral,0.6,0.0,,119,737,1.0
40286,WAYFAIR INC,Impatient Customers? Paying Nothing For Something? Heavy Goods Shippers Face Same E-Commerce Delivery Pressures As Smaller Stuff,2,negative,0.65,0.55,,126,545,0.0
40287,WAYFAIR INC,Impatient Customers? Paying Nothing For Something? Heavy Goods Shippers Face Same E-Commerce Delivery Pressures As Smaller Stuff,3,negative,0.62,0.55,,131,673,0.0
40288,WAYFAIR INC,Impatient Customers? Paying Nothing For Something? Heavy Goods Shippers Face Same E-Commerce Delivery Pressures As Smaller Stuff,4,neutral,0.72,0.0,,132,870,1.0
40289,WAYFAIR INC,Impatient Customers? Paying Nothing For Something? Heavy Goods Shippers Face Same E-Commerce Delivery Pressures As Smaller Stuff,5,negative,0.7,0.6,,156,742,0.0
40290,WAYFAIR INC,Impatient Customers? Paying Nothing For Something? Heavy Goods Shippers Face Same E-Commerce Delivery Pressures As Smaller Stuff,6,neutral,0.62,0.0,the headline discusses general e-commerce delivery pressures and does not mention wayfair inc. specifically.,135,574,1.0
40291,WAYFAIR INC,Impatient Customers? Paying Nothing For Something? Heavy Goods Shippers Face Same E-Commerce Delivery Pressures As Smaller Stuff,7,neutral,0.65,0.0,"the headline discusses general e-commerce delivery pressures affecting heavy shippers like wayfair but does not present wayfair-specific gains or losses, so it is neutral about wayfair.",140,782,1.0
40292,WAYFAIR INC,Impatient Customers? Paying Nothing For Something? Heavy Goods Shippers Face Same E-Commerce Delivery Pressures As Smaller Stuff,8,neutral,0.6,0.0,the headline discusses general e-commerce delivery pressures and does not explicitly mention wayfair.,142,951,1.0
40293,WAYFAIR INC,"Wayfair shares are trading higher potentially on positive investor sentiment after a Director Michael Kumin, bought 29,000 shares at an average price of $109.75 per share.",0,positive,0.78,0.62,,131,289,2.0
