custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
26743,SCHLUMBERGER LTD,Schlumberger Says it Expects High Single Digit Year-Over-Year Revenue Growth in International Markets in 2019,0,positive,0.75,0.65,,124,289,2.0
26744,SCHLUMBERGER LTD,Schlumberger Says it Expects High Single Digit Year-Over-Year Revenue Growth in International Markets in 2019,2,positive,0.72,0.6,,131,481,2.0
26745,SCHLUMBERGER LTD,Schlumberger Says it Expects High Single Digit Year-Over-Year Revenue Growth in International Markets in 2019,3,positive,0.72,0.65,,136,550,2.0
26746,SCHLUMBERGER LTD,Schlumberger Says it Expects High Single Digit Year-Over-Year Revenue Growth in International Markets in 2019,4,positive,0.78,0.65,,137,609,2.0
26747,SCHLUMBERGER LTD,Schlumberger Says it Expects High Single Digit Year-Over-Year Revenue Growth in International Markets in 2019,5,positive,0.82,0.68,,161,609,2.0
26748,SCHLUMBERGER LTD,Schlumberger Says it Expects High Single Digit Year-Over-Year Revenue Growth in International Markets in 2019,6,positive,0.78,0.7,"the headline indicates expected revenue growth, which is a favorable outlook for schlumberger.",140,509,2.0
26749,SCHLUMBERGER LTD,Schlumberger Says it Expects High Single Digit Year-Over-Year Revenue Growth in International Markets in 2019,7,positive,0.75,0.7,"the company forecasts high single-digit revenue growth in international markets for 2019, signaling a positive outlook for investors.",145,510,2.0
26750,SCHLUMBERGER LTD,Schlumberger Says it Expects High Single Digit Year-Over-Year Revenue Growth in International Markets in 2019,8,positive,0.78,0.65,"the headline reports schlumberger expects year-over-year revenue growth in international markets, signaling a positive revenue outlook.",147,1154,2.0
26751,SCHLUMBERGER LTD,Schlumberger Option Alert: Apr 26 $47 Calls at the Ask: 500 @ $0.401 vs 18 OI; Earnings 4/18 Before Open Ref=$43.635,0,neutral,0.65,0.0,,142,671,1.0
26752,SCHLUMBERGER LTD,Schlumberger Option Alert: Apr 26 $47 Calls at the Ask: 500 @ $0.401 vs 18 OI; Earnings 4/18 Before Open Ref=$43.635,2,neutral,0.65,0.0,,149,673,1.0
26753,SCHLUMBERGER LTD,Schlumberger Option Alert: Apr 26 $47 Calls at the Ask: 500 @ $0.401 vs 18 OI; Earnings 4/18 Before Open Ref=$43.635,3,positive,0.6,0.3,,154,1185,2.0
26754,SCHLUMBERGER LTD,Schlumberger Option Alert: Apr 26 $47 Calls at the Ask: 500 @ $0.401 vs 18 OI; Earnings 4/18 Before Open Ref=$43.635,4,positive,0.63,0.48,,155,1185,2.0
26755,SCHLUMBERGER LTD,Schlumberger Option Alert: Apr 26 $47 Calls at the Ask: 500 @ $0.401 vs 18 OI; Earnings 4/18 Before Open Ref=$43.635,5,neutral,0.62,0.0,,179,1761,1.0
26756,SCHLUMBERGER LTD,Schlumberger Option Alert: Apr 26 $47 Calls at the Ask: 500 @ $0.401 vs 18 OI; Earnings 4/18 Before Open Ref=$43.635,6,positive,0.63,0.32,"the report highlights bullish options activity (buying apr 47 calls), suggesting investors expect schlumberger's stock to rise from the current level.",158,777,2.0
26757,SCHLUMBERGER LTD,Schlumberger Option Alert: Apr 26 $47 Calls at the Ask: 500 @ $0.401 vs 18 OI; Earnings 4/18 Before Open Ref=$43.635,7,positive,0.62,0.28,"the alert shows a new bullish options bet (500 apr 26 $47 calls at the ask), suggesting traders expect schlumberger to rise above 47 by expiry, which indicates positive sentiment despite the current price around 43.6.",163,1628,2.0
26758,SCHLUMBERGER LTD,Schlumberger Option Alert: Apr 26 $47 Calls at the Ask: 500 @ $0.401 vs 18 OI; Earnings 4/18 Before Open Ref=$43.635,8,neutral,0.55,0.0,"this is an options activity alert rather than earnings or fundamental news, providing no definitive positive or negative signal about schlumberger.",165,1669,1.0
26759,SCHLUMBERGER LTD,"Jefferies Downgrades Schlumberger to Hold, Lowers Price Target to $45",0,negative,0.65,0.65,,119,417,0.0
26760,SCHLUMBERGER LTD,"Jefferies Downgrades Schlumberger to Hold, Lowers Price Target to $45",2,negative,0.72,0.65,,126,609,0.0
26761,SCHLUMBERGER LTD,"Jefferies Downgrades Schlumberger to Hold, Lowers Price Target to $45",3,negative,0.68,0.58,,131,550,0.0
26762,SCHLUMBERGER LTD,"Jefferies Downgrades Schlumberger to Hold, Lowers Price Target to $45",4,negative,0.78,0.65,,132,417,0.0
26763,SCHLUMBERGER LTD,"Jefferies Downgrades Schlumberger to Hold, Lowers Price Target to $45",5,negative,0.72,0.45,,156,742,0.0
26764,SCHLUMBERGER LTD,"Jefferies Downgrades Schlumberger to Hold, Lowers Price Target to $45",6,negative,0.78,0.75,a downgrade to hold and a lower price target indicate a less favorable view of schlumberger's prospects.,135,380,0.0
26765,SCHLUMBERGER LTD,"Jefferies Downgrades Schlumberger to Hold, Lowers Price Target to $45",7,negative,0.72,0.62,"a downgrade to hold with a lower price target suggests analysts expect weaker near-term performance or valuation, indicating negative sentiment toward schlumberger.",140,514,0.0
26766,SCHLUMBERGER LTD,"Jefferies Downgrades Schlumberger to Hold, Lowers Price Target to $45",8,negative,0.66,0.6,the downgrade to hold and a lowered price target imply a more cautious or bearish view on schlumberger's stock.,142,771,0.0
26767,SCHLUMBERGER LTD,"Goldman Sachs Initiates Coverage On Schlumberger with Buy Rating, Announces $55 Price Target",0,positive,0.78,0.8,,119,417,2.0
26768,SCHLUMBERGER LTD,"Goldman Sachs Initiates Coverage On Schlumberger with Buy Rating, Announces $55 Price Target",2,positive,0.82,0.75,,126,481,2.0
26769,SCHLUMBERGER LTD,"Goldman Sachs Initiates Coverage On Schlumberger with Buy Rating, Announces $55 Price Target",3,positive,0.78,0.72,,131,737,2.0
26770,SCHLUMBERGER LTD,"Goldman Sachs Initiates Coverage On Schlumberger with Buy Rating, Announces $55 Price Target",4,positive,0.75,0.7,,132,481,2.0
26771,SCHLUMBERGER LTD,"Goldman Sachs Initiates Coverage On Schlumberger with Buy Rating, Announces $55 Price Target",5,positive,0.8,0.6,,156,545,2.0
26772,SCHLUMBERGER LTD,"Goldman Sachs Initiates Coverage On Schlumberger with Buy Rating, Announces $55 Price Target",6,positive,0.75,0.65,a buy rating and price target indicate optimism and potential upside for schlumberger.,135,444,2.0
26773,SCHLUMBERGER LTD,"Goldman Sachs Initiates Coverage On Schlumberger with Buy Rating, Announces $55 Price Target",7,positive,0.8,0.6,goldman sachs initiating coverage with a buy rating and a $55 target signals a favorable view and potential upside for schlumberger.,140,646,2.0
26774,SCHLUMBERGER LTD,"Goldman Sachs Initiates Coverage On Schlumberger with Buy Rating, Announces $55 Price Target",8,positive,0.88,0.8,initiation of coverage with a buy rating and a $55 price target from goldman sachs signals favorable sentiment toward schlumberger's stock.,142,1031,2.0
26775,U S SILICA HOLDINGS INC,US Silica Holdings Option Alert: Apr 18 $16 Calls Sweep (22) near the Ask: 761 @ $1.101 vs 2186 OI; Earnings 4/23 Before Open [est] Ref=$16.19,0,neutral,0.65,0.0,,152,479,1.0
26776,U S SILICA HOLDINGS INC,US Silica Holdings Option Alert: Apr 18 $16 Calls Sweep (22) near the Ask: 761 @ $1.101 vs 2186 OI; Earnings 4/23 Before Open [est] Ref=$16.19,2,positive,0.65,0.4,,159,801,2.0
26777,U S SILICA HOLDINGS INC,US Silica Holdings Option Alert: Apr 18 $16 Calls Sweep (22) near the Ask: 761 @ $1.101 vs 2186 OI; Earnings 4/23 Before Open [est] Ref=$16.19,3,positive,0.65,0.6,,164,742,2.0
26778,U S SILICA HOLDINGS INC,US Silica Holdings Option Alert: Apr 18 $16 Calls Sweep (22) near the Ask: 761 @ $1.101 vs 2186 OI; Earnings 4/23 Before Open [est] Ref=$16.19,4,positive,0.67,0.45,,165,865,2.0
26779,U S SILICA HOLDINGS INC,US Silica Holdings Option Alert: Apr 18 $16 Calls Sweep (22) near the Ask: 761 @ $1.101 vs 2186 OI; Earnings 4/23 Before Open [est] Ref=$16.19,5,positive,0.66,0.42,,189,1062,2.0
26780,U S SILICA HOLDINGS INC,US Silica Holdings Option Alert: Apr 18 $16 Calls Sweep (22) near the Ask: 761 @ $1.101 vs 2186 OI; Earnings 4/23 Before Open [est] Ref=$16.19,6,positive,0.63,0.5,aggressive near-the-ask sweep of apr 18 $16 calls indicates bullish sentiment ahead of earnings.,168,641,2.0
26781,U S SILICA HOLDINGS INC,US Silica Holdings Option Alert: Apr 18 $16 Calls Sweep (22) near the Ask: 761 @ $1.101 vs 2186 OI; Earnings 4/23 Before Open [est] Ref=$16.19,7,positive,0.68,0.4,"the bullish call sweep (near the ask for apr 18 $16 calls) implies traders are betting on a price increase ahead of earnings, signaling positive sentiment on us silica.",173,780,2.0
26782,U S SILICA HOLDINGS INC,US Silica Holdings Option Alert: Apr 18 $16 Calls Sweep (22) near the Ask: 761 @ $1.101 vs 2186 OI; Earnings 4/23 Before Open [est] Ref=$16.19,8,positive,0.65,0.5,aggressive bullish options activity (apr 18 $16 calls sweep near the ask) ahead of earnings suggests bullish sentiment on us silica.,175,1224,2.0
26783,U S SILICA HOLDINGS INC,US Silica Holdings Option Alert: Apr 18 $16 Calls Sweep (18) near the Ask: 1500 @ $0.95 vs 535 OI; Earnings 4/23 Before Open [est] Ref=$16.075,0,positive,0.7,0.65,,152,865,2.0
26784,U S SILICA HOLDINGS INC,US Silica Holdings Option Alert: Apr 18 $16 Calls Sweep (18) near the Ask: 1500 @ $0.95 vs 535 OI; Earnings 4/23 Before Open [est] Ref=$16.075,2,positive,0.65,0.6,,159,673,2.0
26785,U S SILICA HOLDINGS INC,US Silica Holdings Option Alert: Apr 18 $16 Calls Sweep (18) near the Ask: 1500 @ $0.95 vs 535 OI; Earnings 4/23 Before Open [est] Ref=$16.075,3,positive,0.74,0.68,,164,737,2.0
26786,U S SILICA HOLDINGS INC,US Silica Holdings Option Alert: Apr 18 $16 Calls Sweep (18) near the Ask: 1500 @ $0.95 vs 535 OI; Earnings 4/23 Before Open [est] Ref=$16.075,4,positive,0.69,0.65,,165,993,2.0
26787,U S SILICA HOLDINGS INC,US Silica Holdings Option Alert: Apr 18 $16 Calls Sweep (18) near the Ask: 1500 @ $0.95 vs 535 OI; Earnings 4/23 Before Open [est] Ref=$16.075,5,positive,0.75,0.7,,189,865,2.0
26788,U S SILICA HOLDINGS INC,US Silica Holdings Option Alert: Apr 18 $16 Calls Sweep (18) near the Ask: 1500 @ $0.95 vs 535 OI; Earnings 4/23 Before Open [est] Ref=$16.075,6,positive,0.65,0.6,a large sweep of near-the-money apr 18 $16 calls indicates bullish trader sentiment ahead of the upcoming earnings.,168,707,2.0
26789,U S SILICA HOLDINGS INC,US Silica Holdings Option Alert: Apr 18 $16 Calls Sweep (18) near the Ask: 1500 @ $0.95 vs 535 OI; Earnings 4/23 Before Open [est] Ref=$16.075,7,positive,0.63,0.4,"the sweep of apr 18 $16 call options near the ask suggests bullish bets by traders, implying positive sentiment about us silica holdings ahead of the earnings date.",173,973,2.0
26790,U S SILICA HOLDINGS INC,US Silica Holdings Option Alert: Apr 18 $16 Calls Sweep (18) near the Ask: 1500 @ $0.95 vs 535 OI; Earnings 4/23 Before Open [est] Ref=$16.075,8,positive,0.7,0.7,"aggressive call-option buying near the ask indicates bullish sentiment on us silica, with earnings looming.",175,1344,2.0
26791,U S SILICA HOLDINGS INC,U.S. Silica Holdings Announces ADditional Patent Claims,0,neutral,0.63,0.0,,114,417,1.0
26792,U S SILICA HOLDINGS INC,U.S. Silica Holdings Announces ADditional Patent Claims,2,positive,0.72,0.65,,121,481,2.0
26793,U S SILICA HOLDINGS INC,U.S. Silica Holdings Announces ADditional Patent Claims,3,positive,0.68,0.6,,126,737,2.0
26794,U S SILICA HOLDINGS INC,U.S. Silica Holdings Announces ADditional Patent Claims,4,positive,0.65,0.65,,127,545,2.0
26795,U S SILICA HOLDINGS INC,U.S. Silica Holdings Announces ADditional Patent Claims,5,positive,0.65,0.5,,151,609,2.0
26796,U S SILICA HOLDINGS INC,U.S. Silica Holdings Announces ADditional Patent Claims,6,positive,0.66,0.6,"announcing additional patent claims suggests a stronger ip position and potential competitive advantage, signaling a favorable impact for u.s. silica.",130,454,2.0
26797,U S SILICA HOLDINGS INC,U.S. Silica Holdings Announces ADditional Patent Claims,7,positive,0.68,0.6,"adding patent claims strengthens u.s. silica's intellectual property portfolio, which can protect market position and create licensing or competitive advantages.",135,583,2.0
26798,U S SILICA HOLDINGS INC,U.S. Silica Holdings Announces ADditional Patent Claims,8,positive,0.68,0.45,"announcing additional patent claims typically signals an expanding ip portfolio and potential competitive advantage, which is generally viewed as positive for the company.",137,1286,2.0
26799,SUN LIFE FINANCIAL INC,Sun Life Financial Reaffirms FY EPS Guidance,0,neutral,0.68,0.0,,109,417,1.0
26800,SUN LIFE FINANCIAL INC,Sun Life Financial Reaffirms FY EPS Guidance,2,neutral,0.65,0.0,,116,801,1.0
26801,SUN LIFE FINANCIAL INC,Sun Life Financial Reaffirms FY EPS Guidance,3,neutral,0.7,0.0,,121,545,1.0
26802,SUN LIFE FINANCIAL INC,Sun Life Financial Reaffirms FY EPS Guidance,4,neutral,0.78,0.0,,122,545,1.0
26803,SUN LIFE FINANCIAL INC,Sun Life Financial Reaffirms FY EPS Guidance,5,neutral,0.65,0.0,,146,737,1.0
26804,SUN LIFE FINANCIAL INC,Sun Life Financial Reaffirms FY EPS Guidance,6,neutral,0.72,0.0,"reaffirming prior fy eps guidance communicates no change to expectations, which is neutral.",125,507,1.0
26805,SUN LIFE FINANCIAL INC,Sun Life Financial Reaffirms FY EPS Guidance,7,neutral,0.78,0.0,"reaffirming fy eps guidance indicates no change to the forecast, signaling a neutral stance rather than an upgrade or downgrade.",130,452,1.0
26806,SUN LIFE FINANCIAL INC,Sun Life Financial Reaffirms FY EPS Guidance,8,neutral,0.62,0.0,"reaffirming fy eps guidance indicates no change to the outlook, which is neutral.",132,1400,1.0
26807,SUN LIFE FINANCIAL INC,"CIBC Downgrades Sun Life Financial to Underperform, Raises Price Target to $54",0,negative,0.75,0.8,,118,481,0.0
26808,SUN LIFE FINANCIAL INC,"CIBC Downgrades Sun Life Financial to Underperform, Raises Price Target to $54",2,negative,0.78,0.65,,125,673,0.0
26809,SUN LIFE FINANCIAL INC,"CIBC Downgrades Sun Life Financial to Underperform, Raises Price Target to $54",3,negative,0.72,0.65,,130,545,0.0
26810,SUN LIFE FINANCIAL INC,"CIBC Downgrades Sun Life Financial to Underperform, Raises Price Target to $54",4,negative,0.75,0.6,,131,545,0.0
26811,SUN LIFE FINANCIAL INC,"CIBC Downgrades Sun Life Financial to Underperform, Raises Price Target to $54",5,negative,0.78,0.65,,155,801,0.0
26812,SUN LIFE FINANCIAL INC,"CIBC Downgrades Sun Life Financial to Underperform, Raises Price Target to $54",6,negative,0.7,0.75,"the downgrade to 'underperform' indicates a negative outlook for sun life financial, despite the higher price target.",134,701,0.0
26813,SUN LIFE FINANCIAL INC,"CIBC Downgrades Sun Life Financial to Underperform, Raises Price Target to $54",7,negative,0.65,0.6,"the downgrade to underperform signals analysts expect sun life financial to underperform the market, which is negative sentiment for the stock, even though the higher price target slightly cushions the view.",139,784,0.0
26814,SUN LIFE FINANCIAL INC,"CIBC Downgrades Sun Life Financial to Underperform, Raises Price Target to $54",8,negative,0.65,0.65,"the downgrade to underperform signals a negative outlook for sun life's stock, and this negative rating overrides the higher price target.",141,837,0.0
26815,S M ENERGY CO,"Stephens & Co. Initiates Coverage On SM Energy with Overweight Rating, Announces $27 Price Target",0,positive,0.72,0.65,,117,353,2.0
26816,S M ENERGY CO,"Stephens & Co. Initiates Coverage On SM Energy with Overweight Rating, Announces $27 Price Target",2,positive,0.72,0.8,,124,417,2.0
26817,S M ENERGY CO,"Stephens & Co. Initiates Coverage On SM Energy with Overweight Rating, Announces $27 Price Target",3,positive,0.78,0.7,,129,545,2.0
26818,S M ENERGY CO,"Stephens & Co. Initiates Coverage On SM Energy with Overweight Rating, Announces $27 Price Target",4,positive,0.78,0.72,,130,609,2.0
26819,S M ENERGY CO,"Stephens & Co. Initiates Coverage On SM Energy with Overweight Rating, Announces $27 Price Target",5,positive,0.87,0.76,,154,673,2.0
26820,S M ENERGY CO,"Stephens & Co. Initiates Coverage On SM Energy with Overweight Rating, Announces $27 Price Target",6,positive,0.8,0.7,initiating coverage with an overweight rating and a $27 price target signals a bullish outlook for sm energy.,133,577,2.0
26821,S M ENERGY CO,"Stephens & Co. Initiates Coverage On SM Energy with Overweight Rating, Announces $27 Price Target",7,positive,0.75,0.6,"the initiation of coverage with an overweight rating and a $27 price target implies analysts expect sm energy to outperform the market, indicating a positive outlook.",138,521,2.0
26822,S M ENERGY CO,"Stephens & Co. Initiates Coverage On SM Energy with Overweight Rating, Announces $27 Price Target",8,positive,0.78,0.6,an initiation with an overweight rating and a $27 price target suggests a favorable view and potential upside for sm energy.,140,1539,2.0
26823,S M ENERGY CO,SM Energy Reports Permian Basin Oil Differentials To Cushing WTI Improved Significantly Since start Of 2019,0,positive,0.7,0.75,,120,358,2.0
26824,S M ENERGY CO,SM Energy Reports Permian Basin Oil Differentials To Cushing WTI Improved Significantly Since start Of 2019,2,positive,0.78,0.8,,127,609,2.0
26825,S M ENERGY CO,SM Energy Reports Permian Basin Oil Differentials To Cushing WTI Improved Significantly Since start Of 2019,3,positive,0.78,0.8,,132,673,2.0
26826,S M ENERGY CO,SM Energy Reports Permian Basin Oil Differentials To Cushing WTI Improved Significantly Since start Of 2019,4,positive,0.78,0.85,,133,801,2.0
26827,S M ENERGY CO,SM Energy Reports Permian Basin Oil Differentials To Cushing WTI Improved Significantly Since start Of 2019,5,positive,0.75,0.65,,157,929,2.0
26828,S M ENERGY CO,SM Energy Reports Permian Basin Oil Differentials To Cushing WTI Improved Significantly Since start Of 2019,6,positive,0.8,0.85,"improved oil differentials to wti suggest sm energy can realize higher prices for its crude, a favorable outcome.",136,579,2.0
26829,S M ENERGY CO,SM Energy Reports Permian Basin Oil Differentials To Cushing WTI Improved Significantly Since start Of 2019,7,positive,0.72,0.6,"improved oil price differentials to cushing wti imply higher realized prices and margins for sm energy, signaling a positive pricing environment for the company.",141,586,2.0
26830,S M ENERGY CO,SM Energy Reports Permian Basin Oil Differentials To Cushing WTI Improved Significantly Since start Of 2019,8,positive,0.78,0.8,"improved oil differentials to wti indicate better price realization for sm energy's permian crude, which is a positive sign for its revenues.",143,841,2.0
26831,S M ENERGY CO,SM Energy Reports Third-Party Gas Processing Facility Which Was Offline Due To Force Majeure Event Restarted Services At End Of Feb.,0,positive,0.6,0.3,,122,609,2.0
26832,S M ENERGY CO,SM Energy Reports Third-Party Gas Processing Facility Which Was Offline Due To Force Majeure Event Restarted Services At End Of Feb.,2,positive,0.74,0.5,,129,673,2.0
26833,S M ENERGY CO,SM Energy Reports Third-Party Gas Processing Facility Which Was Offline Due To Force Majeure Event Restarted Services At End Of Feb.,3,positive,0.65,0.4,,134,673,2.0
26834,S M ENERGY CO,SM Energy Reports Third-Party Gas Processing Facility Which Was Offline Due To Force Majeure Event Restarted Services At End Of Feb.,4,positive,0.75,0.5,,135,801,2.0
26835,S M ENERGY CO,SM Energy Reports Third-Party Gas Processing Facility Which Was Offline Due To Force Majeure Event Restarted Services At End Of Feb.,5,positive,0.72,0.3,,159,801,2.0
26836,S M ENERGY CO,SM Energy Reports Third-Party Gas Processing Facility Which Was Offline Due To Force Majeure Event Restarted Services At End Of Feb.,6,positive,0.62,0.4,restart of a third-party gas processing facility that had been offline due to a force majeure event reduces disruption to sm energy's operations and signals potential for improved gas processing and throughput.,138,714,2.0
26837,S M ENERGY CO,SM Energy Reports Third-Party Gas Processing Facility Which Was Offline Due To Force Majeure Event Restarted Services At End Of Feb.,7,positive,0.65,0.4,"the restart of a third-party gas processing facility that had been offline due to a force majeure event restores processing capacity for sm energy, reducing potential operational disruptions.",143,518,2.0
26838,S M ENERGY CO,SM Energy Reports Third-Party Gas Processing Facility Which Was Offline Due To Force Majeure Event Restarted Services At End Of Feb.,8,positive,0.68,0.35,"restart of a third-party gas processing facility removes downtime caused by a force majeure, potentially restoring sm energy's processing capacity and reducing operational risk.",145,963,2.0
26839,S M ENERGY CO,"SM Energy Reports 25-Well Merlin Maximus Development Had Successful Start, All Wells Drilled, Completed As Planned, On Budget",0,positive,0.9,0.9,,122,358,2.0
26840,S M ENERGY CO,"SM Energy Reports 25-Well Merlin Maximus Development Had Successful Start, All Wells Drilled, Completed As Planned, On Budget",2,positive,0.8,0.9,,129,417,2.0
26841,S M ENERGY CO,"SM Energy Reports 25-Well Merlin Maximus Development Had Successful Start, All Wells Drilled, Completed As Planned, On Budget",3,positive,0.83,0.92,,134,550,2.0
26842,S M ENERGY CO,"SM Energy Reports 25-Well Merlin Maximus Development Had Successful Start, All Wells Drilled, Completed As Planned, On Budget",4,positive,0.85,0.85,,135,417,2.0
26843,S M ENERGY CO,"SM Energy Reports 25-Well Merlin Maximus Development Had Successful Start, All Wells Drilled, Completed As Planned, On Budget",5,positive,0.83,0.88,,159,673,2.0
26844,S M ENERGY CO,"SM Energy Reports 25-Well Merlin Maximus Development Had Successful Start, All Wells Drilled, Completed As Planned, On Budget",6,positive,0.82,0.8,"the report highlights a successful start, completion as planned, and on-budget execution, signaling favorable operational and financial prospects.",138,382,2.0
26845,S M ENERGY CO,"SM Energy Reports 25-Well Merlin Maximus Development Had Successful Start, All Wells Drilled, Completed As Planned, On Budget",7,positive,0.82,0.85,"the headline emphasizes a successful start, complete drilling and completion as planned, and staying on budget, indicating favorable operational performance for the company.",143,519,2.0
26846,S M ENERGY CO,"SM Energy Reports 25-Well Merlin Maximus Development Had Successful Start, All Wells Drilled, Completed As Planned, On Budget",8,positive,0.78,0.75,"the headline reports a successful start of the merlin maximus development, with all wells drilled and completed as planned and on budget, signaling favorable operational performance.",145,1226,2.0
26847,SCOTTS MIRACLE GRO CO,Raymond James Downgrades Scotts Miracle Gro On Valuation,0,negative,0.75,0.65,,114,417,0.0
26848,SCOTTS MIRACLE GRO CO,Raymond James Downgrades Scotts Miracle Gro On Valuation,2,negative,0.78,0.5,,121,417,0.0
26849,SCOTTS MIRACLE GRO CO,Raymond James Downgrades Scotts Miracle Gro On Valuation,3,negative,0.7,0.6,,126,737,0.0
26850,SCOTTS MIRACLE GRO CO,Raymond James Downgrades Scotts Miracle Gro On Valuation,4,negative,0.72,0.6,,127,609,0.0
26851,SCOTTS MIRACLE GRO CO,Raymond James Downgrades Scotts Miracle Gro On Valuation,5,negative,0.72,0.65,,151,609,0.0
26852,SCOTTS MIRACLE GRO CO,Raymond James Downgrades Scotts Miracle Gro On Valuation,6,negative,0.76,0.65,"a downgrade on valuation generally signals a negative reassessment of the stock, indicating bearish sentiment.",130,446,0.0
26853,SCOTTS MIRACLE GRO CO,Raymond James Downgrades Scotts Miracle Gro On Valuation,7,negative,0.72,0.6,"a downgrade by a major broker implies analysts have a less favorable view of scotts miracle-gro's valuation, signaling negative sentiment for the stock.",135,584,0.0
26854,SCOTTS MIRACLE GRO CO,Raymond James Downgrades Scotts Miracle Gro On Valuation,8,negative,0.72,0.5,"a downgrade by raymond james on valuation signals a negative reassessment of scotts miracle-gro's stock, indicating potential downside sentiment.",137,1093,0.0
26855,SCOTTS MIRACLE GRO CO,ScottsMiracle-Gro Sells 30% Ownership Stake In TruGreen For Approximately $234M; Proceeds Focused On Reducing Debt,0,positive,0.68,0.55,,132,737,2.0
26856,SCOTTS MIRACLE GRO CO,ScottsMiracle-Gro Sells 30% Ownership Stake In TruGreen For Approximately $234M; Proceeds Focused On Reducing Debt,2,positive,0.65,0.6,,139,673,2.0
26857,SCOTTS MIRACLE GRO CO,ScottsMiracle-Gro Sells 30% Ownership Stake In TruGreen For Approximately $234M; Proceeds Focused On Reducing Debt,3,positive,0.72,0.6,,144,545,2.0
26858,SCOTTS MIRACLE GRO CO,ScottsMiracle-Gro Sells 30% Ownership Stake In TruGreen For Approximately $234M; Proceeds Focused On Reducing Debt,4,positive,0.65,0.6,,145,998,2.0
26859,SCOTTS MIRACLE GRO CO,ScottsMiracle-Gro Sells 30% Ownership Stake In TruGreen For Approximately $234M; Proceeds Focused On Reducing Debt,5,positive,0.63,0.5,,169,870,2.0
26860,SCOTTS MIRACLE GRO CO,ScottsMiracle-Gro Sells 30% Ownership Stake In TruGreen For Approximately $234M; Proceeds Focused On Reducing Debt,6,positive,0.7,0.65,"proceeds from selling a stake and debt reduction improve the company's balance sheet, signaling a focus on financial strength.",148,317,2.0
26861,SCOTTS MIRACLE GRO CO,ScottsMiracle-Gro Sells 30% Ownership Stake In TruGreen For Approximately $234M; Proceeds Focused On Reducing Debt,7,positive,0.72,0.72,selling a 30% stake in trugreen for about $234 million and using the proceeds to reduce debt improves scottsmiracle-gro's liquidity and strengthens its balance sheet.,153,591,2.0
26862,SCOTTS MIRACLE GRO CO,ScottsMiracle-Gro Sells 30% Ownership Stake In TruGreen For Approximately $234M; Proceeds Focused On Reducing Debt,8,positive,0.65,0.65,"proceeds from selling a 30% stake to reduce debt improve the company's balance sheet and demonstrate disciplined capital allocation, while maintaining control over trugreen.",155,1163,2.0
26863,SCOTTS MIRACLE GRO CO,Raymond James Gives Update On Scotts Miracle-Gro Following CFO Presentation,0,neutral,0.6,0.0,,115,417,1.0
26864,SCOTTS MIRACLE GRO CO,Raymond James Gives Update On Scotts Miracle-Gro Following CFO Presentation,2,neutral,0.65,0.0,,122,415,1.0
26865,SCOTTS MIRACLE GRO CO,Raymond James Gives Update On Scotts Miracle-Gro Following CFO Presentation,3,neutral,0.62,0.0,,127,422,1.0
26866,SCOTTS MIRACLE GRO CO,Raymond James Gives Update On Scotts Miracle-Gro Following CFO Presentation,4,neutral,0.62,0.0,,128,671,1.0
26867,SCOTTS MIRACLE GRO CO,Raymond James Gives Update On Scotts Miracle-Gro Following CFO Presentation,5,neutral,0.65,0.0,,152,481,1.0
26868,SCOTTS MIRACLE GRO CO,Raymond James Gives Update On Scotts Miracle-Gro Following CFO Presentation,6,neutral,0.65,0.0,the article title indicates an update after a cfo presentation but does not convey a positive or negative sentiment about scotts miracle-gro.,131,325,1.0
26869,SCOTTS MIRACLE GRO CO,Raymond James Gives Update On Scotts Miracle-Gro Following CFO Presentation,7,neutral,0.68,0.0,"the headline only states that raymond james gave an update after a cfo presentation, with no explicit positive or negative wording.",136,513,1.0
26870,SCOTTS MIRACLE GRO CO,Raymond James Gives Update On Scotts Miracle-Gro Following CFO Presentation,8,neutral,0.64,0.0,the headline indicates a routine analyst update after a cfo presentation and does not express a positive or negative sentiment about scotts miracle-gro.,138,710,1.0
26871,VANECK E T F TRUST,Mike Khouw Sees Unusual Options Activity In VanEck Vectors Semiconductor ETF,0,neutral,0.6,0.0,,119,481,1.0
26872,VANECK E T F TRUST,Mike Khouw Sees Unusual Options Activity In VanEck Vectors Semiconductor ETF,2,neutral,0.7,0.0,,126,543,1.0
26873,VANECK E T F TRUST,Mike Khouw Sees Unusual Options Activity In VanEck Vectors Semiconductor ETF,3,neutral,0.65,0.0,,131,737,1.0
26874,VANECK E T F TRUST,Mike Khouw Sees Unusual Options Activity In VanEck Vectors Semiconductor ETF,4,neutral,0.64,0.0,,132,545,1.0
26875,VANECK E T F TRUST,Mike Khouw Sees Unusual Options Activity In VanEck Vectors Semiconductor ETF,5,neutral,0.62,0.0,,156,863,1.0
26876,VANECK E T F TRUST,Mike Khouw Sees Unusual Options Activity In VanEck Vectors Semiconductor ETF,6,neutral,0.65,0.0,it only notes unusual options activity but does not indicate a clear positive or negative impact on vaneck's semiconductor etf.,135,580,1.0
26877,VANECK E T F TRUST,Mike Khouw Sees Unusual Options Activity In VanEck Vectors Semiconductor ETF,7,neutral,0.62,0.0,"the headline notes unusual options activity without indicating a directional move or impact, making it neutral for vaneck vectors semiconductor etf.",140,516,1.0
