Unnamed: 0,custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,headline type num,date,ticker,datetime_utc,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
8193,8193,SALESFORCE INC,"Atlantic Equities Initiates Coverage On Salesforce.com with Overweight Rating, Announces $179 Price Target",4,increase,0.8,0.7,,2.0,2019-01-09,CRM,2019-01-09 13:39:00+00:00,90215.0,79466L30,0.0018528978107497,-0.0094239274039864,-0.0165518745779991,0.0092017753049731,-0.0077151297591626,-0.0038483112584799,0.0015768257435411,0.0013381467433646,-0.0143070491030812,0.0152325043454766,-0.007462722249329,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,41799.0,1.2131,-0.1558,-1.5972,0.6893360000000001,-0.6874831021892504,0.519502,-0.5289259274039865,-0.002131,-0.0144208745779991,-0.71786,0.7270617753049732,1.295886,-1.3036011297591628,0.349668,-0.35351631125848,0.919825,-0.918248174256459,1.574899,-1.5735608532566354,-1.846043,1.8317359508969189,0.191965,-0.1767324956545234,0.289013,-0.2964757222493291,-1.2164090295932368,-0.5433468019819856,0.7126409007269741,-0.9300556657126696,-1.4867976057785075
8201,8201,CROCS INC,"Crocs Shares Spike Over $31.20, $31.50 Levels On Uptick In Volume; Hearing M Science Out With Positive Comments",4,increase,0.8,0.7,,2.0,2019-01-09,CROX,2019-01-09 15:28:00+00:00,91090.0,22704610,0.04150066152215,0.0393939763307571,0.0379008390009403,0.0252809412777423,-0.0123287877067923,0.0048543475568294,0.0027605218347162,0.0096352528780698,-0.0167949460446834,-0.0512455701828002,-0.0360089689493179,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,42101.0,1.1555,1.6143,0.2958,0.6570800000000001,-0.6155793384778501,0.49531,-0.4559160236692428,-0.0015549999999999,0.0394558390009403,-0.6832999999999999,0.7085809412777423,1.23483,-1.2471587877067924,0.33354,-0.3286856524431706,0.876625,-0.8738644781652838,1.500595,-1.4909597471219302,-1.757915,1.7411200539553164,0.183325,-0.2345705701828002,0.275765,-0.3117739689493179,-1.0714953621470928,-0.4164601846683025,0.7480367802786826,-0.8672634988722208,-1.4987343629071863
8209,8209,CARETRUST REIT INC,BMO Capital Upgrades CareTrust REIT to Outperform,4,increase,0.8,0.7,,2.0,2019-01-09,CTRE,2019-01-09 13:35:00+00:00,14651.0,14174T10,0.0248545389622449,0.0082079265266656,0.0637720897793769,-0.0286990273743867,-0.0124753499403595,-0.0026595718227326,-0.009333356283605,0.0491252020001411,0.0391276851296424,-0.0407407879829406,0.0090090315788984,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,37207.0,0.4529,0.2924,0.0538,0.263624,-0.238769461037755,0.200218,-0.1920100734733343,0.005471,0.0583010897793769,-0.26174,0.2330409726256131,0.490074,-0.5025493499403596,0.136812,-0.1394715718227327,0.349675,-0.3590083562836051,0.594241,-0.5451157979998589,-0.682937,0.7220646851296425,0.0779349999999999,-0.1186757879829406,0.114167,-0.1051579684211015,-0.4307795345110893,-0.1337089836939573,0.2913420624049901,-0.4089799491374791,-0.5453647973805965
8217,8217,C V S HEALTH CORP,US Gov't. Earlier Indicated Gov't. Shutdown Could Slow Court Process Resolution For CVS/Aetna Deal,4,uncertain,0.7,0.3,,1.0,2019-01-09,CVS,2019-01-09 17:30:00+00:00,17005.0,12665010,-0.0363344214856624,0.015625,-0.0030768760479986,-0.0222222581505775,-0.0410353876650333,-0.0441079102456569,-0.0061983573250472,-0.0367290824651718,0.0122302221134305,0.00923952460289,-0.0091549381613731,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,38581.0,0.9308,-0.2503,0.5703,0.531248,-0.5675824214856625,0.4009359999999999,-0.3853109999999999,0.0006919999999999,-0.0037688760479986,-0.54848,0.5262577418494224,0.996648,-1.037683387665033,0.270624,-0.314731910245657,0.7081,-0.7142983573250472,1.210732,-1.2474610824651715,-1.414124,1.4263542221134304,0.14962,-0.14038047539711,0.224084,-0.2332389381613731,-0.9528934214856624,-0.3890798760479986,0.5224888658014237,-0.826157556061268,-1.2237565414809286
8225,8225,CYANOTECH CORP,Cyanotech Names Brian Orlopp As VP Finance & Chief Financial Officer,4,uncertain,0.6,0.3,,1.0,2019-01-09,CYAN,2019-01-09 13:12:00+00:00,10661.0,23243730,-0.0585046522319316,0.0057225236669182,-0.0071124024689197,-0.0222063343971967,0.0109890531748533,0.0101448828354477,-0.0014346847310662,0.0086206812411546,0.0135327335447073,-0.0035136500373482,0.0021156370639801,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,35948.0,0.6333,-0.4023,0.2664,0.364648,-0.4231526522319317,0.275986,-0.2702634763330817,0.003667,-0.0107794024689197,-0.36998,0.3477736656028032,0.6812980000000001,-0.6703089468251467,0.187324,-0.1771791171645522,0.484975,-0.4864096847310662,0.826957,-0.8183363187588454,-0.958949,0.9724817335447072,0.1049949999999999,-0.1085086500373482,0.155659,-0.1535433629360199,-0.6934161285650134,-0.2810428788020014,0.3369942631338835,-0.4997143983868958,-0.7714954000831246
8233,8233,DELTA AIR LINES INC,"Imperial Capital Downgrades Delta Air Lines to In-Line, Lowers Price Target to $53",4,decrease,0.8,0.7,,0.0,2019-01-09,DAL,2019-01-09 10:47:00+00:00,91926.0,24736170,0.0210659354925155,-0.0137318316847086,0.0094184903427958,-0.0158214773982763,0.0090683968737721,0.0216503553092479,-0.0479808375239372,0.0125997960567474,0.0136872632429003,-0.0069558131508529,0.0263699777424335,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,42440.0,1.0289,0.3596,0.1217,0.586184,-0.5651180645074845,0.442138,-0.4558698316847085,-0.0002889999999999,0.0097074903427958,-0.6073399999999999,0.5915185226017236,1.100634,-1.0915656031262275,0.298092,-0.276441644690752,0.7816749999999999,-0.8296558375239371,1.337281,-1.3246812039432525,-1.564217,1.5779042632429003,0.1643349999999999,-0.1712908131508529,0.246647,-0.2202770222575664,-1.020987896192193,-0.4461623413419127,0.6012260129445194,-0.7764887252152562,-1.244442258323461
8241,8241,DEUTSCHE BANK A G,'Deutsche Bank Prosecutors Said to Obtain Client List During Raid' -Bloomberg,4,uncertain,0.6,0.3,,1.0,2019-01-09,DB,2019-01-09 12:00:00+00:00,89199.0,D1819089,-0.0205948911607265,0.0225766412913799,0.0523158237338066,-0.0011402334785088,-0.0100456103682518,0.0215708818286657,0.011705351062119,0.0251814145594835,0.0046471101231873,-0.0019823820330202,-0.0052968808449804,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,41466.0,1.2796,0.4874,1.23,0.7265760000000001,-0.7471708911607267,0.547432,-0.5248553587086201,-0.002796,0.0551118237338066,-0.75776,0.7566197665214911,1.3663760000000005,-1.376421610368252,0.368288,-0.3467171181713343,0.9697,-0.957994648937881,1.660684,-1.6355025854405163,-1.947788,1.9524351101231872,0.20194,-0.2039223820330202,0.304308,-0.3096048808449805,-1.2720262498693469,-0.4697435349748134,0.8117315902552977,-0.9665189620180952,-1.5013065053045451
8249,8249,SPDR DOW JONES IND AVG ETF TRUST,"Fed Policymakers Said Fed Could Afford To Be Patient About Further Policy Tightening Given Muted Inflation Pressures; Many Members Said Was Appropriate To Raise Rates, A Few Favored No Change",4,uncertain,0.6,0.3,,1.0,2019-01-09,DIA,2019-01-09 19:04:00+00:00,85765.0,78467X10,0.0042030937038362,-0.0102949067950248,-0.0036547952331602,-0.0039503215812146,0.0107649033889174,-0.0176569800823926,0.0039942767471075,0.0224495865404605,-0.0069483048282563,-0.0240694265812635,0.0083166314288973,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965.0,1.0214,-0.2675,0.1236,0.5819840000000001,-0.5777809062961639,0.438988,-0.4492829067950249,-0.000214,-0.0034407952331602,-0.60284,0.5988896784187854,1.0926840000000002,-1.0819190966110828,0.295992,-0.3136489800823927,0.7760500000000001,-0.7720557232528926,1.327606,-1.3051564134595397,-1.552742,1.5457936951717437,0.16321,-0.1872794265812635,0.244922,-0.2366053685711026,-1.0270638130911889,-0.4527237020281852,0.5954488831856252,-0.7966783982746901,-1.2689522167754472
8257,8257,SPDR DOW JONES IND AVG ETF TRUST,FOMC Minutes: Full Statement,4,uncertain,0.6,0.3,,1.0,2019-01-09,DIA,2019-01-09 19:02:00+00:00,85765.0,78467X10,0.0042030937038362,0.006440760102123,-0.0102949067950248,-0.0036547952331602,-0.0039503215812146,0.0107649033889174,-0.0176569800823926,0.0039942767471075,0.0224495865404605,-0.0069483048282563,-0.0240694265812635,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965.0,1.0214,-0.2675,0.1236,0.5819840000000001,-0.5777809062961639,0.438988,-0.432547239897877,-0.000214,-0.0100809067950248,-0.60284,0.5991852047668398,1.0926840000000002,-1.0966343215812149,0.295992,-0.2852270966110826,0.7760500000000001,-0.7937069800823928,1.327606,-1.3236117232528926,-1.552742,1.5751915865404609,0.16321,-0.1701583048282564,0.244922,-0.2689914265812635,-1.0103281461940408,-0.4426281466929019,0.589104297971815,-0.7826762134254577,-1.2665039448154272
8265,8265,SPDR DOW JONES IND AVG ETF TRUST,Fed's Rosengren Says It Is Possible Fed Would Need To Lower Interest Rates But That Is Not His View,4,uncertain,0.7,0.3,,1.0,2019-01-09,DIA,2019-01-09 18:47:00+00:00,85765.0,78467X10,0.0042030937038362,0.0014224533224478,0.0119317658245563,-0.0036495579406619,-0.010143719613552,-0.0102476682513952,0.0149554340168833,-0.0017002372769638,0.0070962249301373,0.0228298027068376,-0.0159824136644601,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965.0,1.0214,-0.2675,0.1236,0.5819840000000001,-0.5777809062961639,0.438988,-0.4375655466775522,-0.000214,0.0121457658245563,-0.60284,0.5991904420593381,1.0926840000000002,-1.1028277196135523,0.295992,-0.3062396682513952,0.7760500000000001,-0.7610945659831168,1.327606,-1.329306237276964,-1.552742,1.5598382249301377,0.16321,-0.1403801972931623,0.244922,-0.2609044136644602,-1.015346452973716,-0.4254197808529958,0.6113362078838945,-0.8098769458056094,-1.238086857538961
8273,8273,SPDR DOW JONES IND AVG ETF TRUST,Fed's Rosengren Says Doesn't Think Liquidity Issues Are As Substantial As Some Market Analysts Think; Says People Are Putting Too Much Weight On Fed Balance Sheet,4,uncertain,0.7,0.3,,1.0,2019-01-09,DIA,2019-01-09 18:44:00+00:00,85765.0,78467X10,0.0042030937038362,-0.0071217115037143,-0.0041840821504592,-0.0066026779823005,-0.0042295888997614,-0.001213620067574,0.0300729572772979,0.0212327111512422,0.0150158945471048,0.0014224533224478,0.0119317658245563,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965.0,1.0214,-0.2675,0.1236,0.5819840000000001,-0.5777809062961639,0.438988,-0.4461097115037143,-0.000214,-0.0039700821504592,-0.60284,0.5962373220176995,1.0926840000000002,-1.0969135888997616,0.295992,-0.2972056200675741,0.7760500000000001,-0.7459770427227022,1.327606,-1.3063732888487578,-1.552742,1.567757894547105,0.16321,-0.1617875466775521,0.244922,-0.2329902341754436,-1.023890617799878,-0.4500797936541736,0.5922672398672403,-0.7978818869496362,-1.176575837944925
8281,8281,SPDR DOW JONES IND AVG ETF TRUST,Fed's Rosengren Says Markets May Not Have Much Impact On Real Economy; Says Need To Understand Why Markets And Forecasts Are Different,4,uncertain,0.7,0.3,,1.0,2019-01-09,DIA,2019-01-09 18:41:00+00:00,85765.0,78467X10,0.0042030937038362,0.0258752610534429,-0.0071217115037143,-0.0041840821504592,-0.0066026779823005,-0.0042295888997614,-0.001213620067574,0.0300729572772979,0.0212327111512422,0.0150158945471048,0.0014224533224478,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965.0,1.0214,-0.2675,0.1236,0.5819840000000001,-0.5777809062961639,0.438988,-0.4131127389465571,-0.000214,-0.0069077115037143,-0.60284,0.5986559178495408,1.0926840000000002,-1.0992866779823007,0.295992,-0.3002215888997614,0.7760500000000001,-0.7772636200675742,1.327606,-1.297533042722702,-1.552742,1.5739747111512423,0.16321,-0.1481941054528952,0.244922,-0.2434995466775522,-0.9908936452427208,-0.4200204504502714,0.5917482063458265,-0.8008523490325214,-1.1927371926692427
8289,8289,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Rosengren Says When Short-Term Rate Futures Start Pricing In Rate Cuts, 'It Catches My Attention'",4,uncertain,0.6,0.3,,1.0,2019-01-09,DIA,2019-01-09 17:11:00+00:00,85765.0,78467X10,0.0042030937038362,0.0009085033088922,-0.0060514602810144,0.0258752610534429,-0.0071217115037143,-0.0041840821504592,-0.0066026779823005,-0.0042295888997614,-0.001213620067574,0.0300729572772979,0.0212327111512422,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965.0,1.0214,-0.2675,0.1236,0.5819840000000001,-0.5777809062961639,0.438988,-0.4380794966911078,-0.000214,-0.0058374602810144,-0.60284,0.628715261053443,1.0926840000000002,-1.0998057115037143,0.295992,-0.3001760821504593,0.7760500000000001,-0.7826526779823006,1.327606,-1.3318355888997615,-1.552742,1.551528379932426,0.16321,-0.133137042722702,0.244922,-0.2236892888487577,-1.0158604029872715,-0.4439169569721222,0.6228778007724286,-0.7712665326007309,-1.2199623006715552
8297,8297,SPDR DOW JONES IND AVG ETF TRUST,"Pros Tackle Market Reaction, Democrats' Strategy After Trump's Oval Office Address",4,uncertain,0.6,0.3,,1.0,2019-01-09,DIA,2019-01-09 16:40:00+00:00,85765.0,78467X10,0.0042030937038362,0.0449764542281627,0.0009085033088922,-0.0060514602810144,0.0258752610534429,-0.0071217115037143,-0.0041840821504592,-0.0066026779823005,-0.0042295888997614,-0.001213620067574,0.0300729572772979,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965.0,1.0214,-0.2675,0.1236,0.5819840000000001,-0.5777809062961639,0.438988,-0.3940115457718373,-0.000214,0.0011225033088922,-0.60284,0.5967885397189856,1.0926840000000002,-1.0668087389465573,0.295992,-0.3031137115037143,0.7760500000000001,-0.7802340821504594,1.327606,-1.3342086779823006,-1.552742,1.5485124111002386,0.16321,-0.1644236200675741,0.244922,-0.214849042722702,-0.9717924520680012,-0.392889042462945,0.5979110430278779,-0.773133910731286,-1.2483167233265118
8305,8305,SPDR DOW JONES IND AVG ETF TRUST,"Fed's Rosengren Says Fed Can 'Wait For Clarity' Before Next Rate Move, Says He Is Sensitive To Heightened Risks That Counsel For 'Flexible And Patient' Policy",4,uncertain,0.7,0.3,,1.0,2019-01-09,DIA,2019-01-09 16:32:00+00:00,85765.0,78467X10,0.0042030937038362,0.0449764542281627,0.0009085033088922,-0.0060514602810144,0.0258752610534429,-0.0071217115037143,-0.0041840821504592,-0.0066026779823005,-0.0042295888997614,-0.001213620067574,0.0300729572772979,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965.0,1.0214,-0.2675,0.1236,0.5819840000000001,-0.5777809062961639,0.438988,-0.3940115457718373,-0.000214,0.0011225033088922,-0.60284,0.5967885397189856,1.0926840000000002,-1.0668087389465573,0.295992,-0.3031137115037143,0.7760500000000001,-0.7802340821504594,1.327606,-1.3342086779823006,-1.552742,1.5485124111002386,0.16321,-0.1644236200675741,0.244922,-0.214849042722702,-0.9717924520680012,-0.392889042462945,0.5979110430278779,-0.773133910731286,-1.2483167233265118
8313,8313,SPDR DOW JONES IND AVG ETF TRUST,Fed's Evans Says Monthly US Job Gains Much More Likely To Be 60K-100K At This Point In The US Economic Expansion,4,uncertain,0.6,0.3,,1.0,2019-01-09,DIA,2019-01-09 14:51:00+00:00,85765.0,78467X10,0.0042030937038362,0.0449764542281627,0.0009085033088922,-0.0060514602810144,0.0258752610534429,-0.0071217115037143,-0.0041840821504592,-0.0066026779823005,-0.0042295888997614,-0.001213620067574,0.0300729572772979,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965.0,1.0214,-0.2675,0.1236,0.5819840000000001,-0.5777809062961639,0.438988,-0.3940115457718373,-0.000214,0.0011225033088922,-0.60284,0.5967885397189856,1.0926840000000002,-1.0668087389465573,0.295992,-0.3031137115037143,0.7760500000000001,-0.7802340821504594,1.327606,-1.3342086779823006,-1.552742,1.5485124111002386,0.16321,-0.1644236200675741,0.244922,-0.214849042722702,-0.9717924520680012,-0.392889042462945,0.5979110430278779,-0.773133910731286,-1.2483167233265118
