ID,BillID,PromptingStrategyID,Description,PromptingStrategyName,UseJSON,AddExplanation,AddExamples,Model,Temperature,Major,MajorText,MajorLLM,MajorTextLLM,ConfidenceLLM,ExplanationLLM
27,92-HR-1490,5,"To amend title II of the Social Security Act to increase from $1,680 to $2;400 the amount. of outside earnings permitted each year without deductions from benefits thereunder.",Persona Modification,True,False,False,gpt-3.5-turbo,0,12,Social Welfare,12,Social Welfare,0.85,
28,92-HR-1490,6,"To amend title II of the Social Security Act to increase from $1,680 to $2;400 the amount. of outside earnings permitted each year without deductions from benefits thereunder.",Chain-of-Thoughts Prompting,True,True,False,gpt-3.5-turbo,0,12,Social Welfare,12,Social Welfare,0.95,"The bill focuses on amending the Social Security Act to increase the amount of outside earnings permitted without deductions, which falls under Social Welfare."
29,92-HR-1490,7,"To amend title II of the Social Security Act to increase from $1,680 to $2;400 the amount. of outside earnings permitted each year without deductions from benefits thereunder.",Chain-of-Thoughts Prompting,True,True,False,gpt-3.5-turbo,0,12,Social Welfare,12,Social Welfare,0.85,"The bill focuses on amending the Social Security Act to increase the amount of outside earnings permitted without deductions, which falls under social welfare issues."
30,92-HR-1490,8,"To amend title II of the Social Security Act to increase from $1,680 to $2;400 the amount. of outside earnings permitted each year without deductions from benefits thereunder.",Chain-of-Thoughts Prompting,True,True,False,gpt-3.5-turbo,0,12,Social Welfare,12,Social Welfare,0.85,"The bill focuses on amending the Social Security Act to increase the amount of outside earnings permitted without deductions, which falls under Social Welfare."
31,92-HR-1490,9,"To amend title II of the Social Security Act to increase from $1,680 to $2;400 the amount. of outside earnings permitted each year without deductions from benefits thereunder.",Few-Shot Prompting,True,False,True,gpt-3.5-turbo,0,12,Social Welfare,12,Social Welfare,0.95,
32,92-HR-1490,10,"To amend title II of the Social Security Act to increase from $1,680 to $2;400 the amount. of outside earnings permitted each year without deductions from benefits thereunder.",Few-Shot Prompting,True,False,True,gpt-3.5-turbo,0,12,Social Welfare,12,Social Welfare,0.95,
33,92-HR-1490,11,"To amend title II of the Social Security Act to increase from $1,680 to $2;400 the amount. of outside earnings permitted each year without deductions from benefits thereunder.",Few-Shot Prompting,True,False,True,gpt-3.5-turbo,0,12,Social Welfare,12,Social Welfare,0.95,
34,92-HR-1490,12,"To amend title II of the Social Security Act to increase from $1,680 to $2;400 the amount. of outside earnings permitted each year without deductions from benefits thereunder.",No Modification,False,False,False,gpt-3.5-turbo,0,12,Social Welfare,12,Social Welfare,0.90,
35,92-HR-1490,13,"To amend title II of the Social Security Act to increase from $1,680 to $2;400 the amount. of outside earnings permitted each year without deductions from benefits thereunder.",Persona Modification,False,False,False,gpt-3.5-turbo,0,12,Social Welfare,12,Social Welfare,0.90,
36,92-HR-1490,14,"To amend title II of the Social Security Act to increase from $1,680 to $2;400 the amount. of outside earnings permitted each year without deductions from benefits thereunder.",Persona Modification,False,False,False,gpt-3.5-turbo,0,12,Social Welfare,12,Social Welfare,0.90,
37,92-HR-1490,15,"To amend title II of the Social Security Act to increase from $1,680 to $2;400 the amount. of outside earnings permitted each year without deductions from benefits thereunder.",Persona Modification,False,False,False,gpt-3.5-turbo,0,12,Social Welfare,12,Social Welfare,0.90,
38,92-HR-1490,16,"To amend title II of the Social Security Act to increase from $1,680 to $2;400 the amount. of outside earnings permitted each year without deductions from benefits thereunder.",Persona Modification,False,False,False,gpt-3.5-turbo,0,12,Social Welfare,12,Social Welfare,0.90,
39,92-HR-1490,17,"To amend title II of the Social Security Act to increase from $1,680 to $2;400 the amount. of outside earnings permitted each year without deductions from benefits thereunder.",Chain-of-Thoughts Prompting,False,True,False,gpt-3.5-turbo,0,12,Social Welfare,12,Social Welfare,0.95,This bill falls under the category of Social Welfare as it aims to amend the Social Security Act to increase the amount of outside earnings permitted without deductions from benefits.
40,92-HR-1490,18,"To amend title II of the Social Security Act to increase from $1,680 to $2;400 the amount. of outside earnings permitted each year without deductions from benefits thereunder.",Chain-of-Thoughts Prompting,False,True,False,gpt-3.5-turbo,0,12,Social Welfare,12,Social Welfare,0.90,This bill falls under the category of Social Welfare as it aims to amend the Social Security Act to increase the amount of outside earnings permitted without deductions from benefits.
41,92-HR-1490,19,"To amend title II of the Social Security Act to increase from $1,680 to $2;400 the amount. of outside earnings permitted each year without deductions from benefits thereunder.",Chain-of-Thoughts Prompting,False,True,False,gpt-3.5-turbo,0,12,Social Welfare,12,Social Welfare,0.90,"The bill focuses on amending the Social Security Act to increase the amount of outside earnings permitted without deductions, which falls under social welfare."
42,92-HR-1490,20,"To amend title II of the Social Security Act to increase from $1,680 to $2;400 the amount. of outside earnings permitted each year without deductions from benefits thereunder.",Few-Shot Prompting,False,False,True,gpt-3.5-turbo,0,12,Social Welfare,12,Social Welfare,0.95,
43,92-HR-1490,21,"To amend title II of the Social Security Act to increase from $1,680 to $2;400 the amount. of outside earnings permitted each year without deductions from benefits thereunder.",Few-Shot Prompting,False,False,True,gpt-3.5-turbo,0,12,Social Welfare,12,Social Welfare,0.95,
44,92-HR-1490,22,"To amend title II of the Social Security Act to increase from $1,680 to $2;400 the amount. of outside earnings permitted each year without deductions from benefits thereunder.",Few-Shot Prompting,False,False,True,gpt-3.5-turbo,0,12,Social Welfare,12,Social Welfare,0.95,
