headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Black Hills Corp. Electric Utilities Receive Approvals For Renewable Ready Service Tariffs And $57M Wind Generation Project,2019-07-08,BKH,2019-07-08 20:31:00+00:00,BLACK HILLS CORP,61946.0,09211310,0.0002519747067708522,-0.009949104860424995,0.0472072996199131,-0.01216250751167536,0.01208629552274942,0.0005022117402404547,0.01126668695360422,0.01069991942495108,0.007803507149219513,-0.0380658395588398,0.009344236925244331,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,-0.58,-0.45,0.05,0.009,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,927401.0,0.1314,-0.1617,-0.0589,-0.067212,0.06746397470677085,0.032651999999999994,-0.04260110486042499,0.06156,-0.014352700380086895,0.033965999999999996,-0.046128507511675354,0.07864199999999999,-0.06655570447725057,0.003744,-0.0032417882597595453,-0.033047999999999994,0.044314686953604215,-0.075096,0.08579591942495107,0.05499,-0.047186492850780484,-0.064584,0.026518160441160205,0.04185,-0.03250576307475567,0.024862869846345857,-0.056953805240511884,-0.06048120789176225,-0.11592600024868546,0.0736947226344198
BankUnited shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2019-07-24,BKU,2019-07-24 15:25:00+00:00,BANKUNITED INC,12515.0,06652K10,0.09195050597190857,-0.02640489675104618,-0.01043119374662638,-0.002108203480020165,0.02605633065104485,0.006177086848765612,-0.01432469580322504,-0.0892733559012413,-0.005319125950336456,-0.01375097781419754,0.0263361856341362,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1010685.0,1.0388,1.0084,1.6258,0.694608,-0.6026574940280914,-0.645444,0.6190391032489538,0.8608159999999999,-0.8712471937466263,-0.323416,0.3213077965199798,-0.167596,0.19365233065104484,-1.1232920000000002,1.1294690868487658,-1.073352,1.059027304196775,-0.8967559999999999,0.8074826440987586,-3.1821159999999997,3.1767968740496633,1.347052,-1.3608029778141975,0.07971600000000001,-0.05337981436586381,0.016381609220862403,-0.25220809049767245,-0.5499393972266464,1.6444292140197905,4.758593117013901
BankUnited Q2 EPS $0.81 Beats $0.67 Estimate,2019-07-24,BKU,2019-07-24 10:46:00+00:00,BANKUNITED INC,12515.0,06652K10,0.09195050597190857,0.01403958257287741,-0.04090626537799835,-0.01837268657982349,-0.02673794142901897,0.01510984264314175,-0.02503382228314877,0.0242887157946825,-0.009485118091106415,-0.002735975431278348,0.01371740829199553,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1010685.0,1.0388,1.0084,1.6258,0.694608,-0.6026574940280914,-0.645444,0.6594835825728774,0.8608159999999999,-0.9017222653779983,-0.323416,0.3050433134201765,-0.167596,0.14085805857098102,-1.1232920000000002,1.138401842643142,-1.073352,1.0483181777168513,-0.8967559999999999,0.9210447157946824,-3.1821159999999997,3.1726308819088933,1.347052,-1.3497879754312783,0.07971600000000001,-0.06599859170800448,0.05682608854478599,-0.24223868280512084,-0.5966789519578217,1.5843032146342995,4.864609050924286
"Bridgeline Names Mark Downey CFO, Treasurer",2019-07-03,BLIN,2019-07-03 13:28:00+00:00,BRIDGELINE DIGITAL INC,92091.0,10807Q70,-0.01619431562721729,-0.03143713250756264,0.02472957223653793,0.006033176556229591,0.002998497802764177,0.001494731288403273,0.0,-0.001492500305175781,-0.005979067645967007,0.001503722043707967,0.02552553825080395,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,0.78,-0.04,-0.33,0.009,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,915593.0,0.394,0.6633,0.1392,0.31632000000000005,-0.33251431562721734,-0.030400000000000003,-0.001037132507562634,-0.21952,0.24424957223653793,0.07991999999999999,-0.0738868234437704,0.16660000000000003,-0.16360150219723585,0.08386,-0.08236526871159673,0.21782,-0.21782,-0.00676,0.005267499694824219,-0.11708,0.111100932354033,-0.24316,0.24466372204370795,0.1469,-0.12137446174919606,-0.33355144813478,0.2432124397289753,0.17036274879276753,-0.31985359435260297,-0.060527576368227615
BlackRock No Longer in Talks to Take Over Pamplona's Stake in Cybersecurity Firm Cofense,2019-07-31,BLK,2019-07-31 17:26:00+00:00,BLACKROCK INC,87267.0,09247X10,-0.02242848463356495,0.01757951639592648,-0.007199052255600691,0.0006713498150929809,0.02871721796691418,0.01787105388939381,-0.006664060521870852,0.007224842440336943,0.00768539123237133,-0.0008897889638319612,-0.00470731733366847,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1052091.0,1.3145,-0.1585,0.6289,-1.4238050000000002,1.4013765153664353,-1.3600800000000002,1.3776595163959267,-1.1366150000000002,1.1294159477443995,-4.0285150000000005,4.0291863498150935,1.702705,-1.6739877820330857,0.09901500000000002,-0.08114394611060621,2.596565,-2.603229060521871,-1.01831,1.025534842440337,-1.7281400000000002,1.7358253912323716,1.939315,-1.9402047889638319,-3.870775,3.8660676826663316,2.779036031762362,2.507075464140326,5.158602297559493,2.2740546216714015,2.002850120742731
"JP Morgan Maintains Overweight on BlackRock, Lowers Price Target to $525",2019-07-22,BLK,2019-07-22 14:02:00+00:00,BLACKROCK INC,87267.0,09247X10,0.0006550535908900201,-0.00636768015101552,-0.005073496140539646,-0.007648949511349201,0.01757951639592648,-0.007199052255600691,0.0006713498150929809,0.02871721796691418,0.01787105388939381,-0.006664060521870852,0.007224842440336943,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,0.25,-0.45,-0.49,0.009,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1001302.0,1.3201,-0.1334,0.6414,0.339025,-0.33836994640911,0.8670650000000001,-0.8734326801510156,0.8802660000000001,-0.8853394961405398,-0.822663,0.8150140504886508,1.0914819999999998,-1.0739024836040734,-0.413432,0.40623294774439933,-0.21541700000000003,0.216088349815093,-1.4299090000000003,1.4586262179669145,-1.3659040000000002,1.383775053889394,-1.1414870000000001,1.1348229394781293,-4.045707,4.052931842440337,-1.2118026265601256,-1.7587721762915554,-0.07032544565188892,0.1473445146289768,8.652477351334268
"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $553",2019-07-22,BLK,2019-07-22 13:11:00+00:00,BLACKROCK INC,87267.0,09247X10,0.0006550535908900201,0.003586968872696161,-0.01148830633610487,-0.02660130523145199,-0.00636768015101552,-0.005073496140539646,-0.007648949511349201,0.01757951639592648,-0.007199052255600691,0.0006713498150929809,0.02871721796691418,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,0.25,-0.45,-0.49,0.009,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1001302.0,1.3201,-0.1334,0.6414,0.339025,-0.33836994640911,0.8670650000000001,-0.8634780311273039,0.8802660000000001,-0.891754306336105,-0.822663,0.796061694768548,1.0914819999999998,-1.0978496801510154,-0.413432,0.4083585038594604,-0.21541700000000003,0.20776805048865082,-1.4299090000000003,1.4474885163959268,-1.3659040000000002,1.3587049477443995,-1.1414870000000001,1.1421583498150931,-4.045707,4.074424217966914,-1.201847977536414,-1.755232337463409,-0.09569261156755693,0.10657051847699306,8.638902586270445
"BlackRock's Fink Talks US Stocks, China",2019-07-19,BLK,2019-07-19 15:09:00+00:00,BLACKROCK INC,87267.0,09247X10,-0.003998872824013233,0.008021355606615543,0.002526267198845744,0.003275727620348334,-0.006279040593653917,-0.002780154114589095,0.02040290087461472,-0.005588635802268982,-0.02248036861419678,-0.0008943362627178431,-0.0003836161049548537,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,-0.56,0.15,0.86,0.009,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,994042.0,1.3215,-0.1388,0.6424,-0.73104,0.7270411271759868,0.339375,-0.33135364439338444,0.8679749999999999,-0.8654487328011542,0.88119,-0.8779142723796517,-0.823545,0.817265959406346,1.0926299999999998,-1.0954101541145889,-0.41387999999999997,0.4342829008746147,-0.21565499999999999,0.210066364197731,-1.431435,1.4089546313858032,-1.3673600000000001,1.3664656637372823,-1.142705,1.1423213838950452,0.39568748278260235,-1.1968023771945386,-1.743363005180806,-1.1560584670878944,3.4666807899758876
"BlackRock Q2 Adj. EPS $6.41 Misses $6.51 Estimate, Sales $3.52B Miss $3.58B Estimate",2019-07-19,BLK,2019-07-19 10:13:00+00:00,BLACKROCK INC,87267.0,09247X10,-0.003998872824013233,0.008021355606615543,0.002526267198845744,0.003275727620348334,-0.006279040593653917,-0.002780154114589095,0.02040290087461472,-0.005588635802268982,-0.02248036861419678,-0.0008943362627178431,-0.0003836161049548537,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,-0.56,0.15,0.86,0.009,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,994042.0,1.3215,-0.1388,0.6424,-0.73104,0.7270411271759868,0.339375,-0.33135364439338444,0.8679749999999999,-0.8654487328011542,0.88119,-0.8779142723796517,-0.823545,0.817265959406346,1.0926299999999998,-1.0954101541145889,-0.41387999999999997,0.4342829008746147,-0.21565499999999999,0.210066364197731,-1.431435,1.4089546313858032,-1.3673600000000001,1.3664656637372823,-1.142705,1.1423213838950452,0.39568748278260235,-1.1968023771945386,-1.743363005180806,-1.1560584670878944,3.4666807899758876
"UPDATE: Ge And Blackrock Real ASsets To Create New Company Distributed Solar Development, A GE Renewable Energy Venture; New Company Will Be 80 Percent Owned By A Fund Managed By Blackrock Real Assets",2019-07-17,BLK,2019-07-17 13:05:00+00:00,BLACKROCK INC,87267.0,09247X10,-0.01293042954057455,0.0003800200065597892,-0.001899474766105413,0.002537388354539871,0.003796546021476388,-0.009833570569753647,0.008021355606615543,0.002526267198845744,0.003275727620348334,-0.006279040593653917,-0.002780154114589095,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,-0.64,-0.15,-0.65,0.009,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,979519.0,1.3219,-0.1368,0.6464,-0.8370160000000001,0.8240855704594255,0.471665,-0.4712849799934402,-0.7312640000000001,0.7293645252338947,0.339475,-0.33693761164546016,0.8682350000000001,-0.8644384539785237,0.8814540000000001,-0.8912875705697537,-0.823797,0.8318183556066155,1.0929579999999999,-1.0904317328011541,-0.41400800000000004,0.4172837276203484,-0.21572300000000003,0.2094439594063461,-1.4318710000000003,1.4290908458854112,0.35280059046598533,0.2580795452404545,0.39242691358843457,-2.0926636361937376,0.9059175851478134
"Barclays Maintains Overweight on BlackRock, Raises Price Target to $540",2019-07-16,BLK,2019-07-16 16:40:00+00:00,BLACKROCK INC,87267.0,09247X10,-0.009404190815985203,0.0003800200065597892,-0.001899474766105413,0.002537388354539871,0.003796546021476388,-0.009833570569753647,0.008021355606615543,0.002526267198845744,0.003275727620348334,-0.006279040593653917,-0.002780154114589095,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,-0.32,0.35,0.1,0.009,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,972271.0,1.3183,-0.1272,0.6344,-0.412856,0.4034518091840148,-0.834712,0.8350920200065598,0.47040499999999996,-0.4723044747661054,-0.7292480000000001,0.73178538835454,0.338575,-0.3347784539785236,0.8658950000000001,-0.8757285705697537,0.879078,-0.8710566443933845,-0.8215290000000001,0.8240552671988458,1.0900059999999998,-1.0867302723796515,-0.412856,0.4065769594063461,-0.21511100000000002,0.21233084588541093,1.2385438291905746,0.3627875452404544,0.2594809135884346,-0.47872163619373737,-1.3905524148521866
An ETF Industry Goliath Could Enter Cannabis ETF Competition,2019-07-15,BLK,2019-07-15 12:58:00+00:00,BLACKROCK INC,87267.0,09247X10,-0.001575217116624117,0.0003800200065597892,-0.001899474766105413,0.002537388354539871,0.003796546021476388,-0.009833570569753647,0.008021355606615543,0.002526267198845744,0.003275727620348334,-0.006279040593653917,-0.002780154114589095,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,-0.04,-0.35,-1.07,0.009,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,965021.0,1.3173,-0.1237,0.6348,-0.043691999999999995,0.04211678288337588,-0.41253599999999996,0.41291602000655975,-0.8340719999999999,0.8321725252338945,0.47005499999999995,-0.4675176116454601,-0.728688,0.7324845460214764,0.338325,-0.34815857056975363,0.8652449999999999,-0.8572236443933844,0.878418,-0.8758917328011543,-0.8208989999999999,0.8241747276203483,1.0891859999999998,-1.0954650405936537,-0.41253599999999996,0.40975584588541086,0.45503280288993564,1.2450885452404543,0.36465491358843444,-0.08319163619373732,-1.942808414852187
"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $550",2019-07-09,BLK,2019-07-09 13:11:00+00:00,BLACKROCK INC,87267.0,09247X10,0.002921016188338399,0.0003800200065597892,-0.001899474766105413,0.002537388354539871,0.003796546021476388,-0.009833570569753647,0.008021355606615543,0.002526267198845744,0.003275727620348334,-0.006279040593653917,-0.002780154114589095,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,0.18,-0.15,-0.43,0.009,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,936028.0,1.321,-0.1157,0.6456,0.24678,-0.2438589838116616,0.5374,-0.5370199799934402,0.25999,-0.2618894747661054,0.70913,-0.7065926116454602,-0.04384,0.047636546021476385,-0.41372,0.40388642943024633,-0.83644,0.8444613556066155,0.47134999999999994,-0.4688237328011542,-0.7307600000000001,0.7340357276203484,0.33925,-0.3455290405936539,0.86765,-0.8704301541145891,-0.7808789638051018,-0.7989094547595457,-0.9684820864115655,-0.25506963619373746,0.29760058514781296
"UBS Maintains Buy on BlackRock, Raises Price Target to $525",2019-07-08,BLK,2019-07-08 13:04:00+00:00,BLACKROCK INC,87267.0,09247X10,-0.01305646635591984,0.04018978774547577,0.0003800200065597892,-0.001899474766105413,0.002537388354539871,0.003796546021476388,-0.009833570569753647,0.008021355606615543,0.002526267198845744,0.003275727620348334,-0.006279040593653917,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,-0.58,-0.45,0.05,0.009,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,928784.0,1.3178,-0.1151,0.6472,-0.755324,0.7422675336440802,0.246204,-0.20601421225452424,0.53612,-0.5357399799934403,0.259382,-0.2612814747661054,0.7074340000000001,-0.7048966116454602,-0.043712,0.04750854602147639,-0.412696,0.40286242943024636,-0.834392,0.8424133556066156,0.47023,-0.46770373280115424,-0.7289680000000001,0.7322437276203484,0.33845000000000003,-0.34472904059365395,0.536253321389556,-0.7417541922479645,-0.7970214547595457,-0.9186695403900893,1.2125952852838786
Blandex Q2 EPS $0.56 Beats $0.55 Estimate,2019-07-19,BLX,2019-07-19 11:04:00+00:00,BANCO LATINOAMERICANO DE CO EX S,77920.0,P1699413,0.04421767964959145,0.01329537946730852,0.01874412409961224,0.01563938148319721,0.06431160122156143,0.004255335312336683,-0.02627122215926647,-0.02697993628680706,-0.003577813971787691,0.002692974172532558,-0.01790508627891541,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,-0.56,0.15,0.86,0.009,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,993113.0,0.5557,0.4041,0.7085,-0.302192,0.34640967964959146,0.147925,-0.13462962053269148,0.370205,-0.35146087590038777,0.375762,-0.3601226185168028,-0.341091,0.4054026012215614,0.464674,-0.4604186646876633,-0.16882399999999997,0.1425527778407335,-0.085469,0.05848906371319294,-0.596713,0.5931351860282124,-0.570928,0.5736209741725325,-0.47645899999999997,0.45855391372108456,0.21178005911689998,-0.4860904964330792,-0.7115834944171906,-0.41513868198290466,1.3659332507880926
"Stifel Nicolaus Maintains Hold on Badger Meter, Lowers Price Target to $49",2019-07-19,BMI,2019-07-19 12:01:00+00:00,BADGER METER INC,53110.0,05652510,0.02357938513159752,0.03006738796830177,-0.01862107776105404,0.008205120451748371,-0.01983721740543842,-0.003142978763207793,0.08512868732213974,-0.06343822926282883,0.003619425697252154,-0.04945899546146393,0.007046024780720472,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,-0.56,0.15,0.86,0.009,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,992549.0,0.7832,0.9604,-0.0602,-0.42959200000000003,0.45317138513159755,0.2048,-0.17473261203169824,0.51808,-0.536701077761054,0.525912,-0.5177068795482517,-0.484416,0.4645787825945616,0.651224,-0.6543669787632078,-0.241624,0.32675268732213975,-0.12414400000000002,0.06070577073717119,-0.8446880000000001,0.8483074256972523,-0.807528,0.7580690045385361,-0.674384,0.6814300247807205,0.2784387730998993,-0.7114336897927522,-1.0544079573093057,-0.7074950757168978,2.020897934312612
"Badger Meter Q2 EPS $0.39 Misses $0.44 Estimate, Sales $103.542M Miss $117.76M Estimate",2019-07-18,BMI,2019-07-18 12:33:00+00:00,BADGER METER INC,53110.0,05652510,-0.09434621781110764,0.02387774549424648,0.009328304789960384,0.007393708452582359,0.009174346923828125,0.0004545558476820588,-0.02953201346099377,-0.01498125866055489,-0.02186316438019276,0.00291542592458427,-0.01211240328848362,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,0.35,-0.29,0.02,0.009,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,985287.0,0.7937,0.9398,-0.0619,0.28679499999999997,-0.3811412178111076,-0.435472,0.4593497454942465,0.207425,-0.19809669521003961,0.524905,-0.5175112915474176,0.532842,-0.5236676530761719,-0.491031,0.49148555584768205,0.6598339999999999,-0.6893660134609937,-0.24498399999999998,0.2300027413394451,-0.12592899999999999,0.10406583561980723,-0.856133,0.8590484259245843,-0.818448,0.8063355967115163,0.0782085276831389,0.26125305028420687,-0.7156079867574572,-0.5496933887759075,1.8015721419820414
