headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
CVS Health Says Walmart Pharmacies Will Leave Its Drugstore Networks,2019-01-15,CVS,2019-01-15 12:39:00+00:00,C V S HEALTH CORP,17005.0,12665010,-0.0244872160255909,0.1372397541999817,-0.07118645310401917,0.05109487846493721,-0.0347222238779068,0.010791408829391,0.02562275156378746,-0.0333101712167263,-0.01040922105312347,-0.01414578873664141,-0.005150823853909969,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,1.06,0.0,-0.88,0.01,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,67286,0.9224,-0.2653,0.5846,0.9877440000000001,-1.012231216025591,0.268272,-0.13103224580001832,0.7018,-0.7729864531040191,1.199896,-1.1488011215350629,-1.401272,1.3665497761220933,0.14836,-0.137568591170609,0.22215200000000002,-0.19652924843621256,0.84016,-0.8734701712167263,-0.72792,0.7175107789468765,-0.165256,0.15111021126335858,1.402824,-1.40797482385391,-1.1432634618256095,-0.9040186989040375,-1.921787574639082,0.08018006341642142,-1.7469218444672228
US Gov't. Earlier Indicated Gov't. Shutdown Could Slow Court Process Resolution For CVS/Aetna Deal,2019-01-09,CVS,2019-01-09 17:30:00+00:00,C V S HEALTH CORP,17005.0,12665010,-0.03633442148566246,0.015625,-0.003076876047998667,-0.02222225815057755,-0.04103538766503334,-0.04410791024565697,-0.006198357325047255,-0.03672908246517181,0.0122302221134305,0.009239524602890015,-0.009154938161373138,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,38581,0.9308,-0.2503,0.5703,0.531248,-0.5675824214856625,0.40093599999999996,-0.38531099999999996,0.0006919999999999999,-0.003768876047998667,-0.54848,0.5262577418494224,0.996648,-1.0376833876650333,0.27062400000000003,-0.314731910245657,0.7081,-0.7142983573250472,1.210732,-1.2474610824651717,-1.414124,1.4263542221134304,0.14962,-0.14038047539711,0.224084,-0.23323893816137314,-0.9528934214856625,-0.38907987604799865,0.5224888658014237,-0.826157556061268,-1.2237565414809286
From JP Morgan Conference: CVS Says Ongoing Review And Voluntary Commitments Will Not Impact Timeline For Achieving Targeted Synergies From Aetna Deal,2019-01-08,CVS,2019-01-08 19:44:00+00:00,C V S HEALTH CORP,17005.0,12665010,-0.001166037516668439,-0.02469959296286106,-0.01711156778037548,0.0006963947671465576,0.005567148327827454,0.03114185482263565,0.01140940096229315,0.01061710994690657,-0.02232430875301361,-0.01410342752933502,-0.02043597958981991,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,1.01,0.53,-0.63,0.01,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,31404,0.942,-0.216,0.5923,0.9614199999999999,-0.9625860375166684,0.53752,-0.5622195929628611,0.40563999999999995,-0.4227515677803754,0.0005800000000000007,0.00011639476714655692,-0.5551999999999999,0.5607671483278274,1.0085199999999999,-0.9773781451773642,0.27376,-0.26235059903770686,0.7164999999999999,-0.7058828900530933,1.22518,-1.2475043087530135,-1.43126,1.417156572470665,0.1513,-0.1717359795898199,-1.5248056304795294,-0.9849711607432365,-0.4226351730132289,-0.4164946020823903,-1.9476953501403331
"CVS Says Continues To Expect Pricing And Reimbursement Pressures In 2019, Expects Interest Expense Of About $3.1B",2019-01-08,CVS,2019-01-08 19:12:00+00:00,C V S HEALTH CORP,17005.0,12665010,-0.001166037516668439,-0.02469959296286106,-0.01711156778037548,0.0006963947671465576,0.005567148327827454,0.03114185482263565,0.01140940096229315,0.01061710994690657,-0.02232430875301361,-0.01410342752933502,-0.02043597958981991,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,1.01,0.53,-0.63,0.01,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,31404,0.942,-0.216,0.5923,0.9614199999999999,-0.9625860375166684,0.53752,-0.5622195929628611,0.40563999999999995,-0.4227515677803754,0.0005800000000000007,0.00011639476714655692,-0.5551999999999999,0.5607671483278274,1.0085199999999999,-0.9773781451773642,0.27376,-0.26235059903770686,0.7164999999999999,-0.7058828900530933,1.22518,-1.2475043087530135,-1.43126,1.417156572470665,0.1513,-0.1717359795898199,-1.5248056304795294,-0.9849711607432365,-0.4226351730132289,-0.4164946020823903,-1.9476953501403331
CVS Says No Additional Major Transactions Contemplated After Aetna Deal,2019-01-08,CVS,2019-01-08 19:08:00+00:00,C V S HEALTH CORP,17005.0,12665010,-0.001166037516668439,0.06866329908370972,0.02392340637743473,-0.02469959296286106,-0.01711156778037548,0.0006963947671465576,0.005567148327827454,0.03114185482263565,0.01140940096229315,0.01061710994690657,-0.02232430875301361,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,1.01,0.53,-0.63,0.01,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,31404,0.942,-0.216,0.5923,0.9614199999999999,-0.9625860375166684,0.53752,-0.4688567009162903,0.40563999999999995,-0.3817165936225652,0.0005800000000000007,-0.025279592962861062,-0.5551999999999999,0.5380884322196244,1.0085199999999999,-1.0078236052328533,0.27376,-0.26819285167217255,0.7164999999999999,-0.6853581451773643,1.22518,-1.2137705990377068,-1.43126,1.4418771099469065,0.1513,-0.1736243087530136,-1.4314427384329587,-0.8505732945388556,-0.4069961865854263,-0.49501476597608995,-1.9068923999262042
CPI Aerostructures Wins ~$1M Program From Sikorsky To Manufacture Structural Assembly Used In Interior Of Sikorsky Helicopters,2019-01-28,CVU,2019-01-28 13:03:00+00:00,C P I AEROSTRUCTURES INC,77900.0,12591930,-0.005730653647333384,-0.003806400112807751,-0.002729216124862432,0.007936532609164715,0.01547650434076786,-0.01069522742182016,0.000540552893653512,-0.006753106135874987,-0.01930919475853443,0.002218469511717558,-0.01217483729124069,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,-0.8,-0.16,0.63,0.01,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,126423,0.4593,0.1473,0.0612,-0.35744,0.3517093463526666,-0.077267,0.07346059988719225,0.703543,-0.7062722161248625,0.432556,-0.4246194673908353,0.07430199999999999,-0.05882549565923213,0.340696,-0.35139122742182016,0.207499,-0.20695844710634648,-0.091046,0.08429289386412502,-0.417149,0.39783980524146556,0.051337,-0.04911853048828244,0.07430199999999999,-0.08647683729124069,0.4251699462398588,-0.6328116162376702,-1.1308916835156977,-0.8348361904718875,-0.21181234320209918
"California Water Service's Hawaii Water Service Subsidiary Received Approval From Hawaii Public Utilities Commission To Raise Annual Sales By ~$825K At Start Of 2019, By $34K At Start Of 2020",2019-01-02,CWT,2019-01-02 21:19:00+00:00,CALIFORNIA WATER SERVICE GROUP,20750.0,13078810,-0.02811582386493683,0.005538498051464558,-0.00796692818403244,0.004461599513888359,-0.02082717046141624,0.01048390846699476,-0.007930940017104149,-0.001619065296836197,0.00881811324506998,-0.003215108066797256,-0.002519907196983695,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,0.23,0.59,1.11,0.01,-2.45,0.36,1.2,0.01,2019-01-03,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,3394,0.6643,0.3676,0.1729,0.16278900000000002,-0.19090482386493685,-1.6175350000000002,1.6230734980514647,2.3682649999999996,-2.376231928184032,0.634442,-0.6299804004861116,0.680943,-0.7017701704614162,0.38200800000000007,-0.3715240915330053,0.289006,-0.29693694001710413,0.0033569999999999997,-0.004976065296836196,-0.38858,0.39739811324506996,0.7141580000000001,-0.7173731080667973,0.19600400000000004,-0.19852390719698373,1.4321686741865278,-0.7531584301325673,-3.0062123286701437,-1.7032746624805333,-1.1919359988656568
Cyanotech Names Brian Orlopp As VP Finance & Chief Financial Officer,2019-01-09,CYAN,2019-01-09 13:12:00+00:00,CYANOTECH CORP,10661.0,23243730,-0.05850465223193169,0.005722523666918278,-0.007112402468919754,-0.02220633439719677,0.01098905317485332,0.01014488283544779,-0.001434684731066227,0.00862068124115467,0.0135327335447073,-0.00351365003734827,0.002115637063980103,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,35948,0.6333,-0.4023,0.2664,0.364648,-0.4231526522319317,0.275986,-0.27026347633308173,0.003667,-0.010779402468919754,-0.36998,0.3477736656028032,0.6812980000000001,-0.6703089468251467,0.18732400000000002,-0.17717911716455223,0.484975,-0.4864096847310662,0.826957,-0.8183363187588454,-0.9589489999999999,0.9724817335447072,0.10499499999999999,-0.10850865003734826,0.15565900000000002,-0.15354336293601992,-0.6934161285650134,-0.28104287880200146,0.3369942631338835,-0.4997143983868958,-0.7714954000831246
"Goldman Sachs Downgrades CyberArk Software to Neutral, Lowers Price Target to $78",2019-01-04,CYBR,2019-01-04 12:48:00+00:00,CYBERARK SOFTWARE LTD,14928.0,M2682V10,-0.007009089924395084,0.03812059387564659,0.0172929409891367,0.00986353401094675,0.01641730964183807,-0.009405011311173439,-0.02187825366854668,-0.02194557711482048,0.003667788347229362,-0.00945826806128025,-0.0067274603061378,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,3.55,0.41,-0.7,0.01,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,15836,0.7995,0.3293,-1.1132,2.848225,-2.855234089924395,0.7615299999999999,-0.7234094061243533,0.817495,-0.8002020590108633,0.45772000000000007,-0.4478564659890533,0.34579,-0.3293726903581619,0.002005,-0.011410011311173439,-0.46969999999999995,0.4478217463314533,0.8574700000000001,-0.8794155771148205,0.23386000000000004,-0.23019221165277068,0.609625,-0.6190832680612802,1.041355,-1.0480824603061378,-3.5786434960487483,-1.5236114651352166,-1.2480585249999165,-0.7886391676583887,-2.340361782114729
"Cyclacel Pharmaceuticals Says Approved Renewal Of Employment Agreements Of CEO Spiro Rombotis, CFO Paul Mcbarron",2019-01-07,CYCC,2019-01-07 11:29:00+00:00,CYCLACEL PHARMACEUTICALS INC,90098.0,23254L60,-0.005633814260363579,0.002949195215478539,-0.01494733151048422,-0.01766166836023331,-0.01012918446213007,-0.02276795543730259,-0.01413614954799414,-0.009824719280004501,0.01635828986763954,-0.009762604720890522,0.0207834430038929,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,0.94,1.0,-0.75,0.01,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,27414,0.6394,0.3834,0.457,0.6110359999999999,-0.6166698142603635,0.655794,-0.6528448047845214,0.368064,-0.3830113315104842,0.27854799999999996,-0.29620966836023327,0.0036060000000000007,-0.013735184462130071,-0.37363999999999997,0.3508720445626974,0.687764,-0.7019001495479942,0.189032,-0.1988567192800045,0.48955,-0.47319171013236044,0.834826,-0.8445886047208905,-0.968282,0.9890654430038929,-1.269514619044885,-1.0358561362950056,-0.6792209998707175,0.040927191740334046,-0.8785996961146595
"Community Health Systems 8-K Shows Contingent Value Rights For HMA Deal Terminated; CVRs Will Be Removed From Listing With Nasdaq, Deregistered From SEC",2019-01-11,CYH,2019-01-11 21:13:00+00:00,COMMUNITY HEALTH SYS INC NEW,88284.0,20366810,0.008042887784540653,-0.01308215595781803,0.003534763818606734,0.02201479487121105,-0.006375994067639112,0.004335761535912752,0.003799019614234567,0.01049373112618923,0.002042882610112429,0.01274209935218096,0.004361656028777361,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,55628,1.4245,2.5625,0.8756,-0.0042450000000000005,0.012287887784540654,-0.8447,0.831617844042182,1.5199700000000003,-1.5164352361813935,0.40886000000000006,-0.386845205128789,1.078375,-1.0847509940676392,1.8476050000000002,-1.8432692384640874,-2.1694850000000003,2.173284019614235,0.223675,-0.21318126887381078,0.337635,-0.3355921173898876,1.2920500000000001,-1.2793079006478192,-1.1296000000000002,1.1339616560287775,0.8439057318267227,-0.6848173921392116,-1.9032804413101825,-3.3148654376605156,-0.3641048497325925
Cytokinetics Says it is Preparing to Conduct an Additional Phase 1 Study of Reldesemtiv,2019-01-22,CYTK,2019-01-22 12:35:00+00:00,CYTOKINETICS INC,90126.0,23282W60,-0.02189782448112965,0.001539286109618843,0.008965124376118183,0.005077450070530176,0.006441047415137291,-0.0001255130628123879,0.002761059440672398,0.004130185581743717,0.007603053003549576,0.003711056895554066,-0.001611469662748277,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,99225,1.3282,1.5474,-1.0012,-2.022146,2.0002481755188706,0.20923,-0.20769071389038116,0.31548600000000004,-0.30652087562388186,1.2053800000000001,-1.20030254992947,-1.0525600000000002,1.0590010474151375,-0.24235800000000002,0.24223248693718763,2.0155819999999998,-2.0128209405593274,1.2319440000000002,-1.2278138144182564,0.19594800000000004,-0.18834494699645046,0.966304,-0.962592943104446,0.581126,-0.5827374696627483,1.7925574616284894,-0.514211589514263,-1.506823425553352,0.10093098442285514,-4.732077627804041
Citizens Community Q4 EPS $0.12 Down From $0.23 YoY,2019-01-28,CZWI,2019-01-28 13:32:00+00:00,CITIZENS CMNTY BANCORP INC MD,91609.0,17490310,-0.02503292448818684,-0.01798364706337452,0.0141508961096406,0.01833110861480236,-0.02955406345427036,-0.00885934941470623,-0.007262523286044598,0.01266181096434593,0.01278130244463682,-0.001646128133870661,0.02610609494149685,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,-0.8,-0.16,0.63,0.01,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,128505,0.0702,0.1349,-0.0243,-0.04616,0.02112707551181316,-0.003337999999999999,-0.01464564706337452,0.116002,-0.1018511038903594,0.074584,-0.05625289138519764,0.019828,-0.04938206345427036,0.060544,-0.06940334941470623,0.040186,-0.0474485232860446,-0.005443999999999999,0.01810581096434593,-0.055285999999999995,0.06806730244463681,0.016318,-0.01796412813387066,0.019828,0.006278094941496851,0.0064814284484386395,-0.11649675095373392,-0.15810399527555702,-0.17503830425417422,-0.042364792484141905
"Citizens Community Bancorp, Inc. To Acquire F. & M. Bancorp. Of Tomah, Inc. For $21.6M",2019-01-22,CZWI,2019-01-22 13:36:00+00:00,CITIZENS CMNTY BANCORP INC MD,91609.0,17490310,0.01900452747941017,0.03751801326870918,-0.01529900450259447,0.009321977384388447,0.03162611648440361,-0.004340744577348232,-0.01798364706337452,0.0141508961096406,0.01833110861480236,-0.02955406345427036,-0.00885934941470623,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,99743,0.0725,0.1656,0.0098,-0.100925,0.11992952747941017,0.020874999999999998,0.016643013268709185,0.026674999999999997,-0.04197400450259447,0.07525,-0.06592802261561155,-0.047999999999999994,0.0796261164844036,-0.003774999999999999,-0.0005657445773482334,0.11947499999999998,-0.13745864706337452,0.07669999999999999,-0.06254910389035939,0.02015,-0.0018188913851976407,0.0622,-0.09175406345427035,0.041174999999999996,-0.050034349414706226,0.13657254074811936,-0.025330991233885283,-0.10790202711820601,0.013132349291443813,-0.3441807997852564
UPDATE: JP Morgan Downgrades Dominion As Firm Sees Limited Upside On Shares 'Absent a favorable ACP ruling',2019-01-22,D,2019-01-22 13:27:00+00:00,DOMINION ENERGY INC,64936.0,25746U10,-0.002617425052449107,-0.01866259053349495,0.008240895345807076,-0.00157180882524699,0.03022673167288303,-0.01528117340058088,-0.004965854808688164,0.006238207686692476,-0.003719743806868792,-0.007156177423894405,0.0009401656570844352,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,97250,0.1159,-0.4682,-0.0988,-0.167327,0.1647095749475509,0.027385,-0.04604759053349495,0.036657,-0.028416104654192927,0.11431,-0.11588180882524698,-0.08272000000000002,0.11294673167288305,-0.012021000000000002,-0.0032601734005808774,0.185009,-0.18997485480868817,0.116628,-0.11038979231330752,0.026226,-0.02994574380686879,0.09344799999999999,-0.1006041774238944,0.059837,-0.058896834342915566,0.11866198441405595,-0.07446369518768788,-0.1442979134794399,-0.006195250552944813,-0.4930715760962553
"JP Morgan Downgrades Dominion Energy to Neutral, Lowers Price Target to $73",2019-01-22,D,2019-01-22 13:25:00+00:00,DOMINION ENERGY INC,64936.0,25746U10,-0.002617425052449107,0.01498232409358025,-0.01997101679444313,-0.002473410917446017,0.00983893871307373,-0.01299080718308687,-0.03828892484307289,-0.01866259053349495,0.008240895345807076,-0.00157180882524699,0.03022673167288303,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,97250,0.1159,-0.4682,-0.0988,-0.167327,0.1647095749475509,0.027385,-0.01240267590641975,0.036657,-0.05662801679444313,0.11431,-0.11678341091744601,-0.08272000000000002,0.09255893871307375,-0.012021000000000002,-0.0009698071830868682,0.185009,-0.2232979248430729,0.116628,-0.13529059053349496,0.026226,-0.017985104654192924,0.09344799999999999,-0.09501980882524698,0.059837,-0.02961026832711697,0.15230689904113115,-0.06903069270086289,-0.17341142771188914,-0.025194279387459134,-0.5021735043662116
