headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
CareDx Announces That Cedars-Sinai Comprehensive Transplant Center Has Used AlloSure In A Tocilizumab Trial,2019-03-13,CDNA,2019-03-13 12:05:00+00:00,CAREDX INC,14797.0,14167L10,0.0196403618901968,0.0431654118001461,0.03044001385569572,-0.06070166453719139,0.08034935593605042,0.01091652363538742,-0.006974158808588982,-0.00860899593681097,0.02445163577795029,0.003345922566950321,-0.01956427469849586,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,0.68,-0.31,0.07,0.009,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,346704.0,1.2673,1.7702,-1.6996,0.8707640000000001,-0.8511236381098033,-0.11773000000000002,0.1608954118001461,0.6173040000000001,-0.5868639861443044,0.5919580000000001,-0.6526596645371915,-0.10505700000000001,0.18540635593605043,-0.48524700000000004,0.49616352363538746,1.4157030000000002,-1.4226771588085891,-2.741041,2.732432004063189,-0.054365000000000004,0.0788166357779503,0.9721480000000001,-0.9688020774330498,-0.62465,0.6050857253015042,-0.6902282263096572,-0.42596857434415825,-1.239523650681496,0.0289102150342464,1.521018652536392
CareDx shares are trading higher after the company reported better-than-expected Q4 EPS and sales; the company also provided FY19 sales guidance above analyst estimates.,2019-03-07,CDNA,2019-03-07 15:42:00+00:00,CAREDX INC,14797.0,14167L10,0.09838184714317322,0.003303052159026265,0.001646128250285983,-0.01232535857707262,-0.003327863058075309,-0.02750411070883274,-0.003476300509646535,-0.003014629473909736,0.015118807554245,-0.005106418859213591,0.01539780292659998,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,-0.82,-0.07,-0.33,0.009,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,317959.0,1.253,1.7685,-1.7114,-1.01846,1.1168418471431731,-0.26665999999999995,0.2699630521590262,1.8759699999999997,-1.8743238717497137,0.32225,-0.3345753585770726,0.86104,-0.8643678630580753,-0.1163,0.08879588929116726,0.61044,-0.6139163005096465,0.58538,-0.5883946294739097,-0.10376999999999999,0.11888880755424498,-0.47967,0.4745635811407864,1.39983,-1.3844321970734,1.3868048993021993,-1.6043608195906875,-2.2088992303267863,-1.1101473323439806,-1.9044948490707576
CareDx Sees FY19 Sales $105M-$107M vs $103.6M Est.,2019-03-06,CDNA,2019-03-06 21:06:00+00:00,CAREDX INC,14797.0,14167L10,-0.02153262495994568,0.004531753715127707,0.0,-0.01278196088969707,0.0,0.00304645556025207,-0.003037202870473266,0.001523191458545625,-0.006083644460886717,-0.0172149520367384,0.01362399291247129,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,-0.84,-1.27,0.05,0.009,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,310770.0,1.2963,1.7873,-1.6483,-1.079892,1.0583593750400544,-1.053966,1.0584977537151277,-0.276186,0.276186,1.9404869999999999,-1.953268960889697,0.333075,-0.333075,0.890484,-0.887437544439748,-0.12063,0.11759279712952674,0.631224,-0.6297008085414544,0.605298,-0.6113816444608867,-0.107667,0.0904520479632616,-0.496557,0.5101809929124713,2.116857128755182,1.3346837537151277,-1.6770829608896969,-3.173781505329445,-1.4102941594368295
"CareDx Q4 Adj. EPS $0.01 Beats $(0.02) Estimate, Sales $23.5M Beat $22.73M Estimate",2019-03-06,CDNA,2019-03-06 21:06:00+00:00,CAREDX INC,14797.0,14167L10,-0.02153262495994568,0.01732285507023335,-0.00232196063734591,-0.01086115930229425,0.03843135386705399,0.004531753715127707,0.0,-0.01278196088969707,0.0,0.00304645556025207,-0.003037202870473266,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,-0.84,-1.27,0.05,0.009,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,310770.0,1.2963,1.7873,-1.6483,-1.079892,1.0583593750400544,-1.053966,1.0712888550702333,-0.276186,0.2738640393626541,1.9404869999999999,-1.951348159302294,0.333075,-0.294643646132946,0.890484,-0.8859522462848723,-0.12063,0.12063,0.631224,-0.6440059608896971,0.605298,-0.605298,-0.107667,0.11071345556025207,-0.496557,0.49351979712952676,2.1296482301102877,1.3451528944328874,-1.67748411993964,-3.1319440517201125,-1.4103929544847906
Career Education Corporation On Mar. 8 Entered Agreement To Acquire Trident University International For $35M-$44M,2019-03-12,CECO,2019-03-12 20:41:00+00:00,C E C O ENVIRONMENTAL CORP,11499.0,12514110,0.04545456543564796,-0.01111115328967571,0.008848384022712708,0.0104413190856576,0.003444474888965487,-0.00178504572249949,-0.001100332941859961,-0.0009639175259508193,-0.01681600511074066,-0.002944049891084433,0.0127952191978693,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,0.25,-0.28,-0.09,0.009,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,338234.0,0.993,1.3222,0.4767,0.25725,-0.21179543456435201,0.6842400000000001,-0.6953511532896758,-0.0903,0.09914838402271271,0.48563999999999996,-0.47519868091434236,0.46578,-0.46233552511103454,-0.08037,0.07858495427750051,-0.37827,0.37716966705814003,1.11123,-1.1121939175259508,-2.14581,2.1289939948892593,-0.04065,0.037705950108915566,0.76368,-0.7508847808021307,-0.9071465878540278,-0.596202769266963,-0.37605029689162967,-0.8589492517478763,0.759375868005734
"Trump Tweets: 'Aluminum prices are down 12% since I instituted Tariffs on Aluminum Dumping - and the U.S. will be taking in Billions, plus jobs. Nice!'",2019-03-08,CENX,2019-03-08 20:49:00+00:00,CENTURY ALUMINUM CO,83244.0,15643110,-0.04738161712884903,-0.008771921508014202,-0.008849549107253551,-0.01794642582535744,-0.04536781087517738,-0.02847614884376526,0.06852272897958755,0.0,-0.01376145426183939,-0.05106981098651886,0.02931080758571625,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,-0.22,0.04,-0.16,0.009,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,328608.0,2.1807,1.1553,1.1931,-0.47075399999999995,0.4233723828711509,3.258243,-3.267014921508014,0.554175,-0.5630245491072535,1.491876,-1.5098224258253574,-0.20906999999999998,0.1637021891248226,1.0557359999999998,-1.084212148843765,1.012122,-0.9435992710204124,-0.18726299999999999,0.18726299999999999,-0.8414729999999999,0.8277115457381605,2.429577,-2.480646810986519,-4.723119,4.752429807585716,-2.843642538636863,-3.8300394706152674,-2.072846974932611,-2.4303323855442995,1.25894612247318
Bank of America Downgrades Carlyle Group to Neutral,2019-03-29,CG,2019-03-29 12:05:00+00:00,CARLYLE GROUP L P,13405.0,14316J10,0.001643873285502195,0.01122646499425173,0.03903550654649734,0.002987156854942441,-0.01454758550971746,-0.008717888966202736,0.007827158086001873,0.01585451886057854,0.004131290130317211,-0.03074288554489613,0.0007075249450281262,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,0.66,-0.22,-0.92,0.009,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,432255.0,1.1605,0.6758,0.2599,0.7749300000000001,-0.7732861267144979,1.390995,-1.3797685350057483,-0.048025000000000005,0.08706050654649734,0.32333500000000004,-0.3203478431450576,0.23049500000000003,-0.2450425855097175,0.6134600000000001,-0.6221778889662029,0.10284,-0.09501284191399813,-0.7443250000000001,0.7601795188605787,0.56704,-0.5629087098696828,0.01,-0.04074288554489613,0.7643250000000001,-0.763617475054972,-2.153054661720246,-1.292708028459251,-0.23328733659856027,-1.187568317620978,-1.3242802824891733
Carlyle Names Christopher Finn COO,2019-03-19,CG,2019-03-19 20:44:00+00:00,CARLYLE GROUP L P,13405.0,14316J10,-0.009365161880850792,-0.006415523122996092,-0.04616019502282143,0.0100820530205965,0.03807223588228226,0.01085155550390482,0.04715316370129585,0.04658712819218636,0.02715430594980717,0.01122646499425173,0.03903550654649734,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,374708.0,1.0843,0.681,0.1974,-0.088587,0.07922183811914921,-0.41387700000000005,0.40746147687700396,1.2125730000000001,-1.2587331950228215,-2.343931,2.3540130530205965,-0.045215000000000005,0.08328723588228226,0.833068,-0.8222164444960952,-0.53315,0.5803031637012959,0.44272000000000006,-0.3961328718078137,0.7246380000000001,-0.697483694050193,1.300317,-1.2890905350057482,-0.044215000000000004,0.08325050654649735,0.48668331499615314,-0.8512717181458176,1.095279857997775,1.6150838444067839,-2.541369875112057
"Carlyle Deepwater Oil Export Project In Corpus Christi, Texas Faces Up To 18 Months Delay",2019-03-14,CG,2019-03-14 18:57:00+00:00,CARLYLE GROUP L P,13405.0,14316J10,-0.001613807748071849,-0.009399991482496262,0.01468864269554615,-0.0116576487198472,-0.009332484565675259,0.01072876714169979,0.03482203930616379,-0.00350261153653264,-0.04268141463398933,0.003409316763281822,-0.01698896288871765,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,-0.1,-0.4,0.3,0.009,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,353145.0,1.0789,0.6806,0.1907,-0.09889,0.09727619225192816,0.526872,-0.5362719914824963,0.505294,-0.49060535730445387,-0.088101,0.0764433512801528,-0.411771,0.40243851543432474,1.206579,-1.1958502328583003,-2.332213,2.3670350393061637,-0.044945,0.04144238846346736,0.828964,-0.8716454146339894,-0.53045,0.5338593167632818,0.44056,-0.45754896288871766,-0.4389957992305681,-1.0268773487869503,-0.4141620060243011,-0.7169683661438228,0.4172921341519055
Carlyle In Final Talks To Buy 30% Stake In Spanish Energy Firm Cepsa For About €3B,2019-03-05,CG,2019-03-05 16:17:00+00:00,CARLYLE GROUP L P,13405.0,14316J10,0.002218469511717558,-0.009399991482496262,0.01468864269554615,-0.0116576487198472,-0.009332484565675259,0.01072876714169979,0.03482203930616379,-0.00350261153653264,-0.04268141463398933,0.003409316763281822,-0.01698896288871765,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,-0.17,-0.31,-0.23,0.009,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,302836.0,1.0724,0.6967,0.1875,-0.17330800000000002,0.17552646951171758,-0.8918159999999999,0.8824160085175037,-0.8703679999999999,0.8850566426955461,-0.226928,0.2152703512801528,1.606876,-1.6162084845656752,0.2771,-0.2663712328583002,0.7382320000000001,-0.7034099606938363,-0.09824000000000001,0.09473738846346737,0.523752,-0.5664334146339893,0.502304,-0.49889468323671815,-0.08751600000000001,0.07052703711128236,1.0579424780292213,1.7674726512130499,1.1003269939756988,-1.6673093661438227,-1.8698448658480946
Carlyle In Final Talks To Buy 30% Stake In Cepsa For €3B,2019-03-05,CG,2019-03-05 16:14:00+00:00,CARLYLE GROUP L P,13405.0,14316J10,0.002218469511717558,0.01350473891943693,0.03402324765920639,-0.003127736737951636,0.00313755008392036,0.001000898657366633,0.004999394062906504,-0.04153716936707497,-0.004411526490002871,-0.02437120676040649,-0.07480628043413162,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,-0.17,-0.31,-0.23,0.009,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,302836.0,1.0724,0.6967,0.1875,-0.17330800000000002,0.17552646951171758,-0.8918159999999999,0.9053207389194369,-0.8703679999999999,0.9043912476592063,-0.226928,0.22380026326204835,1.606876,-1.6037384499160796,0.2771,-0.2760991013426334,0.7382320000000001,-0.7332326059370936,-0.09824000000000001,0.056702830632925035,0.523752,-0.5281635264900029,0.502304,-0.5266752067604065,-0.08751600000000001,0.012709719565868388,1.0808472084311544,1.8097119865786433,1.1281915109212546,-1.6560372879966647,-1.9947578903313432
Carlyle Group Buys 9% Stake in India's SBI Life Insurance,2019-03-01,CG,2019-03-01 09:17:00+00:00,CARLYLE GROUP L P,13405.0,14316J10,0.007340546231716871,0.01350473891943693,0.03402324765920639,-0.003127736737951636,0.00313755008392036,0.001000898657366633,0.004999394062906504,-0.04153716936707497,-0.004411526490002871,-0.02437120676040649,-0.07480628043413162,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,0.72,0.29,-0.4,0.009,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,288456.0,1.0734,0.6796,0.1841,0.7818479999999999,-0.774507453768283,-0.549168,0.5626727389194369,-0.173478,0.20750124765920638,-0.8926559999999999,0.8895282632620483,-0.8711879999999999,0.8743255500839202,-0.22714799999999996,0.2281488986573666,1.6083659999999997,-1.6033666059370932,0.27735,-0.31888716936707495,0.738912,-0.7433235264900029,-0.09834,0.0739687932395935,0.5242319999999999,-0.5990382804341315,-0.21183471484884608,0.7701739865786433,1.0970295109212547,1.992002712003335,-2.962497890331343
"Compugen Highlights Its Entire Board, Members Of Mgmt. Purchased Shares During Mar. 2019; Details Of Purchases Not Disclosed",2019-03-26,CGEN,2019-03-26 11:10:00+00:00,COMPUGEN LTD,88507.0,M2572210,0.07262569665908813,-0.01697317697107792,-0.06474817544221878,-0.04615387693047523,-0.001612863270565867,-0.03231022506952286,-0.001669407705776393,-0.001672279089689255,0.01005032192915678,0.004975080024451017,0.0,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,0.76,0.17,0.46,0.009,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,415516.0,0.9999,1.0627,-0.5557,0.768924,-0.6962983033409119,-0.49095,0.4739768230289221,0.40896000000000005,-0.4737081754422188,0.668934,-0.7150878769304753,1.199881,-1.2014938632705658,-0.039995,0.007684774930477145,0.279973,-0.2816424077057764,0.19998100000000002,-0.20165327908968927,0.5299480000000001,-0.5198976780708433,0.089992,-0.08501691997554899,-0.639935,0.639935,-0.22232148031198984,0.0002686475867032523,-1.1887960523726941,-1.908896965270564,-0.4405905099113808
Compugen Announces Issuance Of Two US Composition Of Matter Patents For Its COM701 Immuno-Oncology Product Candidate,2019-03-12,CGEN,2019-03-12 11:50:00+00:00,COMPUGEN LTD,88507.0,M2572210,0.0489913746714592,0.07495436072349548,-0.0238095335662365,-0.01933218538761139,0.02508958242833614,0.03496508672833443,0.006756750401109457,-0.04362419992685318,0.02105269581079483,0.02405495941638947,0.003355701453983784,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,0.25,-0.28,-0.09,0.009,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,343607.0,0.9608,1.0748,-0.6651,0.2492,-0.2002086253285408,0.662344,-0.5873896392765046,-0.08708,0.06327046643376351,0.470184,-0.4895161853876114,0.45096800000000004,-0.4258784175716639,-0.077472,0.11243708672833443,-0.365712,0.37246875040110944,1.075488,-1.1191121999268532,-2.075936,2.096988695810795,-0.03904,0.06309495941638947,0.739208,-0.7358522985460162,-0.7875982646050453,-0.524119172842741,-0.4262457189538479,-0.8029575162309408,0.7900249938837588
"Macquarie Maintains Outperform on Church & Dwight Co, Raises Price Target to $80",2019-03-29,CHD,2019-03-29 14:27:00+00:00,CHURCH & DWIGHT INC,23393.0,17134010,-0.01000686082988977,0.002818905049934983,0.0007809108938090503,0.001482424093410373,-0.01030979678034782,-0.004759913310408592,0.00821019895374775,0.0133367758244276,-0.005161310080438852,-0.02841499261558056,0.00201303674839437,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,0.66,-0.22,-0.92,0.009,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,435120.0,0.4162,-0.1139,-0.1576,0.28369200000000006,-0.29369886082988983,0.505278,-0.502459094950065,-0.010810000000000002,0.011590910893809052,0.12237400000000001,-0.12089157590658964,0.089078,-0.09938779678034783,0.22642400000000001,-0.2311839133104086,0.043296,-0.03508580104625225,-0.26053,0.2738667758244276,0.20977600000000002,-0.21493731008043887,0.01,-0.03841499261558056,0.28053,-0.27851696325160563,-0.7961579557799549,-0.490868184056256,-0.10930066501278059,-0.4514632859973461,-0.5242722044798583
"Wells Fargo Maintains Market Perform on Church & Dwight Co, Raises Price Target to $70",2019-03-29,CHD,2019-03-29 14:22:00+00:00,CHURCH & DWIGHT INC,23393.0,17134010,-0.01000686082988977,0.002818905049934983,0.0007809108938090503,0.001482424093410373,-0.01030979678034782,-0.004759913310408592,0.00821019895374775,0.0133367758244276,-0.005161310080438852,-0.02841499261558056,0.00201303674839437,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,0.66,-0.22,-0.92,0.009,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,435120.0,0.4162,-0.1139,-0.1576,0.28369200000000006,-0.29369886082988983,0.505278,-0.502459094950065,-0.010810000000000002,0.011590910893809052,0.12237400000000001,-0.12089157590658964,0.089078,-0.09938779678034783,0.22642400000000001,-0.2311839133104086,0.043296,-0.03508580104625225,-0.26053,0.2738667758244276,0.20977600000000002,-0.21493731008043887,0.01,-0.03841499261558056,0.28053,-0.27851696325160563,-0.7961579557799549,-0.490868184056256,-0.10930066501278059,-0.4514632859973461,-0.5242722044798583
"Deutsche Bank Maintains Hold on Church & Dwight Co, Raises Price Target to $67",2019-03-29,CHD,2019-03-29 11:55:00+00:00,CHURCH & DWIGHT INC,23393.0,17134010,-0.01000686082988977,0.002818905049934983,0.0007809108938090503,0.001482424093410373,-0.01030979678034782,-0.004759913310408592,0.00821019895374775,0.0133367758244276,-0.005161310080438852,-0.02841499261558056,0.00201303674839437,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,0.66,-0.22,-0.92,0.009,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,435120.0,0.4162,-0.1139,-0.1576,0.28369200000000006,-0.29369886082988983,0.505278,-0.502459094950065,-0.010810000000000002,0.011590910893809052,0.12237400000000001,-0.12089157590658964,0.089078,-0.09938779678034783,0.22642400000000001,-0.2311839133104086,0.043296,-0.03508580104625225,-0.26053,0.2738667758244276,0.20977600000000002,-0.21493731008043887,0.01,-0.03841499261558056,0.28053,-0.27851696325160563,-0.7961579557799549,-0.490868184056256,-0.10930066501278059,-0.4514632859973461,-0.5242722044798583
