headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"SunTrust Robinson Humphrey Initiates Coverage On ConAgra Brands, Inc. Common Stock with Buy Rating, Announces $35 Price Target",2019-05-14,CAG,2019-05-14 11:35:00+00:00,CONAGRA BRANDS INC,56274.0,20588710,0.01743151061236858,0.0,0.0004207402234897017,0.0001401164481649175,0.01009253226220608,0.00957538839429617,0.01305837742984295,0.01071914471685886,0.003490430070087314,-0.00267554447054863,0.006572741083800793,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,0.93,0.4,-0.02,0.009,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,659260.0,0.5473,0.2902,0.0745,0.517989,-0.5005574893876314,0.326434,-0.326434,0.507043,-0.5066222597765103,-0.390529,0.39066911644816493,-0.346745,0.3568375322622061,0.50157,-0.4919946116057038,-0.20992,0.22297837742984294,-0.740801,0.7515201447168589,0.13487900000000003,-0.1313885699299127,-0.417894,0.41521845552945136,-0.379583,0.3861557410838008,-0.8269914893876315,-0.8330562597765103,-0.11595314332834539,0.2555120371046672,1.1524895372243376
"Conagra Brands Shares Unaffected As Traders Circulate NBC 4 New York Story 'Popular Household Cooking Spray Blamed for Explosions That Left NYC Woman, Others Across U.S., Horribly Burned'",2019-05-07,CAG,2019-05-07 15:48:00+00:00,CONAGRA BRANDS INC,56274.0,20588710,-0.02013417705893517,-0.008934441022574902,-0.01087100245058537,-0.005093113984912634,-0.002559644868597388,-0.002296031452715397,-0.004331930074840784,-0.02107414044439793,-0.02541669271886349,0.01610381714999676,0.0,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,-1.69,-0.28,0.5,0.009,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,623051.0,0.5457,0.2819,0.0782,-0.9132329999999999,0.8930988229410647,-0.111054,0.1021195589774251,-0.143796,0.13292499754941464,0.19999499999999998,-0.2050881139849126,-1.448019,1.4454593551314026,0.516501,-0.5187970314527154,0.32550599999999996,-0.32983793007484075,0.505587,-0.5266611404443979,-0.38936099999999996,0.36394430728113647,-0.345705,0.36180881714999674,0.50013,-0.50013,0.9952183819184898,0.23504455652683975,-0.07216311643549797,0.7215742096937746,-1.1496729775408208
"Conagra Brands Reports Deal To Sell Gelit, No Terms Disclosed",2019-05-06,CAG,2019-05-06 10:48:00+00:00,CONAGRA BRANDS INC,56274.0,20588710,-0.006997700314968824,-0.008934441022574902,-0.01087100245058537,-0.005093113984912634,-0.002559644868597388,-0.002296031452715397,-0.004331930074840784,-0.02107414044439793,-0.02541669271886349,0.01610381714999676,0.0,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,-0.39,0.6,-0.42,0.009,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,615817.0,0.5533,0.2792,0.0843,-0.206787,0.19978929968503117,-0.926077,0.9171425589774251,-0.112726,0.10185499754941464,-0.145924,0.14083088601508736,0.202655,-0.2052146448685974,-1.4683110000000001,1.4660149685472847,0.5235690000000001,-0.5279009300748408,0.329914,-0.3509881404443979,0.512503,-0.5379196927188635,-0.394909,0.41101281714999677,-0.35064500000000004,0.35064500000000004,1.1169318586624564,1.0189975565268399,0.242685883564502,1.4016312096937746,0.8108640224591793
"Barclays Maintains Underweight on The Cheesecake Factory Incorporated - Common Stock, Raises Price Target to $42",2019-05-02,CAKE,2019-05-02 14:24:00+00:00,CHEESECAKE FACTORY INC,77902.0,16307210,0.02141107618808746,-0.004265883006155491,-0.02209694683551788,0.0009223176748491824,0.007141243200749159,0.02790478803217411,0.005785539280623198,0.00907079316675663,0.01315497606992722,-0.02986360713839531,-0.02119118347764015,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,-0.16,0.45,-0.27,0.009,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,601890.0,0.4524,0.5111,0.0339,-0.06338400000000001,0.08479507618808747,0.520212,-0.5244778830061555,-0.167436,0.14533905316448212,-0.755556,0.7564783176748492,-0.09052800000000001,0.09766924320074917,-0.11767200000000001,0.1455767880321741,0.16734000000000002,-0.16155446071937682,-1.198908,1.2079787931667567,0.42973200000000006,-0.41657702393007284,0.271392,-0.30125560713839533,0.42068400000000006,-0.4418751834776402,-0.43968280681806804,-0.37913882984167335,0.9018173708393313,0.9997243489077725,0.03229330593344565
"Wedbush Maintains Neutral on The Cheesecake Factory Incorporated - Common Stock, Raises Price Target to $50",2019-05-02,CAKE,2019-05-02 12:49:00+00:00,CHEESECAKE FACTORY INC,77902.0,16307210,0.02141107618808746,-0.03551319614052773,-0.004265883006155491,-0.02209694683551788,0.0009223176748491824,0.007141243200749159,0.02790478803217411,0.005785539280623198,0.00907079316675663,0.01315497606992722,-0.02986360713839531,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,-0.16,0.45,-0.27,0.009,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,601890.0,0.4524,0.5111,0.0339,-0.06338400000000001,0.08479507618808747,0.520212,-0.5557251961405277,-0.167436,0.1631701169938445,-0.755556,0.7334590531644821,-0.09052800000000001,0.0914503176748492,-0.11767200000000001,0.12481324320074917,0.16734000000000002,-0.1394352119678259,-1.198908,1.2046935392806233,0.42973200000000006,-0.42066120683324343,0.271392,-0.2582370239300728,0.42068400000000006,-0.45054760713839537,-0.4709301199524403,-0.3925550791466832,0.8966291701583267,0.9497226140400805,0.060625732611834904
"Cheesecake Factory Q1 Adj. EPS $0.62 Beats $0.6 Estimate, Sales $599.5M Miss $607.01M Estimate",2019-05-01,CAKE,2019-05-01 20:23:00+00:00,CHEESECAKE FACTORY INC,77902.0,16307210,-0.01168879587203264,-0.00225944141857326,-0.03264773264527321,-0.01190005522221327,0.002961455145850778,-0.01318894047290087,-0.03690409287810326,0.02071251161396503,-0.03733766451478004,0.01096122432500124,-0.06046700850129128,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,-0.83,-0.1,-0.02,0.009,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,594665.0,0.4554,0.5003,0.0306,-0.368982,0.35729320412796733,-0.06386400000000002,0.06160455858142676,0.523602,-0.5562497326452732,-0.168606,0.15670594477778674,-0.760626,0.7635874551458508,-0.09118800000000002,0.07799905952709915,-0.11851200000000002,0.08160790712189675,0.16839,-0.14767748838603498,-1.2069180000000002,1.1695803354852201,0.4325220000000001,-0.42156077567499883,0.273132,-0.33359900850129126,0.4188977627093941,-0.49464517406384645,-0.39954378786748646,0.9982924594507367,0.4263500295718909
A Preview Of Cheesecake Factory's Q1 Earnings,2019-05-01,CAKE,2019-05-01 12:15:00+00:00,CHEESECAKE FACTORY INC,77902.0,16307210,-0.01168879587203264,-0.00225944141857326,-0.03264773264527321,-0.01190005522221327,0.002961455145850778,-0.01318894047290087,-0.03690409287810326,0.02071251161396503,-0.03733766451478004,0.01096122432500124,-0.06046700850129128,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,-0.83,-0.1,-0.02,0.009,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,594665.0,0.4554,0.5003,0.0306,-0.368982,0.35729320412796733,-0.06386400000000002,0.06160455858142676,0.523602,-0.5562497326452732,-0.168606,0.15670594477778674,-0.760626,0.7635874551458508,-0.09118800000000002,0.07799905952709915,-0.11851200000000002,0.08160790712189675,0.16839,-0.14767748838603498,-1.2069180000000002,1.1695803354852201,0.4325220000000001,-0.42156077567499883,0.273132,-0.33359900850129126,0.4188977627093941,-0.49464517406384645,-0.39954378786748646,0.9982924594507367,0.4263500295718909
Calix Q1 EPS $(0.08) Beats $(0.1) Estimate,2019-05-01,CALX,2019-05-01 10:14:00+00:00,CALIX INC,93272.0,13100M50,0.0802920013666153,-0.01171879470348358,0.004743116442114115,-0.00629425048828125,0.02058592438697815,0.00387891661375761,-0.01081911846995354,-0.01328125596046448,-0.043547123670578,-0.01324502099305391,-0.008389294147491455,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,-0.83,-0.1,-0.02,0.009,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,597391.0,0.9763,0.5999,0.0575,-0.801329,0.8816210013666153,-0.14720799999999998,0.1354892052965164,1.1122189999999996,-1.1074758835578855,-0.371757,0.36546274951171875,-1.640947,1.661532924386978,-0.20578599999999997,0.20966491661375758,-0.264364,0.25354488153004645,0.350705,-0.36398625596046447,-2.597721,2.554173876329422,0.916959,-0.9302040209930539,0.5752539999999999,-0.5836432941474914,1.0171102066631317,-0.9719866782613691,-0.7420131340461668,2.236660590512454,1.1395501033722162
CalAmp shares are trading lower after Goldman Sachs downgraded the stock from Neutral to Sell and lowered the price target from $13 to $11.,2019-05-29,CAMP,2019-05-29 18:48:00+00:00,CALAMP CORP,20670.0,12812610,-0.1018062978982925,-0.0009687197743915021,0.009558038786053658,-0.006037250626832247,-0.0008283432689495385,0.003039530711248517,-0.01570247113704681,0.007276858203113079,-0.00486254645511508,-0.01982407085597515,0.001281925244256854,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,-0.71,-0.29,0.41,0.009,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,731318.0,1.1716,1.2751,0.1301,-0.8228359999999999,0.7210297021017074,0.173024,-0.1739927197743915,-1.5960920000000003,1.605650038786054,-0.45964,0.45360274937316775,2.738828,-2.7396563432689494,0.82912,-0.8260804692887515,0.6533800000000001,-0.6690824711370469,1.2274639999999999,-1.2201871417968868,0.6299480000000001,-0.6348105464551151,-0.131592,0.11176792914402484,-0.22532,0.22660192524425685,0.5470369823273158,1.4316573190116624,2.0592527881592217,-3.1121340631845333,-3.0117907742895187
"Goldman Sachs Downgrades CalAmp to Sell, Lowers Price Target to $11 Price Target",2019-05-29,CAMP,2019-05-29 10:54:00+00:00,CALAMP CORP,20670.0,12812610,-0.1018062978982925,0.01218573004007339,-0.004267089068889618,0.006887122988700867,0.007143961265683174,0.008149727247655392,-0.005538963247090578,0.009784759022295475,0.006559254601597786,-0.01051538996398449,-0.00478969793766737,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,-0.71,-0.29,0.41,0.009,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,731318.0,1.1716,1.2751,0.1301,-0.8228359999999999,0.7210297021017074,0.173024,-0.16083826995992662,-1.5960920000000003,1.5918249109311107,-0.45964,0.46652712298870086,2.738828,-2.7316840387343166,0.82912,-0.8209702727523446,0.6533800000000001,-0.6589189632470906,1.2274639999999999,-1.2176792409777044,0.6299480000000001,-0.6233887453984023,-0.131592,0.1210766100360155,-0.22532,0.22053030206233262,0.5601914321417807,1.430986640971184,2.0583520339198116,-3.0861271884979606,-2.979350310277194
"CalAmp Reports Research Collaboration With Cryoport For Development Of Next Gen Condition Monitoring System, No Terms Disclosed",2019-05-16,CAMP,2019-05-16 12:08:00+00:00,CALAMP CORP,20670.0,12812610,0.007429448887705803,-0.0004625158617272973,0.01218573004007339,-0.004267089068889618,0.006887122988700867,0.007143961265683174,0.008149727247655392,-0.005538963247090578,0.009784759022295475,0.006559254601597786,-0.01051538996398449,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,0.91,-0.4,-0.32,0.009,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,673380.0,1.1269,1.2293,0.1255,1.034479,-1.0270495511122941,-0.8136369999999999,0.8131744841382726,-0.723485,0.7356707300400734,1.02321,-1.0274770890688896,-0.44176000000000004,0.4486471229887009,-1.5348530000000002,1.5419969612656834,0.268187,-0.2600372727523446,-0.869982,0.8644430367529095,-0.791099,0.8008837590222955,0.16676600000000003,-0.16020674539840224,-1.5348530000000002,1.5243376100360158,-0.21387506697402148,1.5488452141783462,-0.29180635902881613,0.9631669951854948,4.311417348926157
"Camtek Q1 EPS $0.18 Beats $0.17 Estimate, Sales $34.002M Beat $34M Estimate",2019-05-06,CAMT,2019-05-06 10:43:00+00:00,CAMTEK LTD,88427.0,M2079110,-0.03065131232142448,-0.000984247657470405,0.002533431397750974,-0.006458046846091747,0.0,0.0007065572426654398,-0.01440275460481644,-0.01608219370245934,-0.01266382820904255,-0.01073827315121889,0.006935007870197296,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,-0.39,0.6,-0.42,0.009,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,617439.0,1.2788,0.4254,0.2167,-0.489732,0.4590806876785755,-2.1521719999999998,2.1511877523425293,-0.27233599999999997,0.27486943139775094,-0.349064,0.34260595315390824,0.45657999999999993,-0.45657999999999993,-3.4053959999999996,3.406102557242665,1.198284,-1.2126867546048163,0.7507039999999999,-0.7667861937024593,1.1727079999999999,-1.1853718282090424,-0.9245239999999999,0.913785726848781,-0.82222,0.8291550078701972,2.610268440021105,2.4260571837402805,0.6174753845516592,3.2921285103965734,1.9841985154453252
"Can-Fite Biopharma Q1 EPS $(0.04) Misses $(0.01) Estimate, Sales $299K Down From $632K YoY",2019-05-29,CANF,2019-05-29 11:02:00+00:00,CAN FITE BIOPHARMA LTD,14272.0,13471N30,-0.0481100007891655,0.003270265879109502,-0.02453251555562019,-0.01635596714913845,-0.01376721728593111,0.06272659450769424,-0.01364720705896616,0.002594284480437636,0.008452611044049263,0.002908005146309733,-0.01330381352454424,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,-0.71,-0.29,0.41,0.009,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,728848.0,0.5079,0.8197,-0.2124,-0.351609,0.3034989992108345,0.080106,-0.0768357341208905,-0.6868230000000001,0.6622904844443799,-0.19416,0.17780403285086155,1.192407,-1.206174217285931,0.36453,-0.3018034054923058,0.288345,-0.3019922070589662,0.537216,-0.5346217155195624,0.278187,-0.26973438895595075,-0.051948,0.054856005146309735,-0.09258000000000001,0.07927618647545577,0.226663265089944,0.5854547503234894,0.8400945172952414,-1.3301735899273754,-1.2740195254050195
Secondary Offerings Put A Pause On May's Momentum,2019-05-24,CANF,2019-05-24 17:46:00+00:00,CAN FITE BIOPHARMA LTD,14272.0,13471N30,0.01351350080221891,0.01292512658983469,0.01351966243237257,-0.003297380404546857,-0.005263134837150574,0.002721092896535993,-0.001809177454560995,-0.0113275945186615,0.009318677708506584,-0.02981687895953655,0.003744116518646479,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,0.23,0.5,0.31,0.009,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,714371.0,0.4814,0.8302,-0.2327,0.119722,-0.10620849919778108,-0.366492,0.3794171265898347,-0.332794,0.34631366243237255,0.076396,-0.07969338040454686,-0.650518,0.6452548651628495,-0.18356,0.186281092896536,1.1306619999999998,-1.1324711774545608,0.34598,-0.3573075945186615,0.27377,-0.26445132229149343,0.509656,-0.5394728789595366,0.26414200000000004,-0.26039788348135356,0.2732086273920536,0.7257307890222072,0.2666202820278257,0.7518425776548385,-2.36781976380907
Can-Fite Biopharma 8-K Shows Co. Received Letter On Behalf Of Capital Point Stating Firm Acquired Shares Of Co. Representing 5+% Of Outstanding Shares,2019-05-24,CANF,2019-05-24 13:11:00+00:00,CAN FITE BIOPHARMA LTD,14272.0,13471N30,0.01351350080221891,0.004214865621179342,0.001554460963234305,-0.01210614293813705,0.01665353588759899,-0.01174468174576759,-0.009538711979985237,0.01152509544044733,0.005774976685643196,-0.01303544268012047,0.02185533754527569,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,0.23,0.5,0.31,0.009,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,714371.0,0.4814,0.8302,-0.2327,0.119722,-0.10620849919778108,-0.366492,0.3707068656211793,-0.332794,0.3343484609632343,0.076396,-0.08850214293813706,-0.650518,0.667171535887599,-0.18356,0.1718153182542324,1.1306619999999998,-1.140200711979985,0.34598,-0.3344549045595527,0.27377,-0.2679950233143568,0.509656,-0.5226914426801205,0.26414200000000004,-0.24228666245472436,0.26449836642339825,0.7050553265844136,0.2458463180250972,0.7504847112036943,-2.335813426734507
Can-Fite 13G Filing From Sabby Mgmt. Shows New 9.79% Stake,2019-05-22,CANF,2019-05-22 18:40:00+00:00,CAN FITE BIOPHARMA LTD,14272.0,13471N30,-0.07471264153718948,-0.04047244042158127,-0.03042452037334442,-0.0002853269397746772,-0.01341125462204218,-0.01185827422887087,-0.001024435739964247,-0.01552893593907356,0.006696497090160847,-0.04685880243778229,0.01070091128349304,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,-0.4,-0.52,-0.6,0.009,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,699877.0,0.4393,0.715,-0.2528,-0.16672,0.09200735846281052,-0.5928410000000001,0.5523685595784188,0.110039,-0.14046352037334442,-0.333654,0.33336867306022533,-0.302903,0.2894917453779578,0.07050200000000001,-0.08236027422887088,-0.5928410000000001,0.5918165642600358,-0.16672,0.15119106406092644,1.032569,-1.0258725029098392,0.31651,-0.3633688024377823,0.25061500000000003,-0.239914088716507,0.6443759180412293,0.4119050392050744,0.1929051526868809,0.5405001442093122,-0.9685080399720372
