headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Arrowhead Pharma Reports Received Fast Track Designation For ARO-AAT For Treatment Of Alpha-1 Liver Disease,2019-06-27,ARWR,2019-06-27 11:32:00+00:00,ARROWHEAD PHARMACEUTICALS INC,80069.0,04280A10,0.04043317213654518,0.01807745546102524,0.05320410430431366,-0.03434119746088982,0.009277170524001122,-0.0244478601962328,-0.01315183192491531,-0.04190430417656898,-0.0318339504301548,-0.007648264057934284,0.05892092734575272,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,0.6,1.42,-0.09,0.009,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,884568.0,1.9014,2.063,-1.6413,1.1498399999999998,-1.1094068278634546,1.301952,-1.2838745445389748,1.43505,-1.3818458956956863,0.27519600000000005,-0.30953719746088987,1.492092,-1.4828148294759989,-0.18114,0.1566921398037672,-1.093812,1.0806601680750847,0.351252,-0.393156304176569,0.76956,-0.8013939504301548,0.370266,-0.37791426405793427,1.016742,-0.9578210726542473,-2.3932813724024293,-2.665720440234661,-1.691383093156576,-1.6356598871331214,-1.2929332834400533
Arrowhead Pharmaceuticals Receives FDA Orphan Drug Designation For ARO-APOC3 Fo The Treatment Of Familial Chylomicronemia Syndrome,2019-06-21,ARWR,2019-06-21 11:33:00+00:00,ARROWHEAD PHARMACEUTICALS INC,80069.0,04280A10,0.03041406720876694,0.03206546232104301,0.1415625661611557,0.01807745546102524,0.05320410430431366,-0.03434119746088982,0.009277170524001122,-0.0244478601962328,-0.01315183192491531,-0.04190430417656898,-0.0318339504301548,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,-0.21,-0.47,-0.03,0.009,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,855556.0,1.8743,1.9728,-1.6383,-0.384603,0.4150170672087669,-0.6282620000000001,0.6603274623210431,-1.827814,1.9693765661611558,-0.10345800000000001,0.12153545546102525,1.1335799999999998,-1.0803758956956862,1.283524,-1.31786519746089,1.414725,-1.4054478294759989,0.27140200000000003,-0.29584986019623283,1.470954,-1.4841058319249154,-0.17843,0.13652569582343102,-1.078094,1.0462600495698453,1.07534452952981,2.629704028482199,2.090912021622181,-2.276705637695551,-3.3204829736647614
ASGN Announces $250M Stock Repurchase Program,2019-06-04,ASGN,2019-06-04 08:04:00+00:00,ASGN INC,77917.0,00191U10,0.06076188012957573,0.004302357323467731,-0.000578940031118691,-0.008456943556666374,-0.01168360840529203,-0.0004727897758129984,-0.006031958851963282,-0.0004759747243952006,0.007023765705525875,-0.004492224659770727,0.005937537178397179,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2.33,0.42,-0.03,0.009,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,761146.0,1.4749,1.1401,0.318,3.445517,-3.3847551198704244,1.0414299999999999,-1.0371276426765321,0.8201950000000001,-0.8207739400311188,1.542896,-1.5513529435566664,0.7906970000000001,-0.8023806084052921,-0.167988,0.167515210224187,-0.28598,0.27994804114803673,0.7759480000000001,-0.7764239747243953,-0.38922300000000004,0.3962467657055259,0.23023500000000002,-0.23472722465977075,1.542896,-1.5369584628216029,-4.421882762546956,-1.857901582707651,-2.3721268835877853,-2.1862183417377716,-1.7043996451280192
"JP Morgan Downgrades Ashland Global Holdings to Neutral, Announces $82 Price Target",2019-06-14,ASH,2019-06-14 10:48:00+00:00,ASHLAND INC 2022,24272.0,04418610,-0.02297410927712917,0.02158726379275322,0.06962253153324127,-0.001484495354816318,0.02435952797532082,-0.03237693011760712,0.01788396388292313,-0.03037860244512558,-0.00374093628488481,-0.01900965347886086,0.0558612234890461,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,-0.27,-0.79,0.32,0.009,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,818243.0,0.9754,0.3795,0.1629,-0.25435800000000003,0.23138389072287086,0.15531,-0.13372273620724678,1.0234159999999999,-0.9537934684667586,0.321128,-0.32261249535481634,0.877106,-0.8527464720246792,-0.19583399999999998,0.16345706988239286,-0.32263600000000003,0.34051996388292316,-0.9468920000000001,0.9165133975548745,-0.049524,0.04578306371511519,0.59424,-0.6132496534788608,0.6722720000000001,-0.616410776510954,0.09766115451562407,-1.0875162046740054,-1.276405963821575,-1.0119018974971026,0.23661306504549073
Ashland Global 13D From Eminence Capital Shows New 8.3% Stake,2019-06-13,ASH,2019-06-13 20:04:00+00:00,ASHLAND INC 2022,24272.0,04418610,0.008436139672994614,0.0488155409693718,0.02158726379275322,0.06962253153324127,-0.001484495354816318,0.02435952797532082,-0.03237693011760712,0.01788396388292313,-0.03037860244512558,-0.00374093628488481,-0.01900965347886086,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,0.52,0.67,-0.04,0.009,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,810990.0,0.9772,0.3602,0.1667,0.517144,-0.5087078603270054,-0.254844,0.3036595409693718,0.15558,-0.13399273620724678,1.025288,-0.9556654684667587,0.321704,-0.3231884953548163,0.8787079999999999,-0.8543484720246791,-0.19621199999999997,0.16383506988239285,-0.323248,0.3411319638829231,-0.9486559999999999,0.9182773975548744,-0.049631999999999996,0.045891063715115185,0.59532,-0.6143296534788608,-0.20504831935763362,0.16966680476212503,-1.0896582046740055,-2.133202435846254,0.0004573695317655613
Assembly Biosciences Reports First Patient Dosed With ABI-M201 In Phase 1b Trial For Mildly-To-Moderately Active Ulcerative Colitis,2019-06-27,ASMB,2019-06-27 11:24:00+00:00,ASSEMBLY BIOSCIENCES INC,12497.0,04539610,0.0366491973400116,-0.02609190903604031,-0.002329624025151134,-0.009534887969493866,-0.01021611876785755,0.01171099953353405,-0.02118897065520287,0.001403080648742616,-0.002001570770516992,-0.00521464366465807,-0.008266125805675983,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,0.6,1.42,-0.09,0.009,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,880162.0,1.0687,1.7647,-0.3341,0.65022,-0.6135708026599884,0.735716,-0.7618079090360403,0.810525,-0.8128546240251512,0.158618,-0.16815288796949387,0.8425860000000001,-0.8528021187678576,-0.09787000000000001,0.10958099953353406,-0.6108459999999999,0.589657029344797,0.201366,-0.19996291935125737,0.43648000000000003,-0.438481570770517,0.21205300000000002,-0.2172676436646581,0.575411,-0.583677125805676,-1.3753787116960288,-1.5746625330611916,-0.9810075119946451,-0.9113740072038173,-0.7401512307137774
Wells Fargo Initiates Coverage On ASML Holding with Outperform Rating,2019-06-20,ASML,2019-06-20 11:00:00+00:00,A S M L HOLDING N V,81472.0,N0705921,0.02459097653627396,0.001308894832618535,0.007282902020961046,-0.003151616081595421,0.03533564507961273,0.006825957912951708,0.004638753831386566,-0.006393191404640675,-0.01590704917907715,0.002361010760068893,-0.000724716461263597,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,0.89,-0.36,-0.23,0.009,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,848436.0,1.4955,0.1575,-0.0745,1.339995,-1.315404023463726,-0.30505499999999997,0.3063638948326185,-0.4994700000000001,0.5067529020209611,-1.45659,1.4534383839184046,-0.08073000000000001,0.11606564507961274,0.9063,-0.8994740420870483,1.02594,-1.0213012461686135,1.130625,-1.1370181914046407,0.21837000000000004,-0.23427704917907718,1.17549,-1.173128989239931,-0.14055,0.1398252835387364,-1.0090401286311077,0.8131167968535796,1.9601912859393658,0.670029986910969,-4.325374234540575
Amtech Announces Sale Of Its SoLayTec Solar Business,2019-06-28,ASYS,2019-06-28 13:04:00+00:00,AMTECH SYSTEMS INC,65008.0,03233250,0.05769234523177147,-0.02191785164177418,0.1554622054100037,-0.06424245238304138,0.02979275025427341,-0.03018865175545216,-0.03761348500847816,0.04312664270401001,-0.003875934518873692,-0.006485109217464924,-0.01958219520747662,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,0.68,0.64,0.61,0.009,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,891208.0,1.2685,0.6472,0.8502,0.87158,-0.8138876547682286,0.960375,-0.9822928516417742,0.18659,-0.031127794589996316,0.99843,-1.0626724523830413,-0.11785,0.1476427502542734,-0.7267299999999999,0.6965413482445477,0.23732999999999999,-0.27494348500847815,0.5164,-0.47327335729598996,0.250015,-0.2538909345188737,0.681305,-0.687790109217465,-0.04174,0.02215780479252338,-1.7961805064100027,-1.0134206462317705,-1.0938002469730377,-0.21848835388422017,-0.9711987330037356
Autohome shares are trading higher after Bernstein initiated coverage on the stock with an Outperform rating and announced a $110 price target.,2019-06-27,ATHM,2019-06-27 14:09:00+00:00,AUTOHOME INC,14332.0,05278C10,0.05228524282574654,0.007588800042867661,0.002054138109087944,0.009907721541821957,-0.008119071833789349,-0.02557981014251709,0.01575081422924995,-0.003101314650848508,-0.01797443628311157,0.01689544320106506,0.0003461484739091247,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,0.6,1.42,-0.09,0.009,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,880979.0,1.1905,0.6147,-0.796,0.7232999999999999,-0.6710147571742534,0.81854,-0.8109511999571324,0.9018749999999999,-0.8998208618909119,0.17567000000000002,-0.16576227845817806,0.9375899999999999,-0.9457090718337893,-0.11005,0.0844701898574829,-0.6814899999999999,0.6972408142292499,0.22329,-0.2263913146508485,0.48519999999999996,-0.5031744362831115,0.235195,-0.21829955679893492,0.639965,-0.6396188515260909,-1.481965957131386,-1.7107720618480444,-1.06558314034909,-1.0270011604344844,-0.8057731551722531
"Bernstein Initiates Coverage On Autohome with Outperform Rating, Announces $110 Price Target",2019-06-27,ATHM,2019-06-27 12:40:00+00:00,AUTOHOME INC,14332.0,05278C10,0.05228524282574654,0.01489640586078167,0.01403958257287741,0.01415981259196997,0.002482216339558363,0.000619017519056797,-0.0006186346290633082,-0.001857052673585713,-0.01457362249493599,-0.03209567070007324,-0.01527956128120422,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,0.6,1.42,-0.09,0.009,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,880979.0,1.1905,0.6147,-0.796,0.7232999999999999,-0.6710147571742534,0.81854,-0.8036435941392184,0.9018749999999999,-0.8878354174271225,0.17567000000000002,-0.16151018740803005,0.9375899999999999,-0.9351077836604416,-0.11005,0.11066901751905679,-0.6814899999999999,0.6808713653709366,0.22329,-0.2251470526735857,0.48519999999999996,-0.49977362249493595,0.235195,-0.26729067070007323,0.639965,-0.6552445612812042,-1.474658351313472,-1.691479011566341,-1.0493456048351526,-0.9859489535494148,-0.8559155242598058
"'$ATHX is using the story of a stroke survivor to promote the development of an experimental stem cell therapy. But by doing so, the company has obscured the treatment's clinical trial failure' -STAT's Adam Feuerstein",2019-06-26,ATHX,2019-06-26 11:40:00+00:00,ATHERSYS INC,92456.0,04744L20,-0.04624279960989952,-0.000999984797090292,-0.0004004095681011677,-0.001001386670395732,0.007818752899765968,0.004774176515638828,-0.002969663823023438,-0.006155706476420164,0.004995005205273628,0.009542734362185001,0.002166219288483262,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,-0.06,-0.05,0.25,0.009,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,879461.0,0.9871,1.5975,-0.6695,-0.05022599999999999,0.003983200390100472,0.60126,-0.6022599847970903,0.680228,-0.6806284095681012,0.749325,-0.7503263866703958,0.14719400000000002,-0.13937524710023405,0.778938,-0.7741638234843612,-0.08971000000000001,0.08674033617697657,-0.563518,0.5573622935235798,0.186678,-0.18168299479472638,0.40384000000000003,-0.39429726563781503,0.196549,-0.19438278071151674,-0.5982767844069898,-1.2828883943651914,-1.430954796238497,-1.6638654572549911,-0.9004242349278629
Allegheny Technologies Reports Sale Of 2 Non-Core Forging Facilities To Wynnchurch Capital For $37M In Cash,2019-06-03,ATI,2019-06-03 12:16:00+00:00,A T I INC,43123.0,01741R10,0.02568889409303665,0.005547844804823399,-0.009655196219682693,0.002785512711852789,-0.008333325386047363,-0.01540611498057842,-0.001422507571987808,0.004273534286767244,0.008510629646480083,0.0,0.01828405633568764,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,-0.4,0.35,1.66,0.009,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,753234.0,1.5293,0.6546,0.5027,-0.60272,0.6284088940930367,3.5722690000000004,-3.566721155195177,1.07951,-1.0891651962196827,0.8501150000000002,-0.8473294872881474,1.599472,-1.6078053253860474,0.8195290000000001,-0.8349351149805785,-0.174516,0.1730934924280122,-0.29686,0.30113353428676726,0.8042360000000001,-0.79572537035352,-0.403911,0.403911,0.23839500000000002,-0.2201109436643124,-2.93831226110214,-4.65588635141486,-1.93649468350783,-3.2900699276547734,-0.9726334022836314
Actinium Highlights Presentation Of New Data Demonstrating Effective Lymphodepletion With Lutetium-177 For CAR-T At The 2019 Society Of Nuclear Medicine And Molecular Imaging Annual Meeting,2019-06-25,ATNM,2019-06-25 12:04:00+00:00,ACTINIUM PHARMACEUTICALS INC,14497.0,00507W20,-0.01844034343957901,-0.01747995428740978,0.01000742986798286,0.005504573229700327,0.009124088101089,0.002169962739571929,0.003969707991927862,0.00323508819565177,0.01254032179713249,0.005661707371473312,-0.0031667894218117,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,-0.98,0.34,0.71,0.009,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,866555.0,1.1998,0.9888,0.6305,-1.166804,1.148363656560421,-0.062988,0.04550804571259022,0.72888,-0.7188725701320171,0.824864,-0.8193594267702997,0.90885,-0.899725911898911,0.17697200000000002,-0.1748020372604281,0.944844,-0.9408742920080722,-0.11098000000000001,0.11421508819565178,-0.6868839999999999,0.6994243217971324,0.224964,-0.21930229262852668,0.48892,-0.4920867894218117,1.1938717022730112,-0.6733645244194268,-1.5382319969023168,-1.8938873759296388,-1.0134260013260543
Atara Biotherapeutics Intends To Provide Update Related To Ongoing Discussions With FDA Regarding Development Of Tab-Cel,2019-06-05,ATRA,2019-06-05 10:16:00+00:00,ATARA BIOTHERAPEUTICS INC,14991.0,04651310,-0.04216620326042175,0.03165587410330772,0.02202987670898438,0.008468099869787693,0.008396919816732407,-0.005298992618918419,0.003044137032702565,0.007587209809571505,0.001506058615632355,-0.003007515799254179,0.005279011558741331,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,0.7,-0.98,-0.97,0.009,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,765414.0,1.7103,1.932,-1.1624,1.2062099999999998,-1.2483762032604215,0.9496650000000001,-0.9180091258966924,1.787712,-1.7656821232910156,0.915459,-0.9069909001302123,-0.19623599999999997,0.20463291981673237,-0.33306,0.3277610073810816,0.898356,-0.8953118629672975,-0.452781,0.4603682098095715,0.265545,-0.2640389413843676,1.787712,-1.7907195157992541,0.556296,-0.5510169884412587,-2.166385329157114,-2.683691249187708,-2.672673023421228,-0.37459697293239835,-2.712958091401525
Atara Biotherapeutics Reports Collaborators At Memorial Sloan Kettering Cancer Center Presented Updated Results From Ongoing MSK Phase 1 Study Of Mesothelin-Targeted CAR T Immunotherapy,2019-06-04,ATRA,2019-06-04 13:39:00+00:00,ATARA BIOTHERAPEUTICS INC,14991.0,04651310,0.03730706870555878,0.03165587410330772,0.02202987670898438,0.008468099869787693,0.008396919816732407,-0.005298992618918419,0.003044137032702565,0.007587209809571505,0.001506058615632355,-0.003007515799254179,0.005279011558741331,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2.33,0.42,-0.03,0.009,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,758179.0,1.7152,1.8417,-1.2074,4.005416,-3.9681089312944415,1.2096399999999998,-1.177984125896692,0.9523600000000001,-0.9303301232910157,1.792808,-1.7843399001302123,0.9180560000000001,-0.9096590801832677,-0.196824,0.19152500738108158,-0.33404,0.33708413703270257,0.900904,-0.8933167901904285,-0.45410400000000006,0.4556100586156324,0.26628,-0.2692875157992542,1.792808,-1.7875289884412586,-5.146093057191134,-2.108314249187708,-2.714670023421228,-2.5024739729323984,-1.9659140914015247
Astronics shares are trading lower after SunTrust Robinson Humphrey downgraded the company from Hold to Sell.,2019-06-14,ATRO,2019-06-14 13:58:00+00:00,ASTRONICS CORP,15457.0,04643310,-0.1066742092370987,-0.02741855569183826,-0.03989361971616745,0.02991694957017899,-0.03711675852537155,0.002234688028693199,-0.001114852726459503,-0.05524552240967751,0.008859989233314991,-0.009367672726511955,-0.02186766266822815,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,-0.27,-0.79,0.32,0.009,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,816383.0,0.9781,0.6686,-0.0112,-0.255087,0.14841279076290131,0.155715,-0.18313355569183826,1.0262239999999998,-1.0661176197161673,0.321992,-0.292075050429821,0.879509,-0.9166257585253715,-0.19640099999999996,0.19863568802869316,-0.323554,0.3224391472735405,-0.949538,0.8942924775903225,-0.049685999999999994,0.058545989233314985,0.59586,-0.6052276727265119,0.674108,-0.6959756626682282,-0.03472076492893694,-1.2492511754080056,-1.3581926701459883,-1.0100651209264992,0.17270996673113093
