headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"JMP Securities Reiterates Market Outperform on Cherry Hill Mortgage, Lowers Price Target to $16",2019-09-05,CHMI,2019-09-05 11:40:00+00:00,CHERRY HILL MORTGAGE INVEST CORP,14183.0,16465110,0.05376340821385384,-0.008409308269619942,-0.01060068048536777,0.0,-0.004285744391381741,-0.00789093691855669,0.01229212433099747,0.03071430698037148,0.06237003579735756,0.05936072021722794,0.009236429817974567,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,1.42,0.4,0.71,0.009,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,1229033.0,0.4864,0.2302,0.4537,0.699688,-0.6459245917861461,-0.0007280000000000012,-0.0076813082696199405,0.043048,-0.05364868048536777,0.091688,-0.091688,0.43703200000000003,-0.44131774439138177,0.116008,-0.12389893691855669,0.004135999999999999,0.008156124330997471,-0.102872,0.1335863069803715,0.091688,-0.029317964202642446,-0.015320000000000002,0.07468072021722795,-0.015320000000000002,0.024556429817974568,-0.6536059000557661,-0.06132998875498771,-0.14533668048536777,-0.6569046813099385,0.08776268022537234
Cherry Hill Mortgage Investment Reports $10M Buyback,2019-09-04,CHMI,2019-09-04 20:23:00+00:00,CHERRY HILL MORTGAGE INVEST CORP,14183.0,16465110,0.003319498850032687,0.03164263814687729,-0.006897581741213799,0.01898926682770252,-0.007613683119416237,0.00321498210541904,-0.009395546279847622,0.04881993681192398,-0.007711117155849934,-0.004662689287215471,0.01611188985407352,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,1.08,-0.22,0.43,0.009,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,1221779.0,0.4584,0.2043,0.4038,0.504072,-0.5007525011499673,0.659928,-0.6282853618531227,-0.00016799999999999975,-0.0067295817412138,0.041088,-0.02209873317229748,0.08692799999999999,-0.09454168311941623,0.412392,-0.40917701789458094,0.10984799999999999,-0.11924354627984761,0.004416,0.04440393681192398,-0.096432,0.08872088284415007,0.08692799999999999,-0.09159068928721546,-0.01392,0.03003188985407352,-1.12903786300309,-0.6350149435943365,-0.02882831491351128,-0.5258174341862947,-0.4568545439514964
"Coherus BioSciences Shares Fall 6% Over Last Min., Still Up 1% for Session",2019-09-25,CHRS,2019-09-25 18:29:00+00:00,COHERUS BIOSCIENCES INC,15059.0,19249H10,0.01945702731609344,0.009015792980790138,0.02109700813889503,-0.00218765577301383,-0.01437272038310766,0.01309942174702883,-0.002195661189034581,0.0007334664696827531,-0.00488641019910574,0.02037814445793629,0.005293488968163729,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,0.69,0.36,0.53,0.009,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,1331236.0,1.0048,1.9026,-0.6677,0.7023119999999999,-0.6828549726839065,-0.40296799999999994,0.4119837929807901,-0.613976,0.635073008138895,0.5114,-0.5135876557730138,-1.309288,1.2949152796168923,-1.731304,1.7444034217470288,0.81084,-0.8130356611890346,1.4036719999999996,-1.4029385335303168,-0.40496799999999994,0.4000815898008942,-1.6107280000000002,1.6311061444579364,0.931416,-0.9261225110318363,-0.2708711797031164,1.047056801119685,0.1214853523658812,2.5257310455909074,0.6334944502546718
Chico's FAS shares are trading higher despite no company-specific news.,2019-09-25,CHS,2019-09-25 15:20:00+00:00,CHICOS FAS INC,78963.0,16861510,0.06738544255495071,0.01412682700902224,-0.01602567732334137,0.01403160579502583,0.09957990050315857,0.02584273181855679,-0.01949623599648476,0.05183207243680954,0.0524638332426548,0.0399596281349659,-0.006598101463168859,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,0.69,0.36,0.53,0.009,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,1334334.0,0.8047,2.0222,1.7685,0.5642429999999999,-0.4968575574450492,-0.32092699999999996,0.3350538270090222,-0.48991399999999996,0.4738883226766586,0.41135,-0.39731839420497417,-1.0471570000000001,1.1467369005031587,-1.3851310000000001,1.410973731818557,0.65076,-0.6702562359964848,1.1255329999999997,-1.0737009275631901,-0.32292699999999996,0.37539083324265476,-1.2885670000000002,1.3285266281349661,0.747324,-0.7539221014631688,-0.16180373043602703,0.8089421496856808,0.07656992847168442,2.1603922381167413,0.6170119281733341
Chico's FAS shares are trading lower on continued momentum potentially on retail data from Redbook and Retail Economist/Goldman. Redbook reported U.S. retail sales during the first 2 weeks of September were down 0.9%.,2019-09-18,CHS,2019-09-18 18:21:00+00:00,CHICOS FAS INC,78963.0,16861510,-0.06617646664381027,0.007238618098199368,0.006654245313256979,0.02379697374999523,0.03292866051197052,0.01412682700902224,-0.01602567732334137,0.01403160579502583,0.09957990050315857,0.02584273181855679,-0.01949623599648476,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,-0.05,-0.76,0.06,0.009,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,1298003.0,0.7874,2.0366,1.6646,-0.03037,-0.03580646664381027,-0.03037,0.03760861809819937,-0.36895199999999995,0.3756062453132569,-0.006748000000000002,0.030544973749995236,-0.786274,0.8192026605119705,0.552306,-0.5381791729909777,-0.31383399999999995,0.2978083226766586,-0.479188,0.49321960579502583,0.4027,-0.30312009949684143,-1.0244940000000002,1.050336731818557,-1.355202,1.3357057640035153,0.0018021514543890976,0.4132148634114563,0.40615121906325213,0.31156846127098803,2.335771151805938
Chico's FAS Option Alert: Jan 17 $4 Calls at the Ask: 4525 @ $0.7 vs 5549 OI; Ref=$4.115,2019-09-12,CHS,2019-09-12 17:51:00+00:00,CHICOS FAS INC,78963.0,16861510,0.03250002861022949,-0.01004340220242739,-0.006580797024071217,0.0005520413396880031,0.004689604509621859,0.02718291431665421,0.002673041308298707,0.007198092993348837,-0.0296452883630991,-0.020730996504426,0.01671304926276207,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,0.22,-0.3,-0.13,0.009,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,1268944.0,0.7829,2.0598,1.6831,0.181238,-0.14873797138977052,0.0011709999999999984,-0.01121440220242739,-0.171067,0.16448620297592878,0.14209300000000002,-0.14154095866031202,-0.030145000000000005,0.034834604509621864,-0.030145000000000005,0.05732791431665421,-0.366792,0.3694650413082987,-0.0066580000000000025,0.01385609299334884,-0.781729,0.7520837116369009,0.5492009999999999,-0.5699319965044259,-0.311989,0.3287020492627621,-0.1599523735921979,0.1532718007735014,0.02294524431561676,-0.04937843983403595,0.9515028130135388
"Guggenheim Maintains Buy on Charter Communications, Raises Price Target to $488",2019-09-19,CHTR,2019-09-19 12:56:00+00:00,CHARTER COMMUNICATIONS INC NEW,12308.0,16119P10,0.004701236262917519,0.002856392180547118,-0.00341779924929142,0.003715268569067121,-0.003843915881589055,0.0117193041369319,0.00296650780364871,0.01690136454999447,-0.002631507115438581,0.00124977552331984,-0.004438275936990976,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,-0.05,-0.43,-0.46,0.009,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1300887.0,0.9011,-0.1778,-0.0324,-0.036055000000000004,0.04075623626291752,-0.42352799999999996,0.4263843921805471,-0.009022,0.0056042007507085805,-0.901111,0.9048262685690671,0.630759,-0.634602915881589,-0.36045099999999997,0.37217030413693186,-0.549682,0.5526485078036487,0.45955,-0.44264863545000555,-1.1734410000000002,1.1708094928845616,-1.551903,1.5531527755233199,0.7278800000000001,-0.7323182759369911,0.4671406284434646,0.43198859293125563,0.9104304693197757,0.64239365682441,2.473814168961465
"Guggenheim Securities Maintains Buy on Charter Communications, Raises Price Target to $488",2019-09-19,CHTR,2019-09-19 12:09:00+00:00,CHARTER COMMUNICATIONS INC NEW,12308.0,16119P10,0.004701236262917519,0.002856392180547118,-0.00341779924929142,0.003715268569067121,-0.003843915881589055,0.0117193041369319,0.00296650780364871,0.01690136454999447,-0.002631507115438581,0.00124977552331984,-0.004438275936990976,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,-0.05,-0.43,-0.46,0.009,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1300887.0,0.9011,-0.1778,-0.0324,-0.036055000000000004,0.04075623626291752,-0.42352799999999996,0.4263843921805471,-0.009022,0.0056042007507085805,-0.901111,0.9048262685690671,0.630759,-0.634602915881589,-0.36045099999999997,0.37217030413693186,-0.549682,0.5526485078036487,0.45955,-0.44264863545000555,-1.1734410000000002,1.1708094928845616,-1.551903,1.5531527755233199,0.7278800000000001,-0.7323182759369911,0.4671406284434646,0.43198859293125563,0.9104304693197757,0.64239365682441,2.473814168961465
"UPDATE: BMO Upgrades Cigna To Outperform, Reiterates $188 Target 'reflecting our new ratings bias toward lower valuation as well as business mix that we think represents a better 'hedge' against political and health policy uncertainty'",2019-09-30,CI,2019-09-30 15:23:00+00:00,CIGNA GROUP,64186.0,12552310,0.01545355655252934,0.001602070988155901,-0.04372166097164154,-0.01389665808528662,0.06505337357521057,0.002673041308298707,0.02639300748705864,-0.01090904325246811,-0.02941183559596539,-0.0009469655924476683,-0.01679076440632343,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,0.5,-0.17,-0.48,0.009,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1355654.0,0.8881,-0.0691,0.058,0.45305,-0.4375964434474707,-1.156411,1.158013070988156,-1.5294130000000001,1.4856913390283586,0.71748,-0.7313766580852866,1.2414589999999999,-1.1764056264247893,-0.35712099999999997,0.3597940413082987,-1.4228410000000002,1.4492340074870589,0.824052,-0.8349610432524681,0.530979,-0.5603908355959654,1.0993629999999999,-1.1003099655924475,-0.152858,0.13606723559367656,0.7204166275406854,2.6437044100165146,0.754314680943072,-1.5479882432017773,-0.5505665600518468
A Peek Into The Markets: US Stock Futures Up; Crude Oil Falls Over 1%,2019-09-30,CI,2019-09-30 12:11:00+00:00,CIGNA GROUP,64186.0,12552310,0.01545355655252934,-0.006881059147417545,0.006676825694739819,0.005130722187459469,-0.01157868932932615,-0.003023023949936032,-0.01061281096190214,-0.00280936318449676,0.008067676797509193,0.006224566139280796,-0.004671161994338036,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,0.5,-0.17,-0.48,0.009,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1355654.0,0.8881,-0.0691,0.058,0.45305,-0.4375964434474707,-1.156411,1.1495299408525825,-1.5294130000000001,1.53608982569474,0.71748,-0.7123492778125405,1.2414589999999999,-1.253037689329326,-0.35712099999999997,0.35409797605006393,-1.4228410000000002,1.412228189038098,0.824052,-0.8268613631844968,0.530979,-0.5229113232024908,1.0993629999999999,-1.093138433860719,-0.152858,0.14818683800566196,0.7119334974051119,2.6856197665473225,0.8237405478821994,-1.6112889910918027,-0.5283981171538825
BMO Capital Upgrades Cigna to Outperform,2019-09-30,CI,2019-09-30 10:23:00+00:00,CIGNA GROUP,64186.0,12552310,0.01545355655252934,0.011045316234231,0.01001436170190573,0.01004376448690891,0.0006373715004883707,0.02191363647580147,-0.003490821458399296,-0.006881059147417545,0.006676825694739819,0.005130722187459469,-0.01157868932932615,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,0.5,-0.17,-0.48,0.009,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1355654.0,0.8881,-0.0691,0.058,0.45305,-0.4375964434474707,-1.156411,1.167456316234231,-1.5294130000000001,1.5394273617019059,0.71748,-0.7074362355130911,1.2414589999999999,-1.2408216284995115,-0.35712099999999997,0.37903463647580143,-1.4228410000000002,1.419350178541601,0.824052,-0.8309330591474176,0.530979,-0.5243021743052602,1.0993629999999999,-1.0942322778125404,-0.152858,0.14127931067067384,0.7298598727867605,2.706883677936137,0.8319911261888148,-1.5692232275368012,-0.5098033855771418
"Cigna shares are trading lower after the company announced to exchange any and all of certain outstanding notes issued by Cigna Holding Company, Express Scripts Holding Company and Medco Health Solutions for new senior notes to be issued by Cigna and cash.",2019-09-26,CI,2019-09-26 15:13:00+00:00,CIGNA GROUP,64186.0,12552310,-0.03498265519738197,0.0,0.02236508950591087,-0.007383113261312246,-0.002479343209415674,0.0005523462896235287,0.001104082679376006,0.02591669745743275,-0.006181121803820133,0.008247709833085537,0.004425396677106619,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,-0.41,-0.96,0.11,0.009,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1341113.0,0.8854,-0.0742,0.045,-0.35401399999999994,0.31903134480261797,-0.539948,0.539948,0.4517,-0.4293349104940891,-1.1528740000000002,1.145490886738688,-1.524742,1.5222626567905844,0.7153200000000001,-0.7147676537103765,1.2377059999999998,-1.2366019173206237,-0.35601399999999994,0.3819306974574327,-1.4184940000000001,1.41231287819618,0.821568,-0.8133202901669144,0.5293859999999999,-0.5249606033228933,0.858979344802618,0.11061308950591087,0.7161559762445988,1.9529858898188959,-1.4954068888671954
"Morgan Stanley Maintains Overweight on Cigna, Raises Price Target to $208",2019-09-26,CI,2019-09-26 12:44:00+00:00,CIGNA GROUP,64186.0,12552310,-0.03498265519738197,0.0,0.02236508950591087,-0.007383113261312246,-0.002479343209415674,0.0005523462896235287,0.001104082679376006,0.02591669745743275,-0.006181121803820133,0.008247709833085537,0.004425396677106619,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,-0.41,-0.96,0.11,0.009,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1341113.0,0.8854,-0.0742,0.045,-0.35401399999999994,0.31903134480261797,-0.539948,0.539948,0.4517,-0.4293349104940891,-1.1528740000000002,1.145490886738688,-1.524742,1.5222626567905844,0.7153200000000001,-0.7147676537103765,1.2377059999999998,-1.2366019173206237,-0.35601399999999994,0.3819306974574327,-1.4184940000000001,1.41231287819618,0.821568,-0.8133202901669144,0.5293859999999999,-0.5249606033228933,0.858979344802618,0.11061308950591087,0.7161559762445988,1.9529858898188959,-1.4954068888671954
"Cigna Highlights Exchange Offer, Consent Solicitations For Senior Notes Of Cigna, Express Scripts, Medco Health",2019-09-26,CI,2019-09-26 12:07:00+00:00,CIGNA GROUP,64186.0,12552310,-0.03498265519738197,-0.006968172267079353,-0.01263055671006441,-0.01247632503509521,-0.02063005231320858,0.0511104017496109,0.0121174268424511,-0.005832768511027098,-0.03628220781683922,0.001292019267566502,-0.0003225880209356546,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,-0.41,-0.96,0.11,0.009,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1341113.0,0.8854,-0.0742,0.045,-0.35401399999999994,0.31903134480261797,-0.539948,0.5329798277329206,0.4517,-0.4643305567100644,-1.1528740000000002,1.140397674964905,-1.524742,1.5041119476867915,0.7153200000000001,-0.6642095982503892,1.2377059999999998,-1.2255885731575487,-0.35601399999999994,0.35018123148897284,-1.4184940000000001,1.382211792183161,0.821568,-0.8202759807324335,0.5293859999999999,-0.5297085880209356,0.8520111725355386,0.06864927102285623,0.6760671182548406,1.9803000244013074,-1.5073897164891732
Cigna shares are trading higher on continued momentum after the company reported the expansion of its individual health care exchange offerings to 19 new markets across 10 states.,2019-09-19,CI,2019-09-19 16:37:00+00:00,CIGNA GROUP,64186.0,12552310,0.02661433629691601,0.0,-0.002969251945614815,0.0108150253072381,-0.006977778859436512,-0.0001561857643537223,0.0007809316157363355,-0.007178572006523609,0.01100284140557051,-0.005907976999878883,-0.004379086196422577,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,-0.05,-0.43,-0.46,0.009,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1304781.0,0.8865,-0.0963,0.0549,-0.035325,0.06193933629691602,-0.41651999999999995,0.41651999999999995,-0.00873,0.005760748054385185,-0.886365,0.8971800253072381,0.6206849999999999,-0.6276627788594364,-0.354465,0.35430881423564625,-0.5406299999999999,0.5414109316157363,0.45225,-0.4594285720065236,-1.1543150000000002,1.1653178414055707,-1.526645,1.5207370230001211,0.7162000000000001,-0.7205790861964226,0.47845933629691595,0.42228074805438515,0.9029407733616233,0.6238260606834478,2.401766952054128
Cigna Reports Expansion Of Its Individual Health Care Exchange Offerings To 19 New Markets Across 10 States,2019-09-18,CI,2019-09-18 12:10:00+00:00,CIGNA GROUP,64186.0,12552310,-0.006563452538102865,-0.009473348967730999,-0.02415298856794834,0.02940200082957745,-0.02452800422906876,0.01952026970684528,0.02450102753937244,-0.00395945506170392,0.03386861458420753,-0.003254790790379047,0.01057378854602575,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,-0.05,-0.76,0.06,0.009,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,1297515.0,0.8884,-0.0812,0.0639,-0.03542,0.028856547461897135,-0.03542,0.025946651032269,-0.41743199999999997,0.39327901143205163,-0.008768,0.03817000082957745,-0.888284,0.8637559957709312,0.621996,-0.6024757302931547,-0.35524399999999995,0.3797450275393724,-0.541808,0.537848544938296,0.4532,-0.41933138541579246,-1.1568040000000002,1.1535492092096211,-1.529932,1.5405057885460258,0.054803198494166136,0.41922566246432064,0.4314490122616291,0.29945026630735394,2.589841454524368
