headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Chroma to Acquire 20.5% Stake in Camtek at $9.50/Share,2019-02-11,CAMT,2019-02-11 09:38:00+00:00,CAMTEK LTD,88427.0,M2079110,0.07181568443775177,0.001230298541486263,0.01501909457147121,-0.0008070697076618671,0.001750200404785573,0.004166073631495237,0.005620960611850023,-0.003726361319422722,0.004541762638837099,0.0,-0.004122307989746332,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,0.14,0.66,0.23,0.01,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,199593.0,0.9855,0.6557,-0.0981,0.14797000000000002,-0.07615431556224825,1.3502800000000001,-1.3490497014585139,0.28594,-0.2709209054285288,-0.196955,0.19614793029233812,1.123615,-1.1218647995952145,0.19724500000000003,-0.1930789263685048,0.19724500000000003,-0.19162403938815,-0.354635,0.35090863868057726,0.650575,-0.6460332373611629,0.15782500000000002,-0.15782500000000002,-0.14768,0.14355769201025367,-1.425204017020762,-1.6199706068870428,-0.07477297513619069,-1.1187957956713812,-0.6940948724269868
"Can-Fite Expands its Namodenoson Distribution Deal with CKD in South Korea with NASH Indication, Can-Fite to Receive $1M Upfront",2019-02-25,CANF,2019-02-25 12:08:00+00:00,CAN FITE BIOPHARMA LTD,14272.0,13471N30,0.0,0.004154910333454609,-0.01083119679242373,-0.01513282209634781,0.006745699793100357,0.01091952994465828,0.004787030629813671,-0.001465950976125896,-0.002691475674510002,0.004661493003368378,-0.001709394273348153,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,0.15,-0.26,-0.18,0.01,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,260122.0,0.3234,0.3674,0.0766,0.058510000000000006,-0.058510000000000006,-0.041744,0.04589891033345461,0.039106,-0.049937196792423734,-0.09025400000000001,0.0751211779036522,0.241848,-0.23510230020689965,-0.159168,0.17008752994465828,-0.045978000000000005,0.050765030629813676,-0.262656,0.2611900490238741,-0.25618799999999997,0.25349652432548997,-0.062148,0.06680949300336839,0.490866,-0.4925753942733482,-0.012611089666545394,-0.004038286458969122,0.025183981111228472,0.010106407641410825,0.30977323265385615
Can-Fite Granted a Patent by the USPTO For its A3 Adenosine Receptor in the Treatment of Osteoarthritis,2019-02-04,CANF,2019-02-04 12:02:00+00:00,CAN FITE BIOPHARMA LTD,14272.0,13471N30,0.02564110420644283,-0.007846377789974213,-0.01387029234319925,0.0002467198355589062,0.009374640882015228,0.004154910333454609,-0.01083119679242373,-0.01513282209634781,0.006745699793100357,0.01091952994465828,0.004787030629813671,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,0.72,0.49,-0.47,0.01,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,159183.0,0.4048,0.2438,0.0699,0.301456,-0.27581489579355717,0.184064,-0.19191037778997422,-0.079056,0.06518570765680075,-0.366464,0.3667107198355589,0.046432,-0.03705735911798477,0.06667200000000001,-0.0625170896665454,0.560528,-0.5713591967924238,0.12334400000000001,-0.13847682209634782,-0.075008,0.08175369979310036,0.46742399999999995,-0.45650447005534167,0.08691199999999999,-0.08212496937018632,-0.4677252735835314,-0.12672467013317346,0.4318964274923597,0.2671362710510287,-1.2292288481877445
"CrossAmerica Partners LP Common Units representing limited partner interests Q4 EPS $0.22 Beats $0.14 Estimate, Sales $547.242M Miss $628.33M Estimate",2019-02-25,CAPL,2019-02-25 22:13:00+00:00,CROSSAMERICA PARTNERS LP,13615.0,22758A10,0.001166887930594385,-0.1335504353046417,-0.09398496150970459,-0.05809132754802704,0.1453744173049927,0.1653846502304077,0.1089108660817146,-0.1488095223903656,0.09440567344427109,0.0543130449950695,0.003030300140380859,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,0.15,-0.26,-0.18,0.01,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,259765.0,0.4527,0.3744,0.1991,0.07790499999999999,-0.0767381120694056,-0.062431999999999994,-0.07111843530464171,0.050742999999999996,-0.14472796150970457,-0.13033699999999998,0.07224567245197294,0.33494399999999996,-0.18956958269500726,-0.226404,0.39178865023040765,-0.067959,0.17686986608171462,-0.371268,0.2224584776096344,-0.362214,0.45661967344427107,-0.09059400000000001,0.1449070449950695,0.683523,-0.6804926998596191,-0.1478565473740473,-0.21584639681434628,-0.07248228905773163,0.2744647399873733,0.7121510125014782
CASI Pharmaceuticals Announces China National Medical Products Administration Approval Of CTA To Conduct Confirmatory Clinical Trial For ZEVALIN,2019-02-19,CASI,2019-02-19 12:14:00+00:00,CASI PHARMACEUTICALS INC CYM,83651.0,G1933S10,0.04722224548459053,-0.0003186308313161135,-0.00239046267233789,-0.0004792137478943914,-0.01550265680998564,-0.005357110872864723,-0.01142485346645117,0.0008254785789176822,-0.001319663715548813,0.01503138151019812,-0.0104149617254734,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,0.19,0.29,0.3,0.01,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,235111.0,0.9957,1.084,-0.4422,0.19918300000000003,-0.1519607545154095,0.19918300000000003,-0.19950163083131614,-0.358409,0.3560185373276621,0.657205,-0.6576842137478944,0.159355,-0.17485765680998563,-0.149312,0.14395488912713528,0.099613,-0.11103785346645116,-0.298667,0.2994924785789177,0.725904,-0.7272236637155488,-0.508764,0.5237953815101981,-0.16026900000000002,0.14985403827452662,-0.35146238534672564,0.15651690649634595,-0.30166567642023234,-0.6885869814307448,0.27883527030877775
The Double Downgrade Hurting Caterpillar's Stock,2019-02-26,CAT,2019-02-26 16:08:00+00:00,CATERPILLAR INC,18542.0,14912310,-0.02425576560199261,0.0211023036390543,0.004318421240895987,-0.03869785368442535,0.02012783102691174,0.01315371599048376,0.02565693482756615,0.04159135371446609,-0.0109954010695219,0.007021587342023849,-0.01917489431798458,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,-0.16,-0.64,-0.33,0.01,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,269650.0,1.6298,0.0464,0.3537,-0.250768,0.22651223439800738,0.156682,-0.1355796963609457,-0.49523799999999996,0.49955642124089594,1.1824559999999997,-1.221153853684425,-0.838496,0.8586238310269118,-0.26806599999999997,0.28121971599048373,-1.360032,1.385688934827566,-1.327436,1.3690273537144662,-0.349556,0.3385605989304781,2.4374019999999996,-2.4303804126579758,0.41645,-0.43562489431798457,0.0909325380370617,0.36397672487995025,-0.7215974324435291,-0.0813103066670296,0.5084912964870336
"UPDATE: UBS On Caterpillar Also Expects Co's ''2020 EPS to decline ~8% YoY, as continued growth in mining and buybacks will not be enough to offset headwinds in construction and oil & gas'",2019-02-26,CAT,2019-02-26 14:17:00+00:00,CATERPILLAR INC,18542.0,14912310,-0.02425576560199261,-0.02763360925018787,-0.01114773284643888,-0.03143854439258575,-0.02688523568212986,0.01415094546973705,0.04717608168721199,0.01808374561369419,-0.007167327683418989,-0.001569401822052896,-0.001886182581074536,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,-0.16,-0.64,-0.33,0.01,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,269650.0,1.6298,0.0464,0.3537,-0.250768,0.22651223439800738,0.156682,-0.18431560925018786,-0.49523799999999996,0.48409026715356107,1.1824559999999997,-1.2138945443925855,-0.838496,0.8116107643178702,-0.26806599999999997,0.282216945469737,-1.360032,1.407208081687212,-1.327436,1.3455197456136943,-0.349556,0.342388672316581,2.4374019999999996,-2.4389714018220525,0.41645,-0.4183361825810745,0.04219662514781952,0.2997746579033732,-0.7298042772390244,-0.1200668346049783,0.5200258606840971
"UPDATE: UBS Downgrades Caterpillar From Buy To Sell As Firm Believes '~55% of CAT's end markets will peak in 2019, pressuring revenue and margins in 2020 as demand declines'",2019-02-26,CAT,2019-02-26 14:16:00+00:00,CATERPILLAR INC,18542.0,14912310,-0.02425576560199261,-0.01192788686603308,-0.009264403022825718,-0.03202043101191521,0.05474235862493515,0.01526514254510403,-0.01394210290163755,0.00138617237098515,-0.003045421093702316,-0.03693412989377975,-0.03748555853962898,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,-0.16,-0.64,-0.33,0.01,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,269650.0,1.6298,0.0464,0.3537,-0.250768,0.22651223439800738,0.156682,-0.16860988686603307,-0.49523799999999996,0.48597359697717424,1.1824559999999997,-1.214476431011915,-0.838496,0.8932383586249352,-0.26806599999999997,0.283331142545104,-1.360032,1.3460898970983624,-1.327436,1.3288221723709852,-0.349556,0.34651057890629766,2.4374019999999996,-2.4743361298937794,0.41645,-0.45393555853962897,0.05790234753197432,0.3173637101111412,-0.7285028340347407,-0.03790692984187577,0.3764821024873408
Caterpillar shares are trading lower after UBS downgraded the stock from Buy to Sell and announced a $125 price target.,2019-02-26,CAT,2019-02-26 13:04:00+00:00,CATERPILLAR INC,18542.0,14912310,-0.02425576560199261,-0.007368171587586403,0.04291344061493874,0.0008897000807337463,0.01022220216691494,0.01715799793601036,-0.02465404756367207,-0.0004433845751918852,0.04015078768134117,0.04777141660451889,-0.03236312046647072,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,-0.16,-0.64,-0.33,0.01,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,269650.0,1.6298,0.0464,0.3537,-0.250768,0.22651223439800738,0.156682,-0.1640501715875864,-0.49523799999999996,0.5381514406149387,1.1824559999999997,-1.181566299919266,-0.838496,0.848718202166915,-0.26806599999999997,0.28522399793601033,-1.360032,1.3353779524363278,-1.327436,1.3269926154248082,-0.349556,0.38970678768134115,2.4374019999999996,-2.3896305833954807,0.41645,-0.4488131204664707,0.06246206281042099,0.3741012690273523,-0.6434148593043273,-0.04762409981634069,0.498857649616536
"UBS Downgrades Caterpillar to Sell, Lowers Price Target to $125",2019-02-26,CAT,2019-02-26 11:31:00+00:00,CATERPILLAR INC,18542.0,14912310,-0.02425576560199261,-0.003078474430367351,0.02933606132864952,-0.03199996799230576,-0.02608476579189301,0.05356670543551445,0.0130883576348424,0.02111797407269478,0.0355231873691082,0.02020669169723988,0.01174578908830881,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,-0.16,-0.64,-0.33,0.01,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,269650.0,1.6298,0.0464,0.3537,-0.250768,0.22651223439800738,0.156682,-0.15976047443036734,-0.49523799999999996,0.5245740613286495,1.1824559999999997,-1.2144559679923055,-0.838496,0.812411234208107,-0.26806599999999997,0.3216327054355144,-1.360032,1.3731203576348423,-1.327436,1.3485539740726948,-0.349556,0.3850791873691082,2.4374019999999996,-2.4171953083027597,0.41645,-0.4047042109116912,0.06675175996764005,0.36481358689828214,-0.689881906663656,-0.08041202834868405,0.6064867052977088
"Caterpillar Exec Speaking At Barclays Global Industrials Conference: Price Increases Will Offset Inflation Headwinds, Sees Some Dealer Inventory Growth Ahead Of Spring 2019",2019-02-20,CAT,2019-02-20 18:39:00+00:00,CATERPILLAR INC,18542.0,14912310,0.03321056440472603,0.009161875583231449,0.01580360904335976,0.02217808924615383,-0.01716317422688007,-0.01581547036767006,0.008704328909516335,-0.008629217743873596,-0.002678269986063242,0.0275260042399168,-0.02254167012870312,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,240857.0,1.6174,0.0311,0.3164,0.317306,-0.28409543559527395,-0.588438,0.5975998755832315,1.06131,-1.0455063909566402,0.25261,-0.23043191075384617,-0.248784,0.23162082577311993,0.155566,-0.17138147036767007,-0.491394,0.5000983289095163,1.173528,-1.1821572177438735,-0.832048,0.8293697300139368,-0.265958,0.29348400423991683,-1.349616,1.3270743298712968,0.3135044399879575,-0.44790651537340875,-1.2759383017104864,-0.1701925553483963,1.5964877049231232
UPDATE From Earlier China Demand Headline: Caterpillar Exec At Barclays Global Industrials Conference Says Seeing 'Very Strong' Chinese Demand In 2019,2019-02-20,CAT,2019-02-20 18:38:00+00:00,CATERPILLAR INC,18542.0,14912310,0.03321056440472603,0.009161875583231449,0.01580360904335976,0.02217808924615383,-0.01716317422688007,-0.01581547036767006,0.008704328909516335,-0.008629217743873596,-0.002678269986063242,0.0275260042399168,-0.02254167012870312,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,240857.0,1.6174,0.0311,0.3164,0.317306,-0.28409543559527395,-0.588438,0.5975998755832315,1.06131,-1.0455063909566402,0.25261,-0.23043191075384617,-0.248784,0.23162082577311993,0.155566,-0.17138147036767007,-0.491394,0.5000983289095163,1.173528,-1.1821572177438735,-0.832048,0.8293697300139368,-0.265958,0.29348400423991683,-1.349616,1.3270743298712968,0.3135044399879575,-0.44790651537340875,-1.2759383017104864,-0.1701925553483963,1.5964877049231232
"Caterpillar Shares Make Near-Term Parabolic Move, Spike To Session High, Now Selling Off As Apparent Confusion On Recent Headlines From Co.",2019-02-20,CAT,2019-02-20 18:36:00+00:00,CATERPILLAR INC,18542.0,14912310,0.03321056440472603,-0.01499633677303791,0.02562200278043747,0.01556836999952793,0.01033871341496706,-0.007410055957734585,0.006043373141437769,-0.01024731528013945,-0.01892183721065521,0.06222711130976677,-0.06714631617069244,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,240857.0,1.6174,0.0311,0.3164,0.317306,-0.28409543559527395,-0.588438,0.5734416632269621,1.06131,-1.0356879972195625,0.25261,-0.23704163000047207,-0.248784,0.25912271341496707,0.155566,-0.1629760559577346,-0.491394,0.49743737314143777,1.173528,-1.1837753152801394,-0.832048,0.8131261627893448,-0.265958,0.3281851113097668,-1.349616,1.2824696838293075,0.28934622763168816,-0.4622463339926004,-1.2727296272200346,-0.1408949725432396,1.574466959831983
Caterpillar Shares Spike To Session High Over $139 As Traders Circulate Comment About China Demand In 2019; Shares Up 2.6% For Session,2019-02-20,CAT,2019-02-20 18:34:00+00:00,CATERPILLAR INC,18542.0,14912310,0.03321056440472603,0.01612904295325279,-0.006275380961596966,0.01820207200944424,-0.00912075862288475,-0.02190719172358513,-0.01675135269761086,0.00612556841224432,0.01750377006828785,-0.002243809401988983,0.03373311832547188,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,240857.0,1.6174,0.0311,0.3164,0.317306,-0.28409543559527395,-0.588438,0.6045670429532528,1.06131,-1.067585380961597,0.25261,-0.23440792799055576,-0.248784,0.23966324137711525,0.155566,-0.17747319172358514,-0.491394,0.47464264730238914,1.173528,-1.1674024315877556,-0.832048,0.8495517700682879,-0.265958,0.26371419059801104,-1.349616,1.3833491183254718,0.32047160735797886,-0.46301833800834413,-1.3019933089521527,-0.17221787833702565,1.6263821029828192
Caterpillar Option Alert: Fri $140 Calls Sweep (20) near the Ask: 1747 @ $0.35 vs 4858 OI; Ref=$137.58,2019-02-20,CAT,2019-02-20 15:29:00+00:00,CATERPILLAR INC,18542.0,14912310,0.03321056440472603,0.01612904295325279,-0.006275380961596966,0.01820207200944424,-0.00912075862288475,-0.02190719172358513,-0.01675135269761086,0.00612556841224432,0.01750377006828785,-0.002243809401988983,0.03373311832547188,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,240857.0,1.6174,0.0311,0.3164,0.317306,-0.28409543559527395,-0.588438,0.6045670429532528,1.06131,-1.067585380961597,0.25261,-0.23440792799055576,-0.248784,0.23966324137711525,0.155566,-0.17747319172358514,-0.491394,0.47464264730238914,1.173528,-1.1674024315877556,-0.832048,0.8495517700682879,-0.265958,0.26371419059801104,-1.349616,1.3833491183254718,0.32047160735797886,-0.46301833800834413,-1.3019933089521527,-0.17221787833702565,1.6263821029828192
"Caterpillar Says Have About 104,000 Employees At Dec 31, 2018, Up About 5.7 Percent From At Dec 31, 2017",2019-02-14,CAT,2019-02-14 18:52:00+00:00,CATERPILLAR INC,18542.0,14912310,-0.003606393467634916,0.01612904295325279,-0.006275380961596966,0.01820207200944424,-0.00912075862288475,-0.02190719172358513,-0.01675135269761086,0.00612556841224432,0.01750377006828785,-0.002243809401988983,0.03373311832547188,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,-0.21,0.52,-0.58,0.01,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,219202.0,1.6026,-0.0001,0.2762,-0.326546,0.3229396065323651,1.820938,-1.8048089570467472,0.314494,-0.32076938096159696,0.314494,-0.29629192799055576,-0.582962,0.5738412413771152,1.05169,-1.0735971917235851,0.25039,-0.26714135269761086,-0.24641600000000002,0.25254156841224434,0.154234,-0.13673022993171216,-0.486806,0.48456219059801103,1.162872,-1.129138881674528,-1.481869350514382,-2.125578338008344,-0.6170613089521527,-0.7960478783370257,-1.869503897017181
