headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Alpha and Omega Semiconductor Sees Q2 Sales $117M-$121M vs $121.57M Est.,2019-11-04,AOSL,2019-11-04 21:34:00+00:00,ALPHA & OMEGA SEMICONDUCTOR LTD,93340.0,G6331P10,0.03223390504717827,-0.03673741966485977,0.01531472243368626,-0.007395894732326269,0.006078458391129971,0.01656594127416611,0.001437898026779294,-0.02871637791395187,-0.01911897584795952,0.003717499785125256,0.03953950852155685,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,0.4,0.01,1.35,0.006,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,1540944.0,1.3123,1.7071,0.67,0.5309200000000001,-0.4986860949528218,-0.033369,-0.003368419664859769,-0.05961500000000001,0.07492972243368627,0.504674,-0.5120698947323262,0.412813,-0.40673454160887,-0.243337,0.25990294127416613,0.21596800000000002,-0.21453010197322073,0.019123,-0.047839377913951875,0.09786100000000002,-0.11697997584795954,0.977102,-0.9733845002148748,0.032246000000000004,0.0072935085215568435,-0.5020545146176816,0.0715613027688265,-0.43714017229863994,-0.6589014950670301,-1.085537506154284
"Alpha & Omega Q1 Adj. EPS $0.26 Beats $0.25 Estimate, Sales $117.8M Beat $116.97M Estimate",2019-11-04,AOSL,2019-11-04 21:32:00+00:00,ALPHA & OMEGA SEMICONDUCTOR LTD,93340.0,G6331P10,0.03223390504717827,-0.03673741966485977,0.01531472243368626,-0.007395894732326269,0.006078458391129971,0.01656594127416611,0.001437898026779294,-0.02871637791395187,-0.01911897584795952,0.003717499785125256,0.03953950852155685,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,0.4,0.01,1.35,0.006,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,1540944.0,1.3123,1.7071,0.67,0.5309200000000001,-0.4986860949528218,-0.033369,-0.003368419664859769,-0.05961500000000001,0.07492972243368627,0.504674,-0.5120698947323262,0.412813,-0.40673454160887,-0.243337,0.25990294127416613,0.21596800000000002,-0.21453010197322073,0.019123,-0.047839377913951875,0.09786100000000002,-0.11697997584795954,0.977102,-0.9733845002148748,0.032246000000000004,0.0072935085215568435,-0.5020545146176816,0.0715613027688265,-0.43714017229863994,-0.6589014950670301,-1.085537506154284
"Ampco-Pittsburgh Earlier Reported Q3 EPS $(0.06) Up From $(0.56) YoY, Sales $90.872M Miss $95.82M Estimate",2019-11-07,AP,2019-11-07 14:48:00+00:00,AMPCO PITTSBURGH CORP,18075.0,03203710,0.02827760763466358,-0.03807192295789719,0.01167694013565779,-0.02587882429361343,-0.03059909678995609,-0.03366638347506523,0.01531154289841652,-0.02740745805203915,-0.04687637090682983,0.01697548292577267,0.02768118493258953,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,0.38,-0.14,0.51,0.006,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,1558846.0,0.5337,0.5841,0.6025,0.208806,-0.1805283923653364,0.171447,-0.20951892295789717,-0.09540299999999999,0.10707994013565778,0.091392,-0.11727082429361343,0.011337,-0.04193609678995609,0.043359,-0.07702538347506524,0.40093799999999996,-0.38562645710158344,0.016674,-0.044081458052039155,0.016674,-0.06355037090682983,-0.170121,0.18709648292577266,-0.068718,0.09639918493258953,-0.39004731532323356,-0.1024389828222394,-0.01019088415795566,-0.23623230455863478,-0.2867880016771554
"Citigroup Upgrades Artisan Partners Asset to Buy, Raises Price Target to $33",2019-11-06,APAM,2019-11-06 11:52:00+00:00,ARTISAN PARTNERS ASSET MGMT INC,13802.0,04316A10,0.002380941994488239,0.00197233771905303,0.02965063601732254,-0.005556266754865646,-0.005467129405587912,0.0005437452928163111,0.0126184644177556,0.001550170010887086,0.02958686277270317,0.002023741602897644,-0.003289136337116361,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1549074.0,1.3289,0.5298,0.5972,-0.060445000000000006,0.06282594199448824,0.510982,-0.509009662280947,0.41795899999999997,-0.38830836398267743,-0.24649100000000002,0.24093473324513437,0.218624,-0.22409112940558792,0.019289,-0.01874525470718369,0.09902300000000001,-0.08640453558224441,0.989386,-0.9878358299891129,0.032578,-0.002991137227296832,0.032578,-0.03055425839710236,-0.432537,0.42924786366288364,-0.4461837202864588,-0.8973180262636244,-0.14737363073754306,-0.0019016508676372446,-0.6972831522400567
American Public Education Sees EPS Guidance $0.35-$0.40 Vs. $0.37 Est.,2019-11-12,APEI,2019-11-12 21:31:00+00:00,AMERICAN PUBLIC EDUCATION INC,92428.0,02913V10,0.01533875707536936,-0.01719183102250099,0.01873141154646873,0.06026850640773773,-0.01770886220037937,-0.01284386496990919,-0.01835732720792294,0.003952223341912031,0.001152137410826981,-0.01687920279800892,-0.02224172092974186,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1584429.0,0.8776,1.047,0.4233,0.14641600000000002,-0.13107724292463066,0.014776000000000001,-0.03196783102250099,0.067432,-0.04870058845353127,0.655424,-0.5951554935922623,0.023552000000000003,-0.041260862200379375,0.023552000000000003,-0.036395864969909195,-0.283608,0.2652506727920771,-0.11686400000000001,0.12081622334191204,0.216624,-0.21547186258917303,0.8133920000000001,-0.830271202798009,0.172744,-0.19498572092974187,-0.16304507394713164,-0.08066841947603226,-0.6438560820457936,-0.6728122207625509,-0.891057755152844
Tech Data Amends Deal To Be Bought By Funds Managed By Apollo Global Affiliates At Increased Consideration Of $145/Share In Cash,2019-11-29,APO,2019-11-29 11:04:00+00:00,APOLLO GLOBAL MANAGEMENT INC NEW,12591.0,03769M10,-0.00904980767518282,-0.001491148141212761,-0.06245601922273636,-0.0002811431477311999,-0.01508432161062956,-0.01227986160665751,0.02065412327647209,-0.01353451143950224,-0.007740940898656845,0.0002797172637656331,0.008387112058699131,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,-0.42,-0.04,-0.31,0.006,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,1665671.0,1.3183,0.2687,0.2088,-0.547686,0.5386361923248172,-1.1399210000000002,1.1384298518587874,-0.863078,0.8006219807772637,0.79798,-0.7982611431477312,0.178379,-0.19346332161062957,1.206653,-1.2189328616066575,-0.428039,0.4486931232764721,-0.098464,0.08492948856049776,0.37612400000000007,-0.3838649408986569,1.19347,-1.1931902827362344,-0.032549,0.04093611205869913,1.6770660441836047,1.939051832636051,0.0023608376295324307,-2.210657326365018,-2.2214293613458795
SPX FLOW To Sell A 'Substantial Portion' Of Its Former Power And Energy Segment To Funds Managed By Apollo In All-Cash Transaction With An Enterprise Value Of $475M,2019-11-25,APO,2019-11-25 14:04:00+00:00,APOLLO GLOBAL MANAGEMENT INC NEW,12591.0,03769M10,0.01861453615128994,-0.008696408942341805,0.0001754914701450616,-0.001491148141212761,-0.06245601922273636,-0.0002811431477311999,-0.01508432161062956,-0.01227986160665751,0.02065412327647209,-0.01353451143950224,-0.007740940898656845,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1643690.0,1.276,0.3263,0.2096,1.17992,-1.1613054638487101,0.24844000000000002,-0.2571364089423418,0.56744,-0.567264508529855,-0.52992,0.5284288518587872,-1.10312,1.0406639807772637,-0.83516,0.8348788568522688,0.7726,-0.7876843216106295,0.17288,-0.1851598616066575,1.1681599999999999,-1.1475058767235278,-0.41408,0.40054548856049776,-0.09508,0.08733905910134315,-1.418441872791052,-0.8244009174721968,-0.03883565667106781,2.4039716894883196,-0.797586655426705
"SPX Flow Shares Spike Higher, Now Up 1%, Amid Report Apollo Is Near A $700M Deal For A Co. Unit",2019-11-22,APO,2019-11-22 15:35:00+00:00,APOLLO GLOBAL MANAGEMENT INC NEW,12591.0,03769M10,0.0016521051293239,-0.008696408942341805,0.0001754914701450616,-0.001491148141212761,-0.06245601922273636,-0.0002811431477311999,-0.01508432161062956,-0.01227986160665751,0.02065412327647209,-0.01353451143950224,-0.007740940898656845,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,0.24,0.06,0.22,0.006,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,1636359.0,1.2595,0.3744,0.1852,0.30828,-0.3066278948706761,1.16474,-1.173436408942342,0.24530500000000002,-0.24512950852985496,0.56018,-0.5616711481412128,-0.52299,0.4605339807772636,-1.0887650000000002,1.088483856852269,-0.8242700000000001,0.8091856783893705,0.7627,-0.7749798616066575,0.17073500000000003,-0.15008087672352793,1.153145,-1.1666795114395023,-0.408635,0.4008940591013432,-1.480064303813018,-1.418565917472197,-0.8068006566710677,0.9873466894883198,0.2068233445732947
"Credit Suisse Maintains Outperform on Apollo Global Management, Raises Price Target to $54",2019-11-05,APO,2019-11-05 12:37:00+00:00,APOLLO GLOBAL MANAGEMENT INC NEW,12591.0,03769M10,-0.0002287771203555167,-0.007068413775414228,0.01183486264199018,0.01125669479370117,-0.008696408942341805,0.0001754914701450616,-0.001491148141212761,-0.06245601922273636,-0.0002811431477311999,-0.01508432161062956,-0.01227986160665751,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,-0.03,0.24,0.45,0.006,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,1541303.0,1.2983,0.4546,0.1343,-0.032949,0.03272022287964448,-0.058915,0.051846586224585774,0.499354,-0.48751913735800984,0.40847300000000003,-0.39721630520629886,-0.240677,0.2319805910576582,0.213728,-0.21355250852985494,0.018983,-0.02047414814121276,0.09688100000000001,-0.15933701922273635,0.966742,-0.9670231431477312,0.031966,-0.04705032161062956,0.031966,-0.04424586160665751,0.08456680910423026,-0.43567255113342407,-0.8847354425643087,-0.3787882226784956,-1.451683002258822
"UBS Maintains Buy on Apollo Global Management, Raises Price Target to $46",2019-11-04,APO,2019-11-04 12:32:00+00:00,APOLLO GLOBAL MANAGEMENT INC NEW,12591.0,03769M10,0.01086708065122366,-0.01453728508204222,-0.007068413775414228,0.01183486264199018,0.01125669479370117,-0.008696408942341805,0.0001754914701450616,-0.001491148141212761,-0.06245601922273636,-0.0002811431477311999,-0.01508432161062956,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,0.4,0.01,1.35,0.006,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,1534008.0,1.3082,0.4088,0.1187,0.5292800000000001,-0.5184129193487764,-0.033246,0.018708714917957777,-0.05941000000000001,0.05234158622458578,0.503116,-0.4912811373580098,0.411542,-0.40028530520629885,-0.242558,0.2338615910576582,0.215312,-0.21513650852985494,0.019082000000000002,-0.020573148141212763,0.09757400000000002,-0.16003001922273638,0.974068,-0.9743491431477312,0.032164,-0.04724832161062956,-0.49970420443081864,0.07105030114254356,-0.43893955113342403,-0.6577048515066504,-1.1834755495945068
Apollo Global Management shares are trading higher despite the company reporting worse-than-expected Q3 EPS results.,2019-11-01,APO,2019-11-01 14:39:00+00:00,APOLLO GLOBAL MANAGEMENT INC NEW,12591.0,03769M10,0.05077745765447617,0.01269374880939722,-0.01453728508204222,-0.007068413775414228,0.01183486264199018,0.01125669479370117,-0.008696408942341805,0.0001754914701450616,-0.001491148141212761,-0.06245601922273636,-0.0002811431477311999,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,1.08,0.48,0.83,0.006,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,1526714.0,1.3081,0.446,0.096,1.4187480000000001,-1.367970542345524,0.52924,-0.5165462511906028,-0.033243,0.01870571491795778,-0.059405000000000006,0.05233658622458578,0.503078,-0.49124313735800984,0.411511,-0.40025430520629884,-0.242539,0.2338425910576582,0.21529600000000002,-0.21512050852985495,0.019081,-0.020572148141212762,0.09756700000000001,-0.16002301922273637,0.973994,-0.9742751431477312,-1.8845167935361267,-0.497840536272645,0.07104230114254356,-0.8391608563397229,-1.536402533190176
Apogee Enterprises Announces Cooperation Agreement With Engaged Capital; Co. To Nominate Three New Independent Director Candidates For Election To Board As Part Of Board Refreshment Process,2019-11-12,APOG,2019-11-12 11:40:00+00:00,APOGEE ENTERPRISES INC,14526.0,03759810,0.001039695809595287,0.0144318575039506,0.03871960192918777,0.1750149428844452,0.01312823407351971,0.004329326562583447,0.0006790093029849231,-0.01959102042019367,-0.001594988629221916,0.007505395915359259,-0.003739715786650777,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1578711.0,1.0436,1.0977,0.4575,0.17297600000000002,-0.17193630419040473,0.016436,-0.0020041424960494,0.07905200000000003,-0.04033239807081226,0.7782640000000001,-0.6032490571155549,0.026872,-0.01374376592648029,0.026872,-0.022542673437416554,-0.338388,0.33906700930298495,-0.14010400000000003,0.12051297957980636,0.256464,-0.25805898862922194,0.9661120000000001,-0.9586066040846408,0.20428400000000002,-0.2080237157866508,-0.17394044668645414,-0.04233654056686166,-0.6435814551863671,-0.6395354964794517,-0.9876519930551388
Aptose Biosciences Q3 EPS $(0.12) Beats $(0.14) Estimate,2019-11-05,APTO,2019-11-05 21:04:00+00:00,APTOSE BIOSCIENCES INC,77569.0,03835T30,-0.02542370557785034,-0.02408589795231819,-0.01217945385724306,-0.01938032172620296,-0.0006636653561145067,0.00114377576392144,7.366777572315186e-05,-0.01017091423273087,-0.0240134485065937,-0.006599200889468193,0.003302301280200481,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,-0.03,0.24,0.45,0.006,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,1545505.0,1.0182,1.3359,0.1455,-0.024546,-0.00087770557785034,-0.044910000000000005,0.020824102047681814,0.392916,-0.40509545385724305,0.321642,-0.34102232172620295,-0.18745799999999999,0.18679433464388548,0.168912,-0.16776822423607857,0.016182000000000002,-0.01610833222427685,0.07727400000000001,-0.08744491423273087,0.759468,-0.7834814485065937,0.026364,-0.03296320088946819,0.026364,-0.023061698719799517,0.019946396469831474,-0.38427135180956123,-0.746117775583446,-0.32199621131839606,-1.1108278188089478
Asia Pacific Wire & Cable Corporation Ltd. Announces Receipt of Continued Listing Standards Letter from Nasdaq,2019-11-26,APWC,2019-11-26 22:00:00+00:00,ASIA PACIFIC WIRE & CBLE CORP LT,84650.0,G0535E10,-0.004670437425374985,0.0171355027705431,-0.04023129120469093,-0.01929961703717709,0.01745324209332466,0.04546647518873215,0.01218033395707607,0.01339835487306118,-0.01236431393772364,0.02251785807311535,-0.00084851891733706,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,0.19,0.06,-0.9,0.006,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,1655898.0,-0.168,0.2117,-0.0294,-0.025920000000000006,0.02124956257462502,-0.06792,0.08505550277054309,0.07656,-0.11679129120469094,0.15316000000000002,-0.1724596170371771,0.11788000000000001,-0.10042675790667535,-0.0938,0.13926647518873214,-0.014840000000000002,0.02702033395707607,-0.14588,0.1592783548730612,0.06244,-0.07480431393772365,0.02044,0.002077858073115349,-0.040040000000000006,0.039191481082662946,0.10630506534516812,-0.031735788434147844,-0.28925090824186805,-0.13361989975512034,0.29203018923692403
Antero Resources shares are trading lower on seemingly no company-specific news.,2019-11-14,AR,2019-11-14 18:00:00+00:00,ANTERO RESOURCES CORP,14179.0,03674X10,-0.06329108029603958,-0.001928339246660471,0.006995589938014746,0.00512748584151268,0.01918778754770756,-0.00429494958370924,-0.006453882902860641,-0.03828957304358482,0.007059999741613865,-0.01017869729548693,-0.03292693942785263,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,0.07,-0.11,-0.25,0.006,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,1593149.0,1.5464,2.3106,2.072,0.11424800000000002,-0.1775390802960396,1.150336,-1.1522643392466605,0.036928,-0.029932410061985257,0.036928,-0.03180051415848732,-0.504312,0.5234997875477075,-0.21049600000000002,0.20620105041629078,0.37713599999999997,-0.3835898829028606,1.428688,-1.4669775730435848,0.299816,-0.29275600025838616,0.686416,-0.696594697295487,-0.643488,0.6105610605721473,-1.3298034195427002,-1.1821967493086458,-0.06173292422047258,0.697900323805511,-2.0231560425118804
Antero Resources shares are trading higher. Not seeing any news to justify the price action.,2019-11-06,AR,2019-11-06 15:42:00+00:00,ANTERO RESOURCES CORP,14179.0,03674X10,0.0,0.01428231410682201,0.01078771147876978,-0.001928339246660471,0.006995589938014746,0.00512748584151268,0.01918778754770756,-0.00429494958370924,-0.006453882902860641,-0.03828957304358482,0.007059999741613865,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1549266.0,1.5,2.3559,1.9984,-0.069,0.069,0.5760000000000001,-0.561717685893178,0.471,-0.4602122885212302,-0.279,0.27707166075333955,0.246,-0.23900441006198525,0.020999999999999998,-0.015872514158487318,0.11100000000000002,-0.09181221245229246,1.1159999999999999,-1.1202949495837091,0.036,-0.04245388290286064,0.036,-0.07428957304358481,-0.489,0.49605999974161386,-0.49271768589317805,-1.0219299744144084,-0.18314062776789064,0.022194736532866986,-0.8486631323993205
