custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
4648,APPLIED OPTOELECTRONICS INC,"DA Davidson Downgrades Applied Optoelectronics to Neutral, Lowers Price Target to $16",6,decrease,0.9,0.6,"an analyst downgrade and lower price target is a clearly negative signal that typically reduces investor sentiment, though impact is moderate since it reflects one firm's view rather than a company-specific shock.",148,272,0.0,2019-02-22,14145.0,5.61643615365028,8.98184329271316,-14.13748605035971,-16.47211395062338,-0.0684413127601099,-2.21031419561094,-2.8609404544445103
4656,APPLIED OPTOELECTRONICS INC,Applied Optoelectronics Sees Q1 Sales $50M-$55M vs $64.6M Estimate,6,decrease,0.9,0.8,"the company guided q1 sales well below consensus ($50–55m vs $64.6m), a sizable revenue miss that signals weaker demand and likely lower earnings, which should hurt investor sentiment.",151,265,0.0,2019-02-21,14145.0,-0.0684413127601099,5.61643615365028,-7.53424937477675,-10.89041186642062,-2.14333981275558,-2.79441167371782,-0.74728668130124
4664,APPLIED OPTOELECTRONICS INC,"Applied Optoelectronics Q4 EPS $(0.02) Beats $(0.04) Estimate, Sales $58.9M Miss $60.28M Estimate",6,uncertain,0.7,0.4,"mixed results — an eps beat should be received positively but the revenue miss signals weaker demand, producing an ambiguous investor reaction with a slight negative tilt.",162,456,1.0,2019-02-21,14145.0,-0.0684413127601099,5.61643615365028,-7.53424937477675,-10.89041186642062,-2.14333981275558,-2.79441167371782,-0.74728668130124
4672,APPLIED OPTOELECTRONICS INC,Applied Optoelectronics Q4 Earnings Preview,6,uncertain,0.8,0.2,an earnings preview by itself provides no new hard financial results or guidance and thus is unlikely to move investor sentiment decisively—impact will depend on the subsequent actual q4 results and guidance.,137,262,1.0,2019-02-21,14145.0,-0.0684413127601099,5.61643615365028,-7.53424937477675,-10.89041186642062,-2.14333981275558,-2.79441167371782,-0.74728668130124
4680,AAON INC,"AAON Q4 EPS $0.24 Misses $0.28 Estimate, Sales $112.3M Beat $108.61M Estimate",6,decrease,0.7,0.4,"although revenue beat estimates, the eps miss suggests margin or cost pressure that investors typically view negatively, so sentiment is likely modestly down.",146,264,0.0,2019-02-28,76868.0,-4.09047342836856,3.5122871398925697,5.21825868070326,3.33667316706061,-0.45508653856813,-1.7029267361621,-1.46988839396707
4688,ADVANCE AUTO PARTS INC,Advanced Auto Parts shares are trading higher in sympathy with AutoZone after AutoZone reported strong Q2 earnings.,6,increase,0.85,0.5,"positive q2 results at autozone boosting advanced auto parts shares 'in sympathy' is likely to raise short‑term investor sentiment for advance auto parts, though the effect may be moderate and driven more by sector momentum than company-specific fundamentals.",142,273,2.0,2019-02-26,89217.0,3.3035263419151297,-2.8357446193694997,-3.44340811207893,-4.94107721294239,-2.32860259711742,-2.23172216886177,-4.99397189437874
4696,ADVANCE AUTO PARTS INC,Morgan Stanley Maintains Overweight On Advance Auto As Firm Notes Co. 'has one of the largest margin opportunities in retail'; While '2019 margin guidance of 20-60 bps is a disappointment relative to the bull case but is a step in the right direction',6,increase,0.8,0.5,"morgan stanley's maintained overweight and highlighting of large margin upside is a positive signal for investors, though the tepid 2019 margin guidance tempers the strength of the bullish case.",176,332,2.0,2019-02-20,89217.0,-0.68206256255507,-2.82530263066291,-4.63855229865335,-4.83734850768555,-1.6765726730227402,-0.94820787214721,0.4085021479823499
4704,ADVANCE AUTO PARTS INC,"Advance Auto Parts shares are trading higher after the company reported Q4 EPS of $1.17, beating the $1.14 consensus estimate.",6,increase,0.85,0.35,"a reported q4 eps beat ( $1.17 vs. $1.14 consensus) and shares trading higher indicate a likely positive shift in investor sentiment, although the small beat and absence of additional positive catalysts limit the magnitude of the improvement.",150,337,2.0,2019-02-19,89217.0,-1.6765726730227402,-0.68206256255507,-2.52483014824226,-5.8812980541804105,0.7407845929265,2.12062870232456,1.25082252309169
4712,ADVANCE AUTO PARTS INC,Advanced Auto Parts Sees FY19 Sales $9.65B-$9.80B vs $9.78B Est.,6,decrease,0.7,0.35,"the fy19 sales range is wide and its midpoint is slightly below the $9.78b consensus, signaling cautious guidance and uncertainty that will likely produce a modestly negative reaction from investors.",147,654,0.0,2019-02-19,89217.0,-1.6765726730227402,-0.68206256255507,-2.52483014824226,-5.8812980541804105,0.7407845929265,2.12062870232456,1.25082252309169
4720,ADVANCE AUTO PARTS INC,"Advance Auto Parts Q4 Adj. EPS $1.17 Beats $1.14 Estimate, Sales $2.105B Miss $2.11B Estimate",6,increase,0.75,0.35,"a modest eps beat suggests better-than-expected profitability which typically lifts sentiment, though the slight revenue miss tempers the enthusiasm, implying a small-to-moderate positive reaction.",154,266,2.0,2019-02-19,89217.0,-1.6765726730227402,-0.68206256255507,-2.52483014824226,-5.8812980541804105,0.7407845929265,2.12062870232456,1.25082252309169
4728,ALLIANCEBERNSTEIN HOLDING L P,"AllianceBernstein Q4 Adj. EPS $0.64, Inline, Sales $804.66M Beat $706.19M Estimate",6,increase,0.8,0.6,"revenue materially beat estimates while adjusted eps came in inline, so investors will likely view the quarter positively (strong top-line surprise) though the lack of an eps beat or guidance tempers the upside.",160,327,2.0,2019-02-13,75278.0,-1.50785790756344,-2.8013048693537703,-0.7491903863348001,-3.0672630265953,0.06420692661777,2.19672164902451,3.55481634821377
4736,ALLIANCEBERNSTEIN HOLDING L P,AllianceBernstein Q4 Earnings Outlook,6,uncertain,0.8,0.2,"the phrase alone offers no details on whether guidance is positive or negative—earnings outlooks can move sentiment either way, so direction is indeterminate and likely small until specifics are released.",139,262,1.0,2019-02-12,75278.0,0.06420692661777,-1.50785790756344,-2.98363909625022,-4.72551418847329,2.13114637881517,3.4883696466568104,3.9372718310181902
4744,ABBVIE INC,Abbvie And Voyager Earlier Announced Parkinson's Collaboration With AbbVie; Voyager Will Receive $65M Upfront And Up To $245M In Preclinical And Phase 1 Option Payments,6,increase,0.7,0.4,"this partnership signals pipeline expansion into parkinson's with modest upfront spend relative to abbvie's scale and potential upside from option payments, which is constructive for investors despite early-stage program risk.",155,395,2.0,2019-02-22,13721.0,1.61269418895244,0.33742100931704,0.0999773521998799,-3.04923131806572,-1.55019117519259,-2.19820755874111,-2.59740076259262
4752,ABBVIE INC,Voyager Therapeutics And AbbVie Announce Collaboration To Develop Vectorized Antibodies For Parkinson's Disease And Other Synucleinopathies; Voyager To Receiver $65M Upfront And Up To $245M In Preclinical Phase 1 Option Payments,6,increase,0.75,0.25,"the deal signals strategic pipeline expansion into gene/vectorized antibody approaches for parkinson’s with modest upfront cost ($65m) and capped future payments, so investors are likely to react mildly positively for long‑term growth prospects though near‑term impact is limited.",169,476,2.0,2019-02-22,13721.0,1.61269418895244,0.33742100931704,0.0999773521998799,-3.04923131806572,-1.55019117519259,-2.19820755874111,-2.59740076259262
4760,ABBVIE INC,"Morgan Stanley Expects A Verdict On Amgen Vs. Sandoz Enbrel IP Litigation In 1Q19; Firm Estimates 'ABBV could be down 6–8% if the ruling is against Amgen, up 1–2% if it's for Amgen, and ~0% if there is a settlement'",6,decrease,0.7,0.4,"morgan stanley's note implies asymmetric downside risk for abbv (6–8% drop if ruling is against amgen versus only 1–2% upside if for amgen), which should weigh on investor sentiment.",185,536,0.0,2019-02-20,13721.0,-0.65822005271911,-1.55019117519259,-0.7250833640595801,-2.37529884730418,-0.4081655293703,2.2652058007111012e-08,-0.33420503675828
4768,ABBVIE INC,AbbVie Reports HUMIRA Approved By Health Canada To Treat Pediatric Patients With Chronic Non-Infectious Anterior Uveitis,6,increase,0.7,0.18,"positive regulatory news expands humira's label into a new pediatric indication in canada, modestly increasing abbvie's addressable market and reinforcing regulatory momentum, though the financial impact is limited given humira's mature lifecycle and biosimilar pressure.",142,346,2.0,2019-02-20,13721.0,-0.65822005271911,-1.55019117519259,-0.7250833640595801,-2.37529884730418,-0.4081655293703,2.2652058007111012e-08,-0.33420503675828
4776,ABBVIE INC,AbbVie Reports New Drug Application Accepted For Priority Review By FDA For Upadacitinib For Treatment Of Moderate To Severe Rheumatoid Arthritis,6,increase,0.78,0.6,"fda acceptance for priority review increases the odds and speed of approval for upadacitinib, boosting abbvie’s near-to-medium-term revenue potential in the large rheumatoid arthritis market and thus likely improving investor sentiment.",145,273,2.0,2019-02-19,13721.0,-0.4081655293703,-0.65822005271911,-0.01241242664004,-1.99949453656624,0.4098383709788299,0.07426361107329,1.15100480700049
4784,ABBVIE INC,AbbVie to Collaborate with Teneobio to Develop and Commercialize an Immunotherapeutic for the Treatment of Multiple Myeloma,6,increase,0.75,0.35,"a collaboration to develop and commercialize an immunotherapeutic for multiple myeloma strengthens abbvie's oncology pipeline and future revenue potential, so investor sentiment is likely positive though impact is modest given development risk and remaining clinical/commercial uncertainties.",145,283,2.0,2019-02-11,13721.0,0.12551584513857,0.2005812479183,0.94020309366125,0.92767396500192,0.63155237585306,0.7460752815342,-0.02510260085994
4792,ASBURY AUTOMOTIVE GROUP INC,"JP Morgan Initiates Coverage On Asbury Automotive Group with Neutral Rating, Announces $82 Price Target",6,uncertain,0.7,0.2,initiation by jp morgan increases coverage and visibility (potentially positive) but the neutral rating gives no buy/sell signal and without context of the current stock price versus the $82 target the net investor sentiment impact is ambiguous.,145,469,1.0,2019-02-19,89327.0,-1.52990045025944,3.03671434521675,0.81920066690899,-3.89830823365342,2.72896662354469,1.81251594521945,2.74363834143513
4800,ASBURY AUTOMOTIVE GROUP INC,"Asbury Automotive Group Q4 Adj. EPS $2.20 Beats $2.05 Estimate, Sales $1.784B Beat $1.73B Estimate",6,increase,0.88,0.6,"beating both adjusted eps and revenue estimates is generally positive for investor sentiment, though the beats are modest and without forward guidance or other context the uplift is likely moderate rather than large.",159,324,2.0,2019-02-06,89327.0,1.61468144506216,-6.04372844099998,-4.08800046868615,-3.5719102122972197,0.42965705506503,2.76556082271031,2.56192154909882
4808,A B M INDUSTRIES INC,Maxim Group Initiates Coverage On ABM Industries with Buy Rating,6,increase,0.8,0.5,"an analyst initiation with a buy rating typically raises investor sentiment by providing a positive endorsement and attracting attention, though the effect is often moderate and depends on the analyst's credibility and market context.",135,261,2.0,2019-02-14,47730.0,-0.1665779389441,0.6674129050225001,2.83648634869329,0.13904132858728,-0.35961566027253,2.18439852637297,4.07396655673537
4816,ARBOR REALTY TRUST INC,"Arbor Realty Trust Q4 EPS $0.29 Beats $0.28 Estimate, Sales $30.36M Beat $25.9M Estimate",6,increase,0.8,0.35,"both eps and revenue beat estimates (eps slightly, revenue materially), which is a net positive and should modestly lift investor sentiment absent other negative context.",153,328,2.0,2019-02-15,90102.0,3.7099540233612,3.4146346151828704,6.178863484483791,6.817391040239119,-0.8361236192286001,-1.16666955859769,-0.41981691244886
4824,ACADIA PHARMACEUTICALS,"ACADIA Pharmaceuticals Inc Q4 EPS $(0.50) Beats $(0.55) Estimate, Sales $59.571M Beat $59.46M Estimate",6,increase,0.7,0.3,"both eps and revenue modestly beat expectations, which should produce a slightly positive investor reaction, but the company still reported a loss and the beats were small so the upside is limited.",162,267,2.0,2019-02-26,90177.0,-0.8000022731721399,8.361635357141491,13.15789679786536,11.20543871418382,3.57609987258911,6.693619813256039,4.07537392002952
4832,ACADIA PHARMACEUTICALS,ACADIA Pharmaceuticals Sees FY19 NUPLAZID Sales $275M-$300M vs $297.15M Est.,6,decrease,0.7,0.4,the fy19 guidance range of $275m–$300m has a midpoint and lower bound below the $297.15m consensus—signaling cautious guidance and a modest negative surprise despite the top of the range being near estimates.,155,407,0.0,2019-02-26,90177.0,-0.8000022731721399,8.361635357141491,13.15789679786536,11.20543871418382,3.57609987258911,6.693619813256039,4.07537392002952
4840,ACADIA PHARMACEUTICALS,"ACADIA Pharmaceuticals Inc Q4 EPS $(0.50) Beats $(0.55) Estimate, Sales $59.57M Beat $59.46M Estimate",6,increase,0.75,0.3,"both eps and revenue narrowly beat estimates, which should modestly boost sentiment, although the beats are small and eps remains negative so the positive impact is limited.",162,326,2.0,2019-02-26,90177.0,-0.8000022731721399,8.361635357141491,13.15789679786536,11.20543871418382,3.57609987258911,6.693619813256039,4.07537392002952
4848,A C C O BRANDS CORP,"ACCO Brands Sees FY19 Adj. EPS $1.10-$1.20 vs $1.30 Est., Sales Down 3% To Flat",6,decrease,0.9,0.6,"guidance below analyst expectations and a projected year-over-year sales decline signal weaker-than-expected earnings and revenue trajectory, which is likely to reduce investor sentiment.",158,256,0.0,2019-02-13,90825.0,-1.85185261070728,-0.55494108237326,3.10765501742127,3.21864531192435,2.79955193400383,5.63867362659813,3.96376405620246
4856,A C C O BRANDS CORP,"ACCO Brands Q4 Adj. EPS $0.41 Misses $0.43 Estimate, Sales $529.3M Miss $553.36M Estimate",6,decrease,0.9,0.6,"both adjusted eps and revenue missed analyst estimates, signaling weaker-than-expected quarter and likely dampening investor sentiment moderately.",159,255,0.0,2019-02-13,90825.0,-1.85185261070728,-0.55494108237326,3.10765501742127,3.21864531192435,2.79955193400383,5.63867362659813,3.96376405620246
4864,ADICET BIO INC,"Aceto shares are trading higher, now up over 100% in what looks to be a rebound from last week's weakness which was triggered by the company's announcement of Chapter 11 bankruptcy.",6,decrease,0.85,0.8,a chapter 11 bankruptcy filing is a material negative that will likely sour investor sentiment despite a short‑term 100% rebound that appears speculative or a technical bounce rather than a reversal of the company's fundamental distress.,156,407,0.0,2019-02-27,17272.0,3.1438846141099903,0.35170793998986,-4.45486686525072,0.93786579619266,3.2459452748298605,2.60545933266622,2.98880109723536
4872,ADICET BIO INC,Aceto shares are trading lower on continued weakness after the company filed for Ch 11 bankruptcy relief and announced the proposed sale of its chemicals business for $338 million.,6,uncertain,0.9,0.1,"the report describes aceto filing chapter 11 and selling a chemicals unit, which signals distress for aceto; absent any stated connection to adicet bio inc, the effect on adicet investor sentiment is indeterminate and likely minimal.",152,541,1.0,2019-02-21,17272.0,0.0,0.37360757123678,6.600257732217971,-0.4981317590241,-3.48557643592357,0.1246792446509099,0.6265628348355501
4880,ADICET BIO INC,ACETO shares are trading lower after the company filed for Ch 11 bankruptcy relief and announced the proposed sale of its chemicals business for $338 million.,6,uncertain,0.8,0.1,"the report concerns aceto's chapter 11 filing and asset sale, and without a known direct business, financial, or supply‑chain link to adicet bio inc, investor sentiment for adicet is likely unaffected or only marginally impacted—though a small indirect effect cannot be ruled out.",149,484,1.0,2019-02-20,17272.0,-3.48557643592357,0.0,6.22665016918768,1.49439432873472,3.74063849449157,4.26064739228231,-0.83433440089721
4888,ADICET BIO INC,ACETO Announces Proposed Sale of its Chemicals Business Assets to New Mountain Capital for $338M,6,uncertain,0.85,0.2,"aceto's sale of chemical assets is about a different company and has no clear direct linkage to adicet bio inc, so the impact on adicet investor sentiment is ambiguous—only potentially relevant via indirect supply‑chain or industry effects, which are uncertain.",138,546,1.0,2019-02-20,17272.0,-3.48557643592357,0.0,6.22665016918768,1.49439432873472,3.74063849449157,4.26064739228231,-0.83433440089721
4896,ARCH CAPITAL GROUP LTD NEW,Arch Capital shares are trading higher after the company reported Q4 EPS of $0.46 beating the $0.38 analyst estimate.,6,increase,0.85,0.6,"beating eps estimates ($0.46 vs $0.38) and shares trading higher are positive signals that should raise investor sentiment, though the effect is moderate because it's a single-quarter beat and could be tempered by forward guidance or other fundamentals.",146,344,2.0,2019-02-13,82276.0,3.66525836288929,-2.6282798498868902,1.03254657680103,2.22152419772636,1.6485327854752498,1.71560692665044,1.51464953078832
4904,ARCH CAPITAL GROUP LTD NEW,Arch Capital Group Q4 EPS $0.46 Beats $0.38 Estimate,6,increase,0.9,0.4,"a quarterly eps beat ($0.46 vs $0.38 estimate) is a clear positive surprise that should lift investor sentiment, though the impact is likely modest since it's a single-quarter beat and broader fundamentals and forward guidance matter.",136,213,2.0,2019-02-12,82276.0,1.6485327854752498,3.66525836288929,4.76808093539358,4.96270101450746,0.06598633481189,-0.13171194017082,0.19821428585453
4912,ACADIA HEALTHCARE CO INC,"Acadia Healthcare Company Sees Q1 Adj. EPS $0.35-$0.36 vs $0.50 Est., FY19 Adj. EPS $2.15-$2.30 vs $2.39 Est., FY19 Sales $3.15B-$3.20B vs $3.17B Est.",6,decrease,0.9,0.7,"management lowered eps guidance substantially for q1 and below consensus for fy19 (while sales are roughly in line), which is likely to be viewed negatively by investors.",190,321,0.0,2019-02-28,13105.0,0.2287509618327,15.671353042125698,8.36819581054442,16.35602503219071,-4.37477491796016,-5.816879126686611,-5.30686353461544
4920,ACADIA HEALTHCARE CO INC,"Acadia Healthcare Q4 Adj. EPS $0.47 Misses $0.49 Estimate, Sales $743.547M Miss $745.74M Estimate",6,decrease,0.8,0.3,"both adjusted eps and revenue slightly missed consensus estimates, representing a modest negative earnings surprise that is likely to lower investor sentiment.",157,325,0.0,2019-02-28,13105.0,0.2287509618327,15.671353042125698,8.36819581054442,16.35602503219071,-4.37477491796016,-5.816879126686611,-5.30686353461544
4928,A C I WORLDWIDE INC,"ACI Worldwide Sees Q1 Sales $205M-$215M vs $218.79M Est., FY19 Sales $1.10B-$1.125B vs $1.10B Est.",6,decrease,0.75,0.45,"q1 sales guidance midpoint (~$210m) is below the ~$218.8m street estimate, signaling near-term softness that likely outweighs a fy guide that is merely in-line to slightly above estimates.",165,341,0.0,2019-02-28,81282.0,2.2129587829113,3.765292838215821,-1.09821253469265,4.42421697149408,0.32175155356526,-0.79541839574631,-1.48498995814899
4936,A C I WORLDWIDE INC,"ACI Worldwide Q4 EPS $0.74 Misses $0.75 Estimate, Sales $319.95M Miss $369.6M Estimate",6,decrease,0.85,0.65,both eps and revenue missed estimates—particularly a sizable revenue shortfall—which likely signals weaker-than-expected performance and will tend to reduce investor sentiment.,154,266,0.0,2019-02-28,81282.0,2.2129587829113,3.765292838215821,-1.09821253469265,4.42421697149408,0.32175155356526,-0.79541839574631,-1.48498995814899
4944,AXCELIS TECHNOLOGIES INC,Craig-Hallum Downgrades Axcelis Technologies to Hold,6,decrease,0.77,0.4,"an analyst downgrade from a more positive rating to 'hold' typically reduces investor enthusiasm and can prompt some selling or reduced buying interest, though it is less severe than a sell rating.",137,268,0.0,2019-02-08,88417.0,-2.105731703341,0.6407294422387999,2.70022947588752,-0.13730292252779,0.17952875932678,3.62116396772631,3.5250474046623
4952,AXCELIS TECHNOLOGIES INC,Benchmark Upgrades Axcelis Technologies to Buy,6,increase,0.9,0.6,"an analyst upgrade to buy is a clear positive signal that typically raises investor sentiment and can lead to increased buying interest, though the ultimate impact depends on broader market conditions and company fundamentals.",133,196,2.0,2019-02-08,88417.0,-2.105731703341,0.6407294422387999,2.70022947588752,-0.13730292252779,0.17952875932678,3.62116396772631,3.5250474046623
4960,AXCELIS TECHNOLOGIES INC,Axcelis Technologies Sees Q1 EPS $0.10-0.13 vs $0.23 Est; Sees Sales $90.0M-95.0M vs $101.45M Est,6,decrease,0.9,0.75,"q1 guidance misses on both eps ( $0.10-0.13 vs $0.23 est) and revenue ($90-95m vs $101.45m est), signaling weaker near-term performance and likely prompting negative investor reaction.",168,285,0.0,2019-02-06,88417.0,3.4354675561189603,0.17952875932678,0.44882619850956,-0.67325642065735,-0.0927576562389699,0.65421165847925,3.4085501337521396
4968,AXCELIS TECHNOLOGIES INC,"Axcelis Technologies Q4 EPS $0.25 Beats $0.20 Estimate, Sales $105.7M Beat $99.83M Estimate",6,increase,0.8,0.6,"both eps and revenue beat analyst estimates, which typically boosts investor sentiment, though the beats are modest and the overall impact may be limited without stronger forward guidance.",155,331,2.0,2019-02-06,88417.0,3.4354675561189603,0.17952875932678,0.44882619850956,-0.67325642065735,-0.0927576562389699,0.65421165847925,3.4085501337521396
4976,A E C O M,AECOM Reports Joint Venture With Canyon Partners,6,increase,0.6,0.35,"a joint venture with canyon partners likely brings capital, risk‑sharing and potential access to new projects or financing structures that can accelerate aecom's growth and margin profile, though the overall impact depends on deal size and terms so the benefit is expected to be modest.",128,481,2.0,2019-02-19,91975.0,0.26281182654201,1.50720532983541,1.14679022374795,1.53997149500262,1.29784131422638,1.02887948801784,1.87416800225419
4984,A E C O M,"Engine Capital Sends Open Letter To AECOM Shareholders, Highlights 'Troubled by Abysmal Compensation Practices Resulting in Significant Transfer of Value from Shareholders to Management Despite Poor Performance'",6,decrease,0.85,0.45,"a public, pointed letter from an activist highlighting poor performance and excessive management compensation is likely to hurt near-term investor sentiment by signaling governance issues and value transfer to insiders, even though activism can sometimes spur corrective actions later.",157,278,0.0,2019-02-12,91975.0,2.7863759547472,0.83668008446693,3.68139360559636,3.0455213745016,0.93750162050127,0.58823558195828,-3.35771351789627
4992,ACCENTURE PLC IRELAND,"Accenture Shares Appear Unaffected Amid Circulation Of Spiegel Report Renault, PSA, Nissan, Jag Land Rover, Chrysler Consulting With Accenture To Aid In EC Probe Into Co.'s Spare Parts Processes",6,increase,0.65,0.2,"the report frames accenture as a trusted consultant to major automakers helping with an ec probe—implying revenue opportunity and limited legal exposure—while markets appear unbothered, so investor sentiment is likely mildly positive.",164,589,2.0,2019-02-22,89071.0,1.23487822711467,0.10526202386245,1.6718246873771598,0.11764851248614,-0.11270924005657,0.03135380779701,0.18840863100444
5000,ACCENTURE PLC IRELAND,"Accenture Reports Partnership With Minority Equity Investment In Splice Machine, No Terms Disclosed",6,increase,0.7,0.2,"a minority equity investment and partnership suggests strategic tech expansion and potential revenue/synergy upside for accenture with limited financial risk, so it is mildly positive for investor sentiment though impact is likely small given undisclosed terms.",141,402,2.0,2019-02-20,89071.0,0.14422560343518,-0.11270924005657,0.57604289066326,1.67803673407369,0.15700559597462,1.03261927233444,0.9175453478373
5008,ACCENTURE PLC IRELAND,"Accenture, Microsoft, In Conjunction With Their Joint Venture Avanade, Announced Launch Of Accenture Microsoft Business Group",6,increase,0.8,0.55,"creating an accenture microsoft business group with microsoft and avanade signals deeper strategic collaboration and stronger go-to-market capabilities in high-growth cloud and digital services, which should be seen as positive for accenture’s revenue prospects and investor sentiment.",149,271,2.0,2019-02-04,89071.0,1.16970241069793,0.49185836687684,-0.78568872407367,1.87160176223208,0.7749934215098601,0.4218373325920599,1.7892389921055
5016,ACORDA THERAPEUTICS INC,Acorda Therapeutics Reports Commercial Launch Of INBRIJA,6,increase,0.7,0.5,"a commercial launch signals a new revenue stream and successful execution of a development milestone, which is generally positive for investor sentiment, though actual impact depends on market uptake and reimbursement dynamics.",141,330,2.0,2019-02-28,91086.0,3.43859493732452,2.3066496476531,-5.97015001540529,-0.94979212382562,1.78571436554193,6.184798369441101,10.20881426033435
5024,ACORDA THERAPEUTICS INC,"Acorda Therapeutics Late Thursday Reported Q4 EPS $0.45 Beats $(0.63) Estimate, Sales $69.152M Beat $52.54M Estimate",6,increase,0.85,0.7,"both eps and revenue materially beat expectations (eps swung from an expected loss to a profit and sales topped estimates by ~31%), which is likely to boost investor sentiment absent offsetting guidance or one-time charge concerns.",165,330,2.0,2019-02-15,91086.0,-8.09768736362457,-4.82517853379249,-6.15384670967413,2.30769213358885,0.90791406109929,1.4341608045592,4.0802717771661206
