custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
21831,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences And Voyager Therapeutics Announce Publication Of Phase 1b Trial Results Of VY-AADC For Parkinson's Disease In The Annals Of Neurology,0,increase,0.6,0.2,,149,225,2.0
21832,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences And Voyager Therapeutics Announce Publication Of Phase 1b Trial Results Of VY-AADC For Parkinson's Disease In The Annals Of Neurology,2,uncertain,0.6,0.2,,156,359,1.0
21833,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences And Voyager Therapeutics Announce Publication Of Phase 1b Trial Results Of VY-AADC For Parkinson's Disease In The Annals Of Neurology,3,increase,0.6,0.25,,161,289,2.0
21834,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences And Voyager Therapeutics Announce Publication Of Phase 1b Trial Results Of VY-AADC For Parkinson's Disease In The Annals Of Neurology,4,increase,0.65,0.18,,162,417,2.0
21835,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences And Voyager Therapeutics Announce Publication Of Phase 1b Trial Results Of VY-AADC For Parkinson's Disease In The Annals Of Neurology,5,increase,0.65,0.2,,186,348,2.0
21836,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences And Voyager Therapeutics Announce Publication Of Phase 1b Trial Results Of VY-AADC For Parkinson's Disease In The Annals Of Neurology,6,uncertain,0.6,0.2,"publication of phase 1b results in a reputable journal provides scientific validation and visibility (potentially positive), but the data are early-stage and the market impact depends on unseen efficacy/safety details, so the net stock effect is unclear.",165,407,1.0
21837,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences And Voyager Therapeutics Announce Publication Of Phase 1b Trial Results Of VY-AADC For Parkinson's Disease In The Annals Of Neurology,7,increase,0.6,0.3,"publication of phase 1b trial results in a reputable journal is a positive, peer‑reviewed validation that should boost investor sentiment for neurocrine’s collaboration on a parkinson’s program, but the data are early‑stage so the likely market impact is modest and uncertain until larger trials confirm efficacy.",170,360,2.0
21838,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences And Voyager Therapeutics Announce Publication Of Phase 1b Trial Results Of VY-AADC For Parkinson's Disease In The Annals Of Neurology,8,increase,0.65,0.25,"publication in a reputable journal raises credibility and visibility for vy-aadc (suggesting at least some positive phase 1b safety/efficacy signals), companies typically highlight favorable early data so the market will view this as supportive news, but it is only phase 1b (small/early), commercial/regulatory risks remain and the direct near-term revenue impact is limited, so expect a modest positive move rather than a large rally.",172,836,2.0
21839,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences Reports Interim Results From Phase II Study Of NBI-74788 In Adults With Classic Congenital Adrenal Hyperplasia; Results Showed At LEast 50% Reduction From Baseline,0,increase,0.68,0.22,,157,353,2.0
21840,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences Reports Interim Results From Phase II Study Of NBI-74788 In Adults With Classic Congenital Adrenal Hyperplasia; Results Showed At LEast 50% Reduction From Baseline,2,increase,0.65,0.25,,164,353,2.0
21841,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences Reports Interim Results From Phase II Study Of NBI-74788 In Adults With Classic Congenital Adrenal Hyperplasia; Results Showed At LEast 50% Reduction From Baseline,3,increase,0.65,0.45,,169,161,2.0
21842,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences Reports Interim Results From Phase II Study Of NBI-74788 In Adults With Classic Congenital Adrenal Hyperplasia; Results Showed At LEast 50% Reduction From Baseline,4,increase,0.7,0.35,,170,289,2.0
21843,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences Reports Interim Results From Phase II Study Of NBI-74788 In Adults With Classic Congenital Adrenal Hyperplasia; Results Showed At LEast 50% Reduction From Baseline,5,increase,0.75,0.25,,194,348,2.0
21844,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences Reports Interim Results From Phase II Study Of NBI-74788 In Adults With Classic Congenital Adrenal Hyperplasia; Results Showed At LEast 50% Reduction From Baseline,6,increase,0.7,0.35,"positive phase ii interim results showing ≥50% reduction suggest meaningful efficacy for nbi-74788, likely improving development prospects and investor sentiment and thus boosting the stock, though the effect is tempered by the early-stage/interim nature and potential small sample size.",173,282,2.0
21845,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences Reports Interim Results From Phase II Study Of NBI-74788 In Adults With Classic Congenital Adrenal Hyperplasia; Results Showed At LEast 50% Reduction From Baseline,7,increase,0.75,0.5,"positive interim phase ii results showing ≥50% reduction in a disease-relevant measure should boost investor optimism about nbi-74788's efficacy and future value, though the effect is tempered by the early (interim phase ii) stage and remaining uncertainty about confirmatory data and regulatory outcomes.",178,294,2.0
21846,NEUROCRINE BIOSCIENCES INC,Neurocrine Biosciences Reports Interim Results From Phase II Study Of NBI-74788 In Adults With Classic Congenital Adrenal Hyperplasia; Results Showed At LEast 50% Reduction From Baseline,8,increase,0.65,0.35,"positive interim phase ii results showing ≥50% reduction indicate meaningful clinical activity and should lift investor sentiment, but the data are early/interim and still carry execution, size and regulatory risk so the upside is moderate rather than large.",180,468,2.0
21847,NABORS INDUSTRIES LTD,"Goldman Sachs Initiates Coverage On Nabors Industries with Neutral Rating, Announces $4 Price Target",0,uncertain,0.65,0.1,,123,226,1.0
21848,NABORS INDUSTRIES LTD,"Goldman Sachs Initiates Coverage On Nabors Industries with Neutral Rating, Announces $4 Price Target",2,uncertain,0.7,0.3,,130,413,1.0
21849,NABORS INDUSTRIES LTD,"Goldman Sachs Initiates Coverage On Nabors Industries with Neutral Rating, Announces $4 Price Target",3,uncertain,0.65,0.25,,135,477,1.0
21850,NABORS INDUSTRIES LTD,"Goldman Sachs Initiates Coverage On Nabors Industries with Neutral Rating, Announces $4 Price Target",4,uncertain,0.7,0.15,,136,413,1.0
21851,NABORS INDUSTRIES LTD,"Goldman Sachs Initiates Coverage On Nabors Industries with Neutral Rating, Announces $4 Price Target",5,uncertain,0.9,0.25,,160,546,1.0
21852,NABORS INDUSTRIES LTD,"Goldman Sachs Initiates Coverage On Nabors Industries with Neutral Rating, Announces $4 Price Target",6,uncertain,0.75,0.3,"a goldman sachs initiation with a 'neutral' rating typically has limited directional impact, but the announced $4 price target could be bearish if it is below the current market price — without the current share price and market context the net effect is ambiguous.",139,543,1.0
21853,NABORS INDUSTRIES LTD,"Goldman Sachs Initiates Coverage On Nabors Industries with Neutral Rating, Announces $4 Price Target",7,uncertain,0.75,0.2,"an institutional initiation with a neutral rating generally increases visibility but provides no bullish/ bearish signal—impact depends on whether goldman’s $4 price target is above or below the stock’s current price and investors’ reaction, so the net effect is uncertain and likely small.",144,277,1.0
21854,NABORS INDUSTRIES LTD,"Goldman Sachs Initiates Coverage On Nabors Industries with Neutral Rating, Announces $4 Price Target",8,uncertain,0.65,0.3,"a neutral initiation by goldman sachs is not a clear buy or sell signal—while coverage can increase attention, the $4 price target's impact depends on the stock's current price (unknown here), so the net market reaction is uncertain.",146,1047,1.0
21855,NABORS INDUSTRIES LTD,Nabors Industries Option Alert: Jun 21 $4 Calls at the Ask: 2499 @ $0.221 vs 6674 OI; Earnings 4/30 After Close [est] Ref=$3.195,0,uncertain,0.45,0.15,,151,477,1.0
21856,NABORS INDUSTRIES LTD,Nabors Industries Option Alert: Jun 21 $4 Calls at the Ask: 2499 @ $0.221 vs 6674 OI; Earnings 4/30 After Close [est] Ref=$3.195,2,uncertain,0.6,0.2,,158,413,1.0
21857,NABORS INDUSTRIES LTD,Nabors Industries Option Alert: Jun 21 $4 Calls at the Ask: 2499 @ $0.221 vs 6674 OI; Earnings 4/30 After Close [est] Ref=$3.195,3,uncertain,0.35,0.1,,163,605,1.0
21858,NABORS INDUSTRIES LTD,Nabors Industries Option Alert: Jun 21 $4 Calls at the Ask: 2499 @ $0.221 vs 6674 OI; Earnings 4/30 After Close [est] Ref=$3.195,4,increase,0.35,0.08,,164,481,2.0
21859,NABORS INDUSTRIES LTD,Nabors Industries Option Alert: Jun 21 $4 Calls at the Ask: 2499 @ $0.221 vs 6674 OI; Earnings 4/30 After Close [est] Ref=$3.195,5,uncertain,0.7,0.2,,188,674,1.0
21860,NABORS INDUSTRIES LTD,Nabors Industries Option Alert: Jun 21 $4 Calls at the Ask: 2499 @ $0.221 vs 6674 OI; Earnings 4/30 After Close [est] Ref=$3.195,6,uncertain,0.6,0.2,"large buy of jun $4 calls (at the ask) signals some bullish/speculative interest, but the strike is out‑of‑the‑money, impact on the stock is likely small and earnings/other flows could dominate, so the net effect is unclear.",167,477,1.0
21861,NABORS INDUSTRIES LTD,Nabors Industries Option Alert: Jun 21 $4 Calls at the Ask: 2499 @ $0.221 vs 6674 OI; Earnings 4/30 After Close [est] Ref=$3.195,7,uncertain,0.6,0.25,"the large purchase of jun $4 calls is a bullish signal, but the trade size is modest relative to open interest, could be speculative or a hedge, and upcoming earnings (4/30) add event risk—so the net impact on the stock price is unclear.",172,535,1.0
21862,NABORS INDUSTRIES LTD,Nabors Industries Option Alert: Jun 21 $4 Calls at the Ask: 2499 @ $0.221 vs 6674 OI; Earnings 4/30 After Close [est] Ref=$3.195,8,uncertain,0.7,0.2,"buying 2,499 jun-21 $4 calls at the ask is a bullish signal and could induce some market‑maker hedging (small share purchases), but the strike is out‑of‑the‑money, premium is low, the trade could be speculative or a hedge, and upcoming earnings and other factors make any net stock move small and uncertain.",174,1203,1.0
21863,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals Q4 EPS $(0.07) Beats $(0.08) Estimate, Sales $3.625M Miss $3.75M Estimate",0,uncertain,0.7,0.2,,146,290,1.0
21864,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals Q4 EPS $(0.07) Beats $(0.08) Estimate, Sales $3.625M Miss $3.75M Estimate",2,uncertain,0.7,0.2,,153,285,1.0
21865,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals Q4 EPS $(0.07) Beats $(0.08) Estimate, Sales $3.625M Miss $3.75M Estimate",3,increase,0.6,0.2,,158,220,2.0
21866,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals Q4 EPS $(0.07) Beats $(0.08) Estimate, Sales $3.625M Miss $3.75M Estimate",4,uncertain,0.7,0.2,,159,543,1.0
21867,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals Q4 EPS $(0.07) Beats $(0.08) Estimate, Sales $3.625M Miss $3.75M Estimate",5,uncertain,0.6,0.25,,183,477,1.0
21868,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals Q4 EPS $(0.07) Beats $(0.08) Estimate, Sales $3.625M Miss $3.75M Estimate",6,uncertain,0.7,0.2,results are mixed — a slight eps beat (‑$0.07 vs. ‑$0.08) is positive but a small revenue miss ($3.625m vs. $3.75m) and lack of guidance make the net market reaction ambiguous and likely modest.,162,481,1.0
21869,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals Q4 EPS $(0.07) Beats $(0.08) Estimate, Sales $3.625M Miss $3.75M Estimate",7,uncertain,0.6,0.3,"mixed signals — a small eps beat suggests better-than-expected profitability while a modest revenue miss indicates weaker top-line demand, so the net market reaction is ambiguous and could go either way.",167,390,1.0
21870,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharmaceuticals Q4 EPS $(0.07) Beats $(0.08) Estimate, Sales $3.625M Miss $3.75M Estimate",8,uncertain,0.6,0.2,"results are mixed—eps slightly beat expectations while revenue slightly missed, producing offsetting signals for a small-cap pharma so the short-term price direction is uncertain and any move is likely modest.",169,717,1.0
21871,NOVABAY PHARMACEUTICALS INC,"H.C. Wainwright Downgrades NovaBay Pharmaceuticals, Inc. Common Stock to Neutral",0,decrease,0.7,0.3,,133,226,0.0
21872,NOVABAY PHARMACEUTICALS INC,"H.C. Wainwright Downgrades NovaBay Pharmaceuticals, Inc. Common Stock to Neutral",2,decrease,0.7,0.2,,140,157,0.0
21873,NOVABAY PHARMACEUTICALS INC,"H.C. Wainwright Downgrades NovaBay Pharmaceuticals, Inc. Common Stock to Neutral",3,decrease,0.7,0.08,,145,349,0.0
21874,NOVABAY PHARMACEUTICALS INC,"H.C. Wainwright Downgrades NovaBay Pharmaceuticals, Inc. Common Stock to Neutral",4,decrease,0.65,0.2,,146,285,0.0
21875,NOVABAY PHARMACEUTICALS INC,"H.C. Wainwright Downgrades NovaBay Pharmaceuticals, Inc. Common Stock to Neutral",5,decrease,0.75,0.25,,170,226,0.0
21876,NOVABAY PHARMACEUTICALS INC,"H.C. Wainwright Downgrades NovaBay Pharmaceuticals, Inc. Common Stock to Neutral",6,decrease,0.75,0.25,"an analyst downgrade to neutral typically reduces investor enthusiasm and can cause short-term selling pressure, though the impact is likely modest since neutral is not a sell and other fundamentals/news will moderate the effect.",149,199,0.0
21877,NOVABAY PHARMACEUTICALS INC,"H.C. Wainwright Downgrades NovaBay Pharmaceuticals, Inc. Common Stock to Neutral",7,decrease,0.7,0.4,"an analyst downgrade to neutral typically lowers investor sentiment and can trigger selling pressure, likely causing a modest short-term decline in novabay's share price absent offsetting positive news or stronger fundamentals.",154,397,0.0
21878,NOVABAY PHARMACEUTICALS INC,"H.C. Wainwright Downgrades NovaBay Pharmaceuticals, Inc. Common Stock to Neutral",8,decrease,0.7,0.3,a downgrade to neutral from h.c. wainwright is generally perceived as negative news and is likely to cause modest short-term selling pressure on novabay's stock.,156,905,0.0
21879,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharma Reports Will Reduce US Sales Organization To Focus Only On High-Potential Sales Territories, Specialty Pharma Channel Expansion",0,increase,0.65,0.25,,137,220,2.0
21880,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharma Reports Will Reduce US Sales Organization To Focus Only On High-Potential Sales Territories, Specialty Pharma Channel Expansion",2,decrease,0.6,0.3,,144,415,0.0
21881,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharma Reports Will Reduce US Sales Organization To Focus Only On High-Potential Sales Territories, Specialty Pharma Channel Expansion",3,uncertain,0.65,0.35,,149,610,1.0
21882,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharma Reports Will Reduce US Sales Organization To Focus Only On High-Potential Sales Territories, Specialty Pharma Channel Expansion",4,uncertain,0.6,0.25,,150,349,1.0
21883,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharma Reports Will Reduce US Sales Organization To Focus Only On High-Potential Sales Territories, Specialty Pharma Channel Expansion",5,uncertain,0.7,0.35,,174,546,1.0
21884,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharma Reports Will Reduce US Sales Organization To Focus Only On High-Potential Sales Territories, Specialty Pharma Channel Expansion",6,uncertain,0.6,0.3,"cutting the us sales force signals cost-saving and strategic focus that could improve margins, but also implies weaker sales coverage and potentially lower revenue—making the net impact on the stock ambiguous.",153,338,1.0
21885,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharma Reports Will Reduce US Sales Organization To Focus Only On High-Potential Sales Territories, Specialty Pharma Channel Expansion",7,uncertain,0.6,0.3,"cutting the us sales organization should reduce costs and signal a strategic refocus toward higher-potential territories and specialty channels (potentially positive for margins), but it also risks lower near-term revenue and may signal weakness in broader demand, so the net stock impact is ambiguous.",158,355,1.0
21886,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharma Reports Will Reduce US Sales Organization To Focus Only On High-Potential Sales Territories, Specialty Pharma Channel Expansion",8,uncertain,0.55,0.25,"step-by-step: cutting the us sales organization reduces operating expenses and extends cash runway (positive), but shrinks territory coverage and risks near-term revenue loss (negative); expanding into the specialty pharma channel could offset lost sales and improve efficiency (positive); therefore the net effect on the stock is uncertain and likely modest, depending on execution and the balance of cost savings versus lost revenues.",160,1011,1.0
21887,NACCO INDUSTRIES INC,"Nacco Industries Q4 EPS $1.57 Up From $0.75 YoY, Sales $39.054M Up From $26.437M YoY",0,increase,0.8,0.6,,138,225,2.0
21888,NACCO INDUSTRIES INC,"Nacco Industries Q4 EPS $1.57 Up From $0.75 YoY, Sales $39.054M Up From $26.437M YoY",2,increase,0.8,0.5,,145,161,2.0
21889,NACCO INDUSTRIES INC,"Nacco Industries Q4 EPS $1.57 Up From $0.75 YoY, Sales $39.054M Up From $26.437M YoY",3,increase,0.8,0.6,,150,353,2.0
21890,NACCO INDUSTRIES INC,"Nacco Industries Q4 EPS $1.57 Up From $0.75 YoY, Sales $39.054M Up From $26.437M YoY",4,increase,0.7,0.5,,151,348,2.0
21891,NACCO INDUSTRIES INC,"Nacco Industries Q4 EPS $1.57 Up From $0.75 YoY, Sales $39.054M Up From $26.437M YoY",5,increase,0.7,0.4,,175,480,2.0
21892,NACCO INDUSTRIES INC,"Nacco Industries Q4 EPS $1.57 Up From $0.75 YoY, Sales $39.054M Up From $26.437M YoY",6,increase,0.7,0.6,"eps more than doubled and revenue rose roughly 48% yoy, a materially positive earnings print that should boost investor sentiment and likely push the stock up absent offsetting guidance or one‑time items.",154,404,2.0
21893,NACCO INDUSTRIES INC,"Nacco Industries Q4 EPS $1.57 Up From $0.75 YoY, Sales $39.054M Up From $26.437M YoY",7,increase,0.75,0.6,"strong year-over-year increases in both eps (from $0.75 to $1.57) and revenue (from $26.44m to $39.05m) signal improved profitability and top-line growth, which is typically positive for the stock absent offsetting negatives such as weak guidance or one-time gains.",159,359,2.0
21894,NACCO INDUSTRIES INC,"Nacco Industries Q4 EPS $1.57 Up From $0.75 YoY, Sales $39.054M Up From $26.437M YoY",8,increase,0.75,0.6,"step 1: eps rose materially yoy from $0.75 to $1.57, signaling a strong profitability improvement; step 2: revenue also grew meaningfully from $26.437m to $39.054m, indicating healthy top-line momentum; step 3: in the absence of contrary information (e.g., one-time gains, weak guidance, or sector-wide shocks), such clear earnings and sales improvement is typically viewed positively by investors, so the stock is likely to increase.",161,652,2.0
21895,N C R CORP NEW,"JPMorgan Downgrades NCR, Projects Limited Catalysts In Year Ahead",0,decrease,0.8,0.4,,121,162,0.0
21896,N C R CORP NEW,"JPMorgan Downgrades NCR, Projects Limited Catalysts In Year Ahead",2,decrease,0.75,0.45,,128,157,0.0
21897,N C R CORP NEW,"JPMorgan Downgrades NCR, Projects Limited Catalysts In Year Ahead",3,decrease,0.8,0.5,,133,162,0.0
21898,N C R CORP NEW,"JPMorgan Downgrades NCR, Projects Limited Catalysts In Year Ahead",4,decrease,0.75,0.35,,134,290,0.0
21899,N C R CORP NEW,"JPMorgan Downgrades NCR, Projects Limited Catalysts In Year Ahead",5,decrease,0.75,0.4,,158,226,0.0
21900,N C R CORP NEW,"JPMorgan Downgrades NCR, Projects Limited Catalysts In Year Ahead",6,decrease,0.8,0.45,"a jpmorgan downgrade combined with its assessment of limited catalysts over the year is likely to weigh on investor sentiment and buying interest, creating downward pressure on ncr's share price in the near term.",137,263,0.0
21901,N C R CORP NEW,"JPMorgan Downgrades NCR, Projects Limited Catalysts In Year Ahead",7,decrease,0.75,0.45,"a jpmorgan downgrade combined with a forecast of limited catalysts typically reduces investor confidence and can prompt selling pressure, so the news is likely to push ncr's share price down moderately, though the effect may be limited if other analysts or company fundamentals counterbalance it.",142,340,0.0
21902,N C R CORP NEW,"JPMorgan Downgrades NCR, Projects Limited Catalysts In Year Ahead",8,decrease,0.78,0.45,"a jpmorgan downgrade combined with a view of limited catalysts is negative news likely to weigh on ncr's stock, producing a moderate decrease as investors react to reduced analyst support and constrained near-term upside.",144,456,0.0
21903,N C R CORP NEW,"JP Morgan Downgrades NCR to Neutral, Announces $32",0,decrease,0.8,0.3,,118,290,0.0
21904,N C R CORP NEW,"JP Morgan Downgrades NCR to Neutral, Announces $32",2,decrease,0.75,0.3,,125,290,0.0
21905,N C R CORP NEW,"JP Morgan Downgrades NCR to Neutral, Announces $32",3,decrease,0.78,0.35,,130,285,0.0
21906,N C R CORP NEW,"JP Morgan Downgrades NCR to Neutral, Announces $32",4,decrease,0.75,0.3,,131,285,0.0
21907,N C R CORP NEW,"JP Morgan Downgrades NCR to Neutral, Announces $32",5,decrease,0.75,0.35,,155,354,0.0
21908,N C R CORP NEW,"JP Morgan Downgrades NCR to Neutral, Announces $32",6,decrease,0.75,0.4,"a downgrade to neutral and a $32 price target from j.p. morgan signals reduced analyst optimism and typically puts downward pressure on the stock, though the exact move depends on the prior rating and the current share price.",134,339,0.0
21909,N C R CORP NEW,"JP Morgan Downgrades NCR to Neutral, Announces $32",7,decrease,0.8,0.4,"a downgrade from jp morgan to neutral typically reduces investor enthusiasm and can prompt selling pressure—unless the announced $32 target is materially above the current share price, the net effect is likely negative.",139,339,0.0
21910,N C R CORP NEW,"JP Morgan Downgrades NCR to Neutral, Announces $32",8,decrease,0.8,0.4,"a jpmorgan downgrade to 'neutral' with a $32 target is likely to exert downward pressure by lowering investor expectations and prompting some selling, though the actual impact depends on the stock's prior rating/price and overall market context.",141,662,0.0
21911,THE9 LTD,The9 Limited Launches JV With Faraday&Future To Sell EVs In China,0,increase,0.6,0.25,,117,350,2.0
21912,THE9 LTD,The9 Limited Launches JV With Faraday&Future To Sell EVs In China,2,uncertain,0.65,0.2,,124,482,1.0
21913,THE9 LTD,The9 Limited Launches JV With Faraday&Future To Sell EVs In China,3,uncertain,0.75,0.45,,129,669,1.0
21914,THE9 LTD,The9 Limited Launches JV With Faraday&Future To Sell EVs In China,4,uncertain,0.6,0.25,,130,541,1.0
21915,THE9 LTD,The9 Limited Launches JV With Faraday&Future To Sell EVs In China,5,uncertain,0.6,0.2,,154,479,1.0
21916,THE9 LTD,The9 Limited Launches JV With Faraday&Future To Sell EVs In China,6,uncertain,0.65,0.35,"a jv to sell evs in china could provide growth and a new revenue stream, but faraday & future’s troubled execution/financing history, heavy capex needs and intense competition make the near‑term impact on the9’s share price uncertain.",133,468,1.0
21917,THE9 LTD,The9 Limited Launches JV With Faraday&Future To Sell EVs In China,7,increase,0.6,0.35,"a joint venture to sell evs in china represents strategic diversification and a potential new revenue stream that investors are likely to view positively, but the upside is tempered by faraday future's execution and financial risks and the highly competitive chinese ev market.",138,528,2.0
21918,THE9 LTD,The9 Limited Launches JV With Faraday&Future To Sell EVs In China,8,uncertain,0.65,0.4,,140,1200,1.0
21919,THE9 LTD,"The 9 shares are trading higher after the company signed an agreement with Faraday&Future  to manufacture, market, distribute, and sell electric vehicles in China.",0,increase,0.7,0.4,,132,220,2.0
21920,THE9 LTD,"The 9 shares are trading higher after the company signed an agreement with Faraday&Future  to manufacture, market, distribute, and sell electric vehicles in China.",2,increase,0.72,0.45,,139,284,2.0
21921,THE9 LTD,"The 9 shares are trading higher after the company signed an agreement with Faraday&Future  to manufacture, market, distribute, and sell electric vehicles in China.",3,increase,0.6,0.35,,144,353,2.0
21922,THE9 LTD,"The 9 shares are trading higher after the company signed an agreement with Faraday&Future  to manufacture, market, distribute, and sell electric vehicles in China.",4,increase,0.65,0.5,,145,353,2.0
21923,THE9 LTD,"The 9 shares are trading higher after the company signed an agreement with Faraday&Future  to manufacture, market, distribute, and sell electric vehicles in China.",5,increase,0.65,0.45,,169,550,2.0
21924,THE9 LTD,"The 9 shares are trading higher after the company signed an agreement with Faraday&Future  to manufacture, market, distribute, and sell electric vehicles in China.",6,increase,0.65,0.45,"a strategic agreement to manufacture and sell evs in china should be viewed positively as a new revenue growth avenue and catalyst for sentiment, though uncertainty about deal terms, execution risk and faraday future's track record limit upside.",148,403,2.0
21925,THE9 LTD,"The 9 shares are trading higher after the company signed an agreement with Faraday&Future  to manufacture, market, distribute, and sell electric vehicles in China.",7,increase,0.65,0.4,"likely increase — the strategic agreement to manufacture, market and sell evs in china with faraday&future signals new high‑growth revenue potential and diversification that typically boosts investor sentiment, though execution, capital intensity and partner risks limit the confidence and expected size of the move.",153,407,2.0
21926,THE9 LTD,"The 9 shares are trading higher after the company signed an agreement with Faraday&Future  to manufacture, market, distribute, and sell electric vehicles in China.",8,increase,0.65,0.6,"a strategic agreement to manufacture, market and sell evs in china should be viewed positively as it opens new revenue and growth prospects for the9, though partner execution risk and lack of disclosed terms create some uncertainty.",155,657,2.0
21927,NASDAQ INC,"Raymond James Maintains Outperform on Nasdaq, Lowers Price Target to $96",0,uncertain,0.6,0.2,,117,221,1.0
21928,NASDAQ INC,"Raymond James Maintains Outperform on Nasdaq, Lowers Price Target to $96",2,uncertain,0.6,0.2,,124,290,1.0
21929,NASDAQ INC,"Raymond James Maintains Outperform on Nasdaq, Lowers Price Target to $96",3,decrease,0.65,0.25,,129,349,0.0
21930,NASDAQ INC,"Raymond James Maintains Outperform on Nasdaq, Lowers Price Target to $96",4,decrease,0.65,0.25,,130,285,0.0
21931,NASDAQ INC,"Raymond James Maintains Outperform on Nasdaq, Lowers Price Target to $96",5,decrease,0.6,0.25,,154,285,0.0
21932,NASDAQ INC,"Raymond James Maintains Outperform on Nasdaq, Lowers Price Target to $96",6,decrease,0.65,0.2,"lowering the price target signals reduced analyst upside and will likely exert modest downward pressure on the stock, although the maintained outperform rating partially offsets the negative signal.",133,321,0.0
21933,NASDAQ INC,"Raymond James Maintains Outperform on Nasdaq, Lowers Price Target to $96",7,decrease,0.6,0.2,"keeping an outperform rating is supportive, but cutting the price target reduces implied upside and signals a modestly more negative analyst view, so the net effect is likely a small downward influence on the stock.",138,341,0.0
21934,NASDAQ INC,"Raymond James Maintains Outperform on Nasdaq, Lowers Price Target to $96",8,uncertain,0.6,0.2,an unchanged outperform rating is supportive but the lowered price target reduces expected upside; without knowing the prior target or current share price the net impact on the stock is ambiguous.,140,809,1.0
21935,NASDAQ INC,"Nasdaq Raises Offer For Oslo Bors VPS From NOK 152 To NOK 158, Reaffirms Commitment To Offer",0,increase,0.6,0.15,,124,481,2.0
21936,NASDAQ INC,"Nasdaq Raises Offer For Oslo Bors VPS From NOK 152 To NOK 158, Reaffirms Commitment To Offer",2,uncertain,0.65,0.2,,131,413,1.0
21937,NASDAQ INC,"Nasdaq Raises Offer For Oslo Bors VPS From NOK 152 To NOK 158, Reaffirms Commitment To Offer",3,increase,0.7,0.12,,136,348,2.0
21938,NASDAQ INC,"Nasdaq Raises Offer For Oslo Bors VPS From NOK 152 To NOK 158, Reaffirms Commitment To Offer",4,decrease,0.6,0.25,,137,354,0.0
21939,NASDAQ INC,"Nasdaq Raises Offer For Oslo Bors VPS From NOK 152 To NOK 158, Reaffirms Commitment To Offer",5,increase,0.7,0.15,,161,412,2.0
21940,NASDAQ INC,"Nasdaq Raises Offer For Oslo Bors VPS From NOK 152 To NOK 158, Reaffirms Commitment To Offer",6,increase,0.65,0.15,"a higher, reaffirmed offer implies nasdaq is committed to securing oslo børs vps — a strategic acquisition likely seen as positive for growth/market position, though the raised price slightly reduces deal accretiveness so the effect should be modest.",140,406,2.0
21941,NASDAQ INC,"Nasdaq Raises Offer For Oslo Bors VPS From NOK 152 To NOK 158, Reaffirms Commitment To Offer",7,uncertain,0.6,0.3,"raising the bid and reaffirming commitment reduces deal uncertainty (positive) but means nasdaq will pay more (negative impact on earnings/valuation and potential shareholder dilution), so the net effect on nasdaq inc.'s share price is ambiguous.",145,527,1.0
21942,NASDAQ INC,"Nasdaq Raises Offer For Oslo Bors VPS From NOK 152 To NOK 158, Reaffirms Commitment To Offer",8,increase,0.6,0.2,"raising the offer modestly increases the probability nasdaq will complete the strategic oslo børs acquisition, which investors are likely to view as a small positive despite the slightly higher price paid.",147,1042,2.0
21943,NOODLES & CO,Noodles & Co shares are trading lower after the company reported worse-than-expected Q4 results and issued FY19 EPS guidance on the low-end of estimates.,0,decrease,0.9,0.5,,135,157,0.0
21944,NOODLES & CO,Noodles & Co shares are trading lower after the company reported worse-than-expected Q4 results and issued FY19 EPS guidance on the low-end of estimates.,2,decrease,0.85,0.6,,142,157,0.0
