custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
34019,XENON PHARMACEUTICALS INC,Xenon Pharmaceuticals shares are trading higher after the company received a $50 million upfront payment from Neurocrine Biosciences for the rights to its Xenon's XEN901.,2,increase,0.8,0.35,,156,220,2.0
34020,XENON PHARMACEUTICALS INC,Xenon Pharmaceuticals shares are trading higher after the company received a $50 million upfront payment from Neurocrine Biosciences for the rights to its Xenon's XEN901.,3,increase,0.75,0.35,,161,353,2.0
34021,XENON PHARMACEUTICALS INC,Xenon Pharmaceuticals shares are trading higher after the company received a $50 million upfront payment from Neurocrine Biosciences for the rights to its Xenon's XEN901.,4,increase,0.75,0.35,,162,284,2.0
34022,XENON PHARMACEUTICALS INC,Xenon Pharmaceuticals shares are trading higher after the company received a $50 million upfront payment from Neurocrine Biosciences for the rights to its Xenon's XEN901.,5,increase,0.8,0.35,,186,412,2.0
34023,XENON PHARMACEUTICALS INC,Xenon Pharmaceuticals shares are trading higher after the company received a $50 million upfront payment from Neurocrine Biosciences for the rights to its Xenon's XEN901.,6,increase,0.8,0.4,"a $50m upfront licensing payment and partnership with neurocrine provides meaningful near-term cash, third-party validation and potential milestone upside, which is typically viewed positively and should lift the stock.",165,333,2.0
34024,XENON PHARMACEUTICALS INC,Xenon Pharmaceuticals shares are trading higher after the company received a $50 million upfront payment from Neurocrine Biosciences for the rights to its Xenon's XEN901.,7,increase,0.85,0.45,"a $50m upfront licensing payment is a positive catalyst that provides near-term cash, validation of xen901 by a partner and reduces financing risk, which typically lifts the stock, although long-term impact depends on future milestones and development risk.",170,343,2.0
34025,XENON PHARMACEUTICALS INC,Xenon Pharmaceuticals shares are trading higher after the company received a $50 million upfront payment from Neurocrine Biosciences for the rights to its Xenon's XEN901.,8,increase,0.75,0.5,"a $50m upfront licensing payment both provides immediate cash and third-party validation while de-risking the program, which is likely to improve investor sentiment and push the stock higher.",172,463,2.0
34026,SELECT SECTOR SPDR TRUST,Mike Khouw's XLK Trade,0,uncertain,0.7,0.2,,113,290,1.0
34027,SELECT SECTOR SPDR TRUST,Mike Khouw's XLK Trade,2,uncertain,0.8,0.2,,120,349,1.0
34028,SELECT SECTOR SPDR TRUST,Mike Khouw's XLK Trade,3,uncertain,0.3,0.1,,125,354,1.0
34029,SELECT SECTOR SPDR TRUST,Mike Khouw's XLK Trade,4,uncertain,0.8,0.15,,126,418,1.0
34030,SELECT SECTOR SPDR TRUST,Mike Khouw's XLK Trade,5,uncertain,0.8,0.05,,150,543,1.0
34031,SELECT SECTOR SPDR TRUST,Mike Khouw's XLK Trade,6,uncertain,0.8,0.2,"the headline provides no detail on direction or size of the trade and an individual trader's call is unlikely to move a large sector etf materially, so the net effect is uncertain and probably small.",129,519,1.0
34032,SELECT SECTOR SPDR TRUST,Mike Khouw's XLK Trade,7,uncertain,0.8,0.05,"a single trader's xlk trade (without disclosed size or direction) provides limited actionable information and is unlikely to materially move the large, liquid technology select sector spdr etf, so the net effect on price is uncertain and likely very small.",134,600,1.0
34033,SELECT SECTOR SPDR TRUST,Mike Khouw's XLK Trade,8,uncertain,0.75,0.1,"step 1: the headline only reports that mike khouw made a trade in xlk; step 2: it gives no information on trade size, direction, timing, or whether it reflects new fundamental information; step 3: xlk (a select sector spdr fund) is large and liquid so a single trader's action is unlikely to move its price materially; therefore the impact is uncertain and, if any, likely very small.",136,961,1.0
34034,XENCOR INC,"Xencor shares are trading lower after John Stafford a company director sold 212,939 shares at an average price of $39.52 per share. NOTE: When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",0,decrease,0.75,0.2,,156,290,0.0
34035,XENCOR INC,"Xencor shares are trading lower after John Stafford a company director sold 212,939 shares at an average price of $39.52 per share. NOTE: When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",2,decrease,0.7,0.25,,163,226,0.0
34036,XENCOR INC,"Xencor shares are trading lower after John Stafford a company director sold 212,939 shares at an average price of $39.52 per share. NOTE: When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",3,decrease,0.65,0.2,,168,290,0.0
34037,XENCOR INC,"Xencor shares are trading lower after John Stafford a company director sold 212,939 shares at an average price of $39.52 per share. NOTE: When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",4,decrease,0.7,0.25,,169,354,0.0
34038,XENCOR INC,"Xencor shares are trading lower after John Stafford a company director sold 212,939 shares at an average price of $39.52 per share. NOTE: When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",5,decrease,0.75,0.35,,193,413,0.0
34039,XENCOR INC,"Xencor shares are trading lower after John Stafford a company director sold 212,939 shares at an average price of $39.52 per share. NOTE: When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",6,decrease,0.7,0.4,"a large insider sale is commonly interpreted as reduced insider conviction and has coincided with the stock trading lower, so it is likely to exert modest downward pressure on the share price (though scheduled/personal reasons could mitigate the effect).",172,405,0.0
34040,XENCOR INC,"Xencor shares are trading lower after John Stafford a company director sold 212,939 shares at an average price of $39.52 per share. NOTE: When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",7,decrease,0.75,0.35,"a sizable insider sale by a company director (212,939 shares) typically signals reduced insider confidence and has already coincided with shares trading lower, so it is likely to exert short-term downward pressure on the stock, though some insider sales can be for personal or non-fundamental reasons.",177,418,0.0
34041,XENCOR INC,"Xencor shares are trading lower after John Stafford a company director sold 212,939 shares at an average price of $39.52 per share. NOTE: When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",8,decrease,0.7,0.35,"a director selling a sizable block (212,939 shares) is commonly interpreted as reduced insider confidence and likely puts short-term downward pressure on the stock, though context (planned sale/option exercise) could mitigate the effect.",179,461,0.0
34042,XUNLEI LTD,Xunlei shares are trading higher. The stock broke past the $4.65 resistance level and traded roughly 24% higher.,0,increase,0.9,0.24,,130,481,2.0
34043,XUNLEI LTD,Xunlei shares are trading higher. The stock broke past the $4.65 resistance level and traded roughly 24% higher.,2,increase,0.9,0.7,,137,289,2.0
34044,XUNLEI LTD,Xunlei shares are trading higher. The stock broke past the $4.65 resistance level and traded roughly 24% higher.,3,increase,0.85,0.24,,142,353,2.0
34045,XUNLEI LTD,Xunlei shares are trading higher. The stock broke past the $4.65 resistance level and traded roughly 24% higher.,4,increase,0.9,0.75,,143,225,2.0
34046,XUNLEI LTD,Xunlei shares are trading higher. The stock broke past the $4.65 resistance level and traded roughly 24% higher.,5,increase,0.75,0.4,,167,348,2.0
34047,XUNLEI LTD,Xunlei shares are trading higher. The stock broke past the $4.65 resistance level and traded roughly 24% higher.,6,increase,0.75,0.6,"the stock already jumped about 24% after breaking the $4.65 resistance — a bullish technical breakout likely to push the price higher in the near term, though sustainability is uncertain.",146,271,2.0
34048,XUNLEI LTD,Xunlei shares are trading higher. The stock broke past the $4.65 resistance level and traded roughly 24% higher.,7,increase,0.7,0.6,"breaking the $4.65 resistance with an approximate 24% jump signals strong bullish momentum that is likely to lift the stock short-term, though short-term pullbacks remain possible.",151,452,2.0
34049,XUNLEI LTD,Xunlei shares are trading higher. The stock broke past the $4.65 resistance level and traded roughly 24% higher.,8,increase,0.75,0.7,"breaking above the $4.65 resistance with a roughly 24% gain signals bullish momentum that is likely to lift xunlei ltd's stock price in the short term, although the move could be driven by short-term factors and needs further confirmation.",153,723,2.0
34050,XUNLEI LTD,Xunlei shares are trading higher on seemingly no company-specific news.,0,increase,0.6,0.3,,117,220,2.0
34051,XUNLEI LTD,Xunlei shares are trading higher on seemingly no company-specific news.,2,increase,0.6,0.25,,124,348,2.0
34052,XUNLEI LTD,Xunlei shares are trading higher on seemingly no company-specific news.,3,uncertain,0.65,0.2,,129,477,1.0
34053,XUNLEI LTD,Xunlei shares are trading higher on seemingly no company-specific news.,4,uncertain,0.7,0.2,,130,415,1.0
34054,XUNLEI LTD,Xunlei shares are trading higher on seemingly no company-specific news.,5,uncertain,0.8,0.2,,154,413,1.0
34055,XUNLEI LTD,Xunlei shares are trading higher on seemingly no company-specific news.,6,uncertain,0.65,0.4,"a report that the shares are trading higher without company-specific news is ambiguous — the move may be short‑lived momentum or driven by sector/macro factors, so the likely direction going forward is uncertain.",133,330,1.0
34056,XUNLEI LTD,Xunlei shares are trading higher on seemingly no company-specific news.,7,increase,0.6,0.4,"the headline states shares are trading higher despite no company-specific news, indicating an ongoing upward move likely driven by market sentiment or technical/sector flows rather than fundamentals, so a modest/possibly short-lived increase is most likely.",138,467,2.0
34057,XUNLEI LTD,Xunlei shares are trading higher on seemingly no company-specific news.,8,increase,0.6,0.3,"the report states shares are trading higher with no company-specific news, indicating a short-term observed increase likely driven by market/sector momentum rather than fundamental changes, so the effect is upward but modest.",140,671,2.0
34058,EXXON MOBIL CORP,Today's Pickup: Saudi Arabia's Aramco Becomes World's Most Valuable Publicly-Traded Company,0,uncertain,0.6,0.1,,127,285,1.0
34059,EXXON MOBIL CORP,Today's Pickup: Saudi Arabia's Aramco Becomes World's Most Valuable Publicly-Traded Company,2,uncertain,0.7,0.15,,134,418,1.0
34060,EXXON MOBIL CORP,Today's Pickup: Saudi Arabia's Aramco Becomes World's Most Valuable Publicly-Traded Company,3,uncertain,0.7,0.2,,139,349,1.0
34061,EXXON MOBIL CORP,Today's Pickup: Saudi Arabia's Aramco Becomes World's Most Valuable Publicly-Traded Company,4,uncertain,0.65,0.2,,140,541,1.0
34062,EXXON MOBIL CORP,Today's Pickup: Saudi Arabia's Aramco Becomes World's Most Valuable Publicly-Traded Company,5,decrease,0.45,0.15,,164,418,0.0
34063,EXXON MOBIL CORP,Today's Pickup: Saudi Arabia's Aramco Becomes World's Most Valuable Publicly-Traded Company,6,uncertain,0.6,0.15,"aramco becoming the most valuable company is driven largely by company- and country-specific factors (state backing, massive reserves, low production costs) and may have only a small, ambiguous impact on exxon — it could modestly help exxon if it signals stronger oil markets, or slightly hurt if investors rotate into aramco, so the net effect is uncertain and likely small.",143,435,1.0
34064,EXXON MOBIL CORP,Today's Pickup: Saudi Arabia's Aramco Becomes World's Most Valuable Publicly-Traded Company,7,uncertain,0.65,0.2,"aramco becoming the most valuable company is primarily a relative valuation/sentiment story that doesn't change exxonmobil’s fundamentals — it could slightly pressure exxon via investor rotation into the newly top-ranked oil giant but could also signal strong oil-market conditions that benefit exxon, leaving the net immediate impact ambiguous.",148,412,1.0
34065,EXXON MOBIL CORP,Today's Pickup: Saudi Arabia's Aramco Becomes World's Most Valuable Publicly-Traded Company,8,uncertain,0.5,0.2,"uncertain — aramco becoming the most valuable public company signals strong investor interest in oil assets which could modestly help energy-sector peers like exxon, but the effect is indirect and may be offset by exxon-specific fundamentals, regional exposure, and broader market factors.",150,954,1.0
34066,EXXON MOBIL CORP,Exxon Mobil Gets Trial Win In Case Over Records On Cost Of Climate Change,0,increase,0.75,0.06,,123,289,2.0
34067,EXXON MOBIL CORP,Exxon Mobil Gets Trial Win In Case Over Records On Cost Of Climate Change,2,increase,0.7,0.08,,130,348,2.0
34068,EXXON MOBIL CORP,Exxon Mobil Gets Trial Win In Case Over Records On Cost Of Climate Change,3,increase,0.75,0.25,,135,225,2.0
34069,EXXON MOBIL CORP,Exxon Mobil Gets Trial Win In Case Over Records On Cost Of Climate Change,4,increase,0.75,0.08,,136,412,2.0
34070,EXXON MOBIL CORP,Exxon Mobil Gets Trial Win In Case Over Records On Cost Of Climate Change,5,increase,0.7,0.2,,160,286,2.0
34071,EXXON MOBIL CORP,Exxon Mobil Gets Trial Win In Case Over Records On Cost Of Climate Change,6,increase,0.65,0.25,"a trial win lowers near-term legal and compliance risk and avoids potential record-related penalties or disclosures, which is modestly positive for investor sentiment, though broader regulatory and reputational climate risks keep the upside limited.",139,272,2.0
34072,EXXON MOBIL CORP,Exxon Mobil Gets Trial Win In Case Over Records On Cost Of Climate Change,7,increase,0.65,0.25,"a trial win reduces near‑term legal and disclosure risk and should modestly improve investor sentiment, though the impact is limited because broader regulatory and reputational climate risks persist.",144,270,2.0
34073,EXXON MOBIL CORP,Exxon Mobil Gets Trial Win In Case Over Records On Cost Of Climate Change,8,increase,0.65,0.25,"a trial win reduces near-term legal and disclosure risk and should modestly improve investor sentiment for exxon mobil, but the effect is likely limited given broader market and energy-sector drivers.",146,719,2.0
34074,EXXON MOBIL CORP,ExxonMobil Offers Statement Related To Verdict From New York Supreme Court,0,uncertain,0.8,0.3,,121,226,1.0
34075,EXXON MOBIL CORP,ExxonMobil Offers Statement Related To Verdict From New York Supreme Court,2,decrease,0.6,0.25,,128,285,0.0
34076,EXXON MOBIL CORP,ExxonMobil Offers Statement Related To Verdict From New York Supreme Court,3,uncertain,0.65,0.25,,133,226,1.0
34077,EXXON MOBIL CORP,ExxonMobil Offers Statement Related To Verdict From New York Supreme Court,4,uncertain,0.75,0.2,,134,290,1.0
34078,EXXON MOBIL CORP,ExxonMobil Offers Statement Related To Verdict From New York Supreme Court,5,uncertain,0.65,0.15,,158,349,1.0
34079,EXXON MOBIL CORP,ExxonMobil Offers Statement Related To Verdict From New York Supreme Court,6,uncertain,0.75,0.3,"the headline provides no details on whether the verdict was adverse or its financial/legal impact and exxonmobil’s statement could either calm investors or highlight risk, so the likely price direction is ambiguous.",137,326,1.0
34080,EXXON MOBIL CORP,ExxonMobil Offers Statement Related To Verdict From New York Supreme Court,7,uncertain,0.75,0.4,"the headline provides no details on whether the verdict was against or in favor of exxon or on any damages or injunctions; market reaction depends entirely on those specifics, so the directional impact is uncertain.",142,331,1.0
34081,EXXON MOBIL CORP,ExxonMobil Offers Statement Related To Verdict From New York Supreme Court,8,uncertain,0.8,0.3,"step 1: this is a legal-verdict-related corporate statement; step 2: market impact depends on unseen details (size of damages, injunctions, appeals, or exculpatory findings); step 3: because the headline lacks those specifics, the likely price reaction is ambiguous (uncertain).",144,998,1.0
34082,EXXON MOBIL CORP,New York State Court Ruling Shows ExxonMobil Did Not Violate State Law Related To Statements About Climate Change Risks,0,increase,0.7,0.25,,130,220,2.0
34083,EXXON MOBIL CORP,New York State Court Ruling Shows ExxonMobil Did Not Violate State Law Related To Statements About Climate Change Risks,2,increase,0.7,0.15,,137,225,2.0
34084,EXXON MOBIL CORP,New York State Court Ruling Shows ExxonMobil Did Not Violate State Law Related To Statements About Climate Change Risks,3,increase,0.75,0.2,,142,289,2.0
34085,EXXON MOBIL CORP,New York State Court Ruling Shows ExxonMobil Did Not Violate State Law Related To Statements About Climate Change Risks,4,increase,0.75,0.2,,143,284,2.0
34086,EXXON MOBIL CORP,New York State Court Ruling Shows ExxonMobil Did Not Violate State Law Related To Statements About Climate Change Risks,5,increase,0.75,0.18,,167,348,2.0
34087,EXXON MOBIL CORP,New York State Court Ruling Shows ExxonMobil Did Not Violate State Law Related To Statements About Climate Change Risks,6,increase,0.75,0.3,"a court finding that exxonmobil did not violate state law reduces legal and reputational overhang and tail-risk, which is positive for the stock, though the effect is likely modest because much of the litigation risk may already have been priced in.",146,272,2.0
34088,EXXON MOBIL CORP,New York State Court Ruling Shows ExxonMobil Did Not Violate State Law Related To Statements About Climate Change Risks,7,increase,0.7,0.15,"a court finding that exxonmobil did not violate state law over its climate-risk statements reduces legal and reputational risk and should produce modestly positive investor sentiment, though the impact is likely limited by broader market and fundamental factors.",151,268,2.0
34089,EXXON MOBIL CORP,New York State Court Ruling Shows ExxonMobil Did Not Violate State Law Related To Statements About Climate Change Risks,8,increase,0.6,0.25,"step 1: a court finding that exxonmobil did not violate state law reduces legal risk and potential liabilities; step 2: that lowers uncertainty and reputational pressure that could have weighed on the stock; step 3: investors and analysts are likely to view this as a positive development, producing a modest upward reaction; step 4: but the effect is limited because other lawsuits, regulatory risks, and macro market conditions persist, so the net impact is a small increase.",153,838,2.0
34090,EXXON MOBIL CORP,Option Trader Bets $1.3M On Exxon Mobil Upside Through 2022,0,increase,0.6,0.15,,125,284,2.0
34091,EXXON MOBIL CORP,Option Trader Bets $1.3M On Exxon Mobil Upside Through 2022,2,uncertain,0.75,0.1,,132,415,1.0
34092,EXXON MOBIL CORP,Option Trader Bets $1.3M On Exxon Mobil Upside Through 2022,3,uncertain,0.7,0.15,,137,351,1.0
34093,EXXON MOBIL CORP,Option Trader Bets $1.3M On Exxon Mobil Upside Through 2022,4,uncertain,0.75,0.05,,138,610,1.0
34094,EXXON MOBIL CORP,Option Trader Bets $1.3M On Exxon Mobil Upside Through 2022,5,uncertain,0.8,0.1,,162,610,1.0
34095,EXXON MOBIL CORP,Option Trader Bets $1.3M On Exxon Mobil Upside Through 2022,6,uncertain,0.6,0.2,"a $1.3m options bet signals bullish sentiment but is a single speculative trade that may be hedged and is unlikely on its own to materially move exxon mobil’s stock absent broader buying or fundamental news, so the net price impact is uncertain and likely small.",141,342,1.0
34096,EXXON MOBIL CORP,Option Trader Bets $1.3M On Exxon Mobil Upside Through 2022,7,uncertain,0.55,0.15,"a $1.3m bullish options wager signals positive sentiment but is a single, potentially speculative trade that by itself is unlikely to move exxon mobil's stock materially without corroborating news or broader market flow, so the impact is uncertain and likely small.",146,410,1.0
34097,EXXON MOBIL CORP,Option Trader Bets $1.3M On Exxon Mobil Upside Through 2022,8,uncertain,0.6,0.15,"a single $1.3m bullish options bet signals positive sentiment and could trigger some dealer hedging buying, but by itself is unlikely to move a large, liquid stock like exxon materially, so the net price effect is uncertain.",148,1014,1.0
34098,XOMA CORP,"Mark N. Lampert Raises Stake in Xoma to 27.1% as of December 18, 2019 vs 20.4%",0,increase,0.65,0.25,,132,284,2.0
34099,XOMA CORP,"Mark N. Lampert Raises Stake in Xoma to 27.1% as of December 18, 2019 vs 20.4%",2,increase,0.7,0.45,,139,353,2.0
34100,XOMA CORP,"Mark N. Lampert Raises Stake in Xoma to 27.1% as of December 18, 2019 vs 20.4%",3,increase,0.75,0.35,,144,348,2.0
34101,XOMA CORP,"Mark N. Lampert Raises Stake in Xoma to 27.1% as of December 18, 2019 vs 20.4%",4,increase,0.75,0.4,,145,285,2.0
34102,XOMA CORP,"Mark N. Lampert Raises Stake in Xoma to 27.1% as of December 18, 2019 vs 20.4%",5,increase,0.75,0.45,,169,348,2.0
34103,XOMA CORP,"Mark N. Lampert Raises Stake in Xoma to 27.1% as of December 18, 2019 vs 20.4%",6,increase,0.7,0.35,"a large shareholder substantially increasing their stake (20.4%→27.1%) is typically interpreted as a vote of confidence and may signal potential activism or takeover interest, which tends to support the stock price.",148,337,2.0
34104,XOMA CORP,"Mark N. Lampert Raises Stake in Xoma to 27.1% as of December 18, 2019 vs 20.4%",7,increase,0.7,0.4,"a large increase in an investor's stake (from 20.4% to 27.1%) is typically viewed as a vote of confidence and can spark buying interest or takeover/activist speculation, likely pushing the stock higher, though the effect is moderate given other company and market factors.",153,418,2.0
34105,XOMA CORP,"Mark N. Lampert Raises Stake in Xoma to 27.1% as of December 18, 2019 vs 20.4%",8,increase,0.75,0.5,"a large increase in an investor's stake to 27.1% signals strong confidence and potential control or activist influence, which investors typically view as a positive catalyst likely to raise the stock price moderately.",155,784,2.0
34106,SPDR SERIES TRUST,Bill Baruch's XOP Option Trade,0,uncertain,0.75,0.15,,110,418,1.0
34107,SPDR SERIES TRUST,Bill Baruch's XOP Option Trade,2,uncertain,0.4,0.1,,117,477,1.0
34108,SPDR SERIES TRUST,Bill Baruch's XOP Option Trade,3,uncertain,0.9,0.2,,122,541,1.0
34109,SPDR SERIES TRUST,Bill Baruch's XOP Option Trade,4,uncertain,0.8,0.1,,123,418,1.0
34110,SPDR SERIES TRUST,Bill Baruch's XOP Option Trade,5,uncertain,0.7,0.1,,147,415,1.0
34111,SPDR SERIES TRUST,Bill Baruch's XOP Option Trade,6,uncertain,0.65,0.1,"a single trader's options activity (bill baruch's xop trade) without direction, size or context is unlikely to materially move the spdr xop etf price — it may signal sentiment but impact is uncertain and likely small.",126,399,1.0
34112,SPDR SERIES TRUST,Bill Baruch's XOP Option Trade,7,uncertain,0.75,0.1,"a single publicized option trade by bill baruch on xop is unlikely to materially move the spdr xop etf price — it may briefly boost volume or volatility but provides no strong, persistent directional signal unless the trade is unusually large or prompts copycat flows.",131,534,1.0
34113,SPDR SERIES TRUST,Bill Baruch's XOP Option Trade,8,uncertain,0.7,0.1,"xop is an oil & gas e&p etf; a single named trader's options trade with no disclosed size, strike, expiration or rationale provides ambiguous information (could be directional, a hedge, or immaterial), is unlikely by itself to move the etf materially, and therefore the net price impact is uncertain.",133,1056,1.0
34114,SOLITARIO ZINC CORP,Solitario Zinc 8-K Shows 2M Share Buyback,0,increase,0.6,0.2,,122,289,2.0
34115,SOLITARIO ZINC CORP,Solitario Zinc 8-K Shows 2M Share Buyback,2,increase,0.6,0.2,,129,289,2.0
34116,SOLITARIO ZINC CORP,Solitario Zinc 8-K Shows 2M Share Buyback,3,increase,0.65,0.3,,134,417,2.0
34117,SOLITARIO ZINC CORP,Solitario Zinc 8-K Shows 2M Share Buyback,4,increase,0.6,0.3,,135,412,2.0
34118,SOLITARIO ZINC CORP,Solitario Zinc 8-K Shows 2M Share Buyback,5,increase,0.6,0.25,,159,540,2.0
34119,SOLITARIO ZINC CORP,Solitario Zinc 8-K Shows 2M Share Buyback,6,increase,0.6,0.25,"a 2m share buyback typically signals management confidence and reduces outstanding supply, which should modestly support the stock price, though the impact is uncertain without context on float/market cap and funding source.",138,329,2.0
34120,SOLITARIO ZINC CORP,Solitario Zinc 8-K Shows 2M Share Buyback,7,increase,0.7,0.25,"a disclosed 2m share buyback typically signals management confidence and reduces supply, which tends to support the stock price, though the impact is likely modest because the effect depends on the buyback's size relative to total shares outstanding and how it is financed.",143,346,2.0
34121,SOLITARIO ZINC CORP,Solitario Zinc 8-K Shows 2M Share Buyback,8,increase,0.6,0.25,"a 2m share buyback typically signals management confidence and reduces outstanding shares (supporting the share price), but the impact is likely modest given uncertainty about the buyback's size relative to the float, funding source, and whether the 8-k reports authorization versus completed repurchases.",145,805,2.0
34122,X P O INC,Axler's Armageddon? Not! XPO Shares Flourish A Year After Thrashing,0,increase,0.75,0.35,,121,222,2.0
34123,X P O INC,Axler's Armageddon? Not! XPO Shares Flourish A Year After Thrashing,2,increase,0.75,0.25,,128,225,2.0
34124,X P O INC,Axler's Armageddon? Not! XPO Shares Flourish A Year After Thrashing,3,increase,0.75,0.3,,133,412,2.0
34125,X P O INC,Axler's Armageddon? Not! XPO Shares Flourish A Year After Thrashing,4,increase,0.7,0.35,,134,284,2.0
34126,X P O INC,Axler's Armageddon? Not! XPO Shares Flourish A Year After Thrashing,5,increase,0.8,0.2,,158,289,2.0
34127,X P O INC,Axler's Armageddon? Not! XPO Shares Flourish A Year After Thrashing,6,increase,0.75,0.25,"the headline frames a failed bear thesis and emphasizes that xpo shares have 'flourished', which is likely to boost investor sentiment and attract modest buying pressure, though much of the move may already be priced in.",137,338,2.0
34128,X P O INC,Axler's Armageddon? Not! XPO Shares Flourish A Year After Thrashing,7,increase,0.7,0.25,"a headline reporting that xpo shares have ‘flourished’ after a prior sell-off is positive sentiment that can boost investor confidence and buying interest, though the effect is likely moderate since the recovery may already be partly priced in and the story is retrospective.",142,351,2.0
34129,X P O INC,Axler's Armageddon? Not! XPO Shares Flourish A Year After Thrashing,8,increase,0.7,0.25,"step 1: the headline is clearly positive—portraying xpo as having recovered and 'flourish[ed]' since prior negative calls; step 2: that should lift sentiment and attract short-term buying or reduce selling pressure; step 3: however, without new fundamental/news details and since some recovery may be priced in, the expected price move is likely modest.",144,941,2.0
34130,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 4 Weeks In Dec. Down 2.8% Month Over Month, Up 5.9% Year Over Year",0,decrease,0.6,0.3,,135,482,0.0
34131,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 4 Weeks In Dec. Down 2.8% Month Over Month, Up 5.9% Year Over Year",2,uncertain,0.65,0.25,,142,482,1.0
34132,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 4 Weeks In Dec. Down 2.8% Month Over Month, Up 5.9% Year Over Year",3,decrease,0.65,0.25,,147,413,0.0
34133,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 4 Weeks In Dec. Down 2.8% Month Over Month, Up 5.9% Year Over Year",4,decrease,0.65,0.25,,148,477,0.0
34134,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 4 Weeks In Dec. Down 2.8% Month Over Month, Up 5.9% Year Over Year",5,decrease,0.7,0.25,,172,418,0.0
34135,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 4 Weeks In Dec. Down 2.8% Month Over Month, Up 5.9% Year Over Year",6,uncertain,0.65,0.3,"the data are mixed (weak month‑over‑month but solid year‑over‑year retail sales) and spdr series trust is an issuer of many different etfs with varied exposures, so the net effect on its share prices is ambiguous and depends on which specific spdr fund investors focus on.",151,348,1.0
34136,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 4 Weeks In Dec. Down 2.8% Month Over Month, Up 5.9% Year Over Year",7,decrease,0.65,0.35,"a sharp 2.8% month-over-month decline in december retail sales suggests weakening consumer demand at a key seasonally important month, which is likely negative for broad spdr equity etfs (though the 5.9% year-over-year gain tempers the impact).",156,417,0.0
34137,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 4 Weeks In Dec. Down 2.8% Month Over Month, Up 5.9% Year Over Year",8,decrease,0.55,0.4,"a sharp 2.8% month-over-month drop implies near-term consumer weakness that would likely weigh on spdr etfs with significant consumer/cyclical exposure (pushing prices down), although the 5.9% year-over-year gain and possible disinflationary fed implications mitigate the move.",158,804,0.0
34138,SPDR SERIES TRUST,"Retail Economist/Goldman Chain Store Sales Up 0.9% Last Week, Up 4.4% Year Over Year",0,increase,0.65,0.2,,128,348,2.0
34139,SPDR SERIES TRUST,"Retail Economist/Goldman Chain Store Sales Up 0.9% Last Week, Up 4.4% Year Over Year",2,increase,0.7,0.25,,135,476,2.0
34140,SPDR SERIES TRUST,"Retail Economist/Goldman Chain Store Sales Up 0.9% Last Week, Up 4.4% Year Over Year",3,increase,0.6,0.1,,140,478,2.0
34141,SPDR SERIES TRUST,"Retail Economist/Goldman Chain Store Sales Up 0.9% Last Week, Up 4.4% Year Over Year",4,increase,0.7,0.2,,141,348,2.0
34142,SPDR SERIES TRUST,"Retail Economist/Goldman Chain Store Sales Up 0.9% Last Week, Up 4.4% Year Over Year",5,uncertain,0.75,0.2,,165,669,1.0
34143,SPDR SERIES TRUST,"Retail Economist/Goldman Chain Store Sales Up 0.9% Last Week, Up 4.4% Year Over Year",6,increase,0.6,0.2,"stronger chain-store sales point to healthier consumer spending which should modestly boost retail-focused and broad-market spdr etfs (e.g., xrt, spy), though the effect is likely limited and sector-specific.",144,523,2.0
34144,SPDR SERIES TRUST,"Retail Economist/Goldman Chain Store Sales Up 0.9% Last Week, Up 4.4% Year Over Year",7,uncertain,0.65,0.3,"higher chain-store sales signal stronger consumer spending that would likely help spdr retail/consumer etfs (and possibly broad-market spdr funds), but spdr series trust is an issuer of many diverse etfs so the net effect on the issuer's overall price/flows is ambiguous and the weekly gain is modest so any move would likely be small.",149,683,1.0
34145,SPDR SERIES TRUST,"Retail Economist/Goldman Chain Store Sales Up 0.9% Last Week, Up 4.4% Year Over Year",8,increase,0.65,0.2,"stronger weekly and year-over-year chain store sales suggest improved consumer spending which is generally positive for retail and broad-market spdr etfs, but the impact is likely modest and short-term for the overall trust.",151,531,2.0
34146,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 3 Weeks Of Dec. Down 3.4% Month Over Month, Up 5.3% Year Over Year",0,decrease,0.6,0.35,,135,418,0.0
34147,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First 3 Weeks Of Dec. Down 3.4% Month Over Month, Up 5.3% Year Over Year",2,decrease,0.6,0.25,,142,487,0.0
