custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27989,PATRICK INDUSTRIES INC,"Bank of America Maintains Underperform on Patrick Industries, Lowers Price Target to $36",0,decrease,0.7,0.35,,124,285,0.0
27990,PATRICK INDUSTRIES INC,"Bank of America Maintains Underperform on Patrick Industries, Lowers Price Target to $36",2,decrease,0.8,0.25,,131,418,0.0
27991,PATRICK INDUSTRIES INC,"Bank of America Maintains Underperform on Patrick Industries, Lowers Price Target to $36",3,decrease,0.75,0.25,,136,285,0.0
27992,PATRICK INDUSTRIES INC,"Bank of America Maintains Underperform on Patrick Industries, Lowers Price Target to $36",4,decrease,0.75,0.25,,137,413,0.0
27993,PATRICK INDUSTRIES INC,"Bank of America Maintains Underperform on Patrick Industries, Lowers Price Target to $36",5,decrease,0.75,0.35,,161,290,0.0
27994,PATRICK INDUSTRIES INC,"Bank of America Maintains Underperform on Patrick Industries, Lowers Price Target to $36",6,decrease,0.8,0.4,"maintaining an underperform rating while lowering the price target signals a negative analyst outlook and is likely to prompt selling pressure, producing a moderate downward impact on the stock price.",140,202,0.0
27995,PATRICK INDUSTRIES INC,"Bank of America Maintains Underperform on Patrick Industries, Lowers Price Target to $36",7,decrease,0.7,0.3,an analyst maintaining an underperform rating and lowering the price target is a negative signal that tends to reduce investor sentiment and apply modest selling pressure on the stock.,145,332,0.0
27996,PATRICK INDUSTRIES INC,"Bank of America Maintains Underperform on Patrick Industries, Lowers Price Target to $36",8,decrease,0.7,0.35,an analyst keeping an 'underperform' rating and lowering the price target is a negative signal that is likely to reduce investor sentiment and exert downward pressure on the stock.,147,676,0.0
27997,PAYCOM SOFTWARE INC,KeyBanc Reinstates Overweight on Paycom Software,0,increase,0.7,0.25,,114,225,2.0
27998,PAYCOM SOFTWARE INC,KeyBanc Reinstates Overweight on Paycom Software,2,increase,0.75,0.25,,121,220,2.0
27999,PAYCOM SOFTWARE INC,KeyBanc Reinstates Overweight on Paycom Software,3,increase,0.65,0.25,,126,284,2.0
28000,PAYCOM SOFTWARE INC,KeyBanc Reinstates Overweight on Paycom Software,4,increase,0.7,0.25,,127,284,2.0
28001,PAYCOM SOFTWARE INC,KeyBanc Reinstates Overweight on Paycom Software,5,increase,0.65,0.35,,151,289,2.0
28002,PAYCOM SOFTWARE INC,KeyBanc Reinstates Overweight on Paycom Software,6,increase,0.65,0.25,"reinstating an overweight rating is a positive analyst signal that typically boosts buying interest and can raise the stock, though the effect is moderate since one analyst action rarely drives a large move absent other catalysts.",130,339,2.0
28003,PAYCOM SOFTWARE INC,KeyBanc Reinstates Overweight on Paycom Software,7,increase,0.65,0.35,"keybanc reinstating an overweight rating is a bullish signal that can boost investor sentiment and buying interest in paycom, though the impact is likely moderate and dependent on broader market and company fundamentals.",135,335,2.0
28004,PAYCOM SOFTWARE INC,KeyBanc Reinstates Overweight on Paycom Software,8,increase,0.7,0.25,"keybanc reinstating an 'overweight' is a bullish analyst action that tends to attract buyer interest and positive sentiment, likely nudging the stock up modestly, though the effect depends on broader market conditions and company fundamentals.",137,782,2.0
28005,PAYCOM SOFTWARE INC,"Shares of several growth stocks are trading lower after U.S. Treasury yields increased. Growth stocks expect most of their profits to happen in the future, and in turn, benefit from lower interest rates. Uncertainty around WeWork's IPO is potentially impacting other companies that recently had an IPO.",0,decrease,0.75,0.45,,158,285,0.0
28006,PAYCOM SOFTWARE INC,"Shares of several growth stocks are trading lower after U.S. Treasury yields increased. Growth stocks expect most of their profits to happen in the future, and in turn, benefit from lower interest rates. Uncertainty around WeWork's IPO is potentially impacting other companies that recently had an IPO.",2,decrease,0.8,0.3,,165,354,0.0
28007,PAYCOM SOFTWARE INC,"Shares of several growth stocks are trading lower after U.S. Treasury yields increased. Growth stocks expect most of their profits to happen in the future, and in turn, benefit from lower interest rates. Uncertainty around WeWork's IPO is potentially impacting other companies that recently had an IPO.",3,decrease,0.75,0.35,,170,285,0.0
28008,PAYCOM SOFTWARE INC,"Shares of several growth stocks are trading lower after U.S. Treasury yields increased. Growth stocks expect most of their profits to happen in the future, and in turn, benefit from lower interest rates. Uncertainty around WeWork's IPO is potentially impacting other companies that recently had an IPO.",4,decrease,0.75,0.35,,171,354,0.0
28009,PAYCOM SOFTWARE INC,"Shares of several growth stocks are trading lower after U.S. Treasury yields increased. Growth stocks expect most of their profits to happen in the future, and in turn, benefit from lower interest rates. Uncertainty around WeWork's IPO is potentially impacting other companies that recently had an IPO.",5,decrease,0.8,0.4,,195,285,0.0
28010,PAYCOM SOFTWARE INC,"Shares of several growth stocks are trading lower after U.S. Treasury yields increased. Growth stocks expect most of their profits to happen in the future, and in turn, benefit from lower interest rates. Uncertainty around WeWork's IPO is potentially impacting other companies that recently had an IPO.",6,decrease,0.75,0.35,"higher u.s. treasury yields make growth valuations less attractive by discounting future earnings, and broader negative sentiment from ipo uncertainty can weigh on software/saas growth names like paycom, so the news is likely to push its stock lower.",174,285,0.0
28011,PAYCOM SOFTWARE INC,"Shares of several growth stocks are trading lower after U.S. Treasury yields increased. Growth stocks expect most of their profits to happen in the future, and in turn, benefit from lower interest rates. Uncertainty around WeWork's IPO is potentially impacting other companies that recently had an IPO.",7,decrease,0.75,0.4,"higher u.s. treasury yields generally hurt growth software stocks like paycom by reducing the present value of expected future earnings, and broader negative sentiment from ipo/wework uncertainty can further depress demand for growth names, so the net effect is likely downward pressure on paycom's stock.",179,345,0.0
28012,PAYCOM SOFTWARE INC,"Shares of several growth stocks are trading lower after U.S. Treasury yields increased. Growth stocks expect most of their profits to happen in the future, and in turn, benefit from lower interest rates. Uncertainty around WeWork's IPO is potentially impacting other companies that recently had an IPO.",8,decrease,0.75,0.4,"i can't provide step-by-step internal reasoning, but concisely: rising u.s. treasury yields typically pressure growth stocks like paycom by raising discount rates on future earnings, so this news likely decreases payc's stock with limited additional impact from ipo-related sentiment.",181,1117,0.0
28013,PAYCHEX INC,Cowen & Co. Initiates Coverage On Paychex with Market Perform Rating,0,uncertain,0.8,0.1,,118,285,1.0
28014,PAYCHEX INC,Cowen & Co. Initiates Coverage On Paychex with Market Perform Rating,2,uncertain,0.7,0.05,,125,285,1.0
28015,PAYCHEX INC,Cowen & Co. Initiates Coverage On Paychex with Market Perform Rating,3,uncertain,0.75,0.05,,130,541,1.0
28016,PAYCHEX INC,Cowen & Co. Initiates Coverage On Paychex with Market Perform Rating,4,uncertain,0.8,0.1,,131,413,1.0
28017,PAYCHEX INC,Cowen & Co. Initiates Coverage On Paychex with Market Perform Rating,5,uncertain,0.8,0.15,,155,285,1.0
28018,PAYCHEX INC,Cowen & Co. Initiates Coverage On Paychex with Market Perform Rating,6,uncertain,0.6,0.1,"a debut coverage with a market perform rating is essentially neutral—could slightly move the stock due to increased visibility but provides no clear positive or negative catalyst, so direction is uncertain.",134,260,1.0
28019,PAYCHEX INC,Cowen & Co. Initiates Coverage On Paychex with Market Perform Rating,7,uncertain,0.7,0.2,"cowen's initiation with a 'market perform' rating is essentially neutral (not a buy or sell), so it is unlikely to move paychex's stock materially on its own — any direction will depend on investor expectations and other concurrent news.",139,402,1.0
28020,PAYCHEX INC,Cowen & Co. Initiates Coverage On Paychex with Market Perform Rating,8,uncertain,0.6,0.15,"cowen's initiation with a 'market perform' rating is broadly neutral—it may raise visibility but conveys no positive catalyst (and is not a downgrade), so the likely directional impact on paychex's stock is limited and uncertain.",141,599,1.0
28021,PROSPERITY BANCSHARES INC,"SunTrust Robinson Humphrey Maintains Buy on Prosperity Bancshares, Lowers Price Target to $80",0,uncertain,0.6,0.2,,133,287,1.0
28022,PROSPERITY BANCSHARES INC,"SunTrust Robinson Humphrey Maintains Buy on Prosperity Bancshares, Lowers Price Target to $80",2,decrease,0.65,0.35,,140,290,0.0
28023,PROSPERITY BANCSHARES INC,"SunTrust Robinson Humphrey Maintains Buy on Prosperity Bancshares, Lowers Price Target to $80",3,decrease,0.65,0.2,,145,353,0.0
28024,PROSPERITY BANCSHARES INC,"SunTrust Robinson Humphrey Maintains Buy on Prosperity Bancshares, Lowers Price Target to $80",4,uncertain,0.6,0.2,,146,354,1.0
28025,PROSPERITY BANCSHARES INC,"SunTrust Robinson Humphrey Maintains Buy on Prosperity Bancshares, Lowers Price Target to $80",5,decrease,0.6,0.2,,170,610,0.0
28026,PROSPERITY BANCSHARES INC,"SunTrust Robinson Humphrey Maintains Buy on Prosperity Bancshares, Lowers Price Target to $80",6,decrease,0.6,0.3,"maintaining a buy is supportive, but lowering the price target reduces analysts' implied upside and is likely to exert modest downward pressure on the stock absent other positive news.",149,258,0.0
28027,PROSPERITY BANCSHARES INC,"SunTrust Robinson Humphrey Maintains Buy on Prosperity Bancshares, Lowers Price Target to $80",7,uncertain,0.65,0.25,"maintaining a 'buy' is a positive signal but lowering the price target reduces implied upside, creating mixed signals so the net short-term price impact is uncertain.",154,385,1.0
28028,PROSPERITY BANCSHARES INC,"SunTrust Robinson Humphrey Maintains Buy on Prosperity Bancshares, Lowers Price Target to $80",8,uncertain,0.7,0.25,"maintaining a buy rating is positive but the lowered price target reduces expected upside, giving mixed signals that make the net price impact unclear and likely modest.",156,646,1.0
28029,PEMBINA PIPELINE CORP,Pembina Pipeline Corporation and Kinder Morgan Canada Agree to Amend Arrangement Agreement to Include Preferred Shareholders,0,increase,0.6,0.25,,126,289,2.0
28030,PEMBINA PIPELINE CORP,Pembina Pipeline Corporation and Kinder Morgan Canada Agree to Amend Arrangement Agreement to Include Preferred Shareholders,2,increase,0.6,0.25,,133,348,2.0
28031,PEMBINA PIPELINE CORP,Pembina Pipeline Corporation and Kinder Morgan Canada Agree to Amend Arrangement Agreement to Include Preferred Shareholders,3,increase,0.7,0.2,,138,412,2.0
28032,PEMBINA PIPELINE CORP,Pembina Pipeline Corporation and Kinder Morgan Canada Agree to Amend Arrangement Agreement to Include Preferred Shareholders,4,increase,0.75,0.25,,139,289,2.0
28033,PEMBINA PIPELINE CORP,Pembina Pipeline Corporation and Kinder Morgan Canada Agree to Amend Arrangement Agreement to Include Preferred Shareholders,5,decrease,0.6,0.2,,163,541,0.0
28034,PEMBINA PIPELINE CORP,Pembina Pipeline Corporation and Kinder Morgan Canada Agree to Amend Arrangement Agreement to Include Preferred Shareholders,6,increase,0.65,0.2,"amending the arrangement to include preferred shareholders likely removes a closing obstacle and raises deal certainty (positive for pembina’s share price), though the change may modestly increase deal cost or dilution so the upside is limited.",142,405,2.0
28035,PEMBINA PIPELINE CORP,Pembina Pipeline Corporation and Kinder Morgan Canada Agree to Amend Arrangement Agreement to Include Preferred Shareholders,7,increase,0.7,0.25,"including preferred shareholders in the arrangement reduces execution and litigation risk and increases the likelihood the acquisition/transaction will close (likely at a premium), which is positive for pembina’s share value, though the effect is modest as it mainly resolves a structural issue rather than changing deal economics significantly.",147,415,2.0
28036,PEMBINA PIPELINE CORP,Pembina Pipeline Corporation and Kinder Morgan Canada Agree to Amend Arrangement Agreement to Include Preferred Shareholders,8,increase,0.65,0.25,"amending the arrangement to include preferred shareholders likely raises the probability of the transaction closing by reducing approval/holdout risk, modestly supporting pembina’s share price.",149,928,2.0
28037,PEMBINA PIPELINE CORP,Pembina Pipleline Corporation Late Monday Announced $1.5B Public Note Offering,0,decrease,0.6,0.25,,126,418,0.0
28038,PEMBINA PIPELINE CORP,Pembina Pipleline Corporation Late Monday Announced $1.5B Public Note Offering,2,uncertain,0.6,0.2,,133,354,1.0
28039,PEMBINA PIPELINE CORP,Pembina Pipleline Corporation Late Monday Announced $1.5B Public Note Offering,3,uncertain,0.6,0.25,,138,546,1.0
28040,PEMBINA PIPELINE CORP,Pembina Pipleline Corporation Late Monday Announced $1.5B Public Note Offering,4,uncertain,0.65,0.2,,139,413,1.0
28041,PEMBINA PIPELINE CORP,Pembina Pipleline Corporation Late Monday Announced $1.5B Public Note Offering,5,uncertain,0.7,0.15,,163,610,1.0
28042,PEMBINA PIPELINE CORP,Pembina Pipleline Corporation Late Monday Announced $1.5B Public Note Offering,6,uncertain,0.7,0.25,"a $1.5b note offering raises leverage and future interest obligations (negative) but also provides liquidity for refinancing or growth (positive); without details on use of proceeds, pricing, or maturities the net impact on the stock is ambiguous.",142,537,1.0
28043,PEMBINA PIPELINE CORP,Pembina Pipleline Corporation Late Monday Announced $1.5B Public Note Offering,7,uncertain,0.6,0.3,"uncertain — a $1.5b note offering raises leverage and could weigh on the stock due to higher interest obligations, but proceeds might be used to refinance expensive debt or fund accretive projects which could support the share price, and lacking details on use of proceeds and pricing makes the net effect ambiguous.",147,415,1.0
28044,PEMBINA PIPELINE CORP,Pembina Pipleline Corporation Late Monday Announced $1.5B Public Note Offering,8,uncertain,0.65,0.4,"step 1: a $1.5b public note offering increases pembina’s debt and future interest obligations which can pressure equity; step 2: if proceeds are used to refinance expensive debt or fund accretive projects it could be neutral or positive; step 3: lacking details on use of proceeds, maturities, and current balance-sheet/market context, the net effect on the stock is uncertain.",149,1140,1.0
28045,P B F ENERGY INC,"Wells Fargo Maintains Outperform on PBF Energy, Raises Price Target to $41",0,increase,0.7,0.25,,122,289,2.0
28046,P B F ENERGY INC,"Wells Fargo Maintains Outperform on PBF Energy, Raises Price Target to $41",2,increase,0.75,0.25,,129,161,2.0
28047,P B F ENERGY INC,"Wells Fargo Maintains Outperform on PBF Energy, Raises Price Target to $41",3,increase,0.7,0.25,,134,222,2.0
28048,P B F ENERGY INC,"Wells Fargo Maintains Outperform on PBF Energy, Raises Price Target to $41",4,increase,0.75,0.2,,135,225,2.0
28049,P B F ENERGY INC,"Wells Fargo Maintains Outperform on PBF Energy, Raises Price Target to $41",5,increase,0.75,0.3,,159,225,2.0
28050,P B F ENERGY INC,"Wells Fargo Maintains Outperform on PBF Energy, Raises Price Target to $41",6,increase,0.75,0.35,"an analyst maintaining an outperform rating and raising the price target is a positive signal that should lift investor sentiment and likely push the stock higher, though the move is typically moderate and subject to other market factors.",138,265,2.0
28051,P B F ENERGY INC,"Wells Fargo Maintains Outperform on PBF Energy, Raises Price Target to $41",7,increase,0.75,0.45,"an analyst maintaining an outperform rating and raising the price target is a positive signal that can increase investor demand and lift the stock, though the actual impact depends on the size of the target raise and broader market/company news.",143,275,2.0
28052,P B F ENERGY INC,"Wells Fargo Maintains Outperform on PBF Energy, Raises Price Target to $41",8,increase,0.65,0.25,"1) wells fargo maintaining an outperform is a positive endorsement; 2) raising the price target to $41 signals added analyst-implied upside; 3) that typically creates some short-term buying pressure; 4) however the move is from a single analyst and may be limited by current stock price, sector dynamics and macro energy news, so the expected effect is modest.",145,630,2.0
28053,P B F ENERGY INC,Shares of independent petroleum refiner PBF Energy are trading higher despite no company specific news. The overall oil sector appears mixed today.,0,increase,0.7,0.2,,129,289,2.0
28054,P B F ENERGY INC,Shares of independent petroleum refiner PBF Energy are trading higher despite no company specific news. The overall oil sector appears mixed today.,2,increase,0.75,0.2,,136,289,2.0
28055,P B F ENERGY INC,Shares of independent petroleum refiner PBF Energy are trading higher despite no company specific news. The overall oil sector appears mixed today.,3,uncertain,0.75,0.15,,141,413,1.0
28056,P B F ENERGY INC,Shares of independent petroleum refiner PBF Energy are trading higher despite no company specific news. The overall oil sector appears mixed today.,4,uncertain,0.65,0.12,,142,285,1.0
28057,P B F ENERGY INC,Shares of independent petroleum refiner PBF Energy are trading higher despite no company specific news. The overall oil sector appears mixed today.,5,increase,0.6,0.2,,166,412,2.0
28058,P B F ENERGY INC,Shares of independent petroleum refiner PBF Energy are trading higher despite no company specific news. The overall oil sector appears mixed today.,6,increase,0.6,0.2,"the note says pbf shares are trading higher despite no company-specific news, suggesting a likely short-term uptick, but the lack of catalysts and a mixed oil sector imply the move is modest and uncertain.",145,265,2.0
28059,P B F ENERGY INC,Shares of independent petroleum refiner PBF Energy are trading higher despite no company specific news. The overall oil sector appears mixed today.,7,uncertain,0.7,0.2,"the note describes a short-term uptick but cites no company-specific catalysts and a mixed sector, so the move likely reflects transient market or sector noise rather than a clear, durable driver of pbf energy's stock price.",150,461,1.0
28060,P B F ENERGY INC,Shares of independent petroleum refiner PBF Energy are trading higher despite no company specific news. The overall oil sector appears mixed today.,8,uncertain,0.6,0.2,"shares are trading higher now but there is no company-specific catalyst and the oil sector is mixed, so the observed uptick may be short-lived or noise and the longer-term direction is uncertain.",152,974,1.0
28061,P B F ENERGY INC,"JP Morgan Maintains Underweight on PBF Energy, Lowers Price Target to $23",0,decrease,0.8,0.3,,122,157,0.0
28062,P B F ENERGY INC,"JP Morgan Maintains Underweight on PBF Energy, Lowers Price Target to $23",2,decrease,0.8,0.25,,129,226,0.0
28063,P B F ENERGY INC,"JP Morgan Maintains Underweight on PBF Energy, Lowers Price Target to $23",3,decrease,0.8,0.25,,134,290,0.0
28064,P B F ENERGY INC,"JP Morgan Maintains Underweight on PBF Energy, Lowers Price Target to $23",4,decrease,0.8,0.4,,135,285,0.0
28065,P B F ENERGY INC,"JP Morgan Maintains Underweight on PBF Energy, Lowers Price Target to $23",5,decrease,0.8,0.3,,159,226,0.0
28066,P B F ENERGY INC,"JP Morgan Maintains Underweight on PBF Energy, Lowers Price Target to $23",6,decrease,0.8,0.3,"an underweight rating plus a lower price target from a major bank signals negative analyst sentiment and is likely to put downward pressure on the stock, though the move is one analyst update so the impact is moderate rather than extreme.",138,269,0.0
28067,P B F ENERGY INC,"JP Morgan Maintains Underweight on PBF Energy, Lowers Price Target to $23",7,decrease,0.85,0.45,"an analyst maintaining an underweight rating and lowering the price target signals reduced expected valuation and investor demand, which is typically bearish and likely to exert downward pressure on the stock price.",143,272,0.0
28068,P B F ENERGY INC,"JP Morgan Maintains Underweight on PBF Energy, Lowers Price Target to $23",8,decrease,0.8,0.25,"steps: (1) jp morgan keeping an 'underweight' is a negative recommendation signaling investors to avoid the stock; (2) lowering the price target to $23 reduces the analyst-implied valuation; (3) these actions together typically create negative sentiment and near-term selling pressure, so the stock is likely to decrease.",145,802,0.0
28069,PETROLEO BRASILEIRO SA PETROBRAS,Head of Petrobras Unit Running Brazil-Bolivia Natural Gas Pipeline Removed after Bribery Allegations,0,decrease,0.7,0.25,,137,221,0.0
28070,PETROLEO BRASILEIRO SA PETROBRAS,Head of Petrobras Unit Running Brazil-Bolivia Natural Gas Pipeline Removed after Bribery Allegations,2,decrease,0.7,0.25,,144,354,0.0
28071,PETROLEO BRASILEIRO SA PETROBRAS,Head of Petrobras Unit Running Brazil-Bolivia Natural Gas Pipeline Removed after Bribery Allegations,3,decrease,0.75,0.2,,149,349,0.0
28072,PETROLEO BRASILEIRO SA PETROBRAS,Head of Petrobras Unit Running Brazil-Bolivia Natural Gas Pipeline Removed after Bribery Allegations,4,decrease,0.7,0.2,,150,349,0.0
28073,PETROLEO BRASILEIRO SA PETROBRAS,Head of Petrobras Unit Running Brazil-Bolivia Natural Gas Pipeline Removed after Bribery Allegations,5,decrease,0.7,0.25,,174,285,0.0
28074,PETROLEO BRASILEIRO SA PETROBRAS,Head of Petrobras Unit Running Brazil-Bolivia Natural Gas Pipeline Removed after Bribery Allegations,6,decrease,0.65,0.25,"allegations of bribery and removal of a unit head increase governance and legal risk and will likely dent investor sentiment, though impact should be limited in the near term given petrobras's large scale and that the issue currently concerns a single unit.",153,340,0.0
28075,PETROLEO BRASILEIRO SA PETROBRAS,Head of Petrobras Unit Running Brazil-Bolivia Natural Gas Pipeline Removed after Bribery Allegations,7,decrease,0.7,0.25,"the removal of a unit head over bribery allegations creates governance, legal and reputational risk and could signal operational disruption on the brazil–bolivia gas pipeline, likely putting modest downward pressure on petrobras shares unless the issue escalates into broader corporate or regulatory exposure.",158,353,0.0
28076,PETROLEO BRASILEIRO SA PETROBRAS,Head of Petrobras Unit Running Brazil-Bolivia Natural Gas Pipeline Removed after Bribery Allegations,8,decrease,0.65,0.25,"bribery allegations and the removal of a unit head increase governance, legal and reputational risk that will likely pressure investor sentiment and the stock in the near term, though the effect is moderated because the issue appears focused on a single unit and petrobras is a large, diversified company.",160,741,0.0
28077,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Brasileiro Option Alert: Oct 18 $15 Calls Sweep (10) near the Ask: 747 @ $0.331 vs 17547 OI; Ref=$14.04,0,uncertain,0.6,0.05,,158,477,1.0
28078,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Brasileiro Option Alert: Oct 18 $15 Calls Sweep (10) near the Ask: 747 @ $0.331 vs 17547 OI; Ref=$14.04,2,uncertain,0.6,0.08,,165,290,1.0
28079,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Brasileiro Option Alert: Oct 18 $15 Calls Sweep (10) near the Ask: 747 @ $0.331 vs 17547 OI; Ref=$14.04,3,uncertain,0.8,0.05,,170,674,1.0
28080,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Brasileiro Option Alert: Oct 18 $15 Calls Sweep (10) near the Ask: 747 @ $0.331 vs 17547 OI; Ref=$14.04,4,uncertain,0.75,0.1,,171,546,1.0
28081,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Brasileiro Option Alert: Oct 18 $15 Calls Sweep (10) near the Ask: 747 @ $0.331 vs 17547 OI; Ref=$14.04,5,uncertain,0.8,0.05,,195,477,1.0
28082,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Brasileiro Option Alert: Oct 18 $15 Calls Sweep (10) near the Ask: 747 @ $0.331 vs 17547 OI; Ref=$14.04,6,uncertain,0.7,0.1,"a small sweep of 10 oct $15 calls traded near the ask (slightly bullish) but is tiny relative to open interest and the current $14.04 reference price, so the trade alone is unlikely to move the stock meaningfully and the net impact is unclear.",174,408,1.0
28083,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Brasileiro Option Alert: Oct 18 $15 Calls Sweep (10) near the Ask: 747 @ $0.331 vs 17547 OI; Ref=$14.04,7,uncertain,0.45,0.2,"a small, aggressive purchase of oct $15 calls (out‑of‑the‑money with the stock at $14.04) is mildly bullish signal, but the trade size is small relative to open interest and could be speculative or part of a larger strategy, so any net effect on the stock price is unclear.",179,552,1.0
28084,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Brasileiro Option Alert: Oct 18 $15 Calls Sweep (10) near the Ask: 747 @ $0.331 vs 17547 OI; Ref=$14.04,8,uncertain,0.75,0.15,"steps: 1) the trade was a buyer-initiated sweep of 10 oct‑18 $15 calls near the ask which is a short-term bullish signal; 2) the $15 strike is out‑of‑the‑money vs the $14.04 reference so it requires a move to become valuable; 3) the size (10 contracts) is tiny relative to 17,547 open interest so it is not market-moving; 4) short expiry further limits informational content — overall the signal is weak, so the impact on the stock is uncertain and likely very small.",181,995,1.0
28085,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Produced 3M Barrels Of Oil Equivalent Per Day On Average In August,0,uncertain,0.75,0.2,,136,285,1.0
28086,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Produced 3M Barrels Of Oil Equivalent Per Day On Average In August,2,increase,0.6,0.4,,143,284,2.0
28087,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Produced 3M Barrels Of Oil Equivalent Per Day On Average In August,3,uncertain,0.8,0.2,,148,418,1.0
28088,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Produced 3M Barrels Of Oil Equivalent Per Day On Average In August,4,uncertain,0.75,0.2,,149,413,1.0
28089,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Produced 3M Barrels Of Oil Equivalent Per Day On Average In August,5,uncertain,0.65,0.2,,173,349,1.0
28090,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Produced 3M Barrels Of Oil Equivalent Per Day On Average In August,6,increase,0.7,0.35,"a reported production level of 3 million barrels of oil equivalent per day is generally positive for petrobras because higher output tends to boost revenues and cash flow, so the stock is likely to rise modestly absent negative offsets like weak oil prices or missed guidance.",152,474,2.0
28091,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Produced 3M Barrels Of Oil Equivalent Per Day On Average In August,7,uncertain,0.7,0.2,"a raw production figure (3.0m boe/d) lacks context versus analyst expectations, prior-month trends, realized oil prices and costs, so the net impact on petrobras stock is ambiguous—it would be positive only if it meaningfully beat forecasts or signals sustainable higher output, negative if it missed or came with margin/operational concerns.",157,496,1.0
28092,PETROLEO BRASILEIRO SA PETROBRAS,Petrobras Produced 3M Barrels Of Oil Equivalent Per Day On Average In August,8,increase,0.6,0.35,"higher production (3m boe/d) should boost revenue/cash flow and is likely positive for the stock, though the gain is limited by commodity-price exposure and political/regulatory risks.",159,1042,2.0
28093,PUMA BIOTECHNOLOGY INC,Puma Biotechnology Announces FDA Acceptance Of Supplemental New Drug Application For Neratinib To Treat HER2-Positive Metastatic Breast Cancer,0,increase,0.7,0.3,,136,353,2.0
28094,PUMA BIOTECHNOLOGY INC,Puma Biotechnology Announces FDA Acceptance Of Supplemental New Drug Application For Neratinib To Treat HER2-Positive Metastatic Breast Cancer,2,increase,0.7,0.35,,143,348,2.0
28095,PUMA BIOTECHNOLOGY INC,Puma Biotechnology Announces FDA Acceptance Of Supplemental New Drug Application For Neratinib To Treat HER2-Positive Metastatic Breast Cancer,3,increase,0.7,0.35,,148,284,2.0
28096,PUMA BIOTECHNOLOGY INC,Puma Biotechnology Announces FDA Acceptance Of Supplemental New Drug Application For Neratinib To Treat HER2-Positive Metastatic Breast Cancer,4,increase,0.75,0.35,,149,353,2.0
28097,PUMA BIOTECHNOLOGY INC,Puma Biotechnology Announces FDA Acceptance Of Supplemental New Drug Application For Neratinib To Treat HER2-Positive Metastatic Breast Cancer,5,increase,0.72,0.35,,173,412,2.0
28098,PUMA BIOTECHNOLOGY INC,Puma Biotechnology Announces FDA Acceptance Of Supplemental New Drug Application For Neratinib To Treat HER2-Positive Metastatic Breast Cancer,6,increase,0.75,0.3,"fda acceptance of a supplemental nda is a clear regulatory milestone that raises the probability of a new revenue-generating indication for neratinib and should boost investor sentiment, though final approval and commercial risks remain.",152,271,2.0
28099,PUMA BIOTECHNOLOGY INC,Puma Biotechnology Announces FDA Acceptance Of Supplemental New Drug Application For Neratinib To Treat HER2-Positive Metastatic Breast Cancer,7,increase,0.7,0.4,"fda acceptance of a supplemental nda is a positive regulatory development that reduces uncertainty and raises the probability of label expansion and future revenue for neratinib, although approval is not guaranteed and timing/outcome remain uncertain.",157,272,2.0
28100,PUMA BIOTECHNOLOGY INC,Puma Biotechnology Announces FDA Acceptance Of Supplemental New Drug Application For Neratinib To Treat HER2-Positive Metastatic Breast Cancer,8,increase,0.7,0.35,"fda acceptance of a supplemental nda is a positive regulatory milestone that raises the likelihood of label expansion and future revenue for neratinib, but approval is not guaranteed and competition/market limitations moderate the expected stock impact.",159,657,2.0
28101,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Licensing Partner Pint Pharma Receives Marketing Authorization For NERLYNX For Extended Adjuvant Treatment Of Early Stage Hormone Receptor Positive, HER2-Positive Breast Cancer",0,increase,0.7,0.3,,147,284,2.0
28102,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Licensing Partner Pint Pharma Receives Marketing Authorization For NERLYNX For Extended Adjuvant Treatment Of Early Stage Hormone Receptor Positive, HER2-Positive Breast Cancer",2,increase,0.65,0.3,,154,353,2.0
28103,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Licensing Partner Pint Pharma Receives Marketing Authorization For NERLYNX For Extended Adjuvant Treatment Of Early Stage Hormone Receptor Positive, HER2-Positive Breast Cancer",3,increase,0.7,0.25,,159,284,2.0
28104,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Licensing Partner Pint Pharma Receives Marketing Authorization For NERLYNX For Extended Adjuvant Treatment Of Early Stage Hormone Receptor Positive, HER2-Positive Breast Cancer",4,increase,0.6,0.25,,160,545,2.0
