custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
32489,OPKO HEALTH INC,Opko Health shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,6,decrease,0.8,0.6,worse-than-expected eps and sales are negative fundamental news that typically trigger investor selling and a downward move in the stock price.,139,187,0.0
32490,OPKO HEALTH INC,Opko Health shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,7,decrease,0.85,0.6,"an earnings and revenue miss generally triggers negative investor sentiment and selling pressure, so worse-than-expected q1 eps and sales are likely to push opko shares lower.",144,265,0.0
32491,OPKO HEALTH INC,Opko Health shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,8,decrease,0.85,0.6,"worse-than-expected q1 eps and sales typically trigger negative investor sentiment and selling pressure, so the stock is likely to decline in the near term.",146,780,0.0
32492,OPKO HEALTH INC,"Opko Health Q1 EPS $(0.14) Misses $(0.09) Estimate, Sales $222.5M Miss $241.27M Estimate",0,decrease,0.85,0.6,,135,290,0.0
32493,OPKO HEALTH INC,"Opko Health Q1 EPS $(0.14) Misses $(0.09) Estimate, Sales $222.5M Miss $241.27M Estimate",2,decrease,0.8,0.6,,142,221,0.0
32494,OPKO HEALTH INC,"Opko Health Q1 EPS $(0.14) Misses $(0.09) Estimate, Sales $222.5M Miss $241.27M Estimate",3,decrease,0.8,0.6,,147,354,0.0
32495,OPKO HEALTH INC,"Opko Health Q1 EPS $(0.14) Misses $(0.09) Estimate, Sales $222.5M Miss $241.27M Estimate",4,decrease,0.85,0.6,,148,354,0.0
32496,OPKO HEALTH INC,"Opko Health Q1 EPS $(0.14) Misses $(0.09) Estimate, Sales $222.5M Miss $241.27M Estimate",5,decrease,0.8,0.45,,172,354,0.0
32497,OPKO HEALTH INC,"Opko Health Q1 EPS $(0.14) Misses $(0.09) Estimate, Sales $222.5M Miss $241.27M Estimate",6,decrease,0.8,0.6,"both eps and revenue missed consensus (worse-than-expected loss and lower sales), which is typically viewed negatively and likely to put downward pressure on opko's stock.",151,205,0.0
32498,OPKO HEALTH INC,"Opko Health Q1 EPS $(0.14) Misses $(0.09) Estimate, Sales $222.5M Miss $241.27M Estimate",7,decrease,0.78,0.6,"both eps and revenue missed consensus estimates (eps -$0.14 vs -$0.09; sales $222.5m vs $241.27m), signaling weaker-than-expected performance and likely downward pressure on the stock, though the impact could be moderated by company-specific factors or forward guidance.",156,351,0.0
32499,OPKO HEALTH INC,"Opko Health Q1 EPS $(0.14) Misses $(0.09) Estimate, Sales $222.5M Miss $241.27M Estimate",8,decrease,0.8,0.6,"both eps (−$0.14 vs −$0.09) and revenue ($222.5m vs $241.27m) missed consensus, which typically leads to a negative market reaction absent strong offsetting guidance or news.",158,600,0.0
32500,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Reports Has Regained Nasdaq Listing Compliance,0,increase,0.75,0.3,,120,156,2.0
32501,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Reports Has Regained Nasdaq Listing Compliance,2,increase,0.7,0.2,,127,222,2.0
32502,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Reports Has Regained Nasdaq Listing Compliance,3,increase,0.7,0.25,,132,412,2.0
32503,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Reports Has Regained Nasdaq Listing Compliance,4,increase,0.65,0.35,,133,225,2.0
32504,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Reports Has Regained Nasdaq Listing Compliance,5,increase,0.75,0.25,,157,225,2.0
32505,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Reports Has Regained Nasdaq Listing Compliance,6,increase,0.7,0.25,"regaining nasdaq compliance removes delisting risk and likely reduces selling pressure, producing a modest positive effect on the stock, though it is largely an administrative/technical improvement and doesn't materially change underlying fundamentals.",136,263,2.0
32506,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Reports Has Regained Nasdaq Listing Compliance,7,increase,0.7,0.25,"regaining nasdaq compliance is a positive signal that removes delisting risk, improves investor confidence and liquidity and preserves access to capital, though the impact is likely modest since fundamentals and growth prospects remain the key drivers.",141,265,2.0
32507,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Reports Has Regained Nasdaq Listing Compliance,8,increase,0.7,0.25,"1) prior non-compliance created a delisting risk and raised uncertainty for investors; 2) regaining nasdaq compliance removes that immediate regulatory overhang; 3) removal of that risk tends to reduce forced selling and can restore investor access, liquidity and sentiment; 4) because this is a compliance/structural improvement rather than a fundamental business win, the likely effect is a positive but modest upward move in the stock price.",143,766,2.0
32508,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Highlights Its PB3 PowerBuoy Has Produced OVer One Mega-Watt Hour To Date,0,uncertain,0.7,0.1,,131,351,1.0
32509,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Highlights Its PB3 PowerBuoy Has Produced OVer One Mega-Watt Hour To Date,2,increase,0.6,0.1,,138,350,2.0
32510,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Highlights Its PB3 PowerBuoy Has Produced OVer One Mega-Watt Hour To Date,3,increase,0.6,0.18,,143,225,2.0
32511,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Highlights Its PB3 PowerBuoy Has Produced OVer One Mega-Watt Hour To Date,4,increase,0.6,0.15,,144,220,2.0
32512,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Highlights Its PB3 PowerBuoy Has Produced OVer One Mega-Watt Hour To Date,5,increase,0.6,0.12,,168,353,2.0
32513,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Highlights Its PB3 PowerBuoy Has Produced OVer One Mega-Watt Hour To Date,6,increase,0.55,0.2,"a technical milestone for the pb3 powerbuoy signals operational progress and validation of the technology, which is mildly positive for sentiment, but the small 1 mwh figure and limited immediate commercial/revenue impact keep the effect likely modest.",147,271,2.0
32514,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Highlights Its PB3 PowerBuoy Has Produced OVer One Mega-Watt Hour To Date,7,increase,0.6,0.15,"a small operational milestone showing the pb3 powerbuoy has produced over 1 mwh is a positive proof-of-concept that may modestly boost investor sentiment for this small-cap renewable tech company, but the scale is limited and unlikely to materially change fundamentals or valuation, so any price rise would likely be small.",152,287,2.0
32515,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Highlights Its PB3 PowerBuoy Has Produced OVer One Mega-Watt Hour To Date,8,increase,0.6,0.15,"operational milestone (pb3 produced >1 mwh) is a positive signal of progress, but the absolute scale is small and likely already anticipated, so it should nudge the stock up modestly rather than cause a large move.",154,474,2.0
32516,OCEAN POWER TECHNOLOGIES INC,Ocean Power Highlights Co.'s PB3 PowerBuoy Deployed In Adriatic Sea Produced More Than 1MWh To Date,0,increase,0.6,0.15,,136,289,2.0
32517,OCEAN POWER TECHNOLOGIES INC,Ocean Power Highlights Co.'s PB3 PowerBuoy Deployed In Adriatic Sea Produced More Than 1MWh To Date,2,increase,0.6,0.18,,143,225,2.0
32518,OCEAN POWER TECHNOLOGIES INC,Ocean Power Highlights Co.'s PB3 PowerBuoy Deployed In Adriatic Sea Produced More Than 1MWh To Date,3,increase,0.6,0.2,,148,225,2.0
32519,OCEAN POWER TECHNOLOGIES INC,Ocean Power Highlights Co.'s PB3 PowerBuoy Deployed In Adriatic Sea Produced More Than 1MWh To Date,4,increase,0.5,0.12,,149,289,2.0
32520,OCEAN POWER TECHNOLOGIES INC,Ocean Power Highlights Co.'s PB3 PowerBuoy Deployed In Adriatic Sea Produced More Than 1MWh To Date,5,increase,0.65,0.2,,173,417,2.0
32521,OCEAN POWER TECHNOLOGIES INC,Ocean Power Highlights Co.'s PB3 PowerBuoy Deployed In Adriatic Sea Produced More Than 1MWh To Date,6,increase,0.6,0.25,"the operational milestone (pb3 producing >1 mwh) is a positive technical validation that may boost investor sentiment, but the scale is small and unlikely to materially affect near-term revenues or fundamentals, so the price impact should be modest.",152,342,2.0
32522,OCEAN POWER TECHNOLOGIES INC,Ocean Power Highlights Co.'s PB3 PowerBuoy Deployed In Adriatic Sea Produced More Than 1MWh To Date,7,increase,0.6,0.15,"this operational milestone (pb3 producing >1 mwh) is a positive technical validation that should be viewed favorably by investors, but the small energy amount and limited immediate commercial/revenue impact mean the effect on the stock is likely modest.",157,279,2.0
32523,OCEAN POWER TECHNOLOGIES INC,Ocean Power Highlights Co.'s PB3 PowerBuoy Deployed In Adriatic Sea Produced More Than 1MWh To Date,8,increase,0.6,0.2,1) this is a positive operational milestone showing the pb3 powerbuoy can produce real energy; 2) however the absolute output (just over 1 mwh) is commercially small so immediate revenue impact is negligible; 3) the demonstration can de‑risk the technology and modestly improve investor sentiment and partnership prospects; 4) therefore the most likely market reaction is a small positive move in the stock.,159,768,2.0
32524,ORANGE,Orange Reports Purchase Of SecureLink For €515M In Enterprise Value,0,increase,0.65,0.25,,111,284,2.0
32525,ORANGE,Orange Reports Purchase Of SecureLink For €515M In Enterprise Value,2,increase,0.65,0.2,,118,353,2.0
32526,ORANGE,Orange Reports Purchase Of SecureLink For €515M In Enterprise Value,3,increase,0.65,0.25,,123,348,2.0
32527,ORANGE,Orange Reports Purchase Of SecureLink For €515M In Enterprise Value,4,increase,0.6,0.25,,124,412,2.0
32528,ORANGE,Orange Reports Purchase Of SecureLink For €515M In Enterprise Value,5,increase,0.65,0.05,,148,540,2.0
32529,ORANGE,Orange Reports Purchase Of SecureLink For €515M In Enterprise Value,6,increase,0.6,0.2,"the €515m purchase strengthens orange's b2b cybersecurity and recurring-services portfolio in a high-growth area and is likely seen as strategically accretive relative to orange's scale, though the uplift is probably modest given integration and financing risks.",127,407,2.0
32530,ORANGE,Orange Reports Purchase Of SecureLink For €515M In Enterprise Value,7,increase,0.7,0.25,"buying securelink enhances orange's enterprise cybersecurity and recurring revenue mix at a relatively modest €515m ev versus orange's market cap, so markets are likely to view it as strategically accretive despite some integration and financing risks.",132,461,2.0
32531,ORANGE,Orange Reports Purchase Of SecureLink For €515M In Enterprise Value,8,uncertain,0.6,0.4,"the acquisition is strategically sensible for enterprise/security growth but its net effect on orange’s share price is ambiguous because positive synergies must be weighed against the deal size, valuation and financing/integration risks.",134,948,1.0
32532,ORACLE CORP,"Morgan Stanley Maintains Equal-Weight on Oracle Corporation Common Stock, Raises Price Target to $59",0,increase,0.6,0.12,,121,289,2.0
32533,ORACLE CORP,"Morgan Stanley Maintains Equal-Weight on Oracle Corporation Common Stock, Raises Price Target to $59",2,increase,0.6,0.15,,128,220,2.0
32534,ORACLE CORP,"Morgan Stanley Maintains Equal-Weight on Oracle Corporation Common Stock, Raises Price Target to $59",3,increase,0.65,0.15,,133,220,2.0
32535,ORACLE CORP,"Morgan Stanley Maintains Equal-Weight on Oracle Corporation Common Stock, Raises Price Target to $59",4,increase,0.6,0.15,,134,289,2.0
32536,ORACLE CORP,"Morgan Stanley Maintains Equal-Weight on Oracle Corporation Common Stock, Raises Price Target to $59",5,increase,0.7,0.15,,158,284,2.0
32537,ORACLE CORP,"Morgan Stanley Maintains Equal-Weight on Oracle Corporation Common Stock, Raises Price Target to $59",6,increase,0.6,0.15,"raising the price target is a modestly positive signal that can lift the stock, but the unchanged equal-weight (neutral) rating tempers upside, implying only a small likely increase.",137,333,2.0
32538,ORACLE CORP,"Morgan Stanley Maintains Equal-Weight on Oracle Corporation Common Stock, Raises Price Target to $59",7,increase,0.6,0.2,"while the unchanged equal-weight is neutral, the raised price target signals an upward revision to morgan stanley's valuation of oracle, so the news is likely to exert a modest positive effect on the stock price since the analyst did not upgrade the rating.",142,273,2.0
32539,ORACLE CORP,"Morgan Stanley Maintains Equal-Weight on Oracle Corporation Common Stock, Raises Price Target to $59",8,increase,0.6,0.2,"i’m sorry—i can’t provide step-by-step internal reasoning; briefly: maintaining an equal-weight is a neutral rating while raising the price target to $59 is a mildly positive signal, so the net effect is likely a small increase in oracle’s stock price as the updated target implies modest upside without a change to the recommendation.",144,1321,2.0
32540,ORACLE CORP,Oracle to Layoff 900+ Employees in China,0,uncertain,0.7,0.15,,112,349,1.0
32541,ORACLE CORP,Oracle to Layoff 900+ Employees in China,2,decrease,0.65,0.12,,119,418,0.0
32542,ORACLE CORP,Oracle to Layoff 900+ Employees in China,3,uncertain,0.65,0.12,,124,607,1.0
32543,ORACLE CORP,Oracle to Layoff 900+ Employees in China,4,decrease,0.65,0.12,,125,610,0.0
32544,ORACLE CORP,Oracle to Layoff 900+ Employees in China,5,decrease,0.6,0.05,,149,413,0.0
32545,ORACLE CORP,Oracle to Layoff 900+ Employees in China,6,uncertain,0.65,0.15,"this sends mixed signals—cost-cutting from 900+ layoffs could modestly boost margins (positive) but also implies weaker demand or geopolitics in china (negative), and the net effect is likely small given oracle's large scale and limited context.",128,532,1.0
32546,ORACLE CORP,Oracle to Layoff 900+ Employees in China,7,uncertain,0.7,0.15,"a 900+ person layoff in china is small relative to oracle's global workforce and could be interpreted either as modest cost-cutting (supporting margins) or as a negative signal about growth/geopolitical risk in china, so the net short-term stock impact is ambiguous and likely small.",133,547,1.0
32547,ORACLE CORP,Oracle to Layoff 900+ Employees in China,8,uncertain,0.65,0.15,,135,937,1.0
32548,O REILLY AUTOMOTIVE INC NEW,O'Reilly Automotive Adds $1B To Buyback,0,increase,0.8,0.25,,123,225,2.0
32549,O REILLY AUTOMOTIVE INC NEW,O'Reilly Automotive Adds $1B To Buyback,2,increase,0.8,0.3,,130,289,2.0
32550,O REILLY AUTOMOTIVE INC NEW,O'Reilly Automotive Adds $1B To Buyback,3,increase,0.8,0.25,,135,348,2.0
32551,O REILLY AUTOMOTIVE INC NEW,O'Reilly Automotive Adds $1B To Buyback,4,increase,0.8,0.25,,136,286,2.0
32552,O REILLY AUTOMOTIVE INC NEW,O'Reilly Automotive Adds $1B To Buyback,5,increase,0.8,0.25,,160,353,2.0
32553,O REILLY AUTOMOTIVE INC NEW,O'Reilly Automotive Adds $1B To Buyback,6,increase,0.75,0.15,"adding $1b to the buyback is a pro-shareholder action that signals management confidence, reduces shares outstanding and typically supports near-term share prices, though the effect may be modest if already anticipated or if fundamentals don't change.",139,269,2.0
32554,O REILLY AUTOMOTIVE INC NEW,O'Reilly Automotive Adds $1B To Buyback,7,increase,0.75,0.35,"announcing an additional $1b buyback typically signals management confidence and reduces shares outstanding, which tends to support the stock price, though the effect is often modest and depends on the buyback's size relative to market capitalization and broader market sentiment.",144,344,2.0
32555,O REILLY AUTOMOTIVE INC NEW,O'Reilly Automotive Adds $1B To Buyback,8,increase,0.7,0.45,"i can't share step-by-step internal reasoning; in summary, an added $1b buyback is likely to increase the stock moderately because it signals management confidence and reduces shares outstanding (supporting eps), though the effect could be limited if the buyback is debt-funded or seen as foregoing better growth investments.",146,996,2.0
32556,ORION GROUP HOLDINGS INC,Orion Group Holdings Inc. Announces $25M Contract Award,0,increase,0.7,0.25,,118,220,2.0
32557,ORION GROUP HOLDINGS INC,Orion Group Holdings Inc. Announces $25M Contract Award,2,increase,0.75,0.2,,125,289,2.0
32558,ORION GROUP HOLDINGS INC,Orion Group Holdings Inc. Announces $25M Contract Award,3,increase,0.65,0.2,,130,417,2.0
32559,ORION GROUP HOLDINGS INC,Orion Group Holdings Inc. Announces $25M Contract Award,4,increase,0.6,0.25,,131,417,2.0
32560,ORION GROUP HOLDINGS INC,Orion Group Holdings Inc. Announces $25M Contract Award,5,increase,0.6,0.15,,155,545,2.0
32561,ORION GROUP HOLDINGS INC,Orion Group Holdings Inc. Announces $25M Contract Award,6,increase,0.65,0.35,"a $25m contract award is likely positive because it increases booked revenue and backlog for orion group holdings, but the stock impact is limited by uncertainty about contract duration, margins, and how material $25m is relative to the company's existing revenue and expectations.",134,415,2.0
32562,ORION GROUP HOLDINGS INC,Orion Group Holdings Inc. Announces $25M Contract Award,7,increase,0.6,0.25,"a $25m contract is a positive development that adds revenue and backlog visibility for orion group holdings, but its likely only a modest boost to the stock because the sum is limited relative to overall company revenues, may be recognized over time, and carries execution and margin risk.",139,406,2.0
32563,ORION GROUP HOLDINGS INC,Orion Group Holdings Inc. Announces $25M Contract Award,8,increase,0.6,0.35,"step 1: a $25m contract generally increases revenue/backlog and signals demand; step 2: the stock impact depends on contract length, profitability, and whether the award was already expected; step 3: if orion is a smaller-cap staffing/services company the contract is relatively meaningful, if it is large-cap it is immaterial; step 4: absent details, the most likely market reaction is a modest price increase rather than a large move.",141,902,2.0
32564,ORION GROUP HOLDINGS INC,"Orion Group's Marine Segments Wins $9M Contract From Refineria Texaco de Honduras For Repairs, Life Extension Work For Marine Terminal In Puerto Cortes, Honduras",0,increase,0.65,0.25,,141,359,2.0
32565,ORION GROUP HOLDINGS INC,"Orion Group's Marine Segments Wins $9M Contract From Refineria Texaco de Honduras For Repairs, Life Extension Work For Marine Terminal In Puerto Cortes, Honduras",2,increase,0.6,0.2,,148,353,2.0
32566,ORION GROUP HOLDINGS INC,"Orion Group's Marine Segments Wins $9M Contract From Refineria Texaco de Honduras For Repairs, Life Extension Work For Marine Terminal In Puerto Cortes, Honduras",3,increase,0.65,0.15,,153,412,2.0
32567,ORION GROUP HOLDINGS INC,"Orion Group's Marine Segments Wins $9M Contract From Refineria Texaco de Honduras For Repairs, Life Extension Work For Marine Terminal In Puerto Cortes, Honduras",4,increase,0.7,0.25,,154,417,2.0
32568,ORION GROUP HOLDINGS INC,"Orion Group's Marine Segments Wins $9M Contract From Refineria Texaco de Honduras For Repairs, Life Extension Work For Marine Terminal In Puerto Cortes, Honduras",5,increase,0.65,0.2,,178,417,2.0
32569,ORION GROUP HOLDINGS INC,"Orion Group's Marine Segments Wins $9M Contract From Refineria Texaco de Honduras For Repairs, Life Extension Work For Marine Terminal In Puerto Cortes, Honduras",6,increase,0.65,0.25,"a new $9m contract is a positive revenue/backlog boost and signals demand for orion's marine services, but the likely limited and gradual earnings impact (plus execution/timing risk) suggests only a modest upward effect on the stock.",157,342,2.0
32570,ORION GROUP HOLDINGS INC,"Orion Group's Marine Segments Wins $9M Contract From Refineria Texaco de Honduras For Repairs, Life Extension Work For Marine Terminal In Puerto Cortes, Honduras",7,increase,0.65,0.12,"a $9m contract is positive news because it adds definite backlog and near‑term revenue for orion's marine segment and signals ongoing demand, but the effect on the stock is likely modest given the company's overall revenue base, single‑contract concentration and execution/margin uncertainty.",162,349,2.0
32571,ORION GROUP HOLDINGS INC,"Orion Group's Marine Segments Wins $9M Contract From Refineria Texaco de Honduras For Repairs, Life Extension Work For Marine Terminal In Puerto Cortes, Honduras",8,increase,0.65,0.15,"steps: (1) a $9m contract directly increases orion's marine-segment backlog and near-term revenue; (2) it provides a positive signal of winning commercial work and supports future cash flow; (3) because the contract is modest relative to the likely company revenue/base and carries execution and margin risks, the market impact should be limited; (4) therefore the net effect is a small positive on the stock price.",164,765,2.0
32572,ORION GROUP HOLDINGS INC,"Orion Group Reports Marine Unit Wins $160M Contract From Port Of Seattle, Washington For Construction Of Northwest Seaport Alliance's Terminal 5 Improvements Project",0,increase,0.75,0.4,,136,287,2.0
32573,ORION GROUP HOLDINGS INC,"Orion Group Reports Marine Unit Wins $160M Contract From Port Of Seattle, Washington For Construction Of Northwest Seaport Alliance's Terminal 5 Improvements Project",2,increase,0.7,0.35,,143,289,2.0
32574,ORION GROUP HOLDINGS INC,"Orion Group Reports Marine Unit Wins $160M Contract From Port Of Seattle, Washington For Construction Of Northwest Seaport Alliance's Terminal 5 Improvements Project",3,increase,0.7,0.4,,148,414,2.0
32575,ORION GROUP HOLDINGS INC,"Orion Group Reports Marine Unit Wins $160M Contract From Port Of Seattle, Washington For Construction Of Northwest Seaport Alliance's Terminal 5 Improvements Project",4,increase,0.75,0.25,,149,481,2.0
32576,ORION GROUP HOLDINGS INC,"Orion Group Reports Marine Unit Wins $160M Contract From Port Of Seattle, Washington For Construction Of Northwest Seaport Alliance's Terminal 5 Improvements Project",5,increase,0.72,0.35,,173,540,2.0
32577,ORION GROUP HOLDINGS INC,"Orion Group Reports Marine Unit Wins $160M Contract From Port Of Seattle, Washington For Construction Of Northwest Seaport Alliance's Terminal 5 Improvements Project",6,increase,0.75,0.3,"a $160m contract materially increases orion's funded backlog and revenue visibility for its marine unit which should boost investor sentiment, though benefits will be realized over time and there is execution risk limiting the immediate upside.",152,340,2.0
32578,ORION GROUP HOLDINGS INC,"Orion Group Reports Marine Unit Wins $160M Contract From Port Of Seattle, Washington For Construction Of Northwest Seaport Alliance's Terminal 5 Improvements Project",7,increase,0.7,0.4,"a $160m marine contract materially boosts orion's backlog and near‑term revenue/earnings visibility which is positive for the stock, though the ultimate move depends on margins, execution risk and whether the award was already priced in.",157,334,2.0
32579,ORION GROUP HOLDINGS INC,"Orion Group Reports Marine Unit Wins $160M Contract From Port Of Seattle, Washington For Construction Of Northwest Seaport Alliance's Terminal 5 Improvements Project",8,increase,0.7,0.3,"a $160m marine construction contract should boost orion’s revenue backlog and near-term earnings visibility, which is positive for the stock, though the effect is moderated by margins, execution risk, and company size.",159,1012,2.0
32580,O S I SYSTEMS INC,OSI Systems Wins $28M Three-Year Service Contract For Security Inspection Systems,0,increase,0.75,0.08,,120,286,2.0
32581,O S I SYSTEMS INC,OSI Systems Wins $28M Three-Year Service Contract For Security Inspection Systems,2,increase,0.7,0.12,,127,289,2.0
32582,O S I SYSTEMS INC,OSI Systems Wins $28M Three-Year Service Contract For Security Inspection Systems,3,increase,0.7,0.15,,132,353,2.0
32583,O S I SYSTEMS INC,OSI Systems Wins $28M Three-Year Service Contract For Security Inspection Systems,4,increase,0.7,0.06,,133,417,2.0
32584,O S I SYSTEMS INC,OSI Systems Wins $28M Three-Year Service Contract For Security Inspection Systems,5,increase,0.65,0.03,,157,476,2.0
32585,O S I SYSTEMS INC,OSI Systems Wins $28M Three-Year Service Contract For Security Inspection Systems,6,increase,0.75,0.15,"a $28m three‑year service contract is positive — it adds recurring revenue and backlog and signals demand for osi systems' inspection services, but the deal is modest relative to the company's overall revenue so impact on the stock should be small.",136,344,2.0
32586,O S I SYSTEMS INC,OSI Systems Wins $28M Three-Year Service Contract For Security Inspection Systems,7,increase,0.7,0.2,"a $28m three‑year service contract is positive because it adds recurring revenue and visibility to cash flows, but it is modest relative to osi systems' annual revenue so the stock impact is likely small.",141,394,2.0
32587,O S I SYSTEMS INC,OSI Systems Wins $28M Three-Year Service Contract For Security Inspection Systems,8,increase,0.6,0.25,"a $28m, three-year service contract is a positive development (adds recurring revenue and backlog) but is modest relative to osi systems' overall size, so the expected stock reaction is a small increase.",143,981,2.0
32588,OSHKOSH CORP,"Evercore ISI Group Downgrades Oshkosh to In-Line, Lowers Price Target to $79",0,decrease,0.75,0.3,,126,418,0.0
32589,OSHKOSH CORP,"Evercore ISI Group Downgrades Oshkosh to In-Line, Lowers Price Target to $79",2,decrease,0.75,0.25,,133,226,0.0
32590,OSHKOSH CORP,"Evercore ISI Group Downgrades Oshkosh to In-Line, Lowers Price Target to $79",3,decrease,0.8,0.25,,138,221,0.0
32591,OSHKOSH CORP,"Evercore ISI Group Downgrades Oshkosh to In-Line, Lowers Price Target to $79",4,decrease,0.75,0.3,,139,226,0.0
32592,OSHKOSH CORP,"Evercore ISI Group Downgrades Oshkosh to In-Line, Lowers Price Target to $79",5,decrease,0.8,0.3,,163,285,0.0
32593,OSHKOSH CORP,"Evercore ISI Group Downgrades Oshkosh to In-Line, Lowers Price Target to $79",6,decrease,0.7,0.25,"a downgrade and a reduced price target from evercore isi likely exerts negative pressure on oshkosh's shares, though the move to 'in-line' (neutral) suggests the impact will be modest rather than severe.",142,334,0.0
32594,OSHKOSH CORP,"Evercore ISI Group Downgrades Oshkosh to In-Line, Lowers Price Target to $79",7,decrease,0.75,0.25,"a downgrade and lower price target from evercore isi is negative analyst news that typically puts downward pressure on the stock, though the impact is likely modest because it reflects a single analyst update rather than broader market or company-specific news.",147,335,0.0
32595,OSHKOSH CORP,"Evercore ISI Group Downgrades Oshkosh to In-Line, Lowers Price Target to $79",8,decrease,0.75,0.3,"1) an analyst downgrade to 'in-line' signals reduced conviction in outperformance, 2) a lowered price target to $79 reduces valuation expectations, and 3) such combined signals typically prompt selling or lower demand, making a near-term decrease in oshkosh corp's stock price likely.",149,746,0.0
32596,OSHKOSH CORP,"JP Morgan Downgrades Oshkosh Corporation (Holding Company)Common Stock to Neutral, Raises Price Target to $85",0,uncertain,0.6,0.2,,128,285,1.0
32597,OSHKOSH CORP,"JP Morgan Downgrades Oshkosh Corporation (Holding Company)Common Stock to Neutral, Raises Price Target to $85",2,uncertain,0.6,0.25,,135,285,1.0
32598,OSHKOSH CORP,"JP Morgan Downgrades Oshkosh Corporation (Holding Company)Common Stock to Neutral, Raises Price Target to $85",3,uncertain,0.7,0.4,,140,285,1.0
32599,OSHKOSH CORP,"JP Morgan Downgrades Oshkosh Corporation (Holding Company)Common Stock to Neutral, Raises Price Target to $85",4,uncertain,0.6,0.25,,141,287,1.0
32600,OSHKOSH CORP,"JP Morgan Downgrades Oshkosh Corporation (Holding Company)Common Stock to Neutral, Raises Price Target to $85",5,uncertain,0.7,0.25,,165,413,1.0
32601,OSHKOSH CORP,"JP Morgan Downgrades Oshkosh Corporation (Holding Company)Common Stock to Neutral, Raises Price Target to $85",6,uncertain,0.7,0.3,"conflicting signals — the downgrade to neutral is bearish while the raised $85 price target is bullish, so the net effect depends on the stock's current price, prior analyst rating and which signal investors weight more.",144,395,1.0
32602,OSHKOSH CORP,"JP Morgan Downgrades Oshkosh Corporation (Holding Company)Common Stock to Neutral, Raises Price Target to $85",7,uncertain,0.65,0.3,"the downgrade signals a negative change in analyst sentiment while the higher price target is a positive signal; without knowing the prior rating/target and investor emphasis, it’s unclear which will dominate the stock reaction.",149,464,1.0
32603,OSHKOSH CORP,"JP Morgan Downgrades Oshkosh Corporation (Holding Company)Common Stock to Neutral, Raises Price Target to $85",8,uncertain,0.65,0.25,"conflicting signals — the downgrade to neutral is typically negative for near-term sentiment while the raised $85 price target is bullish and could offset the downgrade, so the net price direction is uncertain.",151,659,1.0
32604,OVERSTOCK COM INC DEL,Intrexon CEO Made Big Open-Market Bets In May,0,uncertain,0.85,0.1,,118,349,1.0
32605,OVERSTOCK COM INC DEL,Intrexon CEO Made Big Open-Market Bets In May,2,uncertain,0.2,0.05,,125,482,1.0
32606,OVERSTOCK COM INC DEL,Intrexon CEO Made Big Open-Market Bets In May,3,uncertain,0.9,0.05,,130,418,1.0
32607,OVERSTOCK COM INC DEL,Intrexon CEO Made Big Open-Market Bets In May,4,uncertain,0.35,0.15,,131,482,1.0
32608,OVERSTOCK COM INC DEL,Intrexon CEO Made Big Open-Market Bets In May,5,uncertain,0.8,0.05,,155,674,1.0
32609,OVERSTOCK COM INC DEL,Intrexon CEO Made Big Open-Market Bets In May,6,uncertain,0.85,0.05,"the report is about the intrexon ceo's personal/open‑market trades and not overstock-specific news, so any effect on overstock.com is indirect and likely minimal or unpredictable.",134,464,1.0
32610,OVERSTOCK COM INC DEL,Intrexon CEO Made Big Open-Market Bets In May,7,uncertain,0.85,0.1,"the intrexon ceo's open‑market purchases concern a different company with no clear corporate, operational, or material link to overstock, so the item is unlikely to directly move overstock's stock and any impact would be indirect and small at best.",139,473,1.0
32611,OVERSTOCK COM INC DEL,Intrexon CEO Made Big Open-Market Bets In May,8,uncertain,0.8,0.1,"i can't provide step-by-step internal reasoning, but briefly: intrexon ceo's open-market bets concern another company and are unlikely to affect overstock's fundamentals or investor perception in a direct way, so the impact on overstock's stock is uncertain and likely minimal.",141,1109,1.0
