custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
26898,FABRINET,"Needham Lowers Fabrinet's Price Target, Cites Loss Of Huawei Sales",0,negative,0.9,0.8,,111,29,0.0
26899,FABRINET,"Needham Lowers Fabrinet's Price Target, Cites Loss Of Huawei Sales",2,negative,0.9,0.8,,118,33,0.0
26900,FABRINET,"Needham Lowers Fabrinet's Price Target, Cites Loss Of Huawei Sales",3,negative,0.9,0.8,,123,78,0.0
26901,FABRINET,"Needham Lowers Fabrinet's Price Target, Cites Loss Of Huawei Sales",4,negative,0.9,0.8,,124,33,0.0
26902,FABRINET,"Needham Lowers Fabrinet's Price Target, Cites Loss Of Huawei Sales",5,negative,0.9,0.8,,148,98,0.0
26903,FABRINET,"Needham Lowers Fabrinet's Price Target, Cites Loss Of Huawei Sales",6,negative,0.9,0.8,the news is negative because it mentions a lowered price target for fabrinet and cites the loss of huawei sales as a reason.,127,60,0.0
26904,FABRINET,"Needham Lowers Fabrinet's Price Target, Cites Loss Of Huawei Sales",7,negative,0.9,0.8,"the news is negative because it mentions a lowered price target for fabrinet and a loss of sales from huawei, which are both unfavorable developments for the company.",132,66,0.0
26905,FABRINET,"Needham Lowers Fabrinet's Price Target, Cites Loss Of Huawei Sales",8,negative,0.9,0.8,"the news is negative because it reports a lowered price target for fabrinet due to the loss of huawei sales, which suggests a negative outlook for the company's future performance.",134,233,0.0
26906,FABRINET,"Needham Maintains Buy on Fabrinet, Lowers Price Target to $62 Price Target",0,neutral,0.7,0.3,,113,91,1.0
26907,FABRINET,"Needham Maintains Buy on Fabrinet, Lowers Price Target to $62 Price Target",2,neutral,0.7,0.3,,120,95,1.0
26908,FABRINET,"Needham Maintains Buy on Fabrinet, Lowers Price Target to $62 Price Target",3,neutral,0.7,0.3,,125,118,1.0
26909,FABRINET,"Needham Maintains Buy on Fabrinet, Lowers Price Target to $62 Price Target",4,neutral,0.6,0.4,,126,186,1.0
26910,FABRINET,"Needham Maintains Buy on Fabrinet, Lowers Price Target to $62 Price Target",5,neutral,0.7,0.3,,150,116,1.0
26911,FABRINET,"Needham Maintains Buy on Fabrinet, Lowers Price Target to $62 Price Target",6,neutral,0.7,0.3,"while needham maintains a 'buy' rating on fabrinet, which is positive, the lowering of the price target to $62 introduces a negative aspect, balancing the overall sentiment to neutral.",129,73,1.0
26912,FABRINET,"Needham Maintains Buy on Fabrinet, Lowers Price Target to $62 Price Target",7,neutral,0.7,0.3,"the news is neutral because while needham maintains a 'buy' rating on fabrinet, which is positive, the lowering of the price target to $62 is a negative aspect, balancing the overall sentiment.",134,76,1.0
26913,FABRINET,"Needham Maintains Buy on Fabrinet, Lowers Price Target to $62 Price Target",8,neutral,0.7,0.5,"the maintenance of the 'buy' rating is positive, but the lowering of the price target is negative, resulting in a neutral overall sentiment.",136,268,1.0
26914,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Raises $44.5M In Rights Offering And $2.5M From Warrant Exercise,0,positive,0.9,0.8,,130,29,2.0
26915,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Raises $44.5M In Rights Offering And $2.5M From Warrant Exercise,2,positive,0.9,0.8,,137,33,2.0
26916,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Raises $44.5M In Rights Offering And $2.5M From Warrant Exercise,3,positive,0.85,0.75,,142,114,2.0
26917,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Raises $44.5M In Rights Offering And $2.5M From Warrant Exercise,4,positive,0.9,0.8,,143,108,2.0
26918,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Raises $44.5M In Rights Offering And $2.5M From Warrant Exercise,5,positive,0.85,0.75,,167,152,2.0
26919,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Raises $44.5M In Rights Offering And $2.5M From Warrant Exercise,6,positive,0.9,0.8,"the news indicates that galectin therapeutics successfully raised a significant amount of capital, which is generally a positive indicator of financial health and investor confidence.",146,64,2.0
26920,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Raises $44.5M In Rights Offering And $2.5M From Warrant Exercise,7,positive,0.9,0.8,the news is positive because raising $44.5m in a rights offering and an additional $2.5m from warrant exercise indicates strong investor confidence and provides significant capital for the company's operations and growth.,151,76,2.0
26921,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Raises $44.5M In Rights Offering And $2.5M From Warrant Exercise,8,positive,0.9,0.8,"the news is positive because it highlights successful fundraising efforts, which are beneficial for the company's financial health and future prospects.",153,252,2.0
26922,GILEAD SCIENCES INC,"UPDATE: Goldman Downgrades Gilead To Sell, Lowers Target To $60 As Firm Notes 'Nearer-term we expect the company's top line growth to decelerate'",0,negative,0.9,0.8,,137,29,0.0
26923,GILEAD SCIENCES INC,"UPDATE: Goldman Downgrades Gilead To Sell, Lowers Target To $60 As Firm Notes 'Nearer-term we expect the company's top line growth to decelerate'",2,negative,0.9,0.8,,144,33,0.0
26924,GILEAD SCIENCES INC,"UPDATE: Goldman Downgrades Gilead To Sell, Lowers Target To $60 As Firm Notes 'Nearer-term we expect the company's top line growth to decelerate'",3,negative,0.9,0.8,,149,33,0.0
26925,GILEAD SCIENCES INC,"UPDATE: Goldman Downgrades Gilead To Sell, Lowers Target To $60 As Firm Notes 'Nearer-term we expect the company's top line growth to decelerate'",4,negative,0.9,0.8,,150,96,0.0
26926,GILEAD SCIENCES INC,"UPDATE: Goldman Downgrades Gilead To Sell, Lowers Target To $60 As Firm Notes 'Nearer-term we expect the company's top line growth to decelerate'",5,negative,0.9,0.8,,174,33,0.0
26927,GILEAD SCIENCES INC,"UPDATE: Goldman Downgrades Gilead To Sell, Lowers Target To $60 As Firm Notes 'Nearer-term we expect the company's top line growth to decelerate'",6,negative,0.9,0.8,"the news is negative because goldman sachs downgraded gilead sciences inc. to 'sell' and lowered its target price, indicating a lack of confidence in the company's near-term growth prospects.",153,74,0.0
26928,GILEAD SCIENCES INC,"UPDATE: Goldman Downgrades Gilead To Sell, Lowers Target To $60 As Firm Notes 'Nearer-term we expect the company's top line growth to decelerate'",7,negative,0.9,0.8,,158,75,0.0
26929,GILEAD SCIENCES INC,"UPDATE: Goldman Downgrades Gilead To Sell, Lowers Target To $60 As Firm Notes 'Nearer-term we expect the company's top line growth to decelerate'",8,negative,0.9,0.8,"the news is negative because goldman sachs downgraded gilead sciences inc. to 'sell' and lowered its target price, indicating a lack of confidence in the company's near-term growth prospects.",160,78,0.0
26930,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after Goldman Sachs downgraded the stock from Neutral to Sell and lowered the price target from $70 to $60.,0,negative,0.9,0.8,,132,29,0.0
26931,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after Goldman Sachs downgraded the stock from Neutral to Sell and lowered the price target from $70 to $60.,2,negative,0.9,0.8,,139,29,0.0
26932,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after Goldman Sachs downgraded the stock from Neutral to Sell and lowered the price target from $70 to $60.,3,negative,0.9,0.8,,144,29,0.0
26933,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after Goldman Sachs downgraded the stock from Neutral to Sell and lowered the price target from $70 to $60.,4,negative,0.9,0.8,,145,24,0.0
26934,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after Goldman Sachs downgraded the stock from Neutral to Sell and lowered the price target from $70 to $60.,5,negative,0.9,0.8,,169,29,0.0
26935,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after Goldman Sachs downgraded the stock from Neutral to Sell and lowered the price target from $70 to $60.,6,negative,0.9,0.8,"the news is negative because a downgrade from goldman sachs and a lowered price target typically indicate a lack of confidence in the stock's future performance, leading to a decline in share price.",148,71,0.0
26936,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after Goldman Sachs downgraded the stock from Neutral to Sell and lowered the price target from $70 to $60.,7,negative,0.9,0.8,"the news is negative because goldman sachs downgraded gilead sciences' stock rating from neutral to sell and lowered the price target, which typically indicates a lack of confidence in the company's future performance.",153,75,0.0
26937,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after Goldman Sachs downgraded the stock from Neutral to Sell and lowered the price target from $70 to $60.,8,negative,0.9,0.8,,155,88,0.0
26938,GILEAD SCIENCES INC,"Goldman Sachs Downgrades Gilead Sciences to Sell, Lowers Price Target to $60 Price Target",0,negative,0.9,0.8,,123,29,0.0
26939,GILEAD SCIENCES INC,"Goldman Sachs Downgrades Gilead Sciences to Sell, Lowers Price Target to $60 Price Target",2,negative,0.9,0.8,,130,29,0.0
26940,GILEAD SCIENCES INC,"Goldman Sachs Downgrades Gilead Sciences to Sell, Lowers Price Target to $60 Price Target",3,negative,0.9,0.8,,135,24,0.0
26941,GILEAD SCIENCES INC,"Goldman Sachs Downgrades Gilead Sciences to Sell, Lowers Price Target to $60 Price Target",4,negative,0.9,0.8,,136,24,0.0
26942,GILEAD SCIENCES INC,"Goldman Sachs Downgrades Gilead Sciences to Sell, Lowers Price Target to $60 Price Target",5,negative,0.95,0.85,,160,24,0.0
26943,GILEAD SCIENCES INC,"Goldman Sachs Downgrades Gilead Sciences to Sell, Lowers Price Target to $60 Price Target",6,negative,0.9,0.8,the news is negative because a downgrade to 'sell' and a lowered price target from a major financial institution like goldman sachs typically indicates a lack of confidence in the company's future performance.,139,71,0.0
26944,GILEAD SCIENCES INC,"Goldman Sachs Downgrades Gilead Sciences to Sell, Lowers Price Target to $60 Price Target",7,negative,0.9,0.8,"the news is negative because goldman sachs downgraded gilead sciences to 'sell' and lowered the price target, indicating a lack of confidence in the company's future performance.",144,70,0.0
26945,GILEAD SCIENCES INC,"Goldman Sachs Downgrades Gilead Sciences to Sell, Lowers Price Target to $60 Price Target",8,negative,0.9,0.8,the downgrade to 'sell' and the lowered price target to $60 by goldman sachs are strong negative indicators for gilead sciences inc.,146,257,0.0
26946,ALPHABET INC,"'Walmart poaches ex-Google, Amazon exec Suresh Kumar for new CTO role' -CNBC",0,negative,0.8,0.6,,120,29,0.0
26947,ALPHABET INC,"'Walmart poaches ex-Google, Amazon exec Suresh Kumar for new CTO role' -CNBC",2,negative,0.7,0.5,,127,33,0.0
26948,ALPHABET INC,"'Walmart poaches ex-Google, Amazon exec Suresh Kumar for new CTO role' -CNBC",3,negative,0.7,0.5,,132,113,0.0
26949,ALPHABET INC,"'Walmart poaches ex-Google, Amazon exec Suresh Kumar for new CTO role' -CNBC",4,negative,0.7,0.6,,133,153,0.0
26950,ALPHABET INC,"'Walmart poaches ex-Google, Amazon exec Suresh Kumar for new CTO role' -CNBC",5,negative,0.7,0.4,,157,109,0.0
26951,ALPHABET INC,"'Walmart poaches ex-Google, Amazon exec Suresh Kumar for new CTO role' -CNBC",6,negative,0.7,0.5,"the news is negative for alphabet inc. because it indicates the loss of a high-profile executive to a competitor, which could be seen as a setback for the company.",136,68,0.0
26952,ALPHABET INC,"'Walmart poaches ex-Google, Amazon exec Suresh Kumar for new CTO role' -CNBC",7,negative,0.7,0.5,the news is negative for alphabet inc. because it indicates the loss of a valuable executive to a competitor.,141,56,0.0
26953,ALPHABET INC,"'Walmart poaches ex-Google, Amazon exec Suresh Kumar for new CTO role' -CNBC",8,neutral,0.9,0.1,the news is about walmart hiring a former google executive and does not directly impact alphabet inc. positively or negatively.,143,321,1.0
26954,GLOBAL PAYMENTS INC,Global Payments shares are trading lower after the company announced it would merge with Total Systems for $20 billion in an all-stock deal.,0,negative,0.8,0.7,,122,33,0.0
26955,GLOBAL PAYMENTS INC,Global Payments shares are trading lower after the company announced it would merge with Total Systems for $20 billion in an all-stock deal.,2,negative,0.7,0.6,,129,94,0.0
26956,GLOBAL PAYMENTS INC,Global Payments shares are trading lower after the company announced it would merge with Total Systems for $20 billion in an all-stock deal.,3,negative,0.7,0.6,,134,120,0.0
26957,GLOBAL PAYMENTS INC,Global Payments shares are trading lower after the company announced it would merge with Total Systems for $20 billion in an all-stock deal.,4,neutral,0.7,0.5,,135,121,1.0
26958,GLOBAL PAYMENTS INC,Global Payments shares are trading lower after the company announced it would merge with Total Systems for $20 billion in an all-stock deal.,5,neutral,0.7,0.5,,159,225,1.0
26959,GLOBAL PAYMENTS INC,Global Payments shares are trading lower after the company announced it would merge with Total Systems for $20 billion in an all-stock deal.,6,negative,0.8,0.7,the news is negative because global payments shares are trading lower following the announcement of the merger with total systems.,138,60,0.0
26960,GLOBAL PAYMENTS INC,Global Payments shares are trading lower after the company announced it would merge with Total Systems for $20 billion in an all-stock deal.,7,negative,0.8,0.7,"global payments shares are trading lower after the announcement of the merger, indicating a negative market reaction to the news.",143,57,0.0
26961,GLOBAL PAYMENTS INC,Global Payments shares are trading lower after the company announced it would merge with Total Systems for $20 billion in an all-stock deal.,8,negative,0.7,0.6,"the immediate market reaction to the merger announcement is negative, as evidenced by the drop in global payments shares.",145,310,0.0
26962,GLOBAL PAYMENTS INC,"Global Payments, Total System Services Announce Merger Of Equals: What You Need To Know",0,positive,0.9,0.8,,115,29,2.0
26963,GLOBAL PAYMENTS INC,"Global Payments, Total System Services Announce Merger Of Equals: What You Need To Know",2,positive,0.9,0.8,,122,29,2.0
26964,GLOBAL PAYMENTS INC,"Global Payments, Total System Services Announce Merger Of Equals: What You Need To Know",3,positive,0.9,0.8,,127,92,2.0
26965,GLOBAL PAYMENTS INC,"Global Payments, Total System Services Announce Merger Of Equals: What You Need To Know",4,positive,0.9,0.8,,128,83,2.0
26966,GLOBAL PAYMENTS INC,"Global Payments, Total System Services Announce Merger Of Equals: What You Need To Know",5,positive,0.9,0.8,,152,104,2.0
26967,GLOBAL PAYMENTS INC,"Global Payments, Total System Services Announce Merger Of Equals: What You Need To Know",6,positive,0.9,0.8,"the announcement of a merger of equals typically indicates a strategic move to strengthen market position and create synergies, which is generally viewed positively by investors and stakeholders.",131,66,2.0
26968,GLOBAL PAYMENTS INC,"Global Payments, Total System Services Announce Merger Of Equals: What You Need To Know",7,positive,0.9,0.8,"the announcement of a merger of equals between global payments and total system services is generally seen as a positive development, as it suggests potential for growth, increased market share, and operational synergies.",136,73,2.0
26969,GLOBAL PAYMENTS INC,"Global Payments, Total System Services Announce Merger Of Equals: What You Need To Know",8,positive,0.9,0.8,"the term 'merger of equals' suggests a balanced and mutually beneficial partnership, which is generally viewed positively.",138,265,2.0
26970,GLOBAL PAYMENTS INC,Global Payments And TSYS Report An All-Stock Merger Of Equals,0,positive,0.9,0.8,,111,29,2.0
26971,GLOBAL PAYMENTS INC,Global Payments And TSYS Report An All-Stock Merger Of Equals,2,positive,0.9,0.8,,118,33,2.0
26972,GLOBAL PAYMENTS INC,Global Payments And TSYS Report An All-Stock Merger Of Equals,3,positive,0.85,0.75,,123,108,2.0
26973,GLOBAL PAYMENTS INC,Global Payments And TSYS Report An All-Stock Merger Of Equals,4,positive,0.85,0.75,,124,103,2.0
26974,GLOBAL PAYMENTS INC,Global Payments And TSYS Report An All-Stock Merger Of Equals,5,positive,0.85,0.75,,148,127,2.0
26975,GLOBAL PAYMENTS INC,Global Payments And TSYS Report An All-Stock Merger Of Equals,6,positive,0.9,0.8,"an all-stock merger of equals typically indicates a strategic partnership aimed at growth and expansion, which is generally viewed positively by investors and stakeholders.",127,62,2.0
26976,GLOBAL PAYMENTS INC,Global Payments And TSYS Report An All-Stock Merger Of Equals,7,positive,0.9,0.8,"the news about an all-stock merger of equals between global payments and tsys is generally positive as it suggests potential growth, increased market share, and synergies for global payments inc.",132,71,2.0
26977,GLOBAL PAYMENTS INC,Global Payments And TSYS Report An All-Stock Merger Of Equals,8,positive,0.8,0.7,"the news of an all-stock merger of equals suggests potential synergies and a stronger competitive position, which is generally positive.",134,347,2.0
26978,GLOBAL PAYMENTS INC,David Faber Tweet: Global Payments and Total Systems Services agree to all stock merger of equals deal- sources. Total Systems holders to receive 48% of combined company. Board to be split. Global Payments ceo to run combination with total equity value of roughly $40b. Announcement tomorrow am,0,positive,0.9,0.8,,156,29,2.0
26979,GLOBAL PAYMENTS INC,David Faber Tweet: Global Payments and Total Systems Services agree to all stock merger of equals deal- sources. Total Systems holders to receive 48% of combined company. Board to be split. Global Payments ceo to run combination with total equity value of roughly $40b. Announcement tomorrow am,2,positive,0.85,0.75,,163,147,2.0
26980,GLOBAL PAYMENTS INC,David Faber Tweet: Global Payments and Total Systems Services agree to all stock merger of equals deal- sources. Total Systems holders to receive 48% of combined company. Board to be split. Global Payments ceo to run combination with total equity value of roughly $40b. Announcement tomorrow am,3,positive,0.85,0.75,,168,132,2.0
26981,GLOBAL PAYMENTS INC,David Faber Tweet: Global Payments and Total Systems Services agree to all stock merger of equals deal- sources. Total Systems holders to receive 48% of combined company. Board to be split. Global Payments ceo to run combination with total equity value of roughly $40b. Announcement tomorrow am,4,positive,0.85,0.75,,169,107,2.0
26982,GLOBAL PAYMENTS INC,David Faber Tweet: Global Payments and Total Systems Services agree to all stock merger of equals deal- sources. Total Systems holders to receive 48% of combined company. Board to be split. Global Payments ceo to run combination with total equity value of roughly $40b. Announcement tomorrow am,5,positive,0.85,0.75,,193,155,2.0
26983,GLOBAL PAYMENTS INC,David Faber Tweet: Global Payments and Total Systems Services agree to all stock merger of equals deal- sources. Total Systems holders to receive 48% of combined company. Board to be split. Global Payments ceo to run combination with total equity value of roughly $40b. Announcement tomorrow am,6,positive,0.9,0.8,,172,78,2.0
26984,GLOBAL PAYMENTS INC,David Faber Tweet: Global Payments and Total Systems Services agree to all stock merger of equals deal- sources. Total Systems holders to receive 48% of combined company. Board to be split. Global Payments ceo to run combination with total equity value of roughly $40b. Announcement tomorrow am,7,positive,0.9,0.8,"the news about global payments inc. agreeing to a merger of equals with total systems services, resulting in a combined company with a significant equity value of roughly $40 billion, is generally positive as it indicates growth and potential synergies.",177,81,2.0
26985,GLOBAL PAYMENTS INC,David Faber Tweet: Global Payments and Total Systems Services agree to all stock merger of equals deal- sources. Total Systems holders to receive 48% of combined company. Board to be split. Global Payments ceo to run combination with total equity value of roughly $40b. Announcement tomorrow am,8,positive,0.9,0.8,"the merger of equals between global payments and total systems services suggests growth, increased market presence, and potential synergies, which are generally favorable.",179,367,2.0
26986,HEICO CORP NEW,"Heico Q2 Adj. EPS $0.60  Beats $0.49 Estimate, Sales $515.65M Beat $479.47M Estimate",0,positive,0.9,0.8,,131,29,2.0
26987,HEICO CORP NEW,"Heico Q2 Adj. EPS $0.60  Beats $0.49 Estimate, Sales $515.65M Beat $479.47M Estimate",2,positive,0.9,0.8,,138,120,2.0
26988,HEICO CORP NEW,"Heico Q2 Adj. EPS $0.60  Beats $0.49 Estimate, Sales $515.65M Beat $479.47M Estimate",3,positive,0.9,0.8,,143,120,2.0
26989,HEICO CORP NEW,"Heico Q2 Adj. EPS $0.60  Beats $0.49 Estimate, Sales $515.65M Beat $479.47M Estimate",4,positive,0.9,0.8,,144,29,2.0
26990,HEICO CORP NEW,"Heico Q2 Adj. EPS $0.60  Beats $0.49 Estimate, Sales $515.65M Beat $479.47M Estimate",5,positive,0.9,0.8,,168,170,2.0
26991,HEICO CORP NEW,"Heico Q2 Adj. EPS $0.60  Beats $0.49 Estimate, Sales $515.65M Beat $479.47M Estimate",6,positive,0.9,0.8,,147,58,2.0
26992,HEICO CORP NEW,"Heico Q2 Adj. EPS $0.60  Beats $0.49 Estimate, Sales $515.65M Beat $479.47M Estimate",7,positive,0.9,0.8,the news is positive because heico corp new's adjusted eps and sales both exceeded the estimates.,152,55,2.0
26993,HEICO CORP NEW,"Heico Q2 Adj. EPS $0.60  Beats $0.49 Estimate, Sales $515.65M Beat $479.47M Estimate",8,positive,0.9,0.8,"heico corp new reported better-than-expected earnings per share (eps) and sales, which generally indicates strong financial performance and is viewed positively by investors.",154,71,2.0
26994,HEICO CORP NEW,"Heico Q2 Adj. EPS $0.60  Beats $0.49 Estimate, Sales $515.65M Beat $479.47M Estimate",0,positive,0.9,0.8,,131,29,2.0
26995,HEICO CORP NEW,"Heico Q2 Adj. EPS $0.60  Beats $0.49 Estimate, Sales $515.65M Beat $479.47M Estimate",2,positive,0.9,0.8,,138,123,2.0
26996,HEICO CORP NEW,"Heico Q2 Adj. EPS $0.60  Beats $0.49 Estimate, Sales $515.65M Beat $479.47M Estimate",3,positive,0.9,0.8,,143,121,2.0
26997,HEICO CORP NEW,"Heico Q2 Adj. EPS $0.60  Beats $0.49 Estimate, Sales $515.65M Beat $479.47M Estimate",4,positive,0.9,0.8,,144,29,2.0
26998,HEICO CORP NEW,"Heico Q2 Adj. EPS $0.60  Beats $0.49 Estimate, Sales $515.65M Beat $479.47M Estimate",5,positive,0.9,0.8,,168,168,2.0
26999,HEICO CORP NEW,"Heico Q2 Adj. EPS $0.60  Beats $0.49 Estimate, Sales $515.65M Beat $479.47M Estimate",6,positive,0.9,0.8,"the news is positive because heico corp new's q2 adjusted eps and sales both exceeded estimates, indicating strong financial performance.",147,61,2.0
27000,HEICO CORP NEW,"Heico Q2 Adj. EPS $0.60  Beats $0.49 Estimate, Sales $515.65M Beat $479.47M Estimate",7,positive,0.9,0.8,the news is positive because heico corp new's adjusted eps and sales both exceeded the estimates.,152,55,2.0
27001,HEICO CORP NEW,"Heico Q2 Adj. EPS $0.60  Beats $0.49 Estimate, Sales $515.65M Beat $479.47M Estimate",8,positive,0.9,0.9,"both eps and sales exceeded estimates, indicating strong financial performance.",154,310,2.0
27002,HUB GROUP INC,Hub Group Reports $100M Buyback,0,positive,0.9,0.8,,103,29,2.0
27003,HUB GROUP INC,Hub Group Reports $100M Buyback,2,positive,0.9,0.8,,110,63,2.0
27004,HUB GROUP INC,Hub Group Reports $100M Buyback,3,positive,0.85,0.75,,115,120,2.0
27005,HUB GROUP INC,Hub Group Reports $100M Buyback,4,positive,0.85,0.75,,116,81,2.0
27006,HUB GROUP INC,Hub Group Reports $100M Buyback,5,positive,0.85,0.75,,140,139,2.0
27007,HUB GROUP INC,Hub Group Reports $100M Buyback,6,positive,0.9,0.8,"a $100m buyback generally indicates that the company believes its stock is undervalued and has strong financial health, which is typically viewed positively by investors.",119,67,2.0
27008,HUB GROUP INC,Hub Group Reports $100M Buyback,7,positive,0.9,0.8,"a $100m buyback typically indicates that the company believes its stock is undervalued and is confident in its financial health, which is generally viewed positively by investors.",124,69,2.0
27009,HUB GROUP INC,Hub Group Reports $100M Buyback,8,positive,0.9,0.8,a $100m buyback indicates confidence in the company's future prospects and is generally viewed favorably by investors.,126,273,2.0
27010,INOVIO PHARMACEUTICALS INC,Inovio Pharmaceuticals shares are trading lower after AstraZeneca 's subsidiary announced AstraZeneca would discontinue its activities for its research collaboration programs between the companies.,0,negative,0.9,0.8,,138,33,0.0
27011,INOVIO PHARMACEUTICALS INC,Inovio Pharmaceuticals shares are trading lower after AstraZeneca 's subsidiary announced AstraZeneca would discontinue its activities for its research collaboration programs between the companies.,2,negative,0.9,0.8,,145,29,0.0
27012,INOVIO PHARMACEUTICALS INC,Inovio Pharmaceuticals shares are trading lower after AstraZeneca 's subsidiary announced AstraZeneca would discontinue its activities for its research collaboration programs between the companies.,3,negative,0.9,0.8,,150,33,0.0
27013,INOVIO PHARMACEUTICALS INC,Inovio Pharmaceuticals shares are trading lower after AstraZeneca 's subsidiary announced AstraZeneca would discontinue its activities for its research collaboration programs between the companies.,4,negative,0.85,0.75,,151,160,0.0
27014,INOVIO PHARMACEUTICALS INC,Inovio Pharmaceuticals shares are trading lower after AstraZeneca 's subsidiary announced AstraZeneca would discontinue its activities for its research collaboration programs between the companies.,5,negative,0.9,0.8,,175,127,0.0
27015,INOVIO PHARMACEUTICALS INC,Inovio Pharmaceuticals shares are trading lower after AstraZeneca 's subsidiary announced AstraZeneca would discontinue its activities for its research collaboration programs between the companies.,6,negative,0.9,0.8,"the news is negative because the discontinuation of research collaboration programs by astrazeneca's subsidiary is likely to impact inovio pharmaceuticals' research and development efforts, leading to a decline in share prices.",154,69,0.0
27016,INOVIO PHARMACEUTICALS INC,Inovio Pharmaceuticals shares are trading lower after AstraZeneca 's subsidiary announced AstraZeneca would discontinue its activities for its research collaboration programs between the companies.,7,negative,0.9,0.8,"the news is negative because the discontinuation of research collaboration programs by astrazeneca's subsidiary is likely to impact inovio pharmaceuticals' research and development efforts and investor confidence, as evidenced by the drop in share prices.",159,78,0.0
27017,INOVIO PHARMACEUTICALS INC,Inovio Pharmaceuticals shares are trading lower after AstraZeneca 's subsidiary announced AstraZeneca would discontinue its activities for its research collaboration programs between the companies.,8,negative,0.9,0.8,the discontinuation of research collaboration by astrazeneca and the subsequent drop in inovio pharmaceuticals' share price indicate a negative impact.,161,326,0.0
27018,INTUIT INC,Intuit Announces Acquisition Of Origami Logic,0,positive,0.9,0.8,,103,24,2.0
27019,INTUIT INC,Intuit Announces Acquisition Of Origami Logic,2,positive,0.85,0.75,,110,29,2.0
27020,INTUIT INC,Intuit Announces Acquisition Of Origami Logic,3,positive,0.85,0.75,,115,119,2.0
27021,INTUIT INC,Intuit Announces Acquisition Of Origami Logic,4,positive,0.85,0.75,,116,121,2.0
27022,INTUIT INC,Intuit Announces Acquisition Of Origami Logic,5,positive,0.85,0.75,,140,131,2.0
27023,INTUIT INC,Intuit Announces Acquisition Of Origami Logic,6,positive,0.9,0.8,acquisitions are generally seen as positive news because they can indicate growth and expansion for the acquiring company.,119,56,2.0
27024,INTUIT INC,Intuit Announces Acquisition Of Origami Logic,7,positive,0.9,0.8,"the acquisition of origami logic by intuit inc. suggests a strategic expansion or enhancement of capabilities, which is generally viewed positively in the business context.",124,65,2.0
27025,INTUIT INC,Intuit Announces Acquisition Of Origami Logic,8,positive,0.8,0.7,the acquisition of origami logic by intuit inc. is likely positive as it suggests strategic growth and investment in new capabilities.,126,298,2.0
27026,INTUIT INC,Intuit Announces Acquisition Of Origami Logic; Terms Not Disclosed,0,positive,0.8,0.7,,108,29,2.0
27027,INTUIT INC,Intuit Announces Acquisition Of Origami Logic; Terms Not Disclosed,2,positive,0.8,0.7,,115,29,2.0
27028,INTUIT INC,Intuit Announces Acquisition Of Origami Logic; Terms Not Disclosed,3,positive,0.8,0.7,,120,154,2.0
27029,INTUIT INC,Intuit Announces Acquisition Of Origami Logic; Terms Not Disclosed,4,positive,0.8,0.7,,121,144,2.0
27030,INTUIT INC,Intuit Announces Acquisition Of Origami Logic; Terms Not Disclosed,5,positive,0.85,0.75,,145,142,2.0
27031,INTUIT INC,Intuit Announces Acquisition Of Origami Logic; Terms Not Disclosed,6,positive,0.8,0.7,acquisitions are generally seen as positive news because they can indicate growth and expansion for the acquiring company.,124,56,2.0
27032,INTUIT INC,Intuit Announces Acquisition Of Origami Logic; Terms Not Disclosed,7,positive,0.8,0.7,"the acquisition of origami logic by intuit inc. suggests potential growth and expansion opportunities, which is generally viewed positively by investors and stakeholders.",129,63,2.0
27033,INTUIT INC,Intuit Announces Acquisition Of Origami Logic; Terms Not Disclosed,8,positive,0.8,0.7,"the announcement of an acquisition generally indicates growth and strategic development, which is positive for intuit inc.",131,281,2.0
27034,HUNT J B TRANSPORT SERVICES INC,"UPDATE: Bank Of America Downgrades JB Hunt Transport To Neutral, Lowers Target From $110 To $95 'on headwinds of higher rail costs, shifting traffic patterns, and rail lane shifts from PSR'",0,negative,0.9,0.8,,148,29,0.0
27035,HUNT J B TRANSPORT SERVICES INC,"UPDATE: Bank Of America Downgrades JB Hunt Transport To Neutral, Lowers Target From $110 To $95 'on headwinds of higher rail costs, shifting traffic patterns, and rail lane shifts from PSR'",2,negative,0.9,0.8,,155,33,0.0
27036,HUNT J B TRANSPORT SERVICES INC,"UPDATE: Bank Of America Downgrades JB Hunt Transport To Neutral, Lowers Target From $110 To $95 'on headwinds of higher rail costs, shifting traffic patterns, and rail lane shifts from PSR'",3,negative,0.9,0.8,,160,29,0.0
