custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
20329,TSAKOS ENERGY NAVIGATION LTD,"Tsakos Energy Navigation Q2 Adj. EBITDA $55.827M vs $42.215M In Same Qtr. Last Year, Sales $144.02M Beat $100.61M Estimate",8,positive,0.9,0.8,"the company's q2 adj. ebitda and sales have both increased significantly compared to the previous year and have exceeded estimates, indicating strong financial performance.",168,233,2.0
20330,TRINITY INDUSTRIES INC,Trinity's CEO Wallace To Retire,0,neutral,0.7,0.3,,109,33,1.0
20331,TRINITY INDUSTRIES INC,Trinity's CEO Wallace To Retire,2,neutral,0.7,0.3,,116,29,1.0
20332,TRINITY INDUSTRIES INC,Trinity's CEO Wallace To Retire,3,neutral,0.7,0.3,,121,131,1.0
20333,TRINITY INDUSTRIES INC,Trinity's CEO Wallace To Retire,4,neutral,0.7,0.3,,122,124,1.0
20334,TRINITY INDUSTRIES INC,Trinity's CEO Wallace To Retire,5,neutral,0.7,0.3,,146,145,1.0
20335,TRINITY INDUSTRIES INC,Trinity's CEO Wallace To Retire,6,neutral,0.7,0.3,the news about the ceo's retirement is neutral as it does not inherently indicate a positive or negative impact on the company's performance or outlook.,125,62,1.0
20336,TRINITY INDUSTRIES INC,Trinity's CEO Wallace To Retire,7,neutral,0.7,0.3,the news about the ceo's retirement is neutral as it does not inherently indicate a positive or negative impact on the company's performance or outlook.,130,62,1.0
20337,TRINITY INDUSTRIES INC,Trinity's CEO Wallace To Retire,8,neutral,0.7,0.5,"the headline simply states the retirement of the ceo without additional context, making it neutral.",132,318,1.0
20338,TRINITY INDUSTRIES INC,Trinity Industries Reports CEO Timothy Wallace To Retire; Co. Initiated Search For Successor,0,neutral,0.7,0.3,,120,29,1.0
20339,TRINITY INDUSTRIES INC,Trinity Industries Reports CEO Timothy Wallace To Retire; Co. Initiated Search For Successor,2,neutral,0.7,0.3,,127,111,1.0
20340,TRINITY INDUSTRIES INC,Trinity Industries Reports CEO Timothy Wallace To Retire; Co. Initiated Search For Successor,3,neutral,0.7,0.3,,132,116,1.0
20341,TRINITY INDUSTRIES INC,Trinity Industries Reports CEO Timothy Wallace To Retire; Co. Initiated Search For Successor,4,neutral,0.7,0.3,,133,117,1.0
20342,TRINITY INDUSTRIES INC,Trinity Industries Reports CEO Timothy Wallace To Retire; Co. Initiated Search For Successor,5,neutral,0.7,0.3,,157,148,1.0
20343,TRINITY INDUSTRIES INC,Trinity Industries Reports CEO Timothy Wallace To Retire; Co. Initiated Search For Successor,6,neutral,0.8,0.2,the news about the ceo's retirement and the search for a successor is a standard corporate event and does not inherently indicate a positive or negative impact on the company.,136,67,1.0
20344,TRINITY INDUSTRIES INC,Trinity Industries Reports CEO Timothy Wallace To Retire; Co. Initiated Search For Successor,7,neutral,0.8,0.2,the news about the ceo's retirement and the search for a successor is a standard corporate event and does not inherently indicate a positive or negative impact on the company.,141,67,1.0
20345,TRINITY INDUSTRIES INC,Trinity Industries Reports CEO Timothy Wallace To Retire; Co. Initiated Search For Successor,8,neutral,0.7,0.3,the news introduces uncertainty with the ceo's retirement but is balanced by the company's proactive search for a successor.,143,353,1.0
20346,TESLA INC,Safety Group Calls For Tesla Recall After NTSB Report,0,negative,0.9,0.8,,106,29,0.0
20347,TESLA INC,Safety Group Calls For Tesla Recall After NTSB Report,2,negative,0.9,0.8,,113,29,0.0
20348,TESLA INC,Safety Group Calls For Tesla Recall After NTSB Report,3,negative,0.9,0.8,,118,108,0.0
20349,TESLA INC,Safety Group Calls For Tesla Recall After NTSB Report,4,negative,0.9,0.8,,119,29,0.0
20350,TESLA INC,Safety Group Calls For Tesla Recall After NTSB Report,5,negative,0.85,0.75,,143,137,0.0
20351,TESLA INC,Safety Group Calls For Tesla Recall After NTSB Report,6,negative,0.9,0.8,"the call for a recall by a safety group following an ntsb report suggests potential safety issues with tesla vehicles, which is generally perceived negatively.",122,64,0.0
20352,TESLA INC,Safety Group Calls For Tesla Recall After NTSB Report,7,negative,0.9,0.8,,127,70,0.0
20353,TESLA INC,Safety Group Calls For Tesla Recall After NTSB Report,8,negative,0.9,0.8,"the headline suggests a potential recall of tesla vehicles due to safety concerns, which is generally negative for the company's reputation and financial standing.",129,307,0.0
20354,UNITED AIRLINES HOLDINGS INC,"Berenberg Initiates Coverage On United Airlines Holdings with Hold Rating, Announces $95 Price Target",0,neutral,0.8,0.5,,120,33,1.0
20355,UNITED AIRLINES HOLDINGS INC,"Berenberg Initiates Coverage On United Airlines Holdings with Hold Rating, Announces $95 Price Target",2,neutral,0.8,0.5,,127,29,1.0
20356,UNITED AIRLINES HOLDINGS INC,"Berenberg Initiates Coverage On United Airlines Holdings with Hold Rating, Announces $95 Price Target",3,neutral,0.8,0.5,,132,125,1.0
20357,UNITED AIRLINES HOLDINGS INC,"Berenberg Initiates Coverage On United Airlines Holdings with Hold Rating, Announces $95 Price Target",4,neutral,0.8,0.5,,133,222,1.0
20358,UNITED AIRLINES HOLDINGS INC,"Berenberg Initiates Coverage On United Airlines Holdings with Hold Rating, Announces $95 Price Target",5,neutral,0.8,0.5,,157,126,1.0
20359,UNITED AIRLINES HOLDINGS INC,"Berenberg Initiates Coverage On United Airlines Holdings with Hold Rating, Announces $95 Price Target",6,neutral,0.8,0.2,"the news is neutral because a 'hold' rating suggests neither a strong buy nor a strong sell recommendation, indicating a balanced view on the stock's potential.",136,66,1.0
20360,UNITED AIRLINES HOLDINGS INC,"Berenberg Initiates Coverage On United Airlines Holdings with Hold Rating, Announces $95 Price Target",7,neutral,0.8,0.5,"the news is neutral because a 'hold' rating suggests neither a strong buy nor a sell recommendation, and the $95 price target indicates a balanced outlook.",141,66,1.0
20361,UNITED AIRLINES HOLDINGS INC,"Berenberg Initiates Coverage On United Airlines Holdings with Hold Rating, Announces $95 Price Target",8,neutral,0.9,0.1,"the 'hold' rating suggests a neutral stance, and the price target of $95 does not provide enough context to be considered strongly positive or negative.",143,372,1.0
20362,U D R INC,"Morgan Stanley Maintains Equal-Weight on UDR, Raises Price Target to $51",0,neutral,0.8,0.5,,114,29,1.0
20363,U D R INC,"Morgan Stanley Maintains Equal-Weight on UDR, Raises Price Target to $51",2,neutral,0.7,0.3,,121,104,1.0
20364,U D R INC,"Morgan Stanley Maintains Equal-Weight on UDR, Raises Price Target to $51",3,neutral,0.7,0.3,,126,112,1.0
20365,U D R INC,"Morgan Stanley Maintains Equal-Weight on UDR, Raises Price Target to $51",4,neutral,0.8,0.5,,127,98,1.0
20366,U D R INC,"Morgan Stanley Maintains Equal-Weight on UDR, Raises Price Target to $51",5,neutral,0.8,0.3,,151,129,1.0
20367,U D R INC,"Morgan Stanley Maintains Equal-Weight on UDR, Raises Price Target to $51",6,neutral,0.8,0.2,"the news is neutral because while morgan stanley maintained an 'equal-weight' rating, which is neither a strong buy nor sell signal, they did raise the price target, indicating a slight positive outlook.",130,75,1.0
20368,U D R INC,"Morgan Stanley Maintains Equal-Weight on UDR, Raises Price Target to $51",7,neutral,0.8,0.2,"the news is neutral because while morgan stanley maintained an 'equal-weight' rating, which suggests no strong positive or negative sentiment, they did raise the price target, indicating a slight positive outlook.",135,74,1.0
20369,U D R INC,"Morgan Stanley Maintains Equal-Weight on UDR, Raises Price Target to $51",8,positive,0.7,0.5,"morgan stanley raised the price target for udr, inc. to $51, which is a positive indicator, although the overall rating remains neutral.",137,281,2.0
20370,VMWARE INC,VMWare Commence Offer to Acquire Carbon Black for $26/Share,0,positive,0.9,0.8,,109,29,2.0
20371,VMWARE INC,VMWare Commence Offer to Acquire Carbon Black for $26/Share,2,positive,0.8,0.7,,116,29,2.0
20372,VMWARE INC,VMWare Commence Offer to Acquire Carbon Black for $26/Share,3,positive,0.85,0.75,,121,116,2.0
20373,VMWARE INC,VMWare Commence Offer to Acquire Carbon Black for $26/Share,4,positive,0.85,0.75,,122,29,2.0
20374,VMWARE INC,VMWare Commence Offer to Acquire Carbon Black for $26/Share,5,positive,0.85,0.75,,146,135,2.0
20375,VMWARE INC,VMWare Commence Offer to Acquire Carbon Black for $26/Share,6,positive,0.8,0.7,"the acquisition of carbon black by vmware for $26/share is likely seen as a strategic move to enhance vmware's cybersecurity offerings, which is generally positive for the company's growth and market position.",125,76,2.0
20376,VMWARE INC,VMWare Commence Offer to Acquire Carbon Black for $26/Share,7,positive,0.8,0.7,"the acquisition of carbon black for $26/share suggests that vmware is expanding its capabilities and investing in growth, which is generally viewed positively by investors.",130,64,2.0
20377,VMWARE INC,VMWare Commence Offer to Acquire Carbon Black for $26/Share,8,positive,0.8,0.7,"the acquisition of carbon black for $26/share is likely to enhance vmware's cybersecurity capabilities, which is strategically beneficial.",132,302,2.0
20378,VMWARE INC,"Oppenheimer Maintains Outperform on VMware, Maintains $200 Price Target; Adds To Top Picks List",0,positive,0.9,0.8,,117,29,2.0
20379,VMWARE INC,"Oppenheimer Maintains Outperform on VMware, Maintains $200 Price Target; Adds To Top Picks List",2,positive,0.9,0.8,,124,33,2.0
20380,VMWARE INC,"Oppenheimer Maintains Outperform on VMware, Maintains $200 Price Target; Adds To Top Picks List",3,positive,0.9,0.8,,129,97,2.0
20381,VMWARE INC,"Oppenheimer Maintains Outperform on VMware, Maintains $200 Price Target; Adds To Top Picks List",4,positive,0.9,0.8,,130,29,2.0
20382,VMWARE INC,"Oppenheimer Maintains Outperform on VMware, Maintains $200 Price Target; Adds To Top Picks List",5,positive,0.9,0.8,,154,104,2.0
20383,VMWARE INC,"Oppenheimer Maintains Outperform on VMware, Maintains $200 Price Target; Adds To Top Picks List",6,positive,0.9,0.8,"the news is positive because oppenheimer maintains an 'outperform' rating and a $200 price target for vmware, and also adds it to their top picks list, indicating strong confidence in the company's future performance.",133,78,2.0
20384,VMWARE INC,"Oppenheimer Maintains Outperform on VMware, Maintains $200 Price Target; Adds To Top Picks List",7,positive,0.9,0.8,,138,77,2.0
20385,VMWARE INC,"Oppenheimer Maintains Outperform on VMware, Maintains $200 Price Target; Adds To Top Picks List",8,positive,0.9,0.8,"oppenheimer maintains an outperform rating and $200 price target for vmware, and adds it to its top picks list, indicating strong positive sentiment.",140,302,2.0
20386,VORNADO REALTY TRUST,"Citigroup Maintains Buy on Vornado Realty, Lowers Price Target to $73",0,neutral,0.7,0.3,,118,33,1.0
20387,VORNADO REALTY TRUST,"Citigroup Maintains Buy on Vornado Realty, Lowers Price Target to $73",2,neutral,0.7,0.3,,125,33,1.0
20388,VORNADO REALTY TRUST,"Citigroup Maintains Buy on Vornado Realty, Lowers Price Target to $73",3,neutral,0.7,0.5,,130,123,1.0
20389,VORNADO REALTY TRUST,"Citigroup Maintains Buy on Vornado Realty, Lowers Price Target to $73",4,neutral,0.7,0.5,,131,123,1.0
20390,VORNADO REALTY TRUST,"Citigroup Maintains Buy on Vornado Realty, Lowers Price Target to $73",5,neutral,0.7,0.3,,155,122,1.0
20391,VORNADO REALTY TRUST,"Citigroup Maintains Buy on Vornado Realty, Lowers Price Target to $73",6,neutral,0.7,0.3,"while citigroup maintains a 'buy' rating, which is positive, the lowering of the price target to $73 introduces a negative aspect, balancing the overall sentiment to neutral.",134,70,1.0
20392,VORNADO REALTY TRUST,"Citigroup Maintains Buy on Vornado Realty, Lowers Price Target to $73",7,neutral,0.7,0.5,"while citigroup maintains a 'buy' rating, which is positive, the lowering of the price target to $73 introduces a negative aspect, balancing the overall sentiment to neutral.",139,70,1.0
20393,VORNADO REALTY TRUST,"Citigroup Maintains Buy on Vornado Realty, Lowers Price Target to $73",8,neutral,0.6,0.4,"the 'buy' rating is positive, but the lowered price target tempers the overall sentiment.",141,377,1.0
20394,VERTEX PHARMACEUTICALS INC,"Morgan Stanley Maintains Overweight on Vertex Pharmaceuticals, Raises Price Target to $240",0,positive,0.9,0.8,,125,29,2.0
20395,VERTEX PHARMACEUTICALS INC,"Morgan Stanley Maintains Overweight on Vertex Pharmaceuticals, Raises Price Target to $240",2,positive,0.9,0.8,,132,29,2.0
20396,VERTEX PHARMACEUTICALS INC,"Morgan Stanley Maintains Overweight on Vertex Pharmaceuticals, Raises Price Target to $240",3,positive,0.9,0.8,,137,79,2.0
20397,VERTEX PHARMACEUTICALS INC,"Morgan Stanley Maintains Overweight on Vertex Pharmaceuticals, Raises Price Target to $240",4,positive,0.9,0.8,,138,90,2.0
20398,VERTEX PHARMACEUTICALS INC,"Morgan Stanley Maintains Overweight on Vertex Pharmaceuticals, Raises Price Target to $240",5,positive,0.9,0.8,,162,106,2.0
20399,VERTEX PHARMACEUTICALS INC,"Morgan Stanley Maintains Overweight on Vertex Pharmaceuticals, Raises Price Target to $240",6,positive,0.9,0.8,"the news is positive because morgan stanley has maintained an 'overweight' rating and raised the price target for vertex pharmaceuticals, indicating confidence in the company's future performance.",141,67,2.0
20400,VERTEX PHARMACEUTICALS INC,"Morgan Stanley Maintains Overweight on Vertex Pharmaceuticals, Raises Price Target to $240",7,positive,0.9,0.8,"the news is positive because morgan stanley has maintained an 'overweight' rating and raised the price target for vertex pharmaceuticals, indicating confidence in the company's future performance.",146,67,2.0
20401,VERTEX PHARMACEUTICALS INC,"Morgan Stanley Maintains Overweight on Vertex Pharmaceuticals, Raises Price Target to $240",8,positive,0.9,0.8,morgan stanley's maintenance of an 'overweight' rating and raising the price target to $240 indicates strong confidence in vertex pharmaceuticals' future performance.,148,223,2.0
20402,WALKER & DUNLOP INC,Walker & Dunlop shares are trading lower after Keefe Bruyette & Woods downgraded the stock from Outperform to Market Perform and lowered the price target from $65 to $64 per share.,0,negative,0.9,0.7,,145,29,0.0
20403,WALKER & DUNLOP INC,Walker & Dunlop shares are trading lower after Keefe Bruyette & Woods downgraded the stock from Outperform to Market Perform and lowered the price target from $65 to $64 per share.,2,negative,0.8,0.6,,152,29,0.0
20404,WALKER & DUNLOP INC,Walker & Dunlop shares are trading lower after Keefe Bruyette & Woods downgraded the stock from Outperform to Market Perform and lowered the price target from $65 to $64 per share.,3,negative,0.85,0.7,,157,24,0.0
20405,WALKER & DUNLOP INC,Walker & Dunlop shares are trading lower after Keefe Bruyette & Woods downgraded the stock from Outperform to Market Perform and lowered the price target from $65 to $64 per share.,4,negative,0.85,0.7,,158,24,0.0
20406,WALKER & DUNLOP INC,Walker & Dunlop shares are trading lower after Keefe Bruyette & Woods downgraded the stock from Outperform to Market Perform and lowered the price target from $65 to $64 per share.,5,negative,0.85,0.7,,182,120,0.0
20407,WALKER & DUNLOP INC,Walker & Dunlop shares are trading lower after Keefe Bruyette & Woods downgraded the stock from Outperform to Market Perform and lowered the price target from $65 to $64 per share.,6,negative,0.9,0.7,"the news is negative because the stock was downgraded from outperform to market perform and the price target was lowered, which typically indicates a less favorable outlook for the company.",161,70,0.0
20408,WALKER & DUNLOP INC,Walker & Dunlop shares are trading lower after Keefe Bruyette & Woods downgraded the stock from Outperform to Market Perform and lowered the price target from $65 to $64 per share.,7,negative,0.9,0.7,"the news is negative because the stock was downgraded from outperform to market perform and the price target was lowered, which typically indicates reduced confidence in the company's future performance.",166,70,0.0
20409,WALKER & DUNLOP INC,Walker & Dunlop shares are trading lower after Keefe Bruyette & Woods downgraded the stock from Outperform to Market Perform and lowered the price target from $65 to $64 per share.,8,negative,0.9,0.7,"the news is negative because the stock was downgraded from outperform to market perform and the price target was lowered, which typically indicates a less favorable outlook for the company.",168,65,0.0
20410,WALKER & DUNLOP INC,"Keefe Bruyette & Woods Downgrades Walker & Dunlop to Market Perform, Lowers Price Target to $64",0,negative,0.9,0.8,,130,29,0.0
20411,WALKER & DUNLOP INC,"Keefe Bruyette & Woods Downgrades Walker & Dunlop to Market Perform, Lowers Price Target to $64",2,negative,0.9,0.8,,137,33,0.0
20412,WALKER & DUNLOP INC,"Keefe Bruyette & Woods Downgrades Walker & Dunlop to Market Perform, Lowers Price Target to $64",3,negative,0.9,0.8,,142,24,0.0
20413,WALKER & DUNLOP INC,"Keefe Bruyette & Woods Downgrades Walker & Dunlop to Market Perform, Lowers Price Target to $64",4,negative,0.85,0.75,,143,29,0.0
20414,WALKER & DUNLOP INC,"Keefe Bruyette & Woods Downgrades Walker & Dunlop to Market Perform, Lowers Price Target to $64",5,negative,0.9,0.8,,167,33,0.0
20415,WALKER & DUNLOP INC,"Keefe Bruyette & Woods Downgrades Walker & Dunlop to Market Perform, Lowers Price Target to $64",6,negative,0.9,0.8,"the news is negative because it involves a downgrade of walker & dunlop's rating and a reduction in its price target, which typically signals a lack of confidence in the company's future performance.",146,72,0.0
20416,WALKER & DUNLOP INC,"Keefe Bruyette & Woods Downgrades Walker & Dunlop to Market Perform, Lowers Price Target to $64",7,negative,0.9,0.8,the news is negative because it involves a downgrade of walker & dunlop's rating and a reduction in its price target by keefe bruyette & woods.,151,67,0.0
20417,WALKER & DUNLOP INC,"Keefe Bruyette & Woods Downgrades Walker & Dunlop to Market Perform, Lowers Price Target to $64",8,negative,0.9,0.8,the downgrade to 'market perform' and the lowering of the price target to $64 are both negative indicators for walker & dunlop inc.,153,67,0.0
20418,WESTERN DIGITAL CORP,"UPDATE: Benchmark Maintains Sell On Western Digital, Lowers Target To $40 As Firm Believes 'shares are fully discounting improvements expected into FY21 and are also discounting risks associated with the outlook'",0,negative,0.9,0.8,,140,29,0.0
20419,WESTERN DIGITAL CORP,"UPDATE: Benchmark Maintains Sell On Western Digital, Lowers Target To $40 As Firm Believes 'shares are fully discounting improvements expected into FY21 and are also discounting risks associated with the outlook'",2,negative,0.9,0.8,,147,33,0.0
20420,WESTERN DIGITAL CORP,"UPDATE: Benchmark Maintains Sell On Western Digital, Lowers Target To $40 As Firm Believes 'shares are fully discounting improvements expected into FY21 and are also discounting risks associated with the outlook'",3,negative,0.9,0.8,,152,148,0.0
20421,WESTERN DIGITAL CORP,"UPDATE: Benchmark Maintains Sell On Western Digital, Lowers Target To $40 As Firm Believes 'shares are fully discounting improvements expected into FY21 and are also discounting risks associated with the outlook'",4,negative,0.9,0.8,,153,33,0.0
20422,WESTERN DIGITAL CORP,"UPDATE: Benchmark Maintains Sell On Western Digital, Lowers Target To $40 As Firm Believes 'shares are fully discounting improvements expected into FY21 and are also discounting risks associated with the outlook'",5,negative,0.9,0.8,,177,33,0.0
20423,WESTERN DIGITAL CORP,"UPDATE: Benchmark Maintains Sell On Western Digital, Lowers Target To $40 As Firm Believes 'shares are fully discounting improvements expected into FY21 and are also discounting risks associated with the outlook'",6,negative,0.9,0.8,,156,69,0.0
20424,WESTERN DIGITAL CORP,"UPDATE: Benchmark Maintains Sell On Western Digital, Lowers Target To $40 As Firm Believes 'shares are fully discounting improvements expected into FY21 and are also discounting risks associated with the outlook'",7,negative,0.9,0.8,"the news is negative because benchmark maintains a 'sell' rating on western digital and lowers the target price, indicating a lack of confidence in the company's future performance.",161,67,0.0
20425,WESTERN DIGITAL CORP,"UPDATE: Benchmark Maintains Sell On Western Digital, Lowers Target To $40 As Firm Believes 'shares are fully discounting improvements expected into FY21 and are also discounting risks associated with the outlook'",8,negative,0.9,0.8,"the news is negative because benchmark maintains a 'sell' rating and lowers the target price, indicating a lack of confidence in the stock's future performance.",163,69,0.0
20426,WESTERN DIGITAL CORP,"Benchmark Maintains Sell on Western Digital, Raises Price Target to $46",0,negative,0.8,0.6,,113,33,0.0
20427,WESTERN DIGITAL CORP,"Benchmark Maintains Sell on Western Digital, Raises Price Target to $46",2,negative,0.8,0.6,,120,73,0.0
20428,WESTERN DIGITAL CORP,"Benchmark Maintains Sell on Western Digital, Raises Price Target to $46",3,negative,0.8,0.6,,125,195,0.0
20429,WESTERN DIGITAL CORP,"Benchmark Maintains Sell on Western Digital, Raises Price Target to $46",4,negative,0.7,0.4,,126,133,0.0
20430,WESTERN DIGITAL CORP,"Benchmark Maintains Sell on Western Digital, Raises Price Target to $46",5,negative,0.8,0.6,,150,106,0.0
20431,WESTERN DIGITAL CORP,"Benchmark Maintains Sell on Western Digital, Raises Price Target to $46",6,negative,0.8,0.6,"the news is negative because benchmark maintains a 'sell' rating on western digital, indicating a lack of confidence in the stock, despite raising the price target.",129,66,0.0
20432,WESTERN DIGITAL CORP,"Benchmark Maintains Sell on Western Digital, Raises Price Target to $46",7,negative,0.8,0.6,"the news is negative because benchmark maintains a 'sell' rating on western digital, indicating a lack of confidence in the stock, despite raising the price target to $46.",134,69,0.0
20433,WESTERN DIGITAL CORP,"Benchmark Maintains Sell on Western Digital, Raises Price Target to $46",8,negative,0.8,0.6,"the 'sell' rating is a strong negative indicator, although the raised price target to $46 provides a slight positive aspect.",136,281,0.0
20434,W E C ENERGY GROUP INC,"UBS Maintains Neutral on WEC Energy Group, Raises Price Target to $94",0,neutral,0.8,0.3,,118,29,1.0
20435,W E C ENERGY GROUP INC,"UBS Maintains Neutral on WEC Energy Group, Raises Price Target to $94",2,neutral,0.7,0.3,,125,87,1.0
20436,W E C ENERGY GROUP INC,"UBS Maintains Neutral on WEC Energy Group, Raises Price Target to $94",3,neutral,0.8,0.5,,130,92,1.0
20437,W E C ENERGY GROUP INC,"UBS Maintains Neutral on WEC Energy Group, Raises Price Target to $94",4,neutral,0.8,0.3,,131,98,1.0
20438,W E C ENERGY GROUP INC,"UBS Maintains Neutral on WEC Energy Group, Raises Price Target to $94",5,neutral,0.8,0.3,,155,104,1.0
20439,W E C ENERGY GROUP INC,"UBS Maintains Neutral on WEC Energy Group, Raises Price Target to $94",6,neutral,0.8,0.2,"the news is neutral because while ubs maintains a neutral rating, which does not indicate a strong positive or negative sentiment, the price target being raised to $94 adds a slight positive aspect.",134,72,1.0
20440,W E C ENERGY GROUP INC,"UBS Maintains Neutral on WEC Energy Group, Raises Price Target to $94",7,neutral,0.8,0.2,ubs maintaining a neutral rating while raising the price target to $94 suggests a balanced outlook with slight positive sentiment due to the increased price target.,139,64,1.0
20441,W E C ENERGY GROUP INC,"UBS Maintains Neutral on WEC Energy Group, Raises Price Target to $94",8,neutral,0.8,0.5,"ubs maintains a neutral rating on wec energy group but raises the price target, balancing the overall sentiment to neutral.",141,287,1.0
20442,WINNEBAGO INDUSTRIES INC,"Sidoti & Co. Maintains Buy on Winnebago Industries, Lowers Price Target to $48",0,neutral,0.7,0.3,,124,91,1.0
20443,WINNEBAGO INDUSTRIES INC,"Sidoti & Co. Maintains Buy on Winnebago Industries, Lowers Price Target to $48",2,neutral,0.7,0.5,,131,33,1.0
20444,WINNEBAGO INDUSTRIES INC,"Sidoti & Co. Maintains Buy on Winnebago Industries, Lowers Price Target to $48",3,neutral,0.7,0.5,,136,117,1.0
20445,WINNEBAGO INDUSTRIES INC,"Sidoti & Co. Maintains Buy on Winnebago Industries, Lowers Price Target to $48",4,neutral,0.6,0.4,,137,130,1.0
20446,WINNEBAGO INDUSTRIES INC,"Sidoti & Co. Maintains Buy on Winnebago Industries, Lowers Price Target to $48",5,neutral,0.7,0.3,,161,124,1.0
20447,WINNEBAGO INDUSTRIES INC,"Sidoti & Co. Maintains Buy on Winnebago Industries, Lowers Price Target to $48",6,neutral,0.7,0.3,"while sidoti & co. maintains a 'buy' rating, which is positive, the lowering of the price target to $48 introduces a negative aspect, balancing the overall sentiment to neutral.",140,77,1.0
20448,WINNEBAGO INDUSTRIES INC,"Sidoti & Co. Maintains Buy on Winnebago Industries, Lowers Price Target to $48",7,neutral,0.7,0.3,"the news is neutral because while sidoti & co. maintains a 'buy' rating, which is positive, they also lowered the price target to $48, which is a negative aspect.",145,73,1.0
20449,WINNEBAGO INDUSTRIES INC,"Sidoti & Co. Maintains Buy on Winnebago Industries, Lowers Price Target to $48",8,neutral,0.8,0.5,"the news is neutral because while sidoti & co. maintains a 'buy' rating, indicating confidence, they also lower the price target, suggesting some concerns about future performance.",147,315,1.0
20450,ADVANCED DRAINAGE SYSTEMS INC,Advanced Drainage Systems Late Thursday Priced Upsized Common Stock Offering At $29.75/Share,0,neutral,0.7,0.3,,125,33,1.0
20451,ADVANCED DRAINAGE SYSTEMS INC,Advanced Drainage Systems Late Thursday Priced Upsized Common Stock Offering At $29.75/Share,2,neutral,0.7,0.3,,132,150,1.0
20452,ADVANCED DRAINAGE SYSTEMS INC,Advanced Drainage Systems Late Thursday Priced Upsized Common Stock Offering At $29.75/Share,3,neutral,0.7,0.3,,137,125,1.0
20453,ADVANCED DRAINAGE SYSTEMS INC,Advanced Drainage Systems Late Thursday Priced Upsized Common Stock Offering At $29.75/Share,4,neutral,0.7,0.3,,138,138,1.0
20454,ADVANCED DRAINAGE SYSTEMS INC,Advanced Drainage Systems Late Thursday Priced Upsized Common Stock Offering At $29.75/Share,5,neutral,0.7,0.3,,162,136,1.0
20455,ADVANCED DRAINAGE SYSTEMS INC,Advanced Drainage Systems Late Thursday Priced Upsized Common Stock Offering At $29.75/Share,6,neutral,0.7,0.3,the news about pricing an upsized common stock offering at $29.75/share is neutral as it does not inherently indicate a positive or negative impact on the company's performance or market perception.,141,72,1.0
20456,ADVANCED DRAINAGE SYSTEMS INC,Advanced Drainage Systems Late Thursday Priced Upsized Common Stock Offering At $29.75/Share,7,neutral,0.7,0.5,the news about pricing an upsized common stock offering at $29.75/share is neutral as it does not inherently indicate a positive or negative impact on the company's performance or market perception.,146,72,1.0
20457,ADVANCED DRAINAGE SYSTEMS INC,Advanced Drainage Systems Late Thursday Priced Upsized Common Stock Offering At $29.75/Share,8,positive,0.7,0.6,the upsized common stock offering indicates strong investor demand and confidence in advanced drainage systems.,148,313,2.0
20458,WYNN RESORTS LTD,"JP Morgan Maintains Overweight on Wynn Resorts, Lowers Price Target to $136",0,neutral,0.7,0.3,,118,29,1.0
20459,WYNN RESORTS LTD,"JP Morgan Maintains Overweight on Wynn Resorts, Lowers Price Target to $136",2,neutral,0.7,0.3,,125,103,1.0
20460,WYNN RESORTS LTD,"JP Morgan Maintains Overweight on Wynn Resorts, Lowers Price Target to $136",3,neutral,0.7,0.3,,130,203,1.0
20461,WYNN RESORTS LTD,"JP Morgan Maintains Overweight on Wynn Resorts, Lowers Price Target to $136",4,neutral,0.7,0.3,,131,84,1.0
20462,WYNN RESORTS LTD,"JP Morgan Maintains Overweight on Wynn Resorts, Lowers Price Target to $136",5,neutral,0.7,0.3,,155,129,1.0
20463,WYNN RESORTS LTD,"JP Morgan Maintains Overweight on Wynn Resorts, Lowers Price Target to $136",6,neutral,0.7,0.3,"while jp morgan maintains an 'overweight' rating, which is positive, the lowering of the price target to $136 introduces a negative aspect, balancing the overall sentiment to neutral.",134,75,1.0
20464,WYNN RESORTS LTD,"JP Morgan Maintains Overweight on Wynn Resorts, Lowers Price Target to $136",7,neutral,0.7,0.3,"the news is neutral because while jp morgan maintains an 'overweight' rating, which is positive, the lowering of the price target to $136 introduces a negative aspect, balancing the overall sentiment.",139,74,1.0
20465,WYNN RESORTS LTD,"JP Morgan Maintains Overweight on Wynn Resorts, Lowers Price Target to $136",8,positive,0.7,0.6,"jp morgan's maintenance of an 'overweight' rating is a strong positive signal, despite the lowered price target.",141,311,2.0
20466,X C E L ENERGY INC,"Morgan Stanley Maintains Equal-Weight on Xcel Energy, Raises Price Target to $63",0,neutral,0.8,0.2,,119,94,1.0
20467,X C E L ENERGY INC,"Morgan Stanley Maintains Equal-Weight on Xcel Energy, Raises Price Target to $63",2,neutral,0.7,0.3,,126,100,1.0
20468,X C E L ENERGY INC,"Morgan Stanley Maintains Equal-Weight on Xcel Energy, Raises Price Target to $63",3,neutral,0.8,0.3,,131,166,1.0
20469,X C E L ENERGY INC,"Morgan Stanley Maintains Equal-Weight on Xcel Energy, Raises Price Target to $63",4,neutral,0.8,0.5,,132,87,1.0
20470,X C E L ENERGY INC,"Morgan Stanley Maintains Equal-Weight on Xcel Energy, Raises Price Target to $63",5,neutral,0.8,0.5,,156,104,1.0
