custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
21766,NETFLIX INC,"UPDATE: Raymond James On Netflix Also Notes 'Given subdued sentiment, we believe shares recover in November as investors get more comfortable with competition'",8,positive,0.8,0.6,"the news highlights an expected recovery in netflix shares and increased investor comfort with competition, despite current subdued sentiment.",146,329,2
21767,NETFLIX INC,"UPDATE: Raymond James Maintains Strong Buy On Netflix, Lowers Target To $415 As Firm Notes 'We proactively lowered our 3Q-4Q19E subs to reflect some pull forward from Stranger Things and near-term noise from competitor launches'",0,neutral,0.7,0.3,,146,29,1
21768,NETFLIX INC,"UPDATE: Raymond James Maintains Strong Buy On Netflix, Lowers Target To $415 As Firm Notes 'We proactively lowered our 3Q-4Q19E subs to reflect some pull forward from Stranger Things and near-term noise from competitor launches'",2,negative,0.7,0.6,,153,33,0
21769,NETFLIX INC,"UPDATE: Raymond James Maintains Strong Buy On Netflix, Lowers Target To $415 As Firm Notes 'We proactively lowered our 3Q-4Q19E subs to reflect some pull forward from Stranger Things and near-term noise from competitor launches'",3,neutral,0.6,0.4,,158,152,1
21770,NETFLIX INC,"UPDATE: Raymond James Maintains Strong Buy On Netflix, Lowers Target To $415 As Firm Notes 'We proactively lowered our 3Q-4Q19E subs to reflect some pull forward from Stranger Things and near-term noise from competitor launches'",4,neutral,0.7,0.3,,159,134,1
21771,NETFLIX INC,"UPDATE: Raymond James Maintains Strong Buy On Netflix, Lowers Target To $415 As Firm Notes 'We proactively lowered our 3Q-4Q19E subs to reflect some pull forward from Stranger Things and near-term noise from competitor launches'",5,neutral,0.7,0.3,,183,146,1
21772,NETFLIX INC,"UPDATE: Raymond James Maintains Strong Buy On Netflix, Lowers Target To $415 As Firm Notes 'We proactively lowered our 3Q-4Q19E subs to reflect some pull forward from Stranger Things and near-term noise from competitor launches'",6,neutral,0.7,0.3,the news is neutral as it mentions both a positive aspect (maintaining a strong buy rating) and a negative aspect (lowering the target price and subscriber estimates).,162,69,1
21773,NETFLIX INC,"UPDATE: Raymond James Maintains Strong Buy On Netflix, Lowers Target To $415 As Firm Notes 'We proactively lowered our 3Q-4Q19E subs to reflect some pull forward from Stranger Things and near-term noise from competitor launches'",7,neutral,0.7,0.3,the news is neutral as it maintains a 'strong buy' rating but lowers the target price due to anticipated short-term fluctuations in subscriber numbers.,167,63,1
21774,NETFLIX INC,"UPDATE: Raymond James Maintains Strong Buy On Netflix, Lowers Target To $415 As Firm Notes 'We proactively lowered our 3Q-4Q19E subs to reflect some pull forward from Stranger Things and near-term noise from competitor launches'",8,neutral,0.7,0.5,"the news maintains a 'strong buy' rating, indicating confidence, but lowers the target price and adjusts subscriber estimates, suggesting caution.",169,356,1
21775,NETFLIX INC,"Raymond James Maintains Strong Buy on Netflix, Lowers Price Target to $415",0,neutral,0.7,0.5,,114,33,1
21776,NETFLIX INC,"Raymond James Maintains Strong Buy on Netflix, Lowers Price Target to $415",2,positive,0.8,0.6,,121,33,2
21777,NETFLIX INC,"Raymond James Maintains Strong Buy on Netflix, Lowers Price Target to $415",3,neutral,0.7,0.3,,126,24,1
21778,NETFLIX INC,"Raymond James Maintains Strong Buy on Netflix, Lowers Price Target to $415",4,neutral,0.7,0.5,,127,112,1
21779,NETFLIX INC,"Raymond James Maintains Strong Buy on Netflix, Lowers Price Target to $415",5,neutral,0.7,0.5,,151,122,1
21780,NETFLIX INC,"Raymond James Maintains Strong Buy on Netflix, Lowers Price Target to $415",6,neutral,0.7,0.3,"while raymond james maintains a strong buy rating, which is positive, the lowering of the price target to $415 introduces a negative aspect, balancing the overall sentiment to neutral.",130,69,1
21781,NETFLIX INC,"Raymond James Maintains Strong Buy on Netflix, Lowers Price Target to $415",7,neutral,0.7,0.3,"while raymond james maintains a 'strong buy' rating, which is positive, the lowering of the price target to $415 introduces a negative aspect, balancing the overall sentiment to neutral.",135,71,1
21782,NETFLIX INC,"Raymond James Maintains Strong Buy on Netflix, Lowers Price Target to $415",8,positive,0.7,0.4,"raymond james maintains a strong buy rating on netflix, indicating confidence, but lowers the price target, which tempers the positivity.",137,236,2
21783,NETFLIX INC,"Morgan Stanley Maintains Overweight on Netflix, Lowers Price Target to $400",0,neutral,0.7,0.3,,113,87,1
21784,NETFLIX INC,"Morgan Stanley Maintains Overweight on Netflix, Lowers Price Target to $400",2,neutral,0.7,0.3,,120,33,1
21785,NETFLIX INC,"Morgan Stanley Maintains Overweight on Netflix, Lowers Price Target to $400",3,neutral,0.7,0.3,,125,86,1
21786,NETFLIX INC,"Morgan Stanley Maintains Overweight on Netflix, Lowers Price Target to $400",4,neutral,0.7,0.5,,126,89,1
21787,NETFLIX INC,"Morgan Stanley Maintains Overweight on Netflix, Lowers Price Target to $400",5,neutral,0.7,0.3,,150,113,1
21788,NETFLIX INC,"Morgan Stanley Maintains Overweight on Netflix, Lowers Price Target to $400",6,neutral,0.7,0.3,"while morgan stanley maintains an 'overweight' rating, which is positive, the lowering of the price target to $400 introduces a negative aspect, balancing the overall sentiment to neutral.",129,71,1
21789,NETFLIX INC,"Morgan Stanley Maintains Overweight on Netflix, Lowers Price Target to $400",7,neutral,0.7,0.3,"while morgan stanley maintains an 'overweight' rating, which is positive, the lowering of the price target to $400 introduces a negative aspect, balancing the overall sentiment to neutral.",134,71,1
21790,NETFLIX INC,"Morgan Stanley Maintains Overweight on Netflix, Lowers Price Target to $400",8,neutral,0.6,0.2,"maintaining an overweight rating is positive, but lowering the price target introduces a negative aspect, resulting in a neutral overall sentiment with a slight negative tilt.",136,285,1
21791,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading lower despite no company-specific news. The stock broke below the $16.25 support level and continued to trade lower.,0,negative,0.9,0.8,,136,29,0
21792,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading lower despite no company-specific news. The stock broke below the $16.25 support level and continued to trade lower.,2,negative,0.8,0.7,,143,29,0
21793,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading lower despite no company-specific news. The stock broke below the $16.25 support level and continued to trade lower.,3,negative,0.8,0.7,,148,126,0
21794,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading lower despite no company-specific news. The stock broke below the $16.25 support level and continued to trade lower.,4,negative,0.8,0.7,,149,33,0
21795,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading lower despite no company-specific news. The stock broke below the $16.25 support level and continued to trade lower.,5,negative,0.85,0.75,,173,140,0
21796,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading lower despite no company-specific news. The stock broke below the $16.25 support level and continued to trade lower.,6,negative,0.9,0.7,"the news indicates that nektar therapeutics shares are trading lower and have broken below a key support level, which is generally perceived as a negative development in the stock market.",152,70,0
21797,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading lower despite no company-specific news. The stock broke below the $16.25 support level and continued to trade lower.,7,negative,0.8,0.7,"the news is negative because the shares of nektar therapeutics are trading lower and have broken below a key support level, indicating a potential decline in investor confidence.",157,68,0
21798,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading lower despite no company-specific news. The stock broke below the $16.25 support level and continued to trade lower.,8,negative,0.9,0.7,"the stock price of nektar therapeutics is declining and it broke a key support level, which are both negative indicators.",159,261,0
21799,NORFOLK SOUTHERN CORP,Flood Threat Increasing Across The South,0,negative,0.8,0.7,,111,33,0
21800,NORFOLK SOUTHERN CORP,Flood Threat Increasing Across The South,2,negative,0.8,0.7,,118,33,0
21801,NORFOLK SOUTHERN CORP,Flood Threat Increasing Across The South,3,negative,0.8,0.7,,123,128,0
21802,NORFOLK SOUTHERN CORP,Flood Threat Increasing Across The South,4,negative,0.8,0.7,,124,29,0
21803,NORFOLK SOUTHERN CORP,Flood Threat Increasing Across The South,5,negative,0.85,0.75,,148,138,0
21804,NORFOLK SOUTHERN CORP,Flood Threat Increasing Across The South,6,negative,0.8,0.6,"flood threats in the south could disrupt norfolk southern corp's rail operations, leading to potential delays and increased costs.",127,57,0
21805,NORFOLK SOUTHERN CORP,Flood Threat Increasing Across The South,7,negative,0.8,0.7,"flood threats in the south could disrupt norfolk southern corp's rail operations, leading to potential delays and increased costs.",132,57,0
21806,NORFOLK SOUTHERN CORP,Flood Threat Increasing Across The South,8,negative,0.9,0.8,"flooding in the south can disrupt norfolk southern corp's rail operations, leading to potential delays and increased costs.",134,272,0
21807,NVIDIA CORP,"Chip Stocks Not Reacting As Traders Circulate Report From WCCF Tech 'Rumor: Intel To Skip 10nm For Desktop CPUs, Will Offer 7nm Desktop CPUs in 2022'",0,neutral,0.8,0.1,,135,33,1
21808,NVIDIA CORP,"Chip Stocks Not Reacting As Traders Circulate Report From WCCF Tech 'Rumor: Intel To Skip 10nm For Desktop CPUs, Will Offer 7nm Desktop CPUs in 2022'",2,neutral,0.7,0.2,,142,33,1
21809,NVIDIA CORP,"Chip Stocks Not Reacting As Traders Circulate Report From WCCF Tech 'Rumor: Intel To Skip 10nm For Desktop CPUs, Will Offer 7nm Desktop CPUs in 2022'",3,neutral,0.7,0.3,,147,165,1
21810,NVIDIA CORP,"Chip Stocks Not Reacting As Traders Circulate Report From WCCF Tech 'Rumor: Intel To Skip 10nm For Desktop CPUs, Will Offer 7nm Desktop CPUs in 2022'",4,neutral,0.7,0.3,,148,113,1
21811,NVIDIA CORP,"Chip Stocks Not Reacting As Traders Circulate Report From WCCF Tech 'Rumor: Intel To Skip 10nm For Desktop CPUs, Will Offer 7nm Desktop CPUs in 2022'",5,neutral,0.7,0.3,,172,158,1
21812,NVIDIA CORP,"Chip Stocks Not Reacting As Traders Circulate Report From WCCF Tech 'Rumor: Intel To Skip 10nm For Desktop CPUs, Will Offer 7nm Desktop CPUs in 2022'",6,neutral,0.8,0.1,the news is about intel's plans for their desktop cpus and does not directly mention or impact nvidia corp.,151,61,1
21813,NVIDIA CORP,"Chip Stocks Not Reacting As Traders Circulate Report From WCCF Tech 'Rumor: Intel To Skip 10nm For Desktop CPUs, Will Offer 7nm Desktop CPUs in 2022'",7,neutral,0.7,0.1,the news is about intel's plans for its desktop cpus and does not directly mention or impact nvidia corp.,156,57,1
21814,NVIDIA CORP,"Chip Stocks Not Reacting As Traders Circulate Report From WCCF Tech 'Rumor: Intel To Skip 10nm For Desktop CPUs, Will Offer 7nm Desktop CPUs in 2022'",8,neutral,0.8,0.1,the news is about intel's plans for their desktop cpus and does not directly mention or impact nvidia corp.,158,61,1
21815,OWENS CORNING NEW,Owens Corning CFO to Step Down to Purse A Different Opportunity,0,negative,0.8,0.6,,113,95,0
21816,OWENS CORNING NEW,Owens Corning CFO to Step Down to Purse A Different Opportunity,2,negative,0.7,0.5,,120,82,0
21817,OWENS CORNING NEW,Owens Corning CFO to Step Down to Purse A Different Opportunity,3,negative,0.8,0.6,,125,134,0
21818,OWENS CORNING NEW,Owens Corning CFO to Step Down to Purse A Different Opportunity,4,neutral,0.7,0.3,,126,128,1
21819,OWENS CORNING NEW,Owens Corning CFO to Step Down to Purse A Different Opportunity,5,negative,0.7,0.5,,150,137,0
21820,OWENS CORNING NEW,Owens Corning CFO to Step Down to Purse A Different Opportunity,6,negative,0.8,0.6,the departure of a cfo can create uncertainty and concern about the company's financial leadership and future direction.,129,54,0
21821,OWENS CORNING NEW,Owens Corning CFO to Step Down to Purse A Different Opportunity,7,negative,0.7,0.5,"the departure of a cfo can create uncertainty and concern among investors and stakeholders, which is generally perceived as negative news for a company.",134,61,0
21822,OWENS CORNING NEW,Owens Corning CFO to Step Down to Purse A Different Opportunity,8,negative,0.7,0.5,"the departure of a cfo introduces uncertainty and potential instability, which is generally perceived negatively by the market.",136,279,0
21823,ORION S A,Orion Names Lorin Crenshaw as New CFO,0,positive,0.9,0.8,,108,29,2
21824,ORION S A,Orion Names Lorin Crenshaw as New CFO,2,positive,0.8,0.7,,115,29,2
21825,ORION S A,Orion Names Lorin Crenshaw as New CFO,3,positive,0.8,0.7,,120,159,2
21826,ORION S A,Orion Names Lorin Crenshaw as New CFO,4,positive,0.8,0.7,,121,151,2
21827,ORION S A,Orion Names Lorin Crenshaw as New CFO,5,positive,0.85,0.7,,145,153,2
21828,ORION S A,Orion Names Lorin Crenshaw as New CFO,6,neutral,0.8,0.2,the news about the appointment of a new cfo is generally neutral as it is a standard corporate announcement without any immediate positive or negative implications.,124,62,1
21829,ORION S A,Orion Names Lorin Crenshaw as New CFO,7,positive,0.9,0.8,"the appointment of a new cfo is generally seen as a positive development, indicating potential for new strategic direction and financial leadership.",129,59,2
21830,ORION S A,Orion Names Lorin Crenshaw as New CFO,8,positive,0.8,0.6,"appointing a new cfo is generally a positive move, indicating potential for improved financial management and new strategies.",131,286,2
21831,OMEGA HEALTHCARE INVESTORS INC,Omega Healthcare Investors Raises Qtr. Dividend From $0.66 To $0.67/Share,0,positive,0.9,0.8,,125,29,2
21832,OMEGA HEALTHCARE INVESTORS INC,Omega Healthcare Investors Raises Qtr. Dividend From $0.66 To $0.67/Share,2,positive,0.8,0.6,,132,29,2
21833,OMEGA HEALTHCARE INVESTORS INC,Omega Healthcare Investors Raises Qtr. Dividend From $0.66 To $0.67/Share,3,positive,0.9,0.7,,137,132,2
21834,OMEGA HEALTHCARE INVESTORS INC,Omega Healthcare Investors Raises Qtr. Dividend From $0.66 To $0.67/Share,4,positive,0.85,0.7,,138,29,2
21835,OMEGA HEALTHCARE INVESTORS INC,Omega Healthcare Investors Raises Qtr. Dividend From $0.66 To $0.67/Share,5,positive,0.85,0.6,,162,119,2
21836,OMEGA HEALTHCARE INVESTORS INC,Omega Healthcare Investors Raises Qtr. Dividend From $0.66 To $0.67/Share,6,positive,0.8,0.6,the news is positive because raising the quarterly dividend indicates financial strength and a commitment to returning value to shareholders.,141,56,2
21837,OMEGA HEALTHCARE INVESTORS INC,Omega Healthcare Investors Raises Qtr. Dividend From $0.66 To $0.67/Share,7,positive,0.9,0.8,the news is positive because raising the quarterly dividend indicates financial strength and a commitment to returning value to shareholders.,146,56,2
21838,OMEGA HEALTHCARE INVESTORS INC,Omega Healthcare Investors Raises Qtr. Dividend From $0.66 To $0.67/Share,8,positive,0.8,0.6,the increase in the quarterly dividend from $0.66 to $0.67 per share indicates a positive trend and reflects confidence in the company's financial health.,148,322,2
21839,OMEGA HEALTHCARE INVESTORS INC,"Bank of America Reinstates Buy on Omega Healthcare, Announces $44.5 Price Target",0,positive,0.9,0.8,,123,33,2
21840,OMEGA HEALTHCARE INVESTORS INC,"Bank of America Reinstates Buy on Omega Healthcare, Announces $44.5 Price Target",2,positive,0.9,0.8,,130,33,2
21841,OMEGA HEALTHCARE INVESTORS INC,"Bank of America Reinstates Buy on Omega Healthcare, Announces $44.5 Price Target",3,positive,0.9,0.8,,135,33,2
21842,OMEGA HEALTHCARE INVESTORS INC,"Bank of America Reinstates Buy on Omega Healthcare, Announces $44.5 Price Target",4,positive,0.9,0.8,,136,33,2
21843,OMEGA HEALTHCARE INVESTORS INC,"Bank of America Reinstates Buy on Omega Healthcare, Announces $44.5 Price Target",5,positive,0.9,0.8,,160,187,2
21844,OMEGA HEALTHCARE INVESTORS INC,"Bank of America Reinstates Buy on Omega Healthcare, Announces $44.5 Price Target",6,positive,0.9,0.8,"the news is positive because bank of america reinstated a 'buy' rating and set a price target of $44.5, indicating confidence in the stock's potential for growth.",139,71,2
21845,OMEGA HEALTHCARE INVESTORS INC,"Bank of America Reinstates Buy on Omega Healthcare, Announces $44.5 Price Target",7,positive,0.9,0.8,"the news is positive because bank of america reinstated a 'buy' rating on omega healthcare investors inc. and set a price target of $44.5, indicating confidence in the company's future performance.",144,75,2
21846,OMEGA HEALTHCARE INVESTORS INC,"Bank of America Reinstates Buy on Omega Healthcare, Announces $44.5 Price Target",8,positive,0.9,0.7,bank of america reinstating a buy rating and announcing a price target of $44.5 indicates a positive outlook for omega healthcare investors inc.,146,328,2
21847,OVERSTOCK COM INC DEL,"Overstock.com Reports Its Blockchain Subsidiary Focused Land Administration, Medici Land Governance, Signed Memorandum Of Understanding With Gov't. Of St. Kitts, Nevis To Develop Cadaster System, No Terms Disclosed",0,positive,0.8,0.7,,147,33,2
21848,OVERSTOCK COM INC DEL,"Overstock.com Reports Its Blockchain Subsidiary Focused Land Administration, Medici Land Governance, Signed Memorandum Of Understanding With Gov't. Of St. Kitts, Nevis To Develop Cadaster System, No Terms Disclosed",2,positive,0.8,0.7,,154,141,2
21849,OVERSTOCK COM INC DEL,"Overstock.com Reports Its Blockchain Subsidiary Focused Land Administration, Medici Land Governance, Signed Memorandum Of Understanding With Gov't. Of St. Kitts, Nevis To Develop Cadaster System, No Terms Disclosed",3,positive,0.85,0.75,,159,131,2
21850,OVERSTOCK COM INC DEL,"Overstock.com Reports Its Blockchain Subsidiary Focused Land Administration, Medici Land Governance, Signed Memorandum Of Understanding With Gov't. Of St. Kitts, Nevis To Develop Cadaster System, No Terms Disclosed",4,positive,0.85,0.75,,160,126,2
21851,OVERSTOCK COM INC DEL,"Overstock.com Reports Its Blockchain Subsidiary Focused Land Administration, Medici Land Governance, Signed Memorandum Of Understanding With Gov't. Of St. Kitts, Nevis To Develop Cadaster System, No Terms Disclosed",5,positive,0.8,0.7,,184,129,2
21852,OVERSTOCK COM INC DEL,"Overstock.com Reports Its Blockchain Subsidiary Focused Land Administration, Medici Land Governance, Signed Memorandum Of Understanding With Gov't. Of St. Kitts, Nevis To Develop Cadaster System, No Terms Disclosed",6,positive,0.8,0.7,"the news is positive because it indicates a new partnership and potential business opportunity for overstock.com's blockchain subsidiary, which could lead to future growth and revenue.",163,64,2
21853,OVERSTOCK COM INC DEL,"Overstock.com Reports Its Blockchain Subsidiary Focused Land Administration, Medici Land Governance, Signed Memorandum Of Understanding With Gov't. Of St. Kitts, Nevis To Develop Cadaster System, No Terms Disclosed",7,positive,0.8,0.7,"the news is positive because it indicates a new partnership and potential business opportunity for overstock.com's blockchain subsidiary, which could lead to future growth and revenue.",168,64,2
21854,OVERSTOCK COM INC DEL,"Overstock.com Reports Its Blockchain Subsidiary Focused Land Administration, Medici Land Governance, Signed Memorandum Of Understanding With Gov't. Of St. Kitts, Nevis To Develop Cadaster System, No Terms Disclosed",8,positive,0.7,0.6,"the news is positive due to the expansion and innovative use of blockchain technology, though the lack of disclosed terms introduces some uncertainty.",170,403,2
21855,PITNEY BOWES INC,"UPDATE: Pitney Bowes Reports Was Impacted By Malware Attack, Has No Evidence Customer, Employee Data Was Improperly Accessed; Co. Working With Third-Party Consultants To Address Matter",0,negative,0.8,0.6,,140,33,0
21856,PITNEY BOWES INC,"UPDATE: Pitney Bowes Reports Was Impacted By Malware Attack, Has No Evidence Customer, Employee Data Was Improperly Accessed; Co. Working With Third-Party Consultants To Address Matter",2,negative,0.8,0.6,,147,33,0
21857,PITNEY BOWES INC,"UPDATE: Pitney Bowes Reports Was Impacted By Malware Attack, Has No Evidence Customer, Employee Data Was Improperly Accessed; Co. Working With Third-Party Consultants To Address Matter",3,negative,0.8,0.6,,152,131,0
21858,PITNEY BOWES INC,"UPDATE: Pitney Bowes Reports Was Impacted By Malware Attack, Has No Evidence Customer, Employee Data Was Improperly Accessed; Co. Working With Third-Party Consultants To Address Matter",4,negative,0.8,0.6,,153,118,0
21859,PITNEY BOWES INC,"UPDATE: Pitney Bowes Reports Was Impacted By Malware Attack, Has No Evidence Customer, Employee Data Was Improperly Accessed; Co. Working With Third-Party Consultants To Address Matter",5,negative,0.8,0.6,,177,143,0
21860,PITNEY BOWES INC,"UPDATE: Pitney Bowes Reports Was Impacted By Malware Attack, Has No Evidence Customer, Employee Data Was Improperly Accessed; Co. Working With Third-Party Consultants To Address Matter",6,negative,0.8,0.6,"the news is negative because it reports a malware attack on pitney bowes, which is generally perceived as a security failure, although the impact is somewhat mitigated by the lack of evidence of improper access to customer or employee data.",156,81,0
21861,PITNEY BOWES INC,"UPDATE: Pitney Bowes Reports Was Impacted By Malware Attack, Has No Evidence Customer, Employee Data Was Improperly Accessed; Co. Working With Third-Party Consultants To Address Matter",7,negative,0.8,0.6,"the news is negative because it reports a malware attack on pitney bowes, which is generally perceived as a security failure, although the impact is somewhat mitigated by the lack of evidence that customer or employee data was improperly accessed.",161,81,0
21862,PITNEY BOWES INC,"UPDATE: Pitney Bowes Reports Was Impacted By Malware Attack, Has No Evidence Customer, Employee Data Was Improperly Accessed; Co. Working With Third-Party Consultants To Address Matter",8,negative,0.7,0.6,"the news of a malware attack is negative, but the lack of evidence of data breaches and proactive measures mitigate the severity.",163,324,0
21863,PITNEY BOWES INC,Pitney Bowes Issues a Statement on a Malware Attack,0,negative,0.9,0.8,,112,33,0
21864,PITNEY BOWES INC,Pitney Bowes Issues a Statement on a Malware Attack,2,negative,0.9,0.8,,119,33,0
21865,PITNEY BOWES INC,Pitney Bowes Issues a Statement on a Malware Attack,3,negative,0.9,0.8,,124,24,0
21866,PITNEY BOWES INC,Pitney Bowes Issues a Statement on a Malware Attack,4,negative,0.9,0.8,,125,24,0
21867,PITNEY BOWES INC,Pitney Bowes Issues a Statement on a Malware Attack,5,negative,0.85,0.75,,149,112,0
21868,PITNEY BOWES INC,Pitney Bowes Issues a Statement on a Malware Attack,6,negative,0.9,0.8,the news about a malware attack on pitney bowes inc. is negative as it suggests a security breach and potential operational disruptions.,128,61,0
21869,PITNEY BOWES INC,Pitney Bowes Issues a Statement on a Malware Attack,7,negative,0.9,0.8,"a statement on a malware attack suggests a security breach, which is generally perceived negatively for a company.",133,55,0
21870,PITNEY BOWES INC,Pitney Bowes Issues a Statement on a Malware Attack,8,negative,0.9,0.8,"the news is negative because it involves a malware attack, which is a harmful event for the company.",135,252,0
21871,P G & E CORP,PG%E CEO Bill Johnson Says Received California Governor's Letter Regarding Public Safety Power Shutoffs,0,neutral,0.8,0.2,,118,33,1
21872,P G & E CORP,PG%E CEO Bill Johnson Says Received California Governor's Letter Regarding Public Safety Power Shutoffs,2,neutral,0.7,0.3,,125,96,1
21873,P G & E CORP,PG%E CEO Bill Johnson Says Received California Governor's Letter Regarding Public Safety Power Shutoffs,3,negative,0.8,0.7,,130,120,0
21874,P G & E CORP,PG%E CEO Bill Johnson Says Received California Governor's Letter Regarding Public Safety Power Shutoffs,4,neutral,0.6,0.2,,131,139,1
21875,P G & E CORP,PG%E CEO Bill Johnson Says Received California Governor's Letter Regarding Public Safety Power Shutoffs,5,negative,0.8,0.7,,155,169,0
21876,P G & E CORP,PG%E CEO Bill Johnson Says Received California Governor's Letter Regarding Public Safety Power Shutoffs,6,neutral,0.8,0.2,"the news simply states that the ceo received a letter from the governor regarding public safety power shutoffs, without indicating any positive or negative implications.",134,63,1
21877,P G & E CORP,PG%E CEO Bill Johnson Says Received California Governor's Letter Regarding Public Safety Power Shutoffs,7,neutral,0.8,0.1,,139,70,1
21878,P G & E CORP,PG%E CEO Bill Johnson Says Received California Governor's Letter Regarding Public Safety Power Shutoffs,8,neutral,0.7,0.3,"the headline is neutral as it states a fact without emotional language, but the context of public safety and regulatory scrutiny leans slightly negative.",141,256,1
21879,P G & E CORP,Hearing California Governer Calling On PG&E To Have Accountability For mismanaged Public Safety Power Shutoffs,0,negative,0.9,0.8,,121,29,0
21880,P G & E CORP,Hearing California Governer Calling On PG&E To Have Accountability For mismanaged Public Safety Power Shutoffs,2,negative,0.9,0.8,,128,33,0
21881,P G & E CORP,Hearing California Governer Calling On PG&E To Have Accountability For mismanaged Public Safety Power Shutoffs,3,negative,0.9,0.8,,133,87,0
21882,P G & E CORP,Hearing California Governer Calling On PG&E To Have Accountability For mismanaged Public Safety Power Shutoffs,4,negative,0.9,0.8,,134,33,0
21883,P G & E CORP,Hearing California Governer Calling On PG&E To Have Accountability For mismanaged Public Safety Power Shutoffs,5,negative,0.9,0.8,,158,123,0
21884,P G & E CORP,Hearing California Governer Calling On PG&E To Have Accountability For mismanaged Public Safety Power Shutoffs,6,negative,0.9,0.8,"the news is negative because it highlights a call for accountability from the california governor regarding pg&e's mismanagement of public safety power shutoffs, implying criticism and potential consequences for the company.",137,72,0
21885,P G & E CORP,Hearing California Governer Calling On PG&E To Have Accountability For mismanaged Public Safety Power Shutoffs,7,negative,0.9,0.8,"the news is negative because it involves the california governor calling for accountability from pg&e for mismanaged public safety power shutoffs, indicating criticism and potential issues with the company's operations.",142,70,0
21886,P G & E CORP,Hearing California Governer Calling On PG&E To Have Accountability For mismanaged Public Safety Power Shutoffs,8,negative,0.9,0.8,the news is negative because it involves a call for accountability from the california governor due to mismanagement by pg&e corp.,144,222,0
21887,P G & E CORP,"PG&E Issues Press Release Highlighting Proof Of Claim Forms For Ch. 11 Bankruptcy Need To Be Received Before Oct. 21, 2019 5 p.m. EDT Deadline",0,negative,0.9,0.8,,138,29,0
21888,P G & E CORP,"PG&E Issues Press Release Highlighting Proof Of Claim Forms For Ch. 11 Bankruptcy Need To Be Received Before Oct. 21, 2019 5 p.m. EDT Deadline",2,negative,0.9,0.8,,145,33,0
21889,P G & E CORP,"PG&E Issues Press Release Highlighting Proof Of Claim Forms For Ch. 11 Bankruptcy Need To Be Received Before Oct. 21, 2019 5 p.m. EDT Deadline",3,negative,0.9,0.8,,150,24,0
21890,P G & E CORP,"PG&E Issues Press Release Highlighting Proof Of Claim Forms For Ch. 11 Bankruptcy Need To Be Received Before Oct. 21, 2019 5 p.m. EDT Deadline",4,negative,0.9,0.8,,151,33,0
21891,P G & E CORP,"PG&E Issues Press Release Highlighting Proof Of Claim Forms For Ch. 11 Bankruptcy Need To Be Received Before Oct. 21, 2019 5 p.m. EDT Deadline",5,negative,0.9,0.8,,175,111,0
21892,P G & E CORP,"PG&E Issues Press Release Highlighting Proof Of Claim Forms For Ch. 11 Bankruptcy Need To Be Received Before Oct. 21, 2019 5 p.m. EDT Deadline",6,negative,0.9,0.8,"the news is about a deadline related to chapter 11 bankruptcy, which generally indicates financial distress and is typically viewed negatively.",154,59,0
21893,P G & E CORP,"PG&E Issues Press Release Highlighting Proof Of Claim Forms For Ch. 11 Bankruptcy Need To Be Received Before Oct. 21, 2019 5 p.m. EDT Deadline",7,negative,0.9,0.8,"the news is negative because it highlights the company's involvement in chapter 11 bankruptcy proceedings, which generally indicates financial distress.",159,58,0
21894,P G & E CORP,"PG&E Issues Press Release Highlighting Proof Of Claim Forms For Ch. 11 Bankruptcy Need To Be Received Before Oct. 21, 2019 5 p.m. EDT Deadline",8,negative,0.7,0.3,"the news is related to chapter 11 bankruptcy, which is generally negative, but the specific content about a deadline is neutral.",161,238,0
21895,INSULET CORP,BTIG Downgrades Insulet to Neutral,0,negative,0.9,0.7,,108,29,0
21896,INSULET CORP,BTIG Downgrades Insulet to Neutral,2,negative,0.9,0.7,,115,29,0
21897,INSULET CORP,BTIG Downgrades Insulet to Neutral,3,negative,0.9,0.7,,120,33,0
21898,INSULET CORP,BTIG Downgrades Insulet to Neutral,4,negative,0.9,0.7,,121,86,0
21899,INSULET CORP,BTIG Downgrades Insulet to Neutral,5,negative,0.85,0.7,,145,33,0
21900,INSULET CORP,BTIG Downgrades Insulet to Neutral,6,negative,0.9,0.7,"a downgrade from btig to neutral suggests a less favorable outlook on insulet corp, which is generally perceived negatively by investors.",124,60,0
21901,INSULET CORP,BTIG Downgrades Insulet to Neutral,7,negative,0.9,0.8,the downgrade of insulet by btig to a neutral rating is generally perceived as negative news because it suggests a less favorable outlook on the company's stock performance.,129,66,0
21902,INSULET CORP,BTIG Downgrades Insulet to Neutral,8,negative,0.9,0.7,"a downgrade from btig to neutral indicates reduced confidence in insulet's future performance, which is generally perceived as negative.",131,274,0
21903,P P L CORP,PPL shares are trading higher after the company started merger talks with Avangrid based on a Financial Times report.,0,positive,0.8,0.7,,121,29,2
21904,P P L CORP,PPL shares are trading higher after the company started merger talks with Avangrid based on a Financial Times report.,2,positive,0.8,0.7,,128,33,2
