custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
28652,MOTOROLA SOLUTIONS INC,"MKM Partners Maintains Neutral on Motorola Solutions, Lowers Price Target to $167",5,negative,0.8,0.6,,153,157,0
28653,MOTOROLA SOLUTIONS INC,"MKM Partners Maintains Neutral on Motorola Solutions, Lowers Price Target to $167",6,negative,0.8,0.6,"the news is negative because mkm partners lowered the price target for motorola solutions, indicating a less optimistic outlook on the company's future performance.",132,62,0
28654,MOTOROLA SOLUTIONS INC,"MKM Partners Maintains Neutral on Motorola Solutions, Lowers Price Target to $167",7,negative,0.8,0.6,,137,61,0
28655,MOTOROLA SOLUTIONS INC,"MKM Partners Maintains Neutral on Motorola Solutions, Lowers Price Target to $167",8,negative,0.7,0.4,"the neutral rating is balanced, but the lowered price target indicates a less optimistic outlook, making the overall sentiment slightly negative.",139,280,0
28656,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher. Not currently seeing any news to justify the price action.,0,positive,0.7,0.6,,133,33,2
28657,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher. Not currently seeing any news to justify the price action.,2,positive,0.7,0.6,,140,29,2
28658,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher. Not currently seeing any news to justify the price action.,3,positive,0.7,0.6,,145,101,2
28659,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher. Not currently seeing any news to justify the price action.,4,positive,0.7,0.6,,146,80,2
28660,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher. Not currently seeing any news to justify the price action.,5,positive,0.7,0.6,,170,102,2
28661,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher. Not currently seeing any news to justify the price action.,6,positive,0.7,0.5,"the news indicates that arcelormittal shares are trading higher, which is generally a positive indicator for the company's market performance, even though there is no specific news justifying the price action.",149,74,2
28662,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher. Not currently seeing any news to justify the price action.,7,positive,0.7,0.6,"the news indicates that arcelormittal shares are trading higher, which is generally a positive indicator for the company's market performance, even though there is no specific news justifying the price action.",154,74,2
28663,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher. Not currently seeing any news to justify the price action.,8,positive,0.8,0.6,"the increase in share price is a positive indicator for arcelormittal, suggesting investor confidence or positive market sentiment.",156,288,2
28664,MICRON TECHNOLOGY INC,IC Insights Says NAND Flash to Grow Fastest in 2020 Among All IC Segments,0,positive,0.9,0.8,,117,24,2
28665,MICRON TECHNOLOGY INC,IC Insights Says NAND Flash to Grow Fastest in 2020 Among All IC Segments,2,positive,0.9,0.8,,124,24,2
28666,MICRON TECHNOLOGY INC,IC Insights Says NAND Flash to Grow Fastest in 2020 Among All IC Segments,3,positive,0.9,0.8,,129,101,2
28667,MICRON TECHNOLOGY INC,IC Insights Says NAND Flash to Grow Fastest in 2020 Among All IC Segments,4,positive,0.9,0.8,,130,122,2
28668,MICRON TECHNOLOGY INC,IC Insights Says NAND Flash to Grow Fastest in 2020 Among All IC Segments,5,positive,0.9,0.8,,154,105,2
28669,MICRON TECHNOLOGY INC,IC Insights Says NAND Flash to Grow Fastest in 2020 Among All IC Segments,6,positive,0.9,0.8,"the news indicates that nand flash, a key product segment for micron technology inc., is expected to grow the fastest in 2020, which is likely to benefit the company.",133,71,2
28670,MICRON TECHNOLOGY INC,IC Insights Says NAND Flash to Grow Fastest in 2020 Among All IC Segments,7,positive,0.9,0.8,"the news indicates that nand flash, a key product segment for micron technology inc., is expected to grow the fastest in 2020, which is likely to benefit the company's business.",138,72,2
28671,MICRON TECHNOLOGY INC,IC Insights Says NAND Flash to Grow Fastest in 2020 Among All IC Segments,8,positive,0.9,0.8,"the news indicates that nand flash, a key market for micron technology inc., is expected to grow the fastest among all ic segments in 2020, which is beneficial for the company.",140,307,2
28672,NETFLIX INC,What's Next For ViacomCBS?,0,neutral,0.8,0.1,,103,33,1
28673,NETFLIX INC,What's Next For ViacomCBS?,2,neutral,0.7,0.1,,110,33,1
28674,NETFLIX INC,What's Next For ViacomCBS?,3,neutral,0.8,0.2,,115,91,1
28675,NETFLIX INC,What's Next For ViacomCBS?,4,neutral,0.9,0.1,,116,104,1
28676,NETFLIX INC,What's Next For ViacomCBS?,5,neutral,0.7,0.3,,140,107,1
28677,NETFLIX INC,What's Next For ViacomCBS?,6,neutral,0.9,0.1,the news headline is about viacomcbs and does not directly mention or imply any impact on netflix inc.,119,56,1
28678,NETFLIX INC,What's Next For ViacomCBS?,7,neutral,0.8,0.1,the news headline is about viacomcbs and does not directly mention or imply any impact on netflix inc.,124,56,1
28679,NETFLIX INC,What's Next For ViacomCBS?,8,neutral,0.5,0.1,"the headline is about viacomcbs, a competitor of netflix inc., but lacks specific details to determine a clear positive or negative impact on netflix.",126,338,1
28680,N I O INC,"NIO shares are now trading lower, reversing from premarket strength following the company's November vehicle delivery numbers.",0,negative,0.8,0.6,,117,29,0
28681,N I O INC,"NIO shares are now trading lower, reversing from premarket strength following the company's November vehicle delivery numbers.",2,negative,0.8,0.7,,124,33,0
28682,N I O INC,"NIO shares are now trading lower, reversing from premarket strength following the company's November vehicle delivery numbers.",3,negative,0.8,0.6,,129,175,0
28683,N I O INC,"NIO shares are now trading lower, reversing from premarket strength following the company's November vehicle delivery numbers.",4,negative,0.8,0.7,,130,122,0
28684,N I O INC,"NIO shares are now trading lower, reversing from premarket strength following the company's November vehicle delivery numbers.",5,negative,0.8,0.6,,154,144,0
28685,N I O INC,"NIO shares are now trading lower, reversing from premarket strength following the company's November vehicle delivery numbers.",6,negative,0.8,0.6,,133,62,0
28686,N I O INC,"NIO shares are now trading lower, reversing from premarket strength following the company's November vehicle delivery numbers.",7,negative,0.8,0.7,,138,62,0
28687,N I O INC,"NIO shares are now trading lower, reversing from premarket strength following the company's November vehicle delivery numbers.",8,negative,0.8,0.7,"the news indicates that nio shares are trading lower after initially showing strength, suggesting a negative market reaction to the vehicle delivery numbers.",140,204,0
28688,N I O INC,"NIO Says Delivered 2,528 Vehicles in November",0,neutral,0.7,0.3,,108,29,1
28689,N I O INC,"NIO Says Delivered 2,528 Vehicles in November",2,neutral,0.7,0.5,,115,33,1
28690,N I O INC,"NIO Says Delivered 2,528 Vehicles in November",3,neutral,0.6,0.5,,120,112,1
28691,N I O INC,"NIO Says Delivered 2,528 Vehicles in November",4,neutral,0.7,0.3,,121,120,1
28692,N I O INC,"NIO Says Delivered 2,528 Vehicles in November",5,negative,0.8,0.7,,145,179,0
28693,N I O INC,"NIO Says Delivered 2,528 Vehicles in November",6,neutral,0.7,0.3,"the news simply states the number of vehicles delivered by nio in november without providing context on whether this figure meets, exceeds, or falls short of expectations.",124,66,1
28694,N I O INC,"NIO Says Delivered 2,528 Vehicles in November",7,neutral,0.7,0.3,"the news simply states the number of vehicles delivered by nio in november without providing context on whether this number is above or below expectations, making it neutral.",129,66,1
28695,N I O INC,"NIO Says Delivered 2,528 Vehicles in November",8,neutral,0.7,0.5,"the news states the number of vehicles delivered without context, making it neutral.",131,357,1
28696,NORTHERN OIL & GAS INC,Northern Oil & Gas shares are trading lower. Not seeing any news to justify the price action.,0,negative,0.7,0.5,,123,29,0
28697,NORTHERN OIL & GAS INC,Northern Oil & Gas shares are trading lower. Not seeing any news to justify the price action.,2,negative,0.7,0.6,,130,33,0
28698,NORTHERN OIL & GAS INC,Northern Oil & Gas shares are trading lower. Not seeing any news to justify the price action.,3,negative,0.7,0.5,,135,120,0
28699,NORTHERN OIL & GAS INC,Northern Oil & Gas shares are trading lower. Not seeing any news to justify the price action.,4,negative,0.7,0.5,,136,128,0
28700,NORTHERN OIL & GAS INC,Northern Oil & Gas shares are trading lower. Not seeing any news to justify the price action.,5,negative,0.7,0.5,,160,147,0
28701,NORTHERN OIL & GAS INC,Northern Oil & Gas shares are trading lower. Not seeing any news to justify the price action.,6,negative,0.8,0.6,"the news indicates that northern oil & gas shares are trading lower, which is generally perceived as negative for the company's stock performance.",139,60,0
28702,NORTHERN OIL & GAS INC,Northern Oil & Gas shares are trading lower. Not seeing any news to justify the price action.,7,negative,0.8,0.6,"the news indicates that northern oil & gas shares are trading lower, which is generally perceived as negative for the company's stock performance.",144,60,0
28703,NORTHERN OIL & GAS INC,Northern Oil & Gas shares are trading lower. Not seeing any news to justify the price action.,8,negative,0.8,0.6,"the news is negative because the shares are trading lower, and the lack of justification adds uncertainty.",146,353,0
28704,NETGEAR INC,NETGEAR To Present At Raymond James 2019 Technology Investors Conference Dec. 10 At 3:00 p.m.,0,neutral,0.9,0.1,,122,33,1
28705,NETGEAR INC,NETGEAR To Present At Raymond James 2019 Technology Investors Conference Dec. 10 At 3:00 p.m.,2,neutral,0.8,0.2,,129,33,1
28706,NETGEAR INC,NETGEAR To Present At Raymond James 2019 Technology Investors Conference Dec. 10 At 3:00 p.m.,3,neutral,0.8,0.2,,134,134,1
28707,NETGEAR INC,NETGEAR To Present At Raymond James 2019 Technology Investors Conference Dec. 10 At 3:00 p.m.,4,neutral,0.8,0.2,,135,135,1
28708,NETGEAR INC,NETGEAR To Present At Raymond James 2019 Technology Investors Conference Dec. 10 At 3:00 p.m.,5,neutral,0.8,0.2,,159,118,1
28709,NETGEAR INC,NETGEAR To Present At Raymond James 2019 Technology Investors Conference Dec. 10 At 3:00 p.m.,6,neutral,0.9,0.1,"the news simply states that netgear will be presenting at a conference, which is a routine business activity and does not inherently indicate a positive or negative impact on the company.",138,70,1
28710,NETGEAR INC,NETGEAR To Present At Raymond James 2019 Technology Investors Conference Dec. 10 At 3:00 p.m.,7,neutral,0.8,0.1,"the news simply states that netgear will present at a conference, which is a routine corporate activity and does not inherently indicate a positive or negative impact on the company.",143,69,1
28711,NETGEAR INC,NETGEAR To Present At Raymond James 2019 Technology Investors Conference Dec. 10 At 3:00 p.m.,8,positive,0.9,0.6,presenting at an investors conference is a positive opportunity for netgear to showcase its achievements and future plans to potential investors.,145,297,2
28712,NOVARTIS A G,Novartis Research Head Says Looks Forward To Bringing Gene Therapy For Friedreich's Ataxia To Patients 'Very Soon',0,positive,0.9,0.8,,123,29,2
28713,NOVARTIS A G,Novartis Research Head Says Looks Forward To Bringing Gene Therapy For Friedreich's Ataxia To Patients 'Very Soon',2,positive,0.9,0.8,,130,33,2
28714,NOVARTIS A G,Novartis Research Head Says Looks Forward To Bringing Gene Therapy For Friedreich's Ataxia To Patients 'Very Soon',3,positive,0.9,0.8,,135,33,2
28715,NOVARTIS A G,Novartis Research Head Says Looks Forward To Bringing Gene Therapy For Friedreich's Ataxia To Patients 'Very Soon',4,positive,0.9,0.8,,136,33,2
28716,NOVARTIS A G,Novartis Research Head Says Looks Forward To Bringing Gene Therapy For Friedreich's Ataxia To Patients 'Very Soon',5,positive,0.9,0.8,,160,33,2
28717,NOVARTIS A G,Novartis Research Head Says Looks Forward To Bringing Gene Therapy For Friedreich's Ataxia To Patients 'Very Soon',6,positive,0.9,0.8,,139,75,2
28718,NOVARTIS A G,Novartis Research Head Says Looks Forward To Bringing Gene Therapy For Friedreich's Ataxia To Patients 'Very Soon',7,positive,0.9,0.8,,144,71,2
28719,NOVARTIS A G,Novartis Research Head Says Looks Forward To Bringing Gene Therapy For Friedreich's Ataxia To Patients 'Very Soon',8,positive,0.9,0.8,"the headline indicates optimism and progress in bringing a new gene therapy to patients, which is a positive development.",146,275,2
28720,NOVARTIS A G,Novartis Says Expects to Sustain Long-term Growth With a Robust Pipeline of 25+ Potential Blockbusters,0,positive,0.9,0.8,,121,29,2
28721,NOVARTIS A G,Novartis Says Expects to Sustain Long-term Growth With a Robust Pipeline of 25+ Potential Blockbusters,2,positive,0.9,0.8,,128,33,2
28722,NOVARTIS A G,Novartis Says Expects to Sustain Long-term Growth With a Robust Pipeline of 25+ Potential Blockbusters,3,positive,0.9,0.8,,133,24,2
28723,NOVARTIS A G,Novartis Says Expects to Sustain Long-term Growth With a Robust Pipeline of 25+ Potential Blockbusters,4,positive,0.9,0.8,,134,24,2
28724,NOVARTIS A G,Novartis Says Expects to Sustain Long-term Growth With a Robust Pipeline of 25+ Potential Blockbusters,5,positive,0.9,0.8,,158,102,2
28725,NOVARTIS A G,Novartis Says Expects to Sustain Long-term Growth With a Robust Pipeline of 25+ Potential Blockbusters,6,positive,0.9,0.8,the news is positive as it indicates that novartis expects sustained long-term growth and has a robust pipeline of over 25 potential blockbuster drugs.,137,64,2
28726,NOVARTIS A G,Novartis Says Expects to Sustain Long-term Growth With a Robust Pipeline of 25+ Potential Blockbusters,7,positive,0.9,0.8,the news is positive because it indicates that novartis expects sustained long-term growth and has a robust pipeline of over 25 potential blockbuster drugs.,142,64,2
28727,NOVARTIS A G,Novartis Says Expects to Sustain Long-term Growth With a Robust Pipeline of 25+ Potential Blockbusters,8,positive,0.9,0.8,the headline is positive as it indicates novartis expects long-term growth supported by a strong pipeline of potential blockbuster products.,144,265,2
28728,NOVARTIS A G,Novartis Tender Offer for The Medicines Company Commences,0,positive,0.8,0.7,,110,29,2
28729,NOVARTIS A G,Novartis Tender Offer for The Medicines Company Commences,2,positive,0.85,0.75,,117,33,2
28730,NOVARTIS A G,Novartis Tender Offer for The Medicines Company Commences,3,positive,0.85,0.75,,122,129,2
28731,NOVARTIS A G,Novartis Tender Offer for The Medicines Company Commences,4,positive,0.85,0.75,,123,123,2
28732,NOVARTIS A G,Novartis Tender Offer for The Medicines Company Commences,5,positive,0.85,0.75,,147,140,2
28733,NOVARTIS A G,Novartis Tender Offer for The Medicines Company Commences,6,positive,0.9,0.8,"the commencement of a tender offer for the medicines company suggests a strategic acquisition or partnership, which is generally seen as a positive move for novartis a g.",126,67,2
28734,NOVARTIS A G,Novartis Tender Offer for The Medicines Company Commences,7,positive,0.9,0.8,"the commencement of a tender offer by novartis for the medicines company suggests a strategic acquisition, which is generally viewed positively as it can lead to growth and expansion opportunities.",131,69,2
28735,NOVARTIS A G,Novartis Tender Offer for The Medicines Company Commences,8,positive,0.8,0.7,"the commencement of a tender offer by novartis for the medicines company indicates a strategic move for growth and expansion, which is generally positive.",133,326,2
28736,N X P SEMICONDUCTORS N V,NXP Semiconductors Option Alert: Jan 17 $125 Calls at the Ask: 839 @ $1.38 vs 5359 OI; Ref=$116.3806,0,neutral,0.7,0.3,,145,29,1
28737,N X P SEMICONDUCTORS N V,NXP Semiconductors Option Alert: Jan 17 $125 Calls at the Ask: 839 @ $1.38 vs 5359 OI; Ref=$116.3806,2,positive,0.7,0.6,,152,111,2
28738,N X P SEMICONDUCTORS N V,NXP Semiconductors Option Alert: Jan 17 $125 Calls at the Ask: 839 @ $1.38 vs 5359 OI; Ref=$116.3806,3,positive,0.6,0.3,,157,280,2
28739,N X P SEMICONDUCTORS N V,NXP Semiconductors Option Alert: Jan 17 $125 Calls at the Ask: 839 @ $1.38 vs 5359 OI; Ref=$116.3806,4,positive,0.8,0.7,,158,146,2
28740,N X P SEMICONDUCTORS N V,NXP Semiconductors Option Alert: Jan 17 $125 Calls at the Ask: 839 @ $1.38 vs 5359 OI; Ref=$116.3806,5,positive,0.75,0.6,,182,165,2
28741,N X P SEMICONDUCTORS N V,NXP Semiconductors Option Alert: Jan 17 $125 Calls at the Ask: 839 @ $1.38 vs 5359 OI; Ref=$116.3806,6,neutral,0.7,0.3,"the news is about an options trade, which does not inherently indicate a positive or negative sentiment towards nxp semiconductors n v; it simply reflects market activity.",161,68,1
28742,N X P SEMICONDUCTORS N V,NXP Semiconductors Option Alert: Jan 17 $125 Calls at the Ask: 839 @ $1.38 vs 5359 OI; Ref=$116.3806,7,neutral,0.7,0.3,"the news is about an options trade, which does not inherently indicate positive or negative sentiment about the company.",166,56,1
28743,N X P SEMICONDUCTORS N V,NXP Semiconductors Option Alert: Jan 17 $125 Calls at the Ask: 839 @ $1.38 vs 5359 OI; Ref=$116.3806,8,positive,0.7,0.6,"the purchase of call options at a strike price above the current stock price indicates a bullish sentiment, suggesting that the buyer expects the stock price to rise.",168,403,2
28744,N X P SEMICONDUCTORS N V,Chinese Chip Design Firm Goodix Given Nod to Acquire NXP's Voice and Audio Solutions Business,0,neutral,0.7,0.3,,125,33,1
28745,N X P SEMICONDUCTORS N V,Chinese Chip Design Firm Goodix Given Nod to Acquire NXP's Voice and Audio Solutions Business,2,neutral,0.7,0.3,,132,136,1
28746,N X P SEMICONDUCTORS N V,Chinese Chip Design Firm Goodix Given Nod to Acquire NXP's Voice and Audio Solutions Business,3,neutral,0.7,0.3,,137,225,1
28747,N X P SEMICONDUCTORS N V,Chinese Chip Design Firm Goodix Given Nod to Acquire NXP's Voice and Audio Solutions Business,4,neutral,0.7,0.5,,138,132,1
28748,N X P SEMICONDUCTORS N V,Chinese Chip Design Firm Goodix Given Nod to Acquire NXP's Voice and Audio Solutions Business,5,neutral,0.7,0.3,,162,193,1
28749,N X P SEMICONDUCTORS N V,Chinese Chip Design Firm Goodix Given Nod to Acquire NXP's Voice and Audio Solutions Business,6,neutral,0.7,0.3,the news is neutral as it simply reports a business transaction without indicating any immediate positive or negative impact on nxp semiconductors n.v.,141,63,1
28750,N X P SEMICONDUCTORS N V,Chinese Chip Design Firm Goodix Given Nod to Acquire NXP's Voice and Audio Solutions Business,7,neutral,0.7,0.3,the news is neutral as it simply reports a business transaction without indicating any immediate positive or negative impact on nxp semiconductors n.v.,146,63,1
28751,N X P SEMICONDUCTORS N V,Chinese Chip Design Firm Goodix Given Nod to Acquire NXP's Voice and Audio Solutions Business,8,neutral,0.7,0.3,the news is neutral as it involves a business transaction that could have both positive and negative implications for nxp semiconductors n.v.,148,282,1
28752,OIL DRI CORP OF AMERICA,A Look At Oil-Dri Corp's Volatile November Through Benzinga's Securities Lending Volatility Index,0,neutral,0.7,0.3,,127,29,1
28753,OIL DRI CORP OF AMERICA,A Look At Oil-Dri Corp's Volatile November Through Benzinga's Securities Lending Volatility Index,2,neutral,0.7,0.3,,134,29,1
28754,OIL DRI CORP OF AMERICA,A Look At Oil-Dri Corp's Volatile November Through Benzinga's Securities Lending Volatility Index,3,neutral,0.8,0.5,,139,117,1
28755,OIL DRI CORP OF AMERICA,A Look At Oil-Dri Corp's Volatile November Through Benzinga's Securities Lending Volatility Index,4,neutral,0.7,0.3,,140,29,1
28756,OIL DRI CORP OF AMERICA,A Look At Oil-Dri Corp's Volatile November Through Benzinga's Securities Lending Volatility Index,5,neutral,0.7,0.3,,164,111,1
28757,OIL DRI CORP OF AMERICA,A Look At Oil-Dri Corp's Volatile November Through Benzinga's Securities Lending Volatility Index,6,neutral,0.8,0.2,"the headline simply states that there was volatility in november for oil-dri corp, without indicating whether the impact was positive or negative.",143,61,1
28758,OIL DRI CORP OF AMERICA,A Look At Oil-Dri Corp's Volatile November Through Benzinga's Securities Lending Volatility Index,7,neutral,0.7,0.3,"the headline simply states that there was volatility in november for oil-dri corp, without indicating whether the impact was positive or negative.",148,61,1
28759,OIL DRI CORP OF AMERICA,A Look At Oil-Dri Corp's Volatile November Through Benzinga's Securities Lending Volatility Index,8,negative,0.8,0.6,"the term 'volatile' suggests instability and potential risk, which is generally perceived negatively in financial contexts.",150,286,0
28760,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics shares are trading lower as a potential sell-off after the stock increased roughly 95% in the last 5 trading sessions. NOTE: Penny stocks can have volatile price action with no catalyst.,0,negative,0.8,0.7,,149,29,0
28761,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics shares are trading lower as a potential sell-off after the stock increased roughly 95% in the last 5 trading sessions. NOTE: Penny stocks can have volatile price action with no catalyst.,2,negative,0.8,0.7,,156,33,0
28762,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics shares are trading lower as a potential sell-off after the stock increased roughly 95% in the last 5 trading sessions. NOTE: Penny stocks can have volatile price action with no catalyst.,3,negative,0.8,0.7,,161,33,0
28763,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics shares are trading lower as a potential sell-off after the stock increased roughly 95% in the last 5 trading sessions. NOTE: Penny stocks can have volatile price action with no catalyst.,4,negative,0.8,0.7,,162,33,0
28764,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics shares are trading lower as a potential sell-off after the stock increased roughly 95% in the last 5 trading sessions. NOTE: Penny stocks can have volatile price action with no catalyst.,5,negative,0.8,0.7,,186,33,0
28765,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics shares are trading lower as a potential sell-off after the stock increased roughly 95% in the last 5 trading sessions. NOTE: Penny stocks can have volatile price action with no catalyst.,6,negative,0.8,0.7,"the news indicates a potential sell-off and highlights the volatility of penny stocks, which suggests a negative sentiment towards onconova therapeutics' stock performance.",165,65,0
28766,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics shares are trading lower as a potential sell-off after the stock increased roughly 95% in the last 5 trading sessions. NOTE: Penny stocks can have volatile price action with no catalyst.,7,negative,0.8,0.7,"the news indicates that onconova therapeutics shares are trading lower due to a potential sell-off, which is generally perceived as negative for the stock.",170,65,0
28767,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics shares are trading lower as a potential sell-off after the stock increased roughly 95% in the last 5 trading sessions. NOTE: Penny stocks can have volatile price action with no catalyst.,8,negative,0.8,0.6,"the news is negative because it highlights the stock trading lower and a potential sell-off, despite a recent significant increase.",172,335,0
28768,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower. Not seeing any news to justify the price action. NOTE: The stock has dropped approximately 25% over the past 3 trading sessions.,0,negative,0.9,0.8,,140,29,0
28769,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower. Not seeing any news to justify the price action. NOTE: The stock has dropped approximately 25% over the past 3 trading sessions.,2,negative,0.9,0.8,,147,29,0
28770,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower. Not seeing any news to justify the price action. NOTE: The stock has dropped approximately 25% over the past 3 trading sessions.,3,negative,0.9,0.8,,152,24,0
28771,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower. Not seeing any news to justify the price action. NOTE: The stock has dropped approximately 25% over the past 3 trading sessions.,4,negative,0.9,0.8,,153,96,0
28772,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower. Not seeing any news to justify the price action. NOTE: The stock has dropped approximately 25% over the past 3 trading sessions.,5,negative,0.8,0.7,,177,33,0
28773,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower. Not seeing any news to justify the price action. NOTE: The stock has dropped approximately 25% over the past 3 trading sessions.,6,negative,0.9,0.8,"the news indicates that puma biotechnology shares are trading lower and have dropped approximately 25% over the past 3 trading sessions, which is generally perceived as negative for the company's stock performance.",156,72,0
28774,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower. Not seeing any news to justify the price action. NOTE: The stock has dropped approximately 25% over the past 3 trading sessions.,7,negative,0.9,0.8,"the news indicates that puma biotechnology shares are trading lower and have dropped approximately 25% over the past 3 trading sessions, which is a significant decline.",161,66,0
28775,PUMA BIOTECHNOLOGY INC,Puma Biotechnology shares are trading lower. Not seeing any news to justify the price action. NOTE: The stock has dropped approximately 25% over the past 3 trading sessions.,8,negative,0.9,0.8,"the headline indicates a significant 25% drop in share price over 3 trading sessions, which is generally perceived negatively by investors.",163,237,0
28776,P G & E CORP,CA Insurance Commissioner Announcing Action To Protect Homeowners' Insurance Coverage In Wake Of Wildfires,0,neutral,0.7,0.3,,119,29,1
28777,P G & E CORP,CA Insurance Commissioner Announcing Action To Protect Homeowners' Insurance Coverage In Wake Of Wildfires,2,neutral,0.7,0.3,,126,33,1
28778,P G & E CORP,CA Insurance Commissioner Announcing Action To Protect Homeowners' Insurance Coverage In Wake Of Wildfires,3,neutral,0.7,0.3,,131,130,1
28779,P G & E CORP,CA Insurance Commissioner Announcing Action To Protect Homeowners' Insurance Coverage In Wake Of Wildfires,4,neutral,0.7,0.3,,132,122,1
28780,P G & E CORP,CA Insurance Commissioner Announcing Action To Protect Homeowners' Insurance Coverage In Wake Of Wildfires,5,negative,0.8,0.7,,156,118,0
28781,P G & E CORP,CA Insurance Commissioner Announcing Action To Protect Homeowners' Insurance Coverage In Wake Of Wildfires,6,neutral,0.7,0.3,"the news is about the ca insurance commissioner's actions to protect homeowners' insurance coverage, which does not directly mention or impact p g & e corp.",135,66,1
28782,P G & E CORP,CA Insurance Commissioner Announcing Action To Protect Homeowners' Insurance Coverage In Wake Of Wildfires,7,neutral,0.7,0.3,"the news is about the ca insurance commissioner taking action to protect homeowners' insurance coverage, which does not directly mention or impact p g & e corp.",140,66,1
28783,P G & E CORP,CA Insurance Commissioner Announcing Action To Protect Homeowners' Insurance Coverage In Wake Of Wildfires,8,negative,0.7,0.5,the news indirectly implies a negative context for p g & e corp due to the association with wildfires and the need for insurance protection.,142,402,0
28784,PATTERSON COMPANIES INC,Patterson Companies shares are trading higher after the company reported better-than-expected Q2 EPS results. The company also raised its FY20 EPS guidance to the higher-end of analyst estimates.,0,positive,0.9,0.8,,139,29,2
28785,PATTERSON COMPANIES INC,Patterson Companies shares are trading higher after the company reported better-than-expected Q2 EPS results. The company also raised its FY20 EPS guidance to the higher-end of analyst estimates.,2,positive,0.9,0.8,,146,33,2
28786,PATTERSON COMPANIES INC,Patterson Companies shares are trading higher after the company reported better-than-expected Q2 EPS results. The company also raised its FY20 EPS guidance to the higher-end of analyst estimates.,3,positive,0.9,0.8,,151,96,2
28787,PATTERSON COMPANIES INC,Patterson Companies shares are trading higher after the company reported better-than-expected Q2 EPS results. The company also raised its FY20 EPS guidance to the higher-end of analyst estimates.,4,positive,0.9,0.8,,152,29,2
28788,PATTERSON COMPANIES INC,Patterson Companies shares are trading higher after the company reported better-than-expected Q2 EPS results. The company also raised its FY20 EPS guidance to the higher-end of analyst estimates.,5,positive,0.9,0.8,,176,33,2
28789,PATTERSON COMPANIES INC,Patterson Companies shares are trading higher after the company reported better-than-expected Q2 EPS results. The company also raised its FY20 EPS guidance to the higher-end of analyst estimates.,6,positive,0.9,0.8,"the news is positive because the company reported better-than-expected q2 eps results and raised its fy20 eps guidance to the higher-end of analyst estimates, which typically indicates strong financial performance and future prospects.",155,76,2
28790,PATTERSON COMPANIES INC,Patterson Companies shares are trading higher after the company reported better-than-expected Q2 EPS results. The company also raised its FY20 EPS guidance to the higher-end of analyst estimates.,7,positive,0.9,0.8,"the news is positive because the company reported better-than-expected q2 eps results and raised its fy20 eps guidance to the higher-end of analyst estimates, which are both favorable indicators for the company's performance.",160,76,2
28791,PATTERSON COMPANIES INC,Patterson Companies shares are trading higher after the company reported better-than-expected Q2 EPS results. The company also raised its FY20 EPS guidance to the higher-end of analyst estimates.,8,positive,0.9,0.8,"the news is positive because the company reported better-than-expected q2 eps results and raised its fy20 eps guidance to the higher-end of analyst estimates, which are both favorable indicators for the company's performance.",162,80,2
28792,PATTERSON COMPANIES INC,Patterson Cos. Raises FY20 Adj. EPS From $1.33-$1.43 To $1.36-$1.46 vs $1.37 Estimate,0,positive,0.8,0.6,,137,29,2
28793,PATTERSON COMPANIES INC,Patterson Cos. Raises FY20 Adj. EPS From $1.33-$1.43 To $1.36-$1.46 vs $1.37 Estimate,2,positive,0.8,0.6,,144,29,2
28794,PATTERSON COMPANIES INC,Patterson Cos. Raises FY20 Adj. EPS From $1.33-$1.43 To $1.36-$1.46 vs $1.37 Estimate,3,positive,0.8,0.6,,149,127,2
28795,PATTERSON COMPANIES INC,Patterson Cos. Raises FY20 Adj. EPS From $1.33-$1.43 To $1.36-$1.46 vs $1.37 Estimate,4,positive,0.8,0.6,,150,138,2
28796,PATTERSON COMPANIES INC,Patterson Cos. Raises FY20 Adj. EPS From $1.33-$1.43 To $1.36-$1.46 vs $1.37 Estimate,5,positive,0.8,0.6,,174,133,2
